04/01/2014	21:00	245	264	248	238	245	248
04/01/2014	22:00	252	244	236	234	243	229
04/01/2014	23:00	237	238	244	238	235	242
05/01/2014	00:00	236	241	240	248	242	251
05/01/2014	01:00	240	226	235	227	215	247
05/01/2014	02:00	246	244	247	234	250	230
05/01/2014	03:00	234	232	256	209	203	243
05/01/2014	04:00	253	256	242	231	241	259
05/01/2014	05:00	244	250	230	251	249	242
05/01/2014	06:00	239	267	246	273	256	268
05/01/2014	07:00	228	227	262	259	244	255
05/01/2014	08:00	242	236	260	255	256	239
05/01/2014	09:00	252	246	247	249	229	240
05/01/2014	10:00	241	250	247	248	235	233
05/01/2014	11:00	250	244	230	236	228	239
05/01/2014	12:00	245	223	233	236	231	246
05/01/2014	13:00	243	225	224	239	234	227
05/01/2014	14:00	236	237	231	236	227	220
05/01/2014	15:00	232	241	215	224	222	235
05/01/2014	16:00	235	231	225	228	236	235
05/01/2014	17:00	233	233	245	234	243	246
05/01/2014	18:00	244	248	237	230	235	245
05/01/2014	19:00	241	239	224	242	245	241
05/01/2014	20:00	232	228	217	221	222	230
05/01/2014	21:00	236	233	219	220	235	236
05/01/2014	22:00	230	217	216	223	224	226
05/01/2014	23:00	221	227	224	237	226	222
06/01/2014	00:00	233	222	230	226	218	228
06/01/2014	01:00	230	225	237	234	225	246
06/01/2014	02:00	216	237	236	238	232	236
06/01/2014	03:00	235	239	250	238	220	237
06/01/2014	04:00	250	230	238	232	247	246
06/01/2014	05:00	255	244	231	243	241	249
06/01/2014	06:00	247	280	273	282	272	288
06/01/2014	07:00	298	311	325	313	305	333
06/01/2014	08:00	349	360	371	349	367	376
06/01/2014	09:00	360	366	370	355	349	373
06/01/2014	10:00	367	393	374	395	391	388
06/01/2014	11:00	386	378	317	344	365	354
06/01/2014	12:00	336	353	321	331	326	333
06/01/2014	13:00	326	326	330	345	332	305
06/01/2014	14:00	300	348	339	309	320	320
06/01/2014	15:00	326	301	338	344	331	316
06/01/2014	16:00	313	297	297	306	312	306
06/01/2014	17:00	311	323	307	301	319	323
06/01/2014	18:00	304	280	288	269	285	277
06/01/2014	19:00	265	253	285	270	268	270
06/01/2014	20:00	255	237	241	226	227	223
06/01/2014	21:00	221	214	210	233	219	140
06/01/2014	22:00	168	247	232	221	218	211
06/01/2014	23:00	211	221	209	219	146	153
07/01/2014	00:00	194	201	240	224	228	223
07/01/2014	01:00	217	220	209	218	212	220
07/01/2014	02:00	222	219	209	216	203	139
07/01/2014	03:00	182	246	222	213	217	223
07/01/2014	04:00	225	223	234	184	135	239
07/01/2014	05:00	232	238	280	273	261	259
07/01/2014	06:00	261	280	306	289	264	286
07/01/2014	07:00	295	294	294	290	286	323
07/01/2014	08:00	345	345	346	347	356	326
07/01/2014	09:00	352	73	264	278	363	381
07/01/2014	10:00	393	397	415	414	403	381
07/01/2014	11:00	381	388	381	389	377	372
07/01/2014	12:00	369	361	353	354	375	352
07/01/2014	13:00	336	358	349	345	366	352
07/01/2014	14:00	345	375	369	367	365	363
07/01/2014	15:00	379	365	372	363	364	373
07/01/2014	16:00	353	351	348	354	345	342
07/01/2014	17:00	340	348	340	334	340	327
07/01/2014	18:00	317	309	304	289	287	289
07/01/2014	19:00	282	286	276	274	266	274
07/01/2014	20:00	271	250	242	175	204	268
07/01/2014	21:00	263	248	268	229	164	197
07/01/2014	22:00	269	252	188	205	293	264
07/01/2014	23:00	255	261	249	244	227	232
08/01/2014	00:00	242	244	228	238	163	179
08/01/2014	01:00	259	234	233	245	160	182
08/01/2014	02:00	257	251	248	233	174	162
08/01/2014	03:00	239	238	223	223	233	225
08/01/2014	04:00	215	226	238	232	207	157
08/01/2014	05:00	216	257	246	175	161	225
08/01/2014	06:00	249	266	272	283	260	274
08/01/2014	07:00	279	285	282	283	260	334
08/01/2014	08:00	331	330	337	351	353	369
08/01/2014	09:00	348	325	378	379	369	371
08/01/2014	10:00	367	364	375	354	360	355
08/01/2014	11:00	330	347	342	275	356	358
08/01/2014	12:00	338	320	327	308	314	293
08/01/2014	13:00	321	333	329	309	310	334
08/01/2014	14:00	348	333	343	362	361	355
08/01/2014	15:00	342	334	355	338	321	318
08/01/2014	16:00	258	244	337	312	311	313
08/01/2014	17:00	324	320	328	323	325	323
08/01/2014	18:00	309	294	290	295	286	269
08/01/2014	19:00	274	275	279	272	265	278
08/01/2014	20:00	267	214	160	192	266	258
08/01/2014	21:00	211	158	233	289	268	255
08/01/2014	22:00	246	263	262	255	259	258
08/01/2014	23:00	260	265	246	189	193	259
09/01/2014	00:00	255	229	227	178	155	240
09/01/2014	01:00	242	234	210	152	198	250
09/01/2014	02:00	244	241	226	190	143	197
09/01/2014	03:00	225	226	225	152	181	245
09/01/2014	04:00	232	240	239	227	230	231
09/01/2014	05:00	240	235	237	172	180	245
09/01/2014	06:00	242	255	271	271	279	271
09/01/2014	07:00	281	288	301	307	293	300
09/01/2014	08:00	310	343	342	348	352	352
09/01/2014	09:00	378	371	381	376	364	357
09/01/2014	10:00	338	390	379	348	351	360
09/01/2014	11:00	336	348	360	342	328	329
09/01/2014	12:00	328	316	307	303	303	301
09/01/2014	13:00	310	307	311	305	296	231
09/01/2014	14:00	299	320	316	284	274	251
09/01/2014	15:00	317	321	328	342	343	317
09/01/2014	16:00	266	325	337	326	319	312
09/01/2014	17:00	296	313	248	287	331	317
09/01/2014	18:00	227	260	323	281	282	247
09/01/2014	19:00	199	255	267	263	269	263
09/01/2014	20:00	252	224	167	213	224	250
09/01/2014	21:00	248	169	178	224	224	239
09/01/2014	22:00	231	221	218	222	232	190
09/01/2014	23:00	148	217	240	231	235	203
10/01/2014	00:00	151	200	212	219	226	221
10/01/2014	01:00	228	224	218	147	186	210
10/01/2014	02:00	209	221	238	232	221	233
10/01/2014	03:00	163	160	234	232	236	163
10/01/2014	04:00	154	243	247	242	236	239
10/01/2014	05:00	231	241	232	234	235	245
10/01/2014	06:00	240	262	270	260	273	268
10/01/2014	07:00	262	273	282	289	300	314
10/01/2014	08:00	313	332	308	343	351	345
10/01/2014	09:00	340	339	329	335	353	355
10/01/2014	10:00	359	360	330	328	341	336
10/01/2014	11:00	339	325	327	321	318	319
10/01/2014	12:00	328	320	314	301	303	303
10/01/2014	13:00	307	309	312	306	313	301
10/01/2014	14:00	312	314	314	325	315	329
10/01/2014	15:00	316	311	282	229	286	305
10/01/2014	16:00	316	309	311	300	241	307
10/01/2014	17:00	342	304	239	306	340	268
10/01/2014	18:00	216	273	266	266	272	221
10/01/2014	19:00	186	272	272	271	271	243
10/01/2014	20:00	166	211	255	195	154	208
10/01/2014	21:00	245	217	201	154	185	223
10/01/2014	22:00	219	224	227	212	169	150
10/01/2014	23:00	236	249	231	170	159	237
11/01/2014	00:00	245	221	218	209	144	162
11/01/2014	01:00	212	216	186	150	219	223
11/01/2014	02:00	205	150	176	230	232	212
11/01/2014	03:00	207	159	141	210	217	212
11/01/2014	04:00	193	193	194	145	175	227
11/01/2014	05:00	210	150	181	246	196	147
11/01/2014	06:00	189	219	221	236	243	208
11/01/2014	07:00	227	234	233	235	173	169
11/01/2014	08:00	226	253	250	244	228	166
11/01/2014	09:00	207	219	224	230	245	236
11/01/2014	10:00	238	235	237	150	183	227
11/01/2014	11:00	245	227	228	232	224	228
11/01/2014	12:00	235	229	214	243	236	237
11/01/2014	13:00	229	223	156	201	221	231
11/01/2014	14:00	238	239	235	230	243	169
11/01/2014	15:00	159	260	251	244	170	176
11/01/2014	16:00	265	236	202	160	242	245
11/01/2014	17:00	254	258	239	166	211	261
11/01/2014	18:00	251	248	253	250	235	165
11/01/2014	19:00	213	278	251	240	252	195
11/01/2014	20:00	162	236	248	231	197	151
11/01/2014	21:00	211	250	229	235	186	143
11/01/2014	22:00	204	239	219	223	214	220
11/01/2014	23:00	169	142	183	195	213	221
12/01/2014	00:00	208	208	192	147	181	223
12/01/2014	01:00	236	205	142	181	242	237
12/01/2014	02:00	141	148	210	235	223	226
12/01/2014	03:00	186	139	197	247	235	174
12/01/2014	04:00	138	187	241	227	228	224
12/01/2014	05:00	155	156	230	220	224	172
12/01/2014	06:00	135	212	243	220	221	221
12/01/2014	07:00	172	142	214	236	228	219
12/01/2014	08:00	226	203	136	178	206	217
12/01/2014	09:00	215	210	221	213	213	199
12/01/2014	10:00	206	207	208	139	155	246
12/01/2014	11:00	226	234	204	150	139	198
12/01/2014	12:00	244	215	203	143	189	244
12/01/2014	13:00	221	141	158	215	243	225
12/01/2014	14:00	198	133	169	204	207	209
12/01/2014	15:00	242	235	181	163	259	261
12/01/2014	16:00	228	248	236	239	233	235
12/01/2014	17:00	200	150	237	268	244	235
12/01/2014	18:00	244	234	202	158	237	258
12/01/2014	19:00	234	237	256	234	234	246
12/01/2014	20:00	234	213	170	148	220	239
12/01/2014	21:00	196	147	181	246	206	143
12/01/2014	22:00	171	263	208	143	186	250
12/01/2014	23:00	158	144	228	205	147	191
13/01/2014	00:00	245	228	173	148	235	239
13/01/2014	01:00	195	145	205	217	231	218
13/01/2014	02:00	207	218	245	154	182	237
13/01/2014	03:00	247	221	151	184	205	203
13/01/2014	04:00	240	217	218	230	237	241
13/01/2014	05:00	247	163	156	243	248	159
13/01/2014	06:00	186	284	302	284	251	249
13/01/2014	07:00	290	290	260	271	284	280
13/01/2014	08:00	318	340	344	344	375	352
13/01/2014	09:00	354	366	352	365	348	327
13/01/2014	10:00	361	387	404	381	378	386
13/01/2014	11:00	388	392	403	403	386	381
13/01/2014	12:00	363	362	356	335	365	346
13/01/2014	13:00	339	338	347	350	339	348
13/01/2014	14:00	364	355	348	348	350	378
13/01/2014	15:00	368	374	370	368	365	354
13/01/2014	16:00	348	352	339	328	352	345
13/01/2014	17:00	337	334	342	342	332	353
13/01/2014	18:00	316	245	255	325	324	294
13/01/2014	19:00	299	291	300	283	292	286
13/01/2014	20:00	286	265	261	187	259	268
13/01/2014	21:00	283	278	269	249	265	285
13/01/2014	22:00	279	285	279	271	266	269
13/01/2014	23:00	288	283	275	262	275	276
14/01/2014	00:00	250	235	250	247	237	261
14/01/2014	01:00	241	247	237	247	242	256
14/01/2014	02:00	242	260	234	236	255	246
14/01/2014	03:00	215	210	236	247	223	229
14/01/2014	04:00	238	255	245	244	239	251
14/01/2014	05:00	267	262	253	261	247	262
14/01/2014	06:00	264	304	280	285	278	294
14/01/2014	07:00	308	308	320	330	323	329
14/01/2014	08:00	356	347	345	374	364	386
14/01/2014	09:00	366	369	370	370	374	400
14/01/2014	10:00	391	374	370	378	378	384
14/01/2014	11:00	369	361	375	381	365	362
14/01/2014	12:00	353	331	344	354	333	336
14/01/2014	13:00	329	317	339	344	347	347
14/01/2014	14:00	353	361	356	361	362	373
14/01/2014	15:00	384	377	358	381	358	361
14/01/2014	16:00	377	364	335	332	340	340
14/01/2014	17:00	342	356	356	338	357	322
14/01/2014	18:00	304	223	287	314	291	281
14/01/2014	19:00	319	285	300	289	296	289
14/01/2014	20:00	279	271	254	257	253	267
14/01/2014	21:00	257	232	240	252	250	247
14/01/2014	22:00	251	245	243	253	245	239
14/01/2014	23:00	233	247	237	240	239	248
15/01/2014	00:00	240	266	218	231	262	243
15/01/2014	01:00	247	259	249	248	245	251
15/01/2014	02:00	252	260	249	247	261	256
15/01/2014	03:00	248	233	245	253	256	261
15/01/2014	04:00	254	250	251	261	249	263
15/01/2014	05:00	262	274	249	233	238	232
15/01/2014	06:00	248	271	302	309	308	278
15/01/2014	07:00	263	325	302	315	328	333
15/01/2014	08:00	341	372	378	372	371	351
15/01/2014	09:00	333	377	369	338	350	376
15/01/2014	10:00	362	369	363	378	359	367
15/01/2014	11:00	349	352	352	371	375	367
15/01/2014	12:00	336	373	345	338	334	328
15/01/2014	13:00	327	331	311	311	324	322
15/01/2014	14:00	322	329	347	354	342	336
15/01/2014	15:00	355	340	350	336	347	343
15/01/2014	16:00	360	323	354	344	338	333
15/01/2014	17:00	324	337	326	340	327	294
15/01/2014	18:00	312	338	278	285	314	295
15/01/2014	19:00	294	298	276	256	292	302
15/01/2014	20:00	286	256	258	252	260	262
15/01/2014	21:00	259	251	259	252	258	251
15/01/2014	22:00	261	257	256	261	250	264
15/01/2014	23:00	257	260	257	241	247	257
16/01/2014	00:00	260	254	256	259	256	247
16/01/2014	01:00	250	257	255	255	256	262
16/01/2014	02:00	253	245	250	248	253	254
16/01/2014	03:00	243	256	251	247	257	262
16/01/2014	04:00	237	261	259	256	267	243
16/01/2014	05:00	232	229	265	270	260	268
16/01/2014	06:00	262	286	272	277	298	305
16/01/2014	07:00	311	308	326	324	333	331
16/01/2014	08:00	345	347	360	367	363	381
16/01/2014	09:00	355	385	406	401	408	395
16/01/2014	10:00	401	404	389	402	396	399
16/01/2014	11:00	398	384	401	401	410	391
16/01/2014	12:00	366	361	354	347	347	342
16/01/2014	13:00	332	343	341	345	342	347
16/01/2014	14:00	336	350	338	343	361	365
16/01/2014	15:00	360	326	366	362	356	367
16/01/2014	16:00	350	379	372	353	345	337
16/01/2014	17:00	338	342	319	324	325	317
16/01/2014	18:00	323	296	299	294	286	298
16/01/2014	19:00	280	273	264	275	284	267
16/01/2014	20:00	263	236	241	250	236	233
16/01/2014	21:00	246	238	246	240	235	248
16/01/2014	22:00	240	227	232	248	230	238
16/01/2014	23:00	230	246	235	231	227	233
17/01/2014	00:00	234	232	239	233	228	232
17/01/2014	01:00	224	235	227	235	233	233
17/01/2014	02:00	234	234	244	226	232	230
17/01/2014	03:00	227	237	231	233	219	220
17/01/2014	04:00	216	214	244	242	213	237
17/01/2014	05:00	257	245	241	239	257	233
17/01/2014	06:00	244	267	281	287	280	280
17/01/2014	07:00	289	308	304	298	296	317
17/01/2014	08:00	323	330	352	335	334	337
17/01/2014	09:00	354	351	355	378	365	390
17/01/2014	10:00	383	364	370	390	379	394
17/01/2014	11:00	372	387	381	382	367	349
17/01/2014	12:00	323	337	339	338	314	300
17/01/2014	13:00	310	338	313	329	325	332
17/01/2014	14:00	327	308	320	315	326	346
17/01/2014	15:00	332	326	328	308	306	311
17/01/2014	16:00	314	301	298	303	301	292
17/01/2014	17:00	302	299	311	309	301	301
17/01/2014	18:00	300	303	295	288	285	289
17/01/2014	19:00	282	280	279	283	274	275
17/01/2014	20:00	254	246	255	239	229	238
17/01/2014	21:00	238	228	227	240	235	230
17/01/2014	22:00	229	229	233	232	229	226
17/01/2014	23:00	223	234	230	227	220	224
18/01/2014	00:00	230	227	222	225	222	223
18/01/2014	01:00	225	228	225	221	233	222
18/01/2014	02:00	220	232	231	215	219	231
18/01/2014	03:00	234	211	214	227	225	224
18/01/2014	04:00	213	226	233	225	226	226
18/01/2014	05:00	233	232	230	228	232	216
18/01/2014	06:00	212	251	234	243	241	244
18/01/2014	07:00	254	248	227	250	257	249
18/01/2014	08:00	246	228	237	229	236	241
18/01/2014	09:00	250	234	220	247	247	231
18/01/2014	10:00	234	235	240	230	231	232
18/01/2014	11:00	230	232	225	234	227	239
18/01/2014	12:00	231	234	229	236	241	240
18/01/2014	13:00	245	229	232	232	228	237
18/01/2014	14:00	241	238	241	231	225	244
18/01/2014	15:00	240	233	228	236	236	229
18/01/2014	16:00	238	232	239	231	240	234
18/01/2014	17:00	237	238	236	243	257	249
18/01/2014	18:00	242	236	242	247	238	240
18/01/2014	19:00	232	238	241	241	241	242
18/01/2014	20:00	240	217	146	188	210	222
18/01/2014	21:00	218	224	220	216	213	220
18/01/2014	22:00	239	210	147	181	209	230
18/01/2014	23:00	239	221	134	163	247	236
19/01/2014	00:00	219	228	194	149	209	250
19/01/2014	01:00	235	231	206	139	190	253
19/01/2014	02:00	231	209	236	230	229	222
19/01/2014	03:00	220	234	229	215	216	229
19/01/2014	04:00	240	215	219	236	220	233
19/01/2014	05:00	230	235	228	230	241	178
19/01/2014	06:00	149	235	265	264	234	241
19/01/2014	07:00	235	238	231	251	252	250
19/01/2014	08:00	239	231	247	237	233	228
19/01/2014	09:00	242	247	223	244	247	245
19/01/2014	10:00	237	240	247	253	238	239
19/01/2014	11:00	244	248	235	242	240	237
19/01/2014	12:00	237	251	242	238	243	244
19/01/2014	13:00	240	248	228	234	248	241
19/01/2014	14:00	237	228	233	254	240	214
19/01/2014	15:00	232	256	252	226	244	248
19/01/2014	16:00	246	246	241	241	239	238
19/01/2014	17:00	250	243	241	240	251	261
19/01/2014	18:00	250	246	257	241	248	209
19/01/2014	19:00	253	261	252	234	245	265
19/01/2014	20:00	245	229	230	231	230	246
19/01/2014	21:00	235	231	214	228	241	223
19/01/2014	22:00	235	231	254	225	228	230
19/01/2014	23:00	247	235	226	226	239	238
20/01/2014	00:00	216	226	237	222	206	238
20/01/2014	01:00	243	239	238	246	239	197
20/01/2014	02:00	232	233	250	206	241	247
20/01/2014	03:00	243	241	236	250	240	233
20/01/2014	04:00	249	227	227	249	229	251
20/01/2014	05:00	220	216	263	251	237	264
20/01/2014	06:00	249	262	283	276	281	272
20/01/2014	07:00	281	297	287	317	308	312
20/01/2014	08:00	328	340	359	345	353	340
20/01/2014	09:00	372	374	364	363	376	358
20/01/2014	10:00	392	392	403	392	377	386
20/01/2014	11:00	379	373	367	379	375	374
20/01/2014	12:00	378	369	358	360	347	353
20/01/2014	13:00	365	351	306	342	359	348
20/01/2014	14:00	339	319	345	344	337	355
20/01/2014	15:00	349	343	321	366	332	317
20/01/2014	16:00	331	320	304	317	287	332
20/01/2014	17:00	308	318	326	333	331	340
20/01/2014	18:00	323	320	314	307	318	291
20/01/2014	19:00	314	287	298	298	297	282
20/01/2014	20:00	296	249	256	265	272	258
20/01/2014	21:00	264	246	256	252	267	256
20/01/2014	22:00	230	244	255	234	229	260
20/01/2014	23:00	263	257	241	255	255	248
21/01/2014	00:00	244	249	243	257	237	245
21/01/2014	01:00	259	255	227	260	260	242
21/01/2014	02:00	238	233	246	236	244	262
21/01/2014	03:00	239	250	245	236	269	252
21/01/2014	04:00	236	240	256	258	250	251
21/01/2014	05:00	262	266	247	252	275	259
21/01/2014	06:00	275	302	298	294	303	299
21/01/2014	07:00	307	331	317	344	330	339
21/01/2014	08:00	359	368	375	390	385	370
21/01/2014	09:00	390	391	386	389	380	358
21/01/2014	10:00	346	365	355	372	396	361
21/01/2014	11:00	383	369	359	400	373	349
21/01/2014	12:00	354	321	300	346	334	322
21/01/2014	13:00	339	317	318	322	309	320
21/01/2014	14:00	311	339	335	328	324	326
21/01/2014	15:00	316	331	317	315	320	323
21/01/2014	16:00	345	339	332	346	339	343
21/01/2014	17:00	327	319	320	321	326	342
21/01/2014	18:00	325	298	326	304	303	298
21/01/2014	19:00	295	284	317	286	292	303
21/01/2014	20:00	282	266	257	252	264	265
21/01/2014	21:00	246	225	231	229	229	279
21/01/2014	22:00	250	260	267	253	254	258
21/01/2014	23:00	233	221	227	230	265	270
22/01/2014	00:00	249	252	249	235	245	245
22/01/2014	01:00	254	257	249	265	243	233
22/01/2014	02:00	231	260	267	261	238	241
22/01/2014	03:00	242	248	250	240	247	240
22/01/2014	04:00	235	221	227	277	269	247
22/01/2014	05:00	258	255	262	261	256	280
22/01/2014	06:00	262	286	303	305	299	287
22/01/2014	07:00	303	300	273	312	332	348
22/01/2014	08:00	355	342	348	351	376	381
22/01/2014	09:00	382	384	379	378	380	377
22/01/2014	10:00	355	378	388	379	367	349
22/01/2014	11:00	384	390	398	395	393	388
22/01/2014	12:00	380	357	325	360	349	337
22/01/2014	13:00	337	355	301	346	306	288
22/01/2014	14:00	302	275	286	306	353	343
22/01/2014	15:00	335	353	356	352	338	335
22/01/2014	16:00	325	318	322	288	336	345
22/01/2014	17:00	337	335	344	350	344	339
22/01/2014	18:00	342	310	316	295	310	309
22/01/2014	19:00	314	302	316	289	264	316
22/01/2014	20:00	273	285	269	264	262	253
22/01/2014	21:00	255	267	262	289	285	287
22/01/2014	22:00	282	302	276	286	274	284
22/01/2014	23:00	279	294	286	278	278	298
23/01/2014	00:00	275	272	253	263	255	256
23/01/2014	01:00	248	241	222	223	240	274
23/01/2014	02:00	242	252	221	221	247	279
23/01/2014	03:00	246	251	246	247	249	249
23/01/2014	04:00	253	273	241	223	262	286
23/01/2014	05:00	255	269	271	268	249	260
23/01/2014	06:00	262	300	296	296	311	301
23/01/2014	07:00	293	315	318	341	326	337
23/01/2014	08:00	344	361	366	388	399	394
23/01/2014	09:00	392	393	375	374	372	360
23/01/2014	10:00	359	347	374	364	352	329
23/01/2014	11:00	323	361	355	351	350	328
23/01/2014	12:00	345	334	319	327	322	332
23/01/2014	13:00	320	321	340	321	323	318
23/01/2014	14:00	308	302	334	323	338	345
23/01/2014	15:00	327	337	291	285	290	333
23/01/2014	16:00	314	318	315	319	337	307
23/01/2014	17:00	321	315	322	305	330	325
23/01/2014	18:00	300	313	295	269	273	324
23/01/2014	19:00	285	279	303	279	313	277
23/01/2014	20:00	285	248	240	260	259	248
23/01/2014	21:00	252	238	260	255	262	241
23/01/2014	22:00	239	248	247	235	230	256
23/01/2014	23:00	248	244	256	245	233	237
24/01/2014	00:00	244	239	236	231	253	239
24/01/2014	01:00	248	239	244	249	232	241
24/01/2014	02:00	245	233	247	222	245	245
24/01/2014	03:00	236	243	239	230	237	257
24/01/2014	04:00	248	242	234	244	260	251
24/01/2014	05:00	246	248	251	260	232	266
24/01/2014	06:00	268	283	286	277	288	300
24/01/2014	07:00	291	299	277	308	294	331
24/01/2014	08:00	330	336	343	348	337	337
24/01/2014	09:00	353	336	350	334	348	344
24/01/2014	10:00	345	341	349	333	317	359
24/01/2014	11:00	323	340	334	329	340	357
24/01/2014	12:00	322	338	330	334	320	327
24/01/2014	13:00	337	331	334	343	355	326
24/01/2014	14:00	339	331	327	331	358	360
24/01/2014	15:00	353	360	358	354	373	371
24/01/2014	16:00	358	361	358	344	329	335
24/01/2014	17:00	349	342	298	355	335	325
24/01/2014	18:00	320	324	316	292	268	315
24/01/2014	19:00	293	283	311	303	294	284
24/01/2014	20:00	275	245	262	250	249	254
24/01/2014	21:00	252	249	243	234	243	245
24/01/2014	22:00	257	245	240	237	239	253
24/01/2014	23:00	250	251	245	242	231	236
25/01/2014	00:00	243	244	240	267	250	244
25/01/2014	01:00	247	244	246	242	226	249
25/01/2014	02:00	221	220	220	240	264	261
25/01/2014	03:00	243	233	244	242	262	235
25/01/2014	04:00	230	214	225	261	249	248
25/01/2014	05:00	254	257	235	260	244	249
25/01/2014	06:00	252	266	260	271	250	232
25/01/2014	07:00	273	277	274	250	270	222
25/01/2014	08:00	239	273	274	268	256	258
25/01/2014	09:00	269	270	229	233	281	258
25/01/2014	10:00	254	254	244	263	243	257
25/01/2014	11:00	262	254	252	252	257	249
25/01/2014	12:00	256	246	259	238	221	219
25/01/2014	13:00	268	246	244	254	255	239
25/01/2014	14:00	240	249	233	233	239	239
25/01/2014	15:00	230	239	234	230	234	236
25/01/2014	16:00	236	241	231	232	229	233
25/01/2014	17:00	237	231	222	239	247	245
25/01/2014	18:00	232	243	242	242	234	238
25/01/2014	19:00	246	241	238	245	237	242
25/01/2014	20:00	245	232	229	239	235	224
25/01/2014	21:00	228	228	221	225	236	226
25/01/2014	22:00	226	231	239	230	224	226
25/01/2014	23:00	231	228	230	232	237	234
26/01/2014	00:00	226	232	230	233	232	235
26/01/2014	01:00	221	232	230	231	225	231
26/01/2014	02:00	230	233	232	226	230	234
26/01/2014	03:00	240	230	223	227	227	228
26/01/2014	04:00	234	221	235	234	241	229
26/01/2014	05:00	237	246	239	233	224	232
26/01/2014	06:00	238	253	248	241	242	242
26/01/2014	07:00	259	247	257	246	244	255
