04/01/2014	05:00	220	204	210	197	210	207
04/01/2014	06:00	206	202	204	210	214	201
04/01/2014	07:00	196	215	209	217	197	206
04/01/2014	08:00	206	220	196	212	202	213
04/01/2014	09:00	188	203	191	211	194	198
04/01/2014	10:00	185	204	205	191	192	187
04/01/2014	11:00	208	193	205	176	210	187
04/01/2014	12:00	209	181	196	191	200	192
04/01/2014	13:00	190	188	199	195	183	198
04/01/2014	14:00	184	202	181	191	178	200
04/01/2014	15:00	189	196	175	194	192	195
04/01/2014	16:00	184	191	193	206	188	199
04/01/2014	17:00	181	214	191	206	183	216
04/01/2014	18:00	202	216	198	211	210	214
04/01/2014	19:00	219	203	212	208	223	203
04/01/2014	20:00	216	208	221	216	218	210
04/01/2014	21:00	219	217	218	210	211	220
04/01/2014	22:00	212	228	208	218	220	215
04/01/2014	23:00	218	213	219	220	227	210
05/01/2014	00:00	209	221	223	223	214	215
05/01/2014	01:00	227	225	222	220	213	225
05/01/2014	02:00	222	225	224	214	215	226
05/01/2014	03:00	207	234	212	216	223	220
05/01/2014	04:00	224	219	216	211	223	225
05/01/2014	05:00	224	217	215	218	222	226
05/01/2014	06:00	213	218	219	224	222	221
05/01/2014	07:00	213	227	229	229	218	216
05/01/2014	08:00	232	230	232	217	218	224
05/01/2014	09:00	230	220	215	216	222	226
05/01/2014	10:00	210	213	215	221	213	211
05/01/2014	11:00	204	216	214	208	202	206
05/01/2014	12:00	214	211	211	200	212	216
05/01/2014	13:00	215	209	207	212	211	206
05/01/2014	14:00	197	199	211	211	202	196
05/01/2014	15:00	199	210	207	204	199	208
05/01/2014	16:00	208	202	198	200	209	205
05/01/2014	17:00	205	195	201	218	222	223
05/01/2014	18:00	214	221	219	233	220	218
05/01/2014	19:00	221	222	223	218	218	222
05/01/2014	20:00	223	214	206	216	222	219
05/01/2014	21:00	210	208	214	216	215	208
05/01/2014	22:00	203	223	207	211	196	209
05/01/2014	23:00	210	208	199	199	218	202
06/01/2014	00:00	214	188	210	199	221	194
06/01/2014	01:00	206	193	223	195	203	189
06/01/2014	02:00	212	203	204	197	193	210
06/01/2014	03:00	195	203	193	209	207	199
06/01/2014	04:00	199	203	213	201	201	195
06/01/2014	05:00	229	222	233	210	230	216
06/01/2014	06:00	253	245	248	249	246	241
06/01/2014	07:00	252	259	264	291	333	325
06/01/2014	08:00	318	331	329	336	370	372
06/01/2014	09:00	360	375	374	373	415	399
06/01/2014	10:00	441	428	422	416	387	399
06/01/2014	11:00	359	370	356	409	415	401
06/01/2014	12:00	386	384	362	379	371	367
06/01/2014	13:00	363	349	358	341	332	343
06/01/2014	14:00	334	337	319	322	335	317
06/01/2014	15:00	316	315	317	308	312	306
06/01/2014	16:00	327	319	320	287	299	288
06/01/2014	17:00	282	252	248	248	253	257
06/01/2014	18:00	236	247	237	256	241	234
06/01/2014	19:00	236	248	246	233	235	223
06/01/2014	20:00	244	230	236	221	208	205
06/01/2014	21:00	199	202	183	194	188	202
06/01/2014	22:00	178	193	184	197	195	184
06/01/2014	23:00	183	181	199	179	193	172
07/01/2014	00:00	199	188	194	176	186	196
07/01/2014	01:00	187	197	173	191	184	191
07/01/2014	02:00	193	180	190	189	196	186
07/01/2014	03:00	176	190	189	196	196	181
07/01/2014	04:00	200	182	207	189	199	183
07/01/2014	05:00	219	233	228	229	211	233
07/01/2014	06:00	231	246	229	240	226	239
07/01/2014	07:00	255	246	268	278	354	356
07/01/2014	08:00	384	366	388	380	431	381
07/01/2014	09:00	393	386	398	393	387	406
07/01/2014	10:00	432	419	376	422	406	413
07/01/2014	11:00	379	354	346	355	387	364
07/01/2014	12:00	359	347	361	366	379	345
07/01/2014	13:00	358	357	374	356	379	355
07/01/2014	14:00	381	354	333	336	335	337
07/01/2014	15:00	333	330	322	321	332	329
07/01/2014	16:00	334	321	322	319	318	300
07/01/2014	17:00	288	276	285	272	268	250
07/01/2014	18:00	260	258	258	230	247	229
07/01/2014	19:00	249	228	240	224	245	229
07/01/2014	20:00	239	232	234	233	217	206
07/01/2014	21:00	188	214	205	216	187	207
07/01/2014	22:00	195	211	198	195	207	199
07/01/2014	23:00	212	188	211	191	218	181
08/01/2014	00:00	198	195	212	195	192	195
08/01/2014	01:00	202	213	185	197	195	207
08/01/2014	02:00	197	195	190	214	194	211
08/01/2014	03:00	185	197	205	206	208	191
08/01/2014	04:00	212	192	218	197	215	184
08/01/2014	05:00	227	222	236	223	219	227
08/01/2014	06:00	238	244	240	239	221	109
08/01/2014	07:00	0	0	0	0	0	0
08/01/2014	08:00	0	0	0	0	0	0
08/01/2014	09:00	0	0	0	0	0	0
08/01/2014	10:00	0	0	0	0	0	0
08/01/2014	11:00	0	0	0	0	0	0
08/01/2014	12:00	0	0	0	0	0	0
08/01/2014	13:00	0	0	0	0	0	0
08/01/2014	14:00	0	0	0	0	0	0
08/01/2014	15:00	0	0	0	0	0	0
08/01/2014	16:00	0	0	0	0	0	0
08/01/2014	17:00	0	0	0	0	0	0
08/01/2014	18:00	201	226	248	231	232	225
08/01/2014	19:00	248	233	232	213	236	222
08/01/2014	20:00	243	212	230	215	219	190
08/01/2014	21:00	196	190	206	198	195	192
08/01/2014	22:00	195	199	203	201	195	184
08/01/2014	23:00	206	200	217	201	210	194
09/01/2014	00:00	198	184	211	196	206	190
09/01/2014	01:00	199	197	204	182	191	191
09/01/2014	02:00	198	199	192	197	197	211
09/01/2014	03:00	189	193	200	199	200	185
09/01/2014	04:00	191	200	210	196	202	187
09/01/2014	05:00	229	220	227	205	226	223
09/01/2014	06:00	233	224	224	217	226	228
09/01/2014	07:00	254	250	256	277	334	332
09/01/2014	08:00	356	403	385	388	387	372
09/01/2014	09:00	366	382	383	413	413	411
09/01/2014	10:00	393	396	448	419	405	381
09/01/2014	11:00	393	366	369	400	408	398
09/01/2014	12:00	369	403	382	386	386	406
09/01/2014	13:00	381	378	368	395	366	378
09/01/2014	14:00	356	342	336	350	339	340
09/01/2014	15:00	345	340	359	349	364	329
09/01/2014	16:00	347	342	339	306	312	295
09/01/2014	17:00	288	289	273	266	252	276
09/01/2014	18:00	267	272	247	271	251	263
09/01/2014	19:00	238	249	246	257	236	235
09/01/2014	20:00	240	242	256	238	233	214
09/01/2014	21:00	224	198	205	189	211	209
09/01/2014	22:00	197	211	201	214	213	208
09/01/2014	23:00	208	222	218	216	208	212
10/01/2014	00:00	217	216	211	206	206	221
10/01/2014	01:00	212	210	199	214	215	216
10/01/2014	02:00	217	210	210	217	219	221
10/01/2014	03:00	200	219	209	224	217	214
10/01/2014	04:00	221	228	227	225	224	218
10/01/2014	05:00	230	248	246	244	233	241
10/01/2014	06:00	252	258	257	255	256	255
10/01/2014	07:00	281	271	278	313	365	357
10/01/2014	08:00	367	370	384	399	407	393
10/01/2014	09:00	408	430	414	427	409	407
10/01/2014	10:00	445	426	420	412	433	415
10/01/2014	11:00	413	393	397	395	407	409
10/01/2014	12:00	397	389	376	389	388	370
10/01/2014	13:00	358	367	400	384	365	366
10/01/2014	14:00	359	370	356	346	331	340
10/01/2014	15:00	353	346	333	335	340	342
10/01/2014	16:00	342	329	317	317	312	298
10/01/2014	17:00	280	271	272	273	276	270
10/01/2014	18:00	269	275	277	261	257	260
10/01/2014	19:00	265	255	253	260	270	266
10/01/2014	20:00	252	249	261	251	229	223
10/01/2014	21:00	229	233	232	231	227	236
10/01/2014	22:00	224	241	223	239	230	224
10/01/2014	23:00	216	234	229	224	218	216
11/01/2014	00:00	223	228	231	219	216	223
11/01/2014	01:00	226	220	217	212	223	227
11/01/2014	02:00	222	209	218	226	223	223
11/01/2014	03:00	201	230	219	240	226	222
11/01/2014	04:00	219	224	225	227	220	208
11/01/2014	05:00	225	227	225	220	216	224
11/01/2014	06:00	234	231	215	215	222	221
11/01/2014	07:00	220	214	212	218	229	230
11/01/2014	08:00	220	226	233	235	235	229
11/01/2014	09:00	219	228	227	222	205	219
11/01/2014	10:00	219	220	215	212	222	222
11/01/2014	11:00	225	208	210	223	217	209
11/01/2014	12:00	209	209	219	214	209	204
11/01/2014	13:00	208	213	211	202	204	208
11/01/2014	14:00	212	203	200	200	202	202
11/01/2014	15:00	194	187	190	200	203	194
11/01/2014	16:00	195	198	196	196	191	194
11/01/2014	17:00	200	195	199	191	211	213
11/01/2014	18:00	205	202	214	217	224	215
11/01/2014	19:00	209	225	227	224	213	217
11/01/2014	20:00	225	225	220	220	224	219
11/01/2014	21:00	216	207	215	213	218	216
11/01/2014	22:00	194	227	218	230	220	222
11/01/2014	23:00	215	227	223	225	223	227
12/01/2014	00:00	216	222	226	233	234	238
12/01/2014	01:00	227	226	236	234	241	237
12/01/2014	02:00	242	232	229	233	236	235
12/01/2014	03:00	216	256	233	237	234	244
12/01/2014	04:00	245	242	242	247	237	241
12/01/2014	05:00	240	247	236	233	233	225
12/01/2014	06:00	237	243	250	244	233	234
12/01/2014	07:00	244	248	240	234	234	242
12/01/2014	08:00	245	239	230	237	238	240
12/01/2014	09:00	230	223	225	233	237	238
12/01/2014	10:00	229	222	238	236	240	228
12/01/2014	11:00	221	227	235	226	218	212
12/01/2014	12:00	225	225	230	216	217	230
12/01/2014	13:00	230	221	213	215	227	224
12/01/2014	14:00	221	210	220	217	219	211
12/01/2014	15:00	206	215	223	224	219	212
12/01/2014	16:00	217	226	220	211	212	221
12/01/2014	17:00	221	214	213	224	231	232
12/01/2014	18:00	224	223	237	237	237	228
12/01/2014	19:00	227	233	227	227	215	218
12/01/2014	20:00	240	236	226	207	213	221
12/01/2014	21:00	217	218	217	219	223	223
12/01/2014	22:00	202	217	215	228	216	210
12/01/2014	23:00	211	210	214	218	206	215
13/01/2014	00:00	217	222	219	204	208	213
13/01/2014	01:00	219	214	201	205	210	216
13/01/2014	02:00	210	197	208	218	212	213
13/01/2014	03:00	190	215	213	218	218	211
13/01/2014	04:00	208	221	225	227	225	217
13/01/2014	05:00	233	250	246	235	236	245
13/01/2014	06:00	259	261	258	257	258	264
13/01/2014	07:00	280	272	285	299	365	382
13/01/2014	08:00	406	402	441	447	435	439
13/01/2014	09:00	454	451	433	408	422	452
13/01/2014	10:00	453	441	455	455	424	406
13/01/2014	11:00	382	378	381	396	397	378
13/01/2014	12:00	381	398	397	386	383	382
13/01/2014	13:00	384	365	374	365	366	366
13/01/2014	14:00	342	327	305	326	323	331
13/01/2014	15:00	319	311	319	318	318	319
13/01/2014	16:00	305	302	308	306	300	291
13/01/2014	17:00	276	276	272	261	256	253
13/01/2014	18:00	257	250	260	236	255	245
13/01/2014	19:00	257	238	245	232	245	245
13/01/2014	20:00	237	236	241	241	224	212
13/01/2014	21:00	203	210	209	203	194	201
13/01/2014	22:00	199	216	199	187	199	200
13/01/2014	23:00	202	199	192	196	201	201
14/01/2014	00:00	199	199	200	204	203	193
14/01/2014	01:00	197	205	203	200	192	195
14/01/2014	02:00	200	206	210	206	197	210
14/01/2014	03:00	198	218	193	207	207	211
14/01/2014	04:00	208	204	203	216	214	217
14/01/2014	05:00	229	242	257	253	250	248
14/01/2014	06:00	252	258	256	261	260	245
14/01/2014	07:00	267	281	303	353	334	311
14/01/2014	08:00	348	374	367	351	368	382
14/01/2014	09:00	419	412	397	384	393	408
14/01/2014	10:00	401	392	401	404	389	394
14/01/2014	11:00	380	357	355	398	423	410
14/01/2014	12:00	386	377	374	363	374	347
14/01/2014	13:00	354	354	346	335	346	375
14/01/2014	14:00	353	341	345	346	332	321
14/01/2014	15:00	311	294	305	300	291	285
14/01/2014	16:00	289	294	296	279	272	266
14/01/2014	17:00	257	264	250	239	235	238
14/01/2014	18:00	270	279	252	267	269	272
14/01/2014	19:00	267	259	262	268	271	262
14/01/2014	20:00	257	252	262	262	241	225
14/01/2014	21:00	224	230	237	228	224	229
14/01/2014	22:00	220	244	226	226	234	237
14/01/2014	23:00	235	228	222	235	230	232
15/01/2014	00:00	221	215	224	228	234	230
15/01/2014	01:00	217	230	229	232	224	219
15/01/2014	02:00	220	233	229	232	217	219
15/01/2014	03:00	208	240	225	230	223	227
15/01/2014	04:00	235	237	229	225	227	234
15/01/2014	05:00	251	259	246	244	248	254
15/01/2014	06:00	259	254	253	266	263	261
15/01/2014	07:00	276	282	284	334	384	366
15/01/2014	08:00	367	386	406	411	410	408
15/01/2014	09:00	424	420	473	440	405	405
15/01/2014	10:00	419	457	430	412	423	420
15/01/2014	11:00	396	402	380	370	388	388
15/01/2014	12:00	371	383	374	384	384	379
15/01/2014	13:00	369	395	400	392	380	374
15/01/2014	14:00	376	361	365	360	351	356
15/01/2014	15:00	352	360	349	334	334	332
15/01/2014	16:00	339	335	326	312	317	316
15/01/2014	17:00	307	290	280	269	274	272
15/01/2014	18:00	256	258	256	264	265	260
15/01/2014	19:00	254	255	258	258	253	242
15/01/2014	20:00	225	250	243	226	215	213
15/01/2014	21:00	211	205	202	204	209	207
15/01/2014	22:00	192	201	192	202	196	196
15/01/2014	23:00	196	175	209	194	201	191
16/01/2014	00:00	209	194	208	190	205	200
16/01/2014	01:00	207	195	190	197	199	203
16/01/2014	02:00	191	197	182	210	203	206
16/01/2014	03:00	189	205	207	199	195	192
16/01/2014	04:00	209	184	204	193	215	204
16/01/2014	05:00	234	230	236	226	244	236
16/01/2014	06:00	242	251	241	254	233	248
16/01/2014	07:00	249	280	269	297	340	360
16/01/2014	08:00	368	365	342	369	396	385
16/01/2014	09:00	377	380	416	413	449	438
16/01/2014	10:00	437	433	413	424	427	412
16/01/2014	11:00	372	386	406	395	392	381
16/01/2014	12:00	390	379	387	393	382	368
16/01/2014	13:00	363	357	377	371	357	367
16/01/2014	14:00	345	354	348	329	327	348
16/01/2014	15:00	323	342	324	321	311	308
16/01/2014	16:00	345	336	318	305	327	293
16/01/2014	17:00	289	272	260	270	275	256
16/01/2014	18:00	261	265	248	271	256	246
16/01/2014	19:00	259	246	262	254	225	247
16/01/2014	20:00	254	238	258	236	215	220
16/01/2014	21:00	229	191	224	204	231	193
16/01/2014	22:00	205	213	215	225	214	205
16/01/2014	23:00	208	212	226	203	213	202
17/01/2014	00:00	233	212	226	197	221	213
17/01/2014	01:00	224	205	208	206	211	211
17/01/2014	02:00	197	209	217	222	211	213
17/01/2014	03:00	204	226	217	222	204	221
17/01/2014	04:00	213	224	213	215	211	222
17/01/2014	05:00	238	244	237	236	248	254
17/01/2014	06:00	250	249	255	255	252	249
17/01/2014	07:00	263	274	280	296	365	383
17/01/2014	08:00	407	394	417	420	391	415
17/01/2014	09:00	433	415	395	405	418	422
17/01/2014	10:00	403	398	418	420	411	419
17/01/2014	11:00	393	373	403	420	425	384
17/01/2014	12:00	409	399	407	395	402	396
17/01/2014	13:00	404	399	399	403	390	394
17/01/2014	14:00	398	373	378	386	371	375
17/01/2014	15:00	356	341	333	335	342	336
17/01/2014	16:00	326	326	306	310	306	293
17/01/2014	17:00	274	263	268	264	253	248
17/01/2014	18:00	252	254	251	244	244	246
17/01/2014	19:00	262	255	241	243	243	247
17/01/2014	20:00	249	239	230	234	227	217
17/01/2014	21:00	202	207	216	221	218	208
17/01/2014	22:00	197	219	213	213	205	192
17/01/2014	23:00	222	204	209	191	213	207
18/01/2014	00:00	223	204	210	209	219	207
18/01/2014	01:00	206	208	213	210	203	201
18/01/2014	02:00	203	211	211	205	206	211
18/01/2014	03:00	209	225	205	211	217	215
18/01/2014	04:00	214	211	204	210	214	212
18/01/2014	05:00	207	208	215	222	215	213
18/01/2014	06:00	210	222	220	211	210	208
18/01/2014	07:00	218	223	208	207	219	228
18/01/2014	08:00	222	215	215	226	227	214
18/01/2014	09:00	201	208	217	207	201	198
18/01/2014	10:00	208	207	207	201	203	210
18/01/2014	11:00	218	205	208	201	215	205
18/01/2014	12:00	193	193	199	200	200	191
18/01/2014	13:00	198	196	205	194	194	191
18/01/2014	14:00	201	198	194	189	189	200
18/01/2014	15:00	192	188	194	200	208	197
18/01/2014	16:00	195	204	207	194	185	194
18/01/2014	17:00	197	190	200	188	191	194
18/01/2014	18:00	216	211	193	209	221	216
18/01/2014	19:00	202	205	220	211	203	205
18/01/2014	20:00	211	217	213	207	214	207
18/01/2014	21:00	215	223	213	213	223	217
18/01/2014	22:00	202	220	208	224	217	216
18/01/2014	23:00	210	208	220	228	218	211
19/01/2014	00:00	215	222	220	215	212	216
19/01/2014	01:00	217	217	205	213	222	220
19/01/2014	02:00	213	215	220	223	219	209
19/01/2014	03:00	199	226	213	224	202	206
19/01/2014	04:00	221	225	223	211	209	221
19/01/2014	05:00	225	222	211	210	214	218
19/01/2014	06:00	214	209	208	216	224	215
19/01/2014	07:00	214	218	224	225	215	210
19/01/2014	08:00	221	230	224	209	219	218
19/01/2014	09:00	208	209	203	207	214	213
19/01/2014	10:00	205	203	211	216	211	206
19/01/2014	11:00	204	204	210	211	192	193
19/01/2014	12:00	198	213	206	191	195	206
19/01/2014	13:00	203	202	197	199	203	192
19/01/2014	14:00	190	188	200	197	185	183
19/01/2014	15:00	197	182	196	189	193	186
19/01/2014	16:00	200	191	179	199	203	176
19/01/2014	17:00	187	184	187	206	187	196
19/01/2014	18:00	211	203	225	209	196	218
19/01/2014	19:00	230	208	206	215	209	225
19/01/2014	20:00	216	209	205	224	230	214
19/01/2014	21:00	218	209	227	221	216	218
19/01/2014	22:00	214	227	218	207	208	217
19/01/2014	23:00	215	222	212	219	225	222
20/01/2014	00:00	216	213	223	226	225	218
20/01/2014	01:00	206	219	222	221	217	222
20/01/2014	02:00	223	230	227	227	218	227
20/01/2014	03:00	203	251	222	226	222	232
20/01/2014	04:00	227	232	218	226	241	242
20/01/2014	05:00	254	251	247	261	264	263
20/01/2014	06:00	259	263	271	276	268	256
20/01/2014	07:00	276	287	295	315	377	354
20/01/2014	08:00	364	386	393	384	401	407
20/01/2014	09:00	428	444	425	403	403	419
20/01/2014	10:00	440	444	481	439	437	417
20/01/2014	11:00	405	401	394	423	466	425
20/01/2014	12:00	418	419	419	402	419	392
20/01/2014	13:00	381	382	405	391	389	391
20/01/2014	14:00	371	361	353	335	333	335
20/01/2014	15:00	336	346	329	323	322	325
20/01/2014	16:00	323	322	299	302	302	296
20/01/2014	17:00	289	255	263	270	263	245
20/01/2014	18:00	266	256	254	254	245	245
20/01/2014	19:00	245	255	267	259	254	256
20/01/2014	20:00	250	260	252	249	247	242
20/01/2014	21:00	232	227	228	235	235	228
20/01/2014	22:00	212	239	235	235	223	224
20/01/2014	23:00	233	239	237	222	224	232
21/01/2014	00:00	228	234	224	217	229	233
21/01/2014	01:00	234	221	221	229	235	235
21/01/2014	02:00	226	222	227	232	231	230
21/01/2014	03:00	199	231	227	232	232	234
21/01/2014	04:00	225	233	236	238	237	225
21/01/2014	05:00	247	256	257	263	249	248
21/01/2014	06:00	263	261	265	259	252	272
21/01/2014	07:00	290	296	292	305	390	416
21/01/2014	08:00	398	410	426	418	432	444
21/01/2014	09:00	416	410	444	475	453	449
21/01/2014	10:00	443	473	472	423	420	414
21/01/2014	11:00	412	416	399	413	429	427
21/01/2014	12:00	410	403	408	412	411	402
21/01/2014	13:00	410	400	404	428	416	395
21/01/2014	14:00	397	409	388	376	372	361
21/01/2014	15:00	372	372	362	358	358	359
21/01/2014	16:00	359	344	339	335	336	324
21/01/2014	17:00	303	293	301	290	267	268
21/01/2014	18:00	277	275	272	260	258	266
21/01/2014	19:00	268	266	255	262	271	266
21/01/2014	20:00	267	252	254	260	247	232
21/01/2014	21:00	219	219	223	227	219	220
21/01/2014	22:00	219	235	228	222	223	224
21/01/2014	23:00	231	225	222	226	228	230
22/01/2014	00:00	221	216	214	223	227	227
22/01/2014	01:00	230	222	228	230	227	230
22/01/2014	02:00	227	222	230	231	232	227
22/01/2014	03:00	209	228	226	233	232	235
22/01/2014	04:00	221	231	233	236	238	232
22/01/2014	05:00	242	251	260	257	261	250
22/01/2014	06:00	249	262	265	260	255	265
22/01/2014	07:00	294	294	291	303	371	375
22/01/2014	08:00	376	378	379	405	405	397
22/01/2014	09:00	393	414	426	407	393	408
22/01/2014	10:00	406	438	464	437	413	447
22/01/2014	11:00	431	407	385	394	426	414
22/01/2014	12:00	382	388	383	398	390	389
22/01/2014	13:00	384	386	415	410	393	387
22/01/2014	14:00	389	385	377	370	369	371
22/01/2014	15:00	379	373	352	352	358	359
22/01/2014	16:00	351	340	332	333	329	320
22/01/2014	17:00	300	299	294	288	282	282
22/01/2014	18:00	285	287	280	274	266	274
22/01/2014	19:00	277	274	276	266	268	274
22/01/2014	20:00	273	259	259	262	252	244
22/01/2014	21:00	221	229	237	231	229	222
22/01/2014	22:00	204	238	225	236	224	222
22/01/2014	23:00	229	233	230	223	221	231
23/01/2014	00:00	228	232	222	214	227	228
23/01/2014	01:00	230	223	221	226	230	233
23/01/2014	02:00	227	222	220	231	227	232
23/01/2014	03:00	216	229	223	235	226	228
23/01/2014	04:00	216	221	230	238	232	237
23/01/2014	05:00	239	255	260	261	261	250
23/01/2014	06:00	259	265	271	272	254	252
23/01/2014	07:00	284	279	293	326	353	386
23/01/2014	08:00	364	390	405	400	391	401
23/01/2014	09:00	410	395	396	398	399	419
23/01/2014	10:00	413	414	436	433	403	424
23/01/2014	11:00	400	369	370	399	414	406
23/01/2014	12:00	384	381	383	404	374	392
23/01/2014	13:00	374	406	405	435	406	422
23/01/2014	14:00	409	410	383	375	383	385
23/01/2014	15:00	389	377	367	351	362	334
23/01/2014	16:00	329	335	318	327	316	300
23/01/2014	17:00	305	284	302	265	271	245
23/01/2014	18:00	279	272	269	257	253	262
23/01/2014	19:00	259	252	247	240	255	255
23/01/2014	20:00	259	251	250	252	235	224
23/01/2014	21:00	216	214	220	221	212	210
23/01/2014	22:00	200	219	210	209	198	214
23/01/2014	23:00	217	217	211	204	216	222
24/01/2014	00:00	219	209	206	213	216	207
24/01/2014	01:00	207	213	218	223	229	227
24/01/2014	02:00	214	229	226	236	230	222
24/01/2014	03:00	198	249	221	235	224	218
24/01/2014	04:00	226	231	230	232	222	227
24/01/2014	05:00	254	253	256	248	245	265
24/01/2014	06:00	263	268	255	265	261	262
24/01/2014	07:00	286	275	282	292	330	364
24/01/2014	08:00	378	379	404	421	420	414
24/01/2014	09:00	386	402	418	417	396	393
24/01/2014	10:00	415	423	432	422	419	430
24/01/2014	11:00	405	390	379	392	395	397
24/01/2014	12:00	384	393	381	378	377	379
24/01/2014	13:00	391	375	353	371	377	372
24/01/2014	14:00	376	344	350	352	340	344
24/01/2014	15:00	332	336	333	333	336	322
24/01/2014	16:00	331	325	319	296	286	286
24/01/2014	17:00	282	278	266	257	253	262
24/01/2014	18:00	266	258	260	256	268	255
24/01/2014	19:00	251	261	258	249	250	248
24/01/2014	20:00	262	261	245	239	225	229
24/01/2014	21:00	225	219	216	226	222	225
24/01/2014	22:00	195	224	214	225	214	216
24/01/2014	23:00	226	225	225	219	219	227
25/01/2014	00:00	226	227	225	216	227	221
25/01/2014	01:00	222	224	212	217	230	229
25/01/2014	02:00	229	218	222	229	228	234
25/01/2014	03:00	211	229	219	234	225	229
25/01/2014	04:00	217	220	229	229	233	228
25/01/2014	05:00	221	236	234	231	226	222
25/01/2014	06:00	231	230	234	217	219	227
25/01/2014	07:00	228	222	220	229	234	233
25/01/2014	08:00	226	222	240	234	237	210
25/01/2014	09:00	217	220	221	218	219	214
25/01/2014	10:00	229	224	219	217	226	228
25/01/2014	11:00	226	217	223	225	226	224
25/01/2014	12:00	209	221	220	221	217	219
25/01/2014	13:00	224	224	219	214	214	218
25/01/2014	14:00	220	212	215	212	213	212
25/01/2014	15:00	202	197	206	210	206	199
25/01/2014	16:00	201	208	208	203	197	205
25/01/2014	17:00	210	207	196	197	201	204
25/01/2014	18:00	204	211	211	220	230	213
25/01/2014	19:00	214	223	218	228	215	210
25/01/2014	20:00	216	222	215	214	201	221
25/01/2014	21:00	225	220	218	224	222	223
25/01/2014	22:00	202	223	218	228	227	209
25/01/2014	23:00	216	221	217	218	209	207
26/01/2014	00:00	220	225	225	214	215	226
26/01/2014	01:00	220	226	219	216	221	224
26/01/2014	02:00	223	225	210	216	225	220
26/01/2014	03:00	211	229	210	237	224	230
26/01/2014	04:00	230	221	225	233	231	229
26/01/2014	05:00	223	217	226	227	221	220
26/01/2014	06:00	216	227	231	230	225	221
26/01/2014	07:00	227	232	232	226	216	237
