11/01/2014	06:00	63	55	52	53	53	56
11/01/2014	07:00	56	54	55	54	54	58
11/01/2014	08:00	50	57	56	57	62	57
11/01/2014	09:00	58	67	87	89	87	83
11/01/2014	10:00	86	85	89	90	85	86
11/01/2014	11:00	86	86	94	87	86	85
11/01/2014	12:00	88	74	51	46	47	49
11/01/2014	13:00	55	50	50	85	85	91
11/01/2014	14:00	89	86	86	85	85	91
11/01/2014	15:00	84	84	87	89	91	83
11/01/2014	16:00	86	83	84	88	87	86
11/01/2014	17:00	88	88	57	52	51	53
11/01/2014	18:00	54	53	59	54	54	53
11/01/2014	19:00	53	57	57	54	54	55
11/01/2014	20:00	56	62	54	55	55	54
11/01/2014	21:00	60	55	57	57	58	59
11/01/2014	22:00	63	57	57	57	57	62
11/01/2014	23:00	58	56	59	57	62	60
12/01/2014	00:00	58	57	57	58	64	58
12/01/2014	01:00	57	58	57	64	58	59
12/01/2014	02:00	57	57	61	60	57	58
12/01/2014	03:00	57	62	60	58	58	59
12/01/2014	04:00	57	64	58	58	57	59
12/01/2014	05:00	65	57	57	57	57	64
12/01/2014	06:00	57	57	55	54	60	60
12/01/2014	07:00	55	55	55	54	61	54
12/01/2014	08:00	47	49	47	54	47	48
12/01/2014	09:00	46	46	53	50	46	46
12/01/2014	10:00	48	47	53	46	47	47
12/01/2014	11:00	47	53	46	47	46	47
12/01/2014	12:00	54	48	45	47	45	53
12/01/2014	13:00	46	47	48	46	50	50
12/01/2014	14:00	48	47	49	53	51	47
12/01/2014	15:00	47	48	47	53	46	50
12/01/2014	16:00	49	51	57	53	47	45
12/01/2014	17:00	45	52	46	45	49	53
12/01/2014	18:00	61	53	53	55	55	60
12/01/2014	19:00	56	54	54	53	59	60
12/01/2014	20:00	55	56	55	54	61	56
12/01/2014	21:00	55	55	57	63	58	57
12/01/2014	22:00	57	57	60	59	58	56
12/01/2014	23:00	59	57	65	58	58	58
13/01/2014	00:00	61	61	57	58	57	57
13/01/2014	01:00	63	59	57	58	57	63
13/01/2014	02:00	59	57	58	57	62	59
13/01/2014	03:00	58	57	57	58	64	57
13/01/2014	04:00	57	59	59	65	59	59
13/01/2014	05:00	59	56	62	62	59	59
13/01/2014	06:00	60	65	61	61	73	74
13/01/2014	07:00	78	81	77	78	92	89
13/01/2014	08:00	94	97	112	130	118	109
13/01/2014	09:00	104	112	114	113	108	100
13/01/2014	10:00	108	94	91	101	94	92
13/01/2014	11:00	101	97	103	106	106	104
13/01/2014	12:00	100	94	86	92	86	87
13/01/2014	13:00	87	88	89	98	94	100
13/01/2014	14:00	110	111	106	114	112	106
13/01/2014	15:00	105	114	108	105	108	100
13/01/2014	16:00	98	101	107	99	106	101
13/01/2014	17:00	100	95	93	88	87	91
13/01/2014	18:00	84	85	72	65	77	99
13/01/2014	19:00	98	96	95	94	92	103
13/01/2014	20:00	95	94	89	92	64	59
13/01/2014	21:00	56	58	58	62	63	59
13/01/2014	22:00	58	59	60	64	63	59
13/01/2014	23:00	58	58	59	65	60	59
14/01/2014	00:00	59	60	63	61	60	60
14/01/2014	01:00	59	60	64	61	59	60
14/01/2014	02:00	60	64	62	60	60	61
14/01/2014	03:00	63	62	60	59	60	58
14/01/2014	04:00	66	60	60	60	59	64
14/01/2014	05:00	63	58	61	61	63	66
14/01/2014	06:00	60	62	59	66	76	71
14/01/2014	07:00	72	74	76	79	90	81
14/01/2014	08:00	78	82	94	90	85	91
14/01/2014	09:00	88	91	111	133	124	123
14/01/2014	10:00	121	124	122	126	127	131
14/01/2014	11:00	115	125	128	135	123	95
14/01/2014	12:00	84	79	77	72	70	70
14/01/2014	13:00	73	80	75	75	76	82
14/01/2014	14:00	95	99	105	103	105	100
14/01/2014	15:00	109	103	128	150	128	120
14/01/2014	16:00	110	97	93	88	89	94
14/01/2014	17:00	88	90	83	81	84	89
14/01/2014	18:00	76	69	67	65	64	60
14/01/2014	19:00	59	57	54	61	57	57
14/01/2014	20:00	59	58	57	63	58	58
14/01/2014	21:00	56	57	64	61	60	61
14/01/2014	22:00	59	60	65	60	59	59
14/01/2014	23:00	60	65	61	60	60	59
15/01/2014	00:00	61	65	59	60	59	61
15/01/2014	01:00	66	60	61	59	60	64
15/01/2014	02:00	64	60	59	60	60	67
15/01/2014	03:00	60	61	59	60	65	61
15/01/2014	04:00	60	60	60	61	66	61
15/01/2014	05:00	61	58	62	69	62	62
15/01/2014	06:00	64	61	64	66	62	61
15/01/2014	07:00	63	70	79	74	81	78
15/01/2014	08:00	88	84	82	109	124	101
15/01/2014	09:00	115	127	134	130	128	136
15/01/2014	10:00	135	167	174	171	179	175
15/01/2014	11:00	181	146	137	120	114	112
15/01/2014	12:00	101	88	80	72	74	76
15/01/2014	13:00	74	75	80	82	86	95
15/01/2014	14:00	97	95	104	116	143	138
15/01/2014	15:00	149	143	146	139	122	118
15/01/2014	16:00	110	91	87	87	82	81
15/01/2014	17:00	80	85	76	66	76	73
15/01/2014	18:00	69	75	62	63	64	62
15/01/2014	19:00	65	68	63	64	63	67
15/01/2014	20:00	67	70	65	63	63	64
15/01/2014	21:00	69	63	67	65	67	65
15/01/2014	22:00	73	64	65	65	66	71
15/01/2014	23:00	66	64	65	64	66	71
16/01/2014	00:00	66	65	64	65	69	69
16/01/2014	01:00	65	66	64	66	72	65
16/01/2014	02:00	65	66	64	69	68	66
16/01/2014	03:00	66	66	65	71	68	65
16/01/2014	04:00	65	65	65	72	65	64
16/01/2014	05:00	70	68	67	73	66	66
16/01/2014	06:00	65	66	70	64	64	67
16/01/2014	07:00	75	78	87	86	95	94
16/01/2014	08:00	95	103	97	118	132	122
16/01/2014	09:00	124	124	135	131	136	144
16/01/2014	10:00	217	215	215	221	221	228
16/01/2014	11:00	227	225	216	215	217	190
16/01/2014	12:00	174	169	168	155	134	115
16/01/2014	13:00	116	128	122	125	123	108
16/01/2014	14:00	101	107	107	104	115	123
16/01/2014	15:00	155	152	134	131	133	116
16/01/2014	16:00	97	86	90	85	87	78
16/01/2014	17:00	77	69	66	71	68	68
16/01/2014	18:00	66	67	70	59	58	57
16/01/2014	19:00	59	66	60	64	64	66
16/01/2014	20:00	70	67	81	64	66	65
16/01/2014	21:00	59	62	60	61	66	62
16/01/2014	22:00	62	59	60	69	62	60
16/01/2014	23:00	60	61	66	63	60	62
17/01/2014	00:00	60	66	64	61	59	59
17/01/2014	01:00	60	66	60	59	59	59
17/01/2014	02:00	64	62	60	59	60	63
17/01/2014	03:00	62	60	61	59	59	65
17/01/2014	04:00	60	61	59	60	63	64
17/01/2014	05:00	64	62	61	64	66	61
17/01/2014	06:00	61	62	60	64	61	60
17/01/2014	07:00	65	65	77	72	79	72
17/01/2014	08:00	72	82	79	82	95	130
17/01/2014	09:00	125	131	122	125	136	136
17/01/2014	10:00	135	137	144	136	134	173
17/01/2014	11:00	179	172	177	155	153	144
17/01/2014	12:00	146	138	131	107	113	109
17/01/2014	13:00	116	117	118	116	120	122
17/01/2014	14:00	117	119	126	129	123	126
17/01/2014	15:00	126	122	120	128	113	115
17/01/2014	16:00	96	85	78	78	69	65
17/01/2014	17:00	61	62	63	69	61	65
17/01/2014	18:00	66	65	68	64	61	61
17/01/2014	19:00	61	61	67	62	62	63
17/01/2014	20:00	63	69	63	62	63	64
17/01/2014	21:00	68	63	65	64	63	70
17/01/2014	22:00	66	64	65	65	63	70
17/01/2014	23:00	65	63	64	65	67	67
18/01/2014	00:00	64	65	65	65	69	67
18/01/2014	01:00	64	64	64	64	71	64
18/01/2014	02:00	63	65	65	69	67	64
18/01/2014	03:00	65	64	65	70	65	64
18/01/2014	04:00	63	65	64	70	64	65
18/01/2014	05:00	66	65	72	65	64	64
18/01/2014	06:00	64	64	65	62	60	61
18/01/2014	07:00	61	67	62	61	61	56
18/01/2014	08:00	53	61	54	54	55	58
18/01/2014	09:00	58	56	55	57	58	60
18/01/2014	10:00	54	57	55	59	59	55
18/01/2014	11:00	56	56	54	62	56	57
18/01/2014	12:00	55	54	59	60	56	54
18/01/2014	13:00	54	61	56	56	55	55
18/01/2014	14:00	55	61	59	55	55	55
18/01/2014	15:00	63	56	56	57	55	63
18/01/2014	16:00	57	56	57	55	56	62
18/01/2014	17:00	53	51	53	53	63	61
18/01/2014	18:00	62	61	62	60	67	60
18/01/2014	19:00	60	61	59	66	60	63
18/01/2014	20:00	61	60	62	66	61	61
18/01/2014	21:00	61	61	65	67	65	64
18/01/2014	22:00	62	63	70	64	63	62
18/01/2014	23:00	64	66	67	64	63	63
19/01/2014	00:00	64	70	65	64	63	65
19/01/2014	01:00	65	69	65	63	64	63
19/01/2014	02:00	69	65	64	64	64	66
19/01/2014	03:00	66	63	62	64	62	69
19/01/2014	04:00	64	63	63	64	63	71
19/01/2014	05:00	66	63	65	63	71	63
19/01/2014	06:00	62	63	61	65	62	60
19/01/2014	07:00	61	61	60	67	62	58
19/01/2014	08:00	54	53	58	56	51	53
19/01/2014	09:00	52	52	59	54	53	53
19/01/2014	10:00	52	59	54	52	52	53
19/01/2014	11:00	57	56	53	53	53	52
19/01/2014	12:00	61	52	54	52	52	59
19/01/2014	13:00	54	51	53	52	56	55
19/01/2014	14:00	53	52	52	53	58	52
19/01/2014	15:00	52	52	53	58	54	53
19/01/2014	16:00	54	54	53	60	53	53
19/01/2014	17:00	56	54	58	56	56	56
19/01/2014	18:00	56	62	59	56	56	57
19/01/2014	19:00	56	63	58	56	57	59
19/01/2014	20:00	62	60	57	58	57	63
19/01/2014	21:00	59	59	61	60	61	68
19/01/2014	22:00	60	59	59	60	65	62
19/01/2014	23:00	60	61	60	65	63	62
20/01/2014	00:00	60	61	61	67	60	60
20/01/2014	01:00	60	60	64	65	61	61
20/01/2014	02:00	60	61	67	62	60	60
20/01/2014	03:00	61	67	61	61	62	61
20/01/2014	04:00	65	68	64	62	63	63
20/01/2014	05:00	72	63	63	62	63	68
20/01/2014	06:00	64	63	60	60	63	80
20/01/2014	07:00	80	80	82	89	98	88
20/01/2014	08:00	89	97	96	103	104	102
20/01/2014	09:00	97	103	109	105	110	103
20/01/2014	10:00	109	104	102	103	105	110
20/01/2014	11:00	104	107	106	106	95	89
20/01/2014	12:00	89	85	82	79	77	79
20/01/2014	13:00	81	79	83	87	87	98
20/01/2014	14:00	95	138	165	172	164	171
20/01/2014	15:00	153	147	149	139	126	136
20/01/2014	16:00	126	122	118	121	92	81
20/01/2014	17:00	82	74	72	77	75	76
20/01/2014	18:00	78	78	75	73	67	92
20/01/2014	19:00	106	109	104	104	98	106
20/01/2014	20:00	103	94	94	71	59	65
20/01/2014	21:00	58	58	60	60	63	65
20/01/2014	22:00	61	60	60	63	65	60
20/01/2014	23:00	59	61	60	66	61	59
21/01/2014	00:00	62	61	65	64	61	61
21/01/2014	01:00	62	65	62	61	61	61
21/01/2014	02:00	61	68	60	61	61	61
21/01/2014	03:00	66	62	59	60	61	64
21/01/2014	04:00	63	60	61	61	60	67
21/01/2014	05:00	66	62	63	63	67	65
21/01/2014	06:00	63	62	61	61	69	61
21/01/2014	07:00	64	65	68	83	82	82
21/01/2014	08:00	85	87	87	94	85	85
21/01/2014	09:00	89	87	100	99	106	110
21/01/2014	10:00	105	109	108	103	111	101
21/01/2014	11:00	99	99	140	148	124	113
21/01/2014	12:00	109	99	83	84	80	81
21/01/2014	13:00	79	80	89	90	92	91
21/01/2014	14:00	86	92	89	90	87	96
21/01/2014	15:00	97	92	94	95	102	100
21/01/2014	16:00	99	97	99	91	87	80
21/01/2014	17:00	78	77	77	74	69	71
21/01/2014	18:00	70	72	64	63	59	59
21/01/2014	19:00	64	59	57	59	59	65
21/01/2014	20:00	60	59	60	59	62	62
21/01/2014	21:00	60	60	62	60	67	62
21/01/2014	22:00	60	61	61	67	63	60
21/01/2014	23:00	62	61	67	62	61	60
22/01/2014	00:00	61	69	62	61	62	61
22/01/2014	01:00	68	63	61	61	62	66
22/01/2014	02:00	65	60	62	62	64	67
22/01/2014	03:00	64	63	61	66	65	62
22/01/2014	04:00	61	62	64	66	62	62
22/01/2014	05:00	68	66	74	67	66	67
22/01/2014	06:00	66	71	65	65	64	67
22/01/2014	07:00	75	76	77	82	88	79
22/01/2014	08:00	86	86	115	123	125	111
22/01/2014	09:00	103	109	107	115	109	148
22/01/2014	10:00	148	158	155	148	133	124
22/01/2014	11:00	123	125	115	98	96	91
22/01/2014	12:00	86	81	75	75	78	81
22/01/2014	13:00	76	78	75	80	84	83
22/01/2014	14:00	84	92	90	128	126	121
22/01/2014	15:00	126	127	136	129	124	120
22/01/2014	16:00	125	115	113	98	83	75
22/01/2014	17:00	77	86	77	73	73	80
22/01/2014	18:00	78	68	63	67	66	62
22/01/2014	19:00	62	62	62	68	61	65
22/01/2014	20:00	61	63	69	61	59	59
22/01/2014	21:00	59	64	64	63	61	62
22/01/2014	22:00	65	64	61	61	63	61
22/01/2014	23:00	67	60	61	61	65	64
23/01/2014	00:00	61	60	60	62	67	60
23/01/2014	01:00	60	61	60	67	60	60
23/01/2014	02:00	61	61	67	61	61	59
23/01/2014	03:00	60	67	60	59	61	60
23/01/2014	04:00	68	61	60	63	62	68
23/01/2014	05:00	66	63	64	65	70	64
23/01/2014	06:00	64	65	62	69	62	65
23/01/2014	07:00	66	74	84	83	86	77
23/01/2014	08:00	88	94	133	135	137	134
23/01/2014	09:00	131	129	138	137	139	137
23/01/2014	10:00	138	171	173	159	157	156
23/01/2014	11:00	142	140	139	141	134	98
23/01/2014	12:00	94	88	82	90	84	86
23/01/2014	13:00	92	85	84	93	109	151
23/01/2014	14:00	149	127	149	160	147	136
23/01/2014	15:00	129	137	134	141	134	133
23/01/2014	16:00	125	122	122	129	121	116
23/01/2014	17:00	120	84	82	74	72	75
23/01/2014	18:00	80	71	70	73	73	65
23/01/2014	19:00	60	58	60	72	65	68
23/01/2014	20:00	65	65	67	69	63	58
23/01/2014	21:00	58	63	61	59	60	60
23/01/2014	22:00	59	65	60	60	59	59
23/01/2014	23:00	60	65	59	60	59	58
24/01/2014	00:00	65	59	59	58	60	63
24/01/2014	01:00	60	59	60	58	58	67
24/01/2014	02:00	60	60	60	60	67	61
24/01/2014	03:00	59	60	60	65	63	60
24/01/2014	04:00	61	60	61	66	61	62
24/01/2014	05:00	66	66	67	63	63	63
24/01/2014	06:00	64	69	62	62	63	63
24/01/2014	07:00	68	69	75	82	84	81
24/01/2014	08:00	86	82	82	95	114	102
24/01/2014	09:00	104	109	114	116	119	112
24/01/2014	10:00	109	105	113	111	118	115
24/01/2014	11:00	108	109	106	102	94	81
24/01/2014	12:00	79	80	70	69	76	69
24/01/2014	13:00	72	73	76	78	81	89
24/01/2014	14:00	128	135	128	130	136	141
24/01/2014	15:00	141	133	135	134	125	121
24/01/2014	16:00	103	114	83	70	68	62
24/01/2014	17:00	68	61	59	65	59	61
24/01/2014	18:00	66	62	60	58	65	58
24/01/2014	19:00	57	58	57	58	63	61
24/01/2014	20:00	58	57	58	64	58	58
24/01/2014	21:00	56	58	66	61	61	59
24/01/2014	22:00	60	62	63	59	59	60
24/01/2014	23:00	58	66	58	58	59	58
25/01/2014	00:00	66	59	59	58	58	65
25/01/2014	01:00	59	59	60	59	65	61
25/01/2014	02:00	59	60	60	63	63	59
25/01/2014	03:00	59	60	61	66	60	60
25/01/2014	04:00	61	59	67	60	60	61
25/01/2014	05:00	64	66	59	60	61	59
25/01/2014	06:00	64	61	57	57	58	62
25/01/2014	07:00	57	57	58	57	59	55
25/01/2014	08:00	53	55	55	60	65	71
25/01/2014	09:00	90	88	87	96	88	89
25/01/2014	10:00	90	93	93	89	87	89
25/01/2014	11:00	92	97	91	90	65	60
25/01/2014	12:00	52	51	49	56	48	49
25/01/2014	13:00	49	49	56	50	50	50
25/01/2014	14:00	51	56	51	51	51	52
25/01/2014	15:00	60	52	53	53	53	58
25/01/2014	16:00	53	51	51	48	52	52
25/01/2014	17:00	49	48	52	50	48	50
25/01/2014	18:00	56	60	58	57	56	55
25/01/2014	19:00	60	58	55	56	56	61
25/01/2014	20:00	60	55	56	56	55	64
25/01/2014	21:00	56	57	60	58	66	60
25/01/2014	22:00	59	58	57	65	58	58
25/01/2014	23:00	59	58	65	59	58	57
26/01/2014	00:00	58	64	59	58	57	59
26/01/2014	01:00	65	60	59	59	60	66
26/01/2014	02:00	58	60	58	58	65	60
26/01/2014	03:00	58	58	60	63	61	58
26/01/2014	04:00	60	58	61	62	59	58
26/01/2014	05:00	61	64	61	60	58	58
26/01/2014	06:00	64	59	56	56	56	58
26/01/2014	07:00	61	57	55	56	58	57
