08/01/2014	18:00	295	297	320	319	321	337
08/01/2014	19:00	333	342	341	335	344	348
08/01/2014	20:00	364	368	338	283	298	293
08/01/2014	21:00	291	295	299	271	284	276
08/01/2014	22:00	286	283	260	246	243	239
08/01/2014	23:00	247	233	218	210	219	224
09/01/2014	00:00	216	197	205	207	229	221
09/01/2014	01:00	197	187	200	210	206	192
09/01/2014	02:00	192	210	211	201	197	210
09/01/2014	03:00	217	205	192	199	214	210
09/01/2014	04:00	193	184	212	209	199	195
09/01/2014	05:00	229	240	229	220	306	315
09/01/2014	06:00	288	282	268	283	320	330
09/01/2014	07:00	345	351	388	413	412	385
09/01/2014	08:00	429	419	421	418	409	374
09/01/2014	09:00	356	373	374	368	372	401
09/01/2014	10:00	366	318	312	346	379	364
09/01/2014	11:00	354	350	315	339	337	320
09/01/2014	12:00	332	340	368	343	353	341
09/01/2014	13:00	331	342	339	356	364	365
09/01/2014	14:00	346	337	368	388	359	336
09/01/2014	15:00	312	296	313	301	291	304
09/01/2014	16:00	317	324	307	315	331	312
09/01/2014	17:00	318	387	359	339	331	294
09/01/2014	18:00	311	292	298	298	306	302
09/01/2014	19:00	316	324	327	319	301	314
09/01/2014	20:00	302	292	279	271	267	250
09/01/2014	21:00	239	231	236	228	256	256
09/01/2014	22:00	254	258	251	248	242	244
09/01/2014	23:00	233	234	205	200	205	203
10/01/2014	00:00	207	218	219	227	226	215
10/01/2014	01:00	212	211	218	214	212	208
10/01/2014	02:00	209	209	211	208	210	212
10/01/2014	03:00	211	199	195	196	187	188
10/01/2014	04:00	187	190	187	218	213	207
10/01/2014	05:00	193	192	189	194	236	282
10/01/2014	06:00	287	299	280	295	329	331
10/01/2014	07:00	334	325	350	384	344	369
10/01/2014	08:00	378	396	407	408	390	398
10/01/2014	09:00	384	414	383	393	379	380
10/01/2014	10:00	400	376	371	353	357	378
10/01/2014	11:00	401	362	340	354	349	353
10/01/2014	12:00	334	333	320	329	332	332
10/01/2014	13:00	338	310	298	273	244	238
10/01/2014	14:00	250	279	282	280	264	262
10/01/2014	15:00	259	285	270	264	253	248
10/01/2014	16:00	263	254	251	263	292	249
10/01/2014	17:00	252	273	266	256	293	307
10/01/2014	18:00	301	296	304	310	293	296
10/01/2014	19:00	327	288	279	291	328	302
10/01/2014	20:00	280	277	274	295	287	269
10/01/2014	21:00	241	259	277	269	241	228
10/01/2014	22:00	220	242	252	233	220	227
10/01/2014	23:00	224	221	220	220	218	221
11/01/2014	00:00	215	211	213	214	220	217
11/01/2014	01:00	217	214	214	218	208	213
11/01/2014	02:00	209	211	211	207	211	217
11/01/2014	03:00	214	204	193	189	193	198
11/01/2014	04:00	209	214	216	211	210	206
11/01/2014	05:00	212	209	223	214	196	205
11/01/2014	06:00	213	257	288	248	248	249
11/01/2014	07:00	239	271	261	255	261	294
11/01/2014	08:00	278	262	296	301	280	316
11/01/2014	09:00	306	296	308	282	276	292
11/01/2014	10:00	287	248	246	234	237	231
11/01/2014	11:00	238	254	272	274	275	258
11/01/2014	12:00	259	273	276	287	292	277
11/01/2014	13:00	274	272	239	244	228	228
11/01/2014	14:00	238	229	241	231	244	243
11/01/2014	15:00	218	220	217	219	237	252
11/01/2014	16:00	259	233	230	233	226	236
11/01/2014	17:00	255	241	241	274	312	298
11/01/2014	18:00	330	323	274	273	287	295
11/01/2014	19:00	286	310	268	305	291	311
11/01/2014	20:00	313	291	289	246	255	248
11/01/2014	21:00	271	266	269	271	260	248
11/01/2014	22:00	242	256	259	244	229	243
11/01/2014	23:00	235	233	226	223	219	223
12/01/2014	00:00	217	222	218	221	224	221
12/01/2014	01:00	216	219	208	210	211	210
12/01/2014	02:00	215	208	192	187	202	217
12/01/2014	03:00	211	218	213	201	191	211
12/01/2014	04:00	213	213	214	214	222	217
12/01/2014	05:00	226	220	223	218	220	221
12/01/2014	06:00	251	259	265	250	257	291
12/01/2014	07:00	306	345	343	338	337	323
12/01/2014	08:00	312	321	314	292	278	292
12/01/2014	09:00	278	306	279	278	272	268
12/01/2014	10:00	290	307	304	307	301	303
12/01/2014	11:00	293	291	269	271	265	256
12/01/2014	12:00	258	279	263	261	295	281
12/01/2014	13:00	264	249	234	225	202	206
12/01/2014	14:00	228	216	219	212	221	204
12/01/2014	15:00	197	202	218	213	210	210
12/01/2014	16:00	221	219	190	201	210	229
12/01/2014	17:00	225	217	220	258	289	299
12/01/2014	18:00	284	285	270	274	270	273
12/01/2014	19:00	281	292	311	325	319	294
12/01/2014	20:00	306	307	272	259	253	275
12/01/2014	21:00	266	261	239	231	257	261
12/01/2014	22:00	258	232	235	231	235	243
12/01/2014	23:00	238	234	231	221	224	225
13/01/2014	00:00	228	223	217	209	212	212
13/01/2014	01:00	204	207	201	204	203	210
13/01/2014	02:00	211	211	205	208	209	210
13/01/2014	03:00	215	211	219	208	216	214
13/01/2014	04:00	221	221	224	207	192	185
13/01/2014	05:00	196	197	223	222	214	245
13/01/2014	06:00	269	277	282	319	353	355
13/01/2014	07:00	353	362	396	418	356	350
13/01/2014	08:00	391	444	410	377	392	403
13/01/2014	09:00	432	397	425	417	391	398
13/01/2014	10:00	394	380	394	360	332	357
13/01/2014	11:00	343	321	322	352	360	353
13/01/2014	12:00	361	357	362	387	389	371
13/01/2014	13:00	356	345	331	326	317	316
13/01/2014	14:00	329	321	289	292	301	292
13/01/2014	15:00	283	284	281	265	266	260
13/01/2014	16:00	263	275	292	308	318	324
13/01/2014	17:00	282	278	274	285	295	292
13/01/2014	18:00	290	276	321	338	329	325
13/01/2014	19:00	350	382	361	328	332	323
13/01/2014	20:00	319	342	298	319	299	252
13/01/2014	21:00	257	275	276	272	267	267
13/01/2014	22:00	275	289	277	266	261	263
13/01/2014	23:00	228	237	248	245	232	225
14/01/2014	00:00	243	246	243	242	250	242
14/01/2014	01:00	231	226	232	229	227	231
14/01/2014	02:00	226	237	239	238	238	233
14/01/2014	03:00	233	230	233	230	229	230
14/01/2014	04:00	232	235	229	225	236	232
14/01/2014	05:00	236	238	231	233	255	346
14/01/2014	06:00	307	299	312	326	367	376
14/01/2014	07:00	385	384	415	386	398	399
14/01/2014	08:00	426	433	454	445	434	443
14/01/2014	09:00	468	472	472	455	435	456
14/01/2014	10:00	439	425	443	421	405	396
14/01/2014	11:00	392	383	385	418	384	390
14/01/2014	12:00	385	383	392	398	414	383
14/01/2014	13:00	363	355	353	342	331	341
14/01/2014	14:00	338	353	345	347	364	348
14/01/2014	15:00	345	332	322	323	318	311
14/01/2014	16:00	304	302	370	352	348	311
14/01/2014	17:00	299	301	336	335	312	315
14/01/2014	18:00	300	299	303	327	328	334
14/01/2014	19:00	348	334	342	334	333	342
14/01/2014	20:00	334	331	278	271	262	276
14/01/2014	21:00	270	270	265	245	238	265
14/01/2014	22:00	270	276	256	249	264	255
14/01/2014	23:00	251	247	235	229	200	223
15/01/2014	00:00	232	225	225	232	227	230
15/01/2014	01:00	221	231	221	231	233	233
15/01/2014	02:00	222	222	223	214	218	222
15/01/2014	03:00	220	219	224	218	226	220
15/01/2014	04:00	212	204	223	219	226	232
15/01/2014	05:00	223	230	236	252	345	319
15/01/2014	06:00	285	305	295	318	367	371
15/01/2014	07:00	354	338	336	343	323	330
15/01/2014	08:00	374	387	383	380	349	344
15/01/2014	09:00	374	417	414	411	380	378
15/01/2014	10:00	363	411	374	373	403	382
15/01/2014	11:00	367	340	340	371	401	407
15/01/2014	12:00	376	400	399	389	381	365
15/01/2014	13:00	357	297	282	288	336	343
15/01/2014	14:00	358	406	385	362	350	325
15/01/2014	15:00	319	312	333	387	403	385
15/01/2014	16:00	384	379	360	347	345	389
15/01/2014	17:00	335	357	342	331	333	327
15/01/2014	18:00	308	325	347	361	364	331
15/01/2014	19:00	344	352	363	368	347	336
15/01/2014	20:00	355	361	304	287	285	295
15/01/2014	21:00	296	286	266	263	298	289
15/01/2014	22:00	281	290	286	274	265	278
15/01/2014	23:00	268	248	236	225	222	221
16/01/2014	00:00	224	221	202	201	208	222
16/01/2014	01:00	220	201	203	218	213	216
16/01/2014	02:00	197	192	203	217	218	201
16/01/2014	03:00	206	225	221	225	200	216
16/01/2014	04:00	233	233	208	204	218	235
16/01/2014	05:00	230	212	215	234	250	316
16/01/2014	06:00	291	271	290	318	362	351
16/01/2014	07:00	348	376	390	420	332	372
16/01/2014	08:00	409	399	393	386	381	427
16/01/2014	09:00	445	483	479	430	397	365
16/01/2014	10:00	398	404	382	373	374	377
16/01/2014	11:00	356	339	333	345	359	368
16/01/2014	12:00	344	324	335	338	342	322
16/01/2014	13:00	325	315	290	328	316	346
16/01/2014	14:00	374	406	412	382	329	366
16/01/2014	15:00	392	369	357	333	409	448
16/01/2014	16:00	398	331	315	305	338	333
16/01/2014	17:00	331	343	358	349	356	336
16/01/2014	18:00	321	305	318	324	329	305
16/01/2014	19:00	323	361	350	331	316	304
16/01/2014	20:00	330	337	311	301	305	299
16/01/2014	21:00	283	264	263	289	301	293
16/01/2014	22:00	282	277	263	248	246	235
16/01/2014	23:00	231	235	243	225	223	216
17/01/2014	00:00	218	221	234	226	228	220
17/01/2014	01:00	194	199	217	223	224	197
17/01/2014	02:00	210	221	228	225	224	225
17/01/2014	03:00	219	223	227	227	224	213
17/01/2014	04:00	200	220	226	226	227	217
17/01/2014	05:00	225	225	230	231	240	296
17/01/2014	06:00	320	296	307	310	344	366
17/01/2014	07:00	391	368	381	389	397	440
17/01/2014	08:00	437	436	418	432	405	414
17/01/2014	09:00	426	422	406	402	363	413
17/01/2014	10:00	386	373	366	363	358	336
17/01/2014	11:00	295	308	307	323	361	385
17/01/2014	12:00	366	373	371	377	321	322
17/01/2014	13:00	335	360	294	304	316	335
17/01/2014	14:00	343	309	318	291	265	281
17/01/2014	15:00	294	311	289	253	275	290
17/01/2014	16:00	267	250	238	247	252	283
17/01/2014	17:00	296	310	320	301	280	272
17/01/2014	18:00	264	241	241	283	269	251
17/01/2014	19:00	246	286	296	297	281	267
17/01/2014	20:00	274	290	293	268	235	227
17/01/2014	21:00	231	244	235	238	234	235
17/01/2014	22:00	234	234	238	249	245	246
17/01/2014	23:00	240	231	228	229	223	227
18/01/2014	00:00	218	226	193	216	223	226
18/01/2014	01:00	208	208	202	188	210	211
18/01/2014	02:00	204	207	203	209	211	207
18/01/2014	03:00	207	209	208	222	224	212
18/01/2014	04:00	205	209	209	207	212	208
18/01/2014	05:00	210	213	208	212	213	204
18/01/2014	06:00	208	215	213	214	212	219
18/01/2014	07:00	216	233	282	265	297	281
18/01/2014	08:00	290	285	277	289	274	293
18/01/2014	09:00	341	334	320	275	286	302
18/01/2014	10:00	312	292	295	256	270	247
18/01/2014	11:00	293	296	289	272	256	263
18/01/2014	12:00	276	289	280	270	277	289
18/01/2014	13:00	289	246	242	207	221	238
18/01/2014	14:00	250	239	224	200	203	226
18/01/2014	15:00	244	240	215	220	229	217
18/01/2014	16:00	196	204	224	229	217	194
18/01/2014	17:00	216	276	267	271	230	228
18/01/2014	18:00	262	255	245	245	276	258
18/01/2014	19:00	280	260	253	272	284	283
18/01/2014	20:00	282	269	239	254	240	237
18/01/2014	21:00	233	214	202	218	221	225
18/01/2014	22:00	235	213	214	226	224	222
18/01/2014	23:00	207	199	209	215	212	218
19/01/2014	00:00	194	188	212	213	215	211
19/01/2014	01:00	210	200	200	200	202	208
19/01/2014	02:00	202	205	214	207	205	207
19/01/2014	03:00	183	192	214	209	211	210
19/01/2014	04:00	214	207	200	194	197	208
19/01/2014	05:00	209	205	211	210	186	194
19/01/2014	06:00	217	214	214	206	204	227
19/01/2014	07:00	230	227	249	273	306	306
19/01/2014	08:00	265	262	242	245	269	293
19/01/2014	09:00	288	283	263	302	245	227
19/01/2014	10:00	209	239	284	245	211	221
19/01/2014	11:00	238	229	224	242	236	227
19/01/2014	12:00	216	215	211	236	263	273
19/01/2014	13:00	258	218	196	220	215	186
19/01/2014	14:00	192	197	209	204	196	189
19/01/2014	15:00	216	223	214	181	193	196
19/01/2014	16:00	209	210	193	195	195	226
19/01/2014	17:00	220	247	279	307	276	293
19/01/2014	18:00	266	273	266	268	259	256
19/01/2014	19:00	238	255	267	295	277	287
19/01/2014	20:00	302	313	274	267	266	272
19/01/2014	21:00	239	236	237	265	258	260
19/01/2014	22:00	257	256	271	264	237	229
19/01/2014	23:00	223	217	237	230	231	239
20/01/2014	00:00	232	230	228	225	223	233
20/01/2014	01:00	220	220	220	212	215	217
20/01/2014	02:00	216	215	215	218	218	220
20/01/2014	03:00	225	219	219	217	223	226
20/01/2014	04:00	219	213	215	220	221	221
20/01/2014	05:00	226	228	232	237	255	302
20/01/2014	06:00	339	305	288	312	349	357
20/01/2014	07:00	391	383	406	419	413	432
20/01/2014	08:00	486	478	427	412	409	417
20/01/2014	09:00	405	430	400	402	403	398
20/01/2014	10:00	387	391	381	383	390	383
20/01/2014	11:00	403	387	371	411	424	421
20/01/2014	12:00	405	395	383	388	417	396
20/01/2014	13:00	388	347	324	333	348	356
20/01/2014	14:00	347	334	361	320	317	328
20/01/2014	15:00	319	319	308	301	303	315
20/01/2014	16:00	303	295	354	384	352	356
20/01/2014	17:00	338	332	344	329	340	316
20/01/2014	18:00	311	292	327	334	324	343
20/01/2014	19:00	360	360	360	344	335	345
20/01/2014	20:00	337	331	333	333	291	275
20/01/2014	21:00	266	269	257	253	269	278
20/01/2014	22:00	275	269	251	244	240	244
20/01/2014	23:00	239	240	232	230	228	230
21/01/2014	00:00	235	226	228	226	227	230
21/01/2014	01:00	226	220	221	217	225	227
21/01/2014	02:00	223	226	221	224	222	237
21/01/2014	03:00	228	234	231	226	229	229
21/01/2014	04:00	232	230	227	230	229	228
21/01/2014	05:00	233	232	234	233	252	341
21/01/2014	06:00	332	302	305	333	367	363
21/01/2014	07:00	358	391	404	437	420	436
21/01/2014	08:00	444	419	435	438	433	428
21/01/2014	09:00	446	472	430	434	416	426
21/01/2014	10:00	440	457	425	411	406	395
21/01/2014	11:00	403	391	397	424	446	440
21/01/2014	12:00	463	474	448	452	441	409
21/01/2014	13:00	406	417	398	384	362	367
21/01/2014	14:00	368	415	383	406	385	370
21/01/2014	15:00	357	359	358	355	363	369
21/01/2014	16:00	360	394	406	412	377	358
21/01/2014	17:00	335	329	331	319	335	334
21/01/2014	18:00	319	322	331	314	341	366
21/01/2014	19:00	380	363	363	353	335	318
21/01/2014	20:00	330	332	295	289	289	266
21/01/2014	21:00	276	282	274	260	277	287
21/01/2014	22:00	268	262	260	250	249	238
21/01/2014	23:00	241	237	235	234	234	234
22/01/2014	00:00	228	229	237	230	231	230
22/01/2014	01:00	225	234	240	229	227	226
22/01/2014	02:00	221	220	225	227	222	224
22/01/2014	03:00	222	219	223	232	222	233
22/01/2014	04:00	226	227	230	227	224	231
22/01/2014	05:00	223	230	233	230	246	310
22/01/2014	06:00	326	280	300	315	357	358
22/01/2014	07:00	365	362	377	366	382	378
22/01/2014	08:00	391	388	390	385	404	380
22/01/2014	09:00	382	380	400	390	371	381
22/01/2014	10:00	373	381	411	399	378	360
22/01/2014	11:00	342	349	339	387	393	388
22/01/2014	12:00	364	365	351	357	340	342
22/01/2014	13:00	349	362	314	306	313	308
22/01/2014	14:00	290	307	345	313	308	298
22/01/2014	15:00	311	303	287	269	292	320
22/01/2014	16:00	281	269	285	279	292	285
22/01/2014	17:00	286	276	271	292	308	299
22/01/2014	18:00	291	310	351	315	315	313
22/01/2014	19:00	331	357	338	335	350	333
22/01/2014	20:00	322	348	299	294	284	287
22/01/2014	21:00	279	276	253	244	255	265
22/01/2014	22:00	256	252	233	238	262	258
22/01/2014	23:00	242	221	209	216	219	222
23/01/2014	00:00	218	206	204	219	221	222
23/01/2014	01:00	216	213	211	211	208	220
23/01/2014	02:00	217	220	215	215	212	219
23/01/2014	03:00	218	214	220	221	223	226
23/01/2014	04:00	222	225	223	221	223	223
23/01/2014	05:00	214	218	225	220	240	293
23/01/2014	06:00	344	300	303	302	340	350
23/01/2014	07:00	364	367	351	323	382	380
23/01/2014	08:00	411	426	389	420	393	404
23/01/2014	09:00	379	366	345	390	381	362
23/01/2014	10:00	359	345	368	378	352	341
23/01/2014	11:00	343	327	322	364	369	352
23/01/2014	12:00	359	369	358	326	370	374
23/01/2014	13:00	336	299	284	277	267	297
23/01/2014	14:00	343	329	362	350	336	333
23/01/2014	15:00	334	340	334	335	320	372
23/01/2014	16:00	418	410	393	406	353	307
23/01/2014	17:00	301	293	282	310	319	292
23/01/2014	18:00	274	271	308	347	349	331
23/01/2014	19:00	314	308	332	345	313	292
23/01/2014	20:00	275	297	291	281	258	246
23/01/2014	21:00	238	252	249	245	219	227
23/01/2014	22:00	238	248	239	235	213	215
23/01/2014	23:00	213	238	223	220	207	209
24/01/2014	00:00	203	234	239	242	219	216
24/01/2014	01:00	226	226	216	202	196	215
24/01/2014	02:00	217	216	213	205	192	213
24/01/2014	03:00	218	227	211	197	205	220
24/01/2014	04:00	219	216	196	199	220	225
24/01/2014	05:00	220	219	212	197	211	283
24/01/2014	06:00	329	284	263	290	338	347
24/01/2014	07:00	345	366	441	440	416	418
24/01/2014	08:00	419	428	387	387	367	377
24/01/2014	09:00	411	404	418	408	371	378
24/01/2014	10:00	379	372	409	389	392	395
24/01/2014	11:00	352	353	344	348	402	409
24/01/2014	12:00	397	404	387	382	393	405
24/01/2014	13:00	384	347	356	384	380	389
24/01/2014	14:00	404	381	370	381	370	375
24/01/2014	15:00	387	384	358	330	322	294
24/01/2014	16:00	286	289	284	286	311	329
24/01/2014	17:00	271	279	317	320	306	261
24/01/2014	18:00	257	289	307	293	273	273
24/01/2014	19:00	298	305	280	304	326	331
24/01/2014	20:00	310	304	288	280	277	259
24/01/2014	21:00	247	250	271	274	245	256
24/01/2014	22:00	254	267	259	226	233	237
24/01/2014	23:00	240	239	224	206	209	232
25/01/2014	00:00	225	222	208	208	219	227
25/01/2014	01:00	227	201	205	205	220	218
25/01/2014	02:00	219	203	211	225	228	219
25/01/2014	03:00	204	197	209	219	225	213
25/01/2014	04:00	192	196	213	219	230	195
25/01/2014	05:00	194	206	222	221	206	191
25/01/2014	06:00	198	216	221	224	201	192
25/01/2014	07:00	200	232	260	298	280	253
25/01/2014	08:00	292	291	265	290	273	273
25/01/2014	09:00	298	284	264	237	233	284
25/01/2014	10:00	275	239	235	229	239	266
25/01/2014	11:00	270	259	263	255	235	253
25/01/2014	12:00	265	242	232	248	253	270
25/01/2014	13:00	259	265	228	227	222	211
25/01/2014	14:00	201	197	202	217	196	214
25/01/2014	15:00	210	197	187	218	233	206
25/01/2014	16:00	214	216	217	231	232	218
25/01/2014	17:00	217	224	323	312	294	260
25/01/2014	18:00	246	254	272	268	251	253
25/01/2014	19:00	262	273	297	293	280	286
25/01/2014	20:00	301	301	246	234	226	247
25/01/2014	21:00	257	243	234	233	243	259
25/01/2014	22:00	260	232	236	238	230	242
25/01/2014	23:00	206	197	203	212	206	201
26/01/2014	00:00	184	190	199	208	205	189
26/01/2014	01:00	188	191	204	203	179	189
26/01/2014	02:00	197	207	205	192	186	186
26/01/2014	03:00	205	202	183	184	189	206
26/01/2014	04:00	201	179	183	191	203	202
26/01/2014	05:00	188	190	197	212	190	187
26/01/2014	06:00	186	205	213	190	198	197
26/01/2014	07:00	225	223	209	282	289	283
