03/01/2014	06:00	101	114	132	124	142	130
03/01/2014	07:00	130	136	143	155	164	158
03/01/2014	08:00	154	161	158	165	167	167
03/01/2014	09:00	183	205	185	171	166	170
03/01/2014	10:00	192	206	192	166	166	168
03/01/2014	11:00	165	164	160	154	164	152
03/01/2014	12:00	128	121	124	134	118	119
03/01/2014	13:00	121	135	102	108	102	97
03/01/2014	14:00	101	100	108	103	105	109
03/01/2014	15:00	104	105	103	99	102	103
03/01/2014	16:00	109	109	104	100	109	134
03/01/2014	17:00	115	110	116	118	122	122
03/01/2014	18:00	119	127	137	134	134	131
03/01/2014	19:00	128	128	123	122	118	122
03/01/2014	20:00	119	115	115	121	119	113
03/01/2014	21:00	119	124	117	112	108	111
03/01/2014	22:00	109	115	114	110	109	111
03/01/2014	23:00	111	111	114	113	113	110
04/01/2014	00:00	106	106	107	107	103	102
04/01/2014	01:00	103	103	103	100	104	104
04/01/2014	02:00	101	106	106	106	106	104
04/01/2014	03:00	104	104	105	103	99	101
04/01/2014	04:00	101	100	106	106	104	103
04/01/2014	05:00	100	104	100	101	102	107
04/01/2014	06:00	106	101	103	98	100	103
04/01/2014	07:00	101	97	98	96	101	105
04/01/2014	08:00	114	113	110	108	104	99
04/01/2014	09:00	101	100	106	102	107	95
04/01/2014	10:00	101	105	103	100	94	100
04/01/2014	11:00	137	105	110	103	117	107
04/01/2014	12:00	112	130	120	108	109	105
04/01/2014	13:00	106	111	115	109	108	106
04/01/2014	14:00	109	109	108	108	113	113
04/01/2014	15:00	110	112	105	106	105	100
04/01/2014	16:00	100	106	102	107	107	103
04/01/2014	17:00	105	113	122	115	130	128
04/01/2014	18:00	123	135	136	139	131	147
04/01/2014	19:00	144	129	121	113	113	106
04/01/2014	20:00	112	111	106	110	111	103
04/01/2014	21:00	110	108	108	106	101	104
04/01/2014	22:00	106	104	104	107	107	106
04/01/2014	23:00	105	105	101	106	103	108
05/01/2014	00:00	104	102	107	102	106	101
05/01/2014	01:00	105	106	104	104	101	104
05/01/2014	02:00	105	104	109	100	104	106
05/01/2014	03:00	102	100	104	107	100	101
05/01/2014	04:00	104	104	103	106	105	107
05/01/2014	05:00	101	102	100	100	103	105
05/01/2014	06:00	107	106	107	101	101	99
05/01/2014	07:00	99	103	99	99	104	101
05/01/2014	08:00	113	117	107	108	107	105
05/01/2014	09:00	103	119	144	117	109	136
05/01/2014	10:00	111	107	109	111	102	104
05/01/2014	11:00	111	102	103	101	108	111
05/01/2014	12:00	119	119	121	121	127	127
05/01/2014	13:00	124	109	108	108	116	112
05/01/2014	14:00	113	114	107	110	104	100
05/01/2014	15:00	102	105	108	106	108	111
05/01/2014	16:00	108	106	107	108	108	136
05/01/2014	17:00	137	123	118	120	136	134
05/01/2014	18:00	127	145	139	139	149	151
05/01/2014	19:00	134	133	138	126	130	132
05/01/2014	20:00	126	130	134	133	128	132
05/01/2014	21:00	132	127	125	121	125	130
05/01/2014	22:00	128	130	126	124	118	126
05/01/2014	23:00	122	119	114	113	111	112
06/01/2014	00:00	108	110	107	109	112	106
06/01/2014	01:00	100	100	100	100	102	103
06/01/2014	02:00	101	104	101	106	106	100
06/01/2014	03:00	100	100	100	100	106	104
06/01/2014	04:00	100	102	101	100	100	101
06/01/2014	05:00	104	104	103	108	111	112
06/01/2014	06:00	108	109	117	154	149	144
06/01/2014	07:00	151	139	184	188	187	194
06/01/2014	08:00	187	203	222	197	188	191
06/01/2014	09:00	194	201	214	222	264	270
06/01/2014	10:00	254	233	232	239	263	259
06/01/2014	11:00	277	256	234	248	272	286
06/01/2014	12:00	264	235	227	221	240	231
06/01/2014	13:00	226	241	240	233	243	239
06/01/2014	14:00	202	203	207	212	218	208
06/01/2014	15:00	205	206	215	207	196	206
06/01/2014	16:00	208	213	220	222	233	226
06/01/2014	17:00	237	238	224	223	199	195
06/01/2014	18:00	192	187	181	180	174	187
06/01/2014	19:00	196	169	177	179	178	190
06/01/2014	20:00	187	185	176	169	168	159
06/01/2014	21:00	160	163	153	151	151	152
06/01/2014	22:00	146	147	141	139	142	136
06/01/2014	23:00	135	127	126	125	121	128
07/01/2014	00:00	126	127	130	125	123	117
07/01/2014	01:00	115	118	120	116	117	118
07/01/2014	02:00	117	120	122	119	117	120
07/01/2014	03:00	117	121	121	120	121	114
07/01/2014	04:00	114	116	115	114	114	114
07/01/2014	05:00	117	115	116	121	123	123
07/01/2014	06:00	120	122	128	155	141	145
07/01/2014	07:00	150	180	185	181	201	195
07/01/2014	08:00	187	206	228	257	234	220
07/01/2014	09:00	257	209	200	198	226	252
07/01/2014	10:00	249	243	245	243	250	237
07/01/2014	11:00	262	252	233	220	242	243
07/01/2014	12:00	232	202	220	208	213	193
07/01/2014	13:00	193	223	231	212	220	206
07/01/2014	14:00	202	203	202	189	184	182
07/01/2014	15:00	179	175	184	175	181	175
07/01/2014	16:00	217	193	185	186	203	200
07/01/2014	17:00	197	219	216	213	192	182
07/01/2014	18:00	177	176	162	182	206	202
07/01/2014	19:00	194	179	183	179	165	160
07/01/2014	20:00	156	159	171	181	168	163
07/01/2014	21:00	154	153	156	139	143	144
07/01/2014	22:00	140	138	138	136	132	129
07/01/2014	23:00	118	124	123	122	117	117
08/01/2014	00:00	115	114	115	113	113	113
08/01/2014	01:00	112	108	111	111	117	108
08/01/2014	02:00	111	111	113	108	113	109
08/01/2014	03:00	114	109	114	107	113	110
08/01/2014	04:00	110	109	108	108	108	112
08/01/2014	05:00	110	115	114	113	114	118
08/01/2014	06:00	119	112	115	148	140	135
08/01/2014	07:00	151	161	180	197	233	201
08/01/2014	08:00	197	205	189	179	170	172
08/01/2014	09:00	184	209	192	204	204	203
08/01/2014	10:00	196	202	200	234	216	255
08/01/2014	11:00	220	207	193	195	200	198
08/01/2014	12:00	231	212	200	198	207	225
08/01/2014	13:00	226	220	197	192	182	188
08/01/2014	14:00	179	165	166	168	168	170
08/01/2014	15:00	172	175	177	180	179	182
08/01/2014	16:00	215	212	223	222	212	224
08/01/2014	17:00	219	232	238	220	196	204
08/01/2014	18:00	178	171	169	193	188	192
08/01/2014	19:00	174	175	182	187	180	165
08/01/2014	20:00	156	159	171	161	161	160
08/01/2014	21:00	150	150	149	147	143	135
08/01/2014	22:00	135	128	138	127	127	127
08/01/2014	23:00	117	124	117	120	116	111
09/01/2014	00:00	112	114	115	112	111	114
09/01/2014	01:00	111	109	117	109	113	110
09/01/2014	02:00	108	111	111	109	109	109
09/01/2014	03:00	110	109	108	107	109	111
09/01/2014	04:00	109	108	107	109	114	112
09/01/2014	05:00	112	110	113	117	121	123
09/01/2014	06:00	114	118	122	138	183	159
09/01/2014	07:00	159	181	185	197	217	188
09/01/2014	08:00	191	203	188	190	213	221
09/01/2014	09:00	221	212	232	244	242	238
09/01/2014	10:00	289	275	258	245	252	253
09/01/2014	11:00	253	248	266	267	264	256
09/01/2014	12:00	253	254	227	244	242	259
09/01/2014	13:00	243	241	231	240	223	223
09/01/2014	14:00	216	214	208	217	227	228
09/01/2014	15:00	228	275	239	232	216	222
09/01/2014	16:00	223	221	214	217	233	204
09/01/2014	17:00	196	238	216	229	212	213
09/01/2014	18:00	200	194	202	202	224	202
09/01/2014	19:00	201	175	183	190	185	174
09/01/2014	20:00	177	172	169	178	165	160
09/01/2014	21:00	175	168	159	160	151	144
09/01/2014	22:00	142	146	148	140	137	129
09/01/2014	23:00	128	125	123	120	119	126
10/01/2014	00:00	123	122	122	119	118	119
10/01/2014	01:00	118	118	116	117	116	115
10/01/2014	02:00	114	116	112	115	119	119
10/01/2014	03:00	120	113	115	116	114	115
10/01/2014	04:00	113	114	118	117	119	117
10/01/2014	05:00	121	118	118	120	121	117
10/01/2014	06:00	116	121	151	147	147	145
10/01/2014	07:00	177	191	212	222	210	185
10/01/2014	08:00	165	165	159	211	227	219
10/01/2014	09:00	241	257	230	224	221	219
10/01/2014	10:00	218	220	237	226	234	222
10/01/2014	11:00	225	214	214	221	212	197
10/01/2014	12:00	180	166	158	158	154	146
10/01/2014	13:00	150	135	129	127	120	123
10/01/2014	14:00	114	104	112	106	120	120
10/01/2014	15:00	121	113	111	117	124	125
10/01/2014	16:00	119	127	131	111	113	121
10/01/2014	17:00	121	129	123	130	138	138
10/01/2014	18:00	159	152	132	128	135	136
10/01/2014	19:00	159	134	138	140	142	139
10/01/2014	20:00	146	133	126	124	125	119
10/01/2014	21:00	124	118	117	122	125	119
10/01/2014	22:00	117	117	120	119	116	113
10/01/2014	23:00	111	114	115	113	110	111
11/01/2014	00:00	110	110	106	107	110	109
11/01/2014	01:00	112	109	105	103	105	102
11/01/2014	02:00	104	105	106	106	104	105
11/01/2014	03:00	104	103	108	105	103	106
11/01/2014	04:00	107	107	105	107	108	107
11/01/2014	05:00	107	105	106	106	105	113
11/01/2014	06:00	109	104	106	103	110	113
11/01/2014	07:00	111	108	110	105	134	117
11/01/2014	08:00	120	138	113	115	114	113
11/01/2014	09:00	126	115	114	108	108	136
11/01/2014	10:00	111	111	112	114	117	113
11/01/2014	11:00	110	106	112	116	126	126
11/01/2014	12:00	138	126	135	143	131	142
11/01/2014	13:00	143	127	124	124	125	122
11/01/2014	14:00	117	118	118	121	117	118
11/01/2014	15:00	113	110	108	116	117	117
11/01/2014	16:00	124	117	109	109	111	115
11/01/2014	17:00	116	121	144	132	132	135
11/01/2014	18:00	137	135	134	126	134	132
11/01/2014	19:00	143	153	142	132	130	132
11/01/2014	20:00	133	134	135	134	138	135
11/01/2014	21:00	131	134	131	132	133	132
11/01/2014	22:00	130	131	129	126	126	122
11/01/2014	23:00	125	124	123	122	124	122
12/01/2014	00:00	124	117	123	120	120	125
12/01/2014	01:00	122	120	119	118	120	120
12/01/2014	02:00	121	118	117	115	118	123
12/01/2014	03:00	118	115	117	114	121	116
12/01/2014	04:00	118	116	116	115	118	117
12/01/2014	05:00	117	116	112	119	111	114
12/01/2014	06:00	120	124	116	113	112	110
12/01/2014	07:00	113	110	113	115	118	143
12/01/2014	08:00	140	130	132	125	124	122
12/01/2014	09:00	115	120	115	134	123	124
12/01/2014	10:00	125	128	126	121	125	128
12/01/2014	11:00	135	134	130	124	130	146
12/01/2014	12:00	143	144	149	133	162	157
12/01/2014	13:00	153	137	141	137	139	134
12/01/2014	14:00	123	124	121	123	119	118
12/01/2014	15:00	114	121	122	127	123	120
12/01/2014	16:00	122	128	138	128	131	159
12/01/2014	17:00	150	146	152	159	158	154
12/01/2014	18:00	158	161	163	164	165	183
12/01/2014	19:00	184	180	164	165	154	151
12/01/2014	20:00	148	147	160	160	158	148
12/01/2014	21:00	139	141	143	143	143	149
12/01/2014	22:00	146	147	140	142	132	133
12/01/2014	23:00	127	133	126	124	126	123
13/01/2014	00:00	120	126	119	118	114	110
13/01/2014	01:00	114	119	117	117	112	108
13/01/2014	02:00	114	112	110	111	111	109
13/01/2014	03:00	108	108	111	108	110	112
13/01/2014	04:00	110	114	107	105	106	110
13/01/2014	05:00	110	113	111	113	113	116
13/01/2014	06:00	112	113	137	137	137	144
13/01/2014	07:00	169	198	210	204	202	190
13/01/2014	08:00	196	242	231	209	211	248
13/01/2014	09:00	213	200	237	238	251	266
13/01/2014	10:00	267	284	256	250	249	246
13/01/2014	11:00	257	251	248	247	246	250
13/01/2014	12:00	262	233	213	215	231	233
13/01/2014	13:00	235	240	242	225	214	199
13/01/2014	14:00	202	196	200	189	188	189
13/01/2014	15:00	190	200	216	209	190	190
13/01/2014	16:00	193	190	193	196	200	205
13/01/2014	17:00	225	219	221	213	192	201
13/01/2014	18:00	189	166	174	188	179	196
13/01/2014	19:00	178	171	161	157	158	162
13/01/2014	20:00	165	170	174	162	160	152
13/01/2014	21:00	160	154	142	143	141	142
13/01/2014	22:00	137	135	137	134	130	130
13/01/2014	23:00	129	124	123	124	125	119
14/01/2014	00:00	119	116	114	116	114	113
14/01/2014	01:00	113	114	114	114	113	113
14/01/2014	02:00	116	113	116	117	114	119
14/01/2014	03:00	113	117	114	115	116	113
14/01/2014	04:00	118	114	118	113	115	111
14/01/2014	05:00	111	113	119	117	115	118
14/01/2014	06:00	115	120	143	147	146	147
14/01/2014	07:00	154	173	194	197	204	192
14/01/2014	08:00	209	243	215	217	207	211
14/01/2014	09:00	222	208	223	220	245	264
14/01/2014	10:00	281	254	237	239	250	251
14/01/2014	11:00	245	235	243	242	265	243
14/01/2014	12:00	239	232	225	255	230	218
14/01/2014	13:00	196	226	232	221	207	196
14/01/2014	14:00	201	204	198	202	201	201
14/01/2014	15:00	219	212	208	217	217	222
14/01/2014	16:00	214	213	216	212	245	242
14/01/2014	17:00	236	254	261	240	214	193
14/01/2014	18:00	189	179	198	192	200	187
14/01/2014	19:00	197	197	175	173	171	180
14/01/2014	20:00	181	166	170	170	171	173
14/01/2014	21:00	162	167	161	162	160	161
14/01/2014	22:00	158	163	153	145	146	144
14/01/2014	23:00	139	138	141	140	139	135
15/01/2014	00:00	133	131	128	128	128	128
15/01/2014	01:00	128	128	123	127	127	122
15/01/2014	02:00	128	123	129	128	125	127
15/01/2014	03:00	126	125	127	127	128	128
15/01/2014	04:00	125	128	128	130	125	127
15/01/2014	05:00	124	131	129	132	130	133
15/01/2014	06:00	128	125	151	151	155	164
15/01/2014	07:00	183	188	173	183	217	192
15/01/2014	08:00	205	209	206	202	235	248
15/01/2014	09:00	244	229	251	235	253	310
15/01/2014	10:00	289	281	279	281	298	268
15/01/2014	11:00	258	248	247	280	273	279
15/01/2014	12:00	252	248	242	235	239	230
15/01/2014	13:00	222	239	224	230	211	207
15/01/2014	14:00	205	206	202	208	208	211
15/01/2014	15:00	218	213	216	214	208	209
15/01/2014	16:00	209	220	278	250	232	210
15/01/2014	17:00	214	221	243	238	231	194
15/01/2014	18:00	186	187	189	197	189	193
15/01/2014	19:00	198	188	174	174	173	171
15/01/2014	20:00	173	173	167	155	154	160
15/01/2014	21:00	159	159	157	144	139	142
15/01/2014	22:00	136	142	128	133	130	128
15/01/2014	23:00	125	129	123	123	124	118
16/01/2014	00:00	123	122	118	121	121	122
16/01/2014	01:00	122	118	118	123	120	116
16/01/2014	02:00	124	117	117	123	119	120
16/01/2014	03:00	118	117	122	123	122	117
16/01/2014	04:00	123	118	120	117	120	121
16/01/2014	05:00	118	119	121	126	123	127
16/01/2014	06:00	126	122	145	158	161	165
16/01/2014	07:00	184	182	175	187	216	214
16/01/2014	08:00	200	211	216	217	210	195
16/01/2014	09:00	204	209	213	223	240	247
16/01/2014	10:00	243	234	268	249	287	299
16/01/2014	11:00	298	285	257	263	288	263
16/01/2014	12:00	236	229	217	223	236	238
16/01/2014	13:00	213	247	247	259	240	227
16/01/2014	14:00	206	207	214	213	216	210
16/01/2014	15:00	203	218	226	229	225	246
16/01/2014	16:00	219	220	224	240	238	234
16/01/2014	17:00	221	235	227	230	217	207
16/01/2014	18:00	221	181	194	204	196	191
16/01/2014	19:00	202	180	171	163	176	181
16/01/2014	20:00	169	173	167	163	171	172
16/01/2014	21:00	166	154	157	165	149	145
16/01/2014	22:00	139	144	142	143	139	141
16/01/2014	23:00	138	133	132	132	128	123
17/01/2014	00:00	124	124	127	126	124	127
17/01/2014	01:00	128	127	131	125	123	124
17/01/2014	02:00	125	128	128	124	126	125
17/01/2014	03:00	124	127	124	125	124	123
17/01/2014	04:00	124	123	119	125	121	125
17/01/2014	05:00	122	123	124	128	126	127
17/01/2014	06:00	126	128	146	166	167	159
17/01/2014	07:00	182	182	174	193	216	203
17/01/2014	08:00	179	172	193	211	217	234
17/01/2014	09:00	227	243	233	218	228	235
17/01/2014	10:00	251	237	263	278	251	252
17/01/2014	11:00	229	242	223	214	201	213
17/01/2014	12:00	202	178	194	176	169	167
17/01/2014	13:00	165	148	150	137	138	137
17/01/2014	14:00	149	130	122	123	118	124
17/01/2014	15:00	127	123	115	112	110	111
17/01/2014	16:00	112	109	108	113	120	117
17/01/2014	17:00	115	110	119	130	142	140
17/01/2014	18:00	134	139	135	136	141	133
17/01/2014	19:00	134	132	131	133	123	125
17/01/2014	20:00	122	124	144	132	135	125
17/01/2014	21:00	123	129	129	126	127	124
17/01/2014	22:00	126	129	125	125	119	123
17/01/2014	23:00	121	120	119	117	116	112
18/01/2014	00:00	111	108	108	113	110	105
18/01/2014	01:00	110	107	108	110	110	108
18/01/2014	02:00	107	107	114	109	110	115
18/01/2014	03:00	112	108	109	115	110	112
18/01/2014	04:00	111	106	114	110	111	110
18/01/2014	05:00	105	111	111	106	106	111
18/01/2014	06:00	117	112	115	109	105	111
18/01/2014	07:00	111	110	115	111	109	109
18/01/2014	08:00	131	125	118	124	117	112
18/01/2014	09:00	112	114	137	142	135	129
18/01/2014	10:00	121	118	121	120	121	120
18/01/2014	11:00	127	121	116	118	116	114
18/01/2014	12:00	111	123	126	122	119	117
18/01/2014	13:00	125	118	116	119	116	118
18/01/2014	14:00	111	107	118	109	106	108
18/01/2014	15:00	106	107	109	109	106	112
18/01/2014	16:00	108	101	109	106	110	119
18/01/2014	17:00	123	120	117	123	128	134
18/01/2014	18:00	155	141	151	158	152	145
18/01/2014	19:00	146	131	126	125	119	119
18/01/2014	20:00	116	116	122	116	119	116
18/01/2014	21:00	114	114	114	120	123	118
18/01/2014	22:00	113	123	117	108	111	110
18/01/2014	23:00	113	112	109	110	114	111
19/01/2014	00:00	111	111	108	106	104	106
19/01/2014	01:00	109	103	105	103	106	106
19/01/2014	02:00	104	104	107	107	104	105
19/01/2014	03:00	102	104	105	104	106	99
19/01/2014	04:00	102	103	100	106	107	101
19/01/2014	05:00	103	104	102	102	107	106
19/01/2014	06:00	103	107	112	112	106	107
19/01/2014	07:00	112	107	106	112	108	106
19/01/2014	08:00	102	140	121	111	110	107
19/01/2014	09:00	107	106	104	108	108	106
19/01/2014	10:00	126	130	129	131	128	129
19/01/2014	11:00	128	119	116	124	120	123
19/01/2014	12:00	122	118	116	113	116	115
19/01/2014	13:00	120	121	131	139	129	122
19/01/2014	14:00	124	119	126	131	114	109
19/01/2014	15:00	112	111	120	118	117	114
19/01/2014	16:00	115	120	128	126	125	118
19/01/2014	17:00	125	128	132	154	157	145
19/01/2014	18:00	144	155	148	175	185	184
19/01/2014	19:00	169	151	156	178	193	175
19/01/2014	20:00	157	153	172	159	159	153
19/01/2014	21:00	150	154	158	152	161	161
19/01/2014	22:00	168	157	147	142	139	140
19/01/2014	23:00	134	133	132	134	129	125
20/01/2014	00:00	120	116	120	115	116	119
20/01/2014	01:00	116	115	118	117	111	118
20/01/2014	02:00	109	114	114	113	118	116
20/01/2014	03:00	113	110	114	110	118	112
20/01/2014	04:00	113	112	119	112	116	110
20/01/2014	05:00	114	115	116	118	117	113
20/01/2014	06:00	118	116	120	137	163	146
20/01/2014	07:00	160	169	185	225	253	207
20/01/2014	08:00	225	230	229	251	234	234
20/01/2014	09:00	268	292	275	267	287	286
20/01/2014	10:00	285	280	268	255	266	295
20/01/2014	11:00	309	278	280	283	271	299
20/01/2014	12:00	266	266	254	253	249	233
20/01/2014	13:00	234	230	235	247	239	236
20/01/2014	14:00	234	222	225	226	223	221
20/01/2014	15:00	237	233	242	244	235	229
20/01/2014	16:00	230	266	240	234	231	221
20/01/2014	17:00	225	228	246	237	218	227
20/01/2014	18:00	200	198	178	176	173	193
20/01/2014	19:00	218	216	185	197	190	191
20/01/2014	20:00	188	181	183	188	187	187
20/01/2014	21:00	177	175	165	166	156	157
20/01/2014	22:00	154	159	162	155	151	146
20/01/2014	23:00	138	136	134	130	130	132
21/01/2014	00:00	127	125	126	126	124	126
21/01/2014	01:00	126	125	126	127	123	124
21/01/2014	02:00	127	123	126	129	126	124
21/01/2014	03:00	123	125	124	121	127	125
21/01/2014	04:00	124	128	125	122	126	122
21/01/2014	05:00	124	130	125	128	122	127
21/01/2014	06:00	127	124	127	154	165	149
21/01/2014	07:00	160	177	183	197	229	198
21/01/2014	08:00	205	217	201	198	193	209
21/01/2014	09:00	271	279	259	231	252	240
21/01/2014	10:00	254	272	259	254	252	256
21/01/2014	11:00	250	242	248	258	286	257
21/01/2014	12:00	243	217	225	260	255	254
21/01/2014	13:00	229	230	223	241	213	220
21/01/2014	14:00	221	214	220	228	220	211
21/01/2014	15:00	216	205	213	216	219	213
21/01/2014	16:00	203	208	217	214	212	221
21/01/2014	17:00	259	254	228	214	200	207
21/01/2014	18:00	198	190	185	200	210	236
21/01/2014	19:00	231	202	182	175	187	181
21/01/2014	20:00	184	177	178	174	173	168
21/01/2014	21:00	167	166	164	161	163	160
21/01/2014	22:00	165	163	172	159	148	149
21/01/2014	23:00	141	138	140	132	138	131
22/01/2014	00:00	129	125	132	127	127	126
22/01/2014	01:00	124	126	125	129	122	125
22/01/2014	02:00	123	128	126	125	124	127
22/01/2014	03:00	122	124	122	123	127	125
22/01/2014	04:00	124	124	125	131	125	130
22/01/2014	05:00	127	123	122	124	125	123
22/01/2014	06:00	124	125	122	133	148	167
22/01/2014	07:00	169	177	191	211	216	215
22/01/2014	08:00	223	226	226	236	226	215
22/01/2014	09:00	212	227	232	245	252	293
22/01/2014	10:00	285	272	265	266	268	256
22/01/2014	11:00	259	288	269	244	255	268
22/01/2014	12:00	258	235	244	256	255	261
22/01/2014	13:00	234	205	228	222	232	213
22/01/2014	14:00	216	207	205	206	209	208
22/01/2014	15:00	209	207	206	197	203	201
22/01/2014	16:00	202	224	248	219	231	236
22/01/2014	17:00	220	212	213	202	210	233
22/01/2014	18:00	206	199	181	182	179	207
22/01/2014	19:00	211	209	195	182	177	185
22/01/2014	20:00	172	170	180	175	181	175
22/01/2014	21:00	159	164	171	165	166	160
22/01/2014	22:00	149	149	152	148	148	149
22/01/2014	23:00	145	144	136	130	131	128
23/01/2014	00:00	133	134	133	129	130	124
23/01/2014	01:00	122	123	122	126	125	125
23/01/2014	02:00	122	121	123	123	124	119
23/01/2014	03:00	122	124	121	131	127	124
23/01/2014	04:00	125	122	127	123	124	123
23/01/2014	05:00	123	122	123	123	122	126
23/01/2014	06:00	128	130	128	158	147	147
23/01/2014	07:00	160	158	174	190	220	197
23/01/2014	08:00	206	228	235	225	214	209
23/01/2014	09:00	208	215	226	259	282	261
23/01/2014	10:00	245	248	259	251	258	277
23/01/2014	11:00	249	266	250	255	277	278
23/01/2014	12:00	271	267	241	261	259	245
23/01/2014	13:00	242	231	250	257	251	237
23/01/2014	14:00	225	225	229	227	232	238
23/01/2014	15:00	243	231	229	247	245	246
23/01/2014	16:00	244	234	279	291	297	273
23/01/2014	17:00	250	238	233	220	206	213
23/01/2014	18:00	224	202	200	188	195	197
23/01/2014	19:00	214	219	196	194	193	209
23/01/2014	20:00	215	190	180	179	190	181
23/01/2014	21:00	174	158	161	164	173	176
23/01/2014	22:00	169	149	141	148	142	139
23/01/2014	23:00	136	133	138	136	128	124
24/01/2014	00:00	126	127	127	132	123	123
24/01/2014	01:00	124	129	127	125	127	126
24/01/2014	02:00	120	130	122	121	122	126
24/01/2014	03:00	123	123	126	120	121	125
24/01/2014	04:00	129	123	121	123	123	124
24/01/2014	05:00	123	123	124	122	125	127
24/01/2014	06:00	121	123	132	154	158	159
24/01/2014	07:00	190	181	187	209	219	199
24/01/2014	08:00	169	175	175	204	246	240
24/01/2014	09:00	256	245	245	244	269	278
24/01/2014	10:00	273	252	261	250	242	250
24/01/2014	11:00	271	241	229	243	239	220
24/01/2014	12:00	214	190	190	188	198	192
24/01/2014	13:00	182	178	174	165	151	148
24/01/2014	14:00	145	144	144	162	152	149
24/01/2014	15:00	173	157	148	145	154	142
24/01/2014	16:00	141	141	136	131	129	128
24/01/2014	17:00	132	133	158	147	151	153
24/01/2014	18:00	163	154	153	156	158	154
24/01/2014	19:00	168	160	146	152	139	136
24/01/2014	20:00	132	135	136	141	137	142
24/01/2014	21:00	143	137	136	139	139	134
24/01/2014	22:00	137	134	131	133	129	130
24/01/2014	23:00	128	127	128	128	133	129
25/01/2014	00:00	129	129	125	124	126	126
25/01/2014	01:00	128	126	125	124	129	126
25/01/2014	02:00	125	125	125	123	127	124
25/01/2014	03:00	122	123	124	122	125	120
25/01/2014	04:00	122	122	121	121	122	123
25/01/2014	05:00	119	122	124	121	130	128
25/01/2014	06:00	128	122	124	118	121	121
25/01/2014	07:00	120	120	122	123	121	121
25/01/2014	08:00	119	122	147	137	121	127
25/01/2014	09:00	120	120	120	114	118	145
25/01/2014	10:00	125	124	121	131	129	145
25/01/2014	11:00	140	133	132	121	124	138
25/01/2014	12:00	139	123	129	147	142	129
25/01/2014	13:00	132	133	128	122	121	119
25/01/2014	14:00	114	112	115	117	124	118
25/01/2014	15:00	120	124	121	119	119	118
25/01/2014	16:00	114	114	108	111	108	108
25/01/2014	17:00	110	147	122	127	123	129
25/01/2014	18:00	142	127	132	141	136	153
25/01/2014	19:00	145	133	136	140	133	138
25/01/2014	20:00	128	126	122	126	127	120
25/01/2014	21:00	124	131	132	130	133	129
25/01/2014	22:00	130	124	126	134	132	129
25/01/2014	23:00	124	123	122	122	119	124
26/01/2014	00:00	122	120	123	121	120	116
26/01/2014	01:00	117	117	122	124	118	115
26/01/2014	02:00	118	116	117	121	118	119
26/01/2014	03:00	119	119	119	115	118	121
26/01/2014	04:00	117	118	121	118	120	118
26/01/2014	05:00	118	120	124	119	121	122
26/01/2014	06:00	123	121	123	118	117	116
26/01/2014	07:00	118	113	117	114	112	118
