05/01/2014	05:00	359	358	367	365	364	366
05/01/2014	06:00	367	367	367	374	363	363
05/01/2014	07:00	378	368	378	376	370	387
05/01/2014	08:00	379	382	379	380	386	378
05/01/2014	09:00	377	380	379	379	379	371
05/01/2014	10:00	374	375	370	370	379	374
05/01/2014	11:00	369	369	368	369	371	370
05/01/2014	12:00	391	381	370	365	365	363
05/01/2014	13:00	361	353	359	362	357	350
05/01/2014	14:00	359	361	353	353	345	348
05/01/2014	15:00	355	344	350	356	351	351
05/01/2014	16:00	356	351	353	353	352	358
05/01/2014	17:00	354	348	343	349	353	354
05/01/2014	18:00	356	363	356	357	360	318
05/01/2014	19:00	309	322	319	318	309	357
05/01/2014	20:00	342	346	355	353	352	353
05/01/2014	21:00	348	358	345	350	353	356
05/01/2014	22:00	358	347	352	343	346	351
05/01/2014	23:00	358	354	356	357	358	343
06/01/2014	00:00	364	367	366	361	364	355
06/01/2014	01:00	346	348	345	351	355	358
06/01/2014	02:00	358	356	358	364	359	360
06/01/2014	03:00	363	352	359	358	357	361
06/01/2014	04:00	354	361	353	363	363	362
06/01/2014	05:00	364	372	376	379	377	387
06/01/2014	06:00	382	385	394	388	390	399
06/01/2014	07:00	400	403	421	450	466	481
06/01/2014	08:00	506	506	480	515	518	531
06/01/2014	09:00	517	527	524	517	515	511
06/01/2014	10:00	539	549	536	553	565	551
06/01/2014	11:00	531	517	511	522	533	518
06/01/2014	12:00	535	551	526	535	511	517
06/01/2014	13:00	510	500	477	490	472	483
06/01/2014	14:00	495	455	448	449	444	433
06/01/2014	15:00	433	433	415	436	446	441
06/01/2014	16:00	433	429	438	432	430	451
06/01/2014	17:00	452	452	437	434	436	432
06/01/2014	18:00	413	405	393	386	375	332
06/01/2014	19:00	328	318	310	308	311	324
06/01/2014	20:00	317	314	315	305	301	315
06/01/2014	21:00	317	310	313	308	309	296
06/01/2014	22:00	294	299	313	303	302	310
06/01/2014	23:00	298	284	301	302	308	363
07/01/2014	00:00	365	365	363	361	361	364
07/01/2014	01:00	348	347	352	350	343	349
07/01/2014	02:00	354	354	344	355	339	342
07/01/2014	03:00	353	344	326	342	346	337
07/01/2014	04:00	345	346	345	337	346	346
07/01/2014	05:00	348	357	358	367	343	352
07/01/2014	06:00	365	366	357	362	376	358
07/01/2014	07:00	368	376	400	449	460	420
07/01/2014	08:00	420	455	470	453	470	454
07/01/2014	09:00	450	474	463	450	463	473
07/01/2014	10:00	490	488	460	453	444	450
07/01/2014	11:00	446	436	425	439	447	440
07/01/2014	12:00	453	449	440	451	455	450
07/01/2014	13:00	451	450	429	430	453	437
07/01/2014	14:00	411	403	391	382	390	398
07/01/2014	15:00	381	379	367	383	379	382
07/01/2014	16:00	390	393	372	392	404	412
07/01/2014	17:00	404	399	395	402	396	393
07/01/2014	18:00	378	362	357	365	364	318
07/01/2014	19:00	305	286	290	299	296	293
07/01/2014	20:00	285	277	279	291	296	286
07/01/2014	21:00	291	280	269	281	292	291
07/01/2014	22:00	282	278	267	280	287	282
07/01/2014	23:00	279	284	276	274	284	337
08/01/2014	00:00	341	340	342	335	342	330
08/01/2014	01:00	327	317	314	322	319	326
08/01/2014	02:00	331	321	322	323	325	334
08/01/2014	03:00	326	332	311	317	327	329
08/01/2014	04:00	329	330	318	308	322	324
08/01/2014	05:00	326	332	329	312	328	332
08/01/2014	06:00	344	341	331	316	332	333
08/01/2014	07:00	346	344	354	380	406	424
08/01/2014	08:00	446	414	416	418	426	431
08/01/2014	09:00	430	436	464	447	438	443
08/01/2014	10:00	454	471	467	429	428	427
08/01/2014	11:00	423	418	420	420	439	443
08/01/2014	12:00	493	474	458	432	421	398
08/01/2014	13:00	408	390	395	393	394	416
08/01/2014	14:00	361	377	363	342	364	351
08/01/2014	15:00	343	336	356	353	329	349
08/01/2014	16:00	351	353	334	348	358	366
08/01/2014	17:00	353	368	378	378	378	352
08/01/2014	18:00	360	351	347	333	310	294
08/01/2014	19:00	290	289	284	267	276	307
08/01/2014	20:00	306	293	286	306	308	297
08/01/2014	21:00	282	281	297	303	300	283
08/01/2014	22:00	285	298	295	299	301	285
08/01/2014	23:00	298	300	294	299	285	294
09/01/2014	00:00	318	319	321	306	305	313
09/01/2014	01:00	307	308	293	289	305	306
09/01/2014	02:00	316	309	289	304	307	319
09/01/2014	03:00	309	299	296	312	308	301
09/01/2014	04:00	305	297	313	312	308	313
09/01/2014	05:00	294	320	317	324	322	311
09/01/2014	06:00	300	313	319	318	313	303
09/01/2014	07:00	315	322	365	384	369	384
09/01/2014	08:00	388	380	395	411	423	434
09/01/2014	09:00	443	433	450	429	426	425
09/01/2014	10:00	442	414	401	413	419	417
09/01/2014	11:00	417	395	414	407	424	421
09/01/2014	12:00	419	445	431	420	419	400
09/01/2014	13:00	417	426	429	420	390	426
09/01/2014	14:00	425	411	394	381	394	386
09/01/2014	15:00	378	365	386	383	382	377
09/01/2014	16:00	372	377	380	388	367	379
09/01/2014	17:00	390	385	383	355	363	367
09/01/2014	18:00	362	345	321	324	317	291
09/01/2014	19:00	290	273	279	280	282	308
09/01/2014	20:00	272	302	304	302	304	284
09/01/2014	21:00	298	302	303	304	290	298
09/01/2014	22:00	295	302	303	298	291	303
09/01/2014	23:00	298	295	303	284	296	305
10/01/2014	00:00	313	319	321	300	312	304
10/01/2014	01:00	308	305	302	298	295	302
10/01/2014	02:00	316	314	307	309	291	302
10/01/2014	03:00	312	306	309	309	306	291
10/01/2014	04:00	311	314	321	314	310	313
10/01/2014	05:00	296	314	325	324	324	324
10/01/2014	06:00	316	321	321	327	331	332
10/01/2014	07:00	328	335	341	376	403	421
10/01/2014	08:00	427	422	433	416	425	413
10/01/2014	09:00	422	424	438	425	457	481
10/01/2014	10:00	443	426	470	448	441	451
10/01/2014	11:00	435	415	417	437	438	418
10/01/2014	12:00	433	423	416	423	419	415
10/01/2014	13:00	408	400	407	366	397	409
10/01/2014	14:00	393	396	370	358	367	361
10/01/2014	15:00	360	358	351	341	382	420
10/01/2014	16:00	384	392	389	382	373	397
10/01/2014	17:00	433	387	323	320	319	321
10/01/2014	18:00	313	298	289	285	282	255
10/01/2014	19:00	249	248	247	241	243	272
10/01/2014	20:00	272	271	265	268	266	267
10/01/2014	21:00	270	266	271	269	263	264
10/01/2014	22:00	265	271	274	269	274	271
10/01/2014	23:00	267	267	265	271	269	263
11/01/2014	00:00	282	279	275	279	288	285
11/01/2014	01:00	285	271	269	264	262	263
11/01/2014	02:00	270	269	274	272	273	268
11/01/2014	03:00	265	274	277	270	271	270
11/01/2014	04:00	268	273	271	279	283	275
11/01/2014	05:00	280	278	271	279	276	275
11/01/2014	06:00	275	278	277	281	283	281
11/01/2014	07:00	270	279	282	281	283	286
11/01/2014	08:00	287	285	282	289	292	288
11/01/2014	09:00	288	288	290	287	290	289
11/01/2014	10:00	282	283	283	285	275	282
11/01/2014	11:00	276	277	282	281	280	290
11/01/2014	12:00	293	296	282	281	274	279
11/01/2014	13:00	274	267	273	277	280	274
11/01/2014	14:00	276	274	272	269	281	275
11/01/2014	15:00	278	272	270	270	280	278
11/01/2014	16:00	274	279	273	270	273	280
11/01/2014	17:00	282	285	275	275	276	278
11/01/2014	18:00	285	279	280	283	277	252
11/01/2014	19:00	252	254	256	251	244	279
11/01/2014	20:00	273	270	270	283	271	276
11/01/2014	21:00	269	268	267	277	276	268
11/01/2014	22:00	279	273	270	264	277	274
11/01/2014	23:00	276	277	269	269	266	258
12/01/2014	00:00	282	289	285	289	288	298
12/01/2014	01:00	267	270	269	275	282	275
12/01/2014	02:00	279	284	273	277	275	285
12/01/2014	03:00	277	282	279	275	274	279
12/01/2014	04:00	283	285	288	280	286	279
12/01/2014	05:00	289	291	280	273	283	289
12/01/2014	06:00	284	288	287	285	290	284
12/01/2014	07:00	289	286	294	294	290	288
12/01/2014	08:00	297	293	288	293	292	295
12/01/2014	09:00	292	300	298	289	290	297
12/01/2014	10:00	293	292	294	296	293	299
12/01/2014	11:00	301	298	293	292	294	295
12/01/2014	12:00	308	304	295	299	292	290
12/01/2014	13:00	283	285	296	292	286	290
12/01/2014	14:00	296	300	298	294	295	292
12/01/2014	15:00	287	285	297	285	292	299
12/01/2014	16:00	287	292	282	293	297	295
12/01/2014	17:00	293	295	295	293	293	300
12/01/2014	18:00	295	300	296	299	301	262
12/01/2014	19:00	263	259	256	265	260	306
12/01/2014	20:00	289	293	287	295	296	295
12/01/2014	21:00	287	292	283	289	299	296
12/01/2014	22:00	298	294	291	288	290	296
12/01/2014	23:00	290	293	293	298	290	285
13/01/2014	00:00	300	307	308	315	308	302
13/01/2014	01:00	298	303	294	305	307	301
13/01/2014	02:00	298	298	302	301	297	309
13/01/2014	03:00	293	301	302	302	302	299
13/01/2014	04:00	296	304	304	295	299	304
13/01/2014	05:00	304	309	321	314	311	311
13/01/2014	06:00	311	326	329	324	330	332
13/01/2014	07:00	333	343	355	373	417	433
13/01/2014	08:00	451	450	464	488	474	483
13/01/2014	09:00	486	471	479	489	465	470
13/01/2014	10:00	474	470	493	486	503	526
13/01/2014	11:00	496	621	687	698	673	557
13/01/2014	12:00	575	552	546	523	512	517
13/01/2014	13:00	517	509	506	505	502	525
13/01/2014	14:00	514	514	490	480	499	512
13/01/2014	15:00	511	522	513	511	517	515
13/01/2014	16:00	488	455	460	460	461	436
13/01/2014	17:00	452	479	524	497	501	485
13/01/2014	18:00	454	432	422	395	390	341
13/01/2014	19:00	347	346	345	343	335	332
13/01/2014	20:00	327	332	328	326	328	323
13/01/2014	21:00	327	324	320	322	327	323
13/01/2014	22:00	328	321	325	320	323	325
13/01/2014	23:00	318	320	323	324	320	383
14/01/2014	00:00	377	385	380	388	383	371
14/01/2014	01:00	373	366	371	367	370	372
14/01/2014	02:00	388	380	374	382	379	382
14/01/2014	03:00	373	379	387	374	384	387
14/01/2014	04:00	390	382	380	384	377	380
14/01/2014	05:00	387	387	389	389	384	389
14/01/2014	06:00	392	404	400	395	397	401
14/01/2014	07:00	399	401	435	463	470	474
14/01/2014	08:00	475	494	504	493	488	492
14/01/2014	09:00	497	479	483	516	477	507
14/01/2014	10:00	488	483	502	487	479	485
14/01/2014	11:00	480	463	476	477	470	468
14/01/2014	12:00	470	482	477	468	464	466
14/01/2014	13:00	465	455	456	456	466	459
14/01/2014	14:00	475	454	448	435	443	435
14/01/2014	15:00	444	443	438	435	431	435
14/01/2014	16:00	429	424	425	426	429	429
14/01/2014	17:00	435	429	430	425	423	405
14/01/2014	18:00	403	398	399	376	379	331
14/01/2014	19:00	319	325	322	319	314	312
14/01/2014	20:00	319	310	316	317	313	311
14/01/2014	21:00	310	315	311	309	306	314
14/01/2014	22:00	307	316	306	313	308	315
14/01/2014	23:00	304	314	307	310	303	386
15/01/2014	00:00	366	376	375	374	370	377
15/01/2014	01:00	362	355	361	358	361	364
15/01/2014	02:00	360	369	365	367	361	364
15/01/2014	03:00	370	366	376	367	364	367
15/01/2014	04:00	371	361	367	368	370	367
15/01/2014	05:00	373	369	376	378	377	371
15/01/2014	06:00	378	390	399	386	378	386
15/01/2014	07:00	398	396	407	447	482	468
15/01/2014	08:00	465	477	489	503	491	516
15/01/2014	09:00	509	512	509	511	523	564
15/01/2014	10:00	524	546	537	542	532	533
15/01/2014	11:00	526	523	533	669	592	581
15/01/2014	12:00	690	642	617	583	547	533
15/01/2014	13:00	526	528	510	496	521	501
15/01/2014	14:00	518	525	490	472	475	474
15/01/2014	15:00	468	466	463	462	473	529
15/01/2014	16:00	513	498	514	515	506	504
15/01/2014	17:00	449	466	469	455	458	453
15/01/2014	18:00	433	429	433	400	401	352
15/01/2014	19:00	345	345	343	339	340	396
15/01/2014	20:00	386	387	381	403	405	381
15/01/2014	21:00	387	408	378	376	387	384
15/01/2014	22:00	382	384	390	407	384	379
15/01/2014	23:00	384	375	375	382	368	378
16/01/2014	00:00	389	394	393	396	395	398
16/01/2014	01:00	377	375	387	383	375	381
16/01/2014	02:00	385	379	379	377	380	379
16/01/2014	03:00	378	377	383	376	379	374
16/01/2014	04:00	381	381	375	376	381	378
16/01/2014	05:00	383	385	390	385	387	380
16/01/2014	06:00	386	386	391	403	391	386
16/01/2014	07:00	395	404	417	440	487	490
16/01/2014	08:00	486	489	487	509	502	494
16/01/2014	09:00	501	516	509	490	494	506
16/01/2014	10:00	509	521	528	506	472	483
16/01/2014	11:00	481	485	476	488	476	472
16/01/2014	12:00	496	506	476	479	479	476
16/01/2014	13:00	474	479	478	483	466	482
16/01/2014	14:00	479	474	469	459	465	454
16/01/2014	15:00	451	442	452	446	446	446
16/01/2014	16:00	447	446	443	443	436	443
16/01/2014	17:00	438	429	421	413	410	409
16/01/2014	18:00	403	410	391	379	370	323
16/01/2014	19:00	328	324	313	310	311	361
16/01/2014	20:00	336	347	352	339	347	343
16/01/2014	21:00	339	344	332	342	345	338
16/01/2014	22:00	336	341	331	333	340	342
16/01/2014	23:00	337	334	329	339	334	326
17/01/2014	00:00	354	355	349	353	355	349
17/01/2014	01:00	346	347	353	347	335	336
17/01/2014	02:00	332	334	339	337	340	340
17/01/2014	03:00	342	339	340	341	338	346
17/01/2014	04:00	338	340	350	346	356	345
17/01/2014	05:00	341	349	353	347	350	368
17/01/2014	06:00	358	355	357	358	355	353
17/01/2014	07:00	370	373	380	413	420	445
17/01/2014	08:00	460	459	482	464	461	469
17/01/2014	09:00	470	472	475	468	485	498
17/01/2014	10:00	497	475	460	467	460	463
17/01/2014	11:00	465	450	468	470	470	454
17/01/2014	12:00	469	467	454	443	449	443
17/01/2014	13:00	419	416	418	425	402	423
17/01/2014	14:00	405	405	384	379	367	371
17/01/2014	15:00	363	361	360	361	364	366
17/01/2014	16:00	365	359	355	365	364	365
17/01/2014	17:00	362	370	361	359	367	359
17/01/2014	18:00	349	342	334	334	329	292
17/01/2014	19:00	289	279	287	283	282	317
17/01/2014	20:00	314	310	306	307	307	309
17/01/2014	21:00	310	303	306	309	304	304
17/01/2014	22:00	306	306	310	304	305	304
17/01/2014	23:00	306	307	306	305	303	299
18/01/2014	00:00	311	321	320	317	324	321
18/01/2014	01:00	326	305	301	308	311	311
18/01/2014	02:00	305	310	309	305	302	312
18/01/2014	03:00	316	309	314	312	312	318
18/01/2014	04:00	312	314	311	313	310	315
18/01/2014	05:00	317	311	308	319	310	311
18/01/2014	06:00	315	314	309	312	319	315
18/01/2014	07:00	329	316	323	318	325	333
18/01/2014	08:00	318	320	321	322	330	322
18/01/2014	09:00	330	324	324	329	323	326
18/01/2014	10:00	319	322	324	324	312	317
18/01/2014	11:00	322	314	314	316	317	315
18/01/2014	12:00	330	324	316	317	313	319
18/01/2014	13:00	315	324	313	315	318	314
18/01/2014	14:00	318	318	314	317	313	311
18/01/2014	15:00	315	320	314	324	315	320
18/01/2014	16:00	319	321	318	318	318	322
18/01/2014	17:00	320	329	328	321	321	324
18/01/2014	18:00	317	320	315	323	316	276
18/01/2014	19:00	276	275	273	270	270	311
18/01/2014	20:00	298	298	306	298	300	312
18/01/2014	21:00	297	298	307	297	301	304
18/01/2014	22:00	301	312	309	303	299	304
18/01/2014	23:00	301	300	306	307	302	294
19/01/2014	00:00	309	323	321	317	318	320
19/01/2014	01:00	309	306	304	302	309	305
19/01/2014	02:00	310	303	308	312	308	307
19/01/2014	03:00	308	305	308	305	309	317
19/01/2014	04:00	311	304	306	304	313	305
19/01/2014	05:00	314	311	304	305	305	313
19/01/2014	06:00	305	307	308	306	307	314
19/01/2014	07:00	302	309	308	311	313	315
19/01/2014	08:00	311	316	315	324	316	321
19/01/2014	09:00	318	311	318	319	315	324
19/01/2014	10:00	323	322	325	320	323	321
19/01/2014	11:00	319	324	314	323	318	317
19/01/2014	12:00	333	334	319	314	317	321
19/01/2014	13:00	316	317	317	316	317	330
19/01/2014	14:00	317	316	322	313	317	316
19/01/2014	15:00	315	315	315	318	321	320
19/01/2014	16:00	323	317	326	325	325	319
19/01/2014	17:00	324	327	318	321	323	322
19/01/2014	18:00	324	325	326	327	326	281
19/01/2014	19:00	285	284	275	282	280	321
19/01/2014	20:00	309	312	313	315	318	318
19/01/2014	21:00	315	314	312	318	314	321
19/01/2014	22:00	312	322	317	315	315	309
19/01/2014	23:00	314	317	315	315	316	310
20/01/2014	00:00	323	332	330	337	333	320
20/01/2014	01:00	323	321	319	325	323	316
20/01/2014	02:00	323	318	328	331	321	324
20/01/2014	03:00	322	320	325	330	327	330
20/01/2014	04:00	321	330	329	333	337	339
20/01/2014	05:00	336	343	343	347	340	340
20/01/2014	06:00	348	348	353	356	361	362
20/01/2014	07:00	356	363	401	425	423	442
20/01/2014	08:00	457	465	506	490	508	517
20/01/2014	09:00	535	526	547	538	540	507
20/01/2014	10:00	531	542	539	526	529	529
20/01/2014	11:00	515	512	528	522	517	536
20/01/2014	12:00	518	514	527	523	509	527
20/01/2014	13:00	526	513	516	509	526	526
20/01/2014	14:00	512	500	497	496	478	482
20/01/2014	15:00	479	483	478	482	478	480
20/01/2014	16:00	469	482	473	482	485	479
20/01/2014	17:00	475	474	469	457	460	448
20/01/2014	18:00	433	424	410	392	388	349
20/01/2014	19:00	335	329	325	325	330	324
20/01/2014	20:00	329	320	321	313	318	321
20/01/2014	21:00	320	311	317	309	310	314
20/01/2014	22:00	316	311	315	312	316	306
20/01/2014	23:00	313	316	312	315	312	381
21/01/2014	00:00	373	382	382	377	388	373
21/01/2014	01:00	379	393	379	372	368	373
21/01/2014	02:00	369	368	376	371	369	373
21/01/2014	03:00	373	380	369	369	364	369
21/01/2014	04:00	376	372	372	367	373	385
21/01/2014	05:00	364	375	386	374	377	377
21/01/2014	06:00	387	375	379	379	384	393
21/01/2014	07:00	402	392	415	436	484	485
21/01/2014	08:00	489	483	484	498	517	538
21/01/2014	09:00	523	516	535	542	548	588
21/01/2014	10:00	544	535	557	536	516	517
21/01/2014	11:00	517	518	523	542	530	519
21/01/2014	12:00	560	545	541	546	549	560
21/01/2014	13:00	540	525	531	544	549	534
21/01/2014	14:00	531	520	502	504	493	481
21/01/2014	15:00	481	477	476	486	492	491
21/01/2014	16:00	490	492	493	488	483	487
21/01/2014	17:00	482	482	485	476	464	457
21/01/2014	18:00	434	425	424	410	410	358
21/01/2014	19:00	348	343	336	329	333	331
21/01/2014	20:00	321	325	318	311	310	313
21/01/2014	21:00	312	310	313	317	314	317
21/01/2014	22:00	312	316	314	312	319	315
21/01/2014	23:00	312	313	318	320	319	396
22/01/2014	00:00	392	393	407	396	403	406
22/01/2014	01:00	407	385	390	391	389	384
22/01/2014	02:00	392	399	390	385	388	384
22/01/2014	03:00	383	390	379	389	385	381
22/01/2014	04:00	386	384	382	386	386	395
22/01/2014	05:00	385	391	392	394	387	398
22/01/2014	06:00	405	408	413	412	414	422
22/01/2014	07:00	412	429	450	476	480	483
22/01/2014	08:00	479	508	524	536	528	528
22/01/2014	09:00	533	532	529	527	545	537
22/01/2014	10:00	531	545	555	560	551	537
22/01/2014	11:00	544	540	518	537	543	535
22/01/2014	12:00	525	526	511	523	516	522
22/01/2014	13:00	516	506	512	524	529	526
22/01/2014	14:00	522	531	506	500	494	491
22/01/2014	15:00	479	474	478	477	477	479
22/01/2014	16:00	471	470	474	463	478	478
22/01/2014	17:00	481	476	482	476	463	460
22/01/2014	18:00	445	440	431	428	422	364
22/01/2014	19:00	354	345	341	343	334	403
22/01/2014	20:00	381	382	388	388	382	376
22/01/2014	21:00	382	381	388	378	382	380
22/01/2014	22:00	383	384	388	385	386	384
22/01/2014	23:00	379	377	367	381	370	359
23/01/2014	00:00	390	387	382	391	383	390
23/01/2014	01:00	393	394	387	388	393	387
23/01/2014	02:00	378	377	375	379	383	383
23/01/2014	03:00	375	377	386	377	385	378
23/01/2014	04:00	378	381	379	385	387	383
23/01/2014	05:00	376	395	392	390	388	387
23/01/2014	06:00	402	391	399	397	396	407
23/01/2014	07:00	421	404	429	456	471	486
23/01/2014	08:00	495	495	496	526	522	527
23/01/2014	09:00	538	542	544	530	526	519
23/01/2014	10:00	533	526	513	531	523	511
23/01/2014	11:00	509	495	495	505	504	481
23/01/2014	12:00	503	508	508	498	510	507
23/01/2014	13:00	502	490	510	488	482	486
23/01/2014	14:00	454	453	436	434	424	439
23/01/2014	15:00	449	456	458	454	438	438
23/01/2014	16:00	424	419	413	416	425	418
23/01/2014	17:00	418	413	419	411	411	411
23/01/2014	18:00	410	401	389	385	375	334
23/01/2014	19:00	332	330	326	327	321	362
23/01/2014	20:00	341	340	342	346	343	348
23/01/2014	21:00	346	341	341	349	348	340
23/01/2014	22:00	351	345	350	346	350	348
23/01/2014	23:00	344	341	344	345	342	342
24/01/2014	00:00	352	361	356	360	362	367
24/01/2014	01:00	363	363	366	352	350	346
24/01/2014	02:00	349	347	352	353	351	361
24/01/2014	03:00	356	361	363	355	361	357
24/01/2014	04:00	358	357	362	363	354	359
24/01/2014	05:00	368	362	366	361	359	369
24/01/2014	06:00	378	370	375	382	375	389
24/01/2014	07:00	386	381	402	437	464	453
24/01/2014	08:00	480	468	464	475	487	500
24/01/2014	09:00	516	499	517	517	510	541
24/01/2014	10:00	540	526	520	524	514	517
24/01/2014	11:00	510	524	517	540	529	527
24/01/2014	12:00	531	521	535	523	509	514
24/01/2014	13:00	506	504	502	499	508	523
24/01/2014	14:00	502	503	487	487	506	549
24/01/2014	15:00	600	569	574	589	592	584
24/01/2014	16:00	572	577	560	550	541	526
24/01/2014	17:00	520	522	499	498	498	472
24/01/2014	18:00	490	457	470	449	462	378
24/01/2014	19:00	392	380	368	390	363	421
24/01/2014	20:00	432	407	412	423	428	408
24/01/2014	21:00	410	427	421	409	415	423
24/01/2014	22:00	425	416	412	417	427	411
24/01/2014	23:00	409	411	433	407	413	400
25/01/2014	00:00	436	449	431	428	431	445
25/01/2014	01:00	444	437	435	444	465	445
25/01/2014	02:00	427	419	444	436	420	428
25/01/2014	03:00	438	445	436	433	428	426
25/01/2014	04:00	453	429	434	430	433	450
25/01/2014	05:00	449	435	433	429	450	455
25/01/2014	06:00	443	433	437	436	441	465
25/01/2014	07:00	452	444	439	436	434	441
25/01/2014	08:00	446	446	469	457	459	452
25/01/2014	09:00	455	441	436	439	451	459
25/01/2014	10:00	458	445	449	434	442	453
25/01/2014	11:00	442	427	442	442	436	434
25/01/2014	12:00	444	443	425	425	426	432
25/01/2014	13:00	430	429	414	412	422	413
25/01/2014	14:00	412	416	411	421	419	422
25/01/2014	15:00	414	407	410	418	414	415
25/01/2014	16:00	417	419	415	413	422	418
25/01/2014	17:00	420	424	424	422	422	433
25/01/2014	18:00	427	426	418	422	422	364
25/01/2014	19:00	362	365	367	365	373	425
25/01/2014	20:00	408	410	424	411	418	416
25/01/2014	21:00	418	415	427	413	417	416
25/01/2014	22:00	420	419	415	411	416	416
25/01/2014	23:00	420	421	415	422	416	404
26/01/2014	00:00	424	431	431	432	432	432
26/01/2014	01:00	435	426	416	420	422	416
26/01/2014	02:00	419	417	425	414	412	417
26/01/2014	03:00	415	419	426	423	425	412
26/01/2014	04:00	425	426	414	413	422	428
26/01/2014	05:00	418	423	418	427	423	424
26/01/2014	06:00	422	416	420	419	418	419
26/01/2014	07:00	420	413	415	423	427	426
