09/01/2014	16:00	280	282	277	292	274	276
09/01/2014	17:00	271	275	284	291	320	307
09/01/2014	18:00	290	291	292	275	270	277
09/01/2014	19:00	292	280	289	293	290	288
09/01/2014	20:00	271	269	275	274	261	260
09/01/2014	21:00	258	252	252	256	261	257
09/01/2014	22:00	253	249	263	258	252	241
09/01/2014	23:00	233	228	225	216	216	218
10/01/2014	00:00	218	220	226	218	215	207
10/01/2014	01:00	214	210	214	222	217	223
10/01/2014	02:00	223	224	218	223	213	216
10/01/2014	03:00	214	218	220	214	222	221
10/01/2014	04:00	225	216	223	228	232	230
10/01/2014	05:00	229	226	235	252	256	279
10/01/2014	06:00	274	277	280	279	278	276
10/01/2014	07:00	295	275	281	302	323	338
10/01/2014	08:00	347	350	361	356	376	343
10/01/2014	09:00	342	343	321	325	310	309
10/01/2014	10:00	325	313	330	322	311	306
10/01/2014	11:00	338	295	327	356	345	312
10/01/2014	12:00	290	304	307	287	262	283
10/01/2014	13:00	275	264	269	277	280	263
10/01/2014	14:00	262	263	274	268	247	257
10/01/2014	15:00	250	242	241	240	239	252
10/01/2014	16:00	256	262	252	256	242	246
10/01/2014	17:00	240	235	239	241	255	257
10/01/2014	18:00	250	243	250	247	244	243
10/01/2014	19:00	242	245	235	236	234	239
10/01/2014	20:00	244	248	240	241	236	229
10/01/2014	21:00	233	232	233	237	235	235
10/01/2014	22:00	243	233	231	230	233	231
10/01/2014	23:00	232	227	229	229	228	235
11/01/2014	00:00	231	228	226	234	225	221
11/01/2014	01:00	215	215	224	230	226	228
11/01/2014	02:00	224	225	228	229	225	222
11/01/2014	03:00	221	228	222	226	229	217
11/01/2014	04:00	218	222	229	232	233	234
11/01/2014	05:00	233	228	220	222	219	227
11/01/2014	06:00	240	240	234	235	225	226
11/01/2014	07:00	222	227	231	238	238	243
11/01/2014	08:00	227	222	225	221	218	220
11/01/2014	09:00	224	226	236	232	230	226
11/01/2014	10:00	226	222	219	226	224	235
11/01/2014	11:00	229	219	221	231	231	233
11/01/2014	12:00	226	213	217	214	216	217
11/01/2014	13:00	222	226	227	229	221	215
11/01/2014	14:00	214	216	215	220	214	219
11/01/2014	15:00	220	223	219	222	220	224
11/01/2014	16:00	228	219	225	233	225	222
11/01/2014	17:00	221	216	218	227	236	240
11/01/2014	18:00	243	242	253	256	255	253
11/01/2014	19:00	250	275	277	278	282	293
11/01/2014	20:00	283	292	293	293	284	278
11/01/2014	21:00	278	276	282	286	285	282
11/01/2014	22:00	276	277	276	277	271	282
11/01/2014	23:00	259	260	244	243	239	251
12/01/2014	00:00	249	252	255	260	250	250
12/01/2014	01:00	238	245	250	254	249	248
12/01/2014	02:00	247	250	259	255	250	245
12/01/2014	03:00	246	250	251	244	248	244
12/01/2014	04:00	241	242	243	255	255	251
12/01/2014	05:00	250	251	245	244	243	242
12/01/2014	06:00	249	251	245	248	249	242
12/01/2014	07:00	242	248	251	255	255	254
12/01/2014	08:00	243	237	231	234	230	234
12/01/2014	09:00	233	241	239	244	237	232
12/01/2014	10:00	228	236	235	238	252	251
12/01/2014	11:00	247	234	236	238	240	245
12/01/2014	12:00	249	242	236	233	233	240
12/01/2014	13:00	239	242	246	246	242	236
12/01/2014	14:00	231	234	238	248	239	244
12/01/2014	15:00	243	237	243	238	241	245
12/01/2014	16:00	253	250	255	249	246	244
12/01/2014	17:00	248	249	247	254	264	258
12/01/2014	18:00	256	261	266	261	262	256
12/01/2014	19:00	255	248	248	251	254	259
12/01/2014	20:00	263	265	272	266	252	254
12/01/2014	21:00	259	247	248	261	258	255
12/01/2014	22:00	255	257	251	254	249	246
12/01/2014	23:00	249	242	238	235	239	242
13/01/2014	00:00	243	244	244	244	238	234
13/01/2014	01:00	234	232	233	240	244	242
13/01/2014	02:00	239	243	241	240	235	236
13/01/2014	03:00	230	229	231	235	236	238
13/01/2014	04:00	236	230	239	242	242	245
13/01/2014	05:00	241	237	236	232	234	237
13/01/2014	06:00	239	242	242	247	257	245
13/01/2014	07:00	252	291	307	328	306	304
13/01/2014	08:00	305	314	310	328	309	325
13/01/2014	09:00	351	347	356	355	333	323
13/01/2014	10:00	319	324	362	363	345	360
13/01/2014	11:00	350	335	338	359	367	342
13/01/2014	12:00	329	306	316	326	324	307
13/01/2014	13:00	300	288	285	289	297	287
13/01/2014	14:00	264	273	259	264	263	257
13/01/2014	15:00	250	255	266	271	273	279
13/01/2014	16:00	283	290	299	322	319	311
13/01/2014	17:00	298	327	311	317	333	326
13/01/2014	18:00	319	310	319	319	326	330
13/01/2014	19:00	331	323	329	324	321	323
13/01/2014	20:00	329	302	293	294	293	276
13/01/2014	21:00	284	275	278	288	291	281
13/01/2014	22:00	288	271	267	267	265	259
13/01/2014	23:00	252	247	242	243	241	251
14/01/2014	00:00	247	249	247	252	241	241
14/01/2014	01:00	238	234	239	248	247	241
14/01/2014	02:00	241	241	245	244	241	232
14/01/2014	03:00	235	229	238	233	237	240
14/01/2014	04:00	235	234	236	242	239	252
14/01/2014	05:00	238	246	236	240	240	246
14/01/2014	06:00	243	274	304	298	293	303
14/01/2014	07:00	318	316	325	346	328	333
14/01/2014	08:00	345	367	350	336	318	335
14/01/2014	09:00	349	342	351	363	363	358
14/01/2014	10:00	336	325	339	324	316	326
14/01/2014	11:00	313	295	320	343	332	353
14/01/2014	12:00	361	350	345	366	350	326
14/01/2014	13:00	321	334	319	313	319	310
14/01/2014	14:00	316	299	291	294	289	291
14/01/2014	15:00	286	284	281	278	273	281
14/01/2014	16:00	258	267	275	273	280	263
14/01/2014	17:00	270	284	342	310	318	335
14/01/2014	18:00	345	324	331	356	320	318
14/01/2014	19:00	338	335	343	352	348	355
14/01/2014	20:00	362	327	315	325	322	309
14/01/2014	21:00	309	303	305	305	309	298
14/01/2014	22:00	302	287	284	287	279	277
14/01/2014	23:00	278	265	261	266	264	264
15/01/2014	00:00	269	258	260	260	263	253
15/01/2014	01:00	239	244	252	249	250	251
15/01/2014	02:00	249	247	251	248	241	245
15/01/2014	03:00	240	243	249	248	239	244
15/01/2014	04:00	236	237	246	249	252	250
15/01/2014	05:00	250	243	244	238	257	253
15/01/2014	06:00	256	266	281	291	292	286
15/01/2014	07:00	304	318	309	313	283	324
15/01/2014	08:00	332	335	328	293	302	295
15/01/2014	09:00	294	294	317	319	355	353
15/01/2014	10:00	365	359	341	349	365	349
15/01/2014	11:00	331	341	344	383	379	356
15/01/2014	12:00	333	329	359	328	317	314
15/01/2014	13:00	313	306	317	305	299	288
15/01/2014	14:00	292	290	276	276	268	269
15/01/2014	15:00	261	261	250	267	265	265
15/01/2014	16:00	260	258	261	260	257	287
15/01/2014	17:00	301	285	286	320	316	323
15/01/2014	18:00	313	310	304	303	311	322
15/01/2014	19:00	319	306	311	314	327	323
15/01/2014	20:00	320	340	321	327	319	307
15/01/2014	21:00	299	290	287	296	292	292
15/01/2014	22:00	287	292	288	294	287	285
15/01/2014	23:00	276	271	258	263	263	259
16/01/2014	00:00	258	252	231	241	225	226
16/01/2014	01:00	215	219	224	231	228	228
16/01/2014	02:00	224	224	222	228	229	222
16/01/2014	03:00	226	220	217	216	220	216
16/01/2014	04:00	214	211	226	223	229	225
16/01/2014	05:00	228	225	223	218	218	220
16/01/2014	06:00	234	252	284	284	297	314
16/01/2014	07:00	313	300	313	310	288	293
16/01/2014	08:00	304	336	320	296	312	301
16/01/2014	09:00	325	335	323	327	337	327
16/01/2014	10:00	330	333	342	329	336	323
16/01/2014	11:00	314	303	311	349	334	304
16/01/2014	12:00	322	308	302	310	303	312
16/01/2014	13:00	312	297	300	299	298	290
16/01/2014	14:00	291	275	267	274	277	273
16/01/2014	15:00	276	266	260	260	265	267
16/01/2014	16:00	263	269	292	295	301	287
16/01/2014	17:00	284	281	340	317	343	335
16/01/2014	18:00	344	355	339	345	358	326
16/01/2014	19:00	335	346	327	338	332	328
16/01/2014	20:00	337	335	330	301	289	288
16/01/2014	21:00	288	277	282	281	291	284
16/01/2014	22:00	284	265	261	257	258	248
16/01/2014	23:00	252	240	239	232	237	225
17/01/2014	00:00	227	223	236	233	224	227
17/01/2014	01:00	225	225	227	228	222	221
17/01/2014	02:00	225	221	222	221	222	218
17/01/2014	03:00	213	214	219	223	225	220
17/01/2014	04:00	216	222	225	222	228	226
17/01/2014	05:00	228	228	224	237	250	261
17/01/2014	06:00	275	272	298	305	313	296
17/01/2014	07:00	305	314	334	343	348	331
17/01/2014	08:00	370	365	357	345	342	348
17/01/2014	09:00	340	339	347	339	329	319
17/01/2014	10:00	318	327	317	330	325	333
17/01/2014	11:00	336	322	325	344	335	323
17/01/2014	12:00	307	319	314	315	307	318
17/01/2014	13:00	314	309	311	300	304	296
17/01/2014	14:00	286	261	261	255	269	265
17/01/2014	15:00	262	255	268	268	267	276
17/01/2014	16:00	271	268	271	268	277	266
17/01/2014	17:00	264	272	288	293	299	317
17/01/2014	18:00	303	288	290	299	292	274
17/01/2014	19:00	289	287	303	295	295	290
17/01/2014	20:00	316	324	317	308	281	277
17/01/2014	21:00	265	265	275	270	278	276
17/01/2014	22:00	269	267	256	258	249	250
17/01/2014	23:00	255	244	249	237	225	230
18/01/2014	00:00	232	234	239	223	229	219
18/01/2014	01:00	220	222	230	231	228	228
18/01/2014	02:00	233	223	228	236	225	220
18/01/2014	03:00	223	223	224	225	222	223
18/01/2014	04:00	223	222	226	228	234	236
18/01/2014	05:00	232	232	222	228	221	227
18/01/2014	06:00	241	245	243	267	248	247
18/01/2014	07:00	246	264	257	285	271	261
18/01/2014	08:00	259	264	278	277	282	305
18/01/2014	09:00	323	319	316	295	281	294
18/01/2014	10:00	289	289	294	280	272	274
18/01/2014	11:00	270	266	263	280	292	285
18/01/2014	12:00	272	270	275	266	278	281
18/01/2014	13:00	292	297	289	303	268	262
18/01/2014	14:00	261	260	273	283	276	275
18/01/2014	15:00	280	269	257	264	267	276
18/01/2014	16:00	265	269	268	269	273	276
18/01/2014	17:00	278	277	267	263	260	313
18/01/2014	18:00	309	318	314	293	290	310
18/01/2014	19:00	298	284	297	275	296	299
18/01/2014	20:00	310	317	309	291	272	261
18/01/2014	21:00	258	254	255	265	256	260
18/01/2014	22:00	257	254	252	247	247	255
18/01/2014	23:00	243	237	246	240	233	244
19/01/2014	00:00	242	244	241	244	242	232
19/01/2014	01:00	229	230	231	240	242	242
19/01/2014	02:00	241	245	250	244	237	234
19/01/2014	03:00	225	233	231	232	228	227
19/01/2014	04:00	223	228	229	235	238	232
19/01/2014	05:00	231	233	225	225	224	230
19/01/2014	06:00	235	239	234	246	238	260
19/01/2014	07:00	245	243	256	279	279	275
19/01/2014	08:00	273	270	250	267	270	273
19/01/2014	09:00	272	280	281	292	278	246
19/01/2014	10:00	259	257	275	288	277	256
19/01/2014	11:00	271	251	253	261	285	293
19/01/2014	12:00	253	268	278	284	276	286
19/01/2014	13:00	265	261	256	263	238	231
19/01/2014	14:00	222	231	236	244	231	233
19/01/2014	15:00	233	225	217	230	226	230
19/01/2014	16:00	236	242	241	245	239	238
19/01/2014	17:00	247	248	244	241	319	283
19/01/2014	18:00	278	283	276	292	312	307
19/01/2014	19:00	303	303	296	298	294	302
19/01/2014	20:00	335	330	315	309	291	287
19/01/2014	21:00	299	283	290	299	301	297
19/01/2014	22:00	291	281	277	278	279	273
19/01/2014	23:00	266	267	259	251	254	256
20/01/2014	00:00	253	234	233	237	229	225
20/01/2014	01:00	222	217	225	236	232	236
20/01/2014	02:00	231	230	231	242	227	228
20/01/2014	03:00	220	222	230	224	227	225
20/01/2014	04:00	224	223	228	233	235	230
20/01/2014	05:00	232	232	227	224	225	231
20/01/2014	06:00	245	274	261	302	298	308
20/01/2014	07:00	324	324	324	332	338	335
20/01/2014	08:00	342	320	306	348	341	320
20/01/2014	09:00	309	306	323	345	325	311
20/01/2014	10:00	301	296	317	312	317	308
20/01/2014	11:00	296	278	276	292	305	301
20/01/2014	12:00	286	304	297	287	283	281
20/01/2014	13:00	282	278	270	272	274	269
20/01/2014	14:00	265	257	255	251	253	245
20/01/2014	15:00	241	240	232	246	237	239
20/01/2014	16:00	239	245	251	262	252	260
20/01/2014	17:00	257	263	305	321	306	291
20/01/2014	18:00	313	322	319	315	333	314
20/01/2014	19:00	299	327	306	311	315	324
20/01/2014	20:00	347	350	355	331	322	306
20/01/2014	21:00	305	305	302	308	298	293
20/01/2014	22:00	289	277	280	274	272	272
20/01/2014	23:00	265	260	255	252	260	260
21/01/2014	00:00	259	254	257	226	224	221
21/01/2014	01:00	217	221	224	227	233	238
21/01/2014	02:00	243	237	232	235	223	217
21/01/2014	03:00	218	218	219	218	225	225
21/01/2014	04:00	235	232	230	230	229	228
21/01/2014	05:00	225	223	220	217	222	222
21/01/2014	06:00	248	274	271	294	301	307
21/01/2014	07:00	299	303	344	336	298	321
21/01/2014	08:00	361	361	332	313	312	352
21/01/2014	09:00	335	345	341	347	340	335
21/01/2014	10:00	356	338	330	337	320	321
21/01/2014	11:00	316	306	332	372	382	338
21/01/2014	12:00	333	328	322	320	333	328
21/01/2014	13:00	334	325	323	322	326	309
21/01/2014	14:00	311	300	282	286	298	302
21/01/2014	15:00	315	311	303	291	286	285
21/01/2014	16:00	303	300	298	298	297	286
21/01/2014	17:00	286	282	305	324	330	362
21/01/2014	18:00	350	367	362	366	350	346
21/01/2014	19:00	345	336	344	336	357	352
21/01/2014	20:00	374	365	352	328	324	318
21/01/2014	21:00	317	305	300	316	305	306
21/01/2014	22:00	300	285	284	302	309	314
21/01/2014	23:00	321	313	306	288	285	289
22/01/2014	00:00	293	302	310	287	272	262
22/01/2014	01:00	263	260	245	252	248	247
22/01/2014	02:00	242	236	240	234	232	242
22/01/2014	03:00	240	242	241	232	232	229
22/01/2014	04:00	230	237	243	250	246	235
22/01/2014	05:00	232	226	230	235	243	253
22/01/2014	06:00	259	271	270	287	295	297
22/01/2014	07:00	301	312	330	309	316	336
22/01/2014	08:00	323	391	374	364	414	402
22/01/2014	09:00	393	372	343	327	341	343
22/01/2014	10:00	345	394	356	340	344	330
22/01/2014	11:00	327	308	321	329	386	342
22/01/2014	12:00	339	348	338	330	319	339
22/01/2014	13:00	321	312	336	315	302	303
22/01/2014	14:00	300	296	302	304	312	309
22/01/2014	15:00	299	296	277	281	276	286
22/01/2014	16:00	279	278	276	290	286	290
22/01/2014	17:00	291	313	322	325	337	361
22/01/2014	18:00	344	337	335	333	351	349
22/01/2014	19:00	334	333	324	335	341	328
22/01/2014	20:00	344	325	336	304	298	289
22/01/2014	21:00	296	292	290	286	282	276
22/01/2014	22:00	277	275	272	264	261	267
22/01/2014	23:00	267	267	247	240	237	238
23/01/2014	00:00	248	244	240	248	248	243
23/01/2014	01:00	250	236	236	246	236	240
23/01/2014	02:00	242	238	257	246	245	238
23/01/2014	03:00	228	228	221	224	228	225
23/01/2014	04:00	225	254	272	270	259	262
23/01/2014	05:00	257	255	253	253	258	264
23/01/2014	06:00	281	294	331	323	312	336
23/01/2014	07:00	338	353	378	370	327	330
23/01/2014	08:00	361	366	338	316	304	307
23/01/2014	09:00	322	318	326	325	335	330
23/01/2014	10:00	321	313	326	325	326	357
23/01/2014	11:00	323	316	287	333	323	296
23/01/2014	12:00	334	303	305	304	305	305
23/01/2014	13:00	293	286	292	306	310	292
23/01/2014	14:00	291	326	324	328	325	341
23/01/2014	15:00	319	319	321	319	307	281
23/01/2014	16:00	269	278	273	276	269	274
23/01/2014	17:00	281	289	338	311	319	341
23/01/2014	18:00	335	344	323	316	318	328
23/01/2014	19:00	333	322	315	340	341	338
23/01/2014	20:00	338	336	323	299	294	297
23/01/2014	21:00	295	282	278	282	284	286
23/01/2014	22:00	277	266	265	262	257	256
23/01/2014	23:00	244	234	236	226	227	234
24/01/2014	00:00	233	249	257	244	237	221
24/01/2014	01:00	220	226	228	238	240	252
24/01/2014	02:00	253	255	246	242	230	221
24/01/2014	03:00	216	222	218	226	229	233
24/01/2014	04:00	230	223	228	239	239	238
24/01/2014	05:00	241	240	231	238	236	250
24/01/2014	06:00	262	297	312	293	295	313
24/01/2014	07:00	308	324	323	316	328	322
24/01/2014	08:00	327	322	313	343	339	342
24/01/2014	09:00	344	344	328	319	344	333
24/01/2014	10:00	365	366	392	383	389	402
24/01/2014	11:00	384	346	326	330	353	344
24/01/2014	12:00	323	307	315	316	290	299
24/01/2014	13:00	297	292	305	304	289	288
24/01/2014	14:00	277	272	256	270	257	254
24/01/2014	15:00	252	243	233	245	245	256
24/01/2014	16:00	245	231	245	256	250	242
24/01/2014	17:00	233	230	236	240	257	251
24/01/2014	18:00	254	247	248	252	241	250
24/01/2014	19:00	243	234	240	246	245	254
24/01/2014	20:00	246	242	239	245	245	237
24/01/2014	21:00	252	245	250	256	253	245
24/01/2014	22:00	240	231	236	244	252	250
24/01/2014	23:00	256	250	230	220	227	224
25/01/2014	00:00	230	236	239	244	235	227
25/01/2014	01:00	213	216	223	226	225	240
25/01/2014	02:00	240	239	235	227	226	219
25/01/2014	03:00	218	221	223	230	233	233
25/01/2014	04:00	227	218	224	227	230	239
25/01/2014	05:00	236	231	226	222	221	219
25/01/2014	06:00	226	229	248	247	241	238
25/01/2014	07:00	233	224	227	235	230	242
25/01/2014	08:00	239	233	229	218	216	216
25/01/2014	09:00	219	214	215	231	232	227
25/01/2014	10:00	230	223	226	242	240	230
25/01/2014	11:00	230	240	242	252	240	233
25/01/2014	12:00	225	215	219	214	227	234
25/01/2014	13:00	236	247	229	230	221	207
25/01/2014	14:00	212	208	218	229	243	242
25/01/2014	15:00	242	230	218	223	229	227
25/01/2014	16:00	228	243	237	250	258	257
25/01/2014	17:00	249	239	230	232	235	246
25/01/2014	18:00	251	246	247	261	262	260
25/01/2014	19:00	262	248	247	262	259	259
25/01/2014	20:00	254	258	270	267	256	232
25/01/2014	21:00	229	231	231	244	238	246
25/01/2014	22:00	257	256	251	245	237	239
25/01/2014	23:00	240	228	238	242	238	248
26/01/2014	00:00	245	242	242	239	234	227
26/01/2014	01:00	235	242	248	250	237	238
26/01/2014	02:00	236	235	239	242	237	246
26/01/2014	03:00	236	231	240	225	226	220
26/01/2014	04:00	226	221	222	233	244	249
26/01/2014	05:00	243	229	224	228	223	228
26/01/2014	06:00	235	231	242	242	242	236
26/01/2014	07:00	229	226	233	235	242	229
