date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 19:00,232,249,230,241,233,244,238.16666666666666
03/01/2014 20:00,220,235,244,231,229,241,233.33333333333334
03/01/2014 21:00,231,231,240,231,225,241,233.16666666666666
03/01/2014 22:00,239,226,229,229,250,222,232.5
03/01/2014 23:00,239,231,253,226,238,229,236.0
04/01/2014 00:00,249,226,243,227,247,233,237.5
04/01/2014 01:00,234,228,236,236,227,235,232.66666666666666
04/01/2014 02:00,229,240,232,236,234,241,235.33333333333334
04/01/2014 03:00,236,238,226,233,230,245,234.66666666666666
04/01/2014 04:00,230,240,220,247,228,237,233.66666666666666
04/01/2014 05:00,226,233,245,236,237,226,233.83333333333334
04/01/2014 06:00,232,244,236,229,233,235,234.83333333333334
04/01/2014 07:00,242,226,237,229,246,229,234.83333333333334
04/01/2014 08:00,237,226,244,217,232,217,228.83333333333334
04/01/2014 09:00,218,223,233,221,219,217,221.83333333333334
04/01/2014 10:00,228,213,219,231,229,222,223.66666666666666
04/01/2014 11:00,225,215,224,233,209,213,219.83333333333334
04/01/2014 12:00,210,237,215,219,211,230,220.33333333333334
04/01/2014 13:00,208,221,207,215,203,228,213.66666666666666
04/01/2014 14:00,201,220,201,218,215,212,211.16666666666666
04/01/2014 15:00,209,216,220,215,211,213,214.0
04/01/2014 16:00,225,222,213,213,229,210,218.66666666666666
04/01/2014 17:00,228,220,239,237,243,225,232.0
04/01/2014 18:00,243,234,223,233,232,224,231.5
04/01/2014 19:00,235,236,225,235,221,238,231.66666666666666
04/01/2014 20:00,230,229,222,243,219,241,230.66666666666666
04/01/2014 21:00,221,230,236,242,218,240,231.16666666666666
04/01/2014 22:00,229,240,232,237,229,236,233.83333333333334
04/01/2014 23:00,243,229,240,234,244,231,236.83333333333334
05/01/2014 00:00,243,226,237,245,237,224,235.33333333333334
05/01/2014 01:00,244,237,244,227,247,235,239.0
05/01/2014 02:00,241,235,238,238,231,254,239.5
05/01/2014 03:00,232,243,232,248,232,245,238.66666666666666
05/01/2014 04:00,234,239,243,248,231,242,239.5
05/01/2014 05:00,237,251,236,241,238,255,243.0
05/01/2014 06:00,235,249,234,249,250,240,242.83333333333334
05/01/2014 07:00,239,241,239,244,248,234,240.83333333333334
05/01/2014 08:00,242,243,242,229,241,216,235.5
05/01/2014 09:00,242,220,234,226,233,225,230.0
05/01/2014 10:00,239,210,230,238,221,218,226.0
05/01/2014 11:00,235,224,224,228,221,225,226.16666666666666
05/01/2014 12:00,223,230,229,232,210,234,226.33333333333334
05/01/2014 13:00,223,230,211,223,232,226,224.16666666666666
05/01/2014 14:00,216,223,225,227,208,224,220.5
05/01/2014 15:00,219,233,222,229,225,235,227.16666666666666
05/01/2014 16:00,228,222,224,238,229,225,227.66666666666666
05/01/2014 17:00,236,221,236,235,245,227,233.33333333333334
05/01/2014 18:00,261,231,242,232,242,238,241.0
05/01/2014 19:00,241,226,243,235,247,225,236.16666666666666
05/01/2014 20:00,244,237,246,235,237,239,239.66666666666666
05/01/2014 21:00,244,238,238,235,240,235,238.33333333333334
05/01/2014 22:00,233,241,241,246,228,237,237.66666666666666
05/01/2014 23:00,240,244,234,251,233,247,241.5
06/01/2014 00:00,241,229,229,252,232,232,235.83333333333334
06/01/2014 01:00,228,244,225,240,232,241,235.0
06/01/2014 02:00,223,237,230,239,232,224,230.83333333333334
06/01/2014 03:00,246,233,235,217,251,232,235.66666666666666
06/01/2014 04:00,233,229,231,234,233,226,231.0
06/01/2014 05:00,242,232,239,226,232,227,233.0
06/01/2014 06:00,258,250,250,259,266,255,256.3333333333333
06/01/2014 07:00,258,270,267,292,326,469,313.6666666666667
06/01/2014 08:00,496,506,495,508,475,491,495.1666666666667
06/01/2014 09:00,473,497,477,502,498,477,487.3333333333333
06/01/2014 10:00,465,459,479,477,466,444,465.0
06/01/2014 11:00,426,438,446,460,445,402,436.1666666666667
06/01/2014 12:00,371,394,375,374,385,366,377.5
06/01/2014 13:00,379,373,364,406,389,395,384.3333333333333
06/01/2014 14:00,365,367,357,370,361,356,362.6666666666667
06/01/2014 15:00,370,351,376,373,362,369,366.8333333333333
06/01/2014 16:00,382,370,362,363,375,389,373.5
06/01/2014 17:00,380,388,372,369,354,358,370.1666666666667
06/01/2014 18:00,343,337,315,341,333,327,332.6666666666667
06/01/2014 19:00,337,336,340,314,320,318,327.5
06/01/2014 20:00,303,309,292,295,287,293,296.5
06/01/2014 21:00,294,293,276,275,260,261,276.5
06/01/2014 22:00,253,261,275,258,249,239,255.83333333333334
06/01/2014 23:00,252,226,247,239,243,237,240.66666666666666
07/01/2014 00:00,245,231,239,242,236,248,240.16666666666666
07/01/2014 01:00,237,241,235,248,228,246,239.16666666666666
07/01/2014 02:00,237,234,238,249,242,232,238.66666666666666
07/01/2014 03:00,249,232,249,240,241,231,240.33333333333334
07/01/2014 04:00,252,230,236,238,241,235,238.66666666666666
07/01/2014 05:00,242,249,237,250,243,250,245.16666666666666
07/01/2014 06:00,247,270,259,263,258,287,264.0
07/01/2014 07:00,314,330,308,337,370,404,343.8333333333333
07/01/2014 08:00,462,459,451,445,447,469,455.5
07/01/2014 09:00,475,446,432,470,448,428,449.8333333333333
07/01/2014 10:00,417,433,428,448,442,433,433.5
07/01/2014 11:00,418,424,480,452,432,409,435.8333333333333
07/01/2014 12:00,400,373,380,375,381,376,380.8333333333333
07/01/2014 13:00,359,397,369,383,396,382,381.0
07/01/2014 14:00,392,393,380,369,381,378,382.1666666666667
07/01/2014 15:00,374,362,374,357,408,391,377.6666666666667
07/01/2014 16:00,382,393,394,427,416,403,402.5
07/01/2014 17:00,406,417,412,387,382,386,398.3333333333333
07/01/2014 18:00,383,370,349,338,349,373,360.3333333333333
07/01/2014 19:00,372,373,365,391,351,361,368.8333333333333
07/01/2014 20:00,354,337,343,327,316,307,330.6666666666667
07/01/2014 21:00,292,304,291,273,271,238,278.1666666666667
07/01/2014 22:00,236,237,230,230,220,249,233.66666666666666
07/01/2014 23:00,218,230,241,242,224,226,230.16666666666666
08/01/2014 00:00,243,228,232,220,241,231,232.5
08/01/2014 01:00,226,226,245,228,222,237,230.66666666666666
08/01/2014 02:00,226,223,232,234,215,239,228.16666666666666
08/01/2014 03:00,232,235,225,239,234,229,232.33333333333334
08/01/2014 04:00,224,237,232,218,231,230,228.66666666666666
08/01/2014 05:00,229,211,265,232,224,236,232.83333333333334
08/01/2014 06:00,264,252,255,273,255,253,258.6666666666667
08/01/2014 07:00,274,294,272,291,340,432,317.1666666666667
08/01/2014 08:00,459,500,489,484,478,476,481.0
08/01/2014 09:00,478,487,464,462,421,425,456.1666666666667
08/01/2014 10:00,417,448,412,411,418,421,421.1666666666667
08/01/2014 11:00,422,406,414,433,395,387,409.5
08/01/2014 12:00,369,361,347,372,343,348,356.6666666666667
08/01/2014 13:00,359,349,336,377,405,390,369.3333333333333
08/01/2014 14:00,351,332,329,314,297,284,317.8333333333333
08/01/2014 15:00,307,270,283,287,272,276,282.5
08/01/2014 16:00,280,287,287,310,306,307,296.1666666666667
08/01/2014 17:00,309,332,349,320,366,355,338.5
08/01/2014 18:00,351,324,317,296,325,332,324.1666666666667
08/01/2014 19:00,302,307,307,330,297,307,308.3333333333333
08/01/2014 20:00,307,304,282,268,263,265,281.5
08/01/2014 21:00,258,264,251,242,238,232,247.5
08/01/2014 22:00,229,226,232,226,224,235,228.66666666666666
08/01/2014 23:00,217,228,216,219,222,221,220.5
09/01/2014 00:00,225,218,218,210,232,202,217.5
09/01/2014 01:00,218,223,219,223,213,223,219.83333333333334
09/01/2014 02:00,209,223,211,230,211,211,215.83333333333334
09/01/2014 03:00,241,216,216,217,251,204,224.16666666666666
09/01/2014 04:00,219,223,218,217,225,229,221.83333333333334
09/01/2014 05:00,221,222,224,238,222,233,226.66666666666666
09/01/2014 06:00,252,248,248,257,255,238,249.66666666666666
09/01/2014 07:00,282,288,276,321,370,425,327.0
09/01/2014 08:00,465,507,503,481,469,501,487.6666666666667
09/01/2014 09:00,460,467,460,463,485,459,465.6666666666667
09/01/2014 10:00,461,463,459,415,422,431,441.8333333333333
09/01/2014 11:00,441,445,430,463,424,393,432.6666666666667
09/01/2014 12:00,418,397,415,425,404,426,414.1666666666667
09/01/2014 13:00,401,394,385,377,396,378,388.5
09/01/2014 14:00,413,412,399,400,386,407,402.8333333333333
09/01/2014 15:00,414,412,406,400,414,361,401.1666666666667
09/01/2014 16:00,402,402,366,385,364,376,382.5
09/01/2014 17:00,384,373,370,360,351,346,364.0
09/01/2014 18:00,328,335,343,315,349,332,333.6666666666667
09/01/2014 19:00,353,344,340,326,330,339,338.6666666666667
09/01/2014 20:00,339,360,332,286,284,289,315.0
09/01/2014 21:00,288,265,266,244,237,245,257.5
09/01/2014 22:00,242,242,264,230,239,234,241.83333333333334
09/01/2014 23:00,252,235,238,241,242,248,242.66666666666666
10/01/2014 00:00,238,246,235,242,242,240,240.5
10/01/2014 01:00,247,240,251,239,254,235,244.33333333333334
10/01/2014 02:00,249,245,252,237,243,251,246.16666666666666
10/01/2014 03:00,247,245,237,259,234,257,246.5
10/01/2014 04:00,241,252,238,261,240,260,248.66666666666666
10/01/2014 05:00,256,244,252,256,253,236,249.5
10/01/2014 06:00,276,268,268,268,283,298,276.8333333333333
10/01/2014 07:00,294,284,324,386,370,413,345.1666666666667
10/01/2014 08:00,497,562,509,510,523,498,516.5
10/01/2014 09:00,505,509,514,532,515,512,514.5
10/01/2014 10:00,494,525,509,506,487,472,498.8333333333333
10/01/2014 11:00,476,462,473,474,453,425,460.5
10/01/2014 12:00,419,409,400,420,395,402,407.5
10/01/2014 13:00,389,370,395,370,382,370,379.3333333333333
10/01/2014 14:00,412,397,418,418,417,411,412.1666666666667
10/01/2014 15:00,395,413,401,387,390,385,395.1666666666667
10/01/2014 16:00,381,366,390,366,373,384,376.6666666666667
10/01/2014 17:00,387,395,353,365,386,409,382.5
10/01/2014 18:00,352,318,330,327,318,331,329.3333333333333
10/01/2014 19:00,308,312,311,295,328,320,312.3333333333333
10/01/2014 20:00,325,321,311,322,321,324,320.6666666666667
10/01/2014 21:00,309,313,294,305,302,291,302.3333333333333
10/01/2014 22:00,300,280,264,239,241,236,260.0
10/01/2014 23:00,247,253,234,245,237,255,245.16666666666666
11/01/2014 00:00,235,229,240,235,237,222,233.0
11/01/2014 01:00,248,234,240,237,246,238,240.5
11/01/2014 02:00,231,240,233,243,220,238,234.16666666666666
11/01/2014 03:00,236,243,220,234,231,245,234.83333333333334
11/01/2014 04:00,236,225,239,238,233,222,232.16666666666666
11/01/2014 05:00,243,234,242,235,238,243,239.16666666666666
11/01/2014 06:00,233,244,225,250,226,243,236.83333333333334
11/01/2014 07:00,235,244,234,242,253,242,241.66666666666666
11/01/2014 08:00,261,246,265,247,266,255,256.6666666666667
11/01/2014 09:00,256,267,250,272,265,271,263.5
11/01/2014 10:00,265,276,264,241,268,255,261.5
11/01/2014 11:00,254,243,269,254,248,261,254.83333333333334
11/01/2014 12:00,236,257,237,231,235,234,238.33333333333334
11/01/2014 13:00,247,219,241,235,237,230,234.83333333333334
11/01/2014 14:00,225,240,235,255,257,312,254.0
11/01/2014 15:00,309,306,303,296,296,234,290.6666666666667
11/01/2014 16:00,270,247,250,246,256,257,254.33333333333334
11/01/2014 17:00,244,273,252,266,262,250,257.8333333333333
11/01/2014 18:00,258,239,269,248,251,250,252.5
11/01/2014 19:00,254,259,240,259,261,268,256.8333333333333
11/01/2014 20:00,255,261,254,251,259,248,254.66666666666666
11/01/2014 21:00,257,248,246,246,238,253,248.0
11/01/2014 22:00,238,248,239,237,255,249,244.33333333333334
11/01/2014 23:00,253,252,258,247,265,238,252.16666666666666
12/01/2014 00:00,253,249,246,256,242,247,248.83333333333334
12/01/2014 01:00,246,256,240,253,235,257,247.83333333333334
12/01/2014 02:00,243,247,253,234,257,243,246.16666666666666
12/01/2014 03:00,261,248,250,251,270,251,255.16666666666666
12/01/2014 04:00,249,265,249,261,241,257,253.66666666666666
12/01/2014 05:00,247,254,255,254,255,247,252.0
12/01/2014 06:00,261,246,262,245,259,239,252.0
12/01/2014 07:00,260,261,260,258,253,262,259.0
12/01/2014 08:00,246,271,247,259,232,242,249.5
12/01/2014 09:00,238,238,246,236,252,245,242.5
12/01/2014 10:00,239,234,249,232,242,235,238.5
12/01/2014 11:00,232,249,241,250,232,247,241.83333333333334
12/01/2014 12:00,239,237,241,250,246,239,242.0
12/01/2014 13:00,247,226,249,235,242,243,240.33333333333334
12/01/2014 14:00,240,250,236,242,280,307,259.1666666666667
12/01/2014 15:00,288,300,291,294,303,231,284.5
12/01/2014 16:00,241,234,255,246,240,228,240.66666666666666
12/01/2014 17:00,242,246,253,257,253,256,251.16666666666666
12/01/2014 18:00,250,256,254,256,246,256,253.0
12/01/2014 19:00,250,256,255,252,257,248,253.0
12/01/2014 20:00,264,251,261,248,274,248,257.6666666666667
12/01/2014 21:00,245,251,254,266,244,255,252.5
12/01/2014 22:00,248,258,245,246,239,251,247.83333333333334
12/01/2014 23:00,254,243,259,243,264,244,251.16666666666666
13/01/2014 00:00,246,238,253,245,241,242,244.16666666666666
13/01/2014 01:00,243,259,239,251,249,249,248.33333333333334
13/01/2014 02:00,241,259,237,241,245,249,245.33333333333334
13/01/2014 03:00,248,240,257,254,257,239,249.16666666666666
13/01/2014 04:00,259,241,246,240,244,237,244.5
13/01/2014 05:00,252,245,245,253,253,261,251.5
13/01/2014 06:00,267,269,266,284,282,283,275.1666666666667
13/01/2014 07:00,307,299,358,355,432,429,363.3333333333333
13/01/2014 08:00,478,501,494,511,482,503,494.8333333333333
13/01/2014 09:00,491,518,494,491,491,508,498.8333333333333
13/01/2014 10:00,509,522,518,501,530,480,510.0
13/01/2014 11:00,500,480,462,491,479,433,474.1666666666667
13/01/2014 12:00,386,403,405,402,405,386,397.8333333333333
13/01/2014 13:00,401,418,385,405,419,397,404.1666666666667
13/01/2014 14:00,378,373,377,388,367,380,377.1666666666667
13/01/2014 15:00,363,353,365,380,375,383,369.8333333333333
13/01/2014 16:00,380,403,412,426,416,437,412.3333333333333
13/01/2014 17:00,386,401,400,391,381,375,389.0
13/01/2014 18:00,388,361,359,353,394,384,373.1666666666667
13/01/2014 19:00,349,391,370,371,372,339,365.3333333333333
13/01/2014 20:00,339,333,322,290,283,302,311.5
13/01/2014 21:00,294,296,302,281,270,267,285.0
13/01/2014 22:00,255,292,258,260,260,242,261.1666666666667
13/01/2014 23:00,255,240,248,238,267,240,248.0
14/01/2014 00:00,245,249,256,248,256,249,250.5
14/01/2014 01:00,248,268,236,250,244,260,251.0
14/01/2014 02:00,248,246,249,258,257,243,250.16666666666666
14/01/2014 03:00,261,243,258,241,259,254,252.66666666666666
14/01/2014 04:00,267,257,257,261,248,258,258.0
14/01/2014 05:00,249,262,254,261,249,261,256.0
14/01/2014 06:00,291,276,289,286,289,288,286.5
14/01/2014 07:00,308,292,333,354,421,470,363.0
14/01/2014 08:00,524,579,567,527,557,556,551.6666666666666
14/01/2014 09:00,542,563,562,527,548,535,546.1666666666666
14/01/2014 10:00,549,510,487,528,473,465,502.0
14/01/2014 11:00,456,445,511,498,500,435,474.1666666666667
14/01/2014 12:00,434,425,438,454,447,439,439.5
14/01/2014 13:00,414,405,405,424,423,436,417.8333333333333
14/01/2014 14:00,445,451,440,429,416,400,430.1666666666667
14/01/2014 15:00,406,403,391,421,402,398,403.5
14/01/2014 16:00,397,371,377,403,389,376,385.5
14/01/2014 17:00,429,414,394,407,390,417,408.5
14/01/2014 18:00,397,369,386,381,384,384,383.5
14/01/2014 19:00,384,384,349,340,366,372,365.8333333333333
14/01/2014 20:00,331,345,335,321,319,305,326.0
14/01/2014 21:00,300,294,297,296,282,277,291.0
14/01/2014 22:00,289,280,256,261,277,252,269.1666666666667
14/01/2014 23:00,266,261,267,261,263,270,264.6666666666667
15/01/2014 00:00,259,268,267,269,256,267,264.3333333333333
15/01/2014 01:00,263,262,253,276,261,259,262.3333333333333
15/01/2014 02:00,262,258,275,250,276,255,262.6666666666667
15/01/2014 03:00,274,272,267,263,272,272,270.0
15/01/2014 04:00,262,267,267,273,255,269,265.5
15/01/2014 05:00,268,276,265,268,275,266,269.6666666666667
15/01/2014 06:00,304,311,305,300,308,314,307.0
15/01/2014 07:00,327,339,327,392,445,492,387.0
15/01/2014 08:00,514,535,534,561,572,570,547.6666666666666
15/01/2014 09:00,542,600,567,548,554,531,557.0
15/01/2014 10:00,537,562,543,556,466,475,523.1666666666666
15/01/2014 11:00,434,430,437,460,418,380,426.5
15/01/2014 12:00,379,358,360,356,368,353,362.3333333333333
15/01/2014 13:00,381,409,404,415,419,505,422.1666666666667
15/01/2014 14:00,522,503,491,489,482,505,498.6666666666667
15/01/2014 15:00,480,487,487,477,496,487,485.6666666666667
15/01/2014 16:00,465,464,484,523,490,512,489.6666666666667
15/01/2014 17:00,480,468,450,441,436,416,448.5
15/01/2014 18:00,393,361,352,356,374,371,367.8333333333333
15/01/2014 19:00,376,386,364,367,369,361,370.5
15/01/2014 20:00,357,356,337,312,331,330,337.1666666666667
15/01/2014 21:00,327,332,303,322,294,306,314.0
15/01/2014 22:00,283,289,298,262,263,261,276.0
15/01/2014 23:00,259,252,257,259,242,261,255.0
16/01/2014 00:00,243,260,250,246,261,257,252.83333333333334
16/01/2014 01:00,262,236,262,244,259,260,253.83333333333334
16/01/2014 02:00,243,242,262,255,242,257,250.16666666666666
16/01/2014 03:00,259,255,246,254,255,247,252.66666666666666
16/01/2014 04:00,254,248,265,240,261,260,254.66666666666666
16/01/2014 05:00,274,250,255,264,274,284,266.8333333333333
16/01/2014 06:00,293,324,309,310,309,296,306.8333333333333
16/01/2014 07:00,380,363,386,393,413,451,397.6666666666667
16/01/2014 08:00,505,538,491,526,509,498,511.1666666666667
16/01/2014 09:00,489,505,489,498,483,474,489.6666666666667
16/01/2014 10:00,462,460,524,493,518,462,486.5
16/01/2014 11:00,460,453,454,486,441,441,455.8333333333333
16/01/2014 12:00,437,409,398,424,391,417,412.6666666666667
16/01/2014 13:00,423,406,418,395,389,403,405.6666666666667
16/01/2014 14:00,409,413,390,389,366,376,390.5
16/01/2014 15:00,386,393,405,374,383,380,386.8333333333333
16/01/2014 16:00,367,391,388,418,401,387,392.0
16/01/2014 17:00,370,406,388,404,405,408,396.8333333333333
16/01/2014 18:00,405,371,366,373,350,362,371.1666666666667
16/01/2014 19:00,397,396,405,378,385,376,389.5
16/01/2014 20:00,389,389,336,352,360,338,360.6666666666667
16/01/2014 21:00,298,305,299,264,259,262,281.1666666666667
16/01/2014 22:00,249,255,253,244,258,240,249.83333333333334
16/01/2014 23:00,255,240,268,253,252,250,253.0
17/01/2014 00:00,257,251,243,259,247,257,252.33333333333334
17/01/2014 01:00,238,262,256,243,260,247,251.0
17/01/2014 02:00,265,242,260,252,265,256,256.6666666666667
17/01/2014 03:00,253,253,258,251,247,257,253.16666666666666
17/01/2014 04:00,254,256,243,251,249,257,251.66666666666666
17/01/2014 05:00,258,240,256,254,276,260,257.3333333333333
17/01/2014 06:00,276,277,276,278,271,293,278.5
17/01/2014 07:00,298,317,324,392,389,456,362.6666666666667
17/01/2014 08:00,495,558,551,569,554,531,543.0
17/01/2014 09:00,548,574,525,546,526,515,539.0
17/01/2014 10:00,470,461,470,449,440,451,456.8333333333333
17/01/2014 11:00,427,455,454,462,436,391,437.5
17/01/2014 12:00,403,416,410,413,404,396,407.0
17/01/2014 13:00,392,414,385,378,397,400,394.3333333333333
17/01/2014 14:00,413,404,418,427,416,385,410.5
17/01/2014 15:00,410,407,404,375,379,410,397.5
17/01/2014 16:00,390,397,388,358,312,303,358.0
17/01/2014 17:00,304,302,314,308,324,325,312.8333333333333
17/01/2014 18:00,337,341,309,316,299,302,317.3333333333333
17/01/2014 19:00,296,295,304,294,298,281,294.6666666666667
17/01/2014 20:00,297,294,282,279,300,285,289.5
17/01/2014 21:00,278,279,287,274,279,270,277.8333333333333
17/01/2014 22:00,269,260,244,260,251,244,254.66666666666666
17/01/2014 23:00,252,247,259,250,254,247,251.5
18/01/2014 00:00,257,244,250,246,251,247,249.16666666666666
18/01/2014 01:00,238,263,249,250,247,249,249.33333333333334
18/01/2014 02:00,250,248,243,238,259,246,247.33333333333334
18/01/2014 03:00,260,238,262,247,253,251,251.83333333333334
18/01/2014 04:00,249,254,249,253,243,258,251.0
18/01/2014 05:00,252,257,263,256,268,262,259.6666666666667
18/01/2014 06:00,268,238,261,249,258,254,254.66666666666666
18/01/2014 07:00,257,251,260,260,252,265,257.5
18/01/2014 08:00,263,265,254,261,270,273,264.3333333333333
18/01/2014 09:00,287,282,302,281,280,283,285.8333333333333
18/01/2014 10:00,279,288,271,265,272,264,273.1666666666667
18/01/2014 11:00,256,262,253,249,253,246,253.16666666666666
18/01/2014 12:00,233,226,244,232,227,224,231.0
18/01/2014 13:00,237,233,225,223,232,236,231.0
18/01/2014 14:00,220,226,230,229,219,218,223.66666666666666
18/01/2014 15:00,216,227,217,220,221,227,221.33333333333334
18/01/2014 16:00,226,221,218,222,228,222,222.83333333333334
18/01/2014 17:00,226,220,244,251,260,263,244.0
18/01/2014 18:00,260,255,256,240,247,238,249.33333333333334
18/01/2014 19:00,238,232,242,232,247,241,238.66666666666666
18/01/2014 20:00,241,238,250,235,238,244,241.0
18/01/2014 21:00,246,236,233,251,244,239,241.5
18/01/2014 22:00,231,245,244,231,237,241,238.16666666666666
18/01/2014 23:00,241,238,249,244,238,237,241.16666666666666
19/01/2014 00:00,244,242,236,237,240,237,239.33333333333334
19/01/2014 01:00,244,235,233,236,237,247,238.66666666666666
19/01/2014 02:00,237,234,240,246,238,239,239.0
19/01/2014 03:00,241,241,231,233,241,235,237.0
19/01/2014 04:00,232,231,236,238,234,235,234.33333333333334
19/01/2014 05:00,220,237,245,236,229,235,233.66666666666666
19/01/2014 06:00,241,230,231,233,241,228,234.0
19/01/2014 07:00,229,233,242,225,227,234,231.66666666666666
19/01/2014 08:00,245,242,231,238,226,242,237.33333333333334
19/01/2014 09:00,227,220,217,233,223,220,223.33333333333334
19/01/2014 10:00,231,232,227,224,228,232,229.0
19/01/2014 11:00,229,224,222,226,229,220,225.0
19/01/2014 12:00,222,218,224,229,219,231,223.83333333333334
19/01/2014 13:00,221,225,217,228,219,217,221.16666666666666
19/01/2014 14:00,224,228,215,221,221,212,220.16666666666666
19/01/2014 15:00,218,218,220,221,226,218,220.16666666666666
19/01/2014 16:00,227,224,220,225,229,224,224.83333333333334
19/01/2014 17:00,233,228,226,243,250,237,236.16666666666666
19/01/2014 18:00,238,237,251,240,240,251,242.83333333333334
19/01/2014 19:00,263,271,263,254,261,273,264.1666666666667
19/01/2014 20:00,264,262,263,272,257,259,262.8333333333333
19/01/2014 21:00,253,255,256,257,251,254,254.33333333333334
19/01/2014 22:00,252,258,254,254,251,246,252.5
19/01/2014 23:00,256,260,258,250,251,253,254.66666666666666
20/01/2014 00:00,260,248,247,253,257,248,252.16666666666666
20/01/2014 01:00,252,251,259,246,252,255,252.5
20/01/2014 02:00,257,249,247,262,257,241,252.16666666666666
20/01/2014 03:00,249,250,262,248,249,249,251.16666666666666
20/01/2014 04:00,261,253,253,253,257,249,254.33333333333334
20/01/2014 05:00,256,252,264,259,254,266,258.5
20/01/2014 06:00,285,276,276,280,300,297,285.6666666666667
20/01/2014 07:00,313,328,324,349,364,457,355.8333333333333
20/01/2014 08:00,496,529,527,543,550,539,530.6666666666666
20/01/2014 09:00,551,540,530,507,506,507,523.5
20/01/2014 10:00,512,523,490,514,512,475,504.3333333333333
20/01/2014 11:00,474,462,490,501,453,428,468.0
20/01/2014 12:00,424,405,394,407,406,395,405.1666666666667
20/01/2014 13:00,392,413,382,387,407,396,396.1666666666667
