date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 09:00,174,164,159,161,159,157,162.33333333333334
03/01/2014 10:00,149,150,153,157,153,155,152.83333333333334
03/01/2014 11:00,172,153,156,180,165,169,165.83333333333334
03/01/2014 12:00,165,174,169,182,173,178,173.5
03/01/2014 13:00,188,188,167,143,147,158,165.16666666666666
03/01/2014 14:00,157,160,148,150,140,145,150.0
03/01/2014 15:00,149,148,146,143,143,146,145.83333333333334
03/01/2014 16:00,140,144,147,147,141,143,143.66666666666666
03/01/2014 17:00,152,153,162,156,154,151,154.66666666666666
03/01/2014 18:00,149,142,153,157,151,140,148.66666666666666
03/01/2014 19:00,146,149,143,147,141,131,142.83333333333334
03/01/2014 20:00,126,130,129,130,131,125,128.5
03/01/2014 21:00,127,128,132,140,133,139,133.16666666666666
03/01/2014 22:00,134,127,135,131,125,129,130.16666666666666
03/01/2014 23:00,126,123,125,124,117,124,123.16666666666667
04/01/2014 00:00,119,119,120,120,119,122,119.83333333333333
04/01/2014 01:00,122,119,122,118,121,117,119.83333333333333
04/01/2014 02:00,121,118,119,122,119,123,120.33333333333333
04/01/2014 03:00,123,126,121,124,126,120,123.33333333333333
04/01/2014 04:00,122,120,120,123,121,120,121.0
04/01/2014 05:00,122,118,124,122,120,122,121.33333333333333
04/01/2014 06:00,125,118,124,121,124,123,122.5
04/01/2014 07:00,122,120,122,118,122,126,121.66666666666667
04/01/2014 08:00,137,145,145,129,122,125,133.83333333333334
04/01/2014 09:00,128,131,130,127,131,140,131.16666666666666
04/01/2014 10:00,132,131,141,170,156,149,146.5
04/01/2014 11:00,151,146,158,143,136,143,146.16666666666666
04/01/2014 12:00,128,130,134,131,132,131,131.0
04/01/2014 13:00,128,129,131,130,130,127,129.16666666666666
04/01/2014 14:00,136,136,154,133,146,139,140.66666666666666
04/01/2014 15:00,133,128,131,139,128,126,130.83333333333334
04/01/2014 16:00,127,134,134,128,132,134,131.5
04/01/2014 17:00,155,157,147,144,157,150,151.66666666666666
04/01/2014 18:00,146,145,137,146,139,135,141.33333333333334
04/01/2014 19:00,137,135,139,143,142,146,140.33333333333334
04/01/2014 20:00,144,141,134,137,127,126,134.83333333333334
04/01/2014 21:00,133,132,127,130,128,132,130.33333333333334
04/01/2014 22:00,135,127,124,126,130,121,127.16666666666667
04/01/2014 23:00,122,115,115,117,118,124,118.5
05/01/2014 00:00,124,128,121,119,122,118,122.0
05/01/2014 01:00,125,124,117,123,116,123,121.33333333333333
05/01/2014 02:00,122,121,117,117,115,120,118.66666666666667
05/01/2014 03:00,126,125,118,122,124,123,123.0
05/01/2014 04:00,122,122,126,126,134,119,124.83333333333333
05/01/2014 05:00,122,122,123,123,126,128,124.0
05/01/2014 06:00,128,132,126,121,124,126,126.16666666666667
05/01/2014 07:00,124,121,120,123,127,128,123.83333333333333
05/01/2014 08:00,126,128,135,129,127,126,128.5
05/01/2014 09:00,125,122,125,130,128,132,127.0
05/01/2014 10:00,126,124,131,132,137,140,131.66666666666666
05/01/2014 11:00,134,180,148,153,159,147,153.5
05/01/2014 12:00,149,135,132,135,140,132,137.16666666666666
05/01/2014 13:00,132,129,146,145,149,151,142.0
05/01/2014 14:00,137,129,126,134,130,134,131.66666666666666
05/01/2014 15:00,128,121,122,123,135,136,127.5
05/01/2014 16:00,136,137,141,140,139,139,138.66666666666666
05/01/2014 17:00,166,172,159,156,173,171,166.16666666666666
05/01/2014 18:00,161,151,154,156,156,153,155.16666666666666
05/01/2014 19:00,157,158,161,159,161,154,158.33333333333334
05/01/2014 20:00,145,142,144,146,150,160,147.83333333333334
05/01/2014 21:00,166,172,156,149,152,148,157.16666666666666
05/01/2014 22:00,148,149,158,149,143,145,148.66666666666666
05/01/2014 23:00,137,130,129,130,132,134,132.0
06/01/2014 00:00,125,123,126,127,123,123,124.5
06/01/2014 01:00,129,129,126,125,121,125,125.83333333333333
06/01/2014 02:00,123,122,121,129,124,123,123.66666666666667
06/01/2014 03:00,121,127,122,120,129,123,123.66666666666667
06/01/2014 04:00,122,121,122,121,122,120,121.33333333333333
06/01/2014 05:00,131,129,122,130,136,148,132.66666666666666
06/01/2014 06:00,163,160,146,155,175,183,163.66666666666666
06/01/2014 07:00,187,201,203,202,207,196,199.33333333333334
06/01/2014 08:00,213,231,231,232,226,238,228.5
06/01/2014 09:00,230,222,223,250,253,234,235.33333333333334
06/01/2014 10:00,231,224,233,233,245,237,233.83333333333334
06/01/2014 11:00,232,234,230,225,239,247,234.5
06/01/2014 12:00,242,247,256,253,243,245,247.66666666666666
06/01/2014 13:00,258,255,275,261,218,226,248.83333333333334
06/01/2014 14:00,217,188,193,189,187,191,194.16666666666666
06/01/2014 15:00,200,195,196,201,198,197,197.83333333333334
06/01/2014 16:00,195,199,243,213,215,216,213.5
06/01/2014 17:00,225,217,222,218,212,203,216.16666666666666
06/01/2014 18:00,216,228,195,214,220,219,215.33333333333334
06/01/2014 19:00,205,216,215,210,217,225,214.66666666666666
06/01/2014 20:00,223,188,174,167,157,159,178.0
06/01/2014 21:00,163,155,160,151,160,155,157.33333333333334
06/01/2014 22:00,157,158,159,144,136,133,147.83333333333334
06/01/2014 23:00,134,129,138,125,120,127,128.83333333333334
07/01/2014 00:00,127,125,123,123,126,125,124.83333333333333
07/01/2014 01:00,127,125,125,126,123,129,125.83333333333333
07/01/2014 02:00,130,123,125,125,125,127,125.83333333333333
07/01/2014 03:00,125,127,130,130,130,128,128.33333333333334
07/01/2014 04:00,132,125,122,120,124,128,125.16666666666667
07/01/2014 05:00,135,125,131,133,138,148,135.0
07/01/2014 06:00,156,139,140,152,175,184,157.66666666666666
07/01/2014 07:00,199,210,202,195,207,203,202.66666666666666
07/01/2014 08:00,211,245,231,249,239,255,238.33333333333334
07/01/2014 09:00,284,252,251,233,218,214,242.0
07/01/2014 10:00,233,232,232,219,221,244,230.16666666666666
07/01/2014 11:00,248,223,215,219,229,244,229.66666666666666
07/01/2014 12:00,232,238,209,217,244,226,227.66666666666666
07/01/2014 13:00,233,224,223,201,192,214,214.5
07/01/2014 14:00,191,202,201,188,186,188,192.66666666666666
07/01/2014 15:00,189,210,207,199,202,199,201.0
07/01/2014 16:00,192,196,210,207,197,209,201.83333333333334
07/01/2014 17:00,235,214,199,192,196,181,202.83333333333334
07/01/2014 18:00,183,180,189,196,203,210,193.5
07/01/2014 19:00,217,217,219,214,211,185,210.5
07/01/2014 20:00,165,185,168,169,170,168,170.83333333333334
07/01/2014 21:00,157,163,161,158,158,157,159.0
07/01/2014 22:00,147,159,151,143,137,138,145.83333333333334
07/01/2014 23:00,137,138,133,128,129,132,132.83333333333334
08/01/2014 00:00,128,124,129,129,129,126,127.5
08/01/2014 01:00,128,137,131,128,127,123,129.0
08/01/2014 02:00,126,130,127,127,130,125,127.5
08/01/2014 03:00,124,127,123,124,126,122,124.33333333333333
08/01/2014 04:00,126,121,123,123,123,130,124.33333333333333
08/01/2014 05:00,134,130,130,132,137,150,135.5
08/01/2014 06:00,156,159,162,144,152,165,156.33333333333334
08/01/2014 07:00,189,214,227,219,253,266,228.0
08/01/2014 08:00,240,225,203,190,198,188,207.33333333333334
08/01/2014 09:00,184,194,191,193,202,242,201.0
08/01/2014 10:00,215,218,247,309,258,215,243.66666666666666
08/01/2014 11:00,210,210,218,202,211,231,213.66666666666666
08/01/2014 12:00,206,212,221,224,225,219,217.83333333333334
08/01/2014 13:00,217,240,232,196,195,204,214.0
08/01/2014 14:00,208,219,194,175,172,175,190.5
08/01/2014 15:00,175,175,184,178,188,183,180.5
08/01/2014 16:00,227,223,196,190,222,226,214.0
08/01/2014 17:00,247,233,221,198,219,231,224.83333333333334
08/01/2014 18:00,235,223,217,215,220,225,222.5
08/01/2014 19:00,227,228,218,206,214,214,217.83333333333334
08/01/2014 20:00,172,177,181,173,163,161,171.16666666666666
08/01/2014 21:00,165,165,159,156,154,158,159.5
08/01/2014 22:00,168,161,152,147,150,145,153.83333333333334
08/01/2014 23:00,139,133,131,130,129,128,131.66666666666666
09/01/2014 00:00,134,125,124,128,129,132,128.66666666666666
09/01/2014 01:00,134,136,134,130,130,138,133.66666666666666
09/01/2014 02:00,134,134,132,125,135,128,131.33333333333334
09/01/2014 03:00,127,126,124,127,123,123,125.0
09/01/2014 04:00,134,125,121,128,127,123,126.33333333333333
09/01/2014 05:00,129,131,134,136,135,139,134.0
09/01/2014 06:00,150,148,152,152,155,165,153.66666666666666
09/01/2014 07:00,186,204,204,212,224,216,207.66666666666666
09/01/2014 08:00,229,245,277,273,256,238,253.0
09/01/2014 09:00,240,239,236,245,255,269,247.33333333333334
09/01/2014 10:00,258,244,242,239,235,231,241.5
09/01/2014 11:00,223,228,224,229,227,228,226.5
09/01/2014 12:00,224,239,250,239,249,252,242.16666666666666
09/01/2014 13:00,234,230,241,237,201,210,225.5
09/01/2014 14:00,238,231,244,236,226,215,231.66666666666666
09/01/2014 15:00,216,216,212,244,227,213,221.33333333333334
09/01/2014 16:00,217,211,216,228,218,216,217.66666666666666
09/01/2014 17:00,225,217,209,214,206,201,212.0
09/01/2014 18:00,188,204,205,201,208,215,203.5
09/01/2014 19:00,218,219,218,208,201,196,210.0
09/01/2014 20:00,172,178,174,174,166,156,170.0
09/01/2014 21:00,151,153,153,157,158,161,155.5
09/01/2014 22:00,147,146,144,144,139,140,143.33333333333334
09/01/2014 23:00,139,128,127,130,125,120,128.16666666666666
10/01/2014 00:00,126,128,121,120,126,123,124.0
10/01/2014 01:00,115,117,120,121,126,125,120.66666666666667
10/01/2014 02:00,124,119,122,118,120,119,120.33333333333333
10/01/2014 03:00,121,119,124,123,117,114,119.66666666666667
10/01/2014 04:00,118,124,123,122,126,119,122.0
10/01/2014 05:00,117,123,126,125,129,134,125.66666666666667
10/01/2014 06:00,143,148,158,159,169,176,158.83333333333334
10/01/2014 07:00,168,188,217,239,245,232,214.83333333333334
10/01/2014 08:00,236,241,240,240,231,224,235.33333333333334
10/01/2014 09:00,222,224,221,225,238,282,235.33333333333334
10/01/2014 10:00,300,270,261,250,256,243,263.3333333333333
10/01/2014 11:00,243,240,228,226,229,239,234.16666666666666
10/01/2014 12:00,225,255,240,237,240,240,239.5
10/01/2014 13:00,238,242,245,250,225,210,235.0
10/01/2014 14:00,203,212,207,201,199,203,204.16666666666666
10/01/2014 15:00,199,203,206,204,190,183,197.5
10/01/2014 16:00,184,203,206,189,204,194,196.66666666666666
10/01/2014 17:00,203,197,204,199,201,202,201.0
10/01/2014 18:00,192,176,166,178,185,185,180.33333333333334
10/01/2014 19:00,176,179,176,170,165,165,171.83333333333334
10/01/2014 20:00,170,169,159,157,162,159,162.66666666666666
10/01/2014 21:00,159,164,159,155,156,154,157.83333333333334
10/01/2014 22:00,147,156,161,150,139,135,148.0
10/01/2014 23:00,139,130,133,139,137,130,134.66666666666666
11/01/2014 00:00,129,131,133,134,132,129,131.33333333333334
11/01/2014 01:00,132,134,130,130,138,128,132.0
11/01/2014 02:00,130,135,135,135,135,127,132.83333333333334
11/01/2014 03:00,134,129,127,136,136,130,132.0
11/01/2014 04:00,138,134,134,133,137,136,135.33333333333334
11/01/2014 05:00,131,131,135,135,129,130,131.83333333333334
11/01/2014 06:00,127,130,134,134,134,135,132.33333333333334
11/01/2014 07:00,133,132,135,133,133,134,133.33333333333334
11/01/2014 08:00,137,136,129,133,125,127,131.16666666666666
11/01/2014 09:00,125,123,131,132,133,142,131.0
11/01/2014 10:00,139,143,146,147,158,157,148.33333333333334
11/01/2014 11:00,167,180,163,164,167,167,168.0
11/01/2014 12:00,154,151,142,141,145,162,149.16666666666666
11/01/2014 13:00,159,159,150,147,142,144,150.16666666666666
11/01/2014 14:00,152,157,144,149,145,144,148.5
11/01/2014 15:00,144,144,140,135,136,133,138.66666666666666
11/01/2014 16:00,137,147,143,142,143,140,142.0
11/01/2014 17:00,160,179,200,179,179,175,178.66666666666666
11/01/2014 18:00,167,169,164,158,156,153,161.16666666666666
11/01/2014 19:00,157,162,168,166,156,152,160.16666666666666
11/01/2014 20:00,148,148,157,156,151,150,151.66666666666666
11/01/2014 21:00,149,144,139,136,133,131,138.66666666666666
11/01/2014 22:00,138,141,147,142,139,136,140.5
11/01/2014 23:00,132,135,136,133,134,135,134.16666666666666
12/01/2014 00:00,125,127,124,129,131,131,127.83333333333333
12/01/2014 01:00,127,126,123,129,125,127,126.16666666666667
12/01/2014 02:00,128,126,127,128,126,127,127.0
12/01/2014 03:00,123,125,124,127,122,126,124.5
12/01/2014 04:00,134,132,128,133,127,128,130.33333333333334
12/01/2014 05:00,132,127,123,126,133,125,127.66666666666667
12/01/2014 06:00,129,134,135,132,132,134,132.66666666666666
12/01/2014 07:00,134,133,132,131,131,141,133.66666666666666
12/01/2014 08:00,137,132,133,135,133,125,132.5
12/01/2014 09:00,128,130,128,129,153,145,135.5
12/01/2014 10:00,141,163,171,179,173,169,166.0
12/01/2014 11:00,165,159,147,149,157,149,154.33333333333334
12/01/2014 12:00,144,153,151,154,156,158,152.66666666666666
12/01/2014 13:00,149,140,138,162,136,148,145.5
12/01/2014 14:00,152,140,138,137,133,132,138.66666666666666
12/01/2014 15:00,137,139,146,145,134,132,138.83333333333334
12/01/2014 16:00,131,134,131,131,135,132,132.33333333333334
12/01/2014 17:00,130,147,173,165,166,168,158.16666666666666
12/01/2014 18:00,163,162,154,154,150,157,156.66666666666666
12/01/2014 19:00,161,152,152,153,156,156,155.0
12/01/2014 20:00,165,162,165,150,155,156,158.83333333333334
12/01/2014 21:00,165,166,158,153,157,161,160.0
12/01/2014 22:00,157,164,157,148,145,147,153.0
12/01/2014 23:00,138,140,133,132,131,132,134.33333333333334
13/01/2014 00:00,129,123,122,126,123,125,124.66666666666667
13/01/2014 01:00,124,126,125,124,128,122,124.83333333333333
13/01/2014 02:00,126,130,128,127,130,128,128.16666666666666
13/01/2014 03:00,126,123,123,123,126,125,124.33333333333333
13/01/2014 04:00,125,127,126,129,128,128,127.16666666666667
13/01/2014 05:00,123,127,123,124,128,140,127.5
13/01/2014 06:00,154,155,154,150,150,162,154.16666666666666
13/01/2014 07:00,191,200,215,221,216,207,208.33333333333334
13/01/2014 08:00,241,280,241,235,237,249,247.16666666666666
13/01/2014 09:00,250,249,263,265,260,238,254.16666666666666
13/01/2014 10:00,251,237,233,251,255,221,241.33333333333334
13/01/2014 11:00,213,227,222,221,239,239,226.83333333333334
13/01/2014 12:00,226,227,243,230,234,233,232.16666666666666
13/01/2014 13:00,220,234,227,219,206,183,214.83333333333334
13/01/2014 14:00,186,193,189,191,193,190,190.33333333333334
13/01/2014 15:00,185,194,206,194,195,203,196.16666666666666
13/01/2014 16:00,211,210,211,190,191,192,200.83333333333334
13/01/2014 17:00,200,206,219,216,229,211,213.5
13/01/2014 18:00,222,226,203,211,231,230,220.5
13/01/2014 19:00,228,213,228,222,218,199,218.0
13/01/2014 20:00,186,178,182,183,174,166,178.16666666666666
13/01/2014 21:00,169,164,157,164,164,161,163.16666666666666
13/01/2014 22:00,158,157,160,166,154,147,157.0
13/01/2014 23:00,142,143,140,140,138,139,140.33333333333334
14/01/2014 00:00,136,137,132,133,143,144,137.5
14/01/2014 01:00,133,137,134,134,136,132,134.33333333333334
14/01/2014 02:00,132,135,137,134,135,132,134.16666666666666
14/01/2014 03:00,129,136,133,135,142,135,135.0
14/01/2014 04:00,137,137,139,138,135,130,136.0
14/01/2014 05:00,129,140,131,136,140,143,136.5
14/01/2014 06:00,151,158,170,169,177,197,170.33333333333334
14/01/2014 07:00,205,212,224,226,228,247,223.66666666666666
14/01/2014 08:00,258,247,229,233,224,231,237.0
14/01/2014 09:00,241,225,236,255,245,239,240.16666666666666
14/01/2014 10:00,244,248,261,256,239,245,248.83333333333334
14/01/2014 11:00,227,225,223,226,227,234,227.0
14/01/2014 12:00,219,243,240,239,232,231,234.0
14/01/2014 13:00,220,227,226,224,218,214,221.5
14/01/2014 14:00,216,195,187,204,200,194,199.33333333333334
14/01/2014 15:00,189,189,193,195,189,219,195.66666666666666
14/01/2014 16:00,226,193,186,187,192,192,196.0
14/01/2014 17:00,195,206,219,213,209,204,207.66666666666666
14/01/2014 18:00,211,213,219,221,227,231,220.33333333333334
14/01/2014 19:00,237,237,233,242,226,203,229.66666666666666
14/01/2014 20:00,183,183,174,179,173,178,178.33333333333334
14/01/2014 21:00,166,165,168,162,169,165,165.83333333333334
14/01/2014 22:00,161,172,156,149,148,148,155.66666666666666
14/01/2014 23:00,144,135,136,141,131,132,136.5
15/01/2014 00:00,135,133,135,135,133,136,134.5
15/01/2014 01:00,131,131,130,132,128,128,130.0
15/01/2014 02:00,128,129,128,129,129,129,128.66666666666666
15/01/2014 03:00,128,130,127,131,134,128,129.66666666666666
15/01/2014 04:00,130,130,129,134,135,135,132.16666666666666
15/01/2014 05:00,135,132,135,133,138,135,134.66666666666666
15/01/2014 06:00,151,158,164,162,172,170,162.83333333333334
15/01/2014 07:00,201,221,211,244,302,294,245.5
15/01/2014 08:00,285,283,278,272,261,274,275.5
15/01/2014 09:00,288,279,291,260,238,262,269.6666666666667
15/01/2014 10:00,276,266,249,241,235,240,251.16666666666666
15/01/2014 11:00,237,226,232,245,234,261,239.16666666666666
15/01/2014 12:00,247,250,227,227,231,222,234.0
15/01/2014 13:00,234,238,229,235,226,217,229.83333333333334
15/01/2014 14:00,211,213,213,209,208,205,209.83333333333334
15/01/2014 15:00,198,203,203,211,210,223,208.0
15/01/2014 16:00,217,212,223,252,226,219,224.83333333333334
15/01/2014 17:00,225,230,238,220,209,225,224.5
15/01/2014 18:00,226,192,192,214,222,223,211.5
15/01/2014 19:00,225,221,224,216,212,179,212.83333333333334
15/01/2014 20:00,174,178,162,165,155,161,165.83333333333334
15/01/2014 21:00,164,158,155,159,155,154,157.5
15/01/2014 22:00,147,148,151,147,140,138,145.16666666666666
15/01/2014 23:00,136,131,133,127,128,136,131.83333333333334
16/01/2014 00:00,134,133,132,128,124,127,129.66666666666666
16/01/2014 01:00,130,132,132,136,129,128,131.16666666666666
16/01/2014 02:00,127,129,125,131,127,133,128.66666666666666
16/01/2014 03:00,130,126,128,125,123,129,126.83333333333333
16/01/2014 04:00,129,126,131,123,122,124,125.83333333333333
16/01/2014 05:00,128,134,130,124,137,134,131.16666666666666
16/01/2014 06:00,151,157,163,161,160,172,160.66666666666666
16/01/2014 07:00,204,210,200,214,209,199,206.0
16/01/2014 08:00,247,301,309,282,264,275,279.6666666666667
16/01/2014 09:00,269,245,254,238,222,216,240.66666666666666
16/01/2014 10:00,220,237,227,224,217,221,224.33333333333334
16/01/2014 11:00,217,217,221,217,232,223,221.16666666666666
16/01/2014 12:00,215,233,250,285,236,232,241.83333333333334
16/01/2014 13:00,226,225,218,216,203,197,214.16666666666666
16/01/2014 14:00,196,190,192,190,190,185,190.5
16/01/2014 15:00,183,179,176,182,178,178,179.33333333333334
16/01/2014 16:00,187,183,234,269,203,196,212.0
16/01/2014 17:00,201,204,221,228,221,221,216.0
16/01/2014 18:00,210,198,221,222,220,219,215.0
16/01/2014 19:00,221,215,211,212,179,173,201.83333333333334
16/01/2014 20:00,168,163,164,158,153,154,160.0
16/01/2014 21:00,155,154,154,156,149,149,152.83333333333334
16/01/2014 22:00,148,154,151,144,141,142,146.66666666666666
16/01/2014 23:00,134,133,131,128,131,134,131.83333333333334
17/01/2014 00:00,132,136,135,129,130,130,132.0
17/01/2014 01:00,132,126,129,129,125,128,128.16666666666666
17/01/2014 02:00,131,130,127,125,126,124,127.16666666666667
17/01/2014 03:00,127,132,126,129,131,127,128.66666666666666
17/01/2014 04:00,126,129,126,123,128,138,128.33333333333334
17/01/2014 05:00,126,128,133,130,132,136,130.83333333333334
17/01/2014 06:00,141,150,158,156,160,177,157.0
17/01/2014 07:00,188,191,202,218,219,239,209.5
17/01/2014 08:00,239,251,227,224,243,231,235.83333333333334
17/01/2014 09:00,227,214,214,221,215,221,218.66666666666666
17/01/2014 10:00,215,230,253,254,216,206,229.0
17/01/2014 11:00,212,221,208,208,215,222,214.33333333333334
17/01/2014 12:00,207,229,226,224,225,225,222.66666666666666
17/01/2014 13:00,223,229,206,205,211,191,210.83333333333334
17/01/2014 14:00,178,180,184,178,181,182,180.5
17/01/2014 15:00,183,170,168,169,163,159,168.66666666666666
17/01/2014 16:00,165,163,159,154,187,166,165.66666666666666
17/01/2014 17:00,171,167,175,187,179,176,175.83333333333334
17/01/2014 18:00,184,168,178,174,171,180,175.83333333333334
17/01/2014 19:00,176,171,165,165,156,145,163.0
17/01/2014 20:00,148,140,136,135,141,140,140.0
17/01/2014 21:00,139,135,133,135,134,136,135.33333333333334
17/01/2014 22:00,140,136,143,133,135,135,137.0
17/01/2014 23:00,134,129,128,131,134,126,130.33333333333334
18/01/2014 00:00,125,127,123,124,124,128,125.16666666666667
18/01/2014 01:00,134,125,126,122,119,124,125.0
18/01/2014 02:00,123,124,123,125,127,127,124.83333333333333
18/01/2014 03:00,125,123,126,128,121,126,124.83333333333333
18/01/2014 04:00,128,126,122,127,127,127,126.16666666666667
18/01/2014 05:00,125,130,126,134,136,128,129.83333333333334
18/01/2014 06:00,131,131,129,125,131,137,130.66666666666666
18/01/2014 07:00,134,131,130,130,126,130,130.16666666666666
18/01/2014 08:00,127,129,135,132,122,122,127.83333333333333
18/01/2014 09:00,124,123,125,128,134,129,127.16666666666667
18/01/2014 10:00,127,127,125,138,143,150,135.0
18/01/2014 11:00,157,144,146,152,159,142,150.0
18/01/2014 12:00,130,135,132,128,127,129,130.16666666666666
18/01/2014 13:00,149,151,130,128,124,132,135.66666666666666
18/01/2014 14:00,130,131,131,128,125,123,128.0
18/01/2014 15:00,121,121,122,132,128,129,125.5
18/01/2014 16:00,127,131,132,137,132,137,132.66666666666666
18/01/2014 17:00,151,137,140,161,147,155,148.5
18/01/2014 18:00,152,162,160,150,155,147,154.33333333333334
18/01/2014 19:00,144,143,144,143,140,123,139.5
18/01/2014 20:00,127,126,129,136,140,138,132.66666666666666
18/01/2014 21:00,135,132,130,130,130,132,131.5
18/01/2014 22:00,133,132,131,133,129,126,130.66666666666666
18/01/2014 23:00,125,126,124,129,126,124,125.66666666666667
19/01/2014 00:00,123,123,125,123,125,129,124.66666666666667
19/01/2014 01:00,132,128,119,121,125,121,124.33333333333333
19/01/2014 02:00,124,126,132,130,126,126,127.33333333333333
19/01/2014 03:00,130,127,129,121,126,120,125.5
19/01/2014 04:00,118,122,125,125,121,123,122.33333333333333
19/01/2014 05:00,124,130,122,124,126,122,124.66666666666667
19/01/2014 06:00,123,131,127,124,125,123,125.5
19/01/2014 07:00,123,124,128,122,124,130,125.16666666666667
19/01/2014 08:00,125,130,129,127,124,128,127.16666666666667
19/01/2014 09:00,130,127,130,127,121,128,127.16666666666667
19/01/2014 10:00,129,134,140,144,152,144,140.5
19/01/2014 11:00,146,155,161,189,162,145,159.66666666666666
19/01/2014 12:00,146,136,136,155,139,131,140.5
19/01/2014 13:00,134,127,125,125,128,130,128.16666666666666
19/01/2014 14:00,139,141,129,129,127,122,131.16666666666666
19/01/2014 15:00,126,120,123,122,123,127,123.5
19/01/2014 16:00,125,124,150,156,146,139,140.0
19/01/2014 17:00,147,150,146,145,144,151,147.16666666666666
19/01/2014 18:00,162,154,149,154,160,159,156.33333333333334
19/01/2014 19:00,156,155,149,151,145,147,150.5
19/01/2014 20:00,150,153,145,145,154,159,151.0
19/01/2014 21:00,156,149,149,147,151,155,151.16666666666666
19/01/2014 22:00,158,161,147,140,143,134,147.16666666666666
19/01/2014 23:00,131,131,133,127,130,128,130.0
20/01/2014 00:00,130,125,126,130,130,128,128.16666666666666
20/01/2014 01:00,127,126,122,125,126,128,125.66666666666667
20/01/2014 02:00,124,126,129,130,125,124,126.33333333333333
20/01/2014 03:00,127,130,128,123,124,126,126.33333333333333
20/01/2014 04:00,127,132,127,125,125,122,126.33333333333333
20/01/2014 05:00,126,127,128,128,132,135,129.33333333333334
20/01/2014 06:00,143,150,157,158,155,161,154.0
20/01/2014 07:00,170,192,197,203,223,215,200.0
20/01/2014 08:00,226,233,221,223,223,238,227.33333333333334
20/01/2014 09:00,250,294,272,266,275,248,267.5
20/01/2014 10:00,252,245,257,243,243,224,244.0
20/01/2014 11:00,229,232,212,209,217,219,219.66666666666666
20/01/2014 12:00,237,256,246,226,226,229,236.66666666666666
20/01/2014 13:00,247,247,213,203,199,220,221.5
