date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 07:00,223,245,237,221,223,228,229.5
03/01/2014 08:00,243,254,254,262,266,267,257.6666666666667
03/01/2014 09:00,262,288,300,302,283,284,286.5
03/01/2014 10:00,290,290,296,300,312,314,300.3333333333333
03/01/2014 11:00,295,295,291,312,309,295,299.5
03/01/2014 12:00,296,268,257,250,257,290,269.6666666666667
03/01/2014 13:00,283,257,252,259,259,267,262.8333333333333
03/01/2014 14:00,261,262,250,254,257,252,256.0
03/01/2014 15:00,254,267,280,293,276,269,273.1666666666667
03/01/2014 16:00,259,247,250,240,235,228,243.16666666666666
03/01/2014 17:00,228,223,209,207,204,223,215.66666666666666
03/01/2014 18:00,223,216,197,180,180,173,194.83333333333334
03/01/2014 19:00,197,201,204,183,184,176,190.83333333333334
03/01/2014 20:00,175,168,161,158,161,158,163.5
03/01/2014 21:00,152,153,154,168,163,170,160.0
03/01/2014 22:00,168,170,176,156,148,154,162.0
03/01/2014 23:00,151,151,149,149,161,161,153.66666666666666
04/01/2014 00:00,158,166,158,149,146,147,154.0
04/01/2014 01:00,175,168,149,151,149,160,158.66666666666666
04/01/2014 02:00,161,159,160,159,149,148,156.0
04/01/2014 03:00,144,149,163,173,151,152,155.33333333333334
04/01/2014 04:00,160,159,156,163,158,147,157.16666666666666
04/01/2014 05:00,151,151,151,147,173,172,157.5
04/01/2014 06:00,152,160,168,166,166,170,163.66666666666666
04/01/2014 07:00,156,151,159,182,178,158,164.0
04/01/2014 08:00,156,170,188,192,194,197,182.83333333333334
04/01/2014 09:00,192,192,184,178,173,153,178.66666666666666
04/01/2014 10:00,161,173,178,175,173,184,174.0
04/01/2014 11:00,192,194,190,187,158,152,178.83333333333334
04/01/2014 12:00,170,182,183,182,187,188,182.0
04/01/2014 13:00,189,180,156,161,175,178,173.16666666666666
04/01/2014 14:00,180,173,177,180,197,173,180.0
04/01/2014 15:00,163,187,180,183,177,180,178.33333333333334
04/01/2014 16:00,185,180,163,151,166,192,172.83333333333334
04/01/2014 17:00,194,202,194,197,197,197,196.83333333333334
04/01/2014 18:00,166,161,173,182,180,185,174.5
04/01/2014 19:00,187,182,161,168,173,166,172.83333333333334
04/01/2014 20:00,168,165,166,151,151,154,159.16666666666666
04/01/2014 21:00,156,156,158,161,175,192,166.33333333333334
04/01/2014 22:00,164,151,151,151,147,148,152.0
04/01/2014 23:00,149,154,168,175,173,165,164.0
05/01/2014 00:00,164,158,161,151,154,146,155.66666666666666
05/01/2014 01:00,170,178,173,149,148,152,161.66666666666666
05/01/2014 02:00,163,163,187,187,171,153,170.66666666666666
05/01/2014 03:00,149,151,152,151,146,166,152.5
05/01/2014 04:00,182,192,166,161,160,156,169.5
05/01/2014 05:00,154,151,154,177,178,170,164.0
05/01/2014 06:00,156,168,168,164,163,177,166.0
05/01/2014 07:00,183,182,178,156,153,156,168.0
05/01/2014 08:00,161,183,196,197,195,180,185.33333333333334
05/01/2014 09:00,158,158,159,187,199,195,176.0
05/01/2014 10:00,192,165,159,158,158,171,167.16666666666666
05/01/2014 11:00,180,185,168,156,168,172,171.5
05/01/2014 12:00,173,173,175,178,185,165,174.83333333333334
05/01/2014 13:00,154,156,153,154,163,166,157.66666666666666
05/01/2014 14:00,189,200,180,163,153,152,172.83333333333334
05/01/2014 15:00,156,151,151,161,177,188,164.0
05/01/2014 16:00,160,164,170,154,151,149,158.0
05/01/2014 17:00,151,163,180,182,161,171,168.0
05/01/2014 18:00,165,168,168,175,161,183,170.0
05/01/2014 19:00,182,168,154,151,158,173,164.33333333333334
05/01/2014 20:00,168,178,192,187,158,159,173.66666666666666
05/01/2014 21:00,156,151,156,161,165,187,162.66666666666666
05/01/2014 22:00,197,185,154,151,151,154,165.33333333333334
05/01/2014 23:00,153,168,180,178,165,159,167.16666666666666
06/01/2014 00:00,158,161,161,175,173,175,167.16666666666666
06/01/2014 01:00,170,149,149,149,158,187,160.33333333333334
06/01/2014 02:00,190,185,170,156,151,152,167.33333333333334
06/01/2014 03:00,146,173,175,173,175,173,169.16666666666666
06/01/2014 04:00,165,164,163,177,180,183,172.0
06/01/2014 05:00,194,195,182,168,166,180,180.83333333333334
06/01/2014 06:00,212,228,230,230,231,233,227.33333333333334
06/01/2014 07:00,237,243,249,259,252,260,250.0
06/01/2014 08:00,273,305,322,324,336,362,320.3333333333333
06/01/2014 09:00,420,381,363,338,341,333,362.6666666666667
06/01/2014 10:00,332,328,336,336,320,343,332.5
06/01/2014 11:00,362,356,338,341,343,341,346.8333333333333
06/01/2014 12:00,333,334,329,329,312,307,324.0
06/01/2014 13:00,307,314,310,300,314,305,308.3333333333333
06/01/2014 14:00,291,278,298,307,317,304,299.1666666666667
06/01/2014 15:00,264,264,272,271,293,292,276.0
06/01/2014 16:00,293,274,266,264,276,293,277.6666666666667
06/01/2014 17:00,276,264,252,247,209,206,242.33333333333334
06/01/2014 18:00,213,228,226,223,221,204,219.16666666666666
06/01/2014 19:00,190,189,211,231,221,184,204.33333333333334
06/01/2014 20:00,176,172,164,158,154,156,163.33333333333334
06/01/2014 21:00,172,185,168,168,168,171,172.0
06/01/2014 22:00,163,156,175,178,168,148,164.66666666666666
06/01/2014 23:00,152,156,156,156,148,185,158.83333333333334
07/01/2014 00:00,187,176,160,159,153,152,164.5
07/01/2014 01:00,146,146,152,160,176,170,158.33333333333334
07/01/2014 02:00,151,149,149,151,163,161,154.0
07/01/2014 03:00,166,175,177,161,149,149,162.83333333333334
07/01/2014 04:00,153,154,151,151,161,178,158.0
07/01/2014 05:00,180,165,185,185,178,177,178.33333333333334
07/01/2014 06:00,172,185,211,224,216,201,201.5
07/01/2014 07:00,211,224,230,252,262,266,240.83333333333334
07/01/2014 08:00,250,280,310,324,341,338,307.1666666666667
07/01/2014 09:00,348,348,315,305,324,338,329.6666666666667
07/01/2014 10:00,343,322,324,324,321,315,324.8333333333333
07/01/2014 11:00,310,309,339,343,319,319,323.1666666666667
07/01/2014 12:00,322,317,312,319,302,298,311.6666666666667
07/01/2014 13:00,322,321,300,291,290,293,302.8333333333333
07/01/2014 14:00,293,292,291,285,281,303,290.8333333333333
07/01/2014 15:00,300,283,285,276,279,276,283.1666666666667
07/01/2014 16:00,283,283,281,290,293,283,285.5
07/01/2014 17:00,272,249,233,223,214,204,232.5
07/01/2014 18:00,206,202,194,199,204,190,199.16666666666666
07/01/2014 19:00,190,194,197,199,197,187,194.0
07/01/2014 20:00,170,151,152,156,141,147,152.83333333333334
07/01/2014 21:00,156,151,129,154,149,137,146.0
07/01/2014 22:00,147,163,163,151,125,139,148.0
07/01/2014 23:00,151,147,137,129,144,147,142.5
08/01/2014 00:00,144,144,122,146,156,156,144.66666666666666
08/01/2014 01:00,140,160,149,135,134,149,144.5
08/01/2014 02:00,149,124,147,149,132,132,138.83333333333334
08/01/2014 03:00,146,151,125,149,156,146,145.5
08/01/2014 04:00,142,153,152,146,132,151,146.0
08/01/2014 05:00,147,144,163,163,156,168,156.83333333333334
08/01/2014 06:00,168,165,190,201,204,212,190.0
08/01/2014 07:00,201,219,218,226,225,231,220.0
08/01/2014 08:00,242,247,250,259,276,293,261.1666666666667
08/01/2014 09:00,290,291,312,264,264,271,282.0
08/01/2014 10:00,290,286,286,283,288,302,289.1666666666667
08/01/2014 11:00,290,291,285,262,264,290,280.3333333333333
08/01/2014 12:00,298,293,283,252,249,250,270.8333333333333
08/01/2014 13:00,245,271,274,259,245,242,256.0
08/01/2014 14:00,238,240,256,264,238,144,230.0
08/01/2014 15:00,0,0,0,0,0,134,22.333333333333332
08/01/2014 16:00,219,211,204,259,310,221,237.33333333333334
08/01/2014 17:00,199,199,197,252,295,266,234.66666666666666
08/01/2014 18:00,235,207,194,195,194,190,202.5
08/01/2014 19:00,184,188,192,192,172,188,186.0
08/01/2014 20:00,168,154,156,134,132,149,148.83333333333334
08/01/2014 21:00,151,135,129,147,149,148,143.16666666666666
08/01/2014 22:00,144,156,144,130,136,147,142.83333333333334
08/01/2014 23:00,141,118,142,146,132,127,134.33333333333334
09/01/2014 00:00,142,146,130,137,153,154,143.66666666666666
09/01/2014 01:00,149,117,142,144,129,132,135.5
09/01/2014 02:00,140,141,130,127,144,142,137.33333333333334
09/01/2014 03:00,129,149,156,146,128,141,141.5
09/01/2014 04:00,142,134,135,141,142,127,136.83333333333334
09/01/2014 05:00,154,160,147,175,182,168,164.33333333333334
09/01/2014 06:00,166,180,158,164,175,185,171.33333333333334
09/01/2014 07:00,165,192,197,199,199,224,196.0
09/01/2014 08:00,242,252,264,266,286,302,268.6666666666667
09/01/2014 09:00,297,288,293,298,300,292,294.6666666666667
09/01/2014 10:00,298,278,272,288,309,303,291.3333333333333
09/01/2014 11:00,303,293,300,295,290,307,298.0
09/01/2014 12:00,293,271,262,254,257,271,268.0
09/01/2014 13:00,281,291,283,288,288,266,282.8333333333333
09/01/2014 14:00,264,267,288,283,271,264,272.8333333333333
09/01/2014 15:00,245,235,238,266,269,266,253.16666666666666
09/01/2014 16:00,247,226,238,235,259,254,243.16666666666666
09/01/2014 17:00,255,221,216,213,214,211,221.66666666666666
09/01/2014 18:00,206,197,199,197,194,187,196.66666666666666
09/01/2014 19:00,185,195,196,195,194,178,190.5
09/01/2014 20:00,175,166,156,151,132,154,155.66666666666666
09/01/2014 21:00,151,139,146,161,163,147,151.16666666666666
09/01/2014 22:00,154,156,146,130,132,142,143.33333333333334
09/01/2014 23:00,146,139,135,141,144,144,141.5
10/01/2014 00:00,130,153,156,156,128,141,144.0
10/01/2014 01:00,142,139,132,132,144,144,138.83333333333334
10/01/2014 02:00,142,122,142,141,154,144,140.83333333333334
10/01/2014 03:00,151,154,141,135,129,144,142.33333333333334
10/01/2014 04:00,142,144,149,127,144,144,141.66666666666666
10/01/2014 05:00,151,168,170,176,153,171,164.83333333333334
10/01/2014 06:00,168,170,161,158,178,182,169.5
10/01/2014 07:00,195,199,197,204,206,214,202.5
10/01/2014 08:00,230,233,240,257,266,262,248.0
10/01/2014 09:00,269,276,266,247,250,281,264.8333333333333
10/01/2014 10:00,288,283,283,283,281,269,281.1666666666667
10/01/2014 11:00,257,249,269,271,267,273,264.3333333333333
10/01/2014 12:00,262,247,247,262,245,249,252.0
10/01/2014 13:00,250,228,237,233,250,259,242.83333333333334
10/01/2014 14:00,259,223,236,235,228,225,234.33333333333334
10/01/2014 15:00,233,231,230,226,213,216,224.83333333333334
10/01/2014 16:00,221,218,224,216,216,201,216.0
10/01/2014 17:00,183,184,195,192,165,185,184.0
10/01/2014 18:00,182,159,182,180,156,178,172.83333333333334
10/01/2014 19:00,175,170,185,163,154,170,169.5
10/01/2014 20:00,163,142,134,149,144,120,142.0
10/01/2014 21:00,130,151,146,142,134,152,142.5
10/01/2014 22:00,158,146,118,137,139,118,136.0
10/01/2014 23:00,122,137,141,135,117,137,131.5
11/01/2014 00:00,147,129,142,151,132,127,138.0
11/01/2014 01:00,142,132,113,132,141,118,129.66666666666666
11/01/2014 02:00,127,139,132,118,146,149,135.16666666666666
11/01/2014 03:00,134,144,142,120,125,137,133.66666666666666
11/01/2014 04:00,139,115,130,139,146,118,131.16666666666666
11/01/2014 05:00,132,149,139,139,146,142,141.16666666666666
11/01/2014 06:00,136,120,132,142,142,127,133.16666666666666
11/01/2014 07:00,151,151,139,144,159,158,150.33333333333334
11/01/2014 08:00,159,151,149,144,146,144,148.83333333333334
11/01/2014 09:00,171,170,158,144,149,159,158.5
11/01/2014 10:00,153,161,180,182,154,146,162.66666666666666
11/01/2014 11:00,144,142,146,158,168,161,153.16666666666666
11/01/2014 12:00,154,149,153,159,163,173,158.5
11/01/2014 13:00,177,171,148,144,144,144,154.66666666666666
11/01/2014 14:00,140,156,168,184,183,146,162.83333333333334
11/01/2014 15:00,142,144,141,142,144,161,145.66666666666666
11/01/2014 16:00,170,163,144,149,151,156,155.5
11/01/2014 17:00,161,171,187,175,149,149,165.33333333333334
11/01/2014 18:00,152,151,151,151,149,178,155.33333333333334
11/01/2014 19:00,184,168,156,161,151,137,159.5
11/01/2014 20:00,124,137,142,132,132,149,136.0
11/01/2014 21:00,134,115,142,141,132,140,134.0
11/01/2014 22:00,156,149,125,141,132,123,137.66666666666666
11/01/2014 23:00,139,134,132,139,128,132,134.0
12/01/2014 00:00,144,134,146,156,140,124,140.66666666666666
12/01/2014 01:00,140,120,124,140,139,117,130.0
12/01/2014 02:00,137,139,120,128,148,142,135.66666666666666
12/01/2014 03:00,142,153,137,120,139,139,138.33333333333334
12/01/2014 04:00,118,137,146,137,120,139,132.83333333333334
12/01/2014 05:00,144,123,151,146,142,151,142.83333333333334
12/01/2014 06:00,137,120,144,139,127,144,135.16666666666666
12/01/2014 07:00,147,127,134,147,146,154,142.5
12/01/2014 08:00,144,160,154,146,130,144,146.33333333333334
12/01/2014 09:00,142,141,123,139,141,140,137.66666666666666
12/01/2014 10:00,120,141,142,141,147,151,140.33333333333334
12/01/2014 11:00,154,144,134,139,130,134,139.16666666666666
12/01/2014 12:00,142,129,118,139,139,128,132.5
12/01/2014 13:00,122,149,156,141,132,147,141.16666666666666
12/01/2014 14:00,144,139,118,129,139,142,135.16666666666666
12/01/2014 15:00,125,125,139,151,134,154,138.0
12/01/2014 16:00,154,132,136,142,134,128,137.66666666666666
12/01/2014 17:00,146,142,129,135,146,134,138.66666666666666
12/01/2014 18:00,125,156,161,144,139,139,144.0
12/01/2014 19:00,142,146,123,144,141,125,136.83333333333334
12/01/2014 20:00,127,144,154,151,137,158,145.16666666666666
12/01/2014 21:00,140,117,142,146,125,125,132.5
12/01/2014 22:00,146,147,129,127,137,144,138.33333333333334
12/01/2014 23:00,132,149,154,139,129,120,137.16666666666666
13/01/2014 00:00,140,136,140,132,129,139,136.0
13/01/2014 01:00,132,118,139,144,137,142,135.33333333333334
13/01/2014 02:00,158,142,122,130,139,139,138.33333333333334
13/01/2014 03:00,118,141,139,130,127,142,132.83333333333334
13/01/2014 04:00,139,144,149,153,154,122,143.5
13/01/2014 05:00,154,154,146,149,165,166,155.66666666666666
13/01/2014 06:00,136,164,172,180,183,170,167.5
13/01/2014 07:00,190,192,197,194,206,209,198.0
13/01/2014 08:00,233,257,281,283,295,295,274.0
13/01/2014 09:00,303,280,291,290,288,291,290.5
13/01/2014 10:00,292,296,285,291,304,303,295.1666666666667
13/01/2014 11:00,300,305,300,312,312,307,306.0
13/01/2014 12:00,305,312,298,285,293,290,297.1666666666667
13/01/2014 13:00,291,290,286,285,281,291,287.3333333333333
13/01/2014 14:00,295,288,290,295,284,278,288.3333333333333
13/01/2014 15:00,274,276,276,271,273,279,274.8333333333333
13/01/2014 16:00,278,271,274,278,274,269,274.0
13/01/2014 17:00,261,221,221,211,209,202,220.83333333333334
13/01/2014 18:00,197,201,195,194,190,187,194.0
13/01/2014 19:00,182,195,192,194,194,180,189.5
13/01/2014 20:00,175,173,168,163,153,149,163.5
13/01/2014 21:00,147,156,151,161,144,163,153.66666666666666
13/01/2014 22:00,166,144,136,147,149,127,144.83333333333334
13/01/2014 23:00,139,144,149,141,137,144,142.33333333333334
14/01/2014 00:00,147,153,139,152,158,154,150.5
14/01/2014 01:00,146,139,125,146,147,144,141.16666666666666
14/01/2014 02:00,146,144,137,146,144,144,143.5
14/01/2014 03:00,149,151,159,158,144,147,151.33333333333334
14/01/2014 04:00,148,144,144,135,153,152,146.0
14/01/2014 05:00,153,163,173,180,185,187,173.5
14/01/2014 06:00,194,185,178,177,183,189,184.33333333333334
14/01/2014 07:00,204,214,213,214,218,224,214.5
14/01/2014 08:00,237,259,281,293,298,324,282.0
14/01/2014 09:00,336,334,314,305,293,295,312.8333333333333
14/01/2014 10:00,298,312,314,307,303,305,306.5
14/01/2014 11:00,295,297,298,295,276,283,290.6666666666667
14/01/2014 12:00,298,302,296,290,283,283,292.0
14/01/2014 13:00,279,276,283,276,254,250,269.6666666666667
14/01/2014 14:00,242,267,266,269,264,233,256.8333333333333
14/01/2014 15:00,233,225,228,255,252,247,240.0
14/01/2014 16:00,221,223,228,235,235,252,232.33333333333334
14/01/2014 17:00,252,231,225,211,207,209,222.5
14/01/2014 18:00,204,204,206,194,202,204,202.33333333333334
14/01/2014 19:00,199,197,168,175,183,180,183.66666666666666
14/01/2014 20:00,175,158,156,159,158,163,161.5
14/01/2014 21:00,156,171,168,165,159,144,160.5
14/01/2014 22:00,142,153,154,151,149,127,146.0
14/01/2014 23:00,149,151,161,161,163,144,154.83333333333334
15/01/2014 00:00,151,147,148,149,132,149,146.0
15/01/2014 01:00,144,149,146,130,158,161,148.0
15/01/2014 02:00,163,163,128,144,148,149,149.16666666666666
15/01/2014 03:00,144,149,149,144,139,146,145.16666666666666
15/01/2014 04:00,156,161,161,154,156,148,156.0
15/01/2014 05:00,156,166,166,168,168,180,167.33333333333334
15/01/2014 06:00,175,185,189,204,192,192,189.5
15/01/2014 07:00,199,207,209,211,237,272,222.5
15/01/2014 08:00,283,259,274,280,279,305,280.0
15/01/2014 09:00,324,367,372,343,324,322,342.0
15/01/2014 10:00,314,293,290,291,278,276,290.3333333333333
15/01/2014 11:00,276,300,295,295,283,286,289.1666666666667
15/01/2014 12:00,288,288,285,274,271,257,277.1666666666667
15/01/2014 13:00,257,257,264,264,271,276,264.8333333333333
15/01/2014 14:00,266,269,264,242,233,235,251.5
15/01/2014 15:00,238,252,252,264,264,264,255.66666666666666
15/01/2014 16:00,252,247,247,264,264,252,254.33333333333334
15/01/2014 17:00,243,216,213,216,216,209,218.83333333333334
15/01/2014 18:00,202,206,204,204,206,195,202.83333333333334
15/01/2014 19:00,189,204,214,187,185,182,193.5
15/01/2014 20:00,185,170,140,163,173,170,166.83333333333334
15/01/2014 21:00,166,146,146,156,152,151,152.83333333333334
15/01/2014 22:00,139,139,154,160,161,154,151.16666666666666
15/01/2014 23:00,144,149,144,144,153,154,148.0
16/01/2014 00:00,139,137,144,149,146,146,143.5
16/01/2014 01:00,154,166,144,156,151,146,152.83333333333334
16/01/2014 02:00,151,152,148,135,139,149,145.66666666666666
16/01/2014 03:00,144,144,129,142,149,161,144.83333333333334
16/01/2014 04:00,146,149,161,146,146,132,146.66666666666666
16/01/2014 05:00,161,171,160,140,170,173,162.5
16/01/2014 06:00,175,180,192,192,194,197,188.33333333333334
16/01/2014 07:00,202,209,213,216,216,226,213.66666666666666
16/01/2014 08:00,235,254,293,310,324,321,289.5
16/01/2014 09:00,312,312,317,315,331,355,323.6666666666667
16/01/2014 10:00,358,336,331,329,331,321,334.3333333333333
16/01/2014 11:00,358,362,358,338,344,338,349.6666666666667
16/01/2014 12:00,346,345,341,336,322,297,331.1666666666667
16/01/2014 13:00,303,307,307,312,310,333,312.0
16/01/2014 14:00,339,331,312,312,312,309,319.1666666666667
16/01/2014 15:00,305,312,305,307,305,305,306.5
16/01/2014 16:00,300,293,278,281,281,268,283.5
16/01/2014 17:00,257,235,228,221,216,214,228.5
16/01/2014 18:00,228,219,221,213,202,197,213.33333333333334
16/01/2014 19:00,194,190,192,194,194,178,190.33333333333334
16/01/2014 20:00,165,149,161,168,154,153,158.33333333333334
16/01/2014 21:00,171,153,137,139,151,137,148.0
16/01/2014 22:00,129,147,149,146,125,137,138.83333333333334
16/01/2014 23:00,158,149,144,156,146,149,150.33333333333334
17/01/2014 00:00,127,130,144,151,130,132,135.66666666666666
17/01/2014 01:00,144,144,122,134,147,156,141.16666666666666
17/01/2014 02:00,146,139,154,146,130,134,141.5
17/01/2014 03:00,147,141,125,144,142,127,137.66666666666666
17/01/2014 04:00,134,149,147,122,151,168,145.16666666666666
17/01/2014 05:00,159,163,173,160,161,171,164.5
17/01/2014 06:00,171,156,187,189,192,207,183.66666666666666
17/01/2014 07:00,209,211,204,213,240,260,222.83333333333334
17/01/2014 08:00,271,271,274,283,300,302,283.5
17/01/2014 09:00,305,307,300,293,297,293,299.1666666666667
17/01/2014 10:00,281,298,312,312,312,314,304.8333333333333
17/01/2014 11:00,310,290,271,291,305,295,293.6666666666667
17/01/2014 12:00,305,304,300,296,283,281,294.8333333333333
17/01/2014 13:00,292,286,278,257,255,283,275.1666666666667
17/01/2014 14:00,285,286,281,276,247,247,270.3333333333333
17/01/2014 15:00,245,274,280,288,264,250,266.8333333333333
17/01/2014 16:00,245,242,233,226,228,218,232.0
17/01/2014 17:00,216,214,225,219,213,209,216.0
17/01/2014 18:00,209,197,192,201,195,199,198.83333333333334
17/01/2014 19:00,209,192,187,189,168,190,189.16666666666666
17/01/2014 20:00,182,161,190,189,154,168,174.0
17/01/2014 21:00,166,153,163,166,149,163,160.0
17/01/2014 22:00,163,144,144,149,144,132,146.0
17/01/2014 23:00,144,141,120,142,141,128,136.0
18/01/2014 00:00,151,158,137,130,139,129,140.66666666666666
18/01/2014 01:00,128,136,140,124,140,139,134.5
18/01/2014 02:00,120,129,142,127,139,156,135.5
18/01/2014 03:00,147,141,140,117,137,142,137.33333333333334
18/01/2014 04:00,122,142,139,120,139,142,134.0
18/01/2014 05:00,120,141,144,135,153,154,141.16666666666666
18/01/2014 06:00,132,139,139,128,151,146,139.16666666666666
18/01/2014 07:00,125,142,158,158,156,152,148.5
18/01/2014 08:00,165,156,149,144,163,175,158.66666666666666
18/01/2014 09:00,175,159,141,144,144,161,154.0
18/01/2014 10:00,168,185,177,159,158,149,166.0
18/01/2014 11:00,171,170,175,161,163,161,166.83333333333334
18/01/2014 12:00,163,185,183,156,156,148,165.16666666666666
18/01/2014 13:00,147,144,134,156,154,158,148.83333333333334
18/01/2014 14:00,139,147,141,142,139,125,138.83333333333334
18/01/2014 15:00,144,146,156,161,135,153,149.16666666666666
18/01/2014 16:00,156,161,166,148,144,149,154.0
18/01/2014 17:00,149,146,137,139,152,151,145.66666666666666
18/01/2014 18:00,144,137,161,160,144,147,148.83333333333334
18/01/2014 19:00,151,142,134,142,146,125,140.0
18/01/2014 20:00,149,146,132,149,158,149,147.16666666666666
18/01/2014 21:00,142,158,146,125,144,144,143.16666666666666
18/01/2014 22:00,129,144,147,132,134,144,138.33333333333334
18/01/2014 23:00,144,120,151,159,149,146,144.83333333333334
19/01/2014 00:00,154,141,120,139,137,125,136.0
19/01/2014 01:00,144,144,127,144,156,132,141.16666666666666
19/01/2014 02:00,151,156,132,135,137,122,138.83333333333334
19/01/2014 03:00,134,142,127,130,139,130,133.66666666666666
19/01/2014 04:00,129,142,129,142,158,147,141.16666666666666
19/01/2014 05:00,132,149,144,129,135,141,138.33333333333334
19/01/2014 06:00,144,130,132,144,144,132,137.66666666666666
19/01/2014 07:00,158,156,156,149,142,134,149.16666666666666
19/01/2014 08:00,146,149,142,125,141,154,142.83333333333334
19/01/2014 09:00,158,154,156,156,141,125,148.33333333333334
19/01/2014 10:00,142,141,142,149,153,147,145.66666666666666
19/01/2014 11:00,146,159,156,144,144,148,149.5
19/01/2014 12:00,137,137,146,152,160,161,148.83333333333334
19/01/2014 13:00,139,149,149,151,151,140,146.5
19/01/2014 14:00,158,158,159,146,147,148,152.66666666666666
19/01/2014 15:00,135,139,146,152,148,132,142.0
19/01/2014 16:00,147,149,144,139,156,165,150.0
19/01/2014 17:00,171,163,132,156,158,161,156.83333333333334
19/01/2014 18:00,137,156,156,146,152,151,149.66666666666666
19/01/2014 19:00,149,139,173,165,151,161,156.33333333333334
19/01/2014 20:00,161,146,140,153,154,139,148.83333333333334
19/01/2014 21:00,154,156,146,158,168,166,158.0
19/01/2014 22:00,142,165,154,134,149,156,150.0
19/01/2014 23:00,149,139,154,153,139,144,146.33333333333334
20/01/2014 00:00,156,166,154,156,163,151,157.66666666666666
20/01/2014 01:00,132,156,154,144,132,151,144.83333333333334
20/01/2014 02:00,149,148,135,139,146,152,144.83333333333334
20/01/2014 03:00,134,156,161,146,120,142,143.16666666666666
20/01/2014 04:00,146,144,123,153,156,161,147.16666666666666
20/01/2014 05:00,161,163,173,175,180,194,174.33333333333334
20/01/2014 06:00,204,197,187,180,185,192,190.83333333333334
20/01/2014 07:00,204,226,237,245,254,264,238.33333333333334
20/01/2014 08:00,279,293,300,295,300,305,295.3333333333333
20/01/2014 09:00,297,305,303,307,312,317,306.8333333333333
20/01/2014 10:00,314,307,303,300,300,297,303.5
20/01/2014 11:00,292,296,312,302,295,295,298.6666666666667
20/01/2014 12:00,315,302,295,303,295,293,300.5
20/01/2014 13:00,285,279,278,283,284,290,283.1666666666667
20/01/2014 14:00,290,284,290,259,252,281,276.0
20/01/2014 15:00,288,288,271,271,269,267,275.6666666666667
