date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 20:00,257,257,246,243,243,241,247.83333333333334
02/01/2014 21:00,236,230,230,236,236,230,233.0
02/01/2014 22:00,230,241,240,227,229,237,234.0
02/01/2014 23:00,237,240,231,227,234,239,234.66666666666666
03/01/2014 00:00,231,227,234,234,231,225,230.33333333333334
03/01/2014 01:00,224,231,239,231,226,237,231.33333333333334
03/01/2014 02:00,232,234,228,230,232,235,231.83333333333334
03/01/2014 03:00,227,224,234,237,233,228,230.5
03/01/2014 04:00,233,234,236,232,232,239,234.33333333333334
03/01/2014 05:00,237,229,226,230,234,236,232.0
03/01/2014 06:00,220,225,237,237,234,248,233.5
03/01/2014 07:00,258,264,256,264,293,318,275.5
03/01/2014 08:00,328,318,336,370,366,352,345.0
03/01/2014 09:00,344,356,370,372,357,376,362.5
03/01/2014 10:00,365,378,378,363,383,382,374.8333333333333
03/01/2014 11:00,378,367,388,402,421,402,393.0
03/01/2014 12:00,413,409,413,379,371,373,393.0
03/01/2014 13:00,355,364,342,320,332,333,341.0
03/01/2014 14:00,347,380,375,350,340,340,355.3333333333333
03/01/2014 15:00,332,326,319,352,344,342,335.8333333333333
03/01/2014 16:00,330,318,311,310,303,303,312.5
03/01/2014 17:00,294,289,296,299,299,290,294.5
03/01/2014 18:00,271,272,267,266,247,232,259.1666666666667
03/01/2014 19:00,238,243,240,235,237,240,238.83333333333334
03/01/2014 20:00,239,231,230,242,241,237,236.66666666666666
03/01/2014 21:00,227,222,227,227,227,216,224.33333333333334
03/01/2014 22:00,223,227,224,221,220,232,224.5
03/01/2014 23:00,227,226,220,222,231,227,225.5
04/01/2014 00:00,231,217,220,226,229,228,225.16666666666666
04/01/2014 01:00,214,224,226,224,220,221,221.5
04/01/2014 02:00,232,227,220,217,229,228,225.5
04/01/2014 03:00,230,218,229,238,230,219,227.33333333333334
04/01/2014 04:00,221,231,229,219,224,228,225.33333333333334
04/01/2014 05:00,226,219,220,220,223,214,220.33333333333334
04/01/2014 06:00,216,225,225,220,216,231,222.16666666666666
04/01/2014 07:00,228,228,217,227,238,247,230.83333333333334
04/01/2014 08:00,243,240,245,253,245,234,243.33333333333334
04/01/2014 09:00,234,239,237,237,241,243,238.5
04/01/2014 10:00,244,235,231,242,240,234,237.66666666666666
04/01/2014 11:00,233,238,244,242,234,245,239.33333333333334
04/01/2014 12:00,246,249,249,235,236,242,242.83333333333334
04/01/2014 13:00,244,241,240,232,225,230,235.33333333333334
04/01/2014 14:00,235,235,232,224,225,240,231.83333333333334
04/01/2014 15:00,231,232,227,226,237,239,232.0
04/01/2014 16:00,239,226,234,239,242,233,235.5
04/01/2014 17:00,231,244,248,241,239,245,241.33333333333334
04/01/2014 18:00,248,243,239,243,241,231,240.83333333333334
04/01/2014 19:00,230,232,237,233,227,234,232.16666666666666
04/01/2014 20:00,238,231,221,227,235,230,230.33333333333334
04/01/2014 21:00,226,223,232,227,224,226,226.33333333333334
04/01/2014 22:00,232,227,218,217,227,230,225.16666666666666
04/01/2014 23:00,230,222,223,226,227,223,225.16666666666666
05/01/2014 00:00,221,230,228,219,220,229,224.5
05/01/2014 01:00,228,219,221,225,226,223,223.66666666666666
05/01/2014 02:00,219,230,232,225,222,227,225.83333333333334
05/01/2014 03:00,231,229,222,230,234,232,229.66666666666666
05/01/2014 04:00,225,234,232,230,229,231,230.16666666666666
05/01/2014 05:00,233,229,224,231,231,227,229.16666666666666
05/01/2014 06:00,221,229,233,228,219,238,228.0
05/01/2014 07:00,230,230,221,237,239,234,231.83333333333334
05/01/2014 08:00,224,234,236,229,219,228,228.33333333333334
05/01/2014 09:00,230,225,216,225,232,228,226.0
05/01/2014 10:00,217,225,230,229,220,227,224.66666666666666
05/01/2014 11:00,231,230,218,225,233,234,228.5
05/01/2014 12:00,226,233,241,236,227,236,233.16666666666666
05/01/2014 13:00,244,240,224,227,235,234,234.0
05/01/2014 14:00,228,223,231,226,219,223,225.0
05/01/2014 15:00,230,233,229,229,236,234,231.83333333333334
05/01/2014 16:00,225,225,233,233,225,228,228.16666666666666
05/01/2014 17:00,233,228,223,229,238,239,231.66666666666666
05/01/2014 18:00,231,232,243,243,243,235,237.83333333333334
05/01/2014 19:00,242,242,234,227,243,237,237.5
05/01/2014 20:00,238,228,232,234,236,229,232.83333333333334
05/01/2014 21:00,237,235,231,221,229,235,231.33333333333334
05/01/2014 22:00,235,223,229,228,231,218,227.33333333333334
05/01/2014 23:00,225,236,230,218,222,231,227.0
06/01/2014 00:00,229,231,221,232,227,230,228.33333333333334
06/01/2014 01:00,226,221,230,228,229,219,225.5
06/01/2014 02:00,226,224,228,217,224,225,224.0
06/01/2014 03:00,226,221,221,231,231,228,226.33333333333334
06/01/2014 04:00,220,233,230,222,225,237,227.83333333333334
06/01/2014 05:00,236,223,229,231,233,225,229.5
06/01/2014 06:00,229,236,234,227,236,255,236.16666666666666
06/01/2014 07:00,296,297,302,325,319,325,310.6666666666667
06/01/2014 08:00,332,379,390,395,402,413,385.1666666666667
06/01/2014 09:00,466,459,419,414,410,427,432.5
06/01/2014 10:00,441,442,466,455,458,464,454.3333333333333
06/01/2014 11:00,492,500,485,463,445,440,470.8333333333333
06/01/2014 12:00,430,425,436,439,428,425,430.5
06/01/2014 13:00,398,395,394,406,389,376,393.0
06/01/2014 14:00,377,397,422,419,402,391,401.3333333333333
06/01/2014 15:00,392,393,387,369,374,373,381.3333333333333
06/01/2014 16:00,382,366,359,363,378,386,372.3333333333333
06/01/2014 17:00,363,351,347,356,354,356,354.5
06/01/2014 18:00,354,333,314,307,310,302,320.0
06/01/2014 19:00,297,286,282,275,261,272,278.8333333333333
06/01/2014 20:00,271,272,271,269,255,266,267.3333333333333
06/01/2014 21:00,266,257,259,248,261,261,258.6666666666667
06/01/2014 22:00,266,278,277,284,286,284,279.1666666666667
06/01/2014 23:00,278,278,281,274,261,239,268.5
07/01/2014 00:00,250,252,257,246,243,253,250.16666666666666
07/01/2014 01:00,253,251,245,247,255,256,251.16666666666666
07/01/2014 02:00,255,247,244,251,257,257,251.83333333333334
07/01/2014 03:00,256,248,251,260,256,260,255.16666666666666
07/01/2014 04:00,247,262,258,257,258,253,255.83333333333334
07/01/2014 05:00,258,259,258,249,241,253,253.0
07/01/2014 06:00,257,257,249,248,289,279,263.1666666666667
07/01/2014 07:00,293,305,333,330,346,356,327.1666666666667
07/01/2014 08:00,356,378,391,419,401,413,393.0
07/01/2014 09:00,413,412,439,431,439,437,428.5
07/01/2014 10:00,434,433,426,430,442,431,432.6666666666667
07/01/2014 11:00,414,424,424,445,433,405,424.1666666666667
07/01/2014 12:00,410,450,428,422,416,430,426.0
07/01/2014 13:00,408,418,419,428,403,374,408.3333333333333
07/01/2014 14:00,390,420,441,420,374,361,401.0
07/01/2014 15:00,367,389,392,391,392,396,387.8333333333333
07/01/2014 16:00,383,389,383,387,383,374,383.1666666666667
07/01/2014 17:00,363,349,371,384,383,367,369.5
07/01/2014 18:00,332,325,318,310,293,293,311.8333333333333
07/01/2014 19:00,295,290,284,275,271,278,282.1666666666667
07/01/2014 20:00,276,270,267,265,261,273,268.6666666666667
07/01/2014 21:00,264,263,261,251,257,257,258.8333333333333
07/01/2014 22:00,259,258,252,248,259,256,255.33333333333334
07/01/2014 23:00,260,253,246,255,258,261,255.5
08/01/2014 00:00,253,251,253,262,257,263,256.5
08/01/2014 01:00,275,284,286,283,283,275,281.0
08/01/2014 02:00,282,281,279,281,251,260,272.3333333333333
08/01/2014 03:00,259,258,254,243,254,253,253.5
08/01/2014 04:00,256,247,246,260,261,257,254.5
08/01/2014 05:00,252,259,259,256,252,244,253.66666666666666
08/01/2014 06:00,264,259,259,253,259,274,261.3333333333333
08/01/2014 07:00,289,303,315,329,329,333,316.3333333333333
08/01/2014 08:00,339,360,371,384,416,405,379.1666666666667
08/01/2014 09:00,406,411,406,407,404,384,403.0
08/01/2014 10:00,385,388,404,390,390,424,396.8333333333333
08/01/2014 11:00,439,423,409,399,427,440,422.8333333333333
08/01/2014 12:00,397,410,407,399,405,395,402.1666666666667
08/01/2014 13:00,401,394,382,366,401,422,394.3333333333333
08/01/2014 14:00,381,372,395,409,370,379,384.3333333333333
08/01/2014 15:00,379,373,353,364,368,370,367.8333333333333
08/01/2014 16:00,373,365,356,364,366,347,361.8333333333333
08/01/2014 17:00,340,337,326,331,341,342,336.1666666666667
08/01/2014 18:00,336,316,294,293,291,274,300.6666666666667
08/01/2014 19:00,263,252,256,257,258,257,257.1666666666667
08/01/2014 20:00,248,257,253,257,252,248,252.5
08/01/2014 21:00,255,251,252,245,230,241,245.66666666666666
08/01/2014 22:00,252,266,263,257,257,267,260.3333333333333
08/01/2014 23:00,261,255,239,240,242,243,246.66666666666666
09/01/2014 00:00,245,238,245,246,242,241,242.83333333333334
09/01/2014 01:00,234,249,240,247,239,241,241.66666666666666
09/01/2014 02:00,253,260,243,234,237,235,243.66666666666666
09/01/2014 03:00,238,227,225,232,231,237,231.66666666666666
09/01/2014 04:00,231,226,230,239,234,229,231.5
09/01/2014 05:00,234,237,234,230,236,236,234.5
09/01/2014 06:00,239,229,229,243,250,258,241.33333333333334
09/01/2014 07:00,257,281,282,298,350,346,302.3333333333333
09/01/2014 08:00,343,352,372,402,410,408,381.1666666666667
09/01/2014 09:00,414,396,420,403,419,426,413.0
09/01/2014 10:00,419,441,432,410,412,418,422.0
09/01/2014 11:00,417,440,472,458,457,443,447.8333333333333
09/01/2014 12:00,427,428,424,396,418,400,415.5
09/01/2014 13:00,395,399,388,396,395,386,393.1666666666667
09/01/2014 14:00,384,386,405,414,386,383,393.0
09/01/2014 15:00,379,387,387,354,355,344,367.6666666666667
09/01/2014 16:00,350,347,344,348,345,335,344.8333333333333
09/01/2014 17:00,333,333,333,333,329,324,330.8333333333333
09/01/2014 18:00,328,315,303,294,293,279,302.0
09/01/2014 19:00,280,269,267,267,262,265,268.3333333333333
09/01/2014 20:00,253,241,245,250,244,252,247.5
09/01/2014 21:00,238,243,242,244,242,235,240.66666666666666
09/01/2014 22:00,234,237,232,236,231,235,234.16666666666666
09/01/2014 23:00,238,243,236,228,232,236,235.5
10/01/2014 00:00,234,233,224,238,235,239,233.83333333333334
10/01/2014 01:00,229,228,235,234,230,226,230.33333333333334
10/01/2014 02:00,233,234,232,228,222,233,230.33333333333334
10/01/2014 03:00,236,239,227,229,237,240,234.66666666666666
10/01/2014 04:00,236,232,235,241,240,232,236.0
10/01/2014 05:00,234,243,242,239,231,235,237.33333333333334
10/01/2014 06:00,243,242,237,243,253,259,246.16666666666666
10/01/2014 07:00,267,279,300,307,305,333,298.5
10/01/2014 08:00,371,381,367,379,392,408,383.0
10/01/2014 09:00,409,395,409,413,401,376,400.5
10/01/2014 10:00,375,385,403,409,418,438,404.6666666666667
10/01/2014 11:00,418,393,389,392,390,399,396.8333333333333
10/01/2014 12:00,386,404,389,401,380,383,390.5
10/01/2014 13:00,362,376,399,414,398,369,386.3333333333333
10/01/2014 14:00,395,414,423,428,409,368,406.1666666666667
10/01/2014 15:00,360,349,357,357,354,349,354.3333333333333
10/01/2014 16:00,357,361,361,365,353,348,357.5
10/01/2014 17:00,333,333,326,327,325,314,326.3333333333333
10/01/2014 18:00,309,300,295,281,266,259,285.0
10/01/2014 19:00,258,254,253,254,238,238,249.16666666666666
10/01/2014 20:00,237,241,237,233,231,243,237.0
10/01/2014 21:00,237,237,231,225,234,228,232.0
10/01/2014 22:00,234,233,226,224,231,234,230.33333333333334
10/01/2014 23:00,232,225,222,232,230,230,228.5
11/01/2014 00:00,218,220,231,235,238,226,228.0
11/01/2014 01:00,224,230,234,234,230,223,229.16666666666666
11/01/2014 02:00,230,233,231,234,229,223,230.0
11/01/2014 03:00,232,232,229,223,220,232,228.0
11/01/2014 04:00,231,226,213,230,232,233,227.5
11/01/2014 05:00,224,223,231,227,228,216,224.83333333333334
11/01/2014 06:00,225,232,229,219,215,216,222.66666666666666
11/01/2014 07:00,225,223,227,219,220,237,225.16666666666666
11/01/2014 08:00,245,245,234,241,236,241,240.33333333333334
11/01/2014 09:00,246,233,244,242,246,234,240.83333333333334
11/01/2014 10:00,234,241,241,240,236,245,239.5
11/01/2014 11:00,248,248,244,235,239,244,243.0
11/01/2014 12:00,241,239,242,248,256,255,246.83333333333334
11/01/2014 13:00,256,243,239,247,244,241,245.0
11/01/2014 14:00,243,234,248,246,246,245,243.66666666666666
11/01/2014 15:00,238,236,245,242,241,233,239.16666666666666
11/01/2014 16:00,232,238,242,239,248,235,239.0
11/01/2014 17:00,239,240,241,248,244,244,242.66666666666666
11/01/2014 18:00,253,251,248,238,234,230,242.33333333333334
11/01/2014 19:00,237,234,225,222,233,225,229.33333333333334
11/01/2014 20:00,232,221,227,227,234,233,229.0
11/01/2014 21:00,229,235,234,231,225,220,229.0
11/01/2014 22:00,231,231,231,217,234,239,230.5
11/01/2014 23:00,243,237,227,231,239,234,235.16666666666666
12/01/2014 00:00,227,226,239,234,234,223,230.5
12/01/2014 01:00,239,233,234,216,230,233,230.83333333333334
12/01/2014 02:00,236,221,226,230,233,223,228.16666666666666
12/01/2014 03:00,225,231,234,232,223,227,228.66666666666666
12/01/2014 04:00,236,235,230,227,243,237,234.66666666666666
12/01/2014 05:00,239,226,235,238,239,225,233.66666666666666
12/01/2014 06:00,235,238,238,230,231,234,234.33333333333334
12/01/2014 07:00,235,229,231,237,242,235,234.83333333333334
12/01/2014 08:00,235,234,238,235,230,231,233.83333333333334
12/01/2014 09:00,240,233,232,226,237,235,233.83333333333334
12/01/2014 10:00,233,223,229,227,230,223,227.5
12/01/2014 11:00,223,230,232,230,221,232,228.0
12/01/2014 12:00,238,240,235,239,243,243,239.66666666666666
12/01/2014 13:00,245,229,237,238,234,226,234.83333333333334
12/01/2014 14:00,220,231,234,233,231,222,228.5
12/01/2014 15:00,233,232,234,232,232,215,229.66666666666666
12/01/2014 16:00,226,230,230,227,225,220,226.33333333333334
12/01/2014 17:00,230,225,231,230,227,239,230.33333333333334
12/01/2014 18:00,235,238,221,235,232,243,234.0
12/01/2014 19:00,235,239,240,235,237,227,235.5
12/01/2014 20:00,231,234,234,237,229,238,233.83333333333334
12/01/2014 21:00,242,242,232,228,236,236,236.0
12/01/2014 22:00,235,225,232,236,237,235,233.33333333333334
12/01/2014 23:00,228,225,237,234,234,223,230.16666666666666
13/01/2014 00:00,229,231,230,220,223,229,227.0
13/01/2014 01:00,232,231,220,219,230,226,226.33333333333334
13/01/2014 02:00,228,216,225,224,229,224,224.33333333333334
13/01/2014 03:00,220,226,228,225,216,223,223.0
13/01/2014 04:00,231,228,225,221,233,237,229.16666666666666
13/01/2014 05:00,230,221,226,229,227,230,227.16666666666666
13/01/2014 06:00,225,232,235,244,246,253,239.16666666666666
13/01/2014 07:00,266,316,305,316,332,365,316.6666666666667
13/01/2014 08:00,378,364,372,391,398,400,383.8333333333333
13/01/2014 09:00,412,431,432,433,441,448,432.8333333333333
13/01/2014 10:00,446,452,462,433,435,458,447.6666666666667
13/01/2014 11:00,444,441,457,447,446,434,444.8333333333333
13/01/2014 12:00,458,436,434,423,396,408,425.8333333333333
13/01/2014 13:00,420,423,413,412,400,385,408.8333333333333
13/01/2014 14:00,393,380,389,419,413,422,402.6666666666667
13/01/2014 15:00,379,377,374,379,381,383,378.8333333333333
13/01/2014 16:00,389,379,367,366,365,365,371.8333333333333
13/01/2014 17:00,362,371,372,368,353,346,362.0
13/01/2014 18:00,333,320,321,307,297,273,308.5
13/01/2014 19:00,274,264,262,251,251,255,259.5
13/01/2014 20:00,254,252,247,251,257,259,253.33333333333334
13/01/2014 21:00,252,246,250,247,241,239,245.83333333333334
13/01/2014 22:00,254,250,248,242,254,258,251.0
13/01/2014 23:00,254,245,243,258,264,251,252.5
14/01/2014 00:00,245,256,252,250,244,252,249.83333333333334
14/01/2014 01:00,254,249,245,253,252,248,250.16666666666666
14/01/2014 02:00,244,252,245,238,237,244,243.33333333333334
14/01/2014 03:00,241,239,238,244,247,243,242.0
14/01/2014 04:00,234,245,248,245,244,252,244.66666666666666
14/01/2014 05:00,252,244,238,239,248,245,244.33333333333334
14/01/2014 06:00,241,245,247,248,261,265,251.16666666666666
14/01/2014 07:00,280,286,299,323,378,411,329.5
14/01/2014 08:00,403,370,403,403,432,458,411.5
14/01/2014 09:00,456,451,452,446,434,446,447.5
14/01/2014 10:00,446,459,439,434,443,444,444.1666666666667
14/01/2014 11:00,448,471,486,443,440,466,459.0
14/01/2014 12:00,429,431,437,428,428,423,429.3333333333333
14/01/2014 13:00,407,404,408,417,398,405,406.5
14/01/2014 14:00,397,417,419,423,412,376,407.3333333333333
14/01/2014 15:00,402,411,411,403,388,369,397.3333333333333
14/01/2014 16:00,376,378,368,360,366,363,368.5
14/01/2014 17:00,356,367,368,374,374,369,368.0
14/01/2014 18:00,361,346,335,309,288,279,319.6666666666667
14/01/2014 19:00,276,262,260,255,262,261,262.6666666666667
14/01/2014 20:00,262,250,255,258,259,258,257.0
14/01/2014 21:00,249,254,252,252,254,270,255.16666666666666
14/01/2014 22:00,274,275,247,248,254,257,259.1666666666667
14/01/2014 23:00,257,268,279,275,279,255,268.8333333333333
15/01/2014 00:00,261,260,266,256,254,255,258.6666666666667
15/01/2014 01:00,251,243,239,245,245,240,243.83333333333334
15/01/2014 02:00,239,251,249,239,239,249,244.33333333333334
15/01/2014 03:00,246,240,239,243,245,240,242.16666666666666
15/01/2014 04:00,233,241,252,254,244,242,244.33333333333334
15/01/2014 05:00,257,251,247,235,239,244,245.5
15/01/2014 06:00,252,244,254,257,269,268,257.3333333333333
15/01/2014 07:00,281,293,311,323,335,343,314.3333333333333
15/01/2014 08:00,361,394,407,419,423,439,407.1666666666667
15/01/2014 09:00,403,419,464,433,406,401,421.0
15/01/2014 10:00,406,412,405,401,431,444,416.5
15/01/2014 11:00,426,388,399,421,440,427,416.8333333333333
15/01/2014 12:00,428,464,464,446,412,405,436.5
15/01/2014 13:00,406,408,387,366,392,392,391.8333333333333
15/01/2014 14:00,422,416,399,433,437,426,422.1666666666667
15/01/2014 15:00,397,388,411,410,402,395,400.5
15/01/2014 16:00,401,396,388,373,378,357,382.1666666666667
15/01/2014 17:00,349,338,338,340,338,340,340.5
15/01/2014 18:00,331,310,308,303,297,284,305.5
15/01/2014 19:00,265,263,267,264,261,252,262.0
15/01/2014 20:00,257,261,262,260,251,255,257.6666666666667
15/01/2014 21:00,260,258,245,238,237,249,247.83333333333334
15/01/2014 22:00,250,252,247,240,238,253,246.66666666666666
15/01/2014 23:00,266,266,263,239,240,254,254.66666666666666
16/01/2014 00:00,252,260,267,254,251,256,256.6666666666667
16/01/2014 01:00,249,243,243,250,244,244,245.5
16/01/2014 02:00,234,240,245,247,246,238,241.66666666666666
16/01/2014 03:00,240,243,242,237,241,242,240.83333333333334
16/01/2014 04:00,246,238,237,245,254,248,244.66666666666666
16/01/2014 05:00,237,244,244,247,236,237,240.83333333333334
16/01/2014 06:00,247,252,243,236,256,271,250.83333333333334
16/01/2014 07:00,283,287,303,318,332,349,312.0
16/01/2014 08:00,361,374,376,380,392,409,382.0
16/01/2014 09:00,405,413,420,406,407,419,411.6666666666667
16/01/2014 10:00,423,423,423,432,427,416,424.0
16/01/2014 11:00,440,446,441,412,397,398,422.3333333333333
16/01/2014 12:00,414,413,404,394,400,391,402.6666666666667
16/01/2014 13:00,403,409,396,381,373,360,387.0
16/01/2014 14:00,359,358,395,381,346,353,365.3333333333333
16/01/2014 15:00,348,347,354,352,347,346,349.0
16/01/2014 16:00,367,358,362,360,357,339,357.1666666666667
16/01/2014 17:00,328,321,322,327,333,337,328.0
16/01/2014 18:00,320,306,298,293,290,275,297.0
16/01/2014 19:00,271,268,265,259,260,256,263.1666666666667
16/01/2014 20:00,266,260,258,244,253,257,256.3333333333333
16/01/2014 21:00,252,244,246,249,250,245,247.66666666666666
16/01/2014 22:00,239,251,248,250,238,245,245.16666666666666
16/01/2014 23:00,252,257,245,239,247,245,247.5
17/01/2014 00:00,239,237,246,246,246,234,241.33333333333334
17/01/2014 01:00,243,247,240,237,238,243,241.33333333333334
17/01/2014 02:00,239,242,235,248,244,241,241.5
17/01/2014 03:00,233,240,245,242,238,243,240.16666666666666
17/01/2014 04:00,247,240,238,252,255,249,246.83333333333334
17/01/2014 05:00,242,249,247,248,233,243,243.66666666666666
17/01/2014 06:00,252,258,243,247,267,269,256.0
17/01/2014 07:00,266,270,295,321,333,347,305.3333333333333
17/01/2014 08:00,361,365,361,371,410,405,378.8333333333333
17/01/2014 09:00,400,389,405,401,410,372,396.1666666666667
17/01/2014 10:00,394,396,395,383,390,389,391.1666666666667
17/01/2014 11:00,384,420,404,406,410,379,400.5
17/01/2014 12:00,384,414,400,384,367,382,388.5
17/01/2014 13:00,390,376,369,371,365,340,368.5
17/01/2014 14:00,352,358,348,348,365,365,356.0
17/01/2014 15:00,357,347,348,346,349,356,350.5
17/01/2014 16:00,351,349,332,324,323,320,333.1666666666667
17/01/2014 17:00,315,324,315,300,295,302,308.5
17/01/2014 18:00,297,288,274,272,275,263,278.1666666666667
17/01/2014 19:00,261,248,253,249,245,239,249.16666666666666
17/01/2014 20:00,242,252,248,242,240,230,242.33333333333334
17/01/2014 21:00,236,239,235,228,231,234,233.83333333333334
17/01/2014 22:00,232,231,226,232,238,231,231.66666666666666
17/01/2014 23:00,221,229,236,239,232,225,230.33333333333334
18/01/2014 00:00,238,239,233,224,232,236,233.66666666666666
18/01/2014 01:00,234,227,228,234,233,227,230.5
18/01/2014 02:00,222,230,231,224,224,234,227.5
18/01/2014 03:00,236,230,221,229,234,232,230.33333333333334
18/01/2014 04:00,224,232,235,236,226,230,230.5
18/01/2014 05:00,234,236,226,225,230,227,229.66666666666666
18/01/2014 06:00,222,225,234,236,222,225,227.33333333333334
18/01/2014 07:00,232,239,234,224,236,248,235.5
18/01/2014 08:00,253,247,247,251,243,237,246.33333333333334
18/01/2014 09:00,241,244,241,233,243,243,240.83333333333334
18/01/2014 10:00,240,236,243,245,248,237,241.5
18/01/2014 11:00,236,248,246,235,245,251,243.5
18/01/2014 12:00,253,242,243,251,252,245,247.66666666666666
18/01/2014 13:00,244,245,248,241,238,236,242.0
18/01/2014 14:00,244,245,241,237,245,246,243.0
18/01/2014 15:00,248,235,244,249,252,247,245.83333333333334
18/01/2014 16:00,240,251,250,242,231,239,242.16666666666666
18/01/2014 17:00,248,245,230,243,245,246,242.83333333333334
18/01/2014 18:00,239,250,252,246,231,239,242.83333333333334
18/01/2014 19:00,248,244,235,229,239,239,239.0
18/01/2014 20:00,234,234,242,242,236,229,236.16666666666666
18/01/2014 21:00,244,238,241,226,230,231,235.0
18/01/2014 22:00,237,226,226,233,232,230,230.66666666666666
18/01/2014 23:00,222,235,235,228,229,232,230.16666666666666
19/01/2014 00:00,231,218,225,232,234,229,228.16666666666666
19/01/2014 01:00,223,232,233,228,224,231,228.5
19/01/2014 02:00,231,227,224,234,231,234,230.16666666666666
19/01/2014 03:00,222,228,228,231,221,230,226.66666666666666
19/01/2014 04:00,233,235,223,231,241,241,234.0
19/01/2014 05:00,232,231,237,234,226,225,230.83333333333334
19/01/2014 06:00,239,235,221,230,234,233,232.0
19/01/2014 07:00,223,237,234,234,231,242,233.5
19/01/2014 08:00,240,233,227,230,233,229,232.0
19/01/2014 09:00,222,233,232,227,221,235,228.33333333333334
19/01/2014 10:00,233,227,230,235,234,227,231.0
19/01/2014 11:00,224,234,231,233,225,231,229.66666666666666
19/01/2014 12:00,244,242,235,235,242,239,239.5
19/01/2014 13:00,231,225,233,231,231,218,228.16666666666666
19/01/2014 14:00,228,232,230,231,215,226,227.0
19/01/2014 15:00,229,231,218,223,229,233,227.16666666666666
19/01/2014 16:00,230,219,231,232,235,228,229.16666666666666
19/01/2014 17:00,225,235,234,226,220,233,228.83333333333334
19/01/2014 18:00,243,239,226,241,235,237,236.83333333333334
19/01/2014 19:00,235,241,240,237,231,237,236.83333333333334
19/01/2014 20:00,238,239,225,234,233,234,233.83333333333334
19/01/2014 21:00,229,239,238,234,227,233,233.33333333333334
19/01/2014 22:00,238,233,224,233,237,234,233.16666666666666
19/01/2014 23:00,225,225,232,235,238,229,230.66666666666666
20/01/2014 00:00,225,224,235,236,230,225,229.16666666666666
20/01/2014 01:00,230,232,231,227,224,234,229.66666666666666
20/01/2014 02:00,232,231,221,233,231,230,229.66666666666666
20/01/2014 03:00,217,226,235,230,228,234,228.33333333333334
20/01/2014 04:00,240,228,225,238,241,236,234.66666666666666
20/01/2014 05:00,228,241,238,229,229,234,233.16666666666666
20/01/2014 06:00,241,233,234,244,261,253,244.33333333333334
20/01/2014 07:00,262,284,287,303,325,373,305.6666666666667
20/01/2014 08:00,351,363,376,398,401,393,380.3333333333333
20/01/2014 09:00,391,422,431,418,397,436,415.8333333333333
20/01/2014 10:00,429,419,428,452,441,429,433.0
20/01/2014 11:00,421,421,442,412,396,421,418.8333333333333
20/01/2014 12:00,447,459,461,436,410,414,437.8333333333333
20/01/2014 13:00,388,411,426,414,381,377,399.5
20/01/2014 14:00,375,395,379,388,387,405,388.1666666666667
