date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 10:00,278,286,288,277,297,285,285.1666666666667
04/01/2014 11:00,308,291,311,291,300,297,299.6666666666667
04/01/2014 12:00,296,299,287,307,306,296,298.5
04/01/2014 13:00,312,289,305,291,303,288,298.0
04/01/2014 14:00,304,295,301,299,290,305,299.0
04/01/2014 15:00,282,300,287,288,306,294,292.8333333333333
04/01/2014 16:00,312,299,309,290,303,286,299.8333333333333
04/01/2014 17:00,302,283,303,291,302,303,297.3333333333333
04/01/2014 18:00,287,310,284,301,289,302,295.5
04/01/2014 19:00,290,295,314,306,315,307,304.5
04/01/2014 20:00,305,307,297,309,299,300,302.8333333333333
04/01/2014 21:00,310,297,319,303,308,288,304.1666666666667
04/01/2014 22:00,308,284,305,287,301,303,298.0
04/01/2014 23:00,307,307,310,304,290,303,303.5
05/01/2014 00:00,286,307,293,300,306,299,298.5
05/01/2014 01:00,307,297,297,305,298,306,301.6666666666667
05/01/2014 02:00,300,305,291,307,283,307,298.8333333333333
05/01/2014 03:00,286,297,305,286,299,289,293.6666666666667
05/01/2014 04:00,282,306,284,297,279,303,291.8333333333333
05/01/2014 05:00,291,298,293,288,295,294,293.1666666666667
05/01/2014 06:00,294,293,300,303,310,297,299.5
05/01/2014 07:00,303,305,306,309,293,305,303.5
05/01/2014 08:00,293,310,302,302,308,290,300.8333333333333
05/01/2014 09:00,300,302,290,312,304,305,302.1666666666667
05/01/2014 10:00,319,298,306,300,309,317,308.1666666666667
05/01/2014 11:00,300,312,298,318,301,301,305.0
05/01/2014 12:00,305,294,305,292,327,318,306.8333333333333
05/01/2014 13:00,313,316,321,321,310,312,315.5
05/01/2014 14:00,322,298,324,316,311,312,313.8333333333333
05/01/2014 15:00,304,302,310,284,313,299,302.0
05/01/2014 16:00,321,300,308,295,292,303,303.1666666666667
05/01/2014 17:00,296,307,290,310,305,300,301.3333333333333
05/01/2014 18:00,307,291,298,286,303,298,297.1666666666667
05/01/2014 19:00,308,315,320,308,304,312,311.1666666666667
05/01/2014 20:00,295,306,310,307,318,310,307.6666666666667
05/01/2014 21:00,306,312,295,306,295,307,303.5
05/01/2014 22:00,299,308,316,307,305,302,306.1666666666667
05/01/2014 23:00,312,292,311,295,300,294,300.6666666666667
06/01/2014 00:00,298,306,286,287,288,274,289.8333333333333
06/01/2014 01:00,293,276,280,296,280,291,286.0
06/01/2014 02:00,271,276,272,272,277,264,272.0
06/01/2014 03:00,278,262,269,272,260,279,270.0
06/01/2014 04:00,261,275,270,282,282,275,274.1666666666667
06/01/2014 05:00,294,274,277,283,282,292,283.6666666666667
06/01/2014 06:00,279,302,338,376,364,394,342.1666666666667
06/01/2014 07:00,390,424,440,446,450,453,433.8333333333333
06/01/2014 08:00,479,500,507,495,519,509,501.5
06/01/2014 09:00,534,507,519,509,493,516,513.0
06/01/2014 10:00,492,498,497,504,481,498,495.0
06/01/2014 11:00,477,499,486,507,487,487,490.5
06/01/2014 12:00,483,498,471,505,497,473,487.8333333333333
06/01/2014 13:00,484,476,487,480,491,474,482.0
06/01/2014 14:00,451,463,453,482,463,453,460.8333333333333
06/01/2014 15:00,453,440,456,428,444,430,441.8333333333333
06/01/2014 16:00,427,441,418,425,399,407,419.5
06/01/2014 17:00,351,360,340,335,330,311,337.8333333333333
06/01/2014 18:00,332,311,326,335,318,340,327.0
06/01/2014 19:00,321,322,320,334,325,319,323.5
06/01/2014 20:00,318,314,320,313,326,315,317.6666666666667
06/01/2014 21:00,306,325,308,328,314,323,317.3333333333333
06/01/2014 22:00,304,308,309,294,319,302,306.0
06/01/2014 23:00,301,317,297,318,303,307,307.1666666666667
07/01/2014 00:00,314,299,320,293,313,292,305.1666666666667
07/01/2014 01:00,294,305,288,303,303,289,297.0
07/01/2014 02:00,312,290,293,288,287,304,295.6666666666667
07/01/2014 03:00,279,306,281,288,292,285,288.5
07/01/2014 04:00,286,288,288,287,292,290,288.5
07/01/2014 05:00,284,284,275,288,281,280,282.0
07/01/2014 06:00,286,280,314,344,354,349,321.1666666666667
07/01/2014 07:00,364,403,385,419,420,421,402.0
07/01/2014 08:00,447,444,460,484,475,490,466.6666666666667
07/01/2014 09:00,512,499,504,467,490,466,489.6666666666667
07/01/2014 10:00,469,493,502,492,456,473,480.8333333333333
07/01/2014 11:00,477,464,477,459,442,488,467.8333333333333
07/01/2014 12:00,475,497,472,472,484,450,475.0
07/01/2014 13:00,463,476,463,476,465,487,471.6666666666667
07/01/2014 14:00,452,442,453,463,456,452,453.0
07/01/2014 15:00,436,445,435,452,439,431,439.6666666666667
07/01/2014 16:00,448,420,424,408,418,377,415.8333333333333
07/01/2014 17:00,371,385,349,353,353,342,358.8333333333333
07/01/2014 18:00,350,328,325,316,331,335,330.8333333333333
07/01/2014 19:00,346,328,328,331,335,324,332.0
07/01/2014 20:00,330,315,324,321,333,323,324.3333333333333
07/01/2014 21:00,342,328,322,305,305,310,318.6666666666667
07/01/2014 22:00,303,316,300,320,299,314,308.6666666666667
07/01/2014 23:00,302,302,287,284,294,280,291.5
08/01/2014 00:00,296,280,303,281,307,288,292.5
08/01/2014 01:00,306,294,300,286,282,289,292.8333333333333
08/01/2014 02:00,273,292,279,302,277,293,286.0
08/01/2014 03:00,280,291,280,289,276,273,281.5
08/01/2014 04:00,285,270,297,276,292,280,283.3333333333333
08/01/2014 05:00,292,274,298,276,298,282,286.6666666666667
08/01/2014 06:00,286,308,301,375,350,363,330.5
08/01/2014 07:00,367,394,390,394,427,413,397.5
08/01/2014 08:00,442,435,449,440,460,459,447.5
08/01/2014 09:00,457,480,482,495,468,477,476.5
08/01/2014 10:00,479,486,458,471,477,492,477.1666666666667
08/01/2014 11:00,471,484,490,474,487,480,481.0
08/01/2014 12:00,485,496,463,474,457,468,473.8333333333333
08/01/2014 13:00,451,474,453,472,486,484,470.0
08/01/2014 14:00,474,448,465,463,449,433,455.3333333333333
08/01/2014 15:00,418,431,416,418,419,416,419.6666666666667
08/01/2014 16:00,432,418,415,399,389,397,408.3333333333333
08/01/2014 17:00,345,341,314,320,314,320,325.6666666666667
08/01/2014 18:00,327,312,320,309,342,328,323.0
08/01/2014 19:00,346,319,329,308,327,307,322.6666666666667
08/01/2014 20:00,319,309,319,307,299,303,309.3333333333333
08/01/2014 21:00,304,322,316,336,305,328,318.5
08/01/2014 22:00,301,311,310,302,304,294,303.6666666666667
08/01/2014 23:00,315,299,316,297,319,301,307.8333333333333
09/01/2014 00:00,316,297,294,303,283,300,298.8333333333333
09/01/2014 01:00,275,299,283,293,291,292,288.8333333333333
09/01/2014 02:00,289,304,283,294,276,289,289.1666666666667
09/01/2014 03:00,277,289,278,291,293,286,285.6666666666667
09/01/2014 04:00,303,283,293,286,282,283,288.3333333333333
09/01/2014 05:00,268,277,264,287,279,283,276.3333333333333
09/01/2014 06:00,297,288,309,350,372,336,325.3333333333333
09/01/2014 07:00,358,391,402,434,424,425,405.6666666666667
09/01/2014 08:00,464,450,473,454,472,471,464.0
09/01/2014 09:00,482,467,492,498,498,477,485.6666666666667
09/01/2014 10:00,478,485,474,529,513,482,493.5
09/01/2014 11:00,492,467,490,465,481,493,481.3333333333333
09/01/2014 12:00,489,490,462,465,471,477,475.6666666666667
09/01/2014 13:00,469,452,466,454,457,453,458.5
09/01/2014 14:00,467,468,449,478,464,462,464.6666666666667
09/01/2014 15:00,488,489,476,461,476,454,474.0
09/01/2014 16:00,461,458,436,445,420,392,435.3333333333333
09/01/2014 17:00,377,364,348,321,345,324,346.5
09/01/2014 18:00,336,317,316,328,318,341,326.0
09/01/2014 19:00,311,322,326,302,322,312,315.8333333333333
09/01/2014 20:00,324,307,319,331,322,330,322.1666666666667
09/01/2014 21:00,306,324,310,313,323,307,313.8333333333333
09/01/2014 22:00,330,317,317,325,305,320,319.0
09/01/2014 23:00,292,302,293,295,315,291,298.0
10/01/2014 00:00,317,292,307,286,303,301,301.0
10/01/2014 01:00,287,298,282,295,282,311,292.5
10/01/2014 02:00,300,295,308,290,308,282,297.1666666666667
10/01/2014 03:00,301,287,278,299,289,298,292.0
10/01/2014 04:00,299,290,307,287,306,288,296.1666666666667
10/01/2014 05:00,298,297,297,311,291,336,305.0
10/01/2014 06:00,331,332,323,353,362,356,342.8333333333333
10/01/2014 07:00,396,381,407,406,434,450,412.3333333333333
10/01/2014 08:00,444,461,453,479,473,479,464.8333333333333
10/01/2014 09:00,490,480,498,476,486,488,486.3333333333333
10/01/2014 10:00,525,494,507,529,483,507,507.5
10/01/2014 11:00,500,489,504,477,499,485,492.3333333333333
10/01/2014 12:00,501,490,491,480,468,475,484.1666666666667
10/01/2014 13:00,467,472,467,477,480,468,471.8333333333333
10/01/2014 14:00,474,448,459,468,438,449,456.0
10/01/2014 15:00,397,416,390,385,390,359,389.5
10/01/2014 16:00,370,346,338,345,329,344,345.3333333333333
10/01/2014 17:00,337,349,351,331,340,314,337.0
10/01/2014 18:00,338,318,327,320,316,328,324.5
10/01/2014 19:00,303,307,311,299,314,300,305.6666666666667
10/01/2014 20:00,310,300,304,321,302,319,309.3333333333333
10/01/2014 21:00,302,306,314,301,317,290,305.0
10/01/2014 22:00,309,292,292,305,284,310,298.6666666666667
10/01/2014 23:00,293,310,300,296,308,289,299.3333333333333
11/01/2014 00:00,307,291,300,291,298,299,297.6666666666667
11/01/2014 01:00,312,320,293,310,301,307,307.1666666666667
11/01/2014 02:00,304,296,295,286,297,282,293.3333333333333
11/01/2014 03:00,309,294,297,300,296,303,299.8333333333333
11/01/2014 04:00,282,303,283,284,293,280,287.5
11/01/2014 05:00,296,281,297,281,287,284,287.6666666666667
11/01/2014 06:00,269,298,285,302,302,295,291.8333333333333
11/01/2014 07:00,319,300,310,302,310,298,306.5
11/01/2014 08:00,295,307,308,316,298,316,306.6666666666667
11/01/2014 09:00,308,306,320,289,303,315,306.8333333333333
11/01/2014 10:00,306,331,314,324,302,306,313.8333333333333
11/01/2014 11:00,315,295,319,310,320,318,312.8333333333333
11/01/2014 12:00,315,324,316,320,301,318,315.6666666666667
11/01/2014 13:00,296,316,308,310,311,309,308.3333333333333
11/01/2014 14:00,304,299,315,309,316,314,309.5
11/01/2014 15:00,312,320,300,314,305,315,311.0
11/01/2014 16:00,316,306,334,304,314,314,314.6666666666667
11/01/2014 17:00,303,313,296,309,302,303,304.3333333333333
11/01/2014 18:00,327,312,331,323,316,329,323.0
11/01/2014 19:00,310,324,308,321,318,324,317.5
11/01/2014 20:00,334,316,329,306,315,315,319.1666666666667
11/01/2014 21:00,308,329,306,317,313,310,313.8333333333333
11/01/2014 22:00,318,296,308,293,308,298,303.5
11/01/2014 23:00,307,316,310,333,309,318,315.5
12/01/2014 00:00,308,297,318,293,320,300,306.0
12/01/2014 01:00,310,301,299,294,287,306,299.5
12/01/2014 02:00,284,304,289,311,291,311,298.3333333333333
12/01/2014 03:00,293,287,301,284,298,276,289.8333333333333
12/01/2014 04:00,302,297,289,306,282,287,293.8333333333333
12/01/2014 05:00,294,283,294,278,309,302,293.3333333333333
12/01/2014 06:00,312,306,307,321,301,325,312.0
12/01/2014 07:00,309,316,314,303,316,302,310.0
12/01/2014 08:00,319,304,305,287,307,293,302.5
12/01/2014 09:00,296,308,291,315,309,330,308.1666666666667
12/01/2014 10:00,319,325,319,302,326,311,317.0
12/01/2014 11:00,318,313,332,329,329,330,325.1666666666667
12/01/2014 12:00,307,323,301,329,323,329,318.6666666666667
12/01/2014 13:00,330,324,326,314,300,309,317.1666666666667
12/01/2014 14:00,305,324,300,326,322,328,317.5
12/01/2014 15:00,320,320,328,300,316,296,313.3333333333333
12/01/2014 16:00,315,322,296,325,298,312,311.3333333333333
12/01/2014 17:00,313,301,322,305,321,305,311.1666666666667
12/01/2014 18:00,317,317,307,326,308,325,316.6666666666667
12/01/2014 19:00,318,308,331,309,333,321,320.0
12/01/2014 20:00,321,336,317,322,320,329,324.1666666666667
12/01/2014 21:00,314,303,302,295,317,298,304.8333333333333
12/01/2014 22:00,307,300,290,306,281,304,298.0
12/01/2014 23:00,288,295,295,293,316,300,297.8333333333333
13/01/2014 00:00,315,291,285,292,273,290,291.0
13/01/2014 01:00,277,299,280,292,290,274,285.3333333333333
13/01/2014 02:00,289,270,275,278,276,294,280.3333333333333
13/01/2014 03:00,272,292,267,276,282,271,276.6666666666667
13/01/2014 04:00,289,270,293,281,281,283,282.8333333333333
13/01/2014 05:00,266,283,267,288,283,338,287.5
13/01/2014 06:00,346,341,363,354,379,381,360.6666666666667
13/01/2014 07:00,376,398,406,438,427,449,415.6666666666667
13/01/2014 08:00,452,472,469,483,502,496,479.0
13/01/2014 09:00,526,504,517,512,515,523,516.1666666666666
13/01/2014 10:00,500,522,524,516,542,518,520.3333333333334
13/01/2014 11:00,523,499,514,511,498,519,510.6666666666667
13/01/2014 12:00,524,524,519,482,484,470,500.5
13/01/2014 13:00,492,493,508,508,489,514,500.6666666666667
13/01/2014 14:00,476,493,492,486,494,476,486.1666666666667
13/01/2014 15:00,487,460,470,491,468,487,477.1666666666667
13/01/2014 16:00,455,480,478,450,432,382,446.1666666666667
13/01/2014 17:00,389,373,362,351,352,357,364.0
13/01/2014 18:00,332,347,326,329,336,323,332.1666666666667
13/01/2014 19:00,338,337,332,346,330,348,338.5
13/01/2014 20:00,339,332,358,335,338,353,342.5
13/01/2014 21:00,327,334,324,336,313,329,327.1666666666667
13/01/2014 22:00,320,325,321,316,323,305,318.3333333333333
13/01/2014 23:00,326,314,308,314,305,325,315.3333333333333
14/01/2014 00:00,307,318,313,308,312,296,309.0
14/01/2014 01:00,311,295,319,310,321,309,310.8333333333333
14/01/2014 02:00,308,304,301,310,290,311,304.0
14/01/2014 03:00,301,313,310,301,306,292,303.8333333333333
14/01/2014 04:00,309,295,300,303,306,321,305.6666666666667
14/01/2014 05:00,303,313,301,309,302,344,312.0
14/01/2014 06:00,343,322,348,348,374,379,352.3333333333333
14/01/2014 07:00,383,406,413,416,431,443,415.3333333333333
14/01/2014 08:00,472,488,493,509,511,524,499.5
14/01/2014 09:00,508,520,512,526,524,530,520.0
14/01/2014 10:00,538,520,535,515,528,523,526.5
14/01/2014 11:00,504,541,518,543,526,534,527.6666666666666
14/01/2014 12:00,540,510,515,502,492,533,515.3333333333334
14/01/2014 13:00,510,519,508,514,494,489,505.6666666666667
14/01/2014 14:00,475,455,465,468,462,449,462.3333333333333
14/01/2014 15:00,451,461,443,463,451,458,454.5
14/01/2014 16:00,468,468,463,435,429,407,445.0
14/01/2014 17:00,373,386,349,357,342,355,360.3333333333333
14/01/2014 18:00,338,347,349,327,334,345,340.0
14/01/2014 19:00,324,349,328,339,346,332,336.3333333333333
14/01/2014 20:00,349,334,355,334,338,353,343.8333333333333
14/01/2014 21:00,330,357,330,339,330,324,335.0
14/01/2014 22:00,335,313,330,329,316,317,323.3333333333333
14/01/2014 23:00,324,326,328,325,319,317,323.1666666666667
15/01/2014 00:00,324,325,323,302,321,303,316.3333333333333
15/01/2014 01:00,305,301,307,291,295,310,301.5
15/01/2014 02:00,290,311,291,298,300,289,296.5
15/01/2014 03:00,301,292,304,289,312,301,299.8333333333333
15/01/2014 04:00,300,311,287,302,292,302,299.0
15/01/2014 05:00,305,290,311,296,348,342,315.3333333333333
15/01/2014 06:00,318,335,319,349,358,373,342.0
15/01/2014 07:00,407,397,437,418,440,454,425.5
15/01/2014 08:00,449,467,472,484,510,498,480.0
15/01/2014 09:00,521,505,505,522,510,530,515.5
15/01/2014 10:00,495,507,500,496,514,522,505.6666666666667
15/01/2014 11:00,516,490,492,496,505,498,499.5
15/01/2014 12:00,505,512,520,484,492,499,502.0
15/01/2014 13:00,503,484,479,519,494,511,498.3333333333333
15/01/2014 14:00,520,480,487,468,488,502,490.8333333333333
15/01/2014 15:00,474,491,464,473,478,469,474.8333333333333
15/01/2014 16:00,486,462,480,445,431,403,451.1666666666667
15/01/2014 17:00,377,363,345,354,349,350,356.3333333333333
15/01/2014 18:00,363,341,361,338,352,331,347.6666666666667
15/01/2014 19:00,347,339,328,341,324,339,336.3333333333333
15/01/2014 20:00,344,327,352,327,354,335,339.8333333333333
15/01/2014 21:00,352,327,329,336,323,347,335.6666666666667
15/01/2014 22:00,327,335,326,323,337,322,328.3333333333333
15/01/2014 23:00,333,334,325,342,323,326,330.5
16/01/2014 00:00,334,314,330,307,335,323,323.8333333333333
16/01/2014 01:00,316,320,311,325,310,332,319.0
16/01/2014 02:00,310,306,298,298,296,284,298.6666666666667
16/01/2014 03:00,298,282,293,292,283,290,289.6666666666667
16/01/2014 04:00,281,297,289,300,289,299,292.5
16/01/2014 05:00,282,285,293,277,304,332,295.5
16/01/2014 06:00,353,328,328,368,344,369,348.3333333333333
16/01/2014 07:00,375,398,415,406,434,435,410.5
16/01/2014 08:00,451,479,462,492,492,520,482.6666666666667
16/01/2014 09:00,515,509,527,533,514,518,519.3333333333334
16/01/2014 10:00,513,522,517,496,516,502,511.0
16/01/2014 11:00,510,492,503,501,510,530,507.6666666666667
16/01/2014 12:00,517,519,505,523,510,508,513.6666666666666
16/01/2014 13:00,494,482,498,482,500,479,489.1666666666667
16/01/2014 14:00,483,466,487,495,480,483,482.3333333333333
16/01/2014 15:00,459,453,469,459,480,459,463.1666666666667
16/01/2014 16:00,479,463,452,433,405,404,439.3333333333333
16/01/2014 17:00,378,373,359,349,365,346,361.6666666666667
16/01/2014 18:00,350,347,341,350,332,339,343.1666666666667
16/01/2014 19:00,337,332,347,319,332,328,332.5
16/01/2014 20:00,341,329,336,347,336,347,339.3333333333333
16/01/2014 21:00,342,342,326,318,331,315,329.0
16/01/2014 22:00,330,320,328,316,328,334,326.0
16/01/2014 23:00,318,335,306,321,313,314,317.8333333333333
17/01/2014 00:00,321,298,327,308,312,319,314.1666666666667
17/01/2014 01:00,303,317,302,306,314,285,304.5
17/01/2014 02:00,306,283,289,292,277,296,290.5
17/01/2014 03:00,278,284,274,283,287,279,280.8333333333333
17/01/2014 04:00,291,282,280,290,283,296,287.0
17/01/2014 05:00,294,289,296,279,305,328,298.5
17/01/2014 06:00,330,326,326,369,368,395,352.3333333333333
17/01/2014 07:00,397,409,406,413,440,438,417.1666666666667
17/01/2014 08:00,468,486,481,509,490,499,488.8333333333333
17/01/2014 09:00,498,503,522,497,510,509,506.5
17/01/2014 10:00,516,525,497,534,496,503,511.8333333333333
17/01/2014 11:00,499,480,481,489,476,503,488.0
17/01/2014 12:00,478,492,481,468,474,461,475.6666666666667
17/01/2014 13:00,466,454,469,473,460,484,467.6666666666667
17/01/2014 14:00,450,449,460,452,453,409,445.5
17/01/2014 15:00,415,384,398,375,357,357,381.0
17/01/2014 16:00,349,371,350,355,344,336,350.8333333333333
17/01/2014 17:00,346,323,341,320,335,327,332.0
17/01/2014 18:00,332,346,325,336,327,329,332.5
17/01/2014 19:00,339,322,328,317,338,317,326.8333333333333
17/01/2014 20:00,338,320,323,324,328,327,326.6666666666667
17/01/2014 21:00,321,333,316,329,324,303,321.0
17/01/2014 22:00,320,300,304,310,314,319,311.1666666666667
17/01/2014 23:00,294,319,299,303,300,290,300.8333333333333
18/01/2014 00:00,308,292,309,300,306,318,305.5
18/01/2014 01:00,300,309,308,300,311,291,303.1666666666667
18/01/2014 02:00,309,294,297,314,297,313,304.0
18/01/2014 03:00,298,306,304,295,301,313,302.8333333333333
18/01/2014 04:00,294,313,299,298,311,291,301.0
18/01/2014 05:00,313,294,300,285,291,291,295.6666666666667
18/01/2014 06:00,282,305,287,300,287,301,293.6666666666667
18/01/2014 07:00,302,296,313,303,314,303,305.1666666666667
18/01/2014 08:00,315,315,307,314,292,308,308.5
18/01/2014 09:00,298,304,305,310,331,305,308.8333333333333
18/01/2014 10:00,311,308,304,310,296,308,306.1666666666667
18/01/2014 11:00,309,317,316,296,313,298,308.1666666666667
18/01/2014 12:00,317,306,309,317,317,313,313.1666666666667
18/01/2014 13:00,300,307,305,317,305,312,307.6666666666667
18/01/2014 14:00,312,307,307,287,302,294,301.5
18/01/2014 15:00,287,308,297,309,320,292,302.1666666666667
18/01/2014 16:00,304,284,291,293,294,322,298.0
18/01/2014 17:00,314,316,316,299,314,305,310.6666666666667
18/01/2014 18:00,296,317,307,309,315,305,308.1666666666667
18/01/2014 19:00,318,292,312,301,298,328,308.1666666666667
18/01/2014 20:00,300,322,310,310,311,290,307.1666666666667
18/01/2014 21:00,306,285,291,304,300,312,299.6666666666667
18/01/2014 22:00,288,311,289,312,289,306,299.1666666666667
18/01/2014 23:00,304,291,312,287,307,294,299.1666666666667
19/01/2014 00:00,294,304,290,292,303,286,294.8333333333333
19/01/2014 01:00,292,288,283,295,282,301,290.1666666666667
19/01/2014 02:00,276,286,279,294,294,284,285.5
19/01/2014 03:00,297,281,295,281,288,304,291.0
19/01/2014 04:00,268,294,278,282,278,274,279.0
19/01/2014 05:00,292,280,296,272,270,284,282.3333333333333
19/01/2014 06:00,284,298,287,303,296,289,292.8333333333333
19/01/2014 07:00,308,294,311,298,298,305,302.3333333333333
19/01/2014 08:00,279,303,286,303,296,290,292.8333333333333
19/01/2014 09:00,302,282,305,294,298,301,297.0
19/01/2014 10:00,304,314,293,307,294,302,302.3333333333333
19/01/2014 11:00,299,297,309,292,314,309,303.3333333333333
19/01/2014 12:00,316,311,299,318,293,306,307.1666666666667
19/01/2014 13:00,312,312,319,304,330,307,314.0
19/01/2014 14:00,313,310,306,326,313,313,313.5
19/01/2014 15:00,306,311,300,288,315,286,301.0
19/01/2014 16:00,300,303,302,305,305,291,301.0
19/01/2014 17:00,314,285,312,294,306,304,302.5
19/01/2014 18:00,291,310,293,307,288,292,296.8333333333333
19/01/2014 19:00,298,294,324,298,322,308,307.3333333333333
19/01/2014 20:00,295,310,300,311,298,314,304.6666666666667
19/01/2014 21:00,319,311,321,299,311,312,312.1666666666667
19/01/2014 22:00,296,319,297,307,301,291,301.8333333333333
19/01/2014 23:00,318,294,302,290,294,299,299.5
20/01/2014 00:00,287,311,287,300,280,287,292.0
20/01/2014 01:00,291,278,298,282,297,282,288.0
20/01/2014 02:00,287,283,286,289,282,294,286.8333333333333
20/01/2014 03:00,288,278,297,273,293,286,285.8333333333333
20/01/2014 04:00,278,285,270,284,280,278,279.1666666666667
20/01/2014 05:00,292,282,300,282,303,312,295.1666666666667
20/01/2014 06:00,337,353,341,373,390,385,363.1666666666667
20/01/2014 07:00,401,380,409,410,430,454,414.0
20/01/2014 08:00,455,462,469,475,496,489,474.3333333333333
20/01/2014 09:00,516,494,511,512,516,537,514.3333333333334
20/01/2014 10:00,511,537,532,541,550,507,529.6666666666666
20/01/2014 11:00,509,507,518,504,509,530,512.8333333333334
20/01/2014 12:00,529,542,526,508,502,488,515.8333333333334
20/01/2014 13:00,494,500,499,522,495,502,502.0
20/01/2014 14:00,454,459,484,483,489,458,471.1666666666667
20/01/2014 15:00,484,473,458,478,468,464,470.8333333333333
20/01/2014 16:00,461,437,448,420,426,400,432.0
20/01/2014 17:00,384,364,344,360,331,329,352.0
