date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 08:00,138,140,145,143,142,143,141.83333333333334
05/01/2014 09:00,141,137,139,135,134,134,136.66666666666666
05/01/2014 10:00,133,136,132,138,136,135,135.0
05/01/2014 11:00,133,133,132,135,134,133,133.33333333333334
05/01/2014 12:00,137,140,135,133,131,133,134.83333333333334
05/01/2014 13:00,138,138,140,138,136,135,137.5
05/01/2014 14:00,132,131,132,131,133,135,132.33333333333334
05/01/2014 15:00,134,137,133,135,135,135,134.83333333333334
05/01/2014 16:00,138,137,138,137,144,139,138.83333333333334
05/01/2014 17:00,139,140,138,140,140,140,139.5
05/01/2014 18:00,140,139,139,138,138,144,139.66666666666666
05/01/2014 19:00,142,144,145,142,143,140,142.66666666666666
05/01/2014 20:00,139,140,139,139,140,141,139.66666666666666
05/01/2014 21:00,143,144,145,143,144,144,143.83333333333334
05/01/2014 22:00,143,143,139,141,140,142,141.33333333333334
05/01/2014 23:00,139,139,139,138,139,137,138.5
06/01/2014 00:00,137,138,138,138,143,140,139.0
06/01/2014 01:00,138,136,139,138,138,138,137.83333333333334
06/01/2014 02:00,139,139,142,140,138,138,139.33333333333334
06/01/2014 03:00,139,138,140,141,140,138,139.33333333333334
06/01/2014 04:00,137,140,138,138,138,136,137.83333333333334
06/01/2014 05:00,139,136,137,138,140,138,138.0
06/01/2014 06:00,147,173,179,199,217,223,189.66666666666666
06/01/2014 07:00,222,234,249,259,274,293,255.16666666666666
06/01/2014 08:00,317,329,312,308,302,320,314.6666666666667
06/01/2014 09:00,310,300,301,304,291,301,301.1666666666667
06/01/2014 10:00,321,310,315,324,324,311,317.5
06/01/2014 11:00,322,312,301,312,303,295,307.5
06/01/2014 12:00,305,293,285,290,296,294,293.8333333333333
06/01/2014 13:00,314,321,313,310,303,312,312.1666666666667
06/01/2014 14:00,300,298,277,298,285,280,289.6666666666667
06/01/2014 15:00,284,278,275,277,270,272,276.0
06/01/2014 16:00,268,270,248,238,197,164,230.83333333333334
06/01/2014 17:00,157,159,155,153,147,143,152.33333333333334
06/01/2014 18:00,144,148,150,150,150,151,148.83333333333334
06/01/2014 19:00,152,159,165,161,161,160,159.66666666666666
06/01/2014 20:00,149,139,139,141,138,139,140.83333333333334
06/01/2014 21:00,140,139,144,150,152,154,146.5
06/01/2014 22:00,142,138,138,138,146,144,141.0
06/01/2014 23:00,143,143,139,141,156,159,146.83333333333334
07/01/2014 00:00,161,160,160,158,157,159,159.16666666666666
07/01/2014 01:00,160,161,160,159,148,141,154.83333333333334
07/01/2014 02:00,140,145,151,149,148,148,146.83333333333334
07/01/2014 03:00,150,151,151,149,139,136,146.0
07/01/2014 04:00,139,138,137,138,138,141,138.5
07/01/2014 05:00,139,134,132,134,133,133,134.16666666666666
07/01/2014 06:00,139,150,179,190,201,211,178.33333333333334
07/01/2014 07:00,218,227,239,249,289,291,252.16666666666666
07/01/2014 08:00,292,298,293,297,293,298,295.1666666666667
07/01/2014 09:00,301,292,304,323,317,319,309.3333333333333
07/01/2014 10:00,311,320,307,315,298,286,306.1666666666667
07/01/2014 11:00,297,295,306,306,312,301,302.8333333333333
07/01/2014 12:00,298,317,314,308,310,292,306.5
07/01/2014 13:00,311,315,319,306,303,303,309.5
07/01/2014 14:00,311,308,310,305,290,293,302.8333333333333
07/01/2014 15:00,283,277,284,289,287,276,282.6666666666667
07/01/2014 16:00,266,276,267,252,227,179,244.5
07/01/2014 17:00,158,161,163,155,153,150,156.66666666666666
07/01/2014 18:00,147,151,147,147,146,142,146.66666666666666
07/01/2014 19:00,140,145,146,142,143,142,143.0
07/01/2014 20:00,139,138,137,139,138,139,138.33333333333334
07/01/2014 21:00,138,139,138,135,137,139,137.66666666666666
07/01/2014 22:00,138,136,138,137,137,143,138.16666666666666
07/01/2014 23:00,150,152,148,149,158,155,152.0
08/01/2014 00:00,148,149,151,151,149,155,150.5
08/01/2014 01:00,157,158,151,158,157,151,155.33333333333334
08/01/2014 02:00,146,148,146,148,148,147,147.16666666666666
08/01/2014 03:00,146,151,149,148,144,139,146.16666666666666
08/01/2014 04:00,139,135,135,135,133,134,135.16666666666666
08/01/2014 05:00,132,133,134,132,137,137,134.16666666666666
08/01/2014 06:00,147,163,198,218,229,228,197.16666666666666
08/01/2014 07:00,229,239,253,282,291,292,264.3333333333333
08/01/2014 08:00,296,286,322,335,302,321,310.3333333333333
08/01/2014 09:00,314,327,335,322,307,308,318.8333333333333
08/01/2014 10:00,314,300,309,307,292,304,304.3333333333333
08/01/2014 11:00,313,309,295,303,289,276,297.5
08/01/2014 12:00,269,278,247,278,262,256,265.0
08/01/2014 13:00,276,279,280,274,302,282,282.1666666666667
08/01/2014 14:00,283,294,292,286,263,254,278.6666666666667
08/01/2014 15:00,255,263,248,241,244,238,248.16666666666666
08/01/2014 16:00,238,233,239,233,203,158,217.33333333333334
08/01/2014 17:00,150,143,141,142,135,136,141.16666666666666
08/01/2014 18:00,130,133,134,133,136,134,133.33333333333334
08/01/2014 19:00,128,132,131,135,130,131,131.16666666666666
08/01/2014 20:00,131,130,134,130,132,132,131.5
08/01/2014 21:00,127,130,130,128,131,129,129.16666666666666
08/01/2014 22:00,132,132,129,135,135,136,133.16666666666666
08/01/2014 23:00,135,139,138,133,137,137,136.5
09/01/2014 00:00,146,150,135,136,155,151,145.5
09/01/2014 01:00,147,146,149,141,139,143,144.16666666666666
09/01/2014 02:00,152,137,136,136,152,142,142.5
09/01/2014 03:00,150,153,147,137,139,136,143.66666666666666
09/01/2014 04:00,135,135,134,140,137,136,136.16666666666666
09/01/2014 05:00,134,135,134,131,132,129,132.5
09/01/2014 06:00,139,159,176,184,216,223,182.83333333333334
09/01/2014 07:00,224,230,237,252,272,279,249.0
09/01/2014 08:00,290,281,295,285,287,282,286.6666666666667
09/01/2014 09:00,287,310,300,310,300,304,301.8333333333333
09/01/2014 10:00,304,303,297,296,300,295,299.1666666666667
09/01/2014 11:00,300,290,287,265,268,275,280.8333333333333
09/01/2014 12:00,267,281,283,260,257,260,268.0
09/01/2014 13:00,265,266,276,309,314,320,291.6666666666667
09/01/2014 14:00,334,317,308,303,308,312,313.6666666666667
09/01/2014 15:00,305,320,304,287,287,284,297.8333333333333
09/01/2014 16:00,292,280,253,216,164,131,222.66666666666666
09/01/2014 17:00,119,119,124,123,121,120,121.0
09/01/2014 18:00,119,113,115,111,107,105,111.66666666666667
09/01/2014 19:00,109,120,120,121,123,123,119.33333333333333
09/01/2014 20:00,121,122,120,119,120,119,120.16666666666667
09/01/2014 21:00,120,120,119,121,119,118,119.5
09/01/2014 22:00,120,122,124,128,125,124,123.83333333333333
09/01/2014 23:00,124,126,136,134,140,138,133.0
10/01/2014 00:00,126,127,137,147,148,148,138.83333333333334
10/01/2014 01:00,125,126,141,128,124,123,127.83333333333333
10/01/2014 02:00,124,124,117,117,117,119,119.66666666666667
10/01/2014 03:00,116,118,116,115,116,117,116.33333333333333
10/01/2014 04:00,119,117,119,118,119,118,118.33333333333333
10/01/2014 05:00,116,117,119,120,124,154,125.0
10/01/2014 06:00,161,169,166,172,199,225,182.0
10/01/2014 07:00,246,254,277,274,269,272,265.3333333333333
10/01/2014 08:00,266,266,259,262,259,258,261.6666666666667
10/01/2014 09:00,264,272,272,291,282,279,276.6666666666667
10/01/2014 10:00,287,299,302,313,306,301,301.3333333333333
10/01/2014 11:00,294,297,295,296,294,262,289.6666666666667
10/01/2014 12:00,273,269,251,243,246,254,256.0
10/01/2014 13:00,244,244,236,238,253,245,243.33333333333334
10/01/2014 14:00,257,250,249,214,197,161,221.33333333333334
10/01/2014 15:00,155,156,151,143,128,138,145.16666666666666
10/01/2014 16:00,149,147,130,118,118,119,130.16666666666666
10/01/2014 17:00,119,120,121,118,121,124,120.5
10/01/2014 18:00,122,124,123,122,126,122,123.16666666666667
10/01/2014 19:00,122,124,123,122,122,122,122.5
10/01/2014 20:00,121,124,123,123,122,122,122.5
10/01/2014 21:00,123,123,123,120,121,122,122.0
10/01/2014 22:00,123,124,122,126,137,140,128.66666666666666
10/01/2014 23:00,135,137,138,140,141,143,139.0
11/01/2014 00:00,141,142,140,132,138,134,137.83333333333334
11/01/2014 01:00,134,135,134,135,141,142,136.83333333333334
11/01/2014 02:00,135,124,122,121,120,120,123.66666666666667
11/01/2014 03:00,118,121,121,120,119,119,119.66666666666667
11/01/2014 04:00,119,117,121,118,118,122,119.16666666666667
11/01/2014 05:00,121,119,122,122,121,120,120.83333333333333
11/01/2014 06:00,119,123,123,120,122,123,121.66666666666667
11/01/2014 07:00,122,126,123,123,124,123,123.5
11/01/2014 08:00,127,125,123,123,123,121,123.66666666666667
11/01/2014 09:00,115,104,100,99,100,102,103.33333333333333
11/01/2014 10:00,104,101,100,100,102,99,101.0
11/01/2014 11:00,96,99,97,100,100,100,98.66666666666667
11/01/2014 12:00,100,98,101,104,106,107,102.66666666666667
11/01/2014 13:00,109,109,107,107,107,106,107.5
11/01/2014 14:00,109,106,106,107,110,111,108.16666666666667
11/01/2014 15:00,109,107,112,112,108,109,109.5
11/01/2014 16:00,112,109,106,106,110,110,108.83333333333333
11/01/2014 17:00,107,107,106,107,109,110,107.66666666666667
11/01/2014 18:00,110,107,108,107,111,108,108.5
11/01/2014 19:00,109,110,109,112,110,113,110.5
11/01/2014 20:00,116,113,118,115,117,115,115.66666666666667
11/01/2014 21:00,117,118,112,115,115,112,114.83333333333333
11/01/2014 22:00,112,117,116,112,115,113,114.16666666666667
11/01/2014 23:00,110,111,115,112,115,116,113.16666666666667
12/01/2014 00:00,116,116,116,124,119,115,117.66666666666667
12/01/2014 01:00,118,115,116,116,115,115,115.83333333333333
12/01/2014 02:00,117,116,121,132,135,131,125.33333333333333
12/01/2014 03:00,131,132,131,132,129,130,130.83333333333334
12/01/2014 04:00,129,133,134,131,134,134,132.5
12/01/2014 05:00,132,135,133,131,132,131,132.33333333333334
12/01/2014 06:00,132,132,132,134,134,137,133.5
12/01/2014 07:00,135,132,135,136,133,135,134.33333333333334
12/01/2014 08:00,134,131,135,136,133,135,134.0
12/01/2014 09:00,134,131,132,132,131,129,131.5
12/01/2014 10:00,127,129,127,128,130,132,128.83333333333334
12/01/2014 11:00,133,132,129,131,128,127,130.0
12/01/2014 12:00,130,129,127,127,127,129,128.16666666666666
12/01/2014 13:00,129,129,128,128,128,130,128.66666666666666
12/01/2014 14:00,129,127,124,131,131,124,127.66666666666667
12/01/2014 15:00,126,126,125,124,124,124,124.83333333333333
12/01/2014 16:00,124,124,125,125,124,123,124.16666666666667
12/01/2014 17:00,125,126,128,131,128,130,128.0
12/01/2014 18:00,130,128,127,129,128,128,128.33333333333334
12/01/2014 19:00,127,133,133,126,131,130,130.0
12/01/2014 20:00,127,133,131,134,131,131,131.16666666666666
12/01/2014 21:00,133,130,132,135,128,128,131.0
12/01/2014 22:00,125,119,119,119,117,118,119.5
12/01/2014 23:00,119,121,120,119,120,121,120.0
13/01/2014 00:00,124,126,124,121,118,121,122.33333333333333
13/01/2014 01:00,118,117,118,119,119,118,118.16666666666667
13/01/2014 02:00,118,119,122,120,119,118,119.33333333333333
13/01/2014 03:00,118,117,119,117,117,117,117.5
13/01/2014 04:00,115,115,116,121,125,120,118.66666666666667
13/01/2014 05:00,119,118,118,119,142,152,128.0
13/01/2014 06:00,164,172,176,189,208,213,187.0
13/01/2014 07:00,220,227,242,262,282,298,255.16666666666666
13/01/2014 08:00,298,295,299,302,300,307,300.1666666666667
13/01/2014 09:00,319,320,327,317,291,296,311.6666666666667
13/01/2014 10:00,313,304,321,328,326,323,319.1666666666667
13/01/2014 11:00,325,323,303,295,291,292,304.8333333333333
13/01/2014 12:00,301,312,309,308,300,307,306.1666666666667
13/01/2014 13:00,299,313,318,324,305,298,309.5
13/01/2014 14:00,304,305,303,300,302,303,302.8333333333333
13/01/2014 15:00,344,344,340,338,318,313,332.8333333333333
13/01/2014 16:00,311,305,280,269,230,191,264.3333333333333
13/01/2014 17:00,176,177,178,176,156,155,169.66666666666666
13/01/2014 18:00,150,148,144,146,145,145,146.33333333333334
13/01/2014 19:00,144,141,139,139,138,137,139.66666666666666
13/01/2014 20:00,137,139,139,138,138,140,138.5
13/01/2014 21:00,139,141,141,143,137,139,140.0
13/01/2014 22:00,138,137,136,139,140,142,138.66666666666666
13/01/2014 23:00,143,139,142,143,161,166,149.0
14/01/2014 00:00,161,155,152,157,158,166,158.16666666666666
14/01/2014 01:00,161,164,162,163,161,154,160.83333333333334
14/01/2014 02:00,162,157,155,154,154,157,156.5
14/01/2014 03:00,158,161,161,159,156,154,158.16666666666666
14/01/2014 04:00,155,156,155,153,152,143,152.33333333333334
14/01/2014 05:00,140,141,141,137,141,145,140.83333333333334
14/01/2014 06:00,180,187,193,192,212,226,198.33333333333334
14/01/2014 07:00,229,239,252,287,285,288,263.3333333333333
14/01/2014 08:00,309,312,324,319,320,337,320.1666666666667
14/01/2014 09:00,310,301,326,342,335,325,323.1666666666667
14/01/2014 10:00,339,331,311,305,312,304,317.0
14/01/2014 11:00,307,306,322,314,320,317,314.3333333333333
14/01/2014 12:00,310,296,305,308,304,284,301.1666666666667
14/01/2014 13:00,285,285,292,288,287,282,286.5
14/01/2014 14:00,295,282,279,279,280,270,280.8333333333333
14/01/2014 15:00,267,266,267,271,265,264,266.6666666666667
14/01/2014 16:00,266,264,257,245,205,163,233.33333333333334
14/01/2014 17:00,142,141,140,137,139,137,139.33333333333334
14/01/2014 18:00,136,139,137,137,139,139,137.83333333333334
14/01/2014 19:00,140,138,138,132,133,129,135.0
14/01/2014 20:00,131,133,129,128,131,130,130.33333333333334
14/01/2014 21:00,130,131,132,135,136,134,133.0
14/01/2014 22:00,134,133,139,148,150,149,142.16666666666666
14/01/2014 23:00,148,149,149,150,148,146,148.33333333333334
15/01/2014 00:00,153,147,149,153,154,154,151.66666666666666
15/01/2014 01:00,154,147,151,155,153,150,151.66666666666666
15/01/2014 02:00,147,142,144,144,141,155,145.5
15/01/2014 03:00,155,155,156,155,147,138,151.0
15/01/2014 04:00,135,133,133,130,131,132,132.33333333333334
15/01/2014 05:00,131,129,131,130,130,139,131.66666666666666
15/01/2014 06:00,173,179,179,181,211,219,190.33333333333334
15/01/2014 07:00,231,244,278,291,306,284,272.3333333333333
15/01/2014 08:00,300,320,359,355,355,361,341.6666666666667
15/01/2014 09:00,357,355,352,339,334,321,343.0
15/01/2014 10:00,317,322,313,323,322,315,318.6666666666667
15/01/2014 11:00,300,297,308,310,301,295,301.8333333333333
15/01/2014 12:00,288,296,295,318,319,327,307.1666666666667
15/01/2014 13:00,311,317,304,299,301,313,307.5
15/01/2014 14:00,305,299,300,305,299,298,301.0
15/01/2014 15:00,299,319,304,295,293,293,300.5
15/01/2014 16:00,288,269,251,242,213,171,239.0
15/01/2014 17:00,156,149,146,143,142,142,146.33333333333334
15/01/2014 18:00,143,140,140,140,140,144,141.16666666666666
15/01/2014 19:00,140,140,142,141,139,141,140.5
15/01/2014 20:00,141,139,141,142,142,139,140.66666666666666
15/01/2014 21:00,140,141,141,142,138,138,140.0
15/01/2014 22:00,140,135,140,148,146,142,141.83333333333334
15/01/2014 23:00,142,145,153,165,166,165,156.0
16/01/2014 00:00,164,164,166,162,163,162,163.5
16/01/2014 01:00,161,166,168,151,144,140,155.0
16/01/2014 02:00,144,144,142,143,157,144,145.66666666666666
16/01/2014 03:00,148,164,141,160,161,149,153.83333333333334
16/01/2014 04:00,144,145,145,143,141,137,142.5
16/01/2014 05:00,137,136,135,133,149,165,142.5
16/01/2014 06:00,172,177,182,182,201,221,189.16666666666666
16/01/2014 07:00,241,250,269,283,286,297,271.0
16/01/2014 08:00,297,312,299,296,305,334,307.1666666666667
16/01/2014 09:00,332,337,329,329,332,337,332.6666666666667
16/01/2014 10:00,323,332,343,340,340,318,332.6666666666667
16/01/2014 11:00,328,321,334,317,325,327,325.3333333333333
16/01/2014 12:00,323,334,334,335,332,333,331.8333333333333
16/01/2014 13:00,336,337,341,359,381,362,352.6666666666667
16/01/2014 14:00,341,335,315,336,314,310,325.1666666666667
16/01/2014 15:00,310,310,304,298,305,315,307.0
16/01/2014 16:00,304,300,284,249,189,159,247.5
16/01/2014 17:00,143,142,140,140,143,138,141.0
16/01/2014 18:00,138,143,136,139,135,133,137.33333333333334
16/01/2014 19:00,136,134,134,135,136,132,134.5
16/01/2014 20:00,135,137,133,132,132,131,133.33333333333334
16/01/2014 21:00,133,134,134,132,135,134,133.66666666666666
16/01/2014 22:00,133,134,133,139,142,137,136.33333333333334
16/01/2014 23:00,137,139,140,138,138,136,138.0
17/01/2014 00:00,137,138,144,159,157,158,148.83333333333334
17/01/2014 01:00,154,138,140,161,159,160,152.0
17/01/2014 02:00,154,137,139,157,156,139,147.0
17/01/2014 03:00,134,133,134,136,135,135,134.5
17/01/2014 04:00,131,127,130,130,133,127,129.66666666666666
17/01/2014 05:00,128,129,128,127,134,158,134.0
17/01/2014 06:00,169,177,182,182,199,235,190.66666666666666
17/01/2014 07:00,261,300,337,365,362,338,327.1666666666667
17/01/2014 08:00,338,335,348,362,384,385,358.6666666666667
17/01/2014 09:00,396,395,401,407,398,386,397.1666666666667
17/01/2014 10:00,398,407,374,361,357,357,375.6666666666667
17/01/2014 11:00,349,355,357,357,340,333,348.5
17/01/2014 12:00,309,324,324,318,315,308,316.3333333333333
17/01/2014 13:00,314,323,319,313,318,307,315.6666666666667
17/01/2014 14:00,293,289,294,265,216,194,258.5
17/01/2014 15:00,187,193,186,185,163,156,178.33333333333334
17/01/2014 16:00,157,155,155,150,149,149,152.5
17/01/2014 17:00,149,148,148,147,146,150,148.0
17/01/2014 18:00,145,147,147,144,146,150,146.5
17/01/2014 19:00,145,146,145,145,144,145,145.0
17/01/2014 20:00,149,149,145,145,145,147,146.66666666666666
17/01/2014 21:00,145,146,145,144,147,148,145.83333333333334
17/01/2014 22:00,150,150,148,147,147,148,148.33333333333334
17/01/2014 23:00,150,148,146,161,164,166,155.83333333333334
18/01/2014 00:00,159,148,150,172,171,167,161.16666666666666
18/01/2014 01:00,168,169,170,169,171,160,167.83333333333334
18/01/2014 02:00,159,157,158,158,159,169,160.0
18/01/2014 03:00,169,169,170,171,150,145,162.33333333333334
18/01/2014 04:00,144,144,143,143,142,141,142.83333333333334
18/01/2014 05:00,142,145,145,146,144,144,144.33333333333334
18/01/2014 06:00,142,142,143,146,146,141,143.33333333333334
18/01/2014 07:00,143,143,145,145,142,144,143.66666666666666
18/01/2014 08:00,144,145,146,145,144,144,144.66666666666666
18/01/2014 09:00,144,144,141,142,148,142,143.5
18/01/2014 10:00,139,142,140,139,140,140,140.0
18/01/2014 11:00,143,145,140,139,143,140,141.66666666666666
18/01/2014 12:00,142,143,144,145,147,148,144.83333333333334
18/01/2014 13:00,145,146,144,152,147,148,147.0
18/01/2014 14:00,145,144,144,143,138,140,142.33333333333334
18/01/2014 15:00,139,136,141,145,142,137,140.0
18/01/2014 16:00,140,136,140,141,138,136,138.5
18/01/2014 17:00,139,139,141,144,142,142,141.16666666666666
18/01/2014 18:00,142,140,143,140,142,144,141.83333333333334
18/01/2014 19:00,141,143,145,144,143,145,143.5
18/01/2014 20:00,142,143,145,144,143,144,143.5
18/01/2014 21:00,142,143,141,140,141,138,140.83333333333334
18/01/2014 22:00,137,140,140,140,140,136,138.83333333333334
18/01/2014 23:00,139,137,139,137,141,139,138.66666666666666
19/01/2014 00:00,139,137,138,138,138,143,138.83333333333334
19/01/2014 01:00,141,139,139,138,140,140,139.5
19/01/2014 02:00,140,144,145,143,143,139,142.33333333333334
19/01/2014 03:00,138,138,139,140,141,139,139.16666666666666
19/01/2014 04:00,141,139,140,139,138,139,139.33333333333334
19/01/2014 05:00,138,138,140,138,138,137,138.16666666666666
19/01/2014 06:00,137,139,140,144,140,139,139.83333333333334
19/01/2014 07:00,139,136,137,137,135,137,136.83333333333334
19/01/2014 08:00,138,138,137,135,137,134,136.5
19/01/2014 09:00,116,126,127,127,126,129,125.16666666666667
19/01/2014 10:00,127,127,126,127,128,133,128.0
19/01/2014 11:00,131,127,127,126,126,129,127.66666666666667
19/01/2014 12:00,129,125,127,126,126,127,126.66666666666667
19/01/2014 13:00,126,128,126,126,125,126,126.16666666666667
19/01/2014 14:00,126,126,129,127,128,127,127.16666666666667
19/01/2014 15:00,125,127,125,126,128,129,126.66666666666667
19/01/2014 16:00,126,126,127,125,125,127,126.0
19/01/2014 17:00,128,128,131,130,129,130,129.33333333333334
19/01/2014 18:00,132,129,131,130,127,127,129.33333333333334
19/01/2014 19:00,128,128,127,131,129,128,128.5
19/01/2014 20:00,128,131,129,129,129,130,129.33333333333334
19/01/2014 21:00,132,133,131,132,131,131,131.66666666666666
19/01/2014 22:00,131,129,130,130,131,133,130.66666666666666
19/01/2014 23:00,133,128,131,130,129,133,130.66666666666666
20/01/2014 00:00,127,130,129,133,129,130,129.66666666666666
20/01/2014 01:00,127,131,132,132,136,134,132.0
20/01/2014 02:00,133,130,132,130,132,129,131.0
20/01/2014 03:00,131,131,131,132,134,131,131.66666666666666
20/01/2014 04:00,130,134,132,132,132,132,132.0
20/01/2014 05:00,133,130,132,129,146,157,137.83333333333334
20/01/2014 06:00,159,170,173,175,191,199,177.83333333333334
20/01/2014 07:00,210,221,231,269,285,294,251.66666666666666
20/01/2014 08:00,291,295,291,295,295,296,293.8333333333333
20/01/2014 09:00,292,294,296,291,280,297,291.6666666666667
20/01/2014 10:00,321,310,315,317,325,304,315.3333333333333
20/01/2014 11:00,304,310,308,315,322,306,310.8333333333333
20/01/2014 12:00,311,297,293,284,287,284,292.6666666666667
