date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 19:00,191,193,192,194,190,192,192.0
03/01/2014 20:00,187,209,218,218,187,175,199.0
03/01/2014 21:00,183,177,173,176,173,176,176.33333333333334
03/01/2014 22:00,179,180,172,171,178,166,174.33333333333334
03/01/2014 23:00,178,178,197,187,185,181,184.33333333333334
04/01/2014 00:00,175,171,168,169,177,173,172.16666666666666
04/01/2014 01:00,168,183,194,172,174,178,178.16666666666666
04/01/2014 02:00,169,165,174,164,188,202,177.0
04/01/2014 03:00,187,167,167,166,173,169,171.5
04/01/2014 04:00,168,164,192,192,174,177,177.83333333333334
04/01/2014 05:00,172,174,176,173,173,194,177.0
04/01/2014 06:00,189,182,171,173,176,168,176.5
04/01/2014 07:00,172,189,206,209,217,212,200.83333333333334
04/01/2014 08:00,197,196,204,203,195,183,196.33333333333334
04/01/2014 09:00,181,174,183,202,207,190,189.5
04/01/2014 10:00,184,224,225,181,176,177,194.5
04/01/2014 11:00,176,177,176,175,170,180,175.66666666666666
04/01/2014 12:00,165,168,166,165,170,193,171.16666666666666
04/01/2014 13:00,157,164,166,156,155,165,160.5
04/01/2014 14:00,169,175,174,182,179,164,173.83333333333334
04/01/2014 15:00,170,172,174,173,167,168,170.66666666666666
04/01/2014 16:00,183,169,168,183,192,176,178.5
04/01/2014 17:00,159,164,178,177,184,207,178.16666666666666
04/01/2014 18:00,212,214,196,218,210,200,208.33333333333334
04/01/2014 19:00,227,218,225,251,225,203,224.83333333333334
04/01/2014 20:00,194,189,194,216,211,205,201.5
04/01/2014 21:00,209,208,215,202,190,196,203.33333333333334
04/01/2014 22:00,199,219,222,208,206,208,210.33333333333334
04/01/2014 23:00,208,215,221,204,204,201,208.83333333333334
05/01/2014 00:00,186,182,185,191,189,192,187.5
05/01/2014 01:00,189,200,199,177,175,181,186.83333333333334
05/01/2014 02:00,174,205,189,180,187,174,184.83333333333334
05/01/2014 03:00,191,203,202,200,185,182,193.83333333333334
05/01/2014 04:00,189,184,182,199,204,178,189.33333333333334
05/01/2014 05:00,177,181,178,173,205,200,185.66666666666666
05/01/2014 06:00,190,175,176,179,180,193,182.16666666666666
05/01/2014 07:00,196,181,182,182,203,214,193.0
05/01/2014 08:00,217,215,188,181,206,230,206.16666666666666
05/01/2014 09:00,219,247,222,206,190,190,212.33333333333334
05/01/2014 10:00,196,197,232,211,190,190,202.66666666666666
05/01/2014 11:00,200,227,210,186,191,190,200.66666666666666
05/01/2014 12:00,195,208,174,188,195,214,195.66666666666666
05/01/2014 13:00,208,188,164,166,174,168,178.0
05/01/2014 14:00,171,169,202,214,197,182,189.16666666666666
05/01/2014 15:00,173,176,167,178,167,201,177.0
05/01/2014 16:00,185,175,174,188,179,176,179.5
05/01/2014 17:00,179,174,194,194,226,245,202.0
05/01/2014 18:00,236,256,231,234,231,238,237.66666666666666
05/01/2014 19:00,254,234,234,259,250,251,247.0
05/01/2014 20:00,245,264,235,221,218,211,232.33333333333334
05/01/2014 21:00,214,214,213,216,211,208,212.66666666666666
05/01/2014 22:00,208,211,210,214,221,210,212.33333333333334
05/01/2014 23:00,201,199,191,187,182,181,190.16666666666666
06/01/2014 00:00,186,188,209,200,180,184,191.16666666666666
06/01/2014 01:00,175,175,169,173,180,175,174.5
06/01/2014 02:00,183,191,204,187,168,173,184.33333333333334
06/01/2014 03:00,179,175,171,168,166,179,173.0
06/01/2014 04:00,174,184,171,170,179,178,176.0
06/01/2014 05:00,179,181,181,185,218,252,199.33333333333334
06/01/2014 06:00,277,237,218,247,279,289,257.8333333333333
06/01/2014 07:00,296,296,336,295,305,305,305.5
06/01/2014 08:00,353,381,387,383,405,424,388.8333333333333
06/01/2014 09:00,385,386,361,352,357,363,367.3333333333333
06/01/2014 10:00,362,374,370,377,381,369,372.1666666666667
06/01/2014 11:00,362,364,352,362,385,382,367.8333333333333
06/01/2014 12:00,373,375,355,357,371,362,365.5
06/01/2014 13:00,360,350,335,334,327,340,341.0
06/01/2014 14:00,345,357,359,343,341,307,342.0
06/01/2014 15:00,315,324,317,298,323,316,315.5
06/01/2014 16:00,336,351,332,325,361,338,340.5
06/01/2014 17:00,339,329,374,342,302,311,332.8333333333333
06/01/2014 18:00,303,294,314,307,327,355,316.6666666666667
06/01/2014 19:00,350,343,329,326,321,327,332.6666666666667
06/01/2014 20:00,322,309,314,311,266,257,296.5
06/01/2014 21:00,256,253,249,246,250,263,252.83333333333334
06/01/2014 22:00,263,253,247,236,227,233,243.16666666666666
06/01/2014 23:00,226,221,215,207,205,206,213.33333333333334
07/01/2014 00:00,213,223,205,200,219,211,211.83333333333334
07/01/2014 01:00,209,207,198,200,203,202,203.16666666666666
07/01/2014 02:00,205,199,198,202,201,206,201.83333333333334
07/01/2014 03:00,213,205,208,202,205,206,206.5
07/01/2014 04:00,212,200,203,207,199,200,203.5
07/01/2014 05:00,207,206,213,216,233,276,225.16666666666666
07/01/2014 06:00,282,272,275,300,332,357,303.0
07/01/2014 07:00,363,325,322,340,345,389,347.3333333333333
07/01/2014 08:00,399,372,385,397,395,413,393.5
07/01/2014 09:00,398,408,429,449,439,441,427.3333333333333
07/01/2014 10:00,405,413,442,408,420,415,417.1666666666667
07/01/2014 11:00,408,399,394,390,405,397,398.8333333333333
07/01/2014 12:00,409,391,377,359,394,402,388.6666666666667
07/01/2014 13:00,377,368,334,322,339,411,358.5
07/01/2014 14:00,395,379,396,415,404,368,392.8333333333333
07/01/2014 15:00,355,353,341,326,329,324,338.0
07/01/2014 16:00,324,339,342,335,355,329,337.3333333333333
07/01/2014 17:00,321,308,327,315,300,313,314.0
07/01/2014 18:00,300,310,337,345,333,340,327.5
07/01/2014 19:00,343,367,378,363,337,323,351.8333333333333
07/01/2014 20:00,324,314,280,279,267,257,286.8333333333333
07/01/2014 21:00,257,254,236,248,262,268,254.16666666666666
07/01/2014 22:00,275,272,257,243,225,224,249.33333333333334
07/01/2014 23:00,235,220,221,215,209,208,218.0
08/01/2014 00:00,209,205,205,216,209,212,209.33333333333334
08/01/2014 01:00,212,210,211,213,204,207,209.5
08/01/2014 02:00,208,204,205,207,209,217,208.33333333333334
08/01/2014 03:00,202,212,211,205,216,215,210.16666666666666
08/01/2014 04:00,200,202,215,211,212,222,210.33333333333334
08/01/2014 05:00,218,221,216,221,230,311,236.16666666666666
08/01/2014 06:00,298,277,260,283,324,330,295.3333333333333
08/01/2014 07:00,326,334,374,364,341,332,345.1666666666667
08/01/2014 08:00,355,364,376,378,387,368,371.3333333333333
08/01/2014 09:00,423,393,383,376,359,355,381.5
08/01/2014 10:00,344,356,339,316,339,330,337.3333333333333
08/01/2014 11:00,330,287,307,351,376,358,334.8333333333333
08/01/2014 12:00,345,331,316,315,328,370,334.1666666666667
08/01/2014 13:00,349,318,322,290,317,295,315.1666666666667
08/01/2014 14:00,298,308,325,314,316,304,310.8333333333333
08/01/2014 15:00,316,310,293,291,280,286,296.0
08/01/2014 16:00,286,291,311,295,293,305,296.8333333333333
08/01/2014 17:00,308,316,337,331,327,317,322.6666666666667
08/01/2014 18:00,295,297,320,319,321,337,314.8333333333333
08/01/2014 19:00,333,342,341,335,344,348,340.5
08/01/2014 20:00,364,368,338,283,298,293,324.0
08/01/2014 21:00,291,295,299,271,284,276,286.0
08/01/2014 22:00,286,283,260,246,243,239,259.5
08/01/2014 23:00,247,233,218,210,219,224,225.16666666666666
09/01/2014 00:00,216,197,205,207,229,221,212.5
09/01/2014 01:00,197,187,200,210,206,192,198.66666666666666
09/01/2014 02:00,192,210,211,201,197,210,203.5
09/01/2014 03:00,217,205,192,199,214,210,206.16666666666666
09/01/2014 04:00,193,184,212,209,199,195,198.66666666666666
09/01/2014 05:00,229,240,229,220,306,315,256.5
09/01/2014 06:00,288,282,268,283,320,330,295.1666666666667
09/01/2014 07:00,345,351,388,413,412,385,382.3333333333333
09/01/2014 08:00,429,419,421,418,409,374,411.6666666666667
09/01/2014 09:00,356,373,374,368,372,401,374.0
09/01/2014 10:00,366,318,312,346,379,364,347.5
09/01/2014 11:00,354,350,315,339,337,320,335.8333333333333
09/01/2014 12:00,332,340,368,343,353,341,346.1666666666667
09/01/2014 13:00,331,342,339,356,364,365,349.5
09/01/2014 14:00,346,337,368,388,359,336,355.6666666666667
09/01/2014 15:00,312,296,313,301,291,304,302.8333333333333
09/01/2014 16:00,317,324,307,315,331,312,317.6666666666667
09/01/2014 17:00,318,387,359,339,331,294,338.0
09/01/2014 18:00,311,292,298,298,306,302,301.1666666666667
09/01/2014 19:00,316,324,327,319,301,314,316.8333333333333
09/01/2014 20:00,302,292,279,271,267,250,276.8333333333333
09/01/2014 21:00,239,231,236,228,256,256,241.0
09/01/2014 22:00,254,258,251,248,242,244,249.5
09/01/2014 23:00,233,234,205,200,205,203,213.33333333333334
10/01/2014 00:00,207,218,219,227,226,215,218.66666666666666
10/01/2014 01:00,212,211,218,214,212,208,212.5
10/01/2014 02:00,209,209,211,208,210,212,209.83333333333334
10/01/2014 03:00,211,199,195,196,187,188,196.0
10/01/2014 04:00,187,190,187,218,213,207,200.33333333333334
10/01/2014 05:00,193,192,189,194,236,282,214.33333333333334
10/01/2014 06:00,287,299,280,295,329,331,303.5
10/01/2014 07:00,334,325,350,384,344,369,351.0
10/01/2014 08:00,378,396,407,408,390,398,396.1666666666667
10/01/2014 09:00,384,414,383,393,379,380,388.8333333333333
10/01/2014 10:00,400,376,371,353,357,378,372.5
10/01/2014 11:00,401,362,340,354,349,353,359.8333333333333
10/01/2014 12:00,334,333,320,329,332,332,330.0
10/01/2014 13:00,338,310,298,273,244,238,283.5
10/01/2014 14:00,250,279,282,280,264,262,269.5
10/01/2014 15:00,259,285,270,264,253,248,263.1666666666667
10/01/2014 16:00,263,254,251,263,292,249,262.0
10/01/2014 17:00,252,273,266,256,293,307,274.5
10/01/2014 18:00,301,296,304,310,293,296,300.0
10/01/2014 19:00,327,288,279,291,328,302,302.5
10/01/2014 20:00,280,277,274,295,287,269,280.3333333333333
10/01/2014 21:00,241,259,277,269,241,228,252.5
10/01/2014 22:00,220,242,252,233,220,227,232.33333333333334
10/01/2014 23:00,224,221,220,220,218,221,220.66666666666666
11/01/2014 00:00,215,211,213,214,220,217,215.0
11/01/2014 01:00,217,214,214,218,208,213,214.0
11/01/2014 02:00,209,211,211,207,211,217,211.0
11/01/2014 03:00,214,204,193,189,193,198,198.5
11/01/2014 04:00,209,214,216,211,210,206,211.0
11/01/2014 05:00,212,209,223,214,196,205,209.83333333333334
11/01/2014 06:00,213,257,288,248,248,249,250.5
11/01/2014 07:00,239,271,261,255,261,294,263.5
11/01/2014 08:00,278,262,296,301,280,316,288.8333333333333
11/01/2014 09:00,306,296,308,282,276,292,293.3333333333333
11/01/2014 10:00,287,248,246,234,237,231,247.16666666666666
11/01/2014 11:00,238,254,272,274,275,258,261.8333333333333
11/01/2014 12:00,259,273,276,287,292,277,277.3333333333333
11/01/2014 13:00,274,272,239,244,228,228,247.5
11/01/2014 14:00,238,229,241,231,244,243,237.66666666666666
11/01/2014 15:00,218,220,217,219,237,252,227.16666666666666
11/01/2014 16:00,259,233,230,233,226,236,236.16666666666666
11/01/2014 17:00,255,241,241,274,312,298,270.1666666666667
11/01/2014 18:00,330,323,274,273,287,295,297.0
11/01/2014 19:00,286,310,268,305,291,311,295.1666666666667
11/01/2014 20:00,313,291,289,246,255,248,273.6666666666667
11/01/2014 21:00,271,266,269,271,260,248,264.1666666666667
11/01/2014 22:00,242,256,259,244,229,243,245.5
11/01/2014 23:00,235,233,226,223,219,223,226.5
12/01/2014 00:00,217,222,218,221,224,221,220.5
12/01/2014 01:00,216,219,208,210,211,210,212.33333333333334
12/01/2014 02:00,215,208,192,187,202,217,203.5
12/01/2014 03:00,211,218,213,201,191,211,207.5
12/01/2014 04:00,213,213,214,214,222,217,215.5
12/01/2014 05:00,226,220,223,218,220,221,221.33333333333334
12/01/2014 06:00,251,259,265,250,257,291,262.1666666666667
12/01/2014 07:00,306,345,343,338,337,323,332.0
12/01/2014 08:00,312,321,314,292,278,292,301.5
12/01/2014 09:00,278,306,279,278,272,268,280.1666666666667
12/01/2014 10:00,290,307,304,307,301,303,302.0
12/01/2014 11:00,293,291,269,271,265,256,274.1666666666667
12/01/2014 12:00,258,279,263,261,295,281,272.8333333333333
12/01/2014 13:00,264,249,234,225,202,206,230.0
12/01/2014 14:00,228,216,219,212,221,204,216.66666666666666
12/01/2014 15:00,197,202,218,213,210,210,208.33333333333334
12/01/2014 16:00,221,219,190,201,210,229,211.66666666666666
12/01/2014 17:00,225,217,220,258,289,299,251.33333333333334
12/01/2014 18:00,284,285,270,274,270,273,276.0
12/01/2014 19:00,281,292,311,325,319,294,303.6666666666667
12/01/2014 20:00,306,307,272,259,253,275,278.6666666666667
12/01/2014 21:00,266,261,239,231,257,261,252.5
12/01/2014 22:00,258,232,235,231,235,243,239.0
12/01/2014 23:00,238,234,231,221,224,225,228.83333333333334
13/01/2014 00:00,228,223,217,209,212,212,216.83333333333334
13/01/2014 01:00,204,207,201,204,203,210,204.83333333333334
13/01/2014 02:00,211,211,205,208,209,210,209.0
13/01/2014 03:00,215,211,219,208,216,214,213.83333333333334
13/01/2014 04:00,221,221,224,207,192,185,208.33333333333334
13/01/2014 05:00,196,197,223,222,214,245,216.16666666666666
13/01/2014 06:00,269,277,282,319,353,355,309.1666666666667
13/01/2014 07:00,353,362,396,418,356,350,372.5
13/01/2014 08:00,391,444,410,377,392,403,402.8333333333333
13/01/2014 09:00,432,397,425,417,391,398,410.0
13/01/2014 10:00,394,380,394,360,332,357,369.5
13/01/2014 11:00,343,321,322,352,360,353,341.8333333333333
13/01/2014 12:00,361,357,362,387,389,371,371.1666666666667
13/01/2014 13:00,356,345,331,326,317,316,331.8333333333333
13/01/2014 14:00,329,321,289,292,301,292,304.0
13/01/2014 15:00,283,284,281,265,266,260,273.1666666666667
13/01/2014 16:00,263,275,292,308,318,324,296.6666666666667
13/01/2014 17:00,282,278,274,285,295,292,284.3333333333333
13/01/2014 18:00,290,276,321,338,329,325,313.1666666666667
13/01/2014 19:00,350,382,361,328,332,323,346.0
13/01/2014 20:00,319,342,298,319,299,252,304.8333333333333
13/01/2014 21:00,257,275,276,272,267,267,269.0
13/01/2014 22:00,275,289,277,266,261,263,271.8333333333333
13/01/2014 23:00,228,237,248,245,232,225,235.83333333333334
14/01/2014 00:00,243,246,243,242,250,242,244.33333333333334
14/01/2014 01:00,231,226,232,229,227,231,229.33333333333334
14/01/2014 02:00,226,237,239,238,238,233,235.16666666666666
14/01/2014 03:00,233,230,233,230,229,230,230.83333333333334
14/01/2014 04:00,232,235,229,225,236,232,231.5
14/01/2014 05:00,236,238,231,233,255,346,256.5
14/01/2014 06:00,307,299,312,326,367,376,331.1666666666667
14/01/2014 07:00,385,384,415,386,398,399,394.5
14/01/2014 08:00,426,433,454,445,434,443,439.1666666666667
14/01/2014 09:00,468,472,472,455,435,456,459.6666666666667
14/01/2014 10:00,439,425,443,421,405,396,421.5
14/01/2014 11:00,392,383,385,418,384,390,392.0
14/01/2014 12:00,385,383,392,398,414,383,392.5
14/01/2014 13:00,363,355,353,342,331,341,347.5
14/01/2014 14:00,338,353,345,347,364,348,349.1666666666667
14/01/2014 15:00,345,332,322,323,318,311,325.1666666666667
14/01/2014 16:00,304,302,370,352,348,311,331.1666666666667
14/01/2014 17:00,299,301,336,335,312,315,316.3333333333333
14/01/2014 18:00,300,299,303,327,328,334,315.1666666666667
14/01/2014 19:00,348,334,342,334,333,342,338.8333333333333
14/01/2014 20:00,334,331,278,271,262,276,292.0
14/01/2014 21:00,270,270,265,245,238,265,258.8333333333333
14/01/2014 22:00,270,276,256,249,264,255,261.6666666666667
14/01/2014 23:00,251,247,235,229,200,223,230.83333333333334
15/01/2014 00:00,232,225,225,232,227,230,228.5
15/01/2014 01:00,221,231,221,231,233,233,228.33333333333334
15/01/2014 02:00,222,222,223,214,218,222,220.16666666666666
15/01/2014 03:00,220,219,224,218,226,220,221.16666666666666
15/01/2014 04:00,212,204,223,219,226,232,219.33333333333334
15/01/2014 05:00,223,230,236,252,345,319,267.5
15/01/2014 06:00,285,305,295,318,367,371,323.5
15/01/2014 07:00,354,338,336,343,323,330,337.3333333333333
15/01/2014 08:00,374,387,383,380,349,344,369.5
15/01/2014 09:00,374,417,414,411,380,378,395.6666666666667
15/01/2014 10:00,363,411,374,373,403,382,384.3333333333333
15/01/2014 11:00,367,340,340,371,401,407,371.0
15/01/2014 12:00,376,400,399,389,381,365,385.0
15/01/2014 13:00,357,297,282,288,336,343,317.1666666666667
15/01/2014 14:00,358,406,385,362,350,325,364.3333333333333
15/01/2014 15:00,319,312,333,387,403,385,356.5
15/01/2014 16:00,384,379,360,347,345,389,367.3333333333333
15/01/2014 17:00,335,357,342,331,333,327,337.5
15/01/2014 18:00,308,325,347,361,364,331,339.3333333333333
15/01/2014 19:00,344,352,363,368,347,336,351.6666666666667
15/01/2014 20:00,355,361,304,287,285,295,314.5
15/01/2014 21:00,296,286,266,263,298,289,283.0
15/01/2014 22:00,281,290,286,274,265,278,279.0
15/01/2014 23:00,268,248,236,225,222,221,236.66666666666666
16/01/2014 00:00,224,221,202,201,208,222,213.0
16/01/2014 01:00,220,201,203,218,213,216,211.83333333333334
16/01/2014 02:00,197,192,203,217,218,201,204.66666666666666
16/01/2014 03:00,206,225,221,225,200,216,215.5
16/01/2014 04:00,233,233,208,204,218,235,221.83333333333334
16/01/2014 05:00,230,212,215,234,250,316,242.83333333333334
16/01/2014 06:00,291,271,290,318,362,351,313.8333333333333
16/01/2014 07:00,348,376,390,420,332,372,373.0
16/01/2014 08:00,409,399,393,386,381,427,399.1666666666667
16/01/2014 09:00,445,483,479,430,397,365,433.1666666666667
16/01/2014 10:00,398,404,382,373,374,377,384.6666666666667
16/01/2014 11:00,356,339,333,345,359,368,350.0
16/01/2014 12:00,344,324,335,338,342,322,334.1666666666667
16/01/2014 13:00,325,315,290,328,316,346,320.0
16/01/2014 14:00,374,406,412,382,329,366,378.1666666666667
16/01/2014 15:00,392,369,357,333,409,448,384.6666666666667
16/01/2014 16:00,398,331,315,305,338,333,336.6666666666667
16/01/2014 17:00,331,343,358,349,356,336,345.5
16/01/2014 18:00,321,305,318,324,329,305,317.0
16/01/2014 19:00,323,361,350,331,316,304,330.8333333333333
16/01/2014 20:00,330,337,311,301,305,299,313.8333333333333
16/01/2014 21:00,283,264,263,289,301,293,282.1666666666667
16/01/2014 22:00,282,277,263,248,246,235,258.5
16/01/2014 23:00,231,235,243,225,223,216,228.83333333333334
17/01/2014 00:00,218,221,234,226,228,220,224.5
17/01/2014 01:00,194,199,217,223,224,197,209.0
17/01/2014 02:00,210,221,228,225,224,225,222.16666666666666
17/01/2014 03:00,219,223,227,227,224,213,222.16666666666666
17/01/2014 04:00,200,220,226,226,227,217,219.33333333333334
17/01/2014 05:00,225,225,230,231,240,296,241.16666666666666
17/01/2014 06:00,320,296,307,310,344,366,323.8333333333333
17/01/2014 07:00,391,368,381,389,397,440,394.3333333333333
17/01/2014 08:00,437,436,418,432,405,414,423.6666666666667
17/01/2014 09:00,426,422,406,402,363,413,405.3333333333333
17/01/2014 10:00,386,373,366,363,358,336,363.6666666666667
17/01/2014 11:00,295,308,307,323,361,385,329.8333333333333
17/01/2014 12:00,366,373,371,377,321,322,355.0
17/01/2014 13:00,335,360,294,304,316,335,324.0
17/01/2014 14:00,343,309,318,291,265,281,301.1666666666667
17/01/2014 15:00,294,311,289,253,275,290,285.3333333333333
17/01/2014 16:00,267,250,238,247,252,283,256.1666666666667
17/01/2014 17:00,296,310,320,301,280,272,296.5
17/01/2014 18:00,264,241,241,283,269,251,258.1666666666667
17/01/2014 19:00,246,286,296,297,281,267,278.8333333333333
17/01/2014 20:00,274,290,293,268,235,227,264.5
17/01/2014 21:00,231,244,235,238,234,235,236.16666666666666
17/01/2014 22:00,234,234,238,249,245,246,241.0
17/01/2014 23:00,240,231,228,229,223,227,229.66666666666666
18/01/2014 00:00,218,226,193,216,223,226,217.0
18/01/2014 01:00,208,208,202,188,210,211,204.5
18/01/2014 02:00,204,207,203,209,211,207,206.83333333333334
18/01/2014 03:00,207,209,208,222,224,212,213.66666666666666
18/01/2014 04:00,205,209,209,207,212,208,208.33333333333334
18/01/2014 05:00,210,213,208,212,213,204,210.0
18/01/2014 06:00,208,215,213,214,212,219,213.5
18/01/2014 07:00,216,233,282,265,297,281,262.3333333333333
18/01/2014 08:00,290,285,277,289,274,293,284.6666666666667
18/01/2014 09:00,341,334,320,275,286,302,309.6666666666667
18/01/2014 10:00,312,292,295,256,270,247,278.6666666666667
18/01/2014 11:00,293,296,289,272,256,263,278.1666666666667
18/01/2014 12:00,276,289,280,270,277,289,280.1666666666667
18/01/2014 13:00,289,246,242,207,221,238,240.5
18/01/2014 14:00,250,239,224,200,203,226,223.66666666666666
18/01/2014 15:00,244,240,215,220,229,217,227.5
18/01/2014 16:00,196,204,224,229,217,194,210.66666666666666
18/01/2014 17:00,216,276,267,271,230,228,248.0
18/01/2014 18:00,262,255,245,245,276,258,256.8333333333333
18/01/2014 19:00,280,260,253,272,284,283,272.0
18/01/2014 20:00,282,269,239,254,240,237,253.5
18/01/2014 21:00,233,214,202,218,221,225,218.83333333333334
18/01/2014 22:00,235,213,214,226,224,222,222.33333333333334
18/01/2014 23:00,207,199,209,215,212,218,210.0
19/01/2014 00:00,194,188,212,213,215,211,205.5
19/01/2014 01:00,210,200,200,200,202,208,203.33333333333334
19/01/2014 02:00,202,205,214,207,205,207,206.66666666666666
19/01/2014 03:00,183,192,214,209,211,210,203.16666666666666
19/01/2014 04:00,214,207,200,194,197,208,203.33333333333334
19/01/2014 05:00,209,205,211,210,186,194,202.5
19/01/2014 06:00,217,214,214,206,204,227,213.66666666666666
19/01/2014 07:00,230,227,249,273,306,306,265.1666666666667
19/01/2014 08:00,265,262,242,245,269,293,262.6666666666667
19/01/2014 09:00,288,283,263,302,245,227,268.0
19/01/2014 10:00,209,239,284,245,211,221,234.83333333333334
19/01/2014 11:00,238,229,224,242,236,227,232.66666666666666
19/01/2014 12:00,216,215,211,236,263,273,235.66666666666666
19/01/2014 13:00,258,218,196,220,215,186,215.5
19/01/2014 14:00,192,197,209,204,196,189,197.83333333333334
19/01/2014 15:00,216,223,214,181,193,196,203.83333333333334
19/01/2014 16:00,209,210,193,195,195,226,204.66666666666666
19/01/2014 17:00,220,247,279,307,276,293,270.3333333333333
19/01/2014 18:00,266,273,266,268,259,256,264.6666666666667
19/01/2014 19:00,238,255,267,295,277,287,269.8333333333333
19/01/2014 20:00,302,313,274,267,266,272,282.3333333333333
19/01/2014 21:00,239,236,237,265,258,260,249.16666666666666
19/01/2014 22:00,257,256,271,264,237,229,252.33333333333334
19/01/2014 23:00,223,217,237,230,231,239,229.5
20/01/2014 00:00,232,230,228,225,223,233,228.5
20/01/2014 01:00,220,220,220,212,215,217,217.33333333333334
20/01/2014 02:00,216,215,215,218,218,220,217.0
20/01/2014 03:00,225,219,219,217,223,226,221.5
20/01/2014 04:00,219,213,215,220,221,221,218.16666666666666
20/01/2014 05:00,226,228,232,237,255,302,246.66666666666666
20/01/2014 06:00,339,305,288,312,349,357,325.0
20/01/2014 07:00,391,383,406,419,413,432,407.3333333333333
20/01/2014 08:00,486,478,427,412,409,417,438.1666666666667
20/01/2014 09:00,405,430,400,402,403,398,406.3333333333333
20/01/2014 10:00,387,391,381,383,390,383,385.8333333333333
20/01/2014 11:00,403,387,371,411,424,421,402.8333333333333
20/01/2014 12:00,405,395,383,388,417,396,397.3333333333333
20/01/2014 13:00,388,347,324,333,348,356,349.3333333333333
20/01/2014 14:00,347,334,361,320,317,328,334.5
20/01/2014 15:00,319,319,308,301,303,315,310.8333333333333
