date,t1,t2,t3,t4,t5,t6,avg
07/01/2014 00:00,43,44,43,43,43,44,43.333333333333336
07/01/2014 01:00,46,44,44,44,43,44,44.166666666666664
07/01/2014 02:00,45,44,44,44,43,44,44.0
07/01/2014 03:00,45,45,52,90,157,214,100.5
07/01/2014 04:00,228,227,205,186,175,161,197.0
07/01/2014 05:00,115,94,94,118,120,120,110.16666666666667
07/01/2014 06:00,119,119,120,121,118,105,117.0
07/01/2014 07:00,103,101,101,98,102,103,101.33333333333333
07/01/2014 08:00,119,129,136,142,145,153,137.33333333333334
07/01/2014 09:00,162,155,134,130,131,115,137.83333333333334
07/01/2014 10:00,117,117,116,117,116,116,116.5
07/01/2014 11:00,115,113,114,110,108,106,111.0
07/01/2014 12:00,103,97,90,93,94,89,94.33333333333333
07/01/2014 13:00,89,89,91,91,91,90,90.16666666666667
07/01/2014 14:00,97,93,92,88,86,86,90.33333333333333
07/01/2014 15:00,92,89,85,84,85,85,86.66666666666667
07/01/2014 16:00,89,88,85,84,83,87,86.0
07/01/2014 17:00,84,84,81,81,80,81,81.83333333333333
07/01/2014 18:00,81,80,77,48,49,45,63.333333333333336
07/01/2014 19:00,43,44,40,33,42,52,42.333333333333336
07/01/2014 20:00,52,49,50,46,46,46,48.166666666666664
07/01/2014 21:00,45,47,45,43,45,45,45.0
07/01/2014 22:00,42,43,42,42,42,43,42.333333333333336
07/01/2014 23:00,43,42,42,44,43,43,42.833333333333336
08/01/2014 00:00,44,43,45,43,43,44,43.666666666666664
08/01/2014 01:00,43,43,43,46,42,43,43.333333333333336
08/01/2014 02:00,42,43,43,43,43,44,43.0
08/01/2014 03:00,44,47,61,91,155,207,100.83333333333333
08/01/2014 04:00,217,219,209,189,172,150,192.66666666666666
08/01/2014 05:00,119,106,115,112,114,115,113.5
08/01/2014 06:00,123,129,125,120,115,117,121.5
08/01/2014 07:00,121,118,118,118,124,131,121.66666666666667
08/01/2014 08:00,138,142,145,143,144,144,142.66666666666666
08/01/2014 09:00,153,151,150,143,130,113,140.0
08/01/2014 10:00,114,109,107,108,98,94,105.0
08/01/2014 11:00,92,92,87,86,84,82,87.16666666666667
08/01/2014 12:00,79,75,73,69,72,73,73.5
08/01/2014 13:00,77,83,86,86,88,86,84.33333333333333
08/01/2014 14:00,87,88,87,79,76,77,82.33333333333333
08/01/2014 15:00,79,78,82,84,81,85,81.5
08/01/2014 16:00,80,80,81,81,78,78,79.66666666666667
08/01/2014 17:00,78,82,83,82,81,79,80.83333333333333
08/01/2014 18:00,78,77,74,51,47,47,62.333333333333336
08/01/2014 19:00,46,43,33,29,29,26,34.333333333333336
08/01/2014 20:00,27,27,26,22,22,23,24.5
08/01/2014 21:00,20,22,34,44,46,43,34.833333333333336
08/01/2014 22:00,42,43,43,36,20,20,34.0
08/01/2014 23:00,23,22,20,40,42,43,31.666666666666668
09/01/2014 00:00,44,42,44,43,44,46,43.833333333333336
09/01/2014 01:00,43,43,27,22,22,20,29.5
09/01/2014 02:00,20,22,20,22,28,43,25.833333333333332
09/01/2014 03:00,42,43,44,53,66,89,56.166666666666664
09/01/2014 04:00,157,192,189,175,157,134,167.33333333333334
09/01/2014 05:00,83,65,66,86,94,95,81.5
09/01/2014 06:00,96,100,105,106,105,101,102.16666666666667
09/01/2014 07:00,98,95,92,82,89,91,91.16666666666667
09/01/2014 08:00,101,103,108,114,118,116,110.0
09/01/2014 09:00,114,114,117,135,140,142,127.0
09/01/2014 10:00,143,137,131,115,108,102,122.66666666666667
09/01/2014 11:00,102,110,112,109,107,110,108.33333333333333
09/01/2014 12:00,109,111,108,103,97,91,103.16666666666667
09/01/2014 13:00,89,97,104,103,102,104,99.83333333333333
09/01/2014 14:00,104,102,100,100,100,96,100.33333333333333
09/01/2014 15:00,98,93,94,103,121,128,106.16666666666667
09/01/2014 16:00,124,127,119,105,100,98,112.16666666666667
09/01/2014 17:00,98,92,89,87,89,85,90.0
09/01/2014 18:00,102,103,98,71,68,70,85.33333333333333
09/01/2014 19:00,62,53,53,51,50,48,52.833333333333336
09/01/2014 20:00,46,46,45,44,43,44,44.666666666666664
09/01/2014 21:00,43,43,43,43,43,44,43.166666666666664
09/01/2014 22:00,43,43,42,42,43,43,42.666666666666664
09/01/2014 23:00,45,45,45,44,45,43,44.5
10/01/2014 00:00,43,44,44,43,44,44,43.666666666666664
10/01/2014 01:00,43,43,45,44,43,44,43.666666666666664
10/01/2014 02:00,45,46,46,48,50,47,47.0
10/01/2014 03:00,57,73,101,165,206,226,138.0
10/01/2014 04:00,217,214,198,186,162,141,186.33333333333334
10/01/2014 05:00,136,132,132,129,132,124,130.83333333333334
10/01/2014 06:00,130,131,136,127,127,131,130.33333333333334
10/01/2014 07:00,132,130,129,132,135,137,132.5
10/01/2014 08:00,138,143,148,152,170,166,152.83333333333334
10/01/2014 09:00,167,159,162,156,161,162,161.16666666666666
10/01/2014 10:00,158,158,152,145,141,136,148.33333333333334
10/01/2014 11:00,138,139,135,134,131,111,131.33333333333334
10/01/2014 12:00,104,104,104,98,98,94,100.33333333333333
10/01/2014 13:00,96,100,100,103,101,100,100.0
10/01/2014 14:00,103,98,102,99,93,94,98.16666666666667
10/01/2014 15:00,97,95,91,94,95,95,94.5
10/01/2014 16:00,96,95,99,93,92,93,94.66666666666667
10/01/2014 17:00,93,90,86,90,90,108,92.83333333333333
10/01/2014 18:00,109,104,100,54,53,53,78.83333333333333
10/01/2014 19:00,53,54,52,51,46,47,50.5
10/01/2014 20:00,47,48,47,46,44,44,46.0
10/01/2014 21:00,43,44,42,42,42,42,42.5
10/01/2014 22:00,41,42,43,41,43,45,42.5
10/01/2014 23:00,45,43,43,41,42,41,42.5
11/01/2014 00:00,42,41,43,42,43,42,42.166666666666664
11/01/2014 01:00,43,42,43,43,44,42,42.833333333333336
11/01/2014 02:00,44,46,44,45,43,43,44.166666666666664
11/01/2014 03:00,43,42,42,42,42,42,42.166666666666664
11/01/2014 04:00,43,42,42,42,42,42,42.166666666666664
11/01/2014 05:00,42,43,44,42,45,44,43.333333333333336
11/01/2014 06:00,45,43,43,43,44,43,43.5
11/01/2014 07:00,43,44,43,43,44,45,43.666666666666664
11/01/2014 08:00,44,44,44,44,44,45,44.166666666666664
11/01/2014 09:00,45,44,48,47,46,45,45.833333333333336
11/01/2014 10:00,46,45,46,45,44,44,45.0
11/01/2014 11:00,42,43,43,44,45,44,43.5
11/01/2014 12:00,43,43,25,22,22,24,29.833333333333332
11/01/2014 13:00,20,20,22,20,22,23,21.166666666666668
11/01/2014 14:00,22,20,22,19,20,23,21.0
11/01/2014 15:00,19,22,20,22,19,20,20.333333333333332
11/01/2014 16:00,20,22,44,42,43,42,35.5
11/01/2014 17:00,44,42,44,43,42,46,43.5
11/01/2014 18:00,45,44,43,44,43,45,44.0
11/01/2014 19:00,46,45,45,46,44,46,45.333333333333336
11/01/2014 20:00,45,44,46,47,46,47,45.833333333333336
11/01/2014 21:00,46,45,46,45,45,46,45.5
11/01/2014 22:00,49,47,46,47,47,48,47.333333333333336
11/01/2014 23:00,48,49,48,48,48,48,48.166666666666664
12/01/2014 00:00,48,49,50,49,49,48,48.833333333333336
12/01/2014 01:00,49,49,49,49,51,50,49.5
12/01/2014 02:00,50,52,53,55,52,52,52.333333333333336
12/01/2014 03:00,52,51,50,50,50,50,50.5
12/01/2014 04:00,49,51,50,50,51,51,50.333333333333336
12/01/2014 05:00,52,52,52,53,51,52,52.0
12/01/2014 06:00,54,53,52,51,50,50,51.666666666666664
12/01/2014 07:00,52,51,53,52,51,52,51.833333333333336
12/01/2014 08:00,52,52,52,51,53,52,52.0
12/01/2014 09:00,53,52,54,54,54,54,53.5
12/01/2014 10:00,53,52,49,50,49,49,50.333333333333336
12/01/2014 11:00,49,50,48,47,47,36,46.166666666666664
12/01/2014 12:00,28,24,25,26,26,26,25.833333333333332
12/01/2014 13:00,36,46,46,46,48,49,45.166666666666664
12/01/2014 14:00,49,49,49,47,49,47,48.333333333333336
12/01/2014 15:00,49,49,50,49,49,47,48.833333333333336
12/01/2014 16:00,47,49,48,49,51,50,49.0
12/01/2014 17:00,50,49,50,50,52,52,50.5
12/01/2014 18:00,52,52,52,51,51,51,51.5
12/01/2014 19:00,52,51,50,52,45,33,47.166666666666664
12/01/2014 20:00,35,35,33,31,32,30,32.666666666666664
12/01/2014 21:00,51,54,52,54,56,56,53.833333333333336
12/01/2014 22:00,56,54,54,52,53,53,53.666666666666664
12/01/2014 23:00,54,54,54,52,54,56,54.0
13/01/2014 00:00,55,57,57,58,59,61,57.833333333333336
13/01/2014 01:00,65,76,124,197,228,231,153.5
13/01/2014 02:00,231,228,227,221,216,208,221.83333333333334
13/01/2014 03:00,174,149,144,147,150,152,152.66666666666666
13/01/2014 04:00,151,152,147,146,143,141,146.66666666666666
13/01/2014 05:00,142,143,147,147,145,147,145.16666666666666
13/01/2014 06:00,140,144,148,145,140,136,142.16666666666666
13/01/2014 07:00,139,144,145,142,138,143,141.83333333333334
13/01/2014 08:00,157,165,164,175,186,191,173.0
13/01/2014 09:00,194,192,189,181,177,173,184.33333333333334
13/01/2014 10:00,170,165,162,133,136,140,151.0
13/01/2014 11:00,141,138,139,134,129,126,134.5
13/01/2014 12:00,120,116,114,118,116,114,116.33333333333333
13/01/2014 13:00,112,116,114,115,118,115,115.0
13/01/2014 14:00,119,117,112,113,112,112,114.16666666666667
13/01/2014 15:00,115,119,116,119,117,118,117.33333333333333
13/01/2014 16:00,140,144,145,148,150,145,145.33333333333334
13/01/2014 17:00,136,130,132,138,137,136,134.83333333333334
13/01/2014 18:00,134,134,125,75,73,72,102.16666666666667
13/01/2014 19:00,68,70,58,56,54,50,59.333333333333336
13/01/2014 20:00,50,49,51,48,49,50,49.5
13/01/2014 21:00,46,49,46,48,47,46,47.0
13/01/2014 22:00,47,47,47,46,46,47,46.666666666666664
13/01/2014 23:00,47,49,47,47,48,50,48.0
14/01/2014 00:00,50,49,51,50,49,49,49.666666666666664
14/01/2014 01:00,49,48,49,49,50,51,49.333333333333336
14/01/2014 02:00,50,50,51,51,52,59,52.166666666666664
14/01/2014 03:00,74,104,165,218,234,235,171.66666666666666
14/01/2014 04:00,230,221,211,199,188,180,204.83333333333334
14/01/2014 05:00,153,139,144,148,148,149,146.83333333333334
14/01/2014 06:00,155,156,151,146,148,155,151.83333333333334
14/01/2014 07:00,147,145,145,148,150,152,147.83333333333334
14/01/2014 08:00,164,176,185,186,188,193,182.0
14/01/2014 09:00,192,187,184,180,180,176,183.16666666666666
14/01/2014 10:00,173,166,156,155,152,151,158.83333333333334
14/01/2014 11:00,150,145,147,134,120,116,135.33333333333334
14/01/2014 12:00,112,111,112,111,110,107,110.5
14/01/2014 13:00,108,113,107,114,115,117,112.33333333333333
14/01/2014 14:00,115,111,108,101,108,114,109.5
14/01/2014 15:00,114,111,105,103,105,103,106.83333333333333
14/01/2014 16:00,105,109,104,105,105,127,109.16666666666667
14/01/2014 17:00,133,132,131,129,124,127,129.33333333333334
14/01/2014 18:00,128,127,123,74,75,72,99.83333333333333
14/01/2014 19:00,70,67,68,60,56,51,62.0
14/01/2014 20:00,51,50,48,46,46,46,47.833333333333336
14/01/2014 21:00,45,46,46,44,46,45,45.333333333333336
14/01/2014 22:00,45,46,45,46,48,46,46.0
14/01/2014 23:00,49,46,49,48,47,46,47.5
15/01/2014 00:00,47,46,46,47,46,48,46.666666666666664
15/01/2014 01:00,47,49,48,47,47,48,47.666666666666664
15/01/2014 02:00,49,48,49,50,47,49,48.666666666666664
15/01/2014 03:00,60,82,117,198,225,224,151.0
15/01/2014 04:00,220,208,198,185,170,151,188.66666666666666
15/01/2014 05:00,107,95,98,99,104,100,100.5
15/01/2014 06:00,95,96,119,124,118,118,111.66666666666667
15/01/2014 07:00,120,119,120,116,121,128,120.66666666666667
15/01/2014 08:00,133,142,130,134,137,139,135.83333333333334
15/01/2014 09:00,144,142,132,130,134,132,135.66666666666666
15/01/2014 10:00,130,127,130,129,126,121,127.16666666666667
15/01/2014 11:00,120,130,125,121,125,126,124.5
15/01/2014 12:00,119,110,112,111,101,105,109.66666666666667
15/01/2014 13:00,103,110,112,111,111,110,109.5
15/01/2014 14:00,106,101,100,101,101,105,102.33333333333333
15/01/2014 15:00,104,103,103,104,103,104,103.5
15/01/2014 16:00,104,105,106,102,100,100,102.83333333333333
15/01/2014 17:00,103,102,101,95,96,96,98.83333333333333
15/01/2014 18:00,95,94,89,56,56,52,73.66666666666667
15/01/2014 19:00,52,50,48,32,47,51,46.666666666666664
15/01/2014 20:00,48,49,47,47,48,47,47.666666666666664
15/01/2014 21:00,45,44,31,23,23,23,31.5
15/01/2014 22:00,23,34,46,43,44,43,38.833333333333336
15/01/2014 23:00,45,44,45,44,44,44,44.333333333333336
16/01/2014 00:00,46,45,47,44,46,44,45.333333333333336
16/01/2014 01:00,45,45,44,45,45,44,44.666666666666664
16/01/2014 02:00,45,44,45,46,46,44,45.0
16/01/2014 03:00,45,34,36,64,113,169,76.83333333333333
16/01/2014 04:00,202,217,204,191,176,160,191.66666666666666
16/01/2014 05:00,128,114,110,110,115,118,115.83333333333333
16/01/2014 06:00,119,117,116,118,117,123,118.33333333333333
16/01/2014 07:00,126,128,129,126,124,128,126.83333333333333
16/01/2014 08:00,142,147,153,169,173,174,159.66666666666666
16/01/2014 09:00,172,167,159,158,155,156,161.16666666666666
16/01/2014 10:00,156,154,154,150,130,115,143.16666666666666
16/01/2014 11:00,116,112,111,109,105,108,110.16666666666667
16/01/2014 12:00,105,101,104,106,102,100,103.0
16/01/2014 13:00,103,103,112,115,111,109,108.83333333333333
16/01/2014 14:00,112,111,111,114,111,109,111.33333333333333
16/01/2014 15:00,108,105,105,107,102,103,105.0
16/01/2014 16:00,102,102,107,103,114,127,109.16666666666667
16/01/2014 17:00,126,125,123,125,124,120,123.83333333333333
16/01/2014 18:00,120,120,114,75,73,69,95.16666666666667
16/01/2014 19:00,47,44,30,31,38,50,40.0
16/01/2014 20:00,52,48,48,48,48,49,48.833333333333336
16/01/2014 21:00,50,45,45,44,46,45,45.833333333333336
16/01/2014 22:00,45,44,46,45,45,45,45.0
16/01/2014 23:00,44,44,45,45,44,45,44.5
17/01/2014 00:00,45,45,50,47,48,47,47.0
17/01/2014 01:00,46,45,45,45,46,47,45.666666666666664
17/01/2014 02:00,45,48,46,46,46,46,46.166666666666664
17/01/2014 03:00,50,59,91,173,208,218,133.16666666666666
17/01/2014 04:00,212,209,198,190,176,154,189.83333333333334
17/01/2014 05:00,129,125,128,131,129,127,128.16666666666666
17/01/2014 06:00,126,124,131,131,133,134,129.83333333333334
17/01/2014 07:00,131,124,120,126,129,136,127.66666666666667
17/01/2014 08:00,155,155,158,162,161,162,158.83333333333334
17/01/2014 09:00,172,171,163,166,162,157,165.16666666666666
17/01/2014 10:00,138,132,129,121,118,119,126.16666666666667
17/01/2014 11:00,118,114,116,120,116,115,116.5
17/01/2014 12:00,108,99,95,91,91,90,95.66666666666667
17/01/2014 13:00,91,98,103,105,105,103,100.83333333333333
17/01/2014 14:00,107,99,94,96,97,96,98.16666666666667
17/01/2014 15:00,94,94,93,94,83,80,89.66666666666667
17/01/2014 16:00,81,84,86,90,94,100,89.16666666666667
17/01/2014 17:00,97,96,93,98,96,95,95.83333333333333
17/01/2014 18:00,92,108,112,71,68,67,86.33333333333333
17/01/2014 19:00,65,65,62,49,50,48,56.5
17/01/2014 20:00,47,45,47,46,44,45,45.666666666666664
17/01/2014 21:00,44,45,45,45,45,44,44.666666666666664
17/01/2014 22:00,45,44,45,43,43,44,44.0
17/01/2014 23:00,45,44,45,44,45,44,44.5
18/01/2014 00:00,44,44,44,45,46,48,45.166666666666664
18/01/2014 01:00,46,46,45,45,46,46,45.666666666666664
18/01/2014 02:00,46,47,46,45,46,46,46.0
18/01/2014 03:00,46,46,47,47,47,46,46.5
18/01/2014 04:00,47,47,47,48,49,47,47.5
18/01/2014 05:00,47,48,49,49,50,49,48.666666666666664
18/01/2014 06:00,50,50,51,51,51,51,50.666666666666664
18/01/2014 07:00,50,51,51,51,52,52,51.166666666666664
18/01/2014 08:00,53,53,54,56,55,54,54.166666666666664
18/01/2014 09:00,56,54,55,55,57,57,55.666666666666664
18/01/2014 10:00,57,55,54,52,52,50,53.333333333333336
18/01/2014 11:00,49,49,48,49,47,48,48.333333333333336
18/01/2014 12:00,46,45,34,25,28,24,33.666666666666664
18/01/2014 13:00,24,25,26,26,37,47,30.833333333333332
18/01/2014 14:00,47,46,46,45,47,46,46.166666666666664
18/01/2014 15:00,48,48,48,49,50,50,48.833333333333336
18/01/2014 16:00,49,51,50,51,50,51,50.333333333333336
18/01/2014 17:00,49,50,51,50,50,51,50.166666666666664
18/01/2014 18:00,51,52,51,52,53,53,52.0
18/01/2014 19:00,54,54,57,56,54,57,55.333333333333336
18/01/2014 20:00,55,53,55,54,55,56,54.666666666666664
18/01/2014 21:00,56,57,59,58,60,64,59.0
18/01/2014 22:00,62,64,65,63,65,67,64.33333333333333
18/01/2014 23:00,65,66,65,65,66,66,65.5
19/01/2014 00:00,68,67,69,68,69,68,68.16666666666667
19/01/2014 01:00,67,67,67,66,66,68,66.83333333333333
19/01/2014 02:00,67,70,71,69,69,69,69.16666666666667
19/01/2014 03:00,72,75,73,74,74,74,73.66666666666667
19/01/2014 04:00,75,77,79,78,79,78,77.66666666666667
19/01/2014 05:00,78,79,79,79,80,80,79.16666666666667
19/01/2014 06:00,81,82,80,80,82,82,81.16666666666667
19/01/2014 07:00,83,83,86,84,84,85,84.16666666666667
19/01/2014 08:00,85,86,86,87,87,91,87.0
19/01/2014 09:00,89,87,86,84,82,81,84.83333333333333
19/01/2014 10:00,77,77,72,70,68,69,72.16666666666667
19/01/2014 11:00,67,67,67,67,64,66,66.33333333333333
19/01/2014 12:00,62,63,61,43,39,37,50.833333333333336
19/01/2014 13:00,37,37,36,36,35,36,36.166666666666664
19/01/2014 14:00,34,33,36,55,56,56,45.0
19/01/2014 15:00,55,54,55,54,55,58,55.166666666666664
19/01/2014 16:00,57,58,59,60,60,62,59.333333333333336
19/01/2014 17:00,64,61,61,62,61,64,62.166666666666664
19/01/2014 18:00,63,64,63,65,65,64,64.0
19/01/2014 19:00,63,67,66,68,69,70,67.16666666666667
19/01/2014 20:00,71,70,73,73,73,73,72.16666666666667
19/01/2014 21:00,74,76,78,74,74,75,75.16666666666667
19/01/2014 22:00,73,74,75,76,78,79,75.83333333333333
19/01/2014 23:00,81,81,81,84,83,83,82.16666666666667
20/01/2014 00:00,83,85,85,86,94,106,89.83333333333333
20/01/2014 01:00,207,227,235,233,232,230,227.33333333333334
20/01/2014 02:00,227,230,220,213,209,204,217.16666666666666
20/01/2014 03:00,178,163,167,168,173,173,170.33333333333334
20/01/2014 04:00,174,171,167,173,170,170,170.83333333333334
20/01/2014 05:00,175,179,172,172,170,169,172.83333333333334
20/01/2014 06:00,170,174,172,167,175,171,171.5
20/01/2014 07:00,160,167,172,174,172,171,169.33333333333334
20/01/2014 08:00,176,189,192,199,207,207,195.0
20/01/2014 09:00,216,213,212,210,209,209,211.5
20/01/2014 10:00,210,208,203,202,196,200,203.16666666666666
