date,t1,t2,t3,t4,t5,t6,avg
06/01/2014 20:00,473,475,468,477,473,463,471.5
06/01/2014 21:00,474,469,473,468,458,458,466.6666666666667
06/01/2014 22:00,458,461,463,449,444,444,453.1666666666667
06/01/2014 23:00,440,447,448,444,440,444,443.8333333333333
07/01/2014 00:00,447,445,437,444,443,450,444.3333333333333
07/01/2014 01:00,449,444,442,443,448,446,445.3333333333333
07/01/2014 02:00,442,438,436,446,456,449,444.5
07/01/2014 03:00,451,435,436,438,441,449,441.6666666666667
07/01/2014 04:00,450,450,460,449,439,436,447.3333333333333
07/01/2014 05:00,439,449,452,448,450,456,449.0
07/01/2014 06:00,460,456,452,460,458,465,458.5
07/01/2014 07:00,468,460,459,474,479,472,468.6666666666667
07/01/2014 08:00,459,457,463,464,475,466,464.0
07/01/2014 09:00,461,473,475,470,468,470,469.5
07/01/2014 10:00,461,459,454,451,448,456,454.8333333333333
07/01/2014 11:00,472,473,457,455,451,451,459.8333333333333
07/01/2014 12:00,454,442,449,454,458,454,451.8333333333333
07/01/2014 13:00,434,441,440,449,454,454,445.3333333333333
07/01/2014 14:00,437,441,434,434,444,453,440.5
07/01/2014 15:00,447,450,448,437,431,429,440.3333333333333
07/01/2014 16:00,443,449,450,458,451,461,452.0
07/01/2014 17:00,461,455,448,458,473,472,461.1666666666667
07/01/2014 18:00,479,464,466,459,466,461,465.8333333333333
07/01/2014 19:00,452,456,454,462,466,465,459.1666666666667
07/01/2014 20:00,463,464,485,479,477,472,473.3333333333333
07/01/2014 21:00,467,457,451,459,448,460,457.0
07/01/2014 22:00,459,456,446,440,433,442,446.0
07/01/2014 23:00,452,457,447,445,439,439,446.5
08/01/2014 00:00,435,431,439,446,449,443,440.5
08/01/2014 01:00,441,439,434,443,434,429,436.6666666666667
08/01/2014 02:00,427,436,443,442,444,448,440.0
08/01/2014 03:00,441,428,431,427,431,441,433.1666666666667
08/01/2014 04:00,446,449,442,440,433,433,440.5
08/01/2014 05:00,439,433,436,440,447,453,441.3333333333333
08/01/2014 06:00,449,450,448,461,461,447,452.6666666666667
08/01/2014 07:00,453,444,465,474,469,461,461.0
08/01/2014 08:00,459,458,450,461,476,479,463.8333333333333
08/01/2014 09:00,479,483,476,474,473,472,476.1666666666667
08/01/2014 10:00,469,471,472,481,475,477,474.1666666666667
08/01/2014 11:00,463,455,448,446,464,454,455.0
08/01/2014 12:00,449,457,449,458,456,457,454.3333333333333
08/01/2014 13:00,456,459,455,457,455,452,455.6666666666667
08/01/2014 14:00,460,133,0,0,0,0,98.83333333333333
08/01/2014 15:00,0,0,0,0,0,0,0.0
08/01/2014 16:00,0,0,0,0,0,0,0.0
08/01/2014 17:00,0,0,0,0,0,0,0.0
08/01/2014 18:00,125,523,518,505,493,491,442.5
08/01/2014 19:00,494,480,489,482,485,491,486.8333333333333
08/01/2014 20:00,489,493,499,500,483,489,492.1666666666667
08/01/2014 21:00,484,482,474,460,456,466,470.3333333333333
08/01/2014 22:00,473,479,476,473,454,450,467.5
08/01/2014 23:00,456,454,454,463,464,462,458.8333333333333
09/01/2014 00:00,449,441,436,446,458,460,448.3333333333333
09/01/2014 01:00,456,454,442,447,450,447,449.3333333333333
09/01/2014 02:00,452,454,452,458,450,449,452.5
09/01/2014 03:00,446,447,458,458,452,449,451.6666666666667
09/01/2014 04:00,450,454,466,462,453,452,456.1666666666667
09/01/2014 05:00,449,454,455,448,460,472,456.3333333333333
09/01/2014 06:00,478,479,465,470,465,478,472.5
09/01/2014 07:00,479,477,476,486,485,482,480.8333333333333
09/01/2014 08:00,477,471,474,485,476,467,475.0
09/01/2014 09:00,463,475,472,479,412,427,454.6666666666667
09/01/2014 10:00,475,525,449,452,471,446,469.6666666666667
09/01/2014 11:00,459,470,481,485,478,457,471.6666666666667
09/01/2014 12:00,451,453,449,463,466,465,457.8333333333333
09/01/2014 13:00,464,458,450,444,450,456,453.6666666666667
09/01/2014 14:00,459,457,448,452,450,459,454.1666666666667
09/01/2014 15:00,454,449,442,439,438,451,445.5
09/01/2014 16:00,456,446,444,445,459,473,453.8333333333333
09/01/2014 17:00,469,458,461,460,476,463,464.5
09/01/2014 18:00,469,465,466,474,493,479,474.3333333333333
09/01/2014 19:00,475,470,462,464,470,474,469.1666666666667
09/01/2014 20:00,479,474,474,460,462,469,469.6666666666667
09/01/2014 21:00,478,474,460,459,456,460,464.5
09/01/2014 22:00,456,458,460,457,461,447,456.5
09/01/2014 23:00,449,448,456,459,459,455,454.3333333333333
10/01/2014 00:00,446,446,450,447,449,445,447.1666666666667
10/01/2014 01:00,445,444,445,447,440,448,444.8333333333333
10/01/2014 02:00,456,450,449,438,438,446,446.1666666666667
10/01/2014 03:00,447,454,442,446,442,454,447.5
10/01/2014 04:00,444,441,446,455,452,440,446.3333333333333
10/01/2014 05:00,447,448,455,455,446,457,451.3333333333333
10/01/2014 06:00,449,460,460,456,468,473,461.0
10/01/2014 07:00,475,468,465,472,470,476,471.0
10/01/2014 08:00,472,483,480,474,474,467,475.0
10/01/2014 09:00,476,488,495,483,477,477,482.6666666666667
10/01/2014 10:00,481,471,478,472,476,487,477.5
10/01/2014 11:00,477,470,464,475,480,469,472.5
10/01/2014 12:00,473,467,468,464,466,461,466.5
10/01/2014 13:00,465,467,464,451,451,455,458.8333333333333
10/01/2014 14:00,468,463,463,458,461,466,463.1666666666667
10/01/2014 15:00,465,472,473,469,468,453,466.6666666666667
10/01/2014 16:00,459,464,478,482,486,480,474.8333333333333
10/01/2014 17:00,472,468,469,478,487,490,477.3333333333333
10/01/2014 18:00,487,480,489,488,496,494,489.0
10/01/2014 19:00,488,487,471,468,469,472,475.8333333333333
10/01/2014 20:00,470,468,483,463,474,474,472.0
10/01/2014 21:00,491,483,476,472,463,473,476.3333333333333
10/01/2014 22:00,452,460,460,461,467,464,460.6666666666667
10/01/2014 23:00,458,451,455,467,455,464,458.3333333333333
11/01/2014 00:00,455,461,459,448,456,461,456.6666666666667
11/01/2014 01:00,454,457,447,450,450,459,452.8333333333333
11/01/2014 02:00,451,454,458,451,450,438,450.3333333333333
11/01/2014 03:00,448,453,450,452,445,450,449.6666666666667
11/01/2014 04:00,452,450,451,450,457,452,452.0
11/01/2014 05:00,440,445,448,457,452,455,449.5
11/01/2014 06:00,444,453,456,449,457,457,452.6666666666667
11/01/2014 07:00,466,457,449,452,459,468,458.5
11/01/2014 08:00,470,462,467,475,468,463,467.5
11/01/2014 09:00,471,482,478,476,465,461,472.1666666666667
11/01/2014 10:00,462,474,469,477,476,478,472.6666666666667
11/01/2014 11:00,476,476,466,473,472,468,471.8333333333333
11/01/2014 12:00,451,453,451,452,465,464,456.0
11/01/2014 13:00,456,444,458,453,446,450,451.1666666666667
11/01/2014 14:00,456,460,464,443,445,446,452.3333333333333
11/01/2014 15:00,455,461,453,446,454,455,454.0
11/01/2014 16:00,453,442,452,450,457,457,451.8333333333333
11/01/2014 17:00,447,466,474,471,480,462,466.6666666666667
11/01/2014 18:00,465,465,457,461,464,471,463.8333333333333
11/01/2014 19:00,472,473,471,452,453,450,461.8333333333333
11/01/2014 20:00,461,470,472,468,462,466,466.5
11/01/2014 21:00,459,463,472,468,460,463,464.1666666666667
11/01/2014 22:00,449,446,461,455,452,449,452.0
11/01/2014 23:00,451,454,441,448,448,454,449.3333333333333
12/01/2014 00:00,452,449,446,454,447,450,449.6666666666667
12/01/2014 01:00,450,453,457,449,445,447,450.1666666666667
12/01/2014 02:00,454,456,456,448,449,446,451.5
12/01/2014 03:00,456,447,452,456,458,450,453.1666666666667
12/01/2014 04:00,445,448,458,461,455,453,453.3333333333333
12/01/2014 05:00,463,457,452,454,455,484,460.8333333333333
12/01/2014 06:00,488,467,467,461,468,474,470.8333333333333
12/01/2014 07:00,467,465,476,476,484,481,474.8333333333333
12/01/2014 08:00,475,484,475,477,473,475,476.5
12/01/2014 09:00,478,469,474,478,478,492,478.1666666666667
12/01/2014 10:00,476,490,482,484,488,475,482.5
12/01/2014 11:00,477,477,473,464,478,488,476.1666666666667
12/01/2014 12:00,489,487,485,475,480,490,484.3333333333333
12/01/2014 13:00,490,481,494,491,477,467,483.3333333333333
12/01/2014 14:00,483,480,479,491,480,479,482.0
12/01/2014 15:00,482,473,470,472,470,485,475.3333333333333
12/01/2014 16:00,476,468,472,484,491,488,479.8333333333333
12/01/2014 17:00,483,486,480,485,480,493,484.5
12/01/2014 18:00,504,500,497,483,482,485,491.8333333333333
12/01/2014 19:00,494,494,485,483,487,486,488.1666666666667
12/01/2014 20:00,489,476,485,497,494,474,485.8333333333333
12/01/2014 21:00,470,467,471,469,467,465,468.1666666666667
12/01/2014 22:00,469,465,461,458,461,471,464.1666666666667
12/01/2014 23:00,461,459,456,452,455,453,456.0
13/01/2014 00:00,456,460,459,455,447,450,454.5
13/01/2014 01:00,446,457,453,451,450,451,451.3333333333333
13/01/2014 02:00,444,445,442,449,456,454,448.3333333333333
13/01/2014 03:00,450,445,444,447,456,448,448.3333333333333
13/01/2014 04:00,449,448,448,442,443,444,445.6666666666667
13/01/2014 05:00,454,455,454,441,449,452,450.8333333333333
13/01/2014 06:00,461,460,452,462,457,456,458.0
13/01/2014 07:00,452,471,470,478,472,472,469.1666666666667
13/01/2014 08:00,472,476,479,478,484,486,479.1666666666667
13/01/2014 09:00,495,480,476,479,488,496,485.6666666666667
13/01/2014 10:00,484,479,471,483,482,484,480.5
13/01/2014 11:00,479,480,471,474,473,464,473.5
13/01/2014 12:00,480,476,476,467,455,448,467.0
13/01/2014 13:00,452,449,445,456,463,462,454.5
13/01/2014 14:00,457,452,464,464,460,453,458.3333333333333
13/01/2014 15:00,447,448,448,448,456,464,451.8333333333333
13/01/2014 16:00,470,466,476,463,469,470,469.0
13/01/2014 17:00,466,468,467,466,470,469,467.6666666666667
13/01/2014 18:00,479,496,503,480,472,474,484.0
13/01/2014 19:00,489,484,474,478,488,478,481.8333333333333
13/01/2014 20:00,478,475,490,491,477,474,480.8333333333333
13/01/2014 21:00,468,473,468,458,460,457,464.0
13/01/2014 22:00,464,455,453,452,463,459,457.6666666666667
13/01/2014 23:00,453,453,450,452,450,455,452.1666666666667
14/01/2014 00:00,458,464,461,451,447,449,455.0
14/01/2014 01:00,457,459,454,453,455,459,456.1666666666667
14/01/2014 02:00,444,444,464,454,454,453,452.1666666666667
14/01/2014 03:00,448,450,450,449,453,457,451.1666666666667
14/01/2014 04:00,453,447,449,447,459,452,451.1666666666667
14/01/2014 05:00,453,453,458,451,447,455,452.8333333333333
14/01/2014 06:00,466,469,468,460,457,473,465.5
14/01/2014 07:00,463,473,464,465,486,483,472.3333333333333
14/01/2014 08:00,474,464,471,489,477,466,473.5
14/01/2014 09:00,474,467,467,463,468,473,468.6666666666667
14/01/2014 10:00,479,482,461,466,466,471,470.8333333333333
14/01/2014 11:00,468,468,464,468,472,467,467.8333333333333
14/01/2014 12:00,459,471,467,467,466,458,464.6666666666667
14/01/2014 13:00,468,460,454,465,468,470,464.1666666666667
14/01/2014 14:00,463,463,460,459,470,463,463.0
14/01/2014 15:00,466,476,463,455,462,467,464.8333333333333
14/01/2014 16:00,465,460,455,463,472,478,465.5
14/01/2014 17:00,478,484,488,486,480,474,481.6666666666667
14/01/2014 18:00,476,478,483,477,491,498,483.8333333333333
14/01/2014 19:00,496,476,474,486,495,502,488.1666666666667
14/01/2014 20:00,495,499,498,496,490,494,495.3333333333333
14/01/2014 21:00,499,496,480,479,472,483,484.8333333333333
14/01/2014 22:00,484,474,471,470,474,468,473.5
14/01/2014 23:00,474,470,475,474,464,459,469.3333333333333
15/01/2014 00:00,475,469,469,466,475,472,471.0
15/01/2014 01:00,467,459,459,464,471,464,464.0
15/01/2014 02:00,464,458,466,460,468,462,463.0
15/01/2014 03:00,468,467,456,459,456,470,462.6666666666667
15/01/2014 04:00,464,465,469,463,464,457,463.6666666666667
15/01/2014 05:00,459,471,470,469,459,468,466.0
15/01/2014 06:00,472,475,479,476,480,492,479.0
15/01/2014 07:00,483,480,476,497,498,499,488.8333333333333
15/01/2014 08:00,496,494,491,489,480,488,489.6666666666667
15/01/2014 09:00,496,504,499,489,492,500,496.6666666666667
15/01/2014 10:00,515,506,501,503,497,502,504.0
15/01/2014 11:00,502,492,493,500,502,508,499.5
15/01/2014 12:00,491,492,498,505,498,498,497.0
15/01/2014 13:00,483,481,483,482,486,484,483.1666666666667
15/01/2014 14:00,484,486,480,481,475,482,481.3333333333333
15/01/2014 15:00,484,479,479,466,469,470,474.5
15/01/2014 16:00,480,486,481,478,489,471,480.8333333333333
15/01/2014 17:00,483,480,490,495,490,485,487.1666666666667
15/01/2014 18:00,491,495,498,497,496,506,497.1666666666667
15/01/2014 19:00,513,500,486,495,517,515,504.3333333333333
15/01/2014 20:00,514,514,497,502,498,488,502.1666666666667
15/01/2014 21:00,490,489,498,488,481,466,485.3333333333333
15/01/2014 22:00,477,477,473,468,465,465,470.8333333333333
15/01/2014 23:00,460,460,460,464,463,457,460.6666666666667
16/01/2014 00:00,444,447,450,459,461,454,452.5
16/01/2014 01:00,453,458,453,456,452,449,453.5
16/01/2014 02:00,462,458,449,441,447,453,451.6666666666667
16/01/2014 03:00,454,450,449,450,450,443,449.3333333333333
16/01/2014 04:00,448,452,456,461,443,445,450.8333333333333
16/01/2014 05:00,453,451,451,445,455,461,452.6666666666667
16/01/2014 06:00,460,458,450,467,475,478,464.6666666666667
16/01/2014 07:00,479,468,472,471,468,479,472.8333333333333
16/01/2014 08:00,493,488,481,479,480,483,484.0
16/01/2014 09:00,490,484,471,484,488,483,483.3333333333333
16/01/2014 10:00,479,480,487,490,483,480,483.1666666666667
16/01/2014 11:00,471,478,480,473,484,481,477.8333333333333
16/01/2014 12:00,493,481,470,468,464,478,475.6666666666667
16/01/2014 13:00,480,470,466,457,465,466,467.3333333333333
16/01/2014 14:00,475,471,468,470,472,468,470.6666666666667
16/01/2014 15:00,463,466,470,477,480,469,470.8333333333333
16/01/2014 16:00,460,468,467,469,470,465,466.5
16/01/2014 17:00,475,486,484,474,473,468,476.6666666666667
16/01/2014 18:00,472,486,486,483,485,483,482.5
16/01/2014 19:00,490,489,476,480,483,491,484.8333333333333
16/01/2014 20:00,493,489,499,486,502,492,493.5
16/01/2014 21:00,480,483,478,473,466,466,474.3333333333333
16/01/2014 22:00,471,485,468,465,455,460,467.3333333333333
16/01/2014 23:00,461,460,456,457,460,457,458.5
17/01/2014 00:00,450,447,454,466,463,457,456.1666666666667
17/01/2014 01:00,453,450,456,460,453,455,454.5
17/01/2014 02:00,455,456,447,445,444,461,451.3333333333333
17/01/2014 03:00,456,449,455,447,452,456,452.5
17/01/2014 04:00,453,451,459,459,452,446,453.3333333333333
17/01/2014 05:00,452,458,459,458,459,466,458.6666666666667
17/01/2014 06:00,471,459,466,467,474,477,469.0
17/01/2014 07:00,470,459,472,485,489,484,476.5
17/01/2014 08:00,486,485,485,484,481,486,484.5
17/01/2014 09:00,485,496,485,478,473,487,484.0
17/01/2014 10:00,502,496,489,483,472,483,487.5
17/01/2014 11:00,472,471,486,489,481,476,479.1666666666667
17/01/2014 12:00,466,468,469,474,466,464,467.8333333333333
17/01/2014 13:00,466,461,467,461,465,465,464.1666666666667
17/01/2014 14:00,460,462,449,443,449,457,453.3333333333333
17/01/2014 15:00,465,457,458,457,452,457,457.6666666666667
17/01/2014 16:00,454,458,467,476,471,465,465.1666666666667
17/01/2014 17:00,453,457,468,476,470,473,466.1666666666667
17/01/2014 18:00,472,486,478,472,481,467,476.0
17/01/2014 19:00,477,484,468,465,464,479,472.8333333333333
17/01/2014 20:00,476,474,467,455,459,463,465.6666666666667
17/01/2014 21:00,455,471,480,487,477,472,473.6666666666667
17/01/2014 22:00,472,481,488,472,469,454,472.6666666666667
17/01/2014 23:00,472,452,462,472,468,470,466.0
18/01/2014 00:00,454,453,453,463,469,463,459.1666666666667
18/01/2014 01:00,457,455,458,451,452,453,454.3333333333333
18/01/2014 02:00,457,461,450,448,450,450,452.6666666666667
18/01/2014 03:00,460,456,449,461,451,450,454.5
18/01/2014 04:00,448,450,471,464,455,449,456.1666666666667
18/01/2014 05:00,444,452,452,451,454,461,452.3333333333333
18/01/2014 06:00,453,462,458,455,465,475,461.3333333333333
18/01/2014 07:00,466,467,460,472,476,481,470.3333333333333
18/01/2014 08:00,476,481,484,480,481,475,479.5
18/01/2014 09:00,473,486,486,472,469,472,476.3333333333333
18/01/2014 10:00,485,484,481,484,485,470,481.5
18/01/2014 11:00,475,486,482,485,492,486,484.3333333333333
18/01/2014 12:00,474,473,474,476,474,460,471.8333333333333
18/01/2014 13:00,467,456,462,459,456,469,461.5
18/01/2014 14:00,467,456,449,453,458,458,456.8333333333333
18/01/2014 15:00,458,454,451,458,455,453,454.8333333333333
18/01/2014 16:00,452,463,463,465,457,458,459.6666666666667
18/01/2014 17:00,470,505,492,483,468,473,481.8333333333333
18/01/2014 18:00,469,470,474,479,477,473,473.6666666666667
18/01/2014 19:00,462,455,465,478,477,477,469.0
18/01/2014 20:00,473,485,474,469,468,463,472.0
18/01/2014 21:00,470,472,462,462,450,461,462.8333333333333
18/01/2014 22:00,472,471,463,455,459,455,462.5
18/01/2014 23:00,456,454,461,454,456,458,456.5
19/01/2014 00:00,453,448,454,463,460,450,454.6666666666667
19/01/2014 01:00,445,448,458,451,448,442,448.6666666666667
19/01/2014 02:00,441,448,440,441,449,449,444.6666666666667
19/01/2014 03:00,449,446,440,438,446,453,445.3333333333333
19/01/2014 04:00,451,447,448,447,447,454,449.0
19/01/2014 05:00,444,449,445,448,451,455,448.6666666666667
19/01/2014 06:00,457,462,468,466,454,454,460.1666666666667
19/01/2014 07:00,462,473,470,485,467,471,471.3333333333333
19/01/2014 08:00,470,457,469,465,478,478,469.5
19/01/2014 09:00,464,469,472,478,488,470,473.5
19/01/2014 10:00,470,465,479,471,480,482,474.5
19/01/2014 11:00,482,486,482,475,471,466,477.0
19/01/2014 12:00,498,492,467,465,472,470,477.3333333333333
19/01/2014 13:00,465,478,469,468,463,465,468.0
19/01/2014 14:00,461,454,460,462,475,454,461.0
19/01/2014 15:00,441,449,455,459,458,447,451.5
19/01/2014 16:00,445,450,442,444,447,459,447.8333333333333
19/01/2014 17:00,468,466,454,459,472,468,464.5
19/01/2014 18:00,483,469,475,468,470,468,472.1666666666667
19/01/2014 19:00,458,463,474,487,482,476,473.3333333333333
19/01/2014 20:00,472,473,490,482,472,455,474.0
19/01/2014 21:00,452,449,444,445,450,453,448.8333333333333
19/01/2014 22:00,454,448,445,443,443,448,446.8333333333333
19/01/2014 23:00,458,447,443,448,441,434,445.1666666666667
20/01/2014 00:00,445,444,447,450,437,441,444.0
20/01/2014 01:00,437,449,449,447,444,441,444.5
20/01/2014 02:00,442,438,438,444,448,446,442.6666666666667
20/01/2014 03:00,445,434,433,443,452,445,442.0
20/01/2014 04:00,444,438,449,450,442,441,444.0
20/01/2014 05:00,442,446,453,441,441,447,445.0
20/01/2014 06:00,449,465,457,465,468,472,462.6666666666667
20/01/2014 07:00,465,452,468,468,482,467,467.0
20/01/2014 08:00,467,487,489,490,485,482,483.3333333333333
20/01/2014 09:00,487,484,487,480,489,481,484.6666666666667
20/01/2014 10:00,493,486,515,526,538,502,510.0
20/01/2014 11:00,470,493,493,487,492,486,486.8333333333333
20/01/2014 12:00,480,475,479,474,474,477,476.5
20/01/2014 13:00,477,476,472,474,477,480,476.0
20/01/2014 14:00,481,480,475,475,478,479,478.0
20/01/2014 15:00,477,480,482,486,483,483,481.8333333333333
