date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 11:00,118,113,129,123,115,103,116.83333333333333
03/01/2014 12:00,95,114,114,113,113,113,110.33333333333333
03/01/2014 13:00,109,100,90,80,92,97,94.66666666666667
03/01/2014 14:00,93,91,97,80,110,107,96.33333333333333
03/01/2014 15:00,103,118,106,100,99,94,103.33333333333333
03/01/2014 16:00,76,78,91,103,116,118,97.0
03/01/2014 17:00,117,117,85,82,79,84,94.0
03/01/2014 18:00,103,121,98,118,119,99,109.66666666666667
03/01/2014 19:00,99,112,98,98,111,116,105.66666666666667
03/01/2014 20:00,101,92,85,115,117,139,108.16666666666667
03/01/2014 21:00,135,132,129,117,96,130,123.16666666666667
03/01/2014 22:00,231,239,272,261,248,252,250.5
03/01/2014 23:00,215,197,179,177,185,194,191.16666666666666
04/01/2014 00:00,206,209,221,223,189,189,206.16666666666666
04/01/2014 01:00,190,190,181,175,173,151,176.66666666666666
04/01/2014 02:00,147,140,129,136,143,171,144.33333333333334
04/01/2014 03:00,156,204,176,135,130,130,155.16666666666666
04/01/2014 04:00,130,149,154,144,146,127,141.66666666666666
04/01/2014 05:00,130,179,214,170,127,112,155.33333333333334
04/01/2014 06:00,93,83,80,80,79,88,83.83333333333333
04/01/2014 07:00,109,96,99,99,76,70,91.5
04/01/2014 08:00,71,72,93,102,102,92,88.66666666666667
04/01/2014 09:00,93,83,76,73,75,124,87.33333333333333
04/01/2014 10:00,102,105,99,109,93,88,99.33333333333333
04/01/2014 11:00,91,91,111,110,109,114,104.33333333333333
04/01/2014 12:00,124,91,90,90,94,112,100.16666666666667
04/01/2014 13:00,111,111,93,81,92,72,93.33333333333333
04/01/2014 14:00,77,85,92,107,111,109,96.83333333333333
04/01/2014 15:00,95,91,87,79,92,88,88.66666666666667
04/01/2014 16:00,94,92,79,93,93,101,92.0
04/01/2014 17:00,144,135,102,97,98,80,109.33333333333333
04/01/2014 18:00,83,77,82,118,142,120,103.66666666666667
04/01/2014 19:00,119,117,82,81,78,80,92.83333333333333
04/01/2014 20:00,103,99,121,131,127,120,116.83333333333333
04/01/2014 21:00,116,105,113,117,118,150,119.83333333333333
04/01/2014 22:00,252,235,243,237,235,231,238.83333333333334
04/01/2014 23:00,209,208,198,189,181,168,192.16666666666666
05/01/2014 00:00,183,202,217,217,207,198,204.0
05/01/2014 01:00,186,179,160,146,159,151,163.5
05/01/2014 02:00,156,136,129,126,180,163,148.33333333333334
05/01/2014 03:00,171,176,153,132,136,140,151.33333333333334
05/01/2014 04:00,137,134,133,158,191,153,151.0
05/01/2014 05:00,185,186,150,114,115,112,143.66666666666666
05/01/2014 06:00,103,94,99,102,85,75,93.0
05/01/2014 07:00,76,82,89,116,96,92,91.83333333333333
05/01/2014 08:00,93,78,73,75,72,89,80.0
05/01/2014 09:00,101,106,97,94,80,110,98.0
05/01/2014 10:00,84,70,92,124,122,126,103.0
05/01/2014 11:00,105,93,92,93,99,111,98.83333333333333
05/01/2014 12:00,112,111,120,107,93,90,105.5
05/01/2014 13:00,96,110,114,96,94,86,99.33333333333333
05/01/2014 14:00,93,77,72,80,106,115,90.5
05/01/2014 15:00,113,109,85,77,86,76,91.0
05/01/2014 16:00,91,97,91,114,109,96,99.66666666666667
05/01/2014 17:00,93,112,88,94,103,118,101.33333333333333
05/01/2014 18:00,111,84,81,102,101,133,102.0
05/01/2014 19:00,119,121,101,99,83,82,100.83333333333333
05/01/2014 20:00,85,92,107,149,143,143,119.83333333333333
05/01/2014 21:00,131,118,101,101,114,150,119.16666666666667
05/01/2014 22:00,260,276,279,247,234,221,252.83333333333334
05/01/2014 23:00,214,221,224,212,210,213,215.66666666666666
06/01/2014 00:00,204,197,192,223,214,221,208.5
06/01/2014 01:00,229,211,200,179,165,137,186.83333333333334
06/01/2014 02:00,144,160,165,151,157,153,155.0
06/01/2014 03:00,175,152,172,175,166,144,164.0
06/01/2014 04:00,137,140,140,143,155,145,143.33333333333334
06/01/2014 05:00,170,159,189,204,149,124,165.83333333333334
06/01/2014 06:00,132,180,206,213,247,228,201.0
06/01/2014 07:00,218,175,177,172,176,196,185.66666666666666
06/01/2014 08:00,204,210,218,228,220,211,215.16666666666666
06/01/2014 09:00,201,193,221,255,237,290,232.83333333333334
06/01/2014 10:00,282,240,180,191,180,189,210.33333333333334
06/01/2014 11:00,197,203,220,218,227,210,212.5
06/01/2014 12:00,198,210,217,219,210,224,213.0
06/01/2014 13:00,220,224,224,207,193,197,210.83333333333334
06/01/2014 14:00,203,171,185,183,173,183,183.0
06/01/2014 15:00,174,173,196,198,180,195,186.0
06/01/2014 16:00,210,191,174,177,153,151,176.0
06/01/2014 17:00,186,171,191,200,201,202,191.83333333333334
06/01/2014 18:00,187,170,164,150,164,165,166.66666666666666
06/01/2014 19:00,184,193,198,199,169,171,185.66666666666666
06/01/2014 20:00,174,178,160,155,161,155,163.83333333333334
06/01/2014 21:00,136,132,135,152,174,206,155.83333333333334
06/01/2014 22:00,295,300,285,255,252,233,270.0
06/01/2014 23:00,229,246,257,257,247,237,245.5
07/01/2014 00:00,222,216,204,210,222,220,215.66666666666666
07/01/2014 01:00,228,206,202,176,159,161,188.66666666666666
07/01/2014 02:00,167,185,208,216,229,183,198.0
07/01/2014 03:00,156,122,116,129,138,158,136.5
07/01/2014 04:00,188,182,131,136,138,154,154.83333333333334
07/01/2014 05:00,196,183,146,143,137,154,159.83333333333334
07/01/2014 06:00,133,210,168,200,226,202,189.83333333333334
07/01/2014 07:00,190,194,239,208,189,204,204.0
07/01/2014 08:00,213,203,216,213,214,213,212.0
07/01/2014 09:00,202,200,257,235,228,261,230.5
07/01/2014 10:00,213,203,207,211,188,180,200.33333333333334
07/01/2014 11:00,195,206,223,239,246,230,223.16666666666666
07/01/2014 12:00,211,194,188,199,215,235,207.0
07/01/2014 13:00,238,232,239,207,187,163,211.0
07/01/2014 14:00,166,185,185,189,158,171,175.66666666666666
07/01/2014 15:00,203,163,157,170,192,180,177.5
07/01/2014 16:00,177,174,178,167,160,143,166.5
07/01/2014 17:00,207,198,194,189,173,175,189.33333333333334
07/01/2014 18:00,175,200,168,177,200,185,184.16666666666666
07/01/2014 19:00,165,187,168,165,168,177,171.66666666666666
07/01/2014 20:00,162,159,159,149,150,120,149.83333333333334
07/01/2014 21:00,122,130,132,141,140,178,140.5
07/01/2014 22:00,288,296,273,248,248,270,270.5
07/01/2014 23:00,251,249,251,246,227,205,238.16666666666666
08/01/2014 00:00,215,196,224,225,211,207,213.0
08/01/2014 01:00,200,175,185,156,160,175,175.16666666666666
08/01/2014 02:00,196,176,176,191,193,173,184.16666666666666
08/01/2014 03:00,170,170,155,189,173,154,168.5
08/01/2014 04:00,140,138,115,128,157,179,142.83333333333334
08/01/2014 05:00,178,180,152,131,135,129,150.83333333333334
08/01/2014 06:00,145,150,163,178,184,155,162.5
08/01/2014 07:00,149,138,189,223,213,224,189.33333333333334
08/01/2014 08:00,217,226,209,219,215,212,216.33333333333334
08/01/2014 09:00,188,196,201,226,270,210,215.16666666666666
08/01/2014 10:00,191,176,197,213,190,178,190.83333333333334
08/01/2014 11:00,197,214,217,261,225,232,224.33333333333334
08/01/2014 12:00,246,256,252,241,213,173,230.16666666666666
08/01/2014 13:00,200,197,196,197,179,176,190.83333333333334
08/01/2014 14:00,171,195,187,161,159,208,180.16666666666666
08/01/2014 15:00,174,166,158,151,176,181,167.66666666666666
08/01/2014 16:00,149,151,169,178,198,204,174.83333333333334
08/01/2014 17:00,193,192,176,161,138,147,167.83333333333334
08/01/2014 18:00,158,159,168,167,172,170,165.66666666666666
08/01/2014 19:00,162,162,165,181,179,164,168.83333333333334
08/01/2014 20:00,156,161,140,140,160,158,152.5
08/01/2014 21:00,180,163,175,175,160,193,174.33333333333334
08/01/2014 22:00,274,283,280,272,265,261,272.5
08/01/2014 23:00,246,225,222,222,228,238,230.16666666666666
09/01/2014 00:00,230,218,219,204,190,182,207.16666666666666
09/01/2014 01:00,173,179,210,190,179,172,183.83333333333334
09/01/2014 02:00,156,135,135,165,191,184,161.0
09/01/2014 03:00,192,171,117,115,120,155,145.0
09/01/2014 04:00,153,156,165,153,124,134,147.5
09/01/2014 05:00,164,163,169,161,166,165,164.66666666666666
09/01/2014 06:00,196,156,159,178,169,168,171.0
09/01/2014 07:00,174,176,171,181,153,151,167.66666666666666
09/01/2014 08:00,157,186,181,168,177,171,173.33333333333334
09/01/2014 09:00,206,205,191,230,210,259,216.83333333333334
09/01/2014 10:00,215,219,230,263,254,205,231.0
09/01/2014 11:00,194,214,221,232,227,225,218.83333333333334
09/01/2014 12:00,234,184,190,174,148,187,186.16666666666666
09/01/2014 13:00,183,183,175,210,167,171,181.5
09/01/2014 14:00,204,188,207,197,237,224,209.5
09/01/2014 15:00,215,184,177,182,189,206,192.16666666666666
09/01/2014 16:00,211,216,201,216,200,176,203.33333333333334
09/01/2014 17:00,172,168,185,172,160,169,171.0
09/01/2014 18:00,186,157,154,154,155,160,161.0
09/01/2014 19:00,157,167,159,141,137,120,146.83333333333334
09/01/2014 20:00,131,145,138,145,150,123,138.66666666666666
09/01/2014 21:00,134,142,136,159,157,188,152.66666666666666
09/01/2014 22:00,273,270,260,276,257,248,264.0
09/01/2014 23:00,250,244,245,240,227,217,237.16666666666666
10/01/2014 00:00,246,227,235,213,211,202,222.33333333333334
10/01/2014 01:00,202,182,171,170,177,172,179.0
10/01/2014 02:00,175,174,183,167,170,180,174.83333333333334
10/01/2014 03:00,205,187,153,156,155,165,170.16666666666666
10/01/2014 04:00,180,182,133,149,133,135,152.0
10/01/2014 05:00,148,186,195,173,123,120,157.5
10/01/2014 06:00,173,154,164,175,191,154,168.5
10/01/2014 07:00,148,140,167,184,224,212,179.16666666666666
10/01/2014 08:00,217,190,177,167,186,216,192.16666666666666
10/01/2014 09:00,243,216,209,214,211,209,217.0
10/01/2014 10:00,212,194,210,227,219,226,214.66666666666666
10/01/2014 11:00,210,223,229,211,201,210,214.0
10/01/2014 12:00,197,195,190,175,169,167,182.16666666666666
10/01/2014 13:00,162,159,191,170,161,180,170.5
10/01/2014 14:00,181,188,193,194,170,178,184.0
10/01/2014 15:00,161,151,155,145,146,142,150.0
10/01/2014 16:00,142,123,132,119,129,147,132.0
10/01/2014 17:00,145,143,125,114,109,109,124.16666666666667
10/01/2014 18:00,127,127,128,135,148,146,135.16666666666666
10/01/2014 19:00,130,127,135,141,129,132,132.33333333333334
10/01/2014 20:00,128,128,122,109,111,117,119.16666666666667
10/01/2014 21:00,150,151,151,138,136,163,148.16666666666666
10/01/2014 22:00,250,275,269,284,269,247,265.6666666666667
10/01/2014 23:00,248,251,212,203,192,183,214.83333333333334
11/01/2014 00:00,222,226,219,218,218,203,217.66666666666666
11/01/2014 01:00,173,157,163,186,188,180,174.5
11/01/2014 02:00,182,190,166,168,180,186,178.66666666666666
11/01/2014 03:00,200,199,184,177,148,120,171.33333333333334
11/01/2014 04:00,119,127,147,165,170,139,144.5
11/01/2014 05:00,151,178,152,150,153,135,153.16666666666666
11/01/2014 06:00,103,121,118,100,80,88,101.66666666666667
11/01/2014 07:00,96,102,122,118,114,140,115.33333333333333
11/01/2014 08:00,117,98,99,95,100,114,103.83333333333333
11/01/2014 09:00,111,118,134,103,101,131,116.33333333333333
11/01/2014 10:00,107,110,108,141,137,144,124.5
11/01/2014 11:00,118,119,111,119,132,133,122.0
11/01/2014 12:00,126,105,115,95,85,89,102.5
11/01/2014 13:00,102,108,107,96,102,116,105.16666666666667
11/01/2014 14:00,104,103,101,109,99,101,102.83333333333333
11/01/2014 15:00,96,91,87,100,82,94,91.66666666666667
11/01/2014 16:00,102,104,119,125,112,114,112.66666666666667
11/01/2014 17:00,95,84,114,128,123,128,112.0
11/01/2014 18:00,126,100,125,145,123,140,126.5
11/01/2014 19:00,137,140,139,112,101,103,122.0
11/01/2014 20:00,135,123,114,124,129,130,125.83333333333333
11/01/2014 21:00,128,129,130,147,149,155,139.66666666666666
11/01/2014 22:00,257,269,266,246,244,246,254.66666666666666
11/01/2014 23:00,260,256,227,216,201,199,226.5
12/01/2014 00:00,197,200,195,196,213,194,199.16666666666666
12/01/2014 01:00,172,173,169,145,141,139,156.5
12/01/2014 02:00,169,178,159,155,161,146,161.33333333333334
12/01/2014 03:00,147,168,148,175,171,144,158.83333333333334
12/01/2014 04:00,134,145,129,139,138,128,135.5
12/01/2014 05:00,158,164,181,199,211,135,174.66666666666666
12/01/2014 06:00,85,78,79,101,108,122,95.5
12/01/2014 07:00,120,124,108,101,111,102,111.0
12/01/2014 08:00,119,123,135,122,103,97,116.5
12/01/2014 09:00,109,91,103,126,131,158,119.66666666666667
12/01/2014 10:00,122,112,109,116,122,124,117.5
12/01/2014 11:00,138,138,154,138,146,128,140.33333333333334
12/01/2014 12:00,116,101,103,117,107,128,112.0
12/01/2014 13:00,130,103,82,82,87,89,95.5
12/01/2014 14:00,124,123,130,139,124,90,121.66666666666667
12/01/2014 15:00,82,86,89,104,106,106,95.5
12/01/2014 16:00,121,106,100,105,106,111,108.16666666666667
12/01/2014 17:00,105,111,116,186,173,134,137.5
12/01/2014 18:00,152,151,148,145,144,151,148.5
12/01/2014 19:00,154,124,111,110,107,135,123.5
12/01/2014 20:00,141,143,129,137,139,144,138.83333333333334
12/01/2014 21:00,141,144,158,155,133,157,148.0
12/01/2014 22:00,252,263,273,255,269,264,262.6666666666667
12/01/2014 23:00,253,247,237,217,188,196,223.0
13/01/2014 00:00,226,236,225,222,214,215,223.0
13/01/2014 01:00,171,158,162,192,188,182,175.5
13/01/2014 02:00,199,181,159,146,149,143,162.83333333333334
13/01/2014 03:00,176,214,186,157,147,125,167.5
13/01/2014 04:00,118,127,168,160,168,153,149.0
13/01/2014 05:00,141,152,139,144,164,180,153.33333333333334
13/01/2014 06:00,187,190,207,219,243,209,209.16666666666666
13/01/2014 07:00,187,187,196,196,264,251,213.5
13/01/2014 08:00,223,203,179,183,197,214,199.83333333333334
13/01/2014 09:00,227,246,222,230,227,244,232.66666666666666
13/01/2014 10:00,195,195,187,253,223,216,211.5
13/01/2014 11:00,211,201,222,264,246,235,229.83333333333334
13/01/2014 12:00,256,232,230,215,212,213,226.33333333333334
13/01/2014 13:00,208,194,194,206,186,192,196.66666666666666
13/01/2014 14:00,201,215,211,208,210,198,207.16666666666666
13/01/2014 15:00,187,186,186,215,209,205,198.0
13/01/2014 16:00,195,196,172,205,227,254,208.16666666666666
13/01/2014 17:00,267,280,263,218,227,203,243.0
13/01/2014 18:00,187,218,232,245,212,196,215.0
13/01/2014 19:00,252,246,224,214,244,203,230.5
13/01/2014 20:00,213,200,199,184,183,170,191.5
13/01/2014 21:00,155,190,187,191,184,220,187.83333333333334
13/01/2014 22:00,304,309,287,274,270,284,288.0
13/01/2014 23:00,253,258,256,244,240,222,245.5
14/01/2014 00:00,209,203,210,207,219,220,211.33333333333334
14/01/2014 01:00,212,214,209,194,170,172,195.16666666666666
14/01/2014 02:00,172,177,171,176,203,203,183.66666666666666
14/01/2014 03:00,195,195,155,156,154,163,169.66666666666666
14/01/2014 04:00,178,190,172,136,149,154,163.16666666666666
14/01/2014 05:00,185,206,174,182,176,168,181.83333333333334
14/01/2014 06:00,145,175,204,252,288,269,222.16666666666666
14/01/2014 07:00,245,258,236,243,271,275,254.66666666666666
14/01/2014 08:00,297,298,278,264,248,235,270.0
14/01/2014 09:00,224,231,220,250,229,248,233.66666666666666
14/01/2014 10:00,245,224,216,226,264,226,233.5
14/01/2014 11:00,207,199,244,244,234,243,228.5
14/01/2014 12:00,255,251,250,240,209,193,233.0
14/01/2014 13:00,195,213,262,274,275,225,240.66666666666666
14/01/2014 14:00,253,237,222,227,253,230,237.0
14/01/2014 15:00,246,229,218,200,192,194,213.16666666666666
14/01/2014 16:00,214,286,251,239,236,225,241.83333333333334
14/01/2014 17:00,218,221,200,205,228,221,215.5
14/01/2014 18:00,235,239,263,279,243,211,245.0
14/01/2014 19:00,194,204,229,234,231,239,221.83333333333334
14/01/2014 20:00,251,228,195,191,191,200,209.33333333333334
14/01/2014 21:00,185,181,190,189,158,200,183.83333333333334
14/01/2014 22:00,309,331,338,322,319,327,324.3333333333333
14/01/2014 23:00,304,261,252,249,251,242,259.8333333333333
15/01/2014 00:00,263,266,245,253,246,220,248.83333333333334
15/01/2014 01:00,231,193,190,208,201,183,201.0
15/01/2014 02:00,173,165,163,173,190,216,180.0
15/01/2014 03:00,209,211,188,174,154,145,180.16666666666666
15/01/2014 04:00,150,132,151,168,195,205,166.83333333333334
15/01/2014 05:00,209,210,212,235,228,210,217.33333333333334
15/01/2014 06:00,207,205,253,249,216,224,225.66666666666666
15/01/2014 07:00,239,232,279,271,269,280,261.6666666666667
15/01/2014 08:00,269,260,263,239,265,263,259.8333333333333
15/01/2014 09:00,288,288,244,275,276,314,280.8333333333333
15/01/2014 10:00,280,234,240,259,237,237,247.83333333333334
15/01/2014 11:00,251,238,295,311,273,279,274.5
15/01/2014 12:00,276,253,248,255,237,239,251.33333333333334
15/01/2014 13:00,243,228,233,224,198,207,222.16666666666666
15/01/2014 14:00,222,257,249,237,238,241,240.66666666666666
15/01/2014 15:00,229,212,219,221,244,246,228.5
15/01/2014 16:00,253,258,257,229,229,225,241.83333333333334
15/01/2014 17:00,230,251,244,232,232,230,236.5
15/01/2014 18:00,212,210,237,245,218,211,222.16666666666666
15/01/2014 19:00,228,254,250,263,240,207,240.33333333333334
15/01/2014 20:00,202,218,233,248,219,209,221.5
15/01/2014 21:00,205,200,184,196,192,227,200.66666666666666
15/01/2014 22:00,327,330,310,299,302,298,311.0
15/01/2014 23:00,250,252,247,254,238,221,243.66666666666666
16/01/2014 00:00,200,209,205,198,197,209,203.0
16/01/2014 01:00,188,174,192,199,196,171,186.66666666666666
16/01/2014 02:00,155,171,176,177,178,191,174.66666666666666
16/01/2014 03:00,191,187,177,166,165,150,172.66666666666666
16/01/2014 04:00,138,135,147,163,159,138,146.66666666666666
16/01/2014 05:00,164,186,214,213,206,195,196.33333333333334
16/01/2014 06:00,244,237,227,267,269,242,247.66666666666666
16/01/2014 07:00,250,230,238,284,256,263,253.5
16/01/2014 08:00,273,301,275,316,301,296,293.6666666666667
16/01/2014 09:00,280,240,247,270,262,267,261.0
16/01/2014 10:00,262,236,236,266,247,240,247.83333333333334
16/01/2014 11:00,246,234,221,247,250,259,242.83333333333334
16/01/2014 12:00,278,269,288,284,272,266,276.1666666666667
16/01/2014 13:00,242,233,227,226,204,223,225.83333333333334
16/01/2014 14:00,249,273,246,226,229,212,239.16666666666666
16/01/2014 15:00,205,212,211,216,216,212,212.0
16/01/2014 16:00,196,204,211,203,247,263,220.66666666666666
16/01/2014 17:00,230,201,190,164,175,167,187.83333333333334
16/01/2014 18:00,182,234,275,255,243,233,237.0
16/01/2014 19:00,212,196,161,198,218,245,205.0
16/01/2014 20:00,227,225,221,211,187,198,211.5
16/01/2014 21:00,203,214,237,205,193,213,210.83333333333334
16/01/2014 22:00,274,282,300,294,312,300,293.6666666666667
16/01/2014 23:00,287,259,264,259,222,221,252.0
17/01/2014 00:00,228,216,210,209,207,185,209.16666666666666
17/01/2014 01:00,175,161,160,170,188,184,173.0
17/01/2014 02:00,191,185,171,191,156,167,176.83333333333334
17/01/2014 03:00,183,184,183,169,178,172,178.16666666666666
17/01/2014 04:00,162,133,116,149,137,160,142.83333333333334
17/01/2014 05:00,135,156,167,164,182,168,162.0
17/01/2014 06:00,191,204,188,205,222,248,209.66666666666666
17/01/2014 07:00,255,239,242,244,234,263,246.16666666666666
17/01/2014 08:00,267,271,258,257,254,251,259.6666666666667
17/01/2014 09:00,259,230,237,252,260,334,262.0
17/01/2014 10:00,279,265,257,280,238,230,258.1666666666667
17/01/2014 11:00,213,235,283,294,289,312,271.0
17/01/2014 12:00,293,312,272,263,221,217,263.0
17/01/2014 13:00,235,252,236,209,196,172,216.66666666666666
17/01/2014 14:00,188,212,218,241,244,216,219.83333333333334
17/01/2014 15:00,203,201,168,169,151,158,175.0
17/01/2014 16:00,175,209,187,185,182,180,186.33333333333334
17/01/2014 17:00,202,178,184,179,191,166,183.33333333333334
17/01/2014 18:00,169,183,173,178,161,171,172.5
17/01/2014 19:00,192,243,243,229,216,198,220.16666666666666
17/01/2014 20:00,166,172,166,165,189,168,171.0
17/01/2014 21:00,177,193,192,179,182,194,186.16666666666666
17/01/2014 22:00,279,324,292,283,263,255,282.6666666666667
17/01/2014 23:00,221,196,199,200,220,229,210.83333333333334
18/01/2014 00:00,193,193,209,186,181,180,190.33333333333334
18/01/2014 01:00,156,171,194,197,188,175,180.16666666666666
18/01/2014 02:00,152,163,136,138,153,193,155.83333333333334
18/01/2014 03:00,189,174,173,161,160,138,165.83333333333334
18/01/2014 04:00,124,133,150,152,142,122,137.16666666666666
18/01/2014 05:00,134,127,138,184,180,178,156.83333333333334
18/01/2014 06:00,135,115,105,122,103,101,113.5
18/01/2014 07:00,118,138,208,201,183,159,167.83333333333334
18/01/2014 08:00,158,133,120,153,150,157,145.16666666666666
18/01/2014 09:00,174,158,138,132,152,176,155.0
18/01/2014 10:00,197,186,170,191,201,188,188.83333333333334
18/01/2014 11:00,153,146,143,155,178,204,163.16666666666666
18/01/2014 12:00,187,169,138,118,144,137,148.83333333333334
18/01/2014 13:00,133,181,164,159,162,134,155.5
18/01/2014 14:00,129,125,117,147,137,152,134.5
18/01/2014 15:00,133,128,104,101,116,146,121.33333333333333
18/01/2014 16:00,167,178,176,125,124,114,147.33333333333334
18/01/2014 17:00,114,117,111,143,178,224,147.83333333333334
18/01/2014 18:00,198,181,168,145,142,149,163.83333333333334
18/01/2014 19:00,154,162,172,168,167,159,163.66666666666666
18/01/2014 20:00,173,145,139,164,187,190,166.33333333333334
18/01/2014 21:00,182,160,160,143,156,193,165.66666666666666
18/01/2014 22:00,291,308,282,241,214,215,258.5
18/01/2014 23:00,197,155,177,172,174,193,178.0
19/01/2014 00:00,214,191,187,165,159,165,180.16666666666666
19/01/2014 01:00,165,173,182,171,129,137,159.5
19/01/2014 02:00,164,162,161,134,137,140,149.66666666666666
19/01/2014 03:00,130,121,127,137,164,134,135.5
19/01/2014 04:00,149,154,189,170,116,111,148.16666666666666
19/01/2014 05:00,108,131,138,129,135,160,133.5
19/01/2014 06:00,103,113,113,121,144,135,121.5
19/01/2014 07:00,120,117,141,142,147,135,133.66666666666666
19/01/2014 08:00,145,138,168,171,178,182,163.66666666666666
19/01/2014 09:00,166,173,151,163,191,189,172.16666666666666
19/01/2014 10:00,154,155,196,213,239,186,190.5
19/01/2014 11:00,180,174,173,169,198,166,176.66666666666666
19/01/2014 12:00,147,178,168,168,187,178,171.0
19/01/2014 13:00,171,151,139,121,125,122,138.16666666666666
19/01/2014 14:00,129,150,174,171,169,155,158.0
19/01/2014 15:00,123,115,118,136,137,138,127.83333333333333
19/01/2014 16:00,135,147,147,127,132,147,139.16666666666666
19/01/2014 17:00,154,153,146,173,153,160,156.5
19/01/2014 18:00,149,154,209,201,184,171,178.0
19/01/2014 19:00,170,158,161,134,157,191,161.83333333333334
19/01/2014 20:00,162,168,161,177,156,156,163.33333333333334
19/01/2014 21:00,168,165,176,178,167,181,172.5
19/01/2014 22:00,270,289,288,227,221,228,253.83333333333334
19/01/2014 23:00,206,198,179,172,191,164,185.0
20/01/2014 00:00,169,191,192,195,192,165,184.0
20/01/2014 01:00,149,141,155,150,153,140,148.0
20/01/2014 02:00,154,171,179,195,134,130,160.5
20/01/2014 03:00,127,151,187,153,116,107,140.16666666666666
20/01/2014 04:00,134,139,164,154,111,143,140.83333333333334
20/01/2014 05:00,132,143,163,157,156,161,152.0
20/01/2014 06:00,205,227,249,233,227,231,228.66666666666666
20/01/2014 07:00,211,216,235,257,263,272,242.33333333333334
20/01/2014 08:00,279,268,264,274,292,294,278.5
20/01/2014 09:00,234,258,277,273,291,277,268.3333333333333
20/01/2014 10:00,279,321,359,319,248,233,293.1666666666667
20/01/2014 11:00,260,264,322,287,305,296,289.0
20/01/2014 12:00,272,270,282,253,249,245,261.8333333333333
20/01/2014 13:00,239,283,278,264,255,258,262.8333333333333
20/01/2014 14:00,226,209,221,241,245,225,227.83333333333334
20/01/2014 15:00,276,228,213,232,249,265,243.83333333333334
20/01/2014 16:00,267,264,229,226,211,204,233.5
