date,t1,t2,t3,t4,t5,t6,avg
06/01/2014 15:00,171,175,182,179,175,168,175.0
06/01/2014 16:00,151,147,159,157,139,134,147.83333333333334
06/01/2014 17:00,131,132,132,157,143,140,139.16666666666666
06/01/2014 18:00,137,125,120,120,117,110,121.5
06/01/2014 19:00,115,115,125,123,133,130,123.5
06/01/2014 20:00,121,111,105,103,106,110,109.33333333333333
06/01/2014 21:00,101,103,103,98,97,106,101.33333333333333
06/01/2014 22:00,104,98,98,98,99,97,99.0
06/01/2014 23:00,102,105,111,110,110,112,108.33333333333333
07/01/2014 00:00,114,114,126,106,101,97,109.66666666666667
07/01/2014 01:00,99,97,96,105,120,113,105.0
07/01/2014 02:00,96,94,95,96,94,116,98.5
07/01/2014 03:00,112,109,102,100,99,102,104.0
07/01/2014 04:00,113,126,112,102,101,105,109.83333333333333
07/01/2014 05:00,104,101,102,110,101,112,105.0
07/01/2014 06:00,129,132,149,150,157,156,145.5
07/01/2014 07:00,151,151,155,159,171,167,159.0
07/01/2014 08:00,166,169,174,188,167,157,170.16666666666666
07/01/2014 09:00,128,128,132,154,142,139,137.16666666666666
07/01/2014 10:00,141,144,142,133,134,120,135.66666666666666
07/01/2014 11:00,119,119,120,119,135,138,125.0
07/01/2014 12:00,116,121,125,122,121,121,121.0
07/01/2014 13:00,122,117,115,124,140,162,130.0
07/01/2014 14:00,149,142,125,139,127,129,135.16666666666666
07/01/2014 15:00,127,130,140,134,132,127,131.66666666666666
07/01/2014 16:00,137,136,137,149,146,132,139.5
07/01/2014 17:00,131,146,157,137,127,124,137.0
07/01/2014 18:00,124,132,118,113,120,126,122.16666666666667
07/01/2014 19:00,126,116,109,108,111,113,113.83333333333333
07/01/2014 20:00,111,106,107,107,106,102,106.5
07/01/2014 21:00,117,99,101,103,104,124,108.0
07/01/2014 22:00,123,103,103,102,98,101,105.0
07/01/2014 23:00,112,99,99,113,115,101,106.5
08/01/2014 00:00,98,111,98,100,108,116,105.16666666666667
08/01/2014 01:00,116,100,107,103,100,97,103.83333333333333
08/01/2014 02:00,97,114,114,108,110,98,106.83333333333333
08/01/2014 03:00,96,98,109,114,117,120,109.0
08/01/2014 04:00,110,102,100,99,103,111,104.16666666666667
08/01/2014 05:00,116,125,116,108,101,103,111.5
08/01/2014 06:00,117,118,140,147,140,149,135.16666666666666
08/01/2014 07:00,148,146,148,156,165,169,155.33333333333334
08/01/2014 08:00,169,177,175,177,173,161,172.0
08/01/2014 09:00,149,149,134,132,138,129,138.5
08/01/2014 10:00,131,139,142,143,127,136,136.33333333333334
08/01/2014 11:00,131,124,123,105,98,101,113.66666666666667
08/01/2014 12:00,125,128,119,122,115,112,120.16666666666667
08/01/2014 13:00,114,115,124,114,117,118,117.0
08/01/2014 14:00,132,150,128,119,118,118,127.5
08/01/2014 15:00,111,109,115,119,124,131,118.16666666666667
08/01/2014 16:00,136,126,128,124,130,124,128.0
08/01/2014 17:00,126,130,128,136,124,127,128.5
08/01/2014 18:00,123,120,136,126,125,121,125.16666666666667
08/01/2014 19:00,115,109,111,109,108,121,112.16666666666667
08/01/2014 20:00,109,109,108,108,106,107,107.83333333333333
08/01/2014 21:00,110,109,100,101,102,100,103.66666666666667
08/01/2014 22:00,104,111,101,102,102,101,103.5
08/01/2014 23:00,100,103,109,100,98,101,101.83333333333333
09/01/2014 00:00,98,98,105,124,106,96,104.5
09/01/2014 01:00,98,96,100,101,111,126,105.33333333333333
09/01/2014 02:00,114,97,96,96,100,112,102.5
09/01/2014 03:00,115,111,100,99,100,115,106.66666666666667
09/01/2014 04:00,116,101,102,108,99,98,104.0
09/01/2014 05:00,110,118,104,101,104,115,108.66666666666667
09/01/2014 06:00,114,116,135,134,135,135,128.16666666666666
09/01/2014 07:00,142,150,152,156,160,163,153.83333333333334
09/01/2014 08:00,170,172,174,167,152,142,162.83333333333334
09/01/2014 09:00,139,128,138,129,138,141,135.5
09/01/2014 10:00,139,128,130,138,124,124,130.5
09/01/2014 11:00,125,120,125,121,132,123,124.33333333333333
09/01/2014 12:00,120,119,113,116,113,109,115.0
09/01/2014 13:00,105,100,95,111,142,158,118.5
09/01/2014 14:00,149,135,139,143,130,120,136.0
09/01/2014 15:00,123,133,123,122,126,134,126.83333333333333
09/01/2014 16:00,133,132,136,166,161,157,147.5
09/01/2014 17:00,147,165,149,129,136,133,143.16666666666666
09/01/2014 18:00,124,125,135,138,133,118,128.83333333333334
09/01/2014 19:00,114,114,119,127,132,114,120.0
09/01/2014 20:00,104,102,105,115,104,103,105.5
09/01/2014 21:00,102,99,109,103,99,101,102.16666666666667
09/01/2014 22:00,101,103,114,105,98,99,103.33333333333333
09/01/2014 23:00,98,97,98,108,96,102,99.83333333333333
10/01/2014 00:00,107,113,112,101,111,102,107.66666666666667
10/01/2014 01:00,96,107,113,113,119,119,111.16666666666667
10/01/2014 02:00,107,97,111,111,116,114,109.33333333333333
10/01/2014 03:00,104,108,97,98,111,109,104.5
10/01/2014 04:00,109,110,115,125,105,103,111.16666666666667
10/01/2014 05:00,100,98,97,97,100,122,102.33333333333333
10/01/2014 06:00,111,122,133,145,147,146,134.0
10/01/2014 07:00,148,155,147,167,186,172,162.5
10/01/2014 08:00,153,155,159,164,154,154,156.5
10/01/2014 09:00,152,151,165,158,134,120,146.66666666666666
10/01/2014 10:00,124,124,142,153,142,142,137.83333333333334
10/01/2014 11:00,140,143,121,119,131,125,129.83333333333334
10/01/2014 12:00,128,125,133,130,119,123,126.33333333333333
10/01/2014 13:00,121,118,117,131,160,165,135.33333333333334
10/01/2014 14:00,157,155,171,153,147,152,155.83333333333334
10/01/2014 15:00,160,158,135,130,132,139,142.33333333333334
10/01/2014 16:00,141,129,131,131,134,151,136.16666666666666
10/01/2014 17:00,140,129,131,131,126,131,131.33333333333334
10/01/2014 18:00,132,117,117,115,115,131,121.16666666666667
10/01/2014 19:00,145,119,116,114,113,120,121.16666666666667
10/01/2014 20:00,110,108,112,108,109,107,109.0
10/01/2014 21:00,124,122,122,105,105,100,113.0
10/01/2014 22:00,116,118,117,102,99,98,108.33333333333333
10/01/2014 23:00,110,114,113,112,103,101,108.83333333333333
11/01/2014 00:00,99,112,113,106,100,112,107.0
11/01/2014 01:00,100,107,111,112,106,100,106.0
11/01/2014 02:00,101,110,100,105,107,107,105.0
11/01/2014 03:00,109,110,116,120,105,101,110.16666666666667
11/01/2014 04:00,101,112,113,117,123,124,115.0
11/01/2014 05:00,116,101,102,99,107,115,106.66666666666667
11/01/2014 06:00,122,121,113,112,108,97,112.16666666666667
11/01/2014 07:00,95,96,118,118,116,99,107.0
11/01/2014 08:00,93,87,103,110,110,91,99.0
11/01/2014 09:00,91,96,107,111,118,103,104.33333333333333
11/01/2014 10:00,98,94,101,108,109,111,103.5
11/01/2014 11:00,106,96,94,95,107,104,100.33333333333333
11/01/2014 12:00,108,113,103,100,97,93,102.33333333333333
11/01/2014 13:00,92,95,110,116,95,93,100.16666666666667
11/01/2014 14:00,92,90,92,90,91,102,92.83333333333333
11/01/2014 15:00,97,94,99,97,97,113,99.5
11/01/2014 16:00,119,114,106,107,107,107,110.0
11/01/2014 17:00,122,127,112,104,102,103,111.66666666666667
11/01/2014 18:00,124,125,120,126,115,108,119.66666666666667
11/01/2014 19:00,111,126,126,124,126,114,121.16666666666667
11/01/2014 20:00,107,104,117,127,121,120,116.0
11/01/2014 21:00,120,118,104,103,113,105,110.5
11/01/2014 22:00,103,98,115,120,109,103,108.0
11/01/2014 23:00,115,97,100,98,100,113,103.83333333333333
12/01/2014 00:00,115,118,116,104,100,111,110.66666666666667
12/01/2014 01:00,114,109,103,102,111,99,106.33333333333333
12/01/2014 02:00,104,111,111,103,100,99,104.66666666666667
12/01/2014 03:00,108,95,107,111,111,100,105.33333333333333
12/01/2014 04:00,101,114,130,126,124,124,119.83333333333333
12/01/2014 05:00,111,105,105,118,127,125,115.16666666666667
12/01/2014 06:00,120,113,102,109,112,125,113.5
12/01/2014 07:00,111,110,111,111,109,108,110.0
12/01/2014 08:00,112,108,103,105,102,103,105.5
12/01/2014 09:00,103,102,111,106,103,104,104.83333333333333
12/01/2014 10:00,105,104,105,106,115,108,107.16666666666667
12/01/2014 11:00,105,107,107,105,105,105,105.66666666666667
12/01/2014 12:00,105,96,95,106,109,107,103.0
12/01/2014 13:00,93,97,100,90,91,92,93.83333333333333
12/01/2014 14:00,101,112,103,93,90,95,99.0
12/01/2014 15:00,104,113,111,104,96,96,104.0
12/01/2014 16:00,101,108,121,116,102,102,108.33333333333333
12/01/2014 17:00,102,115,118,118,116,105,112.33333333333333
12/01/2014 18:00,116,120,115,103,103,113,111.66666666666667
12/01/2014 19:00,124,119,117,106,109,121,116.0
12/01/2014 20:00,122,128,125,120,126,143,127.33333333333333
12/01/2014 21:00,143,137,141,139,128,127,135.83333333333334
12/01/2014 22:00,137,142,144,149,153,145,145.0
12/01/2014 23:00,140,142,143,128,126,128,134.5
13/01/2014 00:00,137,134,156,155,151,144,146.16666666666666
13/01/2014 01:00,139,139,147,139,140,138,140.33333333333334
13/01/2014 02:00,120,123,123,139,151,145,133.5
13/01/2014 03:00,142,150,153,152,155,151,150.5
13/01/2014 04:00,151,139,134,131,122,127,134.0
13/01/2014 05:00,122,121,129,122,116,126,122.66666666666667
13/01/2014 06:00,142,144,142,146,177,159,151.66666666666666
13/01/2014 07:00,141,120,146,165,116,157,140.83333333333334
13/01/2014 08:00,189,146,158,168,202,161,170.66666666666666
13/01/2014 09:00,161,168,174,182,183,196,177.33333333333334
13/01/2014 10:00,189,174,173,172,163,158,171.5
13/01/2014 11:00,170,153,145,145,146,147,151.0
13/01/2014 12:00,151,159,145,135,119,124,138.83333333333334
13/01/2014 13:00,123,122,139,150,138,151,137.16666666666666
13/01/2014 14:00,144,143,133,140,145,152,142.83333333333334
13/01/2014 15:00,152,149,147,145,147,128,144.66666666666666
13/01/2014 16:00,130,142,143,162,146,142,144.16666666666666
13/01/2014 17:00,132,138,149,157,145,141,143.66666666666666
13/01/2014 18:00,147,139,139,142,135,130,138.66666666666666
13/01/2014 19:00,129,130,129,137,133,127,130.83333333333334
13/01/2014 20:00,114,110,107,110,119,123,113.83333333333333
13/01/2014 21:00,122,125,135,143,138,136,133.16666666666666
13/01/2014 22:00,132,135,134,139,142,130,135.33333333333334
13/01/2014 23:00,120,127,136,133,136,144,132.66666666666666
14/01/2014 00:00,132,136,131,127,120,115,126.83333333333333
14/01/2014 01:00,126,120,115,117,115,114,117.83333333333333
14/01/2014 02:00,115,113,127,115,112,115,116.16666666666667
14/01/2014 03:00,115,120,133,129,147,132,129.33333333333334
14/01/2014 04:00,131,133,130,122,113,115,124.0
14/01/2014 05:00,126,113,114,114,115,112,115.66666666666667
14/01/2014 06:00,131,151,158,151,155,183,154.83333333333334
14/01/2014 07:00,129,124,150,196,124,157,146.66666666666666
14/01/2014 08:00,181,184,152,189,205,202,185.5
14/01/2014 09:00,151,154,168,159,160,159,158.5
14/01/2014 10:00,167,176,159,153,147,133,155.83333333333334
14/01/2014 11:00,136,144,132,131,136,139,136.33333333333334
14/01/2014 12:00,145,151,145,136,126,119,137.0
14/01/2014 13:00,118,125,139,138,131,136,131.16666666666666
14/01/2014 14:00,162,168,165,162,154,160,161.83333333333334
14/01/2014 15:00,145,143,141,151,158,145,147.16666666666666
14/01/2014 16:00,149,148,152,150,143,130,145.33333333333334
14/01/2014 17:00,137,149,141,145,141,140,142.16666666666666
14/01/2014 18:00,147,133,126,126,137,153,137.0
14/01/2014 19:00,153,144,132,132,128,143,138.66666666666666
14/01/2014 20:00,127,115,113,110,109,112,114.33333333333333
14/01/2014 21:00,133,122,121,104,108,117,117.5
14/01/2014 22:00,121,122,119,126,122,106,119.33333333333333
14/01/2014 23:00,119,99,102,116,113,117,111.0
15/01/2014 00:00,98,110,99,110,116,117,108.33333333333333
15/01/2014 01:00,118,122,124,118,107,100,114.83333333333333
15/01/2014 02:00,107,109,106,110,122,109,110.5
15/01/2014 03:00,112,113,109,110,110,116,111.66666666666667
15/01/2014 04:00,134,131,133,131,141,137,134.5
15/01/2014 05:00,137,139,135,118,125,132,131.0
15/01/2014 06:00,147,155,163,174,161,160,160.0
15/01/2014 07:00,173,197,200,181,178,180,184.83333333333334
15/01/2014 08:00,182,185,195,190,183,184,186.5
15/01/2014 09:00,181,180,193,175,170,171,178.33333333333334
15/01/2014 10:00,159,149,146,153,143,138,148.0
15/01/2014 11:00,140,129,124,126,145,145,134.83333333333334
15/01/2014 12:00,145,142,124,125,118,123,129.5
15/01/2014 13:00,136,142,138,127,130,133,134.33333333333334
15/01/2014 14:00,142,129,129,142,145,158,140.83333333333334
15/01/2014 15:00,147,134,126,141,131,144,137.16666666666666
15/01/2014 16:00,146,148,162,154,145,153,151.33333333333334
15/01/2014 17:00,155,141,146,145,156,150,148.83333333333334
15/01/2014 18:00,139,141,135,143,145,135,139.66666666666666
15/01/2014 19:00,135,133,118,125,113,119,123.83333333333333
15/01/2014 20:00,119,125,123,129,110,106,118.66666666666667
15/01/2014 21:00,103,98,110,124,121,101,109.5
15/01/2014 22:00,100,100,118,120,124,111,112.16666666666667
15/01/2014 23:00,103,101,105,111,113,118,108.5
16/01/2014 00:00,112,100,116,116,117,116,112.83333333333333
16/01/2014 01:00,107,107,103,105,110,110,107.0
16/01/2014 02:00,108,109,109,120,113,112,111.83333333333333
16/01/2014 03:00,112,112,112,112,112,120,113.33333333333333
16/01/2014 04:00,109,111,114,115,114,113,112.66666666666667
16/01/2014 05:00,117,121,114,114,110,113,114.83333333333333
16/01/2014 06:00,133,144,150,153,145,145,145.0
16/01/2014 07:00,143,165,183,181,169,168,168.16666666666666
16/01/2014 08:00,163,169,173,183,171,164,170.5
16/01/2014 09:00,152,151,149,146,144,150,148.66666666666666
16/01/2014 10:00,147,135,135,139,127,122,134.16666666666666
16/01/2014 11:00,131,142,139,149,153,150,144.0
16/01/2014 12:00,147,133,131,117,119,128,129.16666666666666
16/01/2014 13:00,141,139,153,134,127,126,136.66666666666666
16/01/2014 14:00,142,133,140,141,156,150,143.66666666666666
16/01/2014 15:00,149,144,136,137,125,132,137.16666666666666
16/01/2014 16:00,140,140,156,146,149,147,146.33333333333334
16/01/2014 17:00,154,152,160,147,151,146,151.66666666666666
16/01/2014 18:00,142,162,156,159,164,164,157.83333333333334
16/01/2014 19:00,166,154,146,145,131,135,146.16666666666666
16/01/2014 20:00,124,116,122,113,111,112,116.33333333333333
16/01/2014 21:00,109,105,108,109,101,106,106.33333333333333
16/01/2014 22:00,131,132,137,141,151,119,135.16666666666666
16/01/2014 23:00,109,103,110,116,114,130,113.66666666666667
17/01/2014 00:00,117,102,102,99,105,113,106.33333333333333
17/01/2014 01:00,116,120,112,111,113,113,114.16666666666667
17/01/2014 02:00,114,112,118,119,113,115,115.16666666666667
17/01/2014 03:00,113,112,116,114,127,114,116.0
17/01/2014 04:00,111,111,111,115,114,115,112.83333333333333
17/01/2014 05:00,133,118,117,117,114,117,119.33333333333333
17/01/2014 06:00,133,150,159,146,147,172,151.16666666666666
17/01/2014 07:00,191,127,139,168,200,154,163.16666666666666
17/01/2014 08:00,133,163,171,182,170,165,164.0
17/01/2014 09:00,170,166,164,154,139,126,153.16666666666666
17/01/2014 10:00,126,126,123,147,145,140,134.5
17/01/2014 11:00,133,123,126,122,124,130,126.33333333333333
17/01/2014 12:00,124,122,116,116,115,114,117.83333333333333
17/01/2014 13:00,121,117,116,113,121,127,119.16666666666667
17/01/2014 14:00,117,122,121,126,119,113,119.66666666666667
17/01/2014 15:00,115,117,117,127,115,118,118.16666666666667
17/01/2014 16:00,118,113,118,146,136,146,129.5
17/01/2014 17:00,144,134,134,148,155,144,143.16666666666666
17/01/2014 18:00,155,152,154,162,153,164,156.66666666666666
17/01/2014 19:00,164,154,146,134,121,119,139.66666666666666
17/01/2014 20:00,112,111,122,123,110,114,115.33333333333333
17/01/2014 21:00,110,108,109,121,113,106,111.16666666666667
17/01/2014 22:00,111,107,111,105,112,124,111.66666666666667
17/01/2014 23:00,135,129,115,110,107,109,117.5
18/01/2014 00:00,120,132,130,120,108,106,119.33333333333333
18/01/2014 01:00,106,112,119,117,121,119,115.66666666666667
18/01/2014 02:00,119,116,116,118,107,127,117.16666666666667
18/01/2014 03:00,127,118,106,103,105,105,110.66666666666667
18/01/2014 04:00,115,114,137,134,123,121,124.0
18/01/2014 05:00,130,134,139,130,132,129,132.33333333333334
18/01/2014 06:00,129,130,131,136,136,128,131.66666666666666
18/01/2014 07:00,128,129,130,130,131,140,131.33333333333334
18/01/2014 08:00,127,123,125,122,121,122,123.33333333333333
18/01/2014 09:00,122,131,125,123,115,105,120.16666666666667
18/01/2014 10:00,109,118,120,131,122,121,120.16666666666667
18/01/2014 11:00,120,122,105,104,104,118,112.16666666666667
18/01/2014 12:00,108,97,95,90,90,90,95.0
18/01/2014 13:00,92,97,90,88,104,106,96.16666666666667
18/01/2014 14:00,93,88,99,108,107,109,100.66666666666667
18/01/2014 15:00,114,110,101,105,96,94,103.33333333333333
18/01/2014 16:00,111,125,107,100,103,103,108.16666666666667
18/01/2014 17:00,101,131,122,118,102,104,113.0
18/01/2014 18:00,113,121,126,120,122,119,120.16666666666667
18/01/2014 19:00,124,122,117,119,120,116,119.66666666666667
18/01/2014 20:00,118,128,117,119,120,115,119.5
18/01/2014 21:00,114,119,124,115,115,118,117.5
18/01/2014 22:00,115,113,117,128,113,113,116.5
18/01/2014 23:00,115,113,103,99,120,121,111.83333333333333
19/01/2014 00:00,117,115,119,118,109,104,113.66666666666667
19/01/2014 01:00,112,109,115,115,118,98,111.16666666666667
19/01/2014 02:00,100,98,116,112,112,116,109.0
19/01/2014 03:00,112,112,113,113,127,119,116.0
19/01/2014 04:00,117,116,120,120,116,115,117.33333333333333
19/01/2014 05:00,128,117,119,118,118,119,119.83333333333333
19/01/2014 06:00,115,117,126,117,113,114,117.0
19/01/2014 07:00,112,113,112,114,108,99,109.66666666666667
19/01/2014 08:00,92,100,100,102,103,101,99.66666666666667
19/01/2014 09:00,113,102,100,105,102,100,103.66666666666667
19/01/2014 10:00,102,105,118,106,107,107,107.5
19/01/2014 11:00,104,105,107,104,120,108,108.0
19/01/2014 12:00,104,106,107,108,111,121,109.5
19/01/2014 13:00,132,113,112,112,107,93,111.5
19/01/2014 14:00,94,92,114,109,112,107,104.66666666666667
19/01/2014 15:00,95,97,106,111,126,116,108.5
19/01/2014 16:00,103,109,119,125,130,135,120.16666666666667
19/01/2014 17:00,125,123,120,137,136,140,130.16666666666666
19/01/2014 18:00,149,138,140,142,138,139,141.0
19/01/2014 19:00,141,144,142,145,157,155,147.33333333333334
19/01/2014 20:00,154,150,154,149,150,148,150.83333333333334
19/01/2014 21:00,147,154,158,163,153,152,154.5
19/01/2014 22:00,153,156,153,152,170,150,155.66666666666666
19/01/2014 23:00,146,144,146,145,145,154,146.66666666666666
20/01/2014 00:00,148,144,157,160,163,165,156.16666666666666
20/01/2014 01:00,164,173,170,162,145,137,158.5
20/01/2014 02:00,137,144,141,163,151,149,147.5
20/01/2014 03:00,150,163,163,166,165,177,164.0
20/01/2014 04:00,156,137,129,121,120,125,131.33333333333334
20/01/2014 05:00,138,147,135,134,133,140,137.83333333333334
20/01/2014 06:00,157,157,163,181,139,172,161.5
20/01/2014 07:00,113,155,161,148,188,144,151.5
20/01/2014 08:00,170,190,147,189,179,163,173.0
20/01/2014 09:00,206,154,203,213,168,198,190.33333333333334
20/01/2014 10:00,203,163,184,178,178,177,180.5
20/01/2014 11:00,177,173,177,186,175,179,177.83333333333334
20/01/2014 12:00,184,173,162,163,172,162,169.33333333333334
20/01/2014 13:00,143,144,142,145,148,156,146.33333333333334
20/01/2014 14:00,163,153,156,153,167,186,163.0
20/01/2014 15:00,182,186,181,167,169,178,177.16666666666666
