date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 12:00,532,477,479,492,521,499,500.0
02/01/2014 13:00,481,474,485,491,488,548,494.5
02/01/2014 14:00,537,484,448,434,425,413,456.8333333333333
02/01/2014 15:00,435,433,435,429,430,497,443.1666666666667
02/01/2014 16:00,509,512,525,517,524,524,518.5
02/01/2014 17:00,560,574,525,531,522,552,544.0
02/01/2014 18:00,538,503,482,470,465,492,491.6666666666667
02/01/2014 19:00,513,504,518,502,490,474,500.1666666666667
02/01/2014 20:00,466,500,509,550,568,568,526.8333333333334
02/01/2014 21:00,500,449,444,437,447,444,453.5
02/01/2014 22:00,447,452,457,462,444,437,449.8333333333333
02/01/2014 23:00,436,494,543,519,454,427,478.8333333333333
03/01/2014 00:00,432,418,435,444,438,433,433.3333333333333
03/01/2014 01:00,436,434,431,431,436,424,432.0
03/01/2014 02:00,425,428,428,431,429,509,441.6666666666667
03/01/2014 03:00,458,420,422,432,435,427,432.3333333333333
03/01/2014 04:00,415,419,431,430,446,445,431.0
03/01/2014 05:00,418,415,409,403,412,407,410.6666666666667
03/01/2014 06:00,421,425,427,511,486,476,457.6666666666667
03/01/2014 07:00,480,471,463,470,487,486,476.1666666666667
03/01/2014 08:00,472,471,472,463,462,485,470.8333333333333
03/01/2014 09:00,544,494,475,467,487,495,493.6666666666667
03/01/2014 10:00,490,519,554,547,526,501,522.8333333333334
03/01/2014 11:00,505,531,530,527,530,516,523.1666666666666
03/01/2014 12:00,519,500,432,453,467,467,473.0
03/01/2014 13:00,476,476,488,485,471,436,472.0
03/01/2014 14:00,438,510,537,434,418,419,459.3333333333333
03/01/2014 15:00,417,411,414,410,440,442,422.3333333333333
03/01/2014 16:00,419,420,411,416,410,418,415.6666666666667
03/01/2014 17:00,450,459,459,480,517,592,492.8333333333333
03/01/2014 18:00,571,564,574,578,552,554,565.5
03/01/2014 19:00,467,474,491,478,492,511,485.5
03/01/2014 20:00,523,512,485,489,503,501,502.1666666666667
03/01/2014 21:00,491,524,513,459,453,455,482.5
03/01/2014 22:00,459,449,448,454,466,454,455.0
03/01/2014 23:00,450,454,455,457,459,449,454.0
04/01/2014 00:00,450,453,459,466,461,447,456.0
04/01/2014 01:00,469,553,534,448,446,448,483.0
04/01/2014 02:00,447,457,461,451,441,452,451.5
04/01/2014 03:00,441,456,454,448,447,452,449.6666666666667
04/01/2014 04:00,447,453,453,453,522,524,475.3333333333333
04/01/2014 05:00,517,530,529,475,449,451,491.8333333333333
04/01/2014 06:00,448,465,469,449,445,459,455.8333333333333
04/01/2014 07:00,464,483,476,509,510,509,491.8333333333333
04/01/2014 08:00,546,495,466,449,447,474,479.5
04/01/2014 09:00,472,489,485,486,472,485,481.5
04/01/2014 10:00,478,467,465,475,530,538,492.1666666666667
04/01/2014 11:00,536,548,550,559,562,557,552.0
04/01/2014 12:00,540,569,577,568,563,570,564.5
04/01/2014 13:00,554,539,527,528,546,543,539.5
04/01/2014 14:00,534,489,425,411,406,411,446.0
04/01/2014 15:00,413,453,423,427,435,436,431.1666666666667
04/01/2014 16:00,424,427,407,418,420,432,421.3333333333333
04/01/2014 17:00,464,478,513,572,569,500,516.0
04/01/2014 18:00,496,488,480,473,474,499,485.0
04/01/2014 19:00,515,515,494,489,487,490,498.3333333333333
04/01/2014 20:00,513,517,530,565,597,548,545.0
04/01/2014 21:00,510,497,471,472,436,447,472.1666666666667
04/01/2014 22:00,446,452,455,494,533,541,486.8333333333333
04/01/2014 23:00,534,534,494,445,449,448,484.0
05/01/2014 00:00,433,438,435,449,444,454,442.1666666666667
05/01/2014 01:00,451,451,463,468,474,471,463.0
05/01/2014 02:00,472,466,456,464,455,463,462.6666666666667
05/01/2014 03:00,463,471,514,545,491,459,490.5
05/01/2014 04:00,451,458,458,475,464,473,463.1666666666667
05/01/2014 05:00,463,464,454,457,452,454,457.3333333333333
05/01/2014 06:00,458,482,469,491,498,484,480.3333333333333
05/01/2014 07:00,552,597,535,528,517,527,542.6666666666666
05/01/2014 08:00,518,526,495,476,476,466,492.8333333333333
05/01/2014 09:00,480,488,499,575,566,586,532.3333333333334
05/01/2014 10:00,597,592,538,504,494,531,542.6666666666666
05/01/2014 11:00,566,573,559,500,483,490,528.5
05/01/2014 12:00,512,493,513,608,616,606,558.0
05/01/2014 13:00,578,582,548,560,529,533,555.0
05/01/2014 14:00,527,471,448,457,454,457,469.0
05/01/2014 15:00,474,490,461,463,466,498,475.3333333333333
05/01/2014 16:00,481,483,472,472,458,467,472.1666666666667
05/01/2014 17:00,526,573,503,511,509,526,524.6666666666666
05/01/2014 18:00,510,501,489,497,495,500,498.6666666666667
05/01/2014 19:00,492,558,579,600,592,600,570.1666666666666
05/01/2014 20:00,547,530,509,509,519,516,521.6666666666666
05/01/2014 21:00,495,508,501,503,484,505,499.3333333333333
05/01/2014 22:00,524,592,557,526,488,488,529.1666666666666
05/01/2014 23:00,482,468,464,465,467,475,470.1666666666667
06/01/2014 00:00,460,479,469,462,455,456,463.5
06/01/2014 01:00,449,447,442,453,449,451,448.5
06/01/2014 02:00,496,537,501,453,447,449,480.5
06/01/2014 03:00,438,450,450,465,443,438,447.3333333333333
06/01/2014 04:00,442,448,420,429,426,426,431.8333333333333
06/01/2014 05:00,423,427,424,427,434,438,428.8333333333333
06/01/2014 06:00,472,519,462,438,434,448,462.1666666666667
06/01/2014 07:00,453,474,470,495,513,474,479.8333333333333
06/01/2014 08:00,469,487,455,465,545,507,488.0
06/01/2014 09:00,478,471,463,465,451,463,465.1666666666667
06/01/2014 10:00,462,486,453,509,526,524,493.3333333333333
06/01/2014 11:00,523,543,541,574,567,567,552.5
06/01/2014 12:00,556,569,564,567,580,570,567.6666666666666
06/01/2014 13:00,574,559,468,456,448,450,492.5
06/01/2014 14:00,446,449,459,443,452,462,451.8333333333333
06/01/2014 15:00,472,484,472,503,427,442,466.6666666666667
06/01/2014 16:00,441,441,422,423,425,439,431.8333333333333
06/01/2014 17:00,456,451,445,460,454,495,460.1666666666667
06/01/2014 18:00,477,461,445,459,552,498,482.0
06/01/2014 19:00,468,489,475,473,461,469,472.5
06/01/2014 20:00,477,500,482,484,487,471,483.5
06/01/2014 21:00,478,545,544,539,537,524,527.8333333333334
06/01/2014 22:00,500,478,412,422,417,416,440.8333333333333
06/01/2014 23:00,407,417,410,419,413,424,415.0
07/01/2014 00:00,413,423,411,424,426,454,425.1666666666667
07/01/2014 01:00,430,411,413,421,400,416,415.1666666666667
07/01/2014 02:00,413,429,490,471,420,429,442.0
07/01/2014 03:00,411,425,409,405,405,411,411.0
07/01/2014 04:00,417,429,440,437,420,422,427.5
07/01/2014 05:00,412,416,416,423,417,426,418.3333333333333
07/01/2014 06:00,442,497,466,422,426,451,450.6666666666667
07/01/2014 07:00,459,476,486,495,480,479,479.1666666666667
07/01/2014 08:00,478,474,461,446,543,534,489.3333333333333
07/01/2014 09:00,459,471,471,479,449,538,477.8333333333333
07/01/2014 10:00,523,533,515,551,568,560,541.6666666666666
07/01/2014 11:00,542,538,541,569,554,547,548.5
07/01/2014 12:00,543,555,548,563,555,469,538.8333333333334
07/01/2014 13:00,458,454,417,413,413,422,429.5
07/01/2014 14:00,427,449,415,488,516,454,458.1666666666667
07/01/2014 15:00,423,431,431,430,429,412,426.0
07/01/2014 16:00,437,426,440,437,446,456,440.3333333333333
07/01/2014 17:00,495,507,549,548,565,578,540.3333333333334
07/01/2014 18:00,557,539,472,450,444,449,485.1666666666667
07/01/2014 19:00,452,460,456,459,461,473,460.1666666666667
07/01/2014 20:00,506,459,474,493,528,550,501.6666666666667
07/01/2014 21:00,497,464,453,463,457,455,464.8333333333333
07/01/2014 22:00,428,435,422,418,406,414,420.5
07/01/2014 23:00,411,429,431,435,426,426,426.3333333333333
08/01/2014 00:00,399,413,425,430,421,409,416.1666666666667
08/01/2014 01:00,408,405,404,403,458,489,427.8333333333333
08/01/2014 02:00,483,477,402,397,391,393,423.8333333333333
08/01/2014 03:00,401,395,397,393,396,401,397.1666666666667
08/01/2014 04:00,394,399,409,472,487,458,436.5
08/01/2014 05:00,397,412,417,403,410,411,408.3333333333333
08/01/2014 06:00,415,411,411,412,415,419,413.8333333333333
08/01/2014 07:00,436,467,476,487,536,472,479.0
08/01/2014 08:00,497,487,482,429,424,436,459.1666666666667
08/01/2014 09:00,475,472,467,493,497,484,481.3333333333333
08/01/2014 10:00,506,547,543,543,548,527,535.6666666666666
08/01/2014 11:00,518,512,504,539,544,554,528.5
08/01/2014 12:00,530,572,568,561,542,554,554.5
08/01/2014 13:00,543,553,552,542,512,474,529.3333333333334
08/01/2014 14:00,443,448,429,414,398,409,423.5
08/01/2014 15:00,395,404,438,530,465,423,442.5
08/01/2014 16:00,415,422,429,445,443,444,433.0
08/01/2014 17:00,456,469,458,523,548,558,502.0
08/01/2014 18:00,550,544,526,456,462,458,499.3333333333333
08/01/2014 19:00,456,459,465,462,448,484,462.3333333333333
08/01/2014 20:00,522,503,473,447,464,503,485.3333333333333
08/01/2014 21:00,561,505,458,423,418,423,464.6666666666667
08/01/2014 22:00,424,423,417,421,436,429,425.0
08/01/2014 23:00,424,414,417,417,419,418,418.1666666666667
09/01/2014 00:00,413,409,462,500,446,399,438.1666666666667
09/01/2014 01:00,413,418,418,406,402,397,409.0
09/01/2014 02:00,395,400,395,399,411,411,401.8333333333333
09/01/2014 03:00,390,396,411,397,396,395,397.5
09/01/2014 04:00,459,474,476,478,472,425,464.0
09/01/2014 05:00,390,393,397,396,401,405,397.0
09/01/2014 06:00,408,408,435,427,406,409,415.5
09/01/2014 07:00,415,456,481,472,462,441,454.5
09/01/2014 08:00,447,502,424,398,420,419,435.0
09/01/2014 09:00,421,452,450,456,451,440,445.0
09/01/2014 10:00,441,442,446,468,498,555,475.0
09/01/2014 11:00,571,541,547,544,567,563,555.5
09/01/2014 12:00,565,576,570,560,532,535,556.3333333333334
09/01/2014 13:00,549,547,511,522,514,535,529.6666666666666
09/01/2014 14:00,534,528,516,501,431,422,488.6666666666667
09/01/2014 15:00,430,431,432,441,453,429,436.0
09/01/2014 16:00,423,440,446,451,445,459,444.0
09/01/2014 17:00,488,484,507,536,588,511,519.0
09/01/2014 18:00,500,477,472,465,472,481,477.8333333333333
09/01/2014 19:00,499,557,547,560,556,578,549.5
09/01/2014 20:00,570,579,568,497,499,492,534.1666666666666
09/01/2014 21:00,504,501,504,470,461,444,480.6666666666667
09/01/2014 22:00,445,465,489,463,470,522,475.6666666666667
09/01/2014 23:00,470,458,456,450,456,449,456.5
10/01/2014 00:00,444,451,449,449,447,445,447.5
10/01/2014 01:00,442,437,447,453,454,445,446.3333333333333
10/01/2014 02:00,446,438,434,451,461,456,447.6666666666667
10/01/2014 03:00,468,518,490,436,442,443,466.1666666666667
10/01/2014 04:00,441,440,444,444,447,442,443.0
10/01/2014 05:00,446,448,450,446,463,463,452.6666666666667
10/01/2014 06:00,469,469,528,542,537,577,520.3333333333334
10/01/2014 07:00,513,525,530,543,537,550,533.0
10/01/2014 08:00,567,534,563,579,500,507,541.6666666666666
10/01/2014 09:00,500,495,504,496,492,535,503.6666666666667
10/01/2014 10:00,615,604,596,579,580,587,593.5
10/01/2014 11:00,594,609,607,622,635,622,614.8333333333334
10/01/2014 12:00,627,623,644,654,659,660,644.5
10/01/2014 13:00,653,658,652,618,559,533,612.1666666666666
10/01/2014 14:00,507,481,480,500,516,496,496.6666666666667
10/01/2014 15:00,486,484,508,547,588,548,526.8333333333334
10/01/2014 16:00,526,511,502,495,516,513,510.5
10/01/2014 17:00,542,526,539,542,545,545,539.8333333333334
10/01/2014 18:00,543,537,530,539,582,615,557.6666666666666
10/01/2014 19:00,634,598,541,535,558,555,570.1666666666666
10/01/2014 20:00,567,561,549,536,556,543,552.0
10/01/2014 21:00,562,548,534,541,575,563,553.8333333333334
10/01/2014 22:00,567,576,582,572,572,486,559.1666666666666
10/01/2014 23:00,491,483,484,480,487,484,484.8333333333333
11/01/2014 00:00,479,476,492,496,494,491,488.0
11/01/2014 01:00,490,472,469,465,465,474,472.5
11/01/2014 02:00,471,471,471,465,462,459,466.5
11/01/2014 03:00,460,466,529,526,462,459,483.6666666666667
11/01/2014 04:00,466,470,473,461,452,449,461.8333333333333
11/01/2014 05:00,458,452,470,472,458,474,464.0
11/01/2014 06:00,463,461,469,467,490,506,476.0
11/01/2014 07:00,515,490,591,568,534,510,534.6666666666666
11/01/2014 08:00,534,546,528,486,490,505,514.8333333333334
11/01/2014 09:00,489,485,550,589,574,581,544.6666666666666
11/01/2014 10:00,611,606,603,607,621,593,606.8333333333334
11/01/2014 11:00,576,565,561,500,498,505,534.1666666666666
11/01/2014 12:00,569,582,585,579,609,637,593.5
11/01/2014 13:00,633,622,614,584,522,520,582.5
11/01/2014 14:00,504,477,461,446,459,460,467.8333333333333
11/01/2014 15:00,461,464,465,520,526,475,485.1666666666667
11/01/2014 16:00,474,490,492,504,508,505,495.5
11/01/2014 17:00,506,505,522,546,546,543,528.0
11/01/2014 18:00,537,539,514,507,520,533,525.0
11/01/2014 19:00,561,659,615,525,517,521,566.3333333333334
11/01/2014 20:00,513,538,541,553,550,623,553.0
11/01/2014 21:00,632,621,605,592,594,607,608.5
11/01/2014 22:00,612,595,516,510,521,529,547.1666666666666
11/01/2014 23:00,537,525,505,513,518,518,519.3333333333334
12/01/2014 00:00,535,535,527,522,524,524,527.8333333333334
12/01/2014 01:00,523,526,528,532,532,550,531.8333333333334
12/01/2014 02:00,551,586,612,544,544,535,562.0
12/01/2014 03:00,542,540,542,541,540,527,538.6666666666666
12/01/2014 04:00,529,524,536,552,562,538,540.1666666666666
12/01/2014 05:00,526,516,530,586,590,526,545.6666666666666
12/01/2014 06:00,527,534,532,533,549,560,539.1666666666666
12/01/2014 07:00,553,543,573,612,582,568,571.8333333333334
12/01/2014 08:00,600,590,583,647,588,571,596.5
12/01/2014 09:00,603,603,602,559,627,644,606.3333333333334
12/01/2014 10:00,664,650,646,636,629,630,642.5
12/01/2014 11:00,622,636,650,679,704,693,664.0
12/01/2014 12:00,670,687,676,649,571,569,637.0
12/01/2014 13:00,570,569,571,547,549,549,559.1666666666666
12/01/2014 14:00,584,602,534,525,509,504,543.0
12/01/2014 15:00,510,519,520,493,478,515,505.8333333333333
12/01/2014 16:00,534,543,529,526,526,561,536.5
12/01/2014 17:00,618,621,648,653,672,667,646.5
12/01/2014 18:00,628,612,554,528,526,518,561.0
12/01/2014 19:00,528,525,543,537,520,527,530.0
12/01/2014 20:00,573,617,578,536,548,555,567.8333333333334
12/01/2014 21:00,565,555,567,563,550,557,559.5
12/01/2014 22:00,613,604,603,599,594,580,598.8333333333334
12/01/2014 23:00,572,579,507,477,486,487,518.0
13/01/2014 00:00,482,478,478,479,484,478,479.8333333333333
13/01/2014 01:00,476,476,470,475,476,477,475.0
13/01/2014 02:00,469,467,457,461,464,465,463.8333333333333
13/01/2014 03:00,469,457,474,538,520,475,488.8333333333333
13/01/2014 04:00,470,457,458,457,460,455,459.5
13/01/2014 05:00,462,466,475,466,460,469,466.3333333333333
13/01/2014 06:00,477,472,475,489,482,497,482.0
13/01/2014 07:00,559,632,569,547,559,562,571.3333333333334
13/01/2014 08:00,554,561,552,526,534,602,554.8333333333334
13/01/2014 09:00,617,600,584,608,606,614,604.8333333333334
13/01/2014 10:00,565,518,520,530,600,598,555.1666666666666
13/01/2014 11:00,531,508,506,516,582,602,540.8333333333334
13/01/2014 12:00,607,609,614,632,649,611,620.3333333333334
13/01/2014 13:00,611,607,607,592,495,488,566.6666666666666
13/01/2014 14:00,489,468,468,466,466,492,474.8333333333333
13/01/2014 15:00,482,487,487,556,566,490,511.3333333333333
13/01/2014 16:00,497,504,497,496,485,502,496.8333333333333
13/01/2014 17:00,519,519,565,602,625,622,575.3333333333334
13/01/2014 18:00,623,617,637,627,555,548,601.1666666666666
13/01/2014 19:00,547,534,521,507,601,569,546.5
13/01/2014 20:00,544,549,543,545,555,558,549.0
13/01/2014 21:00,562,533,532,560,588,561,556.0
13/01/2014 22:00,573,573,574,576,571,560,571.1666666666666
13/01/2014 23:00,483,477,497,522,516,496,498.5
14/01/2014 00:00,474,486,490,499,495,489,488.8333333333333
14/01/2014 01:00,483,474,476,482,486,486,481.1666666666667
14/01/2014 02:00,492,481,479,480,484,485,483.5
14/01/2014 03:00,497,490,563,529,484,481,507.3333333333333
14/01/2014 04:00,475,494,497,470,462,467,477.5
14/01/2014 05:00,472,475,477,485,481,473,477.1666666666667
14/01/2014 06:00,467,466,467,476,482,495,475.5
14/01/2014 07:00,573,588,516,506,497,503,530.5
14/01/2014 08:00,543,553,587,635,643,642,600.5
14/01/2014 09:00,607,632,625,610,614,626,619.0
14/01/2014 10:00,639,588,552,537,531,545,565.3333333333334
14/01/2014 11:00,562,604,590,525,538,542,560.1666666666666
14/01/2014 12:00,536,636,619,618,617,629,609.1666666666666
14/01/2014 13:00,607,610,610,613,603,609,608.6666666666666
14/01/2014 14:00,582,489,487,501,504,501,510.6666666666667
14/01/2014 15:00,485,481,482,482,482,483,482.5
14/01/2014 16:00,488,488,515,509,503,581,514.0
14/01/2014 17:00,563,530,559,561,547,568,554.6666666666666
14/01/2014 18:00,577,558,543,549,551,538,552.6666666666666
14/01/2014 19:00,544,570,558,642,645,630,598.1666666666666
14/01/2014 20:00,561,552,557,557,559,548,555.6666666666666
14/01/2014 21:00,545,602,606,568,576,567,577.3333333333334
14/01/2014 22:00,501,506,511,503,490,491,500.3333333333333
14/01/2014 23:00,502,518,510,508,506,522,511.0
15/01/2014 00:00,584,608,555,498,485,490,536.6666666666666
15/01/2014 01:00,491,498,493,512,503,500,499.5
15/01/2014 02:00,491,502,498,504,504,507,501.0
15/01/2014 03:00,514,507,568,574,496,494,525.5
15/01/2014 04:00,488,493,499,514,496,490,496.6666666666667
15/01/2014 05:00,478,485,482,486,498,503,488.6666666666667
15/01/2014 06:00,494,496,495,529,529,548,515.1666666666666
15/01/2014 07:00,561,612,608,588,579,564,585.3333333333334
15/01/2014 08:00,566,569,567,519,534,597,558.6666666666666
15/01/2014 09:00,623,610,600,596,610,617,609.3333333333334
15/01/2014 10:00,647,637,627,568,543,545,594.5
15/01/2014 11:00,537,536,606,617,648,642,597.6666666666666
15/01/2014 12:00,624,632,635,650,663,657,643.5
15/01/2014 13:00,643,635,635,625,569,522,604.8333333333334
15/01/2014 14:00,487,490,515,509,504,515,503.3333333333333
15/01/2014 15:00,517,526,521,505,560,562,531.8333333333334
15/01/2014 16:00,487,484,482,493,503,513,493.6666666666667
15/01/2014 17:00,532,538,529,535,529,537,533.3333333333334
15/01/2014 18:00,513,518,595,596,593,615,571.6666666666666
15/01/2014 19:00,618,607,624,584,526,531,581.6666666666666
15/01/2014 20:00,522,520,526,538,515,533,525.6666666666666
15/01/2014 21:00,546,504,490,521,559,486,517.6666666666666
15/01/2014 22:00,487,492,481,473,471,477,480.1666666666667
15/01/2014 23:00,481,480,485,491,493,495,487.5
16/01/2014 00:00,475,481,471,458,459,466,468.3333333333333
16/01/2014 01:00,462,466,463,477,464,467,466.5
16/01/2014 02:00,461,511,530,444,447,458,475.1666666666667
16/01/2014 03:00,458,452,455,467,467,449,458.0
16/01/2014 04:00,441,442,453,453,456,477,453.6666666666667
16/01/2014 05:00,476,467,457,465,458,469,465.3333333333333
16/01/2014 06:00,515,542,548,546,540,570,543.5
16/01/2014 07:00,565,516,506,520,513,515,522.5
16/01/2014 08:00,524,517,524,570,520,530,530.8333333333334
16/01/2014 09:00,504,515,528,513,537,596,532.1666666666666
16/01/2014 10:00,579,585,583,581,575,583,581.0
16/01/2014 11:00,597,587,575,587,595,592,588.8333333333334
16/01/2014 12:00,619,599,613,636,613,624,617.3333333333334
16/01/2014 13:00,604,632,571,527,518,508,560.0
16/01/2014 14:00,501,488,454,459,459,468,471.5
16/01/2014 15:00,530,575,524,485,468,462,507.3333333333333
16/01/2014 16:00,462,475,488,477,474,486,477.0
16/01/2014 17:00,501,529,526,511,509,532,518.0
16/01/2014 18:00,519,532,573,572,565,558,553.1666666666666
16/01/2014 19:00,555,582,588,544,518,497,547.3333333333334
16/01/2014 20:00,502,495,503,501,504,497,500.3333333333333
16/01/2014 21:00,527,528,510,497,487,561,518.3333333333334
16/01/2014 22:00,496,476,474,471,465,463,474.1666666666667
16/01/2014 23:00,465,471,472,468,453,448,462.8333333333333
17/01/2014 00:00,464,471,465,449,446,443,456.3333333333333
17/01/2014 01:00,445,472,482,474,454,442,461.5
17/01/2014 02:00,501,510,443,449,449,449,466.8333333333333
17/01/2014 03:00,438,438,440,447,443,453,443.1666666666667
17/01/2014 04:00,444,448,443,442,466,477,453.3333333333333
17/01/2014 05:00,456,451,446,508,556,559,496.0
17/01/2014 06:00,510,451,444,457,463,482,467.8333333333333
17/01/2014 07:00,499,505,504,514,501,518,506.8333333333333
17/01/2014 08:00,573,593,536,497,499,499,532.8333333333334
17/01/2014 09:00,507,518,512,511,523,620,531.8333333333334
17/01/2014 10:00,621,641,607,592,574,582,602.8333333333334
17/01/2014 11:00,582,585,573,593,592,586,585.1666666666666
17/01/2014 12:00,576,569,501,511,495,494,524.3333333333334
17/01/2014 13:00,482,486,523,561,519,481,508.6666666666667
17/01/2014 14:00,489,507,509,503,472,469,491.5
17/01/2014 15:00,446,442,440,468,528,536,476.6666666666667
17/01/2014 16:00,536,534,530,529,530,462,520.1666666666666
17/01/2014 17:00,478,484,488,477,477,537,490.1666666666667
17/01/2014 18:00,504,513,504,499,541,559,520.0
17/01/2014 19:00,504,510,505,511,507,532,511.5
17/01/2014 20:00,525,540,539,544,531,516,532.5
17/01/2014 21:00,501,492,477,482,505,580,506.1666666666667
17/01/2014 22:00,572,571,552,557,555,569,562.6666666666666
17/01/2014 23:00,556,483,490,487,471,457,490.6666666666667
18/01/2014 00:00,459,462,462,473,478,474,468.0
18/01/2014 01:00,453,462,467,484,479,472,469.5
18/01/2014 02:00,447,457,451,466,458,471,458.3333333333333
18/01/2014 03:00,467,472,462,490,555,501,491.1666666666667
18/01/2014 04:00,482,484,466,472,462,475,473.5
18/01/2014 05:00,479,484,476,481,459,490,478.1666666666667
18/01/2014 06:00,482,467,465,474,501,511,483.3333333333333
18/01/2014 07:00,515,549,605,620,568,551,568.0
18/01/2014 08:00,540,537,569,589,583,575,565.5
18/01/2014 09:00,500,540,618,640,645,657,600.0
18/01/2014 10:00,638,645,631,641,631,629,635.8333333333334
18/01/2014 11:00,607,604,594,607,570,519,583.5
18/01/2014 12:00,490,472,469,501,491,478,483.5
18/01/2014 13:00,480,480,469,476,542,551,499.6666666666667
18/01/2014 14:00,464,466,498,465,445,431,461.5
18/01/2014 15:00,434,452,460,462,468,481,459.5
18/01/2014 16:00,464,478,567,570,570,551,533.3333333333334
18/01/2014 17:00,544,558,537,528,532,547,541.0
18/01/2014 18:00,523,516,510,530,538,530,524.5
18/01/2014 19:00,534,544,551,535,628,589,563.5
18/01/2014 20:00,547,533,535,538,535,529,536.1666666666666
18/01/2014 21:00,544,539,519,500,509,548,526.5
18/01/2014 22:00,558,562,556,552,558,553,556.5
18/01/2014 23:00,491,468,468,463,466,460,469.3333333333333
19/01/2014 00:00,460,471,476,466,462,464,466.5
19/01/2014 01:00,463,464,463,455,448,452,457.5
19/01/2014 02:00,441,465,469,461,442,443,453.5
19/01/2014 03:00,438,439,446,480,534,457,465.6666666666667
19/01/2014 04:00,456,452,459,465,451,451,455.6666666666667
19/01/2014 05:00,454,455,453,449,450,445,451.0
19/01/2014 06:00,443,464,475,474,468,482,467.6666666666667
19/01/2014 07:00,501,511,497,513,551,601,529.0
19/01/2014 08:00,511,491,484,476,464,461,481.1666666666667
19/01/2014 09:00,485,495,531,559,498,491,509.8333333333333
19/01/2014 10:00,517,575,598,606,617,599,585.3333333333334
19/01/2014 11:00,590,599,616,619,623,598,607.5
19/01/2014 12:00,595,571,549,536,550,535,556.0
19/01/2014 13:00,523,511,481,477,468,472,488.6666666666667
19/01/2014 14:00,448,456,470,522,523,480,483.1666666666667
19/01/2014 15:00,477,491,486,484,504,513,492.5
19/01/2014 16:00,494,468,470,509,563,579,513.8333333333334
19/01/2014 17:00,592,584,601,574,527,542,570.0
19/01/2014 18:00,539,545,539,529,515,504,528.5
19/01/2014 19:00,508,521,526,509,532,606,533.6666666666666
19/01/2014 20:00,609,548,535,518,512,516,539.6666666666666
19/01/2014 21:00,520,534,526,540,521,505,524.3333333333334
19/01/2014 22:00,495,473,529,557,571,575,533.3333333333334
19/01/2014 23:00,588,573,510,493,491,496,525.1666666666666
20/01/2014 00:00,494,481,495,509,501,498,496.3333333333333
20/01/2014 01:00,481,472,475,478,485,481,478.6666666666667
20/01/2014 02:00,479,487,506,546,496,470,497.3333333333333
20/01/2014 03:00,477,477,477,488,477,467,477.1666666666667
20/01/2014 04:00,462,463,469,474,468,469,467.5
20/01/2014 05:00,500,497,467,480,499,488,488.5
20/01/2014 06:00,478,479,501,584,514,500,509.3333333333333
20/01/2014 07:00,508,510,527,544,526,529,524.0
20/01/2014 08:00,557,545,519,501,509,537,528.0
20/01/2014 09:00,611,610,620,631,630,634,622.6666666666666
20/01/2014 10:00,645,563,526,519,516,510,546.5
20/01/2014 11:00,509,510,598,605,629,620,578.5
20/01/2014 12:00,590,604,608,628,641,636,617.8333333333334
20/01/2014 13:00,642,640,628,620,596,511,606.1666666666666
20/01/2014 14:00,501,491,504,489,472,471,488.0
20/01/2014 15:00,473,495,504,539,578,557,524.3333333333334
20/01/2014 16:00,561,582,579,588,565,508,563.8333333333334
20/01/2014 17:00,499,511,529,523,537,561,526.6666666666666
