date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 15:00,114,113,106,106,105,112,109.33333333333333
03/01/2014 16:00,106,103,100,100,105,94,101.33333333333333
03/01/2014 17:00,85,84,89,91,92,92,88.83333333333333
03/01/2014 18:00,91,96,85,85,86,85,88.0
03/01/2014 19:00,91,85,83,85,85,94,87.16666666666667
03/01/2014 20:00,87,88,85,86,87,82,85.83333333333333
03/01/2014 21:00,83,83,88,93,89,88,87.33333333333333
03/01/2014 22:00,88,87,94,88,88,88,88.83333333333333
03/01/2014 23:00,88,94,88,87,88,89,89.0
04/01/2014 00:00,94,90,88,88,89,93,90.33333333333333
04/01/2014 01:00,89,88,87,87,94,89,89.0
04/01/2014 02:00,89,91,88,93,88,88,89.5
04/01/2014 03:00,88,88,94,89,85,83,87.83333333333333
04/01/2014 04:00,85,91,88,87,88,87,87.66666666666667
04/01/2014 05:00,96,88,88,88,88,92,90.0
04/01/2014 06:00,88,87,85,84,89,87,86.66666666666667
04/01/2014 07:00,85,84,84,85,90,84,85.33333333333333
04/01/2014 08:00,77,77,78,82,76,76,77.66666666666667
04/01/2014 09:00,79,81,83,78,84,82,81.16666666666667
04/01/2014 10:00,79,80,84,81,75,76,79.16666666666667
04/01/2014 11:00,74,83,78,77,76,83,78.5
04/01/2014 12:00,78,76,76,76,75,80,76.83333333333333
04/01/2014 13:00,75,76,74,76,78,82,76.83333333333333
04/01/2014 14:00,79,81,80,79,84,79,80.33333333333333
04/01/2014 15:00,77,78,78,82,80,79,79.0
04/01/2014 16:00,79,81,79,83,78,78,79.66666666666667
04/01/2014 17:00,78,76,80,77,82,82,79.16666666666667
04/01/2014 18:00,82,84,90,85,84,85,85.0
04/01/2014 19:00,84,89,86,82,81,83,84.16666666666667
04/01/2014 20:00,89,90,85,85,85,87,86.83333333333333
04/01/2014 21:00,91,87,86,85,84,89,87.0
04/01/2014 22:00,91,87,89,88,92,91,89.66666666666667
04/01/2014 23:00,89,84,86,87,93,89,88.0
05/01/2014 00:00,89,90,90,93,93,88,90.5
05/01/2014 01:00,88,85,89,91,87,88,88.0
05/01/2014 02:00,88,89,96,91,89,88,90.16666666666667
05/01/2014 03:00,85,90,89,87,89,88,88.0
05/01/2014 04:00,94,91,90,88,85,85,88.83333333333333
05/01/2014 05:00,93,85,88,89,88,94,89.5
05/01/2014 06:00,89,88,82,82,89,88,86.33333333333333
05/01/2014 07:00,86,85,87,88,92,82,86.66666666666667
05/01/2014 08:00,75,79,85,90,82,83,82.33333333333333
05/01/2014 09:00,83,84,85,76,78,79,80.83333333333333
05/01/2014 10:00,81,87,81,82,79,83,82.16666666666667
05/01/2014 11:00,81,74,75,76,78,85,78.16666666666667
05/01/2014 12:00,80,78,77,77,78,77,77.83333333333333
05/01/2014 13:00,75,77,77,85,82,77,78.83333333333333
05/01/2014 14:00,79,81,81,89,83,86,83.16666666666667
05/01/2014 15:00,85,83,89,85,81,80,83.83333333333333
05/01/2014 16:00,83,88,88,83,80,78,83.33333333333333
05/01/2014 17:00,78,82,76,79,83,81,79.83333333333333
05/01/2014 18:00,87,86,81,79,81,85,83.16666666666667
05/01/2014 19:00,84,84,83,81,80,89,83.5
05/01/2014 20:00,82,83,82,83,87,84,83.5
05/01/2014 21:00,79,80,84,86,91,86,84.33333333333333
05/01/2014 22:00,85,81,83,89,84,86,84.66666666666667
05/01/2014 23:00,86,86,88,86,82,83,85.16666666666667
06/01/2014 00:00,85,85,92,85,83,82,85.33333333333333
06/01/2014 01:00,83,90,86,85,86,85,85.83333333333333
06/01/2014 02:00,83,89,84,85,86,86,85.5
06/01/2014 03:00,93,84,84,83,86,90,86.66666666666667
06/01/2014 04:00,87,86,86,84,85,94,87.0
06/01/2014 05:00,87,86,87,86,89,86,86.83333333333333
06/01/2014 06:00,87,88,85,87,103,98,91.33333333333333
06/01/2014 07:00,101,106,100,81,79,89,92.66666666666667
06/01/2014 08:00,116,116,120,117,117,115,116.83333333333333
06/01/2014 09:00,115,124,118,118,123,125,120.5
06/01/2014 10:00,122,126,120,123,124,125,123.33333333333333
06/01/2014 11:00,128,129,127,121,120,126,125.16666666666667
06/01/2014 12:00,123,121,114,114,119,111,117.0
06/01/2014 13:00,115,116,120,127,120,122,120.0
06/01/2014 14:00,88,83,85,91,117,113,96.16666666666667
06/01/2014 15:00,116,119,123,120,117,128,120.5
06/01/2014 16:00,121,122,123,128,116,106,119.33333333333333
06/01/2014 17:00,100,93,93,92,97,72,91.16666666666667
06/01/2014 18:00,57,58,58,56,51,84,60.666666666666664
06/01/2014 19:00,89,93,93,88,88,89,90.0
06/01/2014 20:00,91,98,90,77,55,53,77.33333333333333
06/01/2014 21:00,52,60,54,56,56,57,55.833333333333336
06/01/2014 22:00,61,56,54,54,54,58,56.166666666666664
06/01/2014 23:00,57,54,55,54,55,60,55.833333333333336
07/01/2014 00:00,54,55,55,54,56,59,55.5
07/01/2014 01:00,54,54,54,54,60,54,55.0
07/01/2014 02:00,54,55,54,62,55,54,55.666666666666664
07/01/2014 03:00,53,56,53,60,54,54,55.0
07/01/2014 04:00,55,53,60,55,54,53,55.0
07/01/2014 05:00,54,56,58,55,57,56,56.0
07/01/2014 06:00,56,63,56,58,65,63,60.166666666666664
07/01/2014 07:00,69,74,71,76,84,93,77.83333333333333
07/01/2014 08:00,82,83,90,85,95,133,94.66666666666667
07/01/2014 09:00,131,130,129,137,136,159,137.0
07/01/2014 10:00,184,175,156,168,156,149,164.66666666666666
07/01/2014 11:00,128,138,135,134,141,128,134.0
07/01/2014 12:00,130,118,114,119,116,116,118.83333333333333
07/01/2014 13:00,113,119,115,81,90,92,101.66666666666667
07/01/2014 14:00,87,84,88,93,92,136,96.66666666666667
07/01/2014 15:00,139,141,130,130,124,141,134.16666666666666
07/01/2014 16:00,148,145,136,132,104,101,127.66666666666667
07/01/2014 17:00,99,87,62,57,59,56,70.0
07/01/2014 18:00,58,57,60,52,52,53,55.333333333333336
07/01/2014 19:00,52,60,52,53,52,55,54.0
07/01/2014 20:00,59,58,54,54,53,53,55.166666666666664
07/01/2014 21:00,61,54,55,55,56,63,57.333333333333336
07/01/2014 22:00,55,55,56,56,59,58,56.5
07/01/2014 23:00,55,55,56,56,62,56,56.666666666666664
08/01/2014 00:00,56,55,55,63,55,56,56.666666666666664
08/01/2014 01:00,55,55,61,56,56,55,56.333333333333336
08/01/2014 02:00,55,62,57,55,56,56,56.833333333333336
08/01/2014 03:00,60,59,55,55,56,62,57.833333333333336
08/01/2014 04:00,57,55,56,56,59,58,56.833333333333336
08/01/2014 05:00,55,52,55,61,58,55,56.0
08/01/2014 06:00,55,55,56,59,56,64,57.5
08/01/2014 07:00,68,72,70,71,79,83,73.83333333333333
08/01/2014 08:00,86,85,91,96,89,90,89.5
08/01/2014 09:00,93,86,93,87,88,93,90.0
08/01/2014 10:00,93,98,93,92,95,89,93.33333333333333
08/01/2014 11:00,91,95,91,87,86,78,88.0
08/01/2014 12:00,79,71,65,65,72,67,69.83333333333333
08/01/2014 13:00,68,69,68,78,71,112,77.66666666666667
08/01/2014 14:00,117,114,124,119,124,118,119.33333333333333
08/01/2014 15:00,106,121,118,120,125,109,116.5
08/01/2014 16:00,86,76,75,74,72,79,77.0
08/01/2014 17:00,66,56,57,62,71,67,63.166666666666664
08/01/2014 18:00,65,62,67,65,59,66,64.0
08/01/2014 19:00,59,59,58,58,61,55,58.333333333333336
08/01/2014 20:00,56,54,55,60,54,54,55.5
08/01/2014 21:00,54,54,63,56,56,56,56.5
08/01/2014 22:00,56,63,56,56,56,56,57.166666666666664
08/01/2014 23:00,62,57,56,57,61,59,58.666666666666664
09/01/2014 00:00,55,57,57,60,60,57,57.666666666666664
09/01/2014 01:00,56,57,60,59,56,58,57.666666666666664
09/01/2014 02:00,57,63,57,56,57,57,57.833333333333336
09/01/2014 03:00,62,57,57,57,58,63,59.0
09/01/2014 04:00,58,59,56,56,63,57,58.166666666666664
09/01/2014 05:00,56,54,57,63,56,56,57.0
09/01/2014 06:00,56,56,60,54,64,65,59.166666666666664
09/01/2014 07:00,74,69,69,75,83,86,76.0
09/01/2014 08:00,76,77,80,90,86,91,83.33333333333333
09/01/2014 09:00,122,126,126,131,98,124,121.16666666666667
09/01/2014 10:00,129,130,129,135,129,123,129.16666666666666
09/01/2014 11:00,106,126,126,125,134,107,120.66666666666667
09/01/2014 12:00,84,80,81,73,76,79,78.83333333333333
09/01/2014 13:00,80,77,81,80,89,127,89.0
09/01/2014 14:00,121,97,93,121,135,134,116.83333333333333
09/01/2014 15:00,133,131,131,126,102,106,121.5
09/01/2014 16:00,132,126,132,119,114,101,120.66666666666667
09/01/2014 17:00,106,85,64,61,68,72,76.0
09/01/2014 18:00,63,62,60,59,62,56,60.333333333333336
09/01/2014 19:00,60,66,69,68,66,69,66.33333333333333
09/01/2014 20:00,68,73,69,67,65,64,67.66666666666667
09/01/2014 21:00,70,58,60,59,60,65,62.0
09/01/2014 22:00,59,60,59,58,66,58,60.0
09/01/2014 23:00,60,59,63,63,59,60,60.666666666666664
10/01/2014 00:00,59,64,61,59,59,59,60.166666666666664
10/01/2014 01:00,65,60,60,60,62,63,61.666666666666664
10/01/2014 02:00,59,59,59,65,60,60,60.333333333333336
10/01/2014 03:00,59,60,64,59,60,59,60.166666666666664
10/01/2014 04:00,63,61,58,58,59,66,60.833333333333336
10/01/2014 05:00,59,56,59,64,62,59,59.833333333333336
10/01/2014 06:00,60,60,64,60,61,71,62.666666666666664
10/01/2014 07:00,78,75,74,78,86,89,80.0
10/01/2014 08:00,83,122,127,124,121,127,117.33333333333333
10/01/2014 09:00,113,112,115,119,112,111,113.66666666666667
10/01/2014 10:00,117,125,130,125,124,130,125.16666666666667
10/01/2014 11:00,123,113,93,93,86,88,99.33333333333333
10/01/2014 12:00,85,85,78,73,73,74,78.0
10/01/2014 13:00,80,75,74,78,100,108,85.83333333333333
10/01/2014 14:00,114,131,176,154,132,119,137.66666666666666
10/01/2014 15:00,126,119,124,128,101,75,112.16666666666667
10/01/2014 16:00,78,72,72,72,62,56,68.66666666666667
10/01/2014 17:00,54,54,61,54,58,61,57.0
10/01/2014 18:00,59,61,57,54,53,53,56.166666666666664
10/01/2014 19:00,55,60,52,53,53,56,54.833333333333336
10/01/2014 20:00,61,57,54,55,55,60,57.0
10/01/2014 21:00,56,55,57,56,57,62,57.166666666666664
10/01/2014 22:00,60,58,57,58,56,63,58.666666666666664
10/01/2014 23:00,57,57,56,57,64,61,58.666666666666664
11/01/2014 00:00,57,58,57,58,63,57,58.333333333333336
11/01/2014 01:00,57,57,56,63,58,57,58.0
11/01/2014 02:00,58,56,61,59,56,57,57.833333333333336
11/01/2014 03:00,56,57,63,58,58,58,58.333333333333336
11/01/2014 04:00,57,62,58,57,57,57,58.0
11/01/2014 05:00,61,56,56,58,56,55,57.0
11/01/2014 06:00,63,55,52,53,53,56,55.333333333333336
11/01/2014 07:00,56,54,55,54,54,58,55.166666666666664
11/01/2014 08:00,50,57,56,57,62,57,56.5
11/01/2014 09:00,58,67,87,89,87,83,78.5
11/01/2014 10:00,86,85,89,90,85,86,86.83333333333333
11/01/2014 11:00,86,86,94,87,86,85,87.33333333333333
11/01/2014 12:00,88,74,51,46,47,49,59.166666666666664
11/01/2014 13:00,55,50,50,85,85,91,69.33333333333333
11/01/2014 14:00,89,86,86,85,85,91,87.0
11/01/2014 15:00,84,84,87,89,91,83,86.33333333333333
11/01/2014 16:00,86,83,84,88,87,86,85.66666666666667
11/01/2014 17:00,88,88,57,52,51,53,64.83333333333333
11/01/2014 18:00,54,53,59,54,54,53,54.5
11/01/2014 19:00,53,57,57,54,54,55,55.0
11/01/2014 20:00,56,62,54,55,55,54,56.0
11/01/2014 21:00,60,55,57,57,58,59,57.666666666666664
11/01/2014 22:00,63,57,57,57,57,62,58.833333333333336
11/01/2014 23:00,58,56,59,57,62,60,58.666666666666664
12/01/2014 00:00,58,57,57,58,64,58,58.666666666666664
12/01/2014 01:00,57,58,57,64,58,59,58.833333333333336
12/01/2014 02:00,57,57,61,60,57,58,58.333333333333336
12/01/2014 03:00,57,62,60,58,58,59,59.0
12/01/2014 04:00,57,64,58,58,57,59,58.833333333333336
12/01/2014 05:00,65,57,57,57,57,64,59.5
12/01/2014 06:00,57,57,55,54,60,60,57.166666666666664
12/01/2014 07:00,55,55,55,54,61,54,55.666666666666664
12/01/2014 08:00,47,49,47,54,47,48,48.666666666666664
12/01/2014 09:00,46,46,53,50,46,46,47.833333333333336
12/01/2014 10:00,48,47,53,46,47,47,48.0
12/01/2014 11:00,47,53,46,47,46,47,47.666666666666664
12/01/2014 12:00,54,48,45,47,45,53,48.666666666666664
12/01/2014 13:00,46,47,48,46,50,50,47.833333333333336
12/01/2014 14:00,48,47,49,53,51,47,49.166666666666664
12/01/2014 15:00,47,48,47,53,46,50,48.5
12/01/2014 16:00,49,51,57,53,47,45,50.333333333333336
12/01/2014 17:00,45,52,46,45,49,53,48.333333333333336
12/01/2014 18:00,61,53,53,55,55,60,56.166666666666664
12/01/2014 19:00,56,54,54,53,59,60,56.0
12/01/2014 20:00,55,56,55,54,61,56,56.166666666666664
12/01/2014 21:00,55,55,57,63,58,57,57.5
12/01/2014 22:00,57,57,60,59,58,56,57.833333333333336
12/01/2014 23:00,59,57,65,58,58,58,59.166666666666664
13/01/2014 00:00,61,61,57,58,57,57,58.5
13/01/2014 01:00,63,59,57,58,57,63,59.5
13/01/2014 02:00,59,57,58,57,62,59,58.666666666666664
13/01/2014 03:00,58,57,57,58,64,57,58.5
13/01/2014 04:00,57,59,59,65,59,59,59.666666666666664
13/01/2014 05:00,59,56,62,62,59,59,59.5
13/01/2014 06:00,60,65,61,61,73,74,65.66666666666667
13/01/2014 07:00,78,81,77,78,92,89,82.5
13/01/2014 08:00,94,97,112,130,118,109,110.0
13/01/2014 09:00,104,112,114,113,108,100,108.5
13/01/2014 10:00,108,94,91,101,94,92,96.66666666666667
13/01/2014 11:00,101,97,103,106,106,104,102.83333333333333
13/01/2014 12:00,100,94,86,92,86,87,90.83333333333333
13/01/2014 13:00,87,88,89,98,94,100,92.66666666666667
13/01/2014 14:00,110,111,106,114,112,106,109.83333333333333
13/01/2014 15:00,105,114,108,105,108,100,106.66666666666667
13/01/2014 16:00,98,101,107,99,106,101,102.0
13/01/2014 17:00,100,95,93,88,87,91,92.33333333333333
13/01/2014 18:00,84,85,72,65,77,99,80.33333333333333
13/01/2014 19:00,98,96,95,94,92,103,96.33333333333333
13/01/2014 20:00,95,94,89,92,64,59,82.16666666666667
13/01/2014 21:00,56,58,58,62,63,59,59.333333333333336
13/01/2014 22:00,58,59,60,64,63,59,60.5
13/01/2014 23:00,58,58,59,65,60,59,59.833333333333336
14/01/2014 00:00,59,60,63,61,60,60,60.5
14/01/2014 01:00,59,60,64,61,59,60,60.5
14/01/2014 02:00,60,64,62,60,60,61,61.166666666666664
14/01/2014 03:00,63,62,60,59,60,58,60.333333333333336
14/01/2014 04:00,66,60,60,60,59,64,61.5
14/01/2014 05:00,63,58,61,61,63,66,62.0
14/01/2014 06:00,60,62,59,66,76,71,65.66666666666667
14/01/2014 07:00,72,74,76,79,90,81,78.66666666666667
14/01/2014 08:00,78,82,94,90,85,91,86.66666666666667
14/01/2014 09:00,88,91,111,133,124,123,111.66666666666667
14/01/2014 10:00,121,124,122,126,127,131,125.16666666666667
14/01/2014 11:00,115,125,128,135,123,95,120.16666666666667
14/01/2014 12:00,84,79,77,72,70,70,75.33333333333333
14/01/2014 13:00,73,80,75,75,76,82,76.83333333333333
14/01/2014 14:00,95,99,105,103,105,100,101.16666666666667
14/01/2014 15:00,109,103,128,150,128,120,123.0
14/01/2014 16:00,110,97,93,88,89,94,95.16666666666667
14/01/2014 17:00,88,90,83,81,84,89,85.83333333333333
14/01/2014 18:00,76,69,67,65,64,60,66.83333333333333
14/01/2014 19:00,59,57,54,61,57,57,57.5
14/01/2014 20:00,59,58,57,63,58,58,58.833333333333336
14/01/2014 21:00,56,57,64,61,60,61,59.833333333333336
14/01/2014 22:00,59,60,65,60,59,59,60.333333333333336
14/01/2014 23:00,60,65,61,60,60,59,60.833333333333336
15/01/2014 00:00,61,65,59,60,59,61,60.833333333333336
15/01/2014 01:00,66,60,61,59,60,64,61.666666666666664
15/01/2014 02:00,64,60,59,60,60,67,61.666666666666664
15/01/2014 03:00,60,61,59,60,65,61,61.0
15/01/2014 04:00,60,60,60,61,66,61,61.333333333333336
15/01/2014 05:00,61,58,62,69,62,62,62.333333333333336
15/01/2014 06:00,64,61,64,66,62,61,63.0
15/01/2014 07:00,63,70,79,74,81,78,74.16666666666667
15/01/2014 08:00,88,84,82,109,124,101,98.0
15/01/2014 09:00,115,127,134,130,128,136,128.33333333333334
15/01/2014 10:00,135,167,174,171,179,175,166.83333333333334
15/01/2014 11:00,181,146,137,120,114,112,135.0
15/01/2014 12:00,101,88,80,72,74,76,81.83333333333333
15/01/2014 13:00,74,75,80,82,86,95,82.0
15/01/2014 14:00,97,95,104,116,143,138,115.5
15/01/2014 15:00,149,143,146,139,122,118,136.16666666666666
15/01/2014 16:00,110,91,87,87,82,81,89.66666666666667
15/01/2014 17:00,80,85,76,66,76,73,76.0
15/01/2014 18:00,69,75,62,63,64,62,65.83333333333333
15/01/2014 19:00,65,68,63,64,63,67,65.0
15/01/2014 20:00,67,70,65,63,63,64,65.33333333333333
15/01/2014 21:00,69,63,67,65,67,65,66.0
15/01/2014 22:00,73,64,65,65,66,71,67.33333333333333
15/01/2014 23:00,66,64,65,64,66,71,66.0
16/01/2014 00:00,66,65,64,65,69,69,66.33333333333333
16/01/2014 01:00,65,66,64,66,72,65,66.33333333333333
16/01/2014 02:00,65,66,64,69,68,66,66.33333333333333
16/01/2014 03:00,66,66,65,71,68,65,66.83333333333333
16/01/2014 04:00,65,65,65,72,65,64,66.0
16/01/2014 05:00,70,68,67,73,66,66,68.33333333333333
16/01/2014 06:00,65,66,70,64,64,67,66.0
16/01/2014 07:00,75,78,87,86,95,94,85.83333333333333
16/01/2014 08:00,95,103,97,118,132,122,111.16666666666667
16/01/2014 09:00,124,124,135,131,136,144,132.33333333333334
16/01/2014 10:00,217,215,215,221,221,228,219.5
16/01/2014 11:00,227,225,216,215,217,190,215.0
16/01/2014 12:00,174,169,168,155,134,115,152.5
16/01/2014 13:00,116,128,122,125,123,108,120.33333333333333
16/01/2014 14:00,101,107,107,104,115,123,109.5
16/01/2014 15:00,155,152,134,131,133,116,136.83333333333334
16/01/2014 16:00,97,86,90,85,87,78,87.16666666666667
16/01/2014 17:00,77,69,66,71,68,68,69.83333333333333
16/01/2014 18:00,66,67,70,59,58,57,62.833333333333336
16/01/2014 19:00,59,66,60,64,64,66,63.166666666666664
16/01/2014 20:00,70,67,81,64,66,65,68.83333333333333
16/01/2014 21:00,59,62,60,61,66,62,61.666666666666664
16/01/2014 22:00,62,59,60,69,62,60,62.0
16/01/2014 23:00,60,61,66,63,60,62,62.0
17/01/2014 00:00,60,66,64,61,59,59,61.5
17/01/2014 01:00,60,66,60,59,59,59,60.5
17/01/2014 02:00,64,62,60,59,60,63,61.333333333333336
17/01/2014 03:00,62,60,61,59,59,65,61.0
17/01/2014 04:00,60,61,59,60,63,64,61.166666666666664
17/01/2014 05:00,64,62,61,64,66,61,63.0
17/01/2014 06:00,61,62,60,64,61,60,61.333333333333336
17/01/2014 07:00,65,65,77,72,79,72,71.66666666666667
17/01/2014 08:00,72,82,79,82,95,130,90.0
17/01/2014 09:00,125,131,122,125,136,136,129.16666666666666
17/01/2014 10:00,135,137,144,136,134,173,143.16666666666666
17/01/2014 11:00,179,172,177,155,153,144,163.33333333333334
17/01/2014 12:00,146,138,131,107,113,109,124.0
17/01/2014 13:00,116,117,118,116,120,122,118.16666666666667
17/01/2014 14:00,117,119,126,129,123,126,123.33333333333333
17/01/2014 15:00,126,122,120,128,113,115,120.66666666666667
17/01/2014 16:00,96,85,78,78,69,65,78.5
17/01/2014 17:00,61,62,63,69,61,65,63.5
17/01/2014 18:00,66,65,68,64,61,61,64.16666666666667
17/01/2014 19:00,61,61,67,62,62,63,62.666666666666664
17/01/2014 20:00,63,69,63,62,63,64,64.0
17/01/2014 21:00,68,63,65,64,63,70,65.5
17/01/2014 22:00,66,64,65,65,63,70,65.5
17/01/2014 23:00,65,63,64,65,67,67,65.16666666666667
18/01/2014 00:00,64,65,65,65,69,67,65.83333333333333
18/01/2014 01:00,64,64,64,64,71,64,65.16666666666667
18/01/2014 02:00,63,65,65,69,67,64,65.5
18/01/2014 03:00,65,64,65,70,65,64,65.5
18/01/2014 04:00,63,65,64,70,64,65,65.16666666666667
18/01/2014 05:00,66,65,72,65,64,64,66.0
18/01/2014 06:00,64,64,65,62,60,61,62.666666666666664
18/01/2014 07:00,61,67,62,61,61,56,61.333333333333336
18/01/2014 08:00,53,61,54,54,55,58,55.833333333333336
18/01/2014 09:00,58,56,55,57,58,60,57.333333333333336
18/01/2014 10:00,54,57,55,59,59,55,56.5
18/01/2014 11:00,56,56,54,62,56,57,56.833333333333336
18/01/2014 12:00,55,54,59,60,56,54,56.333333333333336
18/01/2014 13:00,54,61,56,56,55,55,56.166666666666664
18/01/2014 14:00,55,61,59,55,55,55,56.666666666666664
18/01/2014 15:00,63,56,56,57,55,63,58.333333333333336
18/01/2014 16:00,57,56,57,55,56,62,57.166666666666664
18/01/2014 17:00,53,51,53,53,63,61,55.666666666666664
18/01/2014 18:00,62,61,62,60,67,60,62.0
18/01/2014 19:00,60,61,59,66,60,63,61.5
18/01/2014 20:00,61,60,62,66,61,61,61.833333333333336
18/01/2014 21:00,61,61,65,67,65,64,63.833333333333336
18/01/2014 22:00,62,63,70,64,63,62,64.0
18/01/2014 23:00,64,66,67,64,63,63,64.5
19/01/2014 00:00,64,70,65,64,63,65,65.16666666666667
19/01/2014 01:00,65,69,65,63,64,63,64.83333333333333
19/01/2014 02:00,69,65,64,64,64,66,65.33333333333333
19/01/2014 03:00,66,63,62,64,62,69,64.33333333333333
19/01/2014 04:00,64,63,63,64,63,71,64.66666666666667
19/01/2014 05:00,66,63,65,63,71,63,65.16666666666667
19/01/2014 06:00,62,63,61,65,62,60,62.166666666666664
19/01/2014 07:00,61,61,60,67,62,58,61.5
19/01/2014 08:00,54,53,58,56,51,53,54.166666666666664
19/01/2014 09:00,52,52,59,54,53,53,53.833333333333336
19/01/2014 10:00,52,59,54,52,52,53,53.666666666666664
19/01/2014 11:00,57,56,53,53,53,52,54.0
19/01/2014 12:00,61,52,54,52,52,59,55.0
19/01/2014 13:00,54,51,53,52,56,55,53.5
19/01/2014 14:00,53,52,52,53,58,52,53.333333333333336
19/01/2014 15:00,52,52,53,58,54,53,53.666666666666664
19/01/2014 16:00,54,54,53,60,53,53,54.5
19/01/2014 17:00,56,54,58,56,56,56,56.0
19/01/2014 18:00,56,62,59,56,56,57,57.666666666666664
19/01/2014 19:00,56,63,58,56,57,59,58.166666666666664
19/01/2014 20:00,62,60,57,58,57,63,59.5
19/01/2014 21:00,59,59,61,60,61,68,61.333333333333336
19/01/2014 22:00,60,59,59,60,65,62,60.833333333333336
19/01/2014 23:00,60,61,60,65,63,62,61.833333333333336
20/01/2014 00:00,60,61,61,67,60,60,61.5
20/01/2014 01:00,60,60,64,65,61,61,61.833333333333336
20/01/2014 02:00,60,61,67,62,60,60,61.666666666666664
20/01/2014 03:00,61,67,61,61,62,61,62.166666666666664
20/01/2014 04:00,65,68,64,62,63,63,64.16666666666667
20/01/2014 05:00,72,63,63,62,63,68,65.16666666666667
20/01/2014 06:00,64,63,60,60,63,80,65.0
20/01/2014 07:00,80,80,82,89,98,88,86.16666666666667
20/01/2014 08:00,89,97,96,103,104,102,98.5
20/01/2014 09:00,97,103,109,105,110,103,104.5
20/01/2014 10:00,109,104,102,103,105,110,105.5
20/01/2014 11:00,104,107,106,106,95,89,101.16666666666667
20/01/2014 12:00,89,85,82,79,77,79,81.83333333333333
20/01/2014 13:00,81,79,83,87,87,98,85.83333333333333
