date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 20:00,137,139,142,136,142,134,138.33333333333334
05/01/2014 21:00,136,144,140,144,145,144,142.16666666666666
05/01/2014 22:00,148,147,147,143,144,142,145.16666666666666
05/01/2014 23:00,140,141,138,150,143,140,142.0
06/01/2014 00:00,144,141,142,143,145,142,142.83333333333334
06/01/2014 01:00,137,139,140,138,139,136,138.16666666666666
06/01/2014 02:00,139,134,137,137,133,142,137.0
06/01/2014 03:00,138,136,140,138,139,139,138.33333333333334
06/01/2014 04:00,137,140,139,139,137,146,139.66666666666666
06/01/2014 05:00,151,154,153,152,155,152,152.83333333333334
06/01/2014 06:00,153,164,160,162,167,164,161.66666666666666
06/01/2014 07:00,178,177,178,185,178,185,180.16666666666666
06/01/2014 08:00,191,191,187,187,189,184,188.16666666666666
06/01/2014 09:00,188,182,184,185,181,191,185.16666666666666
06/01/2014 10:00,191,188,189,186,184,188,187.66666666666666
06/01/2014 11:00,184,188,190,191,189,194,189.33333333333334
06/01/2014 12:00,193,191,196,200,196,200,196.0
06/01/2014 13:00,190,192,192,197,197,192,193.33333333333334
06/01/2014 14:00,192,186,192,186,186,180,187.0
06/01/2014 15:00,181,184,183,183,181,181,182.16666666666666
06/01/2014 16:00,180,188,187,181,183,182,183.5
06/01/2014 17:00,184,184,189,196,193,201,191.16666666666666
06/01/2014 18:00,210,219,228,230,228,229,224.0
06/01/2014 19:00,222,215,208,204,201,200,208.33333333333334
06/01/2014 20:00,198,195,197,174,166,169,183.16666666666666
06/01/2014 21:00,160,155,159,147,149,148,153.0
06/01/2014 22:00,138,139,132,135,132,133,134.83333333333334
06/01/2014 23:00,131,131,135,137,135,133,133.66666666666666
07/01/2014 00:00,129,135,131,131,136,131,132.16666666666666
07/01/2014 01:00,135,135,132,134,132,134,133.66666666666666
07/01/2014 02:00,132,135,130,133,135,128,132.16666666666666
07/01/2014 03:00,136,133,130,135,131,134,133.16666666666666
07/01/2014 04:00,135,135,136,136,139,143,137.33333333333334
07/01/2014 05:00,155,157,161,160,164,166,160.5
07/01/2014 06:00,159,165,172,167,178,180,170.16666666666666
07/01/2014 07:00,181,191,191,200,197,202,193.66666666666666
07/01/2014 08:00,207,207,208,207,211,208,208.0
07/01/2014 09:00,205,210,206,201,203,212,206.16666666666666
07/01/2014 10:00,208,202,201,202,194,199,201.0
07/01/2014 11:00,192,195,193,191,190,190,191.83333333333334
07/01/2014 12:00,193,201,201,202,204,205,201.0
07/01/2014 13:00,210,204,200,200,198,199,201.83333333333334
07/01/2014 14:00,191,194,195,193,195,197,194.16666666666666
07/01/2014 15:00,191,190,199,193,192,191,192.66666666666666
07/01/2014 16:00,191,196,194,195,196,194,194.33333333333334
07/01/2014 17:00,195,189,193,203,225,231,206.0
07/01/2014 18:00,231,227,228,218,221,217,223.66666666666666
07/01/2014 19:00,207,226,217,216,215,213,215.66666666666666
07/01/2014 20:00,209,204,199,171,167,169,186.5
07/01/2014 21:00,166,166,167,160,167,161,164.5
07/01/2014 22:00,157,154,147,150,147,143,149.66666666666666
07/01/2014 23:00,148,142,144,141,137,141,142.16666666666666
08/01/2014 00:00,138,137,139,135,133,133,135.83333333333334
08/01/2014 01:00,135,132,136,132,132,137,134.0
08/01/2014 02:00,130,134,139,133,133,132,133.5
08/01/2014 03:00,132,130,132,132,134,133,132.16666666666666
08/01/2014 04:00,132,139,135,139,139,147,138.5
08/01/2014 05:00,154,158,159,160,158,162,158.5
08/01/2014 06:00,165,168,168,170,176,177,170.66666666666666
08/01/2014 07:00,185,185,185,194,189,192,188.33333333333334
08/01/2014 08:00,202,205,197,205,202,209,203.33333333333334
08/01/2014 09:00,211,205,205,200,197,203,203.5
08/01/2014 10:00,203,199,208,206,213,212,206.83333333333334
08/01/2014 11:00,211,212,203,205,195,200,204.33333333333334
08/01/2014 12:00,192,184,196,195,197,197,193.5
08/01/2014 13:00,197,198,195,189,190,184,192.16666666666666
08/01/2014 14:00,183,186,182,184,187,184,184.33333333333334
08/01/2014 15:00,175,177,173,168,173,167,172.16666666666666
08/01/2014 16:00,173,180,179,187,188,189,182.66666666666666
08/01/2014 17:00,188,190,199,198,204,215,199.0
08/01/2014 18:00,218,206,198,208,197,205,205.33333333333334
08/01/2014 19:00,198,203,203,200,198,194,199.33333333333334
08/01/2014 20:00,190,188,182,160,157,160,172.83333333333334
08/01/2014 21:00,153,150,151,141,142,143,146.66666666666666
08/01/2014 22:00,131,132,129,134,131,132,131.5
08/01/2014 23:00,129,133,130,125,131,126,129.0
09/01/2014 00:00,125,128,122,123,121,122,123.5
09/01/2014 01:00,126,124,126,124,126,121,124.5
09/01/2014 02:00,126,125,125,131,123,125,125.83333333333333
09/01/2014 03:00,127,126,124,127,124,123,125.16666666666667
09/01/2014 04:00,132,127,133,130,128,136,131.0
09/01/2014 05:00,144,150,152,153,148,153,150.0
09/01/2014 06:00,153,158,163,159,174,176,163.83333333333334
09/01/2014 07:00,184,191,196,190,192,185,189.66666666666666
09/01/2014 08:00,192,195,190,191,192,198,193.0
09/01/2014 09:00,195,199,197,194,197,185,194.5
09/01/2014 10:00,196,191,190,194,194,196,193.5
09/01/2014 11:00,195,195,198,199,198,192,196.16666666666666
09/01/2014 12:00,188,190,197,196,191,191,192.16666666666666
09/01/2014 13:00,194,189,185,186,181,184,186.5
09/01/2014 14:00,177,179,181,172,177,183,178.16666666666666
09/01/2014 15:00,178,173,177,182,180,189,179.83333333333334
09/01/2014 16:00,191,188,189,183,189,188,188.0
09/01/2014 17:00,180,178,177,204,212,222,195.5
09/01/2014 18:00,214,214,215,212,212,206,212.16666666666666
09/01/2014 19:00,205,206,198,200,198,192,199.83333333333334
09/01/2014 20:00,184,180,181,158,159,150,168.66666666666666
09/01/2014 21:00,154,151,146,146,139,139,145.83333333333334
09/01/2014 22:00,133,127,128,124,126,123,126.83333333333333
09/01/2014 23:00,126,121,120,120,116,119,120.33333333333333
10/01/2014 00:00,117,119,120,116,120,118,118.33333333333333
10/01/2014 01:00,122,120,123,119,122,124,121.66666666666667
10/01/2014 02:00,116,122,120,119,119,119,119.16666666666667
10/01/2014 03:00,122,121,122,119,124,120,121.33333333333333
10/01/2014 04:00,123,127,123,126,128,132,126.5
10/01/2014 05:00,139,149,145,147,149,145,145.66666666666666
10/01/2014 06:00,154,159,162,165,165,168,162.16666666666666
10/01/2014 07:00,172,170,168,177,174,178,173.16666666666666
10/01/2014 08:00,179,175,171,188,183,185,180.16666666666666
10/01/2014 09:00,180,181,180,175,171,174,176.83333333333334
10/01/2014 10:00,171,173,171,172,169,173,171.5
10/01/2014 11:00,169,169,176,169,178,173,172.33333333333334
10/01/2014 12:00,177,176,167,171,166,167,170.66666666666666
10/01/2014 13:00,163,167,163,167,169,167,166.0
10/01/2014 14:00,169,163,158,163,161,165,163.16666666666666
10/01/2014 15:00,165,163,156,150,145,144,153.83333333333334
10/01/2014 16:00,146,143,148,146,146,147,146.0
10/01/2014 17:00,153,154,155,159,161,164,157.66666666666666
10/01/2014 18:00,165,160,152,151,151,155,155.66666666666666
10/01/2014 19:00,146,151,144,142,153,141,146.16666666666666
10/01/2014 20:00,139,139,131,134,130,126,133.16666666666666
10/01/2014 21:00,129,125,125,124,125,122,125.0
10/01/2014 22:00,119,114,117,118,111,116,115.83333333333333
10/01/2014 23:00,115,113,116,113,115,113,114.16666666666667
11/01/2014 00:00,117,115,118,114,116,118,116.33333333333333
11/01/2014 01:00,116,121,117,116,116,116,117.0
11/01/2014 02:00,114,115,116,114,125,115,116.5
11/01/2014 03:00,117,117,116,115,116,118,116.5
11/01/2014 04:00,113,119,114,117,112,116,115.16666666666667
11/01/2014 05:00,122,121,122,124,122,120,121.83333333333333
11/01/2014 06:00,124,122,125,122,124,127,124.0
11/01/2014 07:00,124,129,127,125,117,117,123.16666666666667
11/01/2014 08:00,118,117,121,121,120,121,119.66666666666667
11/01/2014 09:00,120,124,124,127,134,129,126.33333333333333
11/01/2014 10:00,133,128,128,132,130,134,130.83333333333334
11/01/2014 11:00,132,132,132,139,131,130,132.66666666666666
11/01/2014 12:00,137,130,131,135,130,135,133.0
11/01/2014 13:00,132,133,131,128,134,132,131.66666666666666
11/01/2014 14:00,131,131,132,133,134,136,132.83333333333334
11/01/2014 15:00,126,127,133,130,132,124,128.66666666666666
11/01/2014 16:00,128,123,122,121,124,127,124.16666666666667
11/01/2014 17:00,124,124,124,132,135,132,128.5
11/01/2014 18:00,133,132,131,135,129,131,131.83333333333334
11/01/2014 19:00,134,134,132,130,131,131,132.0
11/01/2014 20:00,134,137,135,138,138,140,137.0
11/01/2014 21:00,131,128,132,129,129,129,129.66666666666666
11/01/2014 22:00,125,130,120,118,118,117,121.33333333333333
11/01/2014 23:00,116,118,117,117,118,116,117.0
12/01/2014 00:00,112,119,114,117,116,115,115.5
12/01/2014 01:00,115,114,115,113,116,112,114.16666666666667
12/01/2014 02:00,114,115,112,117,112,114,114.0
12/01/2014 03:00,115,114,114,114,115,114,114.33333333333333
12/01/2014 04:00,115,112,118,112,114,121,115.33333333333333
12/01/2014 05:00,120,125,120,123,120,122,121.66666666666667
12/01/2014 06:00,121,120,123,121,125,120,121.66666666666667
12/01/2014 07:00,121,125,124,121,114,112,119.5
12/01/2014 08:00,115,112,117,114,115,114,114.5
12/01/2014 09:00,114,116,116,115,117,113,115.16666666666667
12/01/2014 10:00,118,112,117,117,115,117,116.0
12/01/2014 11:00,113,114,112,114,113,114,113.33333333333333
12/01/2014 12:00,114,113,117,113,111,116,114.0
12/01/2014 13:00,115,120,116,120,118,119,118.0
12/01/2014 14:00,115,114,113,110,114,110,112.66666666666667
12/01/2014 15:00,110,113,109,111,109,111,110.5
12/01/2014 16:00,113,115,115,113,115,116,114.5
12/01/2014 17:00,116,119,114,126,120,124,119.83333333333333
12/01/2014 18:00,126,125,127,127,129,129,127.16666666666667
12/01/2014 19:00,129,127,130,127,125,131,128.16666666666666
12/01/2014 20:00,130,129,131,129,134,128,130.16666666666666
12/01/2014 21:00,123,127,131,131,131,130,128.83333333333334
12/01/2014 22:00,125,129,128,128,131,125,127.66666666666667
12/01/2014 23:00,130,127,128,127,126,126,127.33333333333333
13/01/2014 00:00,123,125,121,122,118,119,121.33333333333333
13/01/2014 01:00,123,116,122,117,120,117,119.16666666666667
13/01/2014 02:00,122,119,123,123,119,124,121.66666666666667
13/01/2014 03:00,120,123,124,124,122,124,122.83333333333333
13/01/2014 04:00,121,122,123,121,127,132,124.33333333333333
13/01/2014 05:00,141,147,146,148,148,148,146.33333333333334
13/01/2014 06:00,153,162,163,167,172,172,164.83333333333334
13/01/2014 07:00,177,174,171,172,178,179,175.16666666666666
13/01/2014 08:00,183,180,173,175,173,179,177.16666666666666
13/01/2014 09:00,181,179,181,180,183,180,180.66666666666666
13/01/2014 10:00,182,182,181,182,177,181,180.83333333333334
13/01/2014 11:00,176,179,180,177,173,181,177.66666666666666
13/01/2014 12:00,173,170,171,176,179,176,174.16666666666666
13/01/2014 13:00,182,185,185,194,186,179,185.16666666666666
13/01/2014 14:00,178,178,175,184,179,173,177.83333333333334
13/01/2014 15:00,175,176,176,179,182,181,178.16666666666666
13/01/2014 16:00,179,185,173,181,175,170,177.16666666666666
13/01/2014 17:00,174,169,180,188,191,203,184.16666666666666
13/01/2014 18:00,196,207,230,233,235,238,223.16666666666666
13/01/2014 19:00,237,231,229,222,219,212,225.0
13/01/2014 20:00,200,200,198,179,178,172,187.83333333333334
13/01/2014 21:00,176,173,174,162,159,157,166.83333333333334
13/01/2014 22:00,150,153,143,146,146,140,146.33333333333334
13/01/2014 23:00,137,134,135,133,132,128,133.16666666666666
14/01/2014 00:00,127,128,124,130,124,127,126.66666666666667
14/01/2014 01:00,130,129,131,129,129,129,129.5
14/01/2014 02:00,127,127,129,129,128,131,128.5
14/01/2014 03:00,128,129,130,126,130,131,129.0
14/01/2014 04:00,133,134,133,131,134,139,134.0
14/01/2014 05:00,143,151,148,149,148,148,147.83333333333334
14/01/2014 06:00,153,160,167,166,175,170,165.16666666666666
14/01/2014 07:00,182,181,182,181,192,199,186.16666666666666
14/01/2014 08:00,203,201,194,193,194,194,196.5
14/01/2014 09:00,198,193,200,196,193,197,196.16666666666666
14/01/2014 10:00,188,184,187,192,196,200,191.16666666666666
14/01/2014 11:00,185,190,194,188,186,186,188.16666666666666
14/01/2014 12:00,192,187,195,190,195,193,192.0
14/01/2014 13:00,196,206,197,200,195,187,196.83333333333334
14/01/2014 14:00,179,178,177,176,175,175,176.66666666666666
14/01/2014 15:00,175,171,182,185,187,197,182.83333333333334
14/01/2014 16:00,196,194,198,192,191,193,194.0
14/01/2014 17:00,191,189,190,193,206,211,196.66666666666666
14/01/2014 18:00,233,239,238,239,236,231,236.0
14/01/2014 19:00,229,226,219,214,216,210,219.0
14/01/2014 20:00,206,211,209,178,175,176,192.5
14/01/2014 21:00,173,173,170,163,165,159,167.16666666666666
14/01/2014 22:00,159,154,147,149,143,142,149.0
14/01/2014 23:00,145,140,140,140,140,136,140.16666666666666
15/01/2014 00:00,141,135,133,131,125,128,132.16666666666666
15/01/2014 01:00,128,126,130,126,127,125,127.0
15/01/2014 02:00,126,126,131,126,126,130,127.5
15/01/2014 03:00,124,128,127,126,126,131,127.0
15/01/2014 04:00,129,131,135,130,132,140,132.83333333333334
15/01/2014 05:00,154,160,156,157,159,159,157.5
15/01/2014 06:00,162,173,174,180,186,187,177.0
15/01/2014 07:00,196,200,200,198,200,197,198.5
15/01/2014 08:00,204,203,200,203,207,200,202.83333333333334
15/01/2014 09:00,202,197,200,200,193,200,198.66666666666666
15/01/2014 10:00,206,200,202,199,205,204,202.66666666666666
15/01/2014 11:00,198,197,195,195,188,182,192.5
15/01/2014 12:00,187,190,193,193,198,202,193.83333333333334
15/01/2014 13:00,208,207,203,202,196,193,201.5
15/01/2014 14:00,193,187,189,191,191,191,190.33333333333334
15/01/2014 15:00,184,181,187,187,186,185,185.0
15/01/2014 16:00,190,189,188,184,183,182,186.0
15/01/2014 17:00,183,184,186,192,201,212,193.0
15/01/2014 18:00,223,227,234,237,240,232,232.16666666666666
15/01/2014 19:00,228,224,222,218,227,221,223.33333333333334
15/01/2014 20:00,217,209,202,173,171,175,191.16666666666666
15/01/2014 21:00,177,175,172,167,166,160,169.5
15/01/2014 22:00,158,152,149,149,145,147,150.0
15/01/2014 23:00,143,138,142,138,137,139,139.5
16/01/2014 00:00,134,135,141,133,135,137,135.83333333333334
16/01/2014 01:00,135,139,138,136,142,139,138.16666666666666
16/01/2014 02:00,138,140,135,139,141,134,137.83333333333334
16/01/2014 03:00,142,138,138,138,136,136,138.0
16/01/2014 04:00,140,140,141,140,138,143,140.33333333333334
16/01/2014 05:00,156,162,160,160,159,159,159.33333333333334
16/01/2014 06:00,163,169,175,177,177,184,174.16666666666666
16/01/2014 07:00,190,188,189,184,182,188,186.83333333333334
16/01/2014 08:00,199,201,202,198,195,200,199.16666666666666
16/01/2014 09:00,197,202,201,200,209,208,202.83333333333334
16/01/2014 10:00,204,212,199,195,197,191,199.66666666666666
16/01/2014 11:00,198,195,187,189,188,188,190.83333333333334
16/01/2014 12:00,187,189,194,196,202,208,196.0
16/01/2014 13:00,216,208,201,198,197,191,201.83333333333334
16/01/2014 14:00,192,193,189,192,185,186,189.5
16/01/2014 15:00,183,182,184,182,189,200,186.66666666666666
16/01/2014 16:00,194,201,198,194,197,196,196.66666666666666
16/01/2014 17:00,191,193,192,189,191,188,190.66666666666666
16/01/2014 18:00,186,187,196,225,242,237,212.16666666666666
16/01/2014 19:00,236,226,226,224,219,219,225.0
16/01/2014 20:00,214,199,193,170,170,171,186.16666666666666
16/01/2014 21:00,173,168,166,164,157,154,163.66666666666666
16/01/2014 22:00,149,146,151,143,142,145,146.0
16/01/2014 23:00,138,138,136,132,134,133,135.16666666666666
17/01/2014 00:00,130,134,130,131,132,126,130.5
17/01/2014 01:00,131,133,132,131,132,132,131.83333333333334
17/01/2014 02:00,127,134,130,130,130,128,129.83333333333334
17/01/2014 03:00,134,132,127,132,128,128,130.16666666666666
17/01/2014 04:00,131,134,133,132,134,142,134.33333333333334
17/01/2014 05:00,149,156,158,156,154,157,155.0
17/01/2014 06:00,158,163,172,175,176,186,171.66666666666666
17/01/2014 07:00,187,189,183,188,187,191,187.5
17/01/2014 08:00,196,198,191,193,190,191,193.16666666666666
17/01/2014 09:00,192,192,193,193,197,197,194.0
17/01/2014 10:00,187,189,185,194,197,191,190.5
17/01/2014 11:00,197,193,192,197,192,185,192.66666666666666
17/01/2014 12:00,182,177,181,180,178,187,180.83333333333334
17/01/2014 13:00,190,188,192,177,183,175,184.16666666666666
17/01/2014 14:00,172,174,169,172,175,169,171.83333333333334
17/01/2014 15:00,170,162,160,156,158,152,159.66666666666666
17/01/2014 16:00,150,155,151,147,148,147,149.66666666666666
17/01/2014 17:00,148,148,144,152,156,153,150.16666666666666
17/01/2014 18:00,154,153,154,156,154,154,154.16666666666666
17/01/2014 19:00,152,148,146,149,145,150,148.33333333333334
17/01/2014 20:00,138,132,135,135,133,131,134.0
17/01/2014 21:00,128,131,129,128,132,127,129.16666666666666
17/01/2014 22:00,120,124,120,121,125,120,121.66666666666667
17/01/2014 23:00,122,124,118,123,119,118,120.66666666666667
18/01/2014 00:00,123,120,123,123,118,123,121.66666666666667
18/01/2014 01:00,122,119,121,123,121,123,121.5
18/01/2014 02:00,118,119,120,119,122,124,120.33333333333333
18/01/2014 03:00,123,122,120,121,118,123,121.16666666666667
18/01/2014 04:00,122,125,124,118,122,123,122.33333333333333
18/01/2014 05:00,125,130,126,130,130,130,128.5
18/01/2014 06:00,129,127,130,130,128,128,128.66666666666666
18/01/2014 07:00,132,135,130,128,123,119,127.83333333333333
18/01/2014 08:00,124,126,125,127,130,129,126.83333333333333
18/01/2014 09:00,133,135,135,138,138,142,136.83333333333334
18/01/2014 10:00,142,137,137,134,136,138,137.33333333333334
18/01/2014 11:00,139,150,146,150,147,141,145.5
18/01/2014 12:00,144,147,149,146,144,143,145.5
18/01/2014 13:00,138,140,140,142,142,138,140.0
18/01/2014 14:00,145,139,140,140,135,138,139.5
18/01/2014 15:00,137,133,138,132,132,132,134.0
18/01/2014 16:00,130,131,130,133,132,130,131.0
18/01/2014 17:00,131,129,131,133,140,140,134.0
18/01/2014 18:00,140,144,139,136,137,136,138.66666666666666
18/01/2014 19:00,134,135,134,138,136,135,135.33333333333334
18/01/2014 20:00,139,136,138,139,134,142,138.0
18/01/2014 21:00,137,129,130,124,130,127,129.5
18/01/2014 22:00,125,129,124,131,127,127,127.16666666666667
18/01/2014 23:00,132,125,128,128,126,129,128.0
19/01/2014 00:00,122,125,124,125,124,125,124.16666666666667
19/01/2014 01:00,125,124,121,124,122,123,123.16666666666667
19/01/2014 02:00,122,120,122,121,123,125,122.16666666666667
19/01/2014 03:00,125,121,124,124,123,125,123.66666666666667
19/01/2014 04:00,122,124,123,121,123,122,122.5
19/01/2014 05:00,125,123,122,126,122,125,123.83333333333333
19/01/2014 06:00,124,124,125,119,123,123,123.0
19/01/2014 07:00,123,129,123,123,116,112,121.0
19/01/2014 08:00,115,113,114,116,117,114,114.83333333333333
19/01/2014 09:00,117,115,116,113,115,115,115.16666666666667
19/01/2014 10:00,117,119,114,116,120,115,116.83333333333333
19/01/2014 11:00,120,120,115,117,117,116,117.5
19/01/2014 12:00,116,117,119,118,121,115,117.66666666666667
19/01/2014 13:00,118,119,116,117,112,117,116.5
19/01/2014 14:00,112,117,117,114,121,114,115.83333333333333
19/01/2014 15:00,117,114,111,117,118,117,115.66666666666667
19/01/2014 16:00,119,116,118,118,114,118,117.16666666666667
19/01/2014 17:00,118,120,120,117,127,126,121.33333333333333
19/01/2014 18:00,126,128,129,131,128,133,129.16666666666666
19/01/2014 19:00,137,131,134,136,129,137,134.0
19/01/2014 20:00,138,137,145,136,139,142,139.5
19/01/2014 21:00,138,147,141,137,140,138,140.16666666666666
19/01/2014 22:00,136,139,139,139,139,138,138.33333333333334
19/01/2014 23:00,142,139,136,141,136,138,138.66666666666666
20/01/2014 00:00,132,135,137,130,136,136,134.33333333333334
20/01/2014 01:00,134,138,132,132,137,129,133.66666666666666
20/01/2014 02:00,132,132,131,135,130,133,132.16666666666666
20/01/2014 03:00,133,133,137,134,133,133,133.83333333333334
20/01/2014 04:00,133,133,133,135,137,141,135.33333333333334
20/01/2014 05:00,144,152,152,149,156,153,151.0
20/01/2014 06:00,159,165,169,169,172,173,167.83333333333334
20/01/2014 07:00,182,178,178,177,178,186,179.83333333333334
20/01/2014 08:00,186,190,195,179,189,193,188.66666666666666
20/01/2014 09:00,191,196,196,196,198,186,193.83333333333334
20/01/2014 10:00,192,184,187,189,186,198,189.33333333333334
20/01/2014 11:00,192,190,195,183,182,189,188.5
20/01/2014 12:00,178,184,178,177,184,182,180.5
