date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 02:00,509,498,143,513,502,148,385.5
04/01/2014 03:00,512,503,146,519,506,141,387.8333333333333
04/01/2014 04:00,508,487,130,507,482,123,372.8333333333333
04/01/2014 05:00,517,489,112,516,473,109,369.3333333333333
04/01/2014 06:00,515,473,95,514,475,107,363.1666666666667
04/01/2014 07:00,22,16,16,16,17,18,17.5
04/01/2014 08:00,19,18,17,17,18,18,17.833333333333332
04/01/2014 09:00,19,19,16,17,17,17,17.5
04/01/2014 10:00,16,17,15,16,16,15,15.833333333333334
04/01/2014 11:00,15,16,16,15,17,16,15.833333333333334
04/01/2014 12:00,15,15,15,14,14,15,14.666666666666666
04/01/2014 13:00,16,16,17,15,14,15,15.5
04/01/2014 14:00,15,16,15,17,18,17,16.333333333333332
04/01/2014 15:00,16,15,15,16,15,16,15.5
04/01/2014 16:00,16,15,16,18,19,17,16.833333333333332
04/01/2014 17:00,16,18,20,19,20,23,19.333333333333332
04/01/2014 18:00,23,20,20,20,19,20,20.333333333333332
04/01/2014 19:00,20,21,19,20,20,19,19.833333333333332
04/01/2014 20:00,18,18,21,19,18,18,18.666666666666668
04/01/2014 21:00,18,18,18,18,20,21,18.833333333333332
04/01/2014 22:00,22,19,18,18,17,17,18.5
04/01/2014 23:00,513,498,96,514,490,95,367.6666666666667
05/01/2014 00:00,518,492,97,519,492,98,369.3333333333333
05/01/2014 01:00,520,493,98,517,492,96,369.3333333333333
05/01/2014 02:00,516,504,131,515,507,149,387.0
05/01/2014 03:00,518,511,146,521,511,151,393.0
05/01/2014 04:00,518,510,153,522,511,154,394.6666666666667
05/01/2014 05:00,512,510,166,518,511,169,397.6666666666667
05/01/2014 06:00,150,17,16,18,17,18,39.333333333333336
05/01/2014 07:00,16,18,17,19,17,17,17.333333333333332
05/01/2014 08:00,17,16,15,16,15,17,16.0
05/01/2014 09:00,17,16,18,18,18,17,17.333333333333332
05/01/2014 10:00,19,17,17,16,17,17,17.166666666666668
05/01/2014 11:00,16,16,18,17,18,17,17.0
05/01/2014 12:00,16,18,17,18,16,15,16.666666666666668
05/01/2014 13:00,17,15,16,15,16,16,15.833333333333334
05/01/2014 14:00,14,15,16,17,15,16,15.5
05/01/2014 15:00,18,16,17,16,18,14,16.5
05/01/2014 16:00,16,17,15,15,17,19,16.5
05/01/2014 17:00,19,20,20,21,20,21,20.166666666666668
05/01/2014 18:00,21,22,22,21,22,20,21.333333333333332
05/01/2014 19:00,20,20,22,21,22,21,21.0
05/01/2014 20:00,21,22,22,22,21,24,22.0
05/01/2014 21:00,20,21,21,20,19,19,20.0
05/01/2014 22:00,392,529,328,403,516,318,414.3333333333333
05/01/2014 23:00,405,520,341,409,520,362,426.1666666666667
06/01/2014 00:00,431,526,384,422,515,382,443.3333333333333
06/01/2014 01:00,424,517,390,427,518,401,446.1666666666667
06/01/2014 02:00,424,513,407,429,521,419,452.1666666666667
06/01/2014 03:00,430,517,420,433,520,428,458.0
06/01/2014 04:00,453,521,436,453,517,443,470.5
06/01/2014 05:00,437,516,433,451,516,439,465.3333333333333
06/01/2014 06:00,455,515,438,451,513,442,469.0
06/01/2014 07:00,21,20,20,20,21,22,20.666666666666668
06/01/2014 08:00,20,18,17,17,17,19,18.0
06/01/2014 09:00,17,17,17,19,18,17,17.5
06/01/2014 10:00,18,18,17,17,18,18,17.666666666666668
06/01/2014 11:00,18,17,17,18,17,18,17.5
06/01/2014 12:00,20,17,17,18,17,16,17.5
06/01/2014 13:00,16,14,15,14,17,17,15.5
06/01/2014 14:00,20,18,20,19,18,18,18.833333333333332
06/01/2014 15:00,15,16,16,16,17,17,16.166666666666668
06/01/2014 16:00,17,17,17,18,16,19,17.333333333333332
06/01/2014 17:00,21,26,23,25,25,26,24.333333333333332
06/01/2014 18:00,24,24,23,25,23,21,23.333333333333332
06/01/2014 19:00,21,21,23,22,21,20,21.333333333333332
06/01/2014 20:00,20,19,19,19,19,19,19.166666666666668
06/01/2014 21:00,20,19,19,20,18,18,19.0
06/01/2014 22:00,18,19,18,19,19,19,18.666666666666668
06/01/2014 23:00,511,510,161,517,514,171,397.3333333333333
07/01/2014 00:00,521,518,178,524,522,180,407.1666666666667
07/01/2014 01:00,523,510,174,524,514,163,401.3333333333333
07/01/2014 02:00,513,505,158,518,508,140,390.3333333333333
07/01/2014 03:00,522,508,136,510,490,133,383.1666666666667
07/01/2014 04:00,508,488,129,509,480,128,373.6666666666667
07/01/2014 05:00,506,481,116,516,502,136,376.1666666666667
07/01/2014 06:00,518,507,170,510,502,176,397.1666666666667
07/01/2014 07:00,23,16,17,19,19,23,19.5
07/01/2014 08:00,21,21,18,17,17,17,18.5
07/01/2014 09:00,16,16,17,19,18,17,17.166666666666668
07/01/2014 10:00,17,18,18,17,19,19,18.0
07/01/2014 11:00,22,20,22,23,21,20,21.333333333333332
07/01/2014 12:00,19,19,18,16,18,17,17.833333333333332
07/01/2014 13:00,17,16,17,18,19,19,17.666666666666668
07/01/2014 14:00,20,19,18,18,19,17,18.5
07/01/2014 15:00,19,17,19,19,18,20,18.666666666666668
07/01/2014 16:00,18,18,20,20,21,19,19.333333333333332
07/01/2014 17:00,17,22,21,19,22,21,20.333333333333332
07/01/2014 18:00,21,21,20,22,20,20,20.666666666666668
07/01/2014 19:00,19,21,22,21,22,21,21.0
07/01/2014 20:00,21,20,20,19,20,19,19.833333333333332
07/01/2014 21:00,18,18,19,18,19,19,18.5
07/01/2014 22:00,19,17,18,17,16,17,17.333333333333332
07/01/2014 23:00,509,508,177,515,513,174,399.3333333333333
08/01/2014 00:00,520,515,179,520,518,176,404.6666666666667
08/01/2014 01:00,522,513,161,522,514,158,398.3333333333333
08/01/2014 02:00,516,504,158,515,506,154,392.1666666666667
08/01/2014 03:00,517,505,146,515,498,132,385.5
08/01/2014 04:00,518,489,118,515,486,112,373.0
08/01/2014 05:00,513,481,110,516,486,114,370.0
08/01/2014 06:00,517,491,123,510,475,124,373.3333333333333
08/01/2014 07:00,19,17,17,18,20,22,18.833333333333332
08/01/2014 08:00,19,20,17,17,17,19,18.166666666666668
08/01/2014 09:00,17,16,18,17,18,19,17.5
08/01/2014 10:00,19,18,18,17,18,18,18.0
08/01/2014 11:00,17,18,19,20,17,15,17.666666666666668
08/01/2014 12:00,17,18,19,19,18,17,18.0
08/01/2014 13:00,17,16,16,16,16,19,16.666666666666668
08/01/2014 14:00,18,18,19,20,19,18,18.666666666666668
08/01/2014 15:00,19,19,20,20,19,19,19.333333333333332
08/01/2014 16:00,19,17,18,18,18,18,18.0
08/01/2014 17:00,18,19,20,21,22,24,20.666666666666668
08/01/2014 18:00,22,23,22,22,21,21,21.833333333333332
08/01/2014 19:00,21,20,20,19,18,18,19.333333333333332
08/01/2014 20:00,18,20,19,17,16,21,18.5
08/01/2014 21:00,19,18,19,17,17,17,17.833333333333332
08/01/2014 22:00,18,17,18,19,19,17,18.0
08/01/2014 23:00,514,509,158,516,512,164,395.5
09/01/2014 00:00,518,512,163,520,511,171,399.1666666666667
09/01/2014 01:00,517,515,179,520,512,182,404.1666666666667
09/01/2014 02:00,517,510,184,516,512,185,404.0
09/01/2014 03:00,514,513,203,517,515,216,413.0
09/01/2014 04:00,515,515,232,516,514,251,423.8333333333333
09/01/2014 05:00,511,513,251,514,512,251,425.3333333333333
09/01/2014 06:00,514,513,251,515,514,267,429.0
09/01/2014 07:00,21,18,18,20,23,22,20.333333333333332
09/01/2014 08:00,22,20,18,20,19,20,19.833333333333332
09/01/2014 09:00,18,17,17,19,18,19,18.0
09/01/2014 10:00,17,18,18,15,17,17,17.0
09/01/2014 11:00,17,17,16,16,15,16,16.166666666666668
09/01/2014 12:00,17,17,17,17,18,16,17.0
09/01/2014 13:00,16,15,17,15,17,18,16.333333333333332
09/01/2014 14:00,17,17,17,17,14,17,16.5
09/01/2014 15:00,16,15,17,19,18,18,17.166666666666668
09/01/2014 16:00,17,17,18,21,18,18,18.166666666666668
09/01/2014 17:00,19,20,21,21,24,21,21.0
09/01/2014 18:00,21,21,21,23,23,19,21.333333333333332
09/01/2014 19:00,19,19,21,22,27,26,22.333333333333332
09/01/2014 20:00,26,22,23,22,24,24,23.5
09/01/2014 21:00,24,22,23,23,24,22,23.0
09/01/2014 22:00,21,22,20,22,21,21,21.166666666666668
09/01/2014 23:00,514,353,27,512,349,27,297.0
10/01/2014 00:00,510,351,28,520,378,32,303.1666666666667
10/01/2014 01:00,517,384,35,519,389,41,314.1666666666667
10/01/2014 02:00,515,393,48,516,408,54,322.3333333333333
10/01/2014 03:00,514,412,55,513,413,55,327.0
10/01/2014 04:00,514,413,64,516,413,59,329.8333333333333
10/01/2014 05:00,513,409,59,512,413,71,329.5
10/01/2014 06:00,513,414,69,513,415,75,333.1666666666667
10/01/2014 07:00,19,18,17,20,22,23,19.833333333333332
10/01/2014 08:00,20,19,18,17,19,18,18.5
10/01/2014 09:00,19,18,17,18,17,15,17.333333333333332
10/01/2014 10:00,17,17,15,15,15,15,15.666666666666666
10/01/2014 11:00,16,20,18,18,20,19,18.5
10/01/2014 12:00,19,20,19,19,17,19,18.833333333333332
10/01/2014 13:00,18,20,18,17,19,18,18.333333333333332
10/01/2014 14:00,21,19,20,18,18,17,18.833333333333332
10/01/2014 15:00,18,16,18,17,18,17,17.333333333333332
10/01/2014 16:00,17,19,19,21,22,22,20.0
10/01/2014 17:00,20,22,22,24,23,21,22.0
10/01/2014 18:00,22,25,27,25,25,24,24.666666666666668
10/01/2014 19:00,24,24,24,23,21,22,23.0
10/01/2014 20:00,20,21,20,19,19,21,20.0
10/01/2014 21:00,21,20,19,18,20,20,19.666666666666668
10/01/2014 22:00,20,20,18,19,19,19,19.166666666666668
10/01/2014 23:00,511,519,159,516,511,166,397.0
11/01/2014 00:00,519,514,164,523,518,168,401.0
11/01/2014 01:00,522,513,168,520,516,184,403.8333333333333
11/01/2014 02:00,518,512,179,519,510,171,401.5
11/01/2014 03:00,520,512,166,520,507,162,397.8333333333333
11/01/2014 04:00,513,503,161,516,501,155,391.5
11/01/2014 05:00,514,503,163,517,509,161,394.5
11/01/2014 06:00,517,507,170,514,505,190,400.5
11/01/2014 07:00,22,18,18,18,17,19,18.666666666666668
11/01/2014 08:00,20,18,17,16,16,15,17.0
11/01/2014 09:00,16,16,16,14,15,15,15.333333333333334
11/01/2014 10:00,15,14,16,15,15,16,15.166666666666666
11/01/2014 11:00,15,17,16,18,16,16,16.333333333333332
11/01/2014 12:00,16,16,16,15,16,15,15.666666666666666
11/01/2014 13:00,15,14,14,14,15,14,14.333333333333334
11/01/2014 14:00,16,15,17,16,16,15,15.833333333333334
11/01/2014 15:00,14,16,15,14,16,14,14.833333333333334
11/01/2014 16:00,15,18,17,14,16,16,16.0
11/01/2014 17:00,15,16,17,17,16,17,16.333333333333332
11/01/2014 18:00,18,18,17,19,18,20,18.333333333333332
11/01/2014 19:00,17,18,18,17,17,19,17.666666666666668
11/01/2014 20:00,18,18,18,17,17,16,17.333333333333332
11/01/2014 21:00,17,16,18,17,17,16,16.833333333333332
11/01/2014 22:00,17,17,17,18,17,17,17.166666666666668
11/01/2014 23:00,513,516,136,522,516,165,394.6666666666667
12/01/2014 00:00,522,518,183,518,513,196,408.3333333333333
12/01/2014 01:00,513,511,219,514,510,237,417.3333333333333
12/01/2014 02:00,508,505,251,508,510,265,424.5
12/01/2014 03:00,514,515,275,516,517,285,437.0
12/01/2014 04:00,517,515,300,517,517,309,445.8333333333333
12/01/2014 05:00,517,515,308,517,516,314,447.8333333333333
12/01/2014 06:00,147,17,16,17,16,16,38.166666666666664
12/01/2014 07:00,17,17,17,17,18,19,17.5
12/01/2014 08:00,16,16,15,14,13,14,14.666666666666666
12/01/2014 09:00,14,14,15,15,15,16,14.833333333333334
12/01/2014 10:00,17,17,16,16,17,17,16.666666666666668
12/01/2014 11:00,17,17,16,18,19,19,17.666666666666668
12/01/2014 12:00,18,17,17,16,14,16,16.333333333333332
12/01/2014 13:00,14,14,15,15,16,16,15.0
12/01/2014 14:00,16,14,14,14,15,15,14.666666666666666
12/01/2014 15:00,15,17,16,18,18,16,16.666666666666668
12/01/2014 16:00,16,17,16,16,17,16,16.333333333333332
12/01/2014 17:00,15,17,18,18,18,20,17.666666666666668
12/01/2014 18:00,19,18,18,20,20,22,19.5
12/01/2014 19:00,18,18,19,17,16,17,17.5
12/01/2014 20:00,17,18,16,19,18,18,17.666666666666668
12/01/2014 21:00,17,17,18,18,18,18,17.666666666666668
12/01/2014 22:00,390,527,397,429,522,393,443.0
12/01/2014 23:00,425,514,401,422,515,406,447.1666666666667
13/01/2014 00:00,422,520,411,433,522,418,454.3333333333333
13/01/2014 01:00,427,519,420,430,521,414,455.1666666666667
13/01/2014 02:00,427,516,429,434,520,431,459.5
13/01/2014 03:00,450,515,430,452,520,438,467.5
13/01/2014 04:00,451,519,440,453,518,441,470.3333333333333
13/01/2014 05:00,453,514,438,450,456,517,471.3333333333333
13/01/2014 06:00,517,382,510,505,386,482,463.6666666666667
13/01/2014 07:00,21,18,18,18,21,23,19.833333333333332
13/01/2014 08:00,25,22,18,19,18,20,20.333333333333332
13/01/2014 09:00,19,21,19,18,19,18,19.0
13/01/2014 10:00,18,17,19,22,19,19,19.0
13/01/2014 11:00,20,19,19,18,19,20,19.166666666666668
13/01/2014 12:00,20,18,17,17,17,19,18.0
13/01/2014 13:00,18,19,16,17,18,18,17.666666666666668
13/01/2014 14:00,18,19,20,20,19,21,19.5
13/01/2014 15:00,20,20,20,20,18,19,19.5
13/01/2014 16:00,19,19,19,20,21,22,20.0
13/01/2014 17:00,22,24,25,25,27,25,24.666666666666668
13/01/2014 18:00,26,25,26,25,26,27,25.833333333333332
13/01/2014 19:00,29,27,28,28,25,24,26.833333333333332
13/01/2014 20:00,23,24,25,26,26,25,24.833333333333332
13/01/2014 21:00,25,25,24,23,23,23,23.833333333333332
13/01/2014 22:00,23,21,22,20,20,20,21.0
13/01/2014 23:00,513,510,153,524,510,154,394.0
14/01/2014 00:00,522,511,150,513,501,150,391.1666666666667
14/01/2014 01:00,512,500,151,512,500,150,387.5
14/01/2014 02:00,512,498,150,510,499,149,386.3333333333333
14/01/2014 03:00,508,501,150,512,501,150,387.0
14/01/2014 04:00,507,500,152,510,507,155,388.5
14/01/2014 05:00,508,499,152,507,503,155,387.3333333333333
14/01/2014 06:00,511,503,158,508,507,162,391.5
14/01/2014 07:00,24,20,21,24,25,25,23.166666666666668
14/01/2014 08:00,26,23,19,18,19,19,20.666666666666668
14/01/2014 09:00,20,18,17,16,18,17,17.666666666666668
14/01/2014 10:00,16,17,15,16,17,16,16.166666666666668
14/01/2014 11:00,16,15,18,18,17,17,16.833333333333332
14/01/2014 12:00,16,19,15,15,15,14,15.666666666666666
14/01/2014 13:00,15,15,16,15,16,17,15.666666666666666
14/01/2014 14:00,15,17,19,17,19,20,17.833333333333332
14/01/2014 15:00,19,20,21,21,22,22,20.833333333333332
14/01/2014 16:00,22,22,22,21,21,18,21.0
14/01/2014 17:00,19,22,22,23,22,24,22.0
14/01/2014 18:00,25,26,27,25,22,23,24.666666666666668
14/01/2014 19:00,23,25,24,23,22,22,23.166666666666668
14/01/2014 20:00,22,23,23,22,22,23,22.5
14/01/2014 21:00,23,22,23,22,21,21,22.0
14/01/2014 22:00,21,22,22,22,21,21,21.5
14/01/2014 23:00,527,517,139,523,509,142,392.8333333333333
15/01/2014 00:00,521,507,155,522,512,169,397.6666666666667
15/01/2014 01:00,521,512,172,519,512,176,402.0
15/01/2014 02:00,516,510,184,516,512,185,403.8333333333333
15/01/2014 03:00,514,512,185,517,515,189,405.3333333333333
15/01/2014 04:00,516,517,202,520,517,206,413.0
15/01/2014 05:00,520,516,220,516,515,234,420.1666666666667
15/01/2014 06:00,521,518,229,513,510,247,423.0
15/01/2014 07:00,23,21,20,23,23,23,22.166666666666668
15/01/2014 08:00,22,21,19,19,19,19,19.833333333333332
15/01/2014 09:00,19,19,19,19,19,17,18.666666666666668
15/01/2014 10:00,18,18,20,20,22,21,19.833333333333332
15/01/2014 11:00,22,23,23,22,22,21,22.166666666666668
15/01/2014 12:00,22,22,21,22,18,19,20.666666666666668
15/01/2014 13:00,19,18,18,20,20,17,18.666666666666668
15/01/2014 14:00,17,17,18,15,17,16,16.666666666666668
15/01/2014 15:00,17,17,18,18,19,21,18.333333333333332
15/01/2014 16:00,21,20,19,22,25,23,21.666666666666668
15/01/2014 17:00,25,25,27,27,25,23,25.333333333333332
15/01/2014 18:00,27,24,27,26,23,24,25.166666666666668
15/01/2014 19:00,24,23,22,23,22,24,23.0
15/01/2014 20:00,21,21,20,20,21,21,20.666666666666668
15/01/2014 21:00,21,21,22,21,21,21,21.166666666666668
15/01/2014 22:00,21,21,22,19,20,18,20.166666666666668
15/01/2014 23:00,518,522,179,528,505,170,403.6666666666667
16/01/2014 00:00,520,512,165,517,508,155,396.1666666666667
16/01/2014 01:00,519,507,155,520,508,160,394.8333333333333
16/01/2014 02:00,515,505,153,519,511,153,392.6666666666667
16/01/2014 03:00,518,508,160,519,509,154,394.6666666666667
16/01/2014 04:00,518,512,159,519,509,166,397.1666666666667
16/01/2014 05:00,518,513,171,514,510,186,402.0
16/01/2014 06:00,521,519,228,518,517,237,423.3333333333333
16/01/2014 07:00,26,20,22,24,25,25,23.666666666666668
16/01/2014 08:00,27,23,21,22,20,21,22.333333333333332
16/01/2014 09:00,20,19,19,20,19,18,19.166666666666668
16/01/2014 10:00,17,17,17,18,17,17,17.166666666666668
16/01/2014 11:00,17,19,18,18,17,17,17.666666666666668
16/01/2014 12:00,18,20,19,16,16,16,17.5
16/01/2014 13:00,18,18,15,15,17,16,16.5
16/01/2014 14:00,17,18,16,17,16,17,16.833333333333332
16/01/2014 15:00,17,17,17,16,17,19,17.166666666666668
16/01/2014 16:00,18,18,19,20,22,20,19.5
16/01/2014 17:00,18,21,23,21,21,24,21.333333333333332
16/01/2014 18:00,21,22,22,22,22,23,22.0
16/01/2014 19:00,21,23,25,26,24,24,23.833333333333332
16/01/2014 20:00,25,24,22,22,21,20,22.333333333333332
16/01/2014 21:00,19,20,20,20,20,21,20.0
16/01/2014 22:00,19,20,20,20,21,20,20.0
16/01/2014 23:00,519,445,62,520,461,78,347.5
17/01/2014 00:00,516,482,96,521,489,109,368.8333333333333
17/01/2014 01:00,517,490,120,518,493,130,378.0
17/01/2014 02:00,512,493,128,513,485,133,377.3333333333333
17/01/2014 03:00,513,483,135,514,483,132,376.6666666666667
17/01/2014 04:00,514,489,143,513,483,141,380.5
17/01/2014 05:00,514,488,142,511,485,145,380.8333333333333
17/01/2014 06:00,513,490,149,514,485,151,383.6666666666667
17/01/2014 07:00,28,19,20,22,24,24,22.833333333333332
17/01/2014 08:00,25,21,19,18,17,21,20.166666666666668
17/01/2014 09:00,20,20,20,22,21,19,20.333333333333332
17/01/2014 10:00,20,20,18,17,17,16,18.0
17/01/2014 11:00,16,18,16,15,16,17,16.333333333333332
17/01/2014 12:00,18,16,14,14,14,15,15.166666666666666
17/01/2014 13:00,15,17,18,15,16,19,16.666666666666668
17/01/2014 14:00,17,18,16,18,17,18,17.333333333333332
17/01/2014 15:00,17,19,20,19,19,19,18.833333333333332
17/01/2014 16:00,16,18,20,18,17,19,18.0
17/01/2014 17:00,18,18,20,19,19,19,18.833333333333332
17/01/2014 18:00,22,24,23,19,21,22,21.833333333333332
17/01/2014 19:00,23,21,23,23,23,23,22.666666666666668
17/01/2014 20:00,21,22,23,22,23,22,22.166666666666668
17/01/2014 21:00,22,22,22,24,24,25,23.166666666666668
17/01/2014 22:00,24,22,20,22,21,21,21.666666666666668
17/01/2014 23:00,521,527,256,516,516,260,432.6666666666667
18/01/2014 00:00,517,519,260,523,524,278,436.8333333333333
18/01/2014 01:00,522,521,286,521,522,298,445.0
18/01/2014 02:00,515,512,297,517,521,300,443.6666666666667
18/01/2014 03:00,521,522,305,520,521,313,450.3333333333333
18/01/2014 04:00,516,514,317,513,515,311,447.6666666666667
18/01/2014 05:00,515,514,306,515,517,311,446.3333333333333
18/01/2014 06:00,516,515,303,512,512,267,437.5
18/01/2014 07:00,23,18,17,17,16,18,18.166666666666668
18/01/2014 08:00,18,17,15,14,14,15,15.5
18/01/2014 09:00,14,14,16,16,18,19,16.166666666666668
18/01/2014 10:00,17,16,16,17,18,17,16.833333333333332
18/01/2014 11:00,14,15,15,15,15,16,15.0
18/01/2014 12:00,17,17,15,17,16,16,16.333333333333332
18/01/2014 13:00,17,18,19,18,16,16,17.333333333333332
18/01/2014 14:00,15,16,16,15,15,16,15.5
18/01/2014 15:00,15,14,14,13,13,13,13.666666666666666
18/01/2014 16:00,14,15,14,15,16,17,15.166666666666666
18/01/2014 17:00,15,19,20,18,20,22,19.0
18/01/2014 18:00,21,20,19,20,19,18,19.5
18/01/2014 19:00,18,18,18,19,18,16,17.833333333333332
18/01/2014 20:00,18,19,20,19,18,18,18.666666666666668
18/01/2014 21:00,17,18,18,19,18,18,18.0
18/01/2014 22:00,18,18,19,17,18,17,17.833333333333332
18/01/2014 23:00,516,262,26,525,272,25,271.0
19/01/2014 00:00,516,311,27,517,315,28,285.6666666666667
19/01/2014 01:00,518,373,33,517,393,45,313.1666666666667
19/01/2014 02:00,515,346,45,513,232,34,280.8333333333333
19/01/2014 03:00,515,210,34,515,209,34,252.83333333333334
19/01/2014 04:00,518,217,34,516,221,36,257.0
19/01/2014 05:00,515,216,37,516,233,41,259.6666666666667
19/01/2014 06:00,150,17,15,15,15,17,38.166666666666664
19/01/2014 07:00,15,16,15,16,16,16,15.666666666666666
19/01/2014 08:00,17,16,14,15,14,15,15.166666666666666
19/01/2014 09:00,14,15,16,17,17,17,16.0
19/01/2014 10:00,18,16,17,17,15,14,16.166666666666668
19/01/2014 11:00,16,14,16,15,16,16,15.5
19/01/2014 12:00,16,13,15,14,13,13,14.0
19/01/2014 13:00,15,15,16,16,15,15,15.333333333333334
19/01/2014 14:00,15,14,17,15,15,14,15.0
19/01/2014 15:00,14,15,16,16,15,16,15.333333333333334
19/01/2014 16:00,17,18,20,20,22,21,19.666666666666668
19/01/2014 17:00,22,23,26,23,27,25,24.333333333333332
19/01/2014 18:00,25,25,23,23,23,22,23.5
19/01/2014 19:00,21,19,22,22,24,25,22.166666666666668
19/01/2014 20:00,22,22,22,21,22,22,21.833333333333332
19/01/2014 21:00,22,22,22,22,21,22,21.833333333333332
19/01/2014 22:00,389,522,174,396,516,191,364.6666666666667
19/01/2014 23:00,411,527,210,405,514,216,380.5
20/01/2014 00:00,406,517,222,410,523,241,386.5
20/01/2014 01:00,407,518,261,412,521,268,397.8333333333333
20/01/2014 02:00,409,513,263,411,515,260,395.1666666666667
20/01/2014 03:00,411,515,248,416,519,268,396.1666666666667
20/01/2014 04:00,417,520,284,421,520,288,408.3333333333333
20/01/2014 05:00,429,516,269,416,515,257,400.3333333333333
20/01/2014 06:00,418,517,248,414,506,236,389.8333333333333
20/01/2014 07:00,17,18,18,20,23,26,20.333333333333332
20/01/2014 08:00,24,21,18,17,19,18,19.5
20/01/2014 09:00,20,18,19,19,19,18,18.833333333333332
20/01/2014 10:00,19,19,16,16,16,17,17.166666666666668
20/01/2014 11:00,17,17,16,14,16,17,16.166666666666668
20/01/2014 12:00,16,16,15,17,17,17,16.333333333333332
