date,t1,t2,t3,t4,t5,t6,avg
14/01/2014 20:00,304,310,344,366,378,377,346.5
14/01/2014 21:00,311,298,299,318,347,334,317.8333333333333
14/01/2014 22:00,1084,1006,1008,1045,1010,794,991.1666666666666
14/01/2014 23:00,763,763,781,817,818,766,784.6666666666666
15/01/2014 00:00,874,754,792,802,786,755,793.8333333333334
15/01/2014 01:00,754,757,800,808,769,756,774.0
15/01/2014 02:00,752,774,626,563,523,521,626.5
15/01/2014 03:00,517,563,572,535,521,545,542.1666666666666
15/01/2014 04:00,564,570,522,518,407,299,480.0
15/01/2014 05:00,726,517,276,277,296,324,402.6666666666667
15/01/2014 06:00,146,109,104,61,58,58,89.33333333333333
15/01/2014 07:00,79,115,126,137,83,67,101.16666666666667
15/01/2014 08:00,76,115,128,137,127,120,117.16666666666667
15/01/2014 09:00,58,58,70,113,124,131,92.33333333333333
15/01/2014 10:00,127,124,64,60,73,109,92.83333333333333
15/01/2014 11:00,119,130,127,122,89,66,108.83333333333333
15/01/2014 12:00,61,97,115,130,138,125,111.0
15/01/2014 13:00,86,97,298,323,352,360,252.66666666666666
15/01/2014 14:00,365,362,336,296,296,329,330.6666666666667
15/01/2014 15:00,347,361,362,365,341,301,346.1666666666667
15/01/2014 16:00,301,335,352,370,368,367,348.8333333333333
15/01/2014 17:00,374,313,313,326,360,370,342.6666666666667
15/01/2014 18:00,181,152,146,83,71,77,118.33333333333333
15/01/2014 19:00,124,128,140,131,77,68,111.33333333333333
15/01/2014 20:00,305,336,360,368,376,325,345.0
15/01/2014 21:00,302,299,317,344,331,300,315.5
15/01/2014 22:00,1060,974,1004,1020,984,746,964.6666666666666
15/01/2014 23:00,736,740,787,797,761,748,761.5
16/01/2014 00:00,862,773,803,797,762,761,793.0
16/01/2014 01:00,766,808,812,784,760,758,781.3333333333334
16/01/2014 02:00,767,804,809,563,512,514,661.5
16/01/2014 03:00,542,564,560,518,512,536,538.6666666666666
16/01/2014 04:00,578,572,536,518,512,418,522.3333333333334
16/01/2014 05:00,700,524,278,277,320,330,404.8333333333333
16/01/2014 06:00,134,108,126,131,86,58,107.16666666666667
16/01/2014 07:00,65,72,114,122,134,134,106.83333333333333
16/01/2014 08:00,82,71,76,115,124,125,98.83333333333333
16/01/2014 09:00,124,126,96,58,56,91,91.83333333333333
16/01/2014 10:00,113,124,126,122,103,62,108.33333333333333
16/01/2014 11:00,56,83,112,124,131,138,107.33333333333333
16/01/2014 12:00,120,65,61,77,112,122,92.83333333333333
16/01/2014 13:00,126,137,131,65,59,59,96.16666666666667
16/01/2014 14:00,107,112,130,254,382,343,221.33333333333334
16/01/2014 15:00,304,305,335,358,366,372,340.0
16/01/2014 16:00,372,336,307,302,337,355,334.8333333333333
16/01/2014 17:00,376,388,359,306,312,338,346.5
16/01/2014 18:00,164,130,139,127,78,68,117.66666666666667
16/01/2014 19:00,84,116,128,139,120,73,110.0
16/01/2014 20:00,307,314,341,367,378,377,347.3333333333333
16/01/2014 21:00,314,299,302,325,347,330,319.5
16/01/2014 22:00,997,766,772,812,822,788,826.1666666666666
16/01/2014 23:00,768,764,787,817,815,764,785.8333333333334
17/01/2014 00:00,854,742,784,800,782,754,786.0
17/01/2014 01:00,748,760,793,800,764,644,751.5
17/01/2014 02:00,511,541,563,550,514,514,532.1666666666666
17/01/2014 03:00,517,562,570,541,518,542,541.6666666666666
17/01/2014 04:00,552,572,527,434,271,288,440.6666666666667
17/01/2014 05:00,697,546,277,275,283,359,406.1666666666667
17/01/2014 06:00,188,115,122,76,58,59,103.0
17/01/2014 07:00,71,114,125,137,128,74,108.16666666666667
17/01/2014 08:00,71,94,113,121,127,128,109.0
17/01/2014 09:00,113,59,60,72,109,122,89.16666666666667
17/01/2014 10:00,134,131,121,64,62,73,97.5
17/01/2014 11:00,110,122,127,125,106,61,108.5
17/01/2014 12:00,60,85,112,125,137,137,109.33333333333333
17/01/2014 13:00,138,82,59,67,106,118,95.0
17/01/2014 14:00,127,137,140,107,65,257,138.83333333333334
17/01/2014 15:00,331,352,365,372,378,359,359.5
17/01/2014 16:00,302,299,318,350,359,376,334.0
17/01/2014 17:00,384,374,318,299,313,354,340.3333333333333
17/01/2014 18:00,169,140,151,148,82,70,126.66666666666667
17/01/2014 19:00,85,120,127,143,98,73,107.66666666666667
17/01/2014 20:00,304,310,354,367,379,344,343.0
17/01/2014 21:00,299,294,304,346,338,302,313.8333333333333
17/01/2014 22:00,923,768,808,818,794,766,812.8333333333334
17/01/2014 23:00,761,770,811,812,764,748,777.6666666666666
18/01/2014 00:00,863,793,809,791,762,764,797.0
18/01/2014 01:00,769,804,803,640,523,523,677.0
18/01/2014 02:00,564,575,554,523,523,539,546.3333333333334
18/01/2014 03:00,571,568,529,523,530,593,552.3333333333334
18/01/2014 04:00,592,551,445,283,304,318,415.5
18/01/2014 05:00,281,283,283,313,330,244,289.0
18/01/2014 06:00,35,38,67,86,62,42,55.0
18/01/2014 07:00,44,48,94,108,89,50,72.16666666666667
18/01/2014 08:00,48,54,91,92,48,37,61.666666666666664
18/01/2014 09:00,38,65,89,94,44,34,60.666666666666664
18/01/2014 10:00,32,78,94,80,44,43,61.833333333333336
18/01/2014 11:00,42,86,91,64,36,32,58.5
18/01/2014 12:00,53,86,92,46,35,35,57.833333333333336
18/01/2014 13:00,71,91,85,47,32,48,62.333333333333336
18/01/2014 14:00,82,83,47,31,32,78,58.833333333333336
18/01/2014 15:00,90,73,40,34,52,84,62.166666666666664
18/01/2014 16:00,89,44,35,35,78,90,61.833333333333336
18/01/2014 17:00,66,37,35,53,85,89,60.833333333333336
18/01/2014 18:00,44,34,35,77,90,68,58.0
18/01/2014 19:00,41,41,54,89,95,49,61.5
18/01/2014 20:00,40,40,76,92,74,43,60.833333333333336
18/01/2014 21:00,37,47,89,98,61,40,62.0
18/01/2014 22:00,602,295,324,322,283,278,350.6666666666667
18/01/2014 23:00,274,319,329,308,161,36,237.83333333333334
19/01/2014 00:00,46,83,91,44,37,36,56.166666666666664
19/01/2014 01:00,67,89,91,43,34,37,60.166666666666664
19/01/2014 02:00,83,89,49,36,36,70,60.5
19/01/2014 03:00,89,77,38,34,288,349,145.83333333333334
19/01/2014 04:00,332,301,188,38,74,59,165.33333333333334
19/01/2014 05:00,36,34,194,190,79,181,119.0
19/01/2014 06:00,35,156,156,89,61,35,88.66666666666667
19/01/2014 07:00,42,60,100,110,62,47,70.16666666666667
19/01/2014 08:00,184,271,95,90,42,35,119.5
19/01/2014 09:00,37,76,90,326,38,37,100.66666666666667
19/01/2014 10:00,41,82,82,41,35,36,52.833333333333336
19/01/2014 11:00,76,292,77,40,37,43,94.16666666666667
19/01/2014 12:00,85,90,48,244,37,67,95.16666666666667
19/01/2014 13:00,88,82,44,38,43,85,63.333333333333336
19/01/2014 14:00,445,56,34,36,55,88,119.0
19/01/2014 15:00,97,49,36,34,66,89,61.833333333333336
19/01/2014 16:00,83,42,36,40,85,564,141.66666666666666
19/01/2014 17:00,62,37,38,53,88,89,61.166666666666664
19/01/2014 18:00,43,37,35,83,92,67,59.5
19/01/2014 19:00,37,54,293,90,94,50,103.0
19/01/2014 20:00,40,38,74,91,82,251,96.0
19/01/2014 21:00,40,44,88,97,76,42,64.5
19/01/2014 22:00,35,44,80,91,52,37,56.5
19/01/2014 23:00,35,56,88,89,44,37,58.166666666666664
20/01/2014 00:00,36,67,85,70,38,36,55.333333333333336
20/01/2014 01:00,47,85,96,49,36,35,58.0
20/01/2014 02:00,53,85,84,42,37,37,56.333333333333336
20/01/2014 03:00,79,89,61,36,496,522,213.83333333333334
20/01/2014 04:00,358,324,296,288,287,325,313.0
20/01/2014 05:00,306,286,286,322,565,426,365.1666666666667
20/01/2014 06:00,154,107,122,125,74,54,106.0
20/01/2014 07:00,67,71,113,125,137,136,108.16666666666667
20/01/2014 08:00,96,68,62,94,109,125,92.33333333333333
20/01/2014 09:00,125,125,91,56,61,79,89.5
20/01/2014 10:00,110,127,132,131,91,58,108.16666666666667
20/01/2014 11:00,58,88,114,122,127,125,105.66666666666667
20/01/2014 12:00,88,60,59,96,113,127,90.5
20/01/2014 13:00,130,121,86,59,62,223,113.5
20/01/2014 14:00,348,361,362,360,316,299,341.0
