date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 08:00,153,150,136,127,121,117,134.0
05/01/2014 09:00,126,125,122,117,129,130,124.83333333333333
05/01/2014 10:00,123,123,129,127,117,121,123.33333333333333
05/01/2014 11:00,132,131,122,126,131,123,127.5
05/01/2014 12:00,116,118,120,106,108,108,112.66666666666667
05/01/2014 13:00,112,109,118,120,120,122,116.83333333333333
05/01/2014 14:00,126,125,129,126,124,120,125.0
05/01/2014 15:00,124,122,120,122,125,121,122.33333333333333
05/01/2014 16:00,114,115,118,114,107,109,112.83333333333333
05/01/2014 17:00,114,107,106,117,142,131,119.5
05/01/2014 18:00,130,140,138,129,128,132,132.83333333333334
05/01/2014 19:00,130,125,132,136,130,127,130.0
05/01/2014 20:00,132,134,131,131,134,135,132.83333333333334
05/01/2014 21:00,133,131,131,132,131,129,131.16666666666666
05/01/2014 22:00,126,127,131,131,127,134,129.33333333333334
05/01/2014 23:00,129,128,126,136,132,126,129.5
06/01/2014 00:00,117,101,98,95,99,103,102.16666666666667
06/01/2014 01:00,95,93,99,104,94,95,96.66666666666667
06/01/2014 02:00,100,101,92,97,102,98,98.33333333333333
06/01/2014 03:00,92,98,101,97,96,97,96.83333333333333
06/01/2014 04:00,98,98,99,98,96,100,98.16666666666667
06/01/2014 05:00,97,95,98,103,99,94,97.66666666666667
06/01/2014 06:00,101,104,118,126,137,135,120.16666666666667
06/01/2014 07:00,126,126,137,142,156,154,140.16666666666666
06/01/2014 08:00,171,167,153,139,143,152,154.16666666666666
06/01/2014 09:00,143,144,150,152,134,134,142.83333333333334
06/01/2014 10:00,136,131,131,130,132,121,130.16666666666666
06/01/2014 11:00,119,121,118,120,117,130,120.83333333333333
06/01/2014 12:00,114,106,107,95,96,100,103.0
06/01/2014 13:00,93,89,92,109,107,101,98.5
06/01/2014 14:00,104,112,108,113,114,124,112.5
06/01/2014 15:00,109,108,114,114,115,122,113.66666666666667
06/01/2014 16:00,131,122,116,120,117,117,120.5
06/01/2014 17:00,116,123,121,122,136,128,124.33333333333333
06/01/2014 18:00,120,133,129,121,117,126,124.33333333333333
06/01/2014 19:00,126,113,115,125,121,116,119.33333333333333
06/01/2014 20:00,121,126,118,117,117,115,119.0
06/01/2014 21:00,107,104,109,108,105,107,106.66666666666667
06/01/2014 22:00,106,107,108,110,107,109,107.83333333333333
06/01/2014 23:00,114,109,107,108,114,108,110.0
07/01/2014 00:00,95,81,83,77,76,85,82.83333333333333
07/01/2014 01:00,82,74,80,85,82,75,79.66666666666667
07/01/2014 02:00,81,84,78,80,81,81,80.83333333333333
07/01/2014 03:00,79,81,81,78,80,80,79.83333333333333
07/01/2014 04:00,77,81,85,82,76,81,80.33333333333333
07/01/2014 05:00,85,79,75,85,87,77,81.33333333333333
07/01/2014 06:00,79,86,106,108,116,123,103.0
07/01/2014 07:00,121,115,122,131,132,140,126.83333333333333
07/01/2014 08:00,156,160,140,135,131,133,142.5
07/01/2014 09:00,136,142,140,136,143,148,140.83333333333334
07/01/2014 10:00,145,142,143,143,130,129,138.66666666666666
07/01/2014 11:00,131,132,127,122,124,120,126.0
07/01/2014 12:00,100,99,99,100,96,104,99.66666666666667
07/01/2014 13:00,107,104,106,111,108,117,108.83333333333333
07/01/2014 14:00,115,112,107,111,113,106,110.66666666666667
07/01/2014 15:00,107,115,108,99,103,112,107.33333333333333
07/01/2014 16:00,107,103,108,114,111,108,108.5
07/01/2014 17:00,113,112,110,105,118,123,113.5
07/01/2014 18:00,122,121,119,115,120,118,119.16666666666667
07/01/2014 19:00,116,116,124,120,113,114,117.16666666666667
07/01/2014 20:00,120,117,111,117,120,117,117.0
07/01/2014 21:00,112,117,114,112,111,113,113.16666666666667
07/01/2014 22:00,109,113,113,113,112,116,112.66666666666667
07/01/2014 23:00,112,110,111,119,112,108,112.0
08/01/2014 00:00,110,117,108,107,110,115,111.16666666666667
08/01/2014 01:00,101,78,81,86,78,86,85.0
08/01/2014 02:00,84,82,79,81,78,81,80.83333333333333
08/01/2014 03:00,88,81,77,83,86,80,82.5
08/01/2014 04:00,81,86,86,78,80,85,82.66666666666667
08/01/2014 05:00,86,77,81,84,86,81,82.5
08/01/2014 06:00,88,85,104,123,124,125,108.16666666666667
08/01/2014 07:00,129,131,133,130,144,161,138.0
08/01/2014 08:00,165,155,150,149,141,137,149.5
08/01/2014 09:00,145,150,139,141,145,141,143.5
08/01/2014 10:00,137,135,134,138,150,137,138.5
08/01/2014 11:00,126,125,131,128,123,116,124.83333333333333
08/01/2014 12:00,116,103,99,101,105,98,103.66666666666667
08/01/2014 13:00,97,101,105,105,108,119,105.83333333333333
08/01/2014 14:00,118,115,115,114,111,116,114.83333333333333
08/01/2014 15:00,113,111,108,114,111,101,109.66666666666667
08/01/2014 16:00,102,110,106,101,106,109,105.66666666666667
08/01/2014 17:00,111,108,112,105,108,129,112.16666666666667
08/01/2014 18:00,126,123,124,124,125,120,123.66666666666667
08/01/2014 19:00,124,129,116,111,113,126,119.83333333333333
08/01/2014 20:00,120,117,121,126,116,115,119.16666666666667
08/01/2014 21:00,116,113,112,111,113,107,112.0
08/01/2014 22:00,111,109,107,105,117,114,110.5
08/01/2014 23:00,108,106,116,110,106,110,109.33333333333333
09/01/2014 00:00,104,77,75,79,79,80,82.33333333333333
09/01/2014 01:00,78,83,76,81,83,77,79.66666666666667
09/01/2014 02:00,76,85,82,74,76,84,79.5
09/01/2014 03:00,83,75,80,85,84,79,81.0
09/01/2014 04:00,92,90,91,91,91,87,90.33333333333333
09/01/2014 05:00,93,93,90,87,96,96,92.5
09/01/2014 06:00,91,91,117,130,121,127,112.83333333333333
09/01/2014 07:00,130,131,126,129,141,158,135.83333333333334
09/01/2014 08:00,159,153,140,160,157,144,152.16666666666666
09/01/2014 09:00,137,136,148,151,150,147,144.83333333333334
09/01/2014 10:00,149,145,124,128,130,125,133.5
09/01/2014 11:00,126,128,130,126,114,116,123.33333333333333
09/01/2014 12:00,108,108,108,102,95,100,103.5
09/01/2014 13:00,105,98,96,106,116,107,104.66666666666667
09/01/2014 14:00,105,112,114,112,112,117,112.0
09/01/2014 15:00,114,114,111,115,105,116,112.5
09/01/2014 16:00,119,114,109,110,106,95,108.83333333333333
09/01/2014 17:00,99,102,108,107,110,135,110.16666666666667
09/01/2014 18:00,131,139,137,133,128,134,133.66666666666666
09/01/2014 19:00,137,123,123,128,132,125,128.0
09/01/2014 20:00,127,135,132,131,125,126,129.33333333333334
09/01/2014 21:00,121,122,129,128,124,120,124.0
09/01/2014 22:00,124,126,119,121,118,116,120.66666666666667
09/01/2014 23:00,116,112,115,108,110,115,112.66666666666667
10/01/2014 00:00,108,79,80,98,98,91,92.33333333333333
10/01/2014 01:00,94,99,98,95,95,99,96.66666666666667
10/01/2014 02:00,91,95,100,96,94,92,94.66666666666667
10/01/2014 03:00,101,99,91,94,98,98,96.83333333333333
10/01/2014 04:00,96,95,99,92,95,100,96.16666666666667
10/01/2014 05:00,99,94,95,98,109,111,101.0
10/01/2014 06:00,107,110,132,138,143,140,128.33333333333334
10/01/2014 07:00,143,141,142,157,162,138,147.16666666666666
10/01/2014 08:00,0,0,0,0,0,0,0.0
10/01/2014 09:00,0,0,0,0,0,0,0.0
10/01/2014 10:00,0,0,0,0,0,0,0.0
10/01/2014 11:00,0,0,0,75,121,124,53.333333333333336
10/01/2014 12:00,114,111,111,102,98,103,106.5
10/01/2014 13:00,103,104,108,113,110,110,108.0
10/01/2014 14:00,113,115,117,118,111,114,114.66666666666667
10/01/2014 15:00,113,109,110,122,114,115,113.83333333333333
10/01/2014 16:00,114,118,113,111,110,113,113.16666666666667
10/01/2014 17:00,116,112,111,109,109,114,111.83333333333333
10/01/2014 18:00,130,135,131,127,128,133,130.66666666666666
10/01/2014 19:00,130,130,147,142,147,144,140.0
10/01/2014 20:00,144,141,145,139,139,137,140.83333333333334
10/01/2014 21:00,144,143,138,134,139,136,139.0
10/01/2014 22:00,118,119,122,125,114,113,118.5
10/01/2014 23:00,116,119,117,124,134,131,123.5
11/01/2014 00:00,120,120,122,125,121,123,121.83333333333333
11/01/2014 01:00,113,94,90,89,90,94,95.0
11/01/2014 02:00,94,94,93,94,94,89,93.0
11/01/2014 03:00,90,96,95,90,89,92,92.0
11/01/2014 04:00,94,90,89,95,98,92,93.0
11/01/2014 05:00,89,90,94,90,90,97,91.66666666666667
11/01/2014 06:00,95,93,113,120,124,131,112.66666666666667
11/01/2014 07:00,125,128,133,140,134,134,132.33333333333334
11/01/2014 08:00,134,136,135,117,105,101,121.33333333333333
11/01/2014 09:00,108,101,98,99,105,103,102.33333333333333
11/01/2014 10:00,101,101,104,104,109,104,103.83333333333333
11/01/2014 11:00,101,106,96,97,92,95,97.83333333333333
11/01/2014 12:00,91,90,90,98,93,88,91.66666666666667
11/01/2014 13:00,90,90,94,90,89,89,90.33333333333333
11/01/2014 14:00,91,96,88,90,91,96,92.0
11/01/2014 15:00,90,88,88,92,94,89,90.16666666666667
11/01/2014 16:00,90,88,91,87,89,92,89.5
11/01/2014 17:00,97,96,94,92,95,125,99.83333333333333
11/01/2014 18:00,121,123,119,128,124,118,122.16666666666667
11/01/2014 19:00,126,123,128,120,117,119,122.16666666666667
11/01/2014 20:00,116,129,128,127,127,130,126.16666666666667
11/01/2014 21:00,128,126,126,135,135,126,129.33333333333334
11/01/2014 22:00,125,124,128,132,126,123,126.33333333333333
11/01/2014 23:00,123,124,125,113,119,113,119.5
12/01/2014 00:00,113,81,86,88,92,86,91.0
12/01/2014 01:00,92,93,93,99,93,93,93.83333333333333
12/01/2014 02:00,92,95,95,91,94,94,93.5
12/01/2014 03:00,99,91,95,96,98,101,96.66666666666667
12/01/2014 04:00,98,94,95,99,95,95,96.0
12/01/2014 05:00,95,98,98,97,96,96,96.66666666666667
12/01/2014 06:00,99,99,120,129,130,138,119.16666666666667
12/01/2014 07:00,130,127,127,126,135,131,129.33333333333334
12/01/2014 08:00,133,110,108,111,103,104,111.5
12/01/2014 09:00,103,106,109,101,103,103,104.16666666666667
12/01/2014 10:00,102,107,103,102,94,95,100.5
12/01/2014 11:00,101,90,90,90,89,93,92.16666666666667
12/01/2014 12:00,89,89,86,86,91,89,88.33333333333333
12/01/2014 13:00,89,88,88,92,88,90,89.16666666666667
12/01/2014 14:00,89,90,93,89,90,88,89.83333333333333
12/01/2014 15:00,86,87,84,84,85,88,85.66666666666667
12/01/2014 16:00,86,83,85,86,88,85,85.5
12/01/2014 17:00,82,84,83,89,94,126,93.0
12/01/2014 18:00,135,134,141,138,135,128,135.16666666666666
12/01/2014 19:00,111,117,115,114,114,113,114.0
12/01/2014 20:00,116,115,114,111,118,120,115.66666666666667
12/01/2014 21:00,125,122,122,118,113,117,119.5
12/01/2014 22:00,112,110,112,109,111,112,111.0
12/01/2014 23:00,111,107,107,113,108,106,108.66666666666667
13/01/2014 00:00,101,78,89,80,78,79,84.16666666666667
13/01/2014 01:00,81,84,78,79,81,81,80.66666666666667
13/01/2014 02:00,85,77,81,79,79,83,80.66666666666667
13/01/2014 03:00,81,81,78,81,83,80,80.66666666666667
13/01/2014 04:00,77,82,83,82,78,84,81.0
13/01/2014 05:00,89,95,96,90,95,94,93.16666666666667
13/01/2014 06:00,97,100,117,127,132,133,117.66666666666667
13/01/2014 07:00,136,135,136,142,148,165,143.66666666666666
13/01/2014 08:00,169,166,154,139,139,140,151.16666666666666
13/01/2014 09:00,143,149,149,143,142,133,143.16666666666666
13/01/2014 10:00,133,131,129,128,133,124,129.66666666666666
13/01/2014 11:00,125,126,126,128,124,123,125.33333333333333
13/01/2014 12:00,120,114,109,105,104,106,109.66666666666667
13/01/2014 13:00,104,108,116,117,118,129,115.33333333333333
13/01/2014 14:00,123,129,132,138,137,132,131.83333333333334
13/01/2014 15:00,139,141,136,143,135,138,138.66666666666666
13/01/2014 16:00,139,134,136,130,130,131,133.33333333333334
13/01/2014 17:00,123,124,127,119,114,111,119.66666666666667
13/01/2014 18:00,130,127,130,131,140,135,132.16666666666666
13/01/2014 19:00,136,135,136,135,131,131,134.0
13/01/2014 20:00,132,130,133,138,131,130,132.33333333333334
13/01/2014 21:00,126,131,131,132,127,128,129.16666666666666
13/01/2014 22:00,128,126,131,125,122,124,126.0
13/01/2014 23:00,127,126,126,124,124,123,125.0
14/01/2014 00:00,117,95,94,93,93,94,97.66666666666667
14/01/2014 01:00,100,95,93,93,94,98,95.5
14/01/2014 02:00,95,94,92,93,98,95,94.5
14/01/2014 03:00,94,99,93,98,93,94,95.16666666666667
14/01/2014 04:00,94,95,99,95,99,93,95.83333333333333
14/01/2014 05:00,95,99,97,96,100,99,97.66666666666667
14/01/2014 06:00,101,103,119,131,131,132,119.5
14/01/2014 07:00,137,134,138,137,144,159,141.5
14/01/2014 08:00,165,181,171,144,147,155,160.5
14/01/2014 09:00,152,152,151,151,149,161,152.66666666666666
14/01/2014 10:00,151,163,153,153,154,144,153.0
14/01/2014 11:00,140,137,135,138,136,133,136.5
14/01/2014 12:00,117,111,110,113,114,117,113.66666666666667
14/01/2014 13:00,114,112,119,126,124,126,120.16666666666667
14/01/2014 14:00,126,126,132,129,138,139,131.66666666666666
14/01/2014 15:00,142,143,143,131,130,130,136.5
14/01/2014 16:00,140,142,143,137,136,140,139.66666666666666
14/01/2014 17:00,140,140,141,142,147,139,141.5
14/01/2014 18:00,159,169,165,159,153,152,159.5
14/01/2014 19:00,155,156,164,173,180,175,167.16666666666666
14/01/2014 20:00,164,153,151,141,149,144,150.33333333333334
14/01/2014 21:00,142,146,147,150,144,168,149.5
14/01/2014 22:00,185,189,176,162,159,151,170.33333333333334
14/01/2014 23:00,140,136,138,135,132,129,135.0
15/01/2014 00:00,135,130,127,127,129,130,129.66666666666666
15/01/2014 01:00,120,99,100,96,96,95,101.0
15/01/2014 02:00,104,100,97,102,98,97,99.66666666666667
15/01/2014 03:00,95,100,98,97,98,97,97.5
15/01/2014 04:00,99,97,95,97,101,99,98.0
15/01/2014 05:00,94,98,98,102,108,116,102.66666666666667
15/01/2014 06:00,120,123,150,165,166,173,149.5
15/01/2014 07:00,178,176,171,174,174,190,177.16666666666666
15/01/2014 08:00,207,208,198,176,178,185,192.0
15/01/2014 09:00,178,176,181,191,173,178,179.5
15/01/2014 10:00,176,178,174,163,162,159,168.66666666666666
15/01/2014 11:00,156,156,160,161,174,195,167.0
15/01/2014 12:00,174,166,165,157,159,115,156.0
15/01/2014 13:00,48,156,160,167,168,175,145.66666666666666
15/01/2014 14:00,164,173,168,173,171,171,170.0
15/01/2014 15:00,135,149,159,161,161,165,155.0
15/01/2014 16:00,162,158,157,161,162,162,160.33333333333334
15/01/2014 17:00,169,179,185,179,179,194,180.83333333333334
15/01/2014 18:00,198,197,183,176,173,180,184.5
15/01/2014 19:00,189,200,208,199,199,203,199.66666666666666
15/01/2014 20:00,218,219,216,203,201,200,209.5
15/01/2014 21:00,197,191,188,190,189,183,189.66666666666666
15/01/2014 22:00,179,177,176,173,162,146,168.83333333333334
15/01/2014 23:00,144,139,137,140,138,134,138.66666666666666
16/01/2014 00:00,121,100,102,101,98,100,103.66666666666667
16/01/2014 01:00,103,99,103,101,99,98,100.5
16/01/2014 02:00,95,98,100,99,94,101,97.83333333333333
16/01/2014 03:00,100,97,96,95,97,99,97.33333333333333
16/01/2014 04:00,95,98,102,98,93,97,97.16666666666667
16/01/2014 05:00,98,99,95,95,110,110,101.16666666666667
16/01/2014 06:00,122,130,156,179,182,182,158.5
16/01/2014 07:00,197,188,174,168,179,204,185.0
16/01/2014 08:00,221,219,218,202,176,180,202.66666666666666
16/01/2014 09:00,176,189,181,183,177,175,180.16666666666666
16/01/2014 10:00,176,176,176,176,171,168,173.83333333333334
16/01/2014 11:00,163,166,165,162,154,156,161.0
16/01/2014 12:00,148,141,144,144,143,157,146.16666666666666
16/01/2014 13:00,161,143,142,147,141,134,144.66666666666666
16/01/2014 14:00,135,140,138,140,148,140,140.16666666666666
16/01/2014 15:00,140,140,144,143,142,141,141.66666666666666
16/01/2014 16:00,145,143,147,151,156,155,149.5
16/01/2014 17:00,154,164,161,145,150,145,153.16666666666666
16/01/2014 18:00,172,185,173,170,161,156,169.5
16/01/2014 19:00,167,172,177,190,199,201,184.33333333333334
16/01/2014 20:00,205,201,200,193,191,185,195.83333333333334
16/01/2014 21:00,185,183,178,177,176,177,179.33333333333334
16/01/2014 22:00,174,166,163,161,150,129,157.16666666666666
16/01/2014 23:00,126,124,126,125,122,117,123.33333333333333
17/01/2014 00:00,111,88,89,85,87,88,91.33333333333333
17/01/2014 01:00,85,85,83,85,86,87,85.16666666666667
17/01/2014 02:00,85,87,86,89,86,86,86.5
17/01/2014 03:00,90,89,86,83,87,88,87.16666666666667
17/01/2014 04:00,88,86,86,86,87,87,86.66666666666667
17/01/2014 05:00,84,94,97,92,99,104,95.0
17/01/2014 06:00,113,120,146,171,177,173,150.0
17/01/2014 07:00,167,175,175,200,201,202,186.66666666666666
17/01/2014 08:00,205,182,177,158,162,175,176.5
17/01/2014 09:00,180,163,182,176,166,161,171.33333333333334
17/01/2014 10:00,177,180,167,162,162,164,168.66666666666666
17/01/2014 11:00,149,147,144,150,176,166,155.33333333333334
17/01/2014 12:00,158,150,147,129,128,137,141.5
17/01/2014 13:00,138,129,133,136,153,149,139.66666666666666
17/01/2014 14:00,138,149,157,151,144,141,146.66666666666666
17/01/2014 15:00,139,137,132,136,131,130,134.16666666666666
17/01/2014 16:00,128,128,130,143,133,140,133.66666666666666
17/01/2014 17:00,140,145,155,151,144,135,145.0
17/01/2014 18:00,157,153,147,142,140,151,148.33333333333334
17/01/2014 19:00,160,156,158,162,171,159,161.0
17/01/2014 20:00,150,156,179,173,171,171,166.66666666666666
17/01/2014 21:00,174,173,165,166,167,162,167.83333333333334
17/01/2014 22:00,165,169,172,149,155,155,160.83333333333334
17/01/2014 23:00,151,149,146,145,140,152,147.16666666666666
18/01/2014 00:00,160,152,136,126,120,122,136.0
18/01/2014 01:00,112,86,86,85,85,84,89.66666666666667
18/01/2014 02:00,85,86,86,86,87,85,85.83333333333333
18/01/2014 03:00,85,82,86,86,88,86,85.5
18/01/2014 04:00,86,87,87,87,86,88,86.83333333333333
18/01/2014 05:00,90,88,88,86,89,90,88.5
18/01/2014 06:00,96,100,126,148,158,167,132.5
18/01/2014 07:00,177,174,156,145,149,161,160.33333333333334
18/01/2014 08:00,156,136,108,105,106,114,120.83333333333333
18/01/2014 09:00,128,132,126,125,126,137,129.0
18/01/2014 10:00,134,131,135,145,134,135,135.66666666666666
18/01/2014 11:00,141,125,122,126,124,119,126.16666666666667
18/01/2014 12:00,116,116,111,117,123,132,119.16666666666667
18/01/2014 13:00,124,118,123,128,125,118,122.66666666666667
18/01/2014 14:00,118,120,124,124,122,128,122.66666666666667
18/01/2014 15:00,126,118,117,117,116,114,118.0
18/01/2014 16:00,119,118,117,114,122,120,118.33333333333333
18/01/2014 17:00,126,134,149,156,162,183,151.66666666666666
18/01/2014 18:00,189,180,177,182,181,176,180.83333333333334
18/01/2014 19:00,176,170,171,162,154,156,164.83333333333334
18/01/2014 20:00,163,166,169,161,166,167,165.33333333333334
18/01/2014 21:00,162,163,163,169,158,158,162.16666666666666
18/01/2014 22:00,150,146,145,149,141,132,143.83333333333334
18/01/2014 23:00,129,136,135,131,124,122,129.5
19/01/2014 00:00,117,90,91,93,99,90,96.66666666666667
19/01/2014 01:00,90,89,94,89,90,90,90.33333333333333
19/01/2014 02:00,89,87,86,88,92,88,88.33333333333333
19/01/2014 03:00,88,87,88,88,87,89,87.83333333333333
19/01/2014 04:00,87,86,86,90,87,85,86.83333333333333
19/01/2014 05:00,90,90,85,87,89,88,88.16666666666667
19/01/2014 06:00,89,95,117,127,132,146,117.66666666666667
19/01/2014 07:00,154,162,165,163,159,158,160.16666666666666
19/01/2014 08:00,159,154,140,123,121,131,138.0
19/01/2014 09:00,130,124,131,130,128,124,127.83333333333333
19/01/2014 10:00,125,122,120,124,120,115,121.0
19/01/2014 11:00,127,125,120,113,110,115,118.33333333333333
19/01/2014 12:00,113,122,129,128,117,113,120.33333333333333
19/01/2014 13:00,118,124,128,139,144,132,130.83333333333334
19/01/2014 14:00,122,124,128,131,131,126,127.0
19/01/2014 15:00,124,132,129,131,136,134,131.0
19/01/2014 16:00,130,133,145,151,149,135,140.5
19/01/2014 17:00,135,138,137,143,153,164,145.0
19/01/2014 18:00,195,200,197,197,190,188,194.5
19/01/2014 19:00,176,177,166,162,166,171,169.66666666666666
19/01/2014 20:00,184,180,175,174,168,167,174.66666666666666
19/01/2014 21:00,167,170,167,157,145,142,158.0
19/01/2014 22:00,144,146,140,134,129,125,136.33333333333334
19/01/2014 23:00,125,125,131,128,123,122,125.66666666666667
20/01/2014 00:00,116,93,93,90,94,86,95.33333333333333
20/01/2014 01:00,89,94,96,93,90,91,92.16666666666667
20/01/2014 02:00,90,91,92,93,89,88,90.5
20/01/2014 03:00,90,91,90,88,89,88,89.33333333333333
20/01/2014 04:00,89,90,90,88,87,89,88.83333333333333
20/01/2014 05:00,92,90,91,91,99,103,94.33333333333333
20/01/2014 06:00,116,130,161,169,175,181,155.33333333333334
20/01/2014 07:00,176,169,157,161,194,193,175.0
20/01/2014 08:00,196,197,176,179,189,187,187.33333333333334
20/01/2014 09:00,187,188,196,170,169,170,180.0
20/01/2014 10:00,167,170,166,176,184,179,173.66666666666666
20/01/2014 11:00,171,167,163,162,163,176,167.0
20/01/2014 12:00,180,166,145,147,148,163,158.16666666666666
