date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 19:00,213,216,210,206,211,212,211.33333333333334
05/01/2014 20:00,215,210,210,208,205,208,209.33333333333334
05/01/2014 21:00,214,210,208,210,205,206,208.83333333333334
05/01/2014 22:00,214,211,200,210,205,208,208.0
05/01/2014 23:00,209,207,209,208,210,215,209.66666666666666
06/01/2014 00:00,213,212,213,209,206,214,211.16666666666666
06/01/2014 01:00,207,210,213,207,196,212,207.5
06/01/2014 02:00,204,208,209,203,198,208,205.0
06/01/2014 03:00,208,209,213,210,208,207,209.16666666666666
06/01/2014 04:00,202,209,207,207,199,205,204.83333333333334
06/01/2014 05:00,200,214,214,212,213,213,211.0
06/01/2014 06:00,209,213,208,214,217,209,211.66666666666666
06/01/2014 07:00,224,233,235,243,289,301,254.16666666666666
06/01/2014 08:00,319,346,352,369,395,390,361.8333333333333
06/01/2014 09:00,387,406,415,423,412,408,408.5
06/01/2014 10:00,418,397,402,392,398,412,403.1666666666667
06/01/2014 11:00,399,400,382,376,376,369,383.6666666666667
06/01/2014 12:00,367,366,366,356,356,360,361.8333333333333
06/01/2014 13:00,348,353,348,338,346,341,345.6666666666667
06/01/2014 14:00,352,344,348,351,338,334,344.5
06/01/2014 15:00,330,322,337,330,334,342,332.5
06/01/2014 16:00,339,340,331,339,347,334,338.3333333333333
06/01/2014 17:00,345,336,329,320,318,321,328.1666666666667
06/01/2014 18:00,301,284,282,266,266,250,274.8333333333333
06/01/2014 19:00,258,254,244,241,228,238,243.83333333333334
06/01/2014 20:00,238,226,230,224,224,230,228.66666666666666
06/01/2014 21:00,228,226,231,219,220,228,225.33333333333334
06/01/2014 22:00,226,230,228,221,220,231,226.0
06/01/2014 23:00,222,226,224,223,223,219,222.83333333333334
07/01/2014 00:00,222,231,222,219,228,224,224.33333333333334
07/01/2014 01:00,227,231,220,219,224,223,224.0
07/01/2014 02:00,217,229,218,219,223,222,221.33333333333334
07/01/2014 03:00,225,223,224,220,220,217,221.5
07/01/2014 04:00,229,222,220,225,216,218,221.66666666666666
07/01/2014 05:00,223,222,215,223,215,216,219.0
07/01/2014 06:00,227,221,225,217,217,229,222.66666666666666
07/01/2014 07:00,244,256,259,267,286,323,272.5
07/01/2014 08:00,331,352,360,365,366,392,361.0
07/01/2014 09:00,389,389,393,398,404,414,397.8333333333333
07/01/2014 10:00,406,408,422,394,385,378,398.8333333333333
07/01/2014 11:00,374,382,374,375,371,375,375.1666666666667
07/01/2014 12:00,362,362,369,357,354,339,357.1666666666667
07/01/2014 13:00,349,341,340,340,330,351,341.8333333333333
07/01/2014 14:00,345,351,352,347,345,353,348.8333333333333
07/01/2014 15:00,340,348,342,345,343,342,343.3333333333333
07/01/2014 16:00,347,339,347,347,339,335,342.3333333333333
07/01/2014 17:00,340,331,337,328,322,314,328.6666666666667
07/01/2014 18:00,306,287,276,265,247,231,268.6666666666667
07/01/2014 19:00,227,230,227,223,222,216,224.16666666666666
07/01/2014 20:00,212,211,209,216,208,210,211.0
07/01/2014 21:00,207,199,200,213,199,205,203.83333333333334
07/01/2014 22:00,206,203,204,207,207,207,205.66666666666666
07/01/2014 23:00,209,206,214,208,206,216,209.83333333333334
08/01/2014 00:00,208,208,211,212,209,219,211.16666666666666
08/01/2014 01:00,201,201,205,206,204,209,204.33333333333334
08/01/2014 02:00,206,205,205,204,201,212,205.5
08/01/2014 03:00,206,201,202,197,207,205,203.0
08/01/2014 04:00,200,202,207,202,207,205,203.83333333333334
08/01/2014 05:00,204,209,204,202,210,204,205.5
08/01/2014 06:00,209,209,208,208,222,216,212.0
08/01/2014 07:00,230,233,232,252,279,289,252.5
08/01/2014 08:00,309,322,336,360,363,369,343.1666666666667
08/01/2014 09:00,381,377,373,360,367,379,372.8333333333333
08/01/2014 10:00,384,364,382,372,359,364,370.8333333333333
08/01/2014 11:00,363,353,363,378,363,359,363.1666666666667
08/01/2014 12:00,348,348,331,340,333,328,338.0
08/01/2014 13:00,346,324,330,320,318,324,327.0
08/01/2014 14:00,331,325,344,356,347,352,342.5
08/01/2014 15:00,339,342,338,336,343,324,337.0
08/01/2014 16:00,331,329,348,347,330,328,335.5
08/01/2014 17:00,334,328,329,324,310,318,323.8333333333333
08/01/2014 18:00,311,293,283,273,256,252,278.0
08/01/2014 19:00,247,246,247,242,236,234,242.0
08/01/2014 20:00,222,228,224,233,222,216,224.16666666666666
08/01/2014 21:00,218,218,220,221,211,206,215.66666666666666
08/01/2014 22:00,223,216,216,221,218,218,218.66666666666666
08/01/2014 23:00,219,222,221,230,225,221,223.0
09/01/2014 00:00,225,230,231,230,221,228,227.5
09/01/2014 01:00,218,225,229,221,216,220,221.5
09/01/2014 02:00,212,207,219,213,210,216,212.83333333333334
09/01/2014 03:00,213,212,218,211,210,213,212.83333333333334
09/01/2014 04:00,214,214,217,209,210,216,213.33333333333334
09/01/2014 05:00,217,221,221,216,221,223,219.83333333333334
09/01/2014 06:00,226,219,226,219,216,234,223.33333333333334
09/01/2014 07:00,235,247,256,265,288,299,265.0
09/01/2014 08:00,320,337,348,351,398,395,358.1666666666667
09/01/2014 09:00,399,382,379,371,374,372,379.5
09/01/2014 10:00,379,370,393,382,391,393,384.6666666666667
09/01/2014 11:00,392,379,378,379,370,370,378.0
09/01/2014 12:00,373,363,371,367,343,347,360.6666666666667
09/01/2014 13:00,339,342,347,330,342,354,342.3333333333333
09/01/2014 14:00,340,340,352,339,338,354,343.8333333333333
09/01/2014 15:00,343,347,357,341,342,338,344.6666666666667
09/01/2014 16:00,334,332,336,336,339,318,332.5
09/01/2014 17:00,327,322,320,322,316,330,322.8333333333333
09/01/2014 18:00,302,284,280,261,257,251,272.5
09/01/2014 19:00,245,251,242,237,248,236,243.16666666666666
09/01/2014 20:00,240,235,229,237,239,226,234.33333333333334
09/01/2014 21:00,232,215,218,227,225,218,222.5
09/01/2014 22:00,233,220,237,240,239,238,234.5
09/01/2014 23:00,245,239,231,243,242,239,239.83333333333334
10/01/2014 00:00,243,234,231,232,222,217,229.83333333333334
10/01/2014 01:00,215,213,216,222,216,207,214.83333333333334
10/01/2014 02:00,214,205,208,215,208,212,210.33333333333334
10/01/2014 03:00,217,211,211,211,210,207,211.16666666666666
10/01/2014 04:00,214,204,204,211,201,212,207.66666666666666
10/01/2014 05:00,216,219,212,217,208,208,213.33333333333334
10/01/2014 06:00,225,220,220,223,210,210,218.0
10/01/2014 07:00,227,232,240,263,267,288,252.83333333333334
10/01/2014 08:00,318,328,352,371,376,367,352.0
10/01/2014 09:00,384,384,378,389,379,391,384.1666666666667
10/01/2014 10:00,380,384,372,376,380,355,374.5
10/01/2014 11:00,353,355,363,358,371,370,361.6666666666667
10/01/2014 12:00,362,360,329,328,335,326,340.0
10/01/2014 13:00,325,337,325,320,319,322,324.6666666666667
10/01/2014 14:00,318,329,321,320,320,317,320.8333333333333
10/01/2014 15:00,310,326,308,320,315,317,316.0
10/01/2014 16:00,325,325,320,321,319,324,322.3333333333333
10/01/2014 17:00,331,325,326,307,302,291,313.6666666666667
10/01/2014 18:00,283,262,253,242,236,228,250.66666666666666
10/01/2014 19:00,222,221,215,214,215,211,216.33333333333334
10/01/2014 20:00,213,209,204,204,205,200,205.83333333333334
10/01/2014 21:00,202,197,196,205,196,194,198.33333333333334
10/01/2014 22:00,207,198,196,203,197,200,200.16666666666666
10/01/2014 23:00,198,198,196,205,201,201,199.83333333333334
11/01/2014 00:00,200,197,189,205,195,194,196.66666666666666
11/01/2014 01:00,199,193,189,196,196,200,195.5
11/01/2014 02:00,199,198,193,190,196,198,195.66666666666666
11/01/2014 03:00,197,195,194,192,200,195,195.5
11/01/2014 04:00,195,200,198,196,200,191,196.66666666666666
11/01/2014 05:00,200,196,209,200,193,199,199.5
11/01/2014 06:00,199,193,202,195,194,197,196.66666666666666
11/01/2014 07:00,199,197,200,199,196,192,197.16666666666666
11/01/2014 08:00,197,199,207,204,204,207,203.0
11/01/2014 09:00,210,205,209,213,209,206,208.66666666666666
11/01/2014 10:00,209,200,201,212,206,206,205.66666666666666
11/01/2014 11:00,210,202,198,211,204,211,206.0
11/01/2014 12:00,211,210,202,218,207,213,210.16666666666666
11/01/2014 13:00,209,200,212,204,209,212,207.66666666666666
11/01/2014 14:00,206,201,213,202,206,210,206.33333333333334
11/01/2014 15:00,201,207,200,204,217,212,206.83333333333334
11/01/2014 16:00,211,211,203,214,218,213,211.66666666666666
11/01/2014 17:00,219,211,209,215,215,213,213.66666666666666
11/01/2014 18:00,207,197,196,202,196,208,201.0
11/01/2014 19:00,198,200,207,199,199,206,201.5
11/01/2014 20:00,201,199,205,203,195,204,201.16666666666666
11/01/2014 21:00,197,195,203,199,197,205,199.33333333333334
11/01/2014 22:00,202,202,205,195,200,199,200.5
11/01/2014 23:00,195,200,200,195,201,203,199.0
12/01/2014 00:00,206,203,205,203,200,195,202.0
12/01/2014 01:00,205,200,198,203,200,199,200.83333333333334
12/01/2014 02:00,213,208,206,204,200,196,204.5
12/01/2014 03:00,197,208,201,205,205,198,202.33333333333334
12/01/2014 04:00,191,204,207,198,205,197,200.33333333333334
12/01/2014 05:00,195,202,205,209,201,211,203.83333333333334
12/01/2014 06:00,197,198,201,197,202,201,199.33333333333334
12/01/2014 07:00,202,201,206,199,200,206,202.33333333333334
12/01/2014 08:00,214,212,208,206,206,210,209.33333333333334
12/01/2014 09:00,213,205,212,207,206,203,207.66666666666666
12/01/2014 10:00,214,204,208,206,201,202,205.83333333333334
12/01/2014 11:00,200,203,206,201,207,198,202.5
12/01/2014 12:00,202,213,206,212,218,209,210.0
12/01/2014 13:00,211,217,206,207,200,197,206.33333333333334
12/01/2014 14:00,204,206,205,217,206,208,207.66666666666666
12/01/2014 15:00,201,202,204,203,207,205,203.66666666666666
12/01/2014 16:00,207,212,206,202,206,203,206.0
12/01/2014 17:00,197,210,205,209,203,202,204.33333333333334
12/01/2014 18:00,215,205,203,201,190,191,200.83333333333334
12/01/2014 19:00,209,199,204,202,197,200,201.83333333333334
12/01/2014 20:00,198,197,206,195,192,197,197.5
12/01/2014 21:00,195,196,199,188,191,194,193.83333333333334
12/01/2014 22:00,202,197,199,195,195,196,197.33333333333334
12/01/2014 23:00,202,196,196,196,195,192,196.16666666666666
13/01/2014 00:00,204,194,198,194,191,190,195.16666666666666
13/01/2014 01:00,198,195,189,195,197,196,195.0
13/01/2014 02:00,199,197,195,193,201,192,196.16666666666666
13/01/2014 03:00,197,198,192,195,194,196,195.33333333333334
13/01/2014 04:00,194,202,200,197,194,202,198.16666666666666
13/01/2014 05:00,194,201,206,198,202,206,201.16666666666666
13/01/2014 06:00,200,203,203,204,199,210,203.16666666666666
13/01/2014 07:00,232,231,243,248,265,283,250.33333333333334
13/01/2014 08:00,302,326,342,351,354,381,342.6666666666667
13/01/2014 09:00,391,396,397,401,399,400,397.3333333333333
13/01/2014 10:00,414,413,411,419,421,419,416.1666666666667
13/01/2014 11:00,399,399,404,401,393,410,401.0
13/01/2014 12:00,410,399,404,402,385,394,399.0
13/01/2014 13:00,381,383,379,375,385,381,380.6666666666667
13/01/2014 14:00,377,375,395,391,386,389,385.5
13/01/2014 15:00,395,390,386,387,377,381,386.0
13/01/2014 16:00,389,386,377,370,370,351,373.8333333333333
13/01/2014 17:00,356,353,345,334,327,315,338.3333333333333
13/01/2014 18:00,309,293,284,276,257,264,280.5
13/01/2014 19:00,250,243,242,239,243,236,242.16666666666666
13/01/2014 20:00,232,240,229,231,232,227,231.83333333333334
13/01/2014 21:00,231,240,228,226,224,228,229.5
13/01/2014 22:00,228,230,218,214,225,216,221.83333333333334
13/01/2014 23:00,216,222,220,214,213,217,217.0
14/01/2014 00:00,210,215,224,218,214,222,217.16666666666666
14/01/2014 01:00,215,219,222,224,226,220,221.0
14/01/2014 02:00,210,211,209,218,219,213,213.33333333333334
14/01/2014 03:00,216,208,209,206,216,212,211.16666666666666
14/01/2014 04:00,210,220,208,214,213,217,213.66666666666666
14/01/2014 05:00,223,235,232,221,219,222,225.33333333333334
14/01/2014 06:00,229,227,230,225,224,239,229.0
14/01/2014 07:00,248,258,264,281,280,296,271.1666666666667
14/01/2014 08:00,318,347,363,388,388,398,367.0
14/01/2014 09:00,413,403,413,419,421,407,412.6666666666667
14/01/2014 10:00,408,404,397,399,415,409,405.3333333333333
14/01/2014 11:00,399,403,413,396,410,416,406.1666666666667
14/01/2014 12:00,419,392,392,399,392,390,397.3333333333333
14/01/2014 13:00,387,389,408,398,400,394,396.0
14/01/2014 14:00,399,394,400,394,387,382,392.6666666666667
14/01/2014 15:00,368,367,369,372,364,371,368.5
14/01/2014 16:00,366,366,352,353,356,352,357.5
14/01/2014 17:00,361,353,343,329,323,317,337.6666666666667
14/01/2014 18:00,308,294,287,278,267,250,280.6666666666667
14/01/2014 19:00,251,244,238,237,230,230,238.33333333333334
14/01/2014 20:00,229,225,226,216,228,219,223.83333333333334
14/01/2014 21:00,224,222,230,227,223,230,226.0
14/01/2014 22:00,236,224,225,228,239,226,229.66666666666666
14/01/2014 23:00,227,220,224,217,216,215,219.83333333333334
15/01/2014 00:00,224,221,222,230,225,224,224.33333333333334
15/01/2014 01:00,223,231,230,220,226,221,225.16666666666666
15/01/2014 02:00,215,211,214,218,214,216,214.66666666666666
15/01/2014 03:00,218,227,210,213,210,214,215.33333333333334
15/01/2014 04:00,214,213,213,213,212,213,213.0
15/01/2014 05:00,215,227,222,222,222,225,222.16666666666666
15/01/2014 06:00,223,224,222,226,220,220,222.5
15/01/2014 07:00,249,237,245,265,283,298,262.8333333333333
15/01/2014 08:00,327,344,356,368,386,380,360.1666666666667
15/01/2014 09:00,386,392,389,393,398,388,391.0
15/01/2014 10:00,381,380,396,397,393,407,392.3333333333333
15/01/2014 11:00,395,390,401,404,384,397,395.1666666666667
15/01/2014 12:00,384,380,380,361,369,377,375.1666666666667
15/01/2014 13:00,360,351,356,358,364,370,359.8333333333333
15/01/2014 14:00,356,361,357,366,354,351,357.5
15/01/2014 15:00,356,343,350,338,348,341,346.0
15/01/2014 16:00,348,356,359,335,347,341,347.6666666666667
15/01/2014 17:00,341,329,332,313,304,303,320.3333333333333
15/01/2014 18:00,296,288,286,272,251,242,272.5
15/01/2014 19:00,243,240,238,236,237,230,237.33333333333334
15/01/2014 20:00,229,229,227,225,225,219,225.66666666666666
15/01/2014 21:00,220,215,213,221,220,214,217.16666666666666
15/01/2014 22:00,221,217,213,221,230,213,219.16666666666666
15/01/2014 23:00,214,209,214,208,220,224,214.83333333333334
16/01/2014 00:00,218,212,215,223,219,215,217.0
16/01/2014 01:00,217,213,213,205,215,216,213.16666666666666
16/01/2014 02:00,217,212,211,216,202,207,210.83333333333334
16/01/2014 03:00,212,214,205,209,206,201,207.83333333333334
16/01/2014 04:00,204,209,213,214,206,202,208.0
16/01/2014 05:00,215,217,219,218,224,217,218.33333333333334
16/01/2014 06:00,219,224,226,218,220,227,222.33333333333334
16/01/2014 07:00,238,251,269,270,291,290,268.1666666666667
16/01/2014 08:00,321,353,364,379,387,389,365.5
16/01/2014 09:00,381,385,409,427,424,437,410.5
16/01/2014 10:00,432,408,411,409,417,409,414.3333333333333
16/01/2014 11:00,409,409,415,416,402,407,409.6666666666667
16/01/2014 12:00,411,392,390,380,383,380,389.3333333333333
16/01/2014 13:00,381,364,367,382,382,371,374.5
16/01/2014 14:00,380,366,361,358,359,363,364.5
16/01/2014 15:00,345,350,351,345,353,359,350.5
16/01/2014 16:00,357,356,363,339,336,340,348.5
16/01/2014 17:00,331,334,335,330,328,323,330.1666666666667
16/01/2014 18:00,319,300,295,282,268,277,290.1666666666667
16/01/2014 19:00,266,260,261,251,245,250,255.5
16/01/2014 20:00,240,237,239,238,231,230,235.83333333333334
16/01/2014 21:00,223,224,225,222,226,222,223.66666666666666
16/01/2014 22:00,231,231,225,230,227,238,230.33333333333334
16/01/2014 23:00,227,230,230,230,227,232,229.33333333333334
17/01/2014 00:00,230,232,233,227,227,232,230.16666666666666
17/01/2014 01:00,229,229,233,228,225,227,228.5
17/01/2014 02:00,218,217,221,223,222,224,220.83333333333334
17/01/2014 03:00,227,221,222,225,222,221,223.0
17/01/2014 04:00,227,220,222,229,225,225,224.66666666666666
17/01/2014 05:00,226,228,229,224,234,223,227.33333333333334
17/01/2014 06:00,230,234,230,228,237,236,232.5
17/01/2014 07:00,248,272,270,275,284,306,275.8333333333333
17/01/2014 08:00,322,350,354,363,370,380,356.5
17/01/2014 09:00,373,382,388,412,405,395,392.5
17/01/2014 10:00,412,395,396,409,395,388,399.1666666666667
17/01/2014 11:00,364,364,373,388,372,364,370.8333333333333
17/01/2014 12:00,359,356,355,346,348,348,352.0
17/01/2014 13:00,357,342,349,342,340,355,347.5
17/01/2014 14:00,359,352,355,353,342,336,349.5
17/01/2014 15:00,334,344,337,335,327,323,333.3333333333333
17/01/2014 16:00,343,337,338,336,328,322,334.0
17/01/2014 17:00,331,320,312,308,300,303,312.3333333333333
17/01/2014 18:00,282,264,259,254,261,251,261.8333333333333
17/01/2014 19:00,248,251,230,233,237,231,238.33333333333334
17/01/2014 20:00,236,223,220,219,218,214,221.66666666666666
17/01/2014 21:00,218,215,210,218,211,210,213.66666666666666
17/01/2014 22:00,221,218,215,220,213,212,216.5
17/01/2014 23:00,214,213,211,220,215,212,214.16666666666666
18/01/2014 00:00,221,218,218,223,212,212,217.33333333333334
18/01/2014 01:00,219,215,217,217,216,204,214.66666666666666
18/01/2014 02:00,211,206,212,217,207,210,210.5
18/01/2014 03:00,211,208,209,212,214,208,210.33333333333334
18/01/2014 04:00,213,207,205,208,211,210,209.0
18/01/2014 05:00,213,220,209,215,214,209,213.33333333333334
18/01/2014 06:00,212,220,210,213,210,210,212.5
18/01/2014 07:00,212,212,205,214,214,204,210.16666666666666
18/01/2014 08:00,214,223,225,224,219,223,221.33333333333334
18/01/2014 09:00,218,219,225,221,225,231,223.16666666666666
18/01/2014 10:00,227,219,233,227,221,231,226.33333333333334
18/01/2014 11:00,219,224,231,230,230,237,228.5
18/01/2014 12:00,228,235,233,238,251,237,237.0
18/01/2014 13:00,233,230,225,225,235,224,228.66666666666666
18/01/2014 14:00,228,228,221,226,229,221,225.5
18/01/2014 15:00,227,232,224,228,234,234,229.83333333333334
18/01/2014 16:00,238,232,232,230,227,230,231.5
18/01/2014 17:00,227,223,228,225,226,233,227.0
18/01/2014 18:00,226,221,229,224,217,216,222.16666666666666
18/01/2014 19:00,217,224,215,220,218,212,217.66666666666666
18/01/2014 20:00,213,215,213,216,218,212,214.5
18/01/2014 21:00,206,216,208,209,213,210,210.33333333333334
18/01/2014 22:00,215,215,218,214,223,216,216.83333333333334
18/01/2014 23:00,209,216,206,210,218,220,213.16666666666666
19/01/2014 00:00,214,210,211,209,221,214,213.16666666666666
19/01/2014 01:00,213,220,221,213,212,222,216.83333333333334
19/01/2014 02:00,218,213,216,208,209,211,212.5
19/01/2014 03:00,211,216,218,210,209,214,213.0
19/01/2014 04:00,212,211,219,214,210,209,212.5
19/01/2014 05:00,211,212,215,219,213,211,213.5
19/01/2014 06:00,216,212,214,219,214,210,214.16666666666666
19/01/2014 07:00,218,213,212,221,211,213,214.66666666666666
19/01/2014 08:00,218,217,217,230,223,221,221.0
19/01/2014 09:00,223,217,218,232,218,221,221.5
19/01/2014 10:00,218,218,215,228,221,219,219.83333333333334
19/01/2014 11:00,224,217,220,225,215,218,219.83333333333334
19/01/2014 12:00,228,223,224,227,221,225,224.66666666666666
19/01/2014 13:00,229,221,220,229,226,226,225.16666666666666
19/01/2014 14:00,233,226,219,226,226,222,225.33333333333334
19/01/2014 15:00,227,225,216,227,221,218,222.33333333333334
19/01/2014 16:00,223,225,218,228,222,218,222.33333333333334
19/01/2014 17:00,220,222,217,224,224,224,221.83333333333334
19/01/2014 18:00,231,218,222,228,215,214,221.33333333333334
19/01/2014 19:00,220,213,219,228,218,213,218.5
19/01/2014 20:00,222,214,207,223,212,210,214.66666666666666
19/01/2014 21:00,211,212,205,217,212,204,210.16666666666666
19/01/2014 22:00,212,208,212,214,210,209,210.83333333333334
19/01/2014 23:00,216,209,208,206,214,208,210.16666666666666
20/01/2014 00:00,214,216,213,212,218,215,214.66666666666666
20/01/2014 01:00,220,220,213,215,218,215,216.83333333333334
20/01/2014 02:00,213,217,215,216,209,212,213.66666666666666
20/01/2014 03:00,213,217,217,213,215,214,214.83333333333334
20/01/2014 04:00,207,215,218,214,213,211,213.0
20/01/2014 05:00,213,213,210,221,222,222,216.83333333333334
20/01/2014 06:00,227,220,218,222,224,227,223.0
20/01/2014 07:00,232,250,235,248,273,289,254.5
20/01/2014 08:00,322,358,360,373,378,392,363.8333333333333
20/01/2014 09:00,405,420,408,407,389,409,406.3333333333333
20/01/2014 10:00,410,400,392,403,419,414,406.3333333333333
20/01/2014 11:00,405,409,403,402,405,410,405.6666666666667
