date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 22:00,87,86,87,100,105,98,93.83333333333333
05/01/2014 23:00,92,89,92,90,82,74,86.5
06/01/2014 00:00,73,72,74,73,74,80,74.33333333333333
06/01/2014 01:00,87,85,85,84,85,85,85.16666666666667
06/01/2014 02:00,85,85,85,85,85,82,84.5
06/01/2014 03:00,73,72,74,73,74,73,73.16666666666667
06/01/2014 04:00,78,86,85,85,85,86,84.16666666666667
06/01/2014 05:00,87,87,88,90,89,91,88.66666666666667
06/01/2014 06:00,88,78,80,80,86,108,86.66666666666667
06/01/2014 07:00,108,108,108,110,111,112,109.5
06/01/2014 08:00,113,115,117,119,107,104,112.5
06/01/2014 09:00,106,105,105,103,104,106,104.83333333333333
06/01/2014 10:00,105,106,104,107,105,104,105.16666666666667
06/01/2014 11:00,91,79,89,88,87,89,87.16666666666667
06/01/2014 12:00,88,91,99,101,87,81,91.16666666666667
06/01/2014 13:00,96,97,97,95,84,79,91.33333333333333
06/01/2014 14:00,93,96,98,98,99,100,97.33333333333333
06/01/2014 15:00,89,81,94,105,105,93,94.5
06/01/2014 16:00,83,101,103,102,103,103,99.16666666666667
06/01/2014 17:00,102,90,89,89,90,89,91.5
06/01/2014 18:00,86,80,89,99,98,100,92.0
06/01/2014 19:00,99,98,78,90,97,97,93.16666666666667
06/01/2014 20:00,97,97,87,82,61,70,82.33333333333333
06/01/2014 21:00,77,77,79,88,88,88,82.83333333333333
06/01/2014 22:00,88,89,88,88,87,87,87.83333333333333
06/01/2014 23:00,87,86,79,72,72,72,78.0
07/01/2014 00:00,69,69,69,80,83,83,75.5
07/01/2014 01:00,85,83,84,84,83,81,83.33333333333333
07/01/2014 02:00,81,81,83,80,70,69,77.33333333333333
07/01/2014 03:00,69,71,71,71,76,83,73.5
07/01/2014 04:00,82,83,83,82,82,82,82.33333333333333
07/01/2014 05:00,83,85,88,88,77,78,83.16666666666667
07/01/2014 06:00,79,79,83,94,95,96,87.66666666666667
07/01/2014 07:00,94,92,92,90,91,93,92.0
07/01/2014 08:00,95,96,100,100,102,102,99.16666666666667
07/01/2014 09:00,103,104,104,104,106,106,104.5
07/01/2014 10:00,106,107,107,108,92,92,102.0
07/01/2014 11:00,104,100,99,81,81,101,94.33333333333333
07/01/2014 12:00,111,113,92,90,111,110,104.5
07/01/2014 13:00,99,86,102,108,107,88,98.33333333333333
07/01/2014 14:00,90,108,109,93,88,106,99.0
07/01/2014 15:00,110,102,88,99,106,98,100.5
07/01/2014 16:00,76,83,97,96,94,87,88.83333333333333
07/01/2014 17:00,105,110,108,87,92,110,102.0
07/01/2014 18:00,107,101,81,94,100,99,97.0
07/01/2014 19:00,90,75,80,85,84,80,82.33333333333333
07/01/2014 20:00,63,80,96,96,91,75,83.5
07/01/2014 21:00,87,96,96,96,80,74,88.16666666666667
07/01/2014 22:00,85,82,82,74,59,73,75.83333333333333
07/01/2014 23:00,80,94,83,69,91,90,84.5
08/01/2014 00:00,90,76,68,88,87,76,80.83333333333333
08/01/2014 01:00,61,58,77,75,74,82,71.16666666666667
08/01/2014 02:00,67,79,87,89,88,81,81.83333333333333
08/01/2014 03:00,66,84,86,75,75,72,76.33333333333333
08/01/2014 04:00,53,63,74,79,89,91,74.83333333333333
08/01/2014 05:00,82,70,88,93,93,88,85.66666666666667
08/01/2014 06:00,72,90,94,97,98,85,89.33333333333333
08/01/2014 07:00,80,92,93,94,94,97,91.66666666666667
08/01/2014 08:00,97,99,99,101,101,100,99.5
08/01/2014 09:00,102,103,103,86,75,91,93.33333333333333
08/01/2014 10:00,98,98,83,80,108,111,96.33333333333333
08/01/2014 11:00,103,87,95,108,108,89,98.33333333333333
08/01/2014 12:00,92,107,105,90,83,101,96.33333333333333
08/01/2014 13:00,100,90,77,89,96,95,91.16666666666667
08/01/2014 14:00,95,91,79,79,88,86,86.33333333333333
08/01/2014 15:00,69,79,90,91,80,85,82.33333333333333
08/01/2014 16:00,102,103,95,84,99,104,97.83333333333333
08/01/2014 17:00,104,105,105,103,86,83,97.66666666666667
08/01/2014 18:00,90,90,89,73,65,89,82.66666666666667
08/01/2014 19:00,100,99,86,77,94,93,91.5
08/01/2014 20:00,92,91,92,92,91,92,91.66666666666667
08/01/2014 21:00,90,90,80,78,77,75,81.66666666666667
08/01/2014 22:00,76,77,79,88,88,89,82.83333333333333
08/01/2014 23:00,87,89,85,86,85,84,86.0
09/01/2014 00:00,84,85,84,83,71,71,79.66666666666667
09/01/2014 01:00,71,70,72,71,70,83,72.83333333333333
09/01/2014 02:00,83,82,83,83,83,82,82.66666666666667
09/01/2014 03:00,82,80,82,80,80,71,79.16666666666667
09/01/2014 04:00,68,69,69,68,70,69,68.83333333333333
09/01/2014 05:00,81,84,85,87,89,87,85.5
09/01/2014 06:00,88,88,87,87,87,86,87.16666666666667
09/01/2014 07:00,87,107,108,96,97,97,98.66666666666667
09/01/2014 08:00,101,103,103,96,92,94,98.16666666666667
09/01/2014 09:00,81,73,93,105,108,110,95.0
09/01/2014 10:00,89,88,109,110,110,87,98.83333333333333
09/01/2014 11:00,90,106,106,87,72,88,91.5
09/01/2014 12:00,94,86,71,81,102,94,88.0
09/01/2014 13:00,81,84,102,98,81,71,86.16666666666667
09/01/2014 14:00,89,87,66,65,83,89,79.83333333333333
09/01/2014 15:00,81,83,94,94,79,71,83.66666666666667
09/01/2014 16:00,81,99,100,85,89,109,93.83333333333333
09/01/2014 17:00,105,88,88,96,96,79,92.0
09/01/2014 18:00,72,91,89,91,85,80,84.66666666666667
09/01/2014 19:00,100,103,88,66,70,93,86.66666666666667
09/01/2014 20:00,97,96,75,83,95,94,90.0
09/01/2014 21:00,94,83,74,94,94,93,88.66666666666667
09/01/2014 22:00,77,73,93,94,94,94,87.5
09/01/2014 23:00,75,60,80,80,80,79,75.66666666666667
10/01/2014 00:00,65,77,89,88,90,90,83.16666666666667
10/01/2014 01:00,81,67,80,85,85,84,80.33333333333333
10/01/2014 02:00,74,70,70,70,71,69,70.66666666666667
10/01/2014 03:00,74,82,82,81,82,81,80.33333333333333
10/01/2014 04:00,82,81,72,65,85,86,78.5
10/01/2014 05:00,77,76,66,58,78,82,72.83333333333333
10/01/2014 06:00,92,93,70,84,96,97,88.66666666666667
10/01/2014 07:00,97,90,75,94,99,100,92.5
10/01/2014 08:00,100,103,88,90,105,105,98.5
10/01/2014 09:00,105,105,105,104,105,104,104.66666666666667
10/01/2014 10:00,103,102,88,85,105,106,98.16666666666667
10/01/2014 11:00,101,84,88,104,106,88,95.16666666666667
10/01/2014 12:00,83,93,100,103,103,84,94.33333333333333
10/01/2014 13:00,83,89,102,92,77,78,86.83333333333333
10/01/2014 14:00,97,101,81,76,86,99,90.0
10/01/2014 15:00,88,77,80,94,83,85,84.5
10/01/2014 16:00,69,78,87,100,100,96,88.33333333333333
10/01/2014 17:00,84,84,93,106,94,83,90.66666666666667
10/01/2014 18:00,84,100,95,75,74,94,87.0
10/01/2014 19:00,96,70,62,71,78,78,75.83333333333333
10/01/2014 20:00,80,81,71,75,93,92,82.0
10/01/2014 21:00,76,70,86,91,86,70,79.83333333333333
10/01/2014 22:00,71,84,79,66,56,65,70.16666666666667
10/01/2014 23:00,72,75,83,83,67,66,74.33333333333333
11/01/2014 00:00,80,83,83,83,75,65,78.16666666666667
11/01/2014 01:00,68,77,75,65,53,62,66.66666666666667
11/01/2014 02:00,74,79,68,65,82,82,75.0
11/01/2014 03:00,81,82,76,63,68,82,75.33333333333333
11/01/2014 04:00,72,63,51,63,73,79,66.83333333333333
11/01/2014 05:00,67,65,82,82,81,83,76.66666666666667
11/01/2014 06:00,81,67,65,84,84,63,74.0
11/01/2014 07:00,50,60,69,71,56,48,59.0
11/01/2014 08:00,72,79,79,79,80,69,76.33333333333333
11/01/2014 09:00,62,73,85,83,65,69,72.83333333333333
11/01/2014 10:00,79,75,73,53,56,70,67.66666666666667
11/01/2014 11:00,73,82,82,65,67,83,75.33333333333333
11/01/2014 12:00,86,86,87,69,68,83,79.83333333333333
11/01/2014 13:00,90,79,64,61,76,66,72.66666666666667
11/01/2014 14:00,53,52,72,84,66,66,65.5
11/01/2014 15:00,78,84,85,75,68,66,76.0
11/01/2014 16:00,89,86,67,67,75,77,76.83333333333333
11/01/2014 17:00,56,56,68,79,80,69,68.0
11/01/2014 18:00,69,86,87,89,79,71,80.16666666666667
11/01/2014 19:00,73,89,89,89,88,73,83.5
11/01/2014 20:00,74,95,95,90,62,64,80.0
11/01/2014 21:00,81,79,73,57,74,86,75.0
11/01/2014 22:00,87,87,86,88,87,87,87.0
11/01/2014 23:00,71,69,89,89,90,76,80.66666666666667
12/01/2014 00:00,53,67,75,76,74,74,69.83333333333333
12/01/2014 01:00,64,75,81,83,83,82,78.0
12/01/2014 02:00,81,83,81,83,76,64,78.0
12/01/2014 03:00,60,73,75,73,55,52,64.66666666666667
12/01/2014 04:00,82,87,87,86,65,64,78.5
12/01/2014 05:00,86,87,87,72,62,69,77.16666666666667
12/01/2014 06:00,70,71,70,70,73,80,72.33333333333333
12/01/2014 07:00,67,62,77,84,85,82,76.16666666666667
12/01/2014 08:00,63,73,86,86,64,52,70.66666666666667
12/01/2014 09:00,69,69,69,69,73,82,71.83333333333333
12/01/2014 10:00,68,66,84,88,83,67,76.0
12/01/2014 11:00,70,88,90,74,66,72,76.66666666666667
12/01/2014 12:00,71,70,66,55,55,75,65.33333333333333
12/01/2014 13:00,85,84,68,66,72,90,77.5
12/01/2014 14:00,83,68,71,90,86,66,77.33333333333333
12/01/2014 15:00,55,72,77,59,56,68,64.5
12/01/2014 16:00,86,86,78,70,71,85,79.33333333333333
12/01/2014 17:00,86,88,76,70,75,93,81.33333333333333
12/01/2014 18:00,93,75,64,73,79,68,75.33333333333333
12/01/2014 19:00,58,77,84,75,69,78,73.5
12/01/2014 20:00,87,87,87,75,70,77,80.5
12/01/2014 21:00,91,89,69,70,85,78,80.33333333333333
12/01/2014 22:00,59,56,71,77,69,65,66.16666666666667
12/01/2014 23:00,70,79,79,80,83,65,76.0
13/01/2014 00:00,62,75,79,81,80,64,73.5
13/01/2014 01:00,62,63,73,61,52,63,62.333333333333336
13/01/2014 02:00,73,79,64,65,81,81,73.83333333333333
13/01/2014 03:00,81,80,78,63,61,81,74.0
13/01/2014 04:00,85,83,62,52,70,72,70.66666666666667
13/01/2014 05:00,66,54,61,78,85,86,71.66666666666667
13/01/2014 06:00,87,83,70,74,92,94,83.33333333333333
13/01/2014 07:00,93,76,72,95,96,97,88.16666666666667
13/01/2014 08:00,87,79,96,97,96,98,92.16666666666667
13/01/2014 09:00,100,101,100,85,83,100,94.83333333333333
13/01/2014 10:00,105,106,88,84,101,106,98.33333333333333
13/01/2014 11:00,99,83,88,103,104,102,96.5
13/01/2014 12:00,90,83,93,101,101,100,94.66666666666667
13/01/2014 13:00,86,81,94,89,74,69,82.16666666666667
13/01/2014 14:00,87,101,90,80,92,107,92.83333333333333
13/01/2014 15:00,99,84,87,102,103,103,96.33333333333333
13/01/2014 16:00,89,87,95,109,101,86,94.5
13/01/2014 17:00,85,105,105,90,84,90,93.16666666666667
13/01/2014 18:00,92,86,67,69,83,93,81.66666666666667
13/01/2014 19:00,94,95,95,77,76,90,87.83333333333333
13/01/2014 20:00,88,89,88,86,72,71,82.33333333333333
13/01/2014 21:00,85,93,86,59,70,77,78.33333333333333
13/01/2014 22:00,67,54,62,72,83,84,70.33333333333333
13/01/2014 23:00,84,83,83,84,64,70,78.0
14/01/2014 00:00,87,88,87,77,65,63,77.83333333333333
14/01/2014 01:00,72,74,73,75,56,55,67.5
14/01/2014 02:00,85,87,86,87,87,83,85.83333333333333
14/01/2014 03:00,64,77,81,80,79,79,76.66666666666667
14/01/2014 04:00,80,79,72,68,68,69,72.66666666666667
14/01/2014 05:00,69,72,77,88,87,88,80.16666666666667
14/01/2014 06:00,90,90,90,92,91,91,90.66666666666667
14/01/2014 07:00,104,110,104,98,100,99,102.5
14/01/2014 08:00,101,103,105,106,107,107,104.83333333333333
14/01/2014 09:00,106,106,106,107,85,86,99.33333333333333
14/01/2014 10:00,106,104,105,106,105,101,104.5
14/01/2014 11:00,82,82,87,87,89,89,86.0
14/01/2014 12:00,100,100,98,97,100,97,98.66666666666667
14/01/2014 13:00,89,78,91,101,101,92,92.0
14/01/2014 14:00,80,95,103,101,85,79,90.5
14/01/2014 15:00,97,102,102,83,79,99,93.66666666666667
14/01/2014 16:00,100,93,80,91,97,99,93.33333333333333
14/01/2014 17:00,99,99,98,87,88,90,93.5
14/01/2014 18:00,87,84,96,96,77,81,86.83333333333333
14/01/2014 19:00,98,99,98,97,98,81,95.16666666666667
14/01/2014 20:00,71,94,93,92,94,93,89.5
14/01/2014 21:00,93,86,78,72,55,71,75.83333333333333
14/01/2014 22:00,74,77,86,86,86,86,82.5
14/01/2014 23:00,86,83,85,82,83,81,83.33333333333333
15/01/2014 00:00,94,99,87,81,72,72,84.16666666666667
15/01/2014 01:00,72,72,72,73,77,84,75.0
15/01/2014 02:00,84,84,85,86,85,85,84.83333333333333
15/01/2014 03:00,84,84,84,84,83,76,82.5
15/01/2014 04:00,71,71,72,73,82,88,76.16666666666667
15/01/2014 05:00,100,104,93,86,88,88,93.16666666666667
15/01/2014 06:00,105,106,108,110,108,105,107.0
15/01/2014 07:00,90,91,95,110,112,112,101.66666666666667
15/01/2014 08:00,114,118,103,101,102,103,106.83333333333333
15/01/2014 09:00,119,120,122,109,103,104,112.83333333333333
15/01/2014 10:00,104,105,95,105,108,103,103.33333333333333
15/01/2014 11:00,94,94,101,107,85,92,95.5
15/01/2014 12:00,99,97,97,98,96,98,97.5
15/01/2014 13:00,97,97,99,97,94,95,96.5
15/01/2014 14:00,96,96,96,96,97,97,96.33333333333333
15/01/2014 15:00,99,100,97,99,101,101,99.5
15/01/2014 16:00,100,100,102,99,87,90,96.33333333333333
15/01/2014 17:00,90,87,73,81,107,107,90.83333333333333
15/01/2014 18:00,104,104,104,104,97,80,98.83333333333333
15/01/2014 19:00,98,102,102,102,101,101,101.0
15/01/2014 20:00,97,98,96,97,83,85,92.66666666666667
15/01/2014 21:00,84,73,78,95,93,92,85.83333333333333
15/01/2014 22:00,94,94,94,92,92,95,93.5
15/01/2014 23:00,85,77,80,81,79,78,80.0
16/01/2014 00:00,84,91,90,89,90,90,89.0
16/01/2014 01:00,90,90,91,89,89,89,89.66666666666667
16/01/2014 02:00,88,82,76,75,77,76,79.0
16/01/2014 03:00,76,76,82,87,87,87,82.5
16/01/2014 04:00,88,88,89,88,88,83,87.33333333333333
16/01/2014 05:00,67,80,83,76,77,76,76.5
16/01/2014 06:00,77,82,90,89,89,91,86.33333333333333
16/01/2014 07:00,92,91,91,91,91,92,91.33333333333333
16/01/2014 08:00,93,98,99,102,103,103,99.66666666666667
16/01/2014 09:00,106,104,105,104,106,106,105.16666666666667
16/01/2014 10:00,107,107,96,91,101,107,101.5
16/01/2014 11:00,108,106,106,95,90,103,101.33333333333333
16/01/2014 12:00,107,105,105,105,87,89,99.66666666666667
16/01/2014 13:00,107,107,88,86,106,108,100.33333333333333
16/01/2014 14:00,96,83,98,104,103,105,98.16666666666667
16/01/2014 15:00,90,87,98,92,93,92,92.0
16/01/2014 16:00,77,73,91,105,98,85,88.16666666666667
16/01/2014 17:00,96,106,98,86,90,106,97.0
16/01/2014 18:00,99,80,83,97,96,96,91.83333333333333
16/01/2014 19:00,81,80,87,93,95,94,88.33333333333333
16/01/2014 20:00,79,74,76,84,73,60,74.33333333333333
16/01/2014 21:00,73,82,83,71,78,92,79.83333333333333
16/01/2014 22:00,89,71,71,87,87,87,82.0
16/01/2014 23:00,83,69,73,90,77,56,74.66666666666667
17/01/2014 00:00,62,77,76,56,60,82,68.83333333333333
17/01/2014 01:00,86,87,74,70,81,85,80.5
17/01/2014 02:00,85,85,69,68,77,77,76.83333333333333
17/01/2014 03:00,62,54,73,77,71,66,67.16666666666667
17/01/2014 04:00,79,89,81,67,76,85,79.5
17/01/2014 05:00,84,85,76,69,64,80,76.33333333333333
17/01/2014 06:00,79,59,70,88,96,97,81.5
17/01/2014 07:00,73,79,91,93,94,94,87.33333333333333
17/01/2014 08:00,97,99,85,87,106,108,97.0
17/01/2014 09:00,88,86,103,108,91,88,94.0
17/01/2014 10:00,101,109,97,81,82,91,93.5
17/01/2014 11:00,92,89,87,86,94,103,91.83333333333333
17/01/2014 12:00,103,98,83,84,95,105,94.66666666666667
17/01/2014 13:00,96,83,90,102,91,79,90.16666666666667
17/01/2014 14:00,86,102,99,81,72,85,87.5
17/01/2014 15:00,85,83,68,68,84,97,80.83333333333333
17/01/2014 16:00,96,83,79,80,95,102,89.16666666666667
17/01/2014 17:00,89,82,89,105,99,83,91.16666666666667
17/01/2014 18:00,82,103,102,87,79,82,89.16666666666667
17/01/2014 19:00,84,82,82,83,70,76,79.5
17/01/2014 20:00,87,91,91,91,91,91,90.33333333333333
17/01/2014 21:00,84,72,78,95,93,83,84.16666666666667
17/01/2014 22:00,59,64,81,80,81,59,70.66666666666667
17/01/2014 23:00,72,90,91,90,81,69,82.16666666666667
18/01/2014 00:00,90,92,92,85,68,75,83.66666666666667
18/01/2014 01:00,68,69,69,72,71,71,70.0
18/01/2014 02:00,76,83,84,83,83,82,81.83333333333333
18/01/2014 03:00,77,64,76,87,86,81,78.5
18/01/2014 04:00,67,53,68,75,73,73,68.16666666666667
18/01/2014 05:00,64,71,87,86,88,80,79.33333333333333
18/01/2014 06:00,65,79,82,81,81,74,77.0
18/01/2014 07:00,70,69,68,68,69,70,69.0
18/01/2014 08:00,83,82,81,81,84,66,79.5
18/01/2014 09:00,69,87,86,86,87,73,81.33333333333333
18/01/2014 10:00,55,72,77,78,79,74,72.5
18/01/2014 11:00,63,80,86,86,85,87,81.16666666666667
18/01/2014 12:00,87,87,87,89,89,73,85.33333333333333
18/01/2014 13:00,68,80,79,74,56,66,70.5
18/01/2014 14:00,76,78,79,70,86,92,80.16666666666667
18/01/2014 15:00,92,81,71,92,95,91,87.0
18/01/2014 16:00,70,60,72,77,78,77,72.33333333333333
18/01/2014 17:00,84,91,89,89,73,75,83.5
18/01/2014 18:00,96,97,96,81,75,94,89.83333333333333
18/01/2014 19:00,95,90,66,63,77,78,78.16666666666667
18/01/2014 20:00,79,87,89,89,72,72,81.33333333333333
18/01/2014 21:00,93,93,92,74,70,83,84.16666666666667
18/01/2014 22:00,78,71,56,66,74,72,69.5
18/01/2014 23:00,85,84,85,85,72,68,79.83333333333333
19/01/2014 00:00,89,88,80,66,83,78,80.66666666666667
19/01/2014 01:00,76,69,54,65,71,76,68.5
19/01/2014 02:00,82,82,82,82,70,64,77.0
19/01/2014 03:00,82,86,88,67,60,74,76.16666666666667
19/01/2014 04:00,77,77,57,62,77,85,72.5
19/01/2014 05:00,88,71,70,85,85,86,80.83333333333333
19/01/2014 06:00,85,86,86,83,83,72,82.5
19/01/2014 07:00,70,69,69,69,52,52,63.5
19/01/2014 08:00,79,85,87,86,65,71,78.83333333333333
19/01/2014 09:00,88,88,89,90,71,67,82.16666666666667
19/01/2014 10:00,75,76,75,66,53,66,68.5
19/01/2014 11:00,77,81,82,81,82,82,80.83333333333333
19/01/2014 12:00,77,66,80,88,90,63,77.33333333333333
19/01/2014 13:00,55,75,75,78,71,56,68.33333333333333
19/01/2014 14:00,65,83,85,86,87,85,81.83333333333333
19/01/2014 15:00,78,69,85,90,83,58,77.16666666666667
19/01/2014 16:00,61,77,77,76,56,62,68.16666666666667
19/01/2014 17:00,84,85,86,88,88,87,86.33333333333333
19/01/2014 18:00,88,87,85,86,88,86,86.66666666666667
19/01/2014 19:00,82,57,62,79,80,81,73.5
19/01/2014 20:00,81,85,93,72,75,92,83.0
19/01/2014 21:00,91,91,92,92,91,73,88.33333333333333
19/01/2014 22:00,71,74,72,73,72,73,72.5
19/01/2014 23:00,71,77,84,84,85,84,80.83333333333333
20/01/2014 00:00,84,84,84,83,84,85,84.0
20/01/2014 01:00,74,73,71,72,72,71,72.16666666666667
20/01/2014 02:00,75,83,82,69,64,85,76.33333333333333
20/01/2014 03:00,84,85,86,86,86,65,82.0
20/01/2014 04:00,57,74,73,73,74,74,70.83333333333333
20/01/2014 05:00,84,82,68,81,89,89,82.16666666666667
20/01/2014 06:00,90,89,90,91,73,81,85.66666666666667
20/01/2014 07:00,93,95,94,94,96,98,95.0
20/01/2014 08:00,101,103,104,104,106,104,103.66666666666667
20/01/2014 09:00,85,87,91,93,92,92,90.0
20/01/2014 10:00,101,104,104,104,104,103,103.33333333333333
20/01/2014 11:00,103,103,102,102,104,104,103.0
20/01/2014 12:00,103,102,99,100,99,100,100.5
20/01/2014 13:00,97,97,96,96,95,96,96.16666666666667
20/01/2014 14:00,96,97,98,98,98,98,97.5
