date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 20:00,43,51,45,46,46,41,45.333333333333336
02/01/2014 21:00,51,40,46,44,40,47,44.666666666666664
02/01/2014 22:00,44,46,48,41,46,46,45.166666666666664
02/01/2014 23:00,41,45,40,44,45,38,42.166666666666664
03/01/2014 00:00,43,40,41,43,39,43,41.5
03/01/2014 01:00,39,38,40,34,41,38,38.333333333333336
03/01/2014 02:00,42,36,39,40,36,40,38.833333333333336
03/01/2014 03:00,36,41,40,34,37,40,38.0
03/01/2014 04:00,39,41,34,42,35,37,38.0
03/01/2014 05:00,37,37,42,37,38,44,39.166666666666664
03/01/2014 06:00,57,49,64,60,62,65,59.5
03/01/2014 07:00,62,99,154,131,109,166,120.16666666666667
03/01/2014 08:00,159,149,138,114,121,120,133.5
03/01/2014 09:00,118,161,208,177,148,126,156.33333333333334
03/01/2014 10:00,115,114,117,153,112,100,118.5
03/01/2014 11:00,93,102,113,154,147,143,125.33333333333333
03/01/2014 12:00,156,165,167,176,171,170,167.5
03/01/2014 13:00,177,166,182,170,149,147,165.16666666666666
03/01/2014 14:00,129,100,83,72,66,73,87.16666666666667
03/01/2014 15:00,57,61,58,58,55,57,57.666666666666664
03/01/2014 16:00,66,61,66,57,57,54,60.166666666666664
03/01/2014 17:00,56,55,56,52,51,50,53.333333333333336
03/01/2014 18:00,52,45,48,49,56,53,50.5
03/01/2014 19:00,47,52,47,54,45,51,49.333333333333336
03/01/2014 20:00,47,53,49,49,48,48,49.0
03/01/2014 21:00,52,47,46,46,45,45,46.833333333333336
03/01/2014 22:00,48,47,43,44,45,46,45.5
03/01/2014 23:00,43,41,47,39,47,44,43.5
04/01/2014 00:00,41,43,38,41,43,39,40.833333333333336
04/01/2014 01:00,46,39,41,42,39,44,41.833333333333336
04/01/2014 02:00,42,45,38,40,43,41,41.5
04/01/2014 03:00,41,41,42,40,41,37,40.333333333333336
04/01/2014 04:00,41,42,44,38,42,37,40.666666666666664
04/01/2014 05:00,43,36,44,38,46,45,42.0
04/01/2014 06:00,58,54,59,48,48,50,52.833333333333336
04/01/2014 07:00,50,53,52,51,50,51,51.166666666666664
04/01/2014 08:00,49,40,46,49,51,51,47.666666666666664
04/01/2014 09:00,49,51,49,47,46,48,48.333333333333336
04/01/2014 10:00,46,46,47,47,49,48,47.166666666666664
04/01/2014 11:00,47,47,44,48,46,52,47.333333333333336
04/01/2014 12:00,56,50,55,47,48,44,50.0
04/01/2014 13:00,49,45,47,45,44,45,45.833333333333336
04/01/2014 14:00,46,49,39,45,42,44,44.166666666666664
04/01/2014 15:00,46,42,44,41,44,43,43.333333333333336
04/01/2014 16:00,49,46,52,43,46,38,45.666666666666664
04/01/2014 17:00,44,44,45,43,41,43,43.333333333333336
04/01/2014 18:00,41,45,42,44,46,42,43.333333333333336
04/01/2014 19:00,49,40,44,41,39,45,43.0
04/01/2014 20:00,42,43,41,44,42,41,42.166666666666664
04/01/2014 21:00,45,38,46,43,42,43,42.833333333333336
04/01/2014 22:00,42,50,48,43,37,44,44.0
04/01/2014 23:00,40,45,42,38,47,42,42.333333333333336
05/01/2014 00:00,41,43,42,41,41,39,41.166666666666664
05/01/2014 01:00,44,38,41,40,39,39,40.166666666666664
05/01/2014 02:00,40,43,39,38,38,41,39.833333333333336
05/01/2014 03:00,44,40,42,40,36,42,40.666666666666664
05/01/2014 04:00,36,40,42,40,41,39,39.666666666666664
05/01/2014 05:00,39,40,40,36,39,41,39.166666666666664
05/01/2014 06:00,56,46,55,39,45,40,46.833333333333336
05/01/2014 07:00,44,42,44,42,40,39,41.833333333333336
05/01/2014 08:00,40,40,40,38,41,38,39.5
05/01/2014 09:00,41,39,38,38,39,34,38.166666666666664
05/01/2014 10:00,42,41,39,39,37,46,40.666666666666664
05/01/2014 11:00,36,38,38,38,43,40,38.833333333333336
05/01/2014 12:00,44,47,46,41,37,47,43.666666666666664
05/01/2014 13:00,43,38,44,44,41,43,42.166666666666664
05/01/2014 14:00,41,42,40,42,34,40,39.833333333333336
05/01/2014 15:00,38,38,43,35,43,37,39.0
05/01/2014 16:00,46,44,48,40,46,43,44.5
05/01/2014 17:00,43,39,41,46,41,48,43.0
05/01/2014 18:00,40,42,48,46,45,43,44.0
05/01/2014 19:00,46,42,37,40,38,37,40.0
05/01/2014 20:00,37,41,41,38,38,41,39.333333333333336
05/01/2014 21:00,39,42,38,37,39,39,39.0
05/01/2014 22:00,42,38,40,35,42,43,40.0
05/01/2014 23:00,38,43,36,37,42,37,38.833333333333336
06/01/2014 00:00,39,39,38,42,38,38,39.0
06/01/2014 01:00,41,36,40,38,35,42,38.666666666666664
06/01/2014 02:00,46,43,43,39,37,46,42.333333333333336
06/01/2014 03:00,38,44,40,36,44,37,39.833333333333336
06/01/2014 04:00,38,39,38,42,38,41,39.333333333333336
06/01/2014 05:00,34,38,41,39,41,40,38.833333333333336
06/01/2014 06:00,58,64,81,73,120,101,82.83333333333333
06/01/2014 07:00,96,96,119,156,213,183,143.83333333333334
06/01/2014 08:00,160,155,167,153,147,182,160.66666666666666
06/01/2014 09:00,166,188,184,230,220,176,194.0
06/01/2014 10:00,161,153,171,186,164,133,161.33333333333334
06/01/2014 11:00,150,156,157,183,185,203,172.33333333333334
06/01/2014 12:00,248,250,236,249,278,237,249.66666666666666
06/01/2014 13:00,253,243,250,193,204,180,220.5
06/01/2014 14:00,172,161,134,79,76,77,116.5
06/01/2014 15:00,82,79,69,64,62,59,69.16666666666667
06/01/2014 16:00,69,68,68,71,63,55,65.66666666666667
06/01/2014 17:00,57,53,56,56,56,49,54.5
06/01/2014 18:00,64,55,55,50,56,54,55.666666666666664
06/01/2014 19:00,57,52,55,51,48,46,51.5
06/01/2014 20:00,48,46,42,46,40,43,44.166666666666664
06/01/2014 21:00,43,48,43,45,40,38,42.833333333333336
06/01/2014 22:00,44,41,43,39,38,46,41.833333333333336
06/01/2014 23:00,39,43,41,40,45,41,41.5
07/01/2014 00:00,43,39,38,37,36,39,38.666666666666664
07/01/2014 01:00,39,39,41,34,39,35,37.833333333333336
07/01/2014 02:00,41,40,35,42,39,37,39.0
07/01/2014 03:00,41,37,42,41,36,41,39.666666666666664
07/01/2014 04:00,35,36,42,33,40,37,37.166666666666664
07/01/2014 05:00,34,44,36,36,41,38,38.166666666666664
07/01/2014 06:00,58,78,160,108,116,126,107.66666666666667
07/01/2014 07:00,121,121,143,155,174,184,149.66666666666666
07/01/2014 08:00,232,248,198,175,190,187,205.0
07/01/2014 09:00,183,208,193,189,176,174,187.16666666666666
07/01/2014 10:00,141,173,146,135,152,144,148.5
07/01/2014 11:00,114,113,125,189,187,158,147.66666666666666
07/01/2014 12:00,202,221,211,228,232,223,219.5
07/01/2014 13:00,228,208,217,192,195,182,203.66666666666666
07/01/2014 14:00,152,121,110,79,72,60,99.0
07/01/2014 15:00,63,62,66,59,60,57,61.166666666666664
07/01/2014 16:00,61,63,63,52,58,54,58.5
07/01/2014 17:00,58,52,55,51,55,52,53.833333333333336
07/01/2014 18:00,53,48,52,48,53,49,50.5
07/01/2014 19:00,55,49,50,46,52,53,50.833333333333336
07/01/2014 20:00,49,50,46,44,47,44,46.666666666666664
07/01/2014 21:00,48,43,44,43,44,43,44.166666666666664
07/01/2014 22:00,45,41,43,46,41,46,43.666666666666664
07/01/2014 23:00,38,37,43,40,37,44,39.833333333333336
08/01/2014 00:00,37,41,39,37,39,38,38.5
08/01/2014 01:00,41,39,36,37,36,35,37.333333333333336
08/01/2014 02:00,44,35,33,40,37,37,37.666666666666664
08/01/2014 03:00,41,34,38,39,32,42,37.666666666666664
08/01/2014 04:00,34,35,40,34,39,35,36.166666666666664
08/01/2014 05:00,36,43,39,36,43,38,39.166666666666664
08/01/2014 06:00,58,69,133,124,94,101,96.5
08/01/2014 07:00,98,100,103,125,159,171,126.0
08/01/2014 08:00,198,207,182,162,159,212,186.66666666666666
08/01/2014 09:00,227,194,130,135,146,160,165.33333333333334
08/01/2014 10:00,161,146,184,152,158,160,160.16666666666666
08/01/2014 11:00,149,136,130,121,223,191,158.33333333333334
08/01/2014 12:00,196,201,232,245,232,225,221.83333333333334
08/01/2014 13:00,206,198,195,193,182,176,191.66666666666666
08/01/2014 14:00,162,140,105,71,70,63,101.83333333333333
08/01/2014 15:00,58,66,59,59,55,64,60.166666666666664
08/01/2014 16:00,59,57,65,54,58,56,58.166666666666664
08/01/2014 17:00,57,53,55,54,55,54,54.666666666666664
08/01/2014 18:00,49,52,50,48,55,50,50.666666666666664
08/01/2014 19:00,55,54,48,54,46,49,51.0
08/01/2014 20:00,51,47,56,49,42,53,49.666666666666664
08/01/2014 21:00,46,46,45,41,47,45,45.0
08/01/2014 22:00,46,47,40,45,43,51,45.333333333333336
08/01/2014 23:00,46,41,48,41,45,45,44.333333333333336
09/01/2014 00:00,42,50,43,39,44,41,43.166666666666664
09/01/2014 01:00,43,44,39,44,38,43,41.833333333333336
09/01/2014 02:00,46,41,42,41,38,46,42.333333333333336
09/01/2014 03:00,37,39,38,34,37,42,37.833333333333336
09/01/2014 04:00,35,41,35,35,43,37,37.666666666666664
09/01/2014 05:00,37,40,36,41,37,37,38.0
09/01/2014 06:00,53,57,68,65,61,61,60.833333333333336
09/01/2014 07:00,128,120,105,128,147,185,135.5
09/01/2014 08:00,149,229,237,209,206,184,202.33333333333334
09/01/2014 09:00,189,188,174,167,176,201,182.5
09/01/2014 10:00,176,163,185,205,184,146,176.5
09/01/2014 11:00,142,134,142,168,183,165,155.66666666666666
09/01/2014 12:00,195,199,203,219,232,226,212.33333333333334
09/01/2014 13:00,221,199,192,193,173,178,192.66666666666666
09/01/2014 14:00,160,154,103,82,75,71,107.5
09/01/2014 15:00,70,64,64,58,59,65,63.333333333333336
09/01/2014 16:00,66,63,65,62,58,61,62.5
09/01/2014 17:00,62,59,56,62,56,59,59.0
09/01/2014 18:00,60,51,53,52,55,52,53.833333333333336
09/01/2014 19:00,56,54,54,54,47,50,52.5
09/01/2014 20:00,51,46,52,44,50,50,48.833333333333336
09/01/2014 21:00,43,47,46,44,48,43,45.166666666666664
09/01/2014 22:00,47,44,40,46,44,45,44.333333333333336
09/01/2014 23:00,45,38,43,43,37,42,41.333333333333336
10/01/2014 00:00,37,36,42,37,39,39,38.333333333333336
10/01/2014 01:00,39,38,40,36,41,39,38.833333333333336
10/01/2014 02:00,41,42,36,37,42,36,39.0
10/01/2014 03:00,38,39,36,38,33,42,37.666666666666664
10/01/2014 04:00,33,40,38,34,39,37,36.833333333333336
10/01/2014 05:00,35,36,33,38,37,39,36.333333333333336
10/01/2014 06:00,52,71,121,85,78,81,81.33333333333333
10/01/2014 07:00,85,113,116,168,216,230,154.66666666666666
10/01/2014 08:00,190,177,159,155,196,175,175.33333333333334
10/01/2014 09:00,168,187,185,171,199,184,182.33333333333334
10/01/2014 10:00,155,154,161,182,137,151,156.66666666666666
10/01/2014 11:00,135,126,123,146,181,187,149.66666666666666
10/01/2014 12:00,192,202,219,202,197,199,201.83333333333334
10/01/2014 13:00,198,191,185,159,164,149,174.33333333333334
10/01/2014 14:00,151,143,108,103,82,81,111.33333333333333
10/01/2014 15:00,67,71,62,65,62,60,64.5
10/01/2014 16:00,70,65,68,58,55,52,61.333333333333336
10/01/2014 17:00,55,52,54,48,49,47,50.833333333333336
10/01/2014 18:00,50,47,54,49,41,48,48.166666666666664
10/01/2014 19:00,43,42,48,41,44,46,44.0
10/01/2014 20:00,48,43,42,40,42,44,43.166666666666664
10/01/2014 21:00,39,46,45,38,46,38,42.0
10/01/2014 22:00,41,44,38,38,43,42,41.0
10/01/2014 23:00,36,42,41,37,42,42,40.0
11/01/2014 00:00,39,38,43,35,37,41,38.833333333333336
11/01/2014 01:00,38,34,38,33,33,40,36.0
11/01/2014 02:00,38,36,38,34,30,36,35.333333333333336
11/01/2014 03:00,36,35,35,37,33,32,34.666666666666664
11/01/2014 04:00,40,32,31,40,36,34,35.5
11/01/2014 05:00,35,35,35,37,42,36,36.666666666666664
11/01/2014 06:00,50,40,47,42,41,41,43.5
11/01/2014 07:00,35,42,34,41,37,35,37.333333333333336
11/01/2014 08:00,46,40,36,42,37,32,38.833333333333336
11/01/2014 09:00,38,41,35,43,35,41,38.833333333333336
11/01/2014 10:00,36,35,36,38,39,40,37.333333333333336
11/01/2014 11:00,40,36,36,37,37,42,38.0
11/01/2014 12:00,45,45,48,44,40,38,43.333333333333336
11/01/2014 13:00,38,33,42,39,38,42,38.666666666666664
11/01/2014 14:00,35,38,40,37,36,44,38.333333333333336
11/01/2014 15:00,35,35,40,34,39,36,36.5
11/01/2014 16:00,42,45,45,40,42,35,41.5
11/01/2014 17:00,41,36,42,39,37,41,39.333333333333336
11/01/2014 18:00,34,39,37,35,39,43,37.833333333333336
11/01/2014 19:00,37,36,42,39,44,41,39.833333333333336
11/01/2014 20:00,38,39,41,36,35,39,38.0
11/01/2014 21:00,37,36,40,39,35,40,37.833333333333336
11/01/2014 22:00,36,37,38,36,33,42,37.0
11/01/2014 23:00,32,33,39,35,31,38,34.666666666666664
12/01/2014 00:00,33,34,37,33,32,37,34.333333333333336
12/01/2014 01:00,35,36,35,39,34,32,35.166666666666664
12/01/2014 02:00,41,33,32,36,33,36,35.166666666666664
12/01/2014 03:00,31,34,44,34,34,36,35.5
12/01/2014 04:00,30,33,36,32,32,36,33.166666666666664
12/01/2014 05:00,29,28,35,30,33,35,31.666666666666668
12/01/2014 06:00,45,39,45,39,42,32,40.333333333333336
12/01/2014 07:00,38,33,36,36,35,33,35.166666666666664
12/01/2014 08:00,34,35,37,37,35,34,35.333333333333336
12/01/2014 09:00,33,34,33,33,39,31,33.833333333333336
12/01/2014 10:00,34,37,34,35,39,40,36.5
12/01/2014 11:00,31,35,36,30,35,35,33.666666666666664
12/01/2014 12:00,42,42,42,37,39,33,39.166666666666664
12/01/2014 13:00,42,31,33,42,36,37,36.833333333333336
12/01/2014 14:00,32,32,33,35,32,29,32.166666666666664
12/01/2014 15:00,36,30,30,39,31,34,33.333333333333336
12/01/2014 16:00,39,37,39,32,36,32,35.833333333333336
12/01/2014 17:00,35,29,35,32,35,37,33.833333333333336
12/01/2014 18:00,31,38,36,35,37,32,34.833333333333336
12/01/2014 19:00,39,35,32,36,36,34,35.333333333333336
12/01/2014 20:00,37,36,33,37,38,32,35.5
12/01/2014 21:00,40,35,33,37,36,31,35.333333333333336
12/01/2014 22:00,32,38,34,29,37,33,33.833333333333336
12/01/2014 23:00,31,35,33,32,36,37,34.0
13/01/2014 00:00,31,32,34,34,30,32,32.166666666666664
13/01/2014 01:00,39,30,32,34,36,33,34.0
13/01/2014 02:00,40,40,30,37,36,30,35.5
13/01/2014 03:00,32,36,34,31,34,36,33.833333333333336
13/01/2014 04:00,30,36,30,32,34,36,33.0
13/01/2014 05:00,30,33,37,31,34,36,33.5
13/01/2014 06:00,48,50,126,110,97,113,90.66666666666667
13/01/2014 07:00,99,98,104,147,189,195,138.66666666666666
13/01/2014 08:00,224,256,245,225,281,268,249.83333333333334
13/01/2014 09:00,241,212,194,180,162,183,195.33333333333334
13/01/2014 10:00,160,164,164,144,122,115,144.83333333333334
13/01/2014 11:00,123,107,127,138,191,161,141.16666666666666
13/01/2014 12:00,191,193,203,197,214,207,200.83333333333334
13/01/2014 13:00,220,198,197,199,188,173,195.83333333333334
13/01/2014 14:00,150,139,88,81,66,68,98.66666666666667
13/01/2014 15:00,66,68,61,62,60,67,64.0
13/01/2014 16:00,69,64,68,64,59,67,65.16666666666667
13/01/2014 17:00,62,66,59,59,61,59,61.0
13/01/2014 18:00,61,53,57,54,51,55,55.166666666666664
13/01/2014 19:00,56,58,53,53,53,54,54.5
13/01/2014 20:00,50,48,49,48,55,46,49.333333333333336
13/01/2014 21:00,49,49,45,52,43,46,47.333333333333336
13/01/2014 22:00,44,45,42,47,44,49,45.166666666666664
13/01/2014 23:00,49,41,43,40,42,41,42.666666666666664
14/01/2014 00:00,37,41,39,40,39,37,38.833333333333336
14/01/2014 01:00,42,32,42,38,39,35,38.0
14/01/2014 02:00,40,35,35,40,37,41,38.0
14/01/2014 03:00,36,39,34,40,39,39,37.833333333333336
14/01/2014 04:00,36,37,39,38,39,35,37.333333333333336
14/01/2014 05:00,35,40,36,41,38,36,37.666666666666664
14/01/2014 06:00,52,52,102,108,82,113,84.83333333333333
14/01/2014 07:00,92,105,103,112,133,237,130.33333333333334
14/01/2014 08:00,265,259,234,213,189,190,225.0
14/01/2014 09:00,152,172,195,216,188,219,190.33333333333334
14/01/2014 10:00,222,192,199,183,159,138,182.16666666666666
14/01/2014 11:00,139,129,129,160,193,216,161.0
14/01/2014 12:00,241,228,223,282,249,223,241.0
14/01/2014 13:00,228,205,198,196,191,175,198.83333333333334
14/01/2014 14:00,164,140,109,88,77,65,107.16666666666667
14/01/2014 15:00,55,59,73,63,52,57,59.833333333333336
14/01/2014 16:00,64,56,62,56,59,62,59.833333333333336
14/01/2014 17:00,65,56,56,50,58,47,55.333333333333336
14/01/2014 18:00,48,55,47,50,49,49,49.666666666666664
14/01/2014 19:00,48,41,49,43,41,48,45.0
14/01/2014 20:00,44,45,48,40,41,46,44.0
14/01/2014 21:00,41,43,38,40,44,41,41.166666666666664
14/01/2014 22:00,38,42,38,38,43,41,40.0
14/01/2014 23:00,39,42,40,39,44,38,40.333333333333336
15/01/2014 00:00,36,40,37,32,37,33,35.833333333333336
15/01/2014 01:00,32,38,34,33,36,33,34.333333333333336
15/01/2014 02:00,36,37,34,35,32,33,34.5
15/01/2014 03:00,37,31,32,39,36,33,34.666666666666664
15/01/2014 04:00,37,33,31,41,34,33,34.833333333333336
15/01/2014 05:00,40,33,37,32,40,33,35.833333333333336
15/01/2014 06:00,49,56,121,91,127,113,92.83333333333333
15/01/2014 07:00,91,88,109,164,205,228,147.5
15/01/2014 08:00,209,246,203,160,226,267,218.5
15/01/2014 09:00,191,198,181,179,153,142,174.0
15/01/2014 10:00,162,155,154,152,130,134,147.83333333333334
15/01/2014 11:00,138,131,136,144,173,203,154.16666666666666
15/01/2014 12:00,214,220,224,238,237,218,225.16666666666666
15/01/2014 13:00,215,223,196,204,181,178,199.5
15/01/2014 14:00,167,153,129,78,70,60,109.5
15/01/2014 15:00,59,54,59,51,57,61,56.833333333333336
15/01/2014 16:00,67,55,63,57,59,54,59.166666666666664
15/01/2014 17:00,63,51,56,53,54,47,54.0
15/01/2014 18:00,52,50,54,50,54,52,52.0
15/01/2014 19:00,58,53,51,53,45,54,52.333333333333336
15/01/2014 20:00,50,48,54,51,53,45,50.166666666666664
15/01/2014 21:00,50,45,44,51,43,46,46.5
15/01/2014 22:00,46,41,48,40,41,49,44.166666666666664
15/01/2014 23:00,45,39,46,40,48,43,43.5
16/01/2014 00:00,43,44,42,38,40,37,40.666666666666664
16/01/2014 01:00,40,48,39,39,39,36,40.166666666666664
16/01/2014 02:00,43,36,39,39,37,44,39.666666666666664
16/01/2014 03:00,37,36,38,35,40,36,37.0
16/01/2014 04:00,34,41,34,40,37,38,37.333333333333336
16/01/2014 05:00,42,37,35,41,37,39,38.5
16/01/2014 06:00,56,52,81,108,118,94,84.83333333333333
16/01/2014 07:00,99,122,111,120,170,186,134.66666666666666
16/01/2014 08:00,194,195,179,183,233,224,201.33333333333334
16/01/2014 09:00,238,239,187,179,175,187,200.83333333333334
16/01/2014 10:00,195,189,221,195,179,183,193.66666666666666
16/01/2014 11:00,144,137,140,160,190,211,163.66666666666666
16/01/2014 12:00,190,206,219,225,239,241,220.0
16/01/2014 13:00,227,216,233,197,187,181,206.83333333333334
16/01/2014 14:00,162,133,96,85,82,64,103.66666666666667
16/01/2014 15:00,70,65,69,70,72,64,68.33333333333333
16/01/2014 16:00,58,55,62,62,61,57,59.166666666666664
16/01/2014 17:00,73,53,67,64,57,52,61.0
16/01/2014 18:00,60,60,59,57,53,52,56.833333333333336
16/01/2014 19:00,55,50,54,52,49,50,51.666666666666664
16/01/2014 20:00,47,49,47,51,48,47,48.166666666666664
16/01/2014 21:00,49,43,41,49,47,43,45.333333333333336
16/01/2014 22:00,46,44,48,47,44,50,46.5
16/01/2014 23:00,43,46,49,42,44,47,45.166666666666664
17/01/2014 00:00,39,39,47,41,39,45,41.666666666666664
17/01/2014 01:00,42,37,42,37,37,39,39.0
17/01/2014 02:00,41,36,35,34,42,36,37.333333333333336
17/01/2014 03:00,38,35,36,39,39,36,37.166666666666664
17/01/2014 04:00,39,38,35,40,37,36,37.5
17/01/2014 05:00,40,35,34,42,35,42,38.0
17/01/2014 06:00,54,51,76,118,129,118,91.0
17/01/2014 07:00,118,136,115,129,134,185,136.16666666666666
17/01/2014 08:00,185,182,161,185,212,245,195.0
17/01/2014 09:00,244,186,137,170,165,139,173.5
17/01/2014 10:00,135,135,152,152,118,96,131.33333333333334
17/01/2014 11:00,101,149,152,143,183,152,146.66666666666666
17/01/2014 12:00,172,177,202,202,188,161,183.66666666666666
17/01/2014 13:00,181,179,178,163,154,144,166.5
17/01/2014 14:00,142,121,82,69,62,60,89.33333333333333
17/01/2014 15:00,59,55,53,54,54,55,55.0
17/01/2014 16:00,59,59,73,57,60,54,60.333333333333336
17/01/2014 17:00,47,50,56,45,44,45,47.833333333333336
17/01/2014 18:00,51,50,48,50,52,58,51.5
17/01/2014 19:00,42,45,45,48,46,45,45.166666666666664
17/01/2014 20:00,47,43,45,46,40,45,44.333333333333336
17/01/2014 21:00,45,42,48,44,41,46,44.333333333333336
17/01/2014 22:00,43,43,46,40,45,47,44.0
17/01/2014 23:00,41,45,44,42,43,41,42.666666666666664
18/01/2014 00:00,43,40,41,44,37,37,40.333333333333336
18/01/2014 01:00,44,34,38,41,36,40,38.833333333333336
18/01/2014 02:00,40,39,39,35,39,39,38.5
18/01/2014 03:00,36,35,41,36,33,38,36.5
18/01/2014 04:00,35,36,39,36,37,44,37.833333333333336
18/01/2014 05:00,36,34,38,35,41,40,37.333333333333336
18/01/2014 06:00,53,48,50,41,41,42,45.833333333333336
18/01/2014 07:00,38,40,42,39,42,37,39.666666666666664
18/01/2014 08:00,40,42,36,47,40,39,40.666666666666664
18/01/2014 09:00,40,39,45,37,40,38,39.833333333333336
18/01/2014 10:00,39,42,39,38,41,44,40.5
18/01/2014 11:00,42,44,35,42,41,41,40.833333333333336
18/01/2014 12:00,44,47,48,47,39,42,44.5
18/01/2014 13:00,36,45,39,38,42,43,40.5
18/01/2014 14:00,43,41,39,38,44,38,40.5
18/01/2014 15:00,39,42,42,44,37,40,40.666666666666664
18/01/2014 16:00,43,49,46,45,39,42,44.0
18/01/2014 17:00,41,41,40,39,40,41,40.333333333333336
18/01/2014 18:00,41,39,37,43,40,37,39.5
18/01/2014 19:00,43,37,39,43,34,37,38.833333333333336
18/01/2014 20:00,44,35,38,42,33,37,38.166666666666664
18/01/2014 21:00,42,34,42,36,40,38,38.666666666666664
18/01/2014 22:00,40,36,40,36,38,42,38.666666666666664
18/01/2014 23:00,39,36,40,35,34,41,37.5
19/01/2014 00:00,33,33,39,36,34,40,35.833333333333336
19/01/2014 01:00,39,36,41,35,36,41,38.0
19/01/2014 02:00,39,33,41,36,39,37,37.5
19/01/2014 03:00,36,34,37,34,36,35,35.333333333333336
19/01/2014 04:00,32,34,38,32,37,33,34.333333333333336
19/01/2014 05:00,33,35,36,32,41,45,37.0
19/01/2014 06:00,51,47,47,44,42,42,45.5
19/01/2014 07:00,33,40,44,37,39,40,38.833333333333336
19/01/2014 08:00,39,40,36,38,38,37,38.0
19/01/2014 09:00,36,41,38,35,40,38,38.0
19/01/2014 10:00,43,39,34,36,47,33,38.666666666666664
19/01/2014 11:00,34,39,39,36,38,38,37.333333333333336
19/01/2014 12:00,40,48,42,42,33,42,41.166666666666664
19/01/2014 13:00,37,39,39,40,40,38,38.833333333333336
19/01/2014 14:00,36,41,37,35,41,35,37.5
19/01/2014 15:00,34,40,33,35,41,36,36.5
19/01/2014 16:00,43,47,47,44,40,38,43.166666666666664
19/01/2014 17:00,39,34,41,37,41,40,38.666666666666664
19/01/2014 18:00,35,38,42,36,43,37,38.5
19/01/2014 19:00,40,42,36,39,38,36,38.5
19/01/2014 20:00,36,40,34,35,41,39,37.5
19/01/2014 21:00,39,44,33,39,38,33,37.666666666666664
19/01/2014 22:00,39,34,34,41,32,33,35.5
19/01/2014 23:00,37,35,35,37,33,33,35.0
20/01/2014 00:00,39,32,35,32,29,35,33.666666666666664
20/01/2014 01:00,32,30,35,30,34,35,32.666666666666664
20/01/2014 02:00,29,27,29,28,28,27,28.0
20/01/2014 03:00,28,27,30,27,28,28,28.0
20/01/2014 04:00,27,28,26,30,28,29,28.0
20/01/2014 05:00,25,31,31,32,30,29,29.666666666666668
20/01/2014 06:00,33,40,90,91,98,71,70.5
20/01/2014 07:00,75,81,101,136,154,217,127.33333333333333
20/01/2014 08:00,236,238,227,259,220,214,232.33333333333334
20/01/2014 09:00,188,153,161,185,215,197,183.16666666666666
20/01/2014 10:00,163,166,154,147,133,143,151.0
20/01/2014 11:00,138,121,142,189,195,171,159.33333333333334
20/01/2014 12:00,184,192,187,225,223,221,205.33333333333334
