date,t1,t2,t3,t4,t5,t6,avg
09/01/2014 01:00,307,308,293,289,305,306,301.3333333333333
09/01/2014 02:00,316,309,289,304,307,319,307.3333333333333
09/01/2014 03:00,309,299,296,312,308,301,304.1666666666667
09/01/2014 04:00,305,297,313,312,308,313,308.0
09/01/2014 05:00,294,320,317,324,322,311,314.6666666666667
09/01/2014 06:00,300,313,319,318,313,303,311.0
09/01/2014 07:00,315,322,365,384,369,384,356.5
09/01/2014 08:00,388,380,395,411,423,434,405.1666666666667
09/01/2014 09:00,443,433,450,429,426,425,434.3333333333333
09/01/2014 10:00,442,414,401,413,419,417,417.6666666666667
09/01/2014 11:00,417,395,414,407,424,421,413.0
09/01/2014 12:00,419,445,431,420,419,400,422.3333333333333
09/01/2014 13:00,417,426,429,420,390,426,418.0
09/01/2014 14:00,425,411,394,381,394,386,398.5
09/01/2014 15:00,378,365,386,383,382,377,378.5
09/01/2014 16:00,372,377,380,388,367,379,377.1666666666667
09/01/2014 17:00,390,385,383,355,363,367,373.8333333333333
09/01/2014 18:00,362,345,321,324,317,291,326.6666666666667
09/01/2014 19:00,290,273,279,280,282,308,285.3333333333333
09/01/2014 20:00,272,302,304,302,304,284,294.6666666666667
09/01/2014 21:00,298,302,303,304,290,298,299.1666666666667
09/01/2014 22:00,295,302,303,298,291,303,298.6666666666667
09/01/2014 23:00,298,295,303,284,296,305,296.8333333333333
10/01/2014 00:00,313,319,321,300,312,304,311.5
10/01/2014 01:00,308,305,302,298,295,302,301.6666666666667
10/01/2014 02:00,316,314,307,309,291,302,306.5
10/01/2014 03:00,312,306,309,309,306,291,305.5
10/01/2014 04:00,311,314,321,314,310,313,313.8333333333333
10/01/2014 05:00,296,314,325,324,324,324,317.8333333333333
10/01/2014 06:00,316,321,321,327,331,332,324.6666666666667
10/01/2014 07:00,328,335,341,376,403,421,367.3333333333333
10/01/2014 08:00,427,422,433,416,425,413,422.6666666666667
10/01/2014 09:00,422,424,438,425,457,481,441.1666666666667
10/01/2014 10:00,443,426,470,448,441,451,446.5
10/01/2014 11:00,435,415,417,437,438,418,426.6666666666667
10/01/2014 12:00,433,423,416,423,419,415,421.5
10/01/2014 13:00,408,400,407,366,397,409,397.8333333333333
10/01/2014 14:00,393,396,370,358,367,361,374.1666666666667
10/01/2014 15:00,360,358,351,341,382,420,368.6666666666667
10/01/2014 16:00,384,392,389,382,373,397,386.1666666666667
10/01/2014 17:00,433,387,323,320,319,321,350.5
10/01/2014 18:00,313,298,289,285,282,255,287.0
10/01/2014 19:00,249,248,247,241,243,272,250.0
10/01/2014 20:00,272,271,265,268,266,267,268.1666666666667
10/01/2014 21:00,270,266,271,269,263,264,267.1666666666667
10/01/2014 22:00,265,271,274,269,274,271,270.6666666666667
10/01/2014 23:00,267,267,265,271,269,263,267.0
11/01/2014 00:00,282,279,275,279,288,285,281.3333333333333
11/01/2014 01:00,285,271,269,264,262,263,269.0
11/01/2014 02:00,270,269,274,272,273,268,271.0
11/01/2014 03:00,265,274,277,270,271,270,271.1666666666667
11/01/2014 04:00,268,273,271,279,283,275,274.8333333333333
11/01/2014 05:00,280,278,271,279,276,275,276.5
11/01/2014 06:00,275,278,277,281,283,281,279.1666666666667
11/01/2014 07:00,270,279,282,281,283,286,280.1666666666667
11/01/2014 08:00,287,285,282,289,292,288,287.1666666666667
11/01/2014 09:00,288,288,290,287,290,289,288.6666666666667
11/01/2014 10:00,282,283,283,285,275,282,281.6666666666667
11/01/2014 11:00,276,277,282,281,280,290,281.0
11/01/2014 12:00,293,296,282,281,274,279,284.1666666666667
11/01/2014 13:00,274,267,273,277,280,274,274.1666666666667
11/01/2014 14:00,276,274,272,269,281,275,274.5
11/01/2014 15:00,278,272,270,270,280,278,274.6666666666667
11/01/2014 16:00,274,279,273,270,273,280,274.8333333333333
11/01/2014 17:00,282,285,275,275,276,278,278.5
11/01/2014 18:00,285,279,280,283,277,252,276.0
11/01/2014 19:00,252,254,256,251,244,279,256.0
11/01/2014 20:00,273,270,270,283,271,276,273.8333333333333
11/01/2014 21:00,269,268,267,277,276,268,270.8333333333333
11/01/2014 22:00,279,273,270,264,277,274,272.8333333333333
11/01/2014 23:00,276,277,269,269,266,258,269.1666666666667
12/01/2014 00:00,282,289,285,289,288,298,288.5
12/01/2014 01:00,267,270,269,275,282,275,273.0
12/01/2014 02:00,279,284,273,277,275,285,278.8333333333333
12/01/2014 03:00,277,282,279,275,274,279,277.6666666666667
12/01/2014 04:00,283,285,288,280,286,279,283.5
12/01/2014 05:00,289,291,280,273,283,289,284.1666666666667
12/01/2014 06:00,284,288,287,285,290,284,286.3333333333333
12/01/2014 07:00,289,286,294,294,290,288,290.1666666666667
12/01/2014 08:00,297,293,288,293,292,295,293.0
12/01/2014 09:00,292,300,298,289,290,297,294.3333333333333
12/01/2014 10:00,293,292,294,296,293,299,294.5
12/01/2014 11:00,301,298,293,292,294,295,295.5
12/01/2014 12:00,308,304,295,299,292,290,298.0
12/01/2014 13:00,283,285,296,292,286,290,288.6666666666667
12/01/2014 14:00,296,300,298,294,295,292,295.8333333333333
12/01/2014 15:00,287,285,297,285,292,299,290.8333333333333
12/01/2014 16:00,287,292,282,293,297,295,291.0
12/01/2014 17:00,293,295,295,293,293,300,294.8333333333333
12/01/2014 18:00,295,300,296,299,301,262,292.1666666666667
12/01/2014 19:00,263,259,256,265,260,306,268.1666666666667
12/01/2014 20:00,289,293,287,295,296,295,292.5
12/01/2014 21:00,287,292,283,289,299,296,291.0
12/01/2014 22:00,298,294,291,288,290,296,292.8333333333333
12/01/2014 23:00,290,293,293,298,290,285,291.5
13/01/2014 00:00,300,307,308,315,308,302,306.6666666666667
13/01/2014 01:00,298,303,294,305,307,301,301.3333333333333
13/01/2014 02:00,298,298,302,301,297,309,300.8333333333333
13/01/2014 03:00,293,301,302,302,302,299,299.8333333333333
13/01/2014 04:00,296,304,304,295,299,304,300.3333333333333
13/01/2014 05:00,304,309,321,314,311,311,311.6666666666667
13/01/2014 06:00,311,326,329,324,330,332,325.3333333333333
13/01/2014 07:00,333,343,355,373,417,433,375.6666666666667
13/01/2014 08:00,451,450,464,488,474,483,468.3333333333333
13/01/2014 09:00,486,471,479,489,465,470,476.6666666666667
13/01/2014 10:00,474,470,493,486,503,526,492.0
13/01/2014 11:00,496,621,687,698,673,557,622.0
13/01/2014 12:00,575,552,546,523,512,517,537.5
13/01/2014 13:00,517,509,506,505,502,525,510.6666666666667
13/01/2014 14:00,514,514,490,480,499,512,501.5
13/01/2014 15:00,511,522,513,511,517,515,514.8333333333334
13/01/2014 16:00,488,455,460,460,461,436,460.0
13/01/2014 17:00,452,479,524,497,501,485,489.6666666666667
13/01/2014 18:00,454,432,422,395,390,341,405.6666666666667
13/01/2014 19:00,347,346,345,343,335,332,341.3333333333333
13/01/2014 20:00,327,332,328,326,328,323,327.3333333333333
13/01/2014 21:00,327,324,320,322,327,323,323.8333333333333
13/01/2014 22:00,328,321,325,320,323,325,323.6666666666667
13/01/2014 23:00,318,320,323,324,320,383,331.3333333333333
14/01/2014 00:00,377,385,380,388,383,371,380.6666666666667
14/01/2014 01:00,373,366,371,367,370,372,369.8333333333333
14/01/2014 02:00,388,380,374,382,379,382,380.8333333333333
14/01/2014 03:00,373,379,387,374,384,387,380.6666666666667
14/01/2014 04:00,390,382,380,384,377,380,382.1666666666667
14/01/2014 05:00,387,387,389,389,384,389,387.5
14/01/2014 06:00,392,404,400,395,397,401,398.1666666666667
14/01/2014 07:00,399,401,435,463,470,474,440.3333333333333
14/01/2014 08:00,475,494,504,493,488,492,491.0
14/01/2014 09:00,497,479,483,516,477,507,493.1666666666667
14/01/2014 10:00,488,483,502,487,479,485,487.3333333333333
14/01/2014 11:00,480,463,476,477,470,468,472.3333333333333
14/01/2014 12:00,470,482,477,468,464,466,471.1666666666667
14/01/2014 13:00,465,455,456,456,466,459,459.5
14/01/2014 14:00,475,454,448,435,443,435,448.3333333333333
14/01/2014 15:00,444,443,438,435,431,435,437.6666666666667
14/01/2014 16:00,429,424,425,426,429,429,427.0
14/01/2014 17:00,435,429,430,425,423,405,424.5
14/01/2014 18:00,403,398,399,376,379,331,381.0
14/01/2014 19:00,319,325,322,319,314,312,318.5
14/01/2014 20:00,319,310,316,317,313,311,314.3333333333333
14/01/2014 21:00,310,315,311,309,306,314,310.8333333333333
14/01/2014 22:00,307,316,306,313,308,315,310.8333333333333
14/01/2014 23:00,304,314,307,310,303,386,320.6666666666667
15/01/2014 00:00,366,376,375,374,370,377,373.0
15/01/2014 01:00,362,355,361,358,361,364,360.1666666666667
15/01/2014 02:00,360,369,365,367,361,364,364.3333333333333
15/01/2014 03:00,370,366,376,367,364,367,368.3333333333333
15/01/2014 04:00,371,361,367,368,370,367,367.3333333333333
15/01/2014 05:00,373,369,376,378,377,371,374.0
15/01/2014 06:00,378,390,399,386,378,386,386.1666666666667
15/01/2014 07:00,398,396,407,447,482,468,433.0
15/01/2014 08:00,465,477,489,503,491,516,490.1666666666667
15/01/2014 09:00,509,512,509,511,523,564,521.3333333333334
15/01/2014 10:00,524,546,537,542,532,533,535.6666666666666
15/01/2014 11:00,526,523,533,669,592,581,570.6666666666666
15/01/2014 12:00,690,642,617,583,547,533,602.0
15/01/2014 13:00,526,528,510,496,521,501,513.6666666666666
15/01/2014 14:00,518,525,490,472,475,474,492.3333333333333
15/01/2014 15:00,468,466,463,462,473,529,476.8333333333333
15/01/2014 16:00,513,498,514,515,506,504,508.3333333333333
15/01/2014 17:00,449,466,469,455,458,453,458.3333333333333
15/01/2014 18:00,433,429,433,400,401,352,408.0
15/01/2014 19:00,345,345,343,339,340,396,351.3333333333333
15/01/2014 20:00,386,387,381,403,405,381,390.5
15/01/2014 21:00,387,408,378,376,387,384,386.6666666666667
15/01/2014 22:00,382,384,390,407,384,379,387.6666666666667
15/01/2014 23:00,384,375,375,382,368,378,377.0
16/01/2014 00:00,389,394,393,396,395,398,394.1666666666667
16/01/2014 01:00,377,375,387,383,375,381,379.6666666666667
16/01/2014 02:00,385,379,379,377,380,379,379.8333333333333
16/01/2014 03:00,378,377,383,376,379,374,377.8333333333333
16/01/2014 04:00,381,381,375,376,381,378,378.6666666666667
16/01/2014 05:00,383,385,390,385,387,380,385.0
16/01/2014 06:00,386,386,391,403,391,386,390.5
16/01/2014 07:00,395,404,417,440,487,490,438.8333333333333
16/01/2014 08:00,486,489,487,509,502,494,494.5
16/01/2014 09:00,501,516,509,490,494,506,502.6666666666667
16/01/2014 10:00,509,521,528,506,472,483,503.1666666666667
16/01/2014 11:00,481,485,476,488,476,472,479.6666666666667
16/01/2014 12:00,496,506,476,479,479,476,485.3333333333333
16/01/2014 13:00,474,479,478,483,466,482,477.0
16/01/2014 14:00,479,474,469,459,465,454,466.6666666666667
16/01/2014 15:00,451,442,452,446,446,446,447.1666666666667
16/01/2014 16:00,447,446,443,443,436,443,443.0
16/01/2014 17:00,438,429,421,413,410,409,420.0
16/01/2014 18:00,403,410,391,379,370,323,379.3333333333333
16/01/2014 19:00,328,324,313,310,311,361,324.5
16/01/2014 20:00,336,347,352,339,347,343,344.0
16/01/2014 21:00,339,344,332,342,345,338,340.0
16/01/2014 22:00,336,341,331,333,340,342,337.1666666666667
16/01/2014 23:00,337,334,329,339,334,326,333.1666666666667
17/01/2014 00:00,354,355,349,353,355,349,352.5
17/01/2014 01:00,346,347,353,347,335,336,344.0
17/01/2014 02:00,332,334,339,337,340,340,337.0
17/01/2014 03:00,342,339,340,341,338,346,341.0
17/01/2014 04:00,338,340,350,346,356,345,345.8333333333333
17/01/2014 05:00,341,349,353,347,350,368,351.3333333333333
17/01/2014 06:00,358,355,357,358,355,353,356.0
17/01/2014 07:00,370,373,380,413,420,445,400.1666666666667
17/01/2014 08:00,460,459,482,464,461,469,465.8333333333333
17/01/2014 09:00,470,472,475,468,485,498,478.0
17/01/2014 10:00,497,475,460,467,460,463,470.3333333333333
17/01/2014 11:00,465,450,468,470,470,454,462.8333333333333
17/01/2014 12:00,469,467,454,443,449,443,454.1666666666667
17/01/2014 13:00,419,416,418,425,402,423,417.1666666666667
17/01/2014 14:00,405,405,384,379,367,371,385.1666666666667
17/01/2014 15:00,363,361,360,361,364,366,362.5
17/01/2014 16:00,365,359,355,365,364,365,362.1666666666667
17/01/2014 17:00,362,370,361,359,367,359,363.0
17/01/2014 18:00,349,342,334,334,329,292,330.0
17/01/2014 19:00,289,279,287,283,282,317,289.5
17/01/2014 20:00,314,310,306,307,307,309,308.8333333333333
17/01/2014 21:00,310,303,306,309,304,304,306.0
17/01/2014 22:00,306,306,310,304,305,304,305.8333333333333
17/01/2014 23:00,306,307,306,305,303,299,304.3333333333333
18/01/2014 00:00,311,321,320,317,324,321,319.0
18/01/2014 01:00,326,305,301,308,311,311,310.3333333333333
18/01/2014 02:00,305,310,309,305,302,312,307.1666666666667
18/01/2014 03:00,316,309,314,312,312,318,313.5
18/01/2014 04:00,312,314,311,313,310,315,312.5
18/01/2014 05:00,317,311,308,319,310,311,312.6666666666667
18/01/2014 06:00,315,314,309,312,319,315,314.0
18/01/2014 07:00,329,316,323,318,325,333,324.0
18/01/2014 08:00,318,320,321,322,330,322,322.1666666666667
18/01/2014 09:00,330,324,324,329,323,326,326.0
18/01/2014 10:00,319,322,324,324,312,317,319.6666666666667
18/01/2014 11:00,322,314,314,316,317,315,316.3333333333333
18/01/2014 12:00,330,324,316,317,313,319,319.8333333333333
18/01/2014 13:00,315,324,313,315,318,314,316.5
18/01/2014 14:00,318,318,314,317,313,311,315.1666666666667
18/01/2014 15:00,315,320,314,324,315,320,318.0
18/01/2014 16:00,319,321,318,318,318,322,319.3333333333333
18/01/2014 17:00,320,329,328,321,321,324,323.8333333333333
18/01/2014 18:00,317,320,315,323,316,276,311.1666666666667
18/01/2014 19:00,276,275,273,270,270,311,279.1666666666667
18/01/2014 20:00,298,298,306,298,300,312,302.0
18/01/2014 21:00,297,298,307,297,301,304,300.6666666666667
18/01/2014 22:00,301,312,309,303,299,304,304.6666666666667
18/01/2014 23:00,301,300,306,307,302,294,301.6666666666667
19/01/2014 00:00,309,323,321,317,318,320,318.0
19/01/2014 01:00,309,306,304,302,309,305,305.8333333333333
19/01/2014 02:00,310,303,308,312,308,307,308.0
19/01/2014 03:00,308,305,308,305,309,317,308.6666666666667
19/01/2014 04:00,311,304,306,304,313,305,307.1666666666667
19/01/2014 05:00,314,311,304,305,305,313,308.6666666666667
19/01/2014 06:00,305,307,308,306,307,314,307.8333333333333
19/01/2014 07:00,302,309,308,311,313,315,309.6666666666667
19/01/2014 08:00,311,316,315,324,316,321,317.1666666666667
19/01/2014 09:00,318,311,318,319,315,324,317.5
19/01/2014 10:00,323,322,325,320,323,321,322.3333333333333
19/01/2014 11:00,319,324,314,323,318,317,319.1666666666667
19/01/2014 12:00,333,334,319,314,317,321,323.0
19/01/2014 13:00,316,317,317,316,317,330,318.8333333333333
19/01/2014 14:00,317,316,322,313,317,316,316.8333333333333
19/01/2014 15:00,315,315,315,318,321,320,317.3333333333333
19/01/2014 16:00,323,317,326,325,325,319,322.5
19/01/2014 17:00,324,327,318,321,323,322,322.5
19/01/2014 18:00,324,325,326,327,326,281,318.1666666666667
19/01/2014 19:00,285,284,275,282,280,321,287.8333333333333
19/01/2014 20:00,309,312,313,315,318,318,314.1666666666667
19/01/2014 21:00,315,314,312,318,314,321,315.6666666666667
19/01/2014 22:00,312,322,317,315,315,309,315.0
19/01/2014 23:00,314,317,315,315,316,310,314.5
20/01/2014 00:00,323,332,330,337,333,320,329.1666666666667
20/01/2014 01:00,323,321,319,325,323,316,321.1666666666667
20/01/2014 02:00,323,318,328,331,321,324,324.1666666666667
20/01/2014 03:00,322,320,325,330,327,330,325.6666666666667
20/01/2014 04:00,321,330,329,333,337,339,331.5
20/01/2014 05:00,336,343,343,347,340,340,341.5
20/01/2014 06:00,348,348,353,356,361,362,354.6666666666667
20/01/2014 07:00,356,363,401,425,423,442,401.6666666666667
20/01/2014 08:00,457,465,506,490,508,517,490.5
20/01/2014 09:00,535,526,547,538,540,507,532.1666666666666
20/01/2014 10:00,531,542,539,526,529,529,532.6666666666666
20/01/2014 11:00,515,512,528,522,517,536,521.6666666666666
20/01/2014 12:00,518,514,527,523,509,527,519.6666666666666
20/01/2014 13:00,526,513,516,509,526,526,519.3333333333334
