date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 12:00,84,82,81,82,82,83,82.33333333333333
05/01/2014 13:00,83,83,84,82,84,84,83.33333333333333
05/01/2014 14:00,82,82,79,80,84,83,81.66666666666667
05/01/2014 15:00,83,82,86,85,83,85,84.0
05/01/2014 16:00,81,85,80,78,80,80,80.66666666666667
05/01/2014 17:00,80,79,83,81,86,88,82.83333333333333
05/01/2014 18:00,83,83,85,81,84,81,82.83333333333333
05/01/2014 19:00,87,90,89,87,94,95,90.33333333333333
05/01/2014 20:00,91,92,89,85,89,88,89.0
05/01/2014 21:00,88,87,89,88,85,85,87.0
05/01/2014 22:00,83,86,80,80,82,80,81.83333333333333
05/01/2014 23:00,83,80,83,77,78,75,79.33333333333333
06/01/2014 00:00,73,71,73,73,73,73,72.66666666666667
06/01/2014 01:00,73,72,74,75,72,75,73.5
06/01/2014 02:00,72,75,74,74,74,73,73.66666666666667
06/01/2014 03:00,75,72,75,73,71,77,73.83333333333333
06/01/2014 04:00,72,73,75,72,76,74,73.66666666666667
06/01/2014 05:00,73,75,74,73,74,78,74.5
06/01/2014 06:00,81,84,81,84,88,89,84.5
06/01/2014 07:00,95,99,108,120,127,146,115.83333333333333
06/01/2014 08:00,151,160,178,188,191,205,178.83333333333334
06/01/2014 09:00,202,193,201,196,202,204,199.66666666666666
06/01/2014 10:00,200,201,196,198,200,198,198.83333333333334
06/01/2014 11:00,196,199,191,190,188,191,192.5
06/01/2014 12:00,202,188,187,181,183,194,189.16666666666666
06/01/2014 13:00,172,174,169,169,176,178,173.0
06/01/2014 14:00,176,172,171,166,166,170,170.16666666666666
06/01/2014 15:00,172,175,173,163,174,174,171.83333333333334
06/01/2014 16:00,169,165,165,161,157,149,161.0
06/01/2014 17:00,144,140,138,133,129,127,135.16666666666666
06/01/2014 18:00,118,116,114,111,109,107,112.5
06/01/2014 19:00,105,108,102,101,100,101,102.83333333333333
06/01/2014 20:00,100,99,97,95,95,98,97.33333333333333
06/01/2014 21:00,95,86,88,84,86,90,88.16666666666667
06/01/2014 22:00,84,87,82,81,79,83,82.66666666666667
06/01/2014 23:00,81,84,83,80,81,78,81.16666666666667
07/01/2014 00:00,77,76,75,79,76,77,76.66666666666667
07/01/2014 01:00,74,75,78,75,77,76,75.83333333333333
07/01/2014 02:00,77,78,76,76,78,80,77.5
07/01/2014 03:00,77,79,79,78,79,80,78.66666666666667
07/01/2014 04:00,74,76,75,74,75,77,75.16666666666667
07/01/2014 05:00,74,78,76,76,75,81,76.66666666666667
07/01/2014 06:00,83,83,86,85,85,87,84.83333333333333
07/01/2014 07:00,99,96,108,109,117,138,111.16666666666667
07/01/2014 08:00,148,163,175,179,189,189,173.83333333333334
07/01/2014 09:00,201,217,216,205,209,212,210.0
07/01/2014 10:00,210,207,209,212,209,208,209.16666666666666
07/01/2014 11:00,213,214,212,204,209,203,209.16666666666666
07/01/2014 12:00,202,193,190,192,190,190,192.83333333333334
07/01/2014 13:00,182,178,173,176,180,182,178.5
07/01/2014 14:00,178,188,186,186,194,190,187.0
07/01/2014 15:00,192,194,192,195,187,188,191.33333333333334
07/01/2014 16:00,181,177,171,167,165,157,169.66666666666666
07/01/2014 17:00,154,150,146,142,129,124,140.83333333333334
07/01/2014 18:00,119,115,117,112,110,105,113.0
07/01/2014 19:00,103,105,103,100,94,95,100.0
07/01/2014 20:00,90,90,85,85,84,82,86.0
07/01/2014 21:00,86,83,84,83,82,84,83.66666666666667
07/01/2014 22:00,85,83,85,81,81,83,83.0
07/01/2014 23:00,82,83,82,83,77,78,80.83333333333333
08/01/2014 00:00,75,74,76,76,72,76,74.83333333333333
08/01/2014 01:00,76,76,74,75,75,77,75.5
08/01/2014 02:00,74,77,78,74,77,74,75.66666666666667
08/01/2014 03:00,76,75,78,75,75,77,76.0
08/01/2014 04:00,75,77,77,78,76,76,76.5
08/01/2014 05:00,76,74,75,76,74,76,75.16666666666667
08/01/2014 06:00,79,80,80,81,82,83,80.83333333333333
08/01/2014 07:00,95,96,101,110,119,123,107.33333333333333
08/01/2014 08:00,147,148,162,172,174,174,162.83333333333334
08/01/2014 09:00,177,184,183,192,188,187,185.16666666666666
08/01/2014 10:00,190,203,188,191,193,193,193.0
08/01/2014 11:00,194,192,197,191,187,171,188.66666666666666
08/01/2014 12:00,172,174,172,166,158,158,166.66666666666666
08/01/2014 13:00,156,153,155,158,166,162,158.33333333333334
08/01/2014 14:00,173,173,169,173,182,183,175.5
08/01/2014 15:00,178,183,175,165,169,168,173.0
08/01/2014 16:00,163,160,157,155,150,143,154.66666666666666
08/01/2014 17:00,142,141,135,129,129,124,133.33333333333334
08/01/2014 18:00,117,116,115,109,111,111,113.16666666666667
08/01/2014 19:00,104,106,107,102,101,97,102.83333333333333
08/01/2014 20:00,95,92,88,90,89,86,90.0
08/01/2014 21:00,85,88,88,87,87,88,87.16666666666667
08/01/2014 22:00,85,86,83,84,83,85,84.33333333333333
08/01/2014 23:00,81,80,81,75,78,74,78.16666666666667
09/01/2014 00:00,80,77,79,80,76,79,78.5
09/01/2014 01:00,77,77,79,77,76,74,76.66666666666667
09/01/2014 02:00,75,80,76,76,78,79,77.33333333333333
09/01/2014 03:00,78,79,80,79,77,77,78.33333333333333
09/01/2014 04:00,76,77,75,76,75,76,75.83333333333333
09/01/2014 05:00,75,74,78,79,80,80,77.66666666666667
09/01/2014 06:00,85,82,83,91,86,86,85.5
09/01/2014 07:00,98,100,103,113,117,127,109.66666666666667
09/01/2014 08:00,138,161,167,171,169,180,164.33333333333334
09/01/2014 09:00,187,186,199,195,189,197,192.16666666666666
09/01/2014 10:00,188,182,190,195,194,194,190.5
09/01/2014 11:00,197,184,187,184,189,174,185.83333333333334
09/01/2014 12:00,172,167,162,159,163,163,164.33333333333334
09/01/2014 13:00,161,168,169,168,174,181,170.16666666666666
09/01/2014 14:00,168,167,171,171,171,170,169.66666666666666
09/01/2014 15:00,172,169,168,171,179,186,174.16666666666666
09/01/2014 16:00,178,174,169,162,159,154,166.0
09/01/2014 17:00,152,143,145,139,133,128,140.0
09/01/2014 18:00,124,118,119,114,112,110,116.16666666666667
09/01/2014 19:00,99,100,97,97,94,94,96.83333333333333
09/01/2014 20:00,91,90,86,84,85,80,86.0
09/01/2014 21:00,82,79,80,78,84,84,81.16666666666667
09/01/2014 22:00,82,77,78,78,76,79,78.33333333333333
09/01/2014 23:00,74,76,74,73,74,71,73.66666666666667
10/01/2014 00:00,71,68,72,70,73,69,70.5
10/01/2014 01:00,71,69,71,72,71,69,70.5
10/01/2014 02:00,72,71,73,69,72,70,71.16666666666667
10/01/2014 03:00,69,70,69,71,71,70,70.0
10/01/2014 04:00,70,72,70,72,70,70,70.66666666666667
10/01/2014 05:00,76,75,74,77,71,73,74.33333333333333
10/01/2014 06:00,74,75,76,77,77,78,76.16666666666667
10/01/2014 07:00,86,92,100,107,112,122,103.16666666666667
10/01/2014 08:00,141,145,158,168,174,180,161.0
10/01/2014 09:00,179,202,200,190,187,198,192.66666666666666
10/01/2014 10:00,200,198,195,195,199,194,196.83333333333334
10/01/2014 11:00,191,192,209,205,192,182,195.16666666666666
10/01/2014 12:00,169,165,154,151,146,160,157.5
10/01/2014 13:00,160,158,149,159,161,163,158.33333333333334
10/01/2014 14:00,169,168,180,173,169,172,171.83333333333334
10/01/2014 15:00,174,171,175,171,177,169,172.83333333333334
10/01/2014 16:00,166,156,150,147,145,145,151.5
10/01/2014 17:00,133,135,131,122,126,120,127.83333333333333
10/01/2014 18:00,113,107,108,102,101,99,105.0
10/01/2014 19:00,100,96,93,92,88,87,92.66666666666667
10/01/2014 20:00,82,81,77,73,74,78,77.5
10/01/2014 21:00,77,76,75,75,75,72,75.0
10/01/2014 22:00,73,72,69,73,71,74,72.0
10/01/2014 23:00,70,71,70,70,70,70,70.16666666666667
11/01/2014 00:00,69,69,67,70,68,70,68.83333333333333
11/01/2014 01:00,69,71,70,69,73,72,70.66666666666667
11/01/2014 02:00,71,69,67,68,68,68,68.5
11/01/2014 03:00,66,66,67,67,67,68,66.83333333333333
11/01/2014 04:00,66,66,66,67,66,66,66.16666666666667
11/01/2014 05:00,66,67,65,65,65,68,66.0
11/01/2014 06:00,69,71,68,72,71,71,70.33333333333333
11/01/2014 07:00,71,74,73,74,79,74,74.16666666666667
11/01/2014 08:00,77,79,77,77,77,77,77.33333333333333
11/01/2014 09:00,76,75,75,78,77,75,76.0
11/01/2014 10:00,78,79,78,78,75,76,77.33333333333333
11/01/2014 11:00,76,75,76,77,76,78,76.33333333333333
11/01/2014 12:00,77,76,80,75,75,77,76.66666666666667
11/01/2014 13:00,74,77,74,75,77,74,75.16666666666667
11/01/2014 14:00,75,74,76,76,74,74,74.83333333333333
11/01/2014 15:00,76,76,74,77,77,75,75.83333333333333
11/01/2014 16:00,74,76,74,76,74,75,74.83333333333333
11/01/2014 17:00,75,76,76,75,74,75,75.16666666666667
11/01/2014 18:00,73,73,73,74,71,74,73.0
11/01/2014 19:00,73,75,75,73,76,74,74.33333333333333
11/01/2014 20:00,74,73,75,73,73,75,73.83333333333333
11/01/2014 21:00,71,76,73,72,72,72,72.66666666666667
11/01/2014 22:00,73,71,74,68,70,69,70.83333333333333
11/01/2014 23:00,69,71,68,70,70,70,69.66666666666667
12/01/2014 00:00,68,68,67,69,69,68,68.16666666666667
12/01/2014 01:00,69,69,69,69,67,67,68.33333333333333
12/01/2014 02:00,68,66,66,64,64,66,65.66666666666667
12/01/2014 03:00,62,63,65,64,66,66,64.33333333333333
12/01/2014 04:00,65,65,67,69,63,65,65.66666666666667
12/01/2014 05:00,65,64,66,66,63,68,65.33333333333333
12/01/2014 06:00,67,71,70,70,70,70,69.66666666666667
12/01/2014 07:00,70,73,75,72,75,74,73.16666666666667
12/01/2014 08:00,75,75,78,77,75,76,76.0
12/01/2014 09:00,74,75,75,75,73,72,74.0
12/01/2014 10:00,74,75,73,75,73,73,73.83333333333333
12/01/2014 11:00,74,74,74,74,77,76,74.83333333333333
12/01/2014 12:00,79,77,76,78,75,74,76.5
12/01/2014 13:00,79,79,77,75,76,75,76.83333333333333
12/01/2014 14:00,75,74,77,75,75,77,75.5
12/01/2014 15:00,74,78,76,76,77,76,76.16666666666667
12/01/2014 16:00,77,80,77,77,77,74,77.0
12/01/2014 17:00,76,77,75,78,77,77,76.66666666666667
12/01/2014 18:00,75,74,73,76,75,75,74.66666666666667
12/01/2014 19:00,76,79,79,79,74,75,77.0
12/01/2014 20:00,74,74,72,73,73,77,73.83333333333333
12/01/2014 21:00,76,75,73,75,76,73,74.66666666666667
12/01/2014 22:00,75,73,72,72,71,72,72.5
12/01/2014 23:00,68,70,69,66,67,64,67.33333333333333
13/01/2014 00:00,66,66,66,68,63,65,65.66666666666667
13/01/2014 01:00,67,66,65,68,64,67,66.16666666666667
13/01/2014 02:00,68,63,68,68,67,64,66.33333333333333
13/01/2014 03:00,66,65,65,64,66,66,65.33333333333333
13/01/2014 04:00,68,66,63,65,65,67,65.66666666666667
13/01/2014 05:00,65,64,67,64,67,68,65.83333333333333
13/01/2014 06:00,70,71,71,73,71,78,72.33333333333333
13/01/2014 07:00,80,85,94,102,114,129,100.66666666666667
13/01/2014 08:00,135,153,167,168,183,203,168.16666666666666
13/01/2014 09:00,202,204,203,197,205,202,202.16666666666666
13/01/2014 10:00,197,198,200,196,189,194,195.66666666666666
13/01/2014 11:00,205,200,199,204,209,202,203.16666666666666
13/01/2014 12:00,196,192,192,183,179,180,187.0
13/01/2014 13:00,185,187,184,179,180,190,184.16666666666666
13/01/2014 14:00,189,183,178,185,191,187,185.5
13/01/2014 15:00,186,182,176,178,180,180,180.33333333333334
13/01/2014 16:00,181,177,177,171,168,163,172.83333333333334
13/01/2014 17:00,150,143,137,135,133,128,137.66666666666666
13/01/2014 18:00,124,121,119,112,109,103,114.66666666666667
13/01/2014 19:00,104,102,103,98,100,95,100.33333333333333
13/01/2014 20:00,91,89,87,89,89,86,88.5
13/01/2014 21:00,84,84,83,80,81,79,81.83333333333333
13/01/2014 22:00,80,78,79,79,79,82,79.5
13/01/2014 23:00,78,80,79,79,77,78,78.5
14/01/2014 00:00,75,75,71,73,71,73,73.0
14/01/2014 01:00,70,70,69,70,71,72,70.33333333333333
14/01/2014 02:00,70,72,70,71,69,72,70.66666666666667
14/01/2014 03:00,69,71,70,72,71,71,70.66666666666667
14/01/2014 04:00,72,73,71,72,72,72,72.0
14/01/2014 05:00,73,71,73,70,75,72,72.33333333333333
14/01/2014 06:00,79,81,81,79,79,79,79.66666666666667
14/01/2014 07:00,95,97,105,112,123,128,110.0
14/01/2014 08:00,150,156,172,182,182,198,173.33333333333334
14/01/2014 09:00,200,197,188,203,199,199,197.66666666666666
14/01/2014 10:00,197,188,198,195,207,209,199.0
14/01/2014 11:00,208,199,202,201,201,194,200.83333333333334
14/01/2014 12:00,192,192,195,186,185,172,187.0
14/01/2014 13:00,164,163,165,164,171,167,165.66666666666666
14/01/2014 14:00,169,168,174,172,174,178,172.5
14/01/2014 15:00,175,174,177,177,175,173,175.16666666666666
14/01/2014 16:00,172,171,165,165,155,149,162.83333333333334
14/01/2014 17:00,146,148,140,141,131,124,138.33333333333334
14/01/2014 18:00,123,119,113,111,107,106,113.16666666666667
14/01/2014 19:00,106,100,98,97,94,95,98.33333333333333
14/01/2014 20:00,91,86,87,84,87,85,86.66666666666667
14/01/2014 21:00,82,83,82,81,80,82,81.66666666666667
14/01/2014 22:00,79,83,80,85,82,80,81.5
14/01/2014 23:00,77,78,76,77,78,78,77.33333333333333
15/01/2014 00:00,76,76,73,77,73,72,74.5
15/01/2014 01:00,72,73,73,74,71,74,72.83333333333333
15/01/2014 02:00,74,73,74,72,74,74,73.5
15/01/2014 03:00,75,77,71,74,74,75,74.33333333333333
15/01/2014 04:00,73,75,72,74,74,74,73.66666666666667
15/01/2014 05:00,73,72,74,71,77,75,73.66666666666667
15/01/2014 06:00,82,82,79,83,85,85,82.66666666666667
15/01/2014 07:00,97,97,110,118,122,127,111.83333333333333
15/01/2014 08:00,143,147,157,174,180,180,163.5
15/01/2014 09:00,183,192,181,185,182,189,185.33333333333334
15/01/2014 10:00,186,186,188,179,182,192,185.5
15/01/2014 11:00,193,187,185,188,183,181,186.16666666666666
15/01/2014 12:00,173,172,160,162,162,159,164.66666666666666
15/01/2014 13:00,164,164,151,153,152,154,156.33333333333334
15/01/2014 14:00,158,159,162,157,162,158,159.33333333333334
15/01/2014 15:00,155,159,158,164,157,154,157.83333333333334
15/01/2014 16:00,151,150,154,145,143,142,147.5
15/01/2014 17:00,144,137,132,126,125,117,130.16666666666666
15/01/2014 18:00,115,120,115,109,105,100,110.66666666666667
15/01/2014 19:00,99,96,95,92,88,93,93.83333333333333
15/01/2014 20:00,90,87,88,84,85,82,86.0
15/01/2014 21:00,85,83,84,80,83,81,82.66666666666667
15/01/2014 22:00,80,81,78,80,76,78,78.83333333333333
15/01/2014 23:00,76,77,75,74,78,74,75.66666666666667
16/01/2014 00:00,76,73,71,73,74,76,73.83333333333333
16/01/2014 01:00,73,74,76,75,76,71,74.16666666666667
16/01/2014 02:00,75,72,73,73,71,71,72.5
16/01/2014 03:00,72,73,74,73,73,74,73.16666666666667
16/01/2014 04:00,74,72,73,75,71,74,73.16666666666667
16/01/2014 05:00,77,71,73,72,71,76,73.33333333333333
16/01/2014 06:00,77,77,79,78,78,83,78.66666666666667
16/01/2014 07:00,88,91,107,113,112,131,107.0
16/01/2014 08:00,138,152,159,161,167,178,159.16666666666666
16/01/2014 09:00,181,187,204,201,200,196,194.83333333333334
16/01/2014 10:00,198,199,197,200,203,202,199.83333333333334
16/01/2014 11:00,205,199,197,193,185,185,194.0
16/01/2014 12:00,185,173,169,170,167,166,171.66666666666666
16/01/2014 13:00,169,164,168,170,174,185,171.66666666666666
16/01/2014 14:00,180,187,187,180,179,182,182.5
16/01/2014 15:00,185,181,181,182,177,178,180.66666666666666
16/01/2014 16:00,179,169,167,156,157,156,164.0
16/01/2014 17:00,152,150,143,138,134,128,140.83333333333334
16/01/2014 18:00,122,118,117,117,111,108,115.5
16/01/2014 19:00,108,102,100,102,102,99,102.16666666666667
16/01/2014 20:00,97,96,96,91,90,90,93.33333333333333
16/01/2014 21:00,85,83,83,82,80,80,82.16666666666667
16/01/2014 22:00,79,80,78,78,76,78,78.16666666666667
16/01/2014 23:00,77,76,78,76,77,74,76.33333333333333
17/01/2014 00:00,75,74,74,71,72,72,73.0
17/01/2014 01:00,70,75,75,76,72,75,73.83333333333333
17/01/2014 02:00,72,75,71,72,70,75,72.5
17/01/2014 03:00,71,72,72,71,74,75,72.5
17/01/2014 04:00,71,71,72,73,72,74,72.16666666666667
17/01/2014 05:00,72,76,71,70,71,72,72.0
17/01/2014 06:00,77,77,78,78,81,78,78.16666666666667
17/01/2014 07:00,88,89,108,111,115,124,105.83333333333333
17/01/2014 08:00,144,157,167,166,179,175,164.66666666666666
17/01/2014 09:00,186,192,192,200,189,193,192.0
17/01/2014 10:00,182,178,175,184,186,181,181.0
17/01/2014 11:00,183,172,176,174,174,164,173.83333333333334
17/01/2014 12:00,161,157,153,159,153,152,155.83333333333334
17/01/2014 13:00,147,149,159,156,150,159,153.33333333333334
17/01/2014 14:00,160,157,154,163,163,158,159.16666666666666
17/01/2014 15:00,159,157,161,165,161,156,159.83333333333334
17/01/2014 16:00,143,144,141,138,135,133,139.0
17/01/2014 17:00,130,126,121,116,117,116,121.0
17/01/2014 18:00,112,110,109,104,102,103,106.66666666666667
17/01/2014 19:00,103,104,99,98,93,89,97.66666666666667
17/01/2014 20:00,86,86,84,85,83,82,84.33333333333333
17/01/2014 21:00,81,77,78,82,84,80,80.33333333333333
17/01/2014 22:00,79,83,81,79,78,80,80.0
17/01/2014 23:00,72,77,77,78,76,75,75.83333333333333
18/01/2014 00:00,76,72,69,71,73,71,72.0
18/01/2014 01:00,72,70,73,74,70,72,71.83333333333333
18/01/2014 02:00,72,72,71,70,72,71,71.33333333333333
18/01/2014 03:00,71,72,75,74,74,69,72.5
18/01/2014 04:00,70,70,77,71,71,69,71.33333333333333
18/01/2014 05:00,73,71,70,72,70,75,71.83333333333333
18/01/2014 06:00,74,75,76,75,79,78,76.16666666666667
18/01/2014 07:00,82,80,81,79,80,82,80.66666666666667
18/01/2014 08:00,78,80,83,79,83,80,80.5
18/01/2014 09:00,82,78,80,81,82,84,81.16666666666667
18/01/2014 10:00,81,88,86,83,83,84,84.16666666666667
18/01/2014 11:00,81,80,82,84,80,81,81.33333333333333
18/01/2014 12:00,82,83,81,81,86,81,82.33333333333333
18/01/2014 13:00,83,84,87,84,82,83,83.83333333333333
18/01/2014 14:00,85,83,82,83,81,81,82.5
18/01/2014 15:00,79,82,81,84,85,84,82.5
18/01/2014 16:00,84,84,85,86,85,82,84.33333333333333
18/01/2014 17:00,85,86,84,86,85,86,85.33333333333333
18/01/2014 18:00,87,85,83,82,82,82,83.5
18/01/2014 19:00,82,83,83,80,79,83,81.66666666666667
18/01/2014 20:00,83,82,81,81,80,76,80.5
18/01/2014 21:00,78,77,76,76,76,75,76.33333333333333
18/01/2014 22:00,75,77,77,77,75,73,75.66666666666667
18/01/2014 23:00,77,73,74,72,74,74,74.0
19/01/2014 00:00,75,72,73,73,70,71,72.33333333333333
19/01/2014 01:00,70,67,72,68,69,69,69.16666666666667
19/01/2014 02:00,72,71,70,68,72,67,70.0
19/01/2014 03:00,72,68,69,69,70,72,70.0
19/01/2014 04:00,72,68,70,69,72,70,70.16666666666667
19/01/2014 05:00,71,71,70,69,70,72,70.5
19/01/2014 06:00,75,77,79,77,75,75,76.33333333333333
19/01/2014 07:00,79,79,78,79,83,77,79.16666666666667
19/01/2014 08:00,81,81,82,81,80,82,81.16666666666667
19/01/2014 09:00,82,80,79,79,81,80,80.16666666666667
19/01/2014 10:00,83,85,84,85,87,92,86.0
19/01/2014 11:00,90,87,87,84,81,84,85.5
19/01/2014 12:00,84,85,81,84,83,82,83.16666666666667
19/01/2014 13:00,85,86,83,84,86,87,85.16666666666667
19/01/2014 14:00,85,83,82,89,84,84,84.5
19/01/2014 15:00,85,85,86,83,84,84,84.5
19/01/2014 16:00,88,87,91,89,84,88,87.83333333333333
19/01/2014 17:00,89,86,90,87,89,90,88.5
19/01/2014 18:00,85,84,80,83,81,82,82.5
19/01/2014 19:00,85,84,83,82,82,82,83.0
19/01/2014 20:00,83,83,82,82,82,82,82.33333333333333
19/01/2014 21:00,80,77,81,79,79,76,78.66666666666667
19/01/2014 22:00,76,78,78,77,76,77,77.0
19/01/2014 23:00,76,75,80,75,75,75,76.0
20/01/2014 00:00,76,73,71,70,73,71,72.33333333333333
20/01/2014 01:00,71,71,73,69,73,72,71.5
20/01/2014 02:00,70,69,72,73,71,71,71.0
20/01/2014 03:00,71,74,71,72,74,76,73.0
20/01/2014 04:00,69,71,73,71,71,71,71.0
20/01/2014 05:00,74,72,71,74,73,77,73.5
20/01/2014 06:00,77,80,87,84,81,88,82.83333333333333
20/01/2014 07:00,97,99,104,113,124,135,112.0
20/01/2014 08:00,150,171,182,188,195,200,181.0
20/01/2014 09:00,203,203,207,206,198,199,202.66666666666666
20/01/2014 10:00,209,207,197,199,204,196,202.0
20/01/2014 11:00,194,188,197,195,190,183,191.16666666666666
20/01/2014 12:00,182,183,174,166,158,165,171.33333333333334
20/01/2014 13:00,167,164,163,158,161,169,163.66666666666666
