date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 10:00,256,298,286,281,289,244,275.6666666666667
02/01/2014 11:00,238,232,239,244,252,245,241.66666666666666
02/01/2014 12:00,233,259,239,232,234,236,238.83333333333334
02/01/2014 13:00,244,287,279,289,298,306,283.8333333333333
02/01/2014 14:00,304,287,276,273,238,224,267.0
02/01/2014 15:00,216,209,205,201,197,204,205.33333333333334
02/01/2014 16:00,197,204,202,206,207,214,205.0
02/01/2014 17:00,174,198,203,230,228,227,210.0
02/01/2014 18:00,216,219,206,239,273,270,237.16666666666666
02/01/2014 19:00,258,216,212,179,165,198,204.66666666666666
02/01/2014 20:00,196,207,207,179,159,184,188.66666666666666
02/01/2014 21:00,190,194,205,228,236,235,214.66666666666666
02/01/2014 22:00,242,220,210,201,180,149,200.33333333333334
02/01/2014 23:00,157,185,218,201,192,166,186.5
03/01/2014 00:00,127,143,159,168,174,166,156.16666666666666
03/01/2014 01:00,156,160,131,127,157,161,148.66666666666666
03/01/2014 02:00,162,155,152,154,154,150,154.5
03/01/2014 03:00,156,156,156,156,160,125,151.5
03/01/2014 04:00,130,155,164,161,139,118,144.5
03/01/2014 05:00,148,161,167,163,126,143,151.33333333333334
03/01/2014 06:00,160,177,173,159,134,170,162.16666666666666
03/01/2014 07:00,197,200,196,202,221,214,205.0
03/01/2014 08:00,215,262,295,310,309,268,276.5
03/01/2014 09:00,264,277,308,309,307,266,288.5
03/01/2014 10:00,258,275,301,281,253,259,271.1666666666667
03/01/2014 11:00,247,241,288,298,312,287,278.8333333333333
03/01/2014 12:00,276,261,253,249,234,243,252.66666666666666
03/01/2014 13:00,235,248,242,249,243,240,242.83333333333334
03/01/2014 14:00,233,209,211,222,236,240,225.16666666666666
03/01/2014 15:00,267,277,275,265,260,221,260.8333333333333
03/01/2014 16:00,223,222,221,222,214,238,223.33333333333334
03/01/2014 17:00,253,280,260,224,216,210,240.5
03/01/2014 18:00,208,216,212,208,190,167,200.16666666666666
03/01/2014 19:00,176,195,191,195,191,192,190.0
03/01/2014 20:00,190,193,161,154,172,187,176.16666666666666
03/01/2014 21:00,197,216,242,209,237,194,215.83333333333334
03/01/2014 22:00,195,214,233,228,225,193,214.66666666666666
03/01/2014 23:00,191,189,181,144,146,177,171.33333333333334
04/01/2014 00:00,159,154,160,163,160,157,158.83333333333334
04/01/2014 01:00,161,168,144,121,127,154,145.83333333333334
04/01/2014 02:00,156,164,162,155,124,122,147.16666666666666
04/01/2014 03:00,141,157,155,156,152,154,152.5
04/01/2014 04:00,154,151,151,155,155,150,152.66666666666666
04/01/2014 05:00,119,138,158,159,153,139,144.33333333333334
04/01/2014 06:00,117,138,154,165,166,164,150.66666666666666
04/01/2014 07:00,158,159,159,127,142,162,151.16666666666666
04/01/2014 08:00,173,165,151,120,145,155,151.5
04/01/2014 09:00,165,168,147,121,137,163,150.16666666666666
04/01/2014 10:00,164,165,165,157,160,159,161.66666666666666
04/01/2014 11:00,160,156,159,159,158,157,158.16666666666666
04/01/2014 12:00,158,164,158,165,167,131,157.16666666666666
04/01/2014 13:00,140,168,170,172,155,131,156.0
04/01/2014 14:00,142,162,167,176,171,150,161.33333333333334
04/01/2014 15:00,186,212,225,230,224,218,215.83333333333334
04/01/2014 16:00,219,205,167,155,158,147,175.16666666666666
04/01/2014 17:00,119,138,161,189,188,163,159.66666666666666
04/01/2014 18:00,149,182,186,191,193,193,182.33333333333334
04/01/2014 19:00,168,149,160,185,182,179,170.5
04/01/2014 20:00,179,183,177,180,191,185,182.5
04/01/2014 21:00,181,185,182,180,187,192,184.5
04/01/2014 22:00,154,152,186,181,190,200,177.16666666666666
04/01/2014 23:00,187,159,147,169,181,187,171.66666666666666
05/01/2014 00:00,170,167,155,121,123,156,148.66666666666666
05/01/2014 01:00,162,167,163,124,122,151,148.16666666666666
05/01/2014 02:00,153,168,168,160,141,118,151.33333333333334
05/01/2014 03:00,147,153,165,164,157,128,152.33333333333334
05/01/2014 04:00,117,150,164,163,162,162,153.0
05/01/2014 05:00,118,133,155,162,162,142,145.33333333333334
05/01/2014 06:00,120,144,164,174,165,158,154.16666666666666
05/01/2014 07:00,141,120,155,169,170,168,153.83333333333334
05/01/2014 08:00,166,142,122,155,170,168,153.83333333333334
05/01/2014 09:00,163,127,126,160,158,169,150.5
05/01/2014 10:00,175,168,148,117,157,132,149.5
05/01/2014 11:00,161,205,149,118,121,143,149.5
05/01/2014 12:00,162,172,172,162,122,120,151.66666666666666
05/01/2014 13:00,134,160,157,158,157,152,153.0
05/01/2014 14:00,156,156,155,157,158,152,155.66666666666666
05/01/2014 15:00,153,155,152,153,155,153,153.5
05/01/2014 16:00,154,125,139,165,164,166,152.16666666666666
05/01/2014 17:00,148,120,134,179,190,189,160.0
05/01/2014 18:00,182,145,163,189,192,192,177.16666666666666
05/01/2014 19:00,164,144,181,193,194,191,177.83333333333334
05/01/2014 20:00,158,147,186,184,185,201,176.83333333333334
05/01/2014 21:00,194,187,145,155,183,194,176.33333333333334
05/01/2014 22:00,187,175,144,167,179,186,173.0
05/01/2014 23:00,188,185,146,149,185,190,173.83333333333334
06/01/2014 00:00,169,157,126,159,159,173,157.16666666666666
06/01/2014 01:00,172,156,118,136,163,162,151.16666666666666
06/01/2014 02:00,162,142,113,147,159,163,147.66666666666666
06/01/2014 03:00,162,157,116,132,155,155,146.16666666666666
06/01/2014 04:00,163,153,115,143,160,164,149.66666666666666
06/01/2014 05:00,160,135,117,154,157,160,147.16666666666666
06/01/2014 06:00,168,188,180,165,124,149,162.33333333333334
06/01/2014 07:00,187,203,207,206,227,239,211.5
06/01/2014 08:00,252,292,306,291,294,296,288.5
06/01/2014 09:00,321,343,346,356,337,332,339.1666666666667
06/01/2014 10:00,340,366,361,359,324,329,346.5
06/01/2014 11:00,356,364,349,340,325,332,344.3333333333333
06/01/2014 12:00,322,280,281,259,245,298,280.8333333333333
06/01/2014 13:00,300,289,273,254,249,247,268.6666666666667
06/01/2014 14:00,230,253,262,248,242,239,245.66666666666666
06/01/2014 15:00,239,258,257,246,272,278,258.3333333333333
06/01/2014 16:00,287,286,287,285,279,284,284.6666666666667
06/01/2014 17:00,276,279,280,295,294,295,286.5
06/01/2014 18:00,284,283,252,258,279,277,272.1666666666667
06/01/2014 19:00,252,218,216,242,245,246,236.5
06/01/2014 20:00,248,240,209,207,211,206,220.16666666666666
06/01/2014 21:00,225,248,217,207,196,233,221.0
06/01/2014 22:00,200,181,200,214,248,248,215.16666666666666
06/01/2014 23:00,241,198,188,182,181,148,189.66666666666666
07/01/2014 00:00,141,167,168,174,149,124,153.83333333333334
07/01/2014 01:00,152,166,165,158,127,126,149.0
07/01/2014 02:00,160,152,163,164,155,124,153.0
07/01/2014 03:00,158,159,154,157,152,155,155.83333333333334
07/01/2014 04:00,153,155,152,161,159,160,156.66666666666666
07/01/2014 05:00,141,130,164,170,171,143,153.16666666666666
07/01/2014 06:00,128,148,168,179,179,176,163.0
07/01/2014 07:00,182,181,186,185,229,232,199.16666666666666
07/01/2014 08:00,235,252,307,308,307,318,287.8333333333333
07/01/2014 09:00,296,274,311,317,269,262,288.1666666666667
07/01/2014 10:00,270,295,324,320,326,348,313.8333333333333
07/01/2014 11:00,330,319,316,348,343,334,331.6666666666667
07/01/2014 12:00,295,285,268,274,318,320,293.3333333333333
07/01/2014 13:00,285,283,280,278,274,268,278.0
07/01/2014 14:00,260,267,281,281,240,235,260.6666666666667
07/01/2014 15:00,237,260,282,274,258,239,258.3333333333333
07/01/2014 16:00,231,191,187,209,219,222,209.83333333333334
07/01/2014 17:00,231,221,197,202,221,231,217.16666666666666
07/01/2014 18:00,236,268,267,213,233,248,244.16666666666666
07/01/2014 19:00,260,247,215,210,202,217,225.16666666666666
07/01/2014 20:00,246,250,214,211,203,170,215.66666666666666
07/01/2014 21:00,158,196,200,207,244,245,208.33333333333334
07/01/2014 22:00,203,191,224,201,233,204,209.33333333333334
07/01/2014 23:00,243,234,198,193,174,147,198.16666666666666
08/01/2014 00:00,127,155,161,162,160,144,151.5
08/01/2014 01:00,134,163,171,163,131,126,148.0
08/01/2014 02:00,136,160,157,161,161,150,154.16666666666666
08/01/2014 03:00,125,136,161,155,163,158,149.66666666666666
08/01/2014 04:00,158,162,134,123,156,162,149.16666666666666
08/01/2014 05:00,158,158,163,142,145,168,155.66666666666666
08/01/2014 06:00,168,167,153,137,158,176,159.83333333333334
08/01/2014 07:00,194,196,203,207,216,204,203.33333333333334
08/01/2014 08:00,225,252,264,262,265,260,254.66666666666666
08/01/2014 09:00,258,264,267,264,303,315,278.5
08/01/2014 10:00,312,310,309,286,264,278,293.1666666666667
08/01/2014 11:00,297,286,244,272,314,323,289.3333333333333
08/01/2014 12:00,326,297,290,315,294,268,298.3333333333333
08/01/2014 13:00,292,309,287,253,248,209,266.3333333333333
08/01/2014 14:00,216,229,231,234,229,225,227.33333333333334
08/01/2014 15:00,214,182,198,214,213,208,204.83333333333334
08/01/2014 16:00,213,209,210,181,177,197,197.83333333333334
08/01/2014 17:00,214,213,210,234,206,187,210.66666666666666
08/01/2014 18:00,203,216,208,214,213,172,204.33333333333334
08/01/2014 19:00,158,191,193,191,194,189,186.0
08/01/2014 20:00,155,154,190,186,192,171,174.66666666666666
08/01/2014 21:00,153,181,190,185,195,189,182.16666666666666
08/01/2014 22:00,170,149,154,185,184,187,171.5
08/01/2014 23:00,180,184,184,176,147,173,174.0
09/01/2014 00:00,171,164,128,126,158,159,151.0
09/01/2014 01:00,168,148,120,121,159,155,145.16666666666666
09/01/2014 02:00,159,156,157,157,150,121,150.0
09/01/2014 03:00,123,162,159,156,161,154,152.5
09/01/2014 04:00,156,141,122,135,157,158,144.83333333333334
09/01/2014 05:00,155,159,157,150,123,130,145.66666666666666
09/01/2014 06:00,163,162,174,173,170,133,162.5
09/01/2014 07:00,147,169,191,209,227,222,194.16666666666666
09/01/2014 08:00,226,236,242,245,242,248,239.83333333333334
09/01/2014 09:00,265,264,269,278,282,286,274.0
09/01/2014 10:00,295,304,300,296,295,297,297.8333333333333
09/01/2014 11:00,297,292,287,294,283,299,292.0
09/01/2014 12:00,301,299,288,288,280,277,288.8333333333333
09/01/2014 13:00,281,265,275,269,268,264,270.3333333333333
09/01/2014 14:00,265,259,252,256,263,263,259.6666666666667
09/01/2014 15:00,229,256,267,266,263,253,255.66666666666666
09/01/2014 16:00,219,206,229,221,221,208,217.33333333333334
09/01/2014 17:00,208,223,228,234,213,190,216.0
09/01/2014 18:00,191,216,210,214,209,207,207.83333333333334
09/01/2014 19:00,194,194,194,185,156,169,182.0
09/01/2014 20:00,195,192,194,192,194,191,193.0
09/01/2014 21:00,193,189,176,156,174,192,180.0
09/01/2014 22:00,187,190,187,190,193,192,189.83333333333334
09/01/2014 23:00,163,153,174,188,195,187,176.66666666666666
10/01/2014 00:00,149,126,134,161,164,164,149.66666666666666
10/01/2014 01:00,159,159,161,160,159,165,160.5
10/01/2014 02:00,139,124,138,155,159,159,145.66666666666666
10/01/2014 03:00,159,155,162,170,148,125,153.16666666666666
10/01/2014 04:00,142,162,158,163,160,158,157.16666666666666
10/01/2014 05:00,162,159,158,163,133,126,150.16666666666666
10/01/2014 06:00,156,169,173,184,186,140,168.0
10/01/2014 07:00,172,201,232,231,228,233,216.16666666666666
10/01/2014 08:00,242,252,258,252,255,250,251.5
10/01/2014 09:00,279,289,309,305,296,280,293.0
10/01/2014 10:00,280,270,266,275,278,290,276.5
10/01/2014 11:00,274,271,293,304,287,291,286.6666666666667
10/01/2014 12:00,288,274,278,268,267,270,274.1666666666667
10/01/2014 13:00,276,271,257,265,260,254,263.8333333333333
10/01/2014 14:00,255,250,235,212,208,218,229.66666666666666
10/01/2014 15:00,235,233,236,210,193,219,221.0
10/01/2014 16:00,234,236,221,188,211,208,216.33333333333334
10/01/2014 17:00,206,207,187,197,214,221,205.33333333333334
10/01/2014 18:00,212,209,208,205,199,170,200.5
10/01/2014 19:00,168,189,195,189,194,191,187.66666666666666
10/01/2014 20:00,178,154,148,189,187,190,174.33333333333334
10/01/2014 21:00,188,189,184,169,146,165,173.5
10/01/2014 22:00,183,185,184,180,182,184,183.0
10/01/2014 23:00,180,165,145,163,181,177,168.5
11/01/2014 00:00,158,159,155,162,157,160,158.5
11/01/2014 01:00,132,123,146,155,154,154,144.0
11/01/2014 02:00,153,129,121,153,156,152,144.0
11/01/2014 03:00,155,154,127,119,149,154,143.0
11/01/2014 04:00,156,156,155,156,158,158,156.5
11/01/2014 05:00,133,119,145,153,158,157,144.16666666666666
11/01/2014 06:00,154,164,159,154,159,119,151.5
11/01/2014 07:00,133,158,162,170,155,127,150.83333333333334
11/01/2014 08:00,130,162,156,165,158,159,155.0
11/01/2014 09:00,161,160,151,123,141,157,148.83333333333334
11/01/2014 10:00,160,163,160,161,159,163,161.0
11/01/2014 11:00,157,131,134,161,160,160,150.5
11/01/2014 12:00,159,128,125,153,162,160,147.83333333333334
11/01/2014 13:00,157,162,161,139,122,137,146.33333333333334
11/01/2014 14:00,159,159,156,124,133,160,148.5
11/01/2014 15:00,155,156,157,160,141,123,148.66666666666666
11/01/2014 16:00,152,160,162,152,127,143,149.33333333333334
11/01/2014 17:00,162,164,161,185,189,183,174.0
11/01/2014 18:00,155,152,175,183,189,186,173.33333333333334
11/01/2014 19:00,184,185,190,183,153,166,176.83333333333334
11/01/2014 20:00,185,179,185,187,181,183,183.33333333333334
11/01/2014 21:00,182,185,171,144,173,179,172.33333333333334
11/01/2014 22:00,183,190,172,143,156,183,171.16666666666666
11/01/2014 23:00,179,179,181,182,178,182,180.16666666666666
12/01/2014 00:00,163,161,132,134,163,167,153.33333333333334
12/01/2014 01:00,160,123,122,157,156,157,145.83333333333334
12/01/2014 02:00,155,156,153,156,152,156,154.66666666666666
12/01/2014 03:00,153,154,156,155,133,115,144.33333333333334
12/01/2014 04:00,156,154,164,167,153,124,153.0
12/01/2014 05:00,139,163,165,169,143,124,150.5
12/01/2014 06:00,143,165,169,171,156,139,157.16666666666666
12/01/2014 07:00,122,149,166,169,162,129,149.5
12/01/2014 08:00,135,159,155,167,159,127,150.33333333333334
12/01/2014 09:00,128,156,165,162,159,120,148.33333333333334
12/01/2014 10:00,149,155,160,158,158,154,155.66666666666666
12/01/2014 11:00,155,156,155,158,155,156,155.83333333333334
12/01/2014 12:00,158,160,156,153,160,152,156.5
12/01/2014 13:00,159,158,162,157,134,137,151.16666666666666
12/01/2014 14:00,161,173,203,146,125,133,156.83333333333334
12/01/2014 15:00,160,161,157,171,170,145,160.66666666666666
12/01/2014 16:00,124,144,156,159,157,158,149.66666666666666
12/01/2014 17:00,155,158,155,178,181,185,168.66666666666666
12/01/2014 18:00,183,186,185,183,180,185,183.66666666666666
12/01/2014 19:00,182,188,192,158,147,182,174.83333333333334
12/01/2014 20:00,186,195,190,191,172,149,180.5
12/01/2014 21:00,163,187,193,192,184,145,177.33333333333334
12/01/2014 22:00,173,188,196,184,181,147,178.16666666666666
12/01/2014 23:00,162,184,186,201,193,169,182.5
13/01/2014 00:00,136,165,168,159,164,161,158.83333333333334
13/01/2014 01:00,163,170,167,156,125,143,154.0
13/01/2014 02:00,165,170,163,128,127,162,152.5
13/01/2014 03:00,166,164,162,117,124,156,148.16666666666666
13/01/2014 04:00,168,166,162,126,135,164,153.5
13/01/2014 05:00,171,164,126,134,160,164,153.16666666666666
13/01/2014 06:00,177,174,171,167,172,174,172.5
13/01/2014 07:00,185,195,205,217,232,250,214.0
13/01/2014 08:00,286,313,312,322,338,320,315.1666666666667
13/01/2014 09:00,378,388,395,394,387,364,384.3333333333333
13/01/2014 10:00,332,311,342,297,287,276,307.5
13/01/2014 11:00,269,269,281,315,332,325,298.5
13/01/2014 12:00,312,325,356,343,347,329,335.3333333333333
13/01/2014 13:00,279,269,262,260,324,324,286.3333333333333
13/01/2014 14:00,342,372,348,385,378,366,365.1666666666667
13/01/2014 15:00,356,354,354,350,350,339,350.5
13/01/2014 16:00,311,311,309,314,303,294,307.0
13/01/2014 17:00,287,281,282,303,302,298,292.1666666666667
13/01/2014 18:00,296,291,281,245,264,267,274.0
13/01/2014 19:00,246,218,212,219,203,197,215.83333333333334
13/01/2014 20:00,164,193,212,207,209,174,193.16666666666666
13/01/2014 21:00,171,194,197,204,258,251,212.5
13/01/2014 22:00,254,235,202,201,203,189,214.0
13/01/2014 23:00,191,236,260,273,232,201,232.16666666666666
14/01/2014 00:00,167,142,130,164,169,170,157.0
14/01/2014 01:00,162,144,123,154,162,189,155.66666666666666
14/01/2014 02:00,198,164,124,123,147,161,152.83333333333334
14/01/2014 03:00,159,167,173,168,133,120,153.33333333333334
14/01/2014 04:00,148,162,162,172,169,145,159.66666666666666
14/01/2014 05:00,129,157,169,172,175,138,156.66666666666666
14/01/2014 06:00,146,178,182,183,180,157,171.0
14/01/2014 07:00,162,196,226,220,218,228,208.33333333333334
14/01/2014 08:00,249,243,271,271,281,280,265.8333333333333
14/01/2014 09:00,292,332,330,341,361,347,333.8333333333333
14/01/2014 10:00,318,343,354,345,327,267,325.6666666666667
14/01/2014 11:00,264,305,325,356,352,341,323.8333333333333
14/01/2014 12:00,330,309,281,300,327,332,313.1666666666667
14/01/2014 13:00,335,341,334,245,258,310,303.8333333333333
14/01/2014 14:00,363,381,291,205,275,349,310.6666666666667
14/01/2014 15:00,295,295,306,196,208,265,260.8333333333333
14/01/2014 16:00,237,217,259,298,311,218,256.6666666666667
14/01/2014 17:00,205,291,347,237,272,268,270.0
14/01/2014 18:00,194,181,216,279,200,238,218.0
14/01/2014 19:00,266,317,226,165,237,298,251.5
14/01/2014 20:00,320,220,211,252,162,171,222.66666666666666
14/01/2014 21:00,208,242,163,163,212,279,211.16666666666666
14/01/2014 22:00,209,226,261,159,220,287,227.0
14/01/2014 23:00,320,300,178,192,227,210,237.83333333333334
15/01/2014 00:00,126,140,179,208,126,121,150.0
15/01/2014 01:00,166,218,129,122,162,211,168.0
15/01/2014 02:00,132,122,138,186,174,123,145.83333333333334
15/01/2014 03:00,141,190,165,121,161,211,164.83333333333334
15/01/2014 04:00,137,119,150,203,174,122,150.83333333333334
15/01/2014 05:00,147,191,183,124,138,178,160.16666666666666
15/01/2014 06:00,242,137,145,180,239,149,182.0
15/01/2014 07:00,159,208,282,234,183,242,218.0
15/01/2014 08:00,306,313,226,267,345,333,298.3333333333333
15/01/2014 09:00,310,265,331,384,406,397,348.8333333333333
15/01/2014 10:00,402,414,395,376,354,316,376.1666666666667
15/01/2014 11:00,262,329,378,351,346,260,321.0
15/01/2014 12:00,276,319,356,290,303,341,314.1666666666667
15/01/2014 13:00,390,401,394,348,257,294,347.3333333333333
15/01/2014 14:00,299,320,291,334,305,288,306.1666666666667
15/01/2014 15:00,265,267,295,291,265,256,273.1666666666667
15/01/2014 16:00,255,246,279,267,243,243,255.5
15/01/2014 17:00,239,260,282,304,261,236,263.6666666666667
15/01/2014 18:00,231,235,245,217,272,288,248.0
15/01/2014 19:00,279,290,263,209,187,244,245.33333333333334
15/01/2014 20:00,220,226,214,212,167,156,199.16666666666666
15/01/2014 21:00,155,183,208,218,229,254,207.83333333333334
15/01/2014 22:00,250,233,206,206,244,248,231.16666666666666
15/01/2014 23:00,229,195,196,192,193,181,197.66666666666666
16/01/2014 00:00,127,158,175,176,175,164,162.5
16/01/2014 01:00,165,163,160,164,139,138,154.83333333333334
16/01/2014 02:00,166,159,179,172,167,126,161.5
16/01/2014 03:00,125,157,159,168,175,165,158.16666666666666
16/01/2014 04:00,134,120,150,160,164,167,149.16666666666666
16/01/2014 05:00,172,154,124,153,165,160,154.66666666666666
16/01/2014 06:00,171,172,133,148,173,190,164.5
16/01/2014 07:00,190,203,212,208,209,216,206.33333333333334
16/01/2014 08:00,235,293,303,319,292,319,293.5
16/01/2014 09:00,361,381,360,309,284,270,327.5
16/01/2014 10:00,275,332,326,302,290,282,301.1666666666667
16/01/2014 11:00,301,318,328,335,328,308,319.6666666666667
16/01/2014 12:00,300,296,296,293,286,288,293.1666666666667
16/01/2014 13:00,281,281,298,351,368,367,324.3333333333333
16/01/2014 14:00,361,346,325,295,319,314,326.6666666666667
16/01/2014 15:00,314,310,308,302,299,299,305.3333333333333
16/01/2014 16:00,301,302,299,296,297,295,298.3333333333333
16/01/2014 17:00,292,289,288,289,261,248,277.8333333333333
16/01/2014 18:00,245,261,245,223,230,272,246.0
16/01/2014 19:00,265,240,215,216,216,225,229.5
16/01/2014 20:00,226,233,239,251,209,201,226.5
16/01/2014 21:00,197,195,197,198,214,243,207.33333333333334
16/01/2014 22:00,217,200,208,210,197,200,205.33333333333334
16/01/2014 23:00,198,238,210,206,198,186,206.0
17/01/2014 00:00,163,166,163,148,133,168,156.83333333333334
17/01/2014 01:00,175,172,166,140,126,147,154.33333333333334
17/01/2014 02:00,166,166,166,158,120,146,153.66666666666666
17/01/2014 03:00,162,170,163,140,122,158,152.5
17/01/2014 04:00,162,171,155,127,126,153,149.0
17/01/2014 05:00,168,168,169,128,148,168,158.16666666666666
17/01/2014 06:00,171,180,179,180,172,141,170.5
17/01/2014 07:00,182,203,213,227,228,217,211.66666666666666
17/01/2014 08:00,247,289,309,320,319,336,303.3333333333333
17/01/2014 09:00,316,334,335,326,299,335,324.1666666666667
17/01/2014 10:00,303,322,350,343,316,313,324.5
17/01/2014 11:00,292,329,338,351,327,293,321.6666666666667
17/01/2014 12:00,296,282,249,250,282,271,271.6666666666667
17/01/2014 13:00,282,286,281,261,266,262,273.0
17/01/2014 14:00,249,314,292,283,280,232,275.0
17/01/2014 15:00,226,208,236,262,260,250,240.33333333333334
17/01/2014 16:00,233,264,249,252,252,210,243.33333333333334
17/01/2014 17:00,237,267,249,222,223,218,236.0
17/01/2014 18:00,221,214,209,197,171,191,200.5
17/01/2014 19:00,196,203,199,169,155,186,184.66666666666666
17/01/2014 20:00,193,192,202,247,211,223,211.33333333333334
17/01/2014 21:00,232,205,194,213,238,259,223.5
17/01/2014 22:00,262,214,201,222,208,241,224.66666666666666
17/01/2014 23:00,265,232,198,190,146,146,196.16666666666666
18/01/2014 00:00,158,159,157,160,164,164,160.33333333333334
18/01/2014 01:00,161,125,123,156,159,161,147.5
18/01/2014 02:00,157,158,155,158,156,157,156.83333333333334
18/01/2014 03:00,155,157,135,122,147,158,145.66666666666666
18/01/2014 04:00,163,165,139,118,144,159,148.0
18/01/2014 05:00,154,158,158,155,155,154,155.66666666666666
18/01/2014 06:00,154,157,145,172,171,164,160.5
18/01/2014 07:00,134,124,157,171,170,164,153.33333333333334
18/01/2014 08:00,131,131,164,168,173,175,157.0
18/01/2014 09:00,151,128,179,214,215,229,186.0
18/01/2014 10:00,235,224,221,206,176,167,204.83333333333334
18/01/2014 11:00,147,137,202,211,226,229,192.0
18/01/2014 12:00,217,181,176,131,128,157,165.0
18/01/2014 13:00,165,166,158,165,162,212,171.33333333333334
18/01/2014 14:00,214,213,221,217,220,219,217.33333333333334
18/01/2014 15:00,218,216,219,218,176,167,202.33333333333334
18/01/2014 16:00,134,124,151,160,162,160,148.5
18/01/2014 17:00,168,166,147,145,170,189,164.16666666666666
18/01/2014 18:00,185,185,184,185,185,185,184.83333333333334
18/01/2014 19:00,183,184,186,179,183,184,183.16666666666666
18/01/2014 20:00,186,184,186,184,184,170,182.33333333333334
18/01/2014 21:00,147,183,187,188,182,195,180.33333333333334
18/01/2014 22:00,186,153,150,183,177,185,172.33333333333334
18/01/2014 23:00,181,182,188,181,181,183,182.66666666666666
19/01/2014 00:00,160,156,160,118,128,154,146.0
19/01/2014 01:00,159,159,175,161,131,117,150.33333333333334
19/01/2014 02:00,144,156,156,155,157,154,153.66666666666666
19/01/2014 03:00,155,158,155,156,140,119,147.16666666666666
19/01/2014 04:00,157,155,164,164,144,120,150.66666666666666
19/01/2014 05:00,143,153,155,156,153,152,152.0
19/01/2014 06:00,160,152,157,157,157,127,151.66666666666666
19/01/2014 07:00,172,174,166,136,121,138,151.16666666666666
19/01/2014 08:00,155,160,160,157,158,157,157.83333333333334
19/01/2014 09:00,155,160,154,154,155,157,155.83333333333334
19/01/2014 10:00,154,155,156,156,154,157,155.33333333333334
19/01/2014 11:00,154,156,158,154,157,135,152.33333333333334
19/01/2014 12:00,132,162,162,172,168,163,159.83333333333334
19/01/2014 13:00,128,122,140,161,157,158,144.33333333333334
19/01/2014 14:00,164,162,158,139,126,144,148.83333333333334
19/01/2014 15:00,158,161,165,198,211,214,184.5
19/01/2014 16:00,222,226,227,223,196,170,210.66666666666666
19/01/2014 17:00,160,126,123,179,178,182,158.0
19/01/2014 18:00,192,188,166,146,166,180,173.0
19/01/2014 19:00,192,191,183,164,148,158,172.66666666666666
19/01/2014 20:00,186,182,211,216,167,147,184.83333333333334
19/01/2014 21:00,162,186,186,183,190,193,183.33333333333334
19/01/2014 22:00,178,146,170,188,190,187,176.5
19/01/2014 23:00,182,166,146,182,196,192,177.33333333333334
20/01/2014 00:00,174,154,131,143,158,161,153.5
20/01/2014 01:00,160,134,167,168,166,127,153.66666666666666
20/01/2014 02:00,125,159,156,158,157,160,152.5
20/01/2014 03:00,156,160,155,159,160,157,157.83333333333334
20/01/2014 04:00,155,158,158,156,162,155,157.33333333333334
20/01/2014 05:00,160,155,160,157,156,156,157.33333333333334
20/01/2014 06:00,159,162,169,179,177,176,170.33333333333334
20/01/2014 07:00,159,181,246,261,256,233,222.66666666666666
20/01/2014 08:00,244,279,305,346,373,362,318.1666666666667
20/01/2014 09:00,344,379,392,382,390,391,379.6666666666667
20/01/2014 10:00,354,352,337,328,317,315,333.8333333333333
20/01/2014 11:00,261,271,268,299,309,317,287.5
20/01/2014 12:00,315,342,351,355,371,337,345.1666666666667
