date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 15:00,142,142,141,139,139,142,140.83333333333334
02/01/2014 16:00,140,139,139,139,142,143,140.33333333333334
02/01/2014 17:00,147,145,145,151,148,147,147.16666666666666
02/01/2014 18:00,139,137,138,139,135,135,137.16666666666666
02/01/2014 19:00,136,134,134,132,133,130,133.16666666666666
02/01/2014 20:00,132,133,133,135,131,131,132.5
02/01/2014 21:00,128,130,130,130,130,131,129.83333333333334
02/01/2014 22:00,129,131,128,129,129,128,129.0
02/01/2014 23:00,128,127,125,125,125,126,126.0
03/01/2014 00:00,124,124,123,124,125,123,123.83333333333333
03/01/2014 01:00,125,124,122,122,124,122,123.16666666666667
03/01/2014 02:00,125,123,123,124,124,121,123.33333333333333
03/01/2014 03:00,124,123,122,123,125,123,123.33333333333333
03/01/2014 04:00,123,123,122,123,126,124,123.5
03/01/2014 05:00,123,124,124,123,125,126,124.16666666666667
03/01/2014 06:00,125,126,125,127,130,132,127.5
03/01/2014 07:00,132,133,133,138,141,140,136.16666666666666
03/01/2014 08:00,140,140,141,145,147,147,143.33333333333334
03/01/2014 09:00,148,148,150,151,152,152,150.16666666666666
03/01/2014 10:00,153,152,152,154,165,158,155.66666666666666
03/01/2014 11:00,156,148,151,151,149,150,150.83333333333334
03/01/2014 12:00,151,147,146,144,144,146,146.33333333333334
03/01/2014 13:00,140,141,140,142,142,141,141.0
03/01/2014 14:00,138,141,142,140,139,140,140.0
03/01/2014 15:00,140,141,140,143,143,144,141.83333333333334
03/01/2014 16:00,143,145,145,143,140,142,143.0
03/01/2014 17:00,145,155,152,148,148,142,148.33333333333334
03/01/2014 18:00,143,146,142,140,136,137,140.66666666666666
03/01/2014 19:00,137,136,134,133,135,134,134.83333333333334
03/01/2014 20:00,134,132,134,133,137,136,134.33333333333334
03/01/2014 21:00,133,130,132,133,131,131,131.66666666666666
03/01/2014 22:00,134,131,132,131,133,131,132.0
03/01/2014 23:00,132,130,131,128,128,130,129.83333333333334
04/01/2014 00:00,127,127,127,126,127,127,126.83333333333333
04/01/2014 01:00,126,126,126,125,126,127,126.0
04/01/2014 02:00,125,126,126,127,126,127,126.16666666666667
04/01/2014 03:00,126,125,126,126,127,127,126.16666666666667
04/01/2014 04:00,126,126,125,125,126,126,125.66666666666667
04/01/2014 05:00,128,125,126,125,126,128,126.33333333333333
04/01/2014 06:00,126,127,126,127,128,128,127.0
04/01/2014 07:00,127,133,132,133,133,132,131.66666666666666
04/01/2014 08:00,128,129,129,130,131,130,129.5
04/01/2014 09:00,131,132,132,131,132,135,132.16666666666666
04/01/2014 10:00,134,132,137,143,140,136,137.0
04/01/2014 11:00,133,134,130,129,130,131,131.16666666666666
04/01/2014 12:00,133,135,138,135,136,135,135.33333333333334
04/01/2014 13:00,133,136,133,133,133,132,133.33333333333334
04/01/2014 14:00,131,132,132,130,132,132,131.5
04/01/2014 15:00,133,132,133,134,132,134,133.0
04/01/2014 16:00,134,135,135,134,135,137,135.0
04/01/2014 17:00,137,140,147,144,146,141,142.5
04/01/2014 18:00,140,139,138,139,139,139,139.0
04/01/2014 19:00,139,139,136,134,133,132,135.5
04/01/2014 20:00,131,132,134,136,135,134,133.66666666666666
04/01/2014 21:00,133,132,135,134,132,130,132.66666666666666
04/01/2014 22:00,129,131,130,130,129,130,129.83333333333334
04/01/2014 23:00,129,128,128,130,128,128,128.5
05/01/2014 00:00,127,128,127,128,126,128,127.33333333333333
05/01/2014 01:00,127,126,127,126,127,126,126.5
05/01/2014 02:00,124,126,125,126,124,125,125.0
05/01/2014 03:00,126,126,124,126,125,125,125.33333333333333
05/01/2014 04:00,124,126,125,125,125,124,124.83333333333333
05/01/2014 05:00,126,126,127,125,127,126,126.16666666666667
05/01/2014 06:00,125,124,129,130,128,129,127.5
05/01/2014 07:00,131,130,128,130,130,127,129.33333333333334
05/01/2014 08:00,127,129,127,132,131,132,129.66666666666666
05/01/2014 09:00,131,130,129,137,136,134,132.83333333333334
05/01/2014 10:00,134,135,137,143,141,136,137.66666666666666
05/01/2014 11:00,136,133,133,137,137,136,135.33333333333334
05/01/2014 12:00,134,134,132,133,133,131,132.83333333333334
05/01/2014 13:00,134,130,131,134,130,132,131.83333333333334
05/01/2014 14:00,132,129,129,129,130,131,130.0
05/01/2014 15:00,129,129,126,127,130,127,128.0
05/01/2014 16:00,128,130,129,139,137,136,133.16666666666666
05/01/2014 17:00,142,139,137,135,139,139,138.5
05/01/2014 18:00,138,138,139,136,134,137,137.0
05/01/2014 19:00,136,136,134,133,133,133,134.16666666666666
05/01/2014 20:00,132,132,132,133,134,134,132.83333333333334
05/01/2014 21:00,130,132,132,132,132,131,131.5
05/01/2014 22:00,131,129,130,131,129,129,129.83333333333334
05/01/2014 23:00,131,129,129,128,127,127,128.5
06/01/2014 00:00,126,124,126,125,125,125,125.16666666666667
06/01/2014 01:00,124,125,127,123,125,125,124.83333333333333
06/01/2014 02:00,126,124,125,125,124,125,124.83333333333333
06/01/2014 03:00,125,124,128,126,125,124,125.33333333333333
06/01/2014 04:00,124,125,126,126,126,124,125.16666666666667
06/01/2014 05:00,126,125,126,127,126,128,126.33333333333333
06/01/2014 06:00,127,127,129,129,134,133,129.83333333333334
06/01/2014 07:00,139,138,142,140,140,137,139.33333333333334
06/01/2014 08:00,142,143,145,142,147,147,144.33333333333334
06/01/2014 09:00,146,145,147,146,147,150,146.83333333333334
06/01/2014 10:00,148,147,152,152,154,151,150.66666666666666
06/01/2014 11:00,151,147,146,148,147,146,147.5
06/01/2014 12:00,145,144,146,145,141,140,143.5
06/01/2014 13:00,140,142,144,142,140,139,141.16666666666666
06/01/2014 14:00,141,142,143,140,140,142,141.33333333333334
06/01/2014 15:00,143,143,144,145,143,144,143.66666666666666
06/01/2014 16:00,142,142,142,143,148,149,144.33333333333334
06/01/2014 17:00,148,153,153,150,153,146,150.5
06/01/2014 18:00,143,141,140,140,135,137,139.33333333333334
06/01/2014 19:00,136,136,132,133,130,131,133.0
06/01/2014 20:00,130,129,130,132,132,132,130.83333333333334
06/01/2014 21:00,130,132,130,130,127,130,129.83333333333334
06/01/2014 22:00,130,129,129,129,128,127,128.66666666666666
06/01/2014 23:00,128,128,128,127,126,123,126.66666666666667
07/01/2014 00:00,125,126,124,125,126,124,125.0
07/01/2014 01:00,124,123,123,123,124,123,123.33333333333333
07/01/2014 02:00,123,123,122,125,122,126,123.5
07/01/2014 03:00,124,125,123,124,125,124,124.16666666666667
07/01/2014 04:00,123,123,122,123,125,124,123.33333333333333
07/01/2014 05:00,121,123,122,124,126,126,123.66666666666667
07/01/2014 06:00,125,123,124,127,129,129,126.16666666666667
07/01/2014 07:00,130,131,136,140,144,143,137.33333333333334
07/01/2014 08:00,142,144,147,148,151,154,147.66666666666666
07/01/2014 09:00,155,153,152,154,152,160,154.33333333333334
07/01/2014 10:00,152,153,152,152,157,162,154.66666666666666
07/01/2014 11:00,159,156,153,151,150,155,154.0
07/01/2014 12:00,157,159,156,157,154,150,155.5
07/01/2014 13:00,153,151,150,147,146,148,149.16666666666666
07/01/2014 14:00,146,146,143,146,146,150,146.16666666666666
07/01/2014 15:00,151,151,150,150,149,150,150.16666666666666
07/01/2014 16:00,149,148,148,147,148,154,149.0
07/01/2014 17:00,154,156,155,158,153,155,155.16666666666666
07/01/2014 18:00,148,143,141,141,138,139,141.66666666666666
07/01/2014 19:00,142,137,138,132,132,133,135.66666666666666
07/01/2014 20:00,131,132,133,133,132,132,132.16666666666666
07/01/2014 21:00,132,130,130,128,131,130,130.16666666666666
07/01/2014 22:00,130,129,129,129,131,128,129.33333333333334
07/01/2014 23:00,127,127,130,125,126,126,126.83333333333333
08/01/2014 00:00,126,127,125,122,124,121,124.16666666666667
08/01/2014 01:00,123,123,122,123,120,122,122.16666666666667
08/01/2014 02:00,122,120,121,122,123,121,121.5
08/01/2014 03:00,122,122,121,122,121,122,121.66666666666667
08/01/2014 04:00,121,122,120,123,120,122,121.33333333333333
08/01/2014 05:00,122,121,123,122,124,125,122.83333333333333
08/01/2014 06:00,126,125,125,127,129,134,127.66666666666667
08/01/2014 07:00,132,133,137,139,142,142,137.5
08/01/2014 08:00,138,141,142,145,148,149,143.83333333333334
08/01/2014 09:00,150,146,151,150,156,150,150.5
08/01/2014 10:00,153,152,153,158,153,151,153.33333333333334
08/01/2014 11:00,152,153,151,153,146,146,150.16666666666666
08/01/2014 12:00,150,150,152,149,144,143,148.0
08/01/2014 13:00,141,141,146,141,137,140,141.0
08/01/2014 14:00,140,139,137,135,135,136,137.0
08/01/2014 15:00,135,140,141,138,138,138,138.33333333333334
08/01/2014 16:00,137,143,142,146,151,147,144.33333333333334
08/01/2014 17:00,151,154,152,150,148,148,150.5
08/01/2014 18:00,146,141,141,135,138,137,139.66666666666666
08/01/2014 19:00,137,137,135,131,131,130,133.5
08/01/2014 20:00,131,130,130,130,129,131,130.16666666666666
08/01/2014 21:00,130,129,132,128,128,128,129.16666666666666
08/01/2014 22:00,128,128,127,129,128,127,127.83333333333333
08/01/2014 23:00,127,126,125,126,125,124,125.5
09/01/2014 00:00,125,124,123,122,123,122,123.16666666666667
09/01/2014 01:00,123,122,123,123,124,121,122.66666666666667
09/01/2014 02:00,123,122,121,123,123,122,122.33333333333333
09/01/2014 03:00,123,123,124,123,126,124,123.83333333333333
09/01/2014 04:00,122,123,124,123,125,123,123.33333333333333
09/01/2014 05:00,124,124,124,125,124,125,124.33333333333333
09/01/2014 06:00,125,127,133,129,131,130,129.16666666666666
09/01/2014 07:00,134,133,134,137,139,138,135.83333333333334
09/01/2014 08:00,140,145,145,144,143,145,143.66666666666666
09/01/2014 09:00,147,149,148,146,146,155,148.5
09/01/2014 10:00,151,151,154,153,148,149,151.0
09/01/2014 11:00,149,149,146,146,146,143,146.5
09/01/2014 12:00,151,141,144,147,140,138,143.5
09/01/2014 13:00,138,138,137,140,140,139,138.66666666666666
09/01/2014 14:00,140,141,139,141,140,138,139.83333333333334
09/01/2014 15:00,140,143,140,140,140,141,140.66666666666666
09/01/2014 16:00,142,143,142,153,149,147,146.0
09/01/2014 17:00,151,149,149,146,150,146,148.5
09/01/2014 18:00,140,140,137,134,136,134,136.83333333333334
09/01/2014 19:00,134,135,134,132,131,131,132.83333333333334
09/01/2014 20:00,130,131,132,131,131,129,130.66666666666666
09/01/2014 21:00,131,131,129,129,131,131,130.33333333333334
09/01/2014 22:00,130,127,130,129,127,128,128.5
09/01/2014 23:00,126,129,128,128,128,125,127.33333333333333
10/01/2014 00:00,125,124,124,124,124,125,124.33333333333333
10/01/2014 01:00,122,122,122,120,123,122,121.83333333333333
10/01/2014 02:00,121,122,120,121,123,121,121.33333333333333
10/01/2014 03:00,121,123,121,121,122,121,121.5
10/01/2014 04:00,121,122,121,121,123,121,121.5
10/01/2014 05:00,120,121,123,122,125,123,122.33333333333333
10/01/2014 06:00,123,125,127,128,128,128,126.5
10/01/2014 07:00,128,132,135,134,135,138,133.66666666666666
10/01/2014 08:00,135,141,141,146,146,143,142.0
10/01/2014 09:00,141,144,140,146,144,139,142.33333333333334
10/01/2014 10:00,139,143,146,145,143,139,142.5
10/01/2014 11:00,139,136,139,140,141,141,139.33333333333334
10/01/2014 12:00,144,143,141,147,140,139,142.33333333333334
10/01/2014 13:00,140,142,140,138,139,137,139.33333333333334
10/01/2014 14:00,137,137,136,136,138,138,137.0
10/01/2014 15:00,138,135,135,136,135,140,136.5
10/01/2014 16:00,136,137,137,140,145,149,140.66666666666666
10/01/2014 17:00,146,146,146,142,144,142,144.33333333333334
10/01/2014 18:00,141,139,136,136,136,134,137.0
10/01/2014 19:00,132,135,133,131,131,132,132.33333333333334
10/01/2014 20:00,131,131,131,131,133,132,131.5
10/01/2014 21:00,131,130,130,131,131,128,130.16666666666666
10/01/2014 22:00,129,129,130,132,128,129,129.5
10/01/2014 23:00,128,130,128,126,127,125,127.33333333333333
11/01/2014 00:00,127,127,128,128,125,126,126.83333333333333
11/01/2014 01:00,121,122,124,124,124,125,123.33333333333333
11/01/2014 02:00,125,124,124,123,124,123,123.83333333333333
11/01/2014 03:00,126,123,122,125,123,124,123.83333333333333
11/01/2014 04:00,126,125,124,123,124,123,124.16666666666667
11/01/2014 05:00,126,124,123,126,122,123,124.0
11/01/2014 06:00,122,125,125,123,125,125,124.16666666666667
11/01/2014 07:00,123,125,129,130,128,127,127.0
11/01/2014 08:00,128,128,129,131,130,132,129.66666666666666
11/01/2014 09:00,131,130,134,136,131,134,132.66666666666666
11/01/2014 10:00,141,135,132,133,137,137,135.83333333333334
11/01/2014 11:00,135,131,131,129,129,132,131.16666666666666
11/01/2014 12:00,130,131,131,132,135,134,132.16666666666666
11/01/2014 13:00,131,130,128,129,126,123,127.83333333333333
11/01/2014 14:00,128,128,127,127,126,127,127.16666666666667
11/01/2014 15:00,129,125,128,127,128,129,127.66666666666667
11/01/2014 16:00,128,130,131,127,130,137,130.5
11/01/2014 17:00,133,131,136,140,141,140,136.83333333333334
11/01/2014 18:00,134,135,132,134,135,132,133.66666666666666
11/01/2014 19:00,135,139,136,137,135,132,135.66666666666666
11/01/2014 20:00,132,129,131,130,129,130,130.16666666666666
11/01/2014 21:00,128,129,128,125,126,125,126.83333333333333
11/01/2014 22:00,126,125,127,124,126,126,125.66666666666667
11/01/2014 23:00,125,124,124,122,123,123,123.5
12/01/2014 00:00,122,124,123,122,122,120,122.16666666666667
12/01/2014 01:00,120,119,121,120,119,120,119.83333333333333
12/01/2014 02:00,122,120,120,121,122,120,120.83333333333333
12/01/2014 03:00,121,122,122,121,121,122,121.5
12/01/2014 04:00,120,121,119,123,121,122,121.0
12/01/2014 05:00,121,121,124,123,124,125,123.0
12/01/2014 06:00,126,125,123,124,125,125,124.66666666666667
12/01/2014 07:00,128,126,126,126,128,125,126.5
12/01/2014 08:00,127,129,128,129,128,128,128.16666666666666
12/01/2014 09:00,131,130,134,133,134,139,133.5
12/01/2014 10:00,131,131,127,131,136,132,131.33333333333334
12/01/2014 11:00,131,127,130,126,127,130,128.5
12/01/2014 12:00,132,129,133,131,130,130,130.83333333333334
12/01/2014 13:00,129,130,129,128,130,127,128.83333333333334
12/01/2014 14:00,127,127,126,128,127,126,126.83333333333333
12/01/2014 15:00,127,125,127,128,130,127,127.33333333333333
12/01/2014 16:00,126,125,129,127,128,136,128.5
12/01/2014 17:00,132,132,136,140,139,138,136.16666666666666
12/01/2014 18:00,137,134,135,134,136,134,135.0
12/01/2014 19:00,134,135,135,134,135,131,134.0
12/01/2014 20:00,133,131,132,131,132,132,131.83333333333334
12/01/2014 21:00,134,133,131,132,133,129,132.0
12/01/2014 22:00,130,131,130,129,129,130,129.83333333333334
12/01/2014 23:00,130,131,127,129,126,127,128.33333333333334
13/01/2014 00:00,126,125,126,125,124,124,125.0
13/01/2014 01:00,125,124,126,126,126,125,125.33333333333333
13/01/2014 02:00,124,126,126,125,127,126,125.66666666666667
13/01/2014 03:00,126,125,127,125,126,126,125.83333333333333
13/01/2014 04:00,125,127,125,125,127,127,126.0
13/01/2014 05:00,126,126,125,126,127,129,126.5
13/01/2014 06:00,131,131,131,132,132,132,131.5
13/01/2014 07:00,135,136,138,140,141,139,138.16666666666666
13/01/2014 08:00,143,143,146,150,151,149,147.0
13/01/2014 09:00,152,147,148,150,150,158,150.83333333333334
13/01/2014 10:00,157,159,158,160,154,154,157.0
13/01/2014 11:00,154,149,150,149,150,155,151.16666666666666
13/01/2014 12:00,156,150,153,149,150,144,150.33333333333334
13/01/2014 13:00,148,145,145,146,147,149,146.66666666666666
13/01/2014 14:00,148,147,146,147,147,149,147.33333333333334
13/01/2014 15:00,155,152,152,154,152,151,152.66666666666666
13/01/2014 16:00,149,150,149,152,157,159,152.66666666666666
13/01/2014 17:00,153,150,154,153,155,151,152.66666666666666
13/01/2014 18:00,146,146,141,139,142,136,141.66666666666666
13/01/2014 19:00,140,140,137,133,134,132,136.0
13/01/2014 20:00,130,133,131,133,131,132,131.66666666666666
13/01/2014 21:00,129,130,131,134,129,128,130.16666666666666
13/01/2014 22:00,129,130,129,129,129,130,129.33333333333334
13/01/2014 23:00,130,127,126,125,126,126,126.66666666666667
14/01/2014 00:00,125,126,124,125,124,123,124.5
14/01/2014 01:00,124,125,124,123,123,124,123.83333333333333
14/01/2014 02:00,123,125,123,124,123,123,123.5
14/01/2014 03:00,124,123,124,122,124,123,123.33333333333333
14/01/2014 04:00,125,123,124,124,124,124,124.0
14/01/2014 05:00,123,123,123,124,125,126,124.0
14/01/2014 06:00,126,126,129,129,131,130,128.5
14/01/2014 07:00,134,136,135,138,140,142,137.5
14/01/2014 08:00,140,141,143,145,147,143,143.16666666666666
14/01/2014 09:00,145,146,147,146,155,151,148.33333333333334
14/01/2014 10:00,147,148,147,158,151,149,150.0
14/01/2014 11:00,145,144,142,144,143,147,144.16666666666666
14/01/2014 12:00,148,145,149,145,145,144,146.0
14/01/2014 13:00,143,140,142,144,147,145,143.5
14/01/2014 14:00,143,145,143,142,142,143,143.0
14/01/2014 15:00,146,145,144,146,145,140,144.33333333333334
14/01/2014 16:00,144,141,143,144,145,157,145.66666666666666
14/01/2014 17:00,152,152,151,150,150,146,150.16666666666666
14/01/2014 18:00,146,148,142,143,142,136,142.83333333333334
14/01/2014 19:00,137,139,138,134,135,133,136.0
14/01/2014 20:00,134,136,133,135,135,136,134.83333333333334
14/01/2014 21:00,135,134,133,133,133,135,133.83333333333334
14/01/2014 22:00,133,134,133,133,132,131,132.66666666666666
14/01/2014 23:00,132,131,129,129,128,129,129.66666666666666
15/01/2014 00:00,127,128,127,126,127,127,127.0
15/01/2014 01:00,126,126,128,127,126,125,126.33333333333333
15/01/2014 02:00,126,125,128,127,127,126,126.5
15/01/2014 03:00,127,126,127,124,126,124,125.66666666666667
15/01/2014 04:00,126,126,126,125,125,127,125.83333333333333
15/01/2014 05:00,125,128,127,127,127,128,127.0
15/01/2014 06:00,128,129,130,132,130,132,130.16666666666666
15/01/2014 07:00,131,140,144,139,139,143,139.33333333333334
15/01/2014 08:00,141,145,145,146,151,144,145.33333333333334
15/01/2014 09:00,144,143,143,143,140,147,143.33333333333334
15/01/2014 10:00,147,145,143,145,150,146,146.0
15/01/2014 11:00,145,143,140,140,140,143,141.83333333333334
15/01/2014 12:00,142,142,143,143,142,140,142.0
15/01/2014 13:00,136,136,137,136,136,136,136.16666666666666
15/01/2014 14:00,141,136,138,136,136,138,137.5
15/01/2014 15:00,137,138,137,138,138,139,137.83333333333334
15/01/2014 16:00,137,142,140,145,142,153,143.16666666666666
15/01/2014 17:00,144,145,151,151,151,149,148.5
15/01/2014 18:00,145,143,140,141,139,141,141.5
15/01/2014 19:00,141,140,137,137,137,134,137.66666666666666
15/01/2014 20:00,134,135,136,134,133,132,134.0
15/01/2014 21:00,131,131,128,129,129,130,129.66666666666666
15/01/2014 22:00,128,130,128,128,128,128,128.33333333333334
15/01/2014 23:00,127,128,126,125,126,124,126.0
16/01/2014 00:00,122,124,122,123,123,122,122.66666666666667
16/01/2014 01:00,120,120,121,121,121,123,121.0
16/01/2014 02:00,120,122,122,121,121,122,121.33333333333333
16/01/2014 03:00,121,120,120,122,121,122,121.0
16/01/2014 04:00,120,122,120,121,121,121,120.83333333333333
16/01/2014 05:00,121,121,124,121,125,123,122.5
16/01/2014 06:00,123,123,127,129,129,130,126.83333333333333
16/01/2014 07:00,131,131,135,136,141,143,136.16666666666666
16/01/2014 08:00,141,141,141,143,145,148,143.16666666666666
16/01/2014 09:00,149,150,151,153,153,162,153.0
16/01/2014 10:00,159,154,157,155,159,157,156.83333333333334
16/01/2014 11:00,154,152,148,150,152,153,151.5
16/01/2014 12:00,156,152,152,152,148,149,151.5
16/01/2014 13:00,147,147,149,148,150,149,148.33333333333334
16/01/2014 14:00,149,151,153,152,152,151,151.33333333333334
16/01/2014 15:00,151,154,157,152,153,152,153.16666666666666
16/01/2014 16:00,151,150,151,147,157,150,151.0
16/01/2014 17:00,150,149,146,153,154,149,150.16666666666666
16/01/2014 18:00,147,141,139,139,139,139,140.66666666666666
16/01/2014 19:00,139,139,140,136,137,136,137.83333333333334
16/01/2014 20:00,137,133,132,134,134,135,134.16666666666666
16/01/2014 21:00,132,130,131,133,129,130,130.83333333333334
16/01/2014 22:00,130,129,130,129,128,128,129.0
16/01/2014 23:00,128,129,126,124,124,125,126.0
17/01/2014 00:00,125,124,124,123,124,125,124.16666666666667
17/01/2014 01:00,124,125,126,125,125,125,125.0
17/01/2014 02:00,126,125,127,123,126,124,125.16666666666667
17/01/2014 03:00,124,125,125,126,124,125,124.83333333333333
17/01/2014 04:00,125,123,125,124,125,124,124.33333333333333
17/01/2014 05:00,126,124,124,124,126,126,125.0
17/01/2014 06:00,127,130,128,129,130,134,129.66666666666666
17/01/2014 07:00,133,137,139,141,142,140,138.66666666666666
17/01/2014 08:00,144,144,147,147,150,151,147.16666666666666
17/01/2014 09:00,149,148,150,147,150,157,150.16666666666666
17/01/2014 10:00,153,150,151,150,153,152,151.5
17/01/2014 11:00,151,148,144,147,144,142,146.0
17/01/2014 12:00,144,142,139,136,135,137,138.83333333333334
17/01/2014 13:00,139,141,139,136,136,137,138.0
17/01/2014 14:00,137,134,136,135,135,137,135.66666666666666
17/01/2014 15:00,134,137,136,139,133,134,135.5
17/01/2014 16:00,136,135,134,133,135,145,136.33333333333334
17/01/2014 17:00,139,137,142,144,147,144,142.16666666666666
17/01/2014 18:00,144,141,141,138,141,139,140.66666666666666
17/01/2014 19:00,136,137,139,134,132,131,134.83333333333334
17/01/2014 20:00,131,131,131,130,131,129,130.5
17/01/2014 21:00,129,131,130,129,130,129,129.66666666666666
17/01/2014 22:00,129,131,128,127,128,127,128.33333333333334
17/01/2014 23:00,126,125,123,125,125,124,124.66666666666667
18/01/2014 00:00,125,123,123,124,125,124,124.0
18/01/2014 01:00,122,124,124,123,123,120,122.66666666666667
18/01/2014 02:00,122,123,122,123,122,121,122.16666666666667
18/01/2014 03:00,122,121,124,121,122,122,122.0
18/01/2014 04:00,121,121,123,120,121,121,121.16666666666667
18/01/2014 05:00,122,123,122,123,124,123,122.83333333333333
18/01/2014 06:00,123,124,124,123,124,125,123.83333333333333
18/01/2014 07:00,126,125,128,131,132,127,128.16666666666666
18/01/2014 08:00,125,126,127,128,127,129,127.0
18/01/2014 09:00,128,127,131,133,137,135,131.83333333333334
18/01/2014 10:00,133,132,135,140,135,134,134.83333333333334
18/01/2014 11:00,130,128,130,132,132,130,130.33333333333334
18/01/2014 12:00,130,133,132,132,133,129,131.5
18/01/2014 13:00,129,128,127,125,129,126,127.33333333333333
18/01/2014 14:00,126,127,126,130,129,133,128.5
18/01/2014 15:00,133,132,131,130,129,129,130.66666666666666
18/01/2014 16:00,130,130,131,130,133,143,132.83333333333334
18/01/2014 17:00,140,141,142,138,138,140,139.83333333333334
18/01/2014 18:00,137,137,138,133,134,135,135.66666666666666
18/01/2014 19:00,134,133,134,131,130,130,132.0
18/01/2014 20:00,130,130,129,132,132,130,130.5
18/01/2014 21:00,131,129,130,129,130,128,129.5
18/01/2014 22:00,127,128,127,126,129,127,127.33333333333333
18/01/2014 23:00,126,127,125,125,126,122,125.16666666666667
19/01/2014 00:00,124,123,121,122,124,122,122.66666666666667
19/01/2014 01:00,122,123,123,122,121,121,122.0
19/01/2014 02:00,121,120,122,122,123,121,121.5
19/01/2014 03:00,120,123,121,123,122,120,121.5
19/01/2014 04:00,121,121,122,122,123,123,122.0
19/01/2014 05:00,121,121,121,121,123,123,121.66666666666667
19/01/2014 06:00,122,122,122,122,121,123,122.0
19/01/2014 07:00,124,124,121,127,127,125,124.66666666666667
19/01/2014 08:00,126,123,123,125,126,134,126.16666666666667
19/01/2014 09:00,128,130,132,129,127,130,129.33333333333334
19/01/2014 10:00,133,133,132,129,132,127,131.0
19/01/2014 11:00,127,127,124,125,132,128,127.16666666666667
19/01/2014 12:00,132,130,130,129,128,127,129.33333333333334
19/01/2014 13:00,129,128,129,128,128,126,128.0
19/01/2014 14:00,124,127,129,131,128,129,128.0
19/01/2014 15:00,126,126,128,127,128,127,127.0
19/01/2014 16:00,127,127,126,126,128,139,128.83333333333334
19/01/2014 17:00,134,133,136,138,136,138,135.83333333333334
19/01/2014 18:00,139,136,134,133,133,131,134.33333333333334
19/01/2014 19:00,132,130,130,130,130,129,130.16666666666666
19/01/2014 20:00,130,129,130,132,130,131,130.33333333333334
19/01/2014 21:00,131,129,129,130,129,129,129.5
19/01/2014 22:00,128,129,127,130,129,127,128.33333333333334
19/01/2014 23:00,127,125,125,122,127,122,124.66666666666667
20/01/2014 00:00,123,122,124,123,123,125,123.33333333333333
20/01/2014 01:00,123,125,123,123,123,121,123.0
20/01/2014 02:00,124,124,126,123,123,123,123.83333333333333
20/01/2014 03:00,123,123,123,124,123,123,123.16666666666667
20/01/2014 04:00,121,122,122,121,122,123,121.83333333333333
20/01/2014 05:00,122,122,123,121,124,124,122.66666666666667
20/01/2014 06:00,123,123,128,125,127,128,125.66666666666667
20/01/2014 07:00,129,131,132,134,138,135,133.16666666666666
20/01/2014 08:00,140,142,143,144,143,146,143.0
20/01/2014 09:00,147,149,152,150,152,153,150.5
20/01/2014 10:00,160,151,153,158,152,152,154.33333333333334
20/01/2014 11:00,150,146,147,147,147,147,147.33333333333334
20/01/2014 12:00,152,147,149,146,146,143,147.16666666666666
