date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 05:00,41,40,37,40,37,38,38.833333333333336
04/01/2014 06:00,36,35,36,38,35,36,36.0
04/01/2014 07:00,37,35,36,36,38,36,36.333333333333336
04/01/2014 08:00,35,37,37,30,33,34,34.333333333333336
04/01/2014 09:00,32,32,32,35,34,30,32.5
04/01/2014 10:00,35,34,34,35,40,35,35.5
04/01/2014 11:00,32,32,34,35,31,36,33.333333333333336
04/01/2014 12:00,34,36,35,34,34,32,34.166666666666664
04/01/2014 13:00,33,34,34,33,38,42,35.666666666666664
04/01/2014 14:00,41,37,35,36,36,38,37.166666666666664
04/01/2014 15:00,33,34,37,33,37,34,34.666666666666664
04/01/2014 16:00,35,33,33,37,34,34,34.333333333333336
04/01/2014 17:00,33,36,41,38,41,41,38.333333333333336
04/01/2014 18:00,38,42,37,40,36,37,38.333333333333336
04/01/2014 19:00,37,40,36,40,36,37,37.666666666666664
04/01/2014 20:00,36,38,41,40,38,42,39.166666666666664
04/01/2014 21:00,36,38,37,41,37,37,37.666666666666664
04/01/2014 22:00,38,37,41,37,38,37,38.0
04/01/2014 23:00,41,37,37,36,38,38,37.833333333333336
05/01/2014 00:00,38,41,42,41,40,42,40.666666666666664
05/01/2014 01:00,43,41,40,40,38,40,40.333333333333336
05/01/2014 02:00,41,38,40,37,38,41,39.166666666666664
05/01/2014 03:00,42,40,37,42,37,40,39.666666666666664
05/01/2014 04:00,38,38,42,41,42,37,39.666666666666664
05/01/2014 05:00,42,42,40,41,40,42,41.166666666666664
05/01/2014 06:00,38,38,41,40,40,38,39.166666666666664
05/01/2014 07:00,40,42,41,40,43,40,41.0
05/01/2014 08:00,41,36,35,36,38,36,37.0
05/01/2014 09:00,37,37,38,38,37,36,37.166666666666664
05/01/2014 10:00,35,38,40,38,47,44,40.333333333333336
05/01/2014 11:00,40,37,37,37,37,37,37.5
05/01/2014 12:00,36,38,35,33,35,35,35.333333333333336
05/01/2014 13:00,33,35,36,32,36,33,34.166666666666664
05/01/2014 14:00,36,34,34,36,32,40,35.333333333333336
05/01/2014 15:00,37,34,33,34,34,36,34.666666666666664
05/01/2014 16:00,33,35,34,35,32,34,33.833333333333336
05/01/2014 17:00,38,38,36,38,41,38,38.166666666666664
05/01/2014 18:00,37,40,38,40,41,41,39.5
05/01/2014 19:00,38,40,37,38,41,41,39.166666666666664
05/01/2014 20:00,38,43,40,38,38,40,39.5
05/01/2014 21:00,40,40,40,41,40,40,40.166666666666664
05/01/2014 22:00,41,38,41,37,38,41,39.333333333333336
05/01/2014 23:00,40,38,41,38,40,42,39.833333333333336
06/01/2014 00:00,43,46,41,36,42,40,41.333333333333336
06/01/2014 01:00,40,41,40,40,41,36,39.666666666666664
06/01/2014 02:00,41,38,40,41,37,41,39.666666666666664
06/01/2014 03:00,41,42,42,42,45,44,42.666666666666664
06/01/2014 04:00,41,41,43,40,43,42,41.666666666666664
06/01/2014 05:00,38,41,42,42,43,43,41.5
06/01/2014 06:00,45,41,41,43,43,44,42.833333333333336
06/01/2014 07:00,44,46,68,97,132,158,90.83333333333333
06/01/2014 08:00,159,160,170,170,168,165,165.33333333333334
06/01/2014 09:00,171,172,178,171,175,177,174.0
06/01/2014 10:00,180,167,187,177,180,175,177.66666666666666
06/01/2014 11:00,172,161,173,205,231,186,188.0
06/01/2014 12:00,152,161,140,128,122,127,138.33333333333334
06/01/2014 13:00,122,127,131,131,129,130,128.33333333333334
06/01/2014 14:00,129,127,191,201,205,193,174.33333333333334
06/01/2014 15:00,201,207,210,211,207,203,206.5
06/01/2014 16:00,198,189,114,105,95,85,131.0
06/01/2014 17:00,94,86,85,87,86,83,86.83333333333333
06/01/2014 18:00,77,69,68,69,55,54,65.33333333333333
06/01/2014 19:00,43,38,37,38,40,37,38.833333333333336
06/01/2014 20:00,35,36,36,34,33,35,34.833333333333336
06/01/2014 21:00,37,32,35,36,41,36,36.166666666666664
06/01/2014 22:00,36,35,35,34,35,35,35.0
06/01/2014 23:00,35,37,37,38,35,36,36.333333333333336
07/01/2014 00:00,34,36,35,35,38,34,35.333333333333336
07/01/2014 01:00,35,35,37,41,36,35,36.5
07/01/2014 02:00,37,36,38,35,38,36,36.666666666666664
07/01/2014 03:00,34,37,35,38,40,36,36.666666666666664
07/01/2014 04:00,36,37,36,37,36,34,36.0
07/01/2014 05:00,37,36,36,41,38,41,38.166666666666664
07/01/2014 06:00,37,37,37,37,42,38,38.0
07/01/2014 07:00,50,50,55,75,105,139,79.0
07/01/2014 08:00,142,152,150,144,150,161,149.83333333333334
07/01/2014 09:00,160,160,162,153,148,148,155.16666666666666
07/01/2014 10:00,149,152,171,165,163,169,161.5
07/01/2014 11:00,221,230,220,219,211,211,218.66666666666666
07/01/2014 12:00,160,128,123,130,133,125,133.16666666666666
07/01/2014 13:00,121,132,132,136,144,160,137.5
07/01/2014 14:00,174,210,218,235,228,208,212.16666666666666
07/01/2014 15:00,217,217,174,180,172,150,185.0
07/01/2014 16:00,132,122,127,107,88,85,110.16666666666667
07/01/2014 17:00,102,94,82,78,77,77,85.0
07/01/2014 18:00,72,75,60,48,58,50,60.5
07/01/2014 19:00,42,33,32,32,33,32,34.0
07/01/2014 20:00,34,33,34,31,33,31,32.666666666666664
07/01/2014 21:00,33,33,32,32,33,35,33.0
07/01/2014 22:00,34,31,33,33,34,32,32.833333333333336
07/01/2014 23:00,32,33,31,32,34,32,32.333333333333336
08/01/2014 00:00,32,32,33,31,34,34,32.666666666666664
08/01/2014 01:00,31,32,32,33,31,32,31.833333333333332
08/01/2014 02:00,35,34,33,31,33,32,33.0
08/01/2014 03:00,36,31,34,32,34,34,33.5
08/01/2014 04:00,32,34,34,32,34,32,33.0
08/01/2014 05:00,34,33,33,34,34,34,33.666666666666664
08/01/2014 06:00,34,35,36,37,36,40,36.333333333333336
08/01/2014 07:00,35,42,48,55,79,109,61.333333333333336
08/01/2014 08:00,124,125,135,139,139,139,133.5
08/01/2014 09:00,144,145,151,143,142,148,145.5
08/01/2014 10:00,155,142,146,143,145,140,145.16666666666666
08/01/2014 11:00,133,151,145,140,135,137,140.16666666666666
08/01/2014 12:00,137,138,122,123,126,122,128.0
08/01/2014 13:00,112,112,115,118,116,121,115.66666666666667
08/01/2014 14:00,118,119,126,118,114,149,124.0
08/01/2014 15:00,196,191,193,174,132,116,167.0
08/01/2014 16:00,108,111,108,109,107,92,105.83333333333333
08/01/2014 17:00,83,85,70,66,63,59,71.0
08/01/2014 18:00,48,45,45,45,41,38,43.666666666666664
08/01/2014 19:00,32,33,34,33,33,35,33.333333333333336
08/01/2014 20:00,34,33,31,35,31,36,33.333333333333336
08/01/2014 21:00,35,36,34,32,33,32,33.666666666666664
08/01/2014 22:00,32,34,33,32,34,33,33.0
08/01/2014 23:00,37,32,33,33,32,36,33.833333333333336
09/01/2014 00:00,33,33,37,34,34,33,34.0
09/01/2014 01:00,35,32,35,34,34,34,34.0
09/01/2014 02:00,32,33,33,34,35,34,33.5
09/01/2014 03:00,33,35,36,36,35,33,34.666666666666664
09/01/2014 04:00,34,37,34,38,36,35,35.666666666666664
09/01/2014 05:00,35,36,36,33,35,35,35.0
09/01/2014 06:00,35,37,38,38,36,37,36.833333333333336
09/01/2014 07:00,43,47,52,73,115,134,77.33333333333333
09/01/2014 08:00,146,150,161,149,140,140,147.66666666666666
09/01/2014 09:00,148,200,218,220,219,221,204.33333333333334
09/01/2014 10:00,220,231,228,225,236,226,227.66666666666666
09/01/2014 11:00,221,177,178,173,161,144,175.66666666666666
09/01/2014 12:00,158,138,134,134,138,123,137.5
09/01/2014 13:00,127,124,117,122,124,120,122.33333333333333
09/01/2014 14:00,129,131,131,124,113,122,125.0
09/01/2014 15:00,171,211,190,182,189,191,189.0
09/01/2014 16:00,158,126,126,111,93,91,117.5
09/01/2014 17:00,88,109,83,74,70,51,79.16666666666667
09/01/2014 18:00,47,43,44,41,41,42,43.0
09/01/2014 19:00,42,37,34,33,32,33,35.166666666666664
09/01/2014 20:00,34,32,34,31,34,34,33.166666666666664
09/01/2014 21:00,33,36,35,32,33,33,33.666666666666664
09/01/2014 22:00,33,32,33,34,35,37,34.0
09/01/2014 23:00,31,33,34,32,34,35,33.166666666666664
10/01/2014 00:00,33,32,32,32,34,35,33.0
10/01/2014 01:00,34,33,32,31,35,32,32.833333333333336
10/01/2014 02:00,33,34,35,33,32,33,33.333333333333336
10/01/2014 03:00,35,35,33,35,33,34,34.166666666666664
10/01/2014 04:00,35,34,33,33,32,35,33.666666666666664
10/01/2014 05:00,32,34,34,31,34,34,33.166666666666664
10/01/2014 06:00,32,36,36,34,35,36,34.833333333333336
10/01/2014 07:00,38,46,62,93,132,128,83.16666666666667
10/01/2014 08:00,137,142,140,155,164,168,151.0
10/01/2014 09:00,162,190,241,241,229,248,218.5
10/01/2014 10:00,227,232,224,228,223,217,225.16666666666666
10/01/2014 11:00,164,156,155,159,140,126,150.0
10/01/2014 12:00,111,98,96,99,102,95,100.16666666666667
10/01/2014 13:00,95,96,96,99,98,94,96.33333333333333
10/01/2014 14:00,97,93,98,98,96,92,95.66666666666667
10/01/2014 15:00,100,103,94,91,100,106,99.0
10/01/2014 16:00,83,81,79,79,86,76,80.66666666666667
10/01/2014 17:00,69,70,68,70,60,60,66.16666666666667
10/01/2014 18:00,58,52,52,56,51,54,53.833333333333336
10/01/2014 19:00,41,38,36,36,32,38,36.833333333333336
10/01/2014 20:00,40,36,35,38,38,35,37.0
10/01/2014 21:00,33,36,40,37,33,35,35.666666666666664
10/01/2014 22:00,37,38,34,37,36,41,37.166666666666664
10/01/2014 23:00,37,35,42,37,35,32,36.333333333333336
11/01/2014 00:00,38,37,38,34,40,37,37.333333333333336
11/01/2014 01:00,35,34,38,37,37,34,35.833333333333336
11/01/2014 02:00,38,36,37,35,34,38,36.333333333333336
11/01/2014 03:00,37,35,37,38,37,36,36.666666666666664
11/01/2014 04:00,35,37,38,38,37,40,37.5
11/01/2014 05:00,41,37,35,35,37,38,37.166666666666664
11/01/2014 06:00,35,34,41,37,36,32,35.833333333333336
11/01/2014 07:00,38,37,35,35,35,40,36.666666666666664
11/01/2014 08:00,40,36,35,38,35,33,36.166666666666664
11/01/2014 09:00,29,35,35,34,31,31,32.5
11/01/2014 10:00,35,34,32,34,41,35,35.166666666666664
11/01/2014 11:00,36,30,33,35,34,30,33.0
11/01/2014 12:00,38,38,34,32,35,33,35.0
11/01/2014 13:00,36,30,32,36,34,33,33.5
11/01/2014 14:00,30,34,35,38,34,38,34.833333333333336
11/01/2014 15:00,41,38,33,34,36,34,36.0
11/01/2014 16:00,34,34,35,35,30,32,33.333333333333336
11/01/2014 17:00,38,36,36,40,44,46,40.0
11/01/2014 18:00,41,35,40,40,38,35,38.166666666666664
11/01/2014 19:00,38,43,41,37,44,42,40.833333333333336
11/01/2014 20:00,37,35,40,41,38,38,38.166666666666664
11/01/2014 21:00,43,45,41,41,40,43,42.166666666666664
11/01/2014 22:00,44,38,35,44,40,40,40.166666666666664
11/01/2014 23:00,38,40,40,41,35,37,38.5
12/01/2014 00:00,40,40,37,34,41,38,38.333333333333336
12/01/2014 01:00,41,41,36,41,42,38,39.833333333333336
12/01/2014 02:00,37,44,42,40,38,35,39.333333333333336
12/01/2014 03:00,42,38,38,37,40,40,39.166666666666664
12/01/2014 04:00,38,38,35,40,40,38,38.166666666666664
12/01/2014 05:00,37,36,41,41,42,33,38.333333333333336
12/01/2014 06:00,40,38,38,40,37,41,39.0
12/01/2014 07:00,38,42,35,38,41,41,39.166666666666664
12/01/2014 08:00,40,35,35,37,35,36,36.333333333333336
12/01/2014 09:00,36,38,41,41,34,35,37.5
12/01/2014 10:00,38,35,35,33,42,38,36.833333333333336
12/01/2014 11:00,37,37,33,38,37,36,36.333333333333336
12/01/2014 12:00,36,34,38,40,36,33,36.166666666666664
12/01/2014 13:00,36,38,40,35,33,35,36.166666666666664
12/01/2014 14:00,35,37,30,34,36,35,34.5
12/01/2014 15:00,34,34,35,34,34,32,33.833333333333336
12/01/2014 16:00,38,36,36,34,40,35,36.5
12/01/2014 17:00,33,33,33,40,40,38,36.166666666666664
12/01/2014 18:00,35,40,41,42,38,40,39.333333333333336
12/01/2014 19:00,38,38,35,37,41,40,38.166666666666664
12/01/2014 20:00,36,36,40,37,36,38,37.166666666666664
12/01/2014 21:00,38,42,38,34,41,37,38.333333333333336
12/01/2014 22:00,38,35,38,43,41,37,38.666666666666664
12/01/2014 23:00,40,43,40,37,35,41,39.333333333333336
13/01/2014 00:00,38,37,35,37,41,37,37.5
13/01/2014 01:00,35,38,38,41,36,37,37.5
13/01/2014 02:00,40,38,36,35,40,40,38.166666666666664
13/01/2014 03:00,42,35,40,46,45,37,40.833333333333336
13/01/2014 04:00,35,41,40,38,36,40,38.333333333333336
13/01/2014 05:00,40,38,37,36,42,41,39.0
13/01/2014 06:00,41,38,42,42,41,36,40.0
13/01/2014 07:00,49,52,59,81,106,129,79.33333333333333
13/01/2014 08:00,131,144,144,150,158,162,148.16666666666666
13/01/2014 09:00,167,177,175,167,169,153,168.0
13/01/2014 10:00,156,214,238,229,236,246,219.83333333333334
13/01/2014 11:00,216,215,220,214,173,148,197.66666666666666
13/01/2014 12:00,145,139,131,135,129,130,134.83333333333334
13/01/2014 13:00,132,140,140,163,213,207,165.83333333333334
13/01/2014 14:00,208,215,221,218,176,171,201.5
13/01/2014 15:00,174,164,138,140,147,162,154.16666666666666
13/01/2014 16:00,138,139,133,123,113,108,125.66666666666667
13/01/2014 17:00,93,94,93,98,97,94,94.83333333333333
13/01/2014 18:00,88,85,73,64,49,55,69.0
13/01/2014 19:00,47,45,45,44,43,43,44.5
13/01/2014 20:00,44,44,42,42,46,42,43.333333333333336
13/01/2014 21:00,42,42,43,42,42,40,41.833333333333336
13/01/2014 22:00,40,46,42,44,43,45,43.333333333333336
13/01/2014 23:00,41,41,41,42,43,43,41.833333333333336
14/01/2014 00:00,41,42,42,42,43,42,42.0
14/01/2014 01:00,41,42,40,45,44,42,42.333333333333336
14/01/2014 02:00,42,41,46,43,43,42,42.833333333333336
14/01/2014 03:00,40,42,47,42,43,43,42.833333333333336
14/01/2014 04:00,45,43,43,43,42,44,43.333333333333336
14/01/2014 05:00,45,46,43,45,41,45,44.166666666666664
14/01/2014 06:00,42,45,45,44,46,44,44.333333333333336
14/01/2014 07:00,50,52,73,100,127,154,92.66666666666667
14/01/2014 08:00,158,163,167,167,165,170,165.0
14/01/2014 09:00,179,175,167,181,184,184,178.33333333333334
14/01/2014 10:00,171,168,231,246,256,242,219.0
14/01/2014 11:00,235,224,184,149,151,150,182.16666666666666
14/01/2014 12:00,151,140,135,127,122,121,132.66666666666666
14/01/2014 13:00,122,121,122,132,138,130,127.5
14/01/2014 14:00,142,132,163,208,214,225,180.66666666666666
14/01/2014 15:00,207,202,237,209,210,203,211.33333333333334
14/01/2014 16:00,147,145,143,117,104,91,124.5
14/01/2014 17:00,88,92,100,94,87,88,91.5
14/01/2014 18:00,84,89,94,91,83,76,86.16666666666667
14/01/2014 19:00,63,54,55,57,55,56,56.666666666666664
14/01/2014 20:00,56,54,55,54,53,52,54.0
14/01/2014 21:00,58,54,53,53,57,53,54.666666666666664
14/01/2014 22:00,54,54,53,52,52,58,53.833333333333336
14/01/2014 23:00,54,54,56,51,52,55,53.666666666666664
15/01/2014 00:00,51,56,58,55,55,53,54.666666666666664
15/01/2014 01:00,55,56,53,56,54,54,54.666666666666664
15/01/2014 02:00,52,54,55,55,55,54,54.166666666666664
15/01/2014 03:00,55,57,56,55,58,53,55.666666666666664
15/01/2014 04:00,55,57,57,55,55,55,55.666666666666664
15/01/2014 05:00,56,54,54,55,56,55,55.0
15/01/2014 06:00,57,55,56,58,59,59,57.333333333333336
15/01/2014 07:00,62,65,82,107,130,143,98.16666666666667
15/01/2014 08:00,146,155,159,163,169,186,163.0
15/01/2014 09:00,190,177,171,171,176,177,177.0
15/01/2014 10:00,176,165,170,187,183,229,185.0
15/01/2014 11:00,239,238,221,174,157,150,196.5
15/01/2014 12:00,151,145,133,131,130,122,135.33333333333334
15/01/2014 13:00,117,113,116,122,123,120,118.5
15/01/2014 14:00,130,126,126,193,213,211,166.5
15/01/2014 15:00,208,181,164,156,151,138,166.33333333333334
15/01/2014 16:00,117,115,114,112,107,103,111.33333333333333
15/01/2014 17:00,94,85,79,64,67,72,76.83333333333333
15/01/2014 18:00,70,54,46,46,47,47,51.666666666666664
15/01/2014 19:00,45,38,37,38,33,35,37.666666666666664
15/01/2014 20:00,34,37,35,35,38,36,35.833333333333336
15/01/2014 21:00,35,35,35,36,38,35,35.666666666666664
15/01/2014 22:00,36,35,37,37,34,35,35.666666666666664
15/01/2014 23:00,34,34,36,33,34,36,34.5
16/01/2014 00:00,38,35,35,36,36,35,35.833333333333336
16/01/2014 01:00,35,35,33,34,35,34,34.333333333333336
16/01/2014 02:00,35,35,36,34,37,34,35.166666666666664
16/01/2014 03:00,33,34,35,36,34,34,34.333333333333336
16/01/2014 04:00,40,37,35,34,36,36,36.333333333333336
16/01/2014 05:00,34,35,35,38,34,35,35.166666666666664
16/01/2014 06:00,37,37,36,37,37,40,37.333333333333336
16/01/2014 07:00,38,40,55,89,125,146,82.16666666666667
16/01/2014 08:00,151,158,163,154,160,164,158.33333333333334
16/01/2014 09:00,225,232,244,245,232,239,236.16666666666666
16/01/2014 10:00,247,249,240,240,248,232,242.66666666666666
16/01/2014 11:00,222,180,172,172,165,162,178.83333333333334
16/01/2014 12:00,159,144,145,144,146,142,146.66666666666666
16/01/2014 13:00,135,134,146,139,153,153,143.33333333333334
16/01/2014 14:00,158,154,195,235,223,227,198.66666666666666
16/01/2014 15:00,230,233,233,233,234,230,232.16666666666666
16/01/2014 16:00,204,202,202,193,114,112,171.16666666666666
16/01/2014 17:00,107,102,102,94,98,96,99.83333333333333
16/01/2014 18:00,89,95,80,69,55,52,73.33333333333333
16/01/2014 19:00,47,46,44,43,42,41,43.833333333333336
16/01/2014 20:00,41,43,43,38,42,36,40.5
16/01/2014 21:00,40,44,38,42,41,36,40.166666666666664
16/01/2014 22:00,40,37,38,38,40,37,38.333333333333336
16/01/2014 23:00,38,41,37,36,42,38,38.666666666666664
17/01/2014 00:00,36,38,38,36,38,36,37.0
17/01/2014 01:00,38,37,44,37,41,35,38.666666666666664
17/01/2014 02:00,37,37,38,37,40,35,37.333333333333336
17/01/2014 03:00,41,36,36,42,37,40,38.666666666666664
17/01/2014 04:00,36,35,40,40,40,40,38.5
17/01/2014 05:00,40,37,37,37,37,41,38.166666666666664
17/01/2014 06:00,41,43,41,42,38,40,40.833333333333336
17/01/2014 07:00,41,51,78,105,117,129,86.83333333333333
17/01/2014 08:00,135,139,140,148,153,148,143.83333333333334
17/01/2014 09:00,155,164,155,189,224,224,185.16666666666666
17/01/2014 10:00,222,214,218,229,247,232,227.0
17/01/2014 11:00,152,170,156,154,156,146,155.66666666666666
17/01/2014 12:00,144,131,142,126,111,106,126.66666666666667
17/01/2014 13:00,108,112,114,165,180,205,147.33333333333334
17/01/2014 14:00,202,187,170,132,119,127,156.16666666666666
17/01/2014 15:00,124,126,125,118,120,122,122.5
17/01/2014 16:00,106,118,113,105,97,77,102.66666666666667
17/01/2014 17:00,70,63,63,64,51,48,59.833333333333336
17/01/2014 18:00,40,47,58,55,59,54,52.166666666666664
17/01/2014 19:00,43,33,32,33,37,40,36.333333333333336
17/01/2014 20:00,34,35,34,34,35,32,34.0
17/01/2014 21:00,34,34,34,37,34,34,34.5
17/01/2014 22:00,34,36,33,34,33,34,34.0
17/01/2014 23:00,33,34,30,36,31,32,32.666666666666664
18/01/2014 00:00,32,31,32,34,30,34,32.166666666666664
18/01/2014 01:00,32,36,33,31,33,33,33.0
18/01/2014 02:00,35,32,32,33,33,32,32.833333333333336
18/01/2014 03:00,31,33,32,33,32,33,32.333333333333336
18/01/2014 04:00,32,34,34,32,33,35,33.333333333333336
18/01/2014 05:00,32,33,31,32,33,31,32.0
18/01/2014 06:00,34,32,33,33,35,37,34.0
18/01/2014 07:00,35,34,34,32,34,34,33.833333333333336
18/01/2014 08:00,35,32,32,31,30,33,32.166666666666664
18/01/2014 09:00,33,34,35,33,33,31,33.166666666666664
18/01/2014 10:00,33,32,32,33,38,31,33.166666666666664
18/01/2014 11:00,31,30,30,31,33,32,31.166666666666668
18/01/2014 12:00,34,29,32,31,31,33,31.666666666666668
18/01/2014 13:00,33,33,31,34,32,30,32.166666666666664
18/01/2014 14:00,33,30,32,33,33,34,32.5
18/01/2014 15:00,30,32,31,33,36,33,32.5
18/01/2014 16:00,35,34,36,33,30,32,33.333333333333336
18/01/2014 17:00,33,35,37,35,35,34,34.833333333333336
18/01/2014 18:00,36,35,32,33,34,34,34.0
18/01/2014 19:00,34,34,35,36,37,35,35.166666666666664
18/01/2014 20:00,32,37,37,32,35,32,34.166666666666664
18/01/2014 21:00,35,34,36,32,35,34,34.333333333333336
18/01/2014 22:00,33,36,33,32,35,33,33.666666666666664
18/01/2014 23:00,34,33,31,35,34,33,33.333333333333336
19/01/2014 00:00,35,32,33,33,33,34,33.333333333333336
19/01/2014 01:00,33,35,36,35,34,34,34.5
19/01/2014 02:00,32,33,31,34,34,32,32.666666666666664
19/01/2014 03:00,34,33,33,34,33,34,33.5
19/01/2014 04:00,33,37,40,34,34,34,35.333333333333336
19/01/2014 05:00,31,35,32,34,35,33,33.333333333333336
19/01/2014 06:00,35,33,34,34,34,35,34.166666666666664
19/01/2014 07:00,35,36,33,34,36,34,34.666666666666664
19/01/2014 08:00,35,35,33,31,32,31,32.833333333333336
19/01/2014 09:00,32,32,31,32,33,33,32.166666666666664
19/01/2014 10:00,31,32,32,34,40,34,33.833333333333336
19/01/2014 11:00,31,33,33,31,32,33,32.166666666666664
19/01/2014 12:00,34,35,32,35,37,31,34.0
19/01/2014 13:00,33,31,31,33,31,32,31.833333333333332
19/01/2014 14:00,31,32,32,30,35,35,32.5
19/01/2014 15:00,31,31,31,33,32,32,31.666666666666668
19/01/2014 16:00,30,31,31,32,32,32,31.333333333333332
19/01/2014 17:00,34,32,34,37,33,37,34.5
19/01/2014 18:00,34,36,36,34,33,35,34.666666666666664
19/01/2014 19:00,36,40,34,35,35,35,35.833333333333336
19/01/2014 20:00,36,33,34,36,34,35,34.666666666666664
19/01/2014 21:00,36,38,38,34,36,35,36.166666666666664
19/01/2014 22:00,33,38,36,33,36,34,35.0
19/01/2014 23:00,34,35,34,36,37,34,35.0
20/01/2014 00:00,36,34,34,35,33,35,34.5
20/01/2014 01:00,35,35,34,38,35,35,35.333333333333336
20/01/2014 02:00,32,34,34,35,36,35,34.333333333333336
20/01/2014 03:00,34,35,35,35,33,34,34.333333333333336
20/01/2014 04:00,37,37,36,33,35,37,35.833333333333336
20/01/2014 05:00,38,34,35,35,36,34,35.333333333333336
20/01/2014 06:00,37,36,38,40,41,41,38.833333333333336
20/01/2014 07:00,41,43,65,96,125,164,89.0
20/01/2014 08:00,156,171,182,184,176,188,176.16666666666666
20/01/2014 09:00,186,191,186,172,189,188,185.33333333333334
20/01/2014 10:00,178,263,250,257,248,248,240.66666666666666
