date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 14:00,213,198,199,197,197,218,203.66666666666666
03/01/2014 15:00,215,231,216,211,215,210,216.33333333333334
03/01/2014 16:00,207,212,222,232,203,196,212.0
03/01/2014 17:00,195,195,203,193,197,211,199.0
03/01/2014 18:00,208,207,207,191,192,194,199.83333333333334
03/01/2014 19:00,201,194,181,181,182,192,188.5
03/01/2014 20:00,187,182,176,196,194,185,186.66666666666666
03/01/2014 21:00,183,186,190,198,192,185,189.0
03/01/2014 22:00,189,207,188,185,187,188,190.66666666666666
03/01/2014 23:00,191,198,201,190,192,205,196.16666666666666
04/01/2014 00:00,192,195,195,192,197,204,195.83333333333334
04/01/2014 01:00,187,191,194,199,203,191,194.16666666666666
04/01/2014 02:00,185,194,204,196,191,191,193.5
04/01/2014 03:00,191,200,209,189,200,201,198.33333333333334
04/01/2014 04:00,207,204,201,201,196,211,203.33333333333334
04/01/2014 05:00,196,205,202,184,209,214,201.66666666666666
04/01/2014 06:00,186,206,202,192,203,198,197.83333333333334
04/01/2014 07:00,184,196,205,206,182,197,195.0
04/01/2014 08:00,201,195,205,198,184,191,195.66666666666666
04/01/2014 09:00,203,192,185,188,190,193,191.83333333333334
04/01/2014 10:00,200,177,175,187,189,178,184.33333333333334
04/01/2014 11:00,177,174,165,185,179,158,173.0
04/01/2014 12:00,174,171,167,179,187,174,175.33333333333334
04/01/2014 13:00,170,179,182,169,179,181,176.66666666666666
04/01/2014 14:00,178,173,173,173,173,182,175.33333333333334
04/01/2014 15:00,186,179,175,171,174,168,175.5
04/01/2014 16:00,189,195,167,168,173,179,178.5
04/01/2014 17:00,197,201,183,176,188,196,190.16666666666666
04/01/2014 18:00,196,196,189,172,186,191,188.33333333333334
04/01/2014 19:00,196,187,182,191,192,182,188.33333333333334
04/01/2014 20:00,191,181,173,183,193,180,183.5
04/01/2014 21:00,186,203,209,200,191,189,196.33333333333334
04/01/2014 22:00,191,205,195,179,198,204,195.33333333333334
04/01/2014 23:00,196,193,188,194,207,194,195.33333333333334
05/01/2014 00:00,181,187,193,197,188,189,189.16666666666666
05/01/2014 01:00,197,191,216,185,176,199,194.0
05/01/2014 02:00,189,200,182,182,210,197,193.33333333333334
05/01/2014 03:00,201,201,206,205,200,195,201.33333333333334
05/01/2014 04:00,197,209,207,204,200,205,203.66666666666666
05/01/2014 05:00,209,205,198,184,210,201,201.16666666666666
05/01/2014 06:00,196,201,199,213,209,192,201.66666666666666
05/01/2014 07:00,200,206,200,203,189,196,199.0
05/01/2014 08:00,224,201,190,191,188,196,198.33333333333334
05/01/2014 09:00,203,195,192,188,189,183,191.66666666666666
05/01/2014 10:00,176,176,190,188,187,178,182.5
05/01/2014 11:00,180,185,182,178,168,173,177.66666666666666
05/01/2014 12:00,187,181,176,182,202,204,188.66666666666666
05/01/2014 13:00,190,179,173,183,187,190,183.66666666666666
05/01/2014 14:00,185,174,178,187,183,184,181.83333333333334
05/01/2014 15:00,195,184,191,185,193,183,188.5
05/01/2014 16:00,181,200,190,180,179,195,187.5
05/01/2014 17:00,204,201,185,191,180,199,193.33333333333334
05/01/2014 18:00,206,185,193,198,188,204,195.66666666666666
05/01/2014 19:00,198,196,183,196,216,198,197.83333333333334
05/01/2014 20:00,198,201,196,212,208,196,201.83333333333334
05/01/2014 21:00,200,204,213,202,204,196,203.16666666666666
05/01/2014 22:00,187,213,216,190,198,202,201.0
05/01/2014 23:00,203,195,194,193,183,203,195.16666666666666
06/01/2014 00:00,206,184,195,197,190,196,194.66666666666666
06/01/2014 01:00,201,185,179,187,204,189,190.83333333333334
06/01/2014 02:00,178,188,177,187,199,184,185.5
06/01/2014 03:00,173,184,187,191,187,190,185.33333333333334
06/01/2014 04:00,188,182,203,193,177,185,188.0
06/01/2014 05:00,189,184,192,195,186,197,190.5
06/01/2014 06:00,183,187,183,189,187,183,185.33333333333334
06/01/2014 07:00,193,204,223,195,191,204,201.66666666666666
06/01/2014 08:00,204,219,223,230,227,219,220.33333333333334
06/01/2014 09:00,226,225,215,210,226,232,222.33333333333334
06/01/2014 10:00,240,237,228,222,211,212,225.0
06/01/2014 11:00,234,255,233,222,207,208,226.5
06/01/2014 12:00,241,233,222,214,213,216,223.16666666666666
06/01/2014 13:00,213,220,233,228,216,221,221.83333333333334
06/01/2014 14:00,216,238,242,237,218,208,226.5
06/01/2014 15:00,211,202,211,217,202,206,208.16666666666666
06/01/2014 16:00,212,207,205,206,224,207,210.16666666666666
06/01/2014 17:00,205,207,206,203,206,217,207.33333333333334
06/01/2014 18:00,212,206,220,214,209,191,208.66666666666666
06/01/2014 19:00,194,202,195,182,179,180,188.66666666666666
06/01/2014 20:00,179,182,184,198,183,187,185.5
06/01/2014 21:00,180,182,186,195,193,184,186.66666666666666
06/01/2014 22:00,184,179,185,197,187,185,186.16666666666666
06/01/2014 23:00,190,185,181,195,191,184,187.66666666666666
07/01/2014 00:00,191,185,190,202,191,196,192.5
07/01/2014 01:00,194,189,211,212,185,192,197.16666666666666
07/01/2014 02:00,204,203,186,209,196,191,198.16666666666666
07/01/2014 03:00,188,199,206,185,194,190,193.66666666666666
07/01/2014 04:00,188,196,206,189,179,201,193.16666666666666
07/01/2014 05:00,188,192,206,195,181,182,190.66666666666666
07/01/2014 06:00,203,211,181,195,195,187,195.33333333333334
07/01/2014 07:00,221,203,205,194,215,222,210.0
07/01/2014 08:00,216,201,216,225,213,210,213.5
07/01/2014 09:00,225,213,209,222,226,221,219.33333333333334
07/01/2014 10:00,215,232,234,240,220,229,228.33333333333334
07/01/2014 11:00,234,254,236,216,231,223,232.33333333333334
07/01/2014 12:00,236,237,223,230,233,243,233.66666666666666
07/01/2014 13:00,222,234,239,244,224,242,234.16666666666666
07/01/2014 14:00,240,249,241,214,226,225,232.5
07/01/2014 15:00,218,214,222,224,228,220,221.0
07/01/2014 16:00,223,209,221,216,204,204,212.83333333333334
07/01/2014 17:00,242,219,204,204,194,206,211.5
07/01/2014 18:00,202,216,216,209,192,184,203.16666666666666
07/01/2014 19:00,185,172,182,182,185,183,181.5
07/01/2014 20:00,190,189,185,171,192,204,188.5
07/01/2014 21:00,190,185,183,184,186,183,185.16666666666666
07/01/2014 22:00,176,190,187,196,175,185,184.83333333333334
07/01/2014 23:00,176,180,184,193,191,194,186.33333333333334
08/01/2014 00:00,185,181,182,183,191,184,184.33333333333334
08/01/2014 01:00,182,177,176,180,186,178,179.83333333333334
08/01/2014 02:00,180,182,168,179,195,185,181.5
08/01/2014 03:00,175,187,182,186,215,220,194.16666666666666
08/01/2014 04:00,173,190,196,180,202,203,190.66666666666666
08/01/2014 05:00,184,188,190,187,191,201,190.16666666666666
08/01/2014 06:00,195,184,192,193,190,189,190.5
08/01/2014 07:00,192,199,197,220,233,222,210.5
08/01/2014 08:00,210,223,218,237,236,229,225.5
08/01/2014 09:00,220,237,229,241,230,226,230.5
08/01/2014 10:00,224,226,217,234,230,208,223.16666666666666
08/01/2014 11:00,220,217,217,213,222,250,223.16666666666666
08/01/2014 12:00,238,216,209,208,204,211,214.33333333333334
08/01/2014 13:00,217,219,230,237,238,220,226.83333333333334
08/01/2014 14:00,210,210,212,204,209,230,212.5
08/01/2014 15:00,235,233,212,219,213,209,220.16666666666666
08/01/2014 16:00,208,223,223,210,203,195,210.33333333333334
08/01/2014 17:00,216,236,217,207,207,204,214.5
08/01/2014 18:00,196,212,210,213,204,197,205.33333333333334
08/01/2014 19:00,184,183,186,180,183,192,184.66666666666666
08/01/2014 20:00,194,181,182,189,182,188,186.0
08/01/2014 21:00,185,200,185,184,187,184,187.5
08/01/2014 22:00,183,184,187,193,197,186,188.33333333333334
08/01/2014 23:00,185,182,182,185,187,198,186.5
09/01/2014 00:00,197,187,184,183,183,184,186.33333333333334
09/01/2014 01:00,189,196,182,183,182,186,186.33333333333334
09/01/2014 02:00,183,196,200,187,181,182,188.16666666666666
09/01/2014 03:00,186,182,201,193,183,181,187.66666666666666
09/01/2014 04:00,184,183,194,195,190,200,191.0
09/01/2014 05:00,198,187,203,211,192,195,197.66666666666666
09/01/2014 06:00,203,190,203,215,204,194,201.5
09/01/2014 07:00,206,219,212,212,218,204,211.83333333333334
09/01/2014 08:00,205,208,210,235,237,228,220.5
09/01/2014 09:00,211,218,214,227,212,212,215.66666666666666
09/01/2014 10:00,217,218,208,220,231,234,221.33333333333334
09/01/2014 11:00,216,211,228,240,233,235,227.16666666666666
09/01/2014 12:00,224,214,213,210,224,254,223.16666666666666
09/01/2014 13:00,228,230,233,249,245,236,236.83333333333334
09/01/2014 14:00,224,218,229,228,214,223,222.66666666666666
09/01/2014 15:00,217,215,214,228,213,220,217.83333333333334
09/01/2014 16:00,234,240,239,228,228,216,230.83333333333334
09/01/2014 17:00,216,224,223,224,205,206,216.33333333333334
09/01/2014 18:00,218,215,211,193,180,179,199.33333333333334
09/01/2014 19:00,195,193,178,190,185,184,187.5
09/01/2014 20:00,196,197,180,180,191,201,190.83333333333334
09/01/2014 21:00,188,185,187,187,192,203,190.33333333333334
09/01/2014 22:00,193,174,192,197,188,196,190.0
09/01/2014 23:00,188,186,187,201,194,182,189.66666666666666
10/01/2014 00:00,189,195,191,199,188,179,190.16666666666666
10/01/2014 01:00,196,201,196,182,187,193,192.5
10/01/2014 02:00,192,202,185,185,191,203,193.0
10/01/2014 03:00,194,191,189,187,206,212,196.5
10/01/2014 04:00,190,189,200,200,207,197,197.16666666666666
10/01/2014 05:00,189,202,204,214,203,188,200.0
10/01/2014 06:00,198,210,199,204,201,196,201.33333333333334
10/01/2014 07:00,228,224,203,199,203,212,211.5
10/01/2014 08:00,216,215,226,235,236,237,227.5
10/01/2014 09:00,216,225,231,241,234,222,228.16666666666666
10/01/2014 10:00,222,218,222,224,226,231,223.83333333333334
10/01/2014 11:00,237,247,249,241,236,230,240.0
10/01/2014 12:00,225,228,233,207,208,223,220.66666666666666
10/01/2014 13:00,245,242,231,230,240,236,237.33333333333334
10/01/2014 14:00,233,232,232,233,218,223,228.5
10/01/2014 15:00,232,234,234,230,243,234,234.5
10/01/2014 16:00,232,223,227,231,229,230,228.66666666666666
10/01/2014 17:00,223,217,215,221,226,208,218.33333333333334
10/01/2014 18:00,193,199,209,208,199,190,199.66666666666666
10/01/2014 19:00,198,204,198,200,190,185,195.83333333333334
10/01/2014 20:00,189,195,195,192,185,184,190.0
10/01/2014 21:00,186,199,214,194,184,188,194.16666666666666
10/01/2014 22:00,209,206,197,181,182,192,194.5
10/01/2014 23:00,205,199,181,181,184,195,190.83333333333334
11/01/2014 00:00,210,193,179,185,189,189,190.83333333333334
11/01/2014 01:00,179,188,200,190,189,180,187.66666666666666
11/01/2014 02:00,178,183,193,192,187,199,188.66666666666666
11/01/2014 03:00,200,198,194,187,179,173,188.5
11/01/2014 04:00,188,194,194,189,188,194,191.16666666666666
11/01/2014 05:00,200,195,185,186,195,199,193.33333333333334
11/01/2014 06:00,197,188,186,194,210,214,198.16666666666666
11/01/2014 07:00,184,184,183,191,195,178,185.83333333333334
11/01/2014 08:00,184,187,200,210,178,180,189.83333333333334
11/01/2014 09:00,174,191,189,185,184,202,187.5
11/01/2014 10:00,213,199,200,176,176,193,192.83333333333334
11/01/2014 11:00,197,176,170,167,165,183,176.33333333333334
11/01/2014 12:00,179,165,165,167,160,177,168.83333333333334
11/01/2014 13:00,173,160,168,172,171,167,168.5
11/01/2014 14:00,180,182,189,172,183,187,182.16666666666666
11/01/2014 15:00,181,176,173,158,175,183,174.33333333333334
11/01/2014 16:00,174,161,172,174,171,182,172.33333333333334
11/01/2014 17:00,172,159,174,188,175,177,174.16666666666666
11/01/2014 18:00,182,173,200,196,178,186,185.83333333333334
11/01/2014 19:00,185,186,200,193,176,189,188.16666666666666
11/01/2014 20:00,201,192,195,191,180,206,194.16666666666666
11/01/2014 21:00,207,191,183,188,192,204,194.16666666666666
11/01/2014 22:00,199,185,175,195,199,184,189.5
11/01/2014 23:00,191,196,202,200,194,182,194.16666666666666
12/01/2014 00:00,188,190,190,203,202,194,194.5
12/01/2014 01:00,190,200,186,199,202,180,192.83333333333334
12/01/2014 02:00,188,201,195,191,213,189,196.16666666666666
12/01/2014 03:00,185,202,196,192,203,187,194.16666666666666
12/01/2014 04:00,191,218,212,184,197,201,200.5
12/01/2014 05:00,194,201,203,210,195,199,200.33333333333334
12/01/2014 06:00,212,201,178,186,202,198,196.16666666666666
12/01/2014 07:00,202,220,200,175,202,237,206.0
12/01/2014 08:00,208,196,200,195,212,202,202.16666666666666
12/01/2014 09:00,200,212,198,191,220,209,205.0
12/01/2014 10:00,192,187,197,199,213,198,197.66666666666666
12/01/2014 11:00,180,188,203,194,199,191,192.5
12/01/2014 12:00,180,192,204,194,193,189,192.0
12/01/2014 13:00,183,204,197,190,185,191,191.66666666666666
12/01/2014 14:00,187,192,202,186,180,194,190.16666666666666
12/01/2014 15:00,192,196,186,177,194,200,190.83333333333334
12/01/2014 16:00,190,191,191,180,195,200,191.16666666666666
12/01/2014 17:00,188,196,191,188,210,203,196.0
12/01/2014 18:00,182,190,200,202,197,195,194.33333333333334
12/01/2014 19:00,187,191,205,195,205,190,195.5
12/01/2014 20:00,185,204,206,189,192,195,195.16666666666666
12/01/2014 21:00,196,208,205,188,202,204,200.5
12/01/2014 22:00,202,213,202,190,199,215,203.5
12/01/2014 23:00,206,194,198,197,196,204,199.16666666666666
13/01/2014 00:00,193,187,206,197,186,190,193.16666666666666
13/01/2014 01:00,182,172,194,193,185,177,183.83333333333334
13/01/2014 02:00,184,181,190,192,176,178,183.5
13/01/2014 03:00,194,216,194,183,179,171,189.5
13/01/2014 04:00,198,190,174,187,183,188,186.66666666666666
13/01/2014 05:00,209,186,176,182,188,191,188.66666666666666
13/01/2014 06:00,192,180,181,193,196,194,189.33333333333334
13/01/2014 07:00,193,213,209,215,223,222,212.5
13/01/2014 08:00,236,234,242,243,223,220,233.0
13/01/2014 09:00,231,251,246,232,239,247,241.0
13/01/2014 10:00,249,263,244,242,229,240,244.5
13/01/2014 11:00,243,239,228,219,222,231,230.33333333333334
13/01/2014 12:00,232,218,210,207,205,223,215.83333333333334
13/01/2014 13:00,222,206,214,214,237,239,222.0
13/01/2014 14:00,223,214,208,208,224,212,214.83333333333334
13/01/2014 15:00,208,209,216,221,246,245,224.16666666666666
13/01/2014 16:00,216,212,215,216,234,234,221.16666666666666
13/01/2014 17:00,218,215,209,215,219,214,215.0
13/01/2014 18:00,203,219,225,205,213,205,211.66666666666666
13/01/2014 19:00,198,188,201,199,191,204,196.83333333333334
13/01/2014 20:00,195,202,211,197,194,196,199.16666666666666
13/01/2014 21:00,206,210,197,197,197,202,201.5
13/01/2014 22:00,211,205,193,195,198,209,201.83333333333334
13/01/2014 23:00,211,194,195,196,209,209,202.33333333333334
14/01/2014 00:00,194,197,195,206,210,196,199.66666666666666
14/01/2014 01:00,195,196,208,210,202,192,200.5
14/01/2014 02:00,198,208,205,207,195,192,200.83333333333334
14/01/2014 03:00,200,207,209,198,188,193,199.16666666666666
14/01/2014 04:00,210,204,192,205,196,209,202.66666666666666
14/01/2014 05:00,217,203,194,202,204,214,205.66666666666666
14/01/2014 06:00,205,193,201,215,211,218,207.16666666666666
14/01/2014 07:00,212,214,234,223,219,221,220.5
14/01/2014 08:00,223,233,243,256,227,231,235.5
14/01/2014 09:00,250,245,235,229,221,251,238.5
14/01/2014 10:00,254,239,233,243,239,258,244.33333333333334
14/01/2014 11:00,238,230,235,243,238,237,236.83333333333334
14/01/2014 12:00,241,230,217,232,238,234,232.0
14/01/2014 13:00,226,216,235,249,222,238,231.0
14/01/2014 14:00,237,239,228,234,220,227,230.83333333333334
14/01/2014 15:00,228,227,234,220,215,205,221.5
14/01/2014 16:00,214,217,208,212,225,237,218.83333333333334
14/01/2014 17:00,223,227,231,240,223,202,224.33333333333334
14/01/2014 18:00,213,224,210,203,201,205,209.33333333333334
14/01/2014 19:00,200,209,210,179,188,205,198.5
14/01/2014 20:00,192,201,202,200,211,212,203.0
14/01/2014 21:00,201,210,199,199,208,214,205.16666666666666
14/01/2014 22:00,209,195,198,201,196,214,202.16666666666666
14/01/2014 23:00,224,192,203,211,205,214,208.16666666666666
15/01/2014 00:00,215,192,203,222,198,216,207.66666666666666
15/01/2014 01:00,213,188,214,218,204,221,209.66666666666666
15/01/2014 02:00,202,201,220,214,209,215,210.16666666666666
15/01/2014 03:00,198,213,212,208,214,204,208.16666666666666
15/01/2014 04:00,202,217,209,208,201,189,204.33333333333334
15/01/2014 05:00,213,205,206,199,192,202,202.83333333333334
15/01/2014 06:00,218,203,199,203,203,212,206.33333333333334
15/01/2014 07:00,219,204,208,209,230,236,217.66666666666666
15/01/2014 08:00,236,224,232,245,241,245,237.16666666666666
15/01/2014 09:00,268,252,238,242,231,246,246.16666666666666
15/01/2014 10:00,260,238,237,241,234,226,239.33333333333334
15/01/2014 11:00,245,244,247,231,244,234,240.83333333333334
15/01/2014 12:00,250,241,236,225,226,229,234.5
15/01/2014 13:00,238,237,234,229,241,238,236.16666666666666
15/01/2014 14:00,237,229,220,220,239,229,229.0
15/01/2014 15:00,223,228,221,238,233,233,229.33333333333334
15/01/2014 16:00,222,220,231,233,236,235,229.5
15/01/2014 17:00,223,219,219,228,232,219,223.33333333333334
15/01/2014 18:00,208,202,205,211,201,196,203.83333333333334
15/01/2014 19:00,196,192,204,196,197,197,197.0
15/01/2014 20:00,183,197,206,198,191,192,194.5
15/01/2014 21:00,199,195,205,195,193,192,196.5
15/01/2014 22:00,202,203,194,196,193,183,195.16666666666666
15/01/2014 23:00,208,204,183,197,194,198,197.33333333333334
16/01/2014 00:00,210,199,183,194,202,202,198.33333333333334
16/01/2014 01:00,194,195,201,196,201,214,200.16666666666666
16/01/2014 02:00,199,197,201,198,201,214,201.66666666666666
16/01/2014 03:00,207,185,202,207,201,210,202.0
16/01/2014 04:00,200,190,205,214,195,194,199.66666666666666
16/01/2014 05:00,196,185,205,203,190,197,196.0
16/01/2014 06:00,194,193,204,214,183,202,198.33333333333334
16/01/2014 07:00,204,202,228,221,212,214,213.5
16/01/2014 08:00,216,232,243,234,224,226,229.16666666666666
16/01/2014 09:00,231,248,242,222,229,230,233.66666666666666
16/01/2014 10:00,233,242,234,236,230,244,236.5
16/01/2014 11:00,245,248,245,236,239,234,241.16666666666666
16/01/2014 12:00,248,236,230,224,232,238,234.66666666666666
16/01/2014 13:00,254,233,228,230,229,239,235.5
16/01/2014 14:00,228,225,229,243,222,213,226.66666666666666
16/01/2014 15:00,210,218,225,225,233,218,221.5
16/01/2014 16:00,217,216,228,222,213,211,217.83333333333334
16/01/2014 17:00,213,222,227,219,215,215,218.5
16/01/2014 18:00,203,210,213,206,194,196,203.66666666666666
16/01/2014 19:00,204,208,207,194,193,191,199.5
16/01/2014 20:00,210,203,189,195,197,201,199.16666666666666
16/01/2014 21:00,204,212,199,198,194,198,200.83333333333334
16/01/2014 22:00,211,206,195,197,196,202,201.16666666666666
16/01/2014 23:00,210,203,195,203,204,207,203.66666666666666
17/01/2014 00:00,208,196,202,193,209,209,202.83333333333334
17/01/2014 01:00,201,198,196,202,211,209,202.83333333333334
17/01/2014 02:00,199,204,210,219,213,199,207.33333333333334
17/01/2014 03:00,211,206,214,215,210,205,210.16666666666666
17/01/2014 04:00,202,221,206,207,208,199,207.16666666666666
17/01/2014 05:00,213,211,194,196,190,205,201.5
17/01/2014 06:00,212,193,192,200,217,205,203.16666666666666
17/01/2014 07:00,212,203,197,214,227,208,210.16666666666666
17/01/2014 08:00,219,226,224,234,227,224,225.66666666666666
17/01/2014 09:00,211,238,240,231,225,227,228.66666666666666
17/01/2014 10:00,227,221,242,245,227,234,232.66666666666666
17/01/2014 11:00,233,237,240,230,221,227,231.33333333333334
17/01/2014 12:00,237,221,225,219,212,209,220.5
17/01/2014 13:00,204,224,235,236,249,225,228.83333333333334
17/01/2014 14:00,223,222,223,227,229,235,226.5
17/01/2014 15:00,220,209,217,220,222,228,219.33333333333334
17/01/2014 16:00,228,204,215,214,209,215,214.16666666666666
17/01/2014 17:00,210,211,203,203,206,195,204.66666666666666
17/01/2014 18:00,198,195,211,186,196,192,196.33333333333334
17/01/2014 19:00,184,182,194,201,187,188,189.33333333333334
17/01/2014 20:00,190,187,183,208,195,189,192.0
17/01/2014 21:00,182,188,197,191,193,183,189.0
17/01/2014 22:00,181,185,211,187,175,191,188.33333333333334
17/01/2014 23:00,202,189,195,200,177,192,192.5
18/01/2014 00:00,205,194,184,188,180,195,191.0
18/01/2014 01:00,202,196,191,201,210,201,200.16666666666666
18/01/2014 02:00,196,197,192,213,205,193,199.33333333333334
18/01/2014 03:00,199,202,203,210,197,191,200.33333333333334
18/01/2014 04:00,213,210,194,195,189,198,199.83333333333334
18/01/2014 05:00,211,191,194,191,196,205,198.0
18/01/2014 06:00,199,189,203,205,197,198,198.5
18/01/2014 07:00,198,205,211,208,195,200,202.83333333333334
18/01/2014 08:00,206,211,211,194,192,203,202.83333333333334
18/01/2014 09:00,201,203,194,190,203,206,199.5
18/01/2014 10:00,200,191,193,195,203,193,195.83333333333334
18/01/2014 11:00,188,185,197,195,185,188,189.66666666666666
18/01/2014 12:00,183,184,185,180,171,171,179.0
18/01/2014 13:00,177,185,193,193,186,179,185.5
18/01/2014 14:00,188,195,189,180,188,181,186.83333333333334
18/01/2014 15:00,195,196,179,180,183,184,186.16666666666666
18/01/2014 16:00,193,184,174,175,171,189,181.0
18/01/2014 17:00,187,180,180,182,192,194,185.83333333333334
18/01/2014 18:00,189,190,200,193,199,187,193.0
18/01/2014 19:00,183,184,200,195,188,187,189.5
18/01/2014 20:00,188,205,200,190,188,212,197.16666666666666
18/01/2014 21:00,211,197,187,187,193,206,196.83333333333334
18/01/2014 22:00,201,190,199,208,204,210,202.0
18/01/2014 23:00,205,191,195,198,202,205,199.33333333333334
19/01/2014 00:00,189,186,194,220,196,186,195.16666666666666
19/01/2014 01:00,184,186,200,214,203,201,198.0
19/01/2014 02:00,192,201,201,189,189,189,193.5
19/01/2014 03:00,198,204,195,195,195,220,201.16666666666666
19/01/2014 04:00,206,199,193,194,203,201,199.33333333333334
19/01/2014 05:00,198,183,187,183,198,197,191.0
19/01/2014 06:00,187,199,201,195,195,187,194.0
19/01/2014 07:00,183,183,195,206,190,187,190.66666666666666
19/01/2014 08:00,184,193,204,196,182,186,190.83333333333334
19/01/2014 09:00,192,198,195,177,182,178,187.0
19/01/2014 10:00,194,192,181,180,177,184,184.66666666666666
19/01/2014 11:00,191,182,177,176,179,194,183.16666666666666
19/01/2014 12:00,206,182,174,175,172,185,182.33333333333334
19/01/2014 13:00,185,176,167,174,183,188,178.83333333333334
19/01/2014 14:00,197,181,178,180,184,186,184.33333333333334
19/01/2014 15:00,193,186,183,184,183,190,186.5
19/01/2014 16:00,189,179,177,179,180,197,183.5
19/01/2014 17:00,181,174,178,177,196,194,183.33333333333334
19/01/2014 18:00,183,183,182,193,195,182,186.33333333333334
19/01/2014 19:00,181,185,191,194,188,180,186.5
19/01/2014 20:00,188,197,199,192,182,185,190.5
19/01/2014 21:00,194,197,189,191,189,202,193.66666666666666
19/01/2014 22:00,202,189,188,184,195,201,193.16666666666666
19/01/2014 23:00,189,183,186,199,197,195,191.5
20/01/2014 00:00,187,186,200,201,193,187,192.33333333333334
20/01/2014 01:00,191,198,202,187,190,192,193.33333333333334
20/01/2014 02:00,203,208,197,210,202,205,204.16666666666666
20/01/2014 03:00,200,198,186,201,204,210,199.83333333333334
20/01/2014 04:00,211,201,203,206,210,194,204.16666666666666
20/01/2014 05:00,194,205,205,200,194,195,198.83333333333334
20/01/2014 06:00,214,200,202,183,193,202,199.0
20/01/2014 07:00,208,217,208,209,229,218,214.83333333333334
20/01/2014 08:00,220,216,225,229,246,251,231.16666666666666
20/01/2014 09:00,221,226,237,233,238,234,231.5
20/01/2014 10:00,249,277,279,268,263,268,267.3333333333333
20/01/2014 11:00,260,257,238,225,240,238,243.0
20/01/2014 12:00,233,230,246,244,244,244,240.16666666666666
20/01/2014 13:00,263,256,238,234,242,243,246.0
