date,t1,t2,t3,t4,t5,t6,avg
14/01/2014 11:00,319,322,318,314,308,317,316.3333333333333
14/01/2014 12:00,320,302,291,292,277,275,292.8333333333333
14/01/2014 13:00,272,277,278,283,291,289,281.6666666666667
14/01/2014 14:00,292,299,304,295,291,302,297.1666666666667
14/01/2014 15:00,302,296,289,292,295,300,295.6666666666667
14/01/2014 16:00,299,293,289,288,288,302,293.1666666666667
14/01/2014 17:00,294,296,293,285,286,282,289.3333333333333
14/01/2014 18:00,281,272,285,282,279,276,279.1666666666667
14/01/2014 19:00,268,255,251,245,249,249,252.83333333333334
14/01/2014 20:00,251,253,255,240,229,239,244.5
14/01/2014 21:00,243,239,247,262,259,254,250.66666666666666
14/01/2014 22:00,233,239,239,233,239,240,237.16666666666666
14/01/2014 23:00,232,240,243,242,215,208,230.0
15/01/2014 00:00,216,215,221,220,224,221,219.5
15/01/2014 01:00,219,223,216,210,207,219,215.66666666666666
15/01/2014 02:00,221,219,218,224,220,210,218.66666666666666
15/01/2014 03:00,210,213,205,213,220,219,213.33333333333334
15/01/2014 04:00,215,214,223,212,205,209,213.0
15/01/2014 05:00,225,232,232,239,240,234,233.66666666666666
15/01/2014 06:00,244,246,234,234,237,242,239.5
15/01/2014 07:00,242,243,250,251,251,254,248.5
15/01/2014 08:00,248,249,267,269,274,284,265.1666666666667
15/01/2014 09:00,308,319,320,317,320,331,319.1666666666667
15/01/2014 10:00,331,321,331,327,323,320,325.5
15/01/2014 11:00,326,332,331,326,326,326,327.8333333333333
15/01/2014 12:00,321,309,310,302,304,303,308.1666666666667
15/01/2014 13:00,305,300,297,303,303,296,300.6666666666667
15/01/2014 14:00,301,313,313,310,304,313,309.0
15/01/2014 15:00,308,307,310,303,306,306,306.6666666666667
15/01/2014 16:00,309,295,296,301,299,294,299.0
15/01/2014 17:00,290,299,291,289,283,288,290.0
15/01/2014 18:00,284,275,282,275,276,272,277.3333333333333
15/01/2014 19:00,272,260,261,253,253,246,257.5
15/01/2014 20:00,239,247,242,237,240,243,241.33333333333334
15/01/2014 21:00,237,243,248,241,249,241,243.16666666666666
15/01/2014 22:00,249,239,232,237,236,232,237.5
15/01/2014 23:00,233,243,243,234,232,232,236.16666666666666
16/01/2014 00:00,227,219,219,230,227,226,224.66666666666666
16/01/2014 01:00,234,231,231,227,229,224,229.33333333333334
16/01/2014 02:00,219,224,222,221,217,223,221.0
16/01/2014 03:00,225,219,216,225,222,218,220.83333333333334
16/01/2014 04:00,222,227,219,220,222,225,222.5
16/01/2014 05:00,224,221,225,222,227,230,224.83333333333334
16/01/2014 06:00,231,229,225,232,226,219,227.0
16/01/2014 07:00,220,227,228,236,241,239,231.83333333333334
16/01/2014 08:00,246,261,274,270,268,272,265.1666666666667
16/01/2014 09:00,288,291,295,297,297,305,295.5
16/01/2014 10:00,312,307,302,308,318,319,311.0
16/01/2014 11:00,306,314,316,315,309,314,312.3333333333333
16/01/2014 12:00,310,297,282,286,277,271,287.1666666666667
16/01/2014 13:00,276,278,279,273,275,285,277.6666666666667
16/01/2014 14:00,270,272,275,284,283,294,279.6666666666667
16/01/2014 15:00,296,284,281,286,290,288,287.5
16/01/2014 16:00,286,293,291,287,292,293,290.3333333333333
16/01/2014 17:00,286,291,289,289,277,280,285.3333333333333
16/01/2014 18:00,278,281,269,269,270,266,272.1666666666667
16/01/2014 19:00,262,252,253,244,248,246,250.83333333333334
16/01/2014 20:00,241,237,246,243,240,229,239.33333333333334
16/01/2014 21:00,242,232,236,244,240,232,237.66666666666666
16/01/2014 22:00,230,241,234,229,224,232,231.66666666666666
16/01/2014 23:00,226,223,223,229,224,217,223.66666666666666
17/01/2014 00:00,224,226,218,223,223,222,222.66666666666666
17/01/2014 01:00,217,218,221,217,218,221,218.66666666666666
17/01/2014 02:00,233,224,220,224,221,219,223.5
17/01/2014 03:00,219,225,217,217,226,226,221.66666666666666
17/01/2014 04:00,215,217,223,222,217,222,219.33333333333334
17/01/2014 05:00,221,220,216,231,234,235,226.16666666666666
17/01/2014 06:00,234,235,234,223,233,227,231.0
17/01/2014 07:00,235,228,240,242,240,247,238.66666666666666
17/01/2014 08:00,254,260,272,278,286,291,273.5
17/01/2014 09:00,303,307,303,296,292,286,297.8333333333333
17/01/2014 10:00,287,280,281,285,283,280,282.6666666666667
17/01/2014 11:00,278,290,288,285,296,296,288.8333333333333
17/01/2014 12:00,300,301,275,273,267,265,280.1666666666667
17/01/2014 13:00,276,266,276,277,273,262,271.6666666666667
17/01/2014 14:00,266,272,272,277,280,284,275.1666666666667
17/01/2014 15:00,284,272,271,275,280,268,275.0
17/01/2014 16:00,271,267,269,272,270,277,271.0
17/01/2014 17:00,282,283,283,270,262,267,274.5
17/01/2014 18:00,271,267,262,264,255,253,262.0
17/01/2014 19:00,252,246,245,235,239,236,242.16666666666666
17/01/2014 20:00,233,233,234,232,228,227,231.16666666666666
17/01/2014 21:00,233,227,222,219,227,218,224.33333333333334
17/01/2014 22:00,210,214,212,214,206,215,211.83333333333334
17/01/2014 23:00,211,207,207,211,212,214,210.33333333333334
18/01/2014 00:00,220,216,209,204,212,208,211.5
18/01/2014 01:00,202,210,212,218,203,207,208.66666666666666
18/01/2014 02:00,207,205,205,205,211,207,206.66666666666666
18/01/2014 03:00,207,212,221,213,215,210,213.0
18/01/2014 04:00,204,210,210,209,206,204,207.16666666666666
18/01/2014 05:00,226,222,223,217,231,226,224.16666666666666
18/01/2014 06:00,225,231,241,232,220,223,228.66666666666666
18/01/2014 07:00,221,225,219,228,223,222,223.0
18/01/2014 08:00,225,221,228,227,231,225,226.16666666666666
18/01/2014 09:00,226,215,217,218,215,214,217.5
18/01/2014 10:00,211,214,212,213,222,228,216.66666666666666
18/01/2014 11:00,218,208,209,210,207,206,209.66666666666666
18/01/2014 12:00,212,211,202,207,215,211,209.66666666666666
18/01/2014 13:00,210,216,225,210,207,205,212.16666666666666
18/01/2014 14:00,213,202,205,199,208,200,204.5
18/01/2014 15:00,200,198,205,202,205,203,202.16666666666666
18/01/2014 16:00,205,199,205,201,203,199,202.0
18/01/2014 17:00,203,205,204,209,213,212,207.66666666666666
18/01/2014 18:00,223,223,222,217,215,216,219.33333333333334
18/01/2014 19:00,220,210,214,219,216,217,216.0
18/01/2014 20:00,215,219,216,212,219,218,216.5
18/01/2014 21:00,213,211,218,221,221,219,217.16666666666666
18/01/2014 22:00,209,209,205,206,207,205,206.83333333333334
18/01/2014 23:00,199,208,205,199,203,205,203.16666666666666
19/01/2014 00:00,210,213,203,204,198,203,205.16666666666666
19/01/2014 01:00,198,204,200,198,203,203,201.0
19/01/2014 02:00,203,202,205,196,204,205,202.5
19/01/2014 03:00,202,201,200,203,200,201,201.16666666666666
19/01/2014 04:00,203,206,199,197,204,206,202.5
19/01/2014 05:00,212,218,230,221,215,213,218.16666666666666
19/01/2014 06:00,218,214,216,216,219,212,215.83333333333334
19/01/2014 07:00,216,217,215,210,210,216,214.0
19/01/2014 08:00,212,212,214,216,208,211,212.16666666666666
19/01/2014 09:00,213,219,214,217,224,222,218.16666666666666
19/01/2014 10:00,208,210,211,209,208,210,209.33333333333334
19/01/2014 11:00,216,210,210,224,224,220,217.33333333333334
19/01/2014 12:00,221,221,218,208,201,200,211.5
19/01/2014 13:00,203,204,207,207,209,201,205.16666666666666
19/01/2014 14:00,210,214,208,200,210,202,207.33333333333334
19/01/2014 15:00,196,198,208,196,201,204,200.5
19/01/2014 16:00,206,204,198,213,206,204,205.16666666666666
19/01/2014 17:00,203,212,210,213,215,221,212.33333333333334
19/01/2014 18:00,214,215,218,222,219,222,218.33333333333334
19/01/2014 19:00,220,221,226,223,228,231,224.83333333333334
19/01/2014 20:00,232,242,226,220,222,227,228.16666666666666
19/01/2014 21:00,226,220,222,227,225,220,223.33333333333334
19/01/2014 22:00,217,215,216,206,217,212,213.83333333333334
19/01/2014 23:00,219,216,220,216,208,213,215.33333333333334
20/01/2014 00:00,212,212,207,217,217,204,211.5
20/01/2014 01:00,210,210,212,202,203,202,206.5
20/01/2014 02:00,201,197,201,203,198,195,199.16666666666666
20/01/2014 03:00,200,208,196,196,200,202,200.33333333333334
20/01/2014 04:00,203,202,202,198,209,210,204.0
20/01/2014 05:00,222,212,216,216,214,215,215.83333333333334
20/01/2014 06:00,222,223,227,222,229,226,224.83333333333334
20/01/2014 07:00,224,226,236,245,245,247,237.16666666666666
20/01/2014 08:00,258,269,278,282,282,284,275.5
20/01/2014 09:00,296,301,297,294,302,312,300.3333333333333
20/01/2014 10:00,307,305,304,305,313,306,306.6666666666667
20/01/2014 11:00,311,307,312,322,321,316,314.8333333333333
20/01/2014 12:00,310,302,295,285,273,275,290.0
