date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 03:00,198,194,194,197,199,189,195.16666666666666
05/01/2014 04:00,195,200,198,198,201,198,198.33333333333334
05/01/2014 05:00,202,204,206,202,197,201,202.0
05/01/2014 06:00,199,197,207,193,189,201,197.66666666666666
05/01/2014 07:00,197,198,202,200,197,212,201.0
05/01/2014 08:00,208,208,210,202,200,204,205.33333333333334
05/01/2014 09:00,200,198,201,197,193,202,198.5
05/01/2014 10:00,202,196,197,196,195,198,197.33333333333334
05/01/2014 11:00,197,191,189,194,197,199,194.5
05/01/2014 12:00,198,185,191,198,195,204,195.16666666666666
05/01/2014 13:00,193,193,200,195,195,197,195.5
05/01/2014 14:00,189,192,198,198,193,200,195.0
05/01/2014 15:00,199,201,202,201,196,199,199.66666666666666
05/01/2014 16:00,205,202,213,212,214,214,210.0
05/01/2014 17:00,214,218,210,222,225,225,219.0
05/01/2014 18:00,227,229,224,227,222,227,226.0
05/01/2014 19:00,224,222,220,222,222,221,221.83333333333334
05/01/2014 20:00,215,214,211,219,222,219,216.66666666666666
05/01/2014 21:00,214,218,219,221,214,212,216.33333333333334
05/01/2014 22:00,211,214,216,209,209,214,212.16666666666666
05/01/2014 23:00,213,211,210,211,202,205,208.66666666666666
06/01/2014 00:00,200,199,197,201,201,197,199.16666666666666
06/01/2014 01:00,191,196,200,198,199,190,195.66666666666666
06/01/2014 02:00,196,201,200,198,196,194,197.5
06/01/2014 03:00,201,206,201,202,198,196,200.66666666666666
06/01/2014 04:00,205,202,196,198,201,198,200.0
06/01/2014 05:00,202,203,255,269,256,254,239.83333333333334
06/01/2014 06:00,149,0,0,0,0,0,24.833333333333332
06/01/2014 07:00,189,268,274,282,301,338,275.3333333333333
06/01/2014 08:00,350,353,375,395,397,370,373.3333333333333
06/01/2014 09:00,373,377,376,397,372,368,377.1666666666667
06/01/2014 10:00,363,373,364,370,365,367,367.0
06/01/2014 11:00,371,369,359,378,362,377,369.3333333333333
06/01/2014 12:00,385,361,355,330,345,344,353.3333333333333
06/01/2014 13:00,340,342,341,340,333,316,335.3333333333333
06/01/2014 14:00,337,337,327,302,296,299,316.3333333333333
06/01/2014 15:00,301,298,294,303,299,299,299.0
06/01/2014 16:00,300,311,329,318,322,315,315.8333333333333
06/01/2014 17:00,312,315,310,304,298,289,304.6666666666667
06/01/2014 18:00,270,251,242,228,226,221,239.66666666666666
06/01/2014 19:00,221,224,223,215,217,212,218.66666666666666
06/01/2014 20:00,209,214,223,225,228,223,220.33333333333334
06/01/2014 21:00,229,229,231,236,237,236,233.0
06/01/2014 22:00,229,226,226,228,225,217,225.16666666666666
06/01/2014 23:00,204,205,202,198,200,196,200.83333333333334
07/01/2014 00:00,200,201,198,198,198,199,199.0
07/01/2014 01:00,195,198,197,198,192,194,195.66666666666666
07/01/2014 02:00,199,198,200,195,196,199,197.83333333333334
07/01/2014 03:00,202,199,196,195,193,200,197.5
07/01/2014 04:00,198,196,199,203,203,202,200.16666666666666
07/01/2014 05:00,204,202,201,246,256,254,227.16666666666666
07/01/2014 06:00,271,256,240,243,247,256,252.16666666666666
07/01/2014 07:00,249,266,277,291,309,332,287.3333333333333
07/01/2014 08:00,343,344,344,360,367,357,352.5
07/01/2014 09:00,359,348,352,349,345,344,349.5
07/01/2014 10:00,342,334,338,345,342,359,343.3333333333333
07/01/2014 11:00,362,344,346,373,384,383,365.3333333333333
07/01/2014 12:00,347,348,351,344,344,350,347.3333333333333
07/01/2014 13:00,345,333,345,349,339,342,342.1666666666667
07/01/2014 14:00,321,305,315,318,305,291,309.1666666666667
07/01/2014 15:00,280,272,280,275,277,285,278.1666666666667
07/01/2014 16:00,289,289,297,303,300,310,298.0
07/01/2014 17:00,304,309,311,305,300,294,303.8333333333333
07/01/2014 18:00,281,269,256,247,242,236,255.16666666666666
07/01/2014 19:00,237,241,237,229,219,219,230.33333333333334
07/01/2014 20:00,234,225,222,226,225,231,227.16666666666666
07/01/2014 21:00,225,223,219,215,213,216,218.5
07/01/2014 22:00,212,211,205,203,208,208,207.83333333333334
07/01/2014 23:00,206,208,201,206,207,208,206.0
08/01/2014 00:00,205,203,203,201,206,203,203.5
08/01/2014 01:00,204,203,203,202,209,200,203.5
08/01/2014 02:00,207,203,208,209,205,205,206.16666666666666
08/01/2014 03:00,204,212,206,206,201,203,205.33333333333334
08/01/2014 04:00,201,209,203,205,212,209,206.5
08/01/2014 05:00,210,280,282,275,262,265,262.3333333333333
08/01/2014 06:00,255,274,265,245,245,257,256.8333333333333
08/01/2014 07:00,249,248,280,300,311,311,283.1666666666667
08/01/2014 08:00,339,343,354,363,384,375,359.6666666666667
08/01/2014 09:00,363,357,368,356,349,349,357.0
08/01/2014 10:00,354,342,342,340,344,333,342.5
08/01/2014 11:00,321,326,332,341,345,361,337.6666666666667
08/01/2014 12:00,356,347,351,334,333,329,341.6666666666667
08/01/2014 13:00,335,329,335,334,332,329,332.3333333333333
08/01/2014 14:00,318,324,331,316,302,314,317.5
08/01/2014 15:00,308,311,304,299,299,307,304.6666666666667
08/01/2014 16:00,301,295,306,303,312,315,305.3333333333333
08/01/2014 17:00,309,307,304,296,305,293,302.3333333333333
08/01/2014 18:00,275,262,251,257,250,250,257.5
08/01/2014 19:00,236,240,246,232,236,231,236.83333333333334
08/01/2014 20:00,226,236,228,229,232,227,229.66666666666666
08/01/2014 21:00,226,231,229,230,248,242,234.33333333333334
08/01/2014 22:00,243,241,234,235,231,236,236.66666666666666
08/01/2014 23:00,237,234,215,208,203,210,217.83333333333334
09/01/2014 00:00,207,208,206,201,214,212,208.0
09/01/2014 01:00,204,209,206,216,217,213,210.83333333333334
09/01/2014 02:00,212,209,208,212,208,207,209.33333333333334
09/01/2014 03:00,202,200,209,208,202,198,203.16666666666666
09/01/2014 04:00,200,206,205,204,210,209,205.66666666666666
09/01/2014 05:00,205,219,250,252,243,234,233.83333333333334
09/01/2014 06:00,266,265,252,248,254,262,257.8333333333333
09/01/2014 07:00,272,285,287,301,305,348,299.6666666666667
09/01/2014 08:00,347,352,352,366,341,335,348.8333333333333
09/01/2014 09:00,333,339,359,352,349,342,345.6666666666667
09/01/2014 10:00,340,333,334,339,346,356,341.3333333333333
09/01/2014 11:00,342,332,356,371,357,351,351.5
09/01/2014 12:00,350,370,362,342,350,342,352.6666666666667
09/01/2014 13:00,352,341,349,345,346,343,346.0
09/01/2014 14:00,332,340,344,330,341,324,335.1666666666667
09/01/2014 15:00,323,330,328,323,309,309,320.3333333333333
09/01/2014 16:00,328,306,310,319,317,336,319.3333333333333
09/01/2014 17:00,335,337,329,331,320,310,327.0
09/01/2014 18:00,279,263,244,250,241,238,252.5
09/01/2014 19:00,234,229,233,231,236,231,232.33333333333334
09/01/2014 20:00,223,228,222,217,217,216,220.5
09/01/2014 21:00,215,217,216,210,212,213,213.83333333333334
09/01/2014 22:00,212,210,210,205,205,200,207.0
09/01/2014 23:00,207,204,203,197,202,202,202.5
10/01/2014 00:00,201,206,210,198,201,205,203.5
10/01/2014 01:00,199,205,200,204,207,204,203.16666666666666
10/01/2014 02:00,199,202,201,200,202,205,201.5
10/01/2014 03:00,201,202,198,197,197,199,199.0
10/01/2014 04:00,199,196,196,202,205,208,201.0
10/01/2014 05:00,209,204,227,259,256,252,234.5
10/01/2014 06:00,257,250,234,240,247,257,247.5
10/01/2014 07:00,258,292,307,291,300,320,294.6666666666667
10/01/2014 08:00,327,356,359,376,382,376,362.6666666666667
10/01/2014 09:00,367,354,349,359,340,349,353.0
10/01/2014 10:00,353,342,363,334,331,351,345.6666666666667
10/01/2014 11:00,342,345,351,369,378,375,360.0
10/01/2014 12:00,344,358,338,337,347,342,344.3333333333333
10/01/2014 13:00,337,352,344,332,333,327,337.5
10/01/2014 14:00,333,328,331,318,323,310,323.8333333333333
10/01/2014 15:00,310,325,319,315,298,301,311.3333333333333
10/01/2014 16:00,316,313,329,326,313,314,318.5
10/01/2014 17:00,308,305,302,299,289,283,297.6666666666667
10/01/2014 18:00,263,261,250,233,237,234,246.33333333333334
10/01/2014 19:00,226,234,224,216,222,223,224.16666666666666
10/01/2014 20:00,225,231,217,216,221,230,223.33333333333334
10/01/2014 21:00,220,215,215,216,213,217,216.0
10/01/2014 22:00,207,205,208,207,205,206,206.33333333333334
10/01/2014 23:00,202,211,215,205,213,205,208.5
11/01/2014 00:00,201,211,202,205,205,198,203.66666666666666
11/01/2014 01:00,199,209,203,202,208,202,203.83333333333334
11/01/2014 02:00,207,208,199,205,203,204,204.33333333333334
11/01/2014 03:00,207,202,202,204,199,210,204.0
11/01/2014 04:00,207,204,196,207,209,208,205.16666666666666
11/01/2014 05:00,210,205,208,207,215,210,209.16666666666666
11/01/2014 06:00,203,211,209,208,219,222,212.0
11/01/2014 07:00,211,216,221,219,217,223,217.83333333333334
11/01/2014 08:00,216,225,230,226,224,221,223.66666666666666
11/01/2014 09:00,211,210,213,216,206,210,211.0
11/01/2014 10:00,224,214,213,217,210,218,216.0
11/01/2014 11:00,204,211,210,207,213,203,208.0
11/01/2014 12:00,204,209,212,220,219,207,211.83333333333334
11/01/2014 13:00,212,213,210,214,210,206,210.83333333333334
11/01/2014 14:00,203,210,204,207,209,209,207.0
11/01/2014 15:00,211,208,208,206,211,214,209.66666666666666
11/01/2014 16:00,212,208,204,208,215,222,211.5
11/01/2014 17:00,225,223,218,224,229,227,224.33333333333334
11/01/2014 18:00,225,223,224,234,229,228,227.16666666666666
11/01/2014 19:00,222,223,226,225,226,225,224.5
11/01/2014 20:00,217,220,218,213,224,221,218.83333333333334
11/01/2014 21:00,216,215,217,216,216,215,215.83333333333334
11/01/2014 22:00,217,208,212,209,215,213,212.33333333333334
11/01/2014 23:00,218,211,217,213,212,214,214.16666666666666
12/01/2014 00:00,210,207,208,211,213,213,210.33333333333334
12/01/2014 01:00,208,204,207,209,210,211,208.16666666666666
12/01/2014 02:00,212,210,210,208,204,206,208.33333333333334
12/01/2014 03:00,209,207,208,205,204,204,206.16666666666666
12/01/2014 04:00,202,204,207,210,211,214,208.0
12/01/2014 05:00,218,211,213,212,212,212,213.0
12/01/2014 06:00,210,206,209,207,204,206,207.0
12/01/2014 07:00,200,206,209,213,216,214,209.66666666666666
12/01/2014 08:00,213,216,218,209,209,202,211.16666666666666
12/01/2014 09:00,203,205,207,202,207,203,204.5
12/01/2014 10:00,201,203,203,199,201,197,200.66666666666666
12/01/2014 11:00,199,203,198,200,201,198,199.83333333333334
12/01/2014 12:00,199,201,203,201,204,196,200.66666666666666
12/01/2014 13:00,202,205,200,202,196,196,200.16666666666666
12/01/2014 14:00,200,202,196,200,198,191,197.83333333333334
12/01/2014 15:00,195,195,196,199,198,197,196.66666666666666
12/01/2014 16:00,200,202,209,215,215,217,209.66666666666666
12/01/2014 17:00,224,222,229,216,215,218,220.66666666666666
12/01/2014 18:00,229,228,219,216,213,213,219.66666666666666
12/01/2014 19:00,213,215,213,208,210,206,210.83333333333334
12/01/2014 20:00,210,200,194,204,209,206,203.83333333333334
12/01/2014 21:00,204,201,201,204,203,200,202.16666666666666
12/01/2014 22:00,191,195,195,198,198,199,196.0
12/01/2014 23:00,194,199,198,197,200,197,197.5
13/01/2014 00:00,196,195,201,202,196,200,198.33333333333334
13/01/2014 01:00,200,200,198,196,198,197,198.16666666666666
13/01/2014 02:00,201,196,194,199,200,201,198.5
13/01/2014 03:00,193,191,196,198,196,196,195.0
13/01/2014 04:00,198,196,200,199,200,200,198.83333333333334
13/01/2014 05:00,207,208,205,276,272,271,239.83333333333334
13/01/2014 06:00,271,268,263,251,245,260,259.6666666666667
13/01/2014 07:00,261,260,264,275,314,328,283.6666666666667
13/01/2014 08:00,340,359,387,397,381,371,372.5
13/01/2014 09:00,384,366,364,362,369,364,368.1666666666667
13/01/2014 10:00,359,364,366,384,384,369,371.0
13/01/2014 11:00,356,364,366,376,375,358,365.8333333333333
13/01/2014 12:00,350,344,348,342,339,335,343.0
13/01/2014 13:00,337,344,349,346,351,331,343.0
13/01/2014 14:00,334,330,323,291,283,284,307.5
13/01/2014 15:00,283,271,271,287,300,298,285.0
13/01/2014 16:00,298,298,302,304,292,304,299.6666666666667
13/01/2014 17:00,303,300,299,299,296,291,298.0
13/01/2014 18:00,276,261,248,239,234,230,248.0
13/01/2014 19:00,228,222,223,222,224,220,223.16666666666666
13/01/2014 20:00,213,211,213,216,216,218,214.5
13/01/2014 21:00,211,206,212,211,218,209,211.16666666666666
13/01/2014 22:00,210,233,236,228,228,234,228.16666666666666
13/01/2014 23:00,227,224,207,229,227,229,223.83333333333334
14/01/2014 00:00,215,206,201,197,202,203,204.0
14/01/2014 01:00,196,196,203,198,200,203,199.33333333333334
14/01/2014 02:00,200,199,200,207,196,196,199.66666666666666
14/01/2014 03:00,199,205,202,199,202,200,201.16666666666666
14/01/2014 04:00,203,203,203,202,209,212,205.33333333333334
14/01/2014 05:00,212,210,211,220,262,284,233.16666666666666
14/01/2014 06:00,276,284,276,282,254,256,271.3333333333333
14/01/2014 07:00,250,257,282,283,285,300,276.1666666666667
14/01/2014 08:00,314,338,343,367,364,351,346.1666666666667
14/01/2014 09:00,373,377,383,372,371,392,378.0
14/01/2014 10:00,378,363,365,367,356,396,370.8333333333333
14/01/2014 11:00,382,366,380,393,419,386,387.6666666666667
14/01/2014 12:00,348,353,372,364,361,353,358.5
14/01/2014 13:00,351,352,377,368,360,357,360.8333333333333
14/01/2014 14:00,340,345,343,342,318,333,336.8333333333333
14/01/2014 15:00,335,329,329,324,319,311,324.5
14/01/2014 16:00,317,329,333,332,335,348,332.3333333333333
14/01/2014 17:00,349,351,348,349,341,331,344.8333333333333
14/01/2014 18:00,293,275,262,247,248,252,262.8333333333333
14/01/2014 19:00,246,252,244,239,236,231,241.33333333333334
14/01/2014 20:00,235,235,234,240,231,228,233.83333333333334
14/01/2014 21:00,222,224,222,222,215,220,220.83333333333334
14/01/2014 22:00,214,214,216,214,213,233,217.33333333333334
14/01/2014 23:00,237,242,233,238,233,229,235.33333333333334
15/01/2014 00:00,235,229,214,209,209,208,217.33333333333334
15/01/2014 01:00,214,209,209,209,203,207,208.5
15/01/2014 02:00,213,211,208,212,203,207,209.0
15/01/2014 03:00,207,204,206,206,202,209,205.66666666666666
15/01/2014 04:00,206,208,208,205,212,221,210.0
15/01/2014 05:00,218,221,239,298,291,286,258.8333333333333
15/01/2014 06:00,292,276,260,271,277,267,273.8333333333333
15/01/2014 07:00,287,276,295,308,322,320,301.3333333333333
15/01/2014 08:00,329,359,380,362,366,365,360.1666666666667
15/01/2014 09:00,362,365,356,357,347,365,358.6666666666667
15/01/2014 10:00,366,368,363,354,366,375,365.3333333333333
15/01/2014 11:00,367,376,368,370,402,384,377.8333333333333
15/01/2014 12:00,382,388,368,372,371,377,376.3333333333333
15/01/2014 13:00,366,363,356,357,353,354,358.1666666666667
15/01/2014 14:00,338,353,341,341,346,338,342.8333333333333
15/01/2014 15:00,326,314,314,329,333,336,325.3333333333333
15/01/2014 16:00,335,336,319,322,324,335,328.5
15/01/2014 17:00,332,324,324,330,315,292,319.5
15/01/2014 18:00,276,261,253,246,233,232,250.16666666666666
15/01/2014 19:00,231,232,227,222,224,228,227.33333333333334
15/01/2014 20:00,225,224,219,223,230,224,224.16666666666666
15/01/2014 21:00,221,215,229,226,220,221,222.0
15/01/2014 22:00,233,233,233,233,231,231,232.33333333333334
15/01/2014 23:00,233,233,230,230,216,212,225.66666666666666
16/01/2014 00:00,206,201,201,203,204,206,203.5
16/01/2014 01:00,205,199,202,206,204,207,203.83333333333334
16/01/2014 02:00,199,199,208,205,203,199,202.16666666666666
16/01/2014 03:00,199,203,203,201,196,198,200.0
16/01/2014 04:00,201,201,203,203,205,209,203.66666666666666
16/01/2014 05:00,210,207,229,260,267,260,238.83333333333334
16/01/2014 06:00,251,243,238,244,239,247,243.66666666666666
16/01/2014 07:00,238,248,269,313,323,311,283.6666666666667
16/01/2014 08:00,332,361,363,379,398,393,371.0
16/01/2014 09:00,377,378,383,365,363,380,374.3333333333333
16/01/2014 10:00,382,382,401,402,405,378,391.6666666666667
16/01/2014 11:00,356,365,371,377,397,378,374.0
16/01/2014 12:00,394,389,375,376,382,378,382.3333333333333
16/01/2014 13:00,402,388,365,351,366,358,371.6666666666667
16/01/2014 14:00,366,362,362,359,362,353,360.6666666666667
16/01/2014 15:00,320,325,321,326,316,314,320.3333333333333
16/01/2014 16:00,317,302,308,307,316,310,310.0
16/01/2014 17:00,310,310,312,301,303,298,305.6666666666667
16/01/2014 18:00,281,257,248,236,237,240,249.83333333333334
16/01/2014 19:00,227,229,223,224,222,222,224.5
16/01/2014 20:00,221,226,242,238,233,222,230.33333333333334
16/01/2014 21:00,225,235,238,238,234,231,233.5
16/01/2014 22:00,235,233,233,229,231,216,229.5
16/01/2014 23:00,211,208,209,229,232,231,220.0
17/01/2014 00:00,215,200,201,207,203,199,204.16666666666666
17/01/2014 01:00,197,200,202,202,200,199,200.0
17/01/2014 02:00,199,204,203,202,199,202,201.5
17/01/2014 03:00,204,202,206,204,213,212,206.83333333333334
17/01/2014 04:00,213,209,207,212,214,216,211.83333333333334
17/01/2014 05:00,221,219,220,247,260,264,238.5
17/01/2014 06:00,261,270,271,264,267,258,265.1666666666667
17/01/2014 07:00,262,269,293,307,339,353,303.8333333333333
17/01/2014 08:00,392,411,392,409,418,404,404.3333333333333
17/01/2014 09:00,404,383,402,384,380,413,394.3333333333333
17/01/2014 10:00,390,367,383,361,394,375,378.3333333333333
17/01/2014 11:00,387,375,367,392,409,390,386.6666666666667
17/01/2014 12:00,379,359,331,335,341,344,348.1666666666667
17/01/2014 13:00,356,348,347,343,337,337,344.6666666666667
17/01/2014 14:00,331,332,343,336,343,326,335.1666666666667
17/01/2014 15:00,321,319,313,314,319,309,315.8333333333333
17/01/2014 16:00,313,315,324,321,317,319,318.1666666666667
17/01/2014 17:00,306,310,326,320,308,282,308.6666666666667
17/01/2014 18:00,275,259,248,245,242,228,249.5
17/01/2014 19:00,225,228,231,221,221,227,225.5
17/01/2014 20:00,221,225,227,226,221,230,225.0
17/01/2014 21:00,227,220,229,223,213,216,221.33333333333334
17/01/2014 22:00,209,211,204,198,218,220,210.0
17/01/2014 23:00,215,209,204,206,213,209,209.33333333333334
18/01/2014 00:00,205,206,209,208,213,209,208.33333333333334
18/01/2014 01:00,203,204,206,209,208,209,206.5
18/01/2014 02:00,210,205,206,205,205,206,206.16666666666666
18/01/2014 03:00,205,205,210,211,209,209,208.16666666666666
18/01/2014 04:00,202,203,206,211,210,211,207.16666666666666
18/01/2014 05:00,217,219,216,213,212,210,214.5
18/01/2014 06:00,210,211,205,205,204,210,207.5
18/01/2014 07:00,209,209,208,206,214,219,210.83333333333334
18/01/2014 08:00,216,217,215,218,223,212,216.83333333333334
18/01/2014 09:00,209,211,216,210,211,213,211.66666666666666
18/01/2014 10:00,212,212,219,217,209,212,213.5
18/01/2014 11:00,211,209,209,207,213,215,210.66666666666666
18/01/2014 12:00,222,213,207,219,215,219,215.83333333333334
18/01/2014 13:00,216,212,217,220,216,209,215.0
18/01/2014 14:00,204,209,210,211,212,202,208.0
18/01/2014 15:00,208,209,202,211,206,209,207.5
18/01/2014 16:00,207,210,206,198,182,213,202.66666666666666
18/01/2014 17:00,214,217,217,214,215,210,214.5
18/01/2014 18:00,206,215,213,217,216,208,212.5
18/01/2014 19:00,210,215,216,214,207,206,211.33333333333334
18/01/2014 20:00,206,214,213,208,210,212,210.5
18/01/2014 21:00,208,211,207,204,213,208,208.5
18/01/2014 22:00,210,202,205,208,202,204,205.16666666666666
18/01/2014 23:00,205,203,211,213,208,205,207.5
19/01/2014 00:00,204,207,209,205,203,203,205.16666666666666
19/01/2014 01:00,204,208,212,204,200,207,205.83333333333334
19/01/2014 02:00,207,207,202,202,207,208,205.5
19/01/2014 03:00,206,202,204,205,206,206,204.83333333333334
19/01/2014 04:00,202,204,204,205,207,206,204.66666666666666
19/01/2014 05:00,206,212,209,204,210,215,209.33333333333334
19/01/2014 06:00,213,206,209,207,208,207,208.33333333333334
19/01/2014 07:00,203,199,205,209,206,211,205.5
19/01/2014 08:00,215,216,212,219,212,203,212.83333333333334
19/01/2014 09:00,211,214,208,210,209,211,210.5
19/01/2014 10:00,211,210,205,204,200,204,205.66666666666666
19/01/2014 11:00,201,202,202,205,199,196,200.83333333333334
19/01/2014 12:00,202,205,200,204,199,205,202.5
19/01/2014 13:00,207,204,203,199,201,204,203.0
19/01/2014 14:00,202,200,199,199,198,195,198.83333333333334
19/01/2014 15:00,197,191,190,194,196,197,194.16666666666666
19/01/2014 16:00,201,203,207,211,209,208,206.5
19/01/2014 17:00,208,211,207,208,207,209,208.33333333333334
19/01/2014 18:00,211,213,212,213,212,215,212.66666666666666
19/01/2014 19:00,215,210,210,207,209,207,209.66666666666666
19/01/2014 20:00,209,201,202,206,205,209,205.33333333333334
19/01/2014 21:00,201,202,206,203,201,206,203.16666666666666
19/01/2014 22:00,199,200,201,202,202,203,201.16666666666666
19/01/2014 23:00,199,201,196,199,198,192,197.5
20/01/2014 00:00,193,194,199,193,199,204,197.0
20/01/2014 01:00,204,201,201,200,199,196,200.16666666666666
20/01/2014 02:00,203,206,202,203,198,193,200.83333333333334
20/01/2014 03:00,199,197,204,207,192,200,199.83333333333334
20/01/2014 04:00,198,202,202,203,203,213,203.5
20/01/2014 05:00,212,212,230,237,248,239,229.66666666666666
20/01/2014 06:00,242,252,234,254,266,266,252.33333333333334
20/01/2014 07:00,280,274,282,295,332,342,300.8333333333333
20/01/2014 08:00,354,381,390,389,378,393,380.8333333333333
20/01/2014 09:00,380,362,378,380,394,384,379.6666666666667
20/01/2014 10:00,392,378,375,359,355,358,369.5
20/01/2014 11:00,370,367,380,392,413,402,387.3333333333333
20/01/2014 12:00,414,411,393,389,359,361,387.8333333333333
20/01/2014 13:00,353,354,353,358,348,340,351.0
