date,t1,t2,t3,t4,t5,t6,avg
13/01/2014 22:00,117,113,118,115,115,116,115.66666666666667
13/01/2014 23:00,114,113,113,113,114,114,113.5
14/01/2014 00:00,97,94,100,106,112,112,103.5
14/01/2014 01:00,99,105,111,111,113,111,108.33333333333333
14/01/2014 02:00,111,94,101,112,111,113,107.0
14/01/2014 03:00,114,114,112,115,114,115,114.0
14/01/2014 04:00,114,114,108,98,103,108,107.5
14/01/2014 05:00,101,110,101,105,97,97,101.83333333333333
14/01/2014 06:00,100,104,115,114,114,114,110.16666666666667
14/01/2014 07:00,114,107,107,111,114,116,111.5
14/01/2014 08:00,118,121,122,117,118,118,119.0
14/01/2014 09:00,118,119,116,123,122,122,120.0
14/01/2014 10:00,168,132,118,124,130,115,131.16666666666666
14/01/2014 11:00,102,111,100,91,109,102,102.5
14/01/2014 12:00,93,115,108,98,94,95,100.5
14/01/2014 13:00,98,116,97,94,97,109,101.83333333333333
14/01/2014 14:00,97,97,94,117,95,102,100.33333333333333
14/01/2014 15:00,92,111,98,98,97,97,98.83333333333333
14/01/2014 16:00,106,98,96,95,105,103,100.5
14/01/2014 17:00,96,102,106,126,126,122,113.0
14/01/2014 18:00,101,129,118,119,114,97,113.0
14/01/2014 19:00,101,114,113,89,111,114,107.0
14/01/2014 20:00,108,116,117,97,115,148,116.83333333333333
14/01/2014 21:00,113,122,128,132,115,129,123.16666666666667
14/01/2014 22:00,150,116,147,124,134,139,135.0
14/01/2014 23:00,125,128,137,143,130,148,135.16666666666666
15/01/2014 00:00,118,117,108,118,131,116,118.0
15/01/2014 01:00,114,124,125,109,128,123,120.5
15/01/2014 02:00,114,139,129,120,117,121,123.33333333333333
15/01/2014 03:00,116,106,116,104,112,104,109.66666666666667
15/01/2014 04:00,142,126,119,106,132,120,124.16666666666667
15/01/2014 05:00,104,126,112,109,118,124,115.5
15/01/2014 06:00,115,102,115,109,125,119,114.16666666666667
15/01/2014 07:00,109,108,122,127,120,109,115.83333333333333
15/01/2014 08:00,139,119,124,113,122,116,122.16666666666667
15/01/2014 09:00,132,122,119,121,122,121,122.83333333333333
15/01/2014 10:00,121,124,128,131,118,125,124.5
15/01/2014 11:00,127,140,118,110,125,130,125.0
15/01/2014 12:00,120,119,95,123,130,118,117.5
15/01/2014 13:00,127,93,128,122,106,98,112.33333333333333
15/01/2014 14:00,110,89,102,97,84,103,97.5
15/01/2014 15:00,120,99,111,123,126,103,113.66666666666667
15/01/2014 16:00,103,117,127,120,129,119,119.16666666666667
15/01/2014 17:00,92,96,107,114,101,142,108.66666666666667
15/01/2014 18:00,118,92,118,119,123,114,114.0
15/01/2014 19:00,120,113,116,91,112,124,112.66666666666667
15/01/2014 20:00,112,121,122,123,125,138,123.5
15/01/2014 21:00,125,125,131,141,120,134,129.33333333333334
15/01/2014 22:00,128,126,125,112,110,109,118.33333333333333
15/01/2014 23:00,110,111,98,104,116,103,107.0
16/01/2014 00:00,108,113,105,102,99,106,105.5
16/01/2014 01:00,111,104,112,104,111,103,107.5
16/01/2014 02:00,103,129,104,117,112,124,114.83333333333333
16/01/2014 03:00,113,121,145,108,112,107,117.66666666666667
16/01/2014 04:00,108,111,103,110,115,111,109.66666666666667
16/01/2014 05:00,106,111,106,119,120,115,112.83333333333333
16/01/2014 06:00,114,120,116,104,105,110,111.5
16/01/2014 07:00,104,111,107,109,109,131,111.83333333333333
16/01/2014 08:00,121,124,117,117,114,112,117.5
16/01/2014 09:00,124,127,147,153,126,133,135.0
16/01/2014 10:00,127,138,149,127,123,133,132.83333333333334
16/01/2014 11:00,153,131,136,139,147,118,137.33333333333334
16/01/2014 12:00,119,135,137,145,130,148,135.66666666666666
16/01/2014 13:00,142,130,136,139,120,118,130.83333333333334
16/01/2014 14:00,143,118,122,117,123,123,124.33333333333333
16/01/2014 15:00,133,131,137,165,159,131,142.66666666666666
16/01/2014 16:00,148,140,130,123,127,123,131.83333333333334
16/01/2014 17:00,142,119,132,134,124,101,125.33333333333333
16/01/2014 18:00,113,125,113,119,122,115,117.83333333333333
16/01/2014 19:00,120,98,134,116,101,116,114.16666666666667
16/01/2014 20:00,116,115,110,117,111,117,114.33333333333333
16/01/2014 21:00,110,113,114,106,117,120,113.33333333333333
16/01/2014 22:00,119,114,92,108,117,110,110.0
16/01/2014 23:00,114,112,113,112,121,114,114.33333333333333
17/01/2014 00:00,109,108,127,88,110,112,109.0
17/01/2014 01:00,108,112,112,113,112,112,111.5
17/01/2014 02:00,124,109,124,131,116,108,118.66666666666667
17/01/2014 03:00,110,112,109,113,106,117,111.16666666666667
17/01/2014 04:00,107,109,111,105,117,118,111.16666666666667
17/01/2014 05:00,129,110,124,134,111,123,121.83333333333333
17/01/2014 06:00,127,105,106,113,112,111,112.33333333333333
17/01/2014 07:00,114,105,119,112,127,115,115.33333333333333
17/01/2014 08:00,120,134,119,108,131,120,122.0
17/01/2014 09:00,106,142,125,119,102,137,121.83333333333333
17/01/2014 10:00,123,107,121,129,123,131,122.33333333333333
17/01/2014 11:00,147,125,135,125,144,98,129.0
17/01/2014 12:00,116,127,120,127,115,117,120.33333333333333
17/01/2014 13:00,126,111,124,110,123,110,117.33333333333333
17/01/2014 14:00,110,119,111,118,115,139,118.66666666666667
17/01/2014 15:00,99,106,116,96,112,118,107.83333333333333
17/01/2014 16:00,84,106,119,112,93,121,105.83333333333333
17/01/2014 17:00,92,111,110,102,104,116,105.83333333333333
17/01/2014 18:00,117,95,117,107,111,124,111.83333333333333
17/01/2014 19:00,102,95,113,106,94,120,105.0
17/01/2014 20:00,95,100,99,124,105,91,102.33333333333333
17/01/2014 21:00,110,115,91,101,106,113,106.0
17/01/2014 22:00,75,108,117,95,106,112,102.16666666666667
17/01/2014 23:00,99,114,117,96,117,98,106.83333333333333
18/01/2014 00:00,105,110,111,107,113,107,108.83333333333333
18/01/2014 01:00,113,90,108,111,95,106,103.83333333333333
18/01/2014 02:00,118,104,115,85,102,117,106.83333333333333
18/01/2014 03:00,106,99,130,91,98,128,108.66666666666667
18/01/2014 04:00,79,105,113,106,109,87,99.83333333333333
18/01/2014 05:00,103,113,86,97,112,106,102.83333333333333
18/01/2014 06:00,98,113,99,105,107,90,102.0
18/01/2014 07:00,101,112,109,107,82,108,103.16666666666667
18/01/2014 08:00,110,105,87,100,106,99,101.16666666666667
18/01/2014 09:00,106,84,99,107,98,96,98.33333333333333
18/01/2014 10:00,85,111,106,80,102,107,98.5
18/01/2014 11:00,97,106,78,101,108,102,98.66666666666667
18/01/2014 12:00,104,80,99,106,81,100,95.0
18/01/2014 13:00,105,96,85,103,102,92,97.16666666666667
18/01/2014 14:00,86,98,108,74,94,111,95.16666666666667
18/01/2014 15:00,87,89,114,90,87,101,94.66666666666667
18/01/2014 16:00,97,91,109,89,89,98,95.5
18/01/2014 17:00,107,91,102,97,99,112,101.33333333333333
18/01/2014 18:00,96,104,101,98,104,96,99.83333333333333
18/01/2014 19:00,101,107,121,93,86,120,104.66666666666667
18/01/2014 20:00,102,89,105,107,89,109,100.16666666666667
18/01/2014 21:00,87,90,110,99,94,112,98.66666666666667
18/01/2014 22:00,97,89,106,98,96,108,99.0
18/01/2014 23:00,91,107,116,93,112,107,104.33333333333333
19/01/2014 00:00,100,112,109,100,94,114,104.83333333333333
19/01/2014 01:00,95,115,100,94,107,114,104.16666666666667
19/01/2014 02:00,88,109,109,87,100,115,101.33333333333333
19/01/2014 03:00,99,87,108,110,106,89,99.83333333333333
19/01/2014 04:00,103,110,90,95,117,97,102.0
19/01/2014 05:00,90,105,109,92,99,104,99.83333333333333
19/01/2014 06:00,104,76,118,99,85,101,97.16666666666667
19/01/2014 07:00,109,92,98,104,110,81,99.0
19/01/2014 08:00,113,104,88,101,107,97,101.66666666666667
19/01/2014 09:00,105,81,102,108,77,99,95.33333333333333
19/01/2014 10:00,108,68,109,100,84,99,94.66666666666667
19/01/2014 11:00,105,86,96,101,83,83,92.33333333333333
19/01/2014 12:00,98,108,90,91,108,87,97.0
19/01/2014 13:00,88,102,96,84,102,100,95.33333333333333
19/01/2014 14:00,86,102,101,93,84,111,96.16666666666667
19/01/2014 15:00,86,91,104,89,97,98,94.16666666666667
19/01/2014 16:00,94,94,109,110,86,85,96.33333333333333
19/01/2014 17:00,92,107,89,107,114,92,100.16666666666667
19/01/2014 18:00,101,117,87,110,100,92,101.16666666666667
19/01/2014 19:00,115,107,95,108,110,97,105.33333333333333
19/01/2014 20:00,100,116,105,91,116,102,105.0
19/01/2014 21:00,100,119,99,90,105,101,102.33333333333333
19/01/2014 22:00,95,110,104,77,117,102,100.83333333333333
19/01/2014 23:00,89,104,111,87,111,109,101.83333333333333
20/01/2014 00:00,80,109,109,93,94,113,99.66666666666667
20/01/2014 01:00,101,90,109,108,76,98,97.0
20/01/2014 02:00,116,95,93,116,93,101,102.33333333333333
20/01/2014 03:00,106,109,104,106,74,113,102.0
20/01/2014 04:00,103,87,104,111,105,87,99.5
20/01/2014 05:00,98,104,97,92,117,101,101.5
20/01/2014 06:00,86,104,112,103,89,105,99.83333333333333
20/01/2014 07:00,111,88,105,115,91,103,102.16666666666667
20/01/2014 08:00,118,117,122,135,128,125,124.16666666666667
20/01/2014 09:00,115,141,133,122,126,139,129.33333333333334
20/01/2014 10:00,131,134,122,153,119,124,130.5
20/01/2014 11:00,118,125,130,128,93,85,113.16666666666667
