date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 10:00,127,126,126,125,125,123,125.33333333333333
03/01/2014 11:00,126,126,126,125,125,124,125.33333333333333
03/01/2014 12:00,121,123,116,113,112,113,116.33333333333333
03/01/2014 13:00,110,113,112,112,112,113,112.0
03/01/2014 14:00,113,115,116,116,117,117,115.66666666666667
03/01/2014 15:00,116,117,120,117,118,118,117.66666666666667
03/01/2014 16:00,121,118,121,125,125,126,122.66666666666667
03/01/2014 17:00,127,126,126,122,124,123,124.66666666666667
03/01/2014 18:00,117,113,110,110,108,107,110.83333333333333
03/01/2014 19:00,106,104,103,103,104,108,104.66666666666667
03/01/2014 20:00,105,107,108,105,103,104,105.33333333333333
03/01/2014 21:00,106,104,104,105,104,104,104.5
03/01/2014 22:00,103,101,102,103,102,103,102.33333333333333
03/01/2014 23:00,104,103,102,102,102,104,102.83333333333333
04/01/2014 00:00,101,104,104,105,106,106,104.33333333333333
04/01/2014 01:00,103,104,106,103,105,103,104.0
04/01/2014 02:00,104,106,107,105,105,105,105.33333333333333
04/01/2014 03:00,103,105,104,106,103,105,104.33333333333333
04/01/2014 04:00,108,103,103,105,104,106,104.83333333333333
04/01/2014 05:00,108,107,105,104,104,103,105.16666666666667
04/01/2014 06:00,103,105,107,105,104,105,104.83333333333333
04/01/2014 07:00,108,108,108,111,108,107,108.33333333333333
04/01/2014 08:00,105,105,106,105,105,106,105.33333333333333
04/01/2014 09:00,106,107,105,105,105,105,105.5
04/01/2014 10:00,108,108,106,106,107,105,106.66666666666667
04/01/2014 11:00,109,104,104,106,106,107,106.0
04/01/2014 12:00,107,104,107,105,108,109,106.66666666666667
04/01/2014 13:00,105,104,103,104,102,103,103.5
04/01/2014 14:00,104,103,105,105,104,103,104.0
04/01/2014 15:00,104,103,106,103,104,106,104.33333333333333
04/01/2014 16:00,103,106,106,102,102,104,103.83333333333333
04/01/2014 17:00,102,104,104,104,104,104,103.66666666666667
04/01/2014 18:00,107,105,102,104,103,103,104.0
04/01/2014 19:00,103,104,105,105,106,106,104.83333333333333
04/01/2014 20:00,106,104,105,104,106,109,105.66666666666667
04/01/2014 21:00,110,106,106,106,104,107,106.5
04/01/2014 22:00,107,107,103,105,102,106,105.0
04/01/2014 23:00,105,101,105,105,105,108,104.83333333333333
05/01/2014 00:00,108,106,106,107,107,107,106.83333333333333
05/01/2014 01:00,106,111,109,107,106,107,107.66666666666667
05/01/2014 02:00,108,106,110,109,108,105,107.66666666666667
05/01/2014 03:00,107,107,108,110,108,106,107.66666666666667
05/01/2014 04:00,106,107,107,106,112,109,107.83333333333333
05/01/2014 05:00,107,105,106,105,107,109,106.5
05/01/2014 06:00,106,107,106,105,108,109,106.83333333333333
05/01/2014 07:00,107,108,106,105,106,108,106.66666666666667
05/01/2014 08:00,108,108,105,106,104,108,106.5
05/01/2014 09:00,107,102,105,104,101,105,104.0
05/01/2014 10:00,107,103,103,105,102,105,104.16666666666667
05/01/2014 11:00,107,102,100,103,103,102,102.83333333333333
05/01/2014 12:00,101,106,104,102,103,103,103.16666666666667
05/01/2014 13:00,103,106,102,103,101,100,102.5
05/01/2014 14:00,104,102,101,101,101,100,101.5
05/01/2014 15:00,103,100,100,102,104,101,101.66666666666667
05/01/2014 16:00,100,100,101,102,104,101,101.33333333333333
05/01/2014 17:00,102,102,103,104,105,103,103.16666666666667
05/01/2014 18:00,104,104,103,105,104,103,103.83333333333333
05/01/2014 19:00,102,106,106,105,106,108,105.5
05/01/2014 20:00,107,108,105,106,107,108,106.83333333333333
05/01/2014 21:00,108,107,104,105,103,104,105.16666666666667
05/01/2014 22:00,105,105,102,101,101,104,103.0
05/01/2014 23:00,104,106,104,104,104,104,104.33333333333333
06/01/2014 00:00,104,102,106,104,105,103,104.0
06/01/2014 01:00,103,107,107,103,103,102,104.16666666666667
06/01/2014 02:00,103,104,104,104,103,102,103.33333333333333
06/01/2014 03:00,103,103,105,105,103,104,103.83333333333333
06/01/2014 04:00,102,104,104,109,105,103,104.5
06/01/2014 05:00,104,103,102,106,105,104,104.0
06/01/2014 06:00,105,106,105,106,108,106,106.0
06/01/2014 07:00,105,106,103,107,113,110,107.33333333333333
06/01/2014 08:00,118,123,128,129,132,132,127.0
06/01/2014 09:00,137,137,133,134,133,136,135.0
06/01/2014 10:00,133,131,134,131,132,131,132.0
06/01/2014 11:00,134,132,127,130,125,125,128.83333333333334
06/01/2014 12:00,128,121,121,121,118,117,121.0
06/01/2014 13:00,114,119,117,118,119,123,118.33333333333333
06/01/2014 14:00,123,126,125,125,124,122,124.16666666666667
06/01/2014 15:00,124,124,124,125,125,122,124.0
06/01/2014 16:00,124,123,126,127,124,128,125.33333333333333
06/01/2014 17:00,130,130,129,133,128,130,130.0
06/01/2014 18:00,127,122,122,117,115,114,119.5
06/01/2014 19:00,112,111,106,110,111,108,109.66666666666667
06/01/2014 20:00,110,109,108,113,113,106,109.83333333333333
06/01/2014 21:00,109,110,108,108,113,111,109.83333333333333
06/01/2014 22:00,110,108,109,109,108,109,108.83333333333333
06/01/2014 23:00,111,108,111,108,107,107,108.66666666666667
07/01/2014 00:00,110,111,111,106,109,108,109.16666666666667
07/01/2014 01:00,110,109,111,110,107,108,109.16666666666667
07/01/2014 02:00,108,107,108,110,110,106,108.16666666666667
07/01/2014 03:00,108,108,106,108,111,110,108.5
07/01/2014 04:00,108,108,106,111,108,108,108.16666666666667
07/01/2014 05:00,110,109,109,108,109,109,109.0
07/01/2014 06:00,113,115,110,111,113,109,111.83333333333333
07/01/2014 07:00,111,117,115,116,116,119,115.66666666666667
07/01/2014 08:00,126,128,131,134,135,135,131.5
07/01/2014 09:00,134,137,138,139,143,143,139.0
07/01/2014 10:00,139,141,139,138,140,138,139.16666666666666
07/01/2014 11:00,136,136,136,138,143,140,138.16666666666666
07/01/2014 12:00,135,131,134,129,131,128,131.33333333333334
07/01/2014 13:00,126,129,125,121,126,126,125.5
07/01/2014 14:00,129,131,133,134,134,132,132.16666666666666
07/01/2014 15:00,139,137,134,136,136,134,136.0
07/01/2014 16:00,137,134,133,132,135,133,134.0
07/01/2014 17:00,134,132,133,129,131,127,131.0
07/01/2014 18:00,123,123,121,117,114,110,118.0
07/01/2014 19:00,111,110,109,109,113,112,110.66666666666667
07/01/2014 20:00,112,110,111,111,113,110,111.16666666666667
07/01/2014 21:00,111,110,111,110,108,108,109.66666666666667
07/01/2014 22:00,111,109,106,110,113,107,109.33333333333333
07/01/2014 23:00,107,110,109,109,108,109,108.66666666666667
08/01/2014 00:00,111,107,108,108,108,111,108.83333333333333
08/01/2014 01:00,107,109,110,108,107,109,108.33333333333333
08/01/2014 02:00,108,105,108,106,109,106,107.0
08/01/2014 03:00,105,106,106,105,105,105,105.33333333333333
08/01/2014 04:00,109,108,107,105,106,106,106.83333333333333
08/01/2014 05:00,107,107,108,107,105,107,106.83333333333333
08/01/2014 06:00,107,107,107,109,111,109,108.33333333333333
08/01/2014 07:00,111,109,110,113,112,116,111.83333333333333
08/01/2014 08:00,120,129,131,133,132,132,129.5
08/01/2014 09:00,133,133,133,131,132,133,132.5
08/01/2014 10:00,131,130,130,128,129,130,129.66666666666666
08/01/2014 11:00,128,130,130,128,128,128,128.66666666666666
08/01/2014 12:00,126,122,119,117,124,123,121.83333333333333
08/01/2014 13:00,120,118,120,118,119,122,119.5
08/01/2014 14:00,123,126,125,122,122,126,124.0
08/01/2014 15:00,126,127,124,126,126,127,126.0
08/01/2014 16:00,125,128,126,127,128,127,126.83333333333333
08/01/2014 17:00,128,129,125,124,127,121,125.66666666666667
08/01/2014 18:00,122,120,118,119,114,112,117.5
08/01/2014 19:00,111,110,110,115,113,115,112.33333333333333
08/01/2014 20:00,113,114,116,114,118,113,114.66666666666667
08/01/2014 21:00,114,113,115,112,114,111,113.16666666666667
08/01/2014 22:00,116,114,111,113,112,111,112.83333333333333
08/01/2014 23:00,110,112,109,111,113,112,111.16666666666667
09/01/2014 00:00,112,108,111,111,110,109,110.16666666666667
09/01/2014 01:00,110,110,111,112,113,111,111.16666666666667
09/01/2014 02:00,110,109,112,112,111,111,110.83333333333333
09/01/2014 03:00,111,109,111,111,111,110,110.5
09/01/2014 04:00,109,107,111,108,110,111,109.33333333333333
09/01/2014 05:00,109,114,113,111,113,112,112.0
09/01/2014 06:00,112,112,116,113,113,112,113.0
09/01/2014 07:00,114,114,114,115,117,120,115.66666666666667
09/01/2014 08:00,127,128,133,136,135,139,133.0
09/01/2014 09:00,137,137,138,140,135,136,137.16666666666666
09/01/2014 10:00,134,137,136,132,134,133,134.33333333333334
09/01/2014 11:00,135,132,130,131,129,131,131.33333333333334
09/01/2014 12:00,128,129,127,126,127,122,126.5
09/01/2014 13:00,121,120,124,126,125,128,124.0
09/01/2014 14:00,125,129,132,127,130,130,128.83333333333334
09/01/2014 15:00,130,131,129,129,131,129,129.83333333333334
09/01/2014 16:00,132,132,130,133,136,138,133.5
09/01/2014 17:00,135,132,132,131,131,128,131.5
09/01/2014 18:00,129,125,123,120,115,112,120.66666666666667
09/01/2014 19:00,113,111,112,110,111,112,111.5
09/01/2014 20:00,111,109,113,111,109,111,110.66666666666667
09/01/2014 21:00,112,110,109,108,108,110,109.5
09/01/2014 22:00,108,109,109,112,108,110,109.33333333333333
09/01/2014 23:00,108,109,108,108,109,110,108.66666666666667
10/01/2014 00:00,111,110,109,108,108,109,109.16666666666667
10/01/2014 01:00,110,107,111,109,108,109,109.0
10/01/2014 02:00,110,111,110,109,110,110,110.0
10/01/2014 03:00,110,108,111,108,112,112,110.16666666666667
10/01/2014 04:00,109,109,111,111,108,113,110.16666666666667
10/01/2014 05:00,111,112,114,109,109,111,111.0
10/01/2014 06:00,110,110,112,110,112,112,111.0
10/01/2014 07:00,115,114,116,120,116,120,116.83333333333333
10/01/2014 08:00,128,130,133,135,138,139,133.83333333333334
10/01/2014 09:00,136,139,135,138,133,133,135.66666666666666
10/01/2014 10:00,131,128,131,127,129,128,129.0
10/01/2014 11:00,130,129,125,124,123,128,126.5
10/01/2014 12:00,124,121,118,115,117,113,118.0
10/01/2014 13:00,114,116,116,118,120,118,117.0
10/01/2014 14:00,122,125,121,125,123,121,122.83333333333333
10/01/2014 15:00,123,122,121,122,125,125,123.0
10/01/2014 16:00,117,120,126,125,127,122,122.83333333333333
10/01/2014 17:00,126,124,127,123,124,125,124.83333333333333
10/01/2014 18:00,120,118,114,113,112,109,114.33333333333333
10/01/2014 19:00,110,110,106,108,110,110,109.0
10/01/2014 20:00,106,109,110,109,106,106,107.66666666666667
10/01/2014 21:00,109,114,109,106,109,105,108.66666666666667
10/01/2014 22:00,106,109,105,108,108,104,106.66666666666667
10/01/2014 23:00,108,106,104,104,107,106,105.83333333333333
11/01/2014 00:00,107,106,108,108,105,104,106.33333333333333
11/01/2014 01:00,108,104,105,110,107,105,106.5
11/01/2014 02:00,107,103,106,103,105,104,104.66666666666667
11/01/2014 03:00,105,108,104,104,105,103,104.83333333333333
11/01/2014 04:00,102,107,108,104,109,106,106.0
11/01/2014 05:00,105,107,104,105,104,104,104.83333333333333
11/01/2014 06:00,104,106,105,103,104,105,104.5
11/01/2014 07:00,102,104,106,105,102,101,103.33333333333333
11/01/2014 08:00,103,104,103,103,102,103,103.0
11/01/2014 09:00,103,102,101,101,102,103,102.0
11/01/2014 10:00,103,105,105,102,101,104,103.33333333333333
11/01/2014 11:00,102,100,103,102,100,103,101.66666666666667
11/01/2014 12:00,102,103,103,101,103,105,102.83333333333333
11/01/2014 13:00,106,101,106,107,103,104,104.5
11/01/2014 14:00,104,103,103,101,104,100,102.5
11/01/2014 15:00,103,102,103,101,103,101,102.16666666666667
11/01/2014 16:00,107,102,102,104,102,105,103.66666666666667
11/01/2014 17:00,104,104,103,106,103,105,104.16666666666667
11/01/2014 18:00,105,103,103,106,104,104,104.16666666666667
11/01/2014 19:00,105,106,104,105,104,107,105.16666666666667
11/01/2014 20:00,107,105,108,110,107,109,107.66666666666667
11/01/2014 21:00,111,107,108,108,106,108,108.0
11/01/2014 22:00,108,107,107,106,105,107,106.66666666666667
11/01/2014 23:00,111,108,108,107,108,107,108.16666666666667
12/01/2014 00:00,109,105,110,109,109,107,108.16666666666667
12/01/2014 01:00,108,108,108,109,106,107,107.66666666666667
12/01/2014 02:00,108,112,107,104,109,108,108.0
12/01/2014 03:00,106,107,109,108,109,109,108.0
12/01/2014 04:00,106,106,105,108,104,104,105.5
12/01/2014 05:00,104,109,110,104,105,108,106.66666666666667
12/01/2014 06:00,105,105,104,105,105,106,105.0
12/01/2014 07:00,106,104,103,105,102,100,103.33333333333333
12/01/2014 08:00,104,104,101,101,102,100,102.0
12/01/2014 09:00,103,103,102,104,102,100,102.33333333333333
12/01/2014 10:00,103,101,98,105,101,99,101.16666666666667
12/01/2014 11:00,101,101,99,101,101,101,100.66666666666667
12/01/2014 12:00,101,101,101,99,102,100,100.66666666666667
12/01/2014 13:00,103,103,101,102,101,100,101.66666666666667
12/01/2014 14:00,103,105,103,103,104,101,103.16666666666667
12/01/2014 15:00,103,105,102,104,101,100,102.5
12/01/2014 16:00,102,102,101,107,102,104,103.0
12/01/2014 17:00,105,102,103,104,105,102,103.5
12/01/2014 18:00,105,103,104,107,106,103,104.66666666666667
12/01/2014 19:00,105,100,104,103,104,106,103.66666666666667
12/01/2014 20:00,105,107,107,107,105,107,106.33333333333333
12/01/2014 21:00,104,106,109,109,107,106,106.83333333333333
12/01/2014 22:00,106,106,105,105,106,106,105.66666666666667
12/01/2014 23:00,103,104,103,102,102,104,103.0
13/01/2014 00:00,101,105,104,105,104,104,103.83333333333333
13/01/2014 01:00,104,104,106,108,105,104,105.16666666666667
13/01/2014 02:00,104,102,104,105,105,105,104.16666666666667
13/01/2014 03:00,103,100,101,103,101,102,101.66666666666667
13/01/2014 04:00,105,103,102,103,104,102,103.16666666666667
13/01/2014 05:00,106,107,102,103,104,106,104.66666666666667
13/01/2014 06:00,105,105,106,106,107,106,105.83333333333333
13/01/2014 07:00,105,106,110,109,111,117,109.66666666666667
13/01/2014 08:00,122,129,134,131,133,142,131.83333333333334
13/01/2014 09:00,140,136,137,139,138,138,138.0
13/01/2014 10:00,139,142,145,140,139,140,140.83333333333334
13/01/2014 11:00,134,135,135,134,137,136,135.16666666666666
13/01/2014 12:00,142,142,133,125,124,126,132.0
13/01/2014 13:00,130,129,127,127,132,130,129.16666666666666
13/01/2014 14:00,131,133,137,135,138,136,135.0
13/01/2014 15:00,135,135,138,136,138,139,136.83333333333334
13/01/2014 16:00,142,138,138,138,141,135,138.66666666666666
13/01/2014 17:00,134,133,132,131,132,128,131.66666666666666
13/01/2014 18:00,127,126,121,118,115,112,119.83333333333333
13/01/2014 19:00,111,108,109,108,109,109,109.0
13/01/2014 20:00,106,105,107,107,105,107,106.16666666666667
13/01/2014 21:00,106,108,109,110,108,105,107.66666666666667
13/01/2014 22:00,108,108,107,107,110,111,108.5
13/01/2014 23:00,107,106,108,108,109,104,107.0
14/01/2014 00:00,106,106,107,105,108,107,106.5
14/01/2014 01:00,106,106,105,106,107,106,106.0
14/01/2014 02:00,105,110,111,108,106,107,107.83333333333333
14/01/2014 03:00,106,105,107,108,106,104,106.0
14/01/2014 04:00,106,103,107,105,107,112,106.66666666666667
14/01/2014 05:00,111,108,107,108,110,110,109.0
14/01/2014 06:00,108,113,113,110,108,111,110.5
14/01/2014 07:00,113,111,112,116,120,121,115.5
14/01/2014 08:00,125,133,133,138,139,138,134.33333333333334
14/01/2014 09:00,137,136,137,133,134,135,135.33333333333334
14/01/2014 10:00,133,137,135,134,132,131,133.66666666666666
14/01/2014 11:00,130,132,129,131,130,131,130.5
14/01/2014 12:00,135,132,128,125,124,124,128.0
14/01/2014 13:00,122,125,128,127,130,127,126.5
14/01/2014 14:00,126,125,125,127,130,126,126.5
14/01/2014 15:00,128,128,131,136,138,136,132.83333333333334
14/01/2014 16:00,138,138,140,140,139,141,139.33333333333334
14/01/2014 17:00,139,136,137,135,133,133,135.5
14/01/2014 18:00,133,131,128,122,121,118,125.5
14/01/2014 19:00,117,115,114,117,116,115,115.66666666666667
14/01/2014 20:00,118,118,119,116,115,115,116.83333333333333
14/01/2014 21:00,117,114,116,120,115,114,116.0
14/01/2014 22:00,116,115,114,117,120,116,116.33333333333333
14/01/2014 23:00,116,116,115,118,120,112,116.16666666666667
15/01/2014 00:00,113,117,114,115,118,113,115.0
15/01/2014 01:00,115,115,114,113,118,117,115.33333333333333
15/01/2014 02:00,113,116,112,117,119,116,115.5
15/01/2014 03:00,115,114,113,117,115,114,114.66666666666667
15/01/2014 04:00,115,114,114,118,119,117,116.16666666666667
15/01/2014 05:00,116,115,115,117,120,115,116.33333333333333
15/01/2014 06:00,118,120,119,119,117,117,118.33333333333333
15/01/2014 07:00,120,122,120,119,123,124,121.33333333333333
15/01/2014 08:00,133,134,132,135,134,131,133.16666666666666
15/01/2014 09:00,135,139,136,136,136,137,136.5
15/01/2014 10:00,136,138,134,133,136,134,135.16666666666666
15/01/2014 11:00,134,136,134,134,132,128,133.0
15/01/2014 12:00,139,136,129,122,122,126,129.0
15/01/2014 13:00,124,126,126,126,124,124,125.0
15/01/2014 14:00,123,121,124,130,125,124,124.5
15/01/2014 15:00,126,125,127,122,122,123,124.16666666666667
15/01/2014 16:00,121,126,133,128,129,129,127.66666666666667
15/01/2014 17:00,132,132,133,131,133,130,131.83333333333334
15/01/2014 18:00,133,126,122,122,122,119,124.0
15/01/2014 19:00,118,119,119,119,117,118,118.33333333333333
15/01/2014 20:00,119,118,117,121,118,113,117.66666666666667
15/01/2014 21:00,116,116,117,113,119,115,116.0
15/01/2014 22:00,115,115,113,115,117,117,115.33333333333333
15/01/2014 23:00,114,114,114,116,116,116,115.0
16/01/2014 00:00,115,114,115,113,114,117,114.66666666666667
16/01/2014 01:00,117,114,114,113,112,118,114.66666666666667
16/01/2014 02:00,116,111,115,115,113,115,114.16666666666667
16/01/2014 03:00,116,116,115,113,114,114,114.66666666666667
16/01/2014 04:00,114,117,116,115,115,116,115.5
16/01/2014 05:00,113,118,119,115,115,115,115.83333333333333
16/01/2014 06:00,118,117,117,119,118,116,117.5
16/01/2014 07:00,121,120,121,124,126,127,123.16666666666667
16/01/2014 08:00,130,136,138,142,144,143,138.83333333333334
16/01/2014 09:00,145,146,146,146,147,147,146.16666666666666
16/01/2014 10:00,149,148,144,144,144,144,145.5
16/01/2014 11:00,147,144,142,145,145,144,144.5
16/01/2014 12:00,140,141,132,130,130,129,133.66666666666666
16/01/2014 13:00,134,133,135,133,131,133,133.16666666666666
16/01/2014 14:00,136,137,138,139,138,141,138.16666666666666
16/01/2014 15:00,140,138,137,140,141,143,139.83333333333334
16/01/2014 16:00,138,140,140,138,140,139,139.16666666666666
16/01/2014 17:00,138,138,135,136,138,132,136.16666666666666
16/01/2014 18:00,130,127,124,123,118,121,123.83333333333333
16/01/2014 19:00,121,118,119,120,119,120,119.5
16/01/2014 20:00,120,117,121,120,115,115,118.0
16/01/2014 21:00,116,115,115,115,113,113,114.5
16/01/2014 22:00,115,115,117,117,112,116,115.33333333333333
16/01/2014 23:00,114,111,116,114,112,117,114.0
17/01/2014 00:00,116,115,111,114,112,112,113.33333333333333
17/01/2014 01:00,113,111,115,111,112,112,112.33333333333333
17/01/2014 02:00,110,110,114,109,112,110,110.83333333333333
17/01/2014 03:00,111,110,110,109,112,113,110.83333333333333
17/01/2014 04:00,109,110,111,110,114,112,111.0
17/01/2014 05:00,114,112,111,110,109,113,111.5
17/01/2014 06:00,112,113,115,112,115,115,113.66666666666667
17/01/2014 07:00,118,118,117,121,121,121,119.33333333333333
17/01/2014 08:00,129,130,132,134,135,138,133.0
17/01/2014 09:00,138,136,135,135,136,133,135.5
17/01/2014 10:00,135,136,135,129,130,129,132.33333333333334
17/01/2014 11:00,128,127,128,129,124,125,126.83333333333333
17/01/2014 12:00,126,127,128,125,122,123,125.16666666666667
17/01/2014 13:00,118,120,123,122,118,120,120.16666666666667
17/01/2014 14:00,125,119,120,120,122,122,121.33333333333333
17/01/2014 15:00,121,120,120,119,121,119,120.0
17/01/2014 16:00,118,119,121,121,120,116,119.16666666666667
17/01/2014 17:00,120,120,119,118,116,117,118.33333333333333
17/01/2014 18:00,116,112,114,110,111,110,112.16666666666667
17/01/2014 19:00,107,109,108,108,108,107,107.83333333333333
17/01/2014 20:00,107,107,104,110,108,105,106.83333333333333
17/01/2014 21:00,105,107,106,106,105,103,105.33333333333333
17/01/2014 22:00,107,103,103,104,103,104,104.0
17/01/2014 23:00,104,103,107,106,103,104,104.5
18/01/2014 00:00,102,103,102,103,106,106,103.66666666666667
18/01/2014 01:00,103,104,102,102,103,105,103.16666666666667
18/01/2014 02:00,104,103,102,102,103,101,102.5
18/01/2014 03:00,104,105,101,102,104,102,103.0
18/01/2014 04:00,101,106,106,103,106,102,104.0
18/01/2014 05:00,102,104,103,103,106,103,103.5
18/01/2014 06:00,103,103,102,102,103,105,103.0
18/01/2014 07:00,103,102,102,101,101,102,101.83333333333333
18/01/2014 08:00,106,104,104,105,104,103,104.33333333333333
18/01/2014 09:00,103,102,106,105,103,105,104.0
18/01/2014 10:00,106,102,105,105,102,103,103.83333333333333
18/01/2014 11:00,106,107,105,106,103,105,105.33333333333333
18/01/2014 12:00,107,103,107,106,106,106,105.83333333333333
18/01/2014 13:00,104,105,107,107,107,105,105.83333333333333
18/01/2014 14:00,104,103,103,104,104,101,103.16666666666667
18/01/2014 15:00,104,104,106,105,104,109,105.33333333333333
18/01/2014 16:00,107,105,106,105,107,106,106.0
18/01/2014 17:00,106,109,105,106,107,106,106.5
18/01/2014 18:00,108,109,108,108,104,106,107.16666666666667
18/01/2014 19:00,105,106,104,105,107,109,106.0
18/01/2014 20:00,110,109,107,110,108,108,108.66666666666667
18/01/2014 21:00,105,108,108,107,106,105,106.5
18/01/2014 22:00,107,107,106,104,108,106,106.33333333333333
18/01/2014 23:00,108,107,104,109,107,104,106.5
19/01/2014 00:00,105,105,104,105,105,103,104.5
19/01/2014 01:00,107,105,107,107,103,107,106.0
19/01/2014 02:00,106,104,106,106,106,106,105.66666666666667
19/01/2014 03:00,104,103,106,105,104,105,104.5
19/01/2014 04:00,108,109,105,106,107,108,107.16666666666667
19/01/2014 05:00,105,103,104,106,106,107,105.16666666666667
19/01/2014 06:00,105,102,106,104,104,104,104.16666666666667
19/01/2014 07:00,105,107,104,104,101,105,104.33333333333333
19/01/2014 08:00,103,104,106,107,107,105,105.33333333333333
19/01/2014 09:00,106,106,105,106,106,108,106.16666666666667
19/01/2014 10:00,112,107,105,107,104,105,106.66666666666667
19/01/2014 11:00,105,104,105,107,102,103,104.33333333333333
19/01/2014 12:00,105,102,104,103,102,104,103.33333333333333
19/01/2014 13:00,106,106,103,104,104,103,104.33333333333333
19/01/2014 14:00,103,105,102,105,106,102,103.83333333333333
19/01/2014 15:00,104,102,103,105,101,104,103.16666666666667
19/01/2014 16:00,105,102,108,109,103,105,105.33333333333333
19/01/2014 17:00,105,103,105,105,103,106,104.5
19/01/2014 18:00,106,106,108,107,105,103,105.83333333333333
19/01/2014 19:00,107,105,103,108,107,111,106.83333333333333
19/01/2014 20:00,112,106,107,108,107,107,107.83333333333333
19/01/2014 21:00,107,107,108,106,110,108,107.66666666666667
19/01/2014 22:00,106,107,106,105,107,106,106.16666666666667
19/01/2014 23:00,106,106,106,108,105,105,106.0
20/01/2014 00:00,105,105,106,107,105,108,106.0
20/01/2014 01:00,110,109,106,106,107,106,107.33333333333333
20/01/2014 02:00,107,106,108,109,107,107,107.33333333333333
20/01/2014 03:00,109,104,107,103,105,105,105.5
20/01/2014 04:00,107,108,105,108,106,105,106.5
20/01/2014 05:00,105,103,106,108,107,109,106.33333333333333
20/01/2014 06:00,108,108,108,109,107,111,108.5
20/01/2014 07:00,113,111,113,117,117,113,114.0
20/01/2014 08:00,121,128,131,132,135,135,130.33333333333334
20/01/2014 09:00,136,137,136,137,139,149,139.0
20/01/2014 10:00,149,158,146,170,167,145,155.83333333333334
20/01/2014 11:00,143,156,183,171,141,141,155.83333333333334
20/01/2014 12:00,146,143,136,131,132,133,136.83333333333334
20/01/2014 13:00,132,132,131,128,131,136,131.66666666666666
20/01/2014 14:00,137,131,175,178,175,177,162.16666666666666
