date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 21:00,70,40,36,37,61,46,48.333333333333336
05/01/2014 22:00,36,38,67,36,33,37,41.166666666666664
05/01/2014 23:00,61,35,32,52,63,34,46.166666666666664
06/01/2014 00:00,36,45,67,39,38,52,46.166666666666664
06/01/2014 01:00,53,31,35,59,44,33,42.5
06/01/2014 02:00,39,66,32,34,52,57,46.666666666666664
06/01/2014 03:00,31,30,67,43,32,37,40.0
06/01/2014 04:00,64,41,32,47,68,37,48.166666666666664
06/01/2014 05:00,33,41,62,39,35,67,46.166666666666664
06/01/2014 06:00,54,38,42,67,50,40,48.5
06/01/2014 07:00,49,81,49,45,65,76,60.833333333333336
06/01/2014 08:00,56,72,94,64,57,82,70.83333333333333
06/01/2014 09:00,88,63,76,99,66,60,75.33333333333333
06/01/2014 10:00,89,79,62,67,94,71,77.0
06/01/2014 11:00,60,78,81,62,72,91,74.0
06/01/2014 12:00,64,59,88,75,58,60,67.33333333333333
06/01/2014 13:00,94,63,53,82,78,58,71.33333333333333
06/01/2014 14:00,64,93,60,60,66,87,71.66666666666667
06/01/2014 15:00,66,57,61,91,74,65,69.0
06/01/2014 16:00,62,89,74,59,61,92,72.83333333333333
06/01/2014 17:00,76,59,61,73,96,65,71.66666666666667
06/01/2014 18:00,59,63,77,45,44,54,57.0
06/01/2014 19:00,68,42,42,57,63,40,52.0
06/01/2014 20:00,38,52,66,40,40,60,49.333333333333336
06/01/2014 21:00,51,33,32,56,48,31,41.833333333333336
06/01/2014 22:00,31,54,58,31,32,56,43.666666666666664
06/01/2014 23:00,50,32,33,64,44,32,42.5
07/01/2014 00:00,35,57,43,31,32,62,43.333333333333336
07/01/2014 01:00,42,30,33,55,51,30,40.166666666666664
07/01/2014 02:00,32,57,52,29,32,57,43.166666666666664
07/01/2014 03:00,43,31,31,59,43,35,40.333333333333336
07/01/2014 04:00,33,57,43,31,37,69,45.0
07/01/2014 05:00,38,40,42,67,44,41,45.333333333333336
07/01/2014 06:00,60,63,35,38,51,67,52.333333333333336
07/01/2014 07:00,42,42,68,64,48,54,53.0
07/01/2014 08:00,85,74,61,72,96,65,75.5
07/01/2014 09:00,61,73,87,63,63,97,74.0
07/01/2014 10:00,78,66,64,86,77,59,71.66666666666667
07/01/2014 11:00,60,89,70,60,70,88,72.83333333333333
07/01/2014 12:00,71,64,59,80,74,55,67.16666666666667
07/01/2014 13:00,50,68,75,57,60,63,62.166666666666664
07/01/2014 14:00,91,60,64,62,89,67,72.16666666666667
07/01/2014 15:00,55,54,67,84,54,58,62.0
07/01/2014 16:00,59,93,77,61,64,77,71.83333333333333
07/01/2014 17:00,83,61,62,70,94,71,73.5
07/01/2014 18:00,65,68,81,58,47,45,60.666666666666664
07/01/2014 19:00,70,55,38,39,49,61,52.0
07/01/2014 20:00,36,36,40,66,38,36,42.0
07/01/2014 21:00,32,51,53,35,34,37,40.333333333333336
07/01/2014 22:00,65,40,34,32,44,62,46.166666666666664
07/01/2014 23:00,32,30,38,64,34,34,38.666666666666664
08/01/2014 00:00,34,59,46,37,34,48,43.0
08/01/2014 01:00,57,31,32,42,61,32,42.5
08/01/2014 02:00,34,33,63,45,33,30,39.666666666666664
08/01/2014 03:00,32,61,43,30,35,55,42.666666666666664
08/01/2014 04:00,52,33,33,48,52,32,41.666666666666664
08/01/2014 05:00,31,46,62,37,35,39,41.666666666666664
08/01/2014 06:00,63,40,36,37,62,62,50.0
08/01/2014 07:00,44,46,67,62,47,53,53.166666666666664
08/01/2014 08:00,77,90,64,64,77,80,75.33333333333333
08/01/2014 09:00,68,66,94,63,60,63,69.0
08/01/2014 10:00,92,75,61,64,98,68,76.33333333333333
08/01/2014 11:00,61,60,83,73,65,64,67.66666666666667
08/01/2014 12:00,83,83,59,58,63,90,72.66666666666667
08/01/2014 13:00,67,59,58,87,73,62,67.66666666666667
08/01/2014 14:00,65,78,87,61,63,64,69.66666666666667
08/01/2014 15:00,94,66,59,58,75,85,72.83333333333333
08/01/2014 16:00,63,58,63,93,63,63,67.16666666666667
08/01/2014 17:00,69,89,70,63,69,88,74.66666666666667
08/01/2014 18:00,80,58,54,67,70,51,63.333333333333336
08/01/2014 19:00,50,57,75,43,41,50,52.666666666666664
08/01/2014 20:00,74,41,40,43,71,40,51.5
08/01/2014 21:00,38,40,66,46,39,37,44.333333333333336
08/01/2014 22:00,66,59,38,36,62,56,52.833333333333336
08/01/2014 23:00,38,39,71,42,35,43,44.666666666666664
09/01/2014 00:00,74,48,37,52,70,36,52.833333333333336
09/01/2014 01:00,35,53,57,32,35,54,44.333333333333336
09/01/2014 02:00,56,32,38,58,42,32,43.0
09/01/2014 03:00,35,65,40,30,37,62,44.833333333333336
09/01/2014 04:00,37,31,37,66,38,33,40.333333333333336
09/01/2014 05:00,35,59,44,36,44,70,48.0
09/01/2014 06:00,39,36,55,56,42,40,44.666666666666664
09/01/2014 07:00,62,64,45,42,64,73,58.333333333333336
09/01/2014 08:00,53,59,95,68,58,73,67.66666666666667
09/01/2014 09:00,85,67,63,75,95,60,74.16666666666667
09/01/2014 10:00,59,75,85,60,60,87,71.0
09/01/2014 11:00,75,61,60,86,76,60,69.66666666666667
09/01/2014 12:00,67,94,69,54,52,80,69.33333333333333
09/01/2014 13:00,73,57,62,68,93,63,69.33333333333333
09/01/2014 14:00,63,70,94,68,65,63,70.5
09/01/2014 15:00,95,60,57,56,84,69,70.16666666666667
09/01/2014 16:00,60,60,82,82,60,63,67.83333333333333
09/01/2014 17:00,69,96,66,61,71,99,77.0
09/01/2014 18:00,67,61,56,76,66,53,63.166666666666664
09/01/2014 19:00,52,71,67,50,48,54,57.0
09/01/2014 20:00,74,43,40,43,77,48,54.166666666666664
09/01/2014 21:00,40,38,67,47,37,36,44.166666666666664
09/01/2014 22:00,62,52,35,38,52,59,49.666666666666664
09/01/2014 23:00,34,35,43,67,39,40,43.0
10/01/2014 00:00,41,64,38,33,44,67,47.833333333333336
10/01/2014 01:00,35,33,40,63,34,35,40.0
10/01/2014 02:00,43,68,33,34,40,62,46.666666666666664
10/01/2014 03:00,37,32,43,70,34,32,41.333333333333336
10/01/2014 04:00,41,61,36,35,42,69,47.333333333333336
10/01/2014 05:00,37,35,57,51,37,41,43.0
10/01/2014 06:00,71,41,38,45,71,49,52.5
10/01/2014 07:00,47,59,83,48,52,65,59.0
10/01/2014 08:00,80,57,64,94,67,59,70.16666666666667
10/01/2014 09:00,72,90,62,66,93,84,77.83333333333333
10/01/2014 10:00,59,61,81,80,59,57,66.16666666666667
10/01/2014 11:00,90,76,64,59,86,74,74.83333333333333
10/01/2014 12:00,65,64,91,69,57,58,67.33333333333333
10/01/2014 13:00,78,73,56,54,76,67,67.33333333333333
10/01/2014 14:00,58,56,74,82,57,57,64.0
10/01/2014 15:00,79,74,56,61,84,67,70.16666666666667
10/01/2014 16:00,58,64,89,58,54,57,63.333333333333336
10/01/2014 17:00,81,66,56,66,96,69,72.33333333333333
10/01/2014 18:00,67,58,79,64,48,45,60.166666666666664
10/01/2014 19:00,70,68,50,40,50,68,57.666666666666664
10/01/2014 20:00,42,41,50,73,37,36,46.5
10/01/2014 21:00,41,66,42,33,34,67,47.166666666666664
10/01/2014 22:00,41,36,34,59,43,32,40.833333333333336
10/01/2014 23:00,34,67,45,35,36,56,45.5
11/01/2014 00:00,54,34,32,59,53,39,45.166666666666664
11/01/2014 01:00,37,39,61,35,31,37,40.0
11/01/2014 02:00,69,34,32,38,63,35,45.166666666666664
11/01/2014 03:00,31,48,65,33,33,38,41.333333333333336
11/01/2014 04:00,63,35,32,39,66,33,44.666666666666664
11/01/2014 05:00,33,40,61,35,36,58,43.833333333333336
11/01/2014 06:00,62,37,37,55,56,35,47.0
11/01/2014 07:00,40,62,58,35,38,48,46.833333333333336
11/01/2014 08:00,61,33,32,58,55,39,46.333333333333336
11/01/2014 09:00,39,59,52,36,35,61,47.0
11/01/2014 10:00,53,34,33,53,59,35,44.5
11/01/2014 11:00,35,42,70,34,39,44,44.0
11/01/2014 12:00,68,40,36,45,72,36,49.5
11/01/2014 13:00,34,45,62,35,35,37,41.333333333333336
11/01/2014 14:00,68,46,34,36,48,62,49.0
11/01/2014 15:00,35,38,46,66,37,36,43.0
11/01/2014 16:00,48,61,34,36,45,72,49.333333333333336
11/01/2014 17:00,37,35,39,69,44,39,43.833333333333336
11/01/2014 18:00,39,74,50,45,43,63,52.333333333333336
11/01/2014 19:00,48,37,43,71,44,37,46.666666666666664
11/01/2014 20:00,42,65,38,35,39,66,47.5
11/01/2014 21:00,37,35,36,61,44,32,40.833333333333336
11/01/2014 22:00,33,65,38,31,35,60,43.666666666666664
11/01/2014 23:00,41,31,43,61,33,30,39.833333333333336
12/01/2014 00:00,48,60,37,32,60,49,47.666666666666664
12/01/2014 01:00,28,29,54,50,31,32,37.333333333333336
12/01/2014 02:00,58,50,31,35,62,38,45.666666666666664
12/01/2014 03:00,32,40,65,31,30,44,40.333333333333336
12/01/2014 04:00,58,31,34,59,55,33,45.0
12/01/2014 05:00,31,59,49,34,44,73,48.333333333333336
12/01/2014 06:00,39,35,44,69,39,36,43.666666666666664
12/01/2014 07:00,53,67,39,36,55,54,50.666666666666664
12/01/2014 08:00,32,32,64,55,36,34,42.166666666666664
12/01/2014 09:00,58,54,33,33,65,54,49.5
12/01/2014 10:00,34,36,65,52,41,42,45.0
12/01/2014 11:00,70,34,34,46,68,38,48.333333333333336
12/01/2014 12:00,37,54,64,35,36,53,46.5
12/01/2014 13:00,59,34,33,56,63,39,47.333333333333336
12/01/2014 14:00,39,65,48,34,45,67,49.666666666666664
12/01/2014 15:00,36,37,55,58,35,40,43.5
12/01/2014 16:00,66,57,35,35,57,57,51.166666666666664
12/01/2014 17:00,36,37,66,56,39,43,46.166666666666664
12/01/2014 18:00,70,44,39,53,76,38,53.333333333333336
12/01/2014 19:00,39,49,69,38,35,49,46.5
12/01/2014 20:00,67,34,34,50,67,39,48.5
12/01/2014 21:00,37,58,62,34,33,54,46.333333333333336
12/01/2014 22:00,54,32,33,67,43,34,43.833333333333336
12/01/2014 23:00,33,61,47,32,37,71,46.833333333333336
13/01/2014 00:00,44,37,45,66,35,33,43.333333333333336
13/01/2014 01:00,48,65,34,38,52,64,50.166666666666664
13/01/2014 02:00,34,33,63,49,30,30,39.833333333333336
13/01/2014 03:00,58,50,32,34,69,43,47.666666666666664
13/01/2014 04:00,33,38,64,38,31,55,43.166666666666664
13/01/2014 05:00,58,30,31,62,51,35,44.5
13/01/2014 06:00,45,75,45,36,49,71,53.5
13/01/2014 07:00,47,41,62,78,50,53,55.166666666666664
13/01/2014 08:00,83,78,63,79,94,67,77.33333333333333
13/01/2014 09:00,65,94,87,65,74,100,80.83333333333333
13/01/2014 10:00,72,61,87,90,62,61,72.16666666666667
13/01/2014 11:00,90,76,57,68,91,69,75.16666666666667
13/01/2014 12:00,66,83,80,54,70,85,73.0
13/01/2014 13:00,57,57,91,73,57,71,67.66666666666667
13/01/2014 14:00,90,70,65,86,89,57,76.16666666666667
13/01/2014 15:00,61,85,75,65,65,98,74.83333333333333
13/01/2014 16:00,73,62,76,91,63,59,70.66666666666667
13/01/2014 17:00,65,97,69,63,74,88,76.0
13/01/2014 18:00,58,53,76,58,47,52,57.333333333333336
13/01/2014 19:00,75,55,43,51,72,42,56.333333333333336
13/01/2014 20:00,41,66,61,35,38,71,52.0
13/01/2014 21:00,44,38,42,64,44,36,44.666666666666664
13/01/2014 22:00,60,64,38,42,68,43,52.5
13/01/2014 23:00,33,59,54,36,38,62,47.0
14/01/2014 00:00,53,34,54,66,36,33,46.0
14/01/2014 01:00,59,51,36,41,68,39,49.0
14/01/2014 02:00,32,50,62,43,32,50,44.833333333333336
14/01/2014 03:00,65,34,35,63,52,36,47.5
14/01/2014 04:00,53,64,35,35,62,49,49.666666666666664
14/01/2014 05:00,33,43,69,43,39,57,47.333333333333336
14/01/2014 06:00,70,42,43,74,51,41,53.5
14/01/2014 07:00,60,75,53,55,83,62,64.66666666666667
14/01/2014 08:00,58,91,90,59,71,96,77.5
14/01/2014 09:00,65,63,87,75,58,83,71.83333333333333
14/01/2014 10:00,87,61,68,86,69,64,72.5
14/01/2014 11:00,91,70,56,70,85,67,73.16666666666667
14/01/2014 12:00,60,84,82,55,55,84,70.0
14/01/2014 13:00,70,54,73,97,60,61,69.16666666666667
14/01/2014 14:00,85,84,61,65,101,71,77.83333333333333
14/01/2014 15:00,65,79,94,66,65,86,75.83333333333333
14/01/2014 16:00,80,61,65,90,70,64,71.66666666666667
14/01/2014 17:00,86,96,63,65,96,74,80.0
14/01/2014 18:00,59,74,79,48,45,73,63.0
14/01/2014 19:00,59,45,62,77,43,44,55.0
14/01/2014 20:00,62,63,41,53,74,44,56.166666666666664
14/01/2014 21:00,37,62,48,34,54,65,50.0
14/01/2014 22:00,35,39,68,62,38,41,47.166666666666664
14/01/2014 23:00,69,42,36,62,61,40,51.666666666666664
15/01/2014 00:00,50,76,43,37,63,59,54.666666666666664
15/01/2014 01:00,33,39,73,42,33,61,46.833333333333336
15/01/2014 02:00,58,36,40,69,42,34,46.5
15/01/2014 03:00,50,61,38,33,65,61,51.333333333333336
15/01/2014 04:00,33,37,66,56,34,44,45.0
15/01/2014 05:00,68,41,35,64,55,39,50.333333333333336
15/01/2014 06:00,62,71,42,46,71,58,58.333333333333336
15/01/2014 07:00,41,52,82,54,46,84,59.833333333333336
15/01/2014 08:00,81,58,73,95,88,63,76.33333333333333
15/01/2014 09:00,65,89,83,67,89,94,81.16666666666667
15/01/2014 10:00,66,79,95,69,66,96,78.5
15/01/2014 11:00,74,61,82,79,58,59,68.83333333333333
15/01/2014 12:00,94,72,60,72,97,57,75.33333333333333
15/01/2014 13:00,55,82,64,52,68,89,68.33333333333333
15/01/2014 14:00,59,67,90,78,61,75,71.66666666666667
15/01/2014 15:00,95,64,60,83,84,56,73.66666666666667
15/01/2014 16:00,64,94,70,59,88,73,74.66666666666667
15/01/2014 17:00,61,79,88,64,67,98,76.16666666666667
15/01/2014 18:00,74,54,54,84,59,44,61.5
15/01/2014 19:00,58,71,45,44,77,60,59.166666666666664
15/01/2014 20:00,41,50,69,45,37,58,50.0
15/01/2014 21:00,64,39,44,66,48,36,49.5
15/01/2014 22:00,56,63,38,36,69,47,51.5
15/01/2014 23:00,36,56,67,33,36,64,48.666666666666664
16/01/2014 00:00,51,35,44,70,42,36,46.333333333333336
16/01/2014 01:00,59,50,34,42,72,46,50.5
16/01/2014 02:00,34,51,64,32,31,62,45.666666666666664
16/01/2014 03:00,53,32,36,65,48,33,44.5
16/01/2014 04:00,59,55,36,36,63,47,49.333333333333336
16/01/2014 05:00,37,52,64,37,41,66,49.5
16/01/2014 06:00,48,36,49,75,42,40,48.333333333333336
16/01/2014 07:00,62,72,48,48,78,63,61.833333333333336
16/01/2014 08:00,58,67,94,72,61,89,73.5
16/01/2014 09:00,85,65,65,96,70,65,74.33333333333333
16/01/2014 10:00,93,87,60,59,85,73,76.16666666666667
16/01/2014 11:00,61,67,95,68,64,66,70.16666666666667
16/01/2014 12:00,93,73,58,63,91,56,72.33333333333333
16/01/2014 13:00,54,79,81,58,74,99,74.16666666666667
16/01/2014 14:00,75,69,73,89,65,60,71.83333333333333
16/01/2014 15:00,81,87,66,68,92,75,78.16666666666667
16/01/2014 16:00,65,79,95,61,65,73,73.0
16/01/2014 17:00,84,60,61,96,74,64,73.16666666666667
16/01/2014 18:00,65,84,60,51,54,79,65.5
16/01/2014 19:00,48,40,44,69,53,45,49.833333333333336
16/01/2014 20:00,51,79,46,38,46,66,54.333333333333336
16/01/2014 21:00,35,36,62,56,36,37,43.666666666666664
16/01/2014 22:00,64,46,35,43,70,35,48.833333333333336
16/01/2014 23:00,37,49,67,40,35,51,46.5
17/01/2014 00:00,71,32,31,56,54,34,46.333333333333336
17/01/2014 01:00,41,69,41,35,41,64,48.5
17/01/2014 02:00,39,30,56,54,32,37,41.333333333333336
17/01/2014 03:00,60,47,34,41,70,38,48.333333333333336
17/01/2014 04:00,31,55,59,31,36,65,46.166666666666664
17/01/2014 05:00,44,36,45,67,47,37,46.0
17/01/2014 06:00,63,66,38,38,72,58,55.833333333333336
17/01/2014 07:00,43,53,85,61,54,60,59.333333333333336
17/01/2014 08:00,86,65,63,86,86,61,74.5
17/01/2014 09:00,66,91,72,61,82,93,77.5
17/01/2014 10:00,61,60,80,69,60,68,66.33333333333333
17/01/2014 11:00,92,61,56,87,81,57,72.33333333333333
17/01/2014 12:00,60,93,59,54,67,80,68.83333333333333
17/01/2014 13:00,47,50,87,70,56,57,61.166666666666664
17/01/2014 14:00,89,62,53,76,88,62,71.66666666666667
17/01/2014 15:00,59,66,85,60,54,66,65.0
17/01/2014 16:00,91,57,54,62,85,59,68.0
17/01/2014 17:00,55,71,85,59,62,89,70.16666666666667
17/01/2014 18:00,72,50,60,76,43,41,57.0
17/01/2014 19:00,67,49,42,44,71,38,51.833333333333336
17/01/2014 20:00,37,50,69,40,35,59,48.333333333333336
17/01/2014 21:00,58,33,32,58,51,34,44.333333333333336
17/01/2014 22:00,39,70,37,34,48,65,48.833333333333336
17/01/2014 23:00,36,32,46,65,36,35,41.666666666666664
18/01/2014 00:00,58,50,35,36,67,45,48.5
18/01/2014 01:00,34,39,63,39,33,56,44.0
18/01/2014 02:00,55,31,34,60,47,31,43.0
18/01/2014 03:00,40,66,43,32,38,61,46.666666666666664
18/01/2014 04:00,39,30,52,64,36,35,42.666666666666664
18/01/2014 05:00,55,53,31,38,70,44,48.5
18/01/2014 06:00,36,44,66,41,39,75,50.166666666666664
18/01/2014 07:00,60,40,37,64,47,31,46.5
18/01/2014 08:00,46,64,33,41,66,44,49.0
18/01/2014 09:00,36,50,65,35,32,57,45.833333333333336
18/01/2014 10:00,58,35,36,69,52,35,47.5
18/01/2014 11:00,36,61,41,36,48,64,47.666666666666664
18/01/2014 12:00,36,37,64,52,37,42,44.666666666666664
18/01/2014 13:00,70,43,40,39,64,45,50.166666666666664
18/01/2014 14:00,40,47,69,35,36,61,48.0
18/01/2014 15:00,51,34,37,68,47,38,45.833333333333336
18/01/2014 16:00,39,62,54,36,43,74,51.333333333333336
18/01/2014 17:00,40,36,45,69,40,40,45.0
18/01/2014 18:00,48,73,41,39,54,62,52.833333333333336
18/01/2014 19:00,37,41,68,52,38,40,46.0
18/01/2014 20:00,63,37,33,59,55,33,46.666666666666664
18/01/2014 21:00,34,62,44,32,41,70,47.166666666666664
18/01/2014 22:00,38,31,38,63,43,31,40.666666666666664
18/01/2014 23:00,48,68,34,33,41,62,47.666666666666664
19/01/2014 00:00,43,32,48,67,38,36,44.0
19/01/2014 01:00,50,60,35,38,66,50,49.833333333333336
19/01/2014 02:00,31,39,61,38,32,51,42.0
19/01/2014 03:00,60,34,33,48,59,33,44.5
19/01/2014 04:00,30,57,53,34,34,61,44.833333333333336
19/01/2014 05:00,43,30,43,63,40,39,43.0
19/01/2014 06:00,62,49,36,55,62,36,50.0
19/01/2014 07:00,42,68,44,35,47,68,50.666666666666664
19/01/2014 08:00,32,32,47,66,45,36,43.0
19/01/2014 09:00,52,69,37,35,57,56,51.0
19/01/2014 10:00,33,47,68,35,36,61,46.666666666666664
19/01/2014 11:00,46,33,53,68,37,38,45.833333333333336
19/01/2014 12:00,60,53,41,41,70,47,52.0
19/01/2014 13:00,39,40,67,53,36,48,47.166666666666664
19/01/2014 14:00,75,39,39,42,71,42,51.333333333333336
19/01/2014 15:00,36,52,66,34,40,69,49.5
19/01/2014 16:00,58,38,37,68,49,36,47.666666666666664
19/01/2014 17:00,38,63,50,36,48,78,52.166666666666664
19/01/2014 18:00,44,39,57,63,38,42,47.166666666666664
19/01/2014 19:00,76,45,40,50,64,37,52.0
19/01/2014 20:00,39,67,50,32,39,68,49.166666666666664
19/01/2014 21:00,45,33,42,67,33,29,41.5
19/01/2014 22:00,55,49,32,45,67,32,46.666666666666664
19/01/2014 23:00,34,56,56,33,35,67,46.833333333333336
20/01/2014 00:00,53,35,33,61,51,35,44.666666666666664
20/01/2014 01:00,36,67,44,32,42,65,47.666666666666664
20/01/2014 02:00,40,33,55,63,33,34,43.0
20/01/2014 03:00,63,49,33,40,74,40,49.833333333333336
20/01/2014 04:00,30,52,56,33,37,68,46.0
20/01/2014 05:00,36,30,50,58,37,48,43.166666666666664
20/01/2014 06:00,74,41,36,60,61,38,51.666666666666664
20/01/2014 07:00,47,84,54,49,77,69,63.333333333333336
20/01/2014 08:00,57,93,88,69,84,95,81.0
20/01/2014 09:00,84,63,80,97,69,73,77.66666666666667
20/01/2014 10:00,93,80,58,86,93,64,79.0
20/01/2014 11:00,74,97,70,61,96,81,79.83333333333333
