date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 00:00,93,92,93,107,94,92,95.16666666666667
03/01/2014 01:00,91,85,90,92,88,90,89.33333333333333
03/01/2014 02:00,84,85,90,78,89,99,87.5
03/01/2014 03:00,82,76,74,88,102,75,82.83333333333333
03/01/2014 04:00,85,93,91,88,92,107,92.66666666666667
03/01/2014 05:00,94,88,89,97,97,96,93.5
03/01/2014 06:00,110,100,104,103,126,152,115.83333333333333
03/01/2014 07:00,159,206,214,206,200,189,195.66666666666666
03/01/2014 08:00,182,182,192,208,213,201,196.33333333333334
03/01/2014 09:00,185,184,185,175,189,191,184.83333333333334
03/01/2014 10:00,167,179,199,177,193,191,184.33333333333334
03/01/2014 11:00,168,171,179,189,177,156,173.33333333333334
03/01/2014 12:00,155,152,174,162,158,159,160.0
03/01/2014 13:00,163,149,167,158,145,147,154.83333333333334
03/01/2014 14:00,147,141,152,156,116,114,137.66666666666666
03/01/2014 15:00,106,103,91,106,105,92,100.5
03/01/2014 16:00,85,84,91,89,100,85,89.0
03/01/2014 17:00,89,96,95,91,106,105,97.0
03/01/2014 18:00,87,86,95,93,90,93,90.66666666666667
03/01/2014 19:00,113,97,94,87,100,99,98.33333333333333
03/01/2014 20:00,102,105,97,101,100,93,99.66666666666667
03/01/2014 21:00,95,120,97,91,87,97,97.83333333333333
03/01/2014 22:00,99,106,94,92,98,92,96.83333333333333
03/01/2014 23:00,78,93,99,90,80,80,86.66666666666667
04/01/2014 00:00,91,89,84,98,103,98,93.83333333333333
04/01/2014 01:00,99,89,97,96,115,91,97.83333333333333
04/01/2014 02:00,97,100,99,91,99,91,96.16666666666667
04/01/2014 03:00,88,82,79,109,86,84,88.0
04/01/2014 04:00,87,93,108,103,86,93,95.0
04/01/2014 05:00,97,92,86,103,101,94,95.5
04/01/2014 06:00,85,87,99,97,105,104,96.16666666666667
04/01/2014 07:00,98,98,94,88,97,101,96.0
04/01/2014 08:00,109,86,94,85,80,73,87.83333333333333
04/01/2014 09:00,88,89,85,73,77,87,83.16666666666667
04/01/2014 10:00,79,78,91,88,83,78,82.83333333333333
04/01/2014 11:00,82,91,91,91,88,86,88.16666666666667
04/01/2014 12:00,89,82,75,84,99,79,84.66666666666667
04/01/2014 13:00,73,83,85,80,79,98,83.0
04/01/2014 14:00,84,74,73,80,84,76,78.5
04/01/2014 15:00,86,85,83,80,75,82,81.83333333333333
04/01/2014 16:00,94,85,71,78,80,76,80.66666666666667
04/01/2014 17:00,71,95,110,96,90,95,92.83333333333333
04/01/2014 18:00,98,94,98,104,102,95,98.5
04/01/2014 19:00,91,97,101,115,93,97,99.0
04/01/2014 20:00,101,104,90,99,104,112,101.66666666666667
04/01/2014 21:00,107,93,100,100,92,90,97.0
04/01/2014 22:00,116,101,99,91,100,102,101.5
04/01/2014 23:00,90,104,86,92,93,100,94.16666666666667
05/01/2014 00:00,94,96,114,103,101,97,100.83333333333333
05/01/2014 01:00,95,102,100,110,105,91,100.5
05/01/2014 02:00,99,99,99,100,102,112,101.83333333333333
05/01/2014 03:00,101,101,94,97,104,101,99.66666666666667
05/01/2014 04:00,98,96,97,97,113,97,99.66666666666667
05/01/2014 05:00,96,97,95,91,98,103,96.66666666666667
05/01/2014 06:00,115,102,98,96,103,102,102.66666666666667
05/01/2014 07:00,116,105,96,100,106,103,104.33333333333333
05/01/2014 08:00,108,111,103,93,92,93,100.0
05/01/2014 09:00,97,110,95,93,89,92,96.0
05/01/2014 10:00,91,104,103,91,94,84,94.5
05/01/2014 11:00,94,93,90,108,93,89,94.5
05/01/2014 12:00,93,92,90,89,85,101,91.66666666666667
05/01/2014 13:00,110,85,81,78,86,87,87.83333333333333
05/01/2014 14:00,86,78,100,83,83,76,84.33333333333333
05/01/2014 15:00,78,100,88,85,73,85,84.83333333333333
05/01/2014 16:00,92,97,82,76,84,86,86.16666666666667
05/01/2014 17:00,81,96,98,98,102,91,94.33333333333333
05/01/2014 18:00,99,107,127,101,96,109,106.5
05/01/2014 19:00,103,98,101,126,108,103,106.5
05/01/2014 20:00,98,109,107,103,101,109,104.5
05/01/2014 21:00,107,119,99,96,105,105,105.16666666666667
05/01/2014 22:00,99,100,120,98,97,95,101.5
05/01/2014 23:00,92,92,101,87,90,90,92.0
06/01/2014 00:00,88,82,97,116,95,80,93.0
06/01/2014 01:00,84,92,87,80,87,104,89.0
06/01/2014 02:00,89,85,81,94,92,93,89.0
06/01/2014 03:00,91,90,89,87,80,96,88.83333333333333
06/01/2014 04:00,114,93,87,98,97,94,97.16666666666667
06/01/2014 05:00,92,119,101,97,93,100,100.33333333333333
06/01/2014 06:00,102,97,96,134,159,168,126.0
06/01/2014 07:00,161,177,186,210,198,200,188.66666666666666
06/01/2014 08:00,197,206,207,200,182,173,194.16666666666666
06/01/2014 09:00,183,170,169,187,188,189,181.0
06/01/2014 10:00,175,177,197,177,178,192,182.66666666666666
06/01/2014 11:00,190,186,173,173,175,171,178.0
06/01/2014 12:00,183,203,180,171,169,175,180.16666666666666
06/01/2014 13:00,173,177,170,157,156,161,165.66666666666666
06/01/2014 14:00,186,169,166,160,147,150,163.0
06/01/2014 15:00,151,149,144,166,153,153,152.66666666666666
06/01/2014 16:00,145,141,138,119,123,97,127.16666666666667
06/01/2014 17:00,95,88,97,99,111,121,101.83333333333333
06/01/2014 18:00,100,93,104,100,92,94,97.16666666666667
06/01/2014 19:00,110,119,100,97,99,107,105.33333333333333
06/01/2014 20:00,102,99,120,107,103,96,104.5
06/01/2014 21:00,98,107,111,113,97,93,103.16666666666667
06/01/2014 22:00,101,97,95,107,112,100,102.0
06/01/2014 23:00,84,85,92,92,84,105,90.33333333333333
07/01/2014 00:00,89,95,87,86,87,96,90.0
07/01/2014 01:00,103,99,84,91,93,84,92.33333333333333
07/01/2014 02:00,83,99,100,92,87,91,92.0
07/01/2014 03:00,112,97,88,86,91,109,97.16666666666667
07/01/2014 04:00,97,92,101,106,93,103,98.66666666666667
07/01/2014 05:00,107,101,95,93,93,102,98.5
07/01/2014 06:00,111,102,100,129,153,170,127.5
07/01/2014 07:00,178,210,193,173,172,182,184.66666666666666
07/01/2014 08:00,209,191,190,205,205,203,200.5
07/01/2014 09:00,198,175,191,182,183,197,187.66666666666666
07/01/2014 10:00,196,208,204,205,209,201,203.83333333333334
07/01/2014 11:00,193,178,181,188,199,205,190.66666666666666
07/01/2014 12:00,199,224,187,188,188,183,194.83333333333334
07/01/2014 13:00,218,240,230,225,208,208,221.5
07/01/2014 14:00,208,216,224,214,198,196,209.33333333333334
07/01/2014 15:00,187,178,181,197,179,167,181.5
07/01/2014 16:00,170,161,147,139,150,121,148.0
07/01/2014 17:00,108,108,117,124,132,123,118.66666666666667
07/01/2014 18:00,109,110,114,105,114,113,110.83333333333333
07/01/2014 19:00,114,113,104,104,113,136,114.0
07/01/2014 20:00,106,106,107,111,118,113,110.16666666666667
07/01/2014 21:00,119,106,116,109,105,102,109.5
07/01/2014 22:00,118,119,101,99,100,110,107.83333333333333
07/01/2014 23:00,103,106,95,97,104,95,100.0
08/01/2014 00:00,88,99,89,85,80,81,87.0
08/01/2014 01:00,84,90,95,76,77,88,85.0
08/01/2014 02:00,81,73,83,95,85,75,82.0
08/01/2014 03:00,74,81,94,76,74,71,78.33333333333333
08/01/2014 04:00,91,111,83,81,85,89,90.0
08/01/2014 05:00,81,92,95,97,93,86,90.66666666666667
08/01/2014 06:00,90,108,114,124,150,165,125.16666666666667
08/01/2014 07:00,174,210,227,224,218,213,211.0
08/01/2014 08:00,209,209,245,235,234,222,225.66666666666666
08/01/2014 09:00,209,213,203,210,229,207,211.83333333333334
08/01/2014 10:00,204,203,236,234,211,201,214.83333333333334
08/01/2014 11:00,211,227,233,234,209,194,218.0
08/01/2014 12:00,193,210,178,173,177,201,188.66666666666666
08/01/2014 13:00,207,215,202,205,217,194,206.66666666666666
08/01/2014 14:00,207,198,167,162,155,172,176.83333333333334
08/01/2014 15:00,169,153,150,148,147,154,153.5
08/01/2014 16:00,151,154,128,125,115,82,125.83333333333333
08/01/2014 17:00,79,89,114,105,90,92,94.83333333333333
08/01/2014 18:00,94,106,113,94,90,94,98.5
08/01/2014 19:00,102,104,114,91,91,95,99.5
08/01/2014 20:00,94,88,99,95,93,98,94.5
08/01/2014 21:00,88,88,91,105,105,85,93.66666666666667
08/01/2014 22:00,87,88,95,96,97,100,93.83333333333333
08/01/2014 23:00,81,88,89,81,78,78,82.5
09/01/2014 00:00,97,92,79,76,79,86,84.83333333333333
09/01/2014 01:00,85,93,75,77,90,89,84.83333333333333
09/01/2014 02:00,105,87,87,95,91,85,91.66666666666667
09/01/2014 03:00,79,97,92,81,80,77,84.33333333333333
09/01/2014 04:00,88,100,98,84,87,92,91.5
09/01/2014 05:00,91,82,96,94,98,90,91.83333333333333
09/01/2014 06:00,96,93,99,128,149,161,121.0
09/01/2014 07:00,165,188,218,209,209,191,196.66666666666666
09/01/2014 08:00,189,207,239,222,206,222,214.16666666666666
09/01/2014 09:00,207,195,196,218,206,203,204.16666666666666
09/01/2014 10:00,229,226,259,228,226,215,230.5
09/01/2014 11:00,213,213,204,213,261,239,223.83333333333334
09/01/2014 12:00,227,221,194,188,187,175,198.66666666666666
09/01/2014 13:00,210,214,208,226,211,217,214.33333333333334
09/01/2014 14:00,210,215,235,229,222,200,218.5
09/01/2014 15:00,197,194,194,179,180,157,183.5
09/01/2014 16:00,157,151,133,127,127,120,135.83333333333334
09/01/2014 17:00,98,95,116,120,116,121,111.0
09/01/2014 18:00,106,112,103,98,113,114,107.66666666666667
09/01/2014 19:00,107,96,101,109,126,114,108.83333333333333
09/01/2014 20:00,101,108,113,108,107,123,110.0
09/01/2014 21:00,118,111,104,105,115,112,110.83333333333333
09/01/2014 22:00,118,102,106,109,104,101,106.66666666666667
09/01/2014 23:00,121,107,102,107,111,126,112.33333333333333
10/01/2014 00:00,126,106,109,116,111,104,112.0
10/01/2014 01:00,126,111,111,104,103,112,111.16666666666667
10/01/2014 02:00,129,105,102,115,115,118,114.0
10/01/2014 03:00,120,118,115,105,113,104,112.5
10/01/2014 04:00,112,104,97,116,125,103,109.5
10/01/2014 05:00,101,107,108,109,117,121,110.5
10/01/2014 06:00,115,113,104,137,168,192,138.16666666666666
10/01/2014 07:00,194,212,211,216,234,220,214.5
10/01/2014 08:00,213,213,219,211,202,203,210.16666666666666
10/01/2014 09:00,211,221,213,212,216,199,212.0
10/01/2014 10:00,196,231,228,222,206,196,213.16666666666666
10/01/2014 11:00,192,219,215,196,193,196,201.83333333333334
10/01/2014 12:00,208,201,186,204,208,189,199.33333333333334
10/01/2014 13:00,214,189,175,182,189,193,190.33333333333334
10/01/2014 14:00,169,158,157,158,150,120,152.0
10/01/2014 15:00,125,116,114,109,119,109,115.33333333333333
10/01/2014 16:00,100,95,92,99,105,83,95.66666666666667
10/01/2014 17:00,84,89,99,95,114,112,98.83333333333333
10/01/2014 18:00,107,101,97,106,124,104,106.5
10/01/2014 19:00,98,113,112,107,119,110,109.83333333333333
10/01/2014 20:00,107,105,103,105,112,126,109.66666666666667
10/01/2014 21:00,100,105,107,102,98,102,102.33333333333333
10/01/2014 22:00,126,111,99,99,108,105,108.0
10/01/2014 23:00,91,107,96,94,84,89,93.5
11/01/2014 00:00,95,100,95,86,91,89,92.66666666666667
11/01/2014 01:00,83,79,104,89,78,80,85.5
11/01/2014 02:00,87,88,80,94,86,83,86.33333333333333
11/01/2014 03:00,76,74,102,90,80,76,83.0
11/01/2014 04:00,92,113,100,84,89,92,95.0
11/01/2014 05:00,88,81,108,92,97,90,92.66666666666667
11/01/2014 06:00,94,102,115,94,96,105,101.0
11/01/2014 07:00,100,92,110,101,99,93,99.16666666666667
11/01/2014 08:00,94,107,113,76,76,86,92.0
11/01/2014 09:00,84,86,87,90,88,82,86.16666666666667
11/01/2014 10:00,80,91,104,81,78,92,87.66666666666667
11/01/2014 11:00,90,84,94,98,92,86,90.66666666666667
11/01/2014 12:00,80,90,112,95,82,83,90.33333333333333
11/01/2014 13:00,86,86,90,84,88,81,85.83333333333333
11/01/2014 14:00,77,77,83,104,80,74,82.5
11/01/2014 15:00,84,86,81,89,87,80,84.5
11/01/2014 16:00,71,71,91,93,77,76,79.83333333333333
11/01/2014 17:00,89,89,89,109,107,100,97.16666666666667
11/01/2014 18:00,93,92,100,110,112,93,100.0
11/01/2014 19:00,98,106,104,96,120,110,105.66666666666667
11/01/2014 20:00,104,99,105,108,112,114,107.0
11/01/2014 21:00,100,111,110,97,100,118,106.0
11/01/2014 22:00,108,95,93,100,102,108,101.0
11/01/2014 23:00,100,98,94,89,84,93,93.0
12/01/2014 00:00,98,102,93,86,96,95,95.0
12/01/2014 01:00,91,85,109,92,91,81,91.5
12/01/2014 02:00,85,89,107,87,84,95,91.16666666666667
12/01/2014 03:00,88,100,85,88,88,89,89.66666666666667
12/01/2014 04:00,94,106,98,93,95,90,96.0
12/01/2014 05:00,100,111,95,88,96,101,98.5
12/01/2014 06:00,104,114,99,105,106,103,105.16666666666667
12/01/2014 07:00,104,112,104,102,101,94,102.83333333333333
12/01/2014 08:00,103,113,102,88,80,87,95.5
12/01/2014 09:00,102,93,88,80,90,90,90.5
12/01/2014 10:00,98,95,90,93,89,87,92.0
12/01/2014 11:00,98,101,88,85,78,82,88.66666666666667
12/01/2014 12:00,89,106,86,85,91,93,91.66666666666667
12/01/2014 13:00,96,98,98,94,90,83,93.16666666666667
12/01/2014 14:00,88,97,99,82,79,88,88.83333333333333
12/01/2014 15:00,88,95,87,92,90,87,89.83333333333333
12/01/2014 16:00,80,94,103,85,80,90,88.66666666666667
12/01/2014 17:00,89,92,106,100,106,102,99.16666666666667
12/01/2014 18:00,97,101,105,119,95,100,102.83333333333333
12/01/2014 19:00,108,106,98,107,127,103,108.16666666666667
12/01/2014 20:00,100,101,109,110,113,106,106.5
12/01/2014 21:00,110,108,99,98,108,126,108.16666666666667
12/01/2014 22:00,100,96,106,103,99,109,102.16666666666667
12/01/2014 23:00,107,103,99,96,103,104,102.0
13/01/2014 00:00,111,97,99,103,99,94,100.5
13/01/2014 01:00,108,108,101,90,84,91,97.0
13/01/2014 02:00,94,84,95,90,91,84,89.66666666666667
13/01/2014 03:00,91,111,93,85,78,87,90.83333333333333
13/01/2014 04:00,114,97,90,101,100,91,98.83333333333333
13/01/2014 05:00,90,115,100,97,90,98,98.33333333333333
13/01/2014 06:00,104,97,106,135,157,185,130.66666666666666
13/01/2014 07:00,189,219,222,221,217,216,214.0
13/01/2014 08:00,208,197,198,187,196,189,195.83333333333334
13/01/2014 09:00,192,205,226,234,232,225,219.0
13/01/2014 10:00,224,224,252,246,240,222,234.66666666666666
13/01/2014 11:00,221,249,251,233,219,228,233.5
13/01/2014 12:00,225,234,221,206,206,196,214.66666666666666
13/01/2014 13:00,188,189,171,206,203,218,195.83333333333334
13/01/2014 14:00,218,199,209,206,202,205,206.5
13/01/2014 15:00,195,184,185,184,176,169,182.16666666666666
13/01/2014 16:00,164,164,137,132,115,102,135.66666666666666
13/01/2014 17:00,118,86,87,105,111,121,104.66666666666667
13/01/2014 18:00,103,105,115,102,104,105,105.66666666666667
13/01/2014 19:00,103,101,92,93,119,98,101.0
13/01/2014 20:00,88,94,101,99,101,100,97.16666666666667
13/01/2014 21:00,100,97,92,92,100,117,99.66666666666667
13/01/2014 22:00,99,99,111,112,103,115,106.5
13/01/2014 23:00,97,97,93,86,94,99,94.33333333333333
14/01/2014 00:00,112,89,95,101,99,88,97.33333333333333
14/01/2014 01:00,105,97,91,86,89,97,94.16666666666667
14/01/2014 02:00,112,90,89,100,99,107,99.5
14/01/2014 03:00,94,97,101,95,93,116,99.33333333333333
14/01/2014 04:00,111,105,100,111,109,121,109.5
14/01/2014 05:00,100,103,106,105,107,111,105.33333333333333
14/01/2014 06:00,107,111,105,121,185,174,133.83333333333334
14/01/2014 07:00,172,180,197,233,228,224,205.66666666666666
14/01/2014 08:00,231,256,271,253,256,257,254.0
14/01/2014 09:00,245,232,258,267,270,266,256.3333333333333
14/01/2014 10:00,284,267,269,283,254,244,266.8333333333333
14/01/2014 11:00,247,224,197,209,215,204,216.0
14/01/2014 12:00,221,215,213,215,227,219,218.33333333333334
14/01/2014 13:00,218,210,205,201,190,191,202.5
14/01/2014 14:00,190,204,197,193,175,174,188.83333333333334
14/01/2014 15:00,169,170,171,195,179,167,175.16666666666666
14/01/2014 16:00,169,152,145,143,131,108,141.33333333333334
14/01/2014 17:00,99,99,113,137,116,105,111.5
14/01/2014 18:00,116,111,107,117,116,108,112.5
14/01/2014 19:00,105,100,108,125,114,102,109.0
14/01/2014 20:00,107,110,111,127,111,115,113.5
14/01/2014 21:00,113,110,104,125,121,109,113.66666666666667
14/01/2014 22:00,101,106,110,106,118,105,107.66666666666667
14/01/2014 23:00,102,101,99,92,98,116,101.33333333333333
15/01/2014 00:00,105,96,98,104,102,98,100.5
15/01/2014 01:00,113,108,106,102,95,96,103.33333333333333
15/01/2014 02:00,102,123,96,99,106,102,104.66666666666667
15/01/2014 03:00,118,92,101,105,113,103,105.33333333333333
15/01/2014 04:00,101,108,105,100,112,115,106.83333333333333
15/01/2014 05:00,108,102,97,101,112,130,108.33333333333333
15/01/2014 06:00,103,106,119,140,164,173,134.16666666666666
15/01/2014 07:00,195,202,201,201,218,225,207.0
15/01/2014 08:00,229,229,229,222,216,208,222.16666666666666
15/01/2014 09:00,209,200,198,189,189,219,200.66666666666666
15/01/2014 10:00,212,208,226,203,193,191,205.5
15/01/2014 11:00,213,210,209,207,197,194,205.0
15/01/2014 12:00,189,195,184,209,212,213,200.33333333333334
15/01/2014 13:00,210,200,205,216,217,201,208.16666666666666
15/01/2014 14:00,229,225,229,227,217,205,222.0
15/01/2014 15:00,207,206,206,226,218,196,209.83333333333334
15/01/2014 16:00,173,166,161,165,138,121,154.0
15/01/2014 17:00,121,120,117,142,139,125,127.33333333333333
15/01/2014 18:00,123,118,117,139,126,121,124.0
15/01/2014 19:00,116,117,120,137,135,117,123.66666666666667
15/01/2014 20:00,112,121,126,126,126,127,123.0
15/01/2014 21:00,135,121,124,124,118,124,124.33333333333333
15/01/2014 22:00,125,142,132,116,118,120,125.5
15/01/2014 23:00,105,104,95,119,104,102,104.83333333333333
16/01/2014 00:00,104,96,100,105,120,94,103.16666666666667
16/01/2014 01:00,89,94,95,104,96,92,95.0
16/01/2014 02:00,95,93,88,88,108,97,94.83333333333333
16/01/2014 03:00,94,80,84,94,102,95,91.5
16/01/2014 04:00,89,97,98,97,88,95,94.0
16/01/2014 05:00,120,103,99,95,104,103,104.0
16/01/2014 06:00,106,115,107,149,155,156,131.33333333333334
16/01/2014 07:00,166,211,205,199,197,198,196.0
16/01/2014 08:00,225,197,221,217,237,243,223.33333333333334
16/01/2014 09:00,240,251,232,221,218,219,230.16666666666666
16/01/2014 10:00,227,230,237,234,241,233,233.66666666666666
16/01/2014 11:00,233,238,239,204,196,225,222.5
16/01/2014 12:00,227,236,216,204,195,187,210.83333333333334
16/01/2014 13:00,200,218,212,212,206,192,206.66666666666666
16/01/2014 14:00,196,201,190,195,174,169,187.5
16/01/2014 15:00,172,186,193,172,164,166,175.5
16/01/2014 16:00,162,149,161,156,135,116,146.5
16/01/2014 17:00,114,123,129,126,116,126,122.33333333333333
16/01/2014 18:00,125,118,131,124,123,115,122.66666666666667
16/01/2014 19:00,108,113,137,113,109,107,114.5
16/01/2014 20:00,113,115,117,101,113,110,111.5
16/01/2014 21:00,102,104,128,113,98,93,106.33333333333333
16/01/2014 22:00,105,109,105,112,103,106,106.66666666666667
16/01/2014 23:00,92,85,89,116,95,88,94.16666666666667
17/01/2014 00:00,86,97,95,109,87,97,95.16666666666667
17/01/2014 01:00,93,87,83,95,110,88,92.66666666666667
17/01/2014 02:00,82,87,92,91,88,82,87.0
17/01/2014 03:00,88,96,90,77,89,86,87.66666666666667
17/01/2014 04:00,100,98,97,95,92,88,95.0
17/01/2014 05:00,115,100,99,94,96,100,100.66666666666667
17/01/2014 06:00,109,105,98,112,120,152,116.0
17/01/2014 07:00,176,205,190,194,198,205,194.66666666666666
17/01/2014 08:00,210,198,201,197,212,221,206.5
17/01/2014 09:00,214,192,188,179,198,205,196.0
17/01/2014 10:00,184,185,193,193,213,198,194.33333333333334
17/01/2014 11:00,203,184,195,197,201,191,195.16666666666666
17/01/2014 12:00,169,168,177,169,181,173,172.83333333333334
17/01/2014 13:00,167,196,192,178,183,181,182.83333333333334
17/01/2014 14:00,164,144,132,137,139,118,139.0
17/01/2014 15:00,82,75,77,84,73,84,79.16666666666667
17/01/2014 16:00,79,76,71,66,63,71,71.0
17/01/2014 17:00,83,59,60,74,83,88,74.5
17/01/2014 18:00,86,77,88,88,84,90,85.5
17/01/2014 19:00,84,87,82,79,95,97,87.33333333333333
17/01/2014 20:00,86,81,83,92,104,90,89.33333333333333
17/01/2014 21:00,86,98,98,88,104,99,95.5
17/01/2014 22:00,95,88,82,89,101,97,92.0
17/01/2014 23:00,77,78,85,86,88,85,83.16666666666667
18/01/2014 00:00,85,86,80,80,95,92,86.33333333333333
18/01/2014 01:00,82,77,86,88,98,79,85.0
18/01/2014 02:00,87,85,83,82,99,95,88.5
18/01/2014 03:00,86,80,92,101,85,78,87.0
18/01/2014 04:00,88,97,109,86,86,96,93.66666666666667
18/01/2014 05:00,97,99,101,96,95,88,96.0
18/01/2014 06:00,85,94,114,92,85,93,93.83333333333333
18/01/2014 07:00,98,98,95,102,96,97,97.66666666666667
18/01/2014 08:00,90,85,98,88,77,74,85.33333333333333
18/01/2014 09:00,77,81,97,76,77,82,81.66666666666667
18/01/2014 10:00,80,75,87,86,77,74,79.83333333333333
18/01/2014 11:00,70,80,88,101,80,86,84.16666666666667
18/01/2014 12:00,82,81,78,86,95,79,83.5
18/01/2014 13:00,72,77,85,76,88,75,78.83333333333333
18/01/2014 14:00,79,77,68,62,74,75,72.5
18/01/2014 15:00,75,67,69,73,64,65,68.83333333333333
18/01/2014 16:00,84,73,70,65,66,74,72.0
18/01/2014 17:00,77,78,66,81,88,82,78.66666666666667
18/01/2014 18:00,81,91,101,96,86,91,91.0
18/01/2014 19:00,94,89,87,98,118,99,97.5
18/01/2014 20:00,89,90,96,97,90,107,94.83333333333333
18/01/2014 21:00,106,99,88,91,98,97,96.5
18/01/2014 22:00,95,94,95,95,91,90,93.33333333333333
18/01/2014 23:00,89,101,81,80,87,89,87.83333333333333
19/01/2014 00:00,81,77,100,84,79,77,83.0
19/01/2014 01:00,80,85,87,84,79,88,83.83333333333333
19/01/2014 02:00,81,75,77,105,83,76,82.83333333333333
19/01/2014 03:00,77,93,108,78,73,87,86.0
19/01/2014 04:00,92,99,88,94,95,87,92.5
19/01/2014 05:00,87,101,106,89,87,93,93.83333333333333
19/01/2014 06:00,97,97,98,96,96,91,95.83333333333333
19/01/2014 07:00,85,92,116,91,84,90,93.0
19/01/2014 08:00,98,93,91,82,80,81,87.5
19/01/2014 09:00,71,67,80,96,69,67,75.0
19/01/2014 10:00,79,80,82,86,78,78,80.5
19/01/2014 11:00,74,71,77,103,87,83,82.5
19/01/2014 12:00,84,90,88,75,92,80,84.83333333333333
19/01/2014 13:00,78,69,71,80,91,70,76.5
19/01/2014 14:00,68,75,73,66,79,76,72.83333333333333
19/01/2014 15:00,76,72,70,92,76,69,75.83333333333333
19/01/2014 16:00,65,73,84,82,69,75,74.66666666666667
19/01/2014 17:00,81,77,75,85,93,91,83.66666666666667
19/01/2014 18:00,87,88,104,104,84,82,91.5
19/01/2014 19:00,93,92,90,102,98,95,95.0
19/01/2014 20:00,91,86,95,101,115,94,97.0
19/01/2014 21:00,98,101,97,91,98,109,99.0
19/01/2014 22:00,92,84,87,95,94,91,90.5
19/01/2014 23:00,89,87,84,78,76,86,83.33333333333333
20/01/2014 00:00,102,76,76,91,87,81,85.5
20/01/2014 01:00,78,103,85,79,75,83,83.83333333333333
20/01/2014 02:00,87,84,93,87,92,90,88.83333333333333
20/01/2014 03:00,84,98,91,91,83,100,91.16666666666667
20/01/2014 04:00,97,96,92,88,103,106,97.0
20/01/2014 05:00,85,82,94,92,89,97,89.83333333333333
20/01/2014 06:00,97,98,93,95,169,184,122.66666666666667
20/01/2014 07:00,169,173,180,192,215,192,186.83333333333334
20/01/2014 08:00,197,201,198,213,212,208,204.83333333333334
20/01/2014 09:00,209,191,199,192,196,221,201.33333333333334
20/01/2014 10:00,214,205,203,209,205,215,208.5
20/01/2014 11:00,236,232,235,232,229,220,230.66666666666666
20/01/2014 12:00,211,212,225,203,206,202,209.83333333333334
20/01/2014 13:00,207,196,246,266,257,250,237.0
20/01/2014 14:00,244,272,258,253,237,233,249.5
20/01/2014 15:00,239,233,225,236,243,226,233.66666666666666
20/01/2014 16:00,233,205,198,206,160,130,188.66666666666666
20/01/2014 17:00,117,102,95,89,108,114,104.16666666666667
