date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 12:00,44,45,45,38,34,36,40.333333333333336
05/01/2014 13:00,44,44,43,47,47,42,44.5
05/01/2014 14:00,35,35,42,42,48,45,41.166666666666664
05/01/2014 15:00,37,36,33,45,45,46,40.333333333333336
05/01/2014 16:00,45,47,49,44,45,47,46.166666666666664
05/01/2014 17:00,47,52,52,54,54,53,52.0
05/01/2014 18:00,51,51,54,43,43,47,48.166666666666664
05/01/2014 19:00,56,54,45,43,42,50,48.333333333333336
05/01/2014 20:00,51,51,44,41,46,52,47.5
05/01/2014 21:00,52,44,41,46,51,54,48.0
05/01/2014 22:00,42,41,44,52,51,41,45.166666666666664
05/01/2014 23:00,41,44,49,47,38,44,43.833333333333336
06/01/2014 00:00,44,51,49,43,39,45,45.166666666666664
06/01/2014 01:00,51,42,42,39,49,53,46.0
06/01/2014 02:00,40,39,45,52,46,40,43.666666666666664
06/01/2014 03:00,41,46,51,45,43,43,44.833333333333336
06/01/2014 04:00,48,54,44,43,45,57,48.5
06/01/2014 05:00,51,43,43,51,53,50,48.5
06/01/2014 06:00,45,48,55,57,49,45,49.833333333333336
06/01/2014 07:00,47,57,111,129,126,126,99.33333333333333
06/01/2014 08:00,145,148,147,152,154,169,152.5
06/01/2014 09:00,161,174,169,179,181,183,174.5
06/01/2014 10:00,184,175,173,173,173,174,175.33333333333334
06/01/2014 11:00,171,161,175,175,170,160,168.66666666666666
06/01/2014 12:00,146,145,144,132,142,154,143.83333333333334
06/01/2014 13:00,155,157,152,145,152,163,154.0
06/01/2014 14:00,166,166,173,181,174,179,173.16666666666666
06/01/2014 15:00,171,152,161,171,163,166,164.0
06/01/2014 16:00,152,148,144,108,105,111,128.0
06/01/2014 17:00,108,103,98,85,64,61,86.5
06/01/2014 18:00,59,58,55,55,52,53,55.333333333333336
06/01/2014 19:00,52,42,41,45,51,53,47.333333333333336
06/01/2014 20:00,44,41,39,51,51,42,44.666666666666664
06/01/2014 21:00,39,38,49,47,50,43,44.333333333333336
06/01/2014 22:00,39,39,43,49,51,53,45.666666666666664
06/01/2014 23:00,45,40,43,51,53,49,46.833333333333336
07/01/2014 00:00,42,42,38,52,49,53,46.0
07/01/2014 01:00,40,40,43,50,50,47,45.0
07/01/2014 02:00,38,40,42,52,48,41,43.5
07/01/2014 03:00,39,38,49,49,49,42,44.333333333333336
07/01/2014 04:00,38,44,48,52,52,40,45.666666666666664
07/01/2014 05:00,41,45,51,52,52,52,48.833333333333336
07/01/2014 06:00,42,43,52,52,52,52,48.833333333333336
07/01/2014 07:00,45,44,105,140,138,138,101.66666666666667
07/01/2014 08:00,134,146,158,165,162,164,154.83333333333334
07/01/2014 09:00,164,150,153,160,160,153,156.66666666666666
07/01/2014 10:00,152,163,183,189,169,177,172.16666666666666
07/01/2014 11:00,179,179,176,166,174,168,173.66666666666666
07/01/2014 12:00,167,151,144,147,149,148,151.0
07/01/2014 13:00,143,154,164,155,155,160,155.16666666666666
07/01/2014 14:00,171,171,161,166,179,167,169.16666666666666
07/01/2014 15:00,162,167,173,168,164,162,166.0
07/01/2014 16:00,157,135,125,119,114,98,124.66666666666667
07/01/2014 17:00,84,88,84,68,57,60,73.5
07/01/2014 18:00,70,65,53,50,53,54,57.5
07/01/2014 19:00,53,44,49,54,43,43,47.666666666666664
07/01/2014 20:00,51,56,47,43,51,51,49.833333333333336
07/01/2014 21:00,45,42,50,51,51,39,46.333333333333336
07/01/2014 22:00,41,52,51,42,43,47,46.0
07/01/2014 23:00,54,50,43,44,55,54,50.0
08/01/2014 00:00,48,46,48,51,53,42,48.0
08/01/2014 01:00,43,54,53,44,44,50,48.0
08/01/2014 02:00,51,42,44,50,54,55,49.333333333333336
08/01/2014 03:00,52,45,45,50,55,52,49.833333333333336
08/01/2014 04:00,47,45,54,52,54,44,49.333333333333336
08/01/2014 05:00,44,51,55,53,48,44,49.166666666666664
08/01/2014 06:00,49,56,55,54,54,54,53.666666666666664
08/01/2014 07:00,56,57,107,129,130,130,101.5
08/01/2014 08:00,142,149,162,162,187,186,164.66666666666666
08/01/2014 09:00,192,189,187,186,191,185,188.33333333333334
08/01/2014 10:00,180,168,180,193,169,162,175.33333333333334
08/01/2014 11:00,171,159,162,156,138,129,152.5
08/01/2014 12:00,142,140,140,133,131,126,135.33333333333334
08/01/2014 13:00,134,144,148,146,159,169,150.0
08/01/2014 14:00,162,159,165,166,172,175,166.5
08/01/2014 15:00,180,174,176,178,178,173,176.5
08/01/2014 16:00,160,148,143,136,123,121,138.5
08/01/2014 17:00,118,107,89,70,68,58,85.0
08/01/2014 18:00,64,58,56,53,53,52,56.0
08/01/2014 19:00,50,51,52,51,54,51,51.5
08/01/2014 20:00,52,51,53,52,53,53,52.333333333333336
08/01/2014 21:00,53,52,51,50,49,47,50.333333333333336
08/01/2014 22:00,50,50,50,48,52,48,49.666666666666664
08/01/2014 23:00,48,48,46,41,42,41,44.333333333333336
09/01/2014 00:00,49,47,40,37,45,47,44.166666666666664
09/01/2014 01:00,46,38,43,50,48,39,44.0
09/01/2014 02:00,40,46,50,50,48,46,46.666666666666664
09/01/2014 03:00,49,49,50,41,39,47,45.833333333333336
09/01/2014 04:00,48,46,39,44,50,52,46.5
09/01/2014 05:00,40,39,49,52,47,41,44.666666666666664
09/01/2014 06:00,47,50,43,42,46,51,46.5
09/01/2014 07:00,49,43,100,125,131,124,95.33333333333333
09/01/2014 08:00,154,152,155,156,153,155,154.16666666666666
09/01/2014 09:00,158,149,145,157,172,169,158.33333333333334
09/01/2014 10:00,162,161,164,152,141,147,154.5
09/01/2014 11:00,167,156,154,148,153,142,153.33333333333334
09/01/2014 12:00,128,130,134,129,121,127,128.16666666666666
09/01/2014 13:00,140,145,148,150,152,156,148.5
09/01/2014 14:00,168,141,146,161,157,151,154.0
09/01/2014 15:00,153,154,157,154,155,149,153.66666666666666
09/01/2014 16:00,138,128,120,112,108,104,118.33333333333333
09/01/2014 17:00,102,96,93,88,72,67,86.33333333333333
09/01/2014 18:00,60,59,56,55,53,51,55.666666666666664
09/01/2014 19:00,56,53,53,51,49,53,52.5
09/01/2014 20:00,49,52,49,53,50,50,50.5
09/01/2014 21:00,49,52,49,52,51,50,50.5
09/01/2014 22:00,51,50,50,52,49,53,50.833333333333336
09/01/2014 23:00,50,49,50,50,50,48,49.5
10/01/2014 00:00,49,49,52,50,53,50,50.5
10/01/2014 01:00,50,51,49,49,51,51,50.166666666666664
10/01/2014 02:00,52,50,48,53,51,51,50.833333333333336
10/01/2014 03:00,52,50,52,52,54,52,52.0
10/01/2014 04:00,52,50,50,52,53,53,51.666666666666664
10/01/2014 05:00,56,53,55,53,55,53,54.166666666666664
10/01/2014 06:00,54,54,56,54,56,55,54.833333333333336
10/01/2014 07:00,55,56,106,139,139,141,106.0
10/01/2014 08:00,149,150,165,163,165,168,160.0
10/01/2014 09:00,165,159,172,160,162,173,165.16666666666666
10/01/2014 10:00,170,163,171,171,168,168,168.5
10/01/2014 11:00,172,171,159,154,150,152,159.66666666666666
10/01/2014 12:00,146,145,144,139,137,139,141.66666666666666
10/01/2014 13:00,137,142,147,144,147,174,148.5
10/01/2014 14:00,174,171,174,176,170,168,172.16666666666666
10/01/2014 15:00,184,185,175,180,182,181,181.16666666666666
10/01/2014 16:00,141,109,101,99,86,77,102.16666666666667
10/01/2014 17:00,77,77,64,65,58,57,66.33333333333333
10/01/2014 18:00,57,55,55,56,53,56,55.333333333333336
10/01/2014 19:00,53,52,51,54,51,53,52.333333333333336
10/01/2014 20:00,50,56,40,43,50,51,48.333333333333336
10/01/2014 21:00,54,46,42,50,53,52,49.5
10/01/2014 22:00,52,51,53,53,52,51,52.0
10/01/2014 23:00,51,52,53,54,51,52,52.166666666666664
11/01/2014 00:00,50,53,51,49,52,50,50.833333333333336
11/01/2014 01:00,54,42,43,45,51,51,47.666666666666664
11/01/2014 02:00,46,44,52,51,50,54,49.5
11/01/2014 03:00,53,51,52,51,52,52,51.833333333333336
11/01/2014 04:00,54,53,54,55,52,54,53.666666666666664
11/01/2014 05:00,54,51,52,52,54,54,52.833333333333336
11/01/2014 06:00,55,53,55,53,57,53,54.333333333333336
11/01/2014 07:00,55,51,55,52,53,50,52.666666666666664
11/01/2014 08:00,54,52,55,55,50,47,52.166666666666664
11/01/2014 09:00,47,44,45,43,45,44,44.666666666666664
11/01/2014 10:00,44,46,46,44,48,46,45.666666666666664
11/01/2014 11:00,47,48,45,48,48,44,46.666666666666664
11/01/2014 12:00,44,42,46,45,43,45,44.166666666666664
11/01/2014 13:00,44,45,45,42,46,44,44.333333333333336
11/01/2014 14:00,44,43,42,45,43,44,43.5
11/01/2014 15:00,46,42,46,44,44,46,44.666666666666664
11/01/2014 16:00,45,45,46,44,46,43,44.833333333333336
11/01/2014 17:00,46,44,51,49,52,54,49.333333333333336
11/01/2014 18:00,53,54,50,52,51,51,51.833333333333336
11/01/2014 19:00,53,48,53,54,55,55,53.0
11/01/2014 20:00,54,56,54,51,58,52,54.166666666666664
11/01/2014 21:00,54,52,52,54,54,53,53.166666666666664
11/01/2014 22:00,54,53,52,55,52,54,53.333333333333336
11/01/2014 23:00,52,53,55,49,55,54,53.0
12/01/2014 00:00,54,53,53,52,53,52,52.833333333333336
12/01/2014 01:00,53,53,56,52,53,53,53.333333333333336
12/01/2014 02:00,53,56,55,52,55,54,54.166666666666664
12/01/2014 03:00,54,52,54,54,54,54,53.666666666666664
12/01/2014 04:00,55,56,53,54,54,54,54.333333333333336
12/01/2014 05:00,55,56,53,54,54,55,54.5
12/01/2014 06:00,53,55,56,53,50,54,53.5
12/01/2014 07:00,54,51,54,54,52,53,53.0
12/01/2014 08:00,53,54,54,50,45,48,50.666666666666664
12/01/2014 09:00,46,46,46,49,47,49,47.166666666666664
12/01/2014 10:00,45,46,46,48,43,48,46.0
12/01/2014 11:00,46,47,47,46,44,47,46.166666666666664
12/01/2014 12:00,44,44,45,45,45,44,44.5
12/01/2014 13:00,44,46,46,48,47,45,46.0
12/01/2014 14:00,49,49,46,47,45,45,46.833333333333336
12/01/2014 15:00,49,47,48,49,48,47,48.0
12/01/2014 16:00,48,47,47,47,48,46,47.166666666666664
12/01/2014 17:00,55,53,55,54,55,54,54.333333333333336
12/01/2014 18:00,54,52,55,55,53,54,53.833333333333336
12/01/2014 19:00,54,52,54,53,52,55,53.333333333333336
12/01/2014 20:00,54,52,55,53,55,51,53.333333333333336
12/01/2014 21:00,56,54,54,42,45,50,50.166666666666664
12/01/2014 22:00,56,53,54,54,45,44,51.0
12/01/2014 23:00,51,53,54,55,54,56,53.833333333333336
13/01/2014 00:00,55,56,46,44,51,55,51.166666666666664
13/01/2014 01:00,53,42,43,52,52,55,49.5
13/01/2014 02:00,43,45,47,53,52,48,48.0
13/01/2014 03:00,42,48,53,52,42,42,46.5
13/01/2014 04:00,43,44,42,49,56,55,48.166666666666664
13/01/2014 05:00,52,46,53,59,55,51,52.666666666666664
13/01/2014 06:00,45,43,55,54,54,53,50.666666666666664
13/01/2014 07:00,54,55,103,127,143,151,105.5
13/01/2014 08:00,150,163,163,163,163,166,161.33333333333334
13/01/2014 09:00,169,159,162,161,172,176,166.5
13/01/2014 10:00,173,172,170,176,195,176,177.0
13/01/2014 11:00,166,153,176,183,178,174,171.66666666666666
13/01/2014 12:00,169,163,154,140,146,155,154.5
13/01/2014 13:00,152,163,161,156,155,155,157.0
13/01/2014 14:00,149,153,166,162,149,143,153.66666666666666
13/01/2014 15:00,156,162,156,146,143,152,152.5
13/01/2014 16:00,137,133,118,108,113,105,119.0
13/01/2014 17:00,93,89,89,77,66,63,79.5
13/01/2014 18:00,63,64,58,56,52,55,58.0
13/01/2014 19:00,54,50,50,53,51,48,51.0
13/01/2014 20:00,52,52,52,51,53,53,52.166666666666664
13/01/2014 21:00,53,51,52,51,54,50,51.833333333333336
13/01/2014 22:00,50,52,51,49,50,50,50.333333333333336
13/01/2014 23:00,50,51,50,50,51,53,50.833333333333336
14/01/2014 00:00,50,48,53,49,49,51,50.0
14/01/2014 01:00,50,51,53,53,49,51,51.166666666666664
14/01/2014 02:00,52,52,51,51,52,50,51.333333333333336
14/01/2014 03:00,49,53,49,52,50,51,50.666666666666664
14/01/2014 04:00,50,52,52,50,54,51,51.5
14/01/2014 05:00,52,52,53,50,54,52,52.166666666666664
14/01/2014 06:00,54,56,53,55,55,56,54.833333333333336
14/01/2014 07:00,56,57,105,139,141,147,107.5
14/01/2014 08:00,149,157,164,166,169,172,162.83333333333334
14/01/2014 09:00,182,184,178,185,172,179,180.0
14/01/2014 10:00,177,183,173,179,184,186,180.33333333333334
14/01/2014 11:00,190,175,178,169,164,166,173.66666666666666
14/01/2014 12:00,166,159,154,147,152,158,156.0
14/01/2014 13:00,156,164,161,166,174,177,166.33333333333334
14/01/2014 14:00,175,171,174,179,174,178,175.16666666666666
14/01/2014 15:00,189,206,200,197,194,179,194.16666666666666
14/01/2014 16:00,156,139,129,121,116,113,129.0
14/01/2014 17:00,104,103,97,91,72,63,88.33333333333333
14/01/2014 18:00,66,63,61,60,58,58,61.0
14/01/2014 19:00,60,58,54,57,58,56,57.166666666666664
14/01/2014 20:00,55,53,54,55,54,55,54.333333333333336
14/01/2014 21:00,51,57,55,56,51,55,54.166666666666664
14/01/2014 22:00,55,54,58,53,56,53,54.833333333333336
14/01/2014 23:00,56,54,53,53,58,58,55.333333333333336
15/01/2014 00:00,57,56,54,53,54,53,54.5
15/01/2014 01:00,51,51,57,53,56,52,53.333333333333336
15/01/2014 02:00,54,54,53,55,51,55,53.666666666666664
15/01/2014 03:00,53,54,53,53,54,55,53.666666666666664
15/01/2014 04:00,57,48,44,47,56,55,51.166666666666664
15/01/2014 05:00,49,45,44,57,56,57,51.333333333333336
15/01/2014 06:00,51,45,53,58,58,58,53.833333333333336
15/01/2014 07:00,50,51,113,129,145,139,104.5
15/01/2014 08:00,142,150,159,178,184,187,166.66666666666666
15/01/2014 09:00,173,172,176,174,164,172,171.83333333333334
15/01/2014 10:00,177,191,202,178,180,209,189.5
15/01/2014 11:00,215,196,179,174,177,178,186.5
15/01/2014 12:00,171,161,157,155,160,166,161.66666666666666
15/01/2014 13:00,161,153,163,175,172,175,166.5
15/01/2014 14:00,182,195,209,210,201,188,197.5
15/01/2014 15:00,182,180,186,180,173,182,180.5
15/01/2014 16:00,170,155,144,135,131,127,143.66666666666666
15/01/2014 17:00,129,106,82,71,71,69,88.0
15/01/2014 18:00,65,65,58,56,57,56,59.5
15/01/2014 19:00,56,56,53,43,49,55,52.0
15/01/2014 20:00,53,47,43,49,53,50,49.166666666666664
15/01/2014 21:00,43,43,53,53,45,44,46.833333333333336
15/01/2014 22:00,48,54,45,42,49,55,48.833333333333336
15/01/2014 23:00,47,42,48,51,50,43,46.833333333333336
16/01/2014 00:00,46,52,51,40,43,52,47.333333333333336
16/01/2014 01:00,57,47,41,51,53,45,49.0
16/01/2014 02:00,41,44,55,48,39,42,44.833333333333336
16/01/2014 03:00,53,48,41,41,55,54,48.666666666666664
16/01/2014 04:00,45,41,51,52,52,43,47.333333333333336
16/01/2014 05:00,43,53,54,53,56,54,52.166666666666664
16/01/2014 06:00,54,54,55,51,55,52,53.5
16/01/2014 07:00,55,54,108,137,142,148,107.33333333333333
16/01/2014 08:00,153,187,169,179,188,195,178.5
16/01/2014 09:00,200,197,209,207,198,209,203.33333333333334
16/01/2014 10:00,194,199,202,202,199,191,197.83333333333334
16/01/2014 11:00,190,193,190,180,177,172,183.66666666666666
16/01/2014 12:00,180,170,163,158,157,161,164.83333333333334
16/01/2014 13:00,156,166,169,176,168,158,165.5
16/01/2014 14:00,162,179,183,186,190,189,181.5
16/01/2014 15:00,173,184,177,169,163,168,172.33333333333334
16/01/2014 16:00,154,136,129,128,113,100,126.66666666666667
16/01/2014 17:00,94,93,96,82,69,62,82.66666666666667
16/01/2014 18:00,62,60,57,56,53,53,56.833333333333336
16/01/2014 19:00,58,55,57,51,46,46,52.166666666666664
16/01/2014 20:00,50,53,43,42,47,51,47.666666666666664
16/01/2014 21:00,52,43,41,46,49,50,46.833333333333336
16/01/2014 22:00,39,42,52,50,42,41,44.333333333333336
16/01/2014 23:00,49,53,43,44,46,52,47.833333333333336
17/01/2014 00:00,52,40,44,50,51,44,46.833333333333336
17/01/2014 01:00,41,47,52,44,42,43,44.833333333333336
17/01/2014 02:00,53,47,42,42,51,48,47.166666666666664
17/01/2014 03:00,41,44,53,49,41,42,45.0
17/01/2014 04:00,53,53,43,46,55,54,50.666666666666664
17/01/2014 05:00,45,42,52,53,51,49,48.666666666666664
17/01/2014 06:00,46,55,58,56,54,50,53.166666666666664
17/01/2014 07:00,46,53,104,137,133,139,102.0
17/01/2014 08:00,155,161,155,157,162,156,157.66666666666666
17/01/2014 09:00,164,157,157,171,170,154,162.16666666666666
17/01/2014 10:00,163,170,168,162,166,148,162.83333333333334
17/01/2014 11:00,157,157,148,153,144,151,151.66666666666666
17/01/2014 12:00,135,132,138,147,136,127,135.83333333333334
17/01/2014 13:00,131,143,141,140,144,165,144.0
17/01/2014 14:00,175,183,165,168,160,151,167.0
17/01/2014 15:00,162,164,162,159,149,147,157.16666666666666
17/01/2014 16:00,143,120,107,95,93,93,108.5
17/01/2014 17:00,92,85,76,73,67,68,76.83333333333333
17/01/2014 18:00,62,59,58,58,57,51,57.5
17/01/2014 19:00,53,52,46,44,43,55,48.833333333333336
17/01/2014 20:00,53,44,43,50,51,54,49.166666666666664
17/01/2014 21:00,43,45,44,52,53,50,47.833333333333336
17/01/2014 22:00,40,42,54,51,50,41,46.333333333333336
17/01/2014 23:00,43,51,50,48,41,43,46.0
18/01/2014 00:00,48,51,53,45,43,47,47.833333333333336
18/01/2014 01:00,56,55,55,46,41,42,49.166666666666664
18/01/2014 02:00,50,52,53,53,53,52,52.166666666666664
18/01/2014 03:00,53,51,52,52,53,54,52.5
18/01/2014 04:00,55,54,53,52,56,53,53.833333333333336
18/01/2014 05:00,54,54,56,53,54,54,54.166666666666664
18/01/2014 06:00,53,53,54,55,53,53,53.5
18/01/2014 07:00,52,52,56,55,54,53,53.666666666666664
18/01/2014 08:00,54,52,53,50,47,47,50.5
18/01/2014 09:00,44,45,46,49,46,46,46.0
18/01/2014 10:00,44,47,49,46,49,45,46.666666666666664
18/01/2014 11:00,46,44,45,46,45,45,45.166666666666664
18/01/2014 12:00,45,45,48,48,45,46,46.166666666666664
18/01/2014 13:00,46,46,44,47,43,44,45.0
18/01/2014 14:00,46,45,45,46,45,45,45.333333333333336
18/01/2014 15:00,44,47,46,46,46,45,45.666666666666664
18/01/2014 16:00,48,47,47,45,46,47,46.666666666666664
18/01/2014 17:00,47,45,49,52,53,53,49.833333333333336
18/01/2014 18:00,52,54,53,55,54,54,53.666666666666664
18/01/2014 19:00,57,55,54,55,55,56,55.333333333333336
18/01/2014 20:00,53,58,56,53,54,51,54.166666666666664
18/01/2014 21:00,55,52,52,53,52,54,53.0
18/01/2014 22:00,53,52,55,54,55,54,53.833333333333336
18/01/2014 23:00,53,52,53,52,52,53,52.5
19/01/2014 00:00,51,51,55,53,53,53,52.666666666666664
19/01/2014 01:00,52,55,52,54,54,52,53.166666666666664
19/01/2014 02:00,52,54,52,53,52,52,52.5
19/01/2014 03:00,53,53,55,53,55,57,54.333333333333336
19/01/2014 04:00,52,52,54,59,54,53,54.0
19/01/2014 05:00,54,53,54,52,54,53,53.333333333333336
19/01/2014 06:00,53,53,53,56,55,53,53.833333333333336
19/01/2014 07:00,54,52,49,41,44,53,48.833333333333336
19/01/2014 08:00,52,53,53,52,50,48,51.333333333333336
19/01/2014 09:00,46,43,47,46,45,47,45.666666666666664
19/01/2014 10:00,44,47,45,44,44,42,44.333333333333336
19/01/2014 11:00,45,41,44,38,35,33,39.333333333333336
19/01/2014 12:00,43,43,43,46,35,38,41.333333333333336
19/01/2014 13:00,39,45,43,39,33,37,39.333333333333336
19/01/2014 14:00,43,44,43,42,34,32,39.666666666666664
19/01/2014 15:00,42,43,44,45,45,41,43.333333333333336
19/01/2014 16:00,34,34,44,44,47,48,41.833333333333336
19/01/2014 17:00,46,45,44,54,51,48,48.0
19/01/2014 18:00,51,53,56,52,51,52,52.5
19/01/2014 19:00,49,50,52,52,52,51,51.0
19/01/2014 20:00,50,52,51,53,50,52,51.333333333333336
19/01/2014 21:00,53,52,54,52,54,54,53.166666666666664
19/01/2014 22:00,50,53,52,52,53,53,52.166666666666664
19/01/2014 23:00,52,52,54,51,55,53,52.833333333333336
20/01/2014 00:00,54,54,53,51,53,52,52.833333333333336
20/01/2014 01:00,54,53,53,53,59,54,54.333333333333336
20/01/2014 02:00,51,53,53,52,52,55,52.666666666666664
20/01/2014 03:00,61,55,51,53,53,52,54.166666666666664
20/01/2014 04:00,54,54,54,55,55,55,54.5
20/01/2014 05:00,55,55,52,54,54,53,53.833333333333336
20/01/2014 06:00,59,55,56,56,55,54,55.833333333333336
20/01/2014 07:00,57,58,113,146,142,140,109.33333333333333
20/01/2014 08:00,145,155,158,162,164,176,160.0
20/01/2014 09:00,169,163,162,167,169,161,165.16666666666666
20/01/2014 10:00,171,175,173,165,171,172,171.16666666666666
20/01/2014 11:00,169,173,171,167,162,169,168.5
20/01/2014 12:00,164,153,153,147,146,146,151.5
20/01/2014 13:00,149,149,156,161,169,169,158.83333333333334
