date,t1,t2,t3,t4,t5,t6,avg
07/01/2014 21:00,242,247,235,233,219,210,231.0
07/01/2014 22:00,191,194,205,198,177,168,188.83333333333334
07/01/2014 23:00,165,172,182,178,179,177,175.5
08/01/2014 00:00,178,177,179,154,149,153,165.0
08/01/2014 01:00,143,151,156,143,145,140,146.33333333333334
08/01/2014 02:00,144,150,154,150,145,148,148.5
08/01/2014 03:00,146,147,150,151,146,150,148.33333333333334
08/01/2014 04:00,147,139,150,153,150,147,147.66666666666666
08/01/2014 05:00,146,160,172,206,181,196,176.83333333333334
08/01/2014 06:00,193,212,200,208,214,232,209.83333333333334
08/01/2014 07:00,248,267,254,288,385,381,303.8333333333333
08/01/2014 08:00,376,360,355,365,389,371,369.3333333333333
08/01/2014 09:00,357,368,359,343,317,305,341.5
08/01/2014 10:00,333,376,385,397,385,390,377.6666666666667
08/01/2014 11:00,364,348,379,348,340,322,350.1666666666667
08/01/2014 12:00,305,312,326,314,285,265,301.1666666666667
08/01/2014 13:00,282,264,278,276,277,269,274.3333333333333
08/01/2014 14:00,286,276,323,315,319,356,312.5
08/01/2014 15:00,340,315,300,283,279,292,301.5
08/01/2014 16:00,295,284,301,333,321,297,305.1666666666667
08/01/2014 17:00,314,306,295,266,269,278,288.0
08/01/2014 18:00,283,304,265,263,256,264,272.5
08/01/2014 19:00,266,273,253,253,273,268,264.3333333333333
08/01/2014 20:00,246,262,265,250,273,268,260.6666666666667
08/01/2014 21:00,277,255,234,214,228,205,235.5
08/01/2014 22:00,218,214,200,185,172,170,193.16666666666666
08/01/2014 23:00,169,165,166,180,166,164,168.33333333333334
09/01/2014 00:00,154,157,164,170,156,148,158.16666666666666
09/01/2014 01:00,152,146,153,159,153,151,152.33333333333334
09/01/2014 02:00,149,152,152,152,168,170,157.16666666666666
09/01/2014 03:00,173,177,177,178,173,179,176.16666666666666
09/01/2014 04:00,153,150,150,150,154,168,154.16666666666666
09/01/2014 05:00,156,152,157,194,192,193,174.0
09/01/2014 06:00,216,194,195,209,205,233,208.66666666666666
09/01/2014 07:00,250,282,291,323,342,317,300.8333333333333
09/01/2014 08:00,310,336,356,356,369,353,346.6666666666667
09/01/2014 09:00,367,379,364,361,331,309,351.8333333333333
09/01/2014 10:00,293,320,348,366,421,387,355.8333333333333
09/01/2014 11:00,389,396,401,380,344,325,372.5
09/01/2014 12:00,305,302,305,302,305,310,304.8333333333333
09/01/2014 13:00,335,338,301,286,285,290,305.8333333333333
09/01/2014 14:00,301,303,282,280,294,291,291.8333333333333
09/01/2014 15:00,300,299,328,342,331,341,323.5
09/01/2014 16:00,316,304,313,310,296,332,311.8333333333333
09/01/2014 17:00,309,293,276,294,295,278,290.8333333333333
09/01/2014 18:00,315,288,282,281,253,235,275.6666666666667
09/01/2014 19:00,237,251,250,239,257,297,255.16666666666666
09/01/2014 20:00,285,272,269,267,270,278,273.5
09/01/2014 21:00,248,222,217,220,216,202,220.83333333333334
09/01/2014 22:00,187,193,208,188,186,181,190.5
09/01/2014 23:00,185,192,172,173,165,174,176.83333333333334
10/01/2014 00:00,178,161,162,162,172,166,166.83333333333334
10/01/2014 01:00,155,159,165,172,156,152,159.83333333333334
10/01/2014 02:00,156,167,162,159,153,165,160.33333333333334
10/01/2014 03:00,171,156,155,162,165,160,161.5
10/01/2014 04:00,156,159,166,163,153,154,158.5
10/01/2014 05:00,171,172,165,189,214,212,187.16666666666666
10/01/2014 06:00,228,213,224,243,263,257,238.0
10/01/2014 07:00,263,293,306,305,289,303,293.1666666666667
10/01/2014 08:00,317,325,339,334,342,353,335.0
10/01/2014 09:00,338,359,366,343,344,354,350.6666666666667
10/01/2014 10:00,346,367,334,329,353,384,352.1666666666667
10/01/2014 11:00,375,355,369,372,348,328,357.8333333333333
10/01/2014 12:00,314,329,308,292,265,296,300.6666666666667
10/01/2014 13:00,316,291,276,290,285,265,287.1666666666667
10/01/2014 14:00,289,293,292,283,296,282,289.1666666666667
10/01/2014 15:00,281,292,266,240,245,257,263.5
10/01/2014 16:00,234,223,232,224,207,196,219.33333333333334
10/01/2014 17:00,186,202,214,183,202,209,199.33333333333334
10/01/2014 18:00,234,226,211,212,228,223,222.33333333333334
10/01/2014 19:00,197,207,206,211,204,207,205.33333333333334
10/01/2014 20:00,206,221,220,202,184,186,203.16666666666666
10/01/2014 21:00,186,188,178,169,183,173,179.5
10/01/2014 22:00,166,167,181,172,162,160,168.0
10/01/2014 23:00,173,179,166,162,165,177,170.33333333333334
11/01/2014 00:00,166,165,164,171,178,163,167.83333333333334
11/01/2014 01:00,168,187,192,176,174,175,178.66666666666666
11/01/2014 02:00,180,164,153,156,162,160,162.5
11/01/2014 03:00,155,147,157,170,155,156,156.66666666666666
11/01/2014 04:00,149,166,164,156,160,168,160.5
11/01/2014 05:00,160,155,160,170,166,155,161.0
11/01/2014 06:00,157,162,173,158,159,159,161.33333333333334
11/01/2014 07:00,172,210,206,221,211,212,205.33333333333334
11/01/2014 08:00,201,198,217,251,227,210,217.33333333333334
11/01/2014 09:00,206,202,206,198,170,168,191.66666666666666
11/01/2014 10:00,191,187,159,163,172,194,177.66666666666666
11/01/2014 11:00,207,198,185,176,168,164,183.0
11/01/2014 12:00,160,173,177,178,181,173,173.66666666666666
11/01/2014 13:00,186,179,190,191,182,185,185.5
11/01/2014 14:00,188,193,195,182,158,167,180.5
11/01/2014 15:00,168,165,175,162,154,145,161.5
11/01/2014 16:00,155,159,162,146,151,188,160.16666666666666
11/01/2014 17:00,274,242,215,214,232,198,229.16666666666666
11/01/2014 18:00,241,240,228,231,213,204,226.16666666666666
11/01/2014 19:00,216,224,247,217,214,232,225.0
11/01/2014 20:00,205,207,206,205,179,200,200.33333333333334
11/01/2014 21:00,183,190,184,180,180,181,183.0
11/01/2014 22:00,177,162,167,178,188,173,174.16666666666666
11/01/2014 23:00,167,171,170,174,175,190,174.5
12/01/2014 00:00,195,192,187,201,183,161,186.5
12/01/2014 01:00,166,174,176,169,165,170,170.0
12/01/2014 02:00,170,164,173,156,165,170,166.33333333333334
12/01/2014 03:00,155,156,162,165,164,156,159.66666666666666
12/01/2014 04:00,164,170,163,166,171,171,167.5
12/01/2014 05:00,174,158,161,168,160,161,163.66666666666666
12/01/2014 06:00,168,165,171,157,173,165,166.5
12/01/2014 07:00,165,207,210,202,219,237,206.66666666666666
12/01/2014 08:00,259,222,228,208,200,197,219.0
12/01/2014 09:00,176,167,176,179,161,188,174.5
12/01/2014 10:00,171,171,230,223,234,221,208.33333333333334
12/01/2014 11:00,189,206,204,180,182,185,191.0
12/01/2014 12:00,179,173,187,196,189,187,185.16666666666666
12/01/2014 13:00,201,210,213,215,191,181,201.83333333333334
12/01/2014 14:00,192,171,164,170,155,157,168.16666666666666
12/01/2014 15:00,153,171,176,164,164,169,166.16666666666666
12/01/2014 16:00,159,146,155,163,174,184,163.5
12/01/2014 17:00,197,196,208,221,215,214,208.5
12/01/2014 18:00,225,221,209,196,223,220,215.66666666666666
12/01/2014 19:00,204,193,223,222,220,217,213.16666666666666
12/01/2014 20:00,242,212,206,210,209,202,213.5
12/01/2014 21:00,194,187,202,198,183,186,191.66666666666666
12/01/2014 22:00,190,207,201,201,193,203,199.16666666666666
12/01/2014 23:00,204,189,170,176,171,159,178.16666666666666
13/01/2014 00:00,157,150,165,149,143,146,151.66666666666666
13/01/2014 01:00,151,146,145,138,145,151,146.0
13/01/2014 02:00,141,149,139,155,140,139,143.83333333333334
13/01/2014 03:00,139,147,145,136,140,153,143.33333333333334
13/01/2014 04:00,153,139,137,141,156,145,145.16666666666666
13/01/2014 05:00,148,146,206,180,188,169,172.83333333333334
13/01/2014 06:00,186,197,189,196,222,244,205.66666666666666
13/01/2014 07:00,221,247,283,300,301,295,274.5
13/01/2014 08:00,354,347,357,333,302,289,330.3333333333333
13/01/2014 09:00,300,297,296,297,300,281,295.1666666666667
13/01/2014 10:00,290,351,359,369,347,366,347.0
13/01/2014 11:00,348,329,328,332,348,297,330.3333333333333
13/01/2014 12:00,294,280,279,268,267,277,277.5
13/01/2014 13:00,291,282,270,279,293,292,284.5
13/01/2014 14:00,304,303,310,299,283,288,297.8333333333333
13/01/2014 15:00,274,250,257,299,280,256,269.3333333333333
13/01/2014 16:00,249,243,260,251,241,249,248.83333333333334
13/01/2014 17:00,257,288,230,227,236,283,253.5
13/01/2014 18:00,292,294,277,271,272,274,280.0
13/01/2014 19:00,246,255,278,274,260,267,263.3333333333333
13/01/2014 20:00,275,273,257,245,242,230,253.66666666666666
13/01/2014 21:00,206,197,201,202,199,183,198.0
13/01/2014 22:00,186,191,191,175,175,168,181.0
13/01/2014 23:00,174,176,165,158,162,173,168.0
14/01/2014 00:00,158,158,155,167,166,155,159.83333333333334
14/01/2014 01:00,160,162,168,154,151,156,158.5
14/01/2014 02:00,165,158,149,153,160,160,157.5
14/01/2014 03:00,151,154,160,165,147,151,154.66666666666666
14/01/2014 04:00,148,164,156,151,154,166,156.5
14/01/2014 05:00,162,158,176,211,202,179,181.33333333333334
14/01/2014 06:00,195,216,241,243,246,259,233.33333333333334
14/01/2014 07:00,263,276,281,293,314,337,294.0
14/01/2014 08:00,340,355,369,372,407,380,370.5
14/01/2014 09:00,381,369,346,315,300,309,336.6666666666667
14/01/2014 10:00,319,315,336,347,339,336,332.0
14/01/2014 11:00,374,355,385,344,323,308,348.1666666666667
14/01/2014 12:00,324,298,288,309,299,310,304.6666666666667
14/01/2014 13:00,294,301,291,289,285,266,287.6666666666667
14/01/2014 14:00,271,264,270,292,306,303,284.3333333333333
14/01/2014 15:00,307,264,279,306,302,325,297.1666666666667
14/01/2014 16:00,319,288,270,272,266,275,281.6666666666667
14/01/2014 17:00,270,286,279,254,256,273,269.6666666666667
14/01/2014 18:00,275,294,292,298,308,301,294.6666666666667
14/01/2014 19:00,268,276,297,282,260,265,274.6666666666667
14/01/2014 20:00,274,270,254,257,247,238,256.6666666666667
14/01/2014 21:00,223,218,223,209,208,191,212.0
14/01/2014 22:00,192,192,195,179,172,178,184.66666666666666
14/01/2014 23:00,184,187,175,159,172,171,174.66666666666666
15/01/2014 00:00,152,152,159,165,157,157,157.0
15/01/2014 01:00,157,165,155,151,149,177,159.0
15/01/2014 02:00,182,169,172,185,181,156,174.16666666666666
15/01/2014 03:00,155,161,164,152,149,161,157.0
15/01/2014 04:00,167,153,152,159,159,155,157.5
15/01/2014 05:00,152,166,218,174,178,189,179.5
15/01/2014 06:00,204,192,205,217,231,239,214.66666666666666
15/01/2014 07:00,225,253,327,311,334,337,297.8333333333333
15/01/2014 08:00,339,343,379,381,369,387,366.3333333333333
15/01/2014 09:00,365,350,331,333,301,332,335.3333333333333
15/01/2014 10:00,323,378,345,369,369,354,356.3333333333333
15/01/2014 11:00,387,347,333,353,357,329,351.0
15/01/2014 12:00,301,292,267,287,279,276,283.6666666666667
15/01/2014 13:00,274,294,281,264,266,272,275.1666666666667
15/01/2014 14:00,284,266,265,351,355,324,307.5
15/01/2014 15:00,305,284,284,294,256,262,280.8333333333333
15/01/2014 16:00,260,256,278,279,306,298,279.5
15/01/2014 17:00,276,266,259,251,276,266,265.6666666666667
15/01/2014 18:00,281,316,280,251,245,253,271.0
15/01/2014 19:00,226,226,236,238,257,263,241.0
15/01/2014 20:00,267,279,272,282,238,229,261.1666666666667
15/01/2014 21:00,202,202,210,200,190,181,197.5
15/01/2014 22:00,189,193,182,182,180,167,182.16666666666666
15/01/2014 23:00,171,160,155,157,161,167,161.83333333333334
16/01/2014 00:00,159,156,151,161,155,153,155.83333333333334
16/01/2014 01:00,148,147,161,150,147,148,150.16666666666666
16/01/2014 02:00,143,159,150,140,146,151,148.16666666666666
16/01/2014 03:00,157,149,144,154,147,162,152.16666666666666
16/01/2014 04:00,142,146,144,149,156,143,146.66666666666666
16/01/2014 05:00,153,174,192,172,157,170,169.66666666666666
16/01/2014 06:00,174,195,222,213,231,245,213.33333333333334
16/01/2014 07:00,252,278,295,342,315,321,300.5
16/01/2014 08:00,327,339,333,339,355,338,338.5
16/01/2014 09:00,328,325,311,308,282,281,305.8333333333333
16/01/2014 10:00,285,341,329,361,365,356,339.5
16/01/2014 11:00,358,338,359,330,321,293,333.1666666666667
16/01/2014 12:00,287,279,280,282,269,275,278.6666666666667
16/01/2014 13:00,287,290,273,288,336,332,301.0
16/01/2014 14:00,317,288,267,290,290,272,287.3333333333333
16/01/2014 15:00,320,318,274,327,330,341,318.3333333333333
16/01/2014 16:00,341,323,275,277,284,294,299.0
16/01/2014 17:00,282,258,250,247,263,257,259.5
16/01/2014 18:00,288,305,329,305,275,274,296.0
16/01/2014 19:00,274,247,273,229,235,234,248.66666666666666
16/01/2014 20:00,254,268,243,252,237,228,247.0
16/01/2014 21:00,212,210,223,209,229,204,214.5
16/01/2014 22:00,182,182,177,180,167,168,176.0
16/01/2014 23:00,184,190,198,178,175,173,183.0
17/01/2014 00:00,172,160,149,144,150,155,155.0
17/01/2014 01:00,155,147,144,149,155,143,148.83333333333334
17/01/2014 02:00,148,148,155,154,147,149,150.16666666666666
17/01/2014 03:00,147,155,148,152,147,154,150.5
17/01/2014 04:00,153,143,148,150,178,164,156.0
17/01/2014 05:00,162,169,215,200,185,171,183.66666666666666
17/01/2014 06:00,180,201,202,207,226,243,209.83333333333334
17/01/2014 07:00,236,247,257,270,310,378,283.0
17/01/2014 08:00,375,354,369,367,344,384,365.5
17/01/2014 09:00,370,326,306,306,298,295,316.8333333333333
17/01/2014 10:00,286,347,340,353,317,295,323.0
17/01/2014 11:00,278,279,296,305,291,286,289.1666666666667
17/01/2014 12:00,286,264,254,255,263,280,267.0
17/01/2014 13:00,260,262,262,263,284,276,267.8333333333333
17/01/2014 14:00,292,297,290,258,256,240,272.1666666666667
17/01/2014 15:00,230,231,216,200,220,258,225.83333333333334
17/01/2014 16:00,249,224,208,221,200,195,216.16666666666666
17/01/2014 17:00,200,216,222,214,227,237,219.33333333333334
17/01/2014 18:00,241,245,234,230,225,244,236.5
17/01/2014 19:00,234,216,211,224,232,223,223.33333333333334
17/01/2014 20:00,198,182,217,202,164,173,189.33333333333334
17/01/2014 21:00,191,192,194,171,179,165,182.0
17/01/2014 22:00,166,154,147,147,163,157,155.66666666666666
17/01/2014 23:00,150,145,155,164,152,150,152.66666666666666
18/01/2014 00:00,146,161,154,144,142,145,148.66666666666666
18/01/2014 01:00,159,156,149,148,147,168,154.5
18/01/2014 02:00,150,147,140,153,152,143,147.5
18/01/2014 03:00,145,152,166,155,153,147,153.0
18/01/2014 04:00,152,159,151,149,154,164,154.83333333333334
18/01/2014 05:00,150,149,147,155,155,143,149.83333333333334
18/01/2014 06:00,148,146,160,152,147,158,151.83333333333334
18/01/2014 07:00,174,194,183,183,195,215,190.66666666666666
18/01/2014 08:00,191,182,178,193,167,172,180.5
18/01/2014 09:00,168,174,169,151,143,146,158.5
18/01/2014 10:00,165,198,228,209,212,205,202.83333333333334
18/01/2014 11:00,180,193,176,195,212,193,191.5
18/01/2014 12:00,179,179,187,169,171,178,177.16666666666666
18/01/2014 13:00,190,176,168,182,189,191,182.66666666666666
18/01/2014 14:00,169,148,170,172,168,145,162.0
18/01/2014 15:00,142,151,193,166,151,157,160.0
18/01/2014 16:00,179,176,158,160,181,178,172.0
18/01/2014 17:00,172,164,164,213,209,193,185.83333333333334
18/01/2014 18:00,206,206,231,223,208,220,215.66666666666666
18/01/2014 19:00,213,203,212,218,222,219,214.5
18/01/2014 20:00,225,204,209,172,169,174,192.16666666666666
18/01/2014 21:00,170,164,162,168,167,159,165.0
18/01/2014 22:00,156,155,189,169,155,156,163.33333333333334
18/01/2014 23:00,170,173,167,158,168,168,167.33333333333334
19/01/2014 00:00,154,150,169,165,140,144,153.66666666666666
19/01/2014 01:00,143,163,154,145,143,154,150.33333333333334
19/01/2014 02:00,150,137,140,145,154,146,145.33333333333334
19/01/2014 03:00,139,138,153,148,146,142,144.33333333333334
19/01/2014 04:00,145,160,147,142,147,153,149.0
19/01/2014 05:00,161,148,146,146,153,149,150.5
19/01/2014 06:00,147,144,161,146,146,148,148.66666666666666
19/01/2014 07:00,172,191,182,183,191,203,187.0
19/01/2014 08:00,188,183,184,189,184,175,183.83333333333334
19/01/2014 09:00,176,210,201,176,159,163,180.83333333333334
19/01/2014 10:00,196,191,166,185,181,193,185.33333333333334
19/01/2014 11:00,194,203,203,199,197,185,196.83333333333334
19/01/2014 12:00,185,185,195,188,183,168,184.0
19/01/2014 13:00,165,177,185,165,161,158,168.5
19/01/2014 14:00,173,164,152,151,142,168,158.33333333333334
19/01/2014 15:00,152,149,152,135,145,129,143.66666666666666
19/01/2014 16:00,125,141,164,148,136,132,141.0
19/01/2014 17:00,150,164,153,170,167,208,168.66666666666666
19/01/2014 18:00,262,250,220,188,203,204,221.16666666666666
19/01/2014 19:00,197,218,245,225,197,194,212.66666666666666
19/01/2014 20:00,221,205,195,201,207,212,206.83333333333334
19/01/2014 21:00,194,187,205,191,184,185,191.0
19/01/2014 22:00,204,204,183,195,199,200,197.5
19/01/2014 23:00,185,181,168,178,173,153,173.0
20/01/2014 00:00,151,157,154,141,151,162,152.66666666666666
20/01/2014 01:00,148,158,164,169,176,167,163.66666666666666
20/01/2014 02:00,163,139,154,158,139,138,148.5
20/01/2014 03:00,152,154,142,143,151,153,149.16666666666666
20/01/2014 04:00,150,149,148,149,145,161,150.33333333333334
20/01/2014 05:00,160,157,171,183,211,189,178.5
20/01/2014 06:00,222,204,213,227,260,254,230.0
20/01/2014 07:00,250,287,317,337,316,303,301.6666666666667
20/01/2014 08:00,353,380,350,349,389,344,360.8333333333333
20/01/2014 09:00,353,331,323,322,332,330,331.8333333333333
20/01/2014 10:00,307,329,347,323,344,326,329.3333333333333
20/01/2014 11:00,316,328,322,305,311,297,313.1666666666667
20/01/2014 12:00,303,294,290,273,334,335,304.8333333333333
20/01/2014 13:00,311,283,277,288,273,266,283.0
20/01/2014 14:00,282,298,328,319,327,321,312.5
