date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 06:00,259,260,268,269,273,282,268.5
03/01/2014 07:00,279,277,276,295,312,316,292.5
03/01/2014 08:00,347,290,289,294,288,287,299.1666666666667
03/01/2014 09:00,294,307,297,273,274,282,287.8333333333333
03/01/2014 10:00,266,270,270,270,260,255,265.1666666666667
03/01/2014 11:00,264,268,291,273,272,263,271.8333333333333
03/01/2014 12:00,276,281,278,286,278,272,278.5
03/01/2014 13:00,273,281,274,276,237,240,263.5
03/01/2014 14:00,240,247,248,244,239,239,242.83333333333334
03/01/2014 15:00,237,229,238,234,226,213,229.5
03/01/2014 16:00,215,205,201,200,194,192,201.16666666666666
03/01/2014 17:00,195,215,216,226,234,231,219.5
03/01/2014 18:00,229,230,231,241,233,226,231.66666666666666
03/01/2014 19:00,222,219,219,222,217,221,220.0
03/01/2014 20:00,221,220,231,225,230,235,227.0
03/01/2014 21:00,223,228,226,229,225,232,227.16666666666666
03/01/2014 22:00,230,232,231,234,235,232,232.33333333333334
03/01/2014 23:00,230,232,236,232,234,234,233.0
04/01/2014 00:00,236,236,238,242,237,238,237.83333333333334
04/01/2014 01:00,233,234,234,234,231,231,232.83333333333334
04/01/2014 02:00,230,229,232,231,230,231,230.5
04/01/2014 03:00,229,230,226,230,231,234,230.0
04/01/2014 04:00,240,237,237,231,228,236,234.83333333333334
04/01/2014 05:00,233,228,236,231,241,247,236.0
04/01/2014 06:00,248,249,247,248,243,242,246.16666666666666
04/01/2014 07:00,238,239,237,238,240,237,238.16666666666666
04/01/2014 08:00,230,238,231,239,238,238,235.66666666666666
04/01/2014 09:00,222,223,222,215,219,215,219.33333333333334
04/01/2014 10:00,214,216,218,225,220,225,219.66666666666666
04/01/2014 11:00,220,218,229,233,228,214,223.66666666666666
04/01/2014 12:00,214,213,209,204,202,204,207.66666666666666
04/01/2014 13:00,197,197,193,192,190,192,193.5
04/01/2014 14:00,188,190,182,187,189,189,187.5
04/01/2014 15:00,197,191,190,189,180,183,188.33333333333334
04/01/2014 16:00,189,191,186,191,186,186,188.16666666666666
04/01/2014 17:00,186,197,223,230,220,222,213.0
04/01/2014 18:00,222,227,231,238,231,237,231.0
04/01/2014 19:00,235,236,236,237,239,233,236.0
04/01/2014 20:00,246,241,236,238,233,241,239.16666666666666
04/01/2014 21:00,236,239,243,234,238,237,237.83333333333334
04/01/2014 22:00,239,239,232,242,246,248,241.0
04/01/2014 23:00,242,248,243,239,251,249,245.33333333333334
05/01/2014 00:00,246,246,251,247,244,245,246.5
05/01/2014 01:00,249,244,247,247,252,255,249.0
05/01/2014 02:00,249,251,255,253,260,256,254.0
05/01/2014 03:00,258,261,261,260,265,257,260.3333333333333
05/01/2014 04:00,263,263,255,256,256,265,259.6666666666667
05/01/2014 05:00,260,256,259,262,266,268,261.8333333333333
05/01/2014 06:00,282,278,274,276,268,274,275.3333333333333
05/01/2014 07:00,265,273,274,272,278,266,271.3333333333333
05/01/2014 08:00,272,265,257,247,251,252,257.3333333333333
05/01/2014 09:00,247,249,256,251,251,256,251.66666666666666
05/01/2014 10:00,244,242,240,240,236,240,240.33333333333334
05/01/2014 11:00,229,231,246,238,233,217,232.33333333333334
05/01/2014 12:00,209,207,212,207,207,205,207.83333333333334
05/01/2014 13:00,203,205,218,211,215,215,211.16666666666666
05/01/2014 14:00,211,214,216,211,211,204,211.16666666666666
05/01/2014 15:00,213,214,206,206,210,209,209.66666666666666
05/01/2014 16:00,212,211,216,210,212,212,212.16666666666666
05/01/2014 17:00,228,234,235,252,256,251,242.66666666666666
05/01/2014 18:00,240,237,250,247,250,243,244.5
05/01/2014 19:00,241,245,241,244,244,246,243.5
05/01/2014 20:00,247,254,245,242,245,243,246.0
05/01/2014 21:00,241,245,247,245,248,251,246.16666666666666
05/01/2014 22:00,243,243,241,242,240,246,242.5
05/01/2014 23:00,249,257,248,248,245,247,249.0
06/01/2014 00:00,238,240,240,233,235,235,236.83333333333334
06/01/2014 01:00,239,236,240,234,237,235,236.83333333333334
06/01/2014 02:00,233,239,235,240,239,237,237.16666666666666
06/01/2014 03:00,229,234,227,229,232,229,230.0
06/01/2014 04:00,228,228,226,222,224,229,226.16666666666666
06/01/2014 05:00,228,231,237,242,237,249,237.33333333333334
06/01/2014 06:00,273,275,270,277,281,276,275.3333333333333
06/01/2014 07:00,287,290,330,351,380,421,343.1666666666667
06/01/2014 08:00,395,391,406,449,433,454,421.3333333333333
06/01/2014 09:00,427,407,385,346,324,306,365.8333333333333
06/01/2014 10:00,306,291,310,323,327,313,311.6666666666667
06/01/2014 11:00,322,320,319,337,346,313,326.1666666666667
06/01/2014 12:00,323,318,312,320,336,322,321.8333333333333
06/01/2014 13:00,303,312,324,319,335,316,318.1666666666667
06/01/2014 14:00,300,277,260,260,256,243,266.0
06/01/2014 15:00,252,248,247,244,246,244,246.83333333333334
06/01/2014 16:00,238,239,235,226,216,221,229.16666666666666
06/01/2014 17:00,233,236,239,236,243,238,237.5
06/01/2014 18:00,239,251,245,245,242,239,243.5
06/01/2014 19:00,242,231,222,231,231,232,231.5
06/01/2014 20:00,230,225,232,228,237,236,231.33333333333334
06/01/2014 21:00,228,229,228,227,231,226,228.16666666666666
06/01/2014 22:00,235,235,239,233,236,230,234.66666666666666
06/01/2014 23:00,234,242,236,228,226,234,233.33333333333334
07/01/2014 00:00,225,223,232,224,224,228,226.0
07/01/2014 01:00,232,233,229,232,230,232,231.33333333333334
07/01/2014 02:00,228,235,232,231,232,223,230.16666666666666
07/01/2014 03:00,237,230,233,234,229,234,232.83333333333334
07/01/2014 04:00,232,235,230,232,227,229,230.83333333333334
07/01/2014 05:00,234,240,242,250,247,251,244.0
07/01/2014 06:00,275,279,291,280,290,330,290.8333333333333
07/01/2014 07:00,321,329,338,353,370,378,348.1666666666667
07/01/2014 08:00,385,391,409,394,401,380,393.3333333333333
07/01/2014 09:00,362,360,337,335,344,328,344.3333333333333
07/01/2014 10:00,325,319,316,322,312,329,320.5
07/01/2014 11:00,341,346,349,336,338,334,340.6666666666667
07/01/2014 12:00,321,336,312,329,337,317,325.3333333333333
07/01/2014 13:00,319,315,303,318,285,259,299.8333333333333
07/01/2014 14:00,262,262,256,251,249,261,256.8333333333333
07/01/2014 15:00,254,253,256,257,245,232,249.5
07/01/2014 16:00,231,219,226,228,230,218,225.33333333333334
07/01/2014 17:00,222,219,229,249,239,235,232.16666666666666
07/01/2014 18:00,238,234,246,240,235,238,238.5
07/01/2014 19:00,234,229,231,226,228,229,229.5
07/01/2014 20:00,228,231,220,226,216,223,224.0
07/01/2014 21:00,217,228,229,225,224,232,225.83333333333334
07/01/2014 22:00,229,230,233,234,231,236,232.16666666666666
07/01/2014 23:00,242,234,230,232,230,232,233.33333333333334
08/01/2014 00:00,238,232,228,230,228,230,231.0
08/01/2014 01:00,227,225,222,225,226,224,224.83333333333334
08/01/2014 02:00,222,227,218,225,223,232,224.5
08/01/2014 03:00,220,221,221,222,221,224,221.5
08/01/2014 04:00,225,224,226,223,224,229,225.16666666666666
08/01/2014 05:00,232,230,233,241,252,256,240.66666666666666
08/01/2014 06:00,255,258,275,271,288,280,271.1666666666667
08/01/2014 07:00,282,287,320,348,378,325,323.3333333333333
08/01/2014 08:00,325,338,349,356,361,377,351.0
08/01/2014 09:00,361,369,355,346,388,389,368.0
08/01/2014 10:00,351,342,372,343,321,326,342.5
08/01/2014 11:00,319,336,323,319,314,306,319.5
08/01/2014 12:00,327,327,322,324,334,301,322.5
08/01/2014 13:00,311,308,315,321,327,320,317.0
08/01/2014 14:00,257,232,241,230,220,229,234.83333333333334
08/01/2014 15:00,233,240,237,233,228,228,233.16666666666666
08/01/2014 16:00,220,217,209,205,203,200,209.0
08/01/2014 17:00,201,219,235,239,241,236,228.5
08/01/2014 18:00,237,247,251,247,242,229,242.16666666666666
08/01/2014 19:00,229,222,224,220,224,227,224.33333333333334
08/01/2014 20:00,231,223,224,224,223,227,225.33333333333334
08/01/2014 21:00,226,225,233,233,218,222,226.16666666666666
08/01/2014 22:00,218,222,225,227,226,228,224.33333333333334
08/01/2014 23:00,221,223,227,227,224,218,223.33333333333334
09/01/2014 00:00,216,211,221,218,226,219,218.5
09/01/2014 01:00,216,223,224,217,218,220,219.66666666666666
09/01/2014 02:00,221,214,215,216,214,217,216.16666666666666
09/01/2014 03:00,218,213,212,219,223,223,218.0
09/01/2014 04:00,210,220,219,220,215,225,218.16666666666666
09/01/2014 05:00,225,224,230,232,239,237,231.16666666666666
09/01/2014 06:00,238,246,249,262,271,271,256.1666666666667
09/01/2014 07:00,269,280,281,290,352,301,295.5
09/01/2014 08:00,331,413,392,371,400,394,383.5
09/01/2014 09:00,406,353,319,338,328,325,344.8333333333333
09/01/2014 10:00,324,323,317,310,312,327,318.8333333333333
09/01/2014 11:00,332,332,337,349,383,355,348.0
09/01/2014 12:00,336,329,327,330,332,314,328.0
09/01/2014 13:00,327,339,336,336,346,304,331.3333333333333
09/01/2014 14:00,302,311,305,292,294,292,299.3333333333333
09/01/2014 15:00,289,267,260,258,264,286,270.6666666666667
09/01/2014 16:00,273,279,272,265,269,270,271.3333333333333
09/01/2014 17:00,270,268,270,272,258,263,266.8333333333333
09/01/2014 18:00,257,259,263,260,260,256,259.1666666666667
09/01/2014 19:00,260,258,255,259,256,259,257.8333333333333
09/01/2014 20:00,261,261,261,257,262,254,259.3333333333333
09/01/2014 21:00,258,258,258,257,258,254,257.1666666666667
09/01/2014 22:00,255,257,256,261,269,265,260.5
09/01/2014 23:00,261,251,256,245,250,252,252.5
10/01/2014 00:00,249,246,248,245,251,252,248.5
10/01/2014 01:00,248,252,246,252,252,252,250.33333333333334
10/01/2014 02:00,250,247,247,249,246,247,247.66666666666666
10/01/2014 03:00,247,252,256,256,255,248,252.33333333333334
10/01/2014 04:00,256,258,254,255,265,260,258.0
10/01/2014 05:00,259,261,265,275,276,283,269.8333333333333
10/01/2014 06:00,292,293,308,300,310,311,302.3333333333333
10/01/2014 07:00,312,308,317,335,368,371,335.1666666666667
10/01/2014 08:00,381,414,377,383,409,402,394.3333333333333
10/01/2014 09:00,377,362,389,387,363,368,374.3333333333333
10/01/2014 10:00,351,348,345,349,351,350,349.0
10/01/2014 11:00,346,345,353,367,347,345,350.5
10/01/2014 12:00,344,347,350,357,361,353,352.0
10/01/2014 13:00,344,364,363,352,347,326,349.3333333333333
10/01/2014 14:00,305,297,291,293,290,284,293.3333333333333
10/01/2014 15:00,284,288,284,277,282,288,283.8333333333333
10/01/2014 16:00,280,285,290,274,262,252,273.8333333333333
10/01/2014 17:00,250,259,279,297,294,282,276.8333333333333
10/01/2014 18:00,289,303,306,283,288,283,292.0
10/01/2014 19:00,298,276,287,278,287,277,283.8333333333333
10/01/2014 20:00,277,270,272,275,276,274,274.0
10/01/2014 21:00,277,278,278,279,281,277,278.3333333333333
10/01/2014 22:00,276,270,278,279,282,283,278.0
10/01/2014 23:00,278,274,276,270,271,270,273.1666666666667
11/01/2014 00:00,267,273,273,272,270,272,271.1666666666667
11/01/2014 01:00,268,264,266,268,263,265,265.6666666666667
11/01/2014 02:00,263,266,265,264,266,265,264.8333333333333
11/01/2014 03:00,272,268,269,265,271,265,268.3333333333333
11/01/2014 04:00,274,264,270,272,268,264,268.6666666666667
11/01/2014 05:00,273,262,263,265,264,268,265.8333333333333
11/01/2014 06:00,270,268,278,280,279,272,274.5
11/01/2014 07:00,272,277,277,276,270,273,274.1666666666667
11/01/2014 08:00,272,265,273,285,260,248,267.1666666666667
11/01/2014 09:00,246,244,246,243,238,241,243.0
11/01/2014 10:00,245,245,242,247,245,246,245.0
11/01/2014 11:00,241,239,254,267,254,252,251.16666666666666
11/01/2014 12:00,247,250,239,242,241,230,241.5
11/01/2014 13:00,230,233,233,226,231,222,229.16666666666666
11/01/2014 14:00,217,208,213,198,204,211,208.5
11/01/2014 15:00,208,217,221,217,214,213,215.0
11/01/2014 16:00,214,206,209,214,224,222,214.83333333333334
11/01/2014 17:00,227,221,225,249,271,265,243.0
11/01/2014 18:00,264,260,274,282,289,268,272.8333333333333
11/01/2014 19:00,265,270,266,272,271,276,270.0
11/01/2014 20:00,279,276,274,278,273,274,275.6666666666667
11/01/2014 21:00,273,275,286,281,279,282,279.3333333333333
11/01/2014 22:00,272,278,290,280,286,287,282.1666666666667
11/01/2014 23:00,288,294,287,284,289,282,287.3333333333333
12/01/2014 00:00,294,293,294,301,294,287,293.8333333333333
12/01/2014 01:00,286,296,292,294,288,288,290.6666666666667
12/01/2014 02:00,285,281,287,289,287,287,286.0
12/01/2014 03:00,294,292,296,294,290,293,293.1666666666667
12/01/2014 04:00,295,294,298,297,294,295,295.5
12/01/2014 05:00,302,294,291,297,296,293,295.5
12/01/2014 06:00,297,300,304,301,299,307,301.3333333333333
12/01/2014 07:00,298,306,303,311,310,306,305.6666666666667
12/01/2014 08:00,297,298,293,300,291,296,295.8333333333333
12/01/2014 09:00,288,279,288,270,267,265,276.1666666666667
12/01/2014 10:00,266,262,265,272,270,268,267.1666666666667
12/01/2014 11:00,272,280,288,288,296,284,284.6666666666667
12/01/2014 12:00,278,276,286,280,273,267,276.6666666666667
12/01/2014 13:00,262,266,263,265,266,255,262.8333333333333
12/01/2014 14:00,267,260,265,255,259,265,261.8333333333333
12/01/2014 15:00,264,260,267,257,250,256,259.0
12/01/2014 16:00,254,260,255,256,258,260,257.1666666666667
12/01/2014 17:00,255,262,269,288,299,290,277.1666666666667
12/01/2014 18:00,282,280,280,296,284,281,283.8333333333333
12/01/2014 19:00,275,277,283,286,294,298,285.5
12/01/2014 20:00,297,294,285,289,282,288,289.1666666666667
12/01/2014 21:00,285,284,288,284,296,286,287.1666666666667
12/01/2014 22:00,278,286,278,279,279,281,280.1666666666667
12/01/2014 23:00,283,284,282,271,275,273,278.0
13/01/2014 00:00,269,278,266,267,270,265,269.1666666666667
13/01/2014 01:00,267,266,263,268,267,265,266.0
13/01/2014 02:00,260,265,263,267,268,261,264.0
13/01/2014 03:00,260,265,263,262,262,263,262.5
13/01/2014 04:00,265,260,261,264,260,265,262.5
13/01/2014 05:00,258,269,270,276,277,281,271.8333333333333
13/01/2014 06:00,279,289,278,291,294,288,286.5
13/01/2014 07:00,301,303,329,371,402,383,348.1666666666667
13/01/2014 08:00,377,374,408,380,369,363,378.5
13/01/2014 09:00,363,365,352,348,351,358,356.1666666666667
13/01/2014 10:00,361,359,359,344,341,341,350.8333333333333
13/01/2014 11:00,353,351,358,357,345,368,355.3333333333333
13/01/2014 12:00,348,352,369,360,344,340,352.1666666666667
13/01/2014 13:00,330,303,330,338,346,329,329.3333333333333
13/01/2014 14:00,306,291,303,292,293,282,294.5
13/01/2014 15:00,288,301,293,289,283,272,287.6666666666667
13/01/2014 16:00,249,231,231,235,230,226,233.66666666666666
13/01/2014 17:00,233,251,265,260,255,255,253.16666666666666
13/01/2014 18:00,253,253,258,263,266,260,258.8333333333333
13/01/2014 19:00,256,256,253,258,246,252,253.5
13/01/2014 20:00,261,253,258,261,261,253,257.8333333333333
13/01/2014 21:00,264,259,257,258,264,266,261.3333333333333
13/01/2014 22:00,267,262,269,276,279,277,271.6666666666667
13/01/2014 23:00,283,271,265,269,268,275,271.8333333333333
14/01/2014 00:00,270,271,270,271,264,265,268.5
14/01/2014 01:00,270,273,272,274,276,272,272.8333333333333
14/01/2014 02:00,277,283,311,318,315,319,303.8333333333333
14/01/2014 03:00,321,317,317,316,313,314,316.3333333333333
14/01/2014 04:00,316,314,317,313,317,290,311.1666666666667
14/01/2014 05:00,276,276,282,299,309,307,291.5
14/01/2014 06:00,303,309,317,315,314,320,313.0
14/01/2014 07:00,311,352,367,394,430,406,376.6666666666667
14/01/2014 08:00,443,432,429,431,418,419,428.6666666666667
14/01/2014 09:00,427,468,434,418,460,410,436.1666666666667
14/01/2014 10:00,414,418,419,414,419,416,416.6666666666667
14/01/2014 11:00,424,424,421,415,423,402,418.1666666666667
14/01/2014 12:00,407,412,407,401,371,379,396.1666666666667
14/01/2014 13:00,352,328,334,328,325,303,328.3333333333333
14/01/2014 14:00,298,295,291,289,287,280,290.0
14/01/2014 15:00,285,290,286,277,283,315,289.3333333333333
14/01/2014 16:00,301,289,254,252,248,250,265.6666666666667
14/01/2014 17:00,252,249,267,267,272,275,263.6666666666667
14/01/2014 18:00,282,277,288,279,283,285,282.3333333333333
14/01/2014 19:00,282,282,291,275,282,278,281.6666666666667
14/01/2014 20:00,283,287,292,286,292,289,288.1666666666667
14/01/2014 21:00,292,291,291,293,294,298,293.1666666666667
14/01/2014 22:00,295,299,299,297,299,295,297.3333333333333
14/01/2014 23:00,301,305,301,296,296,300,299.8333333333333
15/01/2014 00:00,299,300,294,307,306,295,300.1666666666667
15/01/2014 01:00,292,288,294,295,294,293,292.6666666666667
15/01/2014 02:00,289,286,295,288,293,288,289.8333333333333
15/01/2014 03:00,288,291,291,286,293,287,289.3333333333333
15/01/2014 04:00,292,295,297,299,289,292,294.0
15/01/2014 05:00,295,289,292,317,315,330,306.3333333333333
15/01/2014 06:00,342,356,352,348,358,359,352.5
15/01/2014 07:00,360,377,403,422,471,441,412.3333333333333
15/01/2014 08:00,441,429,435,427,464,455,441.8333333333333
15/01/2014 09:00,451,443,426,456,442,418,439.3333333333333
15/01/2014 10:00,413,419,400,414,406,412,410.6666666666667
15/01/2014 11:00,408,404,396,398,385,380,395.1666666666667
15/01/2014 12:00,396,383,371,385,389,371,382.5
15/01/2014 13:00,364,374,356,360,366,338,359.6666666666667
15/01/2014 14:00,316,325,334,338,330,329,328.6666666666667
15/01/2014 15:00,329,320,316,301,306,296,311.3333333333333
15/01/2014 16:00,297,297,309,326,331,323,313.8333333333333
15/01/2014 17:00,318,343,342,329,307,296,322.5
15/01/2014 18:00,299,289,302,305,300,294,298.1666666666667
15/01/2014 19:00,295,298,288,287,288,296,292.0
15/01/2014 20:00,288,291,285,284,283,277,284.6666666666667
15/01/2014 21:00,281,286,278,277,274,277,278.8333333333333
15/01/2014 22:00,280,276,282,283,286,284,281.8333333333333
15/01/2014 23:00,279,286,286,278,282,282,282.1666666666667
16/01/2014 00:00,281,279,276,272,271,276,275.8333333333333
16/01/2014 01:00,276,274,277,277,270,273,274.5
16/01/2014 02:00,271,270,269,265,266,269,268.3333333333333
16/01/2014 03:00,266,270,268,263,269,262,266.3333333333333
16/01/2014 04:00,273,273,274,269,271,272,272.0
16/01/2014 05:00,273,277,281,293,301,299,287.3333333333333
16/01/2014 06:00,297,302,300,300,305,309,302.1666666666667
16/01/2014 07:00,302,303,317,384,396,403,350.8333333333333
16/01/2014 08:00,465,444,428,413,431,429,435.0
16/01/2014 09:00,409,404,386,378,385,384,391.0
16/01/2014 10:00,370,363,356,369,354,358,361.6666666666667
16/01/2014 11:00,364,389,436,454,444,440,421.1666666666667
16/01/2014 12:00,443,439,416,373,359,344,395.6666666666667
16/01/2014 13:00,341,335,356,377,363,326,349.6666666666667
16/01/2014 14:00,307,303,298,312,306,311,306.1666666666667
16/01/2014 15:00,317,314,304,276,278,272,293.5
16/01/2014 16:00,268,276,269,257,262,254,264.3333333333333
16/01/2014 17:00,258,252,273,317,317,313,288.3333333333333
16/01/2014 18:00,315,316,319,322,321,327,320.0
16/01/2014 19:00,319,322,327,323,325,316,322.0
16/01/2014 20:00,280,286,279,275,277,270,277.8333333333333
16/01/2014 21:00,275,274,274,282,284,268,276.1666666666667
16/01/2014 22:00,268,267,275,272,270,271,270.5
16/01/2014 23:00,283,285,273,279,276,278,279.0
17/01/2014 00:00,274,273,270,270,270,273,271.6666666666667
17/01/2014 01:00,269,270,267,265,269,277,269.5
17/01/2014 02:00,272,272,274,270,270,276,272.3333333333333
17/01/2014 03:00,267,279,266,272,274,280,273.0
17/01/2014 04:00,279,279,277,279,275,286,279.1666666666667
17/01/2014 05:00,282,288,289,302,305,315,296.8333333333333
17/01/2014 06:00,317,320,323,328,336,332,326.0
17/01/2014 07:00,332,339,335,403,419,398,371.0
17/01/2014 08:00,390,384,397,418,389,424,400.3333333333333
17/01/2014 09:00,419,411,377,371,362,354,382.3333333333333
17/01/2014 10:00,343,353,360,355,339,378,354.6666666666667
17/01/2014 11:00,378,382,402,359,360,362,373.8333333333333
17/01/2014 12:00,342,354,358,368,366,333,353.5
17/01/2014 13:00,346,332,324,338,338,294,328.6666666666667
17/01/2014 14:00,281,271,267,261,266,262,268.0
17/01/2014 15:00,270,269,255,252,255,251,258.6666666666667
17/01/2014 16:00,247,251,251,251,250,248,249.66666666666666
17/01/2014 17:00,241,237,254,262,261,281,256.0
17/01/2014 18:00,291,296,272,258,250,252,269.8333333333333
17/01/2014 19:00,250,261,251,253,253,256,254.0
17/01/2014 20:00,253,249,256,254,257,259,254.66666666666666
17/01/2014 21:00,252,262,259,257,263,258,258.5
17/01/2014 22:00,265,267,263,277,266,267,267.5
17/01/2014 23:00,270,276,270,264,258,261,266.5
18/01/2014 00:00,261,262,260,259,260,262,260.6666666666667
18/01/2014 01:00,257,263,265,273,266,264,264.6666666666667
18/01/2014 02:00,269,266,265,267,267,269,267.1666666666667
18/01/2014 03:00,262,270,266,265,267,264,265.6666666666667
18/01/2014 04:00,275,266,274,271,270,270,271.0
18/01/2014 05:00,276,272,276,279,273,276,275.3333333333333
18/01/2014 06:00,282,289,287,294,285,285,287.0
18/01/2014 07:00,297,294,299,301,294,304,298.1666666666667
18/01/2014 08:00,293,288,296,291,282,279,288.1666666666667
18/01/2014 09:00,261,267,264,264,262,263,263.5
18/01/2014 10:00,261,256,261,260,253,263,259.0
18/01/2014 11:00,291,294,290,292,259,246,278.6666666666667
18/01/2014 12:00,235,232,232,238,235,232,234.0
18/01/2014 13:00,234,228,225,230,223,218,226.33333333333334
18/01/2014 14:00,221,212,216,218,213,214,215.66666666666666
18/01/2014 15:00,201,195,199,197,201,203,199.33333333333334
18/01/2014 16:00,203,200,198,209,203,205,203.0
18/01/2014 17:00,205,206,217,247,238,243,226.0
18/01/2014 18:00,240,252,253,251,255,246,249.5
18/01/2014 19:00,265,260,258,251,254,257,257.5
18/01/2014 20:00,263,269,263,261,264,264,264.0
18/01/2014 21:00,259,272,264,262,268,265,265.0
18/01/2014 22:00,265,268,258,264,262,261,263.0
18/01/2014 23:00,273,265,264,255,257,255,261.5
19/01/2014 00:00,250,249,247,247,247,254,249.0
19/01/2014 01:00,254,253,257,253,255,254,254.33333333333334
19/01/2014 02:00,252,250,255,251,253,256,252.83333333333334
19/01/2014 03:00,255,255,254,255,256,257,255.33333333333334
19/01/2014 04:00,257,264,258,253,251,257,256.6666666666667
19/01/2014 05:00,253,251,253,251,253,264,254.16666666666666
19/01/2014 06:00,258,262,264,265,263,255,261.1666666666667
19/01/2014 07:00,261,261,270,263,257,251,260.5
19/01/2014 08:00,250,251,240,239,245,240,244.16666666666666
19/01/2014 09:00,243,240,240,236,243,241,240.5
19/01/2014 10:00,244,236,240,239,239,241,239.83333333333334
19/01/2014 11:00,246,239,245,249,246,245,245.0
19/01/2014 12:00,246,241,232,241,231,224,235.83333333333334
19/01/2014 13:00,232,228,224,216,228,226,225.66666666666666
19/01/2014 14:00,220,227,227,217,216,217,220.66666666666666
19/01/2014 15:00,212,211,212,214,219,214,213.66666666666666
19/01/2014 16:00,217,215,220,218,206,212,214.66666666666666
19/01/2014 17:00,217,219,231,260,251,246,237.33333333333334
19/01/2014 18:00,256,252,255,262,257,255,256.1666666666667
19/01/2014 19:00,263,259,262,264,261,262,261.8333333333333
19/01/2014 20:00,263,260,267,260,260,264,262.3333333333333
19/01/2014 21:00,264,267,263,268,269,274,267.5
19/01/2014 22:00,275,278,269,273,270,274,273.1666666666667
19/01/2014 23:00,275,276,278,268,269,270,272.6666666666667
20/01/2014 00:00,274,276,268,274,267,264,270.5
20/01/2014 01:00,270,270,270,265,269,271,269.1666666666667
20/01/2014 02:00,272,267,270,267,274,274,270.6666666666667
20/01/2014 03:00,274,271,273,273,270,271,272.0
20/01/2014 04:00,271,269,272,272,272,274,271.6666666666667
20/01/2014 05:00,274,280,271,281,289,292,281.1666666666667
20/01/2014 06:00,292,294,301,300,311,313,301.8333333333333
20/01/2014 07:00,306,311,330,372,383,391,348.8333333333333
20/01/2014 08:00,408,392,399,406,414,407,404.3333333333333
20/01/2014 09:00,424,398,401,394,344,355,386.0
20/01/2014 10:00,345,375,355,357,341,340,352.1666666666667
20/01/2014 11:00,357,385,373,384,371,374,374.0
20/01/2014 12:00,376,373,371,361,354,347,363.6666666666667
20/01/2014 13:00,345,344,345,346,330,337,341.1666666666667
