date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 14:00,46,45,46,47,46,43,45.5
04/01/2014 15:00,44,44,42,43,42,42,42.833333333333336
04/01/2014 16:00,42,45,46,46,45,45,44.833333333333336
04/01/2014 17:00,45,45,46,62,58,57,52.166666666666664
04/01/2014 18:00,57,58,57,56,57,56,56.833333333333336
04/01/2014 19:00,56,58,56,52,52,49,53.833333333333336
04/01/2014 20:00,50,49,48,49,52,50,49.666666666666664
04/01/2014 21:00,49,46,46,46,48,46,46.833333333333336
04/01/2014 22:00,45,46,45,45,45,46,45.333333333333336
04/01/2014 23:00,48,46,45,44,44,44,45.166666666666664
05/01/2014 00:00,43,43,44,44,44,45,43.833333333333336
05/01/2014 01:00,46,45,44,46,48,46,45.833333333333336
05/01/2014 02:00,45,44,44,45,42,43,43.833333333333336
05/01/2014 03:00,45,42,45,45,46,47,45.0
05/01/2014 04:00,46,45,46,47,44,45,45.5
05/01/2014 05:00,47,49,45,45,46,45,46.166666666666664
05/01/2014 06:00,46,45,44,46,42,43,44.333333333333336
05/01/2014 07:00,43,42,41,46,44,46,43.666666666666664
05/01/2014 08:00,47,47,45,46,46,45,46.0
05/01/2014 09:00,50,53,60,58,58,54,55.5
05/01/2014 10:00,48,49,57,55,68,68,57.5
05/01/2014 11:00,60,60,54,56,58,56,57.333333333333336
05/01/2014 12:00,58,61,56,70,60,63,61.333333333333336
05/01/2014 13:00,60,70,63,60,58,56,61.166666666666664
05/01/2014 14:00,57,55,53,46,44,43,49.666666666666664
05/01/2014 15:00,45,41,43,45,43,40,42.833333333333336
05/01/2014 16:00,43,44,46,51,48,47,46.5
05/01/2014 17:00,47,48,46,67,56,52,52.666666666666664
05/01/2014 18:00,72,55,54,58,54,55,58.0
05/01/2014 19:00,56,57,57,56,56,55,56.166666666666664
05/01/2014 20:00,50,50,49,52,51,49,50.166666666666664
05/01/2014 21:00,49,48,51,47,47,49,48.5
05/01/2014 22:00,44,45,47,44,43,45,44.666666666666664
05/01/2014 23:00,48,45,45,47,47,46,46.333333333333336
06/01/2014 00:00,46,45,45,45,44,45,45.0
06/01/2014 01:00,46,44,48,47,45,47,46.166666666666664
06/01/2014 02:00,45,45,44,45,44,45,44.666666666666664
06/01/2014 03:00,43,42,45,42,41,45,43.0
06/01/2014 04:00,46,46,49,46,47,49,47.166666666666664
06/01/2014 05:00,48,46,44,46,43,46,45.5
06/01/2014 06:00,49,46,49,46,44,43,46.166666666666664
06/01/2014 07:00,48,62,71,72,77,76,67.66666666666667
06/01/2014 08:00,86,108,123,115,117,117,111.0
06/01/2014 09:00,133,133,119,108,117,118,121.33333333333333
06/01/2014 10:00,120,118,120,110,110,110,114.66666666666667
06/01/2014 11:00,108,101,109,103,99,106,104.33333333333333
06/01/2014 12:00,105,102,107,106,106,104,105.0
06/01/2014 13:00,101,98,101,103,95,90,98.0
06/01/2014 14:00,92,86,82,78,76,79,82.16666666666667
06/01/2014 15:00,82,78,81,85,83,83,82.0
06/01/2014 16:00,78,80,81,81,83,81,80.66666666666667
06/01/2014 17:00,88,91,88,81,89,81,86.33333333333333
06/01/2014 18:00,75,70,63,62,60,62,65.33333333333333
06/01/2014 19:00,64,62,63,61,61,58,61.5
06/01/2014 20:00,57,58,59,55,57,59,57.5
06/01/2014 21:00,56,56,57,55,53,51,54.666666666666664
06/01/2014 22:00,51,51,47,48,47,47,48.5
06/01/2014 23:00,46,48,46,48,52,49,48.166666666666664
07/01/2014 00:00,47,46,47,48,45,44,46.166666666666664
07/01/2014 01:00,45,45,43,45,47,45,45.0
07/01/2014 02:00,45,47,47,45,49,46,46.5
07/01/2014 03:00,44,44,44,43,45,46,44.333333333333336
07/01/2014 04:00,43,46,47,48,49,50,47.166666666666664
07/01/2014 05:00,53,52,50,48,49,49,50.166666666666664
07/01/2014 06:00,50,47,49,53,52,52,50.5
07/01/2014 07:00,59,62,75,79,97,96,78.0
07/01/2014 08:00,105,118,118,124,128,114,117.83333333333333
07/01/2014 09:00,114,113,115,107,109,105,110.5
07/01/2014 10:00,122,122,122,117,114,98,115.83333333333333
07/01/2014 11:00,91,91,93,94,103,113,97.5
07/01/2014 12:00,112,99,101,108,107,104,105.16666666666667
07/01/2014 13:00,108,107,100,100,92,94,100.16666666666667
07/01/2014 14:00,98,79,85,94,93,87,89.33333333333333
07/01/2014 15:00,85,81,82,80,85,82,82.5
07/01/2014 16:00,83,85,78,78,82,95,83.5
07/01/2014 17:00,88,80,82,86,100,89,87.5
07/01/2014 18:00,79,67,66,78,81,70,73.5
07/01/2014 19:00,77,82,88,77,83,80,81.16666666666667
07/01/2014 20:00,62,59,56,60,60,59,59.333333333333336
07/01/2014 21:00,57,58,56,56,53,50,55.0
07/01/2014 22:00,49,46,47,45,48,47,47.0
07/01/2014 23:00,45,48,47,47,47,48,47.0
08/01/2014 00:00,47,45,47,47,46,45,46.166666666666664
08/01/2014 01:00,45,45,44,45,46,47,45.333333333333336
08/01/2014 02:00,46,47,48,47,46,43,46.166666666666664
08/01/2014 03:00,44,44,43,43,45,43,43.666666666666664
08/01/2014 04:00,43,44,43,47,51,48,46.0
08/01/2014 05:00,48,48,45,48,49,46,47.333333333333336
08/01/2014 06:00,48,47,48,51,50,54,49.666666666666664
08/01/2014 07:00,55,54,65,74,82,83,68.83333333333333
08/01/2014 08:00,95,109,105,100,94,106,101.5
08/01/2014 09:00,100,96,97,98,98,95,97.33333333333333
08/01/2014 10:00,110,104,97,93,101,96,100.16666666666667
08/01/2014 11:00,99,97,94,91,100,107,98.0
08/01/2014 12:00,99,104,103,107,100,96,101.5
08/01/2014 13:00,95,95,88,90,94,93,92.5
08/01/2014 14:00,79,80,78,76,76,75,77.33333333333333
08/01/2014 15:00,72,73,72,70,71,71,71.5
08/01/2014 16:00,69,67,67,69,69,69,68.33333333333333
08/01/2014 17:00,70,68,71,73,76,71,71.5
08/01/2014 18:00,70,68,67,73,63,62,67.16666666666667
08/01/2014 19:00,63,61,61,60,58,60,60.5
08/01/2014 20:00,60,55,57,60,60,58,58.333333333333336
08/01/2014 21:00,62,57,57,56,54,54,56.666666666666664
08/01/2014 22:00,52,51,49,49,52,48,50.166666666666664
08/01/2014 23:00,48,47,47,47,49,47,47.5
09/01/2014 00:00,48,49,50,49,48,46,48.333333333333336
09/01/2014 01:00,46,47,47,46,46,47,46.5
09/01/2014 02:00,44,46,46,47,48,47,46.333333333333336
09/01/2014 03:00,46,46,46,47,46,47,46.333333333333336
09/01/2014 04:00,47,49,49,49,51,51,49.333333333333336
09/01/2014 05:00,48,50,47,46,49,48,48.0
09/01/2014 06:00,50,49,49,48,50,50,49.333333333333336
09/01/2014 07:00,54,67,75,85,85,96,77.0
09/01/2014 08:00,98,99,100,99,104,111,101.83333333333333
09/01/2014 09:00,113,112,103,98,101,111,106.33333333333333
09/01/2014 10:00,116,101,116,118,107,102,110.0
09/01/2014 11:00,90,85,84,82,84,92,86.16666666666667
09/01/2014 12:00,102,94,95,88,89,94,93.66666666666667
09/01/2014 13:00,98,88,101,106,104,99,99.33333333333333
09/01/2014 14:00,110,104,100,102,106,89,101.83333333333333
09/01/2014 15:00,96,94,92,82,90,91,90.83333333333333
09/01/2014 16:00,81,72,74,76,72,73,74.66666666666667
09/01/2014 17:00,74,70,65,70,71,75,70.83333333333333
09/01/2014 18:00,79,75,71,70,71,69,72.5
09/01/2014 19:00,66,66,68,69,67,68,67.33333333333333
09/01/2014 20:00,66,61,59,64,65,61,62.666666666666664
09/01/2014 21:00,61,58,56,54,53,56,56.333333333333336
09/01/2014 22:00,51,51,52,53,50,52,51.5
09/01/2014 23:00,52,50,50,49,52,52,50.833333333333336
10/01/2014 00:00,52,53,51,52,55,53,52.666666666666664
10/01/2014 01:00,51,52,52,50,50,52,51.166666666666664
10/01/2014 02:00,49,52,49,48,49,49,49.333333333333336
10/01/2014 03:00,50,48,49,50,51,50,49.666666666666664
10/01/2014 04:00,50,52,48,48,52,50,50.0
10/01/2014 05:00,51,50,49,50,51,51,50.333333333333336
10/01/2014 06:00,49,53,53,52,53,52,52.0
10/01/2014 07:00,54,54,53,57,74,95,64.5
10/01/2014 08:00,110,110,103,107,108,97,105.83333333333333
10/01/2014 09:00,99,106,106,99,97,106,102.16666666666667
10/01/2014 10:00,111,112,109,106,96,97,105.16666666666667
10/01/2014 11:00,86,86,93,89,89,91,89.0
10/01/2014 12:00,96,81,91,89,88,88,88.83333333333333
10/01/2014 13:00,90,94,88,83,87,77,86.5
10/01/2014 14:00,68,64,65,59,58,60,62.333333333333336
10/01/2014 15:00,62,58,59,57,57,56,58.166666666666664
10/01/2014 16:00,57,58,60,60,60,61,59.333333333333336
10/01/2014 17:00,60,59,58,72,66,66,63.5
10/01/2014 18:00,65,64,60,59,60,59,61.166666666666664
10/01/2014 19:00,57,55,55,56,54,53,55.0
10/01/2014 20:00,54,52,49,51,53,54,52.166666666666664
10/01/2014 21:00,53,52,52,50,48,44,49.833333333333336
10/01/2014 22:00,44,45,45,46,44,45,44.833333333333336
10/01/2014 23:00,46,44,43,44,46,48,45.166666666666664
11/01/2014 00:00,47,48,45,46,48,47,46.833333333333336
11/01/2014 01:00,48,48,47,47,46,48,47.333333333333336
11/01/2014 02:00,48,47,46,49,45,46,46.833333333333336
11/01/2014 03:00,45,44,47,46,46,46,45.666666666666664
11/01/2014 04:00,48,48,49,47,51,51,49.0
11/01/2014 05:00,48,48,49,47,46,46,47.333333333333336
11/01/2014 06:00,46,49,45,47,47,46,46.666666666666664
11/01/2014 07:00,45,45,47,45,61,77,53.333333333333336
11/01/2014 08:00,82,80,68,64,65,66,70.83333333333333
11/01/2014 09:00,63,60,62,62,61,61,61.5
11/01/2014 10:00,61,71,75,63,64,61,65.83333333333333
11/01/2014 11:00,59,58,67,66,65,67,63.666666666666664
11/01/2014 12:00,73,78,79,73,71,80,75.66666666666667
11/01/2014 13:00,68,67,62,72,67,64,66.66666666666667
11/01/2014 14:00,59,56,58,59,48,51,55.166666666666664
11/01/2014 15:00,52,51,51,50,50,54,51.333333333333336
11/01/2014 16:00,57,52,52,54,53,57,54.166666666666664
11/01/2014 17:00,64,72,66,64,71,62,66.5
11/01/2014 18:00,62,59,55,54,52,51,55.5
11/01/2014 19:00,53,53,55,56,54,49,53.333333333333336
11/01/2014 20:00,51,49,50,50,46,49,49.166666666666664
11/01/2014 21:00,48,48,47,52,47,50,48.666666666666664
11/01/2014 22:00,50,52,49,47,48,47,48.833333333333336
11/01/2014 23:00,46,45,47,49,47,46,46.666666666666664
12/01/2014 00:00,51,48,47,47,47,48,48.0
12/01/2014 01:00,45,47,47,44,45,45,45.5
12/01/2014 02:00,49,49,47,47,48,48,48.0
12/01/2014 03:00,44,44,47,45,46,48,45.666666666666664
12/01/2014 04:00,46,46,47,48,48,52,47.833333333333336
12/01/2014 05:00,49,52,50,49,47,47,49.0
12/01/2014 06:00,49,47,48,47,48,44,47.166666666666664
12/01/2014 07:00,45,48,48,48,64,62,52.5
12/01/2014 08:00,63,72,69,65,57,67,65.5
12/01/2014 09:00,61,66,63,58,57,55,60.0
12/01/2014 10:00,56,66,76,63,63,61,64.16666666666667
12/01/2014 11:00,60,63,61,62,62,57,60.833333333333336
12/01/2014 12:00,64,71,63,63,60,62,63.833333333333336
12/01/2014 13:00,67,66,56,44,45,44,53.666666666666664
12/01/2014 14:00,42,46,43,43,42,42,43.0
12/01/2014 15:00,43,40,41,43,41,41,41.5
12/01/2014 16:00,42,42,44,44,41,46,43.166666666666664
12/01/2014 17:00,43,43,42,44,49,53,45.666666666666664
12/01/2014 18:00,68,62,61,52,54,55,58.666666666666664
12/01/2014 19:00,53,59,55,57,55,56,55.833333333333336
12/01/2014 20:00,50,50,50,49,49,51,49.833333333333336
12/01/2014 21:00,50,50,49,48,47,46,48.333333333333336
12/01/2014 22:00,47,49,50,48,49,49,48.666666666666664
12/01/2014 23:00,50,50,48,48,50,48,49.0
13/01/2014 00:00,45,45,46,46,46,46,45.666666666666664
13/01/2014 01:00,47,48,51,50,48,47,48.5
13/01/2014 02:00,46,48,49,45,45,45,46.333333333333336
13/01/2014 03:00,45,43,46,45,47,46,45.333333333333336
13/01/2014 04:00,46,46,46,46,48,48,46.666666666666664
13/01/2014 05:00,50,46,46,46,46,45,46.5
13/01/2014 06:00,45,49,49,51,54,53,50.166666666666664
13/01/2014 07:00,52,50,51,55,64,81,58.833333333333336
13/01/2014 08:00,102,99,100,106,105,100,102.0
13/01/2014 09:00,105,104,109,101,99,102,103.33333333333333
13/01/2014 10:00,96,97,98,102,97,87,96.16666666666667
13/01/2014 11:00,88,92,90,87,91,91,89.83333333333333
13/01/2014 12:00,100,96,96,101,98,101,98.66666666666667
13/01/2014 13:00,95,90,100,75,77,74,85.16666666666667
13/01/2014 14:00,72,70,71,71,70,72,71.0
13/01/2014 15:00,71,72,73,71,73,73,72.16666666666667
13/01/2014 16:00,69,73,80,85,88,99,82.33333333333333
13/01/2014 17:00,101,95,84,83,79,86,88.0
13/01/2014 18:00,77,72,71,70,67,66,70.5
13/01/2014 19:00,68,67,66,69,64,65,66.5
13/01/2014 20:00,60,58,56,55,55,55,56.5
13/01/2014 21:00,54,56,56,53,54,52,54.166666666666664
13/01/2014 22:00,51,53,53,52,53,54,52.666666666666664
13/01/2014 23:00,55,53,52,49,49,53,51.833333333333336
14/01/2014 00:00,50,50,50,51,49,47,49.5
14/01/2014 01:00,51,48,51,49,51,52,50.333333333333336
14/01/2014 02:00,50,49,50,51,48,48,49.333333333333336
14/01/2014 03:00,47,48,50,48,47,47,47.833333333333336
14/01/2014 04:00,48,49,48,51,53,50,49.833333333333336
14/01/2014 05:00,55,50,53,49,50,48,50.833333333333336
14/01/2014 06:00,47,50,51,50,52,60,51.666666666666664
14/01/2014 07:00,59,53,58,69,96,90,70.83333333333333
14/01/2014 08:00,94,96,101,94,90,95,95.0
14/01/2014 09:00,103,97,98,96,94,97,97.5
14/01/2014 10:00,109,116,119,98,95,100,106.16666666666667
14/01/2014 11:00,94,95,87,89,87,87,89.83333333333333
14/01/2014 12:00,98,92,85,91,96,96,93.0
14/01/2014 13:00,91,92,87,94,77,76,86.16666666666667
14/01/2014 14:00,80,81,77,70,73,74,75.83333333333333
14/01/2014 15:00,74,71,73,73,71,73,72.5
14/01/2014 16:00,76,75,71,77,75,73,74.5
14/01/2014 17:00,73,71,80,78,75,77,75.66666666666667
14/01/2014 18:00,73,67,64,78,66,62,68.33333333333333
14/01/2014 19:00,57,58,56,56,54,54,55.833333333333336
14/01/2014 20:00,51,53,54,55,54,55,53.666666666666664
14/01/2014 21:00,52,50,50,49,49,47,49.5
14/01/2014 22:00,47,49,49,51,49,48,48.833333333333336
14/01/2014 23:00,49,51,54,53,50,54,51.833333333333336
15/01/2014 00:00,54,60,60,56,53,51,55.666666666666664
15/01/2014 01:00,51,52,52,51,50,49,50.833333333333336
15/01/2014 02:00,49,50,55,49,50,51,50.666666666666664
15/01/2014 03:00,50,50,50,52,50,50,50.333333333333336
15/01/2014 04:00,51,50,50,51,53,54,51.5
15/01/2014 05:00,54,51,51,50,50,51,51.166666666666664
15/01/2014 06:00,49,54,51,49,52,51,51.0
15/01/2014 07:00,51,50,56,69,80,82,64.66666666666667
15/01/2014 08:00,86,92,104,110,107,109,101.33333333333333
15/01/2014 09:00,116,109,100,102,97,107,105.16666666666667
15/01/2014 10:00,115,112,104,103,104,95,105.5
15/01/2014 11:00,94,87,88,90,89,92,90.0
15/01/2014 12:00,94,84,86,91,104,97,92.66666666666667
15/01/2014 13:00,100,97,88,78,87,72,87.0
15/01/2014 14:00,72,72,73,72,67,67,70.5
15/01/2014 15:00,67,68,71,74,68,68,69.33333333333333
15/01/2014 16:00,69,68,70,85,78,72,73.66666666666667
15/01/2014 17:00,71,72,65,64,64,62,66.33333333333333
15/01/2014 18:00,58,56,56,55,55,54,55.666666666666664
15/01/2014 19:00,56,52,51,55,52,52,53.0
15/01/2014 20:00,49,49,53,52,52,53,51.333333333333336
15/01/2014 21:00,51,52,49,49,48,48,49.5
15/01/2014 22:00,45,45,49,46,46,46,46.166666666666664
15/01/2014 23:00,46,44,46,48,47,47,46.333333333333336
16/01/2014 00:00,47,45,44,44,45,45,45.0
16/01/2014 01:00,45,47,46,44,43,44,44.833333333333336
16/01/2014 02:00,42,43,47,44,44,45,44.166666666666664
16/01/2014 03:00,45,45,43,43,45,46,44.5
16/01/2014 04:00,46,44,46,42,45,47,45.0
16/01/2014 05:00,49,53,55,58,63,64,57.0
16/01/2014 06:00,58,61,63,59,58,61,60.0
16/01/2014 07:00,61,65,71,78,86,87,74.66666666666667
16/01/2014 08:00,104,89,94,91,90,89,92.83333333333333
16/01/2014 09:00,93,101,91,86,86,93,91.66666666666667
16/01/2014 10:00,88,110,106,99,94,96,98.83333333333333
16/01/2014 11:00,87,89,92,91,88,106,92.16666666666667
16/01/2014 12:00,97,91,93,99,101,108,98.16666666666667
16/01/2014 13:00,99,103,89,92,80,67,88.33333333333333
16/01/2014 14:00,64,62,59,63,61,62,61.833333333333336
16/01/2014 15:00,57,59,61,61,62,62,60.333333333333336
16/01/2014 16:00,63,68,66,62,64,64,64.5
16/01/2014 17:00,62,64,57,57,57,65,60.333333333333336
16/01/2014 18:00,60,59,58,61,63,59,60.0
16/01/2014 19:00,60,59,56,57,58,60,58.333333333333336
16/01/2014 20:00,57,59,59,50,49,49,53.833333333333336
16/01/2014 21:00,48,49,49,48,47,50,48.5
16/01/2014 22:00,49,48,48,51,46,48,48.333333333333336
16/01/2014 23:00,50,49,46,47,47,47,47.666666666666664
17/01/2014 00:00,47,49,47,47,48,46,47.333333333333336
17/01/2014 01:00,49,47,46,46,47,46,46.833333333333336
17/01/2014 02:00,44,44,44,44,43,45,44.0
17/01/2014 03:00,45,44,45,47,44,43,44.666666666666664
17/01/2014 04:00,47,44,43,43,49,45,45.166666666666664
17/01/2014 05:00,46,49,48,48,49,50,48.333333333333336
17/01/2014 06:00,47,45,49,50,50,51,48.666666666666664
17/01/2014 07:00,54,56,55,59,70,84,63.0
17/01/2014 08:00,94,101,103,112,102,98,101.66666666666667
17/01/2014 09:00,100,95,95,91,102,96,96.5
17/01/2014 10:00,94,93,103,100,92,88,95.0
17/01/2014 11:00,90,87,87,90,92,96,90.33333333333333
17/01/2014 12:00,96,94,88,94,78,93,90.5
17/01/2014 13:00,89,92,90,96,88,67,87.0
17/01/2014 14:00,72,74,72,69,67,66,70.0
17/01/2014 15:00,63,65,62,60,61,64,62.5
17/01/2014 16:00,65,60,57,54,58,54,58.0
17/01/2014 17:00,57,54,55,63,70,71,61.666666666666664
17/01/2014 18:00,65,62,61,62,59,59,61.333333333333336
17/01/2014 19:00,57,58,55,52,50,52,54.0
17/01/2014 20:00,47,47,47,46,47,49,47.166666666666664
17/01/2014 21:00,45,47,47,44,45,43,45.166666666666664
17/01/2014 22:00,44,42,45,47,43,45,44.333333333333336
17/01/2014 23:00,48,45,48,47,43,44,45.833333333333336
18/01/2014 00:00,44,46,42,45,44,44,44.166666666666664
18/01/2014 01:00,46,46,46,45,45,45,45.5
18/01/2014 02:00,45,43,44,46,42,45,44.166666666666664
18/01/2014 03:00,45,42,45,44,46,44,44.333333333333336
18/01/2014 04:00,46,43,42,47,45,45,44.666666666666664
18/01/2014 05:00,48,48,49,49,46,47,47.833333333333336
18/01/2014 06:00,44,46,44,45,45,45,44.833333333333336
18/01/2014 07:00,46,44,45,48,49,46,46.333333333333336
18/01/2014 08:00,47,46,48,49,48,67,50.833333333333336
18/01/2014 09:00,74,68,64,65,64,60,65.83333333333333
18/01/2014 10:00,66,57,57,56,56,57,58.166666666666664
18/01/2014 11:00,61,58,65,69,59,56,61.333333333333336
18/01/2014 12:00,55,60,61,58,64,61,59.833333333333336
18/01/2014 13:00,59,50,48,46,45,44,48.666666666666664
18/01/2014 14:00,42,44,42,43,43,43,42.833333333333336
18/01/2014 15:00,43,44,44,43,45,44,43.833333333333336
18/01/2014 16:00,42,44,45,48,47,47,45.5
18/01/2014 17:00,46,46,49,48,55,60,50.666666666666664
18/01/2014 18:00,63,59,52,53,50,52,54.833333333333336
18/01/2014 19:00,54,52,50,50,46,46,49.666666666666664
18/01/2014 20:00,46,46,46,49,47,48,47.0
18/01/2014 21:00,46,45,46,47,47,47,46.333333333333336
18/01/2014 22:00,46,41,44,43,42,44,43.333333333333336
18/01/2014 23:00,46,47,47,45,45,47,46.166666666666664
19/01/2014 00:00,49,46,43,44,44,42,44.666666666666664
19/01/2014 01:00,45,45,44,49,46,44,45.5
19/01/2014 02:00,45,47,45,45,44,45,45.166666666666664
19/01/2014 03:00,44,45,47,44,46,44,45.0
19/01/2014 04:00,45,45,43,46,49,47,45.833333333333336
19/01/2014 05:00,47,49,46,48,51,44,47.5
19/01/2014 06:00,44,44,44,44,43,44,43.833333333333336
19/01/2014 07:00,45,45,45,44,47,46,45.333333333333336
19/01/2014 08:00,48,46,46,47,46,50,47.166666666666664
19/01/2014 09:00,63,63,60,62,66,65,63.166666666666664
19/01/2014 10:00,63,62,55,58,57,53,58.0
19/01/2014 11:00,59,56,62,70,65,60,62.0
19/01/2014 12:00,55,57,57,67,58,56,58.333333333333336
19/01/2014 13:00,61,62,52,50,48,47,53.333333333333336
19/01/2014 14:00,47,47,45,45,48,44,46.0
19/01/2014 15:00,44,45,46,45,47,43,45.0
19/01/2014 16:00,44,43,44,46,46,46,44.833333333333336
19/01/2014 17:00,45,47,46,48,48,63,49.5
19/01/2014 18:00,57,51,53,53,55,55,54.0
19/01/2014 19:00,57,53,55,56,50,50,53.5
19/01/2014 20:00,48,48,51,48,50,50,49.166666666666664
19/01/2014 21:00,48,50,49,51,51,52,50.166666666666664
19/01/2014 22:00,48,46,50,52,50,54,50.0
19/01/2014 23:00,51,51,52,49,50,50,50.5
20/01/2014 00:00,51,49,49,47,50,50,49.333333333333336
20/01/2014 01:00,49,53,50,54,52,50,51.333333333333336
20/01/2014 02:00,51,47,48,49,48,47,48.333333333333336
20/01/2014 03:00,47,49,50,49,50,52,49.5
20/01/2014 04:00,50,50,50,50,51,53,50.666666666666664
20/01/2014 05:00,55,54,52,54,52,51,53.0
20/01/2014 06:00,52,50,49,52,52,57,52.0
20/01/2014 07:00,60,64,79,89,95,102,81.5
20/01/2014 08:00,100,106,95,98,96,92,97.83333333333333
20/01/2014 09:00,95,94,87,93,95,100,94.0
20/01/2014 10:00,91,96,91,96,88,91,92.16666666666667
20/01/2014 11:00,91,84,87,88,90,100,90.0
20/01/2014 12:00,93,92,84,99,91,91,91.66666666666667
20/01/2014 13:00,96,86,94,91,91,74,88.66666666666667
