date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 22:00,88,89,88,87,87,85,87.33333333333333
03/01/2014 23:00,85,88,85,86,83,86,85.5
04/01/2014 00:00,86,85,86,86,86,91,86.66666666666667
04/01/2014 01:00,88,90,89,87,91,89,89.0
04/01/2014 02:00,89,87,86,86,84,88,86.66666666666667
04/01/2014 03:00,90,89,90,90,88,89,89.33333333333333
04/01/2014 04:00,85,84,88,87,85,85,85.66666666666667
04/01/2014 05:00,88,89,86,87,88,89,87.83333333333333
04/01/2014 06:00,94,84,84,86,85,87,86.66666666666667
04/01/2014 07:00,88,87,89,90,88,87,88.16666666666667
04/01/2014 08:00,89,89,90,91,86,82,87.83333333333333
04/01/2014 09:00,84,82,84,84,84,83,83.5
04/01/2014 10:00,86,85,82,85,84,86,84.66666666666667
04/01/2014 11:00,92,89,86,90,88,88,88.83333333333333
04/01/2014 12:00,85,84,86,82,82,87,84.33333333333333
04/01/2014 13:00,84,87,83,84,87,88,85.5
04/01/2014 14:00,86,88,87,89,89,85,87.33333333333333
04/01/2014 15:00,88,84,85,87,82,86,85.33333333333333
04/01/2014 16:00,85,88,86,86,90,92,87.83333333333333
04/01/2014 17:00,94,96,94,91,97,95,94.5
04/01/2014 18:00,97,95,93,102,95,90,95.33333333333333
04/01/2014 19:00,91,90,91,93,91,90,91.0
04/01/2014 20:00,88,88,90,91,90,89,89.33333333333333
04/01/2014 21:00,87,91,87,85,85,85,86.66666666666667
04/01/2014 22:00,88,85,86,87,85,86,86.16666666666667
04/01/2014 23:00,89,91,87,86,85,92,88.33333333333333
05/01/2014 00:00,84,90,85,87,86,86,86.33333333333333
05/01/2014 01:00,88,91,88,88,89,85,88.16666666666667
05/01/2014 02:00,91,88,86,87,88,86,87.66666666666667
05/01/2014 03:00,88,83,87,85,87,87,86.16666666666667
05/01/2014 04:00,88,90,88,88,87,84,87.5
05/01/2014 05:00,89,87,84,85,85,85,85.83333333333333
05/01/2014 06:00,88,85,90,84,85,86,86.33333333333333
05/01/2014 07:00,86,91,89,88,89,90,88.83333333333333
05/01/2014 08:00,90,89,88,84,83,83,86.16666666666667
05/01/2014 09:00,86,89,83,84,83,84,84.83333333333333
05/01/2014 10:00,82,82,88,88,90,85,85.83333333333333
05/01/2014 11:00,85,87,86,88,85,85,86.0
05/01/2014 12:00,90,86,85,88,83,91,87.16666666666667
05/01/2014 13:00,81,82,80,81,86,84,82.33333333333333
05/01/2014 14:00,85,83,84,88,80,82,83.66666666666667
05/01/2014 15:00,81,79,86,82,86,87,83.5
05/01/2014 16:00,88,93,88,88,89,85,88.5
05/01/2014 17:00,88,86,90,90,90,90,89.0
05/01/2014 18:00,92,94,96,93,97,92,94.0
05/01/2014 19:00,88,89,89,88,91,93,89.66666666666667
05/01/2014 20:00,95,92,90,92,87,91,91.16666666666667
05/01/2014 21:00,93,91,92,89,91,94,91.66666666666667
05/01/2014 22:00,91,88,92,94,92,88,90.83333333333333
05/01/2014 23:00,90,94,89,92,91,88,90.66666666666667
06/01/2014 00:00,91,95,95,96,90,94,93.5
06/01/2014 01:00,97,91,92,91,92,89,92.0
06/01/2014 02:00,91,88,88,92,90,89,89.66666666666667
06/01/2014 03:00,87,95,91,88,91,88,90.0
06/01/2014 04:00,91,89,88,89,87,91,89.16666666666667
06/01/2014 05:00,87,90,88,90,85,88,88.0
06/01/2014 06:00,91,89,93,95,96,94,93.0
06/01/2014 07:00,94,103,100,116,143,159,119.16666666666667
06/01/2014 08:00,171,181,186,189,198,205,188.33333333333334
06/01/2014 09:00,195,195,197,197,190,192,194.33333333333334
06/01/2014 10:00,195,188,191,187,181,181,187.16666666666666
06/01/2014 11:00,180,181,175,179,170,169,175.66666666666666
06/01/2014 12:00,150,139,137,134,143,139,140.33333333333334
06/01/2014 13:00,140,140,151,147,153,160,148.5
06/01/2014 14:00,165,171,175,169,171,171,170.33333333333334
06/01/2014 15:00,166,173,176,171,170,180,172.66666666666666
06/01/2014 16:00,181,180,180,184,187,192,184.0
06/01/2014 17:00,195,197,187,175,175,173,183.66666666666666
06/01/2014 18:00,160,146,140,146,146,138,146.0
06/01/2014 19:00,137,136,135,136,132,136,135.33333333333334
06/01/2014 20:00,134,129,134,132,132,136,132.83333333333334
06/01/2014 21:00,139,140,139,138,133,133,137.0
06/01/2014 22:00,137,136,133,128,129,129,132.0
06/01/2014 23:00,125,127,125,123,122,124,124.33333333333333
07/01/2014 00:00,124,129,126,124,121,123,124.5
07/01/2014 01:00,124,120,120,118,121,121,120.66666666666667
07/01/2014 02:00,123,123,125,117,119,118,120.83333333333333
07/01/2014 03:00,120,119,120,117,124,121,120.16666666666667
07/01/2014 04:00,120,118,120,123,118,120,119.83333333333333
07/01/2014 05:00,119,121,121,121,116,118,119.33333333333333
07/01/2014 06:00,120,120,122,121,123,127,122.16666666666667
07/01/2014 07:00,131,133,148,162,173,185,155.33333333333334
07/01/2014 08:00,207,209,207,209,217,205,209.0
07/01/2014 09:00,202,200,199,197,192,195,197.5
07/01/2014 10:00,199,191,190,194,188,189,191.83333333333334
07/01/2014 11:00,190,189,183,182,176,175,182.5
07/01/2014 12:00,153,145,138,136,135,136,140.5
07/01/2014 13:00,135,140,141,142,150,163,145.16666666666666
07/01/2014 14:00,168,173,179,180,180,178,176.33333333333334
07/01/2014 15:00,175,178,172,172,174,166,172.83333333333334
07/01/2014 16:00,162,162,164,167,167,163,164.16666666666666
07/01/2014 17:00,163,169,162,149,155,156,159.0
07/01/2014 18:00,144,139,128,124,126,128,131.5
07/01/2014 19:00,127,127,130,128,130,124,127.66666666666667
07/01/2014 20:00,122,121,119,122,119,117,120.0
07/01/2014 21:00,121,120,118,119,115,111,117.33333333333333
07/01/2014 22:00,109,111,112,106,106,105,108.16666666666667
07/01/2014 23:00,105,112,103,102,106,100,104.66666666666667
08/01/2014 00:00,97,104,103,106,106,103,103.16666666666667
08/01/2014 01:00,99,104,100,105,99,97,100.66666666666667
08/01/2014 02:00,98,99,102,99,98,98,99.0
08/01/2014 03:00,99,100,96,100,97,103,99.16666666666667
08/01/2014 04:00,98,97,98,99,99,99,98.33333333333333
08/01/2014 05:00,106,100,103,102,102,99,102.0
08/01/2014 06:00,97,97,102,103,107,105,101.83333333333333
08/01/2014 07:00,107,118,124,145,163,178,139.16666666666666
08/01/2014 08:00,190,193,199,197,196,195,195.0
08/01/2014 09:00,187,184,186,187,182,182,184.66666666666666
08/01/2014 10:00,181,181,176,175,173,180,177.66666666666666
08/01/2014 11:00,178,175,174,168,169,154,169.66666666666666
08/01/2014 12:00,146,139,134,133,131,138,136.83333333333334
08/01/2014 13:00,135,138,140,143,143,144,140.5
08/01/2014 14:00,159,163,162,158,159,166,161.16666666666666
08/01/2014 15:00,166,174,174,182,177,182,175.83333333333334
08/01/2014 16:00,167,164,163,160,165,162,163.5
08/01/2014 17:00,166,161,162,160,150,148,157.83333333333334
08/01/2014 18:00,133,129,128,127,127,125,128.16666666666666
08/01/2014 19:00,125,127,124,127,122,124,124.83333333333333
08/01/2014 20:00,125,123,126,125,124,128,125.16666666666667
08/01/2014 21:00,122,122,121,121,119,115,120.0
08/01/2014 22:00,117,115,116,110,112,116,114.33333333333333
08/01/2014 23:00,114,112,109,112,111,108,111.0
09/01/2014 00:00,106,105,110,106,106,100,105.5
09/01/2014 01:00,106,103,105,102,108,105,104.83333333333333
09/01/2014 02:00,102,105,104,100,99,100,101.66666666666667
09/01/2014 03:00,114,102,103,103,106,102,105.0
09/01/2014 04:00,100,100,100,103,100,104,101.16666666666667
09/01/2014 05:00,108,105,102,99,104,103,103.5
09/01/2014 06:00,100,107,109,109,109,110,107.33333333333333
09/01/2014 07:00,113,121,127,140,156,175,138.66666666666666
09/01/2014 08:00,187,193,199,202,197,191,194.83333333333334
09/01/2014 09:00,187,185,180,183,170,180,180.83333333333334
09/01/2014 10:00,174,168,164,176,172,172,171.0
09/01/2014 11:00,170,170,171,170,168,169,169.66666666666666
09/01/2014 12:00,143,141,138,144,141,138,140.83333333333334
09/01/2014 13:00,137,146,145,154,153,153,148.0
09/01/2014 14:00,161,170,174,168,165,168,167.66666666666666
09/01/2014 15:00,167,170,177,179,177,182,175.33333333333334
09/01/2014 16:00,175,173,180,174,178,173,175.5
09/01/2014 17:00,178,169,162,151,153,149,160.33333333333334
09/01/2014 18:00,135,126,126,128,129,124,128.0
09/01/2014 19:00,124,129,128,129,122,122,125.66666666666667
09/01/2014 20:00,121,125,126,120,121,121,122.33333333333333
09/01/2014 21:00,120,122,116,115,117,117,117.83333333333333
09/01/2014 22:00,115,119,115,111,110,108,113.0
09/01/2014 23:00,107,103,105,106,100,104,104.16666666666667
10/01/2014 00:00,108,102,103,97,104,100,102.33333333333333
10/01/2014 01:00,103,96,96,100,94,98,97.83333333333333
10/01/2014 02:00,102,98,100,96,99,104,99.83333333333333
10/01/2014 03:00,102,99,100,98,95,103,99.5
10/01/2014 04:00,102,100,100,98,100,103,100.5
10/01/2014 05:00,96,97,99,97,102,102,98.83333333333333
10/01/2014 06:00,99,99,104,109,112,113,106.0
10/01/2014 07:00,118,118,134,146,164,187,144.5
10/01/2014 08:00,210,208,208,201,201,188,202.66666666666666
10/01/2014 09:00,191,199,192,192,187,184,190.83333333333334
10/01/2014 10:00,189,184,177,177,179,181,181.16666666666666
10/01/2014 11:00,187,180,183,181,180,167,179.66666666666666
10/01/2014 12:00,148,136,131,128,128,127,133.0
10/01/2014 13:00,135,144,142,145,148,154,144.66666666666666
10/01/2014 14:00,170,168,167,166,171,167,168.16666666666666
10/01/2014 15:00,163,162,166,173,169,168,166.83333333333334
10/01/2014 16:00,165,160,162,154,154,158,158.83333333333334
10/01/2014 17:00,148,150,142,142,142,131,142.5
10/01/2014 18:00,127,110,107,105,105,104,109.66666666666667
10/01/2014 19:00,102,103,104,103,103,102,102.83333333333333
10/01/2014 20:00,100,100,99,98,99,100,99.33333333333333
10/01/2014 21:00,100,102,97,96,97,96,98.0
10/01/2014 22:00,92,93,93,95,98,93,94.0
10/01/2014 23:00,91,91,90,90,91,90,90.5
11/01/2014 00:00,91,94,91,90,92,91,91.5
11/01/2014 01:00,88,88,88,91,91,90,89.33333333333333
11/01/2014 02:00,88,87,89,90,89,90,88.83333333333333
11/01/2014 03:00,89,89,87,92,89,88,89.0
11/01/2014 04:00,86,87,88,87,89,87,87.33333333333333
11/01/2014 05:00,86,89,93,88,91,87,89.0
11/01/2014 06:00,91,91,88,91,87,95,90.5
11/01/2014 07:00,92,90,89,90,92,91,90.66666666666667
11/01/2014 08:00,92,93,95,96,94,93,93.83333333333333
11/01/2014 09:00,91,91,98,91,89,90,91.66666666666667
11/01/2014 10:00,91,92,98,97,103,96,96.16666666666667
11/01/2014 11:00,97,96,97,99,96,93,96.33333333333333
11/01/2014 12:00,91,93,97,92,90,92,92.5
11/01/2014 13:00,93,100,99,102,95,94,97.16666666666667
11/01/2014 14:00,97,90,90,93,93,100,93.83333333333333
11/01/2014 15:00,95,96,100,94,99,106,98.33333333333333
11/01/2014 16:00,100,98,95,91,90,93,94.5
11/01/2014 17:00,96,95,95,95,97,106,97.33333333333333
11/01/2014 18:00,100,99,100,103,104,102,101.33333333333333
11/01/2014 19:00,104,98,97,96,100,100,99.16666666666667
11/01/2014 20:00,99,98,98,97,97,96,97.5
11/01/2014 21:00,95,96,95,92,94,92,94.0
11/01/2014 22:00,90,91,89,90,96,91,91.16666666666667
11/01/2014 23:00,91,94,96,95,97,97,95.0
12/01/2014 00:00,96,99,98,96,93,90,95.33333333333333
12/01/2014 01:00,93,94,93,95,91,90,92.66666666666667
12/01/2014 02:00,93,95,97,93,93,94,94.16666666666667
12/01/2014 03:00,95,95,94,99,98,91,95.33333333333333
12/01/2014 04:00,93,97,97,97,96,94,95.66666666666667
12/01/2014 05:00,98,94,93,95,94,99,95.5
12/01/2014 06:00,94,92,96,94,93,98,94.5
12/01/2014 07:00,93,99,97,95,102,102,98.0
12/01/2014 08:00,98,98,97,98,98,95,97.33333333333333
12/01/2014 09:00,94,91,96,88,91,93,92.16666666666667
12/01/2014 10:00,98,98,96,98,97,95,97.0
12/01/2014 11:00,100,99,94,91,93,92,94.83333333333333
12/01/2014 12:00,89,89,87,89,92,87,88.83333333333333
12/01/2014 13:00,90,90,93,92,92,92,91.5
12/01/2014 14:00,92,96,96,93,90,95,93.66666666666667
12/01/2014 15:00,100,95,96,93,91,93,94.66666666666667
12/01/2014 16:00,95,94,94,96,99,99,96.16666666666667
12/01/2014 17:00,98,100,106,109,106,105,104.0
12/01/2014 18:00,108,106,110,110,106,107,107.83333333333333
12/01/2014 19:00,106,110,105,105,103,107,106.0
12/01/2014 20:00,112,106,100,104,106,112,106.66666666666667
12/01/2014 21:00,108,104,103,106,110,108,106.5
12/01/2014 22:00,104,106,106,110,104,104,105.66666666666667
12/01/2014 23:00,106,111,111,106,106,107,107.83333333333333
13/01/2014 00:00,109,104,104,100,105,107,104.83333333333333
13/01/2014 01:00,104,100,103,102,108,106,103.83333333333333
13/01/2014 02:00,105,102,103,105,106,100,103.5
13/01/2014 03:00,103,107,106,102,98,100,102.66666666666667
13/01/2014 04:00,104,99,103,100,102,105,102.16666666666667
13/01/2014 05:00,98,98,98,102,105,99,100.0
13/01/2014 06:00,102,102,111,108,104,109,106.0
13/01/2014 07:00,109,113,118,132,151,169,132.0
13/01/2014 08:00,199,199,208,213,213,212,207.33333333333334
13/01/2014 09:00,217,220,220,212,208,206,213.83333333333334
13/01/2014 10:00,208,214,212,209,206,210,209.83333333333334
13/01/2014 11:00,204,202,205,204,195,181,198.5
13/01/2014 12:00,163,164,154,157,151,157,157.66666666666666
13/01/2014 13:00,156,149,162,173,169,172,163.5
13/01/2014 14:00,177,176,184,181,181,176,179.16666666666666
13/01/2014 15:00,173,177,186,182,178,175,178.5
13/01/2014 16:00,181,188,194,193,195,201,192.0
13/01/2014 17:00,204,199,188,182,182,174,188.16666666666666
13/01/2014 18:00,159,155,153,143,142,139,148.5
13/01/2014 19:00,145,146,144,144,144,145,144.66666666666666
13/01/2014 20:00,144,147,143,149,144,145,145.33333333333334
13/01/2014 21:00,148,150,147,145,144,142,146.0
13/01/2014 22:00,145,147,151,154,144,140,146.83333333333334
13/01/2014 23:00,140,138,137,134,134,131,135.66666666666666
14/01/2014 00:00,129,129,131,132,134,134,131.5
14/01/2014 01:00,127,127,129,127,128,131,128.16666666666666
14/01/2014 02:00,130,127,128,126,130,134,129.16666666666666
14/01/2014 03:00,127,127,126,126,130,132,128.0
14/01/2014 04:00,127,126,125,126,127,130,126.83333333333333
14/01/2014 05:00,127,126,126,127,126,132,127.33333333333333
14/01/2014 06:00,129,131,134,138,141,145,136.33333333333334
14/01/2014 07:00,143,147,157,177,202,220,174.33333333333334
14/01/2014 08:00,229,232,231,232,227,231,230.33333333333334
14/01/2014 09:00,233,229,218,217,219,222,223.0
14/01/2014 10:00,225,225,226,226,219,215,222.66666666666666
14/01/2014 11:00,216,217,221,208,211,197,211.66666666666666
14/01/2014 12:00,175,161,156,148,156,153,158.16666666666666
14/01/2014 13:00,148,150,157,163,169,170,159.5
14/01/2014 14:00,167,173,169,168,167,170,169.0
14/01/2014 15:00,171,161,171,174,177,177,171.83333333333334
14/01/2014 16:00,177,181,182,190,183,181,182.33333333333334
14/01/2014 17:00,191,186,172,171,172,168,176.66666666666666
14/01/2014 18:00,157,154,153,147,144,146,150.16666666666666
14/01/2014 19:00,154,146,150,147,145,144,147.66666666666666
14/01/2014 20:00,140,146,140,141,139,139,140.83333333333334
14/01/2014 21:00,131,136,139,142,137,134,136.5
14/01/2014 22:00,138,127,126,131,129,127,129.66666666666666
14/01/2014 23:00,125,131,124,123,123,125,125.16666666666667
15/01/2014 00:00,118,123,125,122,121,117,121.0
15/01/2014 01:00,121,116,115,117,118,114,116.83333333333333
15/01/2014 02:00,119,124,119,123,119,122,121.0
15/01/2014 03:00,115,120,118,118,117,118,117.66666666666667
15/01/2014 04:00,121,117,118,121,122,121,120.0
15/01/2014 05:00,119,124,124,122,122,122,122.16666666666667
15/01/2014 06:00,118,118,125,128,124,126,123.16666666666667
15/01/2014 07:00,139,134,154,171,196,208,167.0
15/01/2014 08:00,223,225,228,224,216,216,222.0
15/01/2014 09:00,213,209,211,211,215,210,211.5
15/01/2014 10:00,214,218,213,218,213,213,214.83333333333334
15/01/2014 11:00,219,216,215,220,209,191,211.66666666666666
15/01/2014 12:00,170,164,166,164,159,155,163.0
15/01/2014 13:00,157,166,170,169,176,186,170.66666666666666
15/01/2014 14:00,211,205,205,196,201,199,202.83333333333334
15/01/2014 15:00,196,202,204,205,204,204,202.5
15/01/2014 16:00,209,223,216,217,217,215,216.16666666666666
15/01/2014 17:00,219,206,198,197,190,176,197.66666666666666
15/01/2014 18:00,168,162,159,150,151,157,157.83333333333334
15/01/2014 19:00,151,149,156,154,147,149,151.0
15/01/2014 20:00,153,146,146,148,150,140,147.16666666666666
15/01/2014 21:00,139,142,145,141,137,141,140.83333333333334
15/01/2014 22:00,137,137,135,136,128,128,133.5
15/01/2014 23:00,134,131,128,129,133,126,130.16666666666666
16/01/2014 00:00,126,126,129,123,125,128,126.16666666666667
16/01/2014 01:00,125,120,122,125,118,119,121.5
16/01/2014 02:00,122,123,119,119,127,122,122.0
16/01/2014 03:00,119,119,126,120,118,119,120.16666666666667
16/01/2014 04:00,125,117,123,127,121,123,122.66666666666667
16/01/2014 05:00,119,126,120,115,121,128,121.5
16/01/2014 06:00,123,121,124,127,125,129,124.83333333333333
16/01/2014 07:00,137,142,147,156,193,204,163.16666666666666
16/01/2014 08:00,213,221,231,228,220,223,222.66666666666666
16/01/2014 09:00,227,226,220,222,221,222,223.0
16/01/2014 10:00,216,210,215,219,220,215,215.83333333333334
16/01/2014 11:00,213,211,215,216,206,197,209.66666666666666
16/01/2014 12:00,170,158,146,142,144,149,151.5
16/01/2014 13:00,148,155,156,164,168,177,161.33333333333334
16/01/2014 14:00,184,183,187,185,180,180,183.16666666666666
16/01/2014 15:00,193,195,190,186,201,206,195.16666666666666
16/01/2014 16:00,199,198,194,188,186,180,190.83333333333334
16/01/2014 17:00,182,188,176,172,170,168,176.0
16/01/2014 18:00,151,141,140,146,137,136,141.83333333333334
16/01/2014 19:00,140,139,138,135,144,134,138.33333333333334
16/01/2014 20:00,134,130,130,131,135,135,132.5
16/01/2014 21:00,137,127,128,128,124,130,129.0
16/01/2014 22:00,125,130,134,129,124,121,127.16666666666667
16/01/2014 23:00,120,119,118,115,113,114,116.5
17/01/2014 00:00,110,112,111,108,112,110,110.5
17/01/2014 01:00,112,110,107,108,112,109,109.66666666666667
17/01/2014 02:00,109,112,111,110,110,113,110.83333333333333
17/01/2014 03:00,111,113,108,112,110,110,110.66666666666667
17/01/2014 04:00,109,109,111,111,113,109,110.33333333333333
17/01/2014 05:00,110,108,109,112,109,111,109.83333333333333
17/01/2014 06:00,114,112,111,115,116,122,115.0
17/01/2014 07:00,128,136,154,172,181,193,160.66666666666666
17/01/2014 08:00,216,221,221,218,210,209,215.83333333333334
17/01/2014 09:00,210,206,195,190,193,194,198.0
17/01/2014 10:00,182,180,181,176,181,182,180.33333333333334
17/01/2014 11:00,185,183,178,173,172,173,177.33333333333334
17/01/2014 12:00,149,135,134,132,129,130,134.83333333333334
17/01/2014 13:00,133,132,128,137,141,146,136.16666666666666
17/01/2014 14:00,147,145,155,156,158,156,152.83333333333334
17/01/2014 15:00,148,155,148,149,153,156,151.5
17/01/2014 16:00,161,153,148,150,150,144,151.0
17/01/2014 17:00,144,146,144,136,133,133,139.33333333333334
17/01/2014 18:00,124,111,108,108,110,108,111.5
17/01/2014 19:00,105,106,105,106,105,105,105.33333333333333
17/01/2014 20:00,102,98,104,106,106,105,103.5
17/01/2014 21:00,100,107,98,103,103,96,101.16666666666667
17/01/2014 22:00,98,94,99,100,94,99,97.33333333333333
17/01/2014 23:00,97,95,99,103,99,99,98.66666666666667
18/01/2014 00:00,95,92,92,97,93,95,94.0
18/01/2014 01:00,92,92,92,94,94,93,92.83333333333333
18/01/2014 02:00,93,96,96,92,94,93,94.0
18/01/2014 03:00,92,94,95,92,91,93,92.83333333333333
18/01/2014 04:00,93,95,93,99,94,95,94.83333333333333
18/01/2014 05:00,91,97,94,93,93,94,93.66666666666667
18/01/2014 06:00,99,94,95,96,93,96,95.5
18/01/2014 07:00,96,97,96,95,99,98,96.83333333333333
18/01/2014 08:00,98,102,100,105,97,94,99.33333333333333
18/01/2014 09:00,95,96,100,97,95,98,96.83333333333333
18/01/2014 10:00,95,98,97,93,93,95,95.16666666666667
18/01/2014 11:00,99,98,104,94,96,102,98.83333333333333
18/01/2014 12:00,95,96,97,95,104,95,97.0
18/01/2014 13:00,94,95,98,99,93,91,95.0
18/01/2014 14:00,93,97,102,99,95,97,97.16666666666667
18/01/2014 15:00,95,93,91,88,90,92,91.5
18/01/2014 16:00,94,90,89,87,88,89,89.5
18/01/2014 17:00,91,95,94,98,96,96,95.0
18/01/2014 18:00,95,97,106,103,102,100,100.5
18/01/2014 19:00,98,98,96,98,98,100,98.0
18/01/2014 20:00,97,97,99,98,99,97,97.83333333333333
18/01/2014 21:00,97,103,98,100,97,96,98.5
18/01/2014 22:00,96,98,99,97,96,96,97.0
18/01/2014 23:00,96,97,102,96,94,103,98.0
19/01/2014 00:00,96,94,96,95,96,97,95.66666666666667
19/01/2014 01:00,98,96,94,97,95,97,96.16666666666667
19/01/2014 02:00,91,97,95,91,95,97,94.33333333333333
19/01/2014 03:00,93,96,99,93,97,94,95.33333333333333
19/01/2014 04:00,95,92,95,99,96,94,95.16666666666667
19/01/2014 05:00,94,96,94,94,94,93,94.16666666666667
19/01/2014 06:00,94,93,96,99,100,94,96.0
19/01/2014 07:00,94,98,97,99,98,99,97.5
19/01/2014 08:00,94,95,100,100,99,95,97.16666666666667
19/01/2014 09:00,92,94,94,94,92,95,93.5
19/01/2014 10:00,96,100,100,100,102,105,100.5
19/01/2014 11:00,98,97,92,94,98,97,96.0
19/01/2014 12:00,93,94,93,91,94,93,93.0
19/01/2014 13:00,94,92,91,89,93,91,91.66666666666667
19/01/2014 14:00,88,91,93,94,92,90,91.33333333333333
19/01/2014 15:00,92,89,89,89,96,92,91.16666666666667
19/01/2014 16:00,92,96,93,96,98,94,94.83333333333333
19/01/2014 17:00,94,97,93,105,104,107,100.0
19/01/2014 18:00,107,108,110,111,112,113,110.16666666666667
19/01/2014 19:00,113,111,108,112,116,112,112.0
19/01/2014 20:00,108,113,113,115,111,113,112.16666666666667
19/01/2014 21:00,110,111,111,110,112,112,111.0
19/01/2014 22:00,118,117,116,107,114,117,114.83333333333333
19/01/2014 23:00,115,117,113,112,109,112,113.0
20/01/2014 00:00,112,113,110,109,107,107,109.66666666666667
20/01/2014 01:00,108,109,108,104,105,110,107.33333333333333
20/01/2014 02:00,102,105,107,102,105,100,103.5
20/01/2014 03:00,105,103,103,104,104,106,104.16666666666667
20/01/2014 04:00,100,108,103,103,100,104,103.0
20/01/2014 05:00,102,109,104,103,104,105,104.5
20/01/2014 06:00,105,110,106,113,112,118,110.66666666666667
20/01/2014 07:00,119,120,119,138,153,181,138.33333333333334
20/01/2014 08:00,202,207,209,214,210,206,208.0
20/01/2014 09:00,214,210,205,202,199,199,204.83333333333334
20/01/2014 10:00,208,200,211,211,211,214,209.16666666666666
20/01/2014 11:00,216,211,210,207,208,207,209.83333333333334
20/01/2014 12:00,177,163,159,154,151,161,160.83333333333334
20/01/2014 13:00,171,169,167,166,173,173,169.83333333333334
