date,t1,t2,t3,t4,t5,t6,avg
06/01/2014 13:00,267,282,250,220,200,222,240.16666666666666
06/01/2014 14:00,308,303,302,258,255,260,281.0
06/01/2014 15:00,268,244,191,225,258,299,247.5
06/01/2014 16:00,288,234,237,221,267,271,253.0
06/01/2014 17:00,249,213,202,273,276,239,242.0
06/01/2014 18:00,224,220,271,264,253,216,241.33333333333334
06/01/2014 19:00,208,242,266,255,184,203,226.33333333333334
06/01/2014 20:00,197,218,181,86,61,54,132.83333333333334
06/01/2014 21:00,116,111,54,55,55,99,81.66666666666667
06/01/2014 22:00,113,54,52,53,58,115,74.16666666666667
06/01/2014 23:00,100,53,55,53,66,118,74.16666666666667
07/01/2014 00:00,81,53,52,53,67,117,70.5
07/01/2014 01:00,88,52,55,53,72,117,72.83333333333333
07/01/2014 02:00,78,57,54,53,54,51,57.833333333333336
07/01/2014 03:00,54,88,107,53,53,54,68.16666666666667
07/01/2014 04:00,55,53,54,55,79,113,68.16666666666667
07/01/2014 05:00,56,62,86,157,160,165,114.33333333333333
07/01/2014 06:00,209,266,273,212,166,174,216.66666666666666
07/01/2014 07:00,192,232,274,283,266,253,250.0
07/01/2014 08:00,253,293,304,262,244,259,269.1666666666667
07/01/2014 09:00,247,240,221,188,210,246,225.33333333333334
07/01/2014 10:00,286,312,289,235,270,310,283.6666666666667
07/01/2014 11:00,297,262,240,254,301,304,276.3333333333333
07/01/2014 12:00,281,244,268,309,273,242,269.5
07/01/2014 13:00,208,275,300,286,218,257,257.3333333333333
07/01/2014 14:00,306,303,199,199,254,260,253.5
07/01/2014 15:00,245,185,189,286,307,302,252.33333333333334
07/01/2014 16:00,282,237,256,295,298,238,267.6666666666667
07/01/2014 17:00,207,243,258,274,253,221,242.66666666666666
07/01/2014 18:00,207,268,272,257,211,225,240.0
07/01/2014 19:00,244,284,291,267,210,216,252.0
07/01/2014 20:00,237,212,202,106,62,99,153.0
07/01/2014 21:00,119,96,58,55,108,116,92.0
07/01/2014 22:00,94,56,58,56,108,110,80.33333333333333
07/01/2014 23:00,55,54,55,114,105,54,72.83333333333333
08/01/2014 00:00,56,54,73,119,78,55,72.5
08/01/2014 01:00,55,76,115,79,54,55,72.33333333333333
08/01/2014 02:00,53,93,114,58,57,52,71.16666666666667
08/01/2014 03:00,54,111,110,53,54,52,72.33333333333333
08/01/2014 04:00,70,120,76,55,53,55,71.5
08/01/2014 05:00,89,119,137,165,178,213,150.16666666666666
08/01/2014 06:00,244,289,263,187,162,160,217.5
08/01/2014 07:00,240,270,229,219,232,286,246.0
08/01/2014 08:00,275,260,259,257,319,311,280.1666666666667
08/01/2014 09:00,256,189,183,262,292,252,239.0
08/01/2014 10:00,246,249,301,311,271,239,269.5
08/01/2014 11:00,250,307,301,290,240,245,272.1666666666667
08/01/2014 12:00,288,294,305,294,230,229,273.3333333333333
08/01/2014 13:00,290,292,279,242,247,291,273.5
08/01/2014 14:00,305,307,252,220,306,289,279.8333333333333
08/01/2014 15:00,244,205,186,255,262,247,233.16666666666666
08/01/2014 16:00,255,201,223,262,297,273,251.83333333333334
08/01/2014 17:00,267,224,282,271,276,257,262.8333333333333
08/01/2014 18:00,210,254,290,284,261,218,252.83333333333334
08/01/2014 19:00,214,265,271,241,170,169,221.66666666666666
08/01/2014 20:00,207,186,141,74,67,121,132.66666666666666
08/01/2014 21:00,113,60,56,54,55,121,76.5
08/01/2014 22:00,101,53,55,59,112,89,78.16666666666667
08/01/2014 23:00,54,53,54,94,117,60,72.0
09/01/2014 00:00,55,54,55,115,99,55,72.16666666666667
09/01/2014 01:00,55,52,96,113,59,54,71.5
09/01/2014 02:00,54,54,117,99,56,53,72.16666666666667
09/01/2014 03:00,52,54,94,115,61,57,72.16666666666667
09/01/2014 04:00,55,54,54,55,55,107,63.333333333333336
09/01/2014 05:00,103,64,118,173,221,182,143.5
09/01/2014 06:00,203,225,185,230,236,221,216.66666666666666
09/01/2014 07:00,283,284,228,241,250,299,264.1666666666667
09/01/2014 08:00,311,281,266,254,251,317,280.0
09/01/2014 09:00,277,221,189,203,275,270,239.16666666666666
09/01/2014 10:00,259,248,246,306,280,248,264.5
09/01/2014 11:00,249,307,308,287,258,247,276.0
09/01/2014 12:00,276,304,272,227,225,292,266.0
09/01/2014 13:00,291,258,243,302,324,293,285.1666666666667
09/01/2014 14:00,247,298,324,300,278,203,275.0
09/01/2014 15:00,230,252,222,241,305,331,263.5
09/01/2014 16:00,267,252,240,305,286,256,267.6666666666667
09/01/2014 17:00,202,204,283,279,277,259,250.66666666666666
09/01/2014 18:00,215,236,266,249,223,258,241.16666666666666
09/01/2014 19:00,289,261,227,247,289,262,262.5
09/01/2014 20:00,174,161,151,163,115,60,137.33333333333334
09/01/2014 21:00,62,72,119,95,55,56,76.5
09/01/2014 22:00,83,115,110,58,55,55,79.33333333333333
09/01/2014 23:00,114,114,72,54,55,56,77.5
10/01/2014 00:00,75,114,67,53,54,57,70.0
10/01/2014 01:00,108,99,54,52,56,53,70.33333333333333
10/01/2014 02:00,54,54,69,112,62,56,67.83333333333333
10/01/2014 03:00,58,54,52,56,55,77,58.666666666666664
10/01/2014 04:00,111,56,54,55,64,57,66.16666666666667
10/01/2014 05:00,60,57,144,186,209,222,146.33333333333334
10/01/2014 06:00,163,163,185,265,233,241,208.33333333333334
10/01/2014 07:00,231,253,293,261,232,247,252.83333333333334
10/01/2014 08:00,271,322,293,261,258,277,280.3333333333333
10/01/2014 09:00,274,237,198,227,297,320,258.8333333333333
10/01/2014 10:00,288,287,274,245,302,292,281.3333333333333
10/01/2014 11:00,290,273,234,222,219,224,243.66666666666666
10/01/2014 12:00,192,240,281,325,294,273,267.5
10/01/2014 13:00,267,236,246,271,271,255,257.6666666666667
10/01/2014 14:00,259,265,258,223,221,222,241.33333333333334
10/01/2014 15:00,223,268,262,250,256,252,251.83333333333334
10/01/2014 16:00,244,246,233,223,234,232,235.33333333333334
10/01/2014 17:00,222,223,227,220,198,183,212.16666666666666
10/01/2014 18:00,147,150,172,183,182,182,169.33333333333334
10/01/2014 19:00,184,187,164,156,155,150,166.0
10/01/2014 20:00,167,183,172,96,61,56,122.5
10/01/2014 21:00,59,61,60,75,90,85,71.66666666666667
10/01/2014 22:00,55,55,55,53,55,57,55.0
10/01/2014 23:00,58,90,91,74,56,57,71.0
11/01/2014 00:00,57,57,56,55,80,92,66.16666666666667
11/01/2014 01:00,78,57,58,55,54,56,59.666666666666664
11/01/2014 02:00,56,64,90,86,59,60,69.16666666666667
11/01/2014 03:00,58,58,58,61,58,92,64.16666666666667
11/01/2014 04:00,93,67,58,58,55,55,64.33333333333333
11/01/2014 05:00,60,61,71,95,84,56,71.16666666666667
11/01/2014 06:00,58,57,56,55,59,58,57.166666666666664
11/01/2014 07:00,84,90,70,55,57,55,68.5
11/01/2014 08:00,55,52,52,68,85,76,64.66666666666667
11/01/2014 09:00,51,51,52,50,50,50,50.666666666666664
11/01/2014 10:00,48,83,88,56,49,50,62.333333333333336
11/01/2014 11:00,49,51,51,52,61,84,58.0
11/01/2014 12:00,82,50,47,47,50,49,54.166666666666664
11/01/2014 13:00,52,49,75,88,69,50,63.833333333333336
11/01/2014 14:00,51,49,48,53,51,51,50.5
11/01/2014 15:00,84,85,55,50,50,47,61.833333333333336
11/01/2014 16:00,50,53,50,63,85,78,63.166666666666664
11/01/2014 17:00,49,50,51,50,49,49,49.666666666666664
11/01/2014 18:00,52,76,89,70,56,53,66.0
11/01/2014 19:00,54,56,56,55,54,87,60.333333333333336
11/01/2014 20:00,90,64,53,53,57,55,62.0
11/01/2014 21:00,55,58,56,88,90,60,67.83333333333333
11/01/2014 22:00,54,52,54,56,54,58,54.666666666666664
11/01/2014 23:00,78,89,72,57,57,57,68.33333333333333
12/01/2014 00:00,54,56,57,58,84,90,66.5
12/01/2014 01:00,70,62,59,56,60,59,61.0
12/01/2014 02:00,57,67,96,86,61,61,71.33333333333333
12/01/2014 03:00,60,58,61,61,58,69,61.166666666666664
12/01/2014 04:00,93,85,62,62,60,62,70.66666666666667
12/01/2014 05:00,61,61,62,69,95,89,72.83333333333333
12/01/2014 06:00,62,63,63,60,60,63,61.833333333333336
12/01/2014 07:00,64,66,97,92,63,63,74.16666666666667
12/01/2014 08:00,64,63,64,66,63,64,64.0
12/01/2014 09:00,95,92,65,63,60,63,73.0
12/01/2014 10:00,63,60,62,62,91,96,72.33333333333333
12/01/2014 11:00,65,56,58,59,60,59,59.5
12/01/2014 12:00,64,93,93,68,59,60,72.83333333333333
12/01/2014 13:00,56,57,61,90,88,70,70.33333333333333
12/01/2014 14:00,51,52,55,55,53,88,59.0
12/01/2014 15:00,89,70,53,52,53,50,61.166666666666664
12/01/2014 16:00,50,67,90,84,52,51,65.66666666666667
12/01/2014 17:00,48,46,48,49,49,63,50.5
12/01/2014 18:00,82,77,49,48,49,54,59.833333333333336
12/01/2014 19:00,54,56,58,71,89,81,68.16666666666667
12/01/2014 20:00,54,55,53,54,57,54,54.5
12/01/2014 21:00,56,71,89,82,58,57,68.83333333333333
12/01/2014 22:00,54,53,57,55,53,75,57.833333333333336
12/01/2014 23:00,89,73,62,58,58,57,66.16666666666667
13/01/2014 00:00,60,57,57,79,88,75,69.33333333333333
13/01/2014 01:00,59,56,54,56,57,56,56.333333333333336
13/01/2014 02:00,56,74,91,77,60,59,69.5
13/01/2014 03:00,54,56,56,56,56,77,59.166666666666664
13/01/2014 04:00,91,71,56,58,60,55,65.16666666666667
13/01/2014 05:00,55,66,64,123,190,172,111.66666666666667
13/01/2014 06:00,157,164,189,200,203,204,186.16666666666666
13/01/2014 07:00,216,238,237,206,226,246,228.16666666666666
13/01/2014 08:00,211,210,211,230,223,238,220.5
13/01/2014 09:00,239,211,202,207,274,287,236.66666666666666
13/01/2014 10:00,299,283,255,249,288,291,277.5
13/01/2014 11:00,286,297,290,274,270,268,280.8333333333333
13/01/2014 12:00,230,206,248,240,261,321,251.0
13/01/2014 13:00,284,280,251,258,280,276,271.5
13/01/2014 14:00,257,267,272,248,254,230,254.66666666666666
13/01/2014 15:00,245,277,274,279,263,278,269.3333333333333
13/01/2014 16:00,270,259,263,263,244,231,255.0
13/01/2014 17:00,218,198,180,205,232,222,209.16666666666666
13/01/2014 18:00,212,232,222,193,197,200,209.33333333333334
13/01/2014 19:00,232,217,223,226,223,211,222.0
13/01/2014 20:00,199,200,164,189,182,176,185.0
13/01/2014 21:00,161,159,182,194,224,230,191.66666666666666
13/01/2014 22:00,204,218,221,197,193,192,204.16666666666666
13/01/2014 23:00,200,234,216,193,175,198,202.66666666666666
14/01/2014 00:00,230,232,220,197,194,175,208.0
14/01/2014 01:00,214,220,215,209,197,197,208.66666666666666
14/01/2014 02:00,180,219,243,203,172,155,195.33333333333334
14/01/2014 03:00,155,158,156,158,180,185,165.33333333333334
14/01/2014 04:00,179,67,68,69,68,70,86.83333333333333
14/01/2014 05:00,66,94,94,86,84,80,84.0
14/01/2014 06:00,82,116,127,150,157,196,138.0
14/01/2014 07:00,230,211,201,223,236,264,227.5
14/01/2014 08:00,278,295,285,267,247,255,271.1666666666667
14/01/2014 09:00,265,274,224,204,238,270,245.83333333333334
14/01/2014 10:00,283,307,272,278,255,236,271.8333333333333
14/01/2014 11:00,257,282,275,272,267,219,262.0
14/01/2014 12:00,205,232,286,255,264,255,249.5
14/01/2014 13:00,250,234,269,231,234,248,244.33333333333334
14/01/2014 14:00,234,298,301,257,271,271,272.0
14/01/2014 15:00,267,245,244,271,273,263,260.5
14/01/2014 16:00,253,245,262,258,245,253,252.66666666666666
14/01/2014 17:00,247,245,232,236,227,200,231.16666666666666
14/01/2014 18:00,210,225,259,229,212,201,222.66666666666666
14/01/2014 19:00,228,264,230,224,210,209,227.5
14/01/2014 20:00,187,206,207,173,171,168,185.33333333333334
14/01/2014 21:00,195,203,233,204,227,224,214.33333333333334
14/01/2014 22:00,193,196,200,204,230,234,209.5
14/01/2014 23:00,217,187,203,205,225,220,209.5
15/01/2014 00:00,228,221,190,201,203,214,209.5
15/01/2014 01:00,228,223,221,212,193,195,212.0
15/01/2014 02:00,208,236,217,184,185,163,198.83333333333334
15/01/2014 03:00,164,163,160,162,163,195,167.83333333333334
15/01/2014 04:00,179,167,150,150,150,148,157.33333333333334
15/01/2014 05:00,150,149,167,180,198,170,169.0
15/01/2014 06:00,172,178,200,213,223,238,204.0
15/01/2014 07:00,235,239,236,190,229,237,227.66666666666666
15/01/2014 08:00,252,284,267,256,231,241,255.16666666666666
15/01/2014 09:00,226,235,225,234,247,229,232.66666666666666
15/01/2014 10:00,223,253,274,254,264,271,256.5
15/01/2014 11:00,233,235,210,208,266,274,237.66666666666666
15/01/2014 12:00,267,222,258,241,237,227,242.0
15/01/2014 13:00,276,276,264,268,275,246,267.5
15/01/2014 14:00,233,265,279,258,265,257,259.5
15/01/2014 15:00,224,206,227,256,283,279,245.83333333333334
15/01/2014 16:00,269,249,264,234,224,230,245.0
15/01/2014 17:00,257,237,200,198,171,201,210.66666666666666
15/01/2014 18:00,196,210,248,239,228,215,222.66666666666666
15/01/2014 19:00,178,163,159,184,189,188,176.83333333333334
15/01/2014 20:00,166,162,154,154,157,153,157.66666666666666
15/01/2014 21:00,189,201,216,212,173,149,190.0
15/01/2014 22:00,178,194,233,218,215,188,204.33333333333334
15/01/2014 23:00,187,172,195,234,206,193,197.83333333333334
16/01/2014 00:00,187,186,183,220,214,199,198.16666666666666
16/01/2014 01:00,186,190,184,185,207,221,195.5
16/01/2014 02:00,214,195,166,152,148,148,170.5
16/01/2014 03:00,149,147,161,183,179,159,163.0
16/01/2014 04:00,139,138,141,136,139,140,138.83333333333334
16/01/2014 05:00,170,166,162,158,166,161,163.83333333333334
16/01/2014 06:00,160,185,200,239,229,219,205.33333333333334
16/01/2014 07:00,228,206,192,216,246,257,224.16666666666666
16/01/2014 08:00,273,274,266,227,257,265,260.3333333333333
16/01/2014 09:00,295,243,202,201,215,253,234.83333333333334
16/01/2014 10:00,273,301,277,257,252,244,267.3333333333333
16/01/2014 11:00,301,279,257,249,232,244,260.3333333333333
16/01/2014 12:00,242,250,234,241,218,219,234.0
16/01/2014 13:00,208,225,228,304,294,257,252.66666666666666
16/01/2014 14:00,274,284,286,240,271,272,271.1666666666667
16/01/2014 15:00,253,228,228,255,286,276,254.33333333333334
16/01/2014 16:00,269,265,256,231,194,203,236.33333333333334
16/01/2014 17:00,244,241,229,225,219,211,228.16666666666666
16/01/2014 18:00,227,225,214,226,225,210,221.16666666666666
16/01/2014 19:00,223,225,225,210,232,212,221.16666666666666
16/01/2014 20:00,173,199,202,180,155,150,176.5
16/01/2014 21:00,186,233,232,202,214,215,213.66666666666666
16/01/2014 22:00,214,197,190,191,216,226,205.66666666666666
16/01/2014 23:00,216,189,184,178,207,224,199.66666666666666
17/01/2014 00:00,216,204,215,214,175,184,201.33333333333334
17/01/2014 01:00,203,252,206,180,173,194,201.33333333333334
17/01/2014 02:00,197,192,225,237,216,204,211.83333333333334
17/01/2014 03:00,180,155,154,153,161,187,165.0
17/01/2014 04:00,181,162,142,143,141,142,151.83333333333334
17/01/2014 05:00,144,152,178,179,179,159,165.16666666666666
17/01/2014 06:00,165,205,209,215,225,231,208.33333333333334
17/01/2014 07:00,232,202,205,219,211,276,224.16666666666666
17/01/2014 08:00,300,304,275,234,199,200,252.0
17/01/2014 09:00,213,269,239,281,277,288,261.1666666666667
17/01/2014 10:00,242,254,282,295,292,272,272.8333333333333
17/01/2014 11:00,288,280,221,212,213,192,234.33333333333334
17/01/2014 12:00,201,227,236,230,279,274,241.16666666666666
17/01/2014 13:00,273,227,256,270,270,258,259.0
17/01/2014 14:00,264,276,280,240,217,206,247.16666666666666
17/01/2014 15:00,212,228,243,255,226,218,230.33333333333334
17/01/2014 16:00,226,229,240,238,228,225,231.0
17/01/2014 17:00,236,239,218,229,232,212,227.66666666666666
17/01/2014 18:00,191,163,185,195,194,191,186.5
17/01/2014 19:00,159,157,155,159,188,187,167.5
17/01/2014 20:00,185,158,161,128,66,67,127.5
17/01/2014 21:00,79,98,96,79,64,64,80.0
17/01/2014 22:00,62,63,62,61,91,92,71.83333333333333
17/01/2014 23:00,86,64,61,61,62,63,66.16666666666667
18/01/2014 00:00,61,69,93,94,78,63,76.33333333333333
18/01/2014 01:00,61,61,60,59,61,77,63.166666666666664
18/01/2014 02:00,93,92,70,63,62,61,73.5
18/01/2014 03:00,61,63,62,79,91,92,74.66666666666667
18/01/2014 04:00,65,63,65,64,66,65,64.66666666666667
18/01/2014 05:00,63,70,92,91,69,62,74.5
18/01/2014 06:00,62,62,60,62,61,69,62.666666666666664
18/01/2014 07:00,99,93,67,62,63,62,74.33333333333333
18/01/2014 08:00,61,60,62,61,87,86,69.5
18/01/2014 09:00,58,57,56,57,54,56,56.333333333333336
18/01/2014 10:00,59,61,87,86,62,57,68.66666666666667
18/01/2014 11:00,56,58,55,54,55,80,59.666666666666664
18/01/2014 12:00,90,79,56,57,54,55,65.16666666666667
18/01/2014 13:00,56,53,77,87,84,54,68.5
18/01/2014 14:00,56,54,58,54,53,76,58.5
18/01/2014 15:00,90,84,51,56,54,51,64.33333333333333
18/01/2014 16:00,52,53,52,81,86,73,66.16666666666667
18/01/2014 17:00,53,49,51,49,49,55,51.0
18/01/2014 18:00,55,84,88,66,54,53,66.66666666666667
18/01/2014 19:00,56,54,55,57,57,87,61.0
18/01/2014 20:00,84,68,54,54,56,59,62.5
18/01/2014 21:00,55,56,55,88,88,67,68.16666666666667
18/01/2014 22:00,54,55,56,56,57,58,56.0
18/01/2014 23:00,53,82,87,71,55,58,67.66666666666667
19/01/2014 00:00,60,56,57,58,56,77,60.666666666666664
19/01/2014 01:00,88,80,57,59,57,59,66.66666666666667
19/01/2014 02:00,60,60,58,74,90,84,71.0
19/01/2014 03:00,57,55,58,59,59,56,57.333333333333336
19/01/2014 04:00,58,77,89,82,59,57,70.33333333333333
19/01/2014 05:00,57,57,58,56,54,85,61.166666666666664
19/01/2014 06:00,89,70,56,59,60,60,65.66666666666667
19/01/2014 07:00,60,58,59,85,92,76,71.66666666666667
19/01/2014 08:00,56,59,59,58,59,58,58.166666666666664
19/01/2014 09:00,57,75,85,73,55,54,66.5
19/01/2014 10:00,57,53,52,54,53,80,58.166666666666664
19/01/2014 11:00,83,68,51,54,52,51,59.833333333333336
19/01/2014 12:00,52,54,52,73,84,74,64.83333333333333
19/01/2014 13:00,52,54,58,54,52,55,54.166666666666664
19/01/2014 14:00,53,77,82,69,52,52,64.16666666666667
19/01/2014 15:00,53,51,52,52,53,78,56.5
19/01/2014 16:00,85,72,52,55,53,50,61.166666666666664
19/01/2014 17:00,52,54,53,84,85,62,65.0
19/01/2014 18:00,54,59,59,59,60,58,58.166666666666664
19/01/2014 19:00,61,88,88,66,61,58,70.33333333333333
19/01/2014 20:00,59,58,59,60,61,94,65.16666666666667
19/01/2014 21:00,93,68,56,55,58,59,64.83333333333333
19/01/2014 22:00,54,58,62,89,90,67,70.0
19/01/2014 23:00,59,58,59,60,56,57,58.166666666666664
20/01/2014 00:00,68,90,88,63,58,59,71.0
20/01/2014 01:00,60,59,57,58,65,89,64.66666666666667
20/01/2014 02:00,91,66,58,60,58,59,65.33333333333333
20/01/2014 03:00,57,59,61,89,90,82,73.0
20/01/2014 04:00,59,59,57,60,57,67,59.833333333333336
20/01/2014 05:00,63,94,99,105,91,101,92.16666666666667
20/01/2014 06:00,106,135,189,172,183,198,163.83333333333334
20/01/2014 07:00,204,230,206,214,188,196,206.33333333333334
20/01/2014 08:00,228,246,255,254,231,233,241.16666666666666
20/01/2014 09:00,214,205,199,201,255,260,222.33333333333334
20/01/2014 10:00,260,214,216,207,215,219,221.83333333333334
20/01/2014 11:00,206,217,229,241,234,208,222.5
20/01/2014 12:00,188,213,219,240,277,254,231.83333333333334
