date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 15:00,137,134,128,132,124,119,129.0
02/01/2014 16:00,120,114,121,126,126,135,123.66666666666667
02/01/2014 17:00,127,95,98,118,117,123,113.0
02/01/2014 18:00,129,122,129,126,117,126,124.83333333333333
02/01/2014 19:00,115,109,133,116,113,131,119.5
02/01/2014 20:00,122,120,131,123,117,133,124.33333333333333
02/01/2014 21:00,121,122,119,114,119,119,119.0
02/01/2014 22:00,114,127,132,115,122,121,121.83333333333333
02/01/2014 23:00,111,120,122,120,134,124,121.83333333333333
03/01/2014 00:00,118,122,106,109,118,107,113.33333333333333
03/01/2014 01:00,124,128,121,126,121,114,122.33333333333333
03/01/2014 02:00,123,111,110,121,116,113,115.66666666666667
03/01/2014 03:00,124,109,112,124,119,123,118.5
03/01/2014 04:00,126,117,124,125,110,123,120.83333333333333
03/01/2014 05:00,126,117,128,123,119,127,123.33333333333333
03/01/2014 06:00,120,117,122,114,119,122,119.0
03/01/2014 07:00,113,126,128,126,163,173,138.16666666666666
03/01/2014 08:00,160,167,160,147,142,136,152.0
03/01/2014 09:00,129,166,166,157,162,133,152.16666666666666
03/01/2014 10:00,126,135,120,115,126,125,124.5
03/01/2014 11:00,124,130,120,127,135,118,125.66666666666667
03/01/2014 12:00,127,131,119,122,124,120,123.83333333333333
03/01/2014 13:00,132,123,115,122,115,117,120.66666666666667
03/01/2014 14:00,124,125,132,137,125,126,128.16666666666666
03/01/2014 15:00,128,118,125,124,120,130,124.16666666666667
03/01/2014 16:00,121,121,122,109,114,116,117.16666666666667
03/01/2014 17:00,112,97,97,103,111,102,103.66666666666667
03/01/2014 18:00,96,107,103,99,112,107,104.0
03/01/2014 19:00,110,113,102,104,109,100,106.33333333333333
03/01/2014 20:00,109,113,109,115,113,102,110.16666666666667
03/01/2014 21:00,109,105,105,112,108,111,108.33333333333333
03/01/2014 22:00,115,105,104,110,101,107,107.0
03/01/2014 23:00,114,108,114,111,105,114,111.0
04/01/2014 00:00,111,107,116,117,116,122,114.83333333333333
04/01/2014 01:00,116,116,118,111,116,117,115.66666666666667
04/01/2014 02:00,116,128,123,115,120,115,119.5
04/01/2014 03:00,111,120,120,119,123,114,117.83333333333333
04/01/2014 04:00,115,115,100,109,113,110,110.33333333333333
04/01/2014 05:00,117,113,106,114,105,110,110.83333333333333
04/01/2014 06:00,113,109,118,121,114,114,114.83333333333333
04/01/2014 07:00,112,104,110,123,128,129,117.66666666666667
04/01/2014 08:00,120,115,120,96,90,96,106.16666666666667
04/01/2014 09:00,96,96,98,93,93,96,95.33333333333333
04/01/2014 10:00,86,91,98,92,92,90,91.5
04/01/2014 11:00,81,86,86,79,89,91,85.33333333333333
04/01/2014 12:00,90,96,92,89,95,87,91.5
04/01/2014 13:00,89,90,86,86,89,82,87.0
04/01/2014 14:00,86,85,74,82,79,76,80.33333333333333
04/01/2014 15:00,84,81,77,79,77,76,79.0
04/01/2014 16:00,83,82,87,96,92,93,88.83333333333333
04/01/2014 17:00,99,91,104,105,103,113,102.5
04/01/2014 18:00,109,105,110,108,102,108,107.0
04/01/2014 19:00,109,113,117,113,114,118,114.0
04/01/2014 20:00,113,114,119,116,123,124,118.16666666666667
04/01/2014 21:00,107,114,112,105,118,116,112.0
04/01/2014 22:00,114,123,121,111,121,116,117.66666666666667
04/01/2014 23:00,114,126,120,119,127,117,120.5
05/01/2014 00:00,120,124,114,123,124,118,120.5
05/01/2014 01:00,120,117,111,120,114,112,115.66666666666667
05/01/2014 02:00,125,117,115,118,113,116,117.33333333333333
05/01/2014 03:00,120,113,119,124,114,118,118.0
05/01/2014 04:00,117,114,121,120,116,127,119.16666666666667
05/01/2014 05:00,119,111,117,110,112,123,115.33333333333333
05/01/2014 06:00,120,120,123,113,111,116,117.16666666666667
05/01/2014 07:00,109,114,123,114,118,123,116.83333333333333
05/01/2014 08:00,111,115,106,88,99,96,102.5
05/01/2014 09:00,84,95,91,87,94,89,90.0
05/01/2014 10:00,89,102,96,90,95,84,92.66666666666667
05/01/2014 11:00,87,93,87,93,96,85,90.16666666666667
05/01/2014 12:00,85,85,82,81,88,87,84.66666666666667
05/01/2014 13:00,89,90,79,87,85,76,84.33333333333333
05/01/2014 14:00,85,83,83,94,85,83,85.5
05/01/2014 15:00,84,80,84,92,88,92,86.66666666666667
05/01/2014 16:00,93,78,86,87,78,88,85.0
05/01/2014 17:00,94,94,110,121,117,118,109.0
05/01/2014 18:00,113,115,122,124,123,128,120.83333333333333
05/01/2014 19:00,122,127,130,125,124,123,125.16666666666667
05/01/2014 20:00,124,136,130,121,128,117,126.0
05/01/2014 21:00,117,134,122,119,121,112,120.83333333333333
05/01/2014 22:00,112,123,116,114,118,115,116.33333333333333
05/01/2014 23:00,118,117,109,117,113,112,114.33333333333333
06/01/2014 00:00,123,116,116,122,111,108,116.0
06/01/2014 01:00,115,109,115,122,115,119,115.83333333333333
06/01/2014 02:00,115,112,119,116,114,125,116.83333333333333
06/01/2014 03:00,119,116,122,118,118,122,119.16666666666667
06/01/2014 04:00,117,122,124,117,125,122,121.16666666666667
06/01/2014 05:00,111,117,118,121,126,127,120.0
06/01/2014 06:00,124,131,126,124,131,131,127.83333333333333
06/01/2014 07:00,136,157,157,225,281,281,206.16666666666666
06/01/2014 08:00,302,314,299,297,301,308,303.5
06/01/2014 09:00,321,329,305,318,315,326,319.0
06/01/2014 10:00,346,393,387,335,330,318,351.5
06/01/2014 11:00,335,330,330,325,308,286,319.0
06/01/2014 12:00,236,209,192,202,184,186,201.5
06/01/2014 13:00,274,300,302,340,331,352,316.5
06/01/2014 14:00,355,338,351,398,379,380,366.8333333333333
06/01/2014 15:00,358,361,379,366,374,314,358.6666666666667
06/01/2014 16:00,307,286,294,284,279,261,285.1666666666667
06/01/2014 17:00,218,189,181,137,159,161,174.16666666666666
06/01/2014 18:00,126,117,118,111,113,116,116.83333333333333
06/01/2014 19:00,111,118,118,114,122,119,117.0
06/01/2014 20:00,115,119,113,117,120,111,115.83333333333333
06/01/2014 21:00,117,119,114,121,119,111,116.83333333333333
06/01/2014 22:00,120,115,113,123,119,121,118.5
06/01/2014 23:00,128,120,122,125,116,121,122.0
07/01/2014 00:00,125,121,128,125,111,115,120.83333333333333
07/01/2014 01:00,109,110,123,121,121,127,118.5
07/01/2014 02:00,115,115,115,108,118,113,114.0
07/01/2014 03:00,112,122,120,119,118,119,118.33333333333333
07/01/2014 04:00,121,123,124,121,126,119,122.33333333333333
07/01/2014 05:00,124,125,116,124,123,120,122.0
07/01/2014 06:00,126,123,124,131,124,132,126.66666666666667
07/01/2014 07:00,144,138,175,231,290,314,215.33333333333334
07/01/2014 08:00,352,423,433,430,419,414,411.8333333333333
07/01/2014 09:00,395,371,382,378,376,384,381.0
07/01/2014 10:00,404,419,410,421,430,437,420.1666666666667
07/01/2014 11:00,424,426,384,352,321,288,365.8333333333333
07/01/2014 12:00,220,201,184,185,166,186,190.33333333333334
07/01/2014 13:00,247,289,319,327,324,329,305.8333333333333
07/01/2014 14:00,311,341,321,302,296,296,311.1666666666667
07/01/2014 15:00,292,306,297,324,336,320,312.5
07/01/2014 16:00,310,324,284,250,251,230,274.8333333333333
07/01/2014 17:00,215,185,170,142,153,143,168.0
07/01/2014 18:00,126,104,98,108,100,104,106.66666666666667
07/01/2014 19:00,107,104,113,113,105,107,108.16666666666667
07/01/2014 20:00,106,107,106,103,103,110,105.83333333333333
07/01/2014 21:00,118,111,112,105,107,110,110.5
07/01/2014 22:00,104,105,114,101,104,118,107.66666666666667
07/01/2014 23:00,113,111,106,108,112,114,110.66666666666667
08/01/2014 00:00,102,110,100,102,110,99,103.83333333333333
08/01/2014 01:00,110,123,115,122,124,114,118.0
08/01/2014 02:00,115,108,111,115,114,109,112.0
08/01/2014 03:00,120,120,121,129,104,113,117.83333333333333
08/01/2014 04:00,121,109,111,107,105,118,111.83333333333333
08/01/2014 05:00,120,117,124,112,108,117,116.33333333333333
08/01/2014 06:00,124,124,120,114,119,131,122.0
08/01/2014 07:00,137,147,160,212,281,309,207.66666666666666
08/01/2014 08:00,349,369,375,389,410,388,380.0
08/01/2014 09:00,364,378,371,367,380,366,371.0
08/01/2014 10:00,374,380,466,474,460,452,434.3333333333333
08/01/2014 11:00,466,419,396,334,299,270,364.0
08/01/2014 12:00,203,183,164,171,161,150,172.0
08/01/2014 13:00,240,242,290,377,402,408,326.5
08/01/2014 14:00,402,399,414,428,411,412,411.0
08/01/2014 15:00,394,354,358,303,313,322,340.6666666666667
08/01/2014 16:00,284,283,266,239,228,225,254.16666666666666
08/01/2014 17:00,204,161,165,109,111,127,146.16666666666666
08/01/2014 18:00,126,119,127,119,122,118,121.83333333333333
08/01/2014 19:00,110,117,118,113,116,113,114.5
08/01/2014 20:00,109,120,117,101,113,105,110.83333333333333
08/01/2014 21:00,108,111,101,111,110,107,108.0
08/01/2014 22:00,105,124,114,114,123,103,113.83333333333333
08/01/2014 23:00,114,121,110,120,118,110,115.5
09/01/2014 00:00,117,107,116,111,102,107,110.0
09/01/2014 01:00,104,98,106,102,106,123,106.5
09/01/2014 02:00,126,117,120,105,103,106,112.83333333333333
09/01/2014 03:00,111,101,113,107,105,114,108.5
09/01/2014 04:00,115,129,138,129,130,124,127.5
09/01/2014 05:00,116,138,130,125,127,127,127.16666666666667
09/01/2014 06:00,133,129,126,119,127,121,125.83333333333333
09/01/2014 07:00,126,137,144,213,301,321,207.0
09/01/2014 08:00,373,377,375,377,371,394,377.8333333333333
09/01/2014 09:00,392,385,387,402,457,452,412.5
09/01/2014 10:00,468,448,442,440,389,379,427.6666666666667
09/01/2014 11:00,377,369,351,349,307,276,338.1666666666667
09/01/2014 12:00,215,186,184,190,184,186,190.83333333333334
09/01/2014 13:00,256,271,315,361,417,430,341.6666666666667
09/01/2014 14:00,430,420,425,401,394,402,412.0
09/01/2014 15:00,396,359,344,341,339,337,352.6666666666667
09/01/2014 16:00,286,270,254,231,238,209,248.0
09/01/2014 17:00,200,176,158,110,140,139,153.83333333333334
09/01/2014 18:00,118,108,100,108,109,106,108.16666666666667
09/01/2014 19:00,116,109,109,110,104,107,109.16666666666667
09/01/2014 20:00,115,117,118,125,120,113,118.0
09/01/2014 21:00,119,116,118,121,113,122,118.16666666666667
09/01/2014 22:00,129,117,122,120,111,116,119.16666666666667
09/01/2014 23:00,118,113,117,118,116,127,118.16666666666667
10/01/2014 00:00,111,109,118,105,113,113,111.5
10/01/2014 01:00,108,123,121,110,124,112,116.33333333333333
10/01/2014 02:00,108,121,112,110,125,114,115.0
10/01/2014 03:00,118,126,112,118,118,107,116.5
10/01/2014 04:00,117,121,113,125,116,115,117.83333333333333
10/01/2014 05:00,127,115,115,123,112,123,119.16666666666667
10/01/2014 06:00,122,113,122,118,111,126,118.66666666666667
10/01/2014 07:00,125,123,180,221,293,328,211.66666666666666
10/01/2014 08:00,342,384,424,410,411,405,396.0
10/01/2014 09:00,399,386,389,382,380,393,388.1666666666667
10/01/2014 10:00,442,458,470,452,413,407,440.3333333333333
10/01/2014 11:00,380,380,344,330,314,297,340.8333333333333
10/01/2014 12:00,217,206,202,186,192,199,200.33333333333334
10/01/2014 13:00,253,283,323,426,416,409,351.6666666666667
10/01/2014 14:00,402,423,400,392,398,403,403.0
10/01/2014 15:00,410,378,333,341,264,242,328.0
10/01/2014 16:00,233,221,221,206,201,207,214.83333333333334
10/01/2014 17:00,204,170,153,100,111,109,141.16666666666666
10/01/2014 18:00,107,94,100,100,96,110,101.16666666666667
10/01/2014 19:00,114,109,114,110,103,117,111.16666666666667
10/01/2014 20:00,111,110,119,113,111,112,112.66666666666667
10/01/2014 21:00,107,114,119,109,114,111,112.33333333333333
10/01/2014 22:00,106,114,111,105,117,113,111.0
10/01/2014 23:00,109,112,109,109,114,107,110.0
11/01/2014 00:00,109,115,111,115,122,110,113.66666666666667
11/01/2014 01:00,111,110,110,119,116,113,113.16666666666667
11/01/2014 02:00,125,118,115,122,115,118,118.83333333333333
11/01/2014 03:00,123,112,121,123,117,121,119.5
11/01/2014 04:00,117,113,121,113,113,119,116.0
11/01/2014 05:00,111,115,120,108,115,119,114.66666666666667
11/01/2014 06:00,114,118,113,104,113,110,112.0
11/01/2014 07:00,109,119,116,117,126,122,118.16666666666667
11/01/2014 08:00,116,126,108,105,106,93,109.0
11/01/2014 09:00,92,95,88,96,95,91,92.83333333333333
11/01/2014 10:00,102,96,87,97,88,88,93.0
11/01/2014 11:00,97,95,98,108,96,95,98.16666666666667
11/01/2014 12:00,101,97,100,102,95,102,99.5
11/01/2014 13:00,103,98,106,102,94,98,100.16666666666667
11/01/2014 14:00,90,89,95,85,89,98,91.0
11/01/2014 15:00,92,96,100,89,94,93,94.0
11/01/2014 16:00,86,94,89,90,103,93,92.5
11/01/2014 17:00,92,88,81,89,110,105,94.16666666666667
11/01/2014 18:00,113,112,110,116,113,111,112.5
11/01/2014 19:00,119,109,111,114,108,110,111.83333333333333
11/01/2014 20:00,117,110,115,118,111,115,114.33333333333333
11/01/2014 21:00,109,103,113,109,109,123,111.0
11/01/2014 22:00,119,120,121,108,113,117,116.33333333333333
11/01/2014 23:00,109,116,121,112,125,125,118.0
12/01/2014 00:00,113,117,116,106,115,116,113.83333333333333
12/01/2014 01:00,117,117,109,113,120,113,114.83333333333333
12/01/2014 02:00,119,118,112,119,117,109,115.66666666666667
12/01/2014 03:00,122,119,115,122,120,115,118.83333333333333
12/01/2014 04:00,119,115,123,122,111,120,118.33333333333333
12/01/2014 05:00,128,119,122,118,108,118,118.83333333333333
12/01/2014 06:00,116,113,123,124,119,125,120.0
12/01/2014 07:00,120,116,120,116,122,130,120.66666666666667
12/01/2014 08:00,122,117,110,98,100,101,108.0
12/01/2014 09:00,90,97,101,94,97,101,96.66666666666667
12/01/2014 10:00,86,89,86,80,84,80,84.16666666666667
12/01/2014 11:00,80,83,77,77,89,80,81.0
12/01/2014 12:00,83,84,75,77,76,69,77.33333333333333
12/01/2014 13:00,79,78,72,79,69,69,74.33333333333333
12/01/2014 14:00,74,69,68,73,62,65,68.5
12/01/2014 15:00,69,63,66,68,61,72,66.5
12/01/2014 16:00,72,65,73,72,69,72,70.5
12/01/2014 17:00,66,66,73,72,86,110,78.83333333333333
12/01/2014 18:00,109,112,113,105,108,107,109.0
12/01/2014 19:00,97,105,107,105,114,116,107.33333333333333
12/01/2014 20:00,114,123,110,103,113,110,112.16666666666667
12/01/2014 21:00,112,112,108,111,117,108,111.33333333333333
12/01/2014 22:00,111,114,106,107,108,101,107.83333333333333
12/01/2014 23:00,110,114,109,117,114,110,112.33333333333333
13/01/2014 00:00,113,106,107,112,105,106,108.16666666666667
13/01/2014 01:00,118,112,115,116,105,110,112.66666666666667
13/01/2014 02:00,108,104,111,110,110,118,110.16666666666667
13/01/2014 03:00,113,115,124,110,114,116,115.33333333333333
13/01/2014 04:00,110,121,120,114,122,122,118.16666666666667
13/01/2014 05:00,119,126,118,117,120,117,119.5
13/01/2014 06:00,120,123,116,113,119,118,118.16666666666667
13/01/2014 07:00,129,133,170,244,277,295,208.0
13/01/2014 08:00,331,364,388,417,422,401,387.1666666666667
13/01/2014 09:00,397,396,395,411,411,412,403.6666666666667
13/01/2014 10:00,413,416,402,406,387,388,402.0
13/01/2014 11:00,394,385,373,346,310,303,351.8333333333333
13/01/2014 12:00,227,192,201,193,190,204,201.16666666666666
13/01/2014 13:00,255,286,295,325,349,379,314.8333333333333
13/01/2014 14:00,377,363,357,344,322,324,347.8333333333333
13/01/2014 15:00,304,308,330,316,324,325,317.8333333333333
13/01/2014 16:00,281,249,235,231,223,220,239.83333333333334
13/01/2014 17:00,210,184,161,110,120,162,157.83333333333334
13/01/2014 18:00,138,118,118,112,116,117,119.83333333333333
13/01/2014 19:00,118,127,114,121,133,125,123.0
13/01/2014 20:00,125,130,118,135,129,123,126.66666666666667
13/01/2014 21:00,139,126,119,129,118,129,126.66666666666667
13/01/2014 22:00,128,113,128,126,120,125,123.33333333333333
13/01/2014 23:00,120,116,124,118,116,120,119.0
14/01/2014 00:00,123,125,132,122,119,121,123.66666666666667
14/01/2014 01:00,115,116,124,121,122,126,120.66666666666667
14/01/2014 02:00,122,127,127,118,130,120,124.0
14/01/2014 03:00,116,123,116,121,129,118,120.5
14/01/2014 04:00,126,130,114,126,120,114,121.66666666666667
14/01/2014 05:00,126,123,118,138,130,128,127.16666666666667
14/01/2014 06:00,135,122,121,133,122,132,127.5
14/01/2014 07:00,138,146,179,233,270,308,212.33333333333334
14/01/2014 08:00,340,357,352,343,366,367,354.1666666666667
14/01/2014 09:00,350,335,353,363,438,432,378.5
14/01/2014 10:00,433,419,434,415,391,387,413.1666666666667
14/01/2014 11:00,377,359,351,344,319,305,342.5
14/01/2014 12:00,236,199,210,208,199,210,210.33333333333334
14/01/2014 13:00,277,303,327,317,411,427,343.6666666666667
14/01/2014 14:00,407,395,416,411,403,378,401.6666666666667
14/01/2014 15:00,369,374,369,340,315,308,345.8333333333333
14/01/2014 16:00,274,271,257,248,253,236,256.5
14/01/2014 17:00,214,187,176,114,114,121,154.33333333333334
14/01/2014 18:00,124,118,119,117,115,117,118.33333333333333
14/01/2014 19:00,116,125,124,123,131,121,123.33333333333333
14/01/2014 20:00,120,127,114,129,132,120,123.66666666666667
14/01/2014 21:00,133,127,124,135,128,130,129.5
14/01/2014 22:00,132,128,132,129,131,128,130.0
14/01/2014 23:00,130,131,129,134,138,127,131.5
15/01/2014 00:00,138,128,126,126,124,131,128.83333333333334
15/01/2014 01:00,137,141,132,126,126,131,132.16666666666666
15/01/2014 02:00,129,123,135,140,133,131,131.83333333333334
15/01/2014 03:00,129,125,126,127,125,132,127.33333333333333
15/01/2014 04:00,139,132,125,136,126,135,132.16666666666666
15/01/2014 05:00,130,124,131,143,137,132,132.83333333333334
15/01/2014 06:00,139,133,123,136,127,135,132.16666666666666
15/01/2014 07:00,151,161,183,244,317,337,232.16666666666666
15/01/2014 08:00,361,376,392,399,403,387,386.3333333333333
15/01/2014 09:00,387,391,382,397,394,399,391.6666666666667
15/01/2014 10:00,405,388,399,407,427,420,407.6666666666667
15/01/2014 11:00,404,404,400,387,338,314,374.5
15/01/2014 12:00,235,221,215,200,210,206,214.5
15/01/2014 13:00,279,311,310,329,351,347,321.1666666666667
15/01/2014 14:00,375,369,419,442,453,454,418.6666666666667
15/01/2014 15:00,466,373,343,343,357,329,368.5
15/01/2014 16:00,298,298,279,275,264,266,280.0
15/01/2014 17:00,263,222,204,150,143,135,186.16666666666666
15/01/2014 18:00,140,157,120,126,132,122,132.83333333333334
15/01/2014 19:00,132,132,121,128,125,122,126.66666666666667
15/01/2014 20:00,130,124,127,125,120,121,124.5
15/01/2014 21:00,125,125,121,124,118,127,123.33333333333333
15/01/2014 22:00,136,125,120,127,118,121,124.5
15/01/2014 23:00,133,117,131,129,116,122,124.66666666666667
16/01/2014 00:00,124,116,127,138,127,134,127.66666666666667
16/01/2014 01:00,126,129,134,124,131,139,130.5
16/01/2014 02:00,126,124,139,126,136,139,131.66666666666666
16/01/2014 03:00,116,129,116,126,125,122,122.33333333333333
16/01/2014 04:00,131,136,130,124,121,121,127.16666666666667
16/01/2014 05:00,117,125,119,130,133,126,125.0
16/01/2014 06:00,137,126,117,129,130,118,126.16666666666667
16/01/2014 07:00,153,153,154,219,294,326,216.5
16/01/2014 08:00,345,438,432,429,427,414,414.1666666666667
16/01/2014 09:00,396,409,395,421,405,405,405.1666666666667
16/01/2014 10:00,426,454,435,425,397,391,421.3333333333333
16/01/2014 11:00,384,410,412,426,345,309,381.0
16/01/2014 12:00,214,204,187,182,190,181,193.0
16/01/2014 13:00,268,303,302,314,322,314,303.8333333333333
16/01/2014 14:00,373,371,355,373,367,357,366.0
16/01/2014 15:00,371,345,337,326,335,317,338.5
16/01/2014 16:00,303,285,273,265,228,220,262.3333333333333
16/01/2014 17:00,221,188,179,130,131,128,162.83333333333334
16/01/2014 18:00,137,141,152,136,132,133,138.5
16/01/2014 19:00,133,129,126,121,123,129,126.83333333333333
16/01/2014 20:00,119,117,129,121,123,126,122.5
16/01/2014 21:00,114,120,131,115,123,129,122.0
16/01/2014 22:00,119,128,122,119,122,122,122.0
16/01/2014 23:00,129,128,123,129,129,126,127.33333333333333
17/01/2014 00:00,124,131,125,125,139,115,126.5
17/01/2014 01:00,118,129,115,121,129,120,122.0
17/01/2014 02:00,138,127,123,126,119,126,126.5
17/01/2014 03:00,132,130,129,137,136,135,133.16666666666666
17/01/2014 04:00,138,128,140,138,126,135,134.16666666666666
17/01/2014 05:00,129,133,142,135,125,128,132.0
17/01/2014 06:00,131,126,138,130,121,143,131.5
17/01/2014 07:00,138,153,174,248,302,323,223.0
17/01/2014 08:00,349,381,394,399,408,407,389.6666666666667
17/01/2014 09:00,405,400,419,431,423,422,416.6666666666667
17/01/2014 10:00,409,392,412,423,412,411,409.8333333333333
17/01/2014 11:00,397,377,344,313,303,316,341.6666666666667
17/01/2014 12:00,227,218,211,205,201,240,217.0
17/01/2014 13:00,276,302,309,298,313,332,305.0
17/01/2014 14:00,324,316,324,310,322,333,321.5
17/01/2014 15:00,313,295,289,279,298,283,292.8333333333333
17/01/2014 16:00,268,236,229,219,207,211,228.33333333333334
17/01/2014 17:00,194,179,158,105,93,96,137.5
17/01/2014 18:00,112,113,111,110,112,112,111.66666666666667
17/01/2014 19:00,116,126,119,125,134,120,123.33333333333333
17/01/2014 20:00,127,126,122,127,123,122,124.5
17/01/2014 21:00,128,117,131,124,114,124,123.0
17/01/2014 22:00,114,110,123,115,115,126,117.16666666666667
17/01/2014 23:00,127,120,126,123,120,130,124.33333333333333
18/01/2014 00:00,120,123,131,119,124,130,124.5
18/01/2014 01:00,113,125,125,117,139,128,124.5
18/01/2014 02:00,121,128,126,127,138,123,127.16666666666667
18/01/2014 03:00,120,126,125,126,131,138,127.66666666666667
18/01/2014 04:00,130,129,121,123,128,125,126.0
18/01/2014 05:00,130,138,133,137,146,131,135.83333333333334
18/01/2014 06:00,132,138,124,131,139,134,133.0
18/01/2014 07:00,140,136,128,128,141,127,133.33333333333334
18/01/2014 08:00,141,120,118,116,109,96,116.66666666666667
18/01/2014 09:00,109,94,102,105,94,103,101.16666666666667
18/01/2014 10:00,107,99,104,113,94,97,102.33333333333333
18/01/2014 11:00,110,104,105,109,104,102,105.66666666666667
18/01/2014 12:00,101,96,104,100,96,104,100.16666666666667
18/01/2014 13:00,94,105,105,106,99,100,101.5
18/01/2014 14:00,98,93,90,87,87,96,91.83333333333333
18/01/2014 15:00,85,111,95,94,97,91,95.5
18/01/2014 16:00,95,100,93,107,102,101,99.66666666666667
18/01/2014 17:00,102,91,81,94,95,106,94.83333333333333
18/01/2014 18:00,109,110,109,112,109,102,108.5
18/01/2014 19:00,112,113,106,120,113,115,113.16666666666667
18/01/2014 20:00,121,117,117,119,110,112,116.0
18/01/2014 21:00,118,108,118,123,114,124,117.5
18/01/2014 22:00,120,110,123,111,120,120,117.33333333333333
18/01/2014 23:00,121,130,126,119,120,120,122.66666666666667
19/01/2014 00:00,110,122,121,114,132,120,119.83333333333333
19/01/2014 01:00,126,125,120,118,126,123,123.0
19/01/2014 02:00,118,128,126,131,131,124,126.33333333333333
19/01/2014 03:00,139,131,126,135,123,120,129.0
19/01/2014 04:00,134,125,131,129,121,120,126.66666666666667
19/01/2014 05:00,124,127,136,138,129,134,131.33333333333334
19/01/2014 06:00,132,123,131,132,129,135,130.33333333333334
19/01/2014 07:00,134,137,138,124,128,129,131.66666666666666
19/01/2014 08:00,118,132,116,109,105,109,114.83333333333333
19/01/2014 09:00,93,99,104,100,113,91,100.0
19/01/2014 10:00,99,108,94,103,103,95,100.33333333333333
19/01/2014 11:00,96,110,107,99,110,104,104.33333333333333
19/01/2014 12:00,108,115,104,110,110,98,107.5
19/01/2014 13:00,114,112,98,113,95,92,104.0
19/01/2014 14:00,105,85,94,95,93,94,94.33333333333333
19/01/2014 15:00,99,90,99,101,94,96,96.5
19/01/2014 16:00,90,96,96,92,85,96,92.5
19/01/2014 17:00,87,85,97,80,91,117,92.83333333333333
19/01/2014 18:00,112,123,117,116,129,124,120.16666666666667
19/01/2014 19:00,125,127,128,121,125,129,125.83333333333333
19/01/2014 20:00,123,133,127,131,134,123,128.5
19/01/2014 21:00,129,127,131,131,136,126,130.0
19/01/2014 22:00,140,142,128,131,123,120,130.66666666666666
19/01/2014 23:00,131,126,134,140,128,131,131.66666666666666
20/01/2014 00:00,125,120,123,122,121,130,123.5
20/01/2014 01:00,133,127,122,116,120,121,123.16666666666667
20/01/2014 02:00,116,124,128,128,130,130,126.0
20/01/2014 03:00,126,130,131,117,134,128,127.66666666666667
20/01/2014 04:00,129,129,129,127,129,130,128.83333333333334
20/01/2014 05:00,120,133,122,129,135,123,127.0
20/01/2014 06:00,139,134,121,126,124,117,126.83333333333333
20/01/2014 07:00,146,159,165,234,300,293,216.16666666666666
20/01/2014 08:00,327,367,346,353,367,374,355.6666666666667
20/01/2014 09:00,378,380,383,391,386,387,384.1666666666667
20/01/2014 10:00,386,394,368,385,376,368,379.5
20/01/2014 11:00,368,356,332,319,319,287,330.1666666666667
20/01/2014 12:00,229,196,187,193,208,193,201.0
20/01/2014 13:00,260,272,280,342,347,404,317.5
20/01/2014 14:00,428,432,428,413,363,340,400.6666666666667
20/01/2014 15:00,350,359,344,351,325,312,340.1666666666667
