date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 11:00,297,245,257,286,313,328,287.6666666666667
05/01/2014 12:00,331,343,342,342,340,324,337.0
05/01/2014 13:00,351,329,338,340,304,284,324.3333333333333
05/01/2014 14:00,275,317,317,315,301,300,304.1666666666667
05/01/2014 15:00,299,323,322,315,296,293,308.0
05/01/2014 16:00,302,319,303,276,283,297,296.6666666666667
05/01/2014 17:00,277,290,284,290,311,309,293.5
05/01/2014 18:00,322,352,321,312,295,301,317.1666666666667
05/01/2014 19:00,334,319,306,334,328,281,317.0
05/01/2014 20:00,258,271,285,257,247,266,264.0
05/01/2014 21:00,301,299,267,264,278,273,280.3333333333333
05/01/2014 22:00,257,255,224,227,208,199,228.33333333333334
05/01/2014 23:00,197,189,187,188,183,178,187.0
06/01/2014 00:00,179,177,181,179,180,180,179.33333333333334
06/01/2014 01:00,180,183,181,182,178,180,180.66666666666666
06/01/2014 02:00,179,175,174,180,182,186,179.33333333333334
06/01/2014 03:00,192,186,189,184,185,181,186.16666666666666
06/01/2014 04:00,180,175,174,179,178,174,176.66666666666666
06/01/2014 05:00,181,176,183,204,226,334,217.33333333333334
06/01/2014 06:00,321,253,252,313,299,307,290.8333333333333
06/01/2014 07:00,344,305,322,341,356,392,343.3333333333333
06/01/2014 08:00,412,428,433,391,407,423,415.6666666666667
06/01/2014 09:00,423,386,371,395,383,373,388.5
06/01/2014 10:00,372,375,390,428,393,410,394.6666666666667
06/01/2014 11:00,407,420,399,387,345,346,384.0
06/01/2014 12:00,346,339,365,372,381,380,363.8333333333333
06/01/2014 13:00,370,362,351,333,341,326,347.1666666666667
06/01/2014 14:00,280,359,372,330,338,307,331.0
06/01/2014 15:00,295,291,304,297,301,296,297.3333333333333
06/01/2014 16:00,328,326,308,315,304,316,316.1666666666667
06/01/2014 17:00,322,346,313,314,315,362,328.6666666666667
06/01/2014 18:00,386,384,344,336,348,375,362.1666666666667
06/01/2014 19:00,374,379,358,360,355,301,354.5
06/01/2014 20:00,280,274,262,259,256,266,266.1666666666667
06/01/2014 21:00,245,242,243,240,242,246,243.0
06/01/2014 22:00,248,244,238,219,211,208,228.0
06/01/2014 23:00,203,212,213,203,204,208,207.16666666666666
07/01/2014 00:00,206,206,207,205,195,202,203.5
07/01/2014 01:00,193,201,195,199,193,205,197.66666666666666
07/01/2014 02:00,193,195,196,197,201,197,196.5
07/01/2014 03:00,197,194,196,199,199,193,196.33333333333334
07/01/2014 04:00,200,196,197,198,201,199,198.5
07/01/2014 05:00,195,197,206,243,223,401,244.16666666666666
07/01/2014 06:00,351,304,311,317,339,374,332.6666666666667
07/01/2014 07:00,362,344,366,373,367,367,363.1666666666667
07/01/2014 08:00,363,353,374,385,395,390,376.6666666666667
07/01/2014 09:00,400,406,384,385,388,386,391.5
07/01/2014 10:00,385,380,400,389,444,380,396.3333333333333
07/01/2014 11:00,383,369,369,360,354,351,364.3333333333333
07/01/2014 12:00,349,369,336,343,351,351,349.8333333333333
07/01/2014 13:00,363,393,363,392,360,308,363.1666666666667
07/01/2014 14:00,292,302,317,370,355,340,329.3333333333333
07/01/2014 15:00,315,308,298,318,329,372,323.3333333333333
07/01/2014 16:00,423,393,405,392,369,369,391.8333333333333
07/01/2014 17:00,358,365,362,345,357,385,362.0
07/01/2014 18:00,400,415,371,396,400,384,394.3333333333333
07/01/2014 19:00,399,377,328,299,281,273,326.1666666666667
07/01/2014 20:00,280,277,271,258,248,261,265.8333333333333
07/01/2014 21:00,266,254,237,233,237,251,246.33333333333334
07/01/2014 22:00,260,255,237,225,221,214,235.33333333333334
07/01/2014 23:00,215,212,210,207,200,199,207.16666666666666
08/01/2014 00:00,199,200,201,201,195,197,198.83333333333334
08/01/2014 01:00,195,200,195,195,195,195,195.83333333333334
08/01/2014 02:00,189,192,193,202,200,205,196.83333333333334
08/01/2014 03:00,203,206,203,207,200,196,202.5
08/01/2014 04:00,198,192,196,202,198,194,196.66666666666666
08/01/2014 05:00,200,196,199,224,211,391,236.83333333333334
08/01/2014 06:00,327,296,302,316,358,372,328.5
08/01/2014 07:00,345,354,382,387,381,410,376.5
08/01/2014 08:00,385,372,366,368,367,395,375.5
08/01/2014 09:00,376,370,408,398,401,389,390.3333333333333
08/01/2014 10:00,371,358,361,417,423,399,388.1666666666667
08/01/2014 11:00,396,377,359,366,378,352,371.3333333333333
08/01/2014 12:00,363,361,348,337,344,341,349.0
08/01/2014 13:00,333,320,356,331,313,302,325.8333333333333
08/01/2014 14:00,314,322,323,321,345,332,326.1666666666667
08/01/2014 15:00,333,342,338,304,307,312,322.6666666666667
08/01/2014 16:00,328,362,357,349,351,356,350.5
08/01/2014 17:00,346,362,363,348,393,386,366.3333333333333
08/01/2014 18:00,369,365,362,362,365,342,360.8333333333333
08/01/2014 19:00,369,396,420,394,359,399,389.5
08/01/2014 20:00,360,321,325,338,345,325,335.6666666666667
08/01/2014 21:00,295,344,322,318,304,296,313.1666666666667
08/01/2014 22:00,320,325,288,292,258,224,284.5
08/01/2014 23:00,205,208,211,207,207,207,207.5
09/01/2014 00:00,204,195,196,198,195,198,197.66666666666666
09/01/2014 01:00,192,197,194,195,188,192,193.0
09/01/2014 02:00,192,192,190,191,196,196,192.83333333333334
09/01/2014 03:00,197,197,192,195,196,196,195.5
09/01/2014 04:00,192,198,199,198,198,206,198.5
09/01/2014 05:00,202,208,210,241,217,280,226.33333333333334
09/01/2014 06:00,417,400,380,364,363,366,381.6666666666667
09/01/2014 07:00,391,362,335,335,339,361,353.8333333333333
09/01/2014 08:00,379,383,389,396,408,408,393.8333333333333
09/01/2014 09:00,411,398,402,406,387,389,398.8333333333333
09/01/2014 10:00,401,419,423,423,393,414,412.1666666666667
09/01/2014 11:00,388,390,372,371,383,353,376.1666666666667
09/01/2014 12:00,344,374,376,366,360,353,362.1666666666667
09/01/2014 13:00,383,380,360,353,346,309,355.1666666666667
09/01/2014 14:00,267,269,286,321,285,346,295.6666666666667
09/01/2014 15:00,350,306,294,294,305,304,308.8333333333333
09/01/2014 16:00,307,334,332,391,362,364,348.3333333333333
09/01/2014 17:00,354,350,340,327,355,395,353.5
09/01/2014 18:00,403,359,338,313,308,352,345.5
09/01/2014 19:00,405,404,380,385,447,409,405.0
09/01/2014 20:00,364,380,355,344,352,358,358.8333333333333
09/01/2014 21:00,338,358,333,319,314,282,324.0
09/01/2014 22:00,261,276,291,264,243,237,262.0
09/01/2014 23:00,226,220,221,217,218,207,218.16666666666666
10/01/2014 00:00,206,205,208,207,196,197,203.16666666666666
10/01/2014 01:00,197,200,193,199,189,201,196.5
10/01/2014 02:00,199,203,203,205,210,201,203.5
10/01/2014 03:00,195,192,198,192,197,190,194.0
10/01/2014 04:00,196,196,198,193,198,201,197.0
10/01/2014 05:00,203,195,203,212,235,407,242.5
10/01/2014 06:00,363,335,316,329,350,368,343.5
10/01/2014 07:00,364,368,351,350,354,330,352.8333333333333
10/01/2014 08:00,362,352,381,373,384,435,381.1666666666667
10/01/2014 09:00,417,423,409,425,443,386,417.1666666666667
10/01/2014 10:00,374,363,365,376,364,353,365.8333333333333
10/01/2014 11:00,319,325,349,341,342,354,338.3333333333333
10/01/2014 12:00,352,331,374,351,335,371,352.3333333333333
10/01/2014 13:00,328,321,308,311,321,319,318.0
10/01/2014 14:00,306,313,295,279,273,270,289.3333333333333
10/01/2014 15:00,277,323,325,324,317,314,313.3333333333333
10/01/2014 16:00,286,328,351,330,302,344,323.5
10/01/2014 17:00,330,298,284,305,334,352,317.1666666666667
10/01/2014 18:00,356,337,337,344,349,353,346.0
10/01/2014 19:00,350,369,362,347,340,320,348.0
10/01/2014 20:00,317,324,322,287,276,290,302.6666666666667
10/01/2014 21:00,273,257,262,285,271,247,265.8333333333333
10/01/2014 22:00,248,257,235,218,212,213,230.5
10/01/2014 23:00,216,207,213,221,220,207,214.0
11/01/2014 00:00,210,209,206,209,206,203,207.16666666666666
11/01/2014 01:00,202,205,192,187,197,207,198.33333333333334
11/01/2014 02:00,204,195,200,196,199,190,197.33333333333334
11/01/2014 03:00,187,191,186,192,192,190,189.66666666666666
11/01/2014 04:00,191,194,189,189,191,183,189.5
11/01/2014 05:00,190,186,190,190,205,201,193.66666666666666
11/01/2014 06:00,253,264,264,248,231,218,246.33333333333334
11/01/2014 07:00,228,233,265,247,243,244,243.33333333333334
11/01/2014 08:00,268,311,295,289,258,347,294.6666666666667
11/01/2014 09:00,315,274,270,275,258,242,272.3333333333333
11/01/2014 10:00,272,281,271,292,307,278,283.5
11/01/2014 11:00,283,307,300,288,292,299,294.8333333333333
11/01/2014 12:00,295,291,290,277,291,286,288.3333333333333
11/01/2014 13:00,279,278,305,300,290,263,285.8333333333333
11/01/2014 14:00,251,225,224,234,261,252,241.16666666666666
11/01/2014 15:00,232,221,225,222,218,214,222.0
11/01/2014 16:00,213,232,271,280,253,240,248.16666666666666
11/01/2014 17:00,215,237,221,232,261,285,241.83333333333334
11/01/2014 18:00,282,307,301,289,287,353,303.1666666666667
11/01/2014 19:00,344,323,340,318,301,283,318.1666666666667
11/01/2014 20:00,284,289,308,274,281,275,285.1666666666667
11/01/2014 21:00,258,274,257,245,244,255,255.5
11/01/2014 22:00,273,268,266,292,243,232,262.3333333333333
11/01/2014 23:00,248,257,287,255,253,233,255.5
12/01/2014 00:00,258,243,210,210,205,201,221.16666666666666
12/01/2014 01:00,198,202,206,196,188,197,197.83333333333334
12/01/2014 02:00,205,204,192,190,187,194,195.33333333333334
12/01/2014 03:00,193,191,192,267,221,190,209.0
12/01/2014 04:00,198,195,192,196,200,192,195.5
12/01/2014 05:00,201,235,231,217,218,216,219.66666666666666
12/01/2014 06:00,238,222,242,255,244,228,238.16666666666666
12/01/2014 07:00,223,239,237,215,222,217,225.5
12/01/2014 08:00,230,237,241,244,255,259,244.33333333333334
12/01/2014 09:00,249,276,313,283,261,269,275.1666666666667
12/01/2014 10:00,283,323,285,266,301,304,293.6666666666667
12/01/2014 11:00,292,300,301,319,308,313,305.5
12/01/2014 12:00,314,299,299,307,285,280,297.3333333333333
12/01/2014 13:00,294,321,310,289,289,276,296.5
12/01/2014 14:00,267,292,272,283,296,268,279.6666666666667
12/01/2014 15:00,300,335,322,333,304,328,320.3333333333333
12/01/2014 16:00,317,306,277,299,293,267,293.1666666666667
12/01/2014 17:00,249,260,273,275,282,379,286.3333333333333
12/01/2014 18:00,354,299,282,342,379,367,337.1666666666667
12/01/2014 19:00,337,351,340,355,339,331,342.1666666666667
12/01/2014 20:00,324,325,301,302,311,301,310.6666666666667
12/01/2014 21:00,306,299,310,306,296,274,298.5
12/01/2014 22:00,262,277,253,245,232,224,248.83333333333334
12/01/2014 23:00,206,208,209,201,204,200,204.66666666666666
13/01/2014 00:00,189,190,186,190,186,185,187.66666666666666
13/01/2014 01:00,190,186,189,182,185,189,186.83333333333334
13/01/2014 02:00,183,186,185,190,186,187,186.16666666666666
13/01/2014 03:00,190,187,187,187,187,193,188.5
13/01/2014 04:00,187,189,187,191,190,201,190.83333333333334
13/01/2014 05:00,192,198,197,198,235,372,232.0
13/01/2014 06:00,328,283,316,314,313,329,313.8333333333333
13/01/2014 07:00,361,372,392,389,366,356,372.6666666666667
13/01/2014 08:00,437,399,354,353,385,399,387.8333333333333
13/01/2014 09:00,420,430,369,392,389,450,408.3333333333333
13/01/2014 10:00,403,390,373,391,370,376,383.8333333333333
13/01/2014 11:00,354,363,367,389,364,401,373.0
13/01/2014 12:00,389,409,403,416,379,380,396.0
13/01/2014 13:00,395,376,372,378,358,326,367.5
13/01/2014 14:00,345,341,351,386,369,350,357.0
13/01/2014 15:00,379,374,353,339,338,353,356.0
13/01/2014 16:00,334,323,323,317,362,353,335.3333333333333
13/01/2014 17:00,357,372,383,365,332,345,359.0
13/01/2014 18:00,363,382,330,324,340,355,349.0
13/01/2014 19:00,391,372,357,366,326,319,355.1666666666667
13/01/2014 20:00,318,309,322,294,283,281,301.1666666666667
13/01/2014 21:00,271,263,251,249,256,254,257.3333333333333
13/01/2014 22:00,254,247,236,233,224,221,235.83333333333334
13/01/2014 23:00,221,214,220,214,214,212,215.83333333333334
14/01/2014 00:00,202,208,207,210,206,203,206.0
14/01/2014 01:00,205,199,202,198,200,198,200.33333333333334
14/01/2014 02:00,205,206,212,209,215,213,210.0
14/01/2014 03:00,205,200,201,203,201,201,201.83333333333334
14/01/2014 04:00,199,203,201,204,201,201,201.5
14/01/2014 05:00,200,199,195,220,240,389,240.5
14/01/2014 06:00,321,269,322,360,357,401,338.3333333333333
14/01/2014 07:00,368,402,359,366,344,351,365.0
14/01/2014 08:00,383,362,367,354,360,371,366.1666666666667
14/01/2014 09:00,369,353,340,335,353,356,351.0
14/01/2014 10:00,348,322,318,348,353,374,343.8333333333333
14/01/2014 11:00,368,368,341,324,314,321,339.3333333333333
14/01/2014 12:00,318,332,326,326,355,338,332.5
14/01/2014 13:00,321,299,307,283,248,254,285.3333333333333
14/01/2014 14:00,281,320,359,353,335,301,324.8333333333333
14/01/2014 15:00,291,306,285,345,313,310,308.3333333333333
14/01/2014 16:00,295,273,290,299,295,357,301.5
14/01/2014 17:00,312,330,315,338,316,358,328.1666666666667
14/01/2014 18:00,375,374,363,364,361,355,365.3333333333333
14/01/2014 19:00,348,346,346,347,329,284,333.3333333333333
14/01/2014 20:00,295,307,297,284,291,332,301.0
14/01/2014 21:00,319,295,279,287,276,255,285.1666666666667
14/01/2014 22:00,258,277,261,229,218,206,241.5
14/01/2014 23:00,199,202,204,206,209,211,205.16666666666666
15/01/2014 00:00,215,214,211,208,197,204,208.16666666666666
15/01/2014 01:00,199,201,200,204,200,197,200.16666666666666
15/01/2014 02:00,202,199,205,199,201,199,200.83333333333334
15/01/2014 03:00,197,198,197,199,198,201,198.33333333333334
15/01/2014 04:00,206,194,199,198,198,199,199.0
15/01/2014 05:00,195,192,203,208,248,374,236.66666666666666
15/01/2014 06:00,361,288,294,377,334,364,336.3333333333333
15/01/2014 07:00,389,391,350,338,323,370,360.1666666666667
15/01/2014 08:00,381,372,360,346,343,348,358.3333333333333
15/01/2014 09:00,358,364,417,397,371,441,391.3333333333333
15/01/2014 10:00,475,408,446,444,444,437,442.3333333333333
15/01/2014 11:00,411,380,337,329,350,339,357.6666666666667
15/01/2014 12:00,354,342,344,333,345,361,346.5
15/01/2014 13:00,352,334,334,335,315,304,329.0
15/01/2014 14:00,292,313,310,299,298,318,305.0
15/01/2014 15:00,318,316,321,348,345,321,328.1666666666667
15/01/2014 16:00,329,314,302,307,301,328,313.5
15/01/2014 17:00,332,318,307,319,311,338,320.8333333333333
15/01/2014 18:00,353,342,361,369,361,396,363.6666666666667
15/01/2014 19:00,380,360,399,391,332,311,362.1666666666667
15/01/2014 20:00,338,351,324,308,302,320,323.8333333333333
15/01/2014 21:00,294,253,260,271,280,259,269.5
15/01/2014 22:00,266,268,251,236,228,226,245.83333333333334
15/01/2014 23:00,222,212,212,209,204,218,212.83333333333334
16/01/2014 00:00,210,211,196,197,189,196,199.83333333333334
16/01/2014 01:00,194,192,189,194,193,189,191.83333333333334
16/01/2014 02:00,193,190,193,194,195,209,195.66666666666666
16/01/2014 03:00,207,204,211,205,204,194,204.16666666666666
16/01/2014 04:00,196,200,195,199,191,195,196.0
16/01/2014 05:00,194,193,195,230,211,328,225.16666666666666
16/01/2014 06:00,339,281,283,314,309,337,310.5
16/01/2014 07:00,362,418,414,356,367,420,389.5
16/01/2014 08:00,407,404,391,385,374,389,391.6666666666667
16/01/2014 09:00,402,437,413,403,389,383,404.5
16/01/2014 10:00,392,375,408,412,379,373,389.8333333333333
16/01/2014 11:00,354,364,357,354,361,370,360.0
16/01/2014 12:00,381,423,428,399,391,393,402.5
16/01/2014 13:00,378,376,364,340,337,347,357.0
16/01/2014 14:00,342,313,310,316,310,377,328.0
16/01/2014 15:00,367,327,336,321,310,319,330.0
16/01/2014 16:00,316,316,324,328,335,328,324.5
16/01/2014 17:00,321,381,406,352,312,347,353.1666666666667
16/01/2014 18:00,347,333,337,356,351,352,346.0
16/01/2014 19:00,364,364,408,429,417,348,388.3333333333333
16/01/2014 20:00,359,379,342,328,316,298,337.0
16/01/2014 21:00,283,271,256,247,239,246,257.0
16/01/2014 22:00,242,250,242,224,216,219,232.16666666666666
16/01/2014 23:00,216,218,211,218,213,208,214.0
17/01/2014 00:00,198,198,195,204,203,204,200.33333333333334
17/01/2014 01:00,205,203,213,206,211,205,207.16666666666666
17/01/2014 02:00,200,201,200,201,201,197,200.0
17/01/2014 03:00,199,204,210,206,207,203,204.83333333333334
17/01/2014 04:00,206,204,200,202,203,209,204.0
17/01/2014 05:00,214,208,206,207,243,314,232.0
17/01/2014 06:00,324,317,284,303,354,395,329.5
17/01/2014 07:00,399,389,357,357,329,372,367.1666666666667
17/01/2014 08:00,366,371,402,429,418,410,399.3333333333333
17/01/2014 09:00,437,420,431,437,448,418,431.8333333333333
17/01/2014 10:00,393,394,399,384,387,393,391.6666666666667
17/01/2014 11:00,396,411,398,372,364,338,379.8333333333333
17/01/2014 12:00,347,365,373,347,321,333,347.6666666666667
17/01/2014 13:00,325,340,357,342,285,283,322.0
17/01/2014 14:00,285,274,282,302,289,291,287.1666666666667
17/01/2014 15:00,325,416,415,351,294,308,351.5
17/01/2014 16:00,290,282,340,386,377,374,341.5
17/01/2014 17:00,337,382,380,369,340,395,367.1666666666667
17/01/2014 18:00,425,403,376,384,400,360,391.3333333333333
17/01/2014 19:00,335,341,353,380,348,281,339.6666666666667
17/01/2014 20:00,306,326,348,284,268,256,298.0
17/01/2014 21:00,269,322,303,262,288,330,295.6666666666667
17/01/2014 22:00,319,311,314,304,284,264,299.3333333333333
17/01/2014 23:00,231,211,206,257,314,300,253.16666666666666
18/01/2014 00:00,240,259,288,266,204,201,243.0
18/01/2014 01:00,197,198,198,205,202,196,199.33333333333334
18/01/2014 02:00,203,218,218,189,188,191,201.16666666666666
18/01/2014 03:00,189,191,190,189,192,196,191.16666666666666
18/01/2014 04:00,189,189,190,186,192,187,188.83333333333334
18/01/2014 05:00,189,191,196,191,187,208,193.66666666666666
18/01/2014 06:00,290,237,234,243,222,215,240.16666666666666
18/01/2014 07:00,215,236,268,245,222,262,241.33333333333334
18/01/2014 08:00,285,280,276,278,278,278,279.1666666666667
18/01/2014 09:00,268,303,297,298,301,307,295.6666666666667
18/01/2014 10:00,323,332,324,282,283,303,307.8333333333333
18/01/2014 11:00,305,307,332,323,339,304,318.3333333333333
18/01/2014 12:00,257,319,354,304,273,319,304.3333333333333
18/01/2014 13:00,342,388,385,301,265,303,330.6666666666667
18/01/2014 14:00,338,303,245,277,319,278,293.3333333333333
18/01/2014 15:00,287,301,255,234,254,296,271.1666666666667
18/01/2014 16:00,294,256,226,276,286,270,268.0
18/01/2014 17:00,276,254,225,242,280,335,268.6666666666667
18/01/2014 18:00,357,370,337,300,318,333,335.8333333333333
18/01/2014 19:00,352,329,329,305,289,289,315.5
18/01/2014 20:00,282,262,243,238,242,229,249.33333333333334
18/01/2014 21:00,231,228,213,223,280,272,241.16666666666666
18/01/2014 22:00,231,234,257,249,229,226,237.66666666666666
18/01/2014 23:00,211,223,248,261,241,245,238.16666666666666
19/01/2014 00:00,272,261,220,217,206,207,230.5
19/01/2014 01:00,202,198,200,211,212,202,204.16666666666666
19/01/2014 02:00,195,189,190,190,190,193,191.16666666666666
19/01/2014 03:00,193,195,194,194,191,188,192.5
19/01/2014 04:00,189,190,187,185,186,190,187.83333333333334
19/01/2014 05:00,185,187,187,196,198,204,192.83333333333334
19/01/2014 06:00,220,322,280,212,224,217,245.83333333333334
19/01/2014 07:00,223,213,223,234,251,229,228.83333333333334
19/01/2014 08:00,223,217,222,231,258,255,234.33333333333334
19/01/2014 09:00,273,255,229,235,233,244,244.83333333333334
19/01/2014 10:00,224,259,278,271,280,303,269.1666666666667
19/01/2014 11:00,343,348,313,262,238,262,294.3333333333333
19/01/2014 12:00,262,264,320,306,258,271,280.1666666666667
19/01/2014 13:00,342,355,303,246,274,303,303.8333333333333
19/01/2014 14:00,286,248,258,272,255,244,260.5
19/01/2014 15:00,228,230,256,288,266,234,250.33333333333334
19/01/2014 16:00,219,227,245,237,220,241,231.5
19/01/2014 17:00,250,236,229,232,249,295,248.5
19/01/2014 18:00,345,359,332,317,284,307,324.0
19/01/2014 19:00,307,328,340,315,296,298,314.0
19/01/2014 20:00,295,286,278,283,278,274,282.3333333333333
19/01/2014 21:00,273,253,256,297,320,277,279.3333333333333
19/01/2014 22:00,252,263,259,241,230,230,245.83333333333334
19/01/2014 23:00,219,215,210,205,200,199,208.0
20/01/2014 00:00,212,216,232,231,203,241,222.5
20/01/2014 01:00,240,210,197,195,189,198,204.83333333333334
20/01/2014 02:00,185,195,192,193,192,196,192.16666666666666
20/01/2014 03:00,197,198,195,195,202,196,197.16666666666666
20/01/2014 04:00,193,197,203,203,201,205,200.33333333333334
20/01/2014 05:00,201,200,195,198,227,375,232.66666666666666
20/01/2014 06:00,300,259,269,282,315,304,288.1666666666667
20/01/2014 07:00,403,342,356,346,342,391,363.3333333333333
20/01/2014 08:00,384,388,370,371,365,408,381.0
20/01/2014 09:00,403,378,357,396,449,455,406.3333333333333
20/01/2014 10:00,405,380,359,368,401,358,378.5
20/01/2014 11:00,356,347,336,335,331,311,336.0
20/01/2014 12:00,314,334,331,348,331,314,328.6666666666667
20/01/2014 13:00,312,307,309,302,275,269,295.6666666666667
