date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 09:00,1012,1026,1004,1051,1037,1019,1024.8333333333333
02/01/2014 10:00,1029,1048,1033,1048,1037,1072,1044.5
02/01/2014 11:00,1044,1019,990,1012,1019,1011,1015.8333333333334
02/01/2014 12:00,958,954,1001,936,936,950,955.8333333333334
02/01/2014 13:00,961,987,990,964,972,969,973.8333333333334
02/01/2014 14:00,986,976,986,979,980,972,979.8333333333334
02/01/2014 15:00,979,975,987,979,983,975,979.6666666666666
02/01/2014 16:00,969,972,993,972,983,979,978.0
02/01/2014 17:00,972,962,961,979,958,921,958.8333333333334
02/01/2014 18:00,911,900,900,900,904,885,900.0
02/01/2014 19:00,875,882,879,882,878,893,881.5
02/01/2014 20:00,879,867,857,860,868,868,866.5
02/01/2014 21:00,864,864,856,864,864,854,861.0
02/01/2014 22:00,864,864,843,864,839,838,852.0
02/01/2014 23:00,839,846,871,857,868,864,857.5
03/01/2014 00:00,849,843,846,864,857,867,854.3333333333334
03/01/2014 01:00,861,849,843,842,853,839,847.8333333333334
03/01/2014 02:00,842,864,879,857,860,853,859.1666666666666
03/01/2014 03:00,843,838,843,857,867,857,850.8333333333334
03/01/2014 04:00,857,846,842,839,846,860,848.3333333333334
03/01/2014 05:00,861,853,839,853,842,857,850.8333333333334
03/01/2014 06:00,860,875,871,864,871,871,868.6666666666666
03/01/2014 07:00,861,875,900,907,932,979,909.0
03/01/2014 08:00,1059,1051,1044,1055,1076,1059,1057.3333333333333
03/01/2014 09:00,1047,1034,1008,1040,1033,1037,1033.1666666666667
03/01/2014 10:00,1022,1048,1040,1055,1015,1008,1031.3333333333333
03/01/2014 11:00,1000,1016,1000,1016,1004,1026,1010.3333333333334
03/01/2014 12:00,986,954,976,954,950,940,960.0
03/01/2014 13:00,947,968,961,947,969,1000,965.3333333333334
03/01/2014 14:00,987,990,983,972,982,972,981.0
03/01/2014 15:00,965,965,986,976,965,968,970.8333333333334
03/01/2014 16:00,979,972,954,965,987,950,967.8333333333334
03/01/2014 17:00,961,951,950,950,944,928,947.3333333333334
03/01/2014 18:00,904,875,871,864,860,875,874.8333333333334
03/01/2014 19:00,861,867,861,849,850,853,856.8333333333334
03/01/2014 20:00,861,871,860,861,853,828,855.6666666666666
03/01/2014 21:00,832,849,853,864,857,850,850.8333333333334
03/01/2014 22:00,835,832,850,849,846,843,842.5
03/01/2014 23:00,846,835,831,839,843,856,841.6666666666666
04/01/2014 00:00,854,842,846,846,846,839,845.5
04/01/2014 01:00,839,838,832,839,842,846,839.3333333333334
04/01/2014 02:00,828,839,842,843,842,835,838.1666666666666
04/01/2014 03:00,857,843,838,843,853,850,847.3333333333334
04/01/2014 04:00,853,864,846,839,828,831,843.5
04/01/2014 05:00,846,857,857,846,846,853,850.8333333333334
04/01/2014 06:00,842,843,867,861,856,850,853.1666666666666
04/01/2014 07:00,842,846,839,861,882,871,856.8333333333334
04/01/2014 08:00,853,860,861,849,854,860,856.1666666666666
04/01/2014 09:00,868,864,849,853,846,839,853.1666666666666
04/01/2014 10:00,857,864,878,857,857,850,860.5
04/01/2014 11:00,860,857,850,857,856,846,854.3333333333334
04/01/2014 12:00,850,842,836,835,835,850,841.3333333333334
04/01/2014 13:00,842,846,864,846,839,842,846.5
04/01/2014 14:00,857,839,853,846,842,854,848.5
04/01/2014 15:00,846,849,853,857,871,846,853.6666666666666
04/01/2014 16:00,843,839,853,878,868,875,859.3333333333334
04/01/2014 17:00,882,856,861,871,875,860,867.5
04/01/2014 18:00,860,864,864,853,846,857,857.3333333333334
04/01/2014 19:00,860,872,853,857,860,850,858.6666666666666
04/01/2014 20:00,843,842,850,853,846,839,845.5
04/01/2014 21:00,846,842,832,838,857,868,847.1666666666666
04/01/2014 22:00,846,842,839,835,832,846,840.0
04/01/2014 23:00,857,846,842,843,842,850,846.6666666666666
05/01/2014 00:00,842,846,850,849,843,824,842.3333333333334
05/01/2014 01:00,824,839,850,849,850,846,843.0
05/01/2014 02:00,842,843,835,835,850,849,842.3333333333334
05/01/2014 03:00,854,838,843,842,828,839,840.6666666666666
05/01/2014 04:00,853,839,839,849,846,832,843.0
05/01/2014 05:00,839,857,867,850,857,867,856.1666666666666
05/01/2014 06:00,861,842,857,860,853,864,856.1666666666666
05/01/2014 07:00,850,853,850,849,861,867,855.0
05/01/2014 08:00,861,867,861,857,849,843,856.3333333333334
05/01/2014 09:00,853,853,846,857,860,864,855.5
05/01/2014 10:00,864,853,846,839,850,857,851.5
05/01/2014 11:00,856,864,868,850,871,853,860.3333333333334
05/01/2014 12:00,850,853,842,846,839,839,844.8333333333334
05/01/2014 13:00,849,843,842,846,850,860,848.3333333333334
05/01/2014 14:00,850,842,850,842,843,860,847.8333333333334
05/01/2014 15:00,860,843,849,843,846,849,848.3333333333334
05/01/2014 16:00,861,864,864,860,850,853,858.6666666666666
05/01/2014 17:00,850,853,860,868,867,850,858.0
05/01/2014 18:00,857,864,875,878,864,871,868.1666666666666
05/01/2014 19:00,861,846,842,850,853,857,851.5
05/01/2014 20:00,864,860,853,835,850,868,855.0
05/01/2014 21:00,849,839,857,867,843,849,850.6666666666666
05/01/2014 22:00,850,839,846,842,853,850,846.6666666666666
05/01/2014 23:00,846,839,835,824,828,843,835.8333333333334
06/01/2014 00:00,849,843,842,832,831,836,838.8333333333334
06/01/2014 01:00,838,850,850,853,835,842,844.6666666666666
06/01/2014 02:00,857,843,849,853,846,854,850.3333333333334
06/01/2014 03:00,828,842,835,846,857,842,841.6666666666666
06/01/2014 04:00,843,849,846,836,846,853,845.5
06/01/2014 05:00,857,842,853,853,843,864,852.0
06/01/2014 06:00,864,857,853,857,885,861,862.8333333333334
06/01/2014 07:00,871,882,885,958,997,1059,942.0
06/01/2014 08:00,1101,1091,1105,1131,1134,1137,1116.5
06/01/2014 09:00,1105,1098,1101,1088,1101,1127,1103.3333333333333
06/01/2014 10:00,1084,1076,1123,1138,1101,1084,1101.0
06/01/2014 11:00,1066,1069,1073,1080,1080,1109,1079.5
06/01/2014 12:00,1026,1004,979,983,997,1037,1004.3333333333334
06/01/2014 13:00,1044,1037,1037,1036,1077,1091,1053.6666666666667
06/01/2014 14:00,1087,1062,1058,1073,1069,1073,1070.3333333333333
06/01/2014 15:00,1055,1062,1087,1105,1073,1051,1072.1666666666667
06/01/2014 16:00,1044,1051,1044,1055,1051,1059,1050.6666666666667
06/01/2014 17:00,1033,1022,1023,1026,1022,969,1015.8333333333334
06/01/2014 18:00,947,950,907,882,897,903,914.3333333333334
06/01/2014 19:00,915,885,897,893,874,868,888.6666666666666
06/01/2014 20:00,878,878,864,861,864,867,868.6666666666666
06/01/2014 21:00,861,857,860,857,860,857,858.6666666666666
06/01/2014 22:00,860,857,850,846,842,850,850.8333333333334
06/01/2014 23:00,856,850,846,853,850,831,847.6666666666666
07/01/2014 00:00,836,849,846,846,853,872,850.3333333333334
07/01/2014 01:00,838,839,843,853,857,846,846.0
07/01/2014 02:00,864,849,835,839,846,850,847.1666666666666
07/01/2014 03:00,853,842,857,861,835,831,846.5
07/01/2014 04:00,839,843,838,850,846,842,843.0
07/01/2014 05:00,843,835,842,861,860,861,850.3333333333334
07/01/2014 06:00,868,864,846,849,864,879,861.6666666666666
07/01/2014 07:00,885,889,904,929,990,1040,939.5
07/01/2014 08:00,1080,1127,1148,1127,1066,1087,1105.8333333333333
07/01/2014 09:00,1069,1102,1130,1123,1120,1127,1111.8333333333333
07/01/2014 10:00,1116,1141,1134,1120,1126,1098,1122.5
07/01/2014 11:00,1112,1084,1098,1112,1102,1109,1102.8333333333333
07/01/2014 12:00,1062,1044,1055,1015,1033,1026,1039.1666666666667
07/01/2014 13:00,1012,1015,1026,1011,1041,1101,1034.3333333333333
07/01/2014 14:00,1106,1101,1102,1101,1084,1066,1093.3333333333333
07/01/2014 15:00,1072,1055,1069,1070,1072,1070,1068.0
07/01/2014 16:00,1080,1051,1065,1062,1066,1058,1063.6666666666667
07/01/2014 17:00,1034,1033,1015,1048,1033,968,1021.8333333333334
07/01/2014 18:00,929,922,914,911,896,915,914.5
07/01/2014 19:00,903,897,907,918,936,904,910.8333333333334
07/01/2014 20:00,904,914,918,907,886,893,903.6666666666666
07/01/2014 21:00,882,878,871,861,867,864,870.5
07/01/2014 22:00,882,874,879,860,857,864,869.3333333333334
07/01/2014 23:00,868,860,868,867,853,836,858.6666666666666
08/01/2014 00:00,842,853,850,860,871,868,857.3333333333334
08/01/2014 01:00,850,846,846,846,838,854,846.6666666666666
08/01/2014 02:00,853,860,846,835,836,853,847.1666666666666
08/01/2014 03:00,857,856,846,861,839,828,847.8333333333334
08/01/2014 04:00,842,850,856,846,861,831,847.6666666666666
08/01/2014 05:00,828,846,846,846,857,864,847.8333333333334
08/01/2014 06:00,868,864,875,878,857,875,869.5
08/01/2014 07:00,871,882,914,872,338,378,709.1666666666666
08/01/2014 08:00,392,418,432,425,464,447,429.6666666666667
08/01/2014 09:00,432,468,482,479,482,526,478.1666666666667
08/01/2014 10:00,691,1184,1170,1124,1069,1094,1055.3333333333333
08/01/2014 11:00,1090,1077,1080,1073,1112,1127,1093.1666666666667
08/01/2014 12:00,1062,1033,1001,975,994,997,1010.3333333333334
08/01/2014 13:00,1008,1030,1040,1008,1023,1058,1027.8333333333333
08/01/2014 14:00,1091,1065,1102,1055,1065,1062,1073.3333333333333
08/01/2014 15:00,1070,1036,1037,1041,1040,1033,1042.8333333333333
08/01/2014 16:00,1026,1026,1030,1044,1044,1058,1038.0
08/01/2014 17:00,1069,1077,1051,1033,994,979,1033.8333333333333
08/01/2014 18:00,954,954,954,922,903,893,930.0
08/01/2014 19:00,893,896,900,915,903,897,900.6666666666666
08/01/2014 20:00,886,874,872,885,886,867,878.3333333333334
08/01/2014 21:00,850,853,861,856,861,864,857.5
08/01/2014 22:00,864,864,853,843,828,817,844.8333333333334
08/01/2014 23:00,835,839,857,875,864,853,853.8333333333334
09/01/2014 00:00,846,839,842,857,860,850,849.0
09/01/2014 01:00,864,864,846,842,850,853,853.1666666666666
09/01/2014 02:00,842,854,853,842,839,839,844.8333333333334
09/01/2014 03:00,842,839,832,817,831,843,834.0
09/01/2014 04:00,846,853,846,860,861,849,852.5
09/01/2014 05:00,850,853,846,843,856,864,852.0
09/01/2014 06:00,853,868,874,864,861,857,862.8333333333334
09/01/2014 07:00,849,871,900,944,990,1044,933.0
09/01/2014 08:00,1108,1102,1105,1055,1098,1123,1098.5
09/01/2014 09:00,1155,1106,1108,1131,1116,1080,1116.0
09/01/2014 10:00,1116,1119,1098,1131,1127,1105,1116.0
09/01/2014 11:00,1095,1062,1044,1094,1109,1083,1081.1666666666667
09/01/2014 12:00,1012,979,979,951,961,1037,986.5
09/01/2014 13:00,1069,1026,1019,1019,1040,1123,1049.3333333333333
09/01/2014 14:00,1116,1120,1101,1080,1077,1087,1096.8333333333333
09/01/2014 15:00,1084,1090,1120,1084,1094,1094,1094.3333333333333
09/01/2014 16:00,1106,1126,1095,1069,1080,1044,1086.6666666666667
09/01/2014 17:00,1044,1037,1022,1012,1022,987,1020.6666666666666
09/01/2014 18:00,936,921,922,907,918,918,920.3333333333334
09/01/2014 19:00,918,897,910,897,885,886,898.8333333333334
09/01/2014 20:00,871,882,878,879,864,874,874.6666666666666
09/01/2014 21:00,861,860,871,864,861,867,864.0
09/01/2014 22:00,861,864,878,861,856,868,864.6666666666666
09/01/2014 23:00,853,853,854,853,842,835,848.3333333333334
10/01/2014 00:00,843,846,846,849,846,854,847.3333333333334
10/01/2014 01:00,867,846,832,846,842,843,846.0
10/01/2014 02:00,853,853,853,835,836,835,844.1666666666666
10/01/2014 03:00,831,854,846,853,853,842,846.5
10/01/2014 04:00,843,839,835,839,849,839,840.6666666666666
10/01/2014 05:00,846,842,846,839,857,860,848.3333333333334
10/01/2014 06:00,857,886,875,867,864,879,871.3333333333334
10/01/2014 07:00,874,879,893,928,958,1058,931.6666666666666
10/01/2014 08:00,1095,1105,1094,1109,1127,1145,1112.5
10/01/2014 09:00,1116,1087,1127,1112,1113,1091,1107.6666666666667
10/01/2014 10:00,1116,1141,1134,1130,1141,1098,1126.6666666666667
10/01/2014 11:00,1065,1070,1087,1130,1091,1076,1086.5
10/01/2014 12:00,1066,994,1011,990,1033,998,1015.3333333333334
10/01/2014 13:00,1015,1008,997,997,1048,1062,1021.1666666666666
10/01/2014 14:00,1094,1091,1098,1087,1077,1047,1082.3333333333333
10/01/2014 15:00,1037,1044,1048,1029,1026,1033,1036.1666666666667
10/01/2014 16:00,1030,1040,1034,1018,1030,1008,1026.6666666666667
10/01/2014 17:00,1001,1004,1015,987,954,936,982.8333333333334
10/01/2014 18:00,908,892,890,892,890,867,889.8333333333334
10/01/2014 19:00,875,871,850,849,875,868,864.6666666666666
10/01/2014 20:00,857,856,854,867,835,832,850.1666666666666
10/01/2014 21:00,814,817,821,820,846,839,826.1666666666666
10/01/2014 22:00,836,835,824,832,835,828,831.6666666666666
10/01/2014 23:00,839,831,836,828,842,828,834.0
11/01/2014 00:00,814,824,824,825,821,831,823.1666666666666
11/01/2014 01:00,839,835,835,828,832,835,834.0
11/01/2014 02:00,828,839,835,832,835,824,832.1666666666666
11/01/2014 03:00,821,821,828,828,835,835,828.0
11/01/2014 04:00,832,828,839,828,821,831,829.8333333333334
11/01/2014 05:00,832,835,842,846,839,839,838.8333333333334
11/01/2014 06:00,828,832,839,853,867,861,846.6666666666666
11/01/2014 07:00,849,850,846,839,853,857,849.0
11/01/2014 08:00,860,857,864,850,846,864,856.8333333333334
11/01/2014 09:00,864,857,856,857,853,857,857.3333333333334
11/01/2014 10:00,850,867,864,846,861,860,858.0
11/01/2014 11:00,853,849,864,861,853,850,855.0
11/01/2014 12:00,846,828,828,838,854,849,840.5
11/01/2014 13:00,839,842,836,831,832,842,837.0
11/01/2014 14:00,835,836,838,854,835,846,840.6666666666666
11/01/2014 15:00,849,839,853,850,853,875,853.1666666666666
11/01/2014 16:00,871,861,842,842,854,864,855.6666666666666
11/01/2014 17:00,867,868,878,875,871,868,871.1666666666666
11/01/2014 18:00,868,871,871,871,868,864,868.8333333333334
11/01/2014 19:00,860,857,843,860,853,861,855.6666666666666
11/01/2014 20:00,857,860,860,850,857,835,853.1666666666666
11/01/2014 21:00,824,821,850,831,839,850,835.8333333333334
11/01/2014 22:00,842,836,842,828,842,832,837.0
11/01/2014 23:00,835,853,854,838,850,839,844.8333333333334
12/01/2014 00:00,824,832,831,861,849,825,837.0
12/01/2014 01:00,853,842,843,828,831,843,840.0
12/01/2014 02:00,821,838,846,843,842,846,839.3333333333334
12/01/2014 03:00,846,828,832,828,839,838,835.1666666666666
12/01/2014 04:00,843,842,839,839,839,831,838.8333333333334
12/01/2014 05:00,832,846,849,836,842,846,841.8333333333334
12/01/2014 06:00,846,846,842,839,864,853,848.3333333333334
12/01/2014 07:00,850,853,853,854,846,864,853.3333333333334
12/01/2014 08:00,860,850,849,846,839,882,854.3333333333334
12/01/2014 09:00,871,875,882,864,850,849,865.1666666666666
12/01/2014 10:00,853,857,861,856,868,871,861.0
12/01/2014 11:00,868,853,832,831,839,857,846.6666666666666
12/01/2014 12:00,849,846,846,843,839,835,843.0
12/01/2014 13:00,842,843,838,846,843,828,840.0
12/01/2014 14:00,871,864,846,835,850,849,852.5
12/01/2014 15:00,854,853,860,857,853,850,854.5
12/01/2014 16:00,846,849,850,871,871,875,860.3333333333334
12/01/2014 17:00,868,875,849,861,864,889,867.6666666666666
12/01/2014 18:00,889,864,868,871,871,857,870.0
12/01/2014 19:00,860,864,857,860,864,854,859.8333333333334
12/01/2014 20:00,842,860,857,843,820,814,839.3333333333334
12/01/2014 21:00,828,835,850,842,839,846,840.0
12/01/2014 22:00,828,828,832,842,846,832,834.6666666666666
12/01/2014 23:00,838,846,846,825,846,842,840.5
13/01/2014 00:00,835,828,832,835,832,831,832.1666666666666
13/01/2014 01:00,846,843,817,832,835,831,834.0
13/01/2014 02:00,828,843,842,835,828,828,834.0
13/01/2014 03:00,839,846,835,832,857,842,841.8333333333334
13/01/2014 04:00,828,825,831,839,835,839,832.8333333333334
13/01/2014 05:00,842,843,842,846,839,839,841.8333333333334
13/01/2014 06:00,846,853,864,871,864,868,861.0
13/01/2014 07:00,864,860,871,922,976,1054,924.5
13/01/2014 08:00,1091,1084,1112,1087,1066,1094,1089.0
13/01/2014 09:00,1134,1116,1083,1095,1126,1106,1110.0
13/01/2014 10:00,1112,1134,1105,1091,1102,1094,1106.3333333333333
13/01/2014 11:00,1095,1091,1083,1084,1080,1123,1092.6666666666667
13/01/2014 12:00,1066,1018,994,1012,990,1018,1016.3333333333334
13/01/2014 13:00,1012,1008,1004,1034,1058,1069,1030.8333333333333
13/01/2014 14:00,1095,1083,1098,1087,1077,1091,1088.5
13/01/2014 15:00,1090,1091,1080,1095,1087,1051,1082.3333333333333
13/01/2014 16:00,1044,1051,1069,1044,1062,1066,1056.0
13/01/2014 17:00,1040,1034,1033,1026,1011,990,1022.3333333333334
13/01/2014 18:00,950,940,911,907,904,914,921.0
13/01/2014 19:00,900,907,900,897,889,878,895.1666666666666
13/01/2014 20:00,886,878,872,856,857,864,868.8333333333334
13/01/2014 21:00,861,871,860,879,856,857,864.0
13/01/2014 22:00,853,857,846,853,857,849,852.5
13/01/2014 23:00,843,824,828,839,853,839,837.6666666666666
14/01/2014 00:00,842,843,839,846,853,860,847.1666666666666
14/01/2014 01:00,850,853,842,839,843,846,845.5
14/01/2014 02:00,860,850,831,843,846,846,846.0
14/01/2014 03:00,835,849,850,835,821,842,838.6666666666666
14/01/2014 04:00,839,846,846,864,839,842,846.0
14/01/2014 05:00,843,842,846,839,857,846,845.5
14/01/2014 06:00,864,868,871,857,860,871,865.1666666666666
14/01/2014 07:00,886,889,904,932,979,1041,938.5
14/01/2014 08:00,1083,1106,1116,1137,1174,1141,1126.1666666666667
14/01/2014 09:00,1152,1163,1109,1094,1120,1098,1122.6666666666667
14/01/2014 10:00,1141,1141,1181,1184,1156,1159,1160.3333333333333
14/01/2014 11:00,1109,1083,1102,1098,1109,1076,1096.1666666666667
14/01/2014 12:00,1041,1015,990,975,972,1001,999.0
14/01/2014 13:00,1023,1004,1022,1019,1066,1065,1033.1666666666667
14/01/2014 14:00,1102,1094,1102,1087,1084,1065,1089.0
14/01/2014 15:00,1073,1069,1066,1069,1062,1062,1066.8333333333333
14/01/2014 16:00,1062,1087,1098,1095,1080,1091,1085.5
14/01/2014 17:00,1080,1058,1066,1076,1062,1022,1060.6666666666667
14/01/2014 18:00,958,950,929,907,893,900,922.8333333333334
14/01/2014 19:00,900,889,904,911,910,890,900.6666666666666
14/01/2014 20:00,864,868,871,882,889,890,877.3333333333334
14/01/2014 21:00,885,871,854,882,871,875,873.0
14/01/2014 22:00,878,882,879,878,871,864,875.3333333333334
14/01/2014 23:00,832,849,846,839,839,857,843.6666666666666
15/01/2014 00:00,860,853,846,882,857,861,859.8333333333334
15/01/2014 01:00,849,861,846,860,857,857,855.0
15/01/2014 02:00,856,857,864,850,867,872,861.0
15/01/2014 03:00,860,868,856,854,853,875,861.0
15/01/2014 04:00,860,835,828,839,850,856,844.6666666666666
15/01/2014 05:00,850,850,860,868,867,857,858.6666666666666
15/01/2014 06:00,849,853,875,882,879,896,872.3333333333334
15/01/2014 07:00,886,874,886,932,976,1015,928.1666666666666
15/01/2014 08:00,1069,1120,1141,1141,1131,1112,1119.0
15/01/2014 09:00,1090,1120,1134,1109,1127,1155,1122.5
15/01/2014 10:00,1163,1163,1152,1145,1126,1106,1142.5
15/01/2014 11:00,1120,1098,1101,1138,1145,1137,1123.1666666666667
15/01/2014 12:00,1062,1037,1019,1015,1041,1033,1034.5
15/01/2014 13:00,1033,1051,1066,1073,1090,1095,1068.0
15/01/2014 14:00,1116,1130,1102,1098,1109,1098,1108.8333333333333
15/01/2014 15:00,1112,1091,1076,1077,1076,1076,1084.6666666666667
15/01/2014 16:00,1080,1102,1076,1102,1073,1069,1083.6666666666667
15/01/2014 17:00,1040,1055,1037,1055,1022,1012,1036.8333333333333
15/01/2014 18:00,964,969,932,922,918,914,936.5
15/01/2014 19:00,907,926,910,904,886,896,904.8333333333334
15/01/2014 20:00,893,896,889,897,882,867,887.3333333333334
15/01/2014 21:00,853,854,864,874,882,879,867.6666666666666
15/01/2014 22:00,886,867,875,857,864,860,868.1666666666666
15/01/2014 23:00,871,872,860,828,857,857,857.5
16/01/2014 00:00,874,861,864,871,864,850,864.0
16/01/2014 01:00,849,850,842,853,864,861,853.1666666666666
16/01/2014 02:00,846,842,864,857,850,849,851.3333333333334
16/01/2014 03:00,850,846,835,846,860,846,847.1666666666666
16/01/2014 04:00,857,839,846,842,843,853,846.6666666666666
16/01/2014 05:00,860,850,850,849,857,842,851.3333333333334
16/01/2014 06:00,882,900,896,875,875,882,885.0
16/01/2014 07:00,878,889,897,950,1008,1033,942.5
16/01/2014 08:00,1091,1141,1156,1156,1173,1170,1147.8333333333333
16/01/2014 09:00,1116,1109,1155,1127,1127,1127,1126.8333333333333
16/01/2014 10:00,1148,1159,1149,1145,1155,1149,1150.8333333333333
16/01/2014 11:00,1091,1094,1080,1095,1112,1091,1093.8333333333333
16/01/2014 12:00,1076,1073,1019,1008,997,976,1024.8333333333333
16/01/2014 13:00,1019,1040,1062,1073,1098,1137,1071.5
16/01/2014 14:00,1163,1123,1120,1127,1152,1116,1133.5
16/01/2014 15:00,1098,1073,1076,1062,1066,1080,1075.8333333333333
16/01/2014 16:00,1087,1101,1073,1084,1062,1051,1076.3333333333333
16/01/2014 17:00,1030,1047,1055,1055,1019,1004,1035.0
16/01/2014 18:00,979,954,936,943,922,921,942.5
16/01/2014 19:00,933,914,904,907,900,889,907.8333333333334
16/01/2014 20:00,871,882,879,885,871,868,876.0
16/01/2014 21:00,857,864,867,864,872,867,865.1666666666666
16/01/2014 22:00,868,853,861,864,860,857,860.5
16/01/2014 23:00,875,864,856,846,872,860,862.1666666666666
17/01/2014 00:00,850,842,846,842,854,867,850.1666666666666
17/01/2014 01:00,857,860,846,846,872,860,856.8333333333334
17/01/2014 02:00,860,875,879,860,850,849,862.1666666666666
17/01/2014 03:00,843,835,857,871,867,850,853.8333333333334
17/01/2014 04:00,835,846,821,835,846,861,840.6666666666666
17/01/2014 05:00,856,843,849,857,857,864,854.3333333333334
17/01/2014 06:00,861,871,864,860,879,871,867.6666666666666
17/01/2014 07:00,889,900,925,958,972,1037,946.8333333333334
17/01/2014 08:00,1083,1084,1087,1091,1119,1084,1091.3333333333333
17/01/2014 09:00,1127,1098,1098,1127,1137,1145,1122.0
17/01/2014 10:00,1098,1102,1116,1105,1105,1080,1101.0
17/01/2014 11:00,1098,1066,1051,1055,1058,1051,1063.1666666666667
17/01/2014 12:00,1037,1026,1001,990,1004,1008,1011.0
17/01/2014 13:00,987,997,1037,986,1004,1005,1002.6666666666666
17/01/2014 14:00,1022,1062,1041,1018,1030,1015,1031.3333333333333
17/01/2014 15:00,990,987,990,1004,983,990,990.6666666666666
17/01/2014 16:00,975,1001,1001,990,986,990,990.5
17/01/2014 17:00,987,972,965,997,968,922,968.5
17/01/2014 18:00,911,900,889,882,889,879,891.6666666666666
17/01/2014 19:00,871,871,878,875,868,864,871.1666666666666
17/01/2014 20:00,846,849,864,854,860,857,855.0
17/01/2014 21:00,871,860,854,853,849,850,856.1666666666666
17/01/2014 22:00,824,828,825,835,839,831,830.3333333333334
17/01/2014 23:00,836,831,843,849,843,842,840.6666666666666
18/01/2014 00:00,846,850,828,824,817,835,833.3333333333334
18/01/2014 01:00,825,842,843,846,838,807,833.5
18/01/2014 02:00,835,832,838,839,850,857,841.8333333333334
18/01/2014 03:00,835,835,832,824,817,839,830.3333333333334
18/01/2014 04:00,850,838,832,842,836,828,837.6666666666666
18/01/2014 05:00,820,839,846,853,839,850,841.1666666666666
18/01/2014 06:00,846,850,842,842,843,853,846.0
18/01/2014 07:00,850,842,839,842,853,854,846.6666666666666
18/01/2014 08:00,864,856,861,860,861,867,861.5
18/01/2014 09:00,857,878,871,853,857,857,862.1666666666666
18/01/2014 10:00,857,857,853,875,871,849,860.3333333333334
18/01/2014 11:00,839,850,871,857,867,871,859.1666666666666
18/01/2014 12:00,857,861,856,850,842,850,852.6666666666666
18/01/2014 13:00,853,875,839,831,828,836,843.6666666666666
18/01/2014 14:00,838,843,853,868,853,846,850.1666666666666
18/01/2014 15:00,849,850,824,821,850,849,840.5
18/01/2014 16:00,843,842,846,843,846,828,841.3333333333334
18/01/2014 17:00,860,857,839,835,849,846,847.6666666666666
18/01/2014 18:00,839,850,864,857,846,856,852.0
18/01/2014 19:00,857,853,850,850,846,853,851.5
18/01/2014 20:00,843,846,857,853,853,857,851.5
18/01/2014 21:00,853,846,839,835,842,846,843.5
18/01/2014 22:00,846,846,835,824,821,832,834.0
18/01/2014 23:00,831,846,843,835,828,842,837.5
19/01/2014 00:00,821,839,853,839,821,835,834.6666666666666
19/01/2014 01:00,839,835,832,846,842,832,837.6666666666666
19/01/2014 02:00,831,843,842,839,831,828,835.6666666666666
19/01/2014 03:00,828,832,832,838,839,839,834.6666666666666
19/01/2014 04:00,835,832,835,828,842,843,835.8333333333334
19/01/2014 05:00,846,839,846,838,828,839,839.3333333333334
19/01/2014 06:00,839,846,850,864,853,853,850.8333333333334
19/01/2014 07:00,850,842,839,853,868,853,850.8333333333334
19/01/2014 08:00,849,857,839,842,836,838,843.5
19/01/2014 09:00,879,849,846,843,846,849,852.0
19/01/2014 10:00,854,856,875,857,850,856,858.0
19/01/2014 11:00,854,853,849,868,860,868,858.6666666666666
19/01/2014 12:00,853,850,849,846,854,846,849.6666666666666
19/01/2014 13:00,864,849,850,842,835,850,848.3333333333334
