date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 21:00,152,138,149,145,144,162,148.33333333333334
05/01/2014 22:00,136,138,146,132,142,147,140.16666666666666
05/01/2014 23:00,126,136,125,120,130,111,124.66666666666667
06/01/2014 00:00,121,122,106,115,111,103,113.0
06/01/2014 01:00,119,103,106,114,98,109,108.16666666666667
06/01/2014 02:00,109,96,113,103,103,119,107.16666666666667
06/01/2014 03:00,101,108,108,97,113,103,105.0
06/01/2014 04:00,98,114,97,107,109,102,104.5
06/01/2014 05:00,119,121,164,174,142,163,147.16666666666666
06/01/2014 06:00,163,174,194,184,197,185,182.83333333333334
06/01/2014 07:00,173,219,232,226,232,218,216.66666666666666
06/01/2014 08:00,231,227,221,275,253,261,244.66666666666666
06/01/2014 09:00,230,256,242,221,216,226,231.83333333333334
06/01/2014 10:00,218,229,236,214,221,234,225.33333333333334
06/01/2014 11:00,234,243,245,241,263,238,244.0
06/01/2014 12:00,280,262,257,267,243,256,260.8333333333333
06/01/2014 13:00,250,236,225,231,203,206,225.16666666666666
06/01/2014 14:00,197,192,200,188,198,201,196.0
06/01/2014 15:00,200,220,200,211,223,223,212.83333333333334
06/01/2014 16:00,243,226,231,245,243,259,241.16666666666666
06/01/2014 17:00,269,280,282,275,321,303,288.3333333333333
06/01/2014 18:00,301,303,311,271,248,285,286.5
06/01/2014 19:00,282,306,289,305,317,281,296.6666666666667
06/01/2014 20:00,288,293,277,303,280,260,283.5
06/01/2014 21:00,258,217,220,214,172,161,207.0
06/01/2014 22:00,147,152,137,148,142,136,143.66666666666666
06/01/2014 23:00,140,115,120,117,105,120,119.5
07/01/2014 00:00,102,108,115,100,115,105,107.5
07/01/2014 01:00,102,114,101,110,108,102,106.16666666666667
07/01/2014 02:00,115,101,105,109,99,114,107.16666666666667
07/01/2014 03:00,105,109,111,98,113,104,106.66666666666667
07/01/2014 04:00,103,114,99,110,106,100,105.33333333333333
07/01/2014 05:00,117,121,162,162,158,168,148.0
07/01/2014 06:00,174,196,211,205,221,204,201.83333333333334
07/01/2014 07:00,193,200,207,238,224,218,213.33333333333334
07/01/2014 08:00,243,200,216,250,237,230,229.33333333333334
07/01/2014 09:00,210,221,225,217,223,236,222.0
07/01/2014 10:00,216,235,267,254,236,238,241.0
07/01/2014 11:00,256,242,257,272,282,263,262.0
07/01/2014 12:00,285,260,296,282,263,240,271.0
07/01/2014 13:00,246,224,207,212,207,184,213.33333333333334
07/01/2014 14:00,193,200,184,197,193,186,192.16666666666666
07/01/2014 15:00,199,188,191,203,183,197,193.5
07/01/2014 16:00,199,185,202,212,200,206,200.66666666666666
07/01/2014 17:00,213,197,217,237,276,257,232.83333333333334
07/01/2014 18:00,243,279,282,260,254,232,258.3333333333333
07/01/2014 19:00,250,267,261,289,274,244,264.1666666666667
07/01/2014 20:00,232,245,250,224,237,243,238.5
07/01/2014 21:00,214,206,199,162,170,163,185.66666666666666
07/01/2014 22:00,139,151,146,130,147,135,141.33333333333334
07/01/2014 23:00,122,127,111,111,120,105,116.0
08/01/2014 00:00,110,119,102,111,113,100,109.16666666666667
08/01/2014 01:00,112,107,99,121,108,101,108.0
08/01/2014 02:00,116,102,104,117,99,112,108.33333333333333
08/01/2014 03:00,114,99,113,107,101,116,108.33333333333333
08/01/2014 04:00,104,109,115,98,111,113,108.33333333333333
08/01/2014 05:00,104,142,161,156,166,164,148.83333333333334
08/01/2014 06:00,174,197,201,206,215,194,197.83333333333334
08/01/2014 07:00,214,251,244,257,222,217,234.16666666666666
08/01/2014 08:00,219,233,281,260,255,232,246.66666666666666
08/01/2014 09:00,237,237,249,225,209,217,229.0
08/01/2014 10:00,251,221,227,223,227,293,240.33333333333334
08/01/2014 11:00,289,268,272,289,294,269,280.1666666666667
08/01/2014 12:00,316,312,308,296,270,252,292.3333333333333
08/01/2014 13:00,258,253,241,207,175,169,217.16666666666666
08/01/2014 14:00,163,168,170,166,170,160,166.16666666666666
08/01/2014 15:00,189,171,154,169,164,149,166.0
08/01/2014 16:00,169,158,163,186,190,175,173.5
08/01/2014 17:00,207,235,260,272,266,290,255.0
08/01/2014 18:00,283,289,290,272,252,255,273.5
08/01/2014 19:00,293,245,288,266,249,279,270.0
08/01/2014 20:00,269,257,268,265,264,248,261.8333333333333
08/01/2014 21:00,219,223,209,194,208,193,207.66666666666666
08/01/2014 22:00,155,163,156,147,162,141,154.0
08/01/2014 23:00,141,131,114,126,118,111,123.5
09/01/2014 00:00,125,115,108,123,108,109,114.66666666666667
09/01/2014 01:00,122,105,113,119,107,111,112.83333333333333
09/01/2014 02:00,117,101,117,115,108,122,113.33333333333333
09/01/2014 03:00,112,107,118,107,106,122,112.0
09/01/2014 04:00,103,109,121,102,117,115,111.16666666666667
09/01/2014 05:00,105,134,179,163,174,173,154.66666666666666
09/01/2014 06:00,188,196,206,223,204,209,204.33333333333334
09/01/2014 07:00,226,240,269,246,212,234,237.83333333333334
09/01/2014 08:00,292,276,287,290,283,268,282.6666666666667
09/01/2014 09:00,237,279,261,234,253,218,247.0
09/01/2014 10:00,195,213,236,218,260,234,226.0
09/01/2014 11:00,234,241,217,259,271,242,244.0
09/01/2014 12:00,259,278,254,295,266,235,264.5
09/01/2014 13:00,235,221,223,227,210,216,222.0
09/01/2014 14:00,208,192,201,191,198,208,199.66666666666666
09/01/2014 15:00,189,204,214,224,239,229,216.5
09/01/2014 16:00,215,231,217,225,221,233,223.66666666666666
09/01/2014 17:00,236,248,252,232,294,266,254.66666666666666
09/01/2014 18:00,270,311,277,277,274,259,278.0
09/01/2014 19:00,278,250,246,246,230,241,248.5
09/01/2014 20:00,250,237,225,244,232,193,230.16666666666666
09/01/2014 21:00,204,187,177,191,184,179,187.0
09/01/2014 22:00,160,158,156,140,150,144,151.33333333333334
09/01/2014 23:00,126,131,117,110,123,110,119.5
10/01/2014 00:00,110,121,106,106,117,100,110.0
10/01/2014 01:00,108,113,102,107,114,98,107.0
10/01/2014 02:00,108,111,95,111,109,101,105.83333333333333
10/01/2014 03:00,114,109,96,114,105,99,106.16666666666667
10/01/2014 04:00,113,103,102,115,102,104,106.5
10/01/2014 05:00,119,119,179,156,150,161,147.33333333333334
10/01/2014 06:00,161,187,201,194,198,189,188.33333333333334
10/01/2014 07:00,182,261,236,254,236,237,234.33333333333334
10/01/2014 08:00,322,317,317,324,326,313,319.8333333333333
10/01/2014 09:00,317,275,246,239,242,244,260.5
10/01/2014 10:00,262,232,265,270,233,270,255.33333333333334
10/01/2014 11:00,283,257,248,277,312,308,280.8333333333333
10/01/2014 12:00,296,296,310,299,278,277,292.6666666666667
10/01/2014 13:00,272,260,248,201,213,203,232.83333333333334
10/01/2014 14:00,166,150,163,158,156,162,159.16666666666666
10/01/2014 15:00,143,138,147,135,144,141,141.33333333333334
10/01/2014 16:00,126,138,142,128,137,128,133.16666666666666
10/01/2014 17:00,144,162,158,150,163,159,156.0
10/01/2014 18:00,144,164,158,145,158,148,152.83333333333334
10/01/2014 19:00,149,163,148,145,158,144,151.16666666666666
10/01/2014 20:00,137,148,137,136,150,138,141.0
10/01/2014 21:00,140,147,128,136,142,128,136.83333333333334
10/01/2014 22:00,130,136,118,130,133,119,127.66666666666667
10/01/2014 23:00,121,119,102,114,114,98,111.33333333333333
11/01/2014 00:00,113,112,102,120,112,101,110.0
11/01/2014 01:00,115,107,106,121,106,108,110.5
11/01/2014 02:00,120,106,110,118,104,113,111.83333333333333
11/01/2014 03:00,120,101,110,114,99,115,109.83333333333333
11/01/2014 04:00,113,100,116,115,99,116,109.83333333333333
11/01/2014 05:00,113,101,113,109,99,123,109.66666666666667
11/01/2014 06:00,122,127,138,134,131,151,133.83333333333334
11/01/2014 07:00,179,153,178,188,181,205,180.66666666666666
11/01/2014 08:00,165,141,153,143,138,149,148.16666666666666
11/01/2014 09:00,161,142,130,108,100,116,126.16666666666667
11/01/2014 10:00,103,105,119,102,102,117,108.0
11/01/2014 11:00,108,114,128,114,115,127,117.66666666666667
11/01/2014 12:00,118,127,130,118,117,125,122.5
11/01/2014 13:00,109,103,117,102,105,114,108.33333333333333
11/01/2014 14:00,102,104,117,100,105,118,107.66666666666667
11/01/2014 15:00,105,107,116,103,101,115,107.83333333333333
11/01/2014 16:00,102,104,116,104,105,119,108.33333333333333
11/01/2014 17:00,114,115,135,144,148,158,135.66666666666666
11/01/2014 18:00,139,138,152,139,137,150,142.5
11/01/2014 19:00,143,140,154,139,142,155,145.5
11/01/2014 20:00,135,138,149,134,141,151,141.33333333333334
11/01/2014 21:00,133,141,141,128,141,139,137.16666666666666
11/01/2014 22:00,119,134,128,119,130,129,126.5
11/01/2014 23:00,111,118,110,100,115,109,110.5
12/01/2014 00:00,102,116,110,101,117,107,108.83333333333333
12/01/2014 01:00,102,116,104,103,118,105,108.0
12/01/2014 02:00,105,115,105,105,120,105,109.16666666666667
12/01/2014 03:00,113,122,100,109,116,101,110.16666666666667
12/01/2014 04:00,108,118,100,115,115,102,109.66666666666667
12/01/2014 05:00,114,114,101,117,115,105,111.0
12/01/2014 06:00,132,136,126,146,142,131,135.5
12/01/2014 07:00,201,169,168,191,185,178,182.0
12/01/2014 08:00,160,144,157,144,131,134,145.0
12/01/2014 09:00,147,138,126,124,129,119,130.5
12/01/2014 10:00,130,122,114,130,123,101,120.0
12/01/2014 11:00,122,116,110,125,110,114,116.16666666666667
12/01/2014 12:00,130,112,112,119,104,112,114.83333333333333
12/01/2014 13:00,112,95,105,111,98,102,103.83333333333333
12/01/2014 14:00,108,92,108,102,93,107,101.66666666666667
12/01/2014 15:00,103,94,104,105,93,110,101.5
12/01/2014 16:00,101,94,112,100,101,115,103.83333333333333
12/01/2014 17:00,119,129,153,150,145,164,143.33333333333334
12/01/2014 18:00,147,138,153,147,136,147,144.66666666666666
12/01/2014 19:00,149,134,147,146,137,150,143.83333333333334
12/01/2014 20:00,150,135,144,153,136,153,145.16666666666666
12/01/2014 21:00,162,145,151,164,150,153,154.16666666666666
12/01/2014 22:00,154,143,145,155,141,150,148.0
12/01/2014 23:00,153,124,132,133,115,123,130.0
13/01/2014 00:00,127,108,119,122,106,114,116.0
13/01/2014 01:00,120,100,111,119,101,110,110.16666666666667
13/01/2014 02:00,120,100,107,117,102,114,110.0
13/01/2014 03:00,119,104,109,118,101,110,110.16666666666667
13/01/2014 04:00,117,100,112,117,102,110,109.66666666666667
13/01/2014 05:00,122,127,175,185,159,163,155.16666666666666
13/01/2014 06:00,175,172,195,211,195,198,191.0
13/01/2014 07:00,214,232,249,233,212,241,230.16666666666666
13/01/2014 08:00,284,273,299,269,266,270,276.8333333333333
13/01/2014 09:00,220,252,254,237,223,215,233.5
13/01/2014 10:00,211,212,195,233,215,203,211.5
13/01/2014 11:00,234,231,248,248,245,257,243.83333333333334
13/01/2014 12:00,255,244,263,250,245,241,249.66666666666666
13/01/2014 13:00,221,204,208,184,202,181,200.0
13/01/2014 14:00,171,182,166,167,167,149,167.0
13/01/2014 15:00,159,167,161,161,165,150,160.5
13/01/2014 16:00,159,163,156,191,199,182,175.0
13/01/2014 17:00,223,247,238,270,270,241,248.16666666666666
13/01/2014 18:00,264,271,225,233,240,241,245.66666666666666
13/01/2014 19:00,281,247,237,271,245,251,255.33333333333334
13/01/2014 20:00,259,240,229,212,195,204,223.16666666666666
13/01/2014 21:00,197,176,187,184,166,162,178.66666666666666
13/01/2014 22:00,144,134,148,137,130,144,139.5
13/01/2014 23:00,119,112,125,105,111,118,115.0
14/01/2014 00:00,99,112,109,97,116,101,105.66666666666667
14/01/2014 01:00,101,115,97,106,108,95,103.66666666666667
14/01/2014 02:00,109,105,93,111,107,98,103.83333333333333
14/01/2014 03:00,114,103,99,113,97,103,104.83333333333333
14/01/2014 04:00,113,99,107,110,98,107,105.66666666666667
14/01/2014 05:00,112,114,168,154,141,151,140.0
14/01/2014 06:00,161,157,188,195,183,195,179.83333333333334
14/01/2014 07:00,193,188,234,235,210,249,218.16666666666666
14/01/2014 08:00,224,220,253,248,248,237,238.33333333333334
14/01/2014 09:00,222,258,248,232,236,271,244.5
14/01/2014 10:00,253,280,301,284,286,297,283.5
14/01/2014 11:00,295,321,323,345,363,361,334.6666666666667
14/01/2014 12:00,360,335,341,331,315,309,331.8333333333333
14/01/2014 13:00,301,273,263,230,241,250,259.6666666666667
14/01/2014 14:00,242,222,221,206,220,228,223.16666666666666
14/01/2014 15:00,216,220,228,235,258,255,235.33333333333334
14/01/2014 16:00,236,255,246,251,280,252,253.33333333333334
14/01/2014 17:00,276,307,297,329,322,300,305.1666666666667
14/01/2014 18:00,328,303,273,278,287,265,289.0
14/01/2014 19:00,293,321,284,298,323,303,303.6666666666667
14/01/2014 20:00,297,309,302,283,282,263,289.3333333333333
14/01/2014 21:00,258,255,223,234,239,238,241.16666666666666
14/01/2014 22:00,180,169,164,159,144,156,162.0
14/01/2014 23:00,148,120,134,121,118,135,129.33333333333334
15/01/2014 00:00,120,115,128,117,117,128,120.83333333333333
15/01/2014 01:00,112,115,127,111,118,125,118.0
15/01/2014 02:00,109,116,123,106,117,123,115.66666666666667
15/01/2014 03:00,112,119,121,106,120,121,116.5
15/01/2014 04:00,107,125,122,110,123,119,117.66666666666667
15/01/2014 05:00,112,139,179,160,171,164,154.16666666666666
15/01/2014 06:00,173,200,197,207,219,202,199.66666666666666
15/01/2014 07:00,215,260,261,252,246,223,242.83333333333334
15/01/2014 08:00,291,297,309,320,315,281,302.1666666666667
15/01/2014 09:00,298,300,268,268,263,277,279.0
15/01/2014 10:00,316,295,301,280,287,306,297.5
15/01/2014 11:00,328,309,329,354,349,363,338.6666666666667
15/01/2014 12:00,397,370,370,324,312,303,346.0
15/01/2014 13:00,304,241,235,214,188,198,230.0
15/01/2014 14:00,184,189,210,185,195,196,193.16666666666666
15/01/2014 15:00,183,204,191,179,194,183,189.0
15/01/2014 16:00,194,204,199,209,243,226,212.5
15/01/2014 17:00,235,256,227,251,264,240,245.5
15/01/2014 18:00,257,298,252,240,263,248,259.6666666666667
15/01/2014 19:00,278,284,267,242,244,252,261.1666666666667
15/01/2014 20:00,247,257,250,245,224,211,239.0
15/01/2014 21:00,207,209,191,201,175,175,193.0
15/01/2014 22:00,158,158,160,143,155,153,154.5
15/01/2014 23:00,133,137,129,116,131,125,128.5
16/01/2014 00:00,112,124,121,109,126,119,118.5
16/01/2014 01:00,110,122,112,110,123,114,115.16666666666667
16/01/2014 02:00,111,122,109,112,125,113,115.33333333333333
16/01/2014 03:00,118,125,108,117,121,111,116.66666666666667
16/01/2014 04:00,124,121,108,122,114,110,116.5
16/01/2014 05:00,126,130,181,176,154,171,156.33333333333334
16/01/2014 06:00,184,180,194,211,199,202,195.0
16/01/2014 07:00,228,243,265,248,226,244,242.33333333333334
16/01/2014 08:00,228,202,236,247,244,224,230.16666666666666
16/01/2014 09:00,218,223,237,218,221,241,226.33333333333334
16/01/2014 10:00,250,240,238,254,238,247,244.5
16/01/2014 11:00,261,248,261,298,256,265,264.8333333333333
16/01/2014 12:00,252,256,282,266,241,252,258.1666666666667
16/01/2014 13:00,240,231,231,195,187,194,213.0
16/01/2014 14:00,172,187,183,174,196,176,181.33333333333334
16/01/2014 15:00,174,187,177,180,186,174,179.66666666666666
16/01/2014 16:00,187,179,182,201,228,198,195.83333333333334
16/01/2014 17:00,214,238,226,265,270,278,248.5
16/01/2014 18:00,263,275,271,294,251,279,272.1666666666667
16/01/2014 19:00,279,252,270,270,213,280,260.6666666666667
16/01/2014 20:00,255,235,248,236,209,227,235.0
16/01/2014 21:00,220,198,211,202,193,200,204.0
16/01/2014 22:00,173,154,167,146,155,157,158.66666666666666
16/01/2014 23:00,131,133,128,110,128,118,124.66666666666667
17/01/2014 00:00,108,125,113,109,123,106,114.0
17/01/2014 01:00,110,120,106,112,120,102,111.66666666666667
17/01/2014 02:00,114,116,100,112,113,103,109.66666666666667
17/01/2014 03:00,117,113,101,113,113,100,109.5
17/01/2014 04:00,117,111,100,118,108,100,109.0
17/01/2014 05:00,121,122,171,161,159,154,148.0
17/01/2014 06:00,161,188,196,196,207,207,192.5
17/01/2014 07:00,224,260,267,245,235,245,246.0
17/01/2014 08:00,256,338,339,306,307,300,307.6666666666667
17/01/2014 09:00,253,255,248,252,285,265,259.6666666666667
17/01/2014 10:00,284,262,265,295,271,259,272.6666666666667
17/01/2014 11:00,294,247,227,247,245,264,254.0
17/01/2014 12:00,281,241,275,262,254,250,260.5
17/01/2014 13:00,238,221,230,220,215,171,215.83333333333334
17/01/2014 14:00,175,189,163,172,176,194,178.16666666666666
17/01/2014 15:00,179,173,158,174,170,148,167.0
17/01/2014 16:00,159,148,136,140,124,128,139.16666666666666
17/01/2014 17:00,163,151,159,170,151,161,159.16666666666666
17/01/2014 18:00,165,145,154,153,137,154,151.33333333333334
17/01/2014 19:00,149,141,153,145,140,155,147.16666666666666
17/01/2014 20:00,135,133,147,131,139,148,138.83333333333334
17/01/2014 21:00,129,136,141,120,134,135,132.5
17/01/2014 22:00,116,127,125,114,130,125,122.83333333333333
17/01/2014 23:00,111,118,107,103,116,105,110.0
18/01/2014 00:00,105,119,101,107,115,105,108.66666666666667
18/01/2014 01:00,110,114,102,117,109,102,109.0
18/01/2014 02:00,116,110,102,115,106,109,109.66666666666667
18/01/2014 03:00,121,102,106,117,99,110,109.16666666666667
18/01/2014 04:00,117,99,114,112,99,116,109.5
18/01/2014 05:00,109,102,117,107,103,125,110.5
18/01/2014 06:00,125,128,142,136,146,191,144.66666666666666
18/01/2014 07:00,147,148,171,170,193,177,167.66666666666666
18/01/2014 08:00,144,174,160,134,138,125,145.83333333333334
18/01/2014 09:00,104,115,111,98,113,106,107.83333333333333
18/01/2014 10:00,98,116,100,102,114,104,105.66666666666667
18/01/2014 11:00,114,126,110,131,134,120,122.5
18/01/2014 12:00,138,118,113,125,115,111,120.0
18/01/2014 13:00,121,108,110,120,101,117,112.83333333333333
18/01/2014 14:00,121,106,122,112,102,117,113.33333333333333
18/01/2014 15:00,107,105,117,99,109,113,108.33333333333333
18/01/2014 16:00,102,112,113,102,120,115,110.66666666666667
18/01/2014 17:00,113,129,123,144,158,140,134.5
18/01/2014 18:00,142,147,141,141,150,132,142.16666666666666
18/01/2014 19:00,140,148,138,145,144,133,141.33333333333334
18/01/2014 20:00,144,137,127,143,133,138,137.0
18/01/2014 21:00,144,126,132,140,120,134,132.66666666666666
18/01/2014 22:00,131,118,126,129,115,131,125.0
18/01/2014 23:00,120,102,118,109,104,116,111.5
19/01/2014 00:00,106,104,117,105,105,117,109.0
19/01/2014 01:00,106,108,119,106,108,119,111.0
19/01/2014 02:00,104,109,117,104,115,120,111.5
19/01/2014 03:00,102,117,114,105,115,111,110.66666666666667
19/01/2014 04:00,103,118,108,105,118,107,109.83333333333333
19/01/2014 05:00,108,118,104,110,117,106,110.5
19/01/2014 06:00,124,136,124,140,143,191,143.0
19/01/2014 07:00,191,178,174,185,152,161,173.5
19/01/2014 08:00,181,141,140,149,126,133,145.0
19/01/2014 09:00,126,97,111,112,97,106,108.16666666666667
19/01/2014 10:00,110,94,113,103,98,116,105.66666666666667
19/01/2014 11:00,108,109,121,109,116,125,114.66666666666667
19/01/2014 12:00,106,119,119,105,119,119,114.5
19/01/2014 13:00,105,118,103,106,125,107,110.66666666666667
19/01/2014 14:00,108,118,100,112,116,104,109.66666666666667
19/01/2014 15:00,117,108,98,116,105,101,107.5
19/01/2014 16:00,118,103,105,120,106,113,110.83333333333333
19/01/2014 17:00,130,119,130,145,142,152,136.33333333333334
19/01/2014 18:00,144,130,148,141,135,151,141.5
19/01/2014 19:00,142,141,155,146,149,160,148.83333333333334
19/01/2014 20:00,139,135,144,133,144,150,140.83333333333334
19/01/2014 21:00,137,149,148,142,159,148,147.16666666666666
19/01/2014 22:00,140,158,139,140,151,133,143.5
19/01/2014 23:00,140,134,117,132,125,110,126.33333333333333
20/01/2014 00:00,127,110,108,118,106,108,112.83333333333333
20/01/2014 01:00,120,103,111,120,102,116,112.0
20/01/2014 02:00,112,105,117,113,107,126,113.33333333333333
20/01/2014 03:00,110,108,122,110,112,121,113.83333333333333
20/01/2014 04:00,106,115,118,106,115,112,112.0
20/01/2014 05:00,104,126,146,164,153,142,139.16666666666666
20/01/2014 06:00,155,177,190,187,204,196,184.83333333333334
20/01/2014 07:00,190,225,238,239,233,219,224.0
20/01/2014 08:00,248,231,279,291,288,256,265.5
20/01/2014 09:00,257,246,251,255,283,308,266.6666666666667
20/01/2014 10:00,290,277,264,260,258,283,272.0
20/01/2014 11:00,296,292,287,338,323,318,309.0
20/01/2014 12:00,353,292,266,240,240,253,274.0
20/01/2014 13:00,222,213,215,215,185,198,208.0
20/01/2014 14:00,183,176,187,179,196,228,191.5
20/01/2014 15:00,218,215,221,216,214,218,217.0
