date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 18:00,761,774,768,765,756,777,766.8333333333334
04/01/2014 19:00,773,762,740,766,776,763,763.3333333333334
04/01/2014 20:00,743,782,785,787,772,740,768.1666666666666
04/01/2014 21:00,780,769,766,742,765,775,766.1666666666666
04/01/2014 22:00,767,779,750,761,748,727,755.3333333333334
04/01/2014 23:00,749,752,765,749,759,721,749.1666666666666
05/01/2014 00:00,745,762,750,757,757,730,750.1666666666666
05/01/2014 01:00,751,753,771,747,751,727,750.0
05/01/2014 02:00,769,801,760,730,747,759,761.0
05/01/2014 03:00,765,744,733,753,748,764,751.1666666666666
05/01/2014 04:00,746,738,750,745,764,730,745.5
05/01/2014 05:00,750,761,758,778,753,781,763.5
05/01/2014 06:00,794,804,796,756,773,777,783.3333333333334
05/01/2014 07:00,780,770,790,784,797,807,788.0
05/01/2014 08:00,806,787,762,774,782,780,781.8333333333334
05/01/2014 09:00,757,773,781,774,788,778,775.1666666666666
05/01/2014 10:00,781,780,779,730,752,762,764.0
05/01/2014 11:00,756,758,757,724,755,761,751.8333333333334
05/01/2014 12:00,764,762,727,754,759,759,754.1666666666666
05/01/2014 13:00,755,761,734,774,774,756,759.0
05/01/2014 14:00,759,756,739,763,761,798,762.6666666666666
05/01/2014 15:00,759,752,756,723,753,757,750.0
05/01/2014 16:00,759,731,748,760,760,735,748.8333333333334
05/01/2014 17:00,744,759,770,748,763,750,755.6666666666666
05/01/2014 18:00,750,777,761,726,773,785,762.0
05/01/2014 19:00,768,756,762,768,768,766,764.6666666666666
05/01/2014 20:00,779,758,749,730,776,764,759.3333333333334
05/01/2014 21:00,733,758,761,762,721,749,747.3333333333334
05/01/2014 22:00,752,749,739,746,752,756,749.0
05/01/2014 23:00,736,773,744,753,729,755,748.3333333333334
06/01/2014 00:00,759,749,756,747,753,748,752.0
06/01/2014 01:00,743,735,751,761,756,752,749.6666666666666
06/01/2014 02:00,754,787,757,739,743,788,761.3333333333334
06/01/2014 03:00,797,793,799,786,768,796,789.8333333333334
06/01/2014 04:00,787,779,789,794,793,762,784.0
06/01/2014 05:00,816,797,810,768,821,833,807.5
06/01/2014 06:00,813,816,795,835,853,853,827.5
06/01/2014 07:00,846,813,868,884,894,893,866.3333333333334
06/01/2014 08:00,894,877,931,953,948,974,929.5
06/01/2014 09:00,940,962,942,948,943,941,946.0
06/01/2014 10:00,963,949,942,953,924,922,942.1666666666666
06/01/2014 11:00,984,1064,1081,1074,1055,1029,1047.8333333333333
06/01/2014 12:00,1038,1032,1024,1047,1049,1039,1038.1666666666667
06/01/2014 13:00,999,986,983,989,982,976,985.8333333333334
06/01/2014 14:00,972,969,956,974,953,963,964.5
06/01/2014 15:00,938,956,965,947,943,943,948.6666666666666
06/01/2014 16:00,920,915,915,918,888,913,911.5
06/01/2014 17:00,902,895,888,882,877,866,885.0
06/01/2014 18:00,836,852,838,833,814,819,832.0
06/01/2014 19:00,828,828,819,827,828,822,825.3333333333334
06/01/2014 20:00,812,823,817,821,792,805,811.6666666666666
06/01/2014 21:00,788,799,802,797,779,788,792.1666666666666
06/01/2014 22:00,799,789,799,762,812,794,792.5
06/01/2014 23:00,784,792,802,747,779,773,779.5
07/01/2014 00:00,783,777,772,750,772,777,771.8333333333334
07/01/2014 01:00,771,782,780,756,772,789,775.0
07/01/2014 02:00,769,812,788,757,764,768,776.3333333333334
07/01/2014 03:00,780,769,776,782,769,754,771.6666666666666
07/01/2014 04:00,769,766,774,772,785,744,768.3333333333334
07/01/2014 05:00,785,785,794,798,789,805,792.6666666666666
07/01/2014 06:00,775,801,701,765,754,729,754.1666666666666
07/01/2014 07:00,757,760,809,833,178,861,699.6666666666666
07/01/2014 08:00,919,935,922,880,908,968,922.0
07/01/2014 09:00,958,951,966,964,996,953,964.6666666666666
07/01/2014 10:00,939,931,928,969,955,935,942.8333333333334
07/01/2014 11:00,942,987,993,975,994,1005,982.6666666666666
07/01/2014 12:00,1039,1004,1031,973,960,963,995.0
07/01/2014 13:00,969,954,983,979,954,956,965.8333333333334
07/01/2014 14:00,944,957,955,893,949,970,944.6666666666666
07/01/2014 15:00,920,918,911,932,923,924,921.3333333333334
07/01/2014 16:00,909,893,886,874,878,874,885.6666666666666
07/01/2014 17:00,888,839,846,845,841,835,849.0
07/01/2014 18:00,824,814,811,791,792,795,804.5
07/01/2014 19:00,797,811,794,793,791,781,794.5
07/01/2014 20:00,804,800,790,786,791,792,793.8333333333334
07/01/2014 21:00,778,792,786,776,777,775,780.6666666666666
07/01/2014 22:00,776,776,769,773,781,774,774.8333333333334
07/01/2014 23:00,783,784,789,792,788,781,786.1666666666666
08/01/2014 00:00,779,770,766,772,768,782,772.8333333333334
08/01/2014 01:00,762,765,778,761,766,777,768.1666666666666
08/01/2014 02:00,774,809,784,755,750,763,772.5
08/01/2014 03:00,771,758,767,785,767,763,768.5
08/01/2014 04:00,776,769,772,765,766,771,769.8333333333334
08/01/2014 05:00,775,793,794,788,803,806,793.1666666666666
08/01/2014 06:00,799,803,804,809,778,827,803.3333333333334
08/01/2014 07:00,819,841,850,848,870,884,852.0
08/01/2014 08:00,912,939,924,940,926,978,936.5
08/01/2014 09:00,945,954,974,944,966,981,960.6666666666666
08/01/2014 10:00,967,951,987,919,938,930,948.6666666666666
08/01/2014 11:00,927,917,932,915,945,948,930.6666666666666
08/01/2014 12:00,930,935,994,996,990,952,966.1666666666666
08/01/2014 13:00,981,963,962,944,927,952,954.8333333333334
08/01/2014 14:00,955,996,961,911,888,938,941.5
08/01/2014 15:00,883,890,892,917,903,900,897.5
08/01/2014 16:00,917,890,870,881,877,875,885.0
08/01/2014 17:00,872,855,856,850,840,834,851.1666666666666
08/01/2014 18:00,836,807,808,802,803,808,810.6666666666666
08/01/2014 19:00,791,804,801,797,804,817,802.3333333333334
08/01/2014 20:00,819,806,797,784,794,780,796.6666666666666
08/01/2014 21:00,775,765,762,756,762,749,761.5
08/01/2014 22:00,743,762,751,761,769,753,756.5
08/01/2014 23:00,766,754,735,752,764,746,752.8333333333334
09/01/2014 00:00,753,762,767,769,764,765,763.3333333333334
09/01/2014 01:00,759,759,769,761,752,761,760.1666666666666
09/01/2014 02:00,761,796,762,752,762,756,764.8333333333334
09/01/2014 03:00,753,762,753,765,764,751,758.0
09/01/2014 04:00,760,756,763,763,766,753,760.1666666666666
09/01/2014 05:00,759,780,774,791,789,792,780.8333333333334
09/01/2014 06:00,780,795,824,812,759,813,797.1666666666666
09/01/2014 07:00,823,824,861,848,869,866,848.5
09/01/2014 08:00,913,914,892,902,943,959,920.5
09/01/2014 09:00,980,977,955,984,959,967,970.3333333333334
09/01/2014 10:00,979,957,945,957,929,933,950.0
09/01/2014 11:00,930,934,935,955,954,989,949.5
09/01/2014 12:00,979,971,997,1041,1035,1014,1006.1666666666666
09/01/2014 13:00,986,1009,1002,975,973,968,985.5
09/01/2014 14:00,942,963,965,959,958,952,956.5
09/01/2014 15:00,919,932,920,923,913,928,922.5
09/01/2014 16:00,911,889,885,889,874,877,887.5
09/01/2014 17:00,864,860,850,849,854,848,854.1666666666666
09/01/2014 18:00,835,819,819,804,802,804,813.8333333333334
09/01/2014 19:00,792,796,808,808,780,792,796.0
09/01/2014 20:00,794,792,808,795,789,791,794.8333333333334
09/01/2014 21:00,777,787,783,772,760,749,771.3333333333334
09/01/2014 22:00,757,758,760,762,746,753,756.0
09/01/2014 23:00,753,749,767,750,761,754,755.6666666666666
10/01/2014 00:00,766,776,755,769,743,760,761.5
10/01/2014 01:00,781,789,758,752,754,750,764.0
10/01/2014 02:00,750,774,772,746,757,752,758.5
10/01/2014 03:00,756,757,752,757,743,759,754.0
10/01/2014 04:00,741,749,748,753,745,749,747.5
10/01/2014 05:00,764,772,754,777,770,785,770.3333333333334
10/01/2014 06:00,788,780,787,797,784,797,788.8333333333334
10/01/2014 07:00,801,804,833,862,877,889,844.3333333333334
10/01/2014 08:00,913,936,939,905,971,963,937.8333333333334
10/01/2014 09:00,937,955,948,932,950,948,945.0
10/01/2014 10:00,972,966,971,945,957,971,963.6666666666666
10/01/2014 11:00,957,960,955,972,971,958,962.1666666666666
10/01/2014 12:00,958,1003,973,962,958,939,965.5
10/01/2014 13:00,941,950,961,969,964,962,957.8333333333334
10/01/2014 14:00,966,981,961,969,938,927,957.0
10/01/2014 15:00,907,897,900,889,877,876,891.0
10/01/2014 16:00,891,876,879,855,863,883,874.5
10/01/2014 17:00,854,842,844,832,835,827,839.0
10/01/2014 18:00,815,812,801,788,780,793,798.1666666666666
10/01/2014 19:00,786,795,783,804,793,784,790.8333333333334
10/01/2014 20:00,792,772,782,791,773,770,780.0
10/01/2014 21:00,768,770,784,781,772,757,772.0
10/01/2014 22:00,766,762,767,769,768,762,765.6666666666666
10/01/2014 23:00,772,793,766,794,759,747,771.8333333333334
11/01/2014 00:00,755,743,776,738,756,755,753.8333333333334
11/01/2014 01:00,755,744,754,757,751,772,755.5
11/01/2014 02:00,734,794,756,758,747,751,756.6666666666666
11/01/2014 03:00,767,731,756,749,753,739,749.1666666666666
11/01/2014 04:00,762,743,749,756,752,756,753.0
11/01/2014 05:00,764,767,783,761,785,790,775.0
11/01/2014 06:00,782,768,769,783,792,759,775.5
11/01/2014 07:00,743,751,732,728,715,715,730.6666666666666
11/01/2014 08:00,731,731,711,734,729,718,725.6666666666666
11/01/2014 09:00,721,717,740,724,752,738,732.0
11/01/2014 10:00,708,717,739,731,730,704,721.5
11/01/2014 11:00,723,726,724,720,715,725,722.1666666666666
11/01/2014 12:00,722,717,718,711,714,726,718.0
11/01/2014 13:00,732,724,712,720,718,723,721.5
11/01/2014 14:00,722,715,712,721,742,768,730.0
11/01/2014 15:00,714,719,720,723,721,723,720.0
11/01/2014 16:00,714,722,719,718,727,711,718.5
11/01/2014 17:00,720,731,714,717,730,728,723.3333333333334
11/01/2014 18:00,730,720,726,722,745,737,730.0
11/01/2014 19:00,718,742,750,739,724,726,733.1666666666666
11/01/2014 20:00,732,741,720,725,756,757,738.5
11/01/2014 21:00,745,723,727,720,720,702,722.8333333333334
11/01/2014 22:00,724,732,710,738,748,759,735.1666666666666
11/01/2014 23:00,756,740,767,746,756,771,756.0
12/01/2014 00:00,744,768,755,756,762,753,756.3333333333334
12/01/2014 01:00,755,752,759,767,741,769,757.1666666666666
12/01/2014 02:00,743,788,782,746,765,744,761.3333333333334
12/01/2014 03:00,764,759,749,760,763,750,757.5
12/01/2014 04:00,751,762,762,753,761,759,758.0
12/01/2014 05:00,766,777,755,778,783,791,775.0
12/01/2014 06:00,789,801,827,806,805,804,805.3333333333334
12/01/2014 07:00,792,809,822,815,801,787,804.3333333333334
12/01/2014 08:00,786,800,793,799,793,780,791.8333333333334
12/01/2014 09:00,780,796,789,790,790,773,786.3333333333334
12/01/2014 10:00,790,791,783,782,788,790,787.3333333333334
12/01/2014 11:00,815,780,778,801,787,790,791.8333333333334
12/01/2014 12:00,775,783,791,781,773,772,779.1666666666666
12/01/2014 13:00,773,779,774,778,786,777,777.8333333333334
12/01/2014 14:00,780,785,782,776,804,788,785.8333333333334
12/01/2014 15:00,775,768,728,759,751,746,754.5
12/01/2014 16:00,747,743,729,741,720,722,733.6666666666666
12/01/2014 17:00,725,715,728,730,738,729,727.5
12/01/2014 18:00,736,732,720,728,733,737,731.0
12/01/2014 19:00,733,724,737,728,715,753,731.6666666666666
12/01/2014 20:00,731,720,729,726,718,724,724.6666666666666
12/01/2014 21:00,734,713,731,733,712,714,722.8333333333334
12/01/2014 22:00,720,700,734,726,747,725,725.3333333333334
12/01/2014 23:00,714,713,724,739,720,715,720.8333333333334
13/01/2014 00:00,722,707,735,724,725,715,721.3333333333334
13/01/2014 01:00,710,730,721,715,719,715,718.3333333333334
13/01/2014 02:00,717,750,728,714,715,752,729.3333333333334
13/01/2014 03:00,755,764,753,742,773,757,757.3333333333334
13/01/2014 04:00,759,757,761,752,762,761,758.6666666666666
13/01/2014 05:00,755,786,773,775,778,782,774.8333333333334
13/01/2014 06:00,797,792,789,802,809,818,801.1666666666666
13/01/2014 07:00,822,802,856,867,886,886,853.1666666666666
13/01/2014 08:00,900,911,894,881,885,948,903.1666666666666
13/01/2014 09:00,950,950,976,950,973,980,963.1666666666666
13/01/2014 10:00,964,967,999,990,967,952,973.1666666666666
13/01/2014 11:00,922,945,961,968,977,1006,963.1666666666666
13/01/2014 12:00,984,978,998,1000,990,986,989.3333333333334
13/01/2014 13:00,993,977,970,990,975,968,978.8333333333334
13/01/2014 14:00,981,961,951,947,953,959,958.6666666666666
13/01/2014 15:00,933,946,944,933,930,937,937.1666666666666
13/01/2014 16:00,893,900,895,901,885,879,892.1666666666666
13/01/2014 17:00,898,880,879,870,867,855,874.8333333333334
13/01/2014 18:00,837,830,820,810,815,807,819.8333333333334
13/01/2014 19:00,805,818,826,801,809,810,811.5
13/01/2014 20:00,819,807,803,795,800,798,803.6666666666666
13/01/2014 21:00,784,788,789,794,774,763,782.0
13/01/2014 22:00,752,756,769,752,755,745,754.8333333333334
13/01/2014 23:00,743,742,738,765,738,766,748.6666666666666
14/01/2014 00:00,728,751,744,743,741,733,740.0
14/01/2014 01:00,738,734,751,726,758,730,739.5
14/01/2014 02:00,740,773,744,749,728,751,747.5
14/01/2014 03:00,725,745,747,744,742,737,740.0
14/01/2014 04:00,752,727,742,726,747,729,737.1666666666666
14/01/2014 05:00,772,756,769,762,774,805,773.0
14/01/2014 06:00,785,771,783,818,769,791,786.1666666666666
14/01/2014 07:00,789,813,823,841,862,843,828.5
14/01/2014 08:00,894,898,944,924,984,1006,941.6666666666666
14/01/2014 09:00,972,985,994,1035,1046,1010,1007.0
14/01/2014 10:00,990,985,978,979,957,958,974.5
14/01/2014 11:00,966,975,965,942,961,984,965.5
14/01/2014 12:00,959,1003,1011,1034,1027,1003,1006.1666666666666
14/01/2014 13:00,989,981,974,981,994,988,984.5
14/01/2014 14:00,994,981,969,957,952,950,967.1666666666666
14/01/2014 15:00,936,933,927,912,912,913,922.1666666666666
14/01/2014 16:00,897,897,899,898,888,885,894.0
14/01/2014 17:00,891,872,866,849,857,853,864.6666666666666
14/01/2014 18:00,832,827,819,817,803,811,818.1666666666666
14/01/2014 19:00,811,818,797,804,799,802,805.1666666666666
14/01/2014 20:00,785,790,786,776,762,771,778.3333333333334
14/01/2014 21:00,769,783,771,763,776,764,771.0
14/01/2014 22:00,750,771,773,788,763,766,768.5
14/01/2014 23:00,756,759,757,770,795,771,768.0
15/01/2014 00:00,765,763,750,764,745,768,759.1666666666666
15/01/2014 01:00,761,751,764,749,775,748,758.0
15/01/2014 02:00,763,796,759,763,748,756,764.1666666666666
15/01/2014 03:00,773,746,764,752,758,769,760.3333333333334
15/01/2014 04:00,750,763,747,778,745,759,757.0
15/01/2014 05:00,765,777,792,786,823,808,791.8333333333334
15/01/2014 06:00,801,814,820,826,823,815,816.5
15/01/2014 07:00,807,809,824,834,861,886,836.8333333333334
15/01/2014 08:00,933,971,956,940,985,1001,964.3333333333334
15/01/2014 09:00,1008,992,1014,990,996,991,998.5
15/01/2014 10:00,993,977,1012,1019,982,977,993.3333333333334
15/01/2014 11:00,982,955,945,961,949,973,960.8333333333334
15/01/2014 12:00,994,1002,1007,995,1000,1006,1000.6666666666666
15/01/2014 13:00,1003,1002,1001,1004,1000,974,997.3333333333334
15/01/2014 14:00,965,974,942,946,967,968,960.3333333333334
15/01/2014 15:00,941,933,937,924,918,906,926.5
15/01/2014 16:00,902,902,905,892,889,900,898.3333333333334
15/01/2014 17:00,888,869,860,866,857,868,868.0
15/01/2014 18:00,856,852,813,810,820,808,826.5
15/01/2014 19:00,805,802,800,796,791,780,795.6666666666666
15/01/2014 20:00,788,784,798,797,782,789,789.6666666666666
15/01/2014 21:00,772,785,789,788,788,790,785.3333333333334
15/01/2014 22:00,782,771,779,786,797,784,783.1666666666666
15/01/2014 23:00,776,767,760,762,774,755,765.6666666666666
16/01/2014 00:00,779,753,764,759,755,786,766.0
16/01/2014 01:00,769,784,759,772,768,758,768.3333333333334
16/01/2014 02:00,783,791,786,750,763,751,770.6666666666666
16/01/2014 03:00,766,773,750,763,746,776,762.3333333333334
16/01/2014 04:00,758,768,760,763,766,746,760.1666666666666
16/01/2014 05:00,781,766,800,788,811,809,792.5
16/01/2014 06:00,803,800,798,819,786,812,803.0
16/01/2014 07:00,826,827,838,874,912,908,864.1666666666666
16/01/2014 08:00,960,930,923,915,942,961,938.5
16/01/2014 09:00,943,922,974,994,991,974,966.3333333333334
16/01/2014 10:00,1026,1022,1024,1006,1011,1007,1016.0
16/01/2014 11:00,991,969,961,943,955,977,966.0
16/01/2014 12:00,952,937,986,982,974,978,968.1666666666666
16/01/2014 13:00,1002,997,990,997,995,994,995.8333333333334
16/01/2014 14:00,984,974,954,964,968,964,968.0
16/01/2014 15:00,961,915,914,910,914,915,921.5
16/01/2014 16:00,907,900,887,888,901,893,896.0
16/01/2014 17:00,889,879,863,865,864,858,869.6666666666666
16/01/2014 18:00,839,817,812,807,807,799,813.5
16/01/2014 19:00,798,808,808,791,785,810,800.0
16/01/2014 20:00,790,797,789,779,784,775,785.6666666666666
16/01/2014 21:00,764,775,767,758,773,788,770.8333333333334
16/01/2014 22:00,793,772,756,762,767,788,773.0
16/01/2014 23:00,753,768,750,779,769,757,762.6666666666666
17/01/2014 00:00,764,746,780,757,772,758,762.8333333333334
17/01/2014 01:00,764,756,755,775,748,762,760.0
17/01/2014 02:00,756,795,769,771,755,756,767.0
17/01/2014 03:00,761,760,771,748,764,751,759.1666666666666
17/01/2014 04:00,775,756,757,768,752,766,762.3333333333334
17/01/2014 05:00,765,783,770,790,791,805,784.0
17/01/2014 06:00,819,796,796,805,776,790,797.0
17/01/2014 07:00,804,812,847,861,897,893,852.3333333333334
17/01/2014 08:00,935,950,968,904,927,1006,948.3333333333334
17/01/2014 09:00,1000,989,1005,982,982,996,992.3333333333334
17/01/2014 10:00,986,976,1006,991,983,973,985.8333333333334
17/01/2014 11:00,986,992,960,963,933,972,967.6666666666666
17/01/2014 12:00,973,998,964,1019,966,941,976.8333333333334
17/01/2014 13:00,957,977,1012,984,964,978,978.6666666666666
17/01/2014 14:00,989,960,974,950,950,930,958.8333333333334
17/01/2014 15:00,932,940,890,885,901,900,908.0
17/01/2014 16:00,885,881,883,883,869,867,878.0
17/01/2014 17:00,874,847,827,852,843,826,844.8333333333334
17/01/2014 18:00,821,816,803,801,790,786,802.8333333333334
17/01/2014 19:00,801,795,809,815,787,787,799.0
17/01/2014 20:00,791,801,786,779,763,788,784.6666666666666
17/01/2014 21:00,778,771,777,775,753,749,767.1666666666666
17/01/2014 22:00,775,750,757,772,774,790,769.6666666666666
17/01/2014 23:00,776,769,755,756,772,756,764.0
18/01/2014 00:00,760,763,756,768,755,762,760.6666666666666
18/01/2014 01:00,748,761,755,770,761,757,758.6666666666666
18/01/2014 02:00,772,787,770,751,765,756,766.8333333333334
18/01/2014 03:00,763,751,756,771,747,757,757.5
18/01/2014 04:00,752,759,770,753,773,748,759.1666666666666
18/01/2014 05:00,769,782,769,786,786,785,779.5
18/01/2014 06:00,786,798,813,789,769,788,790.5
18/01/2014 07:00,780,803,784,781,794,788,788.3333333333334
18/01/2014 08:00,783,791,805,801,814,778,795.3333333333334
18/01/2014 09:00,787,780,781,788,794,803,788.8333333333334
18/01/2014 10:00,790,781,743,732,728,732,751.0
18/01/2014 11:00,742,733,716,727,742,724,730.6666666666666
18/01/2014 12:00,722,732,732,721,713,726,724.3333333333334
18/01/2014 13:00,736,737,720,741,730,725,731.5
18/01/2014 14:00,743,732,737,726,727,775,740.0
18/01/2014 15:00,718,726,723,721,726,722,722.6666666666666
18/01/2014 16:00,722,728,740,723,728,732,728.8333333333334
18/01/2014 17:00,727,719,720,715,722,738,723.5
18/01/2014 18:00,732,721,726,729,727,733,728.0
18/01/2014 19:00,742,728,741,748,735,746,740.0
18/01/2014 20:00,763,749,736,735,732,729,740.6666666666666
18/01/2014 21:00,729,743,739,723,727,736,732.8333333333334
18/01/2014 22:00,733,728,736,720,737,727,730.1666666666666
18/01/2014 23:00,732,726,721,727,727,737,728.3333333333334
19/01/2014 00:00,747,729,742,715,731,722,731.0
19/01/2014 01:00,723,736,719,729,726,729,727.0
19/01/2014 02:00,736,758,738,725,732,742,738.5
19/01/2014 03:00,721,732,725,744,724,730,729.3333333333334
19/01/2014 04:00,728,730,743,715,731,737,730.6666666666666
19/01/2014 05:00,733,725,723,747,727,737,732.0
19/01/2014 06:00,751,750,762,749,732,736,746.6666666666666
19/01/2014 07:00,743,748,734,729,729,733,736.0
19/01/2014 08:00,727,738,737,713,725,730,728.3333333333334
19/01/2014 09:00,727,725,718,726,725,723,724.0
19/01/2014 10:00,722,716,732,730,722,738,726.6666666666666
19/01/2014 11:00,735,724,721,726,726,718,725.0
19/01/2014 12:00,722,727,725,716,720,727,722.8333333333334
19/01/2014 13:00,716,721,732,750,754,745,736.3333333333334
19/01/2014 14:00,722,733,725,740,721,765,734.3333333333334
19/01/2014 15:00,738,732,726,720,721,722,726.5
19/01/2014 16:00,721,719,734,726,720,720,723.3333333333334
19/01/2014 17:00,731,737,722,721,727,742,730.0
19/01/2014 18:00,729,721,725,742,735,728,730.0
19/01/2014 19:00,739,725,744,721,723,729,730.1666666666666
19/01/2014 20:00,743,732,735,720,729,729,731.3333333333334
19/01/2014 21:00,725,737,731,729,732,724,729.6666666666666
19/01/2014 22:00,720,731,727,732,733,738,730.1666666666666
19/01/2014 23:00,734,744,754,767,776,777,758.6666666666666
20/01/2014 00:00,747,735,719,732,714,725,728.6666666666666
20/01/2014 01:00,727,726,724,718,742,710,724.5
20/01/2014 02:00,735,748,737,731,728,763,740.3333333333334
20/01/2014 03:00,759,774,753,770,769,759,764.0
20/01/2014 04:00,769,770,769,782,755,770,769.1666666666666
20/01/2014 05:00,768,776,795,776,784,794,782.1666666666666
20/01/2014 06:00,802,798,800,809,821,819,808.1666666666666
20/01/2014 07:00,803,809,864,877,881,889,853.8333333333334
20/01/2014 08:00,897,908,877,890,938,933,907.1666666666666
20/01/2014 09:00,930,937,939,932,953,944,939.1666666666666
20/01/2014 10:00,956,972,960,948,948,946,955.0
20/01/2014 11:00,962,952,947,968,976,996,966.8333333333334
20/01/2014 12:00,984,993,1023,1023,1022,1027,1012.0
20/01/2014 13:00,1029,1016,995,1013,993,1004,1008.3333333333334
