date,t1,t2,t3,t4,t5,t6,avg
06/01/2014 23:00,322,323,329,331,335,330,328.3333333333333
07/01/2014 00:00,325,324,316,319,321,323,321.3333333333333
07/01/2014 01:00,340,335,325,328,337,328,332.1666666666667
07/01/2014 02:00,333,328,331,324,330,332,329.6666666666667
07/01/2014 03:00,326,326,337,337,340,330,332.6666666666667
07/01/2014 04:00,338,327,338,347,353,363,344.3333333333333
07/01/2014 05:00,363,351,359,369,378,416,372.6666666666667
07/01/2014 06:00,437,453,470,490,532,536,486.3333333333333
07/01/2014 07:00,544,596,610,624,673,685,622.0
07/01/2014 08:00,740,781,848,873,921,949,852.0
07/01/2014 09:00,988,1024,1057,1003,1001,1019,1015.3333333333334
07/01/2014 10:00,1004,991,982,968,998,998,990.1666666666666
07/01/2014 11:00,1003,988,992,1010,1000,970,993.8333333333334
07/01/2014 12:00,958,932,966,988,965,975,964.0
07/01/2014 13:00,952,948,940,931,956,953,946.6666666666666
07/01/2014 14:00,929,926,950,945,922,921,932.1666666666666
07/01/2014 15:00,899,895,893,904,887,884,893.6666666666666
07/01/2014 16:00,862,859,853,844,842,828,848.0
07/01/2014 17:00,810,788,756,732,724,695,750.8333333333334
07/01/2014 18:00,665,641,599,585,577,568,605.8333333333334
07/01/2014 19:00,547,535,527,508,497,485,516.5
07/01/2014 20:00,459,446,437,421,413,391,427.8333333333333
07/01/2014 21:00,393,382,368,365,360,353,370.1666666666667
07/01/2014 22:00,340,346,350,340,348,343,344.5
07/01/2014 23:00,330,314,326,331,327,336,327.3333333333333
08/01/2014 00:00,329,319,322,326,326,324,324.3333333333333
08/01/2014 01:00,321,326,325,327,320,315,322.3333333333333
08/01/2014 02:00,323,328,322,323,323,321,323.3333333333333
08/01/2014 03:00,322,314,314,327,324,326,321.1666666666667
08/01/2014 04:00,323,332,345,351,340,347,339.6666666666667
08/01/2014 05:00,360,364,368,383,383,418,379.3333333333333
08/01/2014 06:00,443,463,487,507,510,523,488.8333333333333
08/01/2014 07:00,552,645,645,644,659,679,637.3333333333334
08/01/2014 08:00,739,808,820,866,909,890,838.6666666666666
08/01/2014 09:00,921,956,963,963,936,967,951.0
08/01/2014 10:00,966,955,948,918,892,912,931.8333333333334
08/01/2014 11:00,898,892,907,921,908,926,908.6666666666666
08/01/2014 12:00,878,872,862,862,840,852,861.0
08/01/2014 13:00,830,849,812,816,817,806,821.6666666666666
08/01/2014 14:00,779,832,811,771,768,783,790.6666666666666
08/01/2014 15:00,771,780,778,770,761,758,769.6666666666666
08/01/2014 16:00,749,773,774,755,763,752,761.0
08/01/2014 17:00,738,726,689,675,655,641,687.3333333333334
08/01/2014 18:00,609,598,576,559,551,536,571.5
08/01/2014 19:00,510,502,501,493,480,469,492.5
08/01/2014 20:00,453,433,427,422,412,398,424.1666666666667
08/01/2014 21:00,393,394,382,384,391,384,388.0
08/01/2014 22:00,369,360,346,341,334,329,346.5
08/01/2014 23:00,323,330,325,313,316,299,317.6666666666667
09/01/2014 00:00,285,297,293,293,293,293,292.3333333333333
09/01/2014 01:00,297,293,291,292,295,291,293.1666666666667
09/01/2014 02:00,293,300,295,301,298,297,297.3333333333333
09/01/2014 03:00,285,290,295,294,305,305,295.6666666666667
09/01/2014 04:00,319,318,330,341,352,349,334.8333333333333
09/01/2014 05:00,350,352,358,373,367,404,367.3333333333333
09/01/2014 06:00,424,436,436,449,486,533,460.6666666666667
09/01/2014 07:00,523,587,599,647,669,685,618.3333333333334
09/01/2014 08:00,727,749,800,897,888,909,828.3333333333334
09/01/2014 09:00,979,969,1008,1041,1003,1018,1003.0
09/01/2014 10:00,1031,1030,1069,1079,1052,1057,1053.0
09/01/2014 11:00,1033,1008,1072,1069,1036,1010,1038.0
09/01/2014 12:00,1023,1028,979,991,1004,956,996.8333333333334
09/01/2014 13:00,959,982,968,965,1008,999,980.1666666666666
09/01/2014 14:00,999,1000,986,968,959,964,979.3333333333334
09/01/2014 15:00,956,956,956,948,953,942,951.8333333333334
09/01/2014 16:00,932,909,915,910,884,872,903.6666666666666
09/01/2014 17:00,846,805,776,756,715,694,765.3333333333334
09/01/2014 18:00,665,644,627,600,585,562,613.8333333333334
09/01/2014 19:00,560,543,539,532,523,514,535.1666666666666
09/01/2014 20:00,506,491,479,466,453,447,473.6666666666667
09/01/2014 21:00,442,440,449,443,441,439,442.3333333333333
09/01/2014 22:00,412,387,365,370,373,359,377.6666666666667
09/01/2014 23:00,343,345,349,342,335,331,340.8333333333333
10/01/2014 00:00,326,323,324,330,332,326,326.8333333333333
10/01/2014 01:00,333,332,328,336,328,319,329.3333333333333
10/01/2014 02:00,325,333,330,337,328,328,330.1666666666667
10/01/2014 03:00,330,329,335,345,339,340,336.3333333333333
10/01/2014 04:00,328,330,356,381,377,378,358.3333333333333
10/01/2014 05:00,380,376,369,389,386,423,387.1666666666667
10/01/2014 06:00,451,468,473,540,518,519,494.8333333333333
10/01/2014 07:00,552,614,651,641,695,729,647.0
10/01/2014 08:00,765,811,853,890,938,979,872.6666666666666
10/01/2014 09:00,992,1031,1050,1099,1068,1080,1053.3333333333333
10/01/2014 10:00,1082,1079,1099,1111,1107,1081,1093.1666666666667
10/01/2014 11:00,1067,1055,1081,1100,1064,1067,1072.3333333333333
10/01/2014 12:00,1048,1039,991,981,964,985,1001.3333333333334
10/01/2014 13:00,985,965,948,947,985,958,964.6666666666666
10/01/2014 14:00,941,958,950,981,943,948,953.5
10/01/2014 15:00,929,942,928,929,925,913,927.6666666666666
10/01/2014 16:00,902,885,887,863,849,830,869.3333333333334
10/01/2014 17:00,795,764,735,707,686,679,727.6666666666666
10/01/2014 18:00,650,629,608,592,573,575,604.5
10/01/2014 19:00,565,552,552,546,542,521,546.3333333333334
10/01/2014 20:00,508,483,471,447,438,416,460.5
10/01/2014 21:00,402,400,396,374,368,366,384.3333333333333
10/01/2014 22:00,353,349,345,343,340,341,345.1666666666667
10/01/2014 23:00,337,341,345,353,350,346,345.3333333333333
11/01/2014 00:00,352,334,337,343,340,345,341.8333333333333
11/01/2014 01:00,352,345,341,346,338,337,343.1666666666667
11/01/2014 02:00,342,336,342,338,336,342,339.3333333333333
11/01/2014 03:00,339,341,343,347,337,338,340.8333333333333
11/01/2014 04:00,335,341,336,337,339,338,337.6666666666667
11/01/2014 05:00,339,343,345,350,350,368,349.1666666666667
11/01/2014 06:00,385,397,414,412,400,418,404.3333333333333
11/01/2014 07:00,426,429,424,432,433,428,428.6666666666667
11/01/2014 08:00,428,428,438,439,431,422,431.0
11/01/2014 09:00,422,429,422,424,426,429,425.3333333333333
11/01/2014 10:00,415,411,412,409,409,405,410.1666666666667
11/01/2014 11:00,413,402,405,403,395,389,401.1666666666667
11/01/2014 12:00,394,394,388,405,407,389,396.1666666666667
11/01/2014 13:00,387,378,382,383,383,384,382.8333333333333
11/01/2014 14:00,385,377,380,382,385,384,382.1666666666667
11/01/2014 15:00,379,384,383,379,379,384,381.3333333333333
11/01/2014 16:00,383,389,393,383,387,394,388.1666666666667
11/01/2014 17:00,385,383,376,386,378,386,382.3333333333333
11/01/2014 18:00,390,389,388,384,385,385,386.8333333333333
11/01/2014 19:00,390,396,395,397,396,395,394.8333333333333
11/01/2014 20:00,376,383,370,364,367,354,369.0
11/01/2014 21:00,351,352,349,352,354,348,351.0
11/01/2014 22:00,349,355,338,339,340,343,344.0
11/01/2014 23:00,340,338,329,343,342,342,339.0
12/01/2014 00:00,350,347,349,343,337,332,343.0
12/01/2014 01:00,345,347,348,346,346,345,346.1666666666667
12/01/2014 02:00,343,343,339,340,346,348,343.1666666666667
12/01/2014 03:00,343,337,345,343,349,350,344.5
12/01/2014 04:00,350,346,345,348,331,336,342.6666666666667
12/01/2014 05:00,350,356,355,349,346,351,351.1666666666667
12/01/2014 06:00,354,368,386,389,387,384,378.0
12/01/2014 07:00,396,405,397,398,399,398,398.8333333333333
12/01/2014 08:00,398,395,405,404,397,394,398.8333333333333
12/01/2014 09:00,405,399,395,395,389,383,394.3333333333333
12/01/2014 10:00,395,382,382,393,394,398,390.6666666666667
12/01/2014 11:00,388,385,396,393,391,392,390.8333333333333
12/01/2014 12:00,392,387,383,393,389,389,388.8333333333333
12/01/2014 13:00,385,384,390,394,394,387,389.0
12/01/2014 14:00,382,377,387,385,386,391,384.6666666666667
12/01/2014 15:00,389,389,398,395,395,382,391.3333333333333
12/01/2014 16:00,384,390,395,394,394,393,391.6666666666667
12/01/2014 17:00,391,397,384,398,398,397,394.1666666666667
12/01/2014 18:00,401,397,395,392,398,393,396.0
12/01/2014 19:00,394,387,394,391,394,397,392.8333333333333
12/01/2014 20:00,387,385,387,390,393,382,387.3333333333333
12/01/2014 21:00,358,363,365,359,350,356,358.5
12/01/2014 22:00,349,341,348,347,345,349,346.5
12/01/2014 23:00,346,345,353,356,337,341,346.3333333333333
13/01/2014 00:00,346,350,348,349,342,346,346.8333333333333
13/01/2014 01:00,343,354,337,342,347,344,344.5
13/01/2014 02:00,347,343,346,347,339,340,343.6666666666667
13/01/2014 03:00,345,346,339,347,339,335,341.8333333333333
13/01/2014 04:00,340,358,380,392,397,389,376.0
13/01/2014 05:00,405,406,404,419,423,432,414.8333333333333
13/01/2014 06:00,447,484,493,520,548,564,509.3333333333333
13/01/2014 07:00,567,606,610,672,711,710,646.0
13/01/2014 08:00,761,792,863,898,930,1007,875.1666666666666
13/01/2014 09:00,1026,1025,1045,1084,1133,1103,1069.3333333333333
13/01/2014 10:00,1124,1125,1090,1094,1093,1069,1099.1666666666667
13/01/2014 11:00,1071,1080,1091,1073,1091,1077,1080.5
13/01/2014 12:00,1044,1038,1004,986,974,942,998.0
13/01/2014 13:00,963,943,942,916,934,927,937.5
13/01/2014 14:00,893,920,894,851,853,860,878.5
13/01/2014 15:00,896,900,891,899,873,873,888.6666666666666
13/01/2014 16:00,857,857,861,860,845,837,852.8333333333334
13/01/2014 17:00,820,802,790,767,745,721,774.1666666666666
13/01/2014 18:00,684,671,642,615,591,582,630.8333333333334
13/01/2014 19:00,563,546,545,534,525,524,539.5
13/01/2014 20:00,506,496,461,455,445,441,467.3333333333333
13/01/2014 21:00,432,416,407,387,380,375,399.5
13/01/2014 22:00,376,360,352,352,336,334,351.6666666666667
13/01/2014 23:00,329,319,321,331,330,329,326.5
14/01/2014 00:00,336,337,331,327,318,331,330.0
14/01/2014 01:00,333,326,336,335,330,335,332.5
14/01/2014 02:00,329,328,335,330,331,331,330.6666666666667
14/01/2014 03:00,336,324,324,330,334,334,330.3333333333333
14/01/2014 04:00,327,336,358,356,357,359,348.8333333333333
14/01/2014 05:00,356,370,381,381,400,426,385.6666666666667
14/01/2014 06:00,455,465,482,484,544,552,497.0
14/01/2014 07:00,573,613,675,670,683,690,650.6666666666666
14/01/2014 08:00,774,835,917,940,941,1005,902.0
14/01/2014 09:00,1033,1046,1069,1076,1081,1085,1065.0
14/01/2014 10:00,1088,1087,1104,1115,1093,1069,1092.6666666666667
14/01/2014 11:00,1060,1066,1065,1064,1039,1025,1053.1666666666667
14/01/2014 12:00,1003,997,997,993,970,958,986.3333333333334
14/01/2014 13:00,958,974,956,915,922,945,945.0
14/01/2014 14:00,938,934,911,913,902,882,913.3333333333334
14/01/2014 15:00,883,885,866,855,880,879,874.6666666666666
14/01/2014 16:00,885,873,863,856,844,820,856.8333333333334
14/01/2014 17:00,806,788,781,773,741,713,767.0
14/01/2014 18:00,690,682,663,633,626,596,648.3333333333334
14/01/2014 19:00,576,575,576,570,560,554,568.5
14/01/2014 20:00,529,519,490,486,481,462,494.5
14/01/2014 21:00,455,430,416,404,407,410,420.3333333333333
14/01/2014 22:00,367,348,343,350,344,344,349.3333333333333
14/01/2014 23:00,350,344,350,348,356,363,351.8333333333333
15/01/2014 00:00,360,362,352,353,356,351,355.6666666666667
15/01/2014 01:00,348,346,343,341,337,344,343.1666666666667
15/01/2014 02:00,355,350,347,352,352,356,352.0
15/01/2014 03:00,351,353,350,354,352,349,351.5
15/01/2014 04:00,350,359,371,381,376,369,367.6666666666667
15/01/2014 05:00,374,386,378,396,418,454,401.0
15/01/2014 06:00,480,489,508,526,572,575,525.0
15/01/2014 07:00,591,644,659,697,725,732,674.6666666666666
15/01/2014 08:00,766,798,839,917,917,967,867.3333333333334
15/01/2014 09:00,982,1046,1053,1092,1104,1092,1061.5
15/01/2014 10:00,1100,1069,1069,1065,1063,1076,1073.6666666666667
15/01/2014 11:00,1068,1062,1092,1093,1080,1105,1083.3333333333333
15/01/2014 12:00,1073,1056,1026,1015,1001,988,1026.5
15/01/2014 13:00,974,963,958,986,968,972,970.1666666666666
15/01/2014 14:00,980,989,989,972,955,952,972.8333333333334
15/01/2014 15:00,966,966,956,949,935,954,954.3333333333334
15/01/2014 16:00,946,928,918,909,905,865,911.8333333333334
15/01/2014 17:00,839,820,790,768,750,716,780.5
15/01/2014 18:00,676,670,644,629,617,603,639.8333333333334
15/01/2014 19:00,592,590,571,558,561,543,569.1666666666666
15/01/2014 20:00,531,522,495,479,473,458,493.0
15/01/2014 21:00,456,459,455,446,458,461,455.8333333333333
15/01/2014 22:00,434,431,419,417,400,393,415.6666666666667
15/01/2014 23:00,386,386,382,386,382,383,384.1666666666667
16/01/2014 00:00,377,377,379,369,348,347,366.1666666666667
16/01/2014 01:00,343,344,345,333,335,340,340.0
16/01/2014 02:00,344,349,341,338,338,338,341.3333333333333
16/01/2014 03:00,330,345,349,343,343,347,342.8333333333333
16/01/2014 04:00,338,337,348,361,367,366,352.8333333333333
16/01/2014 05:00,397,412,403,412,433,447,417.3333333333333
16/01/2014 06:00,474,490,513,542,551,573,523.8333333333334
16/01/2014 07:00,603,660,680,700,710,730,680.5
16/01/2014 08:00,769,816,888,902,919,985,879.8333333333334
16/01/2014 09:00,1041,1051,1087,1085,1092,1121,1079.5
16/01/2014 10:00,1102,1103,1110,1076,1100,1099,1098.3333333333333
16/01/2014 11:00,1102,1098,1115,1118,1105,1069,1101.1666666666667
16/01/2014 12:00,1083,1071,1067,1055,1031,1015,1053.6666666666667
16/01/2014 13:00,1000,991,971,970,974,976,980.3333333333334
16/01/2014 14:00,990,994,969,940,932,953,963.0
16/01/2014 15:00,954,964,936,949,938,952,948.8333333333334
16/01/2014 16:00,945,944,941,921,911,913,929.1666666666666
16/01/2014 17:00,879,846,827,788,755,727,803.6666666666666
16/01/2014 18:00,693,676,644,619,615,602,641.5
16/01/2014 19:00,590,585,572,565,552,538,567.0
16/01/2014 20:00,520,508,495,475,465,460,487.1666666666667
16/01/2014 21:00,444,446,443,433,441,439,441.0
16/01/2014 22:00,414,393,384,382,377,375,387.5
16/01/2014 23:00,370,343,344,336,333,337,343.8333333333333
17/01/2014 00:00,331,341,338,340,333,328,335.1666666666667
17/01/2014 01:00,338,342,343,347,332,336,339.6666666666667
17/01/2014 02:00,337,335,334,336,338,342,337.0
17/01/2014 03:00,351,337,341,347,344,346,344.3333333333333
17/01/2014 04:00,347,347,356,361,361,365,356.1666666666667
17/01/2014 05:00,390,406,425,431,433,451,422.6666666666667
17/01/2014 06:00,471,522,533,551,546,592,535.8333333333334
17/01/2014 07:00,667,631,660,681,700,761,683.3333333333334
17/01/2014 08:00,767,803,858,876,931,943,863.0
17/01/2014 09:00,979,971,989,1058,1034,1046,1012.8333333333334
17/01/2014 10:00,1045,1012,1026,998,1000,993,1012.3333333333334
17/01/2014 11:00,981,969,1017,1011,989,957,987.3333333333334
17/01/2014 12:00,951,934,931,916,861,894,914.5
17/01/2014 13:00,862,854,855,840,857,864,855.3333333333334
17/01/2014 14:00,843,837,845,819,786,796,821.0
17/01/2014 15:00,769,781,790,784,782,802,784.6666666666666
17/01/2014 16:00,786,778,769,775,764,749,770.1666666666666
17/01/2014 17:00,729,700,698,681,663,658,688.1666666666666
17/01/2014 18:00,637,630,609,595,571,564,601.0
17/01/2014 19:00,557,551,540,545,514,499,534.3333333333334
17/01/2014 20:00,489,477,464,447,439,432,458.0
17/01/2014 21:00,430,422,403,404,401,401,410.1666666666667
17/01/2014 22:00,376,370,375,373,367,363,370.6666666666667
17/01/2014 23:00,363,343,344,347,343,337,346.1666666666667
18/01/2014 00:00,341,341,338,327,334,337,336.3333333333333
18/01/2014 01:00,337,344,341,341,331,335,338.1666666666667
18/01/2014 02:00,337,344,343,350,349,348,345.1666666666667
18/01/2014 03:00,349,353,341,337,343,349,345.3333333333333
18/01/2014 04:00,345,348,354,354,342,338,346.8333333333333
18/01/2014 05:00,351,364,371,368,377,383,369.0
18/01/2014 06:00,389,400,407,417,423,425,410.1666666666667
18/01/2014 07:00,431,429,432,436,432,432,432.0
18/01/2014 08:00,433,444,441,431,435,433,436.1666666666667
18/01/2014 09:00,426,423,446,431,423,431,430.0
18/01/2014 10:00,427,426,416,426,424,422,423.5
18/01/2014 11:00,420,416,411,403,399,401,408.3333333333333
18/01/2014 12:00,405,409,402,399,399,389,400.5
18/01/2014 13:00,386,388,379,380,388,388,384.8333333333333
18/01/2014 14:00,384,377,385,385,385,374,381.6666666666667
18/01/2014 15:00,373,380,382,381,382,385,380.5
18/01/2014 16:00,372,377,384,387,392,389,383.5
18/01/2014 17:00,391,379,382,394,405,392,390.5
18/01/2014 18:00,394,392,393,394,391,387,391.8333333333333
18/01/2014 19:00,390,390,377,368,375,368,378.0
18/01/2014 20:00,353,357,349,344,340,333,346.0
18/01/2014 21:00,337,339,344,343,350,337,341.6666666666667
18/01/2014 22:00,335,322,327,329,333,336,330.3333333333333
18/01/2014 23:00,339,337,340,328,328,317,331.5
19/01/2014 00:00,327,337,330,330,331,318,328.8333333333333
19/01/2014 01:00,329,336,331,322,327,322,327.8333333333333
19/01/2014 02:00,329,319,320,321,328,329,324.3333333333333
19/01/2014 03:00,325,327,322,318,317,326,322.5
19/01/2014 04:00,326,323,331,328,318,314,323.3333333333333
19/01/2014 05:00,322,323,323,329,332,345,329.0
19/01/2014 06:00,337,343,344,349,347,349,344.8333333333333
19/01/2014 07:00,343,342,343,346,350,374,349.6666666666667
19/01/2014 08:00,368,378,377,372,374,366,372.5
19/01/2014 09:00,361,373,379,380,365,368,371.0
19/01/2014 10:00,366,369,363,368,370,358,365.6666666666667
19/01/2014 11:00,364,364,369,369,371,368,367.5
19/01/2014 12:00,357,347,355,356,352,347,352.3333333333333
19/01/2014 13:00,360,353,352,354,355,359,355.5
19/01/2014 14:00,355,364,359,348,349,347,353.6666666666667
19/01/2014 15:00,343,345,346,350,344,352,346.6666666666667
19/01/2014 16:00,350,336,334,331,330,323,334.0
19/01/2014 17:00,339,345,342,345,356,360,347.8333333333333
19/01/2014 18:00,347,360,360,352,348,346,352.1666666666667
19/01/2014 19:00,348,346,340,343,348,351,346.0
19/01/2014 20:00,350,339,354,343,331,335,342.0
19/01/2014 21:00,342,340,337,337,341,337,339.0
19/01/2014 22:00,330,330,333,335,337,336,333.5
19/01/2014 23:00,330,332,334,332,333,334,332.5
20/01/2014 00:00,331,337,339,336,338,338,336.5
20/01/2014 01:00,334,332,332,338,339,337,335.3333333333333
20/01/2014 02:00,340,329,329,339,338,338,335.5
20/01/2014 03:00,336,344,331,332,337,335,335.8333333333333
20/01/2014 04:00,334,336,349,364,356,354,348.8333333333333
20/01/2014 05:00,364,370,368,387,399,444,388.6666666666667
