date,t1,t2,t3,t4,t5,t6,avg
10/01/2014 20:00,252,249,261,251,229,223,244.16666666666666
10/01/2014 21:00,229,233,232,231,227,236,231.33333333333334
10/01/2014 22:00,224,241,223,239,230,224,230.16666666666666
10/01/2014 23:00,216,234,229,224,218,216,222.83333333333334
11/01/2014 00:00,223,228,231,219,216,223,223.33333333333334
11/01/2014 01:00,226,220,217,212,223,227,220.83333333333334
11/01/2014 02:00,222,209,218,226,223,223,220.16666666666666
11/01/2014 03:00,201,230,219,240,226,222,223.0
11/01/2014 04:00,219,224,225,227,220,208,220.5
11/01/2014 05:00,225,227,225,220,216,224,222.83333333333334
11/01/2014 06:00,234,231,215,215,222,221,223.0
11/01/2014 07:00,220,214,212,218,229,230,220.5
11/01/2014 08:00,220,226,233,235,235,229,229.66666666666666
11/01/2014 09:00,219,228,227,222,205,219,220.0
11/01/2014 10:00,219,220,215,212,222,222,218.33333333333334
11/01/2014 11:00,225,208,210,223,217,209,215.33333333333334
11/01/2014 12:00,209,209,219,214,209,204,210.66666666666666
11/01/2014 13:00,208,213,211,202,204,208,207.66666666666666
11/01/2014 14:00,212,203,200,200,202,202,203.16666666666666
11/01/2014 15:00,194,187,190,200,203,194,194.66666666666666
11/01/2014 16:00,195,198,196,196,191,194,195.0
11/01/2014 17:00,200,195,199,191,211,213,201.5
11/01/2014 18:00,205,202,214,217,224,215,212.83333333333334
11/01/2014 19:00,209,225,227,224,213,217,219.16666666666666
11/01/2014 20:00,225,225,220,220,224,219,222.16666666666666
11/01/2014 21:00,216,207,215,213,218,216,214.16666666666666
11/01/2014 22:00,194,227,218,230,220,222,218.5
11/01/2014 23:00,215,227,223,225,223,227,223.33333333333334
12/01/2014 00:00,216,222,226,233,234,238,228.16666666666666
12/01/2014 01:00,227,226,236,234,241,237,233.5
12/01/2014 02:00,242,232,229,233,236,235,234.5
12/01/2014 03:00,216,256,233,237,234,244,236.66666666666666
12/01/2014 04:00,245,242,242,247,237,241,242.33333333333334
12/01/2014 05:00,240,247,236,233,233,225,235.66666666666666
12/01/2014 06:00,237,243,250,244,233,234,240.16666666666666
12/01/2014 07:00,244,248,240,234,234,242,240.33333333333334
12/01/2014 08:00,245,239,230,237,238,240,238.16666666666666
12/01/2014 09:00,230,223,225,233,237,238,231.0
12/01/2014 10:00,229,222,238,236,240,228,232.16666666666666
12/01/2014 11:00,221,227,235,226,218,212,223.16666666666666
12/01/2014 12:00,225,225,230,216,217,230,223.83333333333334
12/01/2014 13:00,230,221,213,215,227,224,221.66666666666666
12/01/2014 14:00,221,210,220,217,219,211,216.33333333333334
12/01/2014 15:00,206,215,223,224,219,212,216.5
12/01/2014 16:00,217,226,220,211,212,221,217.83333333333334
12/01/2014 17:00,221,214,213,224,231,232,222.5
12/01/2014 18:00,224,223,237,237,237,228,231.0
12/01/2014 19:00,227,233,227,227,215,218,224.5
12/01/2014 20:00,240,236,226,207,213,221,223.83333333333334
12/01/2014 21:00,217,218,217,219,223,223,219.5
12/01/2014 22:00,202,217,215,228,216,210,214.66666666666666
12/01/2014 23:00,211,210,214,218,206,215,212.33333333333334
13/01/2014 00:00,217,222,219,204,208,213,213.83333333333334
13/01/2014 01:00,219,214,201,205,210,216,210.83333333333334
13/01/2014 02:00,210,197,208,218,212,213,209.66666666666666
13/01/2014 03:00,190,215,213,218,218,211,210.83333333333334
13/01/2014 04:00,208,221,225,227,225,217,220.5
13/01/2014 05:00,233,250,246,235,236,245,240.83333333333334
13/01/2014 06:00,259,261,258,257,258,264,259.5
13/01/2014 07:00,280,272,285,299,365,382,313.8333333333333
13/01/2014 08:00,406,402,441,447,435,439,428.3333333333333
13/01/2014 09:00,454,451,433,408,422,452,436.6666666666667
13/01/2014 10:00,453,441,455,455,424,406,439.0
13/01/2014 11:00,382,378,381,396,397,378,385.3333333333333
13/01/2014 12:00,381,398,397,386,383,382,387.8333333333333
13/01/2014 13:00,384,365,374,365,366,366,370.0
13/01/2014 14:00,342,327,305,326,323,331,325.6666666666667
13/01/2014 15:00,319,311,319,318,318,319,317.3333333333333
13/01/2014 16:00,305,302,308,306,300,291,302.0
13/01/2014 17:00,276,276,272,261,256,253,265.6666666666667
13/01/2014 18:00,257,250,260,236,255,245,250.5
13/01/2014 19:00,257,238,245,232,245,245,243.66666666666666
13/01/2014 20:00,237,236,241,241,224,212,231.83333333333334
13/01/2014 21:00,203,210,209,203,194,201,203.33333333333334
13/01/2014 22:00,199,216,199,187,199,200,200.0
13/01/2014 23:00,202,199,192,196,201,201,198.5
14/01/2014 00:00,199,199,200,204,203,193,199.66666666666666
14/01/2014 01:00,197,205,203,200,192,195,198.66666666666666
14/01/2014 02:00,200,206,210,206,197,210,204.83333333333334
14/01/2014 03:00,198,218,193,207,207,211,205.66666666666666
14/01/2014 04:00,208,204,203,216,214,217,210.33333333333334
14/01/2014 05:00,229,242,257,253,250,248,246.5
14/01/2014 06:00,252,258,256,261,260,245,255.33333333333334
14/01/2014 07:00,267,281,303,353,334,311,308.1666666666667
14/01/2014 08:00,348,374,367,351,368,382,365.0
14/01/2014 09:00,419,412,397,384,393,408,402.1666666666667
14/01/2014 10:00,401,392,401,404,389,394,396.8333333333333
14/01/2014 11:00,380,357,355,398,423,410,387.1666666666667
14/01/2014 12:00,386,377,374,363,374,347,370.1666666666667
14/01/2014 13:00,354,354,346,335,346,375,351.6666666666667
14/01/2014 14:00,353,341,345,346,332,321,339.6666666666667
14/01/2014 15:00,311,294,305,300,291,285,297.6666666666667
14/01/2014 16:00,289,294,296,279,272,266,282.6666666666667
14/01/2014 17:00,257,264,250,239,235,238,247.16666666666666
14/01/2014 18:00,270,279,252,267,269,272,268.1666666666667
14/01/2014 19:00,267,259,262,268,271,262,264.8333333333333
14/01/2014 20:00,257,252,262,262,241,225,249.83333333333334
14/01/2014 21:00,224,230,237,228,224,229,228.66666666666666
14/01/2014 22:00,220,244,226,226,234,237,231.16666666666666
14/01/2014 23:00,235,228,222,235,230,232,230.33333333333334
15/01/2014 00:00,221,215,224,228,234,230,225.33333333333334
15/01/2014 01:00,217,230,229,232,224,219,225.16666666666666
15/01/2014 02:00,220,233,229,232,217,219,225.0
15/01/2014 03:00,208,240,225,230,223,227,225.5
15/01/2014 04:00,235,237,229,225,227,234,231.16666666666666
15/01/2014 05:00,251,259,246,244,248,254,250.33333333333334
15/01/2014 06:00,259,254,253,266,263,261,259.3333333333333
15/01/2014 07:00,276,282,284,334,384,366,321.0
15/01/2014 08:00,367,386,406,411,410,408,398.0
15/01/2014 09:00,424,420,473,440,405,405,427.8333333333333
15/01/2014 10:00,419,457,430,412,423,420,426.8333333333333
15/01/2014 11:00,396,402,380,370,388,388,387.3333333333333
15/01/2014 12:00,371,383,374,384,384,379,379.1666666666667
15/01/2014 13:00,369,395,400,392,380,374,385.0
15/01/2014 14:00,376,361,365,360,351,356,361.5
15/01/2014 15:00,352,360,349,334,334,332,343.5
15/01/2014 16:00,339,335,326,312,317,316,324.1666666666667
15/01/2014 17:00,307,290,280,269,274,272,282.0
15/01/2014 18:00,256,258,256,264,265,260,259.8333333333333
15/01/2014 19:00,254,255,258,258,253,242,253.33333333333334
15/01/2014 20:00,225,250,243,226,215,213,228.66666666666666
15/01/2014 21:00,211,205,202,204,209,207,206.33333333333334
15/01/2014 22:00,192,201,192,202,196,196,196.5
15/01/2014 23:00,196,175,209,194,201,191,194.33333333333334
16/01/2014 00:00,209,194,208,190,205,200,201.0
16/01/2014 01:00,207,195,190,197,199,203,198.5
16/01/2014 02:00,191,197,182,210,203,206,198.16666666666666
16/01/2014 03:00,189,205,207,199,195,192,197.83333333333334
16/01/2014 04:00,209,184,204,193,215,204,201.5
16/01/2014 05:00,234,230,236,226,244,236,234.33333333333334
16/01/2014 06:00,242,251,241,254,233,248,244.83333333333334
16/01/2014 07:00,249,280,269,297,340,360,299.1666666666667
16/01/2014 08:00,368,365,342,369,396,385,370.8333333333333
16/01/2014 09:00,377,380,416,413,449,438,412.1666666666667
16/01/2014 10:00,437,433,413,424,427,412,424.3333333333333
16/01/2014 11:00,372,386,406,395,392,381,388.6666666666667
16/01/2014 12:00,390,379,387,393,382,368,383.1666666666667
16/01/2014 13:00,363,357,377,371,357,367,365.3333333333333
16/01/2014 14:00,345,354,348,329,327,348,341.8333333333333
16/01/2014 15:00,323,342,324,321,311,308,321.5
16/01/2014 16:00,345,336,318,305,327,293,320.6666666666667
16/01/2014 17:00,289,272,260,270,275,256,270.3333333333333
16/01/2014 18:00,261,265,248,271,256,246,257.8333333333333
16/01/2014 19:00,259,246,262,254,225,247,248.83333333333334
16/01/2014 20:00,254,238,258,236,215,220,236.83333333333334
16/01/2014 21:00,229,191,224,204,231,193,212.0
16/01/2014 22:00,205,213,215,225,214,205,212.83333333333334
16/01/2014 23:00,208,212,226,203,213,202,210.66666666666666
17/01/2014 00:00,233,212,226,197,221,213,217.0
17/01/2014 01:00,224,205,208,206,211,211,210.83333333333334
17/01/2014 02:00,197,209,217,222,211,213,211.5
17/01/2014 03:00,204,226,217,222,204,221,215.66666666666666
17/01/2014 04:00,213,224,213,215,211,222,216.33333333333334
17/01/2014 05:00,238,244,237,236,248,254,242.83333333333334
17/01/2014 06:00,250,249,255,255,252,249,251.66666666666666
17/01/2014 07:00,263,274,280,296,365,383,310.1666666666667
17/01/2014 08:00,407,394,417,420,391,415,407.3333333333333
17/01/2014 09:00,433,415,395,405,418,422,414.6666666666667
17/01/2014 10:00,403,398,418,420,411,419,411.5
17/01/2014 11:00,393,373,403,420,425,384,399.6666666666667
17/01/2014 12:00,409,399,407,395,402,396,401.3333333333333
17/01/2014 13:00,404,399,399,403,390,394,398.1666666666667
17/01/2014 14:00,398,373,378,386,371,375,380.1666666666667
17/01/2014 15:00,356,341,333,335,342,336,340.5
17/01/2014 16:00,326,326,306,310,306,293,311.1666666666667
17/01/2014 17:00,274,263,268,264,253,248,261.6666666666667
17/01/2014 18:00,252,254,251,244,244,246,248.5
17/01/2014 19:00,262,255,241,243,243,247,248.5
17/01/2014 20:00,249,239,230,234,227,217,232.66666666666666
17/01/2014 21:00,202,207,216,221,218,208,212.0
17/01/2014 22:00,197,219,213,213,205,192,206.5
17/01/2014 23:00,222,204,209,191,213,207,207.66666666666666
18/01/2014 00:00,223,204,210,209,219,207,212.0
18/01/2014 01:00,206,208,213,210,203,201,206.83333333333334
18/01/2014 02:00,203,211,211,205,206,211,207.83333333333334
18/01/2014 03:00,209,225,205,211,217,215,213.66666666666666
18/01/2014 04:00,214,211,204,210,214,212,210.83333333333334
18/01/2014 05:00,207,208,215,222,215,213,213.33333333333334
18/01/2014 06:00,210,222,220,211,210,208,213.5
18/01/2014 07:00,218,223,208,207,219,228,217.16666666666666
18/01/2014 08:00,222,215,215,226,227,214,219.83333333333334
18/01/2014 09:00,201,208,217,207,201,198,205.33333333333334
18/01/2014 10:00,208,207,207,201,203,210,206.0
18/01/2014 11:00,218,205,208,201,215,205,208.66666666666666
18/01/2014 12:00,193,193,199,200,200,191,196.0
18/01/2014 13:00,198,196,205,194,194,191,196.33333333333334
18/01/2014 14:00,201,198,194,189,189,200,195.16666666666666
18/01/2014 15:00,192,188,194,200,208,197,196.5
18/01/2014 16:00,195,204,207,194,185,194,196.5
18/01/2014 17:00,197,190,200,188,191,194,193.33333333333334
18/01/2014 18:00,216,211,193,209,221,216,211.0
18/01/2014 19:00,202,205,220,211,203,205,207.66666666666666
18/01/2014 20:00,211,217,213,207,214,207,211.5
18/01/2014 21:00,215,223,213,213,223,217,217.33333333333334
18/01/2014 22:00,202,220,208,224,217,216,214.5
18/01/2014 23:00,210,208,220,228,218,211,215.83333333333334
19/01/2014 00:00,215,222,220,215,212,216,216.66666666666666
19/01/2014 01:00,217,217,205,213,222,220,215.66666666666666
19/01/2014 02:00,213,215,220,223,219,209,216.5
19/01/2014 03:00,199,226,213,224,202,206,211.66666666666666
19/01/2014 04:00,221,225,223,211,209,221,218.33333333333334
19/01/2014 05:00,225,222,211,210,214,218,216.66666666666666
19/01/2014 06:00,214,209,208,216,224,215,214.33333333333334
19/01/2014 07:00,214,218,224,225,215,210,217.66666666666666
19/01/2014 08:00,221,230,224,209,219,218,220.16666666666666
19/01/2014 09:00,208,209,203,207,214,213,209.0
19/01/2014 10:00,205,203,211,216,211,206,208.66666666666666
19/01/2014 11:00,204,204,210,211,192,193,202.33333333333334
19/01/2014 12:00,198,213,206,191,195,206,201.5
19/01/2014 13:00,203,202,197,199,203,192,199.33333333333334
19/01/2014 14:00,190,188,200,197,185,183,190.5
19/01/2014 15:00,197,182,196,189,193,186,190.5
19/01/2014 16:00,200,191,179,199,203,176,191.33333333333334
19/01/2014 17:00,187,184,187,206,187,196,191.16666666666666
19/01/2014 18:00,211,203,225,209,196,218,210.33333333333334
19/01/2014 19:00,230,208,206,215,209,225,215.5
19/01/2014 20:00,216,209,205,224,230,214,216.33333333333334
19/01/2014 21:00,218,209,227,221,216,218,218.16666666666666
19/01/2014 22:00,214,227,218,207,208,217,215.16666666666666
19/01/2014 23:00,215,222,212,219,225,222,219.16666666666666
20/01/2014 00:00,216,213,223,226,225,218,220.16666666666666
20/01/2014 01:00,206,219,222,221,217,222,217.83333333333334
20/01/2014 02:00,223,230,227,227,218,227,225.33333333333334
20/01/2014 03:00,203,251,222,226,222,232,226.0
20/01/2014 04:00,227,232,218,226,241,242,231.0
20/01/2014 05:00,254,251,247,261,264,263,256.6666666666667
20/01/2014 06:00,259,263,271,276,268,256,265.5
20/01/2014 07:00,276,287,295,315,377,354,317.3333333333333
20/01/2014 08:00,364,386,393,384,401,407,389.1666666666667
20/01/2014 09:00,428,444,425,403,403,419,420.3333333333333
20/01/2014 10:00,440,444,481,439,437,417,443.0
20/01/2014 11:00,405,401,394,423,466,425,419.0
20/01/2014 12:00,418,419,419,402,419,392,411.5
20/01/2014 13:00,381,382,405,391,389,391,389.8333333333333
