date,t1,t2,t3,t4,t5,t6,avg
07/01/2014 16:00,202,201,198,193,201,200,199.16666666666666
07/01/2014 17:00,193,186,172,178,171,172,178.66666666666666
07/01/2014 18:00,166,168,161,168,165,163,165.16666666666666
07/01/2014 19:00,164,159,153,149,159,151,155.83333333333334
07/01/2014 20:00,150,154,153,157,154,151,153.16666666666666
07/01/2014 21:00,152,153,155,154,151,153,153.0
07/01/2014 22:00,149,151,150,153,153,149,150.83333333333334
07/01/2014 23:00,147,151,148,150,153,153,150.33333333333334
08/01/2014 00:00,153,150,151,154,157,154,153.16666666666666
08/01/2014 01:00,157,155,149,150,150,147,151.33333333333334
08/01/2014 02:00,152,146,149,148,151,153,149.83333333333334
08/01/2014 03:00,151,149,150,150,150,154,150.66666666666666
08/01/2014 04:00,151,155,165,158,154,153,156.0
08/01/2014 05:00,153,153,152,151,157,156,153.66666666666666
08/01/2014 06:00,150,155,155,165,158,160,157.16666666666666
08/01/2014 07:00,166,171,170,173,177,192,174.83333333333334
08/01/2014 08:00,189,200,194,202,205,212,200.33333333333334
08/01/2014 09:00,217,219,222,228,229,236,225.16666666666666
08/01/2014 10:00,232,235,239,236,228,224,232.33333333333334
08/01/2014 11:00,220,221,223,215,207,208,215.66666666666666
08/01/2014 12:00,203,197,193,192,189,192,194.33333333333334
08/01/2014 13:00,185,188,186,188,186,194,187.83333333333334
08/01/2014 14:00,194,190,196,190,203,192,194.16666666666666
08/01/2014 15:00,203,206,204,203,197,196,201.5
08/01/2014 16:00,203,201,195,195,195,192,196.83333333333334
08/01/2014 17:00,178,183,171,171,174,168,174.16666666666666
08/01/2014 18:00,158,163,161,164,156,160,160.33333333333334
08/01/2014 19:00,155,151,154,145,149,154,151.33333333333334
08/01/2014 20:00,152,154,151,154,149,152,152.0
08/01/2014 21:00,155,163,154,157,148,144,153.5
08/01/2014 22:00,142,146,146,143,141,143,143.5
08/01/2014 23:00,142,139,141,141,143,144,141.66666666666666
09/01/2014 00:00,146,145,145,147,142,145,145.0
09/01/2014 01:00,141,144,146,147,148,145,145.16666666666666
09/01/2014 02:00,142,150,148,139,147,150,146.0
09/01/2014 03:00,150,144,144,146,147,143,145.66666666666666
09/01/2014 04:00,144,151,150,153,146,151,149.16666666666666
09/01/2014 05:00,147,150,151,148,146,146,148.0
09/01/2014 06:00,149,147,154,146,153,154,150.5
09/01/2014 07:00,153,156,159,163,178,183,165.33333333333334
09/01/2014 08:00,185,190,199,202,203,211,198.33333333333334
09/01/2014 09:00,219,221,220,221,220,221,220.33333333333334
09/01/2014 10:00,229,231,227,233,233,227,230.0
09/01/2014 11:00,240,237,242,236,226,229,235.0
09/01/2014 12:00,218,218,215,205,212,212,213.33333333333334
09/01/2014 13:00,211,212,218,206,217,215,213.16666666666666
09/01/2014 14:00,219,219,228,239,231,241,229.5
09/01/2014 15:00,238,245,233,225,222,225,231.33333333333334
09/01/2014 16:00,221,229,222,214,212,200,216.33333333333334
09/01/2014 17:00,199,184,180,182,181,171,182.83333333333334
09/01/2014 18:00,172,166,168,162,170,164,167.0
09/01/2014 19:00,165,160,159,164,161,164,162.16666666666666
09/01/2014 20:00,164,162,166,166,166,162,164.33333333333334
09/01/2014 21:00,165,158,166,163,166,168,164.33333333333334
09/01/2014 22:00,167,164,160,161,163,166,163.5
09/01/2014 23:00,166,163,165,171,164,164,165.5
10/01/2014 00:00,166,171,168,167,166,165,167.16666666666666
10/01/2014 01:00,162,165,166,169,164,163,164.83333333333334
10/01/2014 02:00,169,164,168,167,166,169,167.16666666666666
10/01/2014 03:00,165,166,166,171,168,169,167.5
10/01/2014 04:00,169,172,177,174,169,171,172.0
10/01/2014 05:00,169,171,171,173,170,168,170.33333333333334
10/01/2014 06:00,171,170,175,173,176,178,173.83333333333334
10/01/2014 07:00,176,173,182,183,192,202,184.66666666666666
10/01/2014 08:00,205,207,220,210,221,226,214.83333333333334
10/01/2014 09:00,229,235,241,244,243,243,239.16666666666666
10/01/2014 10:00,239,246,242,246,239,243,242.5
10/01/2014 11:00,244,234,236,227,226,232,233.16666666666666
10/01/2014 12:00,230,222,216,211,205,213,216.16666666666666
10/01/2014 13:00,208,208,206,205,210,221,209.66666666666666
10/01/2014 14:00,220,210,209,224,223,223,218.16666666666666
10/01/2014 15:00,224,222,228,222,216,212,220.66666666666666
10/01/2014 16:00,218,215,206,205,202,189,205.83333333333334
10/01/2014 17:00,182,183,180,189,192,184,185.0
10/01/2014 18:00,184,179,180,173,173,178,177.83333333333334
10/01/2014 19:00,170,170,168,166,169,167,168.33333333333334
10/01/2014 20:00,164,162,166,169,164,163,164.66666666666666
10/01/2014 21:00,161,159,155,162,157,164,159.66666666666666
10/01/2014 22:00,159,156,163,163,162,159,160.33333333333334
10/01/2014 23:00,158,158,161,157,159,160,158.83333333333334
11/01/2014 00:00,160,158,163,154,160,157,158.66666666666666
11/01/2014 01:00,157,160,155,162,159,159,158.66666666666666
11/01/2014 02:00,163,159,155,159,160,160,159.33333333333334
11/01/2014 03:00,162,158,158,160,157,159,159.0
11/01/2014 04:00,162,165,158,168,169,156,163.0
11/01/2014 05:00,161,160,160,158,160,159,159.66666666666666
11/01/2014 06:00,159,158,164,163,156,161,160.16666666666666
11/01/2014 07:00,162,166,161,161,154,163,161.16666666666666
11/01/2014 08:00,157,161,161,147,148,150,154.0
11/01/2014 09:00,146,154,151,146,154,150,150.16666666666666
11/01/2014 10:00,146,149,145,152,147,149,148.0
11/01/2014 11:00,146,148,147,151,145,146,147.16666666666666
11/01/2014 12:00,144,150,145,145,151,144,146.5
11/01/2014 13:00,143,150,145,145,153,144,146.66666666666666
11/01/2014 14:00,141,147,145,151,152,146,147.0
11/01/2014 15:00,146,146,144,147,146,145,145.66666666666666
11/01/2014 16:00,149,149,146,147,149,150,148.33333333333334
11/01/2014 17:00,150,147,148,144,153,161,150.5
11/01/2014 18:00,164,165,165,166,166,167,165.5
11/01/2014 19:00,171,168,166,164,168,163,166.66666666666666
11/01/2014 20:00,168,170,171,170,174,171,170.66666666666666
11/01/2014 21:00,168,169,170,164,167,167,167.5
11/01/2014 22:00,171,171,170,162,173,164,168.5
11/01/2014 23:00,167,168,169,172,173,168,169.5
12/01/2014 00:00,173,169,170,170,173,170,170.83333333333334
12/01/2014 01:00,171,171,169,173,173,171,171.33333333333334
12/01/2014 02:00,173,171,169,169,171,168,170.16666666666666
12/01/2014 03:00,168,168,168,171,174,168,169.5
12/01/2014 04:00,179,174,173,176,173,172,174.5
12/01/2014 05:00,177,170,175,172,169,173,172.66666666666666
12/01/2014 06:00,172,171,173,172,174,181,173.83333333333334
12/01/2014 07:00,176,173,175,175,180,179,176.33333333333334
12/01/2014 08:00,175,174,175,165,162,165,169.33333333333334
12/01/2014 09:00,164,162,167,166,163,166,164.66666666666666
12/01/2014 10:00,162,165,163,160,160,162,162.0
12/01/2014 11:00,161,164,166,166,163,170,165.0
12/01/2014 12:00,169,168,163,163,159,166,164.66666666666666
12/01/2014 13:00,160,161,159,159,161,155,159.16666666666666
12/01/2014 14:00,161,155,156,157,157,160,157.66666666666666
12/01/2014 15:00,163,158,164,164,156,160,160.83333333333334
12/01/2014 16:00,160,157,157,155,155,159,157.16666666666666
12/01/2014 17:00,157,155,157,161,165,171,161.0
12/01/2014 18:00,166,162,162,162,167,170,164.83333333333334
12/01/2014 19:00,168,161,164,163,164,168,164.66666666666666
12/01/2014 20:00,169,164,170,168,175,174,170.0
12/01/2014 21:00,169,170,173,167,166,167,168.66666666666666
12/01/2014 22:00,167,163,164,163,167,163,164.5
12/01/2014 23:00,165,163,164,158,169,163,163.66666666666666
13/01/2014 00:00,160,164,162,159,164,160,161.5
13/01/2014 01:00,158,161,163,162,159,161,160.66666666666666
13/01/2014 02:00,155,158,156,163,159,160,158.5
13/01/2014 03:00,158,158,157,158,155,164,158.33333333333334
13/01/2014 04:00,162,163,164,165,168,162,164.0
13/01/2014 05:00,167,164,162,156,163,158,161.66666666666666
13/01/2014 06:00,160,167,165,171,165,165,165.5
13/01/2014 07:00,169,176,170,177,183,192,177.83333333333334
13/01/2014 08:00,196,205,199,207,227,225,209.83333333333334
13/01/2014 09:00,224,233,231,237,234,238,232.83333333333334
13/01/2014 10:00,238,238,244,241,243,249,242.16666666666666
13/01/2014 11:00,252,239,240,241,231,224,237.83333333333334
13/01/2014 12:00,223,223,220,206,201,202,212.5
13/01/2014 13:00,198,199,201,202,202,223,204.16666666666666
13/01/2014 14:00,228,222,221,224,224,221,223.33333333333334
13/01/2014 15:00,218,215,214,208,203,204,210.33333333333334
13/01/2014 16:00,210,211,213,208,210,213,210.83333333333334
13/01/2014 17:00,199,195,188,189,183,189,190.5
13/01/2014 18:00,180,182,175,182,177,173,178.16666666666666
13/01/2014 19:00,170,169,168,165,170,173,169.16666666666666
13/01/2014 20:00,170,172,171,168,167,169,169.5
13/01/2014 21:00,168,168,171,172,173,170,170.33333333333334
13/01/2014 22:00,170,170,171,174,168,172,170.83333333333334
13/01/2014 23:00,167,173,178,174,173,175,173.33333333333334
14/01/2014 00:00,172,176,172,170,174,168,172.0
14/01/2014 01:00,169,175,177,173,176,172,173.66666666666666
14/01/2014 02:00,172,174,172,172,176,174,173.33333333333334
14/01/2014 03:00,169,173,172,167,170,173,170.66666666666666
14/01/2014 04:00,169,173,169,168,172,170,170.16666666666666
14/01/2014 05:00,166,176,168,172,169,169,170.0
14/01/2014 06:00,174,172,177,175,174,179,175.16666666666666
14/01/2014 07:00,183,183,183,188,209,212,193.0
14/01/2014 08:00,211,211,221,212,228,222,217.5
14/01/2014 09:00,232,236,251,238,241,247,240.83333333333334
14/01/2014 10:00,248,249,257,255,259,253,253.5
14/01/2014 11:00,247,241,233,244,252,238,242.5
14/01/2014 12:00,232,228,230,227,222,218,226.16666666666666
14/01/2014 13:00,224,214,213,217,219,216,217.16666666666666
14/01/2014 14:00,218,227,225,227,229,226,225.33333333333334
14/01/2014 15:00,217,232,224,214,224,224,222.5
14/01/2014 16:00,225,227,219,217,218,217,220.5
14/01/2014 17:00,212,213,203,198,191,199,202.66666666666666
14/01/2014 18:00,187,185,177,180,181,175,180.83333333333334
14/01/2014 19:00,175,175,173,177,177,179,176.0
14/01/2014 20:00,183,184,183,185,183,184,183.66666666666666
14/01/2014 21:00,180,178,180,172,174,174,176.33333333333334
14/01/2014 22:00,172,179,171,177,175,176,175.0
14/01/2014 23:00,180,175,176,182,174,178,177.5
15/01/2014 00:00,181,179,178,180,176,174,178.0
15/01/2014 01:00,180,178,176,181,177,177,178.16666666666666
15/01/2014 02:00,175,176,177,180,176,172,176.0
15/01/2014 03:00,181,174,172,174,174,173,174.66666666666666
15/01/2014 04:00,179,178,177,175,176,179,177.33333333333334
15/01/2014 05:00,177,179,174,176,174,176,176.0
15/01/2014 06:00,176,173,177,181,183,185,179.16666666666666
15/01/2014 07:00,190,191,189,193,198,207,194.66666666666666
15/01/2014 08:00,219,231,227,236,239,252,234.0
15/01/2014 09:00,252,249,250,252,262,257,253.66666666666666
15/01/2014 10:00,259,261,258,260,248,259,257.5
15/01/2014 11:00,253,248,250,256,255,259,253.5
15/01/2014 12:00,263,252,234,234,232,234,241.5
15/01/2014 13:00,234,246,248,243,246,260,246.16666666666666
15/01/2014 14:00,257,256,257,240,245,240,249.16666666666666
15/01/2014 15:00,246,246,245,247,242,242,244.66666666666666
15/01/2014 16:00,242,237,228,234,238,239,236.33333333333334
15/01/2014 17:00,222,220,210,206,207,203,211.33333333333334
15/01/2014 18:00,195,200,188,190,185,181,189.83333333333334
15/01/2014 19:00,186,175,180,178,180,179,179.66666666666666
15/01/2014 20:00,179,175,179,181,176,175,177.5
15/01/2014 21:00,176,168,169,168,170,168,169.83333333333334
15/01/2014 22:00,168,163,166,164,162,165,164.66666666666666
15/01/2014 23:00,166,161,162,161,166,162,163.0
16/01/2014 00:00,159,163,170,163,166,170,165.16666666666666
16/01/2014 01:00,164,171,169,169,164,169,167.66666666666666
16/01/2014 02:00,165,163,159,159,159,162,161.16666666666666
16/01/2014 03:00,162,168,160,159,163,160,162.0
16/01/2014 04:00,164,163,164,167,167,161,164.33333333333334
16/01/2014 05:00,162,164,161,167,167,162,163.83333333333334
16/01/2014 06:00,161,163,155,167,167,166,163.16666666666666
16/01/2014 07:00,170,172,175,182,194,207,183.33333333333334
16/01/2014 08:00,212,206,215,210,214,218,212.5
16/01/2014 09:00,224,231,231,231,229,240,231.0
16/01/2014 10:00,229,235,232,236,235,236,233.83333333333334
16/01/2014 11:00,242,248,239,234,235,241,239.83333333333334
16/01/2014 12:00,246,234,215,217,204,220,222.66666666666666
16/01/2014 13:00,217,225,221,216,228,219,221.0
16/01/2014 14:00,231,229,221,218,219,230,224.66666666666666
16/01/2014 15:00,227,225,215,208,227,212,219.0
16/01/2014 16:00,218,215,213,210,209,206,211.83333333333334
16/01/2014 17:00,195,190,186,194,192,191,191.33333333333334
16/01/2014 18:00,190,176,176,172,173,174,176.83333333333334
16/01/2014 19:00,167,167,165,166,170,165,166.66666666666666
16/01/2014 20:00,169,170,165,168,167,161,166.66666666666666
16/01/2014 21:00,161,160,158,160,158,157,159.0
16/01/2014 22:00,157,154,156,157,155,157,156.0
16/01/2014 23:00,152,157,156,158,156,157,156.0
17/01/2014 00:00,152,158,155,159,160,159,157.16666666666666
17/01/2014 01:00,163,162,162,160,158,161,161.0
17/01/2014 02:00,156,157,162,159,158,160,158.66666666666666
17/01/2014 03:00,159,160,162,160,164,160,160.83333333333334
17/01/2014 04:00,160,165,162,165,164,162,163.0
17/01/2014 05:00,161,166,165,164,161,166,163.83333333333334
17/01/2014 06:00,166,170,166,169,170,169,168.33333333333334
17/01/2014 07:00,170,174,178,180,187,192,180.16666666666666
17/01/2014 08:00,197,208,206,207,215,217,208.33333333333334
17/01/2014 09:00,219,222,229,236,241,231,229.66666666666666
17/01/2014 10:00,227,239,245,243,241,237,238.66666666666666
17/01/2014 11:00,232,245,247,246,241,241,242.0
17/01/2014 12:00,213,205,203,205,204,198,204.66666666666666
17/01/2014 13:00,199,199,191,189,193,193,194.0
17/01/2014 14:00,201,201,192,194,210,211,201.5
17/01/2014 15:00,204,208,202,201,199,189,200.5
17/01/2014 16:00,185,179,177,176,176,172,177.5
17/01/2014 17:00,167,171,158,162,164,168,165.0
17/01/2014 18:00,175,169,165,161,160,151,163.5
17/01/2014 19:00,152,154,152,157,165,159,156.5
17/01/2014 20:00,157,158,158,157,158,162,158.33333333333334
17/01/2014 21:00,162,160,158,159,160,161,160.0
17/01/2014 22:00,160,156,156,160,158,158,158.0
17/01/2014 23:00,157,160,157,158,157,157,157.66666666666666
18/01/2014 00:00,158,161,160,165,159,153,159.33333333333334
18/01/2014 01:00,159,156,160,159,157,158,158.16666666666666
18/01/2014 02:00,158,157,156,159,159,157,157.66666666666666
18/01/2014 03:00,162,159,162,163,163,168,162.83333333333334
18/01/2014 04:00,164,169,168,165,167,160,165.5
18/01/2014 05:00,161,164,162,165,165,161,163.0
18/01/2014 06:00,171,172,165,168,166,167,168.16666666666666
18/01/2014 07:00,170,168,167,171,167,171,169.0
18/01/2014 08:00,169,166,163,159,157,165,163.16666666666666
18/01/2014 09:00,158,163,160,161,158,162,160.33333333333334
18/01/2014 10:00,159,159,150,155,151,150,154.0
18/01/2014 11:00,149,152,146,151,148,147,148.83333333333334
18/01/2014 12:00,152,146,147,144,149,145,147.16666666666666
18/01/2014 13:00,141,136,141,140,138,134,138.33333333333334
18/01/2014 14:00,135,138,134,133,136,133,134.83333333333334
18/01/2014 15:00,132,133,127,137,129,132,131.66666666666666
18/01/2014 16:00,135,130,135,133,131,137,133.5
18/01/2014 17:00,139,140,142,138,140,145,140.66666666666666
18/01/2014 18:00,143,147,147,150,147,146,146.66666666666666
18/01/2014 19:00,147,147,146,149,152,148,148.16666666666666
18/01/2014 20:00,151,156,156,162,161,160,157.66666666666666
18/01/2014 21:00,159,155,159,155,153,153,155.66666666666666
18/01/2014 22:00,155,153,153,148,154,150,152.16666666666666
18/01/2014 23:00,150,149,149,151,150,148,149.5
19/01/2014 00:00,153,154,155,156,153,151,153.66666666666666
19/01/2014 01:00,151,148,151,151,151,158,151.66666666666666
19/01/2014 02:00,152,151,152,150,152,152,151.5
19/01/2014 03:00,153,152,152,155,151,153,152.66666666666666
19/01/2014 04:00,157,150,158,153,153,153,154.0
19/01/2014 05:00,157,153,157,159,152,155,155.5
19/01/2014 06:00,155,155,164,153,157,155,156.5
19/01/2014 07:00,152,154,152,152,152,151,152.16666666666666
19/01/2014 08:00,152,153,150,144,144,142,147.5
19/01/2014 09:00,150,142,144,143,145,148,145.33333333333334
19/01/2014 10:00,140,143,140,143,144,139,141.5
19/01/2014 11:00,141,146,142,140,143,141,142.16666666666666
19/01/2014 12:00,142,140,144,141,140,140,141.16666666666666
19/01/2014 13:00,139,140,138,136,134,138,137.5
19/01/2014 14:00,135,137,138,136,133,138,136.16666666666666
19/01/2014 15:00,131,133,134,135,134,139,134.33333333333334
19/01/2014 16:00,136,136,134,138,137,136,136.16666666666666
19/01/2014 17:00,137,143,142,138,150,148,143.0
19/01/2014 18:00,155,154,157,155,158,153,155.33333333333334
19/01/2014 19:00,161,165,167,166,160,160,163.16666666666666
19/01/2014 20:00,163,162,163,167,163,165,163.83333333333334
19/01/2014 21:00,170,166,166,163,164,164,165.5
19/01/2014 22:00,162,162,165,166,161,164,163.33333333333334
19/01/2014 23:00,162,165,165,166,162,169,164.83333333333334
20/01/2014 00:00,166,161,163,163,158,161,162.0
20/01/2014 01:00,158,166,160,161,164,163,162.0
20/01/2014 02:00,167,166,167,164,163,162,164.83333333333334
20/01/2014 03:00,169,164,163,165,167,171,166.5
20/01/2014 04:00,170,167,169,168,172,173,169.83333333333334
20/01/2014 05:00,167,168,167,165,165,165,166.16666666666666
20/01/2014 06:00,168,167,169,170,175,173,170.33333333333334
20/01/2014 07:00,171,177,185,181,196,206,186.0
20/01/2014 08:00,218,211,203,217,226,235,218.33333333333334
20/01/2014 09:00,238,250,254,257,246,247,248.66666666666666
20/01/2014 10:00,252,245,249,242,244,240,245.33333333333334
20/01/2014 11:00,245,241,234,240,234,229,237.16666666666666
20/01/2014 12:00,247,235,231,227,224,228,232.0
20/01/2014 13:00,234,225,236,238,234,241,234.66666666666666
20/01/2014 14:00,235,239,242,232,234,233,235.83333333333334
