date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 14:00,235,228,219,224,222,223,225.16666666666666
03/01/2014 15:00,221,222,224,221,222,221,221.83333333333334
03/01/2014 16:00,220,214,213,208,203,199,209.5
03/01/2014 17:00,189,181,181,178,168,165,177.0
03/01/2014 18:00,159,152,146,143,142,140,147.0
03/01/2014 19:00,138,133,130,132,129,126,131.33333333333334
03/01/2014 20:00,123,124,124,127,124,107,121.5
03/01/2014 21:00,86,86,83,80,80,84,83.16666666666667
03/01/2014 22:00,79,82,81,80,80,80,80.33333333333333
03/01/2014 23:00,79,82,80,80,78,80,79.83333333333333
04/01/2014 00:00,82,81,77,81,78,78,79.5
04/01/2014 01:00,80,82,81,77,79,79,79.66666666666667
04/01/2014 02:00,80,80,80,81,82,79,80.33333333333333
04/01/2014 03:00,80,80,80,81,78,80,79.83333333333333
04/01/2014 04:00,81,80,84,145,147,145,113.66666666666667
04/01/2014 05:00,145,144,144,87,80,79,113.16666666666667
04/01/2014 06:00,81,79,78,81,85,82,81.0
04/01/2014 07:00,82,81,83,80,81,83,81.66666666666667
04/01/2014 08:00,82,81,79,80,86,81,81.5
04/01/2014 09:00,85,83,83,82,83,85,83.5
04/01/2014 10:00,81,81,82,81,80,81,81.0
04/01/2014 11:00,80,81,82,85,83,81,82.0
04/01/2014 12:00,81,80,84,81,82,82,81.66666666666667
04/01/2014 13:00,81,83,81,81,81,80,81.16666666666667
04/01/2014 14:00,78,78,79,85,82,81,80.5
04/01/2014 15:00,82,81,81,81,82,82,81.5
04/01/2014 16:00,79,80,78,79,81,79,79.33333333333333
04/01/2014 17:00,80,83,81,80,84,81,81.5
04/01/2014 18:00,81,78,80,82,78,81,80.0
04/01/2014 19:00,82,81,82,78,79,79,80.16666666666667
04/01/2014 20:00,79,79,76,80,82,81,79.5
04/01/2014 21:00,82,81,79,78,81,79,80.0
04/01/2014 22:00,80,81,77,79,78,81,79.33333333333333
04/01/2014 23:00,80,81,79,81,79,80,80.0
05/01/2014 00:00,79,81,79,77,79,79,79.0
05/01/2014 01:00,77,79,80,76,79,80,78.5
05/01/2014 02:00,79,78,80,81,77,79,79.0
05/01/2014 03:00,82,77,82,78,77,81,79.5
05/01/2014 04:00,80,81,81,78,79,77,79.33333333333333
05/01/2014 05:00,77,81,79,79,80,79,79.16666666666667
05/01/2014 06:00,81,78,86,88,83,83,83.16666666666667
05/01/2014 07:00,81,80,82,81,81,82,81.16666666666667
05/01/2014 08:00,79,80,79,79,84,81,80.33333333333333
05/01/2014 09:00,80,82,80,84,81,81,81.33333333333333
05/01/2014 10:00,84,81,83,83,81,85,82.83333333333333
05/01/2014 11:00,85,83,82,84,83,83,83.33333333333333
05/01/2014 12:00,81,85,83,80,83,80,82.0
05/01/2014 13:00,82,82,83,82,81,81,81.83333333333333
05/01/2014 14:00,78,82,80,82,83,83,81.33333333333333
05/01/2014 15:00,83,84,79,82,81,81,81.66666666666667
05/01/2014 16:00,83,81,80,82,78,80,80.66666666666667
05/01/2014 17:00,81,84,83,82,78,80,81.33333333333333
05/01/2014 18:00,78,80,81,80,84,80,80.5
05/01/2014 19:00,81,82,80,81,78,81,80.5
05/01/2014 20:00,79,77,79,81,80,79,79.16666666666667
05/01/2014 21:00,78,81,81,79,78,80,79.5
05/01/2014 22:00,78,80,77,80,80,79,79.0
05/01/2014 23:00,80,80,80,77,78,77,78.66666666666667
06/01/2014 00:00,81,78,80,80,76,79,79.0
06/01/2014 01:00,79,78,81,78,76,80,78.66666666666667
06/01/2014 02:00,79,77,80,81,80,81,79.66666666666667
06/01/2014 03:00,81,83,85,84,81,81,82.5
06/01/2014 04:00,80,82,78,77,81,81,79.83333333333333
06/01/2014 05:00,82,82,82,84,82,105,86.16666666666667
06/01/2014 06:00,124,130,146,148,143,155,141.0
06/01/2014 07:00,164,176,195,200,216,235,197.66666666666666
06/01/2014 08:00,246,239,249,267,274,282,259.5
06/01/2014 09:00,286,291,296,295,299,297,294.0
06/01/2014 10:00,297,291,302,298,295,307,298.3333333333333
06/01/2014 11:00,296,294,287,292,293,295,292.8333333333333
06/01/2014 12:00,300,306,286,284,286,279,290.1666666666667
06/01/2014 13:00,270,279,269,270,262,275,270.8333333333333
06/01/2014 14:00,283,265,267,257,253,249,262.3333333333333
06/01/2014 15:00,248,245,242,260,274,272,256.8333333333333
06/01/2014 16:00,263,257,249,228,215,212,237.33333333333334
06/01/2014 17:00,207,198,193,187,182,170,189.5
06/01/2014 18:00,165,156,153,143,140,136,148.83333333333334
06/01/2014 19:00,134,129,127,125,126,119,126.66666666666667
06/01/2014 20:00,114,118,119,118,120,105,115.66666666666667
06/01/2014 21:00,91,88,86,85,83,78,85.16666666666667
06/01/2014 22:00,81,79,79,81,83,81,80.66666666666667
06/01/2014 23:00,78,80,81,79,78,77,78.83333333333333
07/01/2014 00:00,79,79,77,79,78,78,78.33333333333333
07/01/2014 01:00,78,78,80,79,79,77,78.5
07/01/2014 02:00,78,79,77,81,80,81,79.33333333333333
07/01/2014 03:00,78,78,80,77,81,83,79.5
07/01/2014 04:00,82,81,78,80,83,83,81.16666666666667
07/01/2014 05:00,84,81,82,82,83,108,86.66666666666667
07/01/2014 06:00,120,122,122,129,129,140,127.0
07/01/2014 07:00,162,168,171,191,219,230,190.16666666666666
07/01/2014 08:00,234,244,267,279,283,276,263.8333333333333
07/01/2014 09:00,284,298,303,302,293,294,295.6666666666667
07/01/2014 10:00,321,297,297,300,286,292,298.8333333333333
07/01/2014 11:00,289,282,281,292,291,290,287.5
07/01/2014 12:00,287,285,282,284,278,262,279.6666666666667
07/01/2014 13:00,262,268,259,250,261,257,259.5
07/01/2014 14:00,260,267,265,251,245,243,255.16666666666666
07/01/2014 15:00,237,234,234,233,235,234,234.5
07/01/2014 16:00,235,234,232,224,217,208,225.0
07/01/2014 17:00,203,197,200,200,198,186,197.33333333333334
07/01/2014 18:00,179,174,168,163,161,154,166.5
07/01/2014 19:00,147,145,147,144,139,135,142.83333333333334
07/01/2014 20:00,134,132,134,135,132,117,130.66666666666666
07/01/2014 21:00,102,104,101,94,95,93,98.16666666666667
07/01/2014 22:00,92,89,87,87,86,86,87.83333333333333
07/01/2014 23:00,85,84,85,84,83,85,84.33333333333333
08/01/2014 00:00,86,86,85,84,87,89,86.16666666666667
08/01/2014 01:00,84,85,84,82,82,84,83.5
08/01/2014 02:00,85,82,86,84,87,86,85.0
08/01/2014 03:00,85,85,87,86,84,85,85.33333333333333
08/01/2014 04:00,87,84,85,85,86,90,86.16666666666667
08/01/2014 05:00,88,86,86,89,87,113,91.5
08/01/2014 06:00,125,125,129,134,149,142,134.0
08/01/2014 07:00,155,155,169,198,206,214,182.83333333333334
08/01/2014 08:00,220,228,243,285,283,289,258.0
08/01/2014 09:00,277,278,284,293,292,288,285.3333333333333
08/01/2014 10:00,290,282,290,297,294,288,290.1666666666667
08/01/2014 11:00,288,284,287,292,276,279,284.3333333333333
08/01/2014 12:00,266,269,260,268,264,288,269.1666666666667
08/01/2014 13:00,259,250,261,252,249,244,252.5
08/01/2014 14:00,243,248,250,248,240,235,244.0
08/01/2014 15:00,229,227,220,221,218,220,222.5
08/01/2014 16:00,222,220,219,218,215,212,217.66666666666666
08/01/2014 17:00,199,195,198,191,181,176,190.0
08/01/2014 18:00,169,168,161,153,152,147,158.33333333333334
08/01/2014 19:00,141,131,128,130,133,129,132.0
08/01/2014 20:00,126,126,131,130,131,113,126.16666666666667
08/01/2014 21:00,95,98,94,91,96,93,94.5
08/01/2014 22:00,90,88,81,79,83,81,83.66666666666667
08/01/2014 23:00,81,81,78,79,80,78,79.5
09/01/2014 00:00,79,78,78,79,80,79,78.83333333333333
09/01/2014 01:00,78,79,79,79,80,77,78.66666666666667
09/01/2014 02:00,79,77,82,81,80,82,80.16666666666667
09/01/2014 03:00,79,77,80,79,79,81,79.16666666666667
09/01/2014 04:00,77,78,79,80,80,81,79.16666666666667
09/01/2014 05:00,82,85,82,83,83,107,87.0
09/01/2014 06:00,120,122,125,129,131,137,127.33333333333333
09/01/2014 07:00,153,179,179,195,238,233,196.16666666666666
09/01/2014 08:00,234,251,252,256,262,271,254.33333333333334
09/01/2014 09:00,281,292,301,291,293,288,291.0
09/01/2014 10:00,288,293,292,288,293,288,290.3333333333333
09/01/2014 11:00,288,292,287,289,282,275,285.5
09/01/2014 12:00,273,281,284,265,268,272,273.8333333333333
09/01/2014 13:00,263,266,266,266,274,275,268.3333333333333
09/01/2014 14:00,274,276,266,267,265,264,268.6666666666667
09/01/2014 15:00,266,259,257,259,261,256,259.6666666666667
09/01/2014 16:00,273,263,262,227,222,217,244.0
09/01/2014 17:00,206,197,198,193,188,177,193.16666666666666
09/01/2014 18:00,170,163,160,152,152,146,157.16666666666666
09/01/2014 19:00,143,139,135,133,134,126,135.0
09/01/2014 20:00,125,123,129,126,126,112,123.5
09/01/2014 21:00,94,94,95,93,93,93,93.66666666666667
09/01/2014 22:00,89,87,85,87,81,82,85.16666666666667
09/01/2014 23:00,82,81,82,81,81,81,81.33333333333333
10/01/2014 00:00,80,80,82,83,80,80,80.83333333333333
10/01/2014 01:00,79,77,82,78,79,80,79.16666666666667
10/01/2014 02:00,77,83,83,83,123,149,99.66666666666667
10/01/2014 03:00,147,113,81,84,81,83,98.16666666666667
10/01/2014 04:00,80,82,84,84,82,84,82.66666666666667
10/01/2014 05:00,82,85,85,85,84,110,88.5
10/01/2014 06:00,120,121,124,151,144,140,133.33333333333334
10/01/2014 07:00,140,158,194,191,201,210,182.33333333333334
10/01/2014 08:00,217,222,248,257,246,259,241.5
10/01/2014 09:00,261,261,268,291,283,283,274.5
10/01/2014 10:00,280,278,279,284,284,275,280.0
10/01/2014 11:00,278,273,267,258,254,263,265.5
10/01/2014 12:00,258,252,259,251,246,249,252.5
10/01/2014 13:00,254,248,235,240,243,242,243.66666666666666
10/01/2014 14:00,244,246,230,228,227,225,233.33333333333334
10/01/2014 15:00,225,224,225,224,223,226,224.5
10/01/2014 16:00,227,213,213,212,210,195,211.66666666666666
10/01/2014 17:00,188,181,176,178,174,164,176.83333333333334
10/01/2014 18:00,160,156,153,149,147,146,151.83333333333334
10/01/2014 19:00,142,140,140,136,137,132,137.83333333333334
10/01/2014 20:00,128,127,132,130,131,114,127.0
10/01/2014 21:00,95,95,91,83,86,82,88.66666666666667
10/01/2014 22:00,79,83,82,84,83,80,81.83333333333333
10/01/2014 23:00,80,82,81,82,84,81,81.66666666666667
11/01/2014 00:00,81,80,81,81,82,81,81.0
11/01/2014 01:00,81,78,81,79,78,81,79.66666666666667
11/01/2014 02:00,78,81,81,81,81,81,80.5
11/01/2014 03:00,79,80,81,81,80,81,80.33333333333333
11/01/2014 04:00,82,79,82,81,83,83,81.66666666666667
11/01/2014 05:00,81,82,82,80,82,82,81.5
11/01/2014 06:00,86,87,84,84,82,81,84.0
11/01/2014 07:00,81,81,82,83,78,80,80.83333333333333
11/01/2014 08:00,85,81,86,83,81,84,83.33333333333333
11/01/2014 09:00,81,83,86,82,83,83,83.0
11/01/2014 10:00,92,146,149,137,82,81,114.5
11/01/2014 11:00,82,83,85,84,83,82,83.16666666666667
11/01/2014 12:00,83,83,86,85,82,81,83.33333333333333
11/01/2014 13:00,83,83,82,85,82,82,82.83333333333333
11/01/2014 14:00,84,87,87,87,82,82,84.83333333333333
11/01/2014 15:00,82,83,84,81,83,81,82.33333333333333
11/01/2014 16:00,81,83,83,83,84,83,82.83333333333333
11/01/2014 17:00,86,85,83,83,81,81,83.16666666666667
11/01/2014 18:00,82,83,83,83,80,80,81.83333333333333
11/01/2014 19:00,82,78,80,80,78,80,79.66666666666667
11/01/2014 20:00,79,80,81,81,85,83,81.5
11/01/2014 21:00,81,82,78,80,81,81,80.5
11/01/2014 22:00,82,81,83,82,80,80,81.33333333333333
11/01/2014 23:00,81,81,82,82,81,81,81.33333333333333
12/01/2014 00:00,80,81,82,82,78,79,80.33333333333333
12/01/2014 01:00,79,81,81,81,79,80,80.16666666666667
12/01/2014 02:00,83,82,84,82,80,81,82.0
12/01/2014 03:00,80,83,79,81,80,79,80.33333333333333
12/01/2014 04:00,79,81,82,86,83,83,82.33333333333333
12/01/2014 05:00,83,81,81,80,82,81,81.33333333333333
12/01/2014 06:00,84,83,84,80,83,81,82.5
12/01/2014 07:00,81,84,81,81,82,82,81.83333333333333
12/01/2014 08:00,82,84,82,82,85,81,82.66666666666667
12/01/2014 09:00,85,83,81,82,83,82,82.66666666666667
12/01/2014 10:00,83,84,83,83,84,82,83.16666666666667
12/01/2014 11:00,86,82,82,83,84,81,83.0
12/01/2014 12:00,85,82,82,81,82,82,82.33333333333333
12/01/2014 13:00,82,82,84,81,81,82,82.0
12/01/2014 14:00,83,82,83,83,81,81,82.16666666666667
12/01/2014 15:00,82,81,82,82,80,79,81.0
12/01/2014 16:00,83,83,82,82,80,82,82.0
12/01/2014 17:00,81,82,79,82,82,83,81.5
12/01/2014 18:00,80,80,80,80,80,81,80.16666666666667
12/01/2014 19:00,81,81,81,83,80,78,80.66666666666667
12/01/2014 20:00,79,80,81,81,80,79,80.0
12/01/2014 21:00,81,81,80,82,81,80,80.83333333333333
12/01/2014 22:00,80,80,83,82,84,79,81.33333333333333
12/01/2014 23:00,79,80,80,80,81,80,80.0
13/01/2014 00:00,81,80,79,81,81,79,80.16666666666667
13/01/2014 01:00,81,79,78,80,79,83,80.0
13/01/2014 02:00,83,82,82,81,81,81,81.66666666666667
13/01/2014 03:00,79,78,79,81,79,77,78.83333333333333
13/01/2014 04:00,81,82,80,82,79,83,81.16666666666667
13/01/2014 05:00,83,81,81,82,83,110,86.66666666666667
13/01/2014 06:00,117,119,121,137,140,143,129.5
13/01/2014 07:00,167,175,193,194,194,203,187.66666666666666
13/01/2014 08:00,237,243,254,261,258,272,254.16666666666666
13/01/2014 09:00,281,302,306,300,299,296,297.3333333333333
13/01/2014 10:00,302,305,300,300,302,304,302.1666666666667
13/01/2014 11:00,293,295,292,291,286,301,293.0
13/01/2014 12:00,287,279,278,277,256,270,274.5
13/01/2014 13:00,265,258,262,259,264,259,261.1666666666667
13/01/2014 14:00,261,270,256,246,246,244,253.83333333333334
13/01/2014 15:00,243,240,243,239,239,240,240.66666666666666
13/01/2014 16:00,231,225,225,227,220,211,223.16666666666666
13/01/2014 17:00,209,200,196,198,194,185,197.0
13/01/2014 18:00,177,169,167,158,153,148,162.0
13/01/2014 19:00,144,138,136,133,135,129,135.83333333333334
13/01/2014 20:00,127,131,131,127,129,114,126.5
13/01/2014 21:00,97,99,93,90,92,90,93.5
13/01/2014 22:00,89,90,90,88,88,86,88.5
13/01/2014 23:00,86,86,86,85,83,82,84.66666666666667
14/01/2014 00:00,80,76,79,80,78,78,78.5
14/01/2014 01:00,79,77,80,78,77,77,78.0
14/01/2014 02:00,78,82,81,80,83,80,80.66666666666667
14/01/2014 03:00,79,79,79,81,78,80,79.33333333333333
14/01/2014 04:00,81,80,81,79,79,80,80.0
14/01/2014 05:00,81,81,83,83,82,110,86.66666666666667
14/01/2014 06:00,118,120,121,125,133,157,129.0
14/01/2014 07:00,169,164,191,215,216,225,196.66666666666666
14/01/2014 08:00,231,250,273,276,292,291,268.8333333333333
14/01/2014 09:00,293,310,322,304,293,295,302.8333333333333
14/01/2014 10:00,294,294,297,293,298,294,295.0
14/01/2014 11:00,302,291,284,298,284,287,291.0
14/01/2014 12:00,292,284,281,288,275,271,281.8333333333333
14/01/2014 13:00,306,291,297,298,291,277,293.3333333333333
14/01/2014 14:00,282,286,284,261,263,264,273.3333333333333
14/01/2014 15:00,261,263,255,253,251,266,258.1666666666667
14/01/2014 16:00,274,264,266,267,246,211,254.66666666666666
14/01/2014 17:00,207,200,190,189,185,181,192.0
14/01/2014 18:00,167,162,162,155,146,142,155.66666666666666
14/01/2014 19:00,139,136,131,129,130,126,131.83333333333334
14/01/2014 20:00,123,125,124,125,120,110,121.16666666666667
14/01/2014 21:00,91,90,88,86,84,88,87.83333333333333
14/01/2014 22:00,88,89,87,88,84,84,86.66666666666667
14/01/2014 23:00,84,86,85,84,83,83,84.16666666666667
15/01/2014 00:00,81,84,84,83,84,84,83.33333333333333
15/01/2014 01:00,85,86,86,85,84,83,84.83333333333333
15/01/2014 02:00,86,84,84,83,84,84,84.16666666666667
15/01/2014 03:00,86,85,84,83,84,87,84.83333333333333
15/01/2014 04:00,84,87,87,82,86,85,85.16666666666667
15/01/2014 05:00,88,86,86,88,85,115,91.33333333333333
15/01/2014 06:00,124,127,127,131,151,158,136.33333333333334
15/01/2014 07:00,166,177,193,208,224,240,201.33333333333334
15/01/2014 08:00,245,254,270,272,272,293,267.6666666666667
15/01/2014 09:00,295,294,297,299,309,301,299.1666666666667
15/01/2014 10:00,304,298,302,318,314,306,307.0
15/01/2014 11:00,301,304,329,338,333,298,317.1666666666667
15/01/2014 12:00,299,285,288,295,287,287,290.1666666666667
15/01/2014 13:00,281,273,287,279,283,308,285.1666666666667
15/01/2014 14:00,319,287,263,263,261,267,276.6666666666667
15/01/2014 15:00,261,266,266,265,267,261,264.3333333333333
15/01/2014 16:00,251,248,243,239,233,226,240.0
15/01/2014 17:00,229,223,220,213,201,193,213.16666666666666
15/01/2014 18:00,186,177,170,165,158,158,169.0
15/01/2014 19:00,152,145,147,145,146,139,145.66666666666666
15/01/2014 20:00,138,137,134,133,130,113,130.83333333333334
15/01/2014 21:00,93,93,90,87,91,87,90.16666666666667
15/01/2014 22:00,83,87,84,88,85,83,85.0
15/01/2014 23:00,83,82,85,84,83,87,84.0
16/01/2014 00:00,84,85,87,84,86,85,85.16666666666667
16/01/2014 01:00,82,85,85,83,84,82,83.5
16/01/2014 02:00,84,84,85,86,84,86,84.83333333333333
16/01/2014 03:00,83,85,87,83,84,84,84.33333333333333
16/01/2014 04:00,80,84,82,82,83,88,83.16666666666667
16/01/2014 05:00,84,85,84,83,84,113,88.83333333333333
16/01/2014 06:00,120,122,125,127,146,163,133.83333333333334
16/01/2014 07:00,171,172,179,193,214,223,192.0
16/01/2014 08:00,229,235,268,266,275,294,261.1666666666667
16/01/2014 09:00,303,298,305,298,302,297,300.5
16/01/2014 10:00,302,298,306,303,304,301,302.3333333333333
16/01/2014 11:00,315,300,306,302,284,316,303.8333333333333
16/01/2014 12:00,304,297,293,288,279,277,289.6666666666667
16/01/2014 13:00,298,289,277,279,272,268,280.5
16/01/2014 14:00,267,271,272,271,264,244,264.8333333333333
16/01/2014 15:00,246,240,248,248,252,244,246.33333333333334
16/01/2014 16:00,238,225,224,216,215,209,221.16666666666666
16/01/2014 17:00,203,197,189,191,190,183,192.16666666666666
16/01/2014 18:00,180,169,158,157,151,152,161.16666666666666
16/01/2014 19:00,146,142,142,137,138,131,139.33333333333334
16/01/2014 20:00,131,134,129,125,119,105,123.83333333333333
16/01/2014 21:00,85,85,86,86,89,85,86.0
16/01/2014 22:00,84,82,82,83,84,81,82.66666666666667
16/01/2014 23:00,80,79,83,81,83,82,81.33333333333333
17/01/2014 00:00,83,81,81,81,82,81,81.5
17/01/2014 01:00,80,80,81,80,83,82,81.0
17/01/2014 02:00,82,83,82,81,83,83,82.33333333333333
17/01/2014 03:00,82,81,82,81,82,81,81.5
17/01/2014 04:00,81,84,82,82,81,85,82.5
17/01/2014 05:00,86,86,86,86,88,109,90.16666666666667
17/01/2014 06:00,120,121,124,128,134,144,128.5
17/01/2014 07:00,178,166,203,209,211,222,198.16666666666666
17/01/2014 08:00,223,239,252,256,261,259,248.33333333333334
17/01/2014 09:00,284,279,279,283,294,289,284.6666666666667
17/01/2014 10:00,294,297,286,290,294,293,292.3333333333333
17/01/2014 11:00,270,265,252,257,250,254,258.0
17/01/2014 12:00,245,240,241,247,243,248,244.0
17/01/2014 13:00,241,273,264,257,253,268,259.3333333333333
17/01/2014 14:00,281,280,270,266,255,256,268.0
17/01/2014 15:00,262,258,259,254,253,252,256.3333333333333
17/01/2014 16:00,243,237,234,229,220,212,229.16666666666666
17/01/2014 17:00,214,212,210,206,194,188,204.0
17/01/2014 18:00,179,171,165,160,156,149,163.33333333333334
17/01/2014 19:00,150,145,145,145,141,136,143.66666666666666
17/01/2014 20:00,135,137,140,135,128,107,130.33333333333334
17/01/2014 21:00,88,86,85,83,84,84,85.0
17/01/2014 22:00,84,81,83,83,81,83,82.5
17/01/2014 23:00,81,82,82,81,80,81,81.16666666666667
18/01/2014 00:00,80,82,82,80,79,82,80.83333333333333
18/01/2014 01:00,82,84,81,79,79,81,81.0
18/01/2014 02:00,82,81,82,78,80,82,80.83333333333333
18/01/2014 03:00,81,83,81,80,80,81,81.0
18/01/2014 04:00,79,81,81,82,82,83,81.33333333333333
18/01/2014 05:00,81,82,82,83,80,84,82.0
18/01/2014 06:00,82,82,81,81,84,83,82.16666666666667
18/01/2014 07:00,85,81,82,82,81,84,82.5
18/01/2014 08:00,84,83,88,84,85,86,85.0
18/01/2014 09:00,84,86,85,86,84,85,85.0
18/01/2014 10:00,86,83,84,83,82,85,83.83333333333333
18/01/2014 11:00,83,86,82,84,81,81,82.83333333333333
18/01/2014 12:00,82,82,85,81,83,81,82.33333333333333
18/01/2014 13:00,83,84,85,84,84,83,83.83333333333333
18/01/2014 14:00,85,83,84,81,84,82,83.16666666666667
18/01/2014 15:00,82,85,81,81,80,84,82.16666666666667
18/01/2014 16:00,80,85,85,84,84,83,83.5
18/01/2014 17:00,82,83,82,83,81,84,82.5
18/01/2014 18:00,83,82,84,83,81,81,82.33333333333333
18/01/2014 19:00,82,82,81,81,79,81,81.0
18/01/2014 20:00,80,83,82,80,82,85,82.0
18/01/2014 21:00,82,82,81,82,80,83,81.66666666666667
18/01/2014 22:00,84,85,80,79,78,81,81.16666666666667
18/01/2014 23:00,81,82,80,82,79,81,80.83333333333333
19/01/2014 00:00,81,81,83,81,80,82,81.33333333333333
19/01/2014 01:00,82,81,81,79,80,81,80.66666666666667
19/01/2014 02:00,81,79,82,81,82,81,81.0
19/01/2014 03:00,79,81,81,81,81,82,80.83333333333333
19/01/2014 04:00,83,82,82,80,81,80,81.33333333333333
19/01/2014 05:00,81,80,82,83,81,84,81.83333333333333
19/01/2014 06:00,79,80,82,80,81,82,80.66666666666667
19/01/2014 07:00,81,83,79,82,82,81,81.33333333333333
19/01/2014 08:00,81,79,79,79,80,81,79.83333333333333
19/01/2014 09:00,81,78,81,81,85,84,81.66666666666667
19/01/2014 10:00,81,81,79,78,80,79,79.66666666666667
19/01/2014 11:00,80,80,78,79,81,80,79.66666666666667
19/01/2014 12:00,81,77,80,80,81,78,79.5
19/01/2014 13:00,86,79,81,83,81,82,82.0
19/01/2014 14:00,81,81,80,82,82,84,81.66666666666667
19/01/2014 15:00,81,81,80,79,82,81,80.66666666666667
19/01/2014 16:00,83,80,80,77,80,78,79.66666666666667
19/01/2014 17:00,81,77,80,81,80,81,80.0
19/01/2014 18:00,81,79,79,78,78,78,78.83333333333333
19/01/2014 19:00,79,77,79,78,79,79,78.5
19/01/2014 20:00,80,78,77,80,79,77,78.5
19/01/2014 21:00,79,81,78,80,79,79,79.33333333333333
19/01/2014 22:00,78,79,77,77,78,79,78.0
19/01/2014 23:00,80,80,78,76,77,77,78.0
20/01/2014 00:00,78,78,78,76,77,77,77.33333333333333
20/01/2014 01:00,78,80,78,78,78,80,78.66666666666667
20/01/2014 02:00,78,79,77,78,78,76,77.66666666666667
20/01/2014 03:00,78,78,81,77,81,77,78.66666666666667
20/01/2014 04:00,81,79,79,78,77,80,79.0
20/01/2014 05:00,79,82,81,82,81,110,85.83333333333333
20/01/2014 06:00,127,135,135,145,162,147,141.83333333333334
20/01/2014 07:00,162,176,187,197,210,226,193.0
20/01/2014 08:00,233,240,254,267,287,289,261.6666666666667
20/01/2014 09:00,299,287,297,298,302,304,297.8333333333333
20/01/2014 10:00,301,308,310,328,328,312,314.5
20/01/2014 11:00,309,308,302,294,293,291,299.5
20/01/2014 12:00,311,297,287,297,288,290,295.0
20/01/2014 13:00,298,284,289,290,279,283,287.1666666666667
20/01/2014 14:00,287,292,288,280,270,269,281.0
