date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 11:00,267,262,260,257,259,256,260.1666666666667
03/01/2014 12:00,257,252,249,243,243,239,247.16666666666666
03/01/2014 13:00,238,238,229,233,228,230,232.66666666666666
03/01/2014 14:00,227,230,238,238,235,249,236.16666666666666
03/01/2014 15:00,246,251,247,246,244,247,246.83333333333334
03/01/2014 16:00,246,239,244,247,251,251,246.33333333333334
03/01/2014 17:00,249,247,241,247,242,240,244.33333333333334
03/01/2014 18:00,231,229,230,224,218,207,223.16666666666666
03/01/2014 19:00,192,180,173,168,166,159,173.0
03/01/2014 20:00,156,162,162,158,163,155,159.33333333333334
03/01/2014 21:00,159,159,157,156,156,158,157.5
03/01/2014 22:00,159,155,157,153,154,154,155.33333333333334
03/01/2014 23:00,158,154,152,149,148,148,151.5
04/01/2014 00:00,147,146,148,148,145,147,146.83333333333334
04/01/2014 01:00,146,147,147,151,147,139,146.16666666666666
04/01/2014 02:00,145,144,147,144,144,144,144.66666666666666
04/01/2014 03:00,142,141,138,136,137,137,138.5
04/01/2014 04:00,135,138,136,133,136,132,135.0
04/01/2014 05:00,139,134,140,140,138,139,138.33333333333334
04/01/2014 06:00,141,144,141,147,153,146,145.33333333333334
04/01/2014 07:00,147,151,151,149,156,155,151.5
04/01/2014 08:00,154,159,157,162,168,167,161.16666666666666
04/01/2014 09:00,172,167,168,173,172,169,170.16666666666666
04/01/2014 10:00,175,171,172,168,174,177,172.83333333333334
04/01/2014 11:00,178,183,179,175,173,175,177.16666666666666
04/01/2014 12:00,173,172,172,173,173,170,172.16666666666666
04/01/2014 13:00,172,174,171,168,172,170,171.16666666666666
04/01/2014 14:00,166,168,168,165,168,168,167.16666666666666
04/01/2014 15:00,165,167,169,170,171,172,169.0
04/01/2014 16:00,167,166,170,169,173,168,168.83333333333334
04/01/2014 17:00,165,169,175,173,172,172,171.0
04/01/2014 18:00,172,167,169,167,171,165,168.5
04/01/2014 19:00,162,163,158,158,159,160,160.0
04/01/2014 20:00,157,157,159,160,157,154,157.33333333333334
04/01/2014 21:00,158,155,158,158,156,157,157.0
04/01/2014 22:00,157,157,154,156,155,152,155.16666666666666
04/01/2014 23:00,148,149,147,147,146,146,147.16666666666666
05/01/2014 00:00,148,145,147,146,147,148,146.83333333333334
05/01/2014 01:00,147,147,143,145,148,149,146.5
05/01/2014 02:00,144,147,150,148,146,150,147.5
05/01/2014 03:00,145,146,146,151,149,144,146.83333333333334
05/01/2014 04:00,144,148,147,145,147,146,146.16666666666666
05/01/2014 05:00,143,148,149,147,148,147,147.0
05/01/2014 06:00,150,151,149,153,159,154,152.66666666666666
05/01/2014 07:00,156,156,152,148,152,152,152.66666666666666
05/01/2014 08:00,157,153,156,156,159,156,156.16666666666666
05/01/2014 09:00,162,162,162,162,164,162,162.33333333333334
05/01/2014 10:00,157,157,154,154,151,155,154.66666666666666
05/01/2014 11:00,158,160,159,162,160,155,159.0
05/01/2014 12:00,160,159,155,156,155,156,156.83333333333334
05/01/2014 13:00,157,155,158,163,162,158,158.83333333333334
05/01/2014 14:00,158,156,154,159,160,159,157.66666666666666
05/01/2014 15:00,160,161,161,161,160,162,160.83333333333334
05/01/2014 16:00,160,159,161,159,155,160,159.0
05/01/2014 17:00,158,157,165,163,161,167,161.83333333333334
05/01/2014 18:00,158,162,164,164,163,161,162.0
05/01/2014 19:00,160,157,156,156,158,154,156.83333333333334
05/01/2014 20:00,161,162,156,161,158,154,158.66666666666666
05/01/2014 21:00,156,159,156,154,152,153,155.0
05/01/2014 22:00,151,149,151,151,154,156,152.0
05/01/2014 23:00,154,154,149,149,146,143,149.16666666666666
06/01/2014 00:00,149,150,149,146,146,144,147.33333333333334
06/01/2014 01:00,144,146,146,144,144,145,144.83333333333334
06/01/2014 02:00,142,145,142,143,142,145,143.16666666666666
06/01/2014 03:00,146,150,145,145,145,148,146.5
06/01/2014 04:00,144,146,149,148,146,141,145.66666666666666
06/01/2014 05:00,141,144,141,146,144,147,143.83333333333334
06/01/2014 06:00,150,153,151,163,162,163,157.0
06/01/2014 07:00,167,170,172,173,179,177,173.0
06/01/2014 08:00,191,203,209,210,224,245,213.66666666666666
06/01/2014 09:00,258,266,272,274,274,284,271.3333333333333
06/01/2014 10:00,280,277,278,282,277,266,276.6666666666667
06/01/2014 11:00,276,277,275,272,271,273,274.0
06/01/2014 12:00,268,268,278,270,253,254,265.1666666666667
06/01/2014 13:00,257,250,246,247,242,249,248.5
06/01/2014 14:00,253,256,259,262,261,264,259.1666666666667
06/01/2014 15:00,268,267,271,270,272,270,269.6666666666667
06/01/2014 16:00,265,269,270,268,266,266,267.3333333333333
06/01/2014 17:00,269,266,256,249,249,252,256.8333333333333
06/01/2014 18:00,239,234,232,224,223,215,227.83333333333334
06/01/2014 19:00,200,179,173,167,164,161,174.0
06/01/2014 20:00,156,155,155,154,154,148,153.66666666666666
06/01/2014 21:00,152,146,149,147,147,148,148.16666666666666
06/01/2014 22:00,146,145,147,147,148,149,147.0
06/01/2014 23:00,151,144,142,136,140,143,142.66666666666666
07/01/2014 00:00,143,143,143,142,139,136,141.0
07/01/2014 01:00,138,135,142,136,135,133,136.5
07/01/2014 02:00,136,138,134,135,137,136,136.0
07/01/2014 03:00,135,137,134,132,139,140,136.16666666666666
07/01/2014 04:00,130,136,137,133,134,134,134.0
07/01/2014 05:00,133,135,138,138,134,134,135.33333333333334
07/01/2014 06:00,136,142,143,150,156,161,148.0
07/01/2014 07:00,165,162,169,169,178,189,172.0
07/01/2014 08:00,192,198,203,216,221,236,211.0
07/01/2014 09:00,255,263,271,269,272,269,266.5
07/01/2014 10:00,267,274,272,275,278,274,273.3333333333333
07/01/2014 11:00,274,270,270,268,274,267,270.5
07/01/2014 12:00,271,263,252,255,264,253,259.6666666666667
07/01/2014 13:00,242,244,242,241,236,237,240.33333333333334
07/01/2014 14:00,247,254,254,254,261,258,254.66666666666666
07/01/2014 15:00,268,264,258,256,262,260,261.3333333333333
07/01/2014 16:00,262,262,258,263,262,264,261.8333333333333
07/01/2014 17:00,268,257,256,253,253,243,255.0
07/01/2014 18:00,239,239,234,232,230,223,232.83333333333334
07/01/2014 19:00,198,182,174,169,168,165,176.0
07/01/2014 20:00,169,166,164,159,159,159,162.66666666666666
07/01/2014 21:00,159,154,162,161,159,159,159.0
07/01/2014 22:00,157,154,149,154,156,151,153.5
07/01/2014 23:00,149,152,151,152,147,144,149.16666666666666
08/01/2014 00:00,146,144,147,145,142,142,144.33333333333334
08/01/2014 01:00,138,138,137,136,140,139,138.0
08/01/2014 02:00,136,130,136,138,135,132,134.5
08/01/2014 03:00,134,136,131,136,133,133,133.83333333333334
08/01/2014 04:00,131,133,136,134,131,132,132.83333333333334
08/01/2014 05:00,136,134,131,134,133,133,133.5
08/01/2014 06:00,142,140,145,149,157,161,149.0
08/01/2014 07:00,153,165,166,170,171,178,167.16666666666666
08/01/2014 08:00,188,191,205,207,213,229,205.5
08/01/2014 09:00,240,260,262,270,278,277,264.5
08/01/2014 10:00,271,269,273,270,276,280,273.1666666666667
08/01/2014 11:00,273,267,269,264,262,272,267.8333333333333
08/01/2014 12:00,264,264,261,250,251,242,255.33333333333334
08/01/2014 13:00,242,233,238,242,237,239,238.5
08/01/2014 14:00,242,249,249,252,252,257,250.16666666666666
08/01/2014 15:00,264,270,274,262,265,268,267.1666666666667
08/01/2014 16:00,260,262,264,263,264,263,262.6666666666667
08/01/2014 17:00,264,261,258,256,256,251,257.6666666666667
08/01/2014 18:00,247,247,241,239,230,228,238.66666666666666
08/01/2014 19:00,204,185,173,176,174,168,180.0
08/01/2014 20:00,171,164,161,159,158,159,162.0
08/01/2014 21:00,151,157,161,159,155,156,156.5
08/01/2014 22:00,157,159,157,159,159,158,158.16666666666666
08/01/2014 23:00,156,159,154,154,154,154,155.16666666666666
09/01/2014 00:00,152,151,146,148,147,145,148.16666666666666
09/01/2014 01:00,146,144,149,143,143,147,145.33333333333334
09/01/2014 02:00,139,137,135,137,134,139,136.83333333333334
09/01/2014 03:00,141,138,136,137,139,137,138.0
09/01/2014 04:00,136,141,138,138,138,133,137.33333333333334
09/01/2014 05:00,133,138,135,137,144,143,138.33333333333334
09/01/2014 06:00,144,151,153,153,156,167,154.0
09/01/2014 07:00,168,171,174,171,177,182,173.83333333333334
09/01/2014 08:00,200,204,207,215,219,225,211.66666666666666
09/01/2014 09:00,249,275,275,273,273,281,271.0
09/01/2014 10:00,279,271,279,276,281,286,278.6666666666667
09/01/2014 11:00,291,284,281,279,274,278,281.1666666666667
09/01/2014 12:00,277,275,272,267,268,260,269.8333333333333
09/01/2014 13:00,261,260,258,252,259,263,258.8333333333333
09/01/2014 14:00,265,269,268,271,273,276,270.3333333333333
09/01/2014 15:00,292,292,281,284,284,283,286.0
09/01/2014 16:00,279,275,278,277,273,276,276.3333333333333
09/01/2014 17:00,274,263,264,268,265,257,265.1666666666667
09/01/2014 18:00,251,251,239,236,240,234,241.83333333333334
09/01/2014 19:00,205,200,186,178,176,174,186.5
09/01/2014 20:00,172,170,170,165,162,165,167.33333333333334
09/01/2014 21:00,163,164,164,162,163,161,162.83333333333334
09/01/2014 22:00,155,163,162,158,157,155,158.33333333333334
09/01/2014 23:00,156,153,157,153,149,147,152.5
10/01/2014 00:00,154,152,148,148,145,145,148.66666666666666
10/01/2014 01:00,140,147,144,142,143,141,142.83333333333334
10/01/2014 02:00,147,143,144,146,143,140,143.83333333333334
10/01/2014 03:00,143,140,142,140,141,147,142.16666666666666
10/01/2014 04:00,148,142,145,147,141,147,145.0
10/01/2014 05:00,147,143,139,146,149,144,144.66666666666666
10/01/2014 06:00,149,155,157,161,165,165,158.66666666666666
10/01/2014 07:00,174,169,169,175,178,191,176.0
10/01/2014 08:00,201,208,218,223,228,239,219.5
10/01/2014 09:00,252,267,274,278,273,290,272.3333333333333
10/01/2014 10:00,287,284,282,278,280,277,281.3333333333333
10/01/2014 11:00,294,288,283,286,277,279,284.5
10/01/2014 12:00,276,277,273,270,261,258,269.1666666666667
10/01/2014 13:00,252,252,252,254,249,248,251.16666666666666
10/01/2014 14:00,258,263,265,266,268,275,265.8333333333333
10/01/2014 15:00,274,275,277,273,274,277,275.0
10/01/2014 16:00,280,278,273,281,279,277,278.0
10/01/2014 17:00,272,264,267,258,259,260,263.3333333333333
10/01/2014 18:00,249,254,256,240,238,227,244.0
10/01/2014 19:00,209,195,183,177,177,170,185.16666666666666
10/01/2014 20:00,166,165,167,164,166,170,166.33333333333334
10/01/2014 21:00,161,164,159,161,158,156,159.83333333333334
10/01/2014 22:00,161,160,158,160,160,157,159.33333333333334
10/01/2014 23:00,159,158,160,155,158,155,157.5
11/01/2014 00:00,151,158,159,151,153,156,154.66666666666666
11/01/2014 01:00,147,151,152,152,148,153,150.5
11/01/2014 02:00,152,150,148,153,150,149,150.33333333333334
11/01/2014 03:00,153,148,151,149,149,148,149.66666666666666
11/01/2014 04:00,148,146,147,142,146,147,146.0
11/01/2014 05:00,144,152,148,152,153,156,150.83333333333334
11/01/2014 06:00,157,154,159,163,158,165,159.33333333333334
11/01/2014 07:00,163,162,164,166,164,162,163.5
11/01/2014 08:00,163,165,167,165,165,172,166.16666666666666
11/01/2014 09:00,169,172,170,168,178,179,172.66666666666666
11/01/2014 10:00,168,168,171,175,168,172,170.33333333333334
11/01/2014 11:00,176,180,178,182,180,179,179.16666666666666
11/01/2014 12:00,181,180,171,170,172,171,174.16666666666666
11/01/2014 13:00,168,174,168,166,171,173,170.0
11/01/2014 14:00,171,174,169,171,173,174,172.0
11/01/2014 15:00,173,167,171,172,167,177,171.16666666666666
11/01/2014 16:00,176,173,178,175,170,169,173.5
11/01/2014 17:00,171,178,181,179,173,170,175.33333333333334
11/01/2014 18:00,169,170,167,168,170,168,168.66666666666666
11/01/2014 19:00,168,163,167,162,163,165,164.66666666666666
11/01/2014 20:00,157,166,165,160,159,159,161.0
11/01/2014 21:00,157,156,161,158,158,160,158.33333333333334
11/01/2014 22:00,163,155,160,158,157,156,158.16666666666666
11/01/2014 23:00,158,155,150,152,154,152,153.5
12/01/2014 00:00,155,156,152,157,154,151,154.16666666666666
12/01/2014 01:00,153,155,152,151,155,153,153.16666666666666
12/01/2014 02:00,151,154,155,150,153,158,153.5
12/01/2014 03:00,154,152,159,157,153,157,155.33333333333334
12/01/2014 04:00,153,150,158,156,156,152,154.16666666666666
12/01/2014 05:00,152,155,158,159,155,158,156.16666666666666
12/01/2014 06:00,156,156,159,157,161,161,158.33333333333334
12/01/2014 07:00,165,165,165,167,164,161,164.5
12/01/2014 08:00,166,164,166,172,170,169,167.83333333333334
12/01/2014 09:00,173,167,173,175,172,173,172.16666666666666
12/01/2014 10:00,172,165,171,171,170,166,169.16666666666666
12/01/2014 11:00,170,175,173,172,176,169,172.5
12/01/2014 12:00,168,172,167,166,172,165,168.33333333333334
12/01/2014 13:00,166,168,167,162,164,164,165.16666666666666
12/01/2014 14:00,170,168,168,169,171,167,168.83333333333334
12/01/2014 15:00,166,166,170,174,168,171,169.16666666666666
12/01/2014 16:00,171,165,171,170,168,170,169.16666666666666
12/01/2014 17:00,170,170,175,173,174,171,172.16666666666666
12/01/2014 18:00,175,176,174,173,173,162,172.16666666666666
12/01/2014 19:00,164,162,154,158,159,156,158.83333333333334
12/01/2014 20:00,157,159,158,159,159,157,158.16666666666666
12/01/2014 21:00,156,157,155,153,153,155,154.83333333333334
12/01/2014 22:00,153,157,159,155,153,154,155.16666666666666
12/01/2014 23:00,148,144,150,147,152,147,148.0
13/01/2014 00:00,145,145,145,143,150,143,145.16666666666666
13/01/2014 01:00,146,148,143,149,150,144,146.66666666666666
13/01/2014 02:00,147,144,146,143,143,148,145.16666666666666
13/01/2014 03:00,144,146,148,145,145,145,145.5
13/01/2014 04:00,143,144,141,150,148,144,145.0
13/01/2014 05:00,145,149,141,141,146,146,144.66666666666666
13/01/2014 06:00,146,151,154,161,166,171,158.16666666666666
13/01/2014 07:00,167,177,172,170,175,180,173.5
13/01/2014 08:00,189,208,217,229,240,244,221.16666666666666
13/01/2014 09:00,262,283,283,281,279,287,279.1666666666667
13/01/2014 10:00,295,286,285,282,275,275,283.0
13/01/2014 11:00,276,282,275,278,276,287,279.0
13/01/2014 12:00,282,278,272,265,252,253,267.0
13/01/2014 13:00,261,252,254,250,251,255,253.83333333333334
13/01/2014 14:00,258,261,259,261,269,267,262.5
13/01/2014 15:00,274,273,270,273,271,269,271.6666666666667
13/01/2014 16:00,267,269,268,265,269,269,267.8333333333333
13/01/2014 17:00,259,262,261,265,256,252,259.1666666666667
13/01/2014 18:00,244,247,242,236,230,221,236.66666666666666
13/01/2014 19:00,200,184,180,179,171,170,180.66666666666666
13/01/2014 20:00,166,162,169,163,164,162,164.33333333333334
13/01/2014 21:00,157,161,156,159,160,162,159.16666666666666
13/01/2014 22:00,163,162,158,155,156,158,158.66666666666666
13/01/2014 23:00,148,151,149,148,150,151,149.5
14/01/2014 00:00,148,151,152,152,151,153,151.16666666666666
14/01/2014 01:00,149,148,147,150,143,145,147.0
14/01/2014 02:00,147,141,145,144,142,139,143.0
14/01/2014 03:00,142,142,141,145,148,143,143.5
14/01/2014 04:00,142,143,142,139,144,143,142.16666666666666
14/01/2014 05:00,145,145,146,151,146,152,147.5
14/01/2014 06:00,151,151,151,155,160,159,154.5
14/01/2014 07:00,166,172,168,180,181,187,175.66666666666666
14/01/2014 08:00,203,218,221,232,232,247,225.5
14/01/2014 09:00,270,275,283,282,275,288,278.8333333333333
14/01/2014 10:00,286,279,278,282,284,280,281.5
14/01/2014 11:00,283,282,276,282,286,283,282.0
14/01/2014 12:00,291,287,275,268,264,266,275.1666666666667
14/01/2014 13:00,266,257,258,258,252,258,258.1666666666667
14/01/2014 14:00,261,257,265,272,272,280,267.8333333333333
14/01/2014 15:00,285,278,284,278,274,278,279.5
14/01/2014 16:00,276,273,280,276,282,279,277.6666666666667
14/01/2014 17:00,272,273,269,272,268,256,268.3333333333333
14/01/2014 18:00,258,249,243,240,238,225,242.16666666666666
14/01/2014 19:00,203,195,182,177,175,175,184.5
14/01/2014 20:00,167,168,170,165,170,168,168.0
14/01/2014 21:00,166,170,167,165,161,164,165.5
14/01/2014 22:00,170,164,168,169,159,164,165.66666666666666
14/01/2014 23:00,164,159,160,159,157,155,159.0
15/01/2014 00:00,157,158,156,157,156,158,157.0
15/01/2014 01:00,152,151,149,146,148,147,148.83333333333334
15/01/2014 02:00,146,150,147,143,144,146,146.0
15/01/2014 03:00,142,139,146,142,146,144,143.16666666666666
15/01/2014 04:00,142,142,144,146,143,147,144.0
15/01/2014 05:00,151,146,146,151,154,148,149.33333333333334
15/01/2014 06:00,155,154,156,160,162,164,158.5
15/01/2014 07:00,173,182,175,176,179,182,177.83333333333334
15/01/2014 08:00,186,203,222,227,235,243,219.33333333333334
15/01/2014 09:00,250,265,276,272,277,282,270.3333333333333
15/01/2014 10:00,284,290,288,296,287,285,288.3333333333333
15/01/2014 11:00,293,292,285,284,288,295,289.5
15/01/2014 12:00,298,288,280,272,271,263,278.6666666666667
15/01/2014 13:00,263,263,264,255,265,263,262.1666666666667
15/01/2014 14:00,259,262,268,268,281,274,268.6666666666667
15/01/2014 15:00,271,272,272,270,273,280,273.0
15/01/2014 16:00,275,270,270,275,277,272,273.1666666666667
15/01/2014 17:00,271,260,262,256,253,253,259.1666666666667
15/01/2014 18:00,250,243,240,237,229,222,236.83333333333334
15/01/2014 19:00,206,187,183,178,173,174,183.5
15/01/2014 20:00,172,168,164,166,168,165,167.16666666666666
15/01/2014 21:00,165,163,163,169,165,165,165.0
15/01/2014 22:00,164,161,162,159,162,166,162.33333333333334
15/01/2014 23:00,156,156,158,156,157,156,156.5
16/01/2014 00:00,157,155,157,158,156,152,155.83333333333334
16/01/2014 01:00,153,154,153,154,155,153,153.66666666666666
16/01/2014 02:00,151,151,149,149,152,154,151.0
16/01/2014 03:00,145,151,147,147,144,148,147.0
16/01/2014 04:00,147,143,148,146,142,142,144.66666666666666
16/01/2014 05:00,146,146,147,157,155,152,150.5
16/01/2014 06:00,151,154,148,158,160,161,155.33333333333334
16/01/2014 07:00,163,174,176,172,179,184,174.66666666666666
16/01/2014 08:00,192,210,223,231,236,245,222.83333333333334
16/01/2014 09:00,261,266,278,290,285,282,277.0
16/01/2014 10:00,280,290,296,288,294,286,289.0
16/01/2014 11:00,284,284,284,283,294,295,287.3333333333333
16/01/2014 12:00,293,293,281,280,274,267,281.3333333333333
16/01/2014 13:00,271,265,258,261,259,259,262.1666666666667
16/01/2014 14:00,258,259,261,267,272,269,264.3333333333333
16/01/2014 15:00,282,285,281,285,284,285,283.6666666666667
16/01/2014 16:00,283,280,279,272,276,269,276.5
16/01/2014 17:00,266,267,270,267,260,261,265.1666666666667
16/01/2014 18:00,255,251,253,241,238,235,245.5
16/01/2014 19:00,211,201,189,185,180,180,191.0
16/01/2014 20:00,176,173,172,177,170,173,173.5
16/01/2014 21:00,169,163,165,164,165,161,164.5
16/01/2014 22:00,167,165,164,165,168,164,165.5
16/01/2014 23:00,158,163,162,164,162,163,162.0
17/01/2014 00:00,154,153,151,153,154,152,152.83333333333334
17/01/2014 01:00,152,154,150,152,154,149,151.83333333333334
17/01/2014 02:00,151,149,150,155,155,155,152.5
17/01/2014 03:00,154,154,153,152,159,158,155.0
17/01/2014 04:00,152,157,149,152,153,152,152.5
17/01/2014 05:00,152,151,153,156,156,160,154.66666666666666
17/01/2014 06:00,160,158,168,168,172,179,167.5
17/01/2014 07:00,175,181,182,185,192,194,184.83333333333334
17/01/2014 08:00,208,216,223,239,234,240,226.66666666666666
17/01/2014 09:00,258,269,274,281,281,275,273.0
17/01/2014 10:00,283,284,285,287,288,282,284.8333333333333
17/01/2014 11:00,285,279,274,273,281,281,278.8333333333333
17/01/2014 12:00,279,278,266,260,260,258,266.8333333333333
17/01/2014 13:00,253,242,257,253,255,252,252.0
17/01/2014 14:00,248,249,249,255,262,272,255.83333333333334
17/01/2014 15:00,270,270,263,265,267,264,266.5
17/01/2014 16:00,265,266,263,266,265,262,264.5
17/01/2014 17:00,259,258,258,258,254,250,256.1666666666667
17/01/2014 18:00,243,241,239,232,233,230,236.33333333333334
17/01/2014 19:00,209,189,184,182,178,167,184.83333333333334
17/01/2014 20:00,165,163,166,162,162,157,162.5
17/01/2014 21:00,159,160,156,153,158,159,157.5
17/01/2014 22:00,157,161,156,152,155,157,156.33333333333334
17/01/2014 23:00,156,151,152,148,149,152,151.33333333333334
18/01/2014 00:00,151,151,149,150,149,154,150.66666666666666
18/01/2014 01:00,151,149,156,157,152,147,152.0
18/01/2014 02:00,152,152,152,151,149,144,150.0
18/01/2014 03:00,147,150,147,147,148,145,147.33333333333334
18/01/2014 04:00,148,148,150,147,149,148,148.33333333333334
18/01/2014 05:00,146,147,148,144,141,146,145.33333333333334
18/01/2014 06:00,151,148,154,162,156,156,154.5
18/01/2014 07:00,161,159,160,164,165,163,162.0
18/01/2014 08:00,164,168,165,169,166,166,166.33333333333334
18/01/2014 09:00,167,169,171,169,169,169,169.0
18/01/2014 10:00,165,173,177,174,171,173,172.16666666666666
18/01/2014 11:00,176,173,176,180,175,174,175.66666666666666
18/01/2014 12:00,179,170,173,168,167,168,170.83333333333334
18/01/2014 13:00,165,166,169,167,175,172,169.0
18/01/2014 14:00,167,170,168,167,168,169,168.16666666666666
18/01/2014 15:00,171,165,173,174,171,177,171.83333333333334
18/01/2014 16:00,171,172,174,171,175,173,172.66666666666666
18/01/2014 17:00,174,173,175,180,176,177,175.83333333333334
18/01/2014 18:00,175,176,172,172,173,178,174.33333333333334
18/01/2014 19:00,167,166,173,169,170,169,169.0
18/01/2014 20:00,170,169,171,164,164,170,168.0
18/01/2014 21:00,166,165,167,166,167,165,166.0
18/01/2014 22:00,168,168,167,169,168,161,166.83333333333334
18/01/2014 23:00,163,163,166,158,159,159,161.33333333333334
19/01/2014 00:00,156,155,153,149,152,153,153.0
19/01/2014 01:00,150,152,155,155,149,153,152.33333333333334
19/01/2014 02:00,153,154,154,155,154,150,153.33333333333334
19/01/2014 03:00,152,155,158,149,157,160,155.16666666666666
19/01/2014 04:00,154,151,152,153,149,150,151.5
19/01/2014 05:00,148,146,147,151,153,150,149.16666666666666
19/01/2014 06:00,155,157,157,162,163,158,158.66666666666666
19/01/2014 07:00,164,163,167,160,164,165,163.83333333333334
19/01/2014 08:00,171,165,165,166,159,166,165.33333333333334
19/01/2014 09:00,168,165,165,168,168,168,167.0
19/01/2014 10:00,170,169,168,171,170,170,169.66666666666666
19/01/2014 11:00,172,176,170,171,175,168,172.0
19/01/2014 12:00,168,175,173,173,169,174,172.0
19/01/2014 13:00,171,170,173,171,166,169,170.0
19/01/2014 14:00,171,174,171,171,175,168,171.66666666666666
19/01/2014 15:00,170,169,169,170,173,171,170.33333333333334
19/01/2014 16:00,165,173,175,168,169,172,170.33333333333334
19/01/2014 17:00,174,172,175,173,172,173,173.16666666666666
19/01/2014 18:00,173,168,171,172,168,170,170.33333333333334
19/01/2014 19:00,168,169,167,169,162,166,166.83333333333334
19/01/2014 20:00,164,164,165,163,158,153,161.16666666666666
19/01/2014 21:00,156,160,152,153,160,158,156.5
19/01/2014 22:00,154,161,156,157,158,154,156.66666666666666
19/01/2014 23:00,152,151,150,147,148,148,149.33333333333334
20/01/2014 00:00,148,147,148,149,147,147,147.66666666666666
20/01/2014 01:00,152,145,144,146,149,151,147.83333333333334
20/01/2014 02:00,150,149,145,149,149,146,148.0
20/01/2014 03:00,144,145,144,146,145,143,144.5
20/01/2014 04:00,142,143,143,140,142,140,141.66666666666666
20/01/2014 05:00,145,145,143,144,142,145,144.0
20/01/2014 06:00,146,144,154,165,159,163,155.16666666666666
20/01/2014 07:00,172,170,180,186,187,185,180.0
20/01/2014 08:00,197,213,217,225,233,243,221.33333333333334
20/01/2014 09:00,266,278,277,282,282,281,277.6666666666667
20/01/2014 10:00,278,282,290,291,295,290,287.6666666666667
20/01/2014 11:00,286,288,285,286,293,289,287.8333333333333
20/01/2014 12:00,287,283,274,270,262,275,275.1666666666667
20/01/2014 13:00,270,256,258,260,256,256,259.3333333333333
20/01/2014 14:00,259,257,260,269,263,269,262.8333333333333
20/01/2014 15:00,273,271,270,267,269,273,270.5
