date,t1,t2,t3,t4,t5,t6,avg
12/01/2014 05:00,55,55,52,52,48,47,51.5
12/01/2014 06:00,46,51,53,48,50,52,50.0
12/01/2014 07:00,49,50,48,49,49,49,49.0
12/01/2014 08:00,47,51,52,49,38,38,45.833333333333336
12/01/2014 09:00,35,38,37,39,39,34,37.0
12/01/2014 10:00,37,40,37,39,40,38,38.5
12/01/2014 11:00,41,38,37,35,36,38,37.5
12/01/2014 12:00,39,39,41,39,44,46,41.333333333333336
12/01/2014 13:00,45,43,38,40,42,38,41.0
12/01/2014 14:00,41,41,42,40,35,35,39.0
12/01/2014 15:00,35,36,38,37,40,43,38.166666666666664
12/01/2014 16:00,36,41,37,37,35,35,36.833333333333336
12/01/2014 17:00,35,43,50,50,47,51,46.0
12/01/2014 18:00,52,50,52,46,45,45,48.333333333333336
12/01/2014 19:00,49,50,48,48,47,46,48.0
12/01/2014 20:00,50,51,52,51,51,50,50.833333333333336
12/01/2014 21:00,51,51,48,48,47,47,48.666666666666664
12/01/2014 22:00,48,46,46,47,48,49,47.333333333333336
12/01/2014 23:00,47,48,46,50,47,49,47.833333333333336
13/01/2014 00:00,49,48,48,48,48,48,48.166666666666664
13/01/2014 01:00,49,46,45,45,47,48,46.666666666666664
13/01/2014 02:00,47,49,46,46,44,44,46.0
13/01/2014 03:00,43,46,45,44,45,45,44.666666666666664
13/01/2014 04:00,46,48,49,48,49,49,48.166666666666664
13/01/2014 05:00,48,47,46,46,48,51,47.666666666666664
13/01/2014 06:00,47,48,48,49,51,51,49.0
13/01/2014 07:00,55,56,56,54,54,56,55.166666666666664
13/01/2014 08:00,60,63,62,61,52,54,58.666666666666664
13/01/2014 09:00,54,56,53,52,50,49,52.333333333333336
13/01/2014 10:00,50,51,49,51,51,52,50.666666666666664
13/01/2014 11:00,49,50,50,50,53,51,50.5
13/01/2014 12:00,54,55,51,50,49,52,51.833333333333336
13/01/2014 13:00,51,52,51,48,48,50,50.0
13/01/2014 14:00,48,49,46,46,48,49,47.666666666666664
13/01/2014 15:00,48,49,50,49,49,50,49.166666666666664
13/01/2014 16:00,50,52,52,48,49,51,50.333333333333336
13/01/2014 17:00,54,54,63,64,63,63,60.166666666666664
13/01/2014 18:00,64,60,59,57,56,56,58.666666666666664
13/01/2014 19:00,54,57,55,54,54,50,54.0
13/01/2014 20:00,49,52,50,52,54,54,51.833333333333336
13/01/2014 21:00,53,53,48,50,49,50,50.5
13/01/2014 22:00,50,49,49,48,47,47,48.333333333333336
13/01/2014 23:00,46,47,48,51,50,48,48.333333333333336
14/01/2014 00:00,49,49,48,47,47,49,48.166666666666664
14/01/2014 01:00,48,49,51,50,49,50,49.5
14/01/2014 02:00,49,47,51,51,49,51,49.666666666666664
14/01/2014 03:00,50,48,52,50,53,54,51.166666666666664
14/01/2014 04:00,51,50,51,49,50,55,51.0
14/01/2014 05:00,53,52,50,53,52,50,51.666666666666664
14/01/2014 06:00,50,51,53,51,50,54,51.5
14/01/2014 07:00,57,55,51,52,56,57,54.666666666666664
14/01/2014 08:00,63,68,64,68,57,60,63.333333333333336
14/01/2014 09:00,60,55,60,58,60,57,58.333333333333336
14/01/2014 10:00,60,58,56,59,59,55,57.833333333333336
14/01/2014 11:00,57,52,52,59,54,56,55.0
14/01/2014 12:00,59,60,56,55,56,52,56.333333333333336
14/01/2014 13:00,55,55,52,51,54,51,53.0
14/01/2014 14:00,52,53,52,52,54,53,52.666666666666664
14/01/2014 15:00,52,52,52,51,49,53,51.5
14/01/2014 16:00,54,52,52,51,50,50,51.5
14/01/2014 17:00,55,55,61,65,63,67,61.0
14/01/2014 18:00,64,66,63,59,64,62,63.0
14/01/2014 19:00,60,58,52,58,57,54,56.5
14/01/2014 20:00,50,51,54,59,53,55,53.666666666666664
14/01/2014 21:00,53,52,53,50,54,53,52.5
14/01/2014 22:00,48,48,48,52,54,50,50.0
14/01/2014 23:00,48,51,47,50,50,49,49.166666666666664
15/01/2014 00:00,47,48,50,49,47,51,48.666666666666664
15/01/2014 01:00,49,49,51,48,52,49,49.666666666666664
15/01/2014 02:00,51,50,45,46,48,48,48.0
15/01/2014 03:00,53,53,52,55,51,51,52.5
15/01/2014 04:00,50,53,53,53,52,50,51.833333333333336
15/01/2014 05:00,54,53,49,48,49,48,50.166666666666664
15/01/2014 06:00,47,51,50,53,53,51,50.833333333333336
15/01/2014 07:00,49,50,48,50,56,56,51.5
15/01/2014 08:00,60,62,68,64,69,69,65.33333333333333
15/01/2014 09:00,66,64,65,54,58,57,60.666666666666664
15/01/2014 10:00,56,54,58,57,58,58,56.833333333333336
15/01/2014 11:00,56,57,55,55,56,57,56.0
15/01/2014 12:00,60,59,55,54,53,57,56.333333333333336
15/01/2014 13:00,52,57,55,55,54,53,54.333333333333336
15/01/2014 14:00,51,51,56,54,54,53,53.166666666666664
15/01/2014 15:00,55,52,54,54,53,55,53.833333333333336
15/01/2014 16:00,56,50,54,55,54,53,53.666666666666664
15/01/2014 17:00,53,51,63,66,67,65,60.833333333333336
15/01/2014 18:00,64,62,60,59,56,52,58.833333333333336
15/01/2014 19:00,52,52,55,56,53,51,53.166666666666664
15/01/2014 20:00,53,53,53,55,53,52,53.166666666666664
15/01/2014 21:00,53,51,48,50,50,49,50.166666666666664
15/01/2014 22:00,48,50,49,51,49,48,49.166666666666664
15/01/2014 23:00,47,47,48,46,48,51,47.833333333333336
16/01/2014 00:00,46,45,46,47,46,48,46.333333333333336
16/01/2014 01:00,47,48,47,46,46,46,46.666666666666664
16/01/2014 02:00,47,45,47,48,47,48,47.0
16/01/2014 03:00,47,45,45,46,45,45,45.5
16/01/2014 04:00,48,46,47,50,54,51,49.333333333333336
16/01/2014 05:00,51,51,48,50,51,48,49.833333333333336
16/01/2014 06:00,49,50,50,52,50,50,50.166666666666664
16/01/2014 07:00,51,52,50,51,53,55,52.0
16/01/2014 08:00,57,63,66,61,50,55,58.666666666666664
16/01/2014 09:00,52,55,52,52,53,56,53.333333333333336
16/01/2014 10:00,54,58,55,52,57,54,55.0
16/01/2014 11:00,57,59,55,53,53,55,55.333333333333336
16/01/2014 12:00,56,56,54,53,51,50,53.333333333333336
16/01/2014 13:00,51,52,52,52,52,51,51.666666666666664
16/01/2014 14:00,51,48,47,50,48,52,49.333333333333336
16/01/2014 15:00,55,51,50,50,50,51,51.166666666666664
16/01/2014 16:00,52,55,52,53,54,53,53.166666666666664
16/01/2014 17:00,53,53,62,62,61,64,59.166666666666664
16/01/2014 18:00,61,64,62,54,54,54,58.166666666666664
16/01/2014 19:00,51,50,52,51,51,53,51.333333333333336
16/01/2014 20:00,50,50,51,51,49,51,50.333333333333336
16/01/2014 21:00,53,50,48,47,49,48,49.166666666666664
16/01/2014 22:00,49,48,47,47,46,47,47.333333333333336
16/01/2014 23:00,48,47,46,45,47,51,47.333333333333336
17/01/2014 00:00,48,48,49,48,46,47,47.666666666666664
17/01/2014 01:00,48,48,47,48,46,47,47.333333333333336
17/01/2014 02:00,46,46,45,48,50,47,47.0
17/01/2014 03:00,46,46,45,45,46,45,45.5
17/01/2014 04:00,45,47,49,50,50,49,48.333333333333336
17/01/2014 05:00,48,52,48,48,48,47,48.5
17/01/2014 06:00,46,46,48,48,50,50,48.0
17/01/2014 07:00,49,51,51,53,50,54,51.333333333333336
17/01/2014 08:00,61,60,60,60,51,53,57.5
17/01/2014 09:00,52,52,54,52,51,52,52.166666666666664
17/01/2014 10:00,51,53,50,50,49,50,50.5
17/01/2014 11:00,53,52,51,51,56,54,52.833333333333336
17/01/2014 12:00,59,58,53,51,56,53,55.0
17/01/2014 13:00,54,54,57,52,52,51,53.333333333333336
17/01/2014 14:00,49,49,52,53,51,50,50.666666666666664
17/01/2014 15:00,49,50,52,50,49,50,50.0
17/01/2014 16:00,50,50,50,49,49,49,49.5
17/01/2014 17:00,50,52,57,62,59,60,56.666666666666664
17/01/2014 18:00,60,56,54,55,54,56,55.833333333333336
17/01/2014 19:00,57,53,53,52,49,47,51.833333333333336
17/01/2014 20:00,49,52,50,53,52,52,51.333333333333336
17/01/2014 21:00,49,48,46,46,47,46,47.0
17/01/2014 22:00,46,47,46,45,47,44,45.833333333333336
17/01/2014 23:00,43,43,46,49,45,43,44.833333333333336
18/01/2014 00:00,43,45,43,44,46,49,45.0
18/01/2014 01:00,45,45,46,44,45,46,45.166666666666664
18/01/2014 02:00,45,48,47,46,47,46,46.5
18/01/2014 03:00,48,47,46,50,46,47,47.333333333333336
18/01/2014 04:00,47,45,47,50,52,55,49.333333333333336
18/01/2014 05:00,51,51,48,49,48,46,48.833333333333336
18/01/2014 06:00,49,47,45,49,46,47,47.166666666666664
18/01/2014 07:00,49,45,48,50,50,54,49.333333333333336
18/01/2014 08:00,52,49,47,42,40,40,45.0
18/01/2014 09:00,39,44,41,42,41,36,40.5
18/01/2014 10:00,39,36,37,42,40,40,39.0
18/01/2014 11:00,38,39,36,36,37,36,37.0
18/01/2014 12:00,37,41,41,42,43,44,41.333333333333336
18/01/2014 13:00,42,40,39,38,38,38,39.166666666666664
18/01/2014 14:00,35,37,37,36,36,37,36.333333333333336
18/01/2014 15:00,37,38,39,37,37,38,37.666666666666664
18/01/2014 16:00,39,37,38,39,39,39,38.5
18/01/2014 17:00,39,38,45,48,49,50,44.833333333333336
18/01/2014 18:00,50,49,49,50,49,49,49.333333333333336
18/01/2014 19:00,48,47,49,48,47,49,48.0
18/01/2014 20:00,48,50,47,50,51,50,49.333333333333336
18/01/2014 21:00,56,52,49,50,49,49,50.833333333333336
18/01/2014 22:00,50,48,48,50,47,46,48.166666666666664
18/01/2014 23:00,45,46,48,48,49,51,47.833333333333336
19/01/2014 00:00,49,50,51,47,51,49,49.5
19/01/2014 01:00,49,49,47,46,47,50,48.0
19/01/2014 02:00,50,47,50,48,48,47,48.333333333333336
19/01/2014 03:00,47,49,47,47,48,47,47.5
19/01/2014 04:00,48,48,50,52,51,54,50.5
19/01/2014 05:00,53,50,48,48,50,48,49.5
19/01/2014 06:00,48,47,47,48,47,48,47.5
19/01/2014 07:00,49,48,49,47,49,48,48.333333333333336
19/01/2014 08:00,46,47,46,38,34,37,41.333333333333336
19/01/2014 09:00,39,38,38,35,34,36,36.666666666666664
19/01/2014 10:00,35,36,35,38,35,36,35.833333333333336
19/01/2014 11:00,35,35,34,35,37,36,35.333333333333336
19/01/2014 12:00,38,37,37,36,37,40,37.5
19/01/2014 13:00,43,39,37,38,36,37,38.333333333333336
19/01/2014 14:00,37,35,36,36,36,38,36.333333333333336
19/01/2014 15:00,37,36,36,36,34,34,35.5
19/01/2014 16:00,35,36,35,35,35,39,35.833333333333336
19/01/2014 17:00,39,37,42,49,49,49,44.166666666666664
19/01/2014 18:00,49,50,48,50,50,49,49.333333333333336
19/01/2014 19:00,49,47,48,50,49,45,48.0
19/01/2014 20:00,45,49,53,49,54,50,50.0
19/01/2014 21:00,52,52,47,51,47,49,49.666666666666664
19/01/2014 22:00,48,48,46,48,50,47,47.833333333333336
19/01/2014 23:00,46,51,48,46,46,48,47.5
20/01/2014 00:00,47,47,46,49,46,46,46.833333333333336
20/01/2014 01:00,46,49,48,46,46,46,46.833333333333336
20/01/2014 02:00,48,47,45,47,49,49,47.5
20/01/2014 03:00,48,47,43,47,49,47,46.833333333333336
20/01/2014 04:00,48,49,48,50,50,54,49.833333333333336
20/01/2014 05:00,51,49,49,48,48,51,49.333333333333336
20/01/2014 06:00,46,50,50,49,55,51,50.166666666666664
20/01/2014 07:00,51,50,52,56,55,55,53.166666666666664
20/01/2014 08:00,58,60,60,55,49,53,55.833333333333336
20/01/2014 09:00,54,50,52,52,53,53,52.333333333333336
20/01/2014 10:00,50,50,51,54,54,54,52.166666666666664
20/01/2014 11:00,53,53,55,51,53,60,54.166666666666664
20/01/2014 12:00,56,61,57,53,58,56,56.833333333333336
