date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 23:00,54,54,58,52,54,59,55.166666666666664
06/01/2014 00:00,55,50,46,42,42,46,46.833333333333336
06/01/2014 01:00,41,40,44,41,42,44,42.0
06/01/2014 02:00,41,42,43,40,45,40,41.833333333333336
06/01/2014 03:00,38,43,40,40,44,40,40.833333333333336
06/01/2014 04:00,41,45,40,41,45,40,42.0
06/01/2014 05:00,41,45,40,41,42,40,41.5
06/01/2014 06:00,42,44,40,45,43,43,42.833333333333336
06/01/2014 07:00,72,178,162,177,181,188,159.66666666666666
06/01/2014 08:00,201,202,206,213,203,210,205.83333333333334
06/01/2014 09:00,220,221,214,208,207,207,212.83333333333334
06/01/2014 10:00,204,208,222,219,212,219,214.0
06/01/2014 11:00,213,216,217,207,207,214,212.33333333333334
06/01/2014 12:00,208,206,197,198,202,194,200.83333333333334
06/01/2014 13:00,178,183,180,184,186,183,182.33333333333334
06/01/2014 14:00,180,181,177,192,187,183,183.33333333333334
06/01/2014 15:00,184,182,186,185,174,181,182.0
06/01/2014 16:00,177,176,179,178,179,180,178.16666666666666
06/01/2014 17:00,176,186,171,174,174,169,175.0
06/01/2014 18:00,168,169,163,163,162,153,163.0
06/01/2014 19:00,139,57,57,60,52,46,68.5
06/01/2014 20:00,53,47,48,45,41,41,45.833333333333336
06/01/2014 21:00,46,39,48,40,42,46,43.5
06/01/2014 22:00,41,45,58,50,51,57,50.333333333333336
06/01/2014 23:00,51,52,56,51,53,56,53.166666666666664
07/01/2014 00:00,52,54,54,52,47,41,50.0
07/01/2014 01:00,41,45,41,41,45,41,42.333333333333336
07/01/2014 02:00,41,46,41,41,45,41,42.5
07/01/2014 03:00,46,41,42,46,40,40,42.5
07/01/2014 04:00,46,41,41,46,41,43,43.0
07/01/2014 05:00,45,42,44,44,43,46,44.0
07/01/2014 06:00,43,41,46,42,46,51,44.833333333333336
07/01/2014 07:00,71,182,165,170,173,183,157.33333333333334
07/01/2014 08:00,189,198,198,198,212,207,200.33333333333334
07/01/2014 09:00,207,215,208,202,206,196,205.66666666666666
07/01/2014 10:00,202,199,203,207,205,208,204.0
07/01/2014 11:00,199,195,207,195,195,197,198.0
07/01/2014 12:00,195,190,190,183,181,171,185.0
07/01/2014 13:00,171,177,168,175,177,179,174.5
07/01/2014 14:00,182,177,176,179,168,168,175.0
07/01/2014 15:00,166,160,166,161,168,166,164.5
07/01/2014 16:00,169,172,167,170,173,165,169.33333333333334
07/01/2014 17:00,165,174,165,167,163,162,166.0
07/01/2014 18:00,166,153,161,153,147,146,154.33333333333334
07/01/2014 19:00,131,56,63,57,52,55,69.0
07/01/2014 20:00,49,49,46,40,45,40,44.833333333333336
07/01/2014 21:00,40,45,41,42,40,39,41.166666666666664
07/01/2014 22:00,44,46,52,57,51,52,50.333333333333336
07/01/2014 23:00,56,52,51,54,53,53,53.166666666666664
08/01/2014 00:00,56,52,55,55,42,45,50.833333333333336
08/01/2014 01:00,41,41,45,41,41,44,42.166666666666664
08/01/2014 02:00,40,41,46,41,46,42,42.666666666666664
08/01/2014 03:00,43,47,42,42,46,42,43.666666666666664
08/01/2014 04:00,40,48,43,43,46,43,43.833333333333336
08/01/2014 05:00,46,45,44,48,43,43,44.833333333333336
08/01/2014 06:00,48,43,43,48,46,49,46.166666666666664
08/01/2014 07:00,73,178,163,167,171,182,155.66666666666666
08/01/2014 08:00,196,203,209,202,201,209,203.33333333333334
08/01/2014 09:00,205,205,201,196,198,192,199.5
08/01/2014 10:00,193,201,196,199,196,196,196.83333333333334
08/01/2014 11:00,198,188,186,196,192,197,192.83333333333334
08/01/2014 12:00,189,182,181,165,169,171,176.16666666666666
08/01/2014 13:00,164,163,164,160,162,155,161.33333333333334
08/01/2014 14:00,160,158,156,155,161,153,157.16666666666666
08/01/2014 15:00,158,153,146,155,153,147,152.0
08/01/2014 16:00,156,150,152,154,152,155,153.16666666666666
08/01/2014 17:00,161,153,150,149,147,149,151.5
08/01/2014 18:00,148,139,147,140,142,137,142.16666666666666
08/01/2014 19:00,116,62,52,54,54,47,64.16666666666667
08/01/2014 20:00,47,49,41,38,44,39,43.0
08/01/2014 21:00,41,42,39,43,37,38,40.0
08/01/2014 22:00,43,43,51,56,51,51,49.166666666666664
08/01/2014 23:00,55,49,52,55,51,54,52.666666666666664
09/01/2014 00:00,53,51,57,47,38,44,48.333333333333336
09/01/2014 01:00,40,40,46,41,41,46,42.333333333333336
09/01/2014 02:00,39,41,44,40,45,41,41.666666666666664
09/01/2014 03:00,40,45,40,39,43,40,41.166666666666664
09/01/2014 04:00,40,45,40,43,42,40,41.666666666666664
09/01/2014 05:00,45,40,39,45,41,40,41.666666666666664
09/01/2014 06:00,46,41,42,43,44,48,44.0
09/01/2014 07:00,66,166,152,163,165,176,148.0
09/01/2014 08:00,184,180,189,191,196,200,190.0
09/01/2014 09:00,198,201,198,195,198,192,197.0
09/01/2014 10:00,188,197,200,209,195,193,197.0
09/01/2014 11:00,203,197,191,197,192,197,196.16666666666666
09/01/2014 12:00,194,188,186,173,171,171,180.5
09/01/2014 13:00,172,175,175,170,177,168,172.83333333333334
09/01/2014 14:00,171,171,177,168,173,174,172.33333333333334
09/01/2014 15:00,174,174,171,176,174,174,173.83333333333334
09/01/2014 16:00,178,173,180,172,168,167,173.0
09/01/2014 17:00,165,168,168,165,169,165,166.66666666666666
09/01/2014 18:00,160,158,157,148,158,145,154.33333333333334
09/01/2014 19:00,134,65,65,64,60,56,74.0
09/01/2014 20:00,59,52,54,51,43,45,50.666666666666664
09/01/2014 21:00,44,44,46,42,41,49,44.333333333333336
09/01/2014 22:00,41,46,59,55,56,57,52.333333333333336
09/01/2014 23:00,54,58,55,54,59,55,55.833333333333336
10/01/2014 00:00,55,60,55,57,48,41,52.666666666666664
10/01/2014 01:00,48,45,44,49,45,44,45.833333333333336
10/01/2014 02:00,50,45,44,48,45,48,46.666666666666664
10/01/2014 03:00,46,44,48,45,44,48,45.833333333333336
10/01/2014 04:00,43,44,49,44,46,45,45.166666666666664
10/01/2014 05:00,45,48,45,43,48,45,45.666666666666664
10/01/2014 06:00,44,50,45,45,52,48,47.333333333333336
10/01/2014 07:00,72,183,159,177,181,187,159.83333333333334
10/01/2014 08:00,200,205,200,213,206,208,205.33333333333334
10/01/2014 09:00,222,217,216,212,212,219,216.33333333333334
10/01/2014 10:00,209,214,213,215,213,207,211.83333333333334
10/01/2014 11:00,206,216,207,205,203,197,205.66666666666666
10/01/2014 12:00,198,195,189,182,181,177,187.0
10/01/2014 13:00,183,178,184,181,180,183,181.5
10/01/2014 14:00,182,184,185,178,182,183,182.33333333333334
10/01/2014 15:00,179,178,176,180,186,173,178.66666666666666
10/01/2014 16:00,178,174,175,167,167,165,171.0
10/01/2014 17:00,161,166,162,167,159,161,162.66666666666666
10/01/2014 18:00,162,160,165,156,156,148,157.83333333333334
10/01/2014 19:00,125,58,57,56,59,51,67.66666666666667
10/01/2014 20:00,55,52,48,45,47,44,48.5
10/01/2014 21:00,50,45,46,48,43,47,46.5
10/01/2014 22:00,42,48,60,56,58,58,53.666666666666664
10/01/2014 23:00,56,59,55,54,59,56,56.5
11/01/2014 00:00,57,59,56,59,46,43,53.333333333333336
11/01/2014 01:00,46,42,45,48,44,47,45.333333333333336
11/01/2014 02:00,46,44,49,44,41,47,45.166666666666664
11/01/2014 03:00,44,46,47,44,50,45,46.0
11/01/2014 04:00,44,48,44,43,48,45,45.333333333333336
11/01/2014 05:00,47,47,44,47,43,44,45.333333333333336
11/01/2014 06:00,48,44,45,50,47,53,47.833333333333336
11/01/2014 07:00,70,178,162,163,164,171,151.33333333333334
11/01/2014 08:00,165,165,166,162,165,160,163.83333333333334
11/01/2014 09:00,160,163,157,157,159,157,158.83333333333334
11/01/2014 10:00,159,164,170,171,167,167,166.33333333333334
11/01/2014 11:00,170,164,165,163,164,163,164.83333333333334
11/01/2014 12:00,158,149,145,139,142,139,145.33333333333334
11/01/2014 13:00,139,140,133,129,134,120,132.5
11/01/2014 14:00,126,121,119,124,116,114,120.0
11/01/2014 15:00,117,112,113,120,115,120,116.16666666666667
11/01/2014 16:00,116,118,120,115,116,126,118.5
11/01/2014 17:00,120,123,127,123,131,125,124.83333333333333
11/01/2014 18:00,124,127,127,125,132,127,127.0
11/01/2014 19:00,117,46,45,47,43,45,57.166666666666664
11/01/2014 20:00,50,45,45,51,44,47,47.0
11/01/2014 21:00,45,46,49,47,45,51,47.166666666666664
11/01/2014 22:00,46,51,61,57,60,62,56.166666666666664
11/01/2014 23:00,59,63,59,59,65,59,60.666666666666664
12/01/2014 00:00,59,63,48,49,51,48,53.0
12/01/2014 01:00,51,47,44,50,47,46,47.5
12/01/2014 02:00,51,46,47,51,46,49,48.333333333333336
12/01/2014 03:00,48,48,52,47,45,51,48.5
12/01/2014 04:00,47,46,49,46,47,49,47.333333333333336
12/01/2014 05:00,45,47,48,45,48,44,46.166666666666664
12/01/2014 06:00,44,50,45,45,53,49,47.666666666666664
12/01/2014 07:00,72,189,162,162,167,163,152.5
12/01/2014 08:00,164,166,161,166,159,160,162.66666666666666
12/01/2014 09:00,165,157,159,161,155,156,158.83333333333334
12/01/2014 10:00,160,159,169,165,162,164,163.16666666666666
12/01/2014 11:00,161,160,162,158,155,157,158.83333333333334
12/01/2014 12:00,155,148,146,137,140,141,144.5
12/01/2014 13:00,142,141,139,137,142,135,139.33333333333334
12/01/2014 14:00,136,136,133,133,138,131,134.5
12/01/2014 15:00,138,131,135,136,133,131,134.0
12/01/2014 16:00,136,129,131,136,131,134,132.83333333333334
12/01/2014 17:00,132,132,134,133,132,138,133.5
12/01/2014 18:00,132,134,138,135,134,137,135.0
12/01/2014 19:00,119,47,46,42,50,43,57.833333333333336
12/01/2014 20:00,45,47,46,43,50,44,45.833333333333336
12/01/2014 21:00,45,46,45,49,45,45,45.833333333333336
12/01/2014 22:00,49,48,55,57,54,54,52.833333333333336
12/01/2014 23:00,58,54,57,55,54,58,56.0
13/01/2014 00:00,53,51,46,40,41,46,46.166666666666664
13/01/2014 01:00,42,42,47,42,45,44,43.666666666666664
13/01/2014 02:00,42,46,43,42,45,42,43.333333333333336
13/01/2014 03:00,43,47,43,43,47,43,44.333333333333336
13/01/2014 04:00,45,46,43,47,42,42,44.166666666666664
13/01/2014 05:00,48,43,43,48,43,43,44.666666666666664
13/01/2014 06:00,48,44,44,48,47,50,46.833333333333336
13/01/2014 07:00,68,184,173,174,177,189,160.83333333333334
13/01/2014 08:00,189,193,201,200,207,208,199.66666666666666
13/01/2014 09:00,213,216,215,209,209,204,211.0
13/01/2014 10:00,205,210,214,228,213,217,214.5
13/01/2014 11:00,216,213,209,206,197,197,206.33333333333334
13/01/2014 12:00,187,189,191,184,175,168,182.33333333333334
13/01/2014 13:00,165,172,174,170,173,164,169.66666666666666
13/01/2014 14:00,168,165,166,167,160,166,165.33333333333334
13/01/2014 15:00,168,161,167,162,167,161,164.33333333333334
13/01/2014 16:00,170,173,171,171,171,166,170.33333333333334
13/01/2014 17:00,172,167,171,170,164,172,169.33333333333334
13/01/2014 18:00,164,168,167,161,162,150,162.0
13/01/2014 19:00,137,64,58,59,59,53,71.66666666666667
13/01/2014 20:00,56,54,49,48,42,42,48.5
13/01/2014 21:00,46,43,44,48,44,49,45.666666666666664
13/01/2014 22:00,44,50,59,56,57,60,54.333333333333336
13/01/2014 23:00,57,58,61,58,62,57,58.833333333333336
14/01/2014 00:00,56,61,58,56,50,44,54.166666666666664
14/01/2014 01:00,45,50,45,49,44,45,46.333333333333336
14/01/2014 02:00,50,45,45,50,45,45,46.666666666666664
14/01/2014 03:00,48,45,49,48,45,51,47.666666666666664
14/01/2014 04:00,45,46,51,45,46,50,47.166666666666664
14/01/2014 05:00,44,47,50,46,47,49,47.166666666666664
14/01/2014 06:00,47,49,49,47,54,51,49.5
14/01/2014 07:00,74,195,176,190,201,199,172.5
14/01/2014 08:00,209,100,1,1,1,1,52.166666666666664
14/01/2014 09:00,1,1,1,1,1,1,1.0
14/01/2014 10:00,1,1,1,1,1,1,1.0
14/01/2014 11:00,1,161,215,222,206,204,168.16666666666666
14/01/2014 12:00,201,203,198,198,198,197,199.16666666666666
14/01/2014 13:00,201,197,192,196,187,188,193.5
14/01/2014 14:00,192,194,193,193,194,189,192.5
14/01/2014 15:00,199,197,195,194,195,198,196.33333333333334
14/01/2014 16:00,193,199,191,190,192,185,191.66666666666666
14/01/2014 17:00,186,186,182,188,184,180,184.33333333333334
14/01/2014 18:00,176,152,69,63,60,63,97.16666666666667
14/01/2014 19:00,59,58,56,54,49,45,53.5
14/01/2014 20:00,45,49,46,46,50,47,47.166666666666664
14/01/2014 21:00,49,49,53,65,59,60,55.833333333333336
14/01/2014 22:00,64,59,62,61,59,65,61.666666666666664
14/01/2014 23:00,60,59,64,54,53,53,57.166666666666664
15/01/2014 00:00,47,50,51,48,51,49,49.333333333333336
15/01/2014 01:00,47,52,49,47,52,49,49.333333333333336
15/01/2014 02:00,48,52,48,52,51,48,49.833333333333336
15/01/2014 03:00,54,49,48,52,49,48,50.0
15/01/2014 04:00,52,50,48,53,50,53,51.0
15/01/2014 05:00,48,51,52,48,50,56,50.833333333333336
15/01/2014 06:00,52,78,202,185,203,213,155.5
15/01/2014 07:00,211,225,228,228,241,238,228.5
15/01/2014 08:00,240,245,241,233,239,236,239.0
15/01/2014 09:00,241,238,236,243,245,239,240.33333333333334
15/01/2014 10:00,243,240,240,240,239,231,238.83333333333334
15/01/2014 11:00,239,251,239,242,228,224,237.16666666666666
15/01/2014 12:00,215,221,220,218,224,214,218.66666666666666
15/01/2014 13:00,221,222,218,216,220,222,219.83333333333334
15/01/2014 14:00,219,217,212,212,217,215,215.33333333333334
15/01/2014 15:00,218,214,215,217,219,212,215.83333333333334
15/01/2014 16:00,206,198,193,190,192,184,193.83333333333334
15/01/2014 17:00,186,181,176,178,175,175,178.5
15/01/2014 18:00,168,143,62,59,60,53,90.83333333333333
15/01/2014 19:00,51,55,51,53,44,42,49.333333333333336
15/01/2014 20:00,46,42,41,47,42,47,44.166666666666664
15/01/2014 21:00,43,42,54,55,57,58,51.5
15/01/2014 22:00,54,60,56,58,56,56,56.666666666666664
15/01/2014 23:00,60,55,57,59,56,50,56.166666666666664
16/01/2014 00:00,43,45,48,43,49,45,45.5
16/01/2014 01:00,44,50,44,46,47,44,45.833333333333336
16/01/2014 02:00,48,45,46,47,45,49,46.666666666666664
16/01/2014 03:00,44,46,49,44,46,48,46.166666666666664
16/01/2014 04:00,44,50,44,44,49,44,45.833333333333336
16/01/2014 05:00,49,45,43,50,44,49,46.666666666666664
16/01/2014 06:00,50,74,195,174,183,191,144.5
16/01/2014 07:00,194,204,217,217,227,232,215.16666666666666
16/01/2014 08:00,233,231,236,243,51,45,173.16666666666666
16/01/2014 09:00,39,32,26,241,241,250,138.16666666666666
16/01/2014 10:00,235,247,242,239,251,241,242.5
16/01/2014 11:00,241,250,236,242,235,234,239.66666666666666
16/01/2014 12:00,236,217,216,212,195,201,212.83333333333334
16/01/2014 13:00,194,200,194,199,193,204,197.33333333333334
16/01/2014 14:00,198,203,207,203,200,198,201.5
16/01/2014 15:00,196,200,193,196,194,193,195.33333333333334
16/01/2014 16:00,193,193,199,196,199,186,194.33333333333334
16/01/2014 17:00,185,186,174,174,179,170,178.0
16/01/2014 18:00,171,165,162,167,158,155,163.0
16/01/2014 19:00,104,60,64,57,57,59,66.83333333333333
16/01/2014 20:00,56,60,51,44,47,42,50.0
16/01/2014 21:00,43,44,41,46,42,43,43.166666666666664
16/01/2014 22:00,48,53,57,60,56,59,55.5
16/01/2014 23:00,56,55,60,56,55,59,56.833333333333336
17/01/2014 00:00,56,59,58,56,58,46,55.5
17/01/2014 01:00,45,49,45,48,49,46,47.0
17/01/2014 02:00,52,46,46,51,48,46,48.166666666666664
17/01/2014 03:00,52,47,50,50,47,51,49.5
17/01/2014 04:00,48,47,51,48,50,49,48.833333333333336
17/01/2014 05:00,48,52,48,49,52,48,49.5
17/01/2014 06:00,49,51,49,52,51,52,50.666666666666664
17/01/2014 07:00,135,188,182,194,198,207,184.0
17/01/2014 08:00,219,230,233,231,233,232,229.66666666666666
17/01/2014 09:00,240,243,251,244,244,235,242.83333333333334
17/01/2014 10:00,239,247,242,241,238,240,241.16666666666666
17/01/2014 11:00,237,233,230,236,228,229,232.16666666666666
17/01/2014 12:00,225,221,224,206,206,194,212.66666666666666
17/01/2014 13:00,197,202,191,198,188,190,194.33333333333334
17/01/2014 14:00,195,189,191,188,189,192,190.66666666666666
17/01/2014 15:00,187,186,190,182,189,178,185.33333333333334
17/01/2014 16:00,185,184,179,179,177,174,179.66666666666666
17/01/2014 17:00,173,165,169,158,163,168,166.0
17/01/2014 18:00,157,163,164,156,161,148,158.16666666666666
17/01/2014 19:00,96,61,51,57,52,51,61.333333333333336
17/01/2014 20:00,54,48,46,51,45,48,48.666666666666664
17/01/2014 21:00,49,46,51,47,48,50,48.5
17/01/2014 22:00,44,55,60,57,61,56,55.5
17/01/2014 23:00,57,61,57,57,61,57,58.333333333333336
18/01/2014 00:00,60,58,57,57,45,46,53.833333333333336
18/01/2014 01:00,50,46,48,49,47,51,48.5
18/01/2014 02:00,47,47,52,47,47,52,48.666666666666664
18/01/2014 03:00,47,50,49,48,52,48,49.0
18/01/2014 04:00,48,52,48,48,53,48,49.5
18/01/2014 05:00,51,50,48,54,48,48,49.833333333333336
18/01/2014 06:00,53,48,48,53,52,56,51.666666666666664
18/01/2014 07:00,132,191,189,190,191,194,181.16666666666666
18/01/2014 08:00,190,188,191,186,187,186,188.0
18/01/2014 09:00,184,186,181,180,183,180,182.33333333333334
18/01/2014 10:00,179,191,187,185,187,182,185.16666666666666
18/01/2014 11:00,183,182,179,182,177,175,179.66666666666666
18/01/2014 12:00,180,166,162,168,162,165,167.16666666666666
18/01/2014 13:00,158,154,156,150,148,148,152.33333333333334
18/01/2014 14:00,142,144,143,140,145,138,142.0
18/01/2014 15:00,140,142,139,139,143,140,140.5
18/01/2014 16:00,140,140,137,143,138,138,139.33333333333334
18/01/2014 17:00,143,139,138,144,138,144,141.0
18/01/2014 18:00,140,142,147,143,141,149,143.66666666666666
18/01/2014 19:00,91,50,47,46,48,47,54.833333333333336
18/01/2014 20:00,44,50,44,46,49,46,46.5
18/01/2014 21:00,44,51,45,50,46,47,47.166666666666664
18/01/2014 22:00,48,53,56,62,56,56,55.166666666666664
18/01/2014 23:00,60,55,59,58,56,62,58.333333333333336
19/01/2014 00:00,56,50,49,44,44,49,48.666666666666664
19/01/2014 01:00,44,46,46,44,48,45,45.5
19/01/2014 02:00,45,49,46,45,50,45,46.666666666666664
19/01/2014 03:00,48,47,45,50,45,45,46.666666666666664
19/01/2014 04:00,50,45,45,50,45,47,47.0
19/01/2014 05:00,48,45,51,45,45,49,47.166666666666664
19/01/2014 06:00,45,45,50,45,50,53,48.0
19/01/2014 07:00,128,189,171,171,176,170,167.5
19/01/2014 08:00,172,173,168,171,170,167,170.16666666666666
19/01/2014 09:00,171,166,166,170,165,164,167.0
19/01/2014 10:00,168,171,174,175,173,176,172.83333333333334
19/01/2014 11:00,172,170,173,168,166,170,169.83333333333334
19/01/2014 12:00,162,162,154,149,153,147,154.5
19/01/2014 13:00,146,150,144,142,146,141,144.83333333333334
19/01/2014 14:00,142,142,137,142,135,137,139.16666666666666
19/01/2014 15:00,139,135,134,137,137,140,137.0
19/01/2014 16:00,138,139,145,143,139,143,141.16666666666666
19/01/2014 17:00,139,140,139,136,143,139,139.33333333333334
19/01/2014 18:00,140,144,141,141,146,143,142.5
19/01/2014 19:00,98,52,51,55,51,49,59.333333333333336
19/01/2014 20:00,53,47,49,52,48,50,49.833333333333336
19/01/2014 21:00,50,48,53,49,48,53,50.166666666666664
19/01/2014 22:00,46,56,64,59,61,62,58.0
19/01/2014 23:00,59,63,60,59,63,59,60.5
20/01/2014 00:00,59,59,47,47,53,47,52.0
20/01/2014 01:00,48,52,48,50,51,48,49.5
20/01/2014 02:00,53,49,48,53,48,48,49.833333333333336
20/01/2014 03:00,53,49,48,53,50,48,50.166666666666664
20/01/2014 04:00,53,49,53,50,49,53,51.166666666666664
20/01/2014 05:00,49,49,53,49,49,53,50.333333333333336
20/01/2014 06:00,49,49,54,50,53,57,52.0
20/01/2014 07:00,131,195,190,205,213,214,191.33333333333334
20/01/2014 08:00,230,230,234,235,250,242,236.83333333333334
20/01/2014 09:00,243,256,253,254,250,244,250.0
20/01/2014 10:00,250,250,257,258,256,257,254.66666666666666
20/01/2014 11:00,249,253,260,250,251,251,252.33333333333334
20/01/2014 12:00,254,254,242,243,231,216,240.0
