date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 00:00,148,148,143,144,150,150,147.16666666666666
03/01/2014 01:00,141,148,149,152,153,147,148.33333333333334
03/01/2014 02:00,145,146,148,144,148,144,145.83333333333334
03/01/2014 03:00,144,144,148,151,147,144,146.33333333333334
03/01/2014 04:00,143,148,149,145,145,145,145.83333333333334
03/01/2014 05:00,155,148,159,160,161,165,158.0
03/01/2014 06:00,169,175,169,173,186,191,177.16666666666666
03/01/2014 07:00,199,199,199,200,211,230,206.33333333333334
03/01/2014 08:00,243,267,271,286,298,297,277.0
03/01/2014 09:00,308,299,310,302,310,289,303.0
03/01/2014 10:00,293,292,308,294,297,304,298.0
03/01/2014 11:00,304,299,294,288,282,289,292.6666666666667
03/01/2014 12:00,289,283,287,277,270,273,279.8333333333333
03/01/2014 13:00,271,266,265,268,270,274,269.0
03/01/2014 14:00,277,275,271,273,279,281,276.0
03/01/2014 15:00,272,292,283,290,280,283,283.3333333333333
03/01/2014 16:00,290,292,288,278,272,264,280.6666666666667
03/01/2014 17:00,261,262,251,259,249,233,252.5
03/01/2014 18:00,234,229,220,217,218,210,221.33333333333334
03/01/2014 19:00,213,202,208,205,199,185,202.0
03/01/2014 20:00,173,168,160,160,167,177,167.5
03/01/2014 21:00,165,162,161,163,161,158,161.66666666666666
03/01/2014 22:00,165,152,152,150,153,149,153.5
03/01/2014 23:00,148,148,151,151,149,145,148.66666666666666
04/01/2014 00:00,144,148,149,147,148,146,147.0
04/01/2014 01:00,149,150,150,149,146,147,148.5
04/01/2014 02:00,147,150,150,148,146,159,150.0
04/01/2014 03:00,153,146,144,147,153,148,148.5
04/01/2014 04:00,146,150,147,147,142,143,145.83333333333334
04/01/2014 05:00,149,143,141,143,147,141,144.0
04/01/2014 06:00,146,148,150,150,146,146,147.66666666666666
04/01/2014 07:00,143,145,146,147,146,147,145.66666666666666
04/01/2014 08:00,147,149,152,150,149,148,149.16666666666666
04/01/2014 09:00,151,147,146,147,145,152,148.0
04/01/2014 10:00,154,149,148,152,146,149,149.66666666666666
04/01/2014 11:00,157,151,150,145,149,144,149.33333333333334
04/01/2014 12:00,151,144,144,152,144,145,146.66666666666666
04/01/2014 13:00,140,143,149,147,147,144,145.0
04/01/2014 14:00,145,148,148,142,143,150,146.0
04/01/2014 15:00,149,141,143,145,149,146,145.5
04/01/2014 16:00,143,143,144,144,146,147,144.5
04/01/2014 17:00,145,146,144,142,142,146,144.16666666666666
04/01/2014 18:00,149,151,151,160,153,148,152.0
04/01/2014 19:00,146,147,150,150,148,153,149.0
04/01/2014 20:00,155,153,160,152,154,155,154.83333333333334
04/01/2014 21:00,151,152,162,161,149,151,154.33333333333334
04/01/2014 22:00,154,162,157,162,156,148,156.5
04/01/2014 23:00,151,152,148,159,155,156,153.5
05/01/2014 00:00,151,154,154,151,151,154,152.5
05/01/2014 01:00,157,157,152,153,153,148,153.33333333333334
05/01/2014 02:00,146,149,148,144,150,153,148.33333333333334
05/01/2014 03:00,152,152,146,155,148,149,150.33333333333334
05/01/2014 04:00,151,156,152,167,156,161,157.16666666666666
05/01/2014 05:00,156,152,151,148,154,150,151.83333333333334
05/01/2014 06:00,147,153,156,153,151,156,152.66666666666666
05/01/2014 07:00,156,166,149,153,158,160,157.0
05/01/2014 08:00,150,153,153,152,154,152,152.33333333333334
05/01/2014 09:00,151,153,149,151,155,149,151.33333333333334
05/01/2014 10:00,148,152,150,150,148,147,149.16666666666666
05/01/2014 11:00,151,149,153,144,151,147,149.16666666666666
05/01/2014 12:00,148,154,145,150,151,148,149.33333333333334
05/01/2014 13:00,148,153,152,155,155,159,153.66666666666666
05/01/2014 14:00,156,149,149,149,153,147,150.5
05/01/2014 15:00,147,147,151,154,146,151,149.33333333333334
05/01/2014 16:00,155,158,158,156,154,154,155.83333333333334
05/01/2014 17:00,151,157,167,167,162,162,161.0
05/01/2014 18:00,162,167,161,152,154,157,158.83333333333334
05/01/2014 19:00,156,155,153,155,157,166,157.0
05/01/2014 20:00,165,156,156,153,152,154,156.0
05/01/2014 21:00,155,150,154,152,157,151,153.16666666666666
05/01/2014 22:00,151,154,159,153,146,155,153.0
05/01/2014 23:00,163,162,153,157,159,146,156.66666666666666
06/01/2014 00:00,145,146,159,154,149,144,149.5
06/01/2014 01:00,150,148,147,147,145,149,147.66666666666666
06/01/2014 02:00,149,146,146,146,147,141,145.83333333333334
06/01/2014 03:00,147,145,144,143,144,150,145.5
06/01/2014 04:00,145,144,143,144,147,147,145.0
06/01/2014 05:00,149,155,156,158,162,163,157.16666666666666
06/01/2014 06:00,168,171,174,180,189,199,180.16666666666666
06/01/2014 07:00,198,207,209,217,224,243,216.33333333333334
06/01/2014 08:00,267,304,330,331,344,345,320.1666666666667
06/01/2014 09:00,375,368,370,377,370,351,368.5
06/01/2014 10:00,353,347,360,362,374,362,359.6666666666667
06/01/2014 11:00,345,339,341,349,344,339,342.8333333333333
06/01/2014 12:00,338,332,340,341,335,328,335.6666666666667
06/01/2014 13:00,334,329,329,337,345,341,335.8333333333333
06/01/2014 14:00,340,341,342,349,337,336,340.8333333333333
06/01/2014 15:00,348,348,350,359,349,347,350.1666666666667
06/01/2014 16:00,336,333,326,326,324,314,326.5
06/01/2014 17:00,296,290,298,290,270,272,286.0
06/01/2014 18:00,265,263,254,234,234,225,245.83333333333334
06/01/2014 19:00,213,215,215,214,201,201,209.83333333333334
06/01/2014 20:00,198,188,178,170,167,168,178.16666666666666
06/01/2014 21:00,168,163,155,149,157,158,158.33333333333334
06/01/2014 22:00,158,151,155,153,144,147,151.33333333333334
06/01/2014 23:00,148,146,147,145,147,145,146.33333333333334
07/01/2014 00:00,148,145,146,148,147,153,147.83333333333334
07/01/2014 01:00,158,148,149,147,143,146,148.5
07/01/2014 02:00,155,157,150,155,157,149,153.83333333333334
07/01/2014 03:00,148,152,148,146,148,146,148.0
07/01/2014 04:00,147,144,144,146,148,144,145.5
07/01/2014 05:00,148,162,165,162,176,184,166.16666666666666
07/01/2014 06:00,175,186,184,182,185,204,186.0
07/01/2014 07:00,223,224,218,233,233,247,229.66666666666666
07/01/2014 08:00,265,299,313,323,338,352,315.0
07/01/2014 09:00,360,372,362,352,350,348,357.3333333333333
07/01/2014 10:00,353,353,336,327,337,344,341.6666666666667
07/01/2014 11:00,337,340,345,345,340,322,338.1666666666667
07/01/2014 12:00,331,328,332,325,311,299,321.0
07/01/2014 13:00,296,303,296,309,318,319,306.8333333333333
07/01/2014 14:00,321,323,323,328,326,328,324.8333333333333
07/01/2014 15:00,326,319,330,319,316,306,319.3333333333333
07/01/2014 16:00,316,310,304,307,311,320,311.3333333333333
07/01/2014 17:00,317,313,299,289,284,272,295.6666666666667
07/01/2014 18:00,261,258,253,242,225,232,245.16666666666666
07/01/2014 19:00,223,220,216,201,198,185,207.16666666666666
07/01/2014 20:00,166,163,159,162,160,156,161.0
07/01/2014 21:00,163,161,157,144,147,140,152.0
07/01/2014 22:00,146,150,143,133,142,140,142.33333333333334
07/01/2014 23:00,137,137,143,141,138,139,139.16666666666666
08/01/2014 00:00,135,141,136,134,144,142,138.66666666666666
08/01/2014 01:00,138,142,146,142,141,148,142.83333333333334
08/01/2014 02:00,147,140,141,148,141,137,142.33333333333334
08/01/2014 03:00,141,150,142,142,143,144,143.66666666666666
08/01/2014 04:00,145,140,144,137,143,143,142.0
08/01/2014 05:00,140,142,152,160,162,159,152.5
08/01/2014 06:00,164,167,168,169,182,204,175.66666666666666
08/01/2014 07:00,208,213,221,216,226,246,221.66666666666666
08/01/2014 08:00,262,271,283,290,300,324,288.3333333333333
08/01/2014 09:00,335,308,293,316,320,314,314.3333333333333
08/01/2014 10:00,304,313,307,305,313,302,307.3333333333333
08/01/2014 11:00,312,307,306,299,294,292,301.6666666666667
08/01/2014 12:00,303,295,296,293,282,292,293.5
08/01/2014 13:00,273,282,279,279,285,287,280.8333333333333
08/01/2014 14:00,278,276,281,285,280,274,279.0
08/01/2014 15:00,279,291,286,285,284,279,284.0
08/01/2014 16:00,282,286,281,289,286,278,283.6666666666667
08/01/2014 17:00,288,285,277,276,283,271,280.0
08/01/2014 18:00,255,257,244,240,235,227,243.0
08/01/2014 19:00,229,217,215,206,199,192,209.66666666666666
08/01/2014 20:00,190,181,177,164,164,170,174.33333333333334
08/01/2014 21:00,166,167,171,153,149,152,159.66666666666666
08/01/2014 22:00,150,149,144,153,150,141,147.83333333333334
08/01/2014 23:00,142,144,146,145,144,142,143.83333333333334
09/01/2014 00:00,143,141,148,151,141,141,144.16666666666666
09/01/2014 01:00,145,149,145,142,145,148,145.66666666666666
09/01/2014 02:00,140,139,147,143,140,143,142.0
09/01/2014 03:00,144,144,141,140,144,144,142.83333333333334
09/01/2014 04:00,142,152,163,153,149,149,151.33333333333334
09/01/2014 05:00,144,144,155,163,161,165,155.33333333333334
09/01/2014 06:00,178,174,172,178,191,201,182.33333333333334
09/01/2014 07:00,200,204,204,200,215,238,210.16666666666666
09/01/2014 08:00,261,275,291,296,320,322,294.1666666666667
09/01/2014 09:00,339,344,365,349,349,346,348.6666666666667
09/01/2014 10:00,346,345,346,342,344,354,346.1666666666667
09/01/2014 11:00,355,354,358,351,353,346,352.8333333333333
09/01/2014 12:00,345,345,344,327,344,347,342.0
09/01/2014 13:00,344,349,347,342,342,363,347.8333333333333
09/01/2014 14:00,352,345,353,350,354,352,351.0
09/01/2014 15:00,345,360,351,346,340,342,347.3333333333333
09/01/2014 16:00,342,341,331,337,321,303,329.1666666666667
09/01/2014 17:00,304,300,288,290,279,280,290.1666666666667
09/01/2014 18:00,265,252,252,237,231,231,244.66666666666666
09/01/2014 19:00,227,222,214,219,211,202,215.83333333333334
09/01/2014 20:00,206,202,195,192,197,198,198.33333333333334
09/01/2014 21:00,200,193,180,166,164,160,177.16666666666666
09/01/2014 22:00,160,162,164,160,148,159,158.83333333333334
09/01/2014 23:00,173,155,145,150,151,153,154.5
10/01/2014 00:00,153,148,151,146,147,150,149.16666666666666
10/01/2014 01:00,147,152,148,155,147,147,149.33333333333334
10/01/2014 02:00,150,149,146,146,153,145,148.16666666666666
10/01/2014 03:00,150,159,153,150,147,151,151.66666666666666
10/01/2014 04:00,142,147,153,153,148,152,149.16666666666666
10/01/2014 05:00,154,146,161,167,170,166,160.66666666666666
10/01/2014 06:00,173,178,183,187,192,210,187.16666666666666
10/01/2014 07:00,209,216,227,237,243,254,231.0
10/01/2014 08:00,272,292,288,305,332,331,303.3333333333333
10/01/2014 09:00,354,355,354,350,354,355,353.6666666666667
10/01/2014 10:00,351,341,345,357,342,339,345.8333333333333
10/01/2014 11:00,351,348,359,361,365,355,356.5
10/01/2014 12:00,377,374,364,350,343,337,357.5
10/01/2014 13:00,329,317,323,320,325,345,326.5
10/01/2014 14:00,353,336,331,343,352,360,345.8333333333333
10/01/2014 15:00,356,346,337,335,334,336,340.6666666666667
10/01/2014 16:00,329,327,322,322,317,313,321.6666666666667
10/01/2014 17:00,308,308,302,295,291,280,297.3333333333333
10/01/2014 18:00,270,271,270,246,238,241,256.0
10/01/2014 19:00,237,216,219,221,210,209,218.66666666666666
10/01/2014 20:00,201,200,191,173,165,174,184.0
10/01/2014 21:00,170,170,175,173,172,171,171.83333333333334
10/01/2014 22:00,173,163,174,176,171,166,170.5
10/01/2014 23:00,170,166,154,151,162,168,161.83333333333334
11/01/2014 00:00,148,155,154,153,149,150,151.5
11/01/2014 01:00,156,152,152,153,158,156,154.5
11/01/2014 02:00,149,155,156,157,154,152,153.83333333333334
11/01/2014 03:00,150,150,156,148,152,151,151.16666666666666
11/01/2014 04:00,153,147,157,158,156,153,154.0
11/01/2014 05:00,151,155,148,147,156,153,151.66666666666666
11/01/2014 06:00,148,149,157,151,151,151,151.16666666666666
11/01/2014 07:00,159,152,151,160,151,155,154.66666666666666
11/01/2014 08:00,168,181,165,164,168,169,169.16666666666666
11/01/2014 09:00,164,161,166,160,164,159,162.33333333333334
11/01/2014 10:00,157,150,156,165,158,163,158.16666666666666
11/01/2014 11:00,166,163,158,160,168,161,162.66666666666666
11/01/2014 12:00,155,156,150,150,154,152,152.83333333333334
11/01/2014 13:00,146,146,156,153,151,150,150.33333333333334
11/01/2014 14:00,152,153,144,149,153,154,150.83333333333334
11/01/2014 15:00,146,154,165,155,159,156,155.83333333333334
11/01/2014 16:00,153,150,151,150,152,153,151.5
11/01/2014 17:00,155,155,149,156,151,150,152.66666666666666
11/01/2014 18:00,154,158,156,156,162,155,156.83333333333334
11/01/2014 19:00,157,154,156,160,159,159,157.5
11/01/2014 20:00,159,164,156,154,158,163,159.0
11/01/2014 21:00,153,154,156,152,154,156,154.16666666666666
11/01/2014 22:00,156,153,158,158,155,157,156.16666666666666
11/01/2014 23:00,160,163,151,158,156,158,157.66666666666666
12/01/2014 00:00,150,164,157,159,159,161,158.33333333333334
12/01/2014 01:00,157,153,156,154,153,156,154.83333333333334
12/01/2014 02:00,155,157,156,161,151,153,155.5
12/01/2014 03:00,159,158,150,155,160,156,156.33333333333334
12/01/2014 04:00,153,157,156,155,155,157,155.5
12/01/2014 05:00,155,158,162,162,158,162,159.5
12/01/2014 06:00,159,155,160,163,153,158,158.0
12/01/2014 07:00,162,159,162,171,160,164,163.0
12/01/2014 08:00,159,162,160,157,160,160,159.66666666666666
12/01/2014 09:00,161,167,158,161,155,158,160.0
12/01/2014 10:00,159,155,156,156,156,152,155.66666666666666
12/01/2014 11:00,161,157,152,156,161,157,157.33333333333334
12/01/2014 12:00,158,154,156,150,150,160,154.66666666666666
12/01/2014 13:00,162,155,156,155,151,150,154.83333333333334
12/01/2014 14:00,153,154,150,158,164,151,155.0
12/01/2014 15:00,146,155,154,151,151,157,152.33333333333334
12/01/2014 16:00,154,152,150,159,154,165,155.66666666666666
12/01/2014 17:00,169,169,162,162,166,163,165.16666666666666
12/01/2014 18:00,160,158,163,160,163,167,161.83333333333334
12/01/2014 19:00,167,157,158,161,160,158,160.16666666666666
12/01/2014 20:00,170,166,160,159,173,162,165.0
12/01/2014 21:00,163,162,166,159,160,164,162.33333333333334
12/01/2014 22:00,161,161,155,157,152,164,158.33333333333334
12/01/2014 23:00,156,153,151,155,167,148,155.0
13/01/2014 00:00,147,156,157,150,153,155,153.0
13/01/2014 01:00,153,153,153,159,150,150,153.0
13/01/2014 02:00,153,153,153,154,152,150,152.5
13/01/2014 03:00,154,159,155,160,162,164,159.0
13/01/2014 04:00,148,158,157,158,151,150,153.66666666666666
13/01/2014 05:00,151,149,157,161,165,168,158.5
13/01/2014 06:00,170,184,176,177,195,204,184.33333333333334
13/01/2014 07:00,213,224,221,224,236,253,228.5
13/01/2014 08:00,301,314,341,341,350,356,333.8333333333333
13/01/2014 09:00,369,389,377,378,377,385,379.1666666666667
13/01/2014 10:00,385,380,382,370,370,369,376.0
13/01/2014 11:00,382,366,365,364,363,363,367.1666666666667
13/01/2014 12:00,354,363,350,360,346,357,355.0
13/01/2014 13:00,327,322,340,333,328,327,329.5
13/01/2014 14:00,340,334,333,336,340,330,335.5
13/01/2014 15:00,339,346,352,344,347,339,344.5
13/01/2014 16:00,324,322,338,334,312,307,322.8333333333333
13/01/2014 17:00,304,289,286,279,268,261,281.1666666666667
13/01/2014 18:00,258,257,252,242,238,235,247.0
13/01/2014 19:00,230,226,221,213,203,203,216.0
13/01/2014 20:00,213,203,192,184,178,173,190.5
13/01/2014 21:00,167,178,176,163,149,148,163.5
13/01/2014 22:00,149,144,144,151,156,148,148.66666666666666
13/01/2014 23:00,148,145,143,139,145,144,144.0
14/01/2014 00:00,144,148,148,147,141,147,145.83333333333334
14/01/2014 01:00,141,142,143,149,144,141,143.33333333333334
14/01/2014 02:00,147,148,144,141,143,144,144.5
14/01/2014 03:00,141,142,145,150,145,145,144.66666666666666
14/01/2014 04:00,146,147,143,142,148,143,144.83333333333334
14/01/2014 05:00,147,152,170,162,164,164,159.83333333333334
14/01/2014 06:00,170,165,175,183,189,200,180.33333333333334
14/01/2014 07:00,208,219,218,226,254,262,231.16666666666666
14/01/2014 08:00,312,314,325,341,359,389,340.0
14/01/2014 09:00,393,401,399,393,396,395,396.1666666666667
14/01/2014 10:00,392,388,390,390,382,372,385.6666666666667
14/01/2014 11:00,373,378,370,378,364,360,370.5
14/01/2014 12:00,354,352,349,353,334,331,345.5
14/01/2014 13:00,336,338,333,334,332,349,337.0
14/01/2014 14:00,339,334,331,336,330,334,334.0
14/01/2014 15:00,332,340,321,311,301,305,318.3333333333333
14/01/2014 16:00,310,315,312,311,304,311,310.5
14/01/2014 17:00,295,293,290,290,278,265,285.1666666666667
14/01/2014 18:00,272,260,249,241,248,243,252.16666666666666
14/01/2014 19:00,231,225,233,231,211,207,223.0
14/01/2014 20:00,212,213,200,193,187,182,197.83333333333334
14/01/2014 21:00,180,183,178,157,161,163,170.33333333333334
14/01/2014 22:00,155,161,163,152,149,151,155.16666666666666
14/01/2014 23:00,154,152,155,154,153,147,152.5
15/01/2014 00:00,157,151,151,148,157,160,154.0
15/01/2014 01:00,145,152,156,151,152,158,152.33333333333334
15/01/2014 02:00,156,149,150,157,156,148,152.66666666666666
15/01/2014 03:00,151,150,149,148,153,150,150.16666666666666
15/01/2014 04:00,150,155,160,150,147,155,152.83333333333334
15/01/2014 05:00,151,152,163,172,166,170,162.33333333333334
15/01/2014 06:00,179,182,180,180,189,204,185.66666666666666
15/01/2014 07:00,206,212,220,220,235,246,223.16666666666666
15/01/2014 08:00,265,284,298,325,343,358,312.1666666666667
15/01/2014 09:00,365,355,355,372,372,365,364.0
15/01/2014 10:00,374,365,365,359,360,361,364.0
15/01/2014 11:00,366,358,356,358,369,354,360.1666666666667
15/01/2014 12:00,348,337,338,327,328,318,332.6666666666667
15/01/2014 13:00,329,327,327,325,337,335,330.0
15/01/2014 14:00,342,345,350,349,343,343,345.3333333333333
15/01/2014 15:00,339,345,340,337,340,337,339.6666666666667
15/01/2014 16:00,336,348,348,337,338,348,342.5
15/01/2014 17:00,353,327,320,323,311,297,321.8333333333333
15/01/2014 18:00,295,287,281,264,258,255,273.3333333333333
15/01/2014 19:00,255,249,247,232,217,219,236.5
15/01/2014 20:00,219,219,205,198,189,189,203.16666666666666
15/01/2014 21:00,188,189,184,168,163,162,175.66666666666666
15/01/2014 22:00,154,153,160,164,160,153,157.33333333333334
15/01/2014 23:00,159,158,154,155,157,155,156.33333333333334
16/01/2014 00:00,156,156,157,151,152,152,154.0
16/01/2014 01:00,156,153,160,156,156,158,156.5
16/01/2014 02:00,154,157,150,155,155,148,153.16666666666666
16/01/2014 03:00,149,156,155,151,150,160,153.5
16/01/2014 04:00,157,149,150,156,153,147,152.0
16/01/2014 05:00,150,155,162,168,172,182,164.83333333333334
16/01/2014 06:00,181,180,183,190,195,188,186.16666666666666
16/01/2014 07:00,211,227,217,215,238,254,227.0
16/01/2014 08:00,277,292,302,306,324,348,308.1666666666667
16/01/2014 09:00,350,365,373,372,372,370,367.0
16/01/2014 10:00,378,373,381,375,366,374,374.5
16/01/2014 11:00,386,379,366,375,368,357,371.8333333333333
16/01/2014 12:00,355,356,343,350,352,348,350.6666666666667
16/01/2014 13:00,342,341,345,352,339,342,343.5
16/01/2014 14:00,340,340,321,324,330,327,330.3333333333333
16/01/2014 15:00,309,315,322,321,324,317,318.0
16/01/2014 16:00,319,315,317,335,332,328,324.3333333333333
16/01/2014 17:00,322,320,307,312,305,301,311.1666666666667
16/01/2014 18:00,291,273,271,264,254,244,266.1666666666667
16/01/2014 19:00,246,246,233,229,216,213,230.5
16/01/2014 20:00,216,213,204,205,195,188,203.5
16/01/2014 21:00,186,180,177,169,172,162,174.33333333333334
16/01/2014 22:00,158,158,156,149,156,155,155.33333333333334
16/01/2014 23:00,155,159,156,159,159,160,158.0
17/01/2014 00:00,157,157,155,155,150,151,154.16666666666666
17/01/2014 01:00,150,157,156,153,151,156,153.83333333333334
17/01/2014 02:00,157,154,149,157,155,154,154.33333333333334
17/01/2014 03:00,149,151,153,150,152,154,151.5
17/01/2014 04:00,153,155,150,155,150,148,151.83333333333334
17/01/2014 05:00,154,158,164,170,173,172,165.16666666666666
17/01/2014 06:00,172,174,180,180,180,184,178.33333333333334
17/01/2014 07:00,201,204,211,217,247,255,222.5
17/01/2014 08:00,290,307,308,327,342,346,320.0
17/01/2014 09:00,351,354,356,352,346,346,350.8333333333333
17/01/2014 10:00,344,343,341,348,340,349,344.1666666666667
17/01/2014 11:00,344,321,332,330,326,321,329.0
17/01/2014 12:00,314,307,302,286,287,287,297.1666666666667
17/01/2014 13:00,295,280,291,291,306,293,292.6666666666667
17/01/2014 14:00,303,307,303,305,309,312,306.5
17/01/2014 15:00,311,301,304,303,300,300,303.1666666666667
17/01/2014 16:00,299,297,294,294,289,289,293.6666666666667
17/01/2014 17:00,280,277,287,282,278,270,279.0
17/01/2014 18:00,260,256,252,241,235,231,245.83333333333334
17/01/2014 19:00,229,227,224,218,210,212,220.0
17/01/2014 20:00,211,210,198,174,169,156,186.33333333333334
17/01/2014 21:00,152,151,161,156,150,158,154.66666666666666
17/01/2014 22:00,161,154,158,154,155,150,155.33333333333334
17/01/2014 23:00,150,156,159,148,156,162,155.16666666666666
18/01/2014 00:00,159,149,153,157,152,151,153.5
18/01/2014 01:00,162,155,152,152,154,156,155.16666666666666
18/01/2014 02:00,149,152,149,156,149,152,151.16666666666666
18/01/2014 03:00,153,153,150,149,151,151,151.16666666666666
18/01/2014 04:00,153,153,156,155,154,151,153.66666666666666
18/01/2014 05:00,154,150,153,155,151,149,152.0
18/01/2014 06:00,151,154,155,152,148,159,153.16666666666666
18/01/2014 07:00,166,151,155,156,158,156,157.0
18/01/2014 08:00,154,163,164,160,152,160,158.83333333333334
18/01/2014 09:00,165,168,163,166,167,161,165.0
18/01/2014 10:00,159,165,163,159,160,166,162.0
18/01/2014 11:00,166,157,164,162,166,163,163.0
18/01/2014 12:00,157,160,152,148,143,152,152.0
18/01/2014 13:00,150,140,142,145,143,148,144.66666666666666
18/01/2014 14:00,146,149,143,141,143,152,145.66666666666666
18/01/2014 15:00,148,144,146,150,147,143,146.33333333333334
18/01/2014 16:00,147,155,152,153,151,148,151.0
18/01/2014 17:00,144,146,150,148,145,144,146.16666666666666
18/01/2014 18:00,150,147,145,152,156,157,151.16666666666666
18/01/2014 19:00,152,157,162,164,157,156,158.0
18/01/2014 20:00,153,155,155,160,156,154,155.5
18/01/2014 21:00,155,157,160,154,147,153,154.33333333333334
18/01/2014 22:00,156,154,152,154,150,153,153.16666666666666
18/01/2014 23:00,160,152,159,162,150,156,156.5
19/01/2014 00:00,154,149,149,154,154,148,151.33333333333334
19/01/2014 01:00,150,156,155,147,150,158,152.66666666666666
19/01/2014 02:00,157,151,155,153,150,147,152.16666666666666
19/01/2014 03:00,155,156,148,148,157,162,154.33333333333334
19/01/2014 04:00,151,149,153,154,149,150,151.0
19/01/2014 05:00,150,153,151,149,145,152,150.0
19/01/2014 06:00,153,156,158,149,147,155,153.0
19/01/2014 07:00,153,144,148,148,149,145,147.83333333333334
19/01/2014 08:00,146,152,148,148,149,149,148.66666666666666
19/01/2014 09:00,150,145,157,162,156,146,152.66666666666666
19/01/2014 10:00,148,155,152,151,149,154,151.5
19/01/2014 11:00,157,150,151,155,156,155,154.0
19/01/2014 12:00,155,157,157,160,157,161,157.83333333333334
19/01/2014 13:00,157,156,155,154,150,153,154.16666666666666
19/01/2014 14:00,147,148,152,160,157,156,153.33333333333334
19/01/2014 15:00,150,151,150,146,142,147,147.66666666666666
19/01/2014 16:00,149,144,144,147,151,153,148.0
19/01/2014 17:00,153,162,161,161,164,165,161.0
19/01/2014 18:00,169,152,156,160,169,156,160.33333333333334
19/01/2014 19:00,154,155,156,153,150,155,153.83333333333334
19/01/2014 20:00,154,147,150,157,161,167,156.0
19/01/2014 21:00,160,153,160,150,147,158,154.66666666666666
19/01/2014 22:00,165,163,160,156,154,147,157.5
19/01/2014 23:00,162,163,154,144,151,148,153.66666666666666
20/01/2014 00:00,151,145,145,148,148,147,147.33333333333334
20/01/2014 01:00,153,151,151,146,148,155,150.66666666666666
20/01/2014 02:00,152,149,151,151,152,150,150.83333333333334
20/01/2014 03:00,147,149,148,148,149,150,148.5
20/01/2014 04:00,147,150,152,152,148,148,149.5
20/01/2014 05:00,147,150,157,164,168,171,159.5
20/01/2014 06:00,170,176,179,181,191,198,182.5
20/01/2014 07:00,199,215,216,227,251,246,225.66666666666666
20/01/2014 08:00,275,321,336,341,358,358,331.5
20/01/2014 09:00,357,359,354,367,366,359,360.3333333333333
20/01/2014 10:00,369,362,355,355,381,359,363.5
20/01/2014 11:00,344,348,364,356,342,338,348.6666666666667
20/01/2014 12:00,358,348,332,328,321,317,334.0
20/01/2014 13:00,301,315,310,321,325,338,318.3333333333333
20/01/2014 14:00,342,330,329,337,341,345,337.3333333333333
20/01/2014 15:00,351,348,349,341,346,339,345.6666666666667
