date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 00:00,456,459,454,460,458,455,457.0
03/01/2014 01:00,453,455,459,463,465,455,458.3333333333333
03/01/2014 02:00,460,463,460,459,463,463,461.3333333333333
03/01/2014 03:00,463,454,453,457,455,458,456.6666666666667
03/01/2014 04:00,461,464,468,465,467,461,464.3333333333333
03/01/2014 05:00,464,464,465,465,468,467,465.5
03/01/2014 06:00,483,488,499,516,532,544,510.3333333333333
03/01/2014 07:00,563,572,610,650,668,670,622.1666666666666
03/01/2014 08:00,682,698,711,726,710,730,709.5
03/01/2014 09:00,739,729,743,775,794,771,758.5
03/01/2014 10:00,768,782,774,782,741,759,767.6666666666666
03/01/2014 11:00,746,737,745,774,799,795,766.0
03/01/2014 12:00,788,768,760,731,736,759,757.0
03/01/2014 13:00,741,759,731,735,739,749,742.3333333333334
03/01/2014 14:00,751,745,777,768,726,715,747.0
03/01/2014 15:00,706,729,703,716,718,712,714.0
03/01/2014 16:00,725,710,720,715,716,687,712.1666666666666
03/01/2014 17:00,699,683,693,706,686,684,691.8333333333334
03/01/2014 18:00,670,638,616,612,598,547,613.5
03/01/2014 19:00,533,533,533,529,526,505,526.5
03/01/2014 20:00,499,507,486,486,476,472,487.6666666666667
03/01/2014 21:00,470,457,459,455,453,460,459.0
03/01/2014 22:00,447,446,444,446,446,444,445.5
03/01/2014 23:00,446,439,441,441,438,437,440.3333333333333
04/01/2014 00:00,433,438,443,438,439,441,438.6666666666667
04/01/2014 01:00,443,439,437,438,443,440,440.0
04/01/2014 02:00,444,434,432,438,438,441,437.8333333333333
04/01/2014 03:00,442,443,442,444,441,444,442.6666666666667
04/01/2014 04:00,444,446,449,454,449,445,447.8333333333333
04/01/2014 05:00,447,449,446,447,444,452,447.5
04/01/2014 06:00,455,455,460,448,452,460,455.0
04/01/2014 07:00,472,492,488,492,490,487,486.8333333333333
04/01/2014 08:00,478,489,479,478,471,468,477.1666666666667
04/01/2014 09:00,459,459,473,472,469,477,468.1666666666667
04/01/2014 10:00,466,467,467,463,459,468,465.0
04/01/2014 11:00,471,474,466,466,465,455,466.1666666666667
04/01/2014 12:00,471,466,460,467,460,471,465.8333333333333
04/01/2014 13:00,479,460,468,458,463,467,465.8333333333333
04/01/2014 14:00,463,463,458,462,455,451,458.6666666666667
04/01/2014 15:00,442,439,447,439,447,436,441.6666666666667
04/01/2014 16:00,445,442,449,441,441,442,443.3333333333333
04/01/2014 17:00,446,454,451,451,449,448,449.8333333333333
04/01/2014 18:00,450,446,458,454,457,461,454.3333333333333
04/01/2014 19:00,449,453,452,454,453,456,452.8333333333333
04/01/2014 20:00,458,455,446,451,449,453,452.0
04/01/2014 21:00,444,454,452,446,450,445,448.5
04/01/2014 22:00,443,438,433,442,431,436,437.1666666666667
04/01/2014 23:00,433,436,435,438,437,437,436.0
05/01/2014 00:00,434,433,433,432,433,431,432.6666666666667
05/01/2014 01:00,436,429,441,438,435,434,435.5
05/01/2014 02:00,433,440,428,435,437,431,434.0
05/01/2014 03:00,438,436,431,429,438,444,436.0
05/01/2014 04:00,441,446,445,446,442,442,443.6666666666667
05/01/2014 05:00,445,452,450,450,447,447,448.5
05/01/2014 06:00,442,446,445,442,443,449,444.5
05/01/2014 07:00,449,453,471,470,460,468,461.8333333333333
05/01/2014 08:00,466,463,457,457,452,448,457.1666666666667
05/01/2014 09:00,438,442,448,449,446,450,445.5
05/01/2014 10:00,445,451,462,462,451,450,453.5
05/01/2014 11:00,449,457,456,458,453,451,454.0
05/01/2014 12:00,456,455,463,450,456,467,457.8333333333333
05/01/2014 13:00,462,469,463,457,460,461,462.0
05/01/2014 14:00,450,444,453,447,451,448,448.8333333333333
05/01/2014 15:00,445,445,438,447,441,432,441.3333333333333
05/01/2014 16:00,448,442,445,435,432,443,440.8333333333333
05/01/2014 17:00,447,456,454,452,448,445,450.3333333333333
05/01/2014 18:00,449,452,450,445,443,439,446.3333333333333
05/01/2014 19:00,449,448,443,453,449,448,448.3333333333333
05/01/2014 20:00,445,447,449,444,442,452,446.5
05/01/2014 21:00,448,440,439,441,432,432,438.6666666666667
05/01/2014 22:00,435,433,429,427,423,425,428.6666666666667
05/01/2014 23:00,428,426,423,432,426,426,426.8333333333333
06/01/2014 00:00,422,420,427,421,418,422,421.6666666666667
06/01/2014 01:00,418,422,424,421,426,426,422.8333333333333
06/01/2014 02:00,422,423,424,420,426,425,423.3333333333333
06/01/2014 03:00,428,428,425,429,421,423,425.6666666666667
06/01/2014 04:00,423,429,435,432,434,432,430.8333333333333
06/01/2014 05:00,440,434,432,431,435,436,434.6666666666667
06/01/2014 06:00,449,467,475,494,509,523,486.1666666666667
06/01/2014 07:00,569,602,607,613,635,654,613.3333333333334
06/01/2014 08:00,663,687,736,770,820,859,755.8333333333334
06/01/2014 09:00,874,872,855,847,888,858,865.6666666666666
06/01/2014 10:00,864,893,891,872,893,887,883.3333333333334
06/01/2014 11:00,876,868,859,854,887,911,875.8333333333334
06/01/2014 12:00,900,891,889,876,868,860,880.6666666666666
06/01/2014 13:00,868,863,868,866,898,903,877.6666666666666
06/01/2014 14:00,896,870,889,875,839,830,866.5
06/01/2014 15:00,850,841,834,835,835,803,833.0
06/01/2014 16:00,817,836,840,816,798,787,815.6666666666666
06/01/2014 17:00,785,776,787,794,766,759,777.8333333333334
06/01/2014 18:00,743,714,674,671,651,607,676.6666666666666
06/01/2014 19:00,589,574,572,565,555,539,565.6666666666666
06/01/2014 20:00,530,522,531,523,513,511,521.6666666666666
06/01/2014 21:00,493,502,484,488,486,487,490.0
06/01/2014 22:00,472,470,472,466,465,467,468.6666666666667
06/01/2014 23:00,468,475,464,468,466,466,467.8333333333333
07/01/2014 00:00,461,463,473,465,466,461,464.8333333333333
07/01/2014 01:00,462,463,468,464,468,466,465.1666666666667
07/01/2014 02:00,459,460,458,458,462,468,460.8333333333333
07/01/2014 03:00,469,462,463,463,466,467,465.0
07/01/2014 04:00,463,474,471,470,461,466,467.5
07/01/2014 05:00,470,468,473,472,477,473,472.1666666666667
07/01/2014 06:00,488,508,510,529,556,571,527.0
07/01/2014 07:00,599,652,673,677,706,725,672.0
07/01/2014 08:00,739,736,742,794,820,849,780.0
07/01/2014 09:00,910,861,849,854,853,861,864.6666666666666
07/01/2014 10:00,873,863,882,888,894,899,883.1666666666666
07/01/2014 11:00,858,849,830,839,850,865,848.5
07/01/2014 12:00,854,853,851,838,856,839,848.5
07/01/2014 13:00,834,838,830,814,839,842,832.8333333333334
07/01/2014 14:00,851,857,843,877,869,852,858.1666666666666
07/01/2014 15:00,829,837,821,819,811,821,823.0
07/01/2014 16:00,826,809,793,789,793,785,799.1666666666666
07/01/2014 17:00,782,785,782,780,798,770,782.8333333333334
07/01/2014 18:00,731,701,677,678,654,625,677.6666666666666
07/01/2014 19:00,614,597,588,572,569,558,583.0
07/01/2014 20:00,557,531,531,519,515,505,526.3333333333334
07/01/2014 21:00,491,500,501,489,484,484,491.5
07/01/2014 22:00,469,465,465,463,462,462,464.3333333333333
07/01/2014 23:00,459,457,460,456,452,466,458.3333333333333
08/01/2014 00:00,458,463,461,459,461,457,459.8333333333333
08/01/2014 01:00,460,467,460,455,453,456,458.5
08/01/2014 02:00,453,453,453,456,458,460,455.5
08/01/2014 03:00,457,460,454,448,455,455,454.8333333333333
08/01/2014 04:00,452,451,449,461,454,462,454.8333333333333
08/01/2014 05:00,457,464,466,470,471,479,467.8333333333333
08/01/2014 06:00,483,484,493,509,514,0,413.8333333333333
08/01/2014 07:00,0,0,0,0,266,600,144.33333333333334
08/01/2014 08:00,662,706,738,778,808,819,751.8333333333334
08/01/2014 09:00,837,846,831,816,817,826,828.8333333333334
08/01/2014 10:00,821,836,887,870,886,892,865.3333333333334
08/01/2014 11:00,873,834,824,836,878,870,852.5
08/01/2014 12:00,860,868,860,844,858,833,853.8333333333334
08/01/2014 13:00,853,872,863,853,850,853,857.3333333333334
08/01/2014 14:00,844,839,854,840,816,803,832.6666666666666
08/01/2014 15:00,792,829,803,804,811,814,808.8333333333334
08/01/2014 16:00,803,807,795,805,788,791,798.1666666666666
08/01/2014 17:00,784,795,792,796,796,760,787.1666666666666
08/01/2014 18:00,755,707,688,699,671,602,687.0
08/01/2014 19:00,597,582,582,578,558,550,574.5
08/01/2014 20:00,539,548,522,529,514,513,527.5
08/01/2014 21:00,504,494,481,477,480,474,485.0
08/01/2014 22:00,466,460,466,459,459,461,461.8333333333333
08/01/2014 23:00,455,464,465,450,455,459,458.0
09/01/2014 00:00,454,453,459,453,465,459,457.1666666666667
09/01/2014 01:00,455,459,457,455,455,445,454.3333333333333
09/01/2014 02:00,451,456,451,452,450,449,451.5
09/01/2014 03:00,459,457,458,450,461,457,457.0
09/01/2014 04:00,456,459,452,451,463,454,455.8333333333333
09/01/2014 05:00,450,457,465,464,455,466,459.5
09/01/2014 06:00,483,496,508,515,534,546,513.6666666666666
09/01/2014 07:00,569,597,613,678,700,713,645.0
09/01/2014 08:00,732,773,752,774,822,866,786.5
09/01/2014 09:00,881,897,910,897,924,901,901.6666666666666
09/01/2014 10:00,899,883,924,908,891,918,903.8333333333334
09/01/2014 11:00,895,895,870,919,904,906,898.1666666666666
09/01/2014 12:00,882,851,870,868,872,839,863.6666666666666
09/01/2014 13:00,853,847,846,834,840,869,848.1666666666666
09/01/2014 14:00,872,866,837,824,813,815,837.8333333333334
09/01/2014 15:00,818,822,804,798,823,812,812.8333333333334
09/01/2014 16:00,810,800,801,804,854,823,815.3333333333334
09/01/2014 17:00,796,801,788,784,777,780,787.6666666666666
09/01/2014 18:00,760,731,716,684,661,602,692.3333333333334
09/01/2014 19:00,585,572,574,574,555,554,569.0
09/01/2014 20:00,550,538,526,520,512,492,523.0
09/01/2014 21:00,479,481,472,481,473,468,475.6666666666667
09/01/2014 22:00,469,466,467,461,468,461,465.3333333333333
09/01/2014 23:00,462,454,457,449,452,451,454.1666666666667
10/01/2014 00:00,453,458,448,455,458,453,454.1666666666667
10/01/2014 01:00,449,459,450,445,443,441,447.8333333333333
10/01/2014 02:00,451,454,450,451,447,446,449.8333333333333
10/01/2014 03:00,450,456,447,453,453,451,451.6666666666667
10/01/2014 04:00,451,454,448,452,455,460,453.3333333333333
10/01/2014 05:00,459,459,458,460,459,474,461.5
10/01/2014 06:00,489,506,522,536,544,560,526.1666666666666
10/01/2014 07:00,572,583,644,673,698,741,651.8333333333334
10/01/2014 08:00,769,734,760,785,813,851,785.3333333333334
10/01/2014 09:00,854,833,824,828,863,879,846.8333333333334
10/01/2014 10:00,881,850,869,837,865,857,859.8333333333334
10/01/2014 11:00,856,834,837,851,837,869,847.3333333333334
10/01/2014 12:00,858,854,827,830,825,812,834.3333333333334
10/01/2014 13:00,812,825,795,797,819,819,811.1666666666666
10/01/2014 14:00,835,844,858,836,808,810,831.8333333333334
10/01/2014 15:00,809,785,826,820,822,819,813.5
10/01/2014 16:00,785,790,780,763,759,740,769.5
10/01/2014 17:00,752,762,767,756,740,719,749.3333333333334
10/01/2014 18:00,717,679,657,656,649,586,657.3333333333334
10/01/2014 19:00,562,554,540,540,529,523,541.3333333333334
10/01/2014 20:00,516,525,516,503,496,491,507.8333333333333
10/01/2014 21:00,472,469,474,464,461,469,468.1666666666667
10/01/2014 22:00,449,451,447,445,442,448,447.0
10/01/2014 23:00,447,446,447,448,444,444,446.0
11/01/2014 00:00,447,446,450,454,444,445,447.6666666666667
11/01/2014 01:00,447,445,441,439,452,449,445.5
11/01/2014 02:00,451,453,444,445,449,445,447.8333333333333
11/01/2014 03:00,447,450,446,442,444,444,445.5
11/01/2014 04:00,444,449,451,457,451,450,450.3333333333333
11/01/2014 05:00,456,449,452,453,448,462,453.3333333333333
11/01/2014 06:00,446,446,447,453,450,463,450.8333333333333
11/01/2014 07:00,472,480,487,498,508,507,492.0
11/01/2014 08:00,503,490,486,484,503,494,493.3333333333333
11/01/2014 09:00,483,485,485,492,494,497,489.3333333333333
11/01/2014 10:00,493,495,492,496,512,511,499.8333333333333
11/01/2014 11:00,506,505,498,490,508,495,500.3333333333333
11/01/2014 12:00,495,503,493,496,508,508,500.5
11/01/2014 13:00,511,507,493,485,491,496,497.1666666666667
11/01/2014 14:00,486,489,490,473,479,468,480.8333333333333
11/01/2014 15:00,474,469,470,468,465,468,469.0
11/01/2014 16:00,466,466,465,460,455,462,462.3333333333333
11/01/2014 17:00,468,470,468,475,476,477,472.3333333333333
11/01/2014 18:00,476,463,465,467,460,447,463.0
11/01/2014 19:00,447,445,448,455,458,467,453.3333333333333
11/01/2014 20:00,454,453,453,445,451,459,452.5
11/01/2014 21:00,453,438,440,434,433,438,439.3333333333333
11/01/2014 22:00,433,434,430,428,431,430,431.0
11/01/2014 23:00,438,434,431,435,431,424,432.1666666666667
12/01/2014 00:00,427,431,430,432,432,434,431.0
12/01/2014 01:00,434,437,429,431,431,441,433.8333333333333
12/01/2014 02:00,434,432,428,429,426,431,430.0
12/01/2014 03:00,438,435,437,440,434,433,436.1666666666667
12/01/2014 04:00,438,441,442,434,441,443,439.8333333333333
12/01/2014 05:00,438,439,436,435,435,439,437.0
12/01/2014 06:00,446,444,436,437,453,455,445.1666666666667
12/01/2014 07:00,453,469,479,477,473,469,470.0
12/01/2014 08:00,467,462,462,452,462,485,465.0
12/01/2014 09:00,472,464,463,467,462,461,464.8333333333333
12/01/2014 10:00,466,475,461,463,462,464,465.1666666666667
12/01/2014 11:00,472,464,468,460,467,463,465.6666666666667
12/01/2014 12:00,459,459,458,466,465,478,464.1666666666667
12/01/2014 13:00,469,465,461,464,469,468,466.0
12/01/2014 14:00,461,460,463,463,462,467,462.6666666666667
12/01/2014 15:00,463,452,455,442,442,447,450.1666666666667
12/01/2014 16:00,446,445,443,445,451,460,448.3333333333333
12/01/2014 17:00,454,464,454,459,457,457,457.5
12/01/2014 18:00,461,457,454,462,458,460,458.6666666666667
12/01/2014 19:00,461,453,447,456,456,453,454.3333333333333
12/01/2014 20:00,456,459,457,452,454,465,457.1666666666667
12/01/2014 21:00,454,450,451,446,446,443,448.3333333333333
12/01/2014 22:00,436,438,434,441,436,440,437.5
12/01/2014 23:00,433,432,429,432,434,437,432.8333333333333
13/01/2014 00:00,435,434,437,441,436,432,435.8333333333333
13/01/2014 01:00,435,438,433,436,442,434,436.3333333333333
13/01/2014 02:00,430,434,428,429,440,441,433.6666666666667
13/01/2014 03:00,435,430,434,432,437,436,434.0
13/01/2014 04:00,441,433,429,434,438,438,435.5
13/01/2014 05:00,432,433,435,439,439,449,437.8333333333333
13/01/2014 06:00,459,475,482,498,505,524,490.5
13/01/2014 07:00,544,571,617,684,717,705,639.6666666666666
13/01/2014 08:00,717,725,729,771,814,847,767.1666666666666
13/01/2014 09:00,864,878,868,865,883,898,876.0
13/01/2014 10:00,887,948,922,931,914,880,913.6666666666666
13/01/2014 11:00,850,848,852,853,858,884,857.5
13/01/2014 12:00,901,888,893,870,857,841,875.0
13/01/2014 13:00,862,867,853,863,851,874,861.6666666666666
13/01/2014 14:00,870,843,920,891,872,863,876.5
13/01/2014 15:00,857,841,831,833,804,804,828.3333333333334
13/01/2014 16:00,807,810,823,801,797,807,807.5
13/01/2014 17:00,792,801,792,777,760,747,778.1666666666666
13/01/2014 18:00,762,738,712,698,675,633,703.0
13/01/2014 19:00,590,586,575,567,571,554,573.8333333333334
13/01/2014 20:00,549,543,517,529,524,513,529.1666666666666
13/01/2014 21:00,501,485,478,488,475,479,484.3333333333333
13/01/2014 22:00,473,472,466,459,467,454,465.1666666666667
13/01/2014 23:00,458,452,458,454,460,459,456.8333333333333
14/01/2014 00:00,453,452,448,451,458,448,451.6666666666667
14/01/2014 01:00,443,438,445,452,441,445,444.0
14/01/2014 02:00,446,447,442,441,443,450,444.8333333333333
14/01/2014 03:00,441,442,443,443,450,446,444.1666666666667
14/01/2014 04:00,446,446,442,448,443,453,446.3333333333333
14/01/2014 05:00,444,449,447,449,449,462,450.0
14/01/2014 06:00,483,500,515,533,544,563,523.0
14/01/2014 07:00,559,576,615,684,690,701,637.5
14/01/2014 08:00,718,751,766,806,840,829,785.0
14/01/2014 09:00,864,861,841,872,874,873,864.1666666666666
14/01/2014 10:00,881,868,867,887,893,880,879.3333333333334
14/01/2014 11:00,871,867,848,893,881,883,873.8333333333334
14/01/2014 12:00,876,878,870,840,842,841,857.8333333333334
14/01/2014 13:00,837,842,842,845,840,856,843.6666666666666
14/01/2014 14:00,864,862,847,822,815,823,838.8333333333334
14/01/2014 15:00,848,814,818,803,800,800,813.8333333333334
14/01/2014 16:00,801,795,773,758,784,790,783.5
14/01/2014 17:00,798,802,781,773,756,750,776.6666666666666
14/01/2014 18:00,750,734,734,729,675,632,709.0
14/01/2014 19:00,593,576,565,568,567,553,570.3333333333334
14/01/2014 20:00,545,544,528,525,515,499,526.0
14/01/2014 21:00,499,495,487,474,473,465,482.1666666666667
14/01/2014 22:00,462,460,470,466,463,467,464.6666666666667
14/01/2014 23:00,459,461,464,463,460,463,461.6666666666667
15/01/2014 00:00,459,451,455,458,451,462,456.0
15/01/2014 01:00,457,460,461,464,456,463,460.1666666666667
15/01/2014 02:00,455,461,463,459,458,458,459.0
15/01/2014 03:00,454,455,458,453,460,458,456.3333333333333
15/01/2014 04:00,459,463,470,465,464,464,464.1666666666667
15/01/2014 05:00,467,466,468,464,474,471,468.3333333333333
15/01/2014 06:00,499,515,535,539,550,542,530.0
15/01/2014 07:00,556,570,596,645,685,695,624.5
15/01/2014 08:00,721,770,805,825,849,869,806.5
15/01/2014 09:00,862,856,854,866,847,880,860.8333333333334
15/01/2014 10:00,914,977,957,948,919,899,935.6666666666666
15/01/2014 11:00,929,904,895,873,911,898,901.6666666666666
15/01/2014 12:00,897,893,892,891,879,842,882.3333333333334
15/01/2014 13:00,855,844,846,867,878,862,858.6666666666666
15/01/2014 14:00,865,857,887,830,820,823,847.0
15/01/2014 15:00,819,813,812,817,816,817,815.6666666666666
15/01/2014 16:00,808,802,825,802,805,802,807.3333333333334
15/01/2014 17:00,797,788,778,765,760,748,772.6666666666666
15/01/2014 18:00,740,714,698,694,670,611,687.8333333333334
15/01/2014 19:00,596,591,577,584,579,574,583.5
15/01/2014 20:00,561,542,540,534,514,509,533.3333333333334
15/01/2014 21:00,498,502,508,491,489,489,496.1666666666667
15/01/2014 22:00,485,480,477,472,473,467,475.6666666666667
15/01/2014 23:00,476,474,478,471,464,471,472.3333333333333
16/01/2014 00:00,473,465,471,469,474,470,470.3333333333333
16/01/2014 01:00,464,475,468,469,464,465,467.5
16/01/2014 02:00,465,466,467,460,464,458,463.3333333333333
16/01/2014 03:00,464,459,468,465,470,462,464.6666666666667
16/01/2014 04:00,474,474,472,471,470,466,471.1666666666667
16/01/2014 05:00,470,475,471,476,468,478,473.0
16/01/2014 06:00,493,505,510,519,541,558,521.0
16/01/2014 07:00,576,607,631,676,695,713,649.6666666666666
16/01/2014 08:00,732,731,739,777,814,864,776.1666666666666
16/01/2014 09:00,867,865,877,897,893,876,879.1666666666666
16/01/2014 10:00,876,917,931,931,928,932,919.1666666666666
16/01/2014 11:00,898,903,870,878,897,917,893.8333333333334
16/01/2014 12:00,908,898,905,889,872,892,894.0
16/01/2014 13:00,873,865,863,873,880,917,878.5
16/01/2014 14:00,912,897,875,859,822,828,865.5
16/01/2014 15:00,824,842,847,811,796,790,818.3333333333334
16/01/2014 16:00,799,807,811,822,793,777,801.5
16/01/2014 17:00,773,752,780,795,776,748,770.6666666666666
16/01/2014 18:00,748,727,694,677,676,608,688.3333333333334
16/01/2014 19:00,603,590,578,587,570,556,580.6666666666666
16/01/2014 20:00,552,540,539,535,519,518,533.8333333333334
16/01/2014 21:00,505,492,493,488,491,484,492.1666666666667
16/01/2014 22:00,470,474,477,467,467,472,471.1666666666667
16/01/2014 23:00,469,463,467,470,475,463,467.8333333333333
17/01/2014 00:00,462,459,463,462,467,467,463.3333333333333
17/01/2014 01:00,466,472,463,464,463,460,464.6666666666667
17/01/2014 02:00,469,461,464,470,462,456,463.6666666666667
17/01/2014 03:00,466,461,461,462,468,467,464.1666666666667
17/01/2014 04:00,469,464,472,475,471,474,470.8333333333333
17/01/2014 05:00,468,478,474,475,474,477,474.3333333333333
17/01/2014 06:00,501,506,514,529,543,554,524.5
17/01/2014 07:00,605,660,660,678,725,738,677.6666666666666
17/01/2014 08:00,749,734,762,777,813,841,779.3333333333334
17/01/2014 09:00,834,831,867,881,900,930,873.8333333333334
17/01/2014 10:00,895,886,897,893,845,849,877.5
17/01/2014 11:00,840,835,836,858,883,881,855.5
17/01/2014 12:00,901,873,873,848,840,849,864.0
17/01/2014 13:00,822,836,811,839,838,810,826.0
17/01/2014 14:00,862,835,851,852,816,800,836.0
17/01/2014 15:00,784,798,785,798,810,814,798.1666666666666
17/01/2014 16:00,825,791,784,763,766,752,780.1666666666666
17/01/2014 17:00,743,773,771,772,740,723,753.6666666666666
17/01/2014 18:00,709,702,685,655,638,589,663.0
17/01/2014 19:00,556,545,537,542,553,537,545.0
17/01/2014 20:00,530,507,503,495,486,480,500.1666666666667
17/01/2014 21:00,468,469,469,459,460,452,462.8333333333333
17/01/2014 22:00,450,443,442,440,442,445,443.6666666666667
17/01/2014 23:00,443,441,442,442,443,441,442.0
18/01/2014 00:00,440,440,439,442,442,437,440.0
18/01/2014 01:00,435,434,433,433,438,440,435.5
18/01/2014 02:00,431,436,433,432,431,431,432.3333333333333
18/01/2014 03:00,435,433,431,438,436,436,434.8333333333333
18/01/2014 04:00,437,434,433,438,439,439,436.6666666666667
18/01/2014 05:00,436,443,444,443,448,447,443.5
18/01/2014 06:00,448,448,451,450,449,463,451.5
18/01/2014 07:00,475,473,469,491,504,525,489.5
18/01/2014 08:00,501,498,514,492,500,489,499.0
18/01/2014 09:00,485,495,487,487,492,516,493.6666666666667
18/01/2014 10:00,501,497,506,486,490,489,494.8333333333333
18/01/2014 11:00,495,504,499,488,491,496,495.5
18/01/2014 12:00,489,507,504,492,493,491,496.0
18/01/2014 13:00,503,492,505,516,506,496,503.0
18/01/2014 14:00,510,496,484,473,478,468,484.8333333333333
18/01/2014 15:00,478,475,470,465,460,468,469.3333333333333
18/01/2014 16:00,458,472,469,470,472,468,468.1666666666667
18/01/2014 17:00,476,468,475,477,480,485,476.8333333333333
18/01/2014 18:00,470,475,477,474,480,461,472.8333333333333
18/01/2014 19:00,469,464,460,465,461,462,463.5
18/01/2014 20:00,460,458,463,450,453,447,455.1666666666667
18/01/2014 21:00,446,448,450,455,457,453,451.5
18/01/2014 22:00,446,447,444,444,438,436,442.5
18/01/2014 23:00,441,440,440,437,441,439,439.6666666666667
19/01/2014 00:00,435,434,431,444,436,438,436.3333333333333
19/01/2014 01:00,438,443,444,439,442,442,441.3333333333333
19/01/2014 02:00,441,441,438,443,440,435,439.6666666666667
19/01/2014 03:00,438,437,440,440,444,449,441.3333333333333
19/01/2014 04:00,451,446,444,448,447,447,447.1666666666667
19/01/2014 05:00,451,449,447,449,445,447,448.0
19/01/2014 06:00,441,452,451,449,447,448,448.0
19/01/2014 07:00,453,462,471,467,471,481,467.5
19/01/2014 08:00,472,464,471,462,464,460,465.5
19/01/2014 09:00,470,464,465,468,473,460,466.6666666666667
19/01/2014 10:00,458,455,457,463,463,465,460.1666666666667
19/01/2014 11:00,466,468,468,466,471,469,468.0
19/01/2014 12:00,481,467,466,470,468,470,470.3333333333333
19/01/2014 13:00,467,466,471,463,465,466,466.3333333333333
19/01/2014 14:00,467,471,462,459,462,457,463.0
19/01/2014 15:00,460,456,458,449,448,453,454.0
19/01/2014 16:00,441,447,445,445,448,446,445.3333333333333
19/01/2014 17:00,453,445,444,458,454,456,451.6666666666667
19/01/2014 18:00,461,451,454,442,442,446,449.3333333333333
19/01/2014 19:00,456,468,469,457,470,465,464.1666666666667
19/01/2014 20:00,464,460,463,460,461,459,461.1666666666667
19/01/2014 21:00,451,462,465,464,473,477,465.3333333333333
19/01/2014 22:00,457,448,447,446,451,448,449.5
19/01/2014 23:00,450,449,435,442,432,437,440.8333333333333
20/01/2014 00:00,440,443,446,441,439,443,442.0
20/01/2014 01:00,441,442,451,446,438,440,443.0
20/01/2014 02:00,435,437,432,444,442,445,439.1666666666667
20/01/2014 03:00,444,442,445,443,443,446,443.8333333333333
20/01/2014 04:00,446,449,443,438,443,443,443.6666666666667
20/01/2014 05:00,450,454,451,455,452,464,454.3333333333333
20/01/2014 06:00,473,484,491,500,518,533,499.8333333333333
20/01/2014 07:00,561,594,650,672,676,703,642.6666666666666
20/01/2014 08:00,720,727,758,771,802,836,769.0
20/01/2014 09:00,877,841,851,914,913,888,880.6666666666666
20/01/2014 10:00,873,920,895,888,846,855,879.5
20/01/2014 11:00,863,858,852,871,882,903,871.5
20/01/2014 12:00,878,894,879,889,869,858,877.8333333333334
20/01/2014 13:00,829,845,860,868,882,877,860.1666666666666
