date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 07:00,400,343,353,359,390,342,364.5
04/01/2014 08:00,353,370,381,346,348,359,359.5
04/01/2014 09:00,400,352,352,365,365,375,368.1666666666667
04/01/2014 10:00,327,344,358,366,322,338,342.5
04/01/2014 11:00,324,374,388,326,315,360,347.8333333333333
04/01/2014 12:00,359,330,328,376,319,319,338.5
04/01/2014 13:00,334,392,310,318,357,338,341.5
04/01/2014 14:00,301,330,354,325,309,367,331.0
04/01/2014 15:00,312,332,357,326,309,333,328.1666666666667
04/01/2014 16:00,357,306,329,376,326,328,337.0
04/01/2014 17:00,368,320,313,348,340,323,335.3333333333333
04/01/2014 18:00,326,381,305,327,336,376,341.8333333333333
04/01/2014 19:00,314,338,339,368,309,323,331.8333333333333
04/01/2014 20:00,326,355,350,374,314,324,340.5
04/01/2014 21:00,324,317,356,340,357,306,333.3333333333333
04/01/2014 22:00,328,311,351,334,352,332,334.6666666666667
04/01/2014 23:00,350,316,329,325,324,318,327.0
05/01/2014 00:00,345,323,345,336,329,337,335.8333333333333
05/01/2014 01:00,336,321,355,329,336,334,335.1666666666667
05/01/2014 02:00,336,335,351,322,351,334,338.1666666666667
05/01/2014 03:00,337,343,343,329,349,327,338.0
05/01/2014 04:00,343,333,351,342,340,331,340.0
05/01/2014 05:00,352,323,340,338,333,329,335.8333333333333
05/01/2014 06:00,363,320,339,341,338,334,339.1666666666667
05/01/2014 07:00,346,333,360,339,345,341,344.0
05/01/2014 08:00,335,338,344,323,352,333,337.5
05/01/2014 09:00,337,342,347,328,361,315,338.3333333333333
05/01/2014 10:00,326,333,328,338,373,351,341.5
05/01/2014 11:00,352,347,356,330,363,352,350.0
05/01/2014 12:00,346,325,344,338,326,337,336.0
05/01/2014 13:00,342,326,339,337,345,333,337.0
05/01/2014 14:00,332,333,322,325,337,345,332.3333333333333
05/01/2014 15:00,324,346,342,335,327,340,335.6666666666667
05/01/2014 16:00,345,327,347,341,333,334,337.8333333333333
05/01/2014 17:00,355,341,325,356,351,333,343.5
05/01/2014 18:00,346,351,375,318,321,319,338.3333333333333
05/01/2014 19:00,330,361,324,303,328,371,336.1666666666667
05/01/2014 20:00,297,325,365,328,309,340,327.3333333333333
05/01/2014 21:00,349,306,334,370,304,322,330.8333333333333
05/01/2014 22:00,372,306,329,369,298,311,330.8333333333333
05/01/2014 23:00,363,304,314,365,311,340,332.8333333333333
06/01/2014 00:00,359,313,346,348,321,369,342.6666666666667
06/01/2014 01:00,311,356,337,323,358,314,333.1666666666667
06/01/2014 02:00,348,315,377,301,350,330,336.8333333333333
06/01/2014 03:00,328,332,324,333,328,348,332.1666666666667
06/01/2014 04:00,290,353,300,352,325,354,329.0
06/01/2014 05:00,288,338,318,315,333,315,317.8333333333333
06/01/2014 06:00,343,315,376,308,338,351,338.5
06/01/2014 07:00,309,363,324,390,355,389,355.0
06/01/2014 08:00,391,411,392,392,419,385,398.3333333333333
06/01/2014 09:00,430,402,434,366,415,393,406.6666666666667
06/01/2014 10:00,408,415,414,404,394,421,409.3333333333333
06/01/2014 11:00,385,420,406,432,376,424,407.1666666666667
06/01/2014 12:00,420,446,390,413,396,365,405.0
06/01/2014 13:00,400,389,402,341,401,368,383.5
06/01/2014 14:00,382,376,397,365,384,400,384.0
06/01/2014 15:00,364,387,360,400,361,407,379.8333333333333
06/01/2014 16:00,385,394,347,387,357,382,375.3333333333333
06/01/2014 17:00,360,362,368,316,340,321,344.5
06/01/2014 18:00,360,297,356,305,348,292,326.3333333333333
06/01/2014 19:00,339,312,349,288,330,302,320.0
06/01/2014 20:00,330,277,330,308,321,311,312.8333333333333
06/01/2014 21:00,292,325,284,313,316,275,300.8333333333333
06/01/2014 22:00,310,303,274,289,312,272,293.3333333333333
06/01/2014 23:00,304,331,280,286,299,287,297.8333333333333
07/01/2014 00:00,273,280,306,283,276,276,282.3333333333333
07/01/2014 01:00,265,299,291,272,273,278,279.6666666666667
07/01/2014 02:00,325,262,265,280,287,278,282.8333333333333
07/01/2014 03:00,261,293,273,283,273,257,273.3333333333333
07/01/2014 04:00,268,273,294,272,265,276,274.6666666666667
07/01/2014 05:00,278,285,263,275,280,287,278.0
07/01/2014 06:00,294,290,287,292,304,302,294.8333333333333
07/01/2014 07:00,294,308,304,348,315,344,318.8333333333333
07/01/2014 08:00,361,375,397,395,381,384,382.1666666666667
07/01/2014 09:00,380,386,415,388,394,383,391.0
07/01/2014 10:00,391,416,373,382,367,361,381.6666666666667
07/01/2014 11:00,386,361,375,375,371,385,375.5
07/01/2014 12:00,395,388,362,358,359,351,368.8333333333333
07/01/2014 13:00,336,347,337,358,346,337,343.5
07/01/2014 14:00,325,330,357,347,333,350,340.3333333333333
07/01/2014 15:00,330,372,335,340,340,346,343.8333333333333
07/01/2014 16:00,361,336,349,345,373,324,348.0
07/01/2014 17:00,312,344,323,300,305,314,316.3333333333333
07/01/2014 18:00,309,315,295,290,309,281,299.8333333333333
07/01/2014 19:00,283,278,289,294,287,281,285.3333333333333
07/01/2014 20:00,278,307,278,269,278,291,283.5
07/01/2014 21:00,278,267,262,261,296,265,271.5
07/01/2014 22:00,260,258,297,271,265,257,268.0
07/01/2014 23:00,265,262,253,260,291,252,263.8333333333333
08/01/2014 00:00,266,250,273,268,275,261,265.5
08/01/2014 01:00,265,257,298,269,262,270,270.1666666666667
08/01/2014 02:00,262,299,262,264,270,271,271.3333333333333
08/01/2014 03:00,279,269,257,263,261,283,268.6666666666667
08/01/2014 04:00,275,261,262,258,264,301,270.1666666666667
08/01/2014 05:00,275,264,258,258,263,273,265.1666666666667
08/01/2014 06:00,297,285,288,274,291,287,287.0
08/01/2014 07:00,286,338,315,322,321,345,321.1666666666667
08/01/2014 08:00,371,381,381,412,393,401,389.8333333333333
08/01/2014 09:00,387,389,392,375,386,388,386.1666666666667
08/01/2014 10:00,420,411,393,395,384,377,396.6666666666667
08/01/2014 11:00,410,381,375,371,376,385,383.0
08/01/2014 12:00,391,394,369,389,357,326,371.0
08/01/2014 13:00,341,368,339,336,334,372,348.3333333333333
08/01/2014 14:00,342,347,346,390,342,344,351.8333333333333
08/01/2014 15:00,352,359,343,339,363,364,353.3333333333333
08/01/2014 16:00,347,348,362,336,333,336,343.6666666666667
08/01/2014 17:00,366,339,315,324,326,292,327.0
08/01/2014 18:00,295,315,307,295,309,313,305.6666666666667
08/01/2014 19:00,289,283,279,296,286,280,285.5
08/01/2014 20:00,296,297,295,272,279,308,291.1666666666667
08/01/2014 21:00,268,264,270,300,258,268,271.3333333333333
08/01/2014 22:00,251,298,270,255,276,296,274.3333333333333
08/01/2014 23:00,270,264,259,288,250,264,265.8333333333333
09/01/2014 00:00,277,309,256,264,269,295,278.3333333333333
09/01/2014 01:00,260,256,275,282,276,245,265.6666666666667
09/01/2014 02:00,266,269,294,268,250,271,269.6666666666667
09/01/2014 03:00,258,279,268,265,252,270,265.3333333333333
09/01/2014 04:00,260,287,268,268,261,258,267.0
09/01/2014 05:00,272,292,269,261,262,267,270.5
09/01/2014 06:00,283,336,280,290,283,294,294.3333333333333
09/01/2014 07:00,321,302,312,294,327,342,316.3333333333333
09/01/2014 08:00,373,362,361,356,373,390,369.1666666666667
09/01/2014 09:00,366,356,369,354,381,346,362.0
09/01/2014 10:00,372,360,365,382,386,377,373.6666666666667
09/01/2014 11:00,371,368,363,373,363,369,367.8333333333333
09/01/2014 12:00,380,390,372,355,350,357,367.3333333333333
09/01/2014 13:00,381,365,351,359,366,364,364.3333333333333
09/01/2014 14:00,352,367,368,397,370,373,371.1666666666667
09/01/2014 15:00,385,373,382,380,392,390,383.6666666666667
09/01/2014 16:00,396,387,384,349,398,378,382.0
09/01/2014 17:00,383,370,360,347,355,344,359.8333333333333
09/01/2014 18:00,357,341,344,329,334,320,337.5
09/01/2014 19:00,330,336,325,311,339,310,325.1666666666667
09/01/2014 20:00,323,310,330,308,333,314,319.6666666666667
09/01/2014 21:00,316,307,312,315,314,300,310.6666666666667
09/01/2014 22:00,310,297,317,295,308,292,303.1666666666667
09/01/2014 23:00,312,299,300,301,305,304,303.5
10/01/2014 00:00,314,300,301,313,322,337,314.5
10/01/2014 01:00,312,317,302,317,305,318,311.8333333333333
10/01/2014 02:00,307,328,310,315,304,321,314.1666666666667
10/01/2014 03:00,305,318,312,313,309,330,314.5
10/01/2014 04:00,303,319,310,327,318,323,316.6666666666667
10/01/2014 05:00,344,323,319,320,329,314,324.8333333333333
10/01/2014 06:00,331,348,333,343,343,337,339.1666666666667
10/01/2014 07:00,338,348,354,367,377,395,363.1666666666667
10/01/2014 08:00,402,417,412,460,415,430,422.6666666666667
10/01/2014 09:00,410,418,408,423,409,434,417.0
10/01/2014 10:00,402,417,412,422,435,465,425.5
10/01/2014 11:00,401,415,404,405,394,437,409.3333333333333
10/01/2014 12:00,440,466,441,398,422,413,430.0
10/01/2014 13:00,432,434,442,406,399,402,419.1666666666667
10/01/2014 14:00,422,410,439,439,422,390,420.3333333333333
10/01/2014 15:00,400,391,410,390,413,391,399.1666666666667
10/01/2014 16:00,438,429,443,412,414,396,422.0
10/01/2014 17:00,420,372,375,362,373,357,376.5
10/01/2014 18:00,365,334,357,356,383,386,363.5
10/01/2014 19:00,378,335,355,329,348,339,347.3333333333333
10/01/2014 20:00,336,336,339,343,387,360,350.1666666666667
10/01/2014 21:00,361,347,379,311,342,302,340.3333333333333
10/01/2014 22:00,324,319,314,339,361,338,332.5
10/01/2014 23:00,353,332,318,318,310,325,326.0
11/01/2014 00:00,338,347,359,325,341,316,337.6666666666667
11/01/2014 01:00,319,350,342,389,316,330,341.0
11/01/2014 02:00,325,323,351,356,354,299,334.6666666666667
11/01/2014 03:00,335,324,348,344,363,312,337.6666666666667
11/01/2014 04:00,313,343,350,333,315,321,329.1666666666667
11/01/2014 05:00,324,362,344,310,321,321,330.3333333333333
11/01/2014 06:00,346,392,322,342,344,386,355.3333333333333
11/01/2014 07:00,357,354,314,356,379,388,358.0
11/01/2014 08:00,362,358,340,370,377,382,364.8333333333333
11/01/2014 09:00,346,349,358,371,341,347,352.0
11/01/2014 10:00,332,388,347,329,338,356,348.3333333333333
11/01/2014 11:00,366,361,327,327,390,336,351.1666666666667
11/01/2014 12:00,346,345,384,308,336,360,346.5
11/01/2014 13:00,357,302,314,370,312,321,329.3333333333333
11/01/2014 14:00,355,350,319,330,378,337,344.8333333333333
11/01/2014 15:00,319,363,337,311,342,364,339.3333333333333
11/01/2014 16:00,328,331,345,360,316,327,334.5
11/01/2014 17:00,309,368,346,333,329,357,340.3333333333333
11/01/2014 18:00,351,337,330,335,337,380,345.0
11/01/2014 19:00,351,338,353,340,353,346,346.8333333333333
11/01/2014 20:00,345,349,353,345,347,337,346.0
11/01/2014 21:00,352,324,343,339,341,321,336.6666666666667
11/01/2014 22:00,336,320,343,337,328,333,332.8333333333333
11/01/2014 23:00,337,337,351,332,336,358,341.8333333333333
12/01/2014 00:00,347,352,354,338,352,363,351.0
12/01/2014 01:00,342,362,356,350,360,360,355.0
12/01/2014 02:00,340,366,353,356,352,353,353.3333333333333
12/01/2014 03:00,353,369,334,372,341,367,356.0
12/01/2014 04:00,358,359,347,364,344,371,357.1666666666667
12/01/2014 05:00,340,347,361,350,342,354,349.0
12/01/2014 06:00,340,361,344,344,351,367,351.1666666666667
12/01/2014 07:00,333,364,346,360,354,350,351.1666666666667
12/01/2014 08:00,353,367,347,372,351,359,358.1666666666667
12/01/2014 09:00,368,352,349,372,342,368,358.5
12/01/2014 10:00,344,345,352,357,334,352,347.3333333333333
12/01/2014 11:00,332,352,342,338,325,337,337.6666666666667
12/01/2014 12:00,340,333,329,317,348,319,331.0
12/01/2014 13:00,336,321,324,328,337,307,325.5
12/01/2014 14:00,335,307,342,325,323,323,325.8333333333333
12/01/2014 15:00,340,322,362,359,345,343,345.1666666666667
12/01/2014 16:00,371,378,327,330,328,324,343.0
12/01/2014 17:00,344,340,363,369,366,354,356.0
12/01/2014 18:00,331,335,314,357,380,339,342.6666666666667
12/01/2014 19:00,336,331,339,349,379,311,340.8333333333333
12/01/2014 20:00,312,340,364,314,337,318,330.8333333333333
12/01/2014 21:00,343,359,358,309,343,314,337.6666666666667
12/01/2014 22:00,342,359,306,304,327,367,334.1666666666667
12/01/2014 23:00,325,316,324,350,340,309,327.3333333333333
13/01/2014 00:00,321,342,305,308,352,313,323.5
13/01/2014 01:00,302,342,343,303,312,347,324.8333333333333
13/01/2014 02:00,297,307,347,291,315,354,318.5
13/01/2014 03:00,298,312,342,297,316,355,320.0
13/01/2014 04:00,298,313,344,323,309,324,318.5
13/01/2014 05:00,366,287,302,315,361,296,321.1666666666667
13/01/2014 06:00,321,348,354,314,330,364,338.5
13/01/2014 07:00,339,351,335,384,408,360,362.8333333333333
13/01/2014 08:00,382,399,455,405,411,441,415.5
13/01/2014 09:00,400,467,405,414,408,426,420.0
13/01/2014 10:00,452,422,392,445,442,395,424.6666666666667
13/01/2014 11:00,434,461,401,413,409,435,425.5
13/01/2014 12:00,470,421,429,455,405,377,426.1666666666667
13/01/2014 13:00,423,456,395,384,415,435,418.0
13/01/2014 14:00,400,416,419,425,386,409,409.1666666666667
13/01/2014 15:00,426,408,379,422,418,413,411.0
13/01/2014 16:00,393,396,393,445,394,368,398.1666666666667
13/01/2014 17:00,416,432,375,360,381,341,384.1666666666667
13/01/2014 18:00,365,359,344,397,367,389,370.1666666666667
13/01/2014 19:00,355,378,372,378,362,378,370.5
13/01/2014 20:00,358,375,358,368,359,350,361.3333333333333
13/01/2014 21:00,353,369,333,351,362,353,353.5
13/01/2014 22:00,334,357,345,366,329,356,347.8333333333333
13/01/2014 23:00,348,357,365,329,317,316,338.6666666666667
14/01/2014 00:00,359,364,347,370,358,366,360.6666666666667
14/01/2014 01:00,363,369,367,344,367,360,361.6666666666667
14/01/2014 02:00,354,351,381,360,344,361,358.5
14/01/2014 03:00,363,354,361,382,364,367,365.1666666666667
14/01/2014 04:00,336,344,352,364,362,376,355.6666666666667
14/01/2014 05:00,326,341,374,347,371,371,355.0
14/01/2014 06:00,384,355,363,348,338,371,359.8333333333333
14/01/2014 07:00,353,390,413,422,409,436,403.8333333333333
14/01/2014 08:00,451,476,475,476,469,461,468.0
14/01/2014 09:00,473,492,493,475,484,474,481.8333333333333
14/01/2014 10:00,482,469,475,482,492,465,477.5
14/01/2014 11:00,472,485,475,466,463,470,471.8333333333333
14/01/2014 12:00,502,468,472,460,445,422,461.5
14/01/2014 13:00,437,454,448,435,431,434,439.8333333333333
14/01/2014 14:00,410,445,425,436,420,415,425.1666666666667
14/01/2014 15:00,416,426,412,423,418,401,416.0
14/01/2014 16:00,414,416,407,424,401,417,413.1666666666667
14/01/2014 17:00,418,401,406,406,371,393,399.1666666666667
14/01/2014 18:00,374,395,384,380,359,378,378.3333333333333
14/01/2014 19:00,351,376,365,375,355,378,366.6666666666667
14/01/2014 20:00,350,376,350,375,372,363,364.3333333333333
14/01/2014 21:00,354,369,351,358,362,348,357.0
14/01/2014 22:00,371,356,357,365,349,356,359.0
14/01/2014 23:00,351,358,367,362,339,367,357.3333333333333
15/01/2014 00:00,343,358,357,363,349,379,358.1666666666667
15/01/2014 01:00,344,362,350,351,354,358,353.1666666666667
15/01/2014 02:00,333,364,338,333,364,331,343.8333333333333
15/01/2014 03:00,351,346,333,338,328,351,341.1666666666667
15/01/2014 04:00,336,344,340,349,341,340,341.6666666666667
15/01/2014 05:00,347,351,350,333,339,345,344.1666666666667
15/01/2014 06:00,351,370,361,361,372,351,361.0
15/01/2014 07:00,362,389,369,390,409,409,388.0
15/01/2014 08:00,459,488,460,477,493,499,479.3333333333333
15/01/2014 09:00,481,499,504,476,474,487,486.8333333333333
15/01/2014 10:00,489,519,468,442,454,458,471.6666666666667
15/01/2014 11:00,472,474,496,448,452,456,466.3333333333333
15/01/2014 12:00,477,513,459,430,440,459,463.0
15/01/2014 13:00,477,418,435,439,451,441,443.5
15/01/2014 14:00,446,429,492,439,425,463,449.0
15/01/2014 15:00,483,424,451,470,466,422,452.6666666666667
15/01/2014 16:00,440,485,442,420,453,483,453.8333333333333
15/01/2014 17:00,417,412,424,435,385,402,412.5
15/01/2014 18:00,428,375,357,399,402,367,388.0
15/01/2014 19:00,376,409,353,356,419,347,376.6666666666667
15/01/2014 20:00,370,398,372,340,383,381,374.0
15/01/2014 21:00,334,380,365,329,378,366,358.6666666666667
15/01/2014 22:00,326,365,378,332,350,375,354.3333333333333
15/01/2014 23:00,333,354,394,320,341,391,355.5
16/01/2014 00:00,327,337,391,343,347,378,353.8333333333333
16/01/2014 01:00,358,323,372,361,334,366,352.3333333333333
16/01/2014 02:00,373,333,366,378,324,361,355.8333333333333
16/01/2014 03:00,390,318,343,397,332,348,354.6666666666667
16/01/2014 04:00,378,334,327,377,339,322,346.1666666666667
16/01/2014 05:00,390,357,329,360,379,321,356.0
16/01/2014 06:00,361,397,328,344,409,333,362.0
16/01/2014 07:00,345,385,386,370,404,434,387.3333333333333
16/01/2014 08:00,405,427,471,422,427,476,438.0
16/01/2014 09:00,435,433,476,465,424,454,447.8333333333333
16/01/2014 10:00,468,425,436,460,487,426,450.3333333333333
16/01/2014 11:00,467,474,482,430,441,471,460.8333333333333
16/01/2014 12:00,486,431,423,439,448,414,440.1666666666667
16/01/2014 13:00,431,444,453,408,424,422,430.3333333333333
16/01/2014 14:00,493,416,418,435,455,478,449.1666666666667
16/01/2014 15:00,407,435,435,457,447,413,432.3333333333333
16/01/2014 16:00,426,432,433,457,449,458,442.5
16/01/2014 17:00,418,429,402,389,409,435,413.6666666666667
16/01/2014 18:00,401,367,390,368,381,384,381.8333333333333
16/01/2014 19:00,393,405,355,365,356,351,370.8333333333333
16/01/2014 20:00,377,379,378,389,354,346,370.5
16/01/2014 21:00,350,367,369,387,350,338,360.1666666666667
16/01/2014 22:00,346,374,370,372,326,337,354.1666666666667
16/01/2014 23:00,352,359,372,339,344,355,353.5
17/01/2014 00:00,368,361,375,359,343,362,361.3333333333333
17/01/2014 01:00,385,373,378,351,338,342,361.1666666666667
17/01/2014 02:00,358,374,362,357,378,367,366.0
17/01/2014 03:00,366,344,349,330,377,361,354.5
17/01/2014 04:00,376,354,379,370,368,366,368.8333333333333
17/01/2014 05:00,369,355,363,372,369,360,364.6666666666667
17/01/2014 06:00,386,364,344,355,367,361,362.8333333333333
17/01/2014 07:00,385,386,388,409,419,432,403.1666666666667
17/01/2014 08:00,436,459,438,461,469,484,457.8333333333333
17/01/2014 09:00,451,477,474,496,446,473,469.5
17/01/2014 10:00,456,466,443,469,473,486,465.5
17/01/2014 11:00,442,444,456,436,442,474,449.0
17/01/2014 12:00,472,490,410,413,388,380,425.5
17/01/2014 13:00,397,433,419,393,421,415,413.0
17/01/2014 14:00,417,414,408,408,417,415,413.1666666666667
17/01/2014 15:00,402,410,409,419,411,427,413.0
17/01/2014 16:00,412,384,382,382,379,402,390.1666666666667
17/01/2014 17:00,394,390,377,379,382,386,384.6666666666667
17/01/2014 18:00,342,355,327,327,342,372,344.1666666666667
17/01/2014 19:00,350,360,374,359,347,363,358.8333333333333
17/01/2014 20:00,364,356,367,362,366,351,361.0
17/01/2014 21:00,345,346,333,336,318,312,331.6666666666667
17/01/2014 22:00,328,309,326,331,316,321,321.8333333333333
17/01/2014 23:00,312,322,338,333,315,337,326.1666666666667
18/01/2014 00:00,326,326,327,329,327,338,328.8333333333333
18/01/2014 01:00,324,343,320,327,340,339,332.1666666666667
18/01/2014 02:00,317,345,313,327,338,318,326.3333333333333
18/01/2014 03:00,325,323,321,339,336,327,328.5
18/01/2014 04:00,339,319,344,325,339,333,333.1666666666667
18/01/2014 05:00,345,322,362,333,338,354,342.3333333333333
18/01/2014 06:00,345,346,353,345,351,357,349.5
18/01/2014 07:00,344,364,354,366,362,354,357.3333333333333
18/01/2014 08:00,369,374,369,381,374,362,371.5
18/01/2014 09:00,380,371,348,360,349,342,358.3333333333333
18/01/2014 10:00,358,345,353,337,334,354,346.8333333333333
18/01/2014 11:00,330,337,347,329,328,336,334.5
18/01/2014 12:00,350,336,347,337,349,315,339.0
18/01/2014 13:00,327,324,318,320,319,322,321.6666666666667
18/01/2014 14:00,324,306,307,316,303,319,312.5
18/01/2014 15:00,309,299,315,298,291,321,305.5
18/01/2014 16:00,291,288,311,302,299,323,302.3333333333333
18/01/2014 17:00,292,296,285,288,303,292,292.6666666666667
18/01/2014 18:00,298,306,292,304,300,303,300.5
18/01/2014 19:00,309,321,318,318,322,309,316.1666666666667
18/01/2014 20:00,329,321,319,325,327,322,323.8333333333333
18/01/2014 21:00,314,315,316,315,323,316,316.5
18/01/2014 22:00,311,309,318,295,316,315,310.6666666666667
18/01/2014 23:00,306,303,317,309,302,319,309.3333333333333
19/01/2014 00:00,325,299,318,326,323,314,317.5
19/01/2014 01:00,326,316,335,306,292,293,311.3333333333333
19/01/2014 02:00,328,324,330,313,344,289,321.3333333333333
19/01/2014 03:00,284,307,323,299,335,287,305.8333333333333
19/01/2014 04:00,284,304,324,320,305,282,303.1666666666667
19/01/2014 05:00,308,314,319,297,284,293,302.5
19/01/2014 06:00,307,319,339,302,281,304,308.6666666666667
19/01/2014 07:00,322,331,297,295,308,314,311.1666666666667
19/01/2014 08:00,344,282,294,311,299,335,310.8333333333333
19/01/2014 09:00,303,276,315,312,326,278,301.6666666666667
19/01/2014 10:00,294,316,313,295,293,283,299.0
19/01/2014 11:00,299,331,305,270,283,305,298.8333333333333
19/01/2014 12:00,307,312,319,342,267,287,305.6666666666667
19/01/2014 13:00,298,289,312,312,305,303,303.1666666666667
19/01/2014 14:00,303,313,319,297,281,279,298.6666666666667
19/01/2014 15:00,289,297,315,312,319,290,303.6666666666667
19/01/2014 16:00,303,314,309,305,329,316,312.6666666666667
19/01/2014 17:00,311,300,313,322,312,306,310.6666666666667
19/01/2014 18:00,322,327,313,333,320,321,322.6666666666667
19/01/2014 19:00,313,319,317,325,310,335,319.8333333333333
19/01/2014 20:00,339,313,326,327,311,325,323.5
19/01/2014 21:00,331,329,324,325,324,326,326.5
19/01/2014 22:00,321,324,322,312,323,324,321.0
19/01/2014 23:00,311,322,322,313,335,328,321.8333333333333
20/01/2014 00:00,321,321,329,332,325,329,326.1666666666667
20/01/2014 01:00,325,321,330,340,341,310,327.8333333333333
20/01/2014 02:00,329,333,314,336,337,324,328.8333333333333
20/01/2014 03:00,323,336,327,318,336,330,328.3333333333333
20/01/2014 04:00,327,329,337,327,333,331,330.6666666666667
20/01/2014 05:00,320,324,319,296,311,329,316.5
20/01/2014 06:00,309,330,336,316,344,320,325.8333333333333
20/01/2014 07:00,327,362,354,350,387,384,360.6666666666667
20/01/2014 08:00,423,443,428,448,433,437,435.3333333333333
20/01/2014 09:00,463,454,454,464,458,462,459.1666666666667
20/01/2014 10:00,445,454,453,444,446,449,448.5
20/01/2014 11:00,417,442,450,412,423,414,426.3333333333333
20/01/2014 12:00,444,454,417,402,410,419,424.3333333333333
20/01/2014 13:00,425,441,434,415,423,418,426.0
20/01/2014 14:00,431,405,436,441,427,414,425.6666666666667
20/01/2014 15:00,427,427,413,425,420,424,422.6666666666667
