date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 11:00,892,886,896,874,880,874,883.6666666666666
02/01/2014 12:00,888,880,860,844,830,832,855.6666666666666
02/01/2014 13:00,836,840,838,834,840,854,840.3333333333334
02/01/2014 14:00,884,876,868,874,862,870,872.3333333333334
02/01/2014 15:00,876,880,866,860,872,852,867.6666666666666
02/01/2014 16:00,854,856,872,850,866,862,860.0
02/01/2014 17:00,844,850,844,832,826,816,835.3333333333334
02/01/2014 18:00,800,758,732,728,716,710,740.6666666666666
02/01/2014 19:00,698,672,662,644,636,636,658.0
02/01/2014 20:00,636,636,614,612,618,602,619.6666666666666
02/01/2014 21:00,600,608,596,600,602,592,599.6666666666666
02/01/2014 22:00,590,584,592,594,596,596,592.0
02/01/2014 23:00,584,586,576,590,590,592,586.3333333333334
03/01/2014 00:00,584,570,562,578,588,580,577.0
03/01/2014 01:00,572,558,540,548,564,570,558.6666666666666
03/01/2014 02:00,568,556,558,548,554,554,556.3333333333334
03/01/2014 03:00,564,554,562,558,552,546,556.0
03/01/2014 04:00,552,566,558,564,558,554,558.6666666666666
03/01/2014 05:00,542,562,562,564,558,564,558.6666666666666
03/01/2014 06:00,572,600,622,642,656,680,628.6666666666666
03/01/2014 07:00,690,690,700,686,694,698,693.0
03/01/2014 08:00,724,726,758,756,776,822,760.3333333333334
03/01/2014 09:00,860,898,900,910,916,900,897.3333333333334
03/01/2014 10:00,910,898,936,924,936,940,924.0
03/01/2014 11:00,930,906,900,884,884,880,897.3333333333334
03/01/2014 12:00,880,892,876,862,846,846,867.0
03/01/2014 13:00,854,840,858,860,864,876,858.6666666666666
03/01/2014 14:00,896,898,876,858,848,840,869.3333333333334
03/01/2014 15:00,858,858,868,852,836,846,853.0
03/01/2014 16:00,838,850,850,834,824,826,837.0
03/01/2014 17:00,814,804,788,780,766,766,786.3333333333334
03/01/2014 18:00,758,744,716,700,690,682,715.0
03/01/2014 19:00,676,680,642,632,624,628,647.0
03/01/2014 20:00,622,608,596,580,586,584,596.0
03/01/2014 21:00,592,582,568,580,576,570,578.0
03/01/2014 22:00,558,566,568,580,570,568,568.3333333333334
03/01/2014 23:00,552,558,560,562,556,564,558.6666666666666
04/01/2014 00:00,550,536,534,544,550,538,542.0
04/01/2014 01:00,538,540,544,526,532,534,535.6666666666666
04/01/2014 02:00,546,536,538,530,524,526,533.3333333333334
04/01/2014 03:00,536,536,546,534,524,514,531.6666666666666
04/01/2014 04:00,520,538,538,540,528,526,531.6666666666666
04/01/2014 05:00,526,546,548,544,540,540,540.6666666666666
04/01/2014 06:00,528,534,546,564,558,550,546.6666666666666
04/01/2014 07:00,552,548,568,566,568,566,561.3333333333334
04/01/2014 08:00,574,570,562,562,572,580,570.0
04/01/2014 09:00,576,576,582,574,556,570,572.3333333333334
04/01/2014 10:00,578,582,580,588,570,570,578.0
04/01/2014 11:00,568,580,582,582,580,580,578.6666666666666
04/01/2014 12:00,568,574,576,578,578,574,574.6666666666666
04/01/2014 13:00,570,580,574,560,566,580,571.6666666666666
04/01/2014 14:00,576,580,574,560,560,572,570.3333333333334
04/01/2014 15:00,580,568,564,560,554,566,565.3333333333334
04/01/2014 16:00,564,570,562,572,560,564,565.3333333333334
04/01/2014 17:00,568,570,576,570,578,566,571.3333333333334
04/01/2014 18:00,562,564,564,570,558,576,565.6666666666666
04/01/2014 19:00,568,570,556,562,562,580,566.3333333333334
04/01/2014 20:00,574,564,544,550,554,564,558.3333333333334
04/01/2014 21:00,570,558,550,542,550,556,554.3333333333334
04/01/2014 22:00,562,546,552,566,556,564,557.6666666666666
04/01/2014 23:00,558,568,560,560,566,564,562.6666666666666
05/01/2014 00:00,572,566,558,566,568,562,565.3333333333334
05/01/2014 01:00,554,548,556,558,556,550,553.6666666666666
05/01/2014 02:00,546,548,540,546,554,558,548.6666666666666
05/01/2014 03:00,554,548,552,544,542,536,546.0
05/01/2014 04:00,546,554,560,548,550,540,549.6666666666666
05/01/2014 05:00,552,554,552,544,552,550,550.6666666666666
05/01/2014 06:00,550,550,552,556,560,558,554.3333333333334
05/01/2014 07:00,570,558,540,542,556,574,556.6666666666666
05/01/2014 08:00,560,568,556,560,546,546,556.0
05/01/2014 09:00,552,558,554,556,558,562,556.6666666666666
05/01/2014 10:00,544,550,562,582,562,548,558.0
05/01/2014 11:00,562,562,554,556,556,556,557.6666666666666
05/01/2014 12:00,564,560,560,554,556,550,557.3333333333334
05/01/2014 13:00,554,562,572,568,560,546,560.3333333333334
05/01/2014 14:00,554,564,568,562,554,556,559.6666666666666
05/01/2014 15:00,560,556,544,558,562,558,556.3333333333334
05/01/2014 16:00,562,556,552,546,550,554,553.3333333333334
05/01/2014 17:00,556,556,572,556,556,554,558.3333333333334
05/01/2014 18:00,570,566,562,560,564,554,562.6666666666666
05/01/2014 19:00,548,552,564,568,566,562,560.0
05/01/2014 20:00,560,550,542,564,568,586,561.6666666666666
05/01/2014 21:00,570,556,542,552,572,570,560.3333333333334
05/01/2014 22:00,574,568,566,550,560,566,564.0
05/01/2014 23:00,562,560,556,554,542,544,553.0
06/01/2014 00:00,544,546,554,554,550,538,547.6666666666666
06/01/2014 01:00,546,544,548,542,562,548,548.3333333333334
06/01/2014 02:00,536,532,542,556,562,550,546.3333333333334
06/01/2014 03:00,546,540,546,550,556,556,549.0
06/01/2014 04:00,554,528,526,532,544,558,540.3333333333334
06/01/2014 05:00,546,538,542,548,548,552,545.6666666666666
06/01/2014 06:00,592,620,634,644,642,648,630.0
06/01/2014 07:00,662,672,674,702,714,724,691.3333333333334
06/01/2014 08:00,730,760,788,814,844,882,803.0
06/01/2014 09:00,900,956,972,986,1008,996,969.6666666666666
06/01/2014 10:00,984,998,984,978,980,1004,988.0
06/01/2014 11:00,984,1000,1002,982,972,982,987.0
06/01/2014 12:00,1004,996,994,970,948,928,973.3333333333334
06/01/2014 13:00,940,952,932,926,946,962,943.0
06/01/2014 14:00,976,994,994,990,974,984,985.3333333333334
06/01/2014 15:00,994,964,974,958,976,962,971.3333333333334
06/01/2014 16:00,954,964,950,936,926,932,943.6666666666666
06/01/2014 17:00,938,930,926,906,888,882,911.6666666666666
06/01/2014 18:00,870,838,814,798,776,764,810.0
06/01/2014 19:00,742,716,698,696,686,672,701.6666666666666
06/01/2014 20:00,654,648,644,644,618,622,638.3333333333334
06/01/2014 21:00,618,608,586,610,610,606,606.3333333333334
06/01/2014 22:00,606,602,590,580,586,602,594.3333333333334
06/01/2014 23:00,600,598,586,578,572,598,588.6666666666666
07/01/2014 00:00,584,594,594,582,582,578,585.6666666666666
07/01/2014 01:00,580,574,568,562,562,566,568.6666666666666
07/01/2014 02:00,564,574,572,568,558,550,564.3333333333334
07/01/2014 03:00,560,562,560,560,550,554,557.6666666666666
07/01/2014 04:00,556,560,558,564,558,566,560.3333333333334
07/01/2014 05:00,556,560,548,558,574,580,562.6666666666666
07/01/2014 06:00,602,616,616,628,642,680,630.6666666666666
07/01/2014 07:00,686,668,678,678,710,724,690.6666666666666
07/01/2014 08:00,758,752,798,834,868,906,819.3333333333334
07/01/2014 09:00,950,962,982,1022,1008,1028,992.0
07/01/2014 10:00,1006,998,998,1012,988,1000,1000.3333333333334
07/01/2014 11:00,992,980,960,966,964,972,972.3333333333334
07/01/2014 12:00,966,972,982,956,934,924,955.6666666666666
07/01/2014 13:00,912,918,918,924,910,930,918.6666666666666
07/01/2014 14:00,946,968,984,1006,994,982,980.0
07/01/2014 15:00,968,970,986,978,984,982,978.0
07/01/2014 16:00,966,970,958,958,938,944,955.6666666666666
07/01/2014 17:00,936,936,926,910,926,922,926.0
07/01/2014 18:00,890,850,820,796,796,782,822.3333333333334
07/01/2014 19:00,762,762,726,710,692,668,720.0
07/01/2014 20:00,680,672,652,634,622,628,648.0
07/01/2014 21:00,618,626,612,612,606,590,610.6666666666666
07/01/2014 22:00,592,606,606,596,602,594,599.3333333333334
07/01/2014 23:00,586,584,574,582,568,578,578.6666666666666
08/01/2014 00:00,580,564,564,556,576,574,569.0
08/01/2014 01:00,582,578,560,552,564,570,567.6666666666666
08/01/2014 02:00,566,568,566,548,564,558,561.6666666666666
08/01/2014 03:00,568,566,552,568,562,566,563.6666666666666
08/01/2014 04:00,566,576,562,568,562,566,566.6666666666666
08/01/2014 05:00,550,560,562,570,584,576,567.0
08/01/2014 06:00,608,606,630,640,656,664,634.0
08/01/2014 07:00,658,664,700,710,746,750,704.6666666666666
08/01/2014 08:00,774,790,796,816,866,910,825.3333333333334
08/01/2014 09:00,932,972,970,1010,1008,990,980.3333333333334
08/01/2014 10:00,972,990,1014,996,986,972,988.3333333333334
08/01/2014 11:00,982,970,970,960,948,942,962.0
08/01/2014 12:00,948,948,958,948,928,916,941.0
08/01/2014 13:00,926,932,938,908,920,940,927.3333333333334
08/01/2014 14:00,946,958,964,956,944,942,951.6666666666666
08/01/2014 15:00,948,950,956,948,954,948,950.6666666666666
08/01/2014 16:00,924,942,928,922,916,908,923.3333333333334
08/01/2014 17:00,912,920,924,918,892,880,907.6666666666666
08/01/2014 18:00,852,832,800,794,788,764,805.0
08/01/2014 19:00,752,726,702,700,692,688,710.0
08/01/2014 20:00,682,668,644,634,628,638,649.0
08/01/2014 21:00,638,626,612,610,618,620,620.6666666666666
08/01/2014 22:00,618,606,594,578,588,592,596.0
08/01/2014 23:00,596,598,586,586,572,576,585.6666666666666
09/01/2014 00:00,570,574,570,570,572,568,570.6666666666666
09/01/2014 01:00,570,568,566,578,580,576,573.0
09/01/2014 02:00,562,558,558,574,582,568,567.0
09/01/2014 03:00,566,556,566,564,564,568,564.0
09/01/2014 04:00,572,554,556,558,562,576,563.0
09/01/2014 05:00,590,568,558,558,556,580,568.3333333333334
09/01/2014 06:00,614,628,630,636,626,642,629.3333333333334
09/01/2014 07:00,666,680,670,676,724,736,692.0
09/01/2014 08:00,758,780,770,834,852,900,815.6666666666666
09/01/2014 09:00,938,958,956,976,994,1000,970.3333333333334
09/01/2014 10:00,1002,982,974,992,1010,1020,996.6666666666666
09/01/2014 11:00,1024,1016,998,994,996,998,1004.3333333333334
09/01/2014 12:00,990,984,996,960,924,922,962.6666666666666
09/01/2014 13:00,918,936,940,948,918,936,932.6666666666666
09/01/2014 14:00,948,978,1010,1002,1010,972,986.6666666666666
09/01/2014 15:00,954,962,986,1004,982,974,977.0
09/01/2014 16:00,976,964,980,970,972,964,971.0
09/01/2014 17:00,952,946,932,920,910,888,924.6666666666666
09/01/2014 18:00,866,862,844,814,804,762,825.3333333333334
09/01/2014 19:00,762,762,730,710,688,696,724.6666666666666
09/01/2014 20:00,694,676,664,648,638,648,661.3333333333334
09/01/2014 21:00,642,642,634,638,636,628,636.6666666666666
09/01/2014 22:00,616,606,612,616,622,620,615.3333333333334
09/01/2014 23:00,604,598,586,604,606,602,600.0
10/01/2014 00:00,590,582,570,576,600,600,586.3333333333334
10/01/2014 01:00,578,568,570,574,586,578,575.6666666666666
10/01/2014 02:00,572,566,580,588,564,566,572.6666666666666
10/01/2014 03:00,574,574,576,576,570,568,573.0
10/01/2014 04:00,564,580,568,576,580,570,573.0
10/01/2014 05:00,560,554,570,572,580,590,571.0
10/01/2014 06:00,598,596,628,642,668,662,632.3333333333334
10/01/2014 07:00,666,688,696,714,734,736,705.6666666666666
10/01/2014 08:00,772,772,814,842,840,870,818.3333333333334
10/01/2014 09:00,914,948,992,1026,1020,1032,988.6666666666666
10/01/2014 10:00,1034,1026,1028,1016,1020,1012,1022.6666666666666
10/01/2014 11:00,1024,1036,1016,994,994,996,1010.0
10/01/2014 12:00,1042,1014,996,966,948,920,981.0
10/01/2014 13:00,920,938,940,922,932,944,932.6666666666666
10/01/2014 14:00,970,970,964,972,960,976,968.6666666666666
10/01/2014 15:00,968,970,970,960,968,950,964.3333333333334
10/01/2014 16:00,938,930,924,884,894,904,912.3333333333334
10/01/2014 17:00,906,932,922,900,876,848,897.3333333333334
10/01/2014 18:00,826,824,800,788,778,756,795.3333333333334
10/01/2014 19:00,730,698,696,700,692,684,700.0
10/01/2014 20:00,680,666,644,642,650,636,653.0
10/01/2014 21:00,622,606,596,596,608,618,607.6666666666666
10/01/2014 22:00,602,600,606,596,574,576,592.3333333333334
10/01/2014 23:00,580,572,572,580,568,554,571.0
11/01/2014 00:00,550,566,564,572,566,560,563.0
11/01/2014 01:00,544,542,560,566,558,556,554.3333333333334
11/01/2014 02:00,548,554,548,562,550,552,552.3333333333334
11/01/2014 03:00,556,556,554,540,552,550,551.3333333333334
11/01/2014 04:00,554,556,562,550,538,556,552.6666666666666
11/01/2014 05:00,556,562,558,552,546,548,553.6666666666666
11/01/2014 06:00,564,572,574,562,556,564,565.3333333333334
11/01/2014 07:00,560,578,582,574,578,578,575.0
11/01/2014 08:00,580,582,588,586,604,606,591.0
11/01/2014 09:00,608,586,592,590,596,596,594.6666666666666
11/01/2014 10:00,608,602,586,580,588,592,592.6666666666666
11/01/2014 11:00,592,588,590,598,584,588,590.0
11/01/2014 12:00,574,584,596,592,588,596,588.3333333333334
11/01/2014 13:00,572,568,574,588,582,576,576.6666666666666
11/01/2014 14:00,570,580,580,576,588,578,578.6666666666666
11/01/2014 15:00,576,588,584,574,566,568,576.0
11/01/2014 16:00,586,586,582,580,572,566,578.6666666666666
11/01/2014 17:00,564,572,578,580,572,580,574.3333333333334
11/01/2014 18:00,580,578,572,586,578,584,579.6666666666666
11/01/2014 19:00,592,584,574,566,566,574,576.0
11/01/2014 20:00,580,580,572,558,550,556,566.0
11/01/2014 21:00,574,580,566,564,556,562,567.0
11/01/2014 22:00,556,578,572,562,564,556,564.6666666666666
11/01/2014 23:00,566,560,550,560,556,556,558.0
12/01/2014 00:00,562,546,540,556,554,564,553.6666666666666
12/01/2014 01:00,572,548,550,534,550,558,552.0
12/01/2014 02:00,552,544,542,536,542,552,544.6666666666666
12/01/2014 03:00,556,548,544,544,536,540,544.6666666666666
12/01/2014 04:00,546,552,554,548,556,544,550.0
12/01/2014 05:00,536,542,546,556,544,552,546.0
12/01/2014 06:00,554,538,542,562,564,564,554.0
12/01/2014 07:00,564,550,558,554,564,562,558.6666666666666
12/01/2014 08:00,566,558,572,562,558,574,565.0
12/01/2014 09:00,586,586,586,572,566,582,579.6666666666666
12/01/2014 10:00,556,562,572,574,572,590,571.0
12/01/2014 11:00,588,572,572,568,564,554,569.6666666666666
12/01/2014 12:00,560,572,560,546,550,548,556.0
12/01/2014 13:00,560,562,564,554,552,534,554.3333333333334
12/01/2014 14:00,554,558,566,562,566,574,563.3333333333334
12/01/2014 15:00,572,560,556,566,560,570,564.0
12/01/2014 16:00,578,568,550,548,562,572,563.0
12/01/2014 17:00,574,556,566,562,564,564,564.3333333333334
12/01/2014 18:00,568,570,568,578,578,574,572.6666666666666
12/01/2014 19:00,562,554,560,574,574,566,565.0
12/01/2014 20:00,572,564,550,554,566,556,560.3333333333334
12/01/2014 21:00,566,552,550,550,556,554,554.6666666666666
12/01/2014 22:00,552,554,562,552,544,554,553.0
12/01/2014 23:00,546,568,564,554,556,550,556.3333333333334
13/01/2014 00:00,556,550,562,560,566,548,557.0
13/01/2014 01:00,544,550,550,556,552,546,549.6666666666666
13/01/2014 02:00,552,536,532,546,548,542,542.6666666666666
13/01/2014 03:00,546,548,546,534,528,548,541.6666666666666
13/01/2014 04:00,554,544,546,534,532,538,541.3333333333334
13/01/2014 05:00,548,562,560,552,548,544,552.3333333333334
13/01/2014 06:00,576,586,596,612,650,666,614.3333333333334
13/01/2014 07:00,652,670,692,692,728,752,697.6666666666666
13/01/2014 08:00,770,786,780,840,884,910,828.3333333333334
13/01/2014 09:00,946,974,1006,1034,1032,1026,1003.0
13/01/2014 10:00,1042,1054,1062,1062,1040,1038,1049.6666666666667
13/01/2014 11:00,1032,1028,1038,1062,1038,1028,1037.6666666666667
13/01/2014 12:00,1050,1044,1036,1014,1002,1004,1025.0
13/01/2014 13:00,996,978,976,944,958,962,969.0
13/01/2014 14:00,1002,1040,1040,1024,1026,1014,1024.3333333333333
13/01/2014 15:00,1052,1038,1018,1012,998,1010,1021.3333333333334
13/01/2014 16:00,984,978,976,976,976,978,978.0
13/01/2014 17:00,976,956,966,964,968,942,962.0
13/01/2014 18:00,922,892,862,844,816,800,856.0
13/01/2014 19:00,776,764,740,734,700,706,736.6666666666666
13/01/2014 20:00,718,700,686,666,656,656,680.3333333333334
13/01/2014 21:00,654,658,642,632,636,632,642.3333333333334
13/01/2014 22:00,644,638,610,630,638,640,633.3333333333334
13/01/2014 23:00,630,600,602,610,610,610,610.3333333333334
14/01/2014 00:00,596,602,600,592,578,600,594.6666666666666
14/01/2014 01:00,600,592,594,590,584,580,590.0
14/01/2014 02:00,578,590,582,586,594,582,585.3333333333334
14/01/2014 03:00,578,582,574,582,600,590,584.3333333333334
14/01/2014 04:00,572,572,586,586,584,584,580.6666666666666
14/01/2014 05:00,586,580,582,572,594,594,584.6666666666666
14/01/2014 06:00,598,620,632,624,660,680,635.6666666666666
14/01/2014 07:00,696,700,698,730,738,744,717.6666666666666
14/01/2014 08:00,776,808,836,872,884,926,850.3333333333334
14/01/2014 09:00,970,994,1006,1044,1068,1064,1024.3333333333333
14/01/2014 10:00,1076,1068,1052,1062,1056,1046,1060.0
14/01/2014 11:00,1074,1046,1024,1030,1038,1044,1042.6666666666667
14/01/2014 12:00,1024,998,998,1004,974,978,996.0
14/01/2014 13:00,980,958,942,944,948,974,957.6666666666666
14/01/2014 14:00,990,1000,1038,1004,998,988,1003.0
14/01/2014 15:00,990,996,988,1010,1006,980,995.0
14/01/2014 16:00,978,980,988,982,966,968,977.0
14/01/2014 17:00,952,938,962,958,930,924,944.0
14/01/2014 18:00,898,888,858,822,816,798,846.6666666666666
14/01/2014 19:00,776,766,750,730,702,690,735.6666666666666
14/01/2014 20:00,702,700,678,668,652,638,673.0
14/01/2014 21:00,630,644,640,628,620,634,632.6666666666666
14/01/2014 22:00,630,622,616,624,622,620,622.3333333333334
14/01/2014 23:00,614,618,598,586,588,590,599.0
15/01/2014 00:00,600,596,582,578,562,558,579.3333333333334
15/01/2014 01:00,576,574,574,558,562,566,568.3333333333334
15/01/2014 02:00,558,552,562,562,560,568,560.3333333333334
15/01/2014 03:00,564,552,548,558,548,564,555.6666666666666
15/01/2014 04:00,560,562,538,534,552,568,552.3333333333334
15/01/2014 05:00,558,566,560,566,562,560,562.0
15/01/2014 06:00,578,594,614,652,674,672,630.6666666666666
15/01/2014 07:00,678,680,710,728,740,772,718.0
15/01/2014 08:00,772,800,852,886,902,968,863.3333333333334
15/01/2014 09:00,1002,1030,1034,1064,1040,1020,1031.6666666666667
15/01/2014 10:00,1042,1054,1068,1084,1074,1056,1063.0
15/01/2014 11:00,1050,1046,1038,1030,1044,1042,1041.6666666666667
15/01/2014 12:00,1042,1060,1050,1002,960,964,1013.0
15/01/2014 13:00,992,990,982,980,980,992,986.0
15/01/2014 14:00,1004,1030,1056,1046,1034,1030,1033.3333333333333
15/01/2014 15:00,1028,1022,1020,1024,1000,1000,1015.6666666666666
15/01/2014 16:00,996,1012,988,990,994,994,995.6666666666666
15/01/2014 17:00,978,968,958,944,930,918,949.3333333333334
15/01/2014 18:00,898,864,846,830,826,796,843.3333333333334
15/01/2014 19:00,764,750,742,728,720,710,735.6666666666666
15/01/2014 20:00,700,684,674,670,674,656,676.3333333333334
15/01/2014 21:00,658,646,646,628,632,638,641.3333333333334
15/01/2014 22:00,634,636,632,632,618,614,627.6666666666666
15/01/2014 23:00,616,622,620,612,614,596,613.3333333333334
16/01/2014 00:00,594,592,608,588,596,584,593.6666666666666
16/01/2014 01:00,572,572,572,582,578,574,575.0
16/01/2014 02:00,558,558,554,554,560,562,557.6666666666666
16/01/2014 03:00,568,564,556,554,550,560,558.6666666666666
16/01/2014 04:00,560,558,564,568,562,558,561.6666666666666
16/01/2014 05:00,552,564,560,568,570,554,561.3333333333334
16/01/2014 06:00,574,594,616,632,674,678,628.0
16/01/2014 07:00,688,690,712,718,760,750,719.6666666666666
16/01/2014 08:00,774,830,848,858,898,934,857.0
16/01/2014 09:00,994,1020,1040,1054,1048,1042,1033.0
16/01/2014 10:00,1050,1044,1052,1056,1070,1048,1053.3333333333333
16/01/2014 11:00,1052,1024,1006,1008,1018,1028,1022.6666666666666
16/01/2014 12:00,1024,1016,1022,996,964,960,997.0
16/01/2014 13:00,946,950,964,950,962,964,956.0
16/01/2014 14:00,986,1012,1028,1020,1012,1000,1009.6666666666666
16/01/2014 15:00,996,1008,1020,1012,1008,1004,1008.0
16/01/2014 16:00,1006,990,978,954,960,964,975.3333333333334
16/01/2014 17:00,970,956,950,952,922,930,946.6666666666666
16/01/2014 18:00,912,884,844,840,824,790,849.0
16/01/2014 19:00,786,748,726,712,702,710,730.6666666666666
16/01/2014 20:00,688,668,666,644,658,644,661.3333333333334
16/01/2014 21:00,648,628,618,628,620,644,631.0
16/01/2014 22:00,636,624,620,614,608,596,616.3333333333334
16/01/2014 23:00,600,600,594,602,598,594,598.0
17/01/2014 00:00,584,592,584,582,582,586,585.0
17/01/2014 01:00,584,570,570,580,580,582,577.6666666666666
17/01/2014 02:00,578,554,558,562,576,580,568.0
17/01/2014 03:00,580,568,562,576,578,582,574.3333333333334
17/01/2014 04:00,576,566,576,580,564,568,571.6666666666666
17/01/2014 05:00,568,574,576,572,582,578,575.0
17/01/2014 06:00,600,606,632,652,678,688,642.6666666666666
17/01/2014 07:00,692,668,680,692,702,772,701.0
17/01/2014 08:00,800,816,828,864,882,910,850.0
17/01/2014 09:00,952,972,1010,1000,1004,1006,990.6666666666666
17/01/2014 10:00,1014,1010,1004,984,992,998,1000.3333333333334
17/01/2014 11:00,1012,998,992,980,992,1006,996.6666666666666
17/01/2014 12:00,994,984,960,952,948,936,962.3333333333334
17/01/2014 13:00,942,936,930,912,920,926,927.6666666666666
17/01/2014 14:00,932,938,962,968,964,970,955.6666666666666
17/01/2014 15:00,934,922,920,936,944,938,932.3333333333334
17/01/2014 16:00,924,924,926,924,938,924,926.6666666666666
17/01/2014 17:00,922,920,894,876,860,854,887.6666666666666
17/01/2014 18:00,838,832,816,784,770,742,797.0
17/01/2014 19:00,732,722,716,696,682,672,703.3333333333334
17/01/2014 20:00,662,660,656,640,632,622,645.3333333333334
17/01/2014 21:00,600,600,610,608,606,600,604.0
17/01/2014 22:00,602,608,598,602,598,596,600.6666666666666
17/01/2014 23:00,588,608,598,578,574,578,587.3333333333334
18/01/2014 00:00,580,592,584,572,568,562,576.3333333333334
18/01/2014 01:00,576,570,572,570,550,538,562.6666666666666
18/01/2014 02:00,546,562,568,552,562,552,557.0
18/01/2014 03:00,554,546,560,564,560,560,557.3333333333334
18/01/2014 04:00,552,554,556,562,550,562,556.0
18/01/2014 05:00,572,558,540,546,560,558,555.6666666666666
18/01/2014 06:00,572,574,580,560,560,576,570.3333333333334
18/01/2014 07:00,568,574,572,564,562,574,569.0
18/01/2014 08:00,568,590,590,590,590,598,587.6666666666666
18/01/2014 09:00,582,584,574,592,592,600,587.3333333333334
18/01/2014 10:00,596,598,590,586,590,592,592.0
18/01/2014 11:00,584,586,600,606,596,572,590.6666666666666
18/01/2014 12:00,590,590,608,632,624,296,556.6666666666666
18/01/2014 13:00,0,204,582,606,582,580,425.6666666666667
18/01/2014 14:00,590,598,586,572,590,582,586.3333333333334
18/01/2014 15:00,576,566,568,566,560,554,565.0
18/01/2014 16:00,556,564,558,548,564,574,560.6666666666666
18/01/2014 17:00,586,562,554,558,580,568,568.0
18/01/2014 18:00,572,562,558,570,558,574,565.6666666666666
18/01/2014 19:00,580,578,558,562,564,576,569.6666666666666
18/01/2014 20:00,562,566,560,562,558,552,560.0
18/01/2014 21:00,548,554,552,552,544,546,549.3333333333334
18/01/2014 22:00,560,556,556,544,558,546,553.3333333333334
18/01/2014 23:00,536,538,556,554,548,544,546.0
19/01/2014 00:00,530,544,540,552,546,550,543.6666666666666
19/01/2014 01:00,540,528,542,538,534,530,535.3333333333334
19/01/2014 02:00,546,542,540,538,538,536,540.0
19/01/2014 03:00,540,550,538,538,518,536,536.6666666666666
19/01/2014 04:00,542,552,538,520,528,536,536.0
19/01/2014 05:00,534,542,534,538,536,530,535.6666666666666
19/01/2014 06:00,534,542,552,548,544,552,545.3333333333334
19/01/2014 07:00,538,544,548,548,544,544,544.3333333333334
19/01/2014 08:00,570,560,538,538,556,564,554.3333333333334
19/01/2014 09:00,570,568,566,546,552,560,560.3333333333334
19/01/2014 10:00,576,564,558,554,558,560,561.6666666666666
19/01/2014 11:00,552,556,550,556,564,564,557.0
19/01/2014 12:00,560,566,552,558,566,578,563.3333333333334
19/01/2014 13:00,572,566,558,552,570,564,563.6666666666666
19/01/2014 14:00,558,554,570,556,550,550,556.3333333333334
19/01/2014 15:00,554,566,556,562,554,556,558.0
19/01/2014 16:00,540,552,550,556,558,554,551.6666666666666
19/01/2014 17:00,544,548,556,566,564,556,555.6666666666666
19/01/2014 18:00,570,568,562,554,556,562,562.0
19/01/2014 19:00,566,576,560,554,548,552,559.3333333333334
19/01/2014 20:00,568,574,576,572,552,548,565.0
19/01/2014 21:00,552,560,566,562,560,566,561.0
19/01/2014 22:00,572,556,548,552,562,570,560.0
19/01/2014 23:00,572,552,536,534,546,560,550.0
20/01/2014 00:00,558,550,540,528,554,542,545.3333333333334
20/01/2014 01:00,546,538,542,558,536,536,542.6666666666666
20/01/2014 02:00,528,544,540,548,538,532,538.3333333333334
20/01/2014 03:00,536,536,536,546,554,556,544.0
20/01/2014 04:00,526,536,534,546,552,544,539.6666666666666
20/01/2014 05:00,540,548,540,536,540,564,544.6666666666666
