date,t1,t2,t3,t4,t5,t6,avg
10/01/2014 07:00,148,152,172,167,175,199,168.83333333333334
10/01/2014 08:00,208,218,219,222,238,235,223.33333333333334
10/01/2014 09:00,237,236,237,241,231,231,235.5
10/01/2014 10:00,239,227,240,228,228,229,231.83333333333334
10/01/2014 11:00,226,226,225,240,229,228,229.0
10/01/2014 12:00,217,206,200,206,194,188,201.83333333333334
10/01/2014 13:00,188,197,205,199,198,193,196.66666666666666
10/01/2014 14:00,193,190,194,192,191,188,191.33333333333334
10/01/2014 15:00,190,189,201,190,193,193,192.66666666666666
10/01/2014 16:00,199,210,204,213,219,212,209.5
10/01/2014 17:00,214,205,202,203,205,192,203.5
10/01/2014 18:00,181,164,151,149,141,133,153.16666666666666
10/01/2014 19:00,139,126,126,131,118,126,127.66666666666667
10/01/2014 20:00,121,116,114,118,114,116,116.5
10/01/2014 21:00,114,114,115,114,115,119,115.16666666666667
10/01/2014 22:00,119,118,114,111,112,109,113.83333333333333
10/01/2014 23:00,119,112,113,111,121,120,116.0
11/01/2014 00:00,118,118,115,120,113,112,116.0
11/01/2014 01:00,113,112,116,112,111,111,112.5
11/01/2014 02:00,119,111,113,111,116,113,113.83333333333333
11/01/2014 03:00,113,113,120,113,113,114,114.33333333333333
11/01/2014 04:00,115,115,116,112,118,109,114.16666666666667
11/01/2014 05:00,111,110,113,119,110,110,112.16666666666667
11/01/2014 06:00,110,118,110,114,116,117,114.16666666666667
11/01/2014 07:00,115,112,114,111,117,114,113.83333333333333
11/01/2014 08:00,110,113,115,119,115,120,115.33333333333333
11/01/2014 09:00,116,120,126,121,121,118,120.33333333333333
11/01/2014 10:00,120,123,115,116,116,128,119.66666666666667
11/01/2014 11:00,112,113,116,121,118,116,116.0
11/01/2014 12:00,111,113,123,120,117,114,116.33333333333333
11/01/2014 13:00,117,124,110,109,108,113,113.5
11/01/2014 14:00,109,113,121,116,112,115,114.33333333333333
11/01/2014 15:00,120,123,115,118,115,119,118.33333333333333
11/01/2014 16:00,117,129,126,123,120,120,122.5
11/01/2014 17:00,120,127,121,118,118,128,122.0
11/01/2014 18:00,123,123,119,124,118,116,120.5
11/01/2014 19:00,116,120,120,116,114,116,117.0
11/01/2014 20:00,120,115,118,119,124,116,118.66666666666667
11/01/2014 21:00,114,113,118,130,118,115,118.0
11/01/2014 22:00,116,113,120,114,111,111,114.16666666666667
11/01/2014 23:00,114,121,119,112,111,111,114.66666666666667
12/01/2014 00:00,111,110,115,109,109,109,110.5
12/01/2014 01:00,115,109,109,108,117,113,111.83333333333333
12/01/2014 02:00,114,111,115,115,110,117,113.66666666666667
12/01/2014 03:00,116,112,114,113,119,112,114.33333333333333
12/01/2014 04:00,113,115,113,116,113,114,114.0
12/01/2014 05:00,113,109,112,112,111,112,111.5
12/01/2014 06:00,115,110,112,111,115,110,112.16666666666667
12/01/2014 07:00,110,118,119,113,114,114,114.66666666666667
12/01/2014 08:00,121,110,113,114,119,112,114.83333333333333
12/01/2014 09:00,112,117,118,112,114,115,114.66666666666667
12/01/2014 10:00,116,113,117,118,115,114,115.5
12/01/2014 11:00,108,110,115,116,113,114,112.66666666666667
12/01/2014 12:00,111,115,110,114,115,116,113.5
12/01/2014 13:00,118,119,116,120,123,113,118.16666666666667
12/01/2014 14:00,115,111,119,116,113,114,114.66666666666667
12/01/2014 15:00,118,115,111,112,121,109,114.33333333333333
12/01/2014 16:00,114,120,119,120,117,129,119.83333333333333
12/01/2014 17:00,115,118,120,123,125,124,120.83333333333333
12/01/2014 18:00,117,121,119,117,125,118,119.5
12/01/2014 19:00,119,123,121,117,116,117,118.83333333333333
12/01/2014 20:00,120,126,120,121,120,123,121.66666666666667
12/01/2014 21:00,116,107,113,117,112,113,113.0
12/01/2014 22:00,118,110,113,111,112,117,113.5
12/01/2014 23:00,112,115,113,117,109,110,112.66666666666667
13/01/2014 00:00,109,120,113,112,110,108,112.0
13/01/2014 01:00,111,111,115,107,111,120,112.5
13/01/2014 02:00,114,114,113,118,109,110,113.0
13/01/2014 03:00,114,109,113,114,113,110,112.16666666666667
13/01/2014 04:00,112,115,111,113,113,117,113.5
13/01/2014 05:00,120,116,118,116,121,119,118.33333333333333
13/01/2014 06:00,118,119,121,120,130,132,123.33333333333333
13/01/2014 07:00,143,142,144,177,186,201,165.5
13/01/2014 08:00,206,211,217,221,230,236,220.16666666666666
13/01/2014 09:00,228,233,238,239,236,238,235.33333333333334
13/01/2014 10:00,246,249,249,238,245,246,245.5
13/01/2014 11:00,243,237,237,248,241,238,240.66666666666666
13/01/2014 12:00,237,239,219,215,233,222,227.5
13/01/2014 13:00,221,213,214,216,239,214,219.5
13/01/2014 14:00,214,220,221,229,227,227,223.0
13/01/2014 15:00,217,220,224,227,236,226,225.0
13/01/2014 16:00,227,225,240,230,231,229,230.33333333333334
13/01/2014 17:00,227,214,214,214,217,205,215.16666666666666
13/01/2014 18:00,193,181,174,161,148,143,166.66666666666666
13/01/2014 19:00,146,138,133,126,134,123,133.33333333333334
13/01/2014 20:00,127,124,128,126,125,123,125.5
13/01/2014 21:00,119,117,116,124,119,114,118.16666666666667
13/01/2014 22:00,116,117,120,123,117,119,118.66666666666667
13/01/2014 23:00,115,116,121,117,119,124,118.66666666666667
14/01/2014 00:00,121,115,114,120,118,116,117.33333333333333
14/01/2014 01:00,115,114,125,113,115,110,115.33333333333333
14/01/2014 02:00,115,112,114,114,117,118,115.0
14/01/2014 03:00,120,118,121,120,118,117,119.0
14/01/2014 04:00,123,116,117,113,123,115,117.83333333333333
14/01/2014 05:00,115,115,114,117,126,126,118.83333333333333
14/01/2014 06:00,126,123,124,125,131,126,125.83333333333333
14/01/2014 07:00,134,141,157,169,175,187,160.5
14/01/2014 08:00,191,197,198,212,214,217,204.83333333333334
14/01/2014 09:00,229,237,243,244,242,233,238.0
14/01/2014 10:00,240,241,235,239,231,234,236.66666666666666
14/01/2014 11:00,236,237,238,240,234,234,236.5
14/01/2014 12:00,231,221,215,224,208,205,217.33333333333334
14/01/2014 13:00,205,200,200,204,209,206,204.0
14/01/2014 14:00,204,198,202,197,201,199,200.16666666666666
14/01/2014 15:00,198,208,192,187,187,190,193.66666666666666
14/01/2014 16:00,182,184,194,205,200,204,194.83333333333334
14/01/2014 17:00,206,201,205,210,216,211,208.16666666666666
14/01/2014 18:00,201,191,188,162,156,148,174.33333333333334
14/01/2014 19:00,145,143,134,137,135,144,139.66666666666666
14/01/2014 20:00,134,131,128,127,136,127,130.5
14/01/2014 21:00,124,129,127,121,128,123,125.33333333333333
14/01/2014 22:00,119,118,119,124,124,119,120.5
14/01/2014 23:00,120,127,120,121,118,114,120.0
15/01/2014 00:00,119,113,118,116,123,121,118.33333333333333
15/01/2014 01:00,121,117,115,116,114,118,116.83333333333333
15/01/2014 02:00,117,118,121,125,119,114,119.0
15/01/2014 03:00,116,119,116,120,129,116,119.33333333333333
15/01/2014 04:00,118,113,115,112,117,116,115.16666666666667
15/01/2014 05:00,115,120,120,123,127,128,122.16666666666667
15/01/2014 06:00,131,127,126,131,131,135,130.16666666666666
15/01/2014 07:00,141,140,156,159,176,192,160.66666666666666
15/01/2014 08:00,209,214,210,217,234,228,218.66666666666666
15/01/2014 09:00,233,243,242,239,240,235,238.66666666666666
15/01/2014 10:00,231,229,231,234,228,244,232.83333333333334
15/01/2014 11:00,243,238,232,245,231,229,236.33333333333334
15/01/2014 12:00,236,224,220,217,212,219,221.33333333333334
15/01/2014 13:00,209,205,204,215,211,216,210.0
15/01/2014 14:00,219,207,205,209,213,210,210.5
15/01/2014 15:00,207,200,206,205,202,206,204.33333333333334
15/01/2014 16:00,205,201,211,213,209,208,207.83333333333334
15/01/2014 17:00,208,218,217,219,217,211,215.0
15/01/2014 18:00,207,192,181,166,163,159,178.0
15/01/2014 19:00,155,145,146,143,137,143,144.83333333333334
15/01/2014 20:00,136,131,134,128,135,136,133.33333333333334
15/01/2014 21:00,131,124,128,127,125,123,126.33333333333333
15/01/2014 22:00,126,125,131,127,130,129,128.0
15/01/2014 23:00,127,121,128,118,125,127,124.33333333333333
16/01/2014 00:00,132,124,124,125,124,120,124.83333333333333
16/01/2014 01:00,130,121,125,128,120,125,124.83333333333333
16/01/2014 02:00,125,118,116,120,115,119,118.83333333333333
16/01/2014 03:00,124,124,120,123,124,118,122.16666666666667
16/01/2014 04:00,118,124,120,121,129,125,122.83333333333333
16/01/2014 05:00,118,123,119,118,117,127,120.33333333333333
16/01/2014 06:00,123,127,135,129,129,138,130.16666666666666
16/01/2014 07:00,136,142,157,164,177,185,160.16666666666666
16/01/2014 08:00,194,200,212,219,228,235,214.66666666666666
16/01/2014 09:00,253,263,283,255,260,272,264.3333333333333
16/01/2014 10:00,278,275,261,257,255,260,264.3333333333333
16/01/2014 11:00,260,257,273,259,265,261,262.5
16/01/2014 12:00,267,240,230,238,229,224,238.0
16/01/2014 13:00,216,219,224,216,224,218,219.5
16/01/2014 14:00,217,232,228,235,231,242,230.83333333333334
16/01/2014 15:00,240,229,228,239,225,218,229.83333333333334
16/01/2014 16:00,220,228,225,240,231,231,229.16666666666666
16/01/2014 17:00,218,220,217,219,221,217,218.66666666666666
16/01/2014 18:00,198,193,173,159,148,147,169.66666666666666
16/01/2014 19:00,143,146,136,130,131,129,135.83333333333334
16/01/2014 20:00,124,123,127,129,129,125,126.16666666666667
16/01/2014 21:00,121,117,113,124,120,117,118.66666666666667
16/01/2014 22:00,123,120,123,120,114,115,119.16666666666667
16/01/2014 23:00,114,124,126,124,119,123,121.66666666666667
17/01/2014 00:00,120,124,119,126,117,117,120.5
17/01/2014 01:00,118,115,120,116,125,120,119.0
17/01/2014 02:00,115,117,116,114,117,126,117.5
17/01/2014 03:00,113,114,118,114,117,117,115.5
17/01/2014 04:00,114,113,112,115,109,120,113.83333333333333
17/01/2014 05:00,118,119,117,117,120,121,118.66666666666667
17/01/2014 06:00,116,119,121,119,129,135,123.16666666666667
17/01/2014 07:00,131,140,159,155,168,174,154.5
17/01/2014 08:00,182,197,201,204,211,221,202.66666666666666
17/01/2014 09:00,239,234,239,245,258,246,243.5
17/01/2014 10:00,246,248,239,239,248,251,245.16666666666666
17/01/2014 11:00,247,245,251,237,238,244,243.66666666666666
17/01/2014 12:00,241,233,218,213,202,207,219.0
17/01/2014 13:00,200,197,197,198,210,207,201.5
17/01/2014 14:00,201,209,203,201,205,196,202.5
17/01/2014 15:00,205,199,196,190,190,200,196.66666666666666
17/01/2014 16:00,186,189,186,188,197,185,188.5
17/01/2014 17:00,181,192,194,195,191,187,190.0
17/01/2014 18:00,176,163,151,143,144,145,153.66666666666666
17/01/2014 19:00,135,130,131,131,121,123,128.5
17/01/2014 20:00,124,135,121,121,125,119,124.16666666666667
17/01/2014 21:00,120,119,123,117,114,113,117.66666666666667
17/01/2014 22:00,116,116,115,118,118,117,116.66666666666667
17/01/2014 23:00,113,112,110,116,115,115,113.5
18/01/2014 00:00,113,115,119,114,111,110,113.66666666666667
18/01/2014 01:00,112,112,116,112,110,114,112.66666666666667
18/01/2014 02:00,110,116,110,110,110,111,111.16666666666667
18/01/2014 03:00,115,111,115,114,113,118,114.33333333333333
18/01/2014 04:00,113,113,109,113,118,112,113.0
18/01/2014 05:00,121,119,120,124,112,115,118.5
18/01/2014 06:00,112,113,118,115,111,111,113.33333333333333
18/01/2014 07:00,116,116,115,112,115,114,114.66666666666667
18/01/2014 08:00,116,115,116,117,116,127,117.83333333333333
18/01/2014 09:00,126,123,118,119,121,127,122.33333333333333
18/01/2014 10:00,121,121,119,123,120,121,120.83333333333333
18/01/2014 11:00,129,125,129,127,124,121,125.83333333333333
18/01/2014 12:00,118,120,119,119,123,123,120.33333333333333
18/01/2014 13:00,124,127,119,115,116,119,120.0
18/01/2014 14:00,115,114,117,115,120,126,117.83333333333333
18/01/2014 15:00,118,124,121,117,124,124,121.33333333333333
18/01/2014 16:00,120,118,120,128,120,120,121.0
18/01/2014 17:00,121,128,127,125,123,123,124.5
18/01/2014 18:00,124,125,123,119,119,119,121.5
18/01/2014 19:00,123,126,120,113,116,121,119.83333333333333
18/01/2014 20:00,118,114,112,114,118,115,115.16666666666667
18/01/2014 21:00,119,115,117,110,123,113,116.16666666666667
18/01/2014 22:00,116,116,112,115,116,121,116.0
18/01/2014 23:00,114,117,113,112,109,121,114.33333333333333
19/01/2014 00:00,113,110,109,111,112,120,112.5
19/01/2014 01:00,113,113,113,114,111,118,113.66666666666667
19/01/2014 02:00,111,109,112,112,112,115,111.83333333333333
19/01/2014 03:00,124,112,111,113,110,115,114.16666666666667
19/01/2014 04:00,115,110,109,112,113,114,112.16666666666667
19/01/2014 05:00,111,115,106,110,112,109,110.5
19/01/2014 06:00,114,117,115,114,115,117,115.33333333333333
19/01/2014 07:00,111,112,115,114,114,111,112.83333333333333
19/01/2014 08:00,116,119,121,120,127,128,121.83333333333333
19/01/2014 09:00,127,126,130,128,123,128,127.0
19/01/2014 10:00,129,125,128,120,123,125,125.0
19/01/2014 11:00,124,130,126,123,121,126,125.0
19/01/2014 12:00,125,130,120,126,124,118,123.83333333333333
19/01/2014 13:00,130,128,130,121,119,120,124.66666666666667
19/01/2014 14:00,118,118,120,128,119,121,120.66666666666667
19/01/2014 15:00,126,128,128,121,134,124,126.83333333333333
19/01/2014 16:00,123,121,118,127,119,132,123.33333333333333
19/01/2014 17:00,124,129,132,126,136,130,129.5
19/01/2014 18:00,128,127,127,136,131,125,129.0
19/01/2014 19:00,125,126,129,130,119,123,125.33333333333333
19/01/2014 20:00,119,120,129,126,120,120,122.33333333333333
19/01/2014 21:00,125,120,127,127,126,115,123.33333333333333
19/01/2014 22:00,131,115,121,123,119,114,120.5
19/01/2014 23:00,123,119,116,123,127,121,121.5
20/01/2014 00:00,114,123,115,118,111,118,116.5
20/01/2014 01:00,120,116,116,118,121,128,119.83333333333333
20/01/2014 02:00,120,116,118,119,119,128,120.0
20/01/2014 03:00,116,118,117,115,123,123,118.66666666666667
20/01/2014 04:00,125,119,118,120,120,119,120.16666666666667
20/01/2014 05:00,119,119,129,125,126,131,124.83333333333333
20/01/2014 06:00,131,138,140,141,148,145,140.5
20/01/2014 07:00,150,160,171,171,176,187,169.16666666666666
20/01/2014 08:00,207,217,226,236,247,259,232.0
20/01/2014 09:00,268,262,260,249,257,251,257.8333333333333
20/01/2014 10:00,254,254,262,267,260,252,258.1666666666667
20/01/2014 11:00,250,264,255,266,253,253,256.8333333333333
20/01/2014 12:00,237,229,220,218,228,210,223.66666666666666
20/01/2014 13:00,210,209,220,220,217,217,215.5
20/01/2014 14:00,222,233,222,226,235,227,227.5
20/01/2014 15:00,230,216,228,214,213,204,217.5
