date,t1,t2,t3,t4,t5,t6,avg
07/01/2014 18:00,19,24,25,22,22,21,22.166666666666668
07/01/2014 19:00,21,20,20,18,17,18,19.0
07/01/2014 20:00,19,20,20,18,19,21,19.5
07/01/2014 21:00,22,23,23,21,22,19,21.666666666666668
07/01/2014 22:00,22,21,19,18,17,19,19.333333333333332
07/01/2014 23:00,19,21,18,16,20,18,18.666666666666668
08/01/2014 00:00,20,24,20,21,20,23,21.333333333333332
08/01/2014 01:00,22,21,18,17,18,20,19.333333333333332
08/01/2014 02:00,21,19,18,19,17,20,19.0
08/01/2014 03:00,21,20,18,18,22,23,20.333333333333332
08/01/2014 04:00,22,23,21,20,19,22,21.166666666666668
08/01/2014 05:00,20,17,19,17,20,21,19.0
08/01/2014 06:00,20,20,18,18,21,21,19.666666666666668
08/01/2014 07:00,19,18,20,22,23,21,20.5
08/01/2014 08:00,23,20,21,18,19,20,20.166666666666668
08/01/2014 09:00,18,18,18,20,19,25,19.666666666666668
08/01/2014 10:00,20,20,20,22,22,26,21.666666666666668
08/01/2014 11:00,24,22,23,24,25,27,24.166666666666668
08/01/2014 12:00,21,20,21,21,22,23,21.333333333333332
08/01/2014 13:00,21,20,19,23,23,21,21.166666666666668
08/01/2014 14:00,21,19,19,24,23,23,21.5
08/01/2014 15:00,20,22,21,20,21,19,20.5
08/01/2014 16:00,18,18,20,22,21,19,19.666666666666668
08/01/2014 17:00,18,19,19,21,20,18,19.166666666666668
08/01/2014 18:00,21,19,23,22,21,19,20.833333333333332
08/01/2014 19:00,18,18,20,20,21,21,19.666666666666668
08/01/2014 20:00,19,19,23,21,21,20,20.5
08/01/2014 21:00,19,22,22,22,24,22,21.833333333333332
08/01/2014 22:00,23,21,21,21,21,19,21.0
08/01/2014 23:00,19,20,23,22,19,20,20.5
09/01/2014 00:00,21,21,27,20,22,20,21.833333333333332
09/01/2014 01:00,22,23,21,18,18,18,20.0
09/01/2014 02:00,19,21,20,19,20,18,19.5
09/01/2014 03:00,19,21,21,17,21,22,20.166666666666668
09/01/2014 04:00,20,23,20,20,18,19,20.0
09/01/2014 05:00,19,22,21,18,18,19,19.5
09/01/2014 06:00,21,20,22,21,22,20,21.0
09/01/2014 07:00,28,23,23,19,18,21,22.0
09/01/2014 08:00,22,19,18,18,18,21,19.333333333333332
09/01/2014 09:00,20,20,17,17,17,24,19.166666666666668
09/01/2014 10:00,23,24,21,23,22,21,22.333333333333332
09/01/2014 11:00,23,24,22,22,21,21,22.166666666666668
09/01/2014 12:00,22,19,19,21,20,23,20.666666666666668
09/01/2014 13:00,22,20,19,21,21,24,21.166666666666668
09/01/2014 14:00,25,23,22,18,19,20,21.166666666666668
09/01/2014 15:00,22,18,18,19,19,22,19.666666666666668
09/01/2014 16:00,19,18,18,21,21,23,20.0
09/01/2014 17:00,22,20,22,18,20,20,20.333333333333332
09/01/2014 18:00,18,18,18,18,20,20,18.666666666666668
09/01/2014 19:00,19,17,18,19,23,24,20.0
09/01/2014 20:00,22,20,20,20,19,20,20.166666666666668
09/01/2014 21:00,18,18,18,19,21,20,19.0
09/01/2014 22:00,18,18,19,18,21,19,18.833333333333332
09/01/2014 23:00,19,19,22,20,22,20,20.333333333333332
10/01/2014 00:00,20,16,18,20,21,19,19.0
10/01/2014 01:00,18,17,19,22,22,19,19.5
10/01/2014 02:00,21,21,19,22,19,20,20.333333333333332
10/01/2014 03:00,18,19,18,21,23,21,20.0
10/01/2014 04:00,19,18,20,20,20,18,19.166666666666668
10/01/2014 05:00,20,18,18,22,24,23,20.833333333333332
10/01/2014 06:00,24,25,25,27,26,24,25.166666666666668
10/01/2014 07:00,23,22,22,27,27,23,24.0
10/01/2014 08:00,24,28,26,30,34,30,28.666666666666668
10/01/2014 09:00,31,31,33,33,36,39,33.833333333333336
10/01/2014 10:00,37,41,39,40,38,36,38.5
10/01/2014 11:00,36,37,41,42,40,39,39.166666666666664
10/01/2014 12:00,40,37,37,39,36,35,37.333333333333336
10/01/2014 13:00,34,35,37,36,36,40,36.333333333333336
10/01/2014 14:00,41,37,44,40,42,40,40.666666666666664
10/01/2014 15:00,39,39,40,40,40,36,39.0
10/01/2014 16:00,38,37,37,36,35,30,35.5
10/01/2014 17:00,30,29,31,27,24,24,27.5
10/01/2014 18:00,24,22,26,24,22,23,23.5
10/01/2014 19:00,21,21,25,24,23,22,22.666666666666668
10/01/2014 20:00,19,19,22,19,17,17,18.833333333333332
10/01/2014 21:00,16,20,21,21,18,15,18.5
10/01/2014 22:00,16,17,18,16,17,15,16.5
10/01/2014 23:00,15,15,16,17,16,14,15.5
11/01/2014 00:00,17,19,22,19,19,18,19.0
11/01/2014 01:00,18,16,18,17,16,16,16.833333333333332
11/01/2014 02:00,14,17,17,17,15,16,16.0
11/01/2014 03:00,17,15,17,19,16,14,16.333333333333332
11/01/2014 04:00,16,16,18,18,19,19,17.666666666666668
11/01/2014 05:00,19,19,21,23,19,19,20.0
11/01/2014 06:00,19,20,21,21,18,19,19.666666666666668
11/01/2014 07:00,19,22,21,22,20,21,20.833333333333332
11/01/2014 08:00,24,27,31,34,36,36,31.333333333333332
11/01/2014 09:00,36,36,40,38,37,37,37.333333333333336
11/01/2014 10:00,39,39,40,37,39,36,38.333333333333336
11/01/2014 11:00,37,38,39,38,38,38,38.0
11/01/2014 12:00,36,38,40,39,37,40,38.333333333333336
11/01/2014 13:00,41,39,41,40,41,39,40.166666666666664
11/01/2014 14:00,39,37,38,42,37,38,38.5
11/01/2014 15:00,38,40,38,38,36,36,37.666666666666664
11/01/2014 16:00,38,38,41,41,37,37,38.666666666666664
11/01/2014 17:00,34,36,37,32,28,27,32.333333333333336
11/01/2014 18:00,26,27,29,25,23,24,25.666666666666668
11/01/2014 19:00,23,25,26,26,20,20,23.333333333333332
11/01/2014 20:00,18,20,19,19,16,15,17.833333333333332
11/01/2014 21:00,15,16,17,15,15,15,15.5
11/01/2014 22:00,14,18,17,17,16,14,16.0
11/01/2014 23:00,16,16,20,18,16,18,17.333333333333332
12/01/2014 00:00,17,16,17,15,15,15,15.833333333333334
12/01/2014 01:00,16,18,17,14,16,14,15.833333333333334
12/01/2014 02:00,17,18,19,17,18,18,17.833333333333332
12/01/2014 03:00,20,17,17,15,15,15,16.5
12/01/2014 04:00,18,18,16,16,15,16,16.5
12/01/2014 05:00,19,18,16,20,22,24,19.833333333333332
12/01/2014 06:00,24,22,22,20,18,22,21.333333333333332
12/01/2014 07:00,23,23,20,23,24,29,23.666666666666668
12/01/2014 08:00,31,29,27,28,30,33,29.666666666666668
12/01/2014 09:00,35,36,37,39,41,40,38.0
12/01/2014 10:00,41,41,38,38,39,42,39.833333333333336
12/01/2014 11:00,41,40,39,39,42,42,40.5
12/01/2014 12:00,39,37,34,37,36,42,37.5
12/01/2014 13:00,41,38,38,38,41,41,39.5
12/01/2014 14:00,37,35,33,34,37,37,35.5
12/01/2014 15:00,36,35,31,33,33,36,34.0
12/01/2014 16:00,33,32,35,35,31,31,32.833333333333336
12/01/2014 17:00,29,29,26,28,27,25,27.333333333333332
12/01/2014 18:00,24,26,25,26,27,25,25.5
12/01/2014 19:00,26,19,21,21,24,20,21.833333333333332
12/01/2014 20:00,21,19,18,20,16,16,18.333333333333332
12/01/2014 21:00,16,14,17,18,19,16,16.666666666666668
12/01/2014 22:00,16,18,21,19,18,16,18.0
12/01/2014 23:00,14,14,17,16,14,15,15.0
13/01/2014 00:00,13,15,16,17,14,15,15.0
13/01/2014 01:00,14,16,16,18,16,17,16.166666666666668
13/01/2014 02:00,17,18,20,19,17,17,18.0
13/01/2014 03:00,15,17,17,14,15,15,15.5
13/01/2014 04:00,15,17,16,15,14,13,15.0
13/01/2014 05:00,16,16,16,16,17,19,16.666666666666668
13/01/2014 06:00,19,19,20,23,23,22,21.0
13/01/2014 07:00,22,26,22,22,22,24,23.0
13/01/2014 08:00,26,28,30,27,29,29,28.166666666666668
13/01/2014 09:00,33,36,38,38,37,40,37.0
13/01/2014 10:00,41,42,38,36,36,37,38.333333333333336
13/01/2014 11:00,40,38,35,38,36,41,38.0
13/01/2014 12:00,43,41,37,38,34,38,38.5
13/01/2014 13:00,38,35,32,33,34,38,35.0
13/01/2014 14:00,39,40,39,36,39,38,38.5
13/01/2014 15:00,40,36,37,40,38,36,37.833333333333336
13/01/2014 16:00,34,32,31,33,33,33,32.666666666666664
13/01/2014 17:00,26,26,28,25,25,24,25.666666666666668
13/01/2014 18:00,23,24,22,24,21,24,23.0
13/01/2014 19:00,21,23,21,24,21,24,22.333333333333332
13/01/2014 20:00,22,22,22,21,19,18,20.666666666666668
13/01/2014 21:00,17,15,15,16,17,14,15.666666666666666
13/01/2014 22:00,14,15,17,16,16,14,15.333333333333334
13/01/2014 23:00,15,14,17,17,17,14,15.666666666666666
14/01/2014 00:00,14,15,18,17,14,16,15.666666666666666
14/01/2014 01:00,14,17,17,18,18,18,17.0
14/01/2014 02:00,18,20,19,18,16,14,17.5
14/01/2014 03:00,16,18,17,15,15,16,16.166666666666668
14/01/2014 04:00,17,17,17,15,16,14,16.0
14/01/2014 05:00,21,20,18,21,21,22,20.5
14/01/2014 06:00,24,24,23,23,19,20,22.166666666666668
14/01/2014 07:00,24,23,23,20,23,26,23.166666666666668
14/01/2014 08:00,26,27,27,28,30,34,28.666666666666668
14/01/2014 09:00,35,35,34,40,41,48,38.833333333333336
14/01/2014 10:00,50,49,51,48,47,49,49.0
14/01/2014 11:00,45,47,45,44,46,40,44.5
14/01/2014 12:00,45,41,38,38,44,43,41.5
14/01/2014 13:00,39,42,39,37,43,41,40.166666666666664
14/01/2014 14:00,41,44,41,43,43,41,42.166666666666664
14/01/2014 15:00,39,38,42,42,42,38,40.166666666666664
14/01/2014 16:00,36,33,32,35,34,31,33.5
14/01/2014 17:00,32,31,33,32,30,30,31.333333333333332
14/01/2014 18:00,25,28,26,27,26,22,25.666666666666668
14/01/2014 19:00,19,19,22,21,24,22,21.166666666666668
14/01/2014 20:00,23,20,24,22,20,17,21.0
14/01/2014 21:00,17,17,19,18,17,18,17.666666666666668
14/01/2014 22:00,15,17,18,18,18,17,17.166666666666668
14/01/2014 23:00,17,17,20,20,17,16,17.833333333333332
15/01/2014 00:00,18,20,22,20,21,19,20.0
15/01/2014 01:00,17,19,18,18,17,16,17.5
15/01/2014 02:00,17,18,19,18,17,17,17.666666666666668
15/01/2014 03:00,17,18,19,19,17,17,17.833333333333332
15/01/2014 04:00,20,23,23,17,16,18,19.5
15/01/2014 05:00,18,20,19,18,18,17,18.333333333333332
15/01/2014 06:00,19,20,19,20,21,21,20.0
15/01/2014 07:00,21,22,19,18,18,20,19.666666666666668
15/01/2014 08:00,22,19,21,19,19,22,20.333333333333332
15/01/2014 09:00,20,22,19,19,18,24,20.333333333333332
15/01/2014 10:00,24,20,21,20,22,23,21.666666666666668
15/01/2014 11:00,21,18,18,17,18,22,19.0
15/01/2014 12:00,18,18,16,17,21,18,18.0
15/01/2014 13:00,20,17,18,17,19,19,18.333333333333332
15/01/2014 14:00,19,19,17,16,17,18,17.666666666666668
15/01/2014 15:00,16,16,17,17,18,18,17.0
15/01/2014 16:00,15,16,15,17,18,17,16.333333333333332
15/01/2014 17:00,17,15,18,18,20,18,17.666666666666668
15/01/2014 18:00,16,20,19,20,19,20,19.0
15/01/2014 19:00,15,18,17,19,19,18,17.666666666666668
15/01/2014 20:00,17,19,20,20,19,18,18.833333333333332
15/01/2014 21:00,18,19,20,20,19,18,19.0
15/01/2014 22:00,18,18,19,19,17,18,18.166666666666668
15/01/2014 23:00,13,16,16,17,15,18,15.833333333333334
16/01/2014 00:00,14,14,17,16,14,15,15.0
16/01/2014 01:00,15,17,17,15,15,14,15.5
16/01/2014 02:00,16,17,16,16,14,15,15.666666666666666
16/01/2014 03:00,17,18,16,15,15,16,16.166666666666668
16/01/2014 04:00,17,17,16,15,15,16,16.0
16/01/2014 05:00,18,18,16,15,16,15,16.333333333333332
16/01/2014 06:00,18,18,16,16,15,17,16.666666666666668
16/01/2014 07:00,19,17,17,20,18,21,18.666666666666668
16/01/2014 08:00,22,18,21,18,18,20,19.5
16/01/2014 09:00,22,17,16,18,20,22,19.166666666666668
16/01/2014 10:00,20,18,20,19,21,21,19.833333333333332
16/01/2014 11:00,18,21,16,20,20,20,19.166666666666668
16/01/2014 12:00,18,18,21,20,22,20,19.833333333333332
16/01/2014 13:00,17,18,18,20,21,19,18.833333333333332
16/01/2014 14:00,18,17,17,18,19,18,17.833333333333332
16/01/2014 15:00,17,16,16,19,18,17,17.166666666666668
16/01/2014 16:00,17,17,18,16,16,13,16.166666666666668
16/01/2014 17:00,13,14,15,16,15,14,14.5
16/01/2014 18:00,13,13,16,15,15,13,14.166666666666666
16/01/2014 19:00,13,13,15,15,15,13,14.0
16/01/2014 20:00,13,17,15,17,16,14,15.333333333333334
16/01/2014 21:00,13,16,16,16,15,14,15.0
16/01/2014 22:00,15,16,20,16,14,14,15.833333333333334
16/01/2014 23:00,13,17,17,14,13,15,14.833333333333334
17/01/2014 00:00,15,17,17,13,15,14,15.166666666666666
17/01/2014 01:00,16,16,17,13,15,14,15.166666666666666
17/01/2014 02:00,16,15,16,14,15,15,15.166666666666666
17/01/2014 03:00,16,16,16,17,18,19,17.0
17/01/2014 04:00,20,18,19,17,16,16,17.666666666666668
17/01/2014 05:00,17,15,16,17,18,19,17.0
17/01/2014 06:00,21,20,18,18,19,21,19.5
17/01/2014 07:00,21,24,23,20,24,28,23.333333333333332
17/01/2014 08:00,31,30,30,33,30,34,31.333333333333332
17/01/2014 09:00,38,39,42,45,44,46,42.333333333333336
17/01/2014 10:00,48,48,48,43,45,45,46.166666666666664
17/01/2014 11:00,45,45,42,45,45,47,44.833333333333336
17/01/2014 12:00,44,42,42,40,44,41,42.166666666666664
17/01/2014 13:00,43,42,40,38,46,44,42.166666666666664
17/01/2014 14:00,43,45,43,44,46,44,44.166666666666664
17/01/2014 15:00,41,38,41,39,40,41,40.0
17/01/2014 16:00,39,37,37,38,36,36,37.166666666666664
17/01/2014 17:00,32,31,33,33,29,32,31.666666666666668
17/01/2014 18:00,25,29,25,28,26,27,26.666666666666668
17/01/2014 19:00,21,22,23,24,26,29,24.166666666666668
17/01/2014 20:00,27,22,18,19,19,17,20.333333333333332
17/01/2014 21:00,16,15,18,20,19,15,17.166666666666668
17/01/2014 22:00,16,14,19,21,19,19,18.0
17/01/2014 23:00,19,21,19,19,18,17,18.833333333333332
18/01/2014 00:00,14,16,18,19,17,17,16.833333333333332
18/01/2014 01:00,15,16,19,18,18,18,17.333333333333332
18/01/2014 02:00,20,21,19,19,19,20,19.666666666666668
18/01/2014 03:00,20,22,20,20,17,17,19.333333333333332
18/01/2014 04:00,16,19,19,19,16,17,17.666666666666668
18/01/2014 05:00,18,18,19,19,20,21,19.166666666666668
18/01/2014 06:00,22,25,27,25,21,24,24.0
18/01/2014 07:00,23,25,26,22,23,28,24.5
18/01/2014 08:00,30,29,28,32,32,34,30.833333333333332
18/01/2014 09:00,38,40,42,40,40,37,39.5
18/01/2014 10:00,41,42,38,44,44,44,42.166666666666664
18/01/2014 11:00,45,43,41,38,37,38,40.333333333333336
18/01/2014 12:00,39,39,36,34,36,35,36.5
18/01/2014 13:00,37,38,32,36,34,37,35.666666666666664
18/01/2014 14:00,42,42,38,39,37,36,39.0
18/01/2014 15:00,38,35,38,38,37,38,37.333333333333336
18/01/2014 16:00,39,34,36,35,35,36,35.833333333333336
18/01/2014 17:00,36,35,31,28,25,27,30.333333333333332
18/01/2014 18:00,28,24,23,24,21,24,24.0
18/01/2014 19:00,22,23,19,18,20,22,20.666666666666668
18/01/2014 20:00,20,21,18,18,19,19,19.166666666666668
18/01/2014 21:00,15,14,13,15,16,17,15.0
18/01/2014 22:00,15,16,16,14,16,16,15.5
18/01/2014 23:00,16,16,16,21,19,19,17.833333333333332
19/01/2014 00:00,16,14,15,15,19,17,16.0
19/01/2014 01:00,15,15,15,16,20,15,16.0
19/01/2014 02:00,15,16,18,22,19,17,17.833333333333332
19/01/2014 03:00,18,18,18,17,18,14,17.166666666666668
19/01/2014 04:00,17,14,17,18,18,15,16.5
19/01/2014 05:00,15,17,20,22,23,21,19.666666666666668
19/01/2014 06:00,22,21,24,23,22,23,22.5
19/01/2014 07:00,20,23,21,23,23,24,22.333333333333332
19/01/2014 08:00,29,31,32,32,28,30,30.333333333333332
19/01/2014 09:00,38,40,40,41,39,41,39.833333333333336
19/01/2014 10:00,41,37,40,36,41,40,39.166666666666664
19/01/2014 11:00,41,42,37,41,39,33,38.833333333333336
19/01/2014 12:00,40,41,38,35,33,39,37.666666666666664
19/01/2014 13:00,36,37,36,35,36,39,36.5
19/01/2014 14:00,39,37,34,32,34,34,35.0
19/01/2014 15:00,35,37,35,35,36,40,36.333333333333336
19/01/2014 16:00,39,36,35,35,31,35,35.166666666666664
19/01/2014 17:00,35,33,31,28,29,26,30.333333333333332
19/01/2014 18:00,25,23,22,21,24,23,23.0
19/01/2014 19:00,22,20,22,21,22,20,21.166666666666668
19/01/2014 20:00,22,22,20,19,19,21,20.5
19/01/2014 21:00,18,18,18,19,22,19,19.0
19/01/2014 22:00,18,18,18,21,19,18,18.666666666666668
19/01/2014 23:00,16,14,16,18,18,16,16.333333333333332
20/01/2014 00:00,15,18,17,18,16,17,16.833333333333332
20/01/2014 01:00,15,15,17,19,17,16,16.5
20/01/2014 02:00,16,17,18,21,18,15,17.5
20/01/2014 03:00,16,18,19,19,16,19,17.833333333333332
20/01/2014 04:00,20,22,22,19,17,16,19.333333333333332
20/01/2014 05:00,20,19,18,19,20,21,19.5
20/01/2014 06:00,23,21,22,19,23,24,22.0
20/01/2014 07:00,25,26,24,23,25,27,25.0
20/01/2014 08:00,30,27,29,31,34,36,31.166666666666668
20/01/2014 09:00,40,39,40,37,38,45,39.833333333333336
20/01/2014 10:00,47,43,42,42,43,44,43.5
20/01/2014 11:00,45,43,44,42,42,45,43.5
20/01/2014 12:00,43,40,39,34,36,36,38.0
20/01/2014 13:00,37,34,36,36,36,42,36.833333333333336
20/01/2014 14:00,38,38,35,37,38,34,36.666666666666664
