date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 17:00,259,263,256,264,271,244,259.5
02/01/2014 18:00,251,257,250,240,250,238,247.66666666666666
02/01/2014 19:00,230,236,235,229,244,238,235.33333333333334
02/01/2014 20:00,211,207,201,197,182,189,197.83333333333334
02/01/2014 21:00,184,184,175,174,200,209,187.66666666666666
02/01/2014 22:00,185,162,146,142,140,134,151.5
02/01/2014 23:00,142,136,137,141,140,140,139.33333333333334
03/01/2014 00:00,140,143,145,143,146,149,144.33333333333334
03/01/2014 01:00,148,150,152,149,151,142,148.66666666666666
03/01/2014 02:00,142,134,137,135,134,127,134.83333333333334
03/01/2014 03:00,136,137,139,136,141,151,140.0
03/01/2014 04:00,149,149,170,180,175,174,166.16666666666666
03/01/2014 05:00,180,174,170,175,185,198,180.33333333333334
03/01/2014 06:00,243,276,321,293,249,255,272.8333333333333
03/01/2014 07:00,257,267,253,270,263,241,258.5
03/01/2014 08:00,268,287,269,255,258,299,272.6666666666667
03/01/2014 09:00,314,315,289,306,287,353,310.6666666666667
03/01/2014 10:00,286,264,268,302,305,281,284.3333333333333
03/01/2014 11:00,254,235,252,266,271,270,258.0
03/01/2014 12:00,262,230,243,226,226,235,237.0
03/01/2014 13:00,246,233,219,212,217,195,220.33333333333334
03/01/2014 14:00,197,202,208,228,232,256,220.5
03/01/2014 15:00,252,250,239,232,239,286,249.66666666666666
03/01/2014 16:00,312,311,319,308,320,338,318.0
03/01/2014 17:00,303,262,230,219,218,216,241.33333333333334
03/01/2014 18:00,235,215,230,243,246,245,235.66666666666666
03/01/2014 19:00,252,249,242,248,250,231,245.33333333333334
03/01/2014 20:00,230,233,220,210,199,192,214.0
03/01/2014 21:00,188,185,174,163,200,208,186.33333333333334
03/01/2014 22:00,191,172,159,154,149,146,161.83333333333334
03/01/2014 23:00,134,135,131,131,127,129,131.16666666666666
04/01/2014 00:00,134,142,138,147,142,140,140.5
04/01/2014 01:00,140,149,147,142,137,140,142.5
04/01/2014 02:00,140,144,135,140,140,142,140.16666666666666
04/01/2014 03:00,127,120,119,122,118,120,121.0
04/01/2014 04:00,135,145,145,143,145,157,145.0
04/01/2014 05:00,169,176,179,193,179,184,180.0
04/01/2014 06:00,216,212,234,242,202,199,217.5
04/01/2014 07:00,214,221,225,233,208,207,218.0
04/01/2014 08:00,224,206,193,209,233,258,220.5
04/01/2014 09:00,349,289,280,256,271,235,280.0
04/01/2014 10:00,229,231,229,268,234,213,234.0
04/01/2014 11:00,210,224,224,215,216,222,218.5
04/01/2014 12:00,223,250,243,246,252,224,239.66666666666666
04/01/2014 13:00,242,204,204,210,189,181,205.0
04/01/2014 14:00,196,249,251,236,216,228,229.33333333333334
04/01/2014 15:00,221,214,221,220,223,222,220.16666666666666
04/01/2014 16:00,289,261,253,248,254,250,259.1666666666667
04/01/2014 17:00,237,281,271,274,250,216,254.83333333333334
04/01/2014 18:00,240,254,258,246,228,225,241.83333333333334
04/01/2014 19:00,244,263,247,242,227,215,239.66666666666666
04/01/2014 20:00,198,200,223,209,191,189,201.66666666666666
04/01/2014 21:00,199,190,172,181,196,203,190.16666666666666
04/01/2014 22:00,182,165,158,150,138,137,155.0
04/01/2014 23:00,138,140,132,131,139,146,137.66666666666666
05/01/2014 00:00,145,138,138,142,141,134,139.66666666666666
05/01/2014 01:00,139,136,141,138,135,127,136.0
05/01/2014 02:00,125,120,120,120,121,122,121.33333333333333
05/01/2014 03:00,137,138,127,127,126,122,129.5
05/01/2014 04:00,126,125,135,126,137,151,133.33333333333334
05/01/2014 05:00,155,159,160,167,175,201,169.5
05/01/2014 06:00,285,265,250,268,222,223,252.16666666666666
05/01/2014 07:00,230,218,226,234,215,216,223.16666666666666
05/01/2014 08:00,212,213,211,206,214,211,211.16666666666666
05/01/2014 09:00,210,264,255,235,238,297,249.83333333333334
05/01/2014 10:00,275,266,281,305,314,299,290.0
05/01/2014 11:00,290,293,281,237,209,211,253.5
05/01/2014 12:00,212,218,230,231,237,227,225.83333333333334
05/01/2014 13:00,229,214,215,208,190,170,204.33333333333334
05/01/2014 14:00,195,198,193,187,191,231,199.16666666666666
05/01/2014 15:00,228,217,215,220,250,239,228.16666666666666
05/01/2014 16:00,235,246,271,246,237,277,252.0
05/01/2014 17:00,245,341,357,291,273,245,292.0
05/01/2014 18:00,245,256,277,240,246,253,252.83333333333334
05/01/2014 19:00,259,235,234,230,245,233,239.33333333333334
05/01/2014 20:00,229,214,219,216,208,201,214.5
05/01/2014 21:00,201,205,200,183,207,208,200.66666666666666
05/01/2014 22:00,193,176,167,158,152,140,164.33333333333334
05/01/2014 23:00,134,136,130,126,124,132,130.33333333333334
06/01/2014 00:00,139,137,142,136,139,139,138.66666666666666
06/01/2014 01:00,140,139,137,136,136,135,137.16666666666666
06/01/2014 02:00,139,130,125,123,131,141,131.5
06/01/2014 03:00,136,126,131,131,131,136,131.83333333333334
06/01/2014 04:00,131,138,140,157,166,167,149.83333333333334
06/01/2014 05:00,168,156,173,189,202,213,183.5
06/01/2014 06:00,305,308,240,238,246,275,268.6666666666667
06/01/2014 07:00,245,242,257,275,244,224,247.83333333333334
06/01/2014 08:00,251,260,264,261,268,265,261.5
06/01/2014 09:00,282,289,329,324,305,302,305.1666666666667
06/01/2014 10:00,319,325,333,323,333,314,324.5
06/01/2014 11:00,282,313,275,263,259,258,275.0
06/01/2014 12:00,243,286,320,323,316,333,303.5
06/01/2014 13:00,364,299,251,246,235,219,269.0
06/01/2014 14:00,233,251,265,254,245,239,247.83333333333334
06/01/2014 15:00,261,257,273,313,315,280,283.1666666666667
06/01/2014 16:00,329,272,271,299,315,322,301.3333333333333
06/01/2014 17:00,328,276,256,264,285,258,277.8333333333333
06/01/2014 18:00,258,230,261,248,249,269,252.5
06/01/2014 19:00,263,277,294,291,265,235,270.8333333333333
06/01/2014 20:00,215,215,222,244,223,230,224.83333333333334
06/01/2014 21:00,224,192,183,174,194,198,194.16666666666666
06/01/2014 22:00,164,147,147,147,152,149,151.0
06/01/2014 23:00,142,142,155,146,139,140,144.0
07/01/2014 00:00,138,139,137,132,124,135,134.16666666666666
07/01/2014 01:00,130,126,110,108,111,105,115.0
07/01/2014 02:00,110,115,131,136,133,134,126.5
07/01/2014 03:00,135,138,140,142,146,145,141.0
07/01/2014 04:00,138,140,138,161,179,176,155.33333333333334
07/01/2014 05:00,178,180,189,191,193,205,189.33333333333334
07/01/2014 06:00,212,293,220,252,247,246,245.0
07/01/2014 07:00,253,256,258,263,266,275,261.8333333333333
07/01/2014 08:00,272,282,283,298,303,316,292.3333333333333
07/01/2014 09:00,376,356,362,315,301,352,343.6666666666667
07/01/2014 10:00,388,366,323,381,332,313,350.5
07/01/2014 11:00,310,271,255,251,257,263,267.8333333333333
07/01/2014 12:00,218,209,217,224,231,265,227.33333333333334
07/01/2014 13:00,232,238,217,213,219,248,227.83333333333334
07/01/2014 14:00,233,232,218,232,308,251,245.66666666666666
07/01/2014 15:00,241,244,278,287,286,264,266.6666666666667
07/01/2014 16:00,334,331,278,269,308,282,300.3333333333333
07/01/2014 17:00,270,278,271,253,243,260,262.5
07/01/2014 18:00,265,268,291,287,284,265,276.6666666666667
07/01/2014 19:00,309,288,256,238,249,264,267.3333333333333
07/01/2014 20:00,271,254,227,231,232,237,242.0
07/01/2014 21:00,236,229,217,207,207,199,215.83333333333334
07/01/2014 22:00,188,176,157,151,144,152,161.33333333333334
07/01/2014 23:00,163,157,145,139,135,138,146.16666666666666
08/01/2014 00:00,132,123,121,115,118,117,121.0
08/01/2014 01:00,118,118,114,117,117,121,117.5
08/01/2014 02:00,120,125,135,138,138,134,131.66666666666666
08/01/2014 03:00,131,135,137,135,140,138,136.0
08/01/2014 04:00,148,132,132,130,136,134,135.33333333333334
08/01/2014 05:00,143,146,170,168,174,181,163.66666666666666
08/01/2014 06:00,272,251,288,327,328,257,287.1666666666667
08/01/2014 07:00,271,275,276,256,224,260,260.3333333333333
08/01/2014 08:00,267,272,266,269,283,297,275.6666666666667
08/01/2014 09:00,292,302,281,282,293,327,296.1666666666667
08/01/2014 10:00,311,284,276,311,337,330,308.1666666666667
08/01/2014 11:00,338,292,285,290,345,324,312.3333333333333
08/01/2014 12:00,302,259,257,272,256,245,265.1666666666667
08/01/2014 13:00,233,239,223,233,272,263,243.83333333333334
08/01/2014 14:00,250,216,211,222,221,229,224.83333333333334
08/01/2014 15:00,242,252,256,246,234,263,248.83333333333334
08/01/2014 16:00,373,296,294,349,340,315,327.8333333333333
08/01/2014 17:00,289,286,266,291,267,246,274.1666666666667
08/01/2014 18:00,238,261,298,289,269,253,268.0
08/01/2014 19:00,256,246,229,234,243,240,241.33333333333334
08/01/2014 20:00,230,220,216,210,196,176,208.0
08/01/2014 21:00,167,180,178,184,195,207,185.16666666666666
08/01/2014 22:00,171,144,137,138,138,137,144.16666666666666
08/01/2014 23:00,126,136,138,142,143,147,138.66666666666666
09/01/2014 00:00,144,146,144,143,156,153,147.66666666666666
09/01/2014 01:00,137,134,133,127,121,120,128.66666666666666
09/01/2014 02:00,117,131,130,132,120,118,124.66666666666667
09/01/2014 03:00,123,127,126,126,139,141,130.33333333333334
09/01/2014 04:00,140,137,135,139,155,141,141.16666666666666
09/01/2014 05:00,145,152,165,176,188,234,176.66666666666666
09/01/2014 06:00,236,217,255,228,215,218,228.16666666666666
09/01/2014 07:00,275,261,225,196,195,232,230.66666666666666
09/01/2014 08:00,274,317,303,273,267,354,298.0
09/01/2014 09:00,366,303,269,268,277,282,294.1666666666667
09/01/2014 10:00,318,356,349,298,275,283,313.1666666666667
09/01/2014 11:00,300,281,275,261,263,265,274.1666666666667
09/01/2014 12:00,239,246,236,234,227,222,234.0
09/01/2014 13:00,209,199,184,206,202,214,202.33333333333334
09/01/2014 14:00,230,199,186,217,197,209,206.33333333333334
09/01/2014 15:00,219,220,234,225,240,289,237.83333333333334
09/01/2014 16:00,323,309,298,281,296,260,294.5
09/01/2014 17:00,296,258,244,261,267,251,262.8333333333333
09/01/2014 18:00,245,241,245,254,257,263,250.83333333333334
09/01/2014 19:00,242,195,206,218,197,194,208.66666666666666
09/01/2014 20:00,176,197,189,187,183,187,186.5
09/01/2014 21:00,187,178,173,165,158,158,169.83333333333334
09/01/2014 22:00,157,153,155,157,137,132,148.5
09/01/2014 23:00,126,127,119,116,122,129,123.16666666666667
10/01/2014 00:00,131,131,127,140,131,126,131.0
10/01/2014 01:00,125,122,121,130,132,137,127.83333333333333
10/01/2014 02:00,137,137,133,137,131,131,134.33333333333334
10/01/2014 03:00,134,131,130,121,123,117,126.0
10/01/2014 04:00,130,124,126,137,140,142,133.16666666666666
10/01/2014 05:00,145,152,182,179,169,166,165.5
10/01/2014 06:00,190,189,185,186,181,165,182.66666666666666
10/01/2014 07:00,171,166,204,228,216,243,204.66666666666666
10/01/2014 08:00,230,219,221,235,266,232,233.83333333333334
10/01/2014 09:00,220,219,238,237,247,279,240.0
10/01/2014 10:00,304,257,284,248,223,231,257.8333333333333
10/01/2014 11:00,234,232,222,215,215,209,221.16666666666666
10/01/2014 12:00,244,226,222,214,255,234,232.5
10/01/2014 13:00,232,215,209,194,190,183,203.83333333333334
10/01/2014 14:00,189,177,190,170,166,165,176.16666666666666
10/01/2014 15:00,164,181,194,199,202,216,192.66666666666666
10/01/2014 16:00,255,236,235,231,210,216,230.5
10/01/2014 17:00,220,215,224,226,220,201,217.66666666666666
10/01/2014 18:00,196,218,223,205,233,228,217.16666666666666
10/01/2014 19:00,226,240,217,220,204,205,218.66666666666666
10/01/2014 20:00,209,201,194,184,182,165,189.16666666666666
10/01/2014 21:00,161,164,154,150,149,147,154.16666666666666
10/01/2014 22:00,147,132,129,128,126,129,131.83333333333334
10/01/2014 23:00,134,140,145,142,143,144,141.33333333333334
11/01/2014 00:00,148,146,148,143,150,138,145.5
11/01/2014 01:00,143,142,138,132,136,135,137.66666666666666
11/01/2014 02:00,133,140,139,130,120,128,131.66666666666666
11/01/2014 03:00,117,116,118,129,139,140,126.5
11/01/2014 04:00,138,138,133,132,136,134,135.16666666666666
11/01/2014 05:00,138,169,168,159,158,159,158.5
11/01/2014 06:00,176,199,198,194,181,175,187.16666666666666
11/01/2014 07:00,172,173,172,182,180,150,171.5
11/01/2014 08:00,139,153,163,179,179,188,166.83333333333334
11/01/2014 09:00,185,188,224,238,242,241,219.66666666666666
11/01/2014 10:00,191,231,224,236,229,245,226.0
11/01/2014 11:00,234,232,214,199,209,212,216.66666666666666
11/01/2014 12:00,222,233,216,215,212,194,215.33333333333334
11/01/2014 13:00,191,209,214,226,203,221,210.66666666666666
11/01/2014 14:00,230,222,193,189,201,183,203.0
11/01/2014 15:00,185,161,172,179,193,195,180.83333333333334
11/01/2014 16:00,294,264,232,249,207,202,241.33333333333334
11/01/2014 17:00,197,186,191,191,200,186,191.83333333333334
11/01/2014 18:00,179,192,249,219,220,212,211.83333333333334
11/01/2014 19:00,195,198,199,212,189,189,197.0
11/01/2014 20:00,181,208,200,201,176,170,189.33333333333334
11/01/2014 21:00,169,161,155,146,144,139,152.33333333333334
11/01/2014 22:00,129,125,115,125,124,135,125.5
11/01/2014 23:00,140,138,137,142,143,148,141.33333333333334
12/01/2014 00:00,141,138,145,140,146,138,141.33333333333334
12/01/2014 01:00,144,139,139,136,132,131,136.83333333333334
12/01/2014 02:00,131,138,134,122,119,121,127.5
12/01/2014 03:00,132,128,120,126,127,131,127.33333333333333
12/01/2014 04:00,128,129,141,141,150,161,141.66666666666666
12/01/2014 05:00,171,170,164,164,162,159,165.0
12/01/2014 06:00,246,248,255,247,246,251,248.83333333333334
12/01/2014 07:00,217,227,229,221,221,205,220.0
12/01/2014 08:00,220,207,223,228,188,198,210.66666666666666
12/01/2014 09:00,195,224,218,190,233,211,211.83333333333334
12/01/2014 10:00,202,233,210,242,257,230,229.0
12/01/2014 11:00,212,216,216,206,207,231,214.66666666666666
12/01/2014 12:00,215,230,206,191,223,202,211.16666666666666
12/01/2014 13:00,193,183,176,187,182,204,187.5
12/01/2014 14:00,198,198,193,191,193,201,195.66666666666666
12/01/2014 15:00,200,194,203,189,185,305,212.66666666666666
12/01/2014 16:00,278,262,200,207,193,183,220.5
12/01/2014 17:00,226,228,251,260,259,223,241.16666666666666
12/01/2014 18:00,205,205,231,229,271,248,231.5
12/01/2014 19:00,241,229,227,221,215,193,221.0
12/01/2014 20:00,196,201,212,201,189,197,199.33333333333334
12/01/2014 21:00,204,205,216,221,216,217,213.16666666666666
12/01/2014 22:00,209,202,216,186,180,164,192.83333333333334
12/01/2014 23:00,170,167,163,160,157,151,161.33333333333334
13/01/2014 00:00,146,148,140,141,149,158,147.0
13/01/2014 01:00,152,141,138,137,135,124,137.83333333333334
13/01/2014 02:00,126,132,136,136,135,137,133.66666666666666
13/01/2014 03:00,142,142,143,135,140,141,140.5
13/01/2014 04:00,141,141,141,146,157,150,146.0
13/01/2014 05:00,157,165,180,188,179,188,176.16666666666666
13/01/2014 06:00,259,259,241,281,245,241,254.33333333333334
13/01/2014 07:00,262,268,237,235,247,252,250.16666666666666
13/01/2014 08:00,252,259,276,288,334,348,292.8333333333333
13/01/2014 09:00,339,335,341,324,345,314,333.0
13/01/2014 10:00,289,294,300,292,281,283,289.8333333333333
13/01/2014 11:00,297,322,310,278,322,306,305.8333333333333
13/01/2014 12:00,313,272,269,265,266,270,275.8333333333333
13/01/2014 13:00,271,268,280,254,236,228,256.1666666666667
13/01/2014 14:00,222,231,237,236,222,211,226.5
13/01/2014 15:00,216,206,248,276,275,269,248.33333333333334
13/01/2014 16:00,335,341,319,279,308,300,313.6666666666667
13/01/2014 17:00,292,281,276,281,281,279,281.6666666666667
13/01/2014 18:00,271,265,291,287,280,291,280.8333333333333
13/01/2014 19:00,288,262,262,289,291,266,276.3333333333333
13/01/2014 20:00,247,240,227,223,206,200,223.83333333333334
13/01/2014 21:00,195,184,170,161,182,199,181.83333333333334
13/01/2014 22:00,186,169,142,132,142,144,152.5
13/01/2014 23:00,141,141,144,137,133,128,137.33333333333334
14/01/2014 00:00,129,134,131,134,141,145,135.66666666666666
14/01/2014 01:00,141,136,134,135,136,127,134.83333333333334
14/01/2014 02:00,121,126,125,129,130,135,127.66666666666667
14/01/2014 03:00,147,142,145,144,146,150,145.66666666666666
14/01/2014 04:00,147,145,147,148,146,150,147.16666666666666
14/01/2014 05:00,146,164,175,180,163,175,167.16666666666666
14/01/2014 06:00,236,289,238,245,235,238,246.83333333333334
14/01/2014 07:00,240,252,242,253,280,333,266.6666666666667
14/01/2014 08:00,307,306,306,304,304,317,307.3333333333333
14/01/2014 09:00,366,323,298,291,292,297,311.1666666666667
14/01/2014 10:00,306,357,337,355,342,345,340.3333333333333
14/01/2014 11:00,354,350,309,314,371,318,336.0
14/01/2014 12:00,293,339,309,269,252,256,286.3333333333333
14/01/2014 13:00,259,239,270,238,273,254,255.5
14/01/2014 14:00,250,276,257,299,310,307,283.1666666666667
14/01/2014 15:00,291,303,252,263,245,247,266.8333333333333
14/01/2014 16:00,286,307,307,299,285,285,294.8333333333333
14/01/2014 17:00,282,300,299,285,287,272,287.5
14/01/2014 18:00,250,252,266,279,275,283,267.5
14/01/2014 19:00,276,287,307,284,303,269,287.6666666666667
14/01/2014 20:00,269,252,242,257,254,239,252.16666666666666
14/01/2014 21:00,241,224,216,216,208,196,216.83333333333334
14/01/2014 22:00,184,171,166,163,159,157,166.66666666666666
14/01/2014 23:00,158,161,170,164,161,161,162.5
15/01/2014 00:00,157,154,155,152,144,153,152.5
15/01/2014 01:00,151,151,151,153,148,137,148.5
15/01/2014 02:00,130,132,128,133,133,139,132.5
15/01/2014 03:00,136,134,133,137,133,146,136.5
15/01/2014 04:00,150,152,156,151,153,151,152.16666666666666
15/01/2014 05:00,166,176,195,206,205,216,194.0
15/01/2014 06:00,232,312,249,238,259,256,257.6666666666667
15/01/2014 07:00,280,302,312,290,240,260,280.6666666666667
15/01/2014 08:00,273,286,282,277,282,281,280.1666666666667
15/01/2014 09:00,297,302,287,286,280,290,290.3333333333333
15/01/2014 10:00,293,292,313,373,355,293,319.8333333333333
15/01/2014 11:00,322,300,278,280,301,290,295.1666666666667
15/01/2014 12:00,307,318,306,299,260,273,293.8333333333333
15/01/2014 13:00,287,285,292,266,234,240,267.3333333333333
15/01/2014 14:00,226,229,285,317,275,277,268.1666666666667
15/01/2014 15:00,342,326,297,252,280,313,301.6666666666667
15/01/2014 16:00,298,320,293,272,282,286,291.8333333333333
15/01/2014 17:00,277,272,268,266,272,241,266.0
15/01/2014 18:00,253,250,267,279,276,266,265.1666666666667
15/01/2014 19:00,262,239,249,244,270,259,253.83333333333334
15/01/2014 20:00,245,227,237,247,230,243,238.16666666666666
15/01/2014 21:00,234,206,195,202,212,217,211.0
15/01/2014 22:00,211,189,175,172,155,148,175.0
15/01/2014 23:00,151,153,151,145,154,166,153.33333333333334
16/01/2014 00:00,161,161,162,158,157,161,160.0
16/01/2014 01:00,158,141,135,136,143,144,142.83333333333334
16/01/2014 02:00,144,146,151,153,158,158,151.66666666666666
16/01/2014 03:00,158,156,155,159,161,158,157.83333333333334
16/01/2014 04:00,157,157,150,151,154,151,153.33333333333334
16/01/2014 05:00,162,202,197,210,212,218,200.16666666666666
16/01/2014 06:00,253,228,252,257,286,257,255.5
16/01/2014 07:00,242,273,264,258,236,276,258.1666666666667
16/01/2014 08:00,286,327,304,324,324,341,317.6666666666667
16/01/2014 09:00,379,349,334,312,309,297,330.0
16/01/2014 10:00,297,337,298,291,334,305,310.3333333333333
16/01/2014 11:00,309,274,267,281,270,261,277.0
16/01/2014 12:00,250,276,263,285,311,308,282.1666666666667
16/01/2014 13:00,305,295,286,289,301,260,289.3333333333333
16/01/2014 14:00,257,238,253,259,275,264,257.6666666666667
16/01/2014 15:00,258,274,266,287,291,280,276.0
16/01/2014 16:00,312,379,343,329,347,338,341.3333333333333
16/01/2014 17:00,359,343,319,313,298,295,321.1666666666667
16/01/2014 18:00,288,275,304,299,276,275,286.1666666666667
16/01/2014 19:00,269,301,305,311,300,247,288.8333333333333
16/01/2014 20:00,237,238,227,232,226,218,229.66666666666666
16/01/2014 21:00,210,195,182,195,197,224,200.5
16/01/2014 22:00,213,190,172,157,153,148,172.16666666666666
16/01/2014 23:00,137,132,144,146,145,145,141.5
17/01/2014 00:00,129,129,128,127,125,132,128.33333333333334
17/01/2014 01:00,134,144,136,139,142,141,139.33333333333334
17/01/2014 02:00,141,143,130,132,135,125,134.33333333333334
17/01/2014 03:00,128,125,141,141,139,140,135.66666666666666
17/01/2014 04:00,139,137,143,146,151,147,143.83333333333334
17/01/2014 05:00,150,162,173,175,196,226,180.33333333333334
17/01/2014 06:00,259,254,262,273,254,272,262.3333333333333
17/01/2014 07:00,263,265,264,261,247,233,255.5
17/01/2014 08:00,267,281,259,270,318,356,291.8333333333333
17/01/2014 09:00,356,317,262,316,316,311,313.0
17/01/2014 10:00,273,324,311,315,283,267,295.5
17/01/2014 11:00,246,254,245,218,218,264,240.83333333333334
17/01/2014 12:00,235,262,289,288,290,302,277.6666666666667
17/01/2014 13:00,259,266,280,277,272,285,273.1666666666667
17/01/2014 14:00,249,223,226,223,229,224,229.0
17/01/2014 15:00,209,204,201,211,207,196,204.66666666666666
17/01/2014 16:00,190,195,217,211,228,225,211.0
17/01/2014 17:00,234,234,242,235,232,249,237.66666666666666
17/01/2014 18:00,266,310,293,263,280,290,283.6666666666667
17/01/2014 19:00,272,266,240,255,263,246,257.0
17/01/2014 20:00,229,216,199,196,192,193,204.16666666666666
17/01/2014 21:00,240,207,188,184,191,187,199.5
17/01/2014 22:00,185,168,161,148,142,140,157.33333333333334
17/01/2014 23:00,145,153,150,146,146,140,146.66666666666666
18/01/2014 00:00,141,126,129,139,140,138,135.5
18/01/2014 01:00,138,145,126,121,123,130,130.5
18/01/2014 02:00,132,133,142,140,143,143,138.83333333333334
18/01/2014 03:00,146,145,143,145,148,147,145.66666666666666
18/01/2014 04:00,141,157,133,140,142,132,140.83333333333334
18/01/2014 05:00,126,130,155,156,157,150,145.66666666666666
18/01/2014 06:00,226,171,173,160,157,145,172.0
18/01/2014 07:00,163,182,194,201,194,193,187.83333333333334
18/01/2014 08:00,189,195,190,199,197,202,195.33333333333334
18/01/2014 09:00,217,212,204,207,217,222,213.16666666666666
18/01/2014 10:00,210,210,206,209,212,200,207.83333333333334
18/01/2014 11:00,185,190,201,201,216,199,198.66666666666666
18/01/2014 12:00,191,191,184,207,199,181,192.16666666666666
18/01/2014 13:00,169,179,167,182,189,189,179.16666666666666
18/01/2014 14:00,192,167,177,189,205,197,187.83333333333334
18/01/2014 15:00,182,185,174,173,173,170,176.16666666666666
18/01/2014 16:00,223,261,263,243,192,180,227.0
18/01/2014 17:00,205,199,222,217,202,194,206.5
18/01/2014 18:00,192,201,207,203,204,206,202.16666666666666
18/01/2014 19:00,196,182,182,195,183,177,185.83333333333334
18/01/2014 20:00,169,167,161,155,154,153,159.83333333333334
18/01/2014 21:00,154,151,140,150,166,167,154.66666666666666
18/01/2014 22:00,149,142,142,133,126,128,136.66666666666666
18/01/2014 23:00,141,145,140,149,145,147,144.5
19/01/2014 00:00,145,144,143,144,141,148,144.16666666666666
19/01/2014 01:00,127,134,123,121,116,117,123.0
19/01/2014 02:00,117,132,127,118,119,119,122.0
19/01/2014 03:00,125,128,138,139,140,147,136.16666666666666
19/01/2014 04:00,139,141,138,143,139,144,140.66666666666666
19/01/2014 05:00,161,169,168,164,150,173,164.16666666666666
19/01/2014 06:00,166,157,160,154,159,158,159.0
19/01/2014 07:00,162,182,184,178,175,182,177.16666666666666
19/01/2014 08:00,188,175,182,183,187,194,184.83333333333334
19/01/2014 09:00,189,192,186,209,242,219,206.16666666666666
19/01/2014 10:00,214,225,234,235,208,168,214.0
19/01/2014 11:00,171,171,188,185,199,205,186.5
19/01/2014 12:00,215,219,229,238,237,208,224.33333333333334
19/01/2014 13:00,237,225,230,216,176,187,211.83333333333334
19/01/2014 14:00,182,192,185,186,186,208,189.83333333333334
19/01/2014 15:00,189,188,203,183,185,209,192.83333333333334
19/01/2014 16:00,198,287,246,256,207,189,230.5
19/01/2014 17:00,215,216,205,229,231,217,218.83333333333334
19/01/2014 18:00,210,211,208,231,183,187,205.0
19/01/2014 19:00,223,240,257,223,194,195,222.0
19/01/2014 20:00,216,201,191,203,190,196,199.5
19/01/2014 21:00,192,210,193,201,231,228,209.16666666666666
19/01/2014 22:00,204,194,187,172,153,152,177.0
19/01/2014 23:00,145,144,142,148,151,150,146.66666666666666
20/01/2014 00:00,146,141,140,144,159,149,146.5
20/01/2014 01:00,139,134,133,131,132,131,133.33333333333334
20/01/2014 02:00,131,144,142,138,142,143,140.0
20/01/2014 03:00,137,138,142,144,138,138,139.5
20/01/2014 04:00,139,137,127,123,131,133,131.66666666666666
20/01/2014 05:00,155,171,181,176,167,185,172.5
20/01/2014 06:00,275,291,293,310,301,280,291.6666666666667
20/01/2014 07:00,256,252,254,263,246,261,255.33333333333334
20/01/2014 08:00,267,278,301,305,305,308,294.0
20/01/2014 09:00,350,342,314,305,327,300,323.0
20/01/2014 10:00,310,297,303,332,304,308,309.0
20/01/2014 11:00,303,287,297,285,341,384,316.1666666666667
